gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
3280	0.56	0.78	0.76	0.85	0.8	0.69	0.89	0.74
3281	1.03	1.07	1.24	0.81	0.9	1.11	1.21	1.07
3283	1.66	1.69	1.43	1.21	1.56	1.7	0.95	1.58
3284	-1.77	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
3290	-0.36	-0.33	-0.28	-0.72	-0.34	-0.36	-0.26	-0.29
3291	1.03	1.1	1.06	0.97	1.38	1.22	0.74	1.28
3292	-1.34	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.07
3293	-1.05	-1.68	-1.03	-1	-1.18	-1.08	-0.7	-1.07
3294	1.09	1.29	1.12	0.64	0.99	1.06	0.55	1.13
3295	0.99	1.05	0.97	0.96	1	1.06	1.2	0.99
3297	0.02	-0.04	-0.05	0.17	-0.1	-0.01	-0.01	-0.04
3298	-0.24	-0.13	-0.04	-0.13	-0.08	-0.11	-0.06	-0.14
3299	-0.92	-0.97	-0.92	-0.8	-0.86	-1	-0.9	-0.81
3300	-0.06	-0.09	-0.08	-0.1	-0.01	-0.04	-0.13	-0.01
3301	1.23	1.14	1.48	1.33	1.23	1.4	1.49	1.26
3303	-0.37	-0.53	-0.45	-0.41	-0.58	-0.39	-0.47	-0.25
3305	-0.68	-0.74	-0.72	-0.66	-0.7	-0.78	-0.76	-0.73
3306	-0.2	-0.22	-0.14	-0.15	-0.08	-0.22	-0.13	-0.17
3308	1.84	1.85	1.81	2.05	1.85	1.84	1.97	1.78
3309	2.32	2.35	2.59	2.49	2.31	2.47	2.47	2.37
3312	3.11	3.08	3.22	3.22	3.13	3.11	3.24	3.12
3313	2.02	2.05	1.95	2.14	2.09	2.04	2.09	1.97
3315	0.62	0.53	0.41	0.32	0.57	0.51	0.55	0.73
3316	-0.88	-0.76	-0.79	-1.08	-0.97	-0.81	-0.95	-0.77
3320	2.15	2.12	2.24	2.29	2.22	2.25	2.4	2.14
3321	0.64	0.58	0.45	0.67	0.37	0.54	0.47	0.52
3326	2.91	2.83	2.92	3.1	3.04	2.86	3.09	2.91
3329	1.76	1.82	1.79	1.92	1.83	1.87	1.87	1.76
3336	1.12	1.28	1.7	1.29	0.98	1.37	1.69	1.18
3337	0.8	0.85	0.75	0.59	0.69	0.71	0.79	0.69
3338	-0.02	0.05	0.02	-0.18	-0.09	-0.08	-0.09	0.08
3339	1.49	1.35	1.46	1.08	1.24	1.38	1.56	1.45
3340	0.75	0.57	0.52	0.97	0.77	0.56	0.7	0.58
3344	0.43	0.53	0.34	0.49	0.34	0.54	0.44	0.47
3350	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3351	-0.82	-0.97	-1.11	-0.64	-1.06	-0.94	-0.95	-0.7
3352	-0.95	-1.03	-1.24	-1.08	-0.97	-1.08	-1.09	-1.07
3355	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3356	-1.05	-1.23	-0.97	-1.67	-1.18	-0.94	-1.09	-1.07
3357	-0.47	-0.49	-0.54	-0.55	-0.58	-0.52	-0.54	-0.52
3358	-1.22	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
3359	-0.59	-0.46	-0.76	-1	-0.55	-0.68	-0.86	-0.56
3360	-0.16	0.06	-0.05	-0.02	-0.13	0.02	-0.29	0.2
3361	-1.34	-1.68	-1.69	-1.21	-1.66	-1.2	-0.95	-1.01
3362	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3363	-0.88	-0.81	-0.92	-1	-0.9	-0.84	-0.9	-0.84
3364	-0.1	-0.12	-0.1	0.02	-0.16	-0.12	-0.02	-0.17
3371	1.48	1.58	1.49	1.19	1.18	1.7	1.67	1.44
3373	-0.32	-0.47	-0.41	-0.07	-0.38	-0.39	-0.33	-0.42
3375	-0.6	-0.72	-0.63	-0.68	-1.66	-0.61	-0.66	-0.79
3376	1.02	0.98	0.99	1.33	1.06	1.01	1.17	0.95
3381	-1.05	-0.97	-0.92	-0.84	-0.97	-1.67	-0.74	-1.14
3382	0.36	0.45	0.19	0.45	0.51	0.36	0.2	0.36
3383	0.25	0.25	0.36	0.5	-0.02	0.23	0.61	0.25
3384	-0.68	-0.56	-0.6	-0.89	-0.86	-0.54	-0.66	-0.61
3386	-1.34	-1.68	-1.69	-1.08	-1.18	-1.2	-1.69	-1.73
3394	0.94	0.99	0.82	0.53	0.69	0.84	0.71	0.89
3397	0.99	1.13	1.21	1.22	1.13	1.04	1.32	1.14
3398	0.52	0.52	0.62	0.78	0.77	0.64	0.85	0.58
3399	1.04	0.94	1.36	1.11	1.03	1.01	1.39	1.06
3400	-0.36	-0.26	-0.35	-0.63	-0.39	-0.48	-0.48	-0.35
3416	1.18	1.19	0.98	1.26	1.45	1.24	1.24	1.19
3417	2.11	2.12	2.19	2.25	2.15	2.06	2.26	2.09
3418	1.39	1.43	1.37	1.42	1.3	1.41	1.5	1.31
3419	1.71	1.73	1.76	1.74	1.75	1.8	1.96	1.75
3420	1.67	1.76	1.63	1.3	1.5	1.63	1.48	1.68
3421	1.25	1.32	1.19	1.11	1.14	1.2	1.08	1.28
3422	1.69	1.96	2.02	1.75	1.77	2.02	1.87	1.87
3423	0.58	0.5	0.56	0.41	0.73	0.61	0.54	0.56
3425	-0.11	-0.17	-0.15	-0.04	-0.15	-0.24	-0.12	-0.16
3426	-0.01	-0.42	0.16	0.47	0.16	-0.08	0.64	-0.09
3428	0.24	0.15	0.39	-0.2	-0.02	0.36	0.19	0.28
3430	0.39	0.4	0.46	0.18	0.22	0.62	0.35	0.45
3431	-0.08	-0.09	-0.09	-0.29	-0.34	0.11	-0.13	-0.05
3433	0.77	0.57	0.53	0.38	0.33	1.2	0.74	0.75
3434	2.14	2.15	2.07	1.43	1.88	2.43	1.76	2.26
3437	0.27	0.32	0.23	-0.21	-0.15	1.09	-0.06	0.38
3441	-1.77	-1.68	-1.69	-1.21	-1.66	-1.2	-1.69	-1.73
3454	0.92	0.79	0.93	0.99	0.81	0.84	1.08	0.88
3455	-0.04	-0.07	-0.03	-0.12	0.01	-0.04	0.06	-0.08
3456	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3458	-1.77	-1.03	-0.97	-1.67	-1.66	-1.08	-1.09	-1.73
3459	1.92	1.9	1.89	1.55	1.82	1.82	1.77	1.89
3460	1.75	1.66	1.71	1.75	1.79	1.75	1.85	1.73
3475	0.69	0.93	0.8	0.73	1.01	1.03	0.79	0.76
3476	1.11	1.07	1.13	0.9	0.99	1.09	1.04	1.09
3479	0.48	0.18	0.59	-0.1	0.37	0.41	0.82	0.39
3480	0.45	0.26	0.32	0.34	0.41	0.33	0.12	0.35
3481	-0.48	-0.45	-0.36	-0.6	-0.58	-0.58	-0.38	-0.49
3482	2.13	1.87	1.84	2.08	1.83	1.86	1.91	1.92
3483	-0.9	-1.03	-0.92	-0.7	-0.75	-1	-0.9	-0.84
3484	-1.34	-1.68	-1.24	-0.89	-0.9	-1.2	-0.9	-1.01
3485	-0.15	-0.03	-0.16	-0.44	-0.13	-0.19	-0.22	-0.11
3486	0.43	0.49	0.45	0.15	0.63	0.62	0.77	0.32
3487	1.48	1.09	1.58	1.66	1.5	1.31	1.88	1.32
3488	1.26	1.31	1.41	0.46	1.09	1.19	1.65	1.2
3489	-0.2	-0.17	-0.21	-0.55	-0.25	-0.18	-0.48	-0.06
3490	1.11	1.11	1.14	0.22	0.91	1.05	1.25	1.14
3491	-0.06	0.03	-0.01	0	-0.01	0.05	0.18	0
3508	-0.27	-0.25	-0.26	-0.08	-0.33	-0.3	-0.23	-0.22
3512	2.3	2.57	2.69	1.02	2.15	2.56	2.58	2.6
3516	0.82	0.61	0.71	0.81	0.79	0.75	0.73	0.86
3543	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3547	-1.34	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3549	0.78	0.79	0.56	0.78	0.63	0.62	0.52	0.71
3550	0.8	0.86	0.76	0.86	0.88	0.86	0.74	0.81
3551	0.85	0.77	0.79	1.13	0.94	0.8	0.99	0.82
3552	-0.22	-0.34	0.01	-0.01	-0.4	0.06	-0.23	-0.06
3553	1.14	1.22	1.75	1.08	0.31	1.73	1.32	1.19
3554	0.5	0.35	0.52	0.24	0.53	0.5	0.66	0.44
3556	0.11	0.01	0.08	-0.1	-0.03	0.07	0	0.08
3557	1.12	1.04	1.09	1.13	1.15	1.27	0.83	1.13
3558	-1.34	-1.68	-1.24	-1.21	-1.18	-1.67	-1.22	-1.73
3559	-0.71	-0.76	-0.6	-0.58	-0.7	-0.78	-0.49	-0.65
3560	-0.58	-0.48	-0.61	-0.66	-0.55	-0.59	-0.49	-0.54
3561	-0.41	-0.49	-0.35	-0.47	-0.54	-0.43	-0.3	-0.41
3563	-0.62	-0.61	-0.67	-0.5	-0.54	-0.7	-0.65	-0.7
3565	-1.34	-1.68	-1.11	-1.67	-1.66	-1.67	-1.69	-1.73
3566	1.16	1.01	1.14	1.23	1.15	0.95	1.08	0.98
3567	-1.34	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.27
3568	-0.58	-0.64	-0.58	-0.38	-0.43	-0.51	-0.55	-0.5
3569	-1	-0.45	-0.61	-0.51	-0.75	-0.51	-0.5	-1.01
3570	-0.27	-0.28	-0.3	-0.42	-0.21	-0.29	-0.33	-0.17
3572	1.4	1.33	1.39	1.23	1.21	1.26	1.36	1.38
3574	-0.2	-0.1	-0.27	-0.32	-0.15	-0.19	-0.38	-0.17
3575	-0.62	-0.52	-0.53	-0.68	-0.52	-0.6	-0.48	-0.5
3577	-1.34	-1.23	-1.11	-1	-1.66	-1.08	-1.69	-1.73
3578	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3579	0	-0.18	0.1	0.07	-0.18	-0.01	-0.01	-0.13
3581	-0.92	-1.03	-0.84	-1.21	-0.9	-0.94	-0.9	-1.01
3586	-1.22	-0.97	-0.97	-0.94	-1.66	-1.08	-1.69	-1.73
3587	-0.23	-0.24	-0.19	-0.44	-0.41	-0.25	-0.22	-0.26
3588	1.01	0.94	0.93	0.75	0.89	0.99	0.73	1.04
3589	-0.37	-0.25	-0.4	-0.04	-0.48	0.15	0.08	-0.25
3590	0.09	0.24	0.2	-0.12	0.06	-0.03	0.25	0.18
3592	-1.15	-1.68	-0.97	-1	-1.66	-1.2	-1.09	-1.73
3593	-1.34	-1.03	-0.84	-1.08	-1.66	-1.2	-0.95	-0.86
3594	-0.8	-0.92	-1.03	-0.8	-1.66	-0.94	-0.9	-1.07
3595	-1.05	-1.03	-0.97	-0.89	-1.18	-1.2	-0.9	-1.14
3596	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3597	1.96	2.02	2.03	1.79	1.87	2	1.97	2.03
3598	-0.63	-0.64	-0.52	-0.75	-1.18	-0.54	-0.41	-0.89
3600	-0.01	0.02	0.05	-0.17	0	-0.02	-0.04	-0.04
3601	-0.29	-0.32	-0.3	-0.27	-0.33	-0.27	-0.42	-0.28
3603	-0.21	-0.18	-0.21	-0.4	-0.24	-0.16	-0.27	-0.16
3604	-0.25	-0.35	0.15	-0.31	-0.14	-0.14	0.27	-0.31
3605	-1.05	-0.97	-0.84	-0.61	-1.18	-0.75	-0.34	-1.27
3606	0.93	0.95	1.03	0.61	0.69	1	1.09	1.02
3607	0.71	0.54	0.79	0.87	0.75	0.7	0.71	0.68
3608	1.08	1.07	1.4	1.29	0.97	1.2	1.51	1.11
3609	0.53	0.51	0.55	0.89	0.63	0.55	0.75	0.62
3611	0.86	0.81	1	0.66	0.77	1.01	1.06	0.98
3612	0.84	0.94	0.88	0.78	0.95	0.9	0.79	0.86
3613	-0.23	-0.12	-0.15	-0.14	-0.21	-0.08	-0.17	-0.21
3614	-0.05	0.02	-0.13	0.09	0.18	-0.03	0.05	-0.06
3615	1.35	1.27	1.4	1.39	1.43	1.39	1.53	1.31
3617	-1.22	-1.23	-1.69	-1.21	-1.06	-1.08	-1.22	-1.01
3619	0.28	0.23	0.26	0.72	0.38	0.33	0.5	0.31
3620	-0.3	-0.19	-0.31	-0.37	0.1	-0.48	-0.2	-0.35
3621	0.48	0.31	0.45	0.36	0.43	0.38	0.47	0.43
3622	-0.13	-0.19	-0.2	-0.18	-0.13	-0.15	-0.08	-0.19
3623	-0.9	-1.23	-1.24	-1.67	-1.66	-1.67	-1.22	-1.27
3624	-0.42	-0.4	-0.33	-0.31	-0.38	-0.24	-0.08	-0.45
3625	-0.29	-0.42	-0.33	-0.18	-0.2	-0.45	0	-0.38
3626	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3627	-0.48	-0.42	-0.48	-0.56	-0.7	-0.59	-0.39	-0.6
3628	0.22	0.36	0.11	-0.04	0.27	0.29	0.09	0.26
3630	-1.77	-1.68	-1.69	-1.67	-1.66	-1	-1.69	-1.73
3631	0.14	0.06	0.11	0.17	0.22	0.12	0.07	0.2
3632	0.51	0.57	0.33	0.21	0.55	0.32	0.17	0.47
3633	0.3	0.32	0.27	0.35	0.32	0.27	0.24	0.34
3635	-0.02	-0.02	0.05	-0.22	-0.2	-0.14	0.01	-0.07
3636	0.93	0.85	0.8	0.91	0.7	0.79	0.67	0.92
3638	1.57	1.87	1.57	1.43	1.72	1.66	1.52	1.69
3640	-0.8	-1.03	-0.76	-0.66	-0.75	-0.88	-0.7	-0.84
3642	-0.84	-0.84	-0.92	-0.72	-0.97	-0.7	-0.95	-0.66
3643	1.27	1.17	1.08	1.23	1.2	1.12	0.91	1.26
3645	-0.47	-0.45	-0.51	-0.45	-0.54	-0.54	-0.72	-0.47
3646	1.78	1.87	2.04	1.66	1.93	1.95	1.95	1.81
3651	-1.09	-0.92	-1.69	-0.89	-0.9	-1	-1.01	-0.97
3652	-0.14	-0.15	-0.11	-0.14	-0.14	-0.04	-0.14	-0.02
3654	0.92	0.88	0.8	1.16	0.94	0.76	0.95	0.84
3655	2.25	2.18	2.14	2.43	2.35	2.2	2.24	2.14
3656	0.65	0.66	0.64	0.56	0.58	0.54	0.69	0.62
3658	1.26	1.26	1.39	1.41	1.37	1.41	1.46	1.33
3659	1.52	1.48	1.44	1.12	1.22	1.4	1.37	1.46
3660	0.35	0.32	0.4	0.37	0.62	0.37	0.26	0.46
3661	0.58	0.56	0.59	0.68	0.41	0.56	0.61	0.54
3662	-0.35	-0.2	-0.21	-0.8	-0.52	-0.34	-0.28	-0.17
3663	-0.21	-0.29	-0.24	-0.34	-0.34	-0.35	-0.07	-0.21
3664	1.86	1.75	1.74	1.89	1.88	1.73	1.86	1.8
3665	1.27	1.37	1.17	0.71	1.1	1.81	0.78	1.42
3667	0.19	-0.07	0.08	0.28	0.2	0.05	0.15	0.2
3669	0.04	-0.03	-0.04	-0.17	-0.18	-0.03	-0.22	-0.04
3670	-0.06	-0.4	-0.01	-0.19	-0.15	-0.27	0.14	-0.28
3671	-0.12	-0.07	-0.28	-0.7	-0.11	-0.15	-0.27	-0.14
3672	1.03	0.99	1	0.31	0.81	0.93	0.93	0.94
3673	0.79	0.67	0.72	0.94	0.79	0.88	0.6	0.69
3674	-0.75	-0.81	-0.97	-0.72	-0.65	-0.66	-0.72	-0.67
3675	1.27	1.24	1.16	1.46	1.27	1.18	1.14	1.2
3676	0.2	0.27	0.43	-0.11	0.2	0.16	0.21	0.26
3678	0.67	0.57	0.56	0.31	0.53	0.7	0.54	0.62
3679	0.32	0.23	0.01	-0.23	0.06	0.22	-0.16	0.23
3680	0.14	0.31	0.09	-0.16	0.05	0.08	0.14	0.25
3681	-0.88	-0.92	-1.11	-0.94	-0.81	-1.08	-1.22	-1.73
3682	-0.14	-0.28	-0.31	-0.38	-0.4	-0.35	-0.29	-0.29
3683	-0.2	-0.12	-0.06	-0.35	-0.37	-0.13	-0.14	-0.18
3684	0.29	0.11	0.4	0.05	0.03	0.25	0.25	0.22
3685	1.41	1.33	1.56	1.58	1.56	1.59	1.67	1.39
3687	-0.07	-0.07	0	-0.29	-0.25	-0.09	0.15	0
3688	2.34	2.3	2.33	2.25	2.41	2.36	2.4	2.32
3689	0.15	0.02	0.28	-0.17	-0.17	0.19	0.3	0.11
3690	0.17	-0.03	0.14	-0.15	0.15	0	0.14	0.12
3691	1.64	1.56	1.41	2.04	1.69	1.53	1.57	1.55
3692	1.59	1.66	1.68	1.54	1.6	1.6	1.57	1.64
3693	0.61	0.51	0.38	0.28	0.41	0.45	0.46	0.59
3694	1.02	1.12	0.94	1.05	1.05	0.9	0.84	1
3695	-0.37	-0.42	-0.35	-0.6	-0.67	-0.52	-0.38	-0.42
3696	0.12	0.11	0.08	0.42	0.21	0.38	0.34	0.07
3697	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3698	-0.27	-0.31	-0.53	-0.47	-0.3	-0.38	-0.62	-0.27
3699	-0.9	-0.76	-0.72	-1.08	-0.72	-0.81	-0.76	-0.93
3700	-1.22	-1.68	-1.69	-1.67	-1.66	-0.94	-1.22	-1.14
3702	-0.63	-0.53	-0.7	-0.8	-0.81	-0.73	-0.76	-0.7
3703	1.67	1.65	1.73	1.66	1.66	1.65	1.68	1.73
3704	0.56	0.57	0.65	0.51	0.51	0.58	0.8	0.48
3705	1.21	1.42	0.91	1.03	1.31	1.13	0.75	1.24
3706	-0.43	-0.26	-0.58	-0.57	-0.5	-0.45	-0.62	-0.44
3707	0.28	0.22	0.2	0.22	0.21	0.19	0.12	0.34
3708	1.04	1.01	1.04	1	0.93	0.99	1.14	1.04
3709	0.64	0.51	0.44	0.57	0.5	0.51	0.41	0.55
3710	1.66	1.58	1.54	2.03	1.54	1.52	1.67	1.52
3712	0.56	0.46	0.41	0.46	0.5	0.39	0.36	0.49
3714	-0.37	-0.38	-0.47	-0.1	-0.2	-0.46	-0.23	-0.44
3716	1.55	1.54	1.5	1.5	1.57	1.5	1.49	1.59
3717	1.37	1.41	1.24	1.24	1.38	1.36	1.18	1.41
3718	-0.04	-0.18	-0.1	0.15	-0.09	-0.17	0.03	-0.03
3720	0.5	0.61	0.52	0.88	0.61	0.47	0.54	0.67
3725	1.54	1.24	1.45	1.77	1.64	1.3	1.75	1.43
3726	1.23	1.34	1.3	1.45	1.11	1.28	1.52	1.08
3727	1.36	1.54	1.04	1.26	1.34	1.21	1.15	1.39
3728	1.79	1.73	1.53	2.09	1.85	1.62	1.69	1.72
3732	1.27	1.15	1.21	1.02	1.26	1.25	1.07	1.23
3735	1.39	1.43	1.37	1.36	1.35	1.3	1.48	1.36
3736	-0.84	-0.92	-0.97	-1.67	-0.97	-0.84	-1.01	-0.79
3737	-0.41	-0.43	-0.5	-0.77	-0.52	-0.6	-0.7	-0.46
3738	-0.88	-1.03	-0.84	-0.94	-0.86	-0.81	-0.81	-0.81
3739	-1.22	-1.23	-1.69	-1.21	-1.18	-1.08	-1.01	-1.14
3741	-0.97	-1.23	-1.11	-1.67	-0.86	-0.88	-1.22	-0.97
3742	-0.68	-0.65	-0.79	-1.67	-0.97	-0.88	-0.81	-0.68
3743	-1.34	-1.68	-1.03	-1	-1.66	-1.2	-1.69	-1.73
3744	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3745	-0.43	-0.47	-0.54	-0.72	-0.35	-0.44	-0.58	-0.38
3746	-0.8	-0.88	-0.79	-0.72	-0.81	-0.88	-0.81	-0.79
3747	-1.15	-0.79	-1.11	-1.67	-0.78	-0.84	-1.09	-1.01
3748	-0.84	-0.92	-0.97	-0.6	-1.06	-1.2	-0.81	-0.86
3749	-1.34	-1.68	-1.11	-1.21	-1.18	-1.2	-1.69	-1.27
3750	-0.69	-0.74	-0.97	-0.89	-0.81	-0.73	-0.84	-0.89
3751	-1	-1.03	-1.03	-1.21	-1.18	-1.2	-1.22	-1.01
3752	-0.29	-0.28	-0.39	-0.7	-0.25	-0.37	-0.52	-0.23
3754	0	0.05	-0.17	-0.47	-0.11	-0.25	-0.44	0
3755	-1.22	-1.23	-1.24	-1.67	-0.97	-1.67	-1.69	-1.14
3756	-0.82	-0.76	-0.97	-0.8	-0.81	-0.88	-0.9	-0.81
3757	-0.38	-0.3	-0.4	-0.29	-0.44	-0.45	-0.43	-0.29
3758	-1.15	-1.68	-1.24	-1	-1.66	-1.67	-1.09	-1.27
3759	0.01	0.01	0.1	0.16	0.13	-0.04	0.19	0.13
3760	-1.15	-1.11	-1.11	-1.08	-1.18	-1.08	-1.69	-1.07
3761	-1.77	-1.68	-1.69	-1.21	-1.66	-1.67	-1.69	-1.73
3762	-0.75	-0.88	-0.84	-0.84	-0.86	-0.78	-0.86	-0.79
3763	-1.22	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3764	-0.01	0.09	0.13	-0.38	0.03	0.14	-0.01	-0.06
3765	-1.15	-1.11	-1.11	-1.08	-1.18	-1.67	-1.69	-1.27
3766	-0.88	-0.88	-0.74	-0.7	-0.97	-0.84	-0.74	-0.7
3767	-0.9	-1.11	-0.97	-1.67	-1.18	-0.88	-1.69	-0.97
3768	-0.97	-1.03	-1.69	-1.67	-0.97	-1.67	-1.69	-1.27
3769	-0.7	-0.67	-0.84	-0.64	-0.72	-0.78	-0.86	-0.79
3770	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
3772	-0.84	-0.92	-0.88	-0.89	-0.81	-0.94	-1.01	-0.86
3773	-0.88	-0.97	-0.97	-0.84	-0.75	-0.68	-1.22	-0.86
3775	1.1	1.24	1.08	1.27	1.31	1.11	1.12	1.12
3776	-1	-0.92	-0.97	-1.21	-1.66	-0.81	-1.09	-0.84
3777	-0.54	-0.53	-0.79	-0.77	-0.65	-0.65	-0.76	-0.56
3778	0.34	0.46	0.24	0.16	0.41	0.34	0.02	0.51
3779	-0.33	-0.42	-0.42	-0.47	-0.46	-0.42	-0.4	-0.31
3780	-0.9	-0.79	-0.84	-0.8	-0.9	-1	-0.86	-0.93
3782	-0.34	-0.23	-0.56	-0.84	-0.49	-0.39	-0.5	-0.22
3783	0.52	0.57	0.36	0.56	0.43	0.39	0.34	0.41
3784	0.94	0.92	0.66	1.14	1	0.69	0.65	0.84
3785	-0.77	-0.6	-0.76	-0.57	-0.86	-0.7	-0.72	-0.7
3786	-0.47	-0.53	-0.46	-0.4	-0.47	-0.66	-0.59	-0.53
3787	-1	-1.23	-1.24	-1.67	-1.06	-1.2	-1.22	-1.07
3788	-1.34	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.01
3790	-0.36	-0.31	-0.37	-0.55	-0.16	-0.38	-0.43	-0.37
3791	0.13	0.05	0.13	-0.34	-0.01	0.12	0.03	0.08
3792	-1.22	-1.23	-1.24	-1.67	-1.66	-1.67	-1.22	-1.73
3795	-0.25	-0.25	-0.23	-0.4	-0.3	-0.11	-0.37	-0.25
3796	0.57	0.63	0.72	0.74	0.65	0.75	0.76	0.62
3797	-0.12	-0.17	0.01	-0.19	-0.14	-0.03	0.02	-0.05
3798	-0.45	-0.46	-0.66	-0.94	-0.7	-0.48	-0.68	-0.45
3799	2.23	2.16	2.22	2.37	2.3	2.25	2.33	2.2
3800	-0.3	-0.19	-0.36	-0.13	-0.2	-0.15	-0.2	-0.19
3801	0.21	0.18	-0.11	-0.04	-0.07	-0.06	-0.07	0.07
3814	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3815	0.95	0.93	0.97	0.62	0.77	1.05	0.43	0.98
3818	-1	-1.03	-0.92	-1	-0.75	-1	-1.01	-1.14
3820	-0.55	-0.56	-0.54	-0.89	-0.59	-0.61	-0.57	-0.56
3821	-0.75	-0.79	-0.84	-0.94	-0.86	-1.2	-0.74	-0.93
3824	-0.64	-0.56	-0.7	-0.77	-0.7	-0.65	-0.76	-0.7
3827	-1.22	-1.03	-1.11	-1.21	-1.06	-1.67	-1.22	-1.07
3831	0.82	0.76	0.66	0.73	0.69	0.73	0.76	0.77
3832	0.8	0.82	0.78	0.97	0.86	0.87	0.99	0.84
3833	-0.08	-0.12	-0.18	0.14	0.07	-0.12	0.05	-0.09
3835	0.11	0	0.06	0.34	0.1	0.12	0.25	0.05
3836	1.19	1.22	1.27	1.1	1.26	1.23	1.23	1.14
3837	1.84	1.8	1.72	2.06	1.87	1.76	1.87	1.73
3838	1.67	1.74	1.66	1.22	1.52	1.69	1.75	1.72
3839	1.04	1.03	1.14	0.87	1.05	1.1	1.16	1.05
3840	1.55	1.43	1.69	1.61	1.43	1.58	1.66	1.51
3842	1.91	1.77	1.86	2.09	1.92	1.81	1.93	1.84
3843	1.45	1.5	1.48	1.72	1.6	1.51	1.65	1.43
3845	1.48	1.56	1.46	1.52	1.65	1.57	1.45	1.55
3848	-1.77	-1.23	-1.69	-1.67	-1.18	-1.67	-1.69	-1.27
3851	-0.7	-0.57	-0.48	-0.35	-0.17	-0.61	-0.46	-0.73
3852	-1.34	-1.68	-1.11	-1.67	-1.66	-1.67	-1.22	-1.27
3854	-0.31	-0.18	-0.14	-0.34	-0.07	-0.2	-0.31	-0.52
3855	1.87	1.67	1.94	2.13	1.98	1.78	2.15	1.76
3856	3.28	3.32	3.2	3.29	3.43	3.24	3.26	3.26
3859	-1.15	-1.03	-1.69	-0.84	-1.06	-1.08	-1.22	-1.27
3860	-0.54	-0.59	-0.39	-0.37	-0.58	-0.2	-0.48	-0.53
3861	0.16	0.29	0.04	0.06	-0.18	0.29	0.04	-0.02
3866	0.42	0.64	0.12	-0.15	-0.49	0.24	0.08	0.36
3868	-0.92	-0.76	-0.79	-0.94	-0.97	-0.73	-0.86	-0.89
3872	-0.02	-0.18	-0.04	0.08	-0.18	-0.08	0.51	-0.1
3875	2.37	2.43	2.29	2.55	2.57	2.36	2.43	2.32
3880	3.04	3.11	2.94	3.02	3.15	2.97	2.84	3.02
3881	-1.77	-1.68	-1.24	-1.08	-1.66	-1.2	-1.09	-1.27
3882	-1.22	-1.68	-0.97	-1.08	-0.9	-1.08	-0.9	-1.73
3885	-1.05	-1.68	-1.24	-1.67	-0.9	-1.2	-1.01	-1.14
3886	-0.9	-1.11	-0.79	-0.64	-1.06	-0.7	-0.74	-0.79
3887	-1.77	-1.68	-1.69	-1.21	-1.66	-1.67	-1.69	-1.73
3888	-1.77	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3889	-0.88	-0.97	-1.24	-0.94	-1.06	-1	-0.81	-1.14
3890	-0.6	-0.35	-0.72	-0.7	-0.67	-0.48	-0.7	-0.67
3892	-1.34	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.27
3897	0.98	1.05	0.76	0.94	0.88	0.95	0.49	0.99
3898	1.8	1.95	1.41	1.84	1.83	1.71	1.52	1.72
3899	-0.54	-0.48	-0.48	-0.77	-0.56	-0.66	-0.61	-0.54
3902	-0.79	-0.76	-0.74	-0.68	-1.18	-1	-0.76	-0.86
3903	-0.21	-0.23	-0.21	-0.47	-0.33	-0.28	-0.1	-0.16
3906	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3908	0.28	0.45	0.41	-0.55	0.15	0.39	0.16	0.36
3909	1.49	1.38	1.35	1.77	1.49	1.52	1.37	1.42
3910	0.6	0.5	0.65	-0.03	0.33	0.74	0.7	0.6
3911	1.27	0.97	1.21	1.93	1.26	1.02	1.7	1.23
3912	0.95	0.96	1.11	0.38	0.92	0.98	1.25	0.91
3913	0.67	0.65	0.62	0.65	0.55	0.54	0.86	0.54
3914	1.77	1.76	1.67	1.95	1.81	1.69	1.77	1.67
