gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
ADGRD1	1.82	0.00	1.31	1.27	3.14	0.00	1.62	0.00
FAM189B	9.18	6.16	10.37	6.09	9.26	9.15	10.78	8.85
CCDC68	2.56	2.39	4.38	2.73	0.00	3.70	3.81	2.30
HEXB	9.81	11.57	11.78	11.48	9.56	10.21	10.33	10.28
SSR4	11.45	11.50	11.45	11.09	11.74	12.30	13.02	11.97
SLC2A2	1.31	2.21	1.51	0.90	1.91	2.63	0.00	2.30
HNRNPF	14.91	14.68	14.26	14.44	13.13	14.73	12.95	14.00
HMCES	11.04	11.17	10.30	10.55	11.89	11.52	12.17	11.46
NPM1	16.30	13.96	15.26	15.48	14.61	14.97	13.31	14.88
FADS2	10.49	10.29	9.53	9.70	10.42	11.33	12.52	11.74
PAPPA	2.25	5.18	6.16	5.24	0.00	3.94	0.00	2.30
CSRNP1	12.17	12.20	11.35	11.52	10.86	12.19	12.15	13.31
BHLHA9	0.00	0.90	0.25	0.00	0.00	0.00	0.00	0.00
MICALL2	8.57	9.51	9.69	9.22	9.91	8.55	10.60	9.15
OVGP1	6.34	6.53	7.72	7.47	7.44	6.35	5.41	6.54
PPP1R27	2.56	4.04	1.02	2.63	4.15	3.14	4.11	1.82
CYR61	14.88	13.65	14.43	13.49	14.53	13.43	13.36	15.21
CASD1	9.79	8.33	9.73	10.28	8.63	9.00	8.17	8.62
TULP1	3.43	3.64	3.96	4.13	5.91	3.37	3.94	2.30
SEPT3	5.43	5.85	5.15	5.28	4.58	3.83	3.16	5.09
JAM3	10.29	9.97	9.75	9.94	10.74	9.97	9.38	10.00
TSSK3	0.00	0.00	0.25	0.90	0.00	0.00	0.00	0.00
PROM2	2.86	0.00	4.04	3.38	3.14	2.94	2.39	1.82
DR1	11.15	10.12	10.98	10.58	9.61	10.89	9.96	10.69
PLCB2	0.65	0.90	1.91	1.38	0.00	0.00	1.62	0.00
CAPN11	1.31	1.35	0.25	0.90	0.00	1.27	5.84	2.30
SLC6A15	10.14	10.21	11.21	11.02	8.29	9.60	8.54	9.24
RFC2	11.45	12.03	11.26	11.47	13.43	12.33	13.02	12.33
SSSCA1	11.06	10.70	9.07	9.84	13.54	11.18	12.67	11.31
RNF5	9.54	10.44	10.15	10.30	9.03	9.91	10.92	10.27
PPP2R1A	13.41	13.66	13.19	13.13	12.87	13.83	14.58	14.21
PCGF6	10.37	9.91	9.58	10.19	9.19	10.14	9.83	9.70
MRPL33	10.35	10.50	10.63	10.37	12.99	10.80	11.72	11.15
CTNNB1	14.79	14.76	15.08	15.19	12.97	14.53	12.93	14.48
KLF10	9.63	10.86	11.04	10.92	8.50	10.18	9.46	9.72
ARHGEF10	8.98	9.91	10.32	10.12	8.21	8.51	8.33	8.63
SLC24A1	1.31	0.00	1.51	0.90	0.00	0.00	0.00	0.00
NODAL	1.31	2.39	2.86	3.96	3.55	3.14	4.92	2.30
DROSHA	12.43	12.83	12.16	12.31	11.92	12.52	11.69	12.32
HSPBP1	11.03	10.59	9.37	9.94	13.07	11.39	12.47	11.62
ZHX2	8.52	8.95	7.70	7.23	8.33	9.00	8.29	9.06
HAUS8	9.76	9.67	9.34	9.20	11.24	9.99	11.03	10.57
PCED1B	7.05	8.05	7.42	7.66	6.58	7.46	8.56	7.58
SYTL1	5.22	5.08	6.66	5.33	4.96	4.49	5.52	6.86
RPS12	14.78	15.26	15.13	15.06	15.37	14.70	14.94	14.85
PRKACA	12.03	12.34	12.15	11.92	11.29	12.41	13.14	12.96
METTL2A	10.22	9.91	9.27	9.28	9.65	10.30	10.52	10.25
RAP1GAP2	8.49	8.87	9.19	9.93	7.11	8.08	7.93	8.26
RACK1	16.53	17.06	16.74	16.74	16.60	17.13	16.74	16.74
POLL	9.58	10.64	9.93	10.50	11.56	10.35	11.99	10.35
PANK1	7.93	7.39	7.01	7.55	8.44	7.71	7.10	7.42
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WEE1	10.03	10.09	9.96	10.21	9.64	9.72	9.13	9.58
SPAG1	7.75	7.07	6.83	7.27	7.07	7.91	7.24	7.54
C8G	6.13	6.01	6.17	5.86	5.24	5.32	6.44	5.83
MGP	2.73	0.00	4.95	2.63	3.84	8.14	7.52	8.36
KLHL20	10.57	10.91	10.86	10.78	9.51	10.49	10.14	10.27
RBM7	11.18	10.17	11.14	11.24	10.47	10.78	9.92	10.59
PRODH	7.42	7.54	6.51	6.93	8.83	7.61	9.86	7.91
FAM171B	9.10	10.67	10.58	10.31	8.11	10.05	8.11	9.05
DTYMK	12.00	12.42	11.06	11.54	12.95	12.92	13.55	12.49
SCP2	10.52	10.62	11.39	11.53	11.53	10.76	10.75	10.68
SIRPA	9.53	7.93	10.53	9.66	8.29	9.01	9.70	9.66
GCGR	0.00	2.73	3.50	4.15	0.00	0.00	1.62	1.07
ZBTB7C	0.00	0.00	1.31	0.90	0.00	0.00	2.39	1.07
PPP1R12A	11.40	10.59	11.55	11.44	10.66	10.80	9.33	10.21
ASB6	11.22	10.55	10.19	10.06	11.28	11.38	12.41	11.70
SLC23A1	6.25	4.65	4.08	4.50	5.64	5.32	4.11	4.25
TMEM255A	3.61	6.73	8.13	8.24	0.00	4.16	3.43	3.93
MEI4	7.45	7.72	7.07	7.40	6.40	7.66	6.87	7.18
OSR1	4.72	5.00	5.70	6.03	3.14	3.70	4.24	3.66
DSG1	0.65	2.21	1.31	0.90	3.84	0.00	0.00	1.82
CD300LD	1.82	1.35	1.31	1.82	1.91	0.00	0.00	1.07
FCMR	0.65	0.00	0.77	0.38	0.00	1.27	6.44	2.63
GLT8D1	8.83	9.05	10.02	9.42	8.82	9.33	9.62	9.05
MST1R	5.69	6.08	8.25	5.73	1.91	3.70	4.45	4.35
ENOX1	5.10	6.63	5.53	6.46	5.37	6.13	4.57	5.55
FILIP1L	9.48	8.52	10.40	10.86	8.63	8.55	6.98	8.46
MAP1LC3B	10.88	11.54	11.54	11.54	10.58	11.66	12.85	12.11
CLPTM1	12.56	12.82	11.92	12.26	12.51	12.89	13.66	12.98
NAPSA	4.75	4.09	3.82	4.44	4.58	3.83	3.94	4.08
VAMP3	11.14	11.77	11.14	11.73	11.46	12.18	11.59	12.19
DYNC1I1	4.93	6.63	5.76	7.03	3.55	2.63	6.05	4.08
SAG	5.82	5.56	5.07	4.84	7.86	5.37	5.57	5.71
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD65	2.25	0.90	2.25	0.00	0.00	1.27	1.62	1.07
LKAAEAR1	1.82	0.00	0.77	2.05	0.00	0.00	0.00	1.07
SCN10A	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00
JDP2	9.54	10.50	9.75	9.49	9.05	9.57	10.36	9.66
ZNF358	10.13	10.56	10.76	10.41	10.74	10.42	11.91	10.72
OR2D3	0.00	0.00	0.77	0.00	3.55	0.00	0.00	0.00
C3orf62	2.86	3.31	3.18	3.49	1.91	4.16	3.94	3.50
MRGPRF	1.82	2.21	2.68	2.73	2.59	1.27	3.43	0.00
ZC3H10	9.53	10.21	9.66	9.89	10.86	9.58	10.59	9.97
A3GALT2	4.09	3.31	3.96	3.80	2.59	4.56	3.16	4.15
SYNPO2L	4.88	4.25	4.08	3.64	4.37	4.98	4.57	5.32
TLCD2	6.94	7.85	7.61	8.38	7.90	7.13	7.05	6.76
RGS22	1.82	2.39	0.77	2.05	0.00	1.27	1.62	1.82
KIF1B	11.97	12.07	12.28	12.33	11.28	11.47	9.88	11.21
TUSC3	11.50	11.57	12.20	11.87	10.19	11.91	11.17	11.50
CYBRD1	5.50	4.94	7.74	6.79	7.25	5.95	5.99	6.01
MED11	9.36	9.16	8.37	8.79	11.40	9.91	11.33	10.18
ZNF202	8.75	7.89	7.43	7.57	8.33	8.52	8.44	8.61
HDAC1	13.13	13.22	12.62	13.33	11.93	13.80	13.10	13.59
HTRA1	9.18	10.24	11.72	11.24	10.99	9.19	10.56	9.25
TCEAL6	9.07	8.83	10.44	10.60	9.27	8.72	9.47	8.34
H2AFV	9.82	11.32	10.83	11.51	11.91	10.97	11.96	10.81
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D24	10.04	10.66	10.42	10.26	9.58	9.66	9.69	9.99
IMPA2	9.08	9.83	9.42	9.28	9.23	9.49	10.62	9.50
BDH2	5.89	8.20	7.23	7.73	7.15	6.71	6.91	6.58
ZBTB43	10.07	10.03	10.11	9.98	9.00	10.24	9.40	9.82
MED13L	12.11	11.98	12.68	12.40	11.48	11.17	9.89	11.28
SFTPC	1.31	1.85	0.00	0.38	0.00	1.27	0.00	1.07
FBXO24	3.70	5.49	5.10	4.59	5.37	3.94	6.16	4.43
PCDH17	10.25	9.31	9.59	9.53	9.44	8.90	7.56	9.16
NSL1	10.74	10.71	9.53	10.21	10.74	10.82	10.64	10.72
TMTC2	6.11	7.29	7.73	7.47	4.96	6.35	5.52	6.32
PALB2	9.09	8.84	7.95	8.83	8.99	9.30	8.67	8.57
CNBP	14.82	14.06	14.08	14.15	14.68	14.52	12.65	14.08
RORA	8.95	8.83	9.69	9.93	7.66	8.64	7.56	8.08
HSPA13	10.92	10.23	11.25	11.48	9.98	10.95	9.39	10.53
TCP11X2	6.54	7.06	6.33	6.90	3.84	4.16	5.18	5.86
TMEM184B	12.32	13.01	12.91	12.95	11.28	11.71	12.29	12.48
HS3ST6	3.82	4.09	3.90	4.20	2.59	4.29	6.65	5.15
NEURL4	11.05	11.59	10.71	10.88	11.06	10.93	11.40	11.28
TMX4	11.01	10.50	11.47	11.36	10.37	10.55	9.16	10.09
ABAT	8.70	8.46	8.98	8.58	7.32	8.10	6.80	8.94
RRP8	11.36	10.62	9.72	9.66	11.35	11.15	11.04	11.30
ATRAID	9.78	10.02	9.67	9.45	11.20	10.29	11.49	10.49
CHPF	12.36	11.95	11.37	11.42	12.70	11.88	13.33	12.60
SV2C	4.21	3.55	4.52	5.08	4.58	4.08	4.35	3.31
GLI3	11.73	11.54	11.17	11.51	10.74	11.13	9.68	11.15
ACTA1	2.73	1.35	1.02	1.38	4.15	2.30	2.86	1.07
CYGB	3.92	4.58	4.36	3.84	4.58	4.98	6.42	5.15
CARHSP1	12.93	12.94	12.76	12.82	12.74	13.12	13.29	13.69
RINT1	9.97	10.15	10.73	10.37	10.34	10.06	9.75	10.31
EXOC4	12.62	13.37	13.35	13.57	11.84	12.74	11.25	12.26
HSD11B2	3.03	2.59	2.43	2.57	3.14	3.55	4.35	3.93
RNLS	6.00	4.84	4.15	4.35	2.59	5.49	5.72	5.15
CDK5RAP1	9.46	9.39	8.61	8.81	10.27	9.48	10.44	9.18
INPP5J	4.79	5.32	5.36	6.33	1.91	4.08	6.31	4.64
ZCWPW1	8.02	8.86	9.25	8.79	9.33	7.86	6.98	7.40
PIAS1	10.43	10.73	11.05	11.09	9.76	10.07	10.05	10.21
FAM81B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDA1	11.72	11.61	11.42	11.32	11.79	11.93	12.76	12.41
PATE2	4.28	3.74	3.43	3.16	5.24	4.16	3.16	2.63
HMGXB3	11.86	11.85	11.60	11.41	11.10	11.76	12.23	12.18
PHF8	10.40	10.88	10.33	10.19	9.16	9.91	9.62	10.43
YEATS2	11.58	11.74	11.52	11.72	10.62	10.96	9.92	11.11
NAGK	7.90	9.88	8.83	9.32	9.79	8.63	9.91	8.52
PC	10.56	11.96	10.60	11.45	10.41	10.62	12.38	10.82
MKLN1	11.86	11.05	11.73	11.93	11.58	11.73	10.20	10.91
ZBTB8A	7.56	8.13	7.67	8.25	7.84	8.23	9.52	8.45
POLE	12.09	12.25	10.89	11.44	11.66	11.88	11.14	12.24
VAMP8	10.75	11.51	10.32	10.57	13.43	11.46	12.25	11.29
HNRNPL	13.77	13.89	13.53	13.74	13.21	14.22	13.33	14.03
TTC25	6.10	6.40	5.73	6.16	6.99	5.81	5.72	6.20
FAIM	9.40	9.27	8.49	8.83	10.10	9.30	9.46	9.37
C12orf71	2.56	1.35	1.02	2.05	6.01	1.27	1.62	2.63
RECQL4	10.08	10.83	8.51	9.36	10.06	10.28	10.94	10.61
CHIC1	10.12	9.70	11.12	11.71	8.84	9.20	8.26	8.79
DUPD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2B	11.77	12.92	12.51	12.54	10.76	11.82	12.04	12.34
RBP2	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00
GPR26	3.27	2.21	3.37	3.10	3.84	2.63	2.39	2.30
GFRA2	5.84	3.31	6.54	3.18	4.58	4.93	1.62	3.82
NUS1	12.15	11.54	12.42	12.13	11.78	11.35	10.17	11.17
HIST1H2AD	1.82	0.90	0.00	1.91	7.35	4.16	4.92	3.66
ANKRD12	9.43	8.13	9.42	9.24	8.79	8.79	7.70	8.11
YBX3	13.69	13.80	12.91	13.15	12.98	13.37	13.20	13.61
HCRTR1	1.31	0.00	1.31	0.38	0.00	1.27	0.00	0.00
SLC22A4	6.89	6.91	6.46	5.90	6.10	6.28	6.13	6.36
CRYBB1	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
KCNK6	6.23	5.87	5.94	5.43	7.81	6.84	6.28	7.29
LAPTM5	0.65	0.00	0.00	0.00	0.00	0.00	2.39	0.00
ODC1	13.24	12.31	11.57	11.37	13.40	13.66	13.78	13.84
RASL11B	7.40	7.22	7.92	7.61	8.13	7.21	7.85	7.97
MC5R	0.00	0.90	1.31	1.38	0.00	0.00	0.00	0.00
ORAI1	8.64	8.53	8.41	8.00	10.15	8.88	10.69	9.61
ZNF846	7.69	7.51	7.32	7.51	7.95	7.93	7.52	7.67
TBX1	8.89	2.94	7.26	3.10	11.10	7.86	10.97	4.91
RDH13	9.92	9.87	9.14	8.98	10.11	9.70	9.58	10.07
DUOX2	0.65	1.35	1.91	0.38	1.91	0.00	0.00	0.00
CTSS	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00
ZBTB16	1.91	3.10	2.57	4.68	1.91	1.27	2.39	2.30
SMARCD2	11.49	11.80	11.54	11.68	12.66	11.57	12.35	11.97
TMEM51	9.37	9.11	9.17	9.51	9.86	9.26	11.03	10.06
ATP10B	3.82	3.31	3.55	3.16	3.55	3.83	1.62	3.50
FBXL14	11.98	11.23	11.12	11.50	11.15	10.84	10.17	10.94
PILRA	0.00	0.00	1.82	0.00	0.00	2.30	0.00	0.00
RRAGD	9.56	11.38	11.38	11.13	9.05	10.41	9.27	9.54
INO80	11.04	9.92	10.03	9.49	10.71	10.28	9.11	10.17
KLHL28	8.39	7.38	8.79	8.52	7.28	8.03	6.85	7.29
PAX2	0.00	3.31	0.77	2.05	1.91	1.85	3.16	0.00
C1QTNF4	6.55	6.68	6.48	5.83	10.29	7.46	8.85	7.77
ANKRD11	13.75	13.15	13.24	12.93	12.71	12.64	11.10	12.54
ATG4D	10.64	10.79	9.74	10.07	11.94	11.26	12.50	11.37
CHCHD6	10.04	10.17	8.96	9.12	12.33	10.84	11.99	10.55
WDR64	0.65	0.00	0.25	0.00	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	1.31	0.00	0.00	0.00	1.62	0.00
FUT8	10.18	10.88	11.23	11.73	9.37	10.57	9.38	10.34
FNTB	9.95	9.82	10.10	9.83	10.94	10.17	11.36	10.67
RSAD2	12.48	6.26	5.13	4.85	10.47	8.68	3.16	7.48
PLD1	9.06	9.80	9.85	10.07	8.87	8.91	7.89	8.87
SHISA8	3.92	3.55	2.25	2.25	5.64	5.09	6.10	5.36
ZAR1	1.91	2.73	2.25	2.25	5.37	5.25	6.55	4.15
USP49	10.03	10.24	9.62	9.83	9.71	9.62	8.81	9.74
PRICKLE2	8.43	9.81	9.39	9.58	7.41	8.49	7.72	8.47
ADCY1	4.75	3.31	3.14	2.86	1.91	2.63	4.24	4.25
PRKAA1	11.25	10.83	11.30	11.52	10.39	10.94	10.19	10.45
UCHL5	11.12	10.30	10.22	10.34	11.45	11.07	10.29	10.79
INO80E	11.44	11.26	10.58	10.80	11.99	11.65	12.66	11.90
100507656	1.31	3.64	4.44	3.64	0.00	3.14	2.86	1.07
SLC38A2	13.06	12.82	12.90	13.21	11.93	12.88	11.37	12.62
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMPCB	11.68	11.51	11.65	11.31	12.46	12.35	12.35	12.23
PCIF1	10.11	10.85	10.70	10.79	11.15	10.28	11.49	10.53
ARRDC3	8.90	8.52	10.58	10.29	7.99	8.61	7.52	8.27
NRAP	1.31	3.82	2.25	1.91	1.91	1.85	2.86	2.30
CDC6	11.55	11.48	9.12	10.24	10.75	11.97	12.42	12.40
TAPBP	13.04	12.28	12.28	12.03	11.91	11.05	11.23	11.29
GALNT2	11.13	11.47	10.94	10.38	10.02	10.54	10.51	11.14
PDXK	10.80	10.50	10.61	10.36	11.51	10.25	11.47	10.93
CLEC1A	2.56	2.73	2.86	2.86	1.91	2.94	3.16	0.00
ACD	10.21	10.63	10.36	10.25	10.20	10.66	12.06	11.17
COL1A2	7.65	5.83	11.52	5.67	5.64	7.24	5.18	8.25
HNRNPA2B1	15.60	14.63	14.81	15.20	13.78	15.19	13.06	14.48
TBL2	9.85	10.26	9.35	9.32	11.00	10.16	10.51	10.44
CARM1	12.62	12.54	12.22	12.20	11.75	12.18	12.74	12.73
HACD3	11.50	11.64	11.38	11.53	11.51	11.66	11.42	11.80
CHRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB10	10.72	10.42	10.30	9.84	10.52	10.53	10.60	11.05
POLD4	8.99	10.72	11.23	11.41	9.09	10.06	11.48	9.76
PIP4K2B	12.06	12.08	12.04	11.83	11.34	11.65	11.37	11.89
KCTD14	4.56	4.56	5.28	4.56	3.84	3.83	2.39	2.30
MYBPC1	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
ATAD2B	9.45	7.70	8.17	7.35	8.84	9.10	7.51	8.45
FAH	8.68	9.96	9.71	9.71	9.94	9.19	10.85	9.77
CENPO	8.68	8.82	8.23	8.28	9.49	9.18	9.89	9.55
MRPS18C	9.76	8.72	8.82	8.79	12.73	9.85	10.08	9.77
DCUN1D3	9.58	9.60	10.03	9.73	9.45	9.67	8.76	9.05
PLXNA1	13.16	13.47	13.02	12.81	11.79	12.15	12.30	12.77
GRAMD1B	9.53	9.56	9.84	10.19	8.58	8.61	8.67	9.13
CD63	13.84	14.78	14.47	14.40	14.62	14.77	14.81	14.16
STX11	8.08	9.78	9.44	9.62	7.55	8.71	7.96	8.35
TWISTNB	10.52	8.77	9.21	9.24	10.20	10.28	9.10	9.82
RNASEL	7.70	8.78	9.11	9.52	6.69	6.78	6.59	6.66
TCF24	9.73	10.09	11.04	10.51	8.97	10.06	8.99	9.33
GALNS	9.51	10.92	11.06	10.72	10.43	9.86	11.17	10.35
TMEM19	9.80	10.63	10.35	10.46	10.08	9.70	9.97	10.12
FNDC4	9.95	10.43	10.24	9.82	10.33	10.49	11.26	10.41
GATD3A	9.87	10.10	9.65	9.57	10.83	9.84	11.16	10.55
PACS2	10.80	11.65	10.92	11.00	10.90	10.94	11.20	11.13
GPAT2	3.82	3.31	1.91	3.16	4.58	3.37	1.62	3.66
RRM2B	9.63	8.76	9.85	9.68	8.75	9.16	7.91	8.68
KCNN3	3.82	4.61	6.20	5.68	2.59	2.63	3.81	3.93
FUT9	7.97	6.80	8.93	8.46	5.64	7.33	5.32	7.26
RELB	9.48	9.79	9.26	9.01	10.37	9.55	10.98	9.93
ELAVL4	7.22	6.01	5.43	6.33	5.83	6.59	4.11	6.40
SPTBN1	13.83	14.03	14.32	14.29	12.49	12.95	11.08	12.88
MC1R	3.16	1.85	3.37	2.73	6.69	3.55	3.61	1.07
VAPA	11.28	11.00	11.47	11.47	11.19	11.23	10.23	11.26
POLR3C	10.79	11.07	10.55	10.76	11.59	11.27	11.65	11.21
ECSIT	9.99	9.71	9.15	8.79	10.93	10.09	11.26	10.51
ESYT2	12.25	12.33	13.22	13.43	11.09	12.22	10.92	11.81
GPA33	3.16	1.35	1.31	1.91	0.00	2.94	5.06	3.82
PIH1D2	6.85	5.94	5.44	5.51	8.53	7.00	7.65	7.02
SERPINC1	5.65	5.62	6.07	6.32	6.89	5.25	3.43	5.32
KRT4	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
ERP44	10.28	10.41	10.69	10.97	10.56	10.96	10.50	10.76
CRP	2.73	1.85	2.94	2.42	0.00	2.30	2.39	0.00
NANOG	4.43	4.39	3.60	3.93	4.37	4.38	4.11	4.25
ZC2HC1C	6.93	7.04	6.87	6.72	7.77	7.31	7.27	7.06
INTS12	9.98	9.80	9.48	9.57	9.22	10.53	10.68	10.24
BAZ2A	12.96	13.58	13.60	13.56	11.85	12.24	10.96	12.23
ADCY5	4.50	3.55	3.68	3.43	4.78	2.94	3.81	4.50
TPST1	10.39	10.41	10.62	10.65	10.07	10.48	10.33	10.65
KCNA2	3.43	2.39	4.14	3.67	3.84	3.70	0.00	0.00
RBM38	11.54	11.59	10.74	10.90	11.42	11.25	12.35	11.94
ATG3	9.76	9.25	9.44	9.69	9.61	9.78	9.10	9.66
MTO1	9.21	9.46	9.20	9.08	9.26	9.05	9.81	9.78
DTNB	10.42	11.16	11.37	11.30	11.85	10.76	11.23	11.00
PSMG3	9.55	9.38	8.29	8.21	12.43	10.24	11.51	10.47
RBCK1	12.20	12.71	12.31	12.35	12.93	12.17	13.35	12.35
ATP13A3	12.99	11.97	13.27	13.39	11.62	12.47	10.71	12.06
TTC32	7.43	6.98	5.51	5.99	6.79	7.86	7.69	7.73
HIST1H2BF	3.92	2.73	1.82	4.25	6.18	5.20	4.84	4.97
NDUFB11	12.02	12.30	12.14	12.05	13.18	12.79	13.34	12.53
GDAP1	7.63	5.49	5.24	5.35	6.10	7.25	6.79	7.00
TMC1	0.00	0.00	0.25	0.90	0.00	0.00	0.00	1.82
FCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERG	2.25	1.35	1.82	2.25	1.91	3.14	2.39	2.91
KITLG	10.24	8.68	10.63	10.75	7.97	8.97	8.55	8.27
FADS1	11.40	12.01	11.86	11.65	10.79	12.48	12.62	12.39
PIGN	11.66	11.24	11.96	11.54	10.82	11.50	10.76	11.01
KIAA1211L	8.82	9.56	10.15	10.77	8.73	8.65	10.64	9.58
PCDHB16	6.66	5.20	6.43	5.89	4.37	4.49	1.62	4.78
MAP4K3	10.78	10.79	11.39	11.22	9.73	10.98	9.96	10.23
COL1A1	6.98	6.59	8.45	6.07	8.01	6.08	6.20	6.08
LAIR1	4.15	3.44	3.43	3.43	5.10	3.70	2.86	3.31
C11orf52	7.66	8.80	7.72	8.70	3.55	7.21	8.16	8.09
STK32A	1.91	3.82	3.18	4.25	0.00	2.63	0.00	1.07
UBE2C	11.91	11.96	11.18	11.56	12.74	12.16	12.66	12.16
TIGAR	10.24	10.39	9.35	9.54	10.68	10.22	10.40	10.03
SRMS	2.25	1.85	3.27	2.42	0.00	0.00	4.57	2.63
IPO13	11.39	10.91	10.25	10.14	11.86	10.82	12.14	11.73
TRPM8	0.00	0.00	0.25	0.00	2.59	0.00	0.00	0.00
SKI	11.66	11.32	11.13	10.43	11.50	11.06	11.41	11.64
CCNJ	9.20	8.60	7.61	7.81	8.31	9.25	8.98	8.81
RFESD	7.96	7.56	7.65	7.30	8.33	8.10	7.64	7.70
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	7.10	7.12	7.47	8.39	6.01	6.64	4.98	6.03
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD6A	1.31	0.00	1.31	0.90	4.15	1.85	1.62	0.00
RNF182	5.98	7.67	6.69	8.07	3.55	6.16	4.98	5.92
IRF2BP2	11.38	11.19	12.03	11.82	10.90	10.53	9.98	10.61
GPC4	9.44	9.59	10.27	9.67	9.09	8.87	9.05	9.35
PLA2G3	1.82	2.73	1.82	3.27	0.00	1.85	2.39	3.82
GSK3B	11.66	11.68	11.80	12.04	10.97	11.25	10.00	11.14
KIAA0232	11.56	11.72	11.97	11.69	11.51	11.29	10.96	11.02
ACAT1	11.72	12.18	11.97	11.90	11.13	12.28	11.83	11.99
SLC10A7	9.51	9.29	9.67	9.27	8.45	9.06	8.59	9.04
R3HCC1L	9.78	9.96	9.43	10.38	9.88	9.87	9.24	9.38
GHDC	9.67	10.21	10.19	9.83	10.01	9.50	10.53	10.16
MRPL44	10.13	10.08	9.33	9.62	10.16	10.27	11.11	10.60
PPID	12.88	11.83	11.85	12.07	12.54	12.54	10.81	12.05
WWP2	10.90	11.18	10.33	10.41	12.02	11.16	12.04	11.79
HLA-G	7.72	8.55	8.47	8.74	7.32	7.96	9.14	7.82
ZNF804B	2.73	2.21	2.00	3.10	0.00	1.27	0.00	2.30
TMEM203	8.47	9.41	8.78	8.67	10.32	9.52	11.03	9.25
PHF20	10.91	11.26	11.69	11.71	11.56	11.09	9.89	10.59
GALNT11	9.17	8.99	9.87	9.96	8.75	8.94	8.82	8.91
TLR6	0.00	2.21	3.60	2.05	1.91	1.27	1.62	1.82
CPT1A	9.73	11.81	11.20	11.60	8.53	9.70	10.31	9.95
ANGPTL1	4.56	2.21	3.27	1.91	5.51	4.38	4.11	3.66
NPR1	6.79	7.79	7.89	7.36	6.26	6.63	7.74	7.20
OSTM1	10.37	11.17	11.33	11.30	9.80	10.34	9.59	10.26
EXOC3	10.85	11.25	11.04	11.00	11.42	11.33	11.45	11.45
PIGS	11.42	12.50	12.45	12.50	11.27	11.51	12.71	12.05
VAMP7	10.44	8.36	11.24	10.35	7.55	9.32	9.03	8.73
TCP11	3.43	2.94	3.18	3.43	2.59	3.83	4.57	3.66
SLC35D2	7.87	9.34	8.92	9.14	8.36	8.32	7.90	8.23
RASGRP2	5.02	4.97	5.12	4.98	5.24	4.49	5.84	5.20
NEUROG2	1.91	3.44	3.27	2.57	2.59	1.85	2.86	1.07
PFAS	12.63	12.48	11.88	12.11	12.06	11.88	10.81	12.19
MPND	10.41	11.53	11.33	11.18	12.54	11.37	12.30	11.21
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRO	11.41	10.02	12.09	10.52	10.91	10.49	9.25	10.17
ALG11	9.93	9.03	9.46	9.27	9.63	9.80	9.06	9.50
LARP6	8.82	9.27	8.70	9.05	8.50	8.95	10.39	9.92
ESRP1	9.13	8.05	9.73	10.96	10.63	7.23	7.54	8.42
EML6	7.37	7.97	7.16	7.42	6.89	7.81	6.20	7.11
SPP1	10.81	9.34	13.52	11.38	11.07	14.58	10.03	14.61
RAP1GAP	8.43	8.31	8.77	9.21	7.67	7.58	8.95	8.70
GBX1	2.73	4.65	3.27	2.73	5.64	4.38	4.65	1.82
NCSTN	12.60	12.87	12.93	12.75	10.96	12.30	12.54	12.60
NDFIP1	11.10	11.35	11.91	11.62	11.33	11.56	11.04	11.01
SH3TC1	7.00	7.79	7.70	7.49	6.01	7.02	8.49	7.48
RIMBP2	6.36	5.10	5.83	5.41	6.33	5.37	4.35	5.09
FAM110B	7.79	8.15	7.22	7.08	7.49	8.05	8.70	8.15
HCAR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM246	8.43	9.25	7.93	8.79	9.54	9.14	10.48	9.77
EVC2	11.55	11.63	11.70	11.64	11.35	11.06	11.48	11.60
RELL1	10.40	10.87	11.18	11.29	10.46	10.57	9.55	9.91
SH3YL1	7.35	8.10	7.21	7.19	6.01	8.09	7.62	7.97
