gene	GSM1639214	GSM1639215	GSM1639218	GSM1639217	GSM1639216	GSM1639213
6615	-0.5	-0.82	-0.38	-0.6	-0.7	-0.78
6616	-1.24	-1.48	-0.96	-1.55	-1.56	-1.44
6617	0.23	0.22	0.45	0.18	0.31	0.31
6618	0.17	0.27	0.17	0.22	0.36	0.28
6619	0.32	0.25	0.33	0.29	0.4	0.24
6620	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6621	1.03	0.69	1.19	0.88	0.77	0.95
6622	-0.78	-0.42	-1.1	-1.06	-0.85	-0.7
6623	-1.69	-1.48	-1.22	-0.94	-1.56	-1.44
6624	-0.2	-0.2	-0.41	-0.23	-0.44	-0.24
6625	2.28	2.01	2.33	2.13	1.8	2.11
6627	1.31	1.29	1.15	1.28	1.15	1.19
6628	1.96	1.96	1.91	2.01	1.94	2.1
6629	1.1	1.43	1.05	1.16	1.14	1.22
6632	1.56	1.85	1.5	1.6	1.73	1.67
6633	1.55	2.29	1.59	1.91	1.89	2.03
6634	1.77	1.64	1.42	1.57	1.74	1.63
6635	-0.88	-0.4	-0.8	-0.94	-0.7	-0.53
6636	1.13	1.32	1.17	1.2	1.06	0.95
6638	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6640	-0.63	-0.53	-0.26	-0.36	-0.44	-0.59
6641	-0.62	-0.74	-0.96	-0.8	-1.07	-0.32
6642	1.2	1.33	1.04	1.36	1.29	1.4
6643	2.05	2.16	1.93	2.11	2.11	1.93
6645	-0.08	0	0	0.04	-0.07	0.14
6646	0.14	0.05	0.13	0.09	0.03	0.04
6647	1.65	1.96	1.67	1.72	1.89	1.82
6648	0.8	0.92	1.06	0.89	1.05	0.76
6649	-0.67	-0.82	-0.49	-0.56	-0.54	-0.7
6650	0.38	0.16	0.59	0.36	0.44	0.41
6651	2.25	2.24	2.31	2.28	2.39	2.3
6652	0.13	0.64	0.17	0.3	0.62	0.32
6653	1.03	0.55	1.62	0.94	1.09	0.66
6654	0.6	0.37	0.62	0.38	0.4	0.64
6655	1.33	0.67	1.88	1.45	0.44	1
6656	-0.78	-0.82	-0.66	-0.71	-0.7	-0.59
6657	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
6658	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6659	1.07	0.9	0.03	1.04	1.47	1.04
6660	-0.52	-0.96	-0.8	-0.65	-0.7	-0.7
6662	-0.61	-0.35	-0.66	-0.6	-0.66	-0.64
6663	-0.95	-1.48	-1.68	-1.55	-1.07	-0.91
6664	-0.52	-0.35	-0.53	-0.58	-0.44	-0.39
6665	-1.05	-1.48	-0.73	-0.86	-1.07	-1.44
6666	0.49	0.23	0.79	0.26	0.28	0.1
6667	1.57	1.62	1.45	1.59	1.38	1.75
6668	0.46	0.26	0.37	0.4	0.31	0.35
6670	1.76	1.65	1.48	1.6	1.46	1.76
6671	0.12	0.33	0.27	0.22	0.26	0.32
6674	0.03	-0.13	-0.04	-0.07	-0.04	-0.1
6675	0.4	0.28	0.34	0.36	0.36	0.33
6676	-0.27	-0.31	-0.16	-0.15	-0.32	-0.22
6677	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6678	-0.06	-0.06	0.13	0.06	0.18	-0.11
6683	0.94	1.1	0.93	0.96	1.06	1.05
6687	0.96	0.71	0.97	0.97	0.86	0.82
6688	0.75	0.59	0.57	0.65	0.73	0.67
6689	1.69	1.81	1.55	1.92	1.28	1.86
6690	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6692	-0.83	-0.39	-0.5	-0.45	-0.85	-0.64
6693	1.32	1	0.85	0.78	0.95	1.2
6694	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6695	-1.12	-1.48	-1.1	-1.06	-1.56	-1.44
6696	-0.24	-0.31	-0.06	-0.05	-0.04	-0.28
6697	0.17	0.25	0.15	0.21	0.02	0.16
6698	-1.69	-1.48	-0.8	-1.55	-1.56	-1.44
6707	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6708	-0.88	-0.53	-1.68	-1.55	-1.07	-1.44
6709	1.84	2.02	1.88	1.95	1.88	1.95
6710	-0.32	-0.29	-0.38	-0.32	-0.42	-0.32
6711	1.86	2	1.78	1.9	1.88	1.89
6712	-0.4	-0.5	-0.13	-0.4	-0.46	-0.56
6713	0.78	0.57	0.58	0.93	0.73	0.74
6714	-0.3	-0.46	-0.33	-0.44	-0.4	-0.24
6715	0.02	-0.05	0.06	0.01	-0.07	0
6716	-1.24	-1.48	-1.1	-1.55	-1.56	-1.44
6717	0.56	0.91	0.64	0.7	1.04	0.72
6718	-0.6	-0.68	-0.7	-0.54	-0.66	-0.7
6720	1.04	0.72	1.11	1.19	0.83	0.87
6721	1.55	1.5	1.56	1.7	1.64	1.54
6722	0.93	0.76	1.28	0.93	0.85	0.78
6723	1.92	1.6	1.84	1.85	1.86	1.86
6725	-0.81	-1.48	-0.7	-1.06	-0.85	-0.91
6726	1.29	1.63	1.29	1.27	1.44	1.15
6727	1.25	1.23	0.73	1.07	1.2	1
6728	0.99	1.17	0.97	1.02	1.07	0.97
6729	1.47	1.57	1.56	1.59	1.57	1.75
6730	1.36	1.32	1.23	1.38	1.27	1.55
6731	1.59	1.78	1.59	1.65	1.78	1.71
6732	1.9	1.65	1.84	1.81	1.72	1.76
6733	0.75	0.61	0.81	0.75	0.83	0.53
6734	1.25	1.23	1.23	1.28	1.23	1.33
6737	0.21	0.3	0.15	0.22	0.01	0.25
6738	-0.04	0.59	-0.07	0.07	0.05	-0.08
6741	2.15	2.23	2.17	2.09	2.11	2.13
6742	1.05	1.23	1.07	1.01	1.28	0.84
6745	1.89	1.84	2.04	1.8	1.68	1.71
6746	1.41	1.55	1.74	1.48	1.78	1.59
6747	1.64	1.61	1.88	1.69	1.83	1.63
6748	1.21	1.63	1.1	1.28	1.36	1.19
6749	2.26	2.3	2.23	2.32	2.22	2.38
6750	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6751	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6752	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6753	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6754	-0.95	-0.82	-0.87	-0.67	-1.07	-0.91
6755	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6760	1.29	1.36	1.21	1.32	0.98	1.42
6764	-0.34	-0.38	-0.43	-0.37	-0.44	-0.5
6767	1.61	1.65	1.63	1.73	1.8	1.8
6768	-0.23	-0.19	-0.02	-0.08	-0.24	-0.24
6769	-0.27	0.07	-0.33	-0.12	-0.13	-0.27
6770	-0.09	-0.08	0.03	-0.07	-0.03	-0.09
6772	0.6	0.68	0.34	0.91	0.42	0.9
6773	0.56	0.47	0.54	0.55	0.43	0.55
6774	0.66	0.54	0.59	0.67	0.67	0.86
6775	-0.15	-0.19	-0.42	-0.33	-0.07	-0.07
6776	0.9	0.55	0.84	0.72	0.53	0.82
6777	1.34	1.3	1.25	1.29	1.05	1.52
6778	1.27	1.17	1.04	1.28	1.24	1.39
6780	0.83	0.61	0.81	0.7	0.63	0.79
6781	-0.32	-0.27	-0.54	-0.3	-0.21	-0.78
6782	0.21	0.27	0.28	0.18	0.42	0.26
6783	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6785	-0.2	-0.53	-0.87	-0.75	0.04	-0.78
6786	0.59	0.64	0.48	0.66	0.39	0.68
6787	0.17	0.1	0.22	0.14	0.14	0.2
6788	-0.08	-0.01	-0.44	-0.18	0.13	-0.25
6789	2	2.1	1.96	2	2.01	2.18
6790	0.78	0.68	0.6	0.7	0.59	0.78
6792	-0.15	-0.36	-0.42	-0.3	-0.2	-0.21
6793	1.42	1.05	0.77	1.25	0.98	1.05
6794	1.49	1.1	1.31	1.31	1.31	1.21
6795	-0.91	-1.48	-1.1	-0.8	-0.94	-0.64
6801	0.73	0.7	0.74	0.67	0.75	0.74
6804	-0.09	-0.14	0	-0.1	-0.15	-0.04
6809	-0.07	-0.02	-0.06	-0.05	0.03	-0.08
6810	0.65	0.66	0.42	0.59	0.46	0.63
6811	0.82	0.83	0.54	0.72	0.92	0.71
6812	0.87	0.65	0.55	0.71	0.91	0.41
6813	0.78	1.05	1	1.01	0.95	1.05
6814	0.26	0.24	0.37	0.22	0.18	0.33
6815	-0.28	-0.59	-0.34	-0.22	-0.47	-0.14
6819	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6820	-0.31	-0.5	-0.45	-0.49	-0.39	-0.44
6821	-0.14	-0.05	-0.15	-0.04	-0.07	-0.06
6822	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6827	1.17	1.33	0.41	0.97	1.34	1.09
6829	1.7	1.61	1.57	1.68	1.48	1.82
6830	1.62	1.4	1.74	1.46	1.51	1.6
6832	0.94	0.85	0.92	0.9	0.91	0.79
6833	-0.61	-0.96	-0.96	-1.55	-1.56	-1.44
6834	0.64	0.71	0.45	0.62	0.67	0.56
6835	0.94	0.62	0.84	0.72	0.66	0.79
6836	1.28	1.29	1.37	1.38	1.28	1.27
6837	0.57	0.39	0.51	0.41	0.5	0.71
6838	1.15	1.29	1.2	1.08	1.05	1.13
6839	1.51	1.48	1.54	1.54	1.48	1.52
6840	0.96	0.48	0.35	0.61	0.71	0.51
6843	0.82	0.52	0.91	0.61	0.58	0.57
6844	0.71	0.38	0.78	0.51	0.49	0.38
6845	0.37	0.56	0.29	0.42	0.69	0.49
6847	-0.58	-0.82	-0.47	-0.75	-0.63	-1.44
6850	2.26	2.33	1.95	2.22	2.21	2.14
6853	-0.66	-0.82	-0.75	-0.8	-0.7	-0.78
6854	-0.85	-1.48	-0.91	-0.71	-1.07	-1.44
6855	-0.26	-0.27	-0.38	-0.34	-0.23	-0.35
6856	1.27	1.19	1.91	1.41	1.17	1.27
6857	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6860	-1.69	-0.96	-1.68	-1.55	-1.56	-1.44
6861	-1.05	-1.48	-0.87	-1.55	-1.07	-1.44
6862	-0.67	-1.48	-1.02	-1.06	-1.56	-1.44
6863	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6865	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
6866	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6867	1.15	0.97	1.15	0.91	0.89	1.03
6868	1.12	1.04	1.35	1.09	1.25	1.03
6869	-0.66	-0.82	-0.8	-0.8	-0.74	-0.59
6870	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6871	0.56	0.46	0.7	0.59	0.47	0.49
6872	1.31	1.19	1.21	1.21	1.23	1.22
6873	1.06	1.04	1.14	1.08	1.02	0.95
6874	0.78	0.53	0.77	0.86	0.45	0.81
6875	0.82	0.64	1.07	0.62	0.61	0.59
6876	-0.19	-0.2	-0.16	-0.2	-0.25	-0.28
6877	0.43	0.43	0.4	0.34	0.44	0.32
6878	0.74	0.67	0.66	0.81	0.93	0.87
6879	0.45	0.54	0.42	0.43	0.61	0.44
6880	0.11	0.15	0.25	0.12	0.01	0.05
6881	1.04	1.31	0.95	1.15	0.59	1.03
6882	0.46	0.46	0.42	0.48	0.59	0.46
6883	0.4	0.44	0.31	0.45	0.51	0.55
6884	0.16	0.15	0.21	0.09	0.12	0.26
6886	-0.41	-0.5	-0.78	-0.94	-0.7	-0.56
6887	-0.81	-0.96	-0.73	-1.55	-0.79	-0.91
6888	1.3	1.55	1.09	1.56	1	1.57
6890	1.07	1	0.94	1.46	0.82	1.04
6891	1.07	0.81	0.99	0.93	0.88	0.72
6892	0.97	0.94	0.92	1.1	1.25	0.96
6895	0.66	0.48	0.48	0.6	0.65	0.64
6897	1.44	1.28	1.25	1.3	1.26	1.23
6898	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
6899	-1.12	-1.48	-1.68	-0.94	-1.56	-1.44
6900	-0.76	-1.48	-0.96	-0.65	-1.07	-0.7
6901	0.66	0.58	0.56	0.65	0.77	0.61
6902	0.57	1.08	0.45	0.67	0.84	0.92
6903	0.15	0.19	0.1	0.13	0.07	0.18
6904	0.97	1.13	1.1	1.08	1.13	1.08
6905	0.57	0.65	0.61	0.57	0.45	0.48
6906	-1.12	-1.48	-1.68	-1.55	-1.56	-1.44
6907	1.29	1.22	1.26	1.33	1.44	1.38
6908	0.99	0.9	1	0.92	0.99	0.91
6909	-0.55	-0.68	-0.33	-0.67	-0.85	-0.91
6910	-0.59	-0.74	-0.58	-0.54	-0.66	-0.53
6911	-0.39	-0.46	-0.53	-0.56	-0.42	-0.38
6913	-0.7	-0.74	-0.78	-0.86	-0.79	-1.44
6915	0.08	-0.13	-0.04	-0.2	0.22	-0.1
6916	-0.15	-0.14	-0.08	-0.08	-0.12	-0.13
6917	1.59	1.93	1.68	1.78	1.82	1.76
6919	0.16	0.04	0.53	0.14	0.02	0.06
6920	-0.67	-0.82	-0.46	-0.71	-0.63	-0.7
6925	0.77	0.69	0.52	0.61	0.64	1.04
6926	-0.99	-0.74	-1.1	-1.55	-1.07	-0.91
6927	-1.05	-1.48	-0.91	-1.55	-0.74	-1.44
6928	-0.16	-0.46	-0.61	-0.32	-0.29	-0.34
6929	2.19	2	2.17	2.14	2.19	2.07
6934	-0.37	-0.26	-0.19	-0.29	-0.38	-0.4
6935	0.53	0.44	0.4	0.35	0.41	0.56
6936	0.29	0.22	0.46	0.24	0.19	0.22
6938	1.1	1.24	1.05	1.21	1.45	1.23
6939	-1.69	-1.48	-1.1	-1.55	-1.56	-1.44
6940	-0.61	-0.59	-0.55	-0.6	-0.56	-0.53
6941	0.77	0.74	0.39	0.87	0.61	0.88
6942	1.52	1.43	1.7	1.46	1.34	1.4
6943	-1.69	-1.48	-1.22	-1.06	-1.56	-1.44
6944	0.59	0.58	0.82	0.58	0.81	0.85
6945	0.34	0.38	0.2	0.36	0.39	0.47
6948	-0.18	-0.18	-0.07	-0.1	-0.09	-0.09
6949	2.02	1.65	1.85	1.93	1.71	1.93
6950	2.38	2.46	2.37	2.35	2.42	2.42
6954	-0.61	-0.63	-0.8	-0.75	-0.66	-0.7
6975	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
6988	-0.05	-0.05	-0.03	-0.06	-0.05	-0.1
6990	0.19	0.46	0.35	0.46	0.51	-0.06
6991	-0.21	-0.18	0	-0.19	-0.17	-0.28
6992	0.2	0.54	0.14	0.34	0.36	0.36
6993	1.16	1.46	1.13	1.35	1.3	1.15
6996	1.42	1.5	1.5	1.44	1.56	1.4
6997	-0.83	-0.96	-0.96	-0.75	-0.94	-0.91
6999	-0.66	-0.74	-0.41	-0.5	-0.6	-0.53
7001	1.27	1.7	1.16	1.63	1.82	1.66
7003	-0.66	-0.53	-0.31	-0.45	-0.54	-1.44
7004	-1.69	-1.48	-1.68	-1.06	-1.07	-1.44
7005	-0.75	-0.56	-0.44	-0.6	-0.6	-0.7
7006	0.57	0.37	0.5	0.37	0.76	0.25
7007	-1.05	-0.96	-0.83	-1.06	-1.56	-1.44
7008	0.41	0.63	0.88	0.47	0.71	0.54
7009	1.58	1.52	1.69	1.75	1.54	1.59
7010	-0.73	-0.96	-0.8	-0.8	-0.94	-0.91
7011	1.15	1.41	0.69	0.85	1.09	0.99
7013	0.45	0.37	0.28	0.36	0.27	0.3
7014	0.87	0.71	0.85	0.83	0.89	0.8
7015	-0.43	-0.5	-0.31	-0.26	-0.03	-0.42
7016	0	0	0.07	0.06	0.09	0.17
7018	-0.17	0	0.17	0.02	0.08	-0.06
7019	1.23	1.39	1.19	1.29	1.26	1.23
7020	-0.39	-0.56	-0.38	-0.58	-0.52	-0.46
7021	-0.83	-1.48	-0.96	-0.75	-0.79	-0.7
7022	-0.78	-0.96	-0.75	-0.94	-0.94	-1.44
7023	0.85	0.75	0.75	0.72	0.73	0.83
7024	0.03	-0.1	0.03	0	-0.03	0.01
7025	-0.71	-0.96	-0.83	-1.06	-0.7	-1.44
7026	-0.58	-0.82	-0.7	-1.06	-0.94	-0.78
7027	2.3	2.22	2.36	2.25	2.26	2.29
7029	0.51	1	0.75	0.83	0.87	0.83
7030	0.16	0.08	0.14	0.07	0.16	0.13
7031	-1.05	-0.96	-1.22	-1.06	-1.56	-1.44
7032	-0.85	-1.48	-1.1	-1.55	-1.56	-1.44
7033	-1.05	-1.48	-1.68	-1.55	-0.94	-1.44
7035	-0.53	-0.29	-0.56	-0.25	-0.2	-0.41
7036	-0.46	-0.63	-0.51	-0.49	-0.7	-0.64
7037	2.4	2.26	2.35	2.18	2.71	2.62
7038	-0.41	-0.21	-0.2	-0.26	-0.23	-0.39
7039	-0.61	-0.74	-0.62	-0.58	-0.29	-0.38
7040	0.96	0.75	0.99	1.02	0.41	0.77
7041	-0.33	-0.46	-0.41	-0.41	-0.52	-0.4
7042	-0.45	-0.27	-0.63	-0.17	-0.01	-0.04
7043	-0.66	-0.63	-0.49	-0.75	-0.66	-1.44
7044	-0.78	-0.82	-0.62	-1.55	-0.7	-1.44
7045	0	-0.03	0.1	0.02	-0.07	0.13
7046	0.33	0.64	0.34	0.44	0.5	0.47
7047	-0.46	-0.42	-0.61	-0.58	-0.36	-0.46
7048	0.96	0.79	0.6	0.81	1.05	0.69
7049	-0.09	-0.12	-0.14	-0.2	-0.07	-0.26
7050	0.76	0.6	0.71	0.65	0.84	0.66
7051	-0.38	-0.56	-0.32	-0.53	-0.42	-0.33
7052	-0.29	-0.2	-0.09	-0.07	-0.15	-0.19
7053	-0.48	-0.68	-0.52	-0.4	-0.7	-0.7
7054	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
7056	0.86	0.86	0.6	1.08	0.31	0.82
7057	-0.2	-0.22	-0.07	-0.03	0.19	-0.13
7058	-0.56	-0.56	-0.58	-0.42	-0.48	-0.59
7059	-0.28	-0.45	-0.19	-0.36	-0.39	-0.44
7060	-0.71	-0.82	-0.83	-0.8	-0.06	-1.44
7064	1.38	1.12	1.14	1.22	1.35	1.45
7066	-1.69	-1.48	-0.87	-1.55	-1.07	-1.44
7067	0.23	0.15	0.33	0.19	0.24	0.23
7068	-0.88	-0.59	-0.73	-0.75	-0.74	-0.78
7069	-0.61	-0.74	-0.65	-0.62	-0.74	-1.44
7070	0.1	0.12	-0.22	-0.14	-0.07	0.18
7071	0.33	0.24	0	0.36	0.21	0.39
7072	1.34	1.27	1.46	1.48	1.43	1.24
7073	1.33	1.23	1.33	1.43	0.91	1.34
7074	0.1	-0.17	-0.15	-0.12	0.03	-0.1
7075	-0.58	-0.74	-0.66	-0.58	-0.74	-0.44
7076	-0.62	-0.48	-0.26	-0.38	-0.37	-0.7
7077	-0.09	-0.03	0.18	0.03	0	-0.07
7078	-0.58	-0.4	-0.09	-0.24	-0.22	-0.44
7079	-1.24	-0.96	-1.02	-0.94	-1.07	-0.91
7080	-1.12	-0.82	-1.02	-0.86	-1.07	-1.44
7082	-0.5	-0.39	-0.36	-0.15	-0.5	-0.7
7083	1.03	1.29	1.24	1.16	0.98	1.39
7084	0.35	0.45	0.34	0.31	0.4	0.21
7086	2.44	2.46	2.41	2.51	2.4	2.49
7087	-0.35	-0.5	-0.11	-0.51	-0.58	-0.41
7088	-0.01	0.21	0.24	0.21	0.21	0.37
7089	-0.48	-0.46	-0.61	-0.6	-0.58	-0.53
7090	1.35	0.93	1.27	1.18	0.95	1.16
7091	0.54	0.42	0.44	0.51	0.39	0.59
7092	-0.47	-0.56	-0.45	-0.42	-0.52	-0.59
7093	-1.12	-1.48	-0.72	-1.55	-0.58	-0.91
7094	2.07	1.84	1.92	2.01	1.96	2.18
7095	0.91	1.08	1.2	0.86	1.03	0.89
7096	0.77	0.46	0.86	0.35	-0.02	0.54
7097	0	-0.03	0.13	0.01	-0.05	0
7098	-0.35	-0.23	-0.47	-0.27	-0.43	-0.27
7099	0.04	-0.17	-0.12	0.04	-0.08	-0.08
7100	-0.73	-1.48	-0.91	-0.71	-0.7	-0.59
7101	-1.69	-0.96	-1.22	-1.06	-1.56	-0.91
7102	-0.37	-0.4	-0.38	-0.36	-0.39	-0.46
7103	-1.24	-0.68	-0.78	-1.06	-0.85	-1.44
7104	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
7105	-0.37	-0.56	-1.02	-0.8	-0.94	-0.5
7106	0.38	0.41	0.5	0.29	0.29	0.61
7107	0.48	0.21	0.21	0.36	0.16	0.15
7108	0.04	-0.13	0.03	-0.05	-0.11	-0.14
7109	0.87	0.84	0.92	0.9	0.87	0.87
7110	0.51	0.47	0.44	0.4	0.44	0.57
7111	-0.6	-0.4	-0.51	-0.49	-0.36	-0.7
7112	2.22	2.21	2.13	2.28	2.13	2.3
7113	-0.85	-1.48	-0.87	-1.06	-1.07	-0.91
7122	-0.95	-0.96	-0.83	-0.94	-1.56	-0.64
7123	-0.46	-0.63	-0.49	-0.51	-0.48	-0.56
7124	-0.42	-0.56	-0.33	-0.44	-0.5	-0.42
7125	-0.88	-0.96	-0.8	-0.75	-0.85	-1.44
7126	0.51	0.47	0.55	0.45	0.62	0.54
7127	-0.16	-0.31	-0.08	-0.12	-0.3	-0.11
7128	-0.17	-0.11	-0.05	-0.09	0.27	-0.09
7130	-0.71	-0.68	-0.68	-0.86	-0.74	-0.91
7132	-0.15	-0.18	-0.1	-0.12	-0.18	-0.05
7133	0.25	0.05	0.11	0.13	0.06	0.15
7134	-0.63	-0.74	-0.87	-0.75	-0.94	-0.7
7135	-1.12	-0.96	-1.22	-1.55	-1.07	-0.91
7136	0.02	0.12	-0.08	0.12	-0.12	0.04
7137	-0.42	-0.46	-0.46	-0.44	-0.3	-0.64
7138	-0.23	-0.23	-0.21	-0.33	-0.29	-0.26
7139	-0.73	-0.74	-1.22	-0.65	-0.94	-1.44
7140	-0.13	-0.33	-0.2	-0.16	-0.28	-0.28
7143	-0.48	-0.46	-0.4	-0.44	-0.56	-0.64
7145	-0.24	-0.2	0.02	-0.21	-0.25	-0.2
7148	-0.49	-0.59	-0.32	-0.43	-0.32	-0.39
7150	1.51	1.38	1.29	1.57	1.31	1.67
7153	2.6	2.47	2.3	2.54	2.36	2.67
7155	2.06	2.09	1.98	2.05	2.16	2.02
7156	0.5	0.5	0.69	0.5	0.49	0.46
7157	1.69	1.4	1.41	1.62	1.62	1.69
7158	0.69	0.54	0.91	0.76	0.72	0.78
7159	0.37	0.14	0.25	0.17	0.22	0.27
7161	-1.69	-0.82	-1.02	-1.06	-1.56	-1.44
7162	-0.85	-0.68	-0.87	-0.75	-0.85	-0.91
7163	0.62	0.8	0.74	0.81	0.98	0.86
7164	-1.24	-1.48	-1.68	-1.55	-1.56	-0.91
7165	0.89	1.17	0.79	1	0.98	1
7166	-0.56	-0.82	-0.68	-0.75	-0.85	-0.78
7167	2.16	2.39	2.14	2.33	2.41	2.4
7170	2.32	2.4	2.16	1.63	2.36	2.53
7172	-0.28	-0.28	-0.49	-0.26	-0.33	-0.42
7173	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
7174	1.38	1.2	1.26	1.25	1.35	1.33
7175	2.29	1.98	2.2	2.15	2.05	2.17
7177	-0.83	-1.48	-0.72	-0.62	-0.7	-0.64
7178	2.95	3.15	3	3.09	2.97	3.01
7180	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
7181	0.01	0.02	0.08	0.01	-0.04	0.04
7182	1.14	1.35	1.17	1.25	1.01	1.25
7184	2.4	2.31	2.25	2.43	2.4	2.28
7185	-0.14	-0.11	-0.2	-0.13	-0.2	0.01
7186	0.51	0.57	0.48	0.55	0.68	0.67
7187	1.34	1.08	1.83	1.18	1.28	1.28
7188	0.81	0.71	0.52	0.71	0.69	0.66
7189	0.86	1.1	0.99	0.85	1.02	0.82
7200	-1.24	-1.48	-1.02	-1.55	-1.56	-1.44
7201	-0.88	-0.96	-0.96	-1.06	-1.56	-1.44
7203	2.2	2.32	2.44	2.32	2.45	2.51
7204	0.54	0.61	-0.06	0.17	0.2	1.11
7205	-0.03	-0.1	0.05	-0.04	-0.05	-0.11
7216	-1.12	-0.74	-0.87	-1.06	-0.94	-0.91
7220	-0.81	-0.82	-0.91	-0.94	-0.6	-0.78
7222	-1.12	-1.48	-1.68	-1.55	-1.56	-1.44
7223	-0.99	-1.48	-1.1	-1.06	-1.56	-0.78
7224	-0.99	-0.96	-0.91	-1.06	-1.07	-0.91
7225	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
7226	-0.12	-0.2	-0.05	-0.24	-0.21	-0.14
7227	0.27	0.18	-0.11	0.01	0.29	0.18
7247	1.34	1.55	1.65	1.54	1.51	1.46
7248	0.74	0.69	0.86	0.71	0.6	0.8
7249	0.6	0.48	0.47	0.61	0.96	0.71
7251	0.55	0.56	0.51	0.57	0.4	0.63
7252	-0.73	-0.96	-0.68	-0.67	-0.48	-0.53
7253	-0.88	-0.96	-1.02	-0.94	-0.94	-0.7
7257	1.28	1.43	1.42	1.49	1.5	1.36
7259	0.66	0.62	0.64	0.62	0.7	0.74
7262	-1.12	-1.48	-1.68	-1.55	-1.56	-1.44
7263	-0.22	-0.18	-0.28	-0.16	-0.23	-0.14
7264	0.49	0.94	0.44	0.73	0.82	0.75
7265	0.42	0.8	0.52	0.57	0.72	0.56
7266	1.78	1.85	1.7	1.74	1.83	1.72
7267	0.52	0.6	0.8	0.61	1.04	0.82
7268	0.82	0.86	0.9	0.87	0.98	0.77
7272	0.91	0.77	0.61	0.77	0.58	0.75
7273	-0.3	-0.32	-0.2	-0.36	-0.26	-0.59
7274	-0.75	-1.48	-0.83	-1.55	-1.07	-0.7
7275	-0.53	-0.74	-0.52	-0.65	-0.7	-0.7
7276	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
7277	1.42	1.59	1.53	1.6	1.23	1.78
7280	0.29	0.51	0.13	0.17	0.24	0.13
7283	0.63	0.61	0.62	0.73	0.66	0.9
7284	1.52	1.43	1.18	1.58	1.32	1.71
7286	-0.2	-0.12	-0.24	-0.45	-0.1	-0.36
7287	-0.44	-0.39	-0.52	-0.47	-0.5	-0.59
7288	-0.46	-0.74	-0.58	-0.53	-0.66	-0.53
7289	0.02	-0.03	0.07	0.06	0.08	0.02
7290	1.48	1.37	1.52	1.46	1.6	1.41
7291	-1.12	-0.96	-1.02	-1.55	-1.07	-1.44
7292	-1.12	-0.96	-1.1	-1.55	-1.56	-0.91
7293	-0.18	-0.21	-0.09	-0.23	-0.14	-0.25
7294	-0.24	-0.2	-0.31	-0.29	-0.4	-0.13
7295	1.92	1.97	1.92	1.84	1.98	1.89
7296	1.12	0.98	0.76	0.95	1.07	0.97
7297	0.7	0.52	0.58	0.61	0.51	0.71
7298	0.99	1.34	0.58	1.25	0.88	1.25
7299	-0.57	-0.56	-0.63	-0.67	-0.85	-0.91
7301	-0.52	-0.42	-0.66	-0.4	-0.49	-0.29
7305	0.25	0.26	0.09	0.22	0.31	0.37
7306	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
7316	1.92	2.01	2.02	1.89	2.26	2.22
7317	2	1.91	1.79	2.04	2.19	2.25
7318	0.51	0.35	0.25	0.49	0.23	0.55
7319	0.51	0.49	0.45	0.44	0.62	0.47
7320	1.09	1.41	0.73	1.08	1.25	1.1
7321	0.41	0.24	0.42	0.51	0.25	0.44
7322	1.44	1.49	1.33	1.42	1.52	1.52
7323	1.99	2.15	2.29	2.03	2.21	2.06
7324	1.04	1.41	0.99	1.14	1.23	1.28
7325	-0.42	-0.59	-0.38	-0.56	-0.48	-0.64
7326	0.85	0.99	0.91	0.94	0.94	0.99
7327	0.78	0.97	0.92	0.84	1.11	0.94
7328	1.03	0.84	0.72	1.1	1.28	1.25
7329	1.93	1.91	2.11	1.96	2	1.81
7332	1.5	1.69	1.52	1.69	1.78	1.74
7334	1.19	1.15	1.02	1.15	1.19	1.33
