gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
6829	1.6	1.59	1.58	1.45	1.55	1.41
6830	1.49	1.55	1.48	1.58	1.59	1.55
6832	0.1	0.18	0.09	-0.03	0.13	0.01
6833	-0.58	-0.45	-0.6	-0.64	-0.47	-0.66
6834	0.24	0.29	0.25	0.16	0.26	0.11
6835	-0.08	-0.01	-0.08	0.03	-0.07	0
6836	1.99	1.95	1.99	2.17	1.9	2.19
6837	0.59	0.58	0.59	0.47	0.56	0.46
6838	0.2	0.32	0.2	0.21	0.22	0.22
6839	-0.1	-0.09	-0.12	-0.23	-0.19	-0.21
6840	1.17	1.21	1.17	0.9	1.17	0.9
6843	0	-0.04	-0.05	-0.12	0.03	-0.08
6844	0.56	0.57	0.56	0.67	0.62	0.65
6845	0.27	0.25	0.29	0.2	0.32	0.29
6847	-0.48	-0.43	-0.51	-0.58	-0.4	-0.57
6850	0.77	0.42	0.75	0.67	0.57	0.65
6853	-0.57	-0.73	-0.55	-0.38	-0.6	-0.37
6854	-0.42	-0.5	-0.41	-0.18	-0.4	-0.22
6855	-0.48	-0.58	-0.48	-0.23	-0.5	-0.24
6856	1.22	1.26	1.24	1.3	1.33	1.4
6857	-0.57	-0.71	-0.54	-0.41	-0.55	-0.4
6860	-0.38	-0.77	-0.36	-0.09	-0.45	0
6861	-0.45	-0.93	-0.46	0.35	-0.63	0.39
6862	-1.4	-1.81	-1.92	-1.34	-1.43	-1.55
6863	-0.47	-0.42	-0.51	-0.2	-0.36	-0.2
6865	-1.52	-1.18	-1.37	-1.55	-1.17	-1.35
6866	-1.18	-1.81	-1.29	-0.69	-1.12	-0.62
6867	0.64	0.25	0.62	1.69	0.45	1.76
6868	1.06	0.94	1.06	1.23	0.99	1.26
6869	-0.4	-0.72	-0.42	-0.2	-0.42	-0.14
6870	-1.09	-1.38	-0.95	-0.47	-1.12	-0.41
6871	-0.24	-0.17	-0.24	-0.34	-0.22	-0.32
6872	0.8	0.81	0.79	0.83	0.84	0.87
6873	0.21	0.29	0.22	0.27	0.22	0.27
6874	0.63	0.6	0.62	0.44	0.65	0.46
6875	-0.08	0.1	-0.08	-0.08	0.01	-0.05
6876	0.28	-0.03	0.26	1.05	-0.12	1.07
6877	-0.19	-0.18	-0.16	-0.21	-0.19	-0.22
6878	0.29	0.26	0.29	0.2	0.28	0.15
6879	0.3	0.19	0.31	0.18	0.14	0.22
6880	-0.26	-0.23	-0.18	-0.21	-0.26	-0.2
6881	0.78	0.94	0.78	0.67	0.83	0.63
6882	0.11	0.16	0.1	-0.03	0.09	0
6883	0.09	0.1	0.09	0.08	0.1	0.04
6884	0.3	0.34	0.3	0.22	0.3	0.24
6886	-0.75	-0.95	-0.71	-0.61	-0.75	-0.63
6887	-1.12	-1.12	-1.18	-1.2	-1.12	-1.08
6888	1.85	1.95	1.84	1.98	1.99	1.94
6890	0.6	0.82	0.61	0.59	0.68	0.54
6891	0.72	0.85	0.71	0.66	0.75	0.64
6892	1.54	1.67	1.54	1.46	1.49	1.44
6895	0.14	0.14	0.13	0	0.13	-0.04
6897	1.11	1.34	1.12	1.15	1.24	1.12
6898	-1.93	-1.81	-1.29	-1.96	-1.86	-1.55
6899	-0.78	-0.63	-0.79	-0.8	-0.74	-0.82
6900	-0.12	-0.33	-0.1	-0.4	-0.36	-0.38
6901	0.47	0.61	0.45	0.34	0.62	0.21
6902	1.07	1.12	1.09	0.88	1.08	0.87
6903	0.21	0.23	0.19	0.26	0.28	0.26
6904	0.45	0.64	0.46	0.38	0.54	0.37
6905	0.34	0.34	0.32	0.23	0.31	0.19
6906	-1.32	-1.18	-1.29	-1.55	-1.12	-1.95
6907	1.52	1.62	1.53	1.26	1.57	1.22
6908	0.09	0.12	0.09	0.06	0.11	0.09
6909	-0.02	0.04	0	0.18	-0.13	0.2
6910	-0.63	-0.6	-0.67	-0.68	-0.66	-0.61
6911	-0.62	-0.66	-0.64	-0.61	-0.67	-0.66
6913	-0.99	-0.83	-0.93	-0.89	-1.02	-0.87
6915	-1.22	-1.12	-1.29	-0.97	-1.31	-1.1
6916	-0.38	-0.47	-0.44	-0.43	-0.36	-0.41
6917	1.01	1.17	1.04	0.98	1.16	0.98
6919	-0.57	-0.4	-0.58	-0.5	-0.51	-0.55
6920	-0.75	-0.61	-0.85	-0.71	-0.59	-0.74
6925	0.99	0.54	0.98	1.54	0.84	1.64
6926	1.4	1.24	1.4	1.8	1.35	1.86
6927	-0.62	-0.47	-0.66	-0.84	-0.55	-0.85
6928	0.59	0.68	0.58	0.1	0.6	0.07
6929	0.82	0.85	0.81	0.72	0.75	0.73
6934	0.41	0.4	0.39	0.19	0.54	0.2
6935	0.28	-0.3	0.28	1.16	0	1.23
6936	-0.31	-0.23	-0.31	-0.42	-0.26	-0.39
6938	1.39	1.39	1.41	1.27	1.34	1.31
6939	-0.96	-0.84	-0.91	-0.64	-1.08	-0.72
6940	-0.5	-0.49	-0.53	-0.52	-0.52	-0.57
6941	-0.36	-0.24	-0.34	-0.43	-0.27	-0.44
6942	1	1.13	1.01	0.76	1.09	0.76
6943	-0.72	-1.38	-0.67	-0.17	-0.83	-0.15
6944	0.86	0.88	0.83	0.73	0.89	0.68
6945	0.49	0.54	0.47	0.56	0.57	0.51
6948	0.79	0.73	0.78	0.88	0.82	0.86
6949	0.35	0.58	0.36	0.43	0.47	0.41
6950	1.7	1.83	1.72	1.78	1.78	1.76
6954	-0.89	-0.82	-0.84	-0.89	-0.92	-0.73
6975	-1.93	-1.81	-1.92	-1.96	-1.43	-1.55
6988	0.04	0.07	0.05	0.05	0.09	0.05
6990	1.21	1.26	1.24	1	1.29	1.02
6991	-0.67	-0.49	-0.67	-0.65	-0.64	-0.65
6992	0.6	0.67	0.62	0.59	0.7	0.53
6993	0.89	0.92	0.9	0.95	0.98	0.86
6996	0.83	0.88	0.85	0.72	0.84	0.73
6997	-1.18	-1.08	-1.24	-1.02	-1.31	-0.98
6999	-1.32	-1.18	-1.14	-1.34	-1.31	-1.21
7001	1.31	1.4	1.32	1.17	1.31	1.11
7003	1.94	1.92	1.93	1.76	1.78	1.87
7004	0.55	0.53	0.52	0.4	0.55	0.4
7005	0.61	0.69	0.61	0.43	0.74	0.45
7006	0.65	0.64	0.64	0.36	0.76	0.29
7007	-1.14	-1.03	-1.04	-0.58	-1.23	-0.57
7008	0.63	0.47	0.64	0.62	0.45	0.63
7009	2.23	2.32	2.23	2.25	2.3	2.23
7010	-0.21	-0.78	-0.19	0.2	-0.18	0.28
7011	0.6	0.6	0.58	0.36	0.59	0.35
7013	0.1	0.09	0.11	-0.01	0.13	-0.03
7014	0.19	0.24	0.19	0.33	0.2	0.31
7015	-0.44	-0.37	-0.45	-0.69	-0.49	-0.63
7016	0.76	0.82	0.74	0.59	0.7	0.58
7018	0.52	0.06	0.51	1.09	0.49	1.04
7019	0.21	0.28	0.23	0.24	0.24	0.26
7020	1.07	0.91	1.06	0.4	0.95	0.42
7021	-0.61	-0.62	-0.65	-0.84	-0.75	-0.79
7022	0.37	0.32	0.37	-0.22	0.39	-0.17
7023	-0.24	-0.25	-0.26	-0.33	-0.31	-0.33
7024	0.03	0.04	0.01	-0.01	0	-0.04
7025	-0.41	-0.5	-0.38	0.19	-0.43	0.21
7026	0.47	0.5	0.46	0.58	0.61	0.68
7027	0.64	0.82	0.67	0.75	0.75	0.76
7029	0.26	0.08	0.28	-0.09	0.16	-0.03
7030	1	0.97	1	1.11	0.92	1.07
7031	0.02	0.09	-0.02	-0.07	0.32	-0.09
7032	-1.18	-1.18	-1.92	-1.96	-1.31	-1.95
7033	-0.25	-0.15	-0.23	-0.31	-0.07	-0.4
7035	-0.18	-0.69	-0.17	0.56	-0.22	0.6
7036	-0.85	-0.71	-0.85	-0.62	-0.84	-0.62
7037	0.79	1.06	0.8	0.96	0.98	0.99
7038	-0.98	-1.18	-1.11	-0.91	-1.43	-0.93
7039	1.44	1.41	1.46	0.72	1.36	0.66
7040	1.31	1.13	1.29	1.42	1.17	1.44
7041	0.43	0.33	0.42	0.73	0.1	0.76
7042	0.7	0.49	0.71	0.96	0.37	1.06
7043	0.01	-0.04	0.03	0.24	-0.2	0.3
7044	-1.12	-1.12	-1.14	-1.14	-1.12	-0.98
7045	0.69	0.59	0.67	0.43	0.41	0.43
7046	0.74	0.64	0.73	1.03	0.61	1.16
7047	-0.84	-0.64	-0.88	-1.01	-0.92	-0.9
7048	1.75	1.79	1.75	1.52	1.67	1.53
7049	0.1	-0.13	0.11	0.82	0	0.91
7050	1.96	1.98	1.97	1.67	1.97	1.61
7051	0.9	1.1	0.89	0.64	1.36	0.59
7052	1.18	1.38	1.17	1.8	1.2	1.79
7053	-0.63	-0.54	-0.59	-0.69	-0.58	-0.65
7054	-0.79	-1.38	-0.72	-0.58	-0.78	-0.61
7056	0.69	-0.33	0.69	2.19	0.61	2.26
7057	2.67	2.46	2.67	2.77	2.51	2.77
7058	0.91	-0.32	0.9	2.52	0.38	2.58
7059	-0.18	-0.44	-0.17	0.65	-0.35	0.68
7060	-0.59	-0.71	-0.58	0.14	-0.7	0.23
7064	0.36	0.54	0.32	0.34	0.5	0.31
7066	-0.76	-0.63	-0.76	-0.6	-0.79	-0.57
7067	0.62	0.52	0.63	0.71	0.58	0.72
7068	-0.39	-0.47	-0.39	-0.14	-0.39	-0.05
7069	-0.95	-0.54	-0.88	-1	-0.89	-1.18
7070	0.18	-0.54	0.17	1.64	-0.16	1.68
7071	1.61	1.66	1.61	1.42	1.73	1.43
7072	0.45	0.51	0.43	0.35	0.56	0.33
7073	0.92	1.05	0.95	0.97	1.06	0.91
7074	0.54	0.33	0.52	0.14	0.44	0.15
7075	-0.23	-0.71	-0.21	0.2	-0.21	0.26
7076	0.67	0.32	0.65	1.72	0.29	1.72
7077	1.91	1.7	1.91	2.11	1.77	2.12
7078	1.15	0.86	1.15	2.13	0.9	2.19
7079	-1.03	-0.72	-1	-0.89	-0.85	-0.99
7080	-1.4	-1.38	-1.24	-1.42	-1.43	-1.29
7082	2.12	2.17	2.12	1.95	2.26	1.95
7083	-0.24	-0.18	-0.25	-0.37	-0.27	-0.37
7084	0.14	0.15	0.11	0.06	0.12	0.05
7086	1.92	2.01	1.92	1.85	2	1.8
7087	-0.95	-0.83	-0.86	-0.81	-0.89	-0.8
7088	0.51	0.33	0.5	0.47	0.34	0.52
7089	-0.33	-0.33	-0.36	-0.5	-0.42	-0.57
7090	1.47	1.43	1.45	1.5	1.48	1.49
7091	0.26	0.28	0.3	0.12	0.37	0.1
7092	-0.16	-0.3	-0.14	-0.24	-0.31	-0.18
7093	-1.09	-1.12	-0.98	-1.17	-1.31	-1.25
7094	2.15	2.01	2.14	2.19	2	2.22
7095	1.57	1.44	1.58	1.66	1.51	1.69
7096	-0.44	-0.36	-0.41	-0.48	-0.33	-0.49
7097	0.34	0.27	0.37	0.48	0.44	0.44
7098	-0.08	0.15	-0.1	-0.26	0.03	-0.24
7099	0.19	0.13	0.23	0.32	0.29	0.4
7100	-0.16	-0.08	-0.15	-0.3	0.02	-0.35
7101	-1.22	-1.12	-1.14	-1.28	-1.17	-1.29
7102	0.6	0.31	0.58	0.28	0.36	0.27
7103	1.79	2.07	1.8	1.62	2.15	1.48
7104	-0.45	-0.27	-0.45	-0.55	-0.42	-0.56
7105	-0.03	-0.01	-0.03	0.03	-0.01	0.02
7106	0.42	0.25	0.42	0.84	0.24	0.86
7107	1.76	1.56	1.75	1.37	1.6	1.3
7108	-0.23	-0.16	-0.22	-0.44	-0.23	-0.43
7109	0.93	0.99	0.92	0.92	0.95	0.92
7110	1.26	1.21	1.28	1.15	1.25	1.16
7111	-0.43	-0.45	-0.42	0.02	-0.43	0.04
7112	1.59	1.7	1.58	1.31	1.72	1.3
7113	0.96	1.23	0.95	0.78	1.33	0.64
7122	-0.49	-0.86	-0.5	-0.3	-0.49	-0.32
7123	-0.54	-0.91	-0.52	0.2	-0.55	0.23
7124	0.75	0.78	0.76	0.33	0.67	0.21
7125	-1.18	-1.26	-1.29	-1.23	-1.23	-1.21
7126	1.28	1.3	1.27	1.33	1.23	1.31
7127	1.57	1.93	1.55	2.05	1.8	2.03
7128	1.84	1.89	1.83	1.85	1.72	1.85
7130	-0.55	-0.91	-0.51	0.09	-0.6	0.13
7132	1.29	1.24	1.27	1.6	1.29	1.58
7133	1.45	1.18	1.44	1.65	1.29	1.64
7134	-0.44	-0.45	-0.45	-0.35	-0.56	-0.35
7135	-0.68	-0.72	-0.74	-0.87	-0.76	-0.86
7136	-0.45	-0.27	-0.44	-0.63	-0.33	-0.81
7137	-1.03	-0.77	-1.11	-1.05	-1	-1.06
7138	-1.09	-0.86	-0.95	-0.9	-0.97	-0.81
7139	0.51	0.51	0.5	-0.03	0.34	-0.12
7140	-1.4	-1.81	-1.29	-0.9	-1.43	-0.9
7143	-0.61	-0.65	-0.71	-0.55	-0.66	-0.56
7145	0.58	0.34	0.59	1.48	0.48	1.54
7148	0	-0.5	-0.02	1.14	-0.09	1.24
7150	1.43	1.5	1.45	1.49	1.55	1.46
7153	0.25	0.34	0.26	0.05	0.32	0.04
7155	1.05	1.12	1.06	0.95	1.1	0.97
7156	0.32	0.3	0.31	0.1	0.32	0.08
7157	0.78	0.92	0.76	0.93	0.76	0.93
7158	0.64	0.66	0.64	0.51	0.66	0.5
7159	1.15	1.14	1.13	0.83	1.16	0.79
7161	-1.26	-1.08	-1.09	-1.42	-1.08	-1.35
7162	0.61	0.6	0.63	0.46	0.48	0.55
7163	1.93	1.97	1.93	1.67	2.03	1.64
7164	0.03	0.19	0.05	-0.26	0.15	-0.28
7165	1.1	1.09	1.1	1.01	1.05	0.98
7166	-0.44	-0.22	-0.38	-0.3	-0.25	-0.29
7167	2.55	2.57	2.53	2.58	2.61	2.55
7170	2.06	2.2	2.09	1.91	2.09	1.86
7172	-0.47	-0.44	-0.47	-0.63	-0.48	-0.63
7173	-1.4	-1.81	-1.92	-1.96	-1.43	-1.95
7174	1.17	1.21	1.18	1.15	1.22	1.15
7175	1.8	1.85	1.82	1.66	1.77	1.64
7177	-0.84	-1.81	-0.83	-0.8	-0.86	-0.85
7178	2.87	2.82	2.9	2.84	2.85	2.82
7180	-1.4	-1.26	-1.37	-1.42	-1.43	-1.55
7181	0.41	0.48	0.41	0.21	0.42	0.25
7182	0.83	0.72	0.83	0.8	0.78	0.88
7184	2.75	2.76	2.78	2.85	2.79	2.84
7185	0.41	0.19	0.43	0.3	0.13	0.29
7186	0.59	0.67	0.59	0.6	0.56	0.6
7187	0.96	0.93	0.95	0.95	0.82	1.06
7188	0	-0.07	-0.04	-0.01	0	0.05
7189	1.03	0.93	1.02	1.13	0.95	1.19
7200	-1.52	-1.26	-1.92	-1.17	-1.86	-1.06
7201	-0.88	-0.72	-0.8	-1.14	-0.73	-1.04
7203	1.24	1.51	1.27	1.46	1.31	1.45
7204	1.68	1.56	1.69	1.4	1.45	1.45
7205	0.57	0.66	0.54	0.58	0.51	0.61
7216	-0.56	-1.03	-0.54	0.11	-0.62	0.12
7220	-0.14	-0.26	-0.13	0.21	-0.32	0.3
7222	-0.88	-1.26	-0.8	-0.42	-0.97	-0.4
7223	-1.32	-0.89	-1.24	-1.28	-1.12	-1.29
7224	-1.22	-1.08	-1.37	-1.42	-1.05	-1.25
7225	-0.44	-0.97	-0.45	0.21	-0.9	0.29
7226	-0.51	-0.55	-0.47	-0.5	-0.49	-0.5
7227	0.43	0.27	0.44	0.46	0.36	0.55
7247	0.66	0.71	0.68	0.7	0.7	0.72
7248	0.56	0.46	0.59	0.5	0.52	0.51
7249	0.72	0.75	0.72	0.63	0.73	0.6
7251	1.15	1.25	1.14	1.01	1.2	0.98
7252	-0.95	-0.97	-0.88	-1.14	-0.86	-0.96
7253	-1.26	-1.18	-1.29	-1.28	-1.12	-1.21
7257	0.74	0.85	0.72	0.67	0.79	0.7
7259	0.89	0.81	0.88	0.85	0.83	0.9
7262	-0.13	-0.15	-0.12	-0.48	-0.18	-0.54
7263	-0.31	-0.16	-0.31	-0.38	-0.18	-0.38
7264	0.6	0.74	0.62	0.47	0.75	0.41
7265	0.5	0.56	0.5	0.51	0.57	0.45
7266	0.87	1.1	0.89	0.83	1	0.79
7267	1.16	1.15	1.17	0.89	1.05	0.88
7268	0.18	0.22	0.17	0.05	0.2	0.05
7272	-0.67	-0.5	-0.59	-0.75	-0.6	-0.76
7273	-0.58	-0.55	-0.57	-0.63	-0.61	-0.55
7274	-1.09	-0.91	-1.37	-1.28	-0.94	-1.25
7275	-0.17	-0.44	-0.18	-0.43	-0.51	-0.49
7276	-1.26	-0.95	-1.37	-1.42	-1.17	-1.12
7277	1.36	1.45	1.36	1.14	1.37	1.09
7280	0.88	0.85	0.88	1.36	0.76	1.36
7283	0.16	0.26	0.18	0.2	0.23	0.21
7284	0.61	0.67	0.62	0.55	0.61	0.56
7286	1.33	1.3	1.33	0.83	1.39	0.73
7287	-0.7	-0.58	-0.67	-0.84	-0.67	-0.75
7288	-0.54	-0.49	-0.5	-0.68	-0.58	-0.7
7289	0.45	0.42	0.47	0.58	0.38	0.61
7290	0.5	0.56	0.47	0.48	0.49	0.49
7291	-0.52	-0.77	-0.5	0.05	-0.62	0.14
7292	-0.28	-0.5	-0.26	0.56	-0.37	0.6
7293	-0.59	-0.59	-0.67	-0.71	-0.63	-0.79
7294	-0.52	-0.45	-0.52	-0.58	-0.42	-0.52
7295	1.97	1.95	1.97	1.96	1.85	1.94
7296	2.21	2.33	2.22	2.53	2.38	2.53
7297	0.51	0.49	0.52	0.4	0.53	0.34
7298	-0.1	-0.08	-0.13	-0.13	-0.03	-0.05
7299	-0.96	-0.87	-0.98	-1.11	-0.97	-1.18
7301	0.24	0.32	0.21	0.11	0.38	0.07
7305	-0.21	-0.86	-0.25	-0.12	-0.27	-0.17
7306	-1.26	-1.81	-1.92	-1.17	-1.86	-1.06
7316	3.28	3.14	3.28	3.2	3.08	3.23
7317	2.15	2.2	2.14	2.07	2.13	2.05
7318	0.22	0.67	0.21	0.03	0.4	-0.08
7319	0.56	0.54	0.57	0.45	0.57	0.45
7320	1.33	1.22	1.34	1.21	1.32	1.21
7321	0.6	0.61	0.61	0.46	0.64	0.45
7322	1.41	1.4	1.4	1.34	1.39	1.35
7323	2.15	2.13	2.17	2.06	2.18	2.09
7324	0.77	0.8	0.77	0.64	0.77	0.69
7325	0.38	0.34	0.35	0.27	0.28	0.28
7326	1.17	1.09	1.19	1.02	1.15	1.11
7327	0.86	0.79	0.87	1.04	0.78	1.04
7328	1.64	1.5	1.63	1.45	1.57	1.48
7329	1.51	1.58	1.51	1.45	1.52	1.42
7332	1.3	1.36	1.27	1.32	1.32	1.31
7334	1.18	1.29	1.2	1.08	1.25	1.04
7335	1.35	1.35	1.34	1.35	1.39	1.32
7336	0.16	0.29	0.21	0.31	0.25	0.39
7337	1.2	1.12	1.21	1.18	1.21	1.29
7341	1.02	1.09	1.03	0.94	1.07	0.95
7342	1.04	1.13	1.06	1.01	1.06	0.92
7343	0.76	0.86	0.77	0.76	0.83	0.75
7345	0.57	-0.02	0.59	1.26	-0.02	1.24
7347	0.47	0.68	0.49	0.3	0.63	0.21
7348	0.17	0.33	0.17	0.1	0.52	0
7349	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
7350	-1.22	-1.38	-1.18	-1.14	-1.43	-1.21
7351	1.22	1.4	1.2	1.08	1.3	1.02
7352	-1.4	-1.26	-1.29	-1.55	-1.43	-1.55
7356	-0.94	-0.89	-0.79	-0.78	-0.84	-0.75
7357	1.61	1.38	1.62	1.91	1.62	1.97
7358	1.44	1.3	1.47	2.2	1.44	2.24
7360	1.25	1.27	1.26	1.5	1.37	1.5
7364	-1.26	-1.08	-1.37	-1.55	-1.23	-1.35
7365	-0.18	-0.01	-0.17	-0.3	0.03	-0.36
7367	-1.4	-1.38	-1.5	-1.96	-1.31	-1.95
7368	-1.32	-1.12	-1.11	-0.92	-1.23	-0.99
7369	-1.18	-0.89	-1.04	-1.04	-0.97	-1.06
7371	1.21	1.18	1.2	1.43	1.13	1.46
7372	-0.09	-0.02	-0.11	0.1	-0.06	0.14
7373	0.07	-0.41	0.06	0.99	-0.13	1.07
7374	-0.2	-0.16	-0.2	-0.35	-0.17	-0.35
7375	1.14	1.25	1.13	1.11	1.22	1.1
7376	1.05	1.03	1.06	1.05	1	0.99
7378	0.52	0.48	0.51	0.45	0.43	0.45
7379	-0.53	-0.25	-0.47	-0.52	-0.25	-0.55
7380	-0.99	-0.78	-0.93	-0.91	-0.7	-0.98
7381	0.6	0.71	0.62	0.61	0.71	0.59
7384	1.09	1.25	1.08	1.07	1.17	1.02
7385	1.23	1.36	1.24	1.16	1.34	1.12
7386	0.94	1.03	0.95	0.81	1	0.81
7388	-1.52	-1.81	-1.92	-1.96	-1.86	-1.55
7389	0.12	0.09	0.11	0.1	0.1	0.09
7390	-0.34	-0.25	-0.38	-0.44	-0.31	-0.46
7391	0.85	0.84	0.85	0.67	0.88	0.62
7392	1.01	0.93	1.01	0.99	0.95	0.94
7398	0.43	0.49	0.42	0.44	0.46	0.48
7399	-1.32	-1.26	-1.37	-1.96	-1.86	-1.95
7401	-0.62	-0.59	-0.68	-0.77	-0.63	-0.75
7402	1.9	1.59	1.91	1.5	1.66	1.56
7403	0.89	0.78	0.89	0.63	0.83	0.67
7405	0.56	0.44	0.56	0.6	0.45	0.59
7407	1.4	1.61	1.38	1.2	1.52	1.15
7408	1.84	1.93	1.84	1.65	1.88	1.58
7409	-0.18	-0.38	-0.21	-0.22	-0.19	-0.25
7410	0.43	0.55	0.43	0.34	0.48	0.34
7411	0.56	0.52	0.56	0.57	0.5	0.65
7412	1.18	1	1.19	1.86	0.9	1.89
7414	2.19	2.09	2.19	1.65	1.98	1.64
7415	2.14	2.12	2.14	2.27	2.08	2.3
7416	1.92	1.87	1.92	2.13	1.92	2.14
7417	1.61	1.72	1.62	1.44	1.67	1.39
7419	1.2	1.3	1.21	1.35	1.25	1.33
7421	0.29	0.2	0.28	-0.14	0.14	-0.15
7422	3.02	2.89	3.02	2.94	2.89	2.91
7423	0.17	0.22	0.18	0.2	0.17	0.21
7424	0.3	-0.28	0.3	0.03	-0.4	0.07
7425	-0.59	-0.47	-0.53	-0.39	-0.52	-0.35
7428	0.46	0.49	0.46	0.79	0.45	0.83
7429	0.54	0.77	0.57	0.42	0.84	0.29
7430	2.58	2.65	2.58	2.24	2.62	2.17
7431	2.66	1.19	2.66	3.03	1.59	3.06
7432	-0.23	-1.03	-0.2	0.23	-0.33	0.23
7433	-0.17	-0.17	-0.18	-0.35	-0.03	-0.39
7434	-1.14	-1.12	-1.5	-1	-1.43	-1.1
7436	1.49	1.42	1.5	1.75	1.39	1.78
7439	-0.87	-0.95	-0.83	-0.67	-0.75	-0.75
7441	-1.4	-1.18	-1.5	-1.09	-1.17	-1.35
7442	-1.4	-1.18	-1.09	-1.34	-1.02	-1.29
7443	-0.25	-0.14	-0.21	-0.32	-0.27	-0.31
7444	-0.2	-0.15	-0.19	-0.36	-0.22	-0.29
7447	-0.76	-0.52	-0.71	-1	-0.5	-0.94
7448	-0.75	-1.38	-0.63	-0.15	-1.02	-0.08
7450	-0.03	-0.42	-0.02	0.13	0.02	0.18
7453	0.95	1.34	0.95	0.97	1.24	0.92
7454	-0.56	-0.84	-0.63	-0.5	-0.56	-0.53
7455	-0.23	-0.19	-0.18	-0.41	-0.2	-0.46
7456	0.27	-0.02	0.29	0.81	0.03	0.88
7458	2.02	2.04	1.98	1.96	2.11	1.96
7461	0.71	0.51	0.69	1.13	0.5	1.17
7462	-0.4	-0.49	-0.38	-0.35	-0.41	-0.42
7464	1.51	1.7	1.51	1.18	1.74	1.08
7465	1.05	0.92	1.05	0.53	0.99	0.49
7466	0.48	0.6	0.48	0.72	0.58	0.75
7469	0.2	0.23	0.19	0.24	0.2	0.26
7471	-1.22	-1.81	-1.37	-1.2	-1.43	-1.25
7472	-0.66	-1.18	-0.7	-0.05	-0.82	-0.05
7473	-1.93	-1.81	-1.5	-1.55	-1.86	-1.95
7474	0.23	-0.01	0.23	0.25	-0.03	0.31
7475	-1.09	-1.12	-0.93	-0.91	-1.23	-0.91
7476	0.45	0.66	0.45	-0.15	0.37	-0.17
7477	2.04	1.88	2.03	1.32	1.83	1.25
7478	-1.09	-1.18	-1.14	-1.96	-1.02	-1.35
7479	-1.52	-1.38	-1.37	-1.96	-1.86	-1.55
7480	-0.68	-0.93	-0.62	-0.62	-0.89	-0.57
7481	0.4	-0.23	0.4	0.39	-0.24	0.44
7482	-0.81	-0.81	-0.81	-0.69	-0.89	-0.63
7483	0.34	0.05	0.33	0.09	0.04	0.1
7484	-1.22	-0.97	-1.5	-1.55	-1.43	-1.43
7485	-0.15	-0.07	-0.13	-0.08	-0.14	-0.04
7486	0.01	-0.05	0.02	-0.07	-0.02	-0.04
7490	-0.62	-0.72	-0.59	-0.06	-0.73	0.02
7494	1.41	1.44	1.39	1.53	1.49	1.49
7498	0.79	0.97	0.8	1.08	0.93	1.07
7504	-0.21	-0.14	-0.23	-0.48	-0.13	-0.44
7507	0.11	0.05	0.11	-0.01	0.02	0
7508	0.27	0.28	0.29	0.14	0.26	0.13
7511	1.54	1.6	1.54	1.44	1.63	1.38
7512	-0.45	-0.39	-0.47	-0.44	-0.32	-0.5
7514	1.78	1.64	1.79	1.75	1.69	1.79
7515	0.17	0.2	0.17	0.09	0.19	0.08
7516	-0.46	-0.43	-0.47	-0.41	-0.44	-0.42
7517	-0.1	-0.06	-0.11	-0.24	-0.07	-0.17
7518	-0.11	-0.07	-0.12	-0.21	-0.13	-0.21
7520	0.11	0.28	0.15	-0.06	0.17	-0.08
7525	0.75	0.68	0.75	0.5	0.72	0.56
7528	1.46	1.39	1.47	1.32	1.45	1.37
7529	1.47	1.61	1.5	1.56	1.54	1.58
7531	2.23	2.26	2.23	2.12	2.25	2.13
7532	2.08	1.96	2.09	2.19	1.89	2.21
7533	1.79	1.8	1.8	1.82	1.8	1.79
7534	2.53	2.59	2.54	2.43	2.54	2.46
7535	-0.79	-1.38	-0.84	-0.76	-0.83	-0.77
7538	1.76	1.68	1.77	1.82	1.72	1.77
7539	-0.32	-0.3	-0.35	-0.25	-0.24	-0.21
7541	0.05	0.03	0.06	0.01	0.03	0.04
7542	0.41	0.41	0.42	0.35	0.43	0.29
7543	0.61	0.5	0.61	0.58	0.55	0.67
7545	-1.18	-0.91	-1.11	-0.97	-1.12	-1.1
7546	-1.22	-1.08	-1.18	-1.17	-1.12	-1.06
7547	-1.4	-1.26	-1.92	-1.96	-1.43	-1.95
7549	-0.38	-0.28	-0.36	-0.47	-0.34	-0.52
7551	-0.04	-0.06	-0.05	-0.25	-0.04	-0.22
7552	-0.5	-0.45	-0.52	-0.68	-0.55	-0.65
7553	0.37	0.48	0.39	0.15	0.46	0.1
7554	-0.81	-0.67	-0.73	-0.77	-0.77	-0.7
7555	1.74	1.88	1.75	1.82	1.83	1.81
7559	0.09	0.08	0.08	0.26	0.01	0.31
7566	0.27	0.28	0.27	0.15	0.32	0.12
7569	-0.37	-0.2	-0.36	-0.45	-0.29	-0.41
7570	0.21	0.25	0.22	0.16	0.26	0.2
7571	-0.47	-0.34	-0.49	-0.63	-0.42	-0.63
7572	0.38	0.37	0.38	0.36	0.35	0.4
7579	-0.25	-0.21	-0.23	-0.36	-0.26	-0.36
7580	0.1	0.1	0.13	-0.01	0.05	-0.01
7584	-0.48	-0.45	-0.5	-0.46	-0.55	-0.45
7586	0.85	0.88	0.88	0.86	0.92	0.89
7589	0.1	0.05	0.07	0.01	0.07	-0.03
7593	-0.64	-0.56	-0.64	-0.75	-0.65	-0.83
