gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
2539	0.38	1.01	0.52	0.61	0.58	0.66	0.75	0.63	0.49	0.89
2542	-0.01	-0.21	-0.08	-0.11	-0.14	-0.11	-0.09	0.06	-0.12	-0.05
2547	0.18	0.07	-0.02	0.04	0.19	0.1	0.05	0.25	0.19	0.12
2548	1.16	1.09	1.69	1.47	1.15	0.87	0.83	1.61	1.42	1.35
2549	1.43	1.34	1.67	1.37	1.74	1.72	1.64	0.94	1.59	1.26
2550	1.22	0.87	1.29	1.37	1.3	1.14	1.41	0.98	1.26	1.25
2551	1.02	0.91	1.06	0.92	1.11	1.09	0.9	0.99	1.21	0.79
2553	0.27	0.25	0.18	0.2	0.22	0.27	0.22	0.22	0.12	0.1
2554	-0.11	-0.35	-0.12	-0.24	-0.01	-0.16	-0.45	-0.37	0.27	-0.53
2555	-0.74	-1.09	-0.94	-0.85	-0.75	-0.85	-0.71	-0.94	-0.79	-0.75
2556	-0.43	-0.6	1	0.9	-0.43	-0.69	-0.64	0.76	0.76	-0.27
2557	-1.63	-1.05	-1.63	-1.63	-1.62	-1.63	-1.12	-1.26	-1.62	-1.64
2558	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2559	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2560	-0.78	-1.05	-0.87	-0.94	-0.87	-0.8	-0.76	-1	-0.86	-0.83
2561	-0.65	-0.95	-0.85	-0.83	-0.77	-0.85	-1.12	-0.86	-0.63	-1
2562	-0.78	-1.75	-1.16	-1.63	-0.96	-0.88	-1.01	-1.08	-0.86	-1.18
2563	-0.97	-1.05	-0.9	-0.65	-0.91	-0.92	-1.12	-0.9	-0.81	-1.18
2565	-1.15	-1.32	-1.63	-0.94	-1.62	-1.16	-1.6	-1.71	-1.62	-1.64
2566	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2567	-1.15	-1.32	-1.05	-1.63	-1.03	-0.78	-1.12	-1.03	-0.79	-1.64
2568	-1.63	0.59	-1.63	-1.63	-1.15	-1.63	-1.6	-0.67	-1.62	-1.64
2569	-1.63	-1.75	-1.05	-1.17	-0.91	-1.63	-1.01	-1.26	-1.15	-1.07
2570	-0.76	-1.14	-1.16	-0.94	-0.96	-1.63	-1.01	-0.9	-1.04	-1.64
2571	-0.41	-1	-1.05	-0.7	-0.49	-0.42	-0.17	-0.84	-1.15	-0.38
2572	-0.85	-1.05	-0.99	-0.88	-1.03	-1.05	-0.89	-1.26	-0.93	-1.07
2580	1.08	1.15	1.08	1.02	1.03	1.16	1.09	1.01	1.07	1.18
2581	0.31	0.13	0.64	0.25	0.27	0.35	0.19	0.12	0.45	0.25
2582	-0.15	-0.09	-0.3	0.02	-0.34	-0.16	-0.06	-0.12	0.06	0.13
2583	0.11	0.39	0.56	0.42	0.24	0.39	0.35	0.31	0.14	0.44
2584	0.4	0.16	0.3	0.39	0.48	0.43	0.39	0.31	0.21	0.47
2585	0.01	0.07	0.18	0.13	0	0.15	0	0.22	0.15	0.09
2587	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
2588	-0.19	-0.31	-0.11	-0.14	-0.22	0.04	-0.14	-0.12	-0.05	0.02
2589	1.57	1.47	1.54	1.45	1.55	1.58	1.57	1.44	1.59	1.5
2590	0.75	0.73	0.75	0.37	0.49	0.78	0.6	0.61	0.56	0.92
2591	0.32	-0.12	-0.58	-0.16	0.63	0.3	0.72	-0.38	-0.37	0.78
2592	-0.07	0.07	0.01	0.06	-0.06	-0.06	-0.04	-0.08	-0.03	0.14
2593	0.03	-0.15	-0.03	-0.07	0.1	0	-0.02	-0.06	-0.02	-0.11
2595	0.39	0.07	0.48	0.4	0.36	0.46	0.26	0.3	0.51	0.28
2596	0.17	-0.64	-0.53	-0.44	-0.31	0.73	-0.31	-0.51	-0.4	-0.25
2597	2.17	2.43	1.99	2.28	2.32	2.42	2.45	2.74	2.07	2.24
2615	0.53	0.43	1.02	0.91	0.33	1.33	0.42	1.04	0.51	1.05
2617	0.9	1.24	0.81	0.85	0.87	0.94	0.91	1.16	0.81	1.05
2618	0.65	0.71	0.54	0.55	0.66	0.59	0.6	0.68	0.63	0.68
2619	0.37	1.07	0.84	0.7	0.12	0.19	0.1	0.55	0.44	0.7
2620	-0.26	-0.45	-0.27	-0.35	-0.18	-0.36	-0.16	-0.47	-0.27	-0.38
2621	1.44	1.93	1.99	2.01	1.64	1.95	1.59	1.81	1.6	1.51
2622	-0.06	-0.11	-0.08	0	-0.09	-0.02	-0.04	0.02	-0.09	0
2623	-0.91	-0.91	-0.85	-0.79	-0.68	-0.64	-0.67	-1.08	-0.77	-0.85
2624	-0.48	-0.4	-0.37	-0.33	-0.39	-0.44	-0.38	-0.48	-0.52	-0.31
2625	-0.66	0.86	-0.67	-0.69	-0.72	-0.74	-0.74	-0.5	-0.71	-0.61
2626	-1.63	-1.21	-1.16	-0.99	-1.03	-1.63	-1.12	-1.08	-0.93	-1.18
2627	-0.39	-0.42	-0.29	-0.51	-0.52	-0.55	-0.67	-0.25	-0.4	-0.63
2628	0.74	0.88	1.14	0.72	0.47	1.09	0.46	1.13	0.85	1.27
2629	0.53	0.57	0.6	0.58	0.51	0.62	0.65	0.68	0.65	0.77
2632	-0.11	-0.26	-0.11	-0.14	-0.08	-0.1	-0.02	0.02	-0.1	0.02
2634	0.35	0.27	0.47	0.18	-0.13	0.58	-0.09	0.8	0.57	1.13
2635	-1.04	-1.09	-0.52	-1.63	-1.62	-1.63	-1.6	-0.53	-1.15	-0.44
2636	-0.72	-1.02	-0.75	-0.76	-0.71	-0.97	-0.71	-0.82	-0.86	-0.85
2637	-0.85	-1.21	-0.85	-0.99	-1.15	-1.05	-1.6	-0.74	-1.04	-0.91
2638	-1.63	-1.75	-1.63	-1.63	-1.62	-1.16	-1.6	-1.71	-1.62	-1.64
2639	0.18	0.12	0.07	0.27	0.17	0.06	0.25	0.04	0.15	0.2
2642	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2643	-0.54	-0.4	-0.48	-0.48	-0.55	-0.48	-0.51	-0.42	-0.62	-0.31
2644	-0.97	-0.78	-0.9	-0.94	-0.84	-0.97	-0.82	-0.94	-0.93	-0.95
2645	-0.97	-1.02	-1.05	-0.99	-0.84	-0.97	-1.6	-0.61	-0.93	-1.07
2646	-1.63	-1.75	-1.63	-1.63	-1.15	-1.16	-1.12	-1.26	-1.62	-1.18
2647	0.53	0.5	0.59	0.76	0.61	0.59	0.5	0.69	0.57	0.69
2648	0.92	0.85	0.66	0.79	0.82	0.87	0.86	0.74	0.76	0.95
2649	-0.25	-0.34	-0.32	-0.18	-0.3	-0.15	-0.23	-0.35	-0.31	-0.25
2650	0.48	0.36	0.82	0.31	0.14	0.52	-0.01	0.33	0.44	0.16
2651	0.42	0.31	0.28	0.48	0.38	0.69	0.63	0.56	0.35	0.77
2653	0.28	0.2	0.25	0.13	0.16	0.17	0.22	0.24	0.15	0.14
2657	-0.27	-0.59	-0.4	-0.25	-0.45	-0.32	-0.26	-0.56	-0.58	-0.2
2658	-1.04	-1.14	-0.99	-1.06	-1.15	-1.63	-1.6	-1.03	-1.04	-1.64
2660	-1.63	-0.7	-1.16	-1.63	-1.15	-1.63	-1.6	0.37	-1.62	-1.64
2661	-0.51	-0.73	-0.6	-0.59	-0.59	-0.64	-0.61	-0.63	-0.65	-0.71
2662	1.06	0.88	2.2	2.24	0.63	0.83	-0.22	2.27	2.11	0.06
2664	1.75	1.71	1.66	1.8	1.71	1.7	1.86	1.65	1.74	1.74
2665	2.03	2.09	2.08	2.08	2.05	2.11	2.01	2.12	2.1	2.1
2668	-0.55	-0.73	-0.71	-0.55	-0.48	-0.5	-0.31	-0.4	-0.59	-0.38
2669	-0.33	-0.17	0.07	0.24	-0.32	-0.21	-0.28	-0.01	-0.11	-0.25
2670	1.13	-0.5	0.48	1.11	0.64	1.89	1.2	-0.18	-0.04	2.3
2671	-0.05	-0.17	-0.12	-0.07	-0.14	-0.17	-0.1	-0.03	-0.13	-0.1
2672	-0.97	-0.97	-0.85	-0.76	-0.87	-0.88	-1.01	-0.84	-0.98	-0.73
2673	1.1	0.99	0.93	0.93	1.14	0.84	1.2	1.16	1.14	1.02
2674	1.93	1.09	0.76	1.26	2.14	1.99	2.13	0.63	1.25	1.8
2675	2.16	1.86	2.22	1.99	2.11	1.74	1.88	2.01	2.08	1.48
2676	2.26	1.35	2.26	1.97	1.91	2.4	1.64	1.25	1.58	1.46
2677	0.99	0.68	0.78	0.77	0.98	0.71	0.87	0.76	0.87	0.83
2678	-0.76	0.02	-0.67	-0.74	-0.74	-0.67	-0.73	-0.58	-0.65	-0.67
2683	1.16	1.51	1.33	1.44	1.25	1.48	1.14	1.44	1.14	1.47
2686	0.41	-0.24	0.37	0.48	0.31	0.34	0.37	0.05	0.41	0.32
2687	-0.3	-0.17	0.35	0.55	-0.34	-0.16	-0.32	0.12	0.05	-0.03
2690	0.18	0.66	0.83	0.57	0.24	0.08	0.12	0.71	0.43	0.56
2691	-1.15	-1.75	-1.16	-1.63	-1.15	-1.63	-1.6	-1.71	-1.15	-1.64
2692	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.12	-1.71	-1.62	-1.18
2693	-1.63	-1.75	-1.63	-1.63	-1.15	-1.63	-1.6	-1.71	-1.15	-1.64
2694	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2695	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2696	-0.85	-1	-0.8	-0.85	-0.79	-0.67	-0.89	-0.88	-0.89	-1.18
2697	1.93	2.62	1.11	1.1	1.76	1.85	1.64	1.67	1.32	1.77
2700	-1.63	-0.6	-1.63	-0.94	-0.75	-0.92	-1.01	-1.08	-1.62	-0.91
2701	-0.25	-0.5	-0.43	-0.42	-0.05	-0.33	-0.06	-0.39	-0.49	-0.18
2702	-0.32	-0.57	-0.33	-0.31	-0.38	-0.4	-0.37	-0.41	-0.44	-0.24
2703	-0.88	-1.05	-0.94	-1.06	-0.87	-0.88	-0.8	-1.71	-0.98	-0.88
2705	-1.63	-1	-1.63	-1.63	-1.15	-1.63	-1.6	-1.03	-1.04	-1.18
2706	-0.56	2.27	-0.99	-0.76	-0.46	-0.36	-0.45	0.13	-0.63	-0.25
2707	-1.63	0.1	-1.16	-1.63	-1.62	-1.63	-1.12	-0.76	-1.62	-0.61
2709	-0.63	-0.21	-0.85	-0.52	-0.54	-0.41	-0.32	-0.68	-0.6	-0.55
2710	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2712	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2717	-0.14	-0.2	-0.12	-0.21	-0.21	-0.12	-0.14	-0.18	-0.1	-0.13
2719	2.08	1.97	1.66	2.22	2.5	1.67	2.54	1.67	2.02	2.03
2720	0.69	0.5	0.85	0.63	0.57	0.64	0.53	0.67	0.83	0.56
2729	0.15	0.69	0.14	0.24	0.16	0.18	0.33	0.31	0.3	0.22
2730	0.46	0.75	0.53	0.48	0.58	0.47	0.55	0.71	0.57	0.59
2731	-1.04	-0.87	-0.8	-0.81	-0.84	-0.75	-1.12	-0.86	-1.04	-1.18
2733	0.57	0.58	0.57	0.68	0.59	0.53	0.66	0.6	0.52	0.59
2734	1.76	1.56	1.59	1.52	1.74	1.62	1.68	1.63	1.78	1.64
2735	1.09	1.15	0.87	1.3	1.5	1.26	1.79	1.19	1.33	1.19
2736	0.59	0.78	0.23	0.27	0.67	0.32	0.42	0.64	0.48	0.16
2737	0.71	0.53	0.48	0.38	0.57	0.63	0.48	0.48	0.45	0.37
2739	1.06	1	0.98	0.9	0.94	0.94	0.91	1.04	0.96	0.85
2740	-1.63	-1.75	-1.16	-1.63	-1.62	-1.16	-1.12	-1.71	-1.62	-1.07
2741	-1.63	-1.21	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2742	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2743	-0.39	-0.24	-0.39	-0.34	-0.32	-0.33	-0.35	-0.48	-0.42	-0.35
2744	1.2	1.13	1.17	1.28	1.28	1.28	1.24	1.29	1.27	1.19
2745	0	0.14	-0.01	-0.02	-0.04	0.06	-0.03	0.01	-0.07	0.24
2746	1.53	1.63	1.62	1.64	1.69	1.67	1.73	1.72	1.66	1.76
2752	1.06	1.77	1.45	1.89	1.69	1.44	1.94	1.57	1.55	1.58
2760	1.27	1.26	1.37	1.38	1.36	1.54	1.33	1.36	1.38	1.51
2762	-0.08	-0.19	-0.06	-0.07	0.08	0.04	0.02	-0.13	-0.16	0.03
2764	1.91	1.69	1.85	2	1.87	1.93	1.89	1.74	1.99	1.87
2765	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.14	-1.62	-1.64
2766	-0.29	-0.57	-0.47	-0.43	-0.14	-0.13	-0.29	-0.2	-0.55	-0.36
2767	1.39	1.18	1.26	1.31	1.58	1.41	1.58	1.26	1.24	1.35
2768	1.5	1.51	1.59	1.46	1.49	1.5	1.39	1.4	1.45	1.39
2769	-0.45	-0.24	-0.41	-0.44	-0.52	-0.45	-0.54	-0.49	-0.38	-0.39
2770	0.08	0.02	0.24	0.23	0.14	0.18	0.04	-0.2	0.5	-0.04
2771	2.4	2.3	2.39	2.39	2.36	2.45	2.42	2.28	2.33	2.42
2773	1.51	1.71	1.51	1.49	1.52	1.58	1.48	1.6	1.67	1.46
2774	-0.28	-0.39	-0.25	-0.23	-0.2	-0.21	-0.24	-0.27	-0.37	-0.3
2775	-0.29	-0.5	-0.42	-0.27	-0.31	-0.33	-0.27	-0.45	-0.29	-0.41
2776	1.4	1.08	1.31	1.34	1.42	1.39	1.42	1.24	1.42	1.25
2778	2.7	2.68	2.72	2.67	2.77	2.71	2.74	2.73	2.63	2.67
2779	-0.69	-1.05	-0.78	-0.72	-0.81	-0.92	-0.74	-0.97	-0.86	-0.74
2780	-0.82	-1.21	-0.76	-0.81	-0.77	-0.97	-0.73	-1.03	-0.81	-0.91
2781	-0.17	-0.53	-0.3	-0.28	-0.26	-0.22	-0.26	-0.41	-0.26	-0.33
2782	2.31	2.23	2.24	2.25	2.29	2.28	2.26	2.21	2.24	2.23
2783	2.13	2.1	2.07	2.07	2.1	2.09	2.09	2.09	1.97	2.12
2784	-1.04	-1.02	-0.94	-0.99	-0.96	-0.97	-0.94	-0.94	-0.93	-1
2785	-0.8	-1.21	-1.16	-0.76	-0.79	-0.8	-0.76	-0.94	-0.93	-0.77
2786	-1.04	-0.39	-0.94	-0.79	-1.15	-0.85	-0.8	-0.78	-0.79	-1
2787	1.14	1.31	1.25	1.23	1.09	1.14	1.11	1.39	1.03	1.2
2788	0.64	-0.21	0.6	0.44	0.41	0.67	0.46	-0.06	0.52	0.64
2790	0.6	0.57	0.62	0.61	0.61	0.59	0.4	0.69	0.57	0.59
2791	1.08	0.7	1.14	1.2	1.06	1.14	1.05	0.88	1.12	1
2792	-1.15	-1.14	-1.63	-0.94	-0.96	-0.92	-0.89	-1.08	-0.93	-0.95
2793	0.36	-0.17	-0.28	0.11	0.56	0.38	0.75	-0.04	-0.29	1.26
2794	0.98	0.94	0.87	1.14	1.05	1.04	1.1	0.99	0.88	1.01
2796	-0.76	-0.78	-0.67	-0.64	-0.59	-0.65	-0.59	-0.84	-0.76	-0.7
2798	-1.63	-1.75	-1.16	-0.94	-0.96	-1.63	-1.12	-1.14	-1.04	-1.64
2799	1.57	1.76	1.97	1.82	1.53	1.78	1.63	1.72	1.79	1.87
2800	0.41	0.48	0.4	0.38	0.45	0.4	0.41	0.34	0.47	0.36
2801	1.39	1.43	1.37	1.39	1.46	1.36	1.48	1.38	1.37	1.43
2802	1.07	0.82	1.05	1.02	1.08	0.96	1.11	1.11	1.12	0.98
2803	1.19	1.09	0.95	1.14	1.09	0.87	1.06	1.39	1.1	1.02
2804	1.32	1.1	1.24	1.38	1.38	1.17	1.45	1.22	1.3	1.33
2805	-0.04	0.15	-0.04	0.23	-0.02	0.04	0.14	0.65	0.05	0.13
2806	0.8	1.13	0.9	0.83	0.93	0.93	0.85	1.22	0.92	0.9
2810	-0.46	2.41	-0.33	-0.33	-0.35	-0.35	-0.4	0.36	-0.42	0.04
2811	-0.67	-0.87	-0.73	-0.68	-0.62	-0.75	-0.69	-0.9	-0.77	-0.61
2812	-0.06	-0.39	-0.66	-0.02	0.61	0.11	0.94	-0.46	-0.66	0.68
2813	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2814	-0.97	-0.76	-0.94	-0.99	-0.87	-0.82	-1.12	-1.08	-1.15	-0.91
2815	-1.63	-1.32	-1.05	-1.17	-1.62	-0.85	-1.12	-1.26	-1.04	-1.18
2817	2.19	1.81	1.67	1.63	2.35	2.14	2.37	1.83	1.66	2.2
2819	1.02	0.46	0.31	0.91	1.05	0.65	1.45	0.8	0.86	1.02
2820	0.54	0.07	0.25	0.23	0.54	0.52	0.62	0.36	0.38	0.8
2821	1.91	1.81	1.57	1.87	2.07	2.03	2.19	1.89	1.64	2.35
2822	-0.16	-0.12	-0.1	0.1	0.01	-0.22	0.2	-0.17	0.08	-0.09
2823	-0.78	-0.71	-0.99	-0.88	-0.72	-0.92	-1.01	-0.71	-0.86	-0.83
2824	2.96	2.5	2.81	2.73	2.74	2.82	2.75	2.48	2.77	2.69
2825	-0.97	-0.89	-0.65	-0.67	-0.84	-0.64	-0.94	-0.8	-0.81	-0.64
2826	-0.54	-0.74	-0.62	-0.55	-0.49	-0.66	-0.56	-0.63	-0.42	-0.72
2827	-0.8	-1.32	-0.87	-0.77	-0.87	-1.05	-0.82	-0.92	-0.93	-1.18
2828	-0.51	-0.61	-0.53	-0.46	-0.42	-0.43	-0.32	-0.45	-0.57	-0.53
2829	-0.57	-0.71	-0.56	-0.64	-0.7	-0.63	-0.76	-0.45	-0.49	-0.68
2830	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2831	-1.63	-0.95	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2833	-0.63	-0.62	-0.53	-0.58	-0.69	-0.62	-0.74	-0.62	-0.59	-0.52
2834	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2835	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2837	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.18
2838	-1.15	-1.09	-1.63	-1.17	-1.62	-0.92	-1.12	-1.08	-1.15	-1.07
2840	1.78	1.78	1.93	0.83	1.53	1.67	0.68	1.56	1.22	-0.05
2841	-0.85	-0.89	-0.75	-0.9	-0.81	-0.69	-0.78	-0.86	-0.77	-0.68
2842	-0.31	-0.49	-0.45	-0.41	-0.42	-0.38	-0.47	-0.58	-0.42	-0.47
2843	-1.15	-1.09	-1.16	-1.17	-0.96	-1.05	-0.94	-0.97	-0.89	-1.64
2844	-0.82	-1.05	-0.87	-1.17	-0.87	-0.85	-0.73	-1.14	-0.81	-0.95
2845	-1.15	-1.75	-1.63	-1.63	-1.62	-1.63	-1.12	-1.26	-1.62	-1.64
2846	-0.09	-0.15	-0.09	-0.34	-0.13	-0.18	-0.2	-0.26	-0.11	-0.35
2847	-0.97	-1.21	-1.16	-0.99	-1.62	-1.05	-1.12	-1.03	-1.15	-1.64
2848	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.18
2849	-1.63	-0.93	-0.87	-0.94	-0.96	-0.92	-0.89	-1.08	-1.15	-0.88
2850	-0.29	-0.25	-0.34	-0.07	-0.16	-0.26	-0.22	-0.17	-0.29	-0.18
2852	-0.91	-0.84	-0.94	-0.66	-0.68	-0.66	-0.7	-0.79	-0.66	-0.69
2853	-0.97	-1.14	-0.8	-1.06	-0.96	-0.8	-1.6	-1.08	-0.93	-0.85
2856	-1.04	-1.75	-1.16	-0.88	-1.62	-1.05	-1.6	-0.78	-0.83	-1.07
2857	-0.36	-0.28	0.13	-0.27	-0.26	-0.12	-0.37	-0.21	-0.14	-0.12
2859	-0.44	-0.49	-0.4	-0.35	-0.56	-0.24	-0.52	-0.27	-0.43	-0.2
2861	0.53	0.06	-0.5	0.04	1.26	0.71	1.42	-0.16	-0.42	0.94
2863	-0.5	-0.62	-0.39	-0.51	-0.79	-0.39	-0.82	-0.46	-0.58	-0.7
2864	-0.76	-0.93	-0.99	-0.71	-0.81	-0.75	-0.76	-0.9	-0.79	-0.77
2865	-1.63	-1.05	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2867	-0.8	-0.78	-0.82	-0.6	-0.87	-0.63	-1.12	-0.92	-0.66	-0.55
2868	-0.12	-0.3	-0.07	0.01	-0.09	0	-0.06	-0.22	0.04	-0.06
2869	0.55	0.21	0.35	0.62	0.39	0.38	0.41	0.42	0.39	0.31
2870	0.97	0.97	1.08	1.01	1.03	1.13	1.03	0.82	0.83	1.03
2872	1	1.57	1.08	1.05	1.06	1	1.12	1.55	1.19	1.08
2873	1.05	1.12	1.01	0.99	1.08	1.06	1.05	1.14	0.95	1.05
2874	0.33	0.36	0.44	0.45	0.35	0.41	0.4	0.32	0.38	0.38
2875	-0.43	-0.32	-0.46	-0.46	-0.43	-0.54	-0.45	-0.39	-0.46	-0.48
2876	1.42	1.73	1.48	1.63	1.55	1.55	1.6	1.76	1.28	1.95
2877	-0.97	-0.09	-1.63	-1.06	-1.03	-1.63	-1.01	-1.03	-1.62	-0.59
2878	0.32	1.38	1.68	1.52	-0.02	0.84	0.11	1.74	1.36	1.52
2879	1.71	1.6	1.61	1.73	1.69	1.67	1.71	1.73	1.38	1.77
2880	-1.15	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.15	-1.64
2882	0.73	0.63	0.61	0.65	0.83	0.58	0.75	0.76	0.5	0.52
2885	0.99	1.14	1.21	1.14	1.1	1.2	1.04	1.09	1.05	1.21
2886	-1.63	-0.12	-1.16	-1.63	-1.15	-1.16	-1.12	-0.82	-1.04	-1
2887	1.84	1.77	1.83	1.68	1.72	1.65	1.72	1.82	1.71	1.52
2888	0.16	-0.21	0.42	0.15	0.05	0.09	-0.22	0.03	0.25	-0.13
2889	1.17	1.08	1.15	1.1	1.11	1.1	1.08	1.29	1.06	1.09
2890	-0.55	-0.91	-0.85	-0.83	-0.74	-0.74	-0.62	-0.97	-0.86	-0.73
2891	-0.85	-0.87	-1.16	-0.94	-0.87	-0.88	-0.82	-0.84	-0.79	-1.64
2892	1.26	0.92	1.23	1.15	1.1	1.06	1.08	0.99	1.39	0.7
2893	0.64	-0.15	-0.26	0.13	0.85	0.56	0.83	-0.26	0	0.57
2894	-0.82	-1.09	-0.94	-0.99	-1.03	-1.16	-0.82	-1.26	-0.98	-0.95
2895	-0.82	-1.05	-0.9	-0.9	-0.68	-0.92	-1.01	-1.14	-0.86	-1.64
2896	1.91	2.21	2.37	2.15	1.99	2.3	1.94	2.18	2.15	2.26
2897	-0.54	-0.78	-0.82	-0.71	-0.91	-0.8	-0.89	-0.65	-0.19	-0.91
2898	0.71	-0.11	0.72	0.49	0.36	0.65	0.17	0.22	1.19	0.59
2899	0.56	-0.71	-0.56	-0.36	-0.7	-0.43	-0.58	-0.69	-0.43	-0.19
2900	-0.3	-0.62	-0.36	-0.47	-0.45	-0.47	-0.55	-0.59	-0.39	-0.58
2901	0.7	0.14	0.55	0.51	0.39	0.6	0.59	0.3	0.57	0.41
2902	-0.97	-1.02	-0.99	-0.73	-0.74	-0.85	-0.7	-0.9	-0.74	-0.75
2903	-0.91	-1.32	-0.87	-0.99	-0.91	-0.85	-0.8	-1.14	-0.83	-1
2904	-0.73	-0.87	-0.85	-0.85	-0.67	-0.78	-0.76	-1.14	-0.77	-1
2905	-1.04	-0.97	-1.63	-0.99	-1.03	-1.05	-1.01	-1.14	-1.62	-1.64
2906	-0.27	-0.37	-0.29	-0.19	-0.21	-0.27	-0.22	-0.29	-0.28	-0.25
2907	1.31	1.39	1.54	1.66	1.29	1.5	1.44	1.42	1.5	1.56
2908	1.54	1.43	1.6	1.47	1.57	1.51	1.46	1.45	1.7	1.33
2909	1.46	1.21	1.34	1.28	1.32	1.23	1.22	1.23	1.37	1.13
2911	-1.15	-1.75	-1.63	-1.63	-1.62	-1.63	-1.12	-1.14	-1.04	-0.91
2912	-1.63	-1.32	-0.99	-1.06	-1.62	-1.05	-1.12	-1.08	-1.04	-1.64
2913	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.15	-1.64
2914	-1.04	-1.21	-1.63	-0.94	-0.75	-0.92	-0.82	-1.71	-1.15	-1.18
2915	-0.43	-0.82	-0.65	-0.71	-0.61	-0.68	-0.8	-0.82	-0.36	-0.85
2916	-1.15	-1.09	-1.16	-0.99	-1.15	-1.05	-1.01	-1.71	-1.04	-1.18
2917	-0.97	-1.21	-0.99	-0.94	-0.87	-0.67	-1.6	-1.26	-1.62	-1.07
2918	-1.63	-0.95	-1.16	-1.63	-1.62	-1.16	-1.12	-1.14	-1.15	-1
2920	-0.5	-0.84	-0.37	-0.28	-0.62	-0.56	-0.08	-0.73	-0.57	-0.18
2921	-0.8	-1.05	-0.99	-0.83	-1.62	-0.53	-0.86	-1.26	-0.89	-0.67
2922	-1.63	-1.32	-1.63	-1.63	-1.15	-1.63	-1.6	-1.71	-1.62	-1.64
2923	2.54	2.59	2.46	2.53	2.48	2.56	2.4	2.55	2.55	2.51
2925	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2926	0.76	0.82	0.77	0.79	0.94	0.88	0.96	0.84	0.79	0.88
2928	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2931	1.14	1.28	1.14	1.13	1.12	1.09	1.22	1.14	1	1.02
2932	1.25	1.08	1.25	1.13	1.2	1.34	1.11	1.14	1.27	0.96
2934	3.01	2.97	3.12	3.19	3.09	2.84	3.13	2.99	3.28	3.06
2935	1.13	1.38	0.97	0.99	1.08	1.08	1.02	1.27	1.14	0.99
2936	0.25	0.22	0.26	0.39	0.18	0.63	0.18	0.23	0.27	0.82
2937	0.03	-0.01	-0.1	-0.04	-0.05	0.03	-0.02	-0.01	-0.09	0.05
2940	-0.62	-0.78	-0.62	-0.54	-0.59	-0.59	-0.45	-0.56	-0.54	-0.67
2944	0.49	0.66	0.93	1.08	0.7	0.61	0.66	0.88	0.6	0.55
2946	-0.28	-0.64	-0.28	-0.22	-0.16	-0.4	-0.24	-0.62	-0.35	-0.43
2947	0.42	0.33	0.3	0.63	0.54	0.29	0.55	0.32	0.54	0.4
2948	-0.28	-0.38	-0.21	-0.22	-0.28	-0.27	-0.32	-0.32	-0.22	-0.31
2949	0.27	0.58	0.94	0.99	0.58	0.36	0.75	0.94	0.67	0.3
2950	1.44	1.39	1.72	1.68	1.44	1.65	1.48	1.58	1.66	1.47
2953	-0.26	-0.51	-0.17	-0.19	-0.19	-0.22	-0.32	-0.36	-0.15	-0.24
2954	0.18	0.24	0.25	0.21	0.2	0.05	0.07	0.25	0.22	0.08
