gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
8685	-1.01	-1.17	-1.7	-1.28	-0.96	-0.8	-1.06	-1.17	-0.56	-0.98	-1.09	-1.17	-1.52	-1.16	-1.13	-0.98	-1.03	-0.86	-1.78	-1.21	-0.73	-0.79	-1.01	-1.07
8689	-1.52	-1.17	-1.11	-1.09	-1.49	-1.63	-1.14	-1.78	-1.49	-1.07	-1.68	-1.75	-1.52	-0.95	-1.72	-1.24	-0.89	-1.08	-1.34	-1.06	-1.02	-1.24	-1.34	-1.14
8690	-0.16	-0.06	-0.15	-0.12	-0.08	-0.07	-0.12	-0.12	-0.05	-0.04	-0.1	-0.14	-0.15	-0.09	-0.1	-0.13	-0.09	-0.04	-0.08	-0.13	-0.09	-0.05	-0.09	-0.1
8692	0.48	0.67	0.98	0.92	0.23	0.7	0.89	0.85	0.25	0.68	0.87	0.94	0.21	0.64	0.83	0.71	0.24	0.6	0.74	0.61	0.17	0.7	0.97	0.88
8693	0.93	0.45	0.73	0.75	0.75	0.32	0.6	0.59	0.84	0.33	0.75	0.88	0.89	0.48	0.66	0.65	0.85	0.47	0.65	0.61	1.05	0.39	0.58	0.62
8694	0.26	0.37	0.46	0.47	0.25	0.38	0.45	0.42	0.29	0.46	0.51	0.5	0.26	0.34	0.44	0.41	0.33	0.32	0.4	0.37	0.33	0.35	0.49	0.33
8697	0.23	0.32	0.23	0.26	0.23	0.33	0.28	0.31	0.23	0.36	0.25	0.3	0.27	0.32	0.29	0.36	0.27	0.35	0.3	0.34	0.33	0.34	0.29	0.37
8698	-0.66	-0.84	-0.66	-0.79	-0.71	-0.8	-0.72	-0.68	-0.81	-0.78	-0.67	-0.76	-0.71	-0.76	-0.75	-0.74	-0.67	-0.68	-0.71	-0.87	-0.87	-0.65	-0.8	-0.73
8701	-0.78	-1.17	-0.85	-0.98	-0.96	-1.15	-1.25	-0.98	-0.49	-1.21	-0.95	-0.88	-0.78	-1.16	-0.94	-0.89	-1.54	-0.93	-0.88	-0.9	-0.87	-1.02	-0.96	-1.14
8702	1.03	0.4	0.31	0.19	0.91	0.58	0.36	0.15	0.77	0.59	0.44	0.25	1.2	0.35	0.34	0.39	1.01	0.32	0.28	0.26	1.09	0.5	0.4	0.2
8703	0.59	0.87	0.87	0.74	0.57	0.99	0.93	0.76	0.47	1.01	0.92	0.86	0.53	0.98	0.93	0.71	0.61	0.92	0.84	0.66	0.52	1.11	1.08	0.79
8704	-0.1	-0.07	0.01	0.07	-0.11	-0.15	-0.05	0.01	-0.01	-0.06	-0.13	-0.03	-0.01	-0.04	0.1	0.08	0.16	0.15	0.17	0.14	0.06	0.07	0.11	0.08
8705	0.42	0.2	-0.01	-0.16	0.47	0.26	-0.08	-0.14	0.38	0.3	-0.03	-0.15	0.42	0.06	-0.07	-0.15	0.52	0.05	-0.04	-0.12	0.38	0.12	-0.05	-0.16
8706	-1.01	-0.57	-0.55	-0.58	-0.52	-0.51	-0.63	-0.55	-0.72	-0.57	-0.54	-0.6	-1.52	-0.79	-0.7	-0.51	-0.58	-0.63	-0.74	-0.54	-0.6	-0.58	-0.7	-0.58
8707	0.01	-0.27	-0.36	-0.39	0.03	-0.31	-0.34	-0.4	-0.07	-0.17	-0.35	-0.38	-0.11	-0.17	-0.34	-0.28	-0.05	-0.26	-0.34	-0.39	-0.04	-0.26	-0.22	-0.26
8708	-1.52	-1.65	-1.7	-0.86	-0.96	-1.01	-1.69	-1.12	-0.72	-1.68	-1.68	-0.96	-1.52	-1.16	-0.9	-1.16	-1.03	-1.77	-1.12	-1.21	-1.02	-1.11	-0.91	-0.82
8710	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.16	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
8711	0.56	0.7	0.51	0.45	0.49	0.8	0.52	0.46	0.44	0.88	0.54	0.48	0.59	0.67	0.53	0.5	0.64	0.72	0.5	0.51	0.58	0.76	0.55	0.54
8714	0.21	1.71	2.13	2.04	0.15	1.42	2.09	1.92	0.48	1.39	2.18	2.01	0.3	1.91	2.22	2.14	0.31	1.85	2.15	2.09	0.42	1.68	2.18	2.04
8715	-0.55	-0.8	-0.93	-0.79	-0.6	-0.63	-0.72	-0.85	-0.38	-0.65	-0.77	-0.74	-0.87	-0.95	-0.84	-0.85	-0.89	-0.71	-0.97	-0.77	-1.02	-0.86	-1.15	-1.14
8717	0	0.15	0.23	0.17	-0.02	0.24	0.21	0.19	-0.12	0.27	0.24	0.21	-0.04	0.23	0.24	0.1	0	0.2	0.21	0.13	-0.06	0.27	0.28	0.14
8718	-0.87	-0.89	-0.88	-1.09	-1.49	-1.01	-0.87	-0.95	-0.96	-0.98	-0.95	-0.9	-1.52	-0.89	-0.9	-1.05	-1.03	-0.83	-1.01	-1.01	-1.53	-0.86	-1.05	-0.97
8720	1.34	0.87	1.08	1.18	1.39	0.9	1.14	1.24	1.41	0.99	1.19	1.24	1.43	0.98	1.15	1.23	1.39	0.98	1.12	1.12	1.36	1.03	1.17	1.22
8721	1.02	0.79	1.01	1.03	1.07	0.88	1	0.92	0.95	0.85	1.05	0.98	1	0.8	1.05	0.88	1.01	0.82	1.05	1	0.87	0.89	1.03	0.88
8722	0.33	0.17	0.07	0.09	0.27	0.17	0.08	0.36	0.26	0.21	0.15	0.22	0.4	0.2	0.07	0.28	0.43	0.1	0.01	0.06	0.42	0.16	0.04	0.41
8723	0.71	1.05	1.02	1.11	0.6	0.96	0.94	1	0.59	0.89	0.88	0.98	0.6	0.98	1.03	1.04	0.57	0.96	1.01	1.09	0.7	0.93	0.91	0.93
8724	1.19	1.12	1.18	1.13	1.27	1.17	1.17	1.16	1.09	1.14	1.17	1.14	1.2	1.2	1.16	1.11	1.1	1.15	1.11	1.11	1.22	1.23	1.14	1.11
8725	0.75	0.86	0.87	0.95	0.69	0.82	0.83	1	0.62	0.9	0.87	1.01	0.94	0.93	0.93	0.95	0.85	0.91	0.95	0.89	0.91	0.93	0.9	0.97
8726	0.35	0.71	0.55	0.5	0.34	0.78	0.59	0.48	0.3	0.74	0.59	0.5	0.41	0.74	0.56	0.51	0.42	0.67	0.6	0.56	0.38	0.77	0.58	0.46
8727	0.31	0.08	0.1	0.19	0.33	0.07	0.12	0.13	0.29	0.05	0.03	0.13	0.29	0.12	0.11	0.15	0.31	0.17	0.16	0.25	0.28	0.08	0.08	0.08
8728	-0.55	-0.38	-0.28	-0.28	-0.6	-0.35	-0.25	-0.18	-0.6	-0.63	-0.33	-0.33	-0.62	-0.47	-0.33	-0.31	-0.41	-0.41	-0.39	-0.38	-0.73	-0.42	-0.3	-0.18
8729	1.23	1.2	1.19	1.11	1.45	1.03	1.05	1.07	1.53	1.01	1.07	1.06	1.38	1.21	1.11	1.16	1.37	1.2	1.11	1.12	1.6	1.14	1.02	1.1
8731	0.86	0.84	0.66	0.68	0.72	0.81	0.63	0.67	0.65	0.79	0.63	0.65	0.8	0.8	0.67	0.71	0.79	0.8	0.68	0.68	0.65	0.83	0.7	0.68
8732	0.19	0.39	0.29	0.24	0.1	0.34	0.28	0.17	0.11	0.31	0.29	0.23	0.06	0.29	0.25	0.14	0.03	0.33	0.25	0.17	0.04	0.32	0.28	0.13
8733	0.76	0.53	0.88	0.85	0.8	0.55	0.87	0.85	0.74	0.47	0.9	0.87	0.87	0.51	0.86	0.84	0.81	0.54	0.83	0.77	0.96	0.49	0.87	0.71
8735	-0.24	-1.17	-0.97	-1.09	-0.39	-1.63	-1.14	-1.24	-0.16	-0.86	-0.95	-1.3	-0.4	-1.63	-1.13	-1.1	-0.72	-1.08	-1.2	-1.12	-0.54	-0.83	-1.77	-1.26
8736	-0.19	-0.32	-0.43	-0.36	-0.16	-0.34	-0.3	-0.28	-0.23	-0.29	-0.31	-0.3	-0.13	-0.33	-0.36	-0.29	-0.18	-0.32	-0.35	-0.24	-0.15	-0.31	-0.29	-0.24
8737	0.71	0.82	0.76	0.77	0.72	1	0.89	0.84	0.75	0.94	0.8	0.79	0.66	0.92	0.84	0.81	0.73	0.92	0.85	0.82	0.76	1	0.85	0.87
8738	0.07	-0.08	-0.13	-0.22	-0.01	0.01	-0.13	-0.18	0.02	0.07	-0.09	-0.13	-0.01	-0.01	-0.15	-0.23	-0.01	-0.06	-0.15	-0.28	-0.08	0.01	-0.16	-0.25
8740	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.35	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.16	-1.06	-1.34	-1.53	-1.7	-1.34	-1.71
8741	-0.78	-0.77	-0.52	-0.65	-0.81	-0.7	-0.53	-0.53	-0.72	-0.61	-0.58	-0.49	-0.5	-0.56	-0.51	-0.56	-0.53	-0.58	-0.57	-0.61	-0.73	-0.58	-0.5	-0.56
8742	-0.13	0.03	-0.05	-0.18	-0.42	0.04	-0.1	-0.18	-0.22	0.09	-0.02	-0.13	-0.22	-0.01	-0.05	-0.19	-0.16	0.01	-0.1	-0.21	-0.17	0.02	-0.1	-0.18
8743	-0.2	-0.41	-0.42	-0.55	-0.29	-0.53	-0.41	-0.44	-0.44	-0.51	-0.47	-0.41	-0.42	-0.5	-0.5	-0.6	-0.35	-0.43	-0.45	-0.55	-0.46	-0.38	-0.46	-0.67
8745	-0.58	-0.5	-0.34	-0.32	-0.65	-0.36	-0.32	-0.35	-0.56	-0.5	-0.35	-0.34	-0.71	-0.42	-0.38	-0.39	-0.79	-0.49	-0.36	-0.48	-0.79	-0.47	-0.4	-0.43
8747	-1.01	-0.71	-0.8	-0.89	-0.96	-0.92	-0.93	-0.79	-1.49	-0.86	-1.01	-0.86	-1.52	-0.79	-0.82	-1.01	-1.54	-0.93	-0.94	-0.74	-1.53	-0.96	-0.74	-0.82
8748	-0.87	-1.65	-1.7	-1.28	-0.71	-1.63	-1.14	-1.78	-1.49	-1.68	-1.68	-1.75	-0.87	-1.63	-1.26	-1.36	-0.89	-1.31	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
8749	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.35	-1.49	-1.68	-1.68	-1.3	-1.52	-1.63	-1.72	-1.16	-1.54	-1.77	-1.78	-1.21	-1.53	-1.7	-1.77	-1.14
8751	0.19	0.24	0.5	0.68	0.07	0.21	0.48	0.68	0.29	0.21	0.47	0.64	0.37	0.37	0.53	0.67	0.22	0.26	0.5	0.64	0.43	0.36	0.57	0.68
8754	1.38	1.5	1.68	1.84	1.26	1.33	1.76	1.78	1.41	1.19	1.66	1.66	1.32	1.58	1.68	1.84	1.42	1.65	1.77	1.92	1.56	1.54	1.86	1.75
8756	-1.52	-1.65	-1.7	-1.73	-0.81	-1.63	-1.14	-1.24	-1.49	-1.68	-1.68	-1.17	-1.52	-1.03	-1.72	-1.24	-1.03	-1.77	-1.34	-1.21	-1.53	-1.7	-1.77	-1.71
8760	0.85	1.42	1.49	1.38	0.86	1.45	1.47	1.33	0.81	1.37	1.51	1.35	0.86	1.46	1.45	1.32	0.89	1.42	1.43	1.31	0.89	1.43	1.46	1.36
8761	2.41	2.29	2.25	2.21	2.41	2.33	2.24	2.24	2.37	2.27	2.25	2.25	2.38	2.33	2.22	2.17	2.44	2.28	2.19	2.12	2.45	2.29	2.17	2.17
8763	1.99	1.94	2.01	2.13	2.06	1.83	1.94	2.08	2	1.87	2.03	2.15	1.99	1.86	1.97	2.01	1.92	1.83	1.94	1.99	1.97	1.76	1.92	2.06
8764	-0.78	-0.67	-0.8	-0.79	-1.49	-0.7	-0.8	-0.75	-0.72	-0.7	-0.67	-0.67	-1.52	-0.63	-0.75	-0.79	-0.67	-0.77	-0.75	-0.8	-0.73	-0.77	-0.72	-0.72
8766	1.19	1.68	1.64	1.54	1.07	1.66	1.64	1.48	1.06	1.63	1.6	1.5	1.24	1.64	1.64	1.45	1.19	1.64	1.61	1.54	1.17	1.66	1.66	1.43
8767	0.02	0.06	-0.01	-0.06	-0.06	0.05	0.02	-0.13	0.02	0.05	0.02	-0.09	-0.06	0.06	0.01	-0.14	-0.04	0.05	0	-0.13	-0.04	0.08	0	-0.17
8772	-0.14	0.06	0.11	0.1	-0.15	0.11	0.15	0.05	-0.12	0.14	0.18	0.1	-0.16	0.11	0.12	0.04	-0.26	0.12	0.12	0.06	-0.21	0.15	0.13	0
8773	0.85	0.77	0.84	0.87	0.94	0.82	0.95	0.94	0.66	0.77	0.88	0.89	0.8	0.79	0.88	0.92	0.74	0.83	0.92	0.91	0.64	0.8	1.01	1.01
8774	0.93	0.76	0.64	0.62	0.86	0.71	0.6	0.62	0.86	0.67	0.58	0.65	0.83	0.71	0.63	0.67	0.84	0.71	0.64	0.66	0.83	0.62	0.52	0.59
8775	1.79	1.46	1.37	1.27	1.79	1.56	1.32	1.28	1.7	1.6	1.42	1.31	1.77	1.6	1.41	1.29	1.76	1.54	1.35	1.28	1.73	1.64	1.37	1.31
8776	1.13	0.62	0.63	0.63	1.19	0.54	0.59	0.67	1.17	0.54	0.64	0.64	1.1	0.59	0.54	0.62	1.06	0.6	0.53	0.59	1.04	0.51	0.43	0.57
8777	-0.04	0.03	-0.05	-0.02	0	0.16	-0.01	0.01	-0.01	0.05	-0.07	-0.14	-0.09	0.04	-0.05	0	-0.08	0.13	0.06	0.15	0.03	0.41	0.17	0.17
8780	2.03	2.18	1.9	1.64	2.03	2.19	1.93	1.66	2.02	2.22	2.01	1.72	1.97	2.11	1.81	1.58	1.99	2.07	1.8	1.55	1.94	2.11	1.82	1.59
8784	-0.62	-0.16	-0.33	-0.41	-0.52	-0.21	-0.31	-0.4	-0.81	-0.1	-0.3	-0.32	-0.5	-0.23	-0.32	-0.39	-0.62	-0.16	-0.36	-0.39	-0.57	-0.11	-0.32	-0.42
8785	0.57	0.6	0.27	0.1	0.53	0.55	0.13	-0.05	0.62	0.41	0.23	0.1	0.53	0.32	0.1	-0.05	0.45	0.34	0.04	-0.1	0.75	0.35	0.07	-0.15
8786	0.89	0.09	0.33	0.27	1.38	0.01	0.42	0.37	0.95	-0.03	0.3	0.42	0.95	0.14	0.2	0.26	0.7	0.12	0.15	0.12	1.03	0.01	0.32	0.47
8787	-0.43	-0.52	-0.88	-0.62	-0.29	-0.6	-0.63	-0.58	-0.27	-0.5	-0.56	-0.6	-0.71	-0.6	-0.65	-0.7	-0.43	-0.56	-0.58	-0.69	-0.41	-0.56	-0.68	-0.67
8788	-1.52	-1.65	-0.82	-0.75	-1.49	-1.63	-0.75	-0.62	-1.49	-0.61	-0.43	-0.43	-1.52	-0.61	-0.76	-0.71	-0.89	-0.81	-0.66	-0.6	-1.53	-0.86	-0.81	-0.7
8789	-0.13	-0.22	0.07	0.38	-0.22	-0.1	0.16	0.5	-0.07	-0.06	0.35	0.61	-0.01	0.08	0.42	0.86	0.08	0.12	0.54	0.97	-0.03	0.02	0.27	0.53
8790	0.46	0.23	0.25	0.24	0.44	0.31	0.3	0.3	0.48	0.25	0.29	0.33	0.39	0.25	0.32	0.27	0.46	0.24	0.33	0.27	0.39	0.27	0.3	0.31
8792	-0.39	-0.49	-0.5	-0.51	-0.42	-0.48	-0.52	-0.5	-0.26	-0.41	-0.47	-0.56	-0.46	-0.49	-0.58	-0.58	-0.36	-0.49	-0.52	-0.52	-0.54	-0.45	-0.51	-0.59
8796	-1.52	-0.74	-0.69	-0.58	-0.96	-1.15	-0.59	-0.59	-0.6	-1.07	-0.71	-0.66	-1.52	-0.84	-0.57	-0.48	-1.54	-0.93	-0.6	-0.45	-0.79	-0.83	-0.64	-0.67
8797	0.11	0.48	0.51	0.54	0.15	0.6	0.66	0.5	0.11	0.62	0.54	0.45	0.19	0.49	0.57	0.61	0.19	0.59	0.69	0.77	0.16	0.63	0.66	0.53
8798	-1.52	-1.17	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.07
8799	0.34	0.37	0.3	0.25	0.33	0.44	0.29	0.23	0.24	0.46	0.34	0.27	0.35	0.37	0.26	0.19	0.3	0.36	0.24	0.16	0.28	0.32	0.24	0.19
8800	0.73	0	-0.02	0.07	0.74	0.11	-0.09	0.08	0.71	0.18	0.04	0.19	0.83	0.06	-0.05	0.02	0.79	0	-0.05	0.07	0.84	0.03	-0.14	-0.02
8801	1.48	0.72	0.99	1.15	1.46	0.66	0.88	1.17	1.53	0.66	0.95	1.2	1.42	0.84	1.02	1.25	1.42	0.88	1.05	1.18	1.4	0.73	0.91	1.15
8802	1.26	0.95	1.17	1.12	1.31	0.92	1.13	1.23	1.35	0.93	1.19	1.24	1.44	1.05	1.16	1.22	1.22	1.03	1.16	1.1	1.28	0.99	1.07	1.1
8803	1.02	1.05	0.96	0.96	1.03	0.99	1	0.99	1.03	0.96	1.02	0.99	1.07	0.94	0.91	0.94	0.95	0.91	0.94	0.9	1.03	0.93	0.93	0.92
8804	1.41	0.94	1.14	1.06	1.38	0.93	0.8	0.89	1.31	0.92	1.15	1.14	1.5	0.88	1.1	1.09	1.37	0.76	1.07	1.07	1.44	0.77	0.95	0.99
8805	1.34	0.61	0.66	0.95	1.41	0.56	0.82	1.22	1.32	0.59	0.67	0.96	1.27	0.6	0.7	1.27	1.18	0.59	0.66	1.12	1.31	0.55	0.77	1.27
8807	-0.47	-0.55	-0.6	-0.43	-0.42	-0.43	-0.51	-0.48	-0.4	-0.57	-0.71	-0.48	-0.48	-0.48	-0.57	-0.45	-0.39	-0.48	-0.5	-0.38	-0.4	-0.47	-0.45	-0.37
8808	-0.62	-0.42	-0.42	-0.45	-0.42	-0.53	-0.51	-0.51	-0.72	-0.63	-0.53	-0.58	-0.53	-0.55	-0.49	-0.48	-0.62	-0.42	-0.47	-0.44	-0.57	-0.48	-0.44	-0.45
8809	-0.52	-0.47	-0.42	-0.17	-0.71	-0.57	-0.5	-0.35	-0.65	-0.48	-0.57	-0.42	-0.71	-0.65	-0.42	-0.23	-0.67	-0.54	-0.32	-0.07	-0.6	-0.42	-0.18	-0.03
8811	-1.52	-0.67	-0.76	-0.8	-0.71	-0.85	-0.76	-0.81	-1.49	-0.86	-0.77	-0.84	-1.52	-0.79	-0.76	-0.76	-0.67	-0.77	-0.71	-0.74	-0.87	-0.65	-0.88	-0.7
8812	0.16	0.31	0.33	0.28	0.12	0.21	0.32	0.29	0.12	0.21	0.27	0.26	0.15	0.29	0.3	0.28	0.11	0.36	0.35	0.32	0.05	0.26	0.28	0.29
8813	0.48	0.51	0.4	0.24	0.5	0.53	0.39	0.36	0.36	0.49	0.42	0.33	0.63	0.49	0.35	0.29	0.44	0.5	0.31	0.22	0.48	0.53	0.33	0.24
8814	-0.38	-0.46	-0.58	-0.69	-0.32	-0.6	-0.84	-0.76	-0.49	-0.49	-0.95	-0.68	-0.39	-0.53	-0.7	-0.7	-0.41	-0.55	-0.84	-0.78	-0.67	-0.53	-0.96	-0.7
8815	0.34	0.77	0.84	0.68	0.36	0.7	0.71	0.54	0.32	0.7	0.81	0.63	0.46	0.85	0.78	0.55	0.45	0.78	0.83	0.68	0.37	0.86	0.79	0.5
8816	0.62	0.57	0.7	0.82	0.74	0.6	0.68	0.88	0.8	0.61	0.64	0.78	0.64	0.51	0.7	0.86	0.72	0.53	0.66	0.78	0.63	0.56	0.67	0.83
8817	-1.01	-1.17	-1.11	-1.09	-0.96	-1.63	-1.01	-1.01	-0.96	-1.07	-1.68	-1.3	-1.52	-0.95	-1.26	-1.16	-1.54	-1.02	-1.78	-1.06	-1.53	-1.02	-1.77	-0.97
8818	0.3	0.49	0.36	0.25	0.38	0.56	0.32	0.17	0.27	0.61	0.35	0.26	0.27	0.51	0.33	0.22	0.32	0.46	0.32	0.21	0.34	0.58	0.31	0.19
8819	0.22	-0.05	0.12	0.06	0.21	0.01	0.11	0.09	0.15	0.02	0.1	0.16	0.1	-0.01	0.13	0.06	0.07	0.03	0.07	0.05	0.11	-0.01	0.16	0.14
8820	-1.52	-1.65	-1.7	-1.28	-1.49	-1.63	-1.06	-1.08	-1.49	-1.21	-1.09	-1.75	-1.52	-1.16	-1.26	-1.24	-1.54	-1.16	-1.06	-1.12	-1.53	-1.02	-1.15	-1.14
8821	-0.58	-0.3	-0.2	-0.23	-0.65	-0.35	-0.18	-0.23	-0.52	-0.65	-0.26	-0.24	-0.42	-0.31	-0.09	-0.11	-0.5	-0.2	-0.04	-0.02	-0.57	-0.4	-0.19	-0.23
8822	-1.52	-1.17	-1.7	-1.28	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.3	-1.52	-1.16	-1.26	-1.36	-1.54	-1.31	-1.2	-1.79	-1.53	-1.7	-1.34	-1.14
8823	-1.01	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-0.96	-1.68	-1.68	-1.75	-1.01	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
8824	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
8825	-1.52	-0.71	-0.66	-0.82	-0.6	-0.52	-0.67	-0.67	-0.6	-0.75	-0.83	-0.88	-0.78	-0.61	-0.66	-0.77	-0.62	-0.66	-0.75	-0.87	-0.87	-0.67	-0.75	-0.69
8826	2.14	2.42	2.3	2.18	2.11	2.39	2.29	2.16	2.15	2.45	2.29	2.18	2.07	2.43	2.24	2.19	2.15	2.43	2.23	2.2	2.1	2.43	2.23	2.27
8828	1.03	0.06	0.12	0.06	0.66	-0.04	-0.04	-0.04	0.08	-0.22	-0.24	-0.24	0.54	-0.06	0.01	-0.01	0.63	-0.02	0.08	0.06	0.78	-0.06	-0.01	0
8829	1.16	1.28	1.04	1.29	0.99	1.05	0.96	1.34	1.19	1.2	0.84	1.23	0.9	0.97	0.97	1.38	0.85	0.92	0.8	1.05	0.88	0.93	0.79	1.24
8831	-0.31	-0.36	-0.42	-0.43	-0.46	-0.46	-0.39	-0.43	-0.33	-0.37	-0.39	-0.41	-0.38	-0.38	-0.38	-0.4	-0.34	-0.38	-0.41	-0.46	-0.26	-0.47	-0.43	-0.38
8832	-0.31	-0.33	-0.4	-0.42	-0.18	-0.34	-0.47	-0.5	-0.4	-0.34	-0.47	-0.46	-0.37	-0.39	-0.44	-0.49	-0.29	-0.37	-0.42	-0.49	-0.43	-0.36	-0.46	-0.49
8833	1.2	1.35	1.21	1.22	1.13	1.27	1.15	1.19	1.23	1.23	1.16	1.2	1.19	1.23	1.19	1.23	1.15	1.26	1.21	1.24	1.09	1.19	1.09	1.19
8834	0.86	0.76	0.52	0.4	0.66	0.9	0.59	0.43	0.77	0.99	0.65	0.45	0.95	0.76	0.58	0.41	0.96	0.74	0.62	0.42	0.87	0.87	0.6	0.34
8835	0.64	0.32	0.27	0.21	0.79	0.49	0.24	0.11	0.8	0.81	0.36	0.22	0.91	0.5	0.16	0.06	0.72	0.48	0.15	0.03	1.22	0.75	0.26	0.16
8836	2.49	0.92	1.03	1.04	2.62	1.01	1.03	0.94	2.53	1.08	1.08	1.05	2.6	0.76	0.93	0.89	2.47	0.85	0.94	0.95	2.55	0.98	1.08	0.82
8837	1.27	1.31	1.21	1.34	1.17	1.25	1.24	1.29	1.21	1.09	0.97	1.12	1.21	1.38	1.33	1.42	1.32	1.47	1.39	1.5	1.17	1.42	1.35	1.35
8838	-1.01	-1.04	-1.24	-0.98	-1.49	-1.63	-1.25	-1.12	-1.49	-0.98	-1.22	-1.17	-1.52	-1.63	-1.13	-1.24	-1.03	-1.16	-1.2	-0.97	-1.53	-1.7	-1.15	-1.14
8839	-1.52	-1.17	-0.82	-0.82	-0.96	-1.15	-0.9	-0.77	-1.49	-1.21	-1.01	-0.8	-1.52	-0.95	-0.59	-0.69	-1.03	-1.16	-0.68	-0.72	-1.53	-1.24	-0.77	-0.72
8840	-0.45	-0.25	-0.06	-0.02	-0.39	-0.33	-0.06	-0.05	-0.42	-0.4	-0.22	-0.2	-0.45	-0.25	-0.09	-0.16	-0.53	-0.29	-0.17	-0.25	-0.54	-0.31	0	0.05
8841	0.89	1.17	1.14	1.04	0.88	1.12	1.18	1.1	0.77	1.16	1.2	1.12	0.93	1.21	1.13	1.07	0.88	1.23	1.1	1	0.81	1.28	1.19	1.04
8842	1.57	1.47	1.44	1.67	1.5	1.34	1.42	1.62	1.52	1.37	1.49	1.74	1.61	1.3	1.49	1.67	1.44	1.27	1.41	1.6	1.55	1.16	1.54	1.67
8844	0.03	0.07	0.11	0.02	-0.15	0.04	0.07	-0.1	-0.02	0.1	0.13	0	-0.09	0.02	-0.04	-0.17	-0.14	0.03	-0.04	-0.15	-0.16	0.08	0.03	-0.08
8846	0.48	0.2	0.1	0.1	0.37	0.19	0.18	0.07	0.28	0.18	0.15	0.11	0.47	0.2	0.06	0.11	0.38	0.28	0.17	0.13	0.31	0.27	0.17	0.09
8848	1.68	1.12	1.33	1.55	1.69	1.25	1.56	1.75	1.51	1.34	1.5	1.71	1.5	1.2	1.35	1.58	1.5	1.18	1.34	1.49	1.62	1.23	1.5	1.77
8850	1.19	1.28	1.21	1.18	1.31	1.26	1.19	1.32	1.24	1.22	1.2	1.3	1.17	1.3	1.14	1.24	1.13	1.22	1.02	1.08	1.14	1.14	1.03	1.23
8851	-0.42	-0.56	-0.53	-0.62	-0.46	-0.42	-0.57	-0.65	-0.49	-0.41	-0.53	-0.63	-0.45	-0.44	-0.59	-0.59	-0.46	-0.5	-0.56	-0.6	-0.46	-0.58	-0.59	-0.67
8852	-1.52	-1.65	-0.88	-0.82	-1.49	-1.15	-0.8	-0.69	-0.96	-1.21	-0.86	-0.93	-1.52	-1.03	-0.69	-0.6	-0.89	-1.02	-0.7	-0.51	-1.53	-1.02	-1.15	-0.77
8853	0.72	0.55	0.46	0.52	0.61	0.55	0.45	0.53	0.71	0.51	0.45	0.56	0.61	0.56	0.48	0.5	0.65	0.56	0.46	0.54	0.75	0.53	0.51	0.65
8854	-0.39	-0.36	-0.19	-0.22	-0.32	-0.32	-0.24	-0.27	-0.65	-0.48	-0.39	-0.35	-0.35	-0.33	-0.29	-0.3	-0.31	-0.36	-0.28	-0.37	-0.37	-0.28	-0.07	-0.01
8856	-1.52	-0.74	-0.6	-0.52	-1.49	-1.01	-0.64	-0.47	-0.96	-1.21	-0.64	-0.48	-1.52	-0.73	-0.49	-0.37	-1.03	-0.86	-0.61	-0.43	-1.53	-0.96	-0.61	-0.54
8857	-0.27	-0.48	-0.36	-0.35	-0.3	-0.54	-0.42	-0.33	-0.04	-0.43	-0.34	-0.28	-0.32	-0.51	-0.36	-0.36	-0.19	-0.45	-0.42	-0.47	-0.12	-0.42	-0.36	-0.32
8858	-1.01	-0.71	-0.72	-0.89	-0.71	-0.85	-0.72	-0.7	-0.52	-0.86	-0.72	-0.73	-0.78	-0.89	-0.9	-0.72	-0.55	-0.68	-0.91	-0.61	-0.73	-0.86	-0.85	-0.8
8859	-0.16	0	0.06	0.03	-0.12	0.06	0.06	0.07	-0.09	0.06	0.1	0.1	-0.1	0.01	0.06	-0.01	-0.07	0.04	0.07	0.05	-0.03	0	0.09	0.04
