gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
5030	0.61	0.29	0.7	0.33	0.77	0.91	0.99	0.93	0.26	0.1	0.28	0.26	0.23	-0.07	-0.25	0.24	-0.41	-0.14
5031	0.1	0.08	0.16	0.23	-0.43	-1.18	0.07	-0.02	0.46	-0.42	-0.44	-0.49	-0.4	-0.3	-0.27	-0.57	-0.3	-0.3
5033	0.7	-0.05	-0.51	-0.26	0.36	0.54	0.78	0.71	0.11	0	0.07	0.15	-0.04	0.67	0.55	0.04	0.49	0.54
5034	1.84	1.73	1.93	1.82	1.72	1.39	1.77	1.61	1.77	2.65	2.57	2.55	2.55	2.66	2.57	2.58	2.58	2.6
5036	0.17	0.34	0.29	0.37	1.1	0.5	0.68	0.34	0.14	1.38	1.38	1.36	1.32	1.27	1.25	1.31	1.21	1.27
5037	0.45	0.41	0.55	0.46	0.28	0.5	0.48	0.67	0.6	1.68	1.62	1.65	1.74	1.68	1.78	1.71	1.77	1.74
5045	1.92	2.08	1.75	2.01	1.96	1.98	2.01	1.95	2.1	1.71	1.65	1.69	1.7	1.86	1.84	1.78	1.76	1.86
5046	0.63	0.71	0.8	0.72	0.03	0.77	0.47	0.54	1.08	1.05	0.95	1.15	1.14	0.84	1.07	1.07	0.92	0.96
5048	1.59	2.38	2.05	2.24	1.77	1.7	1.58	1.61	2.22	1.55	1.55	1.52	1.55	1.69	1.7	1.53	1.68	1.71
5049	1.52	1.58	1.28	1.02	1.04	1.24	1.33	1.21	0.98	0.93	0.86	0.84	0.77	1.02	1.02	0.85	1.03	1.04
5050	-1.21	-1.43	-0.73	-0.97	-1.1	-1.18	-1.25	-0.44	-0.51	-0.42	-0.46	-0.36	-0.37	-0.18	-0.18	-0.31	-0.21	-0.14
5051	0.77	0.74	0.89	0.64	0.44	0.54	0.74	0.65	0.52	1.61	1.42	1.46	1.45	1.27	1.36	1.5	1.32	1.32
5052	1.79	1.83	2.21	2	1.83	1.8	1.73	1.62	1.95	2.76	2.8	2.73	2.73	2.9	2.72	2.75	2.79	2.77
5053	2.8	3.01	2.91	2.91	2.92	2.71	2.84	2.81	3.03	2.66	2.63	2.56	2.59	2.67	2.81	2.66	2.81	2.75
5054	0.06	0.75	0.22	1.06	-0.32	-0.08	-0.19	-0.28	1.1	-0.59	-0.43	-0.41	-0.21	-0.29	0.02	-0.42	-0.01	-0.08
5055	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-0.94
5058	-0.39	0.43	-0.11	-0.01	-0.47	-0.42	-0.14	-0.62	0.08	-0.52	-0.25	-0.13	-0.19	0.23	0.18	-0.36	0.3	0.35
5062	1.51	1.64	1.65	1.48	1.48	1.49	1.46	1.59	1.55	0.94	0.79	0.86	0.79	0.93	0.95	0.79	0.97	1.02
5063	-1.21	0.97	0.08	0.21	-1.1	-1.18	-0.39	-1.26	-0.03	-0.83	-0.93	-0.87	-0.94	-0.75	-0.72	-1.39	-0.63	-0.56
5064	-0.55	0.01	-0.06	-0.23	-1.1	-0.42	-0.24	-0.31	-0.22	-0.34	-0.39	-0.43	-0.43	-0.01	-0.15	-0.39	-0.21	-0.16
5066	1.44	1.82	1.85	1.79	1.68	1.39	1.44	1.52	1.72	0.44	0.75	0.72	0.69	0.95	0.88	0.59	0.91	1
5067	-0.49	-0.54	-0.56	-0.62	-0.43	-0.38	-0.64	-0.62	-0.37	-0.64	-0.65	-0.87	-0.71	-0.81	-0.84	-0.74	-0.82	-1.06
5068	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5069	0.15	0.13	0.02	0.33	-1.1	0.05	-0.31	-0.18	0.01	-0.71	-0.62	-0.67	-0.83	-0.71	-0.58	-0.74	-0.64	-0.66
5073	0.23	0.47	0.12	0.21	-0.18	0.13	0.22	0.21	0.21	0.56	0.53	0.65	0.64	0.41	0.34	0.58	0.41	0.41
5074	0.27	0.97	1.49	1.42	0.86	-0.06	0.48	0.52	1.39	0.17	0.15	0.27	0.11	0.34	0.45	0.1	0.58	0.61
5075	-0.46	-0.71	-0.98	-0.75	-1.1	-1.18	-1.25	-1.26	-0.55	-0.83	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
5076	-1.21	-0.71	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5077	-0.64	-0.83	-0.9	-0.97	-1.1	-0.22	-1.25	-1.26	-0.97	-1.38	-1.45	-0.99	-1.46	-1.08	-1.09	-1.39	-1.54	-0.94
5078	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5079	-1.21	-0.83	-0.32	-0.97	-0.34	-1.18	-1.25	-0.37	-0.51	-0.83	-0.49	-0.51	-0.51	-0.58	-0.66	-0.67	-0.86	-0.63
5080	-0.64	-0.36	-0.65	-0.75	-1.1	-0.6	-1.25	-1.26	-0.73	-0.59	-0.59	-0.7	-0.58	-0.75	-0.69	-0.67	-1.05	-0.7
5081	-1.21	-1.43	-0.9	-0.84	-1.1	-1.18	-1.25	-1.26	-0.89	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5082	0.75	0.98	1.02	0.81	1.13	0.76	0.77	0.84	0.91	0.99	0.96	0.87	0.94	0.97	0.83	0.85	0.84	0.86
5083	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.47	-0.65	-0.64	-0.67	-0.78	-0.89	-0.67	-0.86	-1.06
5087	0.21	1.16	1.07	0.92	-0.03	0.3	0.58	0.43	0.69	0.08	0.39	0.42	0.46	0.45	0.32	0.3	0.37	0.46
5089	1.44	1.61	1.93	1.97	1.55	1.56	1.69	1.56	1.77	0.31	0.32	0.25	0.39	0.38	0.33	0.36	0.4	0.37
5090	-0.14	0.1	-0.43	-0.16	-0.41	-0.22	-0.31	-0.08	-0.44	-0.2	-0.24	-0.23	-0.23	-0.4	-0.41	-0.14	-0.44	-0.44
5091	2.78	1.95	2.14	1.96	2.75	2.73	2.66	2.68	2.06	2.1	2.11	2.18	2.19	1.98	2.05	2.11	1.98	2.02
5092	1.15	0.67	0.63	0.32	1.11	0.86	0.97	0.99	0.95	1.83	1.82	1.81	1.84	1.61	1.59	1.83	1.53	1.45
5093	1.65	1.11	1.18	0.82	2.09	1.86	1.58	1.87	0.84	1.73	1.63	1.62	1.61	1.72	1.71	1.62	1.76	1.7
5094	1.29	1.34	1.24	0.99	1.74	1.41	1.5	1.37	1.24	1.67	1.8	1.79	1.75	1.77	1.79	1.74	1.78	1.77
5095	1.49	1.27	1.25	1.27	1.7	1.21	1.6	1.3	1.15	1.38	1.38	1.32	1.42	1.11	1.2	1.44	1.26	1.2
5096	1.25	0.98	1.06	0.75	1.09	1.27	1.26	1.25	0.87	1.86	1.84	1.83	1.84	1.72	1.79	1.89	1.78	1.74
5097	1.7	1.69	1.26	1.44	1.75	1.58	1.67	1.65	1.53	1.36	1.22	1.27	1.33	1.31	1.21	1.36	1.1	1.22
5098	0.62	0.9	0.92	0.94	0.26	0.74	0.65	0.68	0.9	-0.24	-0.11	-0.09	-0.15	-0.02	0.01	-0.14	-0.15	0.04
5099	0.03	1.11	0.55	0.57	-0.47	-0.08	-0.41	-0.16	0.47	-0.45	-0.42	-0.33	-0.37	-0.33	-0.31	-0.32	-0.32	-0.32
5100	-1.21	-0.83	-0.9	-0.9	-1.1	-1.18	-1.25	-1.26	-0.89	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
5101	-1.21	0.56	-0.27	0.13	-1.1	-1.18	-0.64	-0.7	-0.12	-1.38	-0.81	-0.67	-0.94	-0.67	-0.77	-0.61	-0.93	-0.68
5104	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-0.55	-0.73	-0.87	-1.46	-0.69	-0.68	-0.86	-0.47	-0.57
5105	3.51	3.26	3.17	3.52	3.65	3.52	3.32	3.6	3.52	2.69	2.8	2.75	2.74	2.65	2.91	2.7	2.9	2.89
5106	-0.52	0.02	0.03	-0.21	-0.04	-0.17	-0.11	-0.14	-0.34	-0.19	-0.09	-0.11	-0.02	0.11	0.11	-0.07	0.06	0.04
5108	-0.24	0.62	0.61	0.42	0.65	0.58	0.45	0.23	0.63	0.86	0.62	0.71	0.6	0.73	0.68	0.64	0.54	0.79
5111	0.9	0.24	0.43	0.28	0.64	0.39	0.6	0.63	-0.02	0.71	0.96	0.8	0.92	1.13	0.88	0.77	1.02	0.97
5118	0.4	0.58	0.5	0.6	-0.03	0.35	0.05	0.45	0.64	-0.21	-0.05	-0.13	-0.16	0.09	0.19	-0.09	0.25	0.21
5119	0.9	0.45	0.29	0.18	0.76	0.82	0.61	0.72	0.7	1.09	1.1	1.1	1.17	1.09	1.23	1.08	1.16	1.15
5121	-1.21	0.82	0.02	0.39	-1.1	-1.18	-1.25	-1.26	-0.05	-1.38	-0.93	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5122	-1.21	-0.71	-0.9	-0.9	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-1.39	-1.54	-0.82
5125	-0.26	-0.05	-0.17	-0.15	-0.43	0.33	-0.44	0.13	-0.05	0.05	0.16	0.23	0.33	0.15	0.12	0.03	0.07	0.09
5126	-1.21	0.95	0.06	0.25	-1.1	-0.6	-1.25	-1.26	0.3	-0.71	-0.65	-0.8	-0.64	-0.85	-0.89	-0.67	-1.05	-0.78
5127	1.8	1.42	1.44	1.55	1.36	1.63	1.76	1.7	1.53	0.45	0.44	0.49	0.43	1.05	1.06	0.48	1.01	0.99
5128	0.68	1.47	1.27	1.28	1.1	0.6	0.62	0.65	1.24	0.61	0.57	0.62	0.57	0.55	0.65	0.68	0.73	0.66
5129	0.74	0.78	0.54	0.63	0.84	0.93	0.96	1.08	0.52	0.54	0.55	0.54	0.61	0.53	0.63	0.55	0.57	0.52
5130	0.75	0.19	0.84	0.61	0.99	0.99	0.79	0.98	0.52	1.42	1.34	1.39	1.49	1.23	1.23	1.38	1.23	1.28
5132	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5133	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-0.78	-0.97	-1.39	-1.05	-1.55
5134	-0.59	-1.43	-0.58	-0.29	-1.1	-0.22	-0.34	-0.12	-0.51	0.34	0.58	0.4	0.43	0.19	0.24	0.47	0.37	0.14
5136	-0.21	0.24	0.34	0.47	-0.16	-0.02	-0.24	-0.28	0.32	-0.33	-0.27	-0.31	-0.31	-0.24	-0.23	-0.3	-0.26	-0.21
5137	-0.64	0.26	-0.39	-0.28	-1.1	-1.18	-0.64	-0.55	-0.57	-0.55	-0.46	-0.49	-0.48	-0.57	-0.63	-0.49	-0.59	-0.66
5138	1.18	1.22	1.5	1.37	1.31	1.43	1.38	1.36	1.33	0.24	0.46	0.46	0.48	0.46	0.38	0.45	0.29	0.33
5139	0.1	0.31	0.28	0.39	0.21	0.13	0	0.02	0.21	-0.2	-0.13	-0.14	-0.22	-0.17	-0.13	-0.17	-0.15	-0.08
5140	1.01	0.8	0.89	1.11	1.2	1.44	1.41	1.31	0.95	1.46	1.5	1.36	1.44	1.49	1.37	1.5	1.32	1.38
5141	0.57	0.33	0.33	0.29	-0.18	0.49	0.18	-0.02	0.64	-0.33	-0.36	-0.36	-0.38	-0.24	-0.26	-0.34	-0.28	-0.22
5142	0.99	1.78	1.5	1.78	0.81	0.86	0.83	1.09	1.38	0.66	0.7	0.45	0.37	0.69	0.45	0.59	0.83	1.06
5143	0.24	-0.36	-0.21	0.06	0.03	0.14	-0.01	0.2	-0.3	0.05	0.14	0.21	0.16	-0.12	0.05	0.03	-0.04	-0.09
5145	-1.21	-0.83	-0.9	-0.79	-1.1	-1.18	-0.7	-0.62	-0.97	-0.71	-0.73	-0.8	-0.94	-0.75	-0.84	-1.39	-0.72	-0.87
5146	-1.21	-0.54	-0.98	-0.62	-1.1	-1.18	-0.64	-0.7	-1.46	-0.83	-0.19	-0.25	-0.19	0.02	-0.23	-0.61	-0.11	-0.23
5147	-0.33	-0.19	-0.4	-0.19	0.13	-0.6	0.16	-0.1	-0.8	0.06	0	0.03	0	0.2	0.23	0	0.27	0.18
5148	-1.21	-0.92	-1.46	-0.79	-1.1	-1.18	-0.7	-1.26	-0.84	-0.52	-0.53	-0.59	-0.58	-0.78	-0.74	-0.67	-0.66	-0.82
5149	-0.59	-0.46	-0.98	-0.62	-0.43	0	-0.7	-0.4	-0.45	-0.32	-0.62	-0.64	-0.48	-0.63	-0.66	-0.49	-0.61	-0.64
5150	0.74	0.48	0.84	0.7	1.13	0.65	0.76	0.82	0.65	0.09	0.07	0.08	0.03	0.1	0.05	0.02	0.06	0.13
5151	0.21	-0.54	0.12	-0.13	0.36	0	0.32	0.26	0.07	0.66	0.78	0.78	0.73	0.64	0.52	0.81	0.52	0.53
5152	0.47	-0.09	-0.05	-0.02	0.53	0.77	0.8	0.88	0.24	0.72	0.46	0.45	0.51	0.51	0.3	0.45	0.42	0.28
5153	-1.21	-0.36	-0.56	-0.47	-0.14	-1.18	-1.25	-0.49	-0.65	-0.59	-0.53	-0.44	-0.47	-0.54	-0.42	-0.86	-0.47	-0.46
5154	-0.09	0.57	0.26	0.64	-0.18	0.14	0.28	-0.4	0.59	-0.21	-0.21	-0.16	-0.15	0.02	0.2	-0.05	0.25	0.12
5155	0	0.56	0.01	0.04	-0.18	-0.34	-0.01	-0.28	-0.2	-0.43	-0.56	-0.56	-0.44	-0.32	-0.39	-0.61	-0.27	-0.31
5156	0.71	1.11	1.27	0.93	0.54	0.54	0.6	0.59	1.14	0.08	0.18	0.06	0.06	0.28	0.27	-0.01	0.27	0.42
5157	-0.52	-0.76	-0.84	-0.84	-0.24	-0.22	-0.41	0.19	-0.22	-0.71	-0.65	-0.54	-0.53	-0.49	-0.46	-0.61	-0.42	-0.46
5158	-1.21	-1.43	-0.98	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-0.9	-1.09	-1.39	-1.54	-1.06
5159	0.68	1.17	1.21	1.4	0.7	0.69	0.63	0.87	1.3	-0.01	0.04	0.02	0.04	0.41	0.46	0.14	0.34	0.57
5160	0.99	0.97	0.95	1.07	1.08	1	0.83	0.88	1.08	1.72	1.75	1.72	1.75	1.53	1.49	1.72	1.51	1.53
5162	1.94	1.49	1.63	1.47	2.06	2.05	1.88	1.95	1.82	1.82	1.9	1.94	1.89	1.51	1.45	1.85	1.47	1.34
5163	0.93	-0.22	0.3	0.04	1.26	1.25	1.24	1.17	-0.17	1.27	1.45	1.49	1.67	0.8	0.87	1.44	0.78	0.55
5164	2.03	1.63	1.68	1.46	2.18	2.16	2.24	2.21	1.78	1.05	1.06	1.07	1.2	0.9	0.96	1.18	0.93	0.83
5165	-0.49	0.12	-0.22	-0.01	-0.39	-0.06	-0.36	-0.31	-0.13	-0.52	-0.69	-0.5	-0.64	-0.47	-0.57	-0.52	-0.48	-0.42
5166	1.35	-0.54	0.71	0.74	1.86	1.3	0.78	1.06	0.56	-0.14	0.39	0.41	0.69	0.57	0.49	-0.01	0.14	0.76
5167	0.1	-0.28	0.24	0.08	0.4	0.06	0.19	0.18	0.3	0.57	1.03	0.91	0.92	0.68	0.7	0.82	0.69	0.69
5168	0.36	0.18	0.43	0.42	0	0.02	0.35	0.32	0.46	1.63	1.6	1.55	1.42	1.48	1.43	1.56	1.61	1.5
5169	1.1	0.82	1.2	1.4	1.1	0.86	1.14	0.89	1.21	1.16	0.95	0.83	0.79	1	0.96	1.18	1.22	1.28
5170	0.88	1.36	0.74	1.13	0.83	0.65	1.01	0.8	1.08	1.17	1.14	1.12	1.07	0.99	0.99	1.14	1	1.1
5172	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-0.51	-0.7	-1.46	-0.64	-0.46	-0.74	-0.5	-0.73	-0.72	-0.49	-1.05	-0.7
5173	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5174	0.45	-0.26	0.53	0.42	0.64	0.6	0.35	0.49	0.42	1.19	1.34	1.35	1.38	1.37	1.29	1.24	1.24	1.26
5175	0.8	0.39	0.77	0.61	0.84	0.31	0.48	0.43	0.65	0.31	0.5	0.58	0.51	0.6	0.5	0.46	0.43	0.54
5176	1.85	2.08	2.21	2.16	2.08	1.82	1.82	2.02	2	2.22	2.22	2.19	2.22	2.15	2.26	2.26	2.3	2.25
5178	1.13	2.45	1.64	1.95	0.8	0.82	0.44	0.18	1.67	0.2	0.43	0.72	0.51	0.96	0.69	0.16	0.81	1.26
5179	-1.21	-0.46	-0.8	-0.59	-1.1	-1.18	-1.25	-0.44	-0.76	-1.38	-0.93	-0.99	-0.94	-1.56	-0.77	-1.39	-1.05	-1.06
5184	0.72	0.86	0.8	0.81	0.75	0.88	0.61	0.57	0.79	0.89	0.85	0.79	0.8	1.02	1.1	0.92	1.15	0.97
5187	0.84	1.41	0.65	0.67	0.81	1.16	0.65	0.72	1.67	-0.24	0.16	0.47	0.03	-0.07	0.79	0	0.42	0.31
5188	0.36	0.78	0.52	0.69	1.34	0.67	0.45	0.83	0.76	0.83	0.82	0.8	0.83	0.46	0.55	0.84	0.5	0.42
5189	0.85	0.44	0.2	0.47	0.66	1.26	0.84	1.08	0.34	0.76	0.81	0.95	0.9	0.47	0.61	0.85	0.57	0.68
5190	0.79	0.68	0.77	0.5	0.75	0.72	0.97	0.76	0.32	1.08	1.1	1.16	1.19	1.04	1.16	1.16	1.09	1.14
5191	0.85	0.47	0.83	0.66	0.6	0.47	0.49	0.63	0.54	1.39	1.55	1.39	1.47	1.29	1.28	1.45	1.33	1.22
5192	0.34	-0.38	-0.32	0.01	0.49	0	0.45	0.22	0.07	-0.06	-0.16	-0.08	-0.06	-0.16	-0.16	-0.14	-0.11	-0.12
5193	0.36	-0.46	0.07	0.05	0.18	0.28	0.32	0.53	-0.09	0.34	0.33	0.32	0.3	0.13	0.11	0.32	0.17	0.07
5194	0.58	0.37	0.45	0.66	0.51	0.58	0.5	0.59	0.44	1.4	1.49	1.46	1.5	1.22	1.27	1.41	1.3	1.2
5195	0.69	0.32	-0.04	0.25	0.69	0.86	0.81	0.85	0.38	0.74	0.8	0.88	0.96	0.65	0.91	0.82	0.78	0.84
5196	-0.59	-1.43	-0.98	-0.54	-1.1	-1.18	-1.25	-0.55	-0.76	-0.55	-0.56	-0.87	-0.58	-0.57	-0.59	-0.57	-0.5	-0.59
5198	0.33	0.22	-0.16	0.35	0.52	0.22	0.2	0.08	0	0.09	0.06	0.07	0.05	-0.07	-0.04	0.06	-0.02	-0.06
5199	0.65	0.7	1.04	0.85	0.56	0.55	0.62	0.7	0.62	0.45	0.43	0.58	0.59	0.76	0.61	0.41	0.67	0.73
5201	0.1	-0.24	-0.48	-0.47	0.41	-0.42	-0.27	-0.44	-0.6	0.71	0.81	0.72	0.78	0.82	0.73	0.7	0.81	0.65
5202	-0.29	0.41	0.09	-0.22	-0.34	0.02	0.07	0.11	0.13	0.75	0.81	0.73	0.82	0.65	0.77	0.73	0.82	0.67
5203	-0.09	-0.16	-0.18	-0.06	-0.08	0.02	0	-0.14	0.11	0.24	0.23	0.16	0.09	0.21	0.13	0.29	0.15	0.12
5204	-0.33	0.17	-0.16	-0.08	0.2	-0.08	-0.03	0.13	-0.23	0.84	1.07	0.97	1.11	1.04	1.1	0.96	1.16	1.04
5205	0.99	0.28	0.57	0.47	0.38	0.75	0.53	0.61	0.74	1.42	1.13	1.12	0.9	1.25	1.02	1.19	1.08	1.07
5207	1.4	0.29	0.93	0.59	1.19	1.31	1.11	1.31	0.48	1.09	1.05	0.92	0.9	0.63	0.22	0.96	0.18	0.12
5208	0.88	0.97	0.89	1.08	1.1	0.97	1.07	1.02	0.91	0.24	0.26	0.38	0.2	0.25	0.31	0.2	0.18	0.29
5209	0.21	1.01	0.59	0.98	0.18	0.29	0.26	0.46	1.04	-0.16	0.11	0.33	-0.15	0.21	0.82	-0.04	0.66	0.41
5210	-0.44	0.03	-0.32	0.44	-1.1	-0.06	-0.2	-0.18	0.32	-0.45	-0.59	-0.53	-0.58	-0.41	-0.41	-0.61	-0.39	-0.39
5211	0.66	0.71	0.65	0.65	0.99	0.41	0.76	0.78	0.68	0.55	0.54	0.57	0.61	0.67	0.67	0.52	0.65	0.69
5212	-0.26	-0.71	-0.4	-0.97	-0.18	-1.18	-1.25	-0.55	-0.97	-1.38	-0.93	-1.49	-0.94	-0.97	-1.09	-0.74	-1.05	-1.06
5213	1.01	-0.28	0.75	0.22	0.43	0.36	0.38	0.08	0.06	0.31	0.31	0.27	0.28	-0.03	0.02	0.29	0.03	0.04
5214	0.09	1.23	0.88	0.64	-0.06	0.06	0.07	-0.16	0.47	-0.31	-0.31	-0.31	-0.35	-0.22	-0.2	-0.26	-0.2	-0.18
5216	1.57	2.2	1.86	1.86	1.33	1.39	1.3	1.47	1.82	1.52	1.4	1.43	1.45	1.74	1.74	1.54	1.8	1.76
5217	-0.29	0.61	0.29	0.33	-1.1	-0.34	-0.44	-0.44	-0.17	-0.03	-0.15	-0.18	-0.19	-0.27	-0.11	-0.05	-0.17	-0.18
5218	0.22	1.16	0.51	0.66	0.1	-0.12	0.14	0.12	0.64	-0.15	-0.2	-0.2	-0.26	-0.18	-0.22	-0.2	-0.25	-0.3
5223	1.83	1.75	1.87	1.71	1.6	1.54	1.67	1.62	1.8	1.89	1.67	1.63	1.67	1.59	1.62	1.77	1.61	1.61
5224	0.21	-0.36	-0.4	-0.75	-1.1	-0.19	-0.36	-1.26	-0.89	-0.71	-0.59	-0.67	-0.61	-0.73	-0.77	-0.74	-0.72	-1.06
5225	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-0.86	-1.54	-1.55
5226	0.72	1.42	0.87	0.76	0.45	0.84	0.78	0.72	0.84	0.78	0.66	0.81	0.8	1.04	1.08	0.73	1.22	1.1
5228	-1.21	-1.43	-0.8	-1.46	-1.1	-1.18	-0.59	-1.26	-1.46	-1.38	-1.45	-1.49	-0.94	-1.56	-0.74	-1.39	-0.68	-0.68
5229	0.34	0.07	0.63	0.39	0.72	0.35	0.48	0.33	0.58	0.39	0.22	0.3	0.26	0.2	0.13	0.29	0.03	0.23
5230	-0.21	0.17	-0.48	0.37	0.19	0.93	-0.7	0.33	1.03	2.25	2.19	2.17	2.2	2.1	1.99	2.19	2.13	2.05
5232	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5236	0.36	0.31	0.54	0.32	0.46	0.16	0.28	0.23	0.35	0.03	0.05	0.08	0.06	0.07	0.04	-0.07	-0.01	0
5238	0.8	0.47	0.38	0.54	0.41	0.52	0.68	0.45	0.69	0.71	0.3	0.44	0.39	0.61	0.52	0.45	0.56	0.61
5239	0.25	-0.1	-0.01	-0.18	-1.1	-1.18	-0.09	0.12	-0.14	-0.47	-0.26	-0.35	-0.22	-0.3	-0.38	-0.38	-0.3	-0.49
5241	-1.21	-0.02	-0.56	-0.4	-1.1	-1.18	-1.25	-1.26	-0.44	-1.38	-0.93	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-1.55
5243	-0.46	-0.51	0.07	0.08	-0.21	0.14	-0.7	0.08	-0.03	-0.36	0	-0.09	0.07	0.17	0.18	-0.14	-0.07	-0.02
5244	0.9	1.18	0.89	1.34	1.19	1.12	0.75	0.97	1.34	1.92	2.13	2.24	2.21	2.11	2.36	2.02	2.28	2.43
5245	-0.27	-0.16	0.43	0.12	0.57	-0.1	-0.11	0.32	0.52	1.58	1.46	1.48	1.52	1.5	1.49	1.61	1.48	1.44
5250	2.13	1.53	1.63	1.64	2.05	1.93	1.94	1.91	1.64	2.03	1.9	1.97	1.92	1.9	1.87	1.99	1.91	1.86
5251	-1.21	-0.83	-0.98	-0.79	-1.1	-1.18	-1.25	-1.26	-0.97	-0.83	-1.45	-0.87	-0.76	-0.75	-0.84	-1.39	-0.78	-0.94
5252	-0.13	0.29	0.12	-0.44	0.29	0.17	0.3	0.37	0.26	0.03	0.06	0.05	0.12	0.14	0.18	0.1	0.13	0.12
5253	0.9	0.64	1.11	0.73	0.51	0.45	0.92	0.68	0.68	0.29	0.34	0.43	0.39	0.36	0.36	0.46	0.24	0.32
5255	0.75	0.18	0.43	0.12	0.51	0.49	0.92	0.77	0.22	0.07	-0.04	0.01	-0.02	0.08	0.04	-0.01	0.14	0.11
5256	1.42	0.54	0.94	0.73	1.51	1.63	1.38	1.48	0.94	0.36	0.48	0.55	0.48	0.56	0.62	0.58	0.53	0.61
5257	0.67	0.42	0.48	0.5	0.84	0.92	0.5	0.58	0.49	0.88	0.81	0.8	0.77	0.76	0.82	0.94	0.76	0.77
5260	-0.29	-0.83	-0.84	-0.71	-1.1	-0.34	-0.7	-0.55	-0.33	-0.37	-0.44	-0.34	-0.36	-0.46	-0.49	-0.39	-0.33	-0.48
5261	0.62	-0.36	-0.08	-0.01	0.57	0.61	0.61	0.63	-0.19	0.41	0.4	0.29	0.43	0.35	0.33	0.42	0.42	0.33
5264	2.67	2.28	1.83	2.09	2.38	2.42	2.57	2.52	2.15	2.89	2.76	2.68	2.69	2.58	2.61	2.85	2.7	2.6
5265	4.13	3.19	3.29	3.21	4.02	3.96	4.11	3.91	3.34	3.67	3.72	3.71	3.32	3.49	3.69	3.74	3.46	3.45
5268	-1.21	-1.43	-1.46	-0.75	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-1.54	-1.06
5269	0.17	0.51	0.45	0.55	0.06	0.46	0.28	0.14	0.42	0.29	0.53	0.49	0.54	1.4	1.24	0.47	1.54	1.38
5270	0.21	0.97	0.7	0.86	0.8	0.26	0.25	0.32	0.69	-0.32	-0.35	-0.41	-0.38	-0.08	-0.04	-0.41	-0.02	0.07
5271	-0.33	-0.71	-0.49	-0.18	-0.3	-0.31	-0.51	-0.25	-0.11	0.13	0.26	0.33	0.29	-0.02	-0.2	0.29	-0.04	-0.22
5272	-0.22	-0.41	0.34	0.51	0.43	0.05	-0.01	-0.03	0.34	0.42	0.42	0.31	0.49	0.65	0.71	0.35	0.79	0.85
5273	-1.21	-1.43	-1.46	-0.84	-1.1	-1.18	-1.25	-1.26	-1.46	-0.71	-0.73	-0.87	-0.83	-0.75	-0.8	-0.74	-0.75	-0.82
5274	-0.31	0.85	0.24	0.36	-1.1	-1.18	-0.55	-1.26	0.32	-0.71	-0.49	-0.56	-0.5	-0.46	-0.46	-0.67	-0.45	-0.47
