gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
4208	-0.36	-0.32	-0.16	-0.62	0.1	-0.35	-0.65	0.11	-0.15	-0.63	-0.23	-0.37	0.02	-0.3	-0.5	0.39	-0.7	-0.36
4209	0.53	0.94	1.02	1.45	1.19	1.01	0.88	0.84	1.12	1.15	1.25	1.09	1.19	0.79	1.03	0.8	1.19	1.28
4210	-1.63	-1.67	-1.62	-0.43	-1.5	-1.02	-0.27	-0.73	-0.82	-0.7	-0.73	-0.49	-0.91	-0.41	-0.62	-1.52	-0.55	-0.41
4212	0.52	0.74	0.76	0.25	0.9	1	0.07	0.46	0.72	0.65	1.09	0.51	1.28	-0.08	1.06	0.64	0.81	0.24
4214	-0.14	-0.08	0.06	0.06	0.24	0.71	0.49	-0.11	0.05	0.71	1.02	0.87	0.15	0.34	1.15	0.04	0.92	0.79
4215	0.42	0.7	0.99	1.01	1.07	0.61	1.09	1.21	1.02	0.54	0.78	0.49	0.96	1	0.52	0.93	0.39	0.77
4216	0.09	0.31	0.19	0.45	0.12	0.12	0.37	0.21	0.24	0.33	0.27	0.26	0.21	0.33	0.45	0.19	0.38	0.48
4217	-0.26	0.11	0.46	0.49	0.06	0.02	0.42	0	-0.04	0.74	0.11	1	0.18	0.2	1.11	0.02	1	0.51
4218	1.23	1.01	1.03	1.17	0.91	1.07	1.15	1.3	1.12	1.12	1.07	1	0.83	1.4	1.02	1.07	1.05	1.16
4221	0.18	0.4	0.54	0.64	0.43	0.43	0.57	0.6	0.58	0.25	0.66	0.6	0.37	0.79	0.49	0.36	0.45	0.4
4222	-0.56	0.02	0.02	-0.61	-0.38	-0.29	-0.68	-0.42	-0.95	-0.86	-0.78	-0.31	-0.26	-0.76	-1.12	0.06	-0.73	-0.74
4223	-0.45	-0.12	-0.31	-0.93	-0.41	-0.2	-0.86	0.01	-0.74	-1.69	-0.72	-0.58	0.07	-0.95	-0.94	-0.12	-1.03	-0.78
4224	-0.89	-0.9	-1.01	-0.76	-0.87	-1.59	-0.72	-1.61	-0.82	0.13	-1.63	-1.08	-1.62	-1.59	-1.59	-1.52	-0.78	-0.58
4225	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.09	-1.61	-0.35	1.77	-1.63	-0.9	-1.62	-1.59	-1.01	-1.52	-1.22	-1.58
4232	-0.05	0.71	1.47	-0.38	0.51	1.42	-0.16	0.31	0.25	-0.59	-0.06	-0.3	0.21	-0.16	-0.39	0.51	-0.48	-0.19
4233	0.37	0	-0.08	0.96	0.41	0.52	1.57	0.65	0.76	1.34	0.15	1.27	-0.27	1.33	1.55	-0.04	1.46	1.31
4234	0.17	0.21	0.28	-0.13	0.18	0.17	-0.03	0.09	-0.09	-0.2	0.25	-0.02	0.18	-0.23	0.04	-0.05	0.05	-0.11
4236	1.26	1.09	1.22	1.21	0.9	0.9	1.19	1.32	1.16	1.09	1.04	1.16	1.02	1.35	1.06	1.2	1.09	1.04
4237	-0.36	0.25	0.54	-0.25	1.74	1.37	-0.67	1.85	1.79	-1.69	1.03	-0.64	1.79	-0.39	-1.01	1.82	-0.55	-0.74
4238	0.42	0.52	0.47	0.76	0.81	0.6	0.89	0.91	0.88	0.35	1.01	0.66	0.78	0.93	0.52	0.99	0.49	0.72
4239	1.34	1.04	0.94	0.01	2.28	1.91	-0.56	2.16	2.21	-1.04	1.18	-0.6	2.54	-0.18	-1.12	2.41	-0.46	-0.64
4240	1.84	2.17	2.08	2.23	1.84	1.82	1.97	2.13	2.03	1.49	1.78	1.72	1.67	2.13	1.71	1.94	1.73	1.7
4242	-1.16	-1.05	-1.08	-1.13	-1.5	-0.67	-0.72	-0.64	-0.89	-0.98	-0.86	-0.61	-1.04	-0.76	-1.01	-0.74	-0.89	-0.71
4245	1.02	1.26	1.29	1.29	1.27	1.17	0.94	1.35	1.3	0.72	1.13	0.57	1.12	0.81	0.72	1.15	0.66	0.95
4247	1.24	1.31	1.34	1.25	1.37	1.49	1.33	1.68	1.42	0.89	1.47	0.86	1.29	1.34	0.83	1.61	1	1.22
4248	0.23	0.12	-0.03	1.71	0.68	0.67	1.18	-0.03	0.37	1.33	1.11	1.46	0.5	0.71	1.47	0.38	1.6	1.2
4249	0.1	0.46	0.33	0.7	0.31	0.25	0.08	-0.37	-0.27	1.72	0.1	0.86	0.23	0.47	1.57	-0.17	1.23	1.71
4254	1.16	1.52	1.41	0.39	0.68	0.78	0.15	0.03	0.1	1.18	0.45	0.52	0.28	0.18	0.81	0.09	1.26	0.75
4255	0.67	0.22	0.01	-0.66	-0.26	-0.21	-0.59	-0.17	-0.18	-0.78	-0.25	-1.19	-0.15	-0.57	-0.5	-0.25	-0.97	-0.83
4256	2.35	2.32	2.02	0.91	2.41	2.54	-0.47	2.46	2.6	-0.4	2.62	0.24	2.59	-0.36	-0.8	2.44	0.65	-0.24
4257	2.19	1.26	1.36	0.15	1.74	1.89	1.04	2.16	2.02	1.56	1.64	0.41	1.78	1.19	1.43	1.95	1.57	-0.51
4258	-0.36	-0.95	-0.75	1.02	-0.43	-0.44	-0.19	-0.6	-0.26	0.83	-0.53	0.19	-0.57	0.26	0.42	-0.57	0.73	0.33
4259	0.71	0.08	-0.06	1.02	0.11	0.33	1.16	0.16	0.62	1.51	-0.19	0.82	-0.11	1.41	0.86	0.38	0.83	0.95
4261	-1.16	-1.23	-1.01	-0.67	-0.97	-0.74	-0.78	-0.48	-0.71	-0.75	-0.64	-0.94	-0.72	-1.02	-0.74	-0.65	-0.97	-1.09
4277	-0.21	0.02	0.33	-0.39	-0.27	-0.25	-0.76	0.16	-0.21	-0.56	-0.21	-0.57	0.07	-0.59	-0.38	-0.04	-0.44	-0.51
4281	0.46	0.74	0.61	0.65	1.09	1.46	-0.02	-0.06	-0.18	1.18	0.97	1.6	0.3	-0.39	1.56	0.08	1.72	1.61
4282	2.11	1.74	1.28	1.5	1.38	1.62	2.21	1.34	2.1	1.1	1.89	2.25	0.66	1.72	1.16	1.3	1.24	1.69
4284	-1.04	-1.23	-1.62	-1.02	-1.5	-1.59	-1.21	-1.61	-1.6	-1.24	-1.63	-1.65	-1.04	-1.59	-1.59	-1.52	-1.68	-1.58
4285	0	0.08	0.08	-0.01	0.04	0.16	0.19	0.31	0.34	-0.14	0.12	0.25	0	0.17	0.13	0.13	0.09	0.06
4286	-0.07	-0.12	0.05	-0.5	0.08	-0.08	-0.59	0.13	0.14	-0.44	0.15	-0.37	0.32	-0.66	-0.41	0.1	-0.49	-0.51
4287	0.44	0.4	0.3	0.38	0.34	0.2	0.35	0.28	0.19	0.46	0.34	0.45	0.24	0.38	0.66	0.43	0.64	0.62
4288	0.38	0.24	0.01	0.38	0.75	0.8	0.29	-0.17	0	1.11	0.96	1.04	0.84	0.47	1.1	0.34	1.2	1.07
4289	1.08	0.85	1.03	0.64	0.79	0.72	1.21	1.04	0.86	1.19	0.91	1.08	0.9	1.34	1.39	1.13	1.12	0.97
4291	-0.39	-0.75	-0.69	-0.48	-0.5	-0.3	-0.11	-0.35	-0.49	-0.53	-0.43	-0.5	-0.43	-0.29	-0.42	-0.43	-0.41	-0.32
4292	0	-0.06	-0.2	0	-0.1	-0.12	0.1	0.15	0.01	-0.04	0.02	0.24	-0.06	0.3	0.13	0.16	-0.15	0.09
4293	-0.72	-0.86	-0.84	-0.05	-1.5	-0.69	-0.21	-0.86	-0.55	0.39	-0.32	0.46	-0.96	0.21	0.67	-1.02	0.67	-0.36
4294	0.27	0.41	0.45	0.2	0.27	0.43	-0.32	-0.04	-0.08	-0.13	0.41	0.03	0.32	-0.04	0.01	-0.16	0.08	0.2
4296	-0.1	0.23	0.3	0.58	0.16	0.38	0.6	0.09	0.22	0.78	0.19	0.29	0.07	0.42	0.62	-0.11	0.66	0.46
4297	0.55	1.02	1.16	1.34	0.96	0.88	0.12	0.12	0.19	1.57	1.27	1.26	1.48	0.42	1.7	0.32	1.45	1.43
4298	0.35	0.63	0.69	0.98	0.52	0.71	1.2	0.75	0.62	0.6	0.73	1.1	0.53	0.97	0.84	0.51	0.81	0.75
4299	0.69	1.17	1.24	1.53	1.36	0.81	0.83	0.62	0.68	1.36	0.99	0.85	1.55	0.6	1.35	0.68	1.17	1.29
4300	0.44	0.45	0.36	0.15	0.46	0.3	0.23	-0.23	0.37	0.89	0.55	0.48	0.34	0.08	0.69	0.08	0.62	0.5
4302	0.05	0.38	0.67	0.64	0.64	0.58	-0.32	-0.39	-0.34	0.87	0.81	1.06	0.77	-0.25	1.09	-0.25	1.03	1.27
4303	0.35	0.35	0.4	0.5	0.45	0.34	-0.76	-0.77	-0.82	0.29	0.41	0.36	0.42	-0.73	0.62	-1.02	0.49	0.21
4306	-0.46	-0.21	-0.2	0.21	-0.35	-0.5	-0.32	-0.43	-0.54	0.17	-0.81	-0.29	-0.26	-0.27	-0.06	-0.61	0.09	-0.09
4308	-0.8	-0.9	-0.77	-0.83	-1.5	-1.59	-0.8	-0.86	-1.13	-0.83	-1.16	-0.72	-1.04	-0.71	-0.74	-0.78	-0.73	-0.89
4311	-0.52	-0.36	-0.16	-0.31	0.15	0.29	-0.36	0.61	-0.25	1.48	-0.21	-0.19	-0.26	0.02	-0.25	-0.02	-0.07	-0.47
4312	-0.54	-0.62	-1.08	-1.6	-1.5	-1.13	-0.9	-1.61	-1.6	-1.69	-1.63	-1.19	-1.62	-0.76	-0.84	-1.02	-1.68	-0.97
4313	1.98	2.36	2.5	1.49	3.13	3.04	-0.04	3.21	3.37	-0.25	2.86	0.24	2.99	-0.07	-0.62	3.01	1.24	0.01
4314	2.68	2.33	1.98	1.03	1.86	1.52	0.06	2.54	2.17	-0.98	1.46	-0.21	1.92	0.59	-0.61	2.02	-0.48	-0.46
4316	-1.63	-1.67	-1.17	-1.13	-0.76	-0.82	0.12	-0.9	-0.18	2.31	-0.51	1.81	-1.04	0.37	1.97	-0.54	2.28	-0.66
4317	0.45	-0.47	-0.81	-0.83	-0.45	-0.31	-0.71	-0.28	-0.15	-0.86	-0.04	-0.24	-0.26	-0.54	-1.59	-0.17	-1.22	-1.58
4318	-0.75	-0.45	-0.54	-0.49	0.17	0.37	-0.52	-0.11	-0.3	-0.37	0.26	-0.08	-0.68	-0.4	-0.36	0.36	-0.2	-0.38
4319	0.99	0.39	0.1	0.27	-0.22	-0.25	2.64	-0.52	-0.23	-0.34	0.21	-0.37	-0.55	1.4	0.4	0	-0.09	1.72
4320	0.82	0.66	0.44	0.7	0.31	0.79	0.17	1.8	0.91	-0.37	0.73	-0.18	0.56	-0.13	-0.19	0.86	-0.02	-0.06
4321	-0.4	-0.49	-0.43	-0.43	-0.28	-0.38	-0.07	-0.02	-0.51	-0.42	-0.23	-0.14	-0.26	-0.36	-0.3	0.01	-0.3	-0.23
4322	0.53	0.52	0.14	1.41	-0.39	-0.13	2.71	-0.28	-0.52	-0.4	-0.11	0.89	-0.61	1.99	0.88	-0.33	0.33	0.82
4323	1.59	1.95	2.12	2.03	2.52	2.6	2.1	2.69	2.67	1.8	2.49	1.79	2.36	2.16	1.94	2.49	1.87	2.1
4324	-0.56	-0.29	-0.29	-0.33	-0.57	-0.59	-0.37	-0.69	-0.76	0.43	-0.57	0.38	-0.4	-0.27	0.76	-1.02	0.73	0.01
4325	0.31	0.06	-0.1	-0.62	-0.32	-0.35	-0.6	-0.26	-0.13	-0.61	-0.42	-0.54	-0.11	-0.5	-0.39	-0.19	-0.67	-0.54
4326	-0.29	-0.02	-0.16	-0.49	0.14	0.43	-0.62	0.1	0.34	-0.63	0.29	-0.51	0.01	-0.52	-0.64	0.02	-0.46	-0.57
4327	1.14	1.19	1.62	0.7	1.88	1.9	-0.31	1.56	1.38	0	1.83	0.85	1.84	0.29	0	1.73	0.09	-0.13
4329	0.54	0.49	0.69	0.25	0.86	0.56	0.68	1.24	1.23	0.68	0.67	-0.08	0.9	0.05	0.48	1.04	0.37	0.27
4330	0.36	0.44	0.09	-0.5	0	-0.17	-0.51	-0.16	-0.1	-0.72	-0.04	-0.94	0.23	-0.44	-0.88	-0.02	-0.7	-0.78
4331	0.79	0.27	0.16	0.3	0.29	0.37	0.36	0.2	0.13	0.19	0.27	0.31	0.19	0.31	0.1	0.16	0.31	0.46
4335	0.07	0.51	0.34	1.04	0.21	0.55	-0.1	-0.24	-0.11	0.63	0.6	0.77	0.43	-0.12	0.66	-0.34	0.65	0.75
4336	-1.04	-0.69	-1.08	-1.6	-0.92	-1.59	-0.69	-0.86	-0.82	-1.04	-0.98	-1.08	-0.91	-0.89	-0.94	-0.78	-1.68	-0.78
4338	1.33	0.74	0.61	0.56	0.73	0.92	0.8	0.9	0.96	0.7	0.73	0.37	0.72	0.67	0.27	0.9	0.53	0.53
4340	-1.63	-1.67	-1.62	-1.02	-1.5	-1.59	-1.09	-1.61	-1.6	-1.12	-1.63	-0.94	-1.62	-1.59	-1.59	-1.52	-1.68	-1.09
4342	-0.95	-1.67	-1.62	-1.13	-1.5	-1.59	-1	-1.61	-1.6	-1.24	-1.63	-1.65	-1.62	-1.13	-1.59	-1.52	-1.03	-1.58
4343	-0.17	0.02	-0.04	0.86	-0.06	0.09	0.91	0.23	0.08	0.36	0.08	0.23	0.04	0.55	0.03	0.27	0.04	0.45
4345	-0.63	-0.36	-0.17	-0.62	0.4	0.36	-0.69	0.67	0.94	-0.72	-0.04	-0.75	0.67	-0.65	-0.49	0.88	-0.39	-0.64
4350	0.44	0.32	0.23	0.29	0.28	0.13	0.34	0.49	0.54	-0.07	0.09	0.07	0.26	0.26	0.05	0.34	-0.08	0.07
4351	0.51	0.37	0.2	0.21	0.33	0.28	0.47	0.58	0.81	0.21	0.4	0.19	0.14	0.45	0.08	0.41	-0.12	0.03
4352	-1.63	-1.67	-1.62	-1.6	-1.5	-1.13	-0.94	-1.14	-1.6	-0.78	-1.63	-1.65	-1.04	-1.13	-1.01	-1.52	-1.22	-0.97
4353	-0.57	-1.05	-0.69	-1.02	-0.66	-0.53	-1.09	-0.55	-0.64	-1.24	-0.28	-1	-0.54	-1.59	-1.59	-0.55	-0.69	-0.83
4354	1.22	1.18	0.93	1.9	0.45	0.52	0.8	0.65	0.54	1.36	0.47	0.36	0.53	0.72	0.23	0.59	0.42	0.56
4355	-0.24	-0.08	-0.13	0.03	-0.25	0.19	-0.3	-0.3	0.09	-0.37	0.4	-0.54	-0.28	-0.19	-0.32	-0.2	-0.59	0.01
4356	-0.66	-0.53	-0.55	-0.51	-0.54	-0.56	-0.52	-0.49	-0.48	-0.46	-0.49	-0.33	-0.54	-0.47	-0.45	-0.5	-0.61	-0.51
4357	0.13	0.03	0.13	0.13	0.36	0.38	-0.78	-0.69	-0.63	0.11	0.32	0.39	0.48	-1.02	0.16	-0.62	0.08	0.05
4358	1.34	1.15	0.95	1.03	0.67	0.77	1.39	1.5	1.25	0.29	0.66	0.51	0.9	1.05	0.38	1.25	0.51	0.64
4359	-0.95	-0.95	-1.01	-0.79	-1.5	-0.79	-1.21	-1.61	-1.6	-0.64	-0.98	-0.75	-1.04	-1.13	-0.64	-1.52	-0.57	-1.58
4360	-0.95	-0.69	-0.56	-0.15	-0.16	-0.23	0.43	-0.29	-0.41	-0.2	-0.1	0.13	-0.43	0.04	-0.4	-0.74	-0.33	0.94
4361	0.27	0.16	0.13	0.33	0.21	0.09	0.5	0.17	0.14	0.28	0.16	0.52	0.14	0.31	0.21	0.15	0.07	0.34
4363	0.84	1.33	1.05	1.69	1.09	1.38	1.76	1.08	1.42	0.97	1.73	1.36	1.02	1.51	1	1.06	0.77	1.17
4430	0.73	0.42	0.74	1.04	0.55	0.82	1.44	0.42	0.7	1.32	0.66	1.33	0.33	1.35	1.34	0.76	1.12	1.59
4435	-0.95	-1.13	-0.95	-0.71	-0.74	-0.82	-0.72	-1.14	-1.6	-0.54	-0.68	-0.41	-1.16	-0.25	-0.56	-0.9	-0.69	-1.09
4436	0.12	-0.09	-0.02	0.67	0.11	0.02	1.05	0.1	0.11	0.57	0.14	1.1	0.07	1.02	0.94	0.09	0.64	0.53
4437	0.06	-0.07	-0.02	0.25	0.08	-0.07	0.52	-0.03	0.24	0.33	0.02	0.31	0	0.35	0.31	0.06	0.27	0.38
4438	-0.49	-0.58	-0.56	-0.46	-0.71	-0.53	-0.59	-0.6	-0.64	-0.39	-0.56	-0.41	-0.44	-0.61	-0.45	-0.65	-0.28	-0.3
4439	-0.61	-0.61	-0.64	-0.38	-0.92	-0.7	-0.32	-0.71	-0.76	-0.43	-0.58	-0.33	-0.52	-0.43	-0.31	-0.74	-0.38	-0.32
4440	-0.35	-0.32	-0.35	-0.55	-0.23	0.01	-1.67	-0.86	-0.76	-0.52	-0.01	-0.83	-0.27	-1.13	-0.68	-1.02	-0.67	-0.31
4477	-1.63	-1.67	-1.01	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4478	2.3	2.57	2.38	3.06	2.2	2.31	2.92	2.22	2.53	2.54	2.47	2.62	2.05	3.22	2.53	2.46	2.28	3.03
4481	-0.89	-0.76	-1.62	-1.13	-0.51	-0.48	-0.45	-0.35	-0.64	-1.12	-0.38	-0.38	-0.52	-0.66	-0.8	-0.51	-0.37	-0.74
4482	-0.2	-0.17	-0.09	-0.15	-0.27	-0.22	0	0.09	0.12	0.47	-0.17	-0.07	-0.27	0	-0.12	-0.07	-0.19	-0.03
4485	-0.95	-1.23	-1.62	-0.93	-1.5	-1.13	-0.62	-1.14	-1.02	-0.93	-1.06	-0.54	-0.96	-0.95	-0.94	-1.52	-0.92	-1.58
4486	-0.06	0.24	0.41	-0.51	0.8	0.6	-0.17	0.81	0.79	0.59	0.65	0.14	0.88	-0.17	0.79	0.65	0.67	-0.35
4487	-0.34	-0.17	0	-0.55	0.35	0.29	-0.94	0.24	0.04	-1.04	-0.23	-1.65	0.14	-0.95	-0.84	0.58	-0.75	-0.97
4488	-0.45	-0.37	-0.49	-0.73	-1.5	-1.02	-1.09	-0.9	-0.59	-1.12	-1.06	-1.08	-1.16	-1.13	-1.12	-1.52	-1.11	-0.83
4507	1.15	1.13	0.87	1.59	0.91	0.86	1.76	0.83	1.04	1.28	0.95	1.87	0.48	1.89	1.39	1.06	0.99	1.58
4508	3.39	3	2.82	2.76	2.56	3.26	3.05	2.53	2.74	3.46	2.92	3.25	2.37	3.04	3.13	2.76	3.58	3.34
4512	3.96	3.77	3.36	3.68	3.18	3.34	3.14	2.66	3.02	3.94	3.4	3.95	3.21	3.28	3.6	2.87	3.95	3.68
4513	3.59	3.16	2.9	3.13	2.84	3.2	2.88	2.37	2.66	3.42	2.98	3.36	2.37	2.8	3.31	2.43	3.52	3.41
4514	3.67	3.1	2.91	3.44	2.83	3.28	3.24	2.82	3.04	3.66	3.05	3.47	2.84	3.4	3.37	2.91	3.47	3.37
4519	3.33	3.08	2.92	3	2.9	3.22	2.97	2.41	2.62	3.52	2.95	3.43	2.97	2.92	3.34	2.56	3.38	3.45
4520	0.04	0.32	0.44	0.15	0.13	-0.02	0.32	0.3	0.15	0.22	0.15	0.25	0.09	0.27	0.27	0.13	0.31	0.1
4521	0.04	-0.21	-0.35	-0.04	-0.29	-0.2	0.08	-0.25	-0.31	-0.26	-0.17	0.1	-0.31	0.06	-0.06	-0.39	-0.04	-0.02
4522	0.43	0.58	0.52	0.98	0.28	0.25	1.18	0.7	0.42	0.57	0.48	1.28	0.28	0.76	0.72	0.54	0.5	0.59
4524	0.55	1.03	0.87	0.25	0.96	0.91	0.03	0.42	0.55	0.09	0.99	0.23	1.27	-0.19	0.27	0.75	0.46	0.31
4528	0.43	0.13	0.16	0.27	0.14	0.23	0.16	0.16	0.08	0.34	0.21	0.35	0.33	0.24	0.37	0.16	0.34	0.55
4534	0.29	0.14	0.05	-0.19	0.07	-0.22	-0.07	0.02	-0.11	0.15	-0.24	-0.24	0.01	0	-0.09	0.04	0.04	-0.06
4535	3.36	2.97	2.72	3.03	2.55	2.94	2.81	2.39	2.58	3.35	2.75	3.13	2.7	2.76	3.03	2.37	3.32	3.29
4536	2.98	2.75	2.57	2.83	2.33	2.69	2.04	1.54	1.54	3.2	2.53	2.98	2.54	1.86	2.78	1.58	3.22	3.11
4537	2.51	1.99	1.64	1.98	1.4	1.2	0.94	0.74	0.74	1.39	0.74	0.82	0.43	0.88	0.73	0.92	1.48	1.02
4538	3.19	3.02	2.87	2.98	2.69	2.96	2.53	1.98	2.09	3.38	2.85	3.3	2.8	2.44	3.2	2.13	3.35	3.24
4539	1.88	1.7	1.63	1.56	1.45	1.54	0.64	0.33	0.39	2.37	1.54	2.18	1.7	0.46	1.98	0.46	2.49	2.06
4540	2.72	2.81	2.56	2.69	2.21	2.44	1.86	1.44	1.73	3.22	2.55	2.96	2.49	2.07	2.88	1.59	3.13	2.82
4541	2.21	2.1	1.86	1.61	1.31	1.82	0.41	0.18	0.33	2.46	1.87	1.95	1.76	1.02	2.01	0.32	2.37	1.84
4542	-1.63	-1.67	-1.62	-1.02	-1.04	-0.74	-0.62	-0.34	-1.02	-0.98	-0.48	-0.49	-0.64	-0.76	-1.01	-0.55	-0.8	-0.89
4543	-1.16	-1.67	-1.62	-1.6	-1.5	-1.13	-1.21	-1.61	-1.6	-1.24	-1.63	-1.19	-1.62	-1.02	-1.12	-1.52	-1.03	-1.09
4544	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4547	-0.28	-0.34	-0.38	0.24	-0.22	-0.33	0.04	-0.12	0.23	2.65	-0.3	0.05	-0.1	0.04	-0.06	-0.23	-0.13	-0.23
4548	-0.2	-0.01	0.04	0.18	0.06	-0.11	-0.02	-0.04	0.06	-0.07	0.11	0.07	0.26	-0.01	0.07	0.07	-0.06	0.05
4552	0.06	0.29	0.21	0.38	0.11	-0.09	0.45	0.22	0.1	-0.06	0.09	0.6	0	0.26	0.11	0.06	0.08	0.19
4580	0.52	0.53	0.42	0.6	0.33	0.36	0.44	0.45	0.44	0.38	0.38	0.5	0.39	0.72	0.23	0.38	0.27	0.53
4583	-0.89	-0.81	-1.01	-1.02	-0.55	-0.52	-0.8	-1.03	-0.45	2	-0.07	-0.48	-0.47	-1.02	-0.66	-0.83	-0.61	-0.97
4584	-1.04	-0.99	-1.08	-1.02	-0.87	-1.13	-0.56	-1.61	-0.82	0.43	-0.9	-0.27	-1.62	-0.81	0.5	-1.52	0.99	-0.97
4586	-1.63	-1.23	-1.62	-1.02	-0.97	-1.59	-0.09	-1.61	-0.42	0.95	-1.63	0.25	-1.62	-0.51	1.36	-1.52	0.89	-0.57
4588	-0.95	-0.75	-0.9	-0.73	-0.52	-0.95	1.12	-1.61	-0.76	1.73	-0.83	0.04	-0.63	-0.14	2.2	-0.83	0.93	-0.52
4591	0.25	0.23	0.29	0.66	0.18	0.16	0.41	0.27	0.21	0.04	0.28	0.54	0.32	0.29	0.25	0.32	0.21	0.3
4593	-0.72	-0.75	-0.69	-0.69	-0.13	-0.42	-0.86	-0.3	-0.15	-1.24	-0.68	-1.65	-0.12	-1.13	-1.59	-0.08	-1.68	-1.58
4594	0.8	0.57	0.62	0.19	0.43	0.29	0.81	1.05	0.69	0.32	0.34	0.3	0.7	0.69	0.36	0.85	0.22	0.28
4595	-0.5	-0.53	-0.46	-0.35	-0.36	-0.51	-0.26	-0.35	-0.38	-0.56	-0.51	-0.33	-0.37	-0.3	-0.39	-0.27	-0.48	-0.38
4597	0.11	0.45	-0.03	0.56	-0.18	-0.19	0.29	-0.04	-0.08	0.11	-0.14	0.33	-0.19	0.4	0.06	-0.22	-0.15	0.22
4598	0.39	0.65	0.39	0.41	-0.01	0	0.11	0.03	-0.01	0.11	-0.02	-0.06	0.06	0.1	-0.17	-0.19	-0.33	-0.09
4601	0.33	0.22	0.2	0.93	0.59	0.59	1.12	0.49	1.17	1.18	1.06	1.16	0.54	1.22	0.78	0.68	0.58	1.06
4602	-0.95	-1.13	-0.87	-0.67	-1.04	-1.59	-0.58	-1.03	-1.6	-0.11	-0.64	-0.51	-1.62	-0.58	-0.52	-0.83	-0.44	-0.83
4603	0.08	-0.05	-0.17	-0.31	-0.32	-0.32	-0.53	-0.75	-1.6	-0.55	-0.39	-0.35	-0.4	-0.68	-0.43	-0.74	-0.55	-0.35
4604	-1.63	-1.05	-1.62	-1.6	-1.5	-1.59	-1.67	-1.14	-1.6	-1.69	-1.63	-1.08	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4605	-0.46	-0.38	-0.52	0.26	-0.26	-0.29	0.27	-0.39	-0.39	-0.36	-0.27	0.2	-0.41	0.38	-0.28	-0.19	-0.38	0
4606	-0.95	-0.95	-1.01	-1.13	-0.87	-0.72	-1.67	-0.95	-0.76	-0.93	-0.75	-0.77	-0.87	-1.13	-1.59	-0.65	-0.65	-1.09
4607	-1.16	-1.13	-1.62	-1.6	-0.97	-1.02	-1.67	-0.95	-0.95	-1.69	-1.63	-1.65	-1.62	-0.89	-1.59	-1.02	-1.03	-0.97
4608	-1.63	-1.67	-1.62	-1.6	-1.5	-0.82	-1.67	-1.14	-1.6	-1.69	-1.16	-0.8	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4609	0.54	1.14	1.6	1.11	2.08	1.41	1.45	2.13	1.09	0.77	0.92	2.46	2.09	1.3	1.07	1.84	1.11	1.11
4610	-0.43	-0.47	-0.57	-0.61	-0.65	-0.82	-0.43	-0.82	-0.49	-0.11	-0.64	-0.27	-1.04	-0.3	-0.12	-0.47	-0.25	-0.36
4613	-0.27	-0.49	-0.47	-0.93	-0.65	-0.59	-0.44	-0.77	-0.69	-0.37	-0.54	-0.39	-0.65	-0.2	0.05	-0.62	-0.13	-0.45
4615	0.42	0.71	1.07	0.34	1.28	1.04	0.31	1.66	1.08	0.4	0.92	0.34	1.36	0.46	0.33	1.35	0.27	0.08
4616	0.79	1.12	1.52	0.1	1.86	2.01	0.98	1.95	1.18	0.81	1.57	0.81	2.06	0.27	0.76	2	1.36	0.55
4617	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4618	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4619	-0.7	-1.23	-1.01	-1.6	-1.5	-0.65	-1.21	-0.9	-0.82	-1.69	-0.98	-1.65	-0.87	-1.59	-1.59	-0.83	-1.11	-1.58
4620	-0.8	-1.67	-1.62	-0.93	-0.92	-0.89	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-0.72	-1.59	-1.59	-1.52	-1.68	-1.58
4621	-1.16	-1.23	-1.08	-1.13	-1.5	-1.59	-1.67	-1.61	-1.6	-1.12	-1.63	-0.42	-1.04	-1.02	-1.59	-1.52	-1.22	-1.09
4622	-1.63	-1.23	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4624	-1.63	-0.86	-1.17	-1.6	-0.72	-1.13	-1.67	-1.03	-0.82	-1.69	-0.7	-1.19	-1.16	-1.59	-1.59	-1.52	-1.68	-1.58
4625	-1.16	-1.05	-1.08	-0.93	-1.5	-1.59	-0.83	-0.9	-1.6	-0.75	-0.94	-0.8	-0.91	-0.73	-0.8	-0.9	-0.83	-0.83
