gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
4162	-0.31	-0.21	0.18	0.07
4163	0.13	0.06	0.02	-0.08
4166	-1.86	-1.88	-1.13	-0.94
4168	-1.45	-1.3	-1.91	-1.92
4170	2.62	2.64	2.6	2.51
4171	0.7	0.63	0.94	1.1
4172	1.06	1.09	1.25	1.42
4173	0.77	0.89	1.15	1.23
4174	0.88	0.93	1.13	1.35
4175	0.95	0.92	1.31	1.5
4176	0.83	0.84	0.99	1.17
4179	-0.48	-0.5	-0.57	-0.54
4185	-0.23	-0.39	-0.42	-0.5
4188	-0.26	-0.35	-0.25	-0.22
4189	1.18	0.91	1.18	0.95
4190	1.45	1.35	1.34	1.39
4191	1.69	1.61	1.63	1.57
4192	-0.27	-0.19	-0.15	-0.25
4193	1.21	1.2	1.43	1.42
4194	1.45	1.54	1.22	1.26
4199	1.38	0.5	1.03	0.87
4200	0.64	0.81	0.55	0.58
4201	0.56	0.49	0.57	0.56
4204	0.6	0.72	0.57	0.56
4205	1.38	1.48	1.5	1.59
4208	0.67	0.94	0.77	0.96
4209	1.52	1.58	1.45	1.5
4210	0.23	0.06	-0.04	-0.06
4212	0.79	0.52	0.59	0.52
4214	1.33	1.34	1.27	1.24
4215	1.12	1.3	1.13	1.19
4216	0.76	0.81	0.71	0.73
4217	0.66	0.79	0.74	0.86
4218	1.19	1.18	1.19	1.18
4221	0.42	0.5	0.41	0.47
4222	-0.95	-0.81	-0.86	-0.9
4223	-0.99	-0.96	-0.95	-0.97
4224	-1.34	-1.47	-1.33	-1.26
4225	-1.34	-1.3	-1.5	-1.52
4232	-0.54	-0.52	-0.29	-0.26
4233	0.92	0.54	0.84	0.73
4234	0.06	-0.03	0.01	0.05
4236	1.05	1.12	0.93	0.95
4237	-1.07	-0.88	-0.63	-0.83
4238	0.25	0.33	0.29	0.32
4239	-1.01	-1.14	-0.41	-0.7
4240	1.47	1.41	1.46	1.25
4242	0.09	0.37	0.03	0.06
4245	1.33	1.36	1.2	1.19
4247	0.65	0.76	0.74	0.84
4248	0.43	-0.32	-0.02	0
4249	0.42	0.47	0.77	0.88
4254	0.23	0.2	0.38	0.41
4255	-0.4	-0.38	-0.39	-0.41
4256	-0.76	-0.66	-0.38	-0.55
4257	1.29	0.88	1.15	0.82
4258	-0.34	-0.45	-0.3	-0.39
4259	0.59	-0.03	0.12	0.11
4261	1.78	1.9	1.45	1.44
4277	-0.23	-0.26	-0.32	-0.41
4281	0.67	0.97	1.29	1.25
4282	1	0.72	1.04	0.9
4284	-1.45	-1.37	-1.21	-1.35
4285	0	-0.04	0.01	0.05
4286	0.24	0.36	0.45	0.55
4287	0.31	0.4	0.34	0.38
4288	1.5	1.6	1.81	1.95
4289	0.96	0.93	0.95	0.94
4291	-0.61	-0.56	-0.48	-0.51
4292	0.01	0.04	0.08	0.05
4293	0.24	0.26	0.16	0.25
4294	-0.06	0.09	-0.01	-0.06
4296	1.26	1.44	1.08	1.09
4297	1.38	1.44	1.32	1.39
4298	0.59	0.69	0.72	0.67
4299	1.5	1.41	1.46	1.51
4300	0.21	-0.05	0.11	0.13
4302	1.16	1.29	1.24	1.03
4303	0.48	0.56	0.51	0.41
4306	-0.2	-0.3	-0.49	-0.44
4308	-0.78	-0.76	-0.6	-0.56
4311	0.87	0.83	0.5	-0.06
4312	-1.07	-0.93	-0.79	-0.96
4313	-0.56	-0.52	0.01	-0.01
4314	-1.18	-1.37	-0.81	-0.9
4316	1.3	-0.41	0.47	1.1
4317	-0.69	-0.76	-0.43	-0.46
4318	0.59	0.35	-0.14	0.07
4319	-1.12	-1.17	-0.85	-0.82
4320	-0.35	-0.28	-0.34	-0.39
4321	1.69	1.76	2.24	1.87
4322	0.07	0.05	0.16	0.26
4323	1.27	1.02	1.54	1.26
4324	1.58	1.2	1.17	0.95
4325	-0.56	-0.49	-0.54	-0.49
4326	-0.63	-0.58	-0.54	-0.6
4327	0.61	0.67	1.01	1.11
4329	0.32	0.25	0.1	0.09
4330	-0.67	-0.6	-0.64	-0.79
4331	-0.01	-0.03	0	0.01
4335	1	1.02	0.86	0.93
4336	-1.02	-1.02	-1.09	-0.92
4338	0.14	0.13	0.28	0.33
4340	-1.45	-1.47	-1.4	-1.3
4342	-1.34	-1.88	-1.5	-1.52
4343	0.2	0.16	0.15	0.41
4345	-0.02	0.06	-0.25	-0.34
4350	-0.07	-0.02	-0.1	-0.13
4351	0.18	-0.03	0.17	0.16
4352	-1.14	-1.37	-1.33	-1.3
4353	-0.09	-0.25	0.17	-0.15
4354	1.06	1.07	1.2	1.42
4355	-0.15	-0.12	-0.31	-0.34
4356	-0.63	-0.6	-0.68	-0.59
4357	0.23	0.35	0.16	0.09
4358	0.27	0.29	0.33	0.32
4359	-0.68	-0.66	-0.6	-0.81
4360	2.53	2.52	2.65	2.68
4361	0.19	0.29	0.27	0.31
4363	1.2	1.21	1.02	1.06
4430	0.87	0.83	1.26	1.26
4435	-0.61	-0.61	-0.86	-1.09
4436	0.48	0.5	0.51	0.51
4437	0.12	0.1	0.06	0.08
4438	-0.57	-0.54	-0.5	-0.46
4439	-0.28	-0.26	-0.44	-0.4
4440	-0.46	-0.41	-0.44	-0.49
4477	-1.86	-1.88	-1.91	-1.92
4478	2.12	2.22	2.27	2.41
4481	0.88	0.77	1.6	1.89
4482	0.18	0.19	0.15	0.14
4485	-0.92	-0.94	-1.07	-1.02
4486	0.56	-0.38	0.16	0.18
4487	-0.8	-0.78	-0.87	-0.87
4488	-1.45	-1.21	-1.33	-1.26
4507	0.14	0.06	0.34	0.34
4508	2.34	2.01	2.59	2.22
4512	3.49	3.23	3.9	3.35
4513	2.85	2.68	2.96	2.84
4514	2.91	2.87	3.05	2.87
4519	2.88	2.88	2.98	2.86
4520	0.23	0.34	0.29	0.31
4521	-0.24	-0.24	-0.22	-0.17
4522	0.64	0.73	0.71	0.71
4524	0.67	0.75	0.8	0.79
4528	0.18	0.18	0.23	0.22
4534	0.06	0.15	0.11	0.17
4535	2.61	2.51	2.63	2.48
4536	2.41	2.23	2.46	2.25
4537	-0.01	0.17	-0.18	-0.33
4538	2.69	2.57	2.75	2.56
4539	1.73	1.6	1.79	1.61
4540	2.55	2.36	2.53	2.47
4541	1.91	1.65	1.86	1.7
4542	1.58	1.84	1.65	1.74
4543	-1.45	-1.88	-1.5	-1.26
4544	-1.45	-1.88	-1.91	-1.92
4547	-0.45	-0.5	-0.37	-0.4
4548	0.34	0.52	0.52	0.7
4552	-0.02	0	0.02	0.04
4580	0.43	0.45	0.45	0.48
4583	-0.53	-0.71	-0.31	-0.24
4584	0.09	-0.36	-0.15	-0.11
4586	-0.21	-0.12	-0.2	0.04
4588	0.64	1.15	2.37	1.84
4591	0.17	0.2	0.27	0.29
4593	-1.18	-1.3	-1.18	-0.84
4594	0.27	0.25	0.16	0.26
4595	-0.52	-0.42	-0.5	-0.46
4597	0.1	0.21	0.24	0.3
4598	-0.03	-0.02	-0.07	0.01
4601	0.4	0.47	0.75	0.65
4602	-0.31	-0.49	-0.35	-0.18
4603	-0.55	-0.3	-0.54	-0.46
4604	-1.22	-1.25	-1.4	-1.3
4605	-0.18	-0.06	-0.02	0.17
4606	-0.52	-0.46	-0.55	-0.49
4607	-0.54	-0.44	-0.32	-0.22
4608	-1.34	-1.3	-1.4	-1.35
4609	1.2	1.27	1.33	1.11
4610	-0.32	-0.25	-0.3	-0.32
4613	-0.64	-0.61	-0.31	-0.45
4615	0.95	1.11	1.02	1.08
4616	2.1	2.06	2.03	1.91
4617	-1.45	-1.88	-1.91	-1.41
4618	-1.86	-1.88	-1.91	-1.92
4619	-1.86	-1.37	-1.91	-1.92
4620	-1.86	-1.47	-1.91	-1.92
4621	-1.12	-0.99	-1	-0.95
4622	-1.86	-1.88	-1.91	-1.92
4624	-1.34	-1.25	-1.5	-1.92
4625	-0.99	-0.81	-0.84	-0.87
4626	-1.14	-1.06	-1.28	-1.17
4627	2.44	2.51	2.55	2.6
4628	1.05	1.04	1.04	0.89
4629	-0.79	-0.87	-0.64	-0.66
4632	-1.34	-1.47	-1.5	-1.41
4633	-0.99	-0.99	-1	-0.9
4634	-1.22	-1.47	-1.24	-1.52
4635	-0.82	-0.6	-0.85	-0.87
4637	2.28	2.32	2.23	2.24
4638	0.09	-0.03	0.03	-0.13
4640	0.69	-0.41	-0.28	-0.04
4641	1.71	1.69	1.69	1.78
4642	1.21	0.52	0.92	0.91
4643	1.29	1.13	1.19	1.13
4644	1.62	1.67	1.7	1.8
4645	1.18	0.59	0.9	0.78
4646	1.44	0.51	0.79	0.83
4647	1.13	1.3	1.1	1.41
4648	-0.17	-0.78	-0.71	-0.46
4649	0.52	0.54	0.52	0.64
4650	1.74	1.88	1.76	1.85
4651	0.79	0.69	0.88	0.83
4653	-1.27	-1.3	-1.91	-1.92
4654	-1.86	-1.88	-1.5	-1.92
4656	-1.86	-1.47	-1.91	-1.92
4659	1	1.06	1	1.07
4661	-0.87	-0.84	-0.88	-0.79
4664	0.62	0.58	0.77	0.87
4665	0.57	0.92	0.63	0.65
4666	2.01	2.01	2.02	2
4668	1.52	1.58	1.29	1.17
4669	0.53	0.64	0.63	0.75
4670	1.65	1.67	1.71	1.76
4671	0.66	0.76	0.77	0.97
4673	1.7	1.76	1.72	1.68
4674	-0.95	-0.76	-0.95	-1
4675	-0.74	-0.74	-0.75	-0.82
4676	1.09	1.15	1.11	1.13
4677	1.52	1.48	1.6	1.62
4678	0.87	0.72	0.94	0.99
4682	0.45	0.52	0.48	0.57
4683	0.25	0.27	0.27	0.33
4684	-0.55	-0.69	-0.55	-0.48
4685	-0.89	-0.82	-1	-0.84
4686	0.44	0.52	0.6	0.66
4688	1.76	1.98	1.93	1.95
4689	1.45	1.7	1.1	1.66
4690	0.3	0.31	0.29	0.36
4691	2.18	2.09	2.19	2.19
4692	-0.75	-0.71	-0.59	-0.77
4693	-1.07	-1.3	-1.11	-1.11
4694	0.37	0.38	0.42	0.42
4695	0.66	0.65	0.66	0.62
4696	0.64	0.67	0.59	0.66
4697	0.92	0.84	0.98	1.07
4698	0.09	0.11	0.09	0.11
4700	1.06	1.02	0.86	0.77
4701	0.77	0.74	0.68	0.68
4702	0.56	0.58	0.55	0.59
4703	-0.73	-0.6	-0.69	-0.63
4704	0.86	0.84	0.87	0.92
4705	0.97	0.9	0.94	0.98
4706	0.39	0.33	0.32	0.35
4708	0.13	0.13	0.17	0.19
4709	0.24	0.22	0.25	0.24
4710	-0.3	-0.24	-0.26	-0.23
4711	0.74	0.7	0.7	0.72
4712	0.14	0.12	0.2	0.22
4713	0.59	0.62	0.59	0.57
4714	1	0.98	0.99	1.05
4715	0.72	0.64	0.63	0.69
4716	0.69	0.68	0.63	0.66
4717	0.02	-0.03	0.06	0.1
4718	0.43	0.38	0.5	0.52
4719	0.85	0.8	0.8	0.87
4720	1.43	1.36	1.35	1.35
4722	0.72	0.69	0.7	0.69
4723	0.99	0.94	0.9	0.86
4724	0.53	0.43	0.57	0.57
4726	0.35	0.29	0.36	0.37
4728	0.72	0.7	0.65	0.73
4729	0.7	0.68	0.63	0.73
4731	0.68	0.66	0.61	0.64
4733	0.7	0.7	0.72	0.78
4735	1.43	1.39	1.59	1.56
4736	1.86	1.87	1.76	1.75
4738	0.94	0.93	0.98	1
4739	1.25	1.15	1.39	1.55
4744	-0.64	-0.71	-0.76	-0.67
4745	-1.45	-1.21	-1.24	-1.35
4747	-1.45	-1.21	-1.16	-1.13
4750	0.01	-0.04	0.03	0.05
4751	-0.11	-0.01	-0.02	0.19
4752	-0.29	-0.36	-0.43	-0.37
4753	-1.18	-1.25	-1.04	-1.17
4756	0.72	0.4	0.68	0.6
4758	1.18	1.24	1.34	1.27
4759	-0.44	-0.45	-0.54	-0.57
4760	-1.02	-0.81	-0.89	-0.9
4761	-1.34	-1.37	-1.28	-1.23
4762	-1.86	-1.88	-1.91	-1.92
4763	0.61	0.64	0.68	0.7
4771	1.07	1.07	1.07	1.08
4772	0.87	1.18	0.91	1.03
4773	1.11	1.34	0.98	1.04
4774	0.36	0.25	0.31	0.2
4775	0.9	1.03	0.99	1
4776	-0.6	-0.6	-0.36	-0.32
4778	-0.43	-0.31	-0.51	-0.55
4779	1.64	1.6	1.62	1.57
4780	1.83	1.88	1.94	1.99
4781	1.25	1.04	1.07	0.74
4782	1.35	1.36	1.19	1.36
4783	1.72	1.8	1.71	1.67
4784	1.25	1.28	1.12	0.83
4790	1.8	1.76	1.89	1.92
4791	1.6	1.64	1.58	1.62
4792	2.66	2.72	2.72	2.56
4793	1.38	1.37	1.42	1.22
4794	1.1	1.22	1.35	1.29
4795	-0.02	0.05	-0.07	-0.12
4796	1.11	1.09	0.98	0.95
4798	0.6	0.61	0.48	0.48
4799	1.21	1.22	1.07	1.1
4800	0.71	0.85	0.87	1.06
4801	0.18	0.1	0.11	0.13
4802	0.71	0.73	0.63	0.6
4803	0.27	0.33	0.19	-0.19
4804	-0.44	-0.34	-0.53	-0.55
4807	-1.45	-1.47	-1.91	-1.52
4808	-1.34	-1.47	-1.5	-1.92
4810	-0.89	-0.75	-0.87	-0.85
4811	-0.46	-0.39	0.05	-0.03
4814	1.47	1.47	1.6	1.51
4815	-1.34	-1.37	-1.33	-1.23
4817	0.66	0.48	0.36	0.41
4818	-0.69	-0.71	-0.69	-0.79
4820	1.53	1.52	1.52	1.54
4821	-0.27	-0.23	-0.42	-0.53
4824	-1.86	-1.88	-1.91	-1.35
4825	-0.41	-0.34	-0.47	-0.8
4826	-0.67	-0.56	-0.58	-0.52
4828	-0.65	-0.54	-0.61	-0.57
4829	-1.34	-1.47	-1.24	-1.92
4830	0.52	0.53	0.68	0.82
4831	1.69	1.66	1.69	1.77
4832	0	0.05	0.02	-0.13
4833	-0.32	-0.33	-0.2	-0.19
4835	0.36	0.46	0.42	0.54
4836	1.45	1.53	1.54	1.62
4837	-1.45	-1.12	-0.93	-0.92
4838	-1.45	-1.37	-1.28	-1.41
4839	0.46	0.55	0.55	0.56
4841	1.88	1.83	1.93	1.91
4842	-0.95	-0.94	-0.87	-0.89
4843	0.63	-1.09	-0.63	0.16
4846	-0.63	-0.45	-0.52	-0.52
4848	0.91	0.94	0.88	0.92
4849	0.93	1.02	0.84	0.86
4850	0.35	0.34	0.26	0.34
4851	1.4	1.69	1.39	1.37
4852	-1.04	-0.8	-0.59	-0.59
4853	1.85	1.89	1.83	1.75
4854	-0.09	-0.19	-0.35	-0.35
4855	-0.23	-0.13	-0.27	-0.24
4856	-0.3	0.62	0.69	0.94
4857	-0.72	-0.67	-0.7	-0.72
4858	-0.79	-0.64	-0.72	-0.74
4860	1.34	1.1	1.49	1.49
4861	-0.87	-0.85	-0.98	-0.96
4862	-0.34	-0.31	-0.3	-0.38
4863	0	-0.01	0.04	0.09
4864	1.28	1.31	1.32	1.46
4867	0.06	0.01	0.03	-0.06
4868	-0.51	-0.59	-0.51	-0.19
4869	2.1	2.04	2.17	2.14
4878	-1.12	-1.02	-1.16	-0.98
4880	-1.09	-1	-1	-1.06
4881	-0.22	-0.13	-0.2	-0.11
4882	-0.18	0.02	-0.07	-0.25
4883	-0.96	-0.96	-0.8	-0.86
4884	-0.78	-0.61	-0.66	-0.48
4885	-0.69	-0.72	-0.4	-0.4
4886	-1.09	-1.25	-0.9	-0.9
4887	-1.22	-1.88	-1.5	-1.52
4889	-1.86	-1.88	-1.91	-1.92
4891	0.56	0.53	0.93	0.83
4892	-0.58	-0.69	-0.51	-0.47
4893	0.9	0.86	1.07	1.09
4897	-0.81	-0.85	-0.67	-0.63
4898	1.58	1.66	1.56	1.6
4899	0.33	0.41	0.38	0.36
4901	-1.27	-1.21	-1.21	-1.3
4902	-0.65	-0.47	-0.68	-0.87
4904	2.19	2.21	2.24	2.26
4905	0.9	0.87	0.88	1.09
4907	0.19	-0.13	0.65	0.36
4908	-1.22	-1.07	-1.33	-0.86
4909	-0.66	-0.83	-0.63	-0.64
4913	-0.37	-0.36	-0.36	-0.39
4914	-0.86	-1.21	-0.84	-0.82
4915	-0.3	-0.27	-0.39	-0.65
4916	-0.67	-0.62	-0.64	-0.6
4919	-0.02	-0.03	-0.05	-0.42
4920	-0.22	-0.29	-0.11	-0.18
4921	-0.65	-0.68	-0.51	-0.5
4922	-1.27	-1.88	-1.11	-1.26
4923	-1.86	-1.88	-1.91	-1.92
4924	1.8	1.78	1.82	1.8
4925	1.41	0.85	0.94	1.21
4926	1.75	1.74	1.72	1.67
4927	0.96	0.97	0.91	0.96
4928	1.22	1.13	1.28	1.38
4929	1.12	1.06	1.26	1.46
4931	0.52	0.6	0.55	0.61
4935	-1.86	-1.47	-1.91	-1.92
4938	0.85	0.68	1.33	1.48
4939	1.07	0.89	1.36	1.51
4940	-0.15	-0.44	0.16	0.45
4942	1.68	1.7	1.54	1.38
4943	-0.12	-0.03	-0.14	-0.16
4946	1.97	2.01	1.93	1.88
4947	0.83	0.88	0.85	0.66
4948	-1.27	-1.47	-1.5	-1.52
4952	0.7	0.76	0.68	0.81
4953	1.91	1.9	2.01	2.06
4956	-1.86	-1.88	-1.91	-1.92
4957	0.79	0.9	0.73	0.88
4958	-1.86	-1.88	-1.4	-1.92
4967	1.65	1.66	1.59	1.64
4968	-0.17	-0.14	-0.19	-0.17
4969	-0.81	-0.84	-0.57	-0.54
4973	-0.07	-0.14	0.31	0.45
4974	-1.12	-1	-0.96	-1.07
4975	-0.5	-0.55	-0.66	-0.66
4976	0.83	0.77	0.82	0.87
4978	-0.92	-0.89	-0.95	-0.92
4982	0.37	-0.66	-0.18	0.15
4983	0.25	0.33	0.44	0.61
4985	-0.91	-0.93	-0.76	-1
4986	-0.65	-0.51	-0.69	-0.98
4987	-1.34	-1.25	-1.5	-1.09
4988	-1.14	-1.37	-1.33	-1.41
4990	-1.22	-1.25	-1.05	-1.09
4991	-1.86	-1.88	-1.91	-1.92
4993	-1.86	-1.88	-1.91	-1.92
4994	-1.86	-1.88	-1.91	-1.92
4995	-1.86	-1.88	-1.91	-1.92
4998	-0.51	-0.51	-0.41	-0.24
4999	0.1	0.12	0.17	0.24
5000	0.13	0.15	0.26	0.2
5001	0.05	0	0.09	0.01
5002	0.05	-0.15	-0.17	-0.24
5007	0.96	1.04	0.87	0.94
5008	1.78	1.87	1.99	2.13
5009	-1.34	-1.88	-1.91	-1.3
5010	-1.12	-0.98	-1.18	-1.11
5013	-1.45	-1.88	-1.28	-1.35
5015	-1.86	-1.88	-1.91	-1.92
5016	-0.58	-0.53	-0.56	-0.55
5017	-0.03	-0.37	-0.26	-0.18
5018	0.9	0.98	0.8	0.86
5019	1.25	1.37	1.25	1.4
5020	-1.14	-1.88	-1.16	-1.52
5021	-0.91	-0.8	-0.89	-0.97
5023	-0.26	-0.42	-0.37	-0.18
5024	-0.89	-0.96	-0.83	-0.87
5025	1.26	1.44	1.52	1.39
5026	-0.55	-0.48	-0.4	-0.58
5027	0.96	1.18	1.29	1.26
5028	-0.32	-0.21	-0.34	-0.28
5029	0.2	-0.1	0.13	0.08
5030	-0.96	-0.98	-1	-0.94
5031	1.13	1.31	1.09	1.28
5033	0.66	0.73	1.07	1.14
5034	2.49	2.29	2.44	2.48
5036	1.34	1.29	1.39	1.44
5037	1.61	1.58	1.59	1.39
5045	2.01	2.1	2.16	2.08
5046	-0.29	-0.46	-0.03	0.06
5048	1.54	1.54	1.58	1.55
5049	0.59	0.66	0.77	0.73
5050	0.32	0.2	0.23	0.09
5051	0.11	-0.03	0.07	0
5052	2.19	1.79	2.13	2.15
5053	0.31	0.12	0.22	0.03
5054	1.75	1.56	1.99	1.89
5055	-0.48	-0.47	-0.24	0.02
5058	1.24	1.16	1.11	1.08
5062	1.59	1.64	1.64	1.59
5063	-0.53	-0.42	-0.37	-0.41
5064	0.71	0.8	0.42	0.16
5066	0.53	0.54	0.84	0.83
5067	-0.77	-0.82	-0.8	-0.93
5068	1.19	0.52	2.12	2.27
5069	-1.04	-1.17	-0.67	-0.42
5073	0.35	0.3	0.26	0.29
5074	0.14	0.05	0.16	0.09
5075	-0.63	-0.66	-0.89	-1.03
5076	-1.34	-1.47	-1.91	-1.92
5077	-1.07	-1.03	-1.09	-1.04
5078	-1.45	-1.37	-1.4	-1.52
5079	-0.18	0.34	-0.49	-0.47
5080	-0.63	-0.53	-0.58	-0.59
5081	-1.86	-1.88	-1.91	-1.92
5082	0.17	0.2	0.19	0.2
5083	-1.86	-0.88	-0.67	-0.92
5087	0.92	0.79	1.02	0.94
5089	0.69	0.83	0.7	0.61
5090	0.08	0.16	0.16	0.2
5091	0.33	0.06	0.14	0.11
5092	0.28	0.08	0.17	0.11
5093	1.73	1.76	1.71	1.67
5094	1.98	2	1.98	1.94
5095	0.21	0.25	0.27	0.27
5096	0.74	0.58	0.52	0.46
5097	0.92	0.41	0.71	0.8
5098	-0.22	-0.18	0.02	-0.11
5099	-0.8	-0.85	-0.68	-0.54
5100	-1.18	-1.17	-1	-1.41
5101	-0.72	-0.67	-0.63	-0.69
5104	-1.86	-1.47	-1.5	-1.52
5105	-1.18	-1.12	-1.28	-1.04
5106	0.71	0.61	0.53	0.56
5108	0.98	0.9	0.97	0.95
5111	1.48	1.41	1.44	1.64
5118	-0.14	-0.16	0.12	0.13
5119	1.12	1.1	1.08	1.08
5121	-0.99	-0.81	-1.11	-1.23
5122	-0.75	-0.77	-0.8	-0.72
5125	-0.39	-0.33	-0.34	-0.44
5126	-0.21	0.14	-0.19	-0.26
5127	0.94	0.83	0.88	0.89
5128	0.46	0.46	0.63	0.61
5129	0.53	0.13	0.48	0.54
5130	0.93	0.92	1.06	1.15
5132	-1.86	-1.88	-1.91	-1.92
5133	-0.76	-0.66	-0.74	-0.75
5134	-0.14	-0.11	-0.14	-0.13
5136	-1.18	-1.03	-0.89	-0.84
5137	-0.59	-0.76	-0.64	-0.57
5138	0.72	1.15	1.46	1.3
5139	-0.84	-0.9	-0.74	-0.8
5140	0.52	0.77	0.75	0.75
5141	0.03	0.23	-0.03	0.09
5142	1.88	1.99	2.06	1.99
5143	-0.49	-0.55	-0.46	-0.48
5145	-0.81	-0.91	-0.93	-0.92
5146	-1.45	-1.21	-1.5	-1.41
5147	-0.13	-0.05	-0.06	0
5148	-0.99	-1.03	-1.16	-1.02
5149	-0.71	-0.77	-0.72	-0.65
5150	0.32	0.34	0.38	0.41
5151	0.04	0.29	0.33	0.37
5152	-0.42	-0.78	-0.6	-0.49
5153	0.43	0.72	0.58	0.61
5154	0.71	0.56	0.48	0.49
5155	0.95	1.16	1.22	1.31
5156	-0.76	-0.74	-0.42	-0.22
5157	-0.77	-0.82	-0.6	-0.7
5158	-1.45	-1.47	-1.5	-1.35
5159	-0.63	-0.61	-0.41	-0.36
5160	1.3	1.19	1.31	1.29
5162	0.67	0.53	0.69	0.71
5163	0.38	0.13	0.28	0.25
5164	0.18	0.13	-0.02	-0.02
5165	-0.03	0.14	0.23	0.21
5166	-0.05	-0.34	0.06	-0.03
5167	0.12	0.24	0.6	0.77
5168	-0.39	-0.4	-0.14	0.13
5169	-0.22	-0.22	-0.43	-0.55
5170	0.75	0.86	0.83	0.85
5172	-0.67	-1.14	-1.24	-1.13
5173	-1.27	-1.07	-1.24	-1.52
5174	-0.8	-1.21	-1.4	-1.23
5175	0.15	0.21	0.03	0.04
5176	-0.2	0.07	-0.19	-0.27
5178	0.18	0.56	0.64	0.37
5179	-0.71	-0.72	-0.46	-0.53
5184	1.35	1.43	1.29	1.27
5187	2.2	2.29	2.01	1.92
5188	-0.14	-0.14	-0.12	-0.06
5189	0.03	0.06	0.05	0.07
5190	0.82	0.89	0.68	0.65
5191	0.13	0.15	0.13	0.06
5192	-0.35	-0.31	-0.39	-0.34
5193	-0.28	-0.31	-0.34	-0.32
5194	0.14	0.09	0.24	0.18
5195	0.41	0.38	0.39	0.39
5196	0.97	1.17	1.08	1.12
5198	0.09	0.16	0.16	0.19
5199	2.22	2.35	2.21	2.2
5201	0.46	0.31	0.52	0.5
5202	0.45	0.36	0.48	0.43
5203	-0.21	-0.17	-0.06	-0.01
5204	1.5	1.54	1.4	1.29
5205	0.45	-0.01	0.2	0.28
5207	-0.55	-0.56	-0.57	-0.49
5208	0.11	0.1	0.07	0.08
5209	1.7	1.61	1.67	1.77
5210	0.91	1.08	0.62	0.65
5211	1.32	1.11	1.36	1.24
5212	-1.01	-1.21	-1.04	-1.09
5213	0.09	0.17	0.11	-0.01
5214	1.64	1.75	1.65	1.54
5216	2.33	2.41	2.21	2.25
5217	-0.38	-0.3	-0.37	-0.48
5218	0.25	0.38	0.34	0.45
5223	1.56	1.57	1.74	1.77
5224	-0.58	-0.49	-0.55	-0.54
5225	-0.22	-0.12	0.61	-0.18
5226	1.72	1.69	1.72	1.75
5228	-0.51	-0.44	-0.21	-0.25
5229	0.01	0.05	0.07	0.11
5230	1.75	1.52	1.76	1.73
5232	-1.86	-1.47	-1.91	-1.92
5236	0.37	0.38	0.47	0.51
5238	-0.04	-0.1	-0.03	0.04
5239	-0.65	-1.17	-0.88	-0.7
5241	-1.86	-1.25	-1.4	-1.3
5243	-0.21	-0.34	-0.33	-0.34
5244	-0.45	-0.35	-0.55	-0.54
5245	0.85	0.82	0.89	0.9
5250	2.14	2.13	2.13	2.11
5251	-0.95	-0.99	-0.95	-1.06
5252	0.78	0.95	0.51	0.41
5253	1.07	1.18	0.98	0.99
5255	0.03	0.1	0.09	0.1
5256	0.85	1	0.64	0.72
5257	0.48	0.39	0.42	0.45
5260	-0.64	-0.57	-0.58	-0.56
5261	0.59	0.73	0.53	0.52
5264	0.68	0.61	0.7	0.69
5265	-0.67	-0.77	-0.7	-0.53
5268	0.24	-0.61	-0.21	-0.15
5269	1.65	1.33	1.52	1.59
5270	-0.45	-0.36	-0.16	-0.14
5271	0.89	0.81	0.86	1
5272	0.28	0.13	0.65	0.86
5273	-0.48	-0.41	-0.84	-0.67
5274	-0.52	-0.59	-0.37	-0.25
5275	-1.22	-1.37	-1.21	-1.07
5276	0	-0.36	-0.4	0.14
5277	-0.06	-0.07	0.02	0.08
5279	-0.08	0	0	-0.04
5281	-0.3	-0.31	-0.27	-0.26
5283	-0.13	-0.12	-0.13	-0.2
5284	2.7	1.71	1.51	1.58
5286	0.83	0.67	0.9	1.11
5287	0.22	0.26	0.02	-0.03
5288	-0.1	-0.21	-0.32	-0.38
5289	0.58	0.53	0.54	0.48
5290	0.7	0.8	0.84	0.86
5291	0.49	0.57	0.53	0.56
5292	2.25	2.45	2.4	2.3
5293	1.63	1.87	1.67	1.75
5294	0.77	1	0.74	0.94
5295	1.25	1.17	1.38	1.25
5296	0.82	0.88	0.77	0.74
5297	1.31	1.39	1.38	1.39
5298	0.64	0.7	0.52	0.54
5300	0.28	0.36	0.35	0.39
5303	-0.03	-0.09	-0.03	-0.03
5304	-1.86	-1.88	-1.91	-1.92
5305	1.56	1.78	1.5	1.48
5306	1.93	2.04	1.91	1.98
5307	-1.86	-1.88	-1.91	-0.98
5308	-1.34	-1.3	-1.28	-1.52
5309	-1.86	-1.88	-1.5	-1.92
5310	1.07	1.25	1.05	1.19
5311	0.92	0.86	0.84	0.71
5313	0.12	-0.41	-0.22	-0.2
5314	1.64	1.69	1.47	0.75
5315	2.25	2.17	2.32	2.36
5316	0.39	0.57	0.41	0.41
5317	-0.42	-0.75	-0.26	-0.18
5318	0.34	0.12	0.24	0.16
5319	1.56	1.09	-0.03	0.94
5321	0.4	0.2	0.54	0.65
5322	-0.64	-0.59	-0.78	-1.02
5324	-0.74	-0.61	-0.6	-0.5
5325	-0.17	-0.44	-0.13	-0.1
5326	0.48	0.58	0.81	0.89
5327	1.06	-0.18	0.67	1.39
5328	1.55	1.5	1.97	2.02
5329	1.95	1.87	2	1.97
