gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
FZR1	10.18	10.29	10.25	10.33	10.19	10.23	10.16	10.39	10.29	10.18	10.04	10.16	10.19	10.49	10.31	10.25	10.23	10.28	10.28	10.36	10.29	10.25	10.32	10.53
SHTN1	10.50	10.49	10.55	10.46	10.62	10.31	10.58	10.50	10.49	10.67	10.60	10.67	10.45	10.47	10.34	10.56	10.64	10.56	10.58	10.64	10.63	10.58	10.48	10.41
ATP6V1G2	7.25	6.83	7.22	7.25	7.25	7.42	7.38	7.05	7.20	7.28	7.31	7.14	7.35	6.76	6.66	7.40	6.81	6.90	7.36	6.99	6.80	6.94	7.14	7.03
C15orf62	8.59	8.25	8.54	8.41	8.60	8.82	8.77	8.57	8.71	8.64	8.89	8.60	8.78	8.33	8.92	8.70	8.89	8.79	8.87	9.05	8.29	9.17	8.81	8.70
RPLP0	15.38	15.38	15.38	15.38	15.30	15.11	15.30	15.55	15.16	15.34	15.34	15.34	15.16	15.64	15.01	15.20	15.06	15.16	15.27	15.16	15.45	15.30	15.34	15.45
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCD6	10.90	11.10	10.82	11.06	10.83	10.78	10.88	11.09	10.77	10.92	10.96	10.96	10.97	11.27	10.83	10.76	10.80	10.85	10.86	11.00	11.02	10.90	11.03	11.33
TINAG	3.46	4.67	4.86	4.43	3.72	3.61	3.21	4.77	3.56	4.49	4.36	4.11	3.90	5.24	3.77	4.31	4.07	3.69	3.39	2.80	3.31	3.23	3.95	4.36
GLOD5	4.64	4.60	4.27	5.40	4.45	3.83	4.64	5.88	4.54	5.07	4.36	4.72	4.42	5.26	4.39	4.13	4.64	4.40	4.33	5.41	5.29	4.56	4.91	5.41
HIST1H3G	7.05	6.40	6.33	6.41	5.95	7.23	6.39	6.61	6.60	6.47	6.60	6.82	5.68	6.45	6.96	7.06	6.99	6.67	6.74	6.27	6.09	6.57	6.12	6.05
ZFAND3	10.87	10.78	10.76	10.79	10.72	10.91	10.82	10.87	10.81	10.80	10.80	10.96	10.80	10.74	10.92	10.75	10.86	10.82	10.67	10.79	10.74	10.81	10.73	11.03
SWI5	11.11	11.16	11.06	11.22	11.03	11.10	11.01	11.25	10.92	11.07	11.11	11.15	11.05	11.36	11.07	11.02	11.05	10.93	10.97	11.01	11.14	11.09	11.17	11.40
RAB11FIP2	8.52	8.55	8.90	8.63	8.84	8.60	8.66	8.48	8.83	8.78	8.48	8.62	8.62	8.22	8.82	8.74	8.75	8.75	8.79	8.74	8.95	8.55	8.79	8.16
HADHA	11.25	11.51	11.25	11.45	11.23	11.19	11.24	11.69	11.16	11.24	11.28	11.19	11.24	11.66	11.12	11.20	11.23	11.21	11.31	11.22	11.44	11.21	11.42	11.66
PCDHGB2	5.60	5.68	5.58	4.90	5.92	5.39	4.22	4.72	5.60	5.95	5.26	5.18	5.54	5.80	6.09	5.12	5.97	5.98	5.85	5.45	5.85	5.94	5.94	5.41
SLC17A5	9.61	8.85	9.52	8.94	9.46	9.37	9.67	9.34	9.44	9.34	9.71	9.76	9.39	8.74	9.20	9.65	9.24	9.54	9.45	9.11	9.41	9.40	9.25	9.08
KRT84	1.30	0.90	1.26	0.00	0.00	0.00	0.00	1.85	0.00	1.21	0.00	0.00	0.00	0.69	0.00	1.26	0.00	0.00	1.21	0.00	2.44	1.03	0.42	0.00
F8A3	7.95	7.93	7.66	7.75	7.81	7.99	8.03	8.13	8.05	7.78	7.91	8.15	7.65	7.98	7.73	7.97	8.04	8.11	8.18	7.92	7.69	7.93	7.96	8.07
TSACC	5.76	5.09	5.11	4.82	4.65	5.01	5.20	5.49	4.68	5.29	5.72	5.79	4.92	5.24	4.97	5.28	5.12	5.06	5.30	5.55	5.45	5.44	5.30	5.12
KIAA0586	8.99	8.68	8.97	8.84	8.98	8.80	8.91	8.79	9.07	8.93	9.13	9.03	8.96	8.75	8.99	9.09	9.02	9.01	9.01	8.92	8.84	8.99	8.91	8.57
FZD7	9.62	9.64	10.00	9.75	9.85	9.56	9.91	9.91	9.47	9.76	9.75	9.62	9.80	9.55	9.56	9.55	9.60	9.45	9.63	9.49	9.86	9.68	9.61	9.44
LAMTOR4	8.81	8.67	8.77	8.75	8.55	8.66	8.95	8.90	8.71	8.80	8.88	8.97	8.56	8.82	8.73	8.75	8.82	8.77	8.64	8.60	8.83	8.80	8.74	9.16
ECT2	9.20	10.51	9.77	10.33	9.65	8.85	8.90	10.36	9.25	9.74	9.26	9.28	9.57	10.69	9.49	9.27	9.51	9.35	9.31	9.84	10.17	9.17	10.13	9.43
ZNF565	8.44	8.11	8.43	8.30	8.49	8.35	8.38	8.25	8.63	8.50	8.27	8.32	8.35	7.90	8.19	8.54	8.31	8.33	8.55	8.28	8.19	8.25	8.22	7.96
TMEM208	9.18	9.23	9.04	9.23	9.29	9.21	9.14	9.25	8.97	9.31	9.20	9.09	9.22	9.34	9.00	9.05	9.06	9.14	9.02	9.11	9.14	9.24	9.34	9.54
PTPRN	7.33	7.50	7.73	6.41	8.69	8.30	6.96	6.73	8.04	8.27	7.12	6.80	8.72	7.72	8.94	6.73	7.93	7.58	6.91	7.90	7.83	7.42	8.23	8.30
RASSF6	9.66	9.77	9.78	10.12	9.82	9.85	9.74	9.96	9.56	9.93	9.78	9.59	9.90	9.75	9.45	9.96	9.41	9.57	9.70	9.50	9.75	9.45	9.62	9.61
NRG3	2.43	2.05	1.26	1.26	2.41	1.67	0.00	1.30	1.34	2.19	2.46	0.00	1.57	3.16	2.87	2.87	2.73	2.39	1.21	1.71	1.98	2.02	2.99	3.32
HHAT	7.05	6.64	7.06	6.80	7.15	6.96	6.87	6.44	7.13	6.78	7.10	6.70	7.19	6.61	7.16	7.08	6.98	6.89	6.96	7.09	6.90	7.00	7.16	6.66
OPCML	4.48	3.70	4.27	4.43	3.88	4.44	4.13	3.59	3.65	4.49	2.02	3.86	4.32	3.27	4.21	4.05	4.07	4.31	4.72	4.84	4.27	4.49	4.31	3.83
BRDT	5.29	5.09	5.11	5.28	4.76	4.92	5.45	5.45	5.01	5.02	5.20	5.08	4.92	5.09	5.07	5.08	5.39	4.96	5.30	4.90	5.03	5.36	5.09	5.45
PPP3R1	10.78	10.92	10.77	10.72	10.80	10.73	10.76	10.93	10.83	10.85	10.81	10.74	10.77	10.92	10.82	10.66	10.79	10.74	10.83	10.90	10.90	10.81	10.83	10.72
NAE1	10.21	10.23	10.22	10.28	10.28	10.01	10.22	10.17	10.20	10.08	10.29	10.19	10.16	10.35	10.17	10.25	10.20	10.22	10.22	10.30	10.21	10.19	10.25	10.12
PTGER2	3.26	3.04	3.24	1.26	3.40	3.21	2.78	2.59	2.87	3.26	3.32	2.41	2.99	1.95	3.46	2.19	3.35	3.17	1.85	3.43	3.07	2.02	3.22	3.32
RANGRF	5.55	5.23	5.49	6.35	5.36	4.97	5.66	4.89	5.23	5.02	5.26	5.39	4.96	5.40	6.17	5.12	5.43	4.11	4.77	5.14	4.37	5.40	4.58	5.45
RAB37	5.40	5.32	5.76	5.35	5.49	5.23	5.66	5.58	5.39	5.45	5.59	5.29	5.18	5.28	5.07	5.92	4.59	5.00	5.39	5.36	5.68	5.40	4.91	5.54
PLA2G2C	4.38	3.82	4.86	5.01	4.28	4.05	4.64	4.52	4.30	4.77	4.25	4.56	4.02	3.72	4.03	4.36	3.95	3.96	4.24	4.40	4.27	4.42	4.40	4.69
TRMT11	7.99	8.18	7.54	8.01	7.86	7.53	8.03	8.04	7.79	7.65	7.83	8.04	7.70	8.09	7.62	7.90	7.65	7.75	7.94	7.76	8.04	7.76	7.96	7.95
CRISP2	0.00	0.17	0.00	1.26	0.00	0.00	0.00	0.00	0.00	1.21	0.00	1.26	0.00	0.00	0.00	0.00	1.26	0.00	1.85	0.00	0.00	0.00	1.17	0.00
PCCB	9.73	9.46	9.76	9.52	9.49	9.67	9.72	9.80	9.47	9.62	9.82	9.82	9.49	9.50	9.17	9.76	9.62	9.59	9.69	9.38	9.77	9.63	9.52	9.79
YTHDF1	10.84	10.71	10.70	10.73	10.72	10.76	10.78	10.79	10.77	10.74	10.87	10.77	10.71	10.70	10.79	10.79	10.84	10.75	10.75	10.80	10.87	10.66	10.78	10.73
ST6GAL2	3.91	5.20	5.45	6.08	5.41	5.28	4.64	5.72	5.13	5.93	4.47	5.23	5.13	4.84	4.21	6.19	4.15	4.40	5.22	4.34	5.09	4.71	5.13	3.61
PITX1	9.45	10.43	11.04	10.80	10.76	10.56	10.36	11.52	9.86	10.67	9.23	10.27	10.35	10.00	9.34	10.40	9.66	9.50	10.25	9.71	11.10	10.36	10.45	10.82
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RC3H2	10.53	10.57	10.78	10.69	10.90	10.64	10.75	10.29	10.78	10.78	10.57	10.49	10.79	10.10	10.72	10.86	10.51	10.68	10.79	10.84	10.90	10.59	10.73	10.16
LRWD1	9.19	9.24	9.18	9.41	9.26	9.02	9.27	9.11	9.31	9.30	9.07	9.12	9.15	9.52	9.15	9.13	9.17	9.26	9.27	9.29	9.25	9.13	9.30	9.50
DNAJC28	7.88	6.99	7.57	7.43	7.61	7.56	7.48	7.41	7.75	7.87	7.87	7.68	7.74	7.18	7.65	7.83	7.57	7.54	7.70	7.15	7.40	7.41	7.48	7.44
ISX	5.19	4.47	6.11	5.76	5.45	4.66	6.84	6.20	5.72	6.24	5.76	4.96	5.15	5.63	4.47	5.62	4.67	5.35	5.11	7.25	5.63	5.17	5.69	5.90
PIAS2	10.36	10.26	10.23	10.30	10.35	10.12	10.42	10.30	10.25	10.26	10.36	10.32	10.27	10.09	10.26	10.28	10.15	10.21	10.30	10.21	10.30	10.22	10.20	10.11
FAM206A	9.01	9.05	9.09	9.15	9.19	9.00	8.85	8.95	9.02	9.15	9.11	9.06	8.98	8.99	9.11	9.08	9.05	8.94	9.11	8.99	9.13	9.04	9.00	9.07
IRX1	3.04	3.28	4.05	3.27	2.99	4.87	2.13	2.79	3.74	2.19	3.73	3.21	5.49	4.14	4.39	3.49	4.59	3.83	4.05	5.09	5.29	4.21	3.22	4.74
TMEM163	1.30	2.41	3.02	1.26	2.41	2.82	1.17	2.41	2.87	2.52	1.32	1.93	3.46	2.77	2.63	2.58	1.26	2.39	1.85	0.00	1.98	2.02	2.53	2.45
FBN2	8.62	8.54	8.56	7.32	8.91	9.46	8.18	7.74	9.06	8.49	8.34	8.23	9.51	8.30	9.67	8.06	9.15	9.45	8.46	9.39	9.21	9.24	9.04	8.94
PTEN	11.76	11.69	11.66	11.46	11.81	11.72	11.63	11.55	11.69	11.65	11.63	11.62	11.73	11.62	11.72	11.68	11.69	11.70	11.65	11.71	11.84	11.60	11.67	11.56
PGK1	13.76	13.58	14.09	13.57	13.62	14.13	13.85	13.61	13.98	13.71	13.83	13.84	13.80	13.59	14.14	13.92	13.93	13.71	13.98	13.85	13.60	14.12	13.60	13.85
ITGAD	3.04	3.28	1.91	4.31	2.14	2.07	2.78	3.89	1.86	2.52	1.32	2.41	1.24	2.91	1.85	2.43	1.26	2.68	3.69	2.47	0.00	1.57	2.19	1.71
FAM189A1	5.64	3.51	5.17	4.31	4.06	5.23	5.88	4.26	5.45	5.29	5.08	5.39	4.73	3.80	4.03	5.00	5.17	5.14	5.56	4.14	5.09	4.91	4.17	3.72
PLA2G2D	6.89	7.08	6.62	7.25	6.66	6.25	7.28	7.00	6.81	6.90	7.07	7.01	6.86	7.27	6.82	6.96	6.94	6.72	7.21	7.11	7.04	7.15	7.15	6.73
RNF225	5.51	6.31	5.33	6.31	5.76	5.45	5.86	6.30	5.55	5.81	5.91	5.44	5.79	6.39	5.18	5.59	5.58	5.28	5.39	5.80	5.55	5.55	5.63	5.54
HS3ST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	1.57	1.17	0.00
HIST1H2BE	5.91	5.04	4.78	6.15	5.61	6.78	6.00	6.33	5.01	5.02	5.14	5.08	4.50	5.26	6.50	6.45	5.95	6.01	6.35	5.31	5.45	5.79	6.14	6.26
IRX4	1.30	1.57	0.00	1.89	3.52	1.67	0.00	2.13	2.44	2.19	0.00	3.00	2.53	0.69	0.00	1.91	1.91	1.89	2.81	1.71	1.98	1.03	1.17	2.76
PTP4A3	10.00	9.78	9.57	9.34	9.66	9.91	9.93	9.39	9.94	9.70	9.94	9.89	9.76	9.67	10.11	9.80	9.96	9.85	9.82	9.83	9.61	9.93	9.67	9.93
GRIK2	2.43	2.81	1.91	2.40	2.41	1.67	3.50	1.85	0.84	2.19	3.32	1.93	2.40	1.63	2.33	1.59	2.19	2.80	2.81	2.47	1.28	1.03	1.50	1.17
COL23A1	9.29	8.74	8.67	8.16	8.87	9.49	9.09	8.36	9.44	8.91	9.19	8.96	8.94	8.40	9.47	9.07	9.32	9.30	9.11	9.01	8.47	8.80	8.39	8.61
CLDN1	5.14	5.26	4.92	5.45	4.65	4.05	4.72	5.09	4.77	4.49	5.54	4.90	4.71	5.51	5.27	4.68	5.31	5.17	4.65	4.14	4.83	5.09	4.80	4.79
HOXD8	5.95	5.79	5.45	5.28	5.97	6.77	5.72	5.22	6.43	5.86	5.44	5.62	6.47	5.99	6.74	5.42	6.09	6.09	5.98	6.44	5.63	5.94	6.06	6.74
HES2	2.00	2.22	1.26	1.26	0.84	2.41	1.17	2.41	1.34	1.21	0.00	2.41	2.13	1.63	1.85	1.91	2.19	1.21	1.21	1.17	1.98	2.40	1.50	1.17
SLC16A11	6.35	5.38	5.22	5.95	5.65	5.72	6.12	5.53	5.77	6.00	6.58	6.12	5.28	5.47	5.73	6.53	6.02	6.23	6.37	5.91	5.59	6.06	5.52	5.62
TMEM241	7.10	6.58	6.66	6.71	7.02	7.08	7.15	6.83	6.72	6.68	7.23	6.94	6.66	6.84	7.15	7.11	7.05	7.10	6.78	6.99	6.92	7.11	6.66	6.94
TMEM41B	10.30	9.99	10.19	9.87	10.18	10.23	10.32	9.85	10.21	10.14	10.04	10.31	10.17	10.10	10.22	10.34	10.16	10.16	10.29	10.20	10.14	10.34	10.10	9.92
RNF141	10.33	10.13	10.31	10.18	10.15	10.29	10.40	10.20	10.27	10.18	10.36	10.56	10.13	10.16	10.14	10.38	10.23	10.27	10.39	10.10	10.10	10.31	9.94	9.66
EPGN	3.46	4.05	1.91	4.43	2.63	3.61	2.78	3.25	2.87	2.19	3.90	3.21	3.46	4.72	3.27	2.19	3.95	3.37	3.69	2.47	2.81	3.23	3.32	3.46
HHATL	1.30	2.05	1.91	3.03	0.00	0.00	1.17	2.13	0.00	0.00	1.32	2.41	1.90	1.63	1.21	1.26	0.00	1.21	0.00	1.17	1.98	0.00	2.41	1.71
PRPSAP2	9.07	8.92	8.83	9.09	8.72	8.81	8.66	9.09	8.67	8.95	8.84	8.90	8.68	9.01	8.54	8.70	8.60	8.60	8.66	8.82	8.89	8.50	8.80	9.00
ZC4H2	7.50	6.83	6.94	6.87	7.03	7.42	7.60	6.86	7.45	7.42	7.48	7.56	6.75	6.93	7.05	7.65	7.52	7.37	7.60	7.25	7.02	7.16	7.04	7.09
ABLIM1	12.86	12.65	12.84	12.92	12.98	12.71	12.76	12.78	12.80	12.98	12.85	12.81	12.80	12.63	12.55	12.86	12.82	12.86	12.84	12.72	12.99	12.70	12.84	12.50
PSMA1	11.27	11.30	11.05	11.28	11.06	11.10	11.16	11.31	11.11	11.10	11.16	11.33	11.03	11.58	11.04	11.10	11.19	11.05	11.12	11.07	11.10	11.12	11.13	11.47
AHCYL2	10.62	10.32	10.48	10.41	10.45	10.54	10.56	10.45	10.52	10.53	10.64	10.63	10.52	10.40	10.55	10.58	10.61	10.52	10.61	10.42	10.41	10.47	10.40	10.23
ASPH	11.31	11.26	11.57	11.23	11.46	11.45	11.40	11.54	11.27	11.47	11.40	11.45	11.27	11.06	11.26	11.29	11.32	11.22	11.33	11.07	11.60	11.25	11.17	11.07
MMP12	9.43	9.40	8.57	8.52	8.87	8.81	9.61	9.11	8.53	8.04	9.05	9.73	8.66	8.55	8.42	7.96	8.36	9.44	9.06	8.81	8.88	8.69	8.79	9.10
SSNA1	9.70	9.61	9.36	9.64	9.52	9.54	9.50	9.55	9.49	9.58	9.68	9.51	9.58	9.90	9.53	9.42	9.57	9.37	9.39	9.44	9.51	9.54	9.63	9.90
PALLD	11.02	11.58	11.30	11.15	11.41	11.23	11.08	11.29	11.30	11.26	11.08	11.07	11.52	11.30	11.67	10.86	11.30	11.19	10.91	11.33	11.29	11.19	11.37	11.19
GLG1	13.13	12.79	13.02	12.78	13.13	13.04	13.08	12.72	13.22	13.11	13.22	13.02	13.09	12.67	13.20	13.03	13.13	13.07	13.13	13.02	12.95	13.06	12.89	12.59
SYT17	6.74	6.43	7.20	6.92	6.81	7.24	6.95	6.45	7.15	7.11	6.71	6.88	7.04	6.71	6.94	6.93	6.89	6.55	7.08	6.85	6.49	6.94	7.01	6.96
HIST1H2BI	10.37	10.35	10.23	10.22	9.83	10.44	10.20	10.34	10.28	10.02	10.11	10.38	10.02	10.45	10.16	10.22	10.20	10.09	10.17	10.14	9.92	10.22	10.07	10.31
VPS37B	10.89	10.49	10.96	10.49	10.62	11.11	10.93	10.51	10.89	10.55	10.89	10.86	10.72	10.62	11.00	10.95	10.96	10.94	10.97	10.70	10.48	11.02	10.54	10.90
CRNN	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00
FAM228A	2.00	1.57	0.00	1.26	2.14	2.07	2.47	0.69	2.44	3.04	0.00	1.26	2.40	0.00	1.21	2.58	0.52	1.57	2.20	0.00	1.28	1.03	2.41	1.17
COLGALT2	5.98	4.67	5.98	4.54	5.32	6.50	5.26	4.84	6.65	5.88	5.31	6.26	6.35	4.72	6.72	6.35	6.02	6.12	5.70	5.23	5.63	5.89	5.01	5.67
MMP15	11.70	11.50	11.80	11.52	11.80	11.89	11.77	11.84	11.64	11.97	11.61	11.80	11.74	11.69	11.47	11.82	11.66	11.62	11.75	11.48	11.78	11.70	11.72	11.72
FBL	10.27	11.16	10.43	11.19	10.50	10.28	10.33	11.13	10.05	10.68	10.41	10.64	10.53	11.31	10.49	10.41	10.53	10.46	10.38	10.48	10.74	10.50	10.79	10.97
ORC3	9.29	9.38	9.40	9.61	9.40	9.25	9.46	9.52	9.36	9.34	9.40	9.29	9.32	9.14	9.30	9.45	9.41	9.41	9.53	9.51	9.50	9.45	9.46	9.38
CEP83	9.28	9.49	9.25	9.45	9.33	9.24	9.23	9.25	9.18	9.37	9.34	9.27	9.29	9.59	9.37	9.16	9.25	9.22	9.30	9.36	9.46	9.27	9.36	9.14
LMNA	12.50	12.78	12.88	12.65	12.78	12.90	12.46	12.55	12.86	12.84	12.51	12.51	12.99	12.99	12.99	12.77	12.89	12.88	12.69	12.86	12.79	12.90	12.90	13.16
OLFM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	1.21	0.00	0.00	0.00	0.00	0.00
GATC	8.49	8.63	8.58	8.80	8.38	8.54	8.48	8.69	8.39	8.45	8.70	8.50	8.44	8.79	8.43	8.64	8.44	8.45	8.61	8.39	8.53	8.35	8.48	8.67
KLHL17	9.53	9.04	9.54	9.14	9.46	9.70	9.66	9.15	9.59	9.49	9.48	9.43	9.56	8.86	9.42	9.62	9.63	9.74	9.61	9.43	9.24	9.58	9.36	9.53
SPEM1	2.43	2.41	3.02	2.73	2.81	3.04	3.50	3.10	3.56	1.76	2.02	2.74	2.40	3.16	2.63	2.87	2.87	2.39	3.39	2.80	1.28	3.23	2.81	2.76
PARG	10.30	10.17	10.24	10.27	10.33	10.22	10.29	10.28	10.36	10.39	10.41	10.31	10.39	10.21	10.30	10.33	10.47	10.30	10.31	10.29	10.30	10.35	10.32	10.08
SYNE2	11.93	11.57	11.88	11.80	12.10	11.62	11.96	11.20	12.14	12.07	12.19	11.82	12.05	11.07	12.08	12.03	11.96	12.22	12.03	11.95	11.83	11.93	11.82	11.15
DCLRE1A	9.28	8.92	8.96	9.16	8.83	9.11	9.26	9.03	9.18	8.85	9.13	9.30	8.82	8.78	8.94	9.24	8.99	9.04	9.19	8.87	8.96	9.00	8.84	8.70
TBC1D13	10.23	9.93	10.18	9.99	10.27	10.24	10.12	9.99	10.16	10.25	10.22	10.14	10.21	10.08	10.20	10.18	10.28	10.19	10.03	10.16	10.27	10.05	10.21	10.22
RPL26	13.41	13.35	13.51	13.56	13.32	13.38	13.47	13.70	13.19	13.32	13.46	13.55	13.32	13.53	13.13	13.25	13.19	13.23	13.34	13.26	13.46	13.37	13.40	13.76
KIF1A	11.04	10.34	11.17	10.57	10.73	11.25	11.18	10.86	11.09	10.94	10.94	11.17	10.76	9.68	10.70	11.30	10.99	11.05	11.27	10.43	10.73	10.90	10.62	10.17
CDC25C	5.98	7.52	6.62	7.48	6.46	5.89	5.95	7.34	6.19	6.66	6.43	6.14	6.41	8.11	6.22	6.10	6.19	6.24	6.47	6.61	6.90	6.40	6.95	7.27
CRACR2A	7.27	6.18	7.52	7.20	7.25	7.05	7.02	6.57	6.53	7.24	6.89	6.45	6.65	6.19	6.40	7.20	6.75	6.89	7.11	6.35	7.12	7.26	6.49	5.69
RNASE2	3.77	1.26	2.73	2.40	1.38	1.15	5.01	1.85	3.04	2.80	3.52	3.57	1.57	1.63	2.63	2.19	2.19	3.46	3.39	3.43	3.07	2.60	2.41	3.72
PIK3R1	10.53	10.54	10.85	10.48	10.76	10.82	10.79	10.61	10.68	10.69	10.49	10.71	10.75	10.10	10.51	10.81	10.55	10.56	10.72	10.39	10.74	10.62	10.42	10.25
CHAT	3.77	2.94	3.62	3.03	3.27	3.48	2.78	4.04	3.04	4.64	2.46	4.11	3.28	3.27	3.27	4.31	2.87	3.17	3.55	3.43	2.81	3.61	2.41	3.61
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00
S100A1	9.38	8.76	9.12	8.85	8.83	9.42	9.24	9.16	9.14	9.11	9.37	9.46	8.89	9.04	9.18	9.41	9.30	9.08	9.16	9.20	8.90	9.30	8.74	9.36
IL1A	8.77	8.62	7.60	8.09	7.90	7.94	8.79	8.15	7.89	7.48	8.66	8.65	7.89	8.08	8.44	7.06	7.70	8.51	7.86	7.56	6.90	7.60	7.25	7.42
DUSP27	2.43	3.51	2.41	3.49	2.63	2.82	3.66	3.25	2.19	3.60	2.81	3.00	2.53	3.37	2.33	3.27	2.87	2.13	3.55	3.82	1.28	2.81	3.07	3.17
SARS2	8.04	8.58	8.28	8.67	8.26	8.17	7.99	8.61	8.17	8.13	8.30	8.49	8.35	8.56	8.08	8.14	8.14	8.25	8.20	8.21	8.22	8.23	8.35	8.36
FOXI1	1.30	1.26	1.26	1.26	2.14	1.67	2.47	2.41	2.19	2.19	4.64	2.74	1.90	2.91	1.21	2.43	1.26	0.46	1.85	1.71	2.81	2.02	0.00	1.17
ZNF226	8.07	7.85	8.13	7.81	8.26	8.07	8.13	7.79	8.00	8.27	8.15	8.12	7.94	7.60	8.02	8.21	8.15	8.04	8.18	8.08	8.02	8.03	7.97	7.49
PUF60	11.72	11.76	11.70	11.77	11.62	11.70	11.64	11.88	11.63	11.78	11.69	11.76	11.62	11.96	11.64	11.70	11.72	11.69	11.74	11.67	11.66	11.77	11.74	12.03
TBX4	6.87	3.70	5.04	3.90	3.72	6.61	6.72	5.06	7.02	3.94	6.50	7.08	3.28	2.91	6.12	7.05	6.72	7.08	6.78	5.74	4.48	6.65	3.32	3.17
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.17	0.00	0.00	0.00	0.00	1.17	0.00	0.84	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.52	0.00	0.00	1.17	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.69	0.00	0.00	1.32	1.26	0.50	0.69	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.42	0.00
IST1	11.26	11.32	11.41	11.54	11.37	11.44	11.44	11.43	11.36	11.26	11.34	11.35	11.40	11.25	11.37	11.52	11.35	11.40	11.43	11.38	11.27	11.45	11.36	11.44
UHRF1	9.71	11.09	10.01	11.08	10.15	9.55	9.73	10.67	9.74	10.34	9.72	9.81	10.11	11.45	9.84	9.84	9.85	9.86	9.73	10.07	10.25	9.92	10.42	10.38
TMEM131	12.66	12.36	12.48	12.41	12.39	12.65	12.69	12.45	12.75	12.49	12.72	12.63	12.44	12.09	12.68	12.80	12.65	12.70	12.76	12.50	12.43	12.63	12.44	12.19
DUSP15	2.77	1.57	2.73	2.40	1.86	3.21	2.13	2.13	2.19	3.45	1.32	2.41	2.99	0.69	2.33	2.87	1.57	1.89	1.85	0.00	2.81	2.02	1.17	2.13
BAD	9.08	9.05	8.83	8.96	9.01	8.93	8.86	9.08	8.84	9.04	9.11	8.98	9.09	9.24	8.96	8.97	8.96	8.97	8.99	8.90	8.85	9.08	9.06	9.41
ACADS	10.31	10.43	10.49	10.51	10.48	10.35	10.42	10.65	10.21	10.53	10.50	10.47	10.47	10.59	10.20	10.36	10.24	10.36	10.48	10.21	10.60	10.42	10.58	10.93
KLHL13	5.14	5.54	4.98	4.31	5.09	5.81	3.35	4.58	5.36	4.49	4.56	5.08	5.23	4.95	4.97	4.78	5.58	5.21	4.24	5.62	5.45	5.58	5.52	5.62
ELMOD2	9.21	8.90	9.21	9.21	9.44	9.28	9.25	8.88	9.33	9.33	9.05	9.06	9.27	8.77	9.33	9.26	9.29	9.32	9.32	9.31	9.26	9.27	9.30	8.41
RBPJ	10.94	10.99	11.00	10.94	11.03	10.93	10.88	10.84	11.02	10.81	10.89	10.98	10.87	10.96	11.11	10.96	10.92	11.00	10.89	11.04	10.93	10.90	11.00	10.69
SPIN4	6.81	6.32	7.20	6.35	6.88	6.70	6.82	6.32	7.21	5.93	6.86	7.03	6.33	6.43	7.36	7.09	6.93	6.39	6.93	6.64	6.47	6.94	6.31	5.62
TOR1AIP1	10.79	10.98	10.63	10.74	10.62	10.76	10.79	11.03	10.78	10.67	10.67	10.83	10.67	10.93	10.75	10.80	10.77	10.75	10.70	10.62	10.56	10.67	10.63	10.46
FDPS	11.32	10.98	11.01	10.92	11.07	11.20	11.18	10.59	11.06	11.32	11.31	11.41	11.25	11.17	11.10	11.19	11.17	11.13	11.15	11.09	10.74	11.33	11.00	11.39
P2RY4	1.30	2.41	2.41	3.03	3.13	2.41	3.80	2.79	3.56	3.45	2.46	2.41	3.46	0.69	4.30	3.27	1.91	2.68	3.55	3.70	3.31	3.04	3.51	2.13
