gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
10234	1.18	0.97	1.07	1.05	0.95	1.08	1.08	1.1	1.04	1.01	0.99	0.98	0.96	1	1.02	1
10235	-0.01	-0.13	-0.09	-0.13	-0.01	0.02	-0.07	-0.07	-0.12	-0.19	-0.06	-0.13	-0.09	-0.08	-0.06	-0.12
10236	1.95	1.94	1.92	1.93	1.93	1.91	1.93	1.99	2.11	2.11	2.06	2.09	2.07	2.09	2.12	2.1
10237	0.99	0.92	0.91	0.89	0.88	0.87	0.89	0.88	0.95	1.03	1.01	1.01	1.01	1.01	0.98	0.98
10238	1.54	1.67	1.64	1.66	1.68	1.66	1.63	1.71	1.53	1.54	1.53	1.52	1.57	1.57	1.53	1.54
10239	0.93	0.81	0.87	0.84	0.85	0.89	0.87	0.88	0.85	0.8	0.8	0.81	0.82	0.78	0.83	0.83
10240	0.6	0.47	0.51	0.56	0.52	0.51	0.55	0.55	0.59	0.59	0.54	0.54	0.55	0.61	0.61	0.56
10241	1.5	1.41	1.45	1.47	1.44	1.46	1.44	1.49	1.31	1.31	1.25	1.3	1.29	1.34	1.35	1.3
10242	-0.12	-0.38	-0.51	-0.23	-0.34	-0.46	-1.11	-0.29	-0.34	-0.19	-0.35	-0.43	-0.18	-0.28	-0.37	-0.28
10243	0.67	0.69	0.7	0.75	0.72	0.72	0.73	0.71	0.62	0.6	0.62	0.62	0.62	0.64	0.65	0.68
10244	0.82	0.78	0.76	0.77	0.7	0.74	0.76	0.73	0.75	0.8	0.79	0.78	0.78	0.76	0.72	0.74
10245	0.59	0.58	0.54	0.56	0.51	0.52	0.48	0.45	0.58	0.6	0.63	0.64	0.68	0.55	0.54	0.57
10246	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
10247	0.6	0.44	0.43	0.48	0.45	0.48	0.47	0.51	0.51	0.51	0.46	0.49	0.48	0.48	0.54	0.51
10248	0.63	0.62	0.59	0.59	0.52	0.59	0.56	0.48	0.6	0.65	0.71	0.7	0.72	0.67	0.6	0.64
10249	0.08	-0.05	-0.02	-0.03	-0.01	-0.03	-0.02	0.04	0.02	0.01	-0.1	0.02	0.01	-0.02	0	-0.02
10250	1.64	1.59	1.61	1.58	1.57	1.59	1.6	1.61	1.64	1.63	1.59	1.65	1.66	1.62	1.62	1.63
10251	0.28	0.34	0.33	0.31	0.37	0.35	0.35	0.38	0.22	0.21	0.21	0.18	0.22	0.23	0.21	0.21
10252	0.84	0.87	0.82	0.88	0.85	0.85	0.91	0.85	0.51	0.52	0.5	0.55	0.52	0.46	0.51	0.48
10253	1.16	1.16	1.24	1.19	1.19	1.12	1.26	1.19	1.42	1.51	1.52	1.51	1.37	1.44	1.47	1.46
10254	0.93	0.93	0.95	0.97	0.99	1.01	1	1.12	1.06	1.04	0.96	1.05	0.97	1.04	1.07	1.05
10256	-1.09	-0.25	-0.41	-0.2	-0.23	-0.26	-0.35	-0.35	-0.24	-0.27	-0.25	-0.2	-0.18	-0.28	-0.46	-0.18
10257	0.71	0.77	0.77	0.79	0.79	0.77	0.79	0.82	0.9	0.92	0.9	0.88	0.88	0.88	0.94	0.92
10260	0.74	0.83	0.84	0.88	0.91	0.89	0.89	1.01	0.93	0.88	0.87	0.91	0.86	0.9	1.01	0.97
10261	-0.24	-0.12	-0.07	-0.03	-0.02	-0.07	0.01	0.04	0.05	0.03	0.03	0.07	-0.04	-0.02	0.04	0.05
10262	1.07	1.07	1.06	1.05	1.05	1.04	1.02	1	1.22	1.24	1.3	1.26	1.32	1.27	1.21	1.25
10263	0.47	0.49	0.47	0.48	0.47	0.46	0.46	0.39	0.6	0.6	0.63	0.64	0.66	0.59	0.54	0.58
10265	0.15	0.1	0.11	0.14	0.13	0.12	0.11	0.08	0.13	0.14	0.11	0.13	0.13	0.1	0.09	0.11
10266	-0.05	-0.02	-0.06	-0.03	-0.11	-0.11	-0.06	-0.13	-0.12	-0.13	-0.14	-0.17	-0.14	-0.18	-0.23	-0.18
10267	0.92	0.93	0.85	0.89	0.76	0.75	0.77	0.64	0.35	0.35	0.43	0.38	0.36	0.32	0.3	0.33
10268	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-0.29	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10269	1.53	1.43	1.43	1.44	1.45	1.41	1.42	1.51	1.59	1.58	1.43	1.5	1.35	1.48	1.53	1.49
10270	0.89	0.91	0.87	0.83	0.82	0.88	0.84	0.83	0.81	0.84	0.85	0.86	0.87	0.84	0.82	0.84
10272	1.76	1.78	1.82	1.81	1.76	1.83	1.78	1.64	1.5	1.59	1.64	1.62	1.6	1.51	1.38	1.45
10273	1.5	1.49	1.48	1.5	1.44	1.45	1.44	1.29	1.44	1.48	1.6	1.49	1.57	1.46	1.34	1.41
10274	1.13	1.24	1.22	1.23	1.28	1.25	1.3	1.4	1.36	1.34	1.3	1.29	1.31	1.37	1.39	1.37
10276	0.96	0.94	0.94	0.92	0.96	0.93	0.97	0.96	0.92	0.89	0.87	0.85	0.92	0.93	0.96	0.93
10277	1.36	1.37	1.38	1.38	1.38	1.37	1.35	1.36	1.32	1.33	1.33	1.34	1.33	1.32	1.31	1.32
10278	0.68	0.72	0.69	0.7	0.71	0.71	0.68	0.64	0.49	0.55	0.53	0.52	0.56	0.52	0.47	0.47
10279	-0.28	-0.08	-0.15	-0.07	-0.21	-0.23	-0.13	-0.13	-0.16	-0.23	-0.29	-0.12	-0.18	-0.18	-0.18	-0.12
10280	1.82	1.82	1.8	1.8	1.7	1.75	1.7	1.62	1.76	1.81	1.85	1.81	1.86	1.77	1.7	1.75
10281	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10282	0.88	0.75	0.76	0.76	0.75	0.74	0.77	0.79	0.75	0.76	0.66	0.7	0.65	0.69	0.71	0.7
10283	0.95	0.78	0.81	0.79	0.79	0.81	0.78	0.88	0.92	0.94	0.91	0.89	0.9	0.89	0.98	0.95
10284	1.78	1.62	1.59	1.59	1.56	1.6	1.61	1.59	1.66	1.66	1.63	1.64	1.64	1.63	1.64	1.62
10285	0.87	0.73	0.84	0.82	0.8	0.76	0.79	0.81	0.99	0.96	0.84	0.87	0.84	0.9	0.92	0.84
10286	0.87	0.69	0.72	0.73	0.73	0.69	0.73	0.79	0.89	0.86	0.81	0.78	0.8	0.81	0.89	0.82
10287	0.29	0.27	0.25	0.26	0.25	0.23	0.28	0.22	0.27	0.28	0.29	0.28	0.3	0.25	0.27	0.26
10288	-1.09	-1.12	-1.14	-1.13	-1.14	-0.36	-0.35	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10289	0.91	0.7	0.73	0.72	0.72	0.69	0.77	0.81	0.82	0.83	0.78	0.83	0.79	0.84	0.89	0.81
10290	1.17	1.39	1.36	1.37	1.23	1.28	1.22	1.1	1.13	1.16	1.26	1.25	1.21	1.14	1.06	1.1
10291	1.58	1.61	1.59	1.62	1.57	1.62	1.62	1.51	1.67	1.68	1.72	1.69	1.75	1.71	1.64	1.7
10293	0.27	0.31	0.28	0.29	0.28	0.26	0.28	0.26	0.35	0.36	0.35	0.34	0.35	0.38	0.39	0.34
10294	1.49	1.39	1.41	1.4	1.37	1.4	1.41	1.42	1.5	1.48	1.43	1.45	1.42	1.46	1.5	1.48
10295	1.32	1.32	1.3	1.29	1.19	1.36	1.26	1.15	1.2	1.21	1.33	1.27	1.31	1.22	1.17	1.21
10296	1.16	1.12	1.12	1.13	1.13	1.13	1.11	1.09	1.13	1.13	1.21	1.17	1.22	1.14	1.14	1.13
10297	0.24	0.25	0.24	0.24	0.22	0.24	0.25	0.22	0.19	0.2	0.25	0.21	0.24	0.2	0.16	0.19
10298	0.76	0.83	0.82	0.8	0.8	0.83	0.8	0.68	0.93	0.96	1.02	0.94	1.02	0.94	0.87	0.92
10299	1.87	1.97	1.97	1.99	1.96	1.91	1.92	1.96	1.72	1.7	1.68	1.7	1.66	1.68	1.74	1.73
10300	0.58	0.66	0.63	0.61	0.59	0.6	0.59	0.52	0.6	0.63	0.66	0.61	0.71	0.65	0.54	0.61
10301	0.36	0.31	0.35	0.32	0.3	0.33	0.31	0.34	0.38	0.39	0.35	0.39	0.37	0.39	0.39	0.39
10302	0.44	0.38	0.43	0.4	0.42	0.4	0.39	0.43	0.45	0.44	0.46	0.45	0.49	0.46	0.51	0.5
10307	0.52	0.58	0.56	0.59	0.54	0.53	0.54	0.5	0.42	0.43	0.42	0.46	0.44	0.42	0.42	0.43
10308	0.34	0.28	0.29	0.29	0.29	0.31	0.29	0.34	0.4	0.35	0.32	0.31	0.32	0.35	0.37	0.34
10309	-0.28	-0.32	-0.24	-0.18	-0.34	-0.26	-0.17	-0.45	-0.14	-0.23	-0.14	-0.23	-0.44	-0.28	-0.31	-0.28
10312	1.53	1.66	1.59	1.62	1.67	1.71	1.64	1.52	1.37	1.4	1.5	1.48	1.51	1.44	1.3	1.39
10313	1.75	1.63	1.62	1.62	1.65	1.66	1.68	1.71	1.83	1.79	1.77	1.79	1.79	1.81	1.88	1.82
10314	1.09	1.18	1.2	1.21	1.24	1.22	1.23	1.3	1.21	1.21	1.08	1.15	1.13	1.21	1.24	1.19
10316	-0.09	-0.2	-0.15	-0.17	-0.23	-0.14	-0.15	-0.16	-0.18	-0.15	-0.22	-0.17	-0.28	-0.14	-0.16	-0.12
10317	-0.1	-0.15	-0.18	-0.11	-0.09	-0.09	-0.1	-0.07	-0.2	-0.09	-0.19	-0.1	-0.14	-0.15	-0.23	-0.24
10318	1.41	1.36	1.31	1.33	1.2	1.39	1.28	1.22	1.29	1.36	1.42	1.37	1.42	1.32	1.21	1.28
10319	0.21	0.27	0.2	0.22	0.27	0.21	0.24	0.19	0	-0.11	0.03	-0.06	-0.03	-0.14	-0.11	-0.09
10320	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10321	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10322	0.77	0.78	0.75	0.77	0.74	0.79	0.72	0.75	0.83	0.87	0.88	0.86	0.88	0.88	0.83	0.86
10324	1.46	1.32	1.3	1.33	1.35	1.25	1.34	1.36	1.1	1.03	1.07	1.03	0.93	0.87	0.99	0.89
10325	0.47	0.43	0.47	0.48	0.49	0.44	0.46	0.46	0.37	0.36	0.35	0.37	0.35	0.36	0.39	0.38
10326	-0.12	-0.06	-0.24	-0.1	-0.19	-0.2	-0.13	-0.1	-0.18	-0.23	-0.14	-0.12	-0.1	-0.28	-0.14	-0.18
10327	1.42	1.3	1.28	1.26	1.21	1.27	1.27	1.2	1.24	1.27	1.29	1.27	1.3	1.25	1.2	1.21
10328	0.78	0.73	0.74	0.76	0.74	0.72	0.69	0.69	0.83	0.85	0.92	0.87	0.85	0.86	0.86	0.83
10330	1.27	1.18	1.14	1.15	1.06	1.13	1.12	1.06	1.01	1.09	1.04	1.06	1.09	1.04	1	1.04
10331	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10332	-1.09	-0.25	-1.14	-0.33	-0.5	-1.12	-0.35	-0.35	-1.1	-0.33	-0.45	-1.1	-0.34	-0.23	-1.11	-1.1
10333	0.19	0.23	0.23	0.18	0.22	0.19	0.2	0.24	0.26	0.26	0.29	0.29	0.24	0.28	0.3	0.26
10335	0.09	0.11	0.14	0.13	0.04	0.1	0.06	0.08	0.2	0.22	0.21	0.18	0.12	0.17	0.13	0.13
10336	1.19	1.26	1.22	1.23	1.28	1.22	1.25	1.24	1.11	1.1	1.12	1.16	1.1	1.13	1.15	1.15
10337	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.34	-1.11	-1.1
10338	-1.09	-1.12	-0.41	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10340	-1.09	-0.38	-1.14	-1.13	-0.4	-0.3	-1.11	-0.35	-1.1	-1.09	-0.45	-0.33	-1.1	-0.44	-1.11	-1.1
10342	1.9	1.82	1.81	1.82	1.83	1.86	1.86	1.85	1.9	1.9	1.88	1.9	1.89	1.92	1.93	1.91
10343	-0.09	-0.04	-0.13	-0.05	-0.1	-0.04	-0.07	-0.04	-0.08	-0.1	-0.01	-0.04	-0.05	-0.06	0.03	-0.06
10344	-0.34	-0.48	-0.27	-0.39	-1.14	-0.36	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-0.46	-0.34
10345	-0.43	-0.38	-1.14	-1.13	-1.14	-1.12	-0.45	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-0.28	-1.11	-1.1
10346	1.31	1.28	1.32	1.29	1.28	1.22	1.27	1.24	1.17	1.17	1.09	1.13	1.09	1.1	1.13	1.08
10347	0.25	0.29	0.27	0.29	0.24	0.26	0.24	0.22	0.16	0.17	0.18	0.14	0.17	0.16	0.11	0.14
10349	0.07	0.08	0.09	0.05	0.09	0.05	0.07	0.08	0	0	0	0.03	0.05	0.04	0.05	0.07
10350	0.29	0.33	0.31	0.35	0.4	0.33	0.35	0.44	0.19	0.18	0.18	0.21	0.18	0.25	0.23	0.22
10351	1.39	1.5	1.47	1.51	1.63	1.59	1.65	1.71	0.62	0.61	0.6	0.66	0.65	0.63	0.68	0.67
10352	0.47	0.42	0.45	0.46	0.42	0.47	0.47	0.5	0.43	0.45	0.48	0.47	0.49	0.48	0.49	0.45
10354	0.17	0.1	0.13	0.12	0.14	0.16	0.24	0.22	0.27	0.17	0.22	0.18	0.24	0.27	0.33	0.31
10355	-0.43	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-1.1	-1.1	-0.46	-1.1
10356	-0.03	-0.15	-0.04	-1.13	-0.15	-0.08	-0.25	-0.29	-0.2	-0.04	-0.1	-0.09	-0.03	-0.06	-0.07	-1.1
10357	-0.43	-1.12	-1.14	-1.13	-1.14	-1.12	-0.45	-0.45	-0.43	-1.09	-0.35	-0.43	-1.1	-0.44	-0.46	-1.1
10360	0.84	0.79	0.77	0.74	0.71	0.74	0.71	0.69	0.84	0.86	0.84	0.84	0.9	0.82	0.81	0.87
10361	-1.09	-1.12	-1.14	-0.39	-1.14	-1.12	-0.45	-1.11	-0.43	-1.09	-0.45	-0.33	-1.1	-1.1	-1.11	-1.1
10362	1.18	1.16	1.16	1.18	1.13	1.19	1.15	1.05	1.03	1.03	1.13	1.1	1.15	1.07	0.98	1.07
10363	1	1.01	1.06	1.07	1.04	1.05	1.06	1.07	1.01	0.97	0.99	0.96	0.95	1	1.03	1.01
10365	0.3	0.28	0.33	0.31	0.23	0.32	0.29	0.26	0.27	0.27	0.36	0.32	0.32	0.32	0.33	0.3
10367	1.19	1.15	1.14	1.18	1.14	1.18	1.24	1.16	1.16	1.16	1.15	1.12	1.17	1.19	1.19	1.14
10368	-1.09	-0.28	-0.41	-1.13	-0.4	-0.46	-1.11	-1.11	-1.1	-0.23	-1.11	-1.1	-0.34	-1.1	-1.11	-0.18
10369	-0.43	-1.12	-1.14	-0.39	-0.5	-0.46	-0.45	-1.11	-0.34	-1.09	-1.11	-1.1	-1.1	-0.28	-0.46	-1.1
10370	1.59	1.44	1.43	1.42	1.48	1.54	1.41	1.42	1.95	1.9	1.89	1.93	1.95	1.88	1.88	1.92
10371	0.29	0.29	0.34	0.3	0.36	0.32	0.34	0.34	0.49	0.53	0.49	0.5	0.52	0.53	0.56	0.55
10376	3.08	3.14	3.12	3.11	3.12	3.11	3.09	3.1	3.47	3.49	3.45	3.47	3.45	3.48	3.44	3.48
10379	0.55	0.57	0.55	0.57	0.52	0.53	0.5	0.49	0.51	0.47	0.46	0.47	0.48	0.49	0.44	0.45
10380	0.7	0.68	0.72	0.71	0.67	0.68	0.7	0.69	0.72	0.72	0.74	0.69	0.72	0.75	0.74	0.7
10381	2.16	2.23	2.22	2.19	2.19	2.21	2.21	2.1	2.22	2.25	2.28	2.26	2.31	2.24	2.12	2.2
10382	-1.09	-0.48	-1.14	-1.13	-0.4	-0.36	-1.11	-0.45	-0.34	-1.09	-1.11	-0.33	-1.1	-1.1	-1.11	-0.34
10383	2.3	2.28	2.26	2.25	2.3	2.29	2.29	2.22	2.53	2.55	2.61	2.56	2.64	2.58	2.5	2.56
10384	0.83	0.79	0.76	0.8	0.8	0.86	0.83	0.83	0.6	0.6	0.6	0.58	0.63	0.66	0.66	0.67
10385	0.36	0.33	0.35	0.35	0.34	0.39	0.4	0.35	0.35	0.36	0.38	0.33	0.4	0.4	0.41	0.4
10388	-0.04	-0.07	-0.01	-0.05	0.01	-0.01	-0.01	-0.14	0	-0.04	-0.03	-0.06	-0.14	-0.05	0	-0.04
10389	0.22	0.28	0.27	0.29	0.27	0.3	0.26	0.3	0.33	0.3	0.33	0.3	0.29	0.32	0.33	0.34
10390	0.77	0.68	0.71	0.69	0.74	0.69	0.72	0.8	0.75	0.72	0.64	0.73	0.62	0.73	0.75	0.73
10391	0.91	0.96	0.93	0.94	0.79	0.88	0.85	0.8	0.98	1	1.05	0.98	0.96	0.96	0.89	0.93
10392	0.51	0.5	0.53	0.56	0.46	0.49	0.47	0.5	0.42	0.45	0.44	0.44	0.43	0.42	0.42	0.41
10393	0.41	0.32	0.33	0.32	0.32	0.34	0.35	0.34	0.42	0.42	0.38	0.37	0.36	0.38	0.42	0.4
10394	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10395	1.6	1.72	1.73	1.71	1.74	1.75	1.75	1.74	2.04	2.06	2.05	2.04	2.06	2.07	2.03	2.06
10396	0	0.01	0.02	0.06	0.07	0.02	0.06	0.08	0.04	0.07	0.02	0.04	0.02	0.01	0.03	0.06
10397	1.91	1.77	1.79	1.85	1.91	2.04	1.93	1.9	1.42	1.46	1.49	1.48	1.61	1.57	1.56	1.56
10398	2.1	2	1.98	2	1.85	1.97	1.96	1.78	2.14	2.2	2.23	2.2	2.2	2.12	2.05	2.1
10399	2.95	2.92	2.94	2.93	2.89	2.93	2.93	2.9	2.9	2.92	2.94	2.93	2.95	2.93	2.91	2.92
10400	0.66	0.64	0.63	0.62	0.59	0.6	0.63	0.54	0.52	0.49	0.56	0.52	0.55	0.52	0.5	0.5
10401	1.5	1.54	1.52	1.57	1.49	1.5	1.48	1.43	1.51	1.48	1.55	1.53	1.48	1.49	1.43	1.48
10402	0.1	0.08	0.09	0.1	0.11	0.09	0.07	0.12	0.15	0.14	0.12	0.16	0.14	0.15	0.19	0.14
10403	1.05	0.89	0.86	0.87	0.93	0.91	0.94	1.05	1.1	1.12	1.08	1.04	1.14	1.17	1.26	1.24
10404	1.06	0.87	0.89	0.92	0.86	0.94	0.91	0.93	0.86	0.87	0.88	0.89	0.83	0.82	0.87	0.8
10406	-1.09	-0.48	-1.14	-0.39	-0.5	-1.12	-1.11	-1.11	-0.34	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
10407	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10409	1.71	1.56	1.61	1.58	1.53	1.56	1.55	1.5	1.8	1.79	1.76	1.76	1.68	1.68	1.66	1.66
10410	2.51	2.47	2.45	2.46	2.37	2.46	2.41	2.27	1.96	2.04	2.08	2.07	2.1	1.96	1.86	1.9
10411	0.17	0.18	0.17	0.19	0.17	0.21	0.17	0.18	0.39	0.4	0.43	0.39	0.38	0.38	0.35	0.37
10412	1.57	1.31	1.37	1.33	1.3	1.38	1.34	1.41	1.39	1.39	1.35	1.32	1.33	1.38	1.4	1.34
10413	1.97	2.01	2.02	2	2.06	1.99	2.03	2.03	2.09	2.1	1.99	2.06	2.03	2.08	2.09	2.09
10415	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10417	2.36	2.42	2.42	2.4	2.36	2.34	2.34	2.19	2.15	2.16	2.24	2.22	2.21	2.11	2	2.05
10418	0.18	0.26	0.23	0.21	0.26	0.18	0.22	0.2	0.16	0.16	0.19	0.19	0.15	0.16	0.16	0.17
10419	1.53	1.55	1.57	1.52	1.46	1.51	1.53	1.47	1.59	1.63	1.64	1.62	1.67	1.64	1.58	1.61
10420	0.05	0.03	0.07	0.06	0.07	0.05	0.07	0.08	0.09	0.08	0.05	0.05	0.09	0.09	0.04	0.03
10421	1.27	1.23	1.19	1.22	1.17	1.21	1.17	1.1	1.23	1.26	1.32	1.27	1.27	1.22	1.15	1.23
10422	0.69	0.71	0.68	0.68	0.67	0.68	0.68	0.65	0.69	0.69	0.71	0.67	0.75	0.68	0.69	0.69
10423	1.28	1.26	1.27	1.31	1.25	1.29	1.24	1.16	1.16	1.2	1.27	1.24	1.29	1.19	1.15	1.17
10424	1.84	1.54	1.57	1.56	1.57	1.56	1.62	1.67	1.58	1.55	1.43	1.5	1.39	1.42	1.54	1.52
10425	1.49	1.49	1.48	1.5	1.48	1.48	1.5	1.44	1.44	1.44	1.46	1.44	1.45	1.47	1.47	1.45
10426	0.7	0.75	0.78	0.74	0.76	0.75	0.76	0.76	0.89	0.88	0.9	0.94	0.91	0.92	0.93	0.94
10427	1.17	1.18	1.2	1.24	1.19	1.17	1.22	1.3	1.29	1.28	1.25	1.24	1.25	1.25	1.32	1.32
10428	1.31	1.15	1.15	1.17	1.06	1.12	1.09	1.14	1.12	1.13	1.09	1.11	1.18	1.13	1.12	1.12
10430	1.14	1.09	1.1	1.12	1.02	1.11	1.08	0.96	1.05	1.03	1.14	1.1	1.2	1.11	1.01	1.07
10432	1.06	1.15	1.12	1.09	1.11	1.06	1.09	1.02	1.23	1.27	1.31	1.28	1.3	1.26	1.2	1.23
10434	1.3	1.17	1.23	1.2	1.2	1.21	1.2	1.26	1.43	1.39	1.28	1.34	1.28	1.34	1.39	1.33
10435	0.97	0.95	0.94	0.99	1.01	1.19	1.04	0.96	0.66	0.7	0.74	0.71	0.86	0.82	0.79	0.82
10436	0.89	0.74	0.79	0.78	0.78	0.76	0.78	0.71	0.86	0.86	0.87	0.85	0.9	0.85	0.88	0.88
10437	1	0.94	0.92	0.95	0.88	1.02	0.95	0.9	0.42	0.42	0.43	0.42	0.48	0.48	0.42	0.43
10438	0.56	0.47	0.47	0.46	0.47	0.45	0.48	0.5	0.59	0.56	0.51	0.5	0.48	0.54	0.55	0.56
10439	0.01	-0.06	-0.01	0.03	0.01	0	-0.03	-0.06	-0.04	-0.03	-0.05	-0.03	-0.04	-0.14	-0.03	-0.07
10440	1.61	1.38	1.41	1.42	1.37	1.37	1.39	1.4	1.52	1.59	1.46	1.45	1.4	1.48	1.51	1.52
10443	1.23	1.19	1.21	1.2	1.23	1.18	1.21	1.3	1.19	1.12	1.11	1.14	1.03	1.15	1.22	1.2
10444	1	1.06	1.02	1.05	1.02	1.05	1.01	0.96	0.84	0.89	0.89	0.87	0.93	0.86	0.79	0.81
10445	0.96	0.98	0.95	0.96	0.93	0.95	0.92	0.91	0.95	1.01	1.03	0.99	1.05	1.01	0.94	1.01
10446	-0.43	-0.22	-0.27	-0.33	-0.4	-0.36	-0.25	-0.35	-1.1	-1.09	-0.25	-0.23	-0.44	-0.34	-0.37	-0.21
10447	1.67	1.44	1.46	1.43	1.48	1.42	1.47	1.49	1.83	1.76	1.63	1.69	1.56	1.7	1.74	1.71
10449	1.75	1.63	1.62	1.66	1.64	1.7	1.67	1.71	1.21	1.24	1.2	1.18	1.26	1.26	1.22	1.22
10450	0.96	0.86	0.87	0.86	0.85	0.88	0.83	0.83	0.87	0.88	0.89	0.83	0.91	0.91	0.85	0.92
10451	0.06	0	-0.02	-0.05	0.01	-0.05	-0.02	0.02	-0.09	-0.07	-0.14	-0.09	-0.28	-0.2	-0.16	-0.14
10452	1.27	1.2	1.2	1.18	1.14	1.15	1.13	1.06	1.22	1.32	1.38	1.26	1.35	1.28	1.16	1.24
10454	0.75	0.72	0.72	0.75	0.69	0.74	0.74	0.64	0.7	0.73	0.76	0.72	0.78	0.69	0.66	0.72
10455	1.48	1.35	1.34	1.35	1.26	1.37	1.3	1.35	1.5	1.51	1.5	1.49	1.48	1.46	1.5	1.48
10456	1.21	1.13	1.12	1.11	1.04	1.11	1.09	1.04	1.24	1.27	1.3	1.28	1.28	1.26	1.24	1.26
10457	1.34	1.37	1.37	1.33	1.55	1.4	1.54	1.52	0.99	1	0.97	0.98	0.99	1.06	1.01	0.94
10458	0.56	0.58	0.6	0.61	0.58	0.61	0.55	0.54	0.7	0.72	0.75	0.71	0.75	0.77	0.7	0.71
10459	0.79	0.78	0.82	0.79	0.74	0.78	0.77	0.68	0.8	0.8	0.89	0.84	0.95	0.85	0.82	0.81
10460	1.3	1.37	1.31	1.32	1.33	1.32	1.32	1.29	1.57	1.58	1.67	1.61	1.71	1.67	1.57	1.65
10461	-0.05	-0.07	-0.04	-0.02	-0.01	-0.05	-0.06	-0.02	-0.18	-0.17	-0.19	-0.09	-0.01	-0.06	-0.1	-0.1
10462	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10463	1.47	1.38	1.43	1.43	1.44	1.45	1.47	1.54	1.52	1.52	1.42	1.43	1.43	1.48	1.56	1.52
10464	0.85	0.63	0.67	0.71	0.68	0.69	0.74	0.85	0.82	0.76	0.73	0.71	0.69	0.73	0.84	0.8
10465	0.59	0.59	0.57	0.58	0.53	0.53	0.55	0.54	0.66	0.66	0.65	0.65	0.66	0.64	0.64	0.66
10466	1.01	0.93	0.96	1	0.99	1.02	1.01	1.12	1.15	1.12	1.07	1.1	1.1	1.19	1.18	1.15
10467	1.37	1.28	1.25	1.3	1.21	1.26	1.25	1.17	1.16	1.14	1.23	1.17	1.18	1.15	1.17	1.12
10468	0.52	0.49	0.5	0.48	0.68	0.58	0.66	0.61	0.67	0.72	0.7	0.67	0.78	0.79	0.79	0.74
10469	0.94	0.91	0.88	0.9	0.86	0.9	0.88	0.82	0.94	0.95	1.01	0.98	1	0.95	0.89	0.99
10471	1.15	0.95	0.97	0.95	0.88	0.9	0.89	0.92	0.97	1.02	0.96	0.91	0.93	0.93	0.94	0.96
10472	0.5	0.47	0.49	0.48	0.5	0.47	0.46	0.43	0.54	0.48	0.45	0.5	0.46	0.44	0.46	0.47
10473	1.03	1.01	1.02	1.02	1	1.03	1.01	1.06	1.11	1.12	1.09	1.09	1.12	1.11	1.15	1.18
10474	1.19	1.16	1.15	1.12	1.12	1.14	1.14	1.05	1.08	1.12	1.15	1.1	1.2	1.12	1.07	1.08
10475	1.07	1.07	1.08	1.1	1.11	1.07	1.06	1.13	1.02	1.02	1	1	0.96	1.02	1.04	1.02
10477	1.75	1.64	1.68	1.66	1.77	1.71	1.82	1.8	1.69	1.73	1.65	1.65	1.7	1.73	1.77	1.71
