gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
9333	-1.64	-1.15	-1.27	-1.69	-1.45	-1.08	-0.89	-0.85
9334	0.69	0.81	0.94	0.89	0.66	0.7	0.42	0.79
9337	0.85	1.01	1.09	1.06	0.75	0.88	0.98	0.88
9338	-0.28	-0.39	-0.29	-0.17	-0.41	-0.31	-0.4	-0.46
9340	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
9341	0.82	1.14	0.82	1.11	0.99	1.37	1.05	1.38
9342	0.19	0.41	0.33	0.46	0.03	0.34	0.35	0.43
9343	2.06	2.04	1.68	1.73	1.85	2.08	2.03	2.19
9344	1.12	1.28	1.08	1.12	0.98	0.88	0.93	0.99
9348	-0.37	-0.36	-0.15	-0.17	-0.45	-0.35	-0.59	-0.49
9349	2.49	2.62	2.74	2.8	2.63	2.44	2.47	2.36
9350	-0.9	-0.82	-1	-0.98	-1.45	-0.66	-1.01	-0.97
9351	0.13	0.41	0.39	0.31	0.55	0.31	0.98	0.39
9352	1.52	1.12	1.29	1.17	1.71	1.63	1.04	1.49
9353	-0.15	-0.1	-0.11	-0.09	-0.22	-0.29	-0.42	-0.23
9354	0.71	0.86	0.83	0.93	0.36	0.55	0.36	0.63
9355	-0.23	-0.31	-0.28	-0.21	-0.01	-0.15	-0.13	-0.13
9356	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9358	-1.64	-1.61	-1.09	-1.69	-1.45	-0.74	-1.51	-0.97
9360	1.32	0.27	1.23	1.06	1	0.87	0.21	0.49
9361	1.56	2.04	1.46	1.52	1.78	1.78	1.68	1.87
9362	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9363	-0.76	-0.82	-0.75	-0.89	-0.69	-0.9	-1.51	-0.62
9364	0.53	0.71	0.58	0.62	0.54	0.84	0.57	0.67
9365	-0.44	-0.5	-0.53	-0.54	-0.48	-0.53	-0.54	-0.66
9367	0.28	0.18	0.24	0.24	-0.05	0.09	-0.12	0.08
9368	0.29	0.57	0.42	0.58	0.33	0.47	1.1	0.56
9370	-0.99	-1.61	-1.09	-0.98	-1.45	-1.57	-1.51	-1.09
9371	0.78	0.87	0.66	0.72	0.67	0.89	0.41	0.55
9372	0.62	0.66	0.47	0.75	0.5	0.69	0.22	0.46
9373	1.36	0.8	1.14	1.23	1.48	1.11	0.28	0.82
9374	0.23	0.76	0.47	0.46	0.26	0.47	1.24	0.72
9375	1.31	0.64	1.52	0.7	0.7	1.46	0.85	1.38
9376	-0.99	-1.03	-0.97	-1.02	-1.45	-1.08	-0.74	-1.09
9377	1.3	1.32	0.96	0.83	2.06	1.41	1.75	1.57
9378	-0.71	-0.61	-0.56	-0.46	-1.45	-0.85	-1.01	-1.09
9379	-0.6	-0.56	-0.57	-0.53	-0.73	-0.58	-0.44	-0.62
9380	0.29	0.47	0.2	0.33	1.12	0.89	1.4	0.75
9381	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9382	0.98	1	0.61	0.66	0.44	0.89	1.47	1.28
9388	0.2	0.48	0.53	0.14	-0.28	0.26	0.07	0.3
9389	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.01	-1.58
9390	-0.9	-1.15	-0.8	-0.87	-0.96	-1.08	-1.01	-0.97
9391	0.77	0.73	0.64	0.63	1.25	0.93	1.23	0.94
9392	0.54	0.67	0.46	0.41	0.49	0.43	0.52	0.54
9394	0.76	1.25	1.24	1.25	0.6	0.69	1.14	0.73
9397	1.32	1.15	1.6	1.64	1.33	1.19	0.76	0.72
9398	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9399	-0.18	0.02	-0.05	-0.04	0.06	-0.18	0.2	-0.11
9400	0.2	0.48	0.22	0.28	0.48	0.12	0.44	0.24
9401	0.35	0.67	-0.1	0.1	0.34	0.43	0.72	0.57
9402	-0.73	-0.67	-0.78	-0.69	-1.45	-0.81	-1.01	-0.72
9404	-0.67	-0.66	-0.85	-0.75	-0.73	-0.66	-0.44	-0.62
9407	-0.55	-0.58	-0.62	-0.63	-0.57	-0.58	-0.65	-0.62
9409	-0.09	-0.13	-0.24	-0.27	0.44	-0.06	0.54	-0.03
9410	0.81	0.66	0.28	0.18	1.13	1.24	1.28	1.22
9411	0.9	0.71	1.01	1.01	0.6	0.9	0.32	0.58
9412	0.18	0.05	0.07	0.13	0.52	0.16	-0.02	0.02
9413	-0.64	-0.56	-0.38	-0.24	-0.53	-0.54	-0.33	-0.51
9414	1.1	1.6	1.17	1.62	0.8	1.15	0.92	1.02
9415	0.52	0.43	0.15	0.21	0.49	0.91	1.55	1.13
9416	1.55	1.61	1.41	1.49	1.61	1.62	1.22	1.64
9419	0.25	0.26	0.12	0.13	1.17	0.63	0.91	0.62
9420	-0.56	-0.64	-0.61	-0.5	-0.44	-0.58	-0.65	-0.38
9421	-1.64	-1.61	-1.72	-1.69	-0.87	-1.08	-1.51	-0.97
9423	-0.37	-0.49	-0.44	-0.42	-0.47	-0.39	-0.37	-0.42
9424	-0.41	-0.45	-0.43	-0.49	-0.24	-0.35	-0.41	-0.3
9425	0.36	0.45	0.28	0.3	-0.02	0.34	0.12	0.32
9427	-1.17	-0.88	-0.72	-1.02	-1.45	-0.85	-0.69	-0.68
9429	0.6	0.65	0.59	0.61	0.32	0.7	0.42	0.71
9435	-0.01	0.03	0.01	0.06	0.04	-0.13	0.09	0.07
9437	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9439	0.82	0.86	0.86	0.85	0.56	0.57	0.46	0.87
9440	0.9	0.75	0.66	0.7	0.54	1.02	0.92	1.04
9441	0.12	0.05	-0.05	-0.08	0.12	0.08	0.46	0.29
9442	0.21	-0.02	-0.25	-0.3	0.3	0.31	0.9	0.46
9443	0.36	0.11	0.13	0.18	0.39	0.19	-0.07	0.15
9444	1.38	1	1.37	1.34	0.6	1.23	0.45	0.95
9445	1.13	1.28	1.86	1.68	0.51	1.12	1.22	1.2
9446	1.33	1.39	1.1	1.02	1.27	1.68	1.88	1.73
9447	-0.53	-0.59	-0.56	-0.48	-0.69	-0.62	-0.82	-0.4
9448	1.64	2.05	2.09	2.02	1.37	1.8	1.1	1.72
9450	-1.06	-1.61	-1.27	-1.13	-1.45	-1.57	-1.51	-0.97
9451	0.08	0.32	0.56	0.47	-0.15	0.11	-0.08	0.06
9452	0.72	1.2	1.64	1.46	0.53	0.83	0.47	0.81
9453	0.43	0.2	0.24	0.29	0.12	0.45	0.16	0.29
9454	1.07	1.17	1.25	1.05	0.79	1.06	1.4	1.35
9455	-0.22	-0.33	-0.16	-0.24	-0.31	-0.16	-0.24	-0.11
9456	0.52	0.16	0.4	0.38	0.23	0.39	-0.04	0.19
9457	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9459	-0.3	-0.17	-0.12	-0.1	-0.46	-0.35	-0.55	-0.37
9462	0.7	0.73	0.74	0.8	0.17	0.4	-0.01	0.3
9463	0.42	0.59	0.58	0.63	0.65	0.35	0.5	0.53
9464	-0.15	-0.05	0.04	-0.24	0.11	-0.3	-0.27	-0.25
9465	-0.19	-0.03	0.04	-0.04	-0.2	-0.17	-0.25	-0.17
9466	-0.49	-0.54	-0.47	-0.6	-0.46	-0.45	-0.48	-0.51
9467	0.11	-0.08	0.25	-0.15	0.46	-0.03	-0.12	-0.08
9468	0.1	0.14	0.05	0.12	-0.1	0.12	-0.03	0.05
9469	-0.66	-0.8	-0.68	-0.77	-0.56	-0.63	-0.82	-0.85
9470	1.15	1.23	0.98	1.05	1.81	1.4	1.7	1.45
9472	-0.63	-0.45	-0.52	-0.46	-0.79	-0.55	-0.57	-0.66
9473	-0.61	-0.52	-0.55	-0.56	-0.65	-0.65	-0.51	-0.59
9474	0.34	0.33	0.37	0.36	0.25	0.54	0.37	0.41
9475	1.51	0.8	1.76	1.7	1.02	1.31	0.47	0.83
9476	-0.56	-0.64	-0.67	-0.59	-0.6	-0.68	-0.67	-0.65
9477	0.51	0.57	0.4	0.49	0.38	0.62	1.04	0.71
9479	0.05	0.04	0.15	0.01	0.68	0.04	0.85	0.13
9480	-0.12	-0.22	-0.01	0.04	-0.22	-0.27	-0.37	-0.34
9481	-0.18	-0.22	-0.17	-0.16	-0.22	-0.32	-0.39	-0.32
9482	0.02	0.25	0.09	0.1	1.01	0.25	0.65	0.18
9486	-0.09	0.05	-0.11	-0.04	-0.14	-0.19	-0.03	-0.1
9487	-0.06	-0.01	-0.26	-0.22	-0.09	-0.1	0.19	-0.01
9488	0.36	0.26	0.45	0.51	0.43	0.18	0.43	0.35
9489	1.35	1.31	1.26	1.29	1.28	1.2	1.37	1.46
9491	0.51	0.49	0.28	0.19	0.57	0.55	1.06	0.71
9493	1.26	1.01	0.76	1.07	1	0.99	0.37	0.89
9495	-0.27	-0.52	-0.21	-0.43	-0.29	-0.41	-0.59	-0.46
9496	-0.99	-0.78	-0.92	-0.87	-0.96	-0.32	-0.63	-0.38
9497	0.66	0.46	1.15	0.78	0.29	0.56	0.05	0.35
9498	0.04	0.61	0.34	0.62	0.16	0.07	0.26	0.14
9499	-1.64	-1.61	-1.15	-1.24	-1.45	-1.57	-1.51	-1.58
9500	2.14	2.2	2.46	2.28	1.65	2.12	1.97	2.12
9501	-0.39	-0.35	-0.39	-0.31	-0.57	-0.36	-0.18	-0.33
9507	-0.08	0.25	0.58	0.33	-0.22	-0.18	-0.25	-0.28
9508	-0.44	-0.38	-0.34	-0.39	-0.57	-0.5	-0.6	-0.46
9509	-0.44	-0.44	-0.45	-0.5	-0.33	-0.54	-0.59	-0.49
9510	-0.14	-0.1	0.12	0.07	-0.19	-0.07	-0.34	-0.11
9512	1.09	1	1.07	0.9	1.52	1.46	1.47	1.39
9513	1.94	2.17	2.03	2.11	1.67	1.86	1.86	1.96
9514	-0.83	-1.15	-0.64	-1.02	-1.45	-0.62	-0.54	-0.85
9515	-0.78	-1.61	-0.97	-0.98	-0.79	-0.9	-1.51	-1.58
9516	0.76	0.86	0.99	0.86	0.97	1.06	1.35	1.38
9517	0.74	0.61	0.53	0.64	0.73	0.76	0.34	0.7
9518	-1.06	-0.52	-0.56	-0.65	-0.87	-0.68	-0.77	-0.85
9519	0.48	0.59	0.51	0.49	0.56	0.54	0.36	0.51
9520	1.52	1.71	1.91	1.84	0.9	1.6	0.85	1.54
9521	0.85	0.47	0.28	0.29	0.23	1.24	1.28	0.99
9522	0.79	1.16	1.25	1.36	0.76	0.74	0.22	0.63
9524	0.97	1.23	1.58	1.38	0.96	1.4	1.88	1.56
9525	1.13	0.96	1.42	1.47	0.61	0.95	0.47	0.76
9526	0.6	0.91	0.24	0.37	1.25	1	1.31	1.11
9527	0.97	0.95	1.02	1	0.8	0.97	0.59	0.89
9528	1.33	1.61	1.68	1.83	0.76	1.73	1.65	1.61
9529	0.35	0.31	0.06	0.08	0.77	0.53	0.3	0.33
9530	0.81	0.6	0.74	0.62	0.35	0.76	0.24	0.62
9531	0.73	0.86	0.68	0.83	0.99	0.67	0.93	0.92
9532	0.76	0.93	0.67	0.66	0.54	0.99	1	0.94
9533	0.72	0.64	0.59	0.63	1.4	1.16	1.62	1.22
9535	-0.64	-0.53	-0.66	-0.64	-0.2	-0.51	-0.42	-0.6
9536	-0.11	0.27	0.56	0.96	0.36	0.03	0.23	-0.32
9537	-0.16	-0.3	0.03	-0.03	-0.39	-0.21	0.09	-0.08
9538	1.7	1.96	1.55	1.66	1.42	1.85	1.73	2.02
9541	0.21	-0.05	0.41	0.38	0.18	0.11	-0.12	-0.08
9542	-0.45	-0.55	-0.54	-0.55	-0.54	-0.56	-0.45	-0.57
9543	-1.06	-1.61	-1	-1.24	-1.45	-0.81	-0.62	-0.97
9545	-0.19	0.32	0.49	0.3	-0.22	-0.14	0.49	-0.04
9546	0.39	0.63	0.4	0.47	0.25	0.49	1.08	0.65
9547	-1.17	-0.96	-0.86	-1.13	-0.87	-0.9	-0.65	-0.97
9550	1.12	1.38	1.05	1.37	1.87	1.35	1.3	1.32
9551	0.97	0.93	0.86	0.78	2.39	1.44	1.54	1.42
9552	0.78	0.31	0.71	0.71	1	0.62	0.81	0.65
9553	0.46	0.52	0.58	0.47	1.8	0.66	1.12	0.82
9554	0.68	0.83	1.22	1.13	0.65	0.72	0.78	0.77
9555	1.77	1.78	1.54	1.6	1.58	1.9	1.73	1.94
9557	0.66	0.56	0.09	0.23	0.59	0.8	0.63	0.82
9559	0.96	0.92	0.89	0.97	0.29	1	0.58	0.78
9562	0.81	1.07	0.88	1.16	0.9	0.84	0.84	0.79
9563	0.23	0.68	0.63	0.82	0.14	0.25	0.73	0.47
9564	1.09	0.9	0.99	0.79	1.09	0.72	1.35	1.11
9567	1.38	1.51	1.05	1.1	1.22	1.24	1.86	1.56
9568	-0.81	-0.96	-0.92	-0.98	-0.73	-1.08	-1.51	-1.09
9569	0.91	1.31	1.2	1.23	0.54	0.84	0.82	0.99
9570	1.15	1.23	1.07	0.96	1.28	1.33	1.1	1.3
9572	0.1	0.33	0.3	0.31	-0.08	-0.24	0.18	-0.13
9573	-1.06	-1.61	-1.27	-1.69	-0.96	-1.57	-0.89	-1.09
9575	1.03	0.25	0.8	0.69	0.36	0.69	0.13	0.34
9576	-1.06	-0.8	-0.71	-0.62	-1.45	-0.97	-1.01	-0.9
9578	1.59	1.66	1.63	1.52	1.38	1.4	0.9	1.55
9580	-0.11	-0.17	-0.04	-0.29	-0.24	-0.17	0.05	-0.1
9581	0.18	0.39	0.54	0.38	0.03	0.31	0.14	0.29
9582	0.71	0.7	0.34	0.44	1.47	0.77	1.17	1.12
9583	0.09	0.32	0.36	0.16	0.04	0.24	0.72	0.48
9584	2.02	1.12	2.05	1.94	2	1.68	0.85	1.31
9585	1.12	0.23	0.55	1.04	0.58	0.63	0.25	0.16
9587	0.03	0.15	-0.17	-0.13	0.63	0.21	0.62	0.31
9588	1.19	1.25	1.28	1.21	1.52	1.36	1.78	1.41
9589	1.03	0.64	0.56	0.64	0.82	1.16	1.08	1.04
9590	1.43	1.6	1.93	1.62	1.42	1.07	0.4	1.1
9592	1.18	0.85	0.6	0.4	1.98	1.53	1.83	1.76
9595	-0.99	-1.03	-0.94	-0.98	-0.96	-1.57	-1.51	-1.09
9600	0.71	1.35	1.08	1.33	0.73	0.54	1.27	0.5
9601	1.29	1.58	1.7	1.62	0.72	1.32	0.83	0.94
9603	-0.49	-0.42	-0.29	-0.26	-0.65	-0.54	-0.71	-0.57
9604	1.06	1.16	1.19	1.12	0.86	1.16	0.78	1.02
9605	0.18	0.14	0.14	0.02	0.34	0.08	0.59	0.26
9607	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9609	-0.18	-0.16	-0.16	-0.12	-0.33	-0.3	-0.18	-0.26
9610	1.1	1.6	1.04	1.32	0.38	0.45	1.02	0.74
9611	1.9	1.88	2.12	2.03	1.36	1.57	0.65	1.35
9612	1.71	1.56	1.61	1.5	1.39	1.28	1.65	1.61
9615	-0.66	-0.55	-0.43	-0.37	-0.73	-0.68	-0.65	-0.61
9616	0.91	0.88	0.81	0.86	1.01	1.07	1.12	1.05
9617	-0.32	-0.53	-0.47	-0.77	-0.27	-0.25	-0.16	-0.25
9618	1.21	1.44	0.98	1.06	1.01	1.54	1.88	1.7
9619	-0.3	-0.33	-0.44	-0.39	-0.25	-0.43	-0.34	-0.41
9620	-0.42	-0.43	-0.44	-0.44	-0.35	-0.39	-0.22	-0.4
9622	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9625	-0.18	0.02	0.25	0.55	-0.3	-0.29	0.19	-0.14
9627	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
9628	-0.94	-1.03	-1.04	-1.06	-0.65	-0.85	-1.51	-1.09
9630	-0.99	-1.61	-1.09	-1.02	-0.79	-1.57	-0.82	-0.97
9631	1.57	1.41	1.06	1.34	1.2	1.38	0.69	1.33
9632	1.08	1.33	1.6	1.32	0.88	1.26	1	1.5
9635	-1.64	-1.61	-1.72	-1.69	-1.45	-0.85	-1.51	-1.58
9636	1.93	0.92	-0.01	-0.12	1.81	1.35	0.35	1.15
9637	0.54	0.6	0.42	0.39	1.01	0.66	0.82	0.72
9638	0.54	0.87	0.64	0.6	0.42	0.74	0.87	0.67
9639	0	0.28	0.44	0.36	-0.17	-0.11	-0.15	-0.08
9640	0.88	0.89	0.66	0.66	0.99	0.66	0.84	0.83
9641	-0.12	-0.04	0.17	0.22	-0.14	-0.22	0.03	-0.18
9643	2.03	1.81	1.99	1.86	1.38	2.2	1.5	1.92
9644	1.26	1.64	1.44	1.56	0.84	0.97	0.67	0.89
9645	0.62	0.81	0.9	0.82	0.39	0.87	0.5	0.74
9646	1.03	0.75	0.71	0.73	1.41	1.13	0.48	0.91
9647	1.38	1.24	1.07	1.05	0.99	1.05	1.18	1.5
9648	0.74	0.3	0.94	0.96	0.33	0.49	0.07	0.14
9649	-0.1	-0.02	0.04	0.09	-0.19	-0.17	-0.22	-0.21
9650	1.02	1.04	1.01	1.05	0.66	1.24	0.87	1.04
9651	-0.86	-0.62	-0.75	-0.66	-0.73	-0.85	-0.51	-0.6
9652	0.94	0.59	0.94	0.71	0.55	0.8	0.08	0.51
9653	0.68	1.17	1.1	1.15	0.52	1.08	0.71	0.91
9654	1.57	1.47	1.41	1.44	1.39	1.22	0.86	1.25
9655	1.09	1	1.39	0.97	0.79	1.32	0.76	1.25
9656	1.05	1.46	1.05	1.14	0.72	0.75	0.38	0.78
9657	0.54	0.2	0.47	0.6	0.55	0.32	0.25	0.24
9658	0.93	1.19	1.28	1.16	0.51	0.63	0.38	0.68
9659	0.81	0.96	1.02	1.02	0.53	0.71	0.31	0.72
9662	0.53	0.03	0.16	0.3	0.31	0.32	-0.04	0.21
9663	0.33	0.68	0.64	0.77	0.23	0.45	0.02	0.3
9665	0.98	1.24	1.45	1.48	0.73	0.82	0.28	0.88
9666	0.76	-0.08	0.57	0.69	0.17	0.35	-0.06	0.23
9667	1.17	0.79	0.75	0.79	1.32	0.72	0.61	0.86
9669	1.65	1.08	1.52	1.59	2.06	1.39	0.46	0.91
9670	0.94	0.7	0.42	0.37	1.2	0.67	1.35	1.12
9671	-1.17	-0.88	-1.27	-0.98	-1.45	-1.57	-1.51	-1.58
9672	-0.06	0.03	0.49	0.03	-0.47	-0.15	-0.18	-0.03
9673	0.48	0.67	0.15	0.22	0.22	0.52	0.97	0.79
9674	-0.17	-0.02	0.1	0.23	-0.24	-0.15	-0.22	-0.2
9675	0.5	0.75	0.54	0.59	0.27	0.56	0.61	0.55
9677	0.16	0.32	0.43	0.43	0.28	0.03	0.11	0.12
9678	0.67	0.42	0.62	0.6	0.7	0.58	0.15	0.26
9679	-0.16	-0.05	-0.13	-0.15	-0.13	-0.18	0.21	-0.1
9681	0.51	0.93	0.79	0.85	0.36	0.61	0.31	0.59
9682	1.3	1.46	1.12	1.11	0.88	1.17	1.04	1.41
9683	1.52	1.03	1.4	1.26	0.76	0.97	0.38	0.95
9684	0.63	0.6	0.4	0.43	1.24	0.51	1.17	0.79
9685	1.71	1.61	1.78	1.63	1.06	1.58	0.82	1.46
9686	0.17	0.36	0.09	0.21	-0.03	0.19	0.14	0.18
9687	-0.5	-0.38	-0.31	-0.08	-0.69	-0.57	-0.51	-0.6
9688	1.48	1.39	1.09	1	1	1.58	1.41	1.75
9689	2.25	2.01	2.18	2.16	1.59	2.33	1.59	2.06
9690	1.35	1.22	1.08	1.01	1.12	1.38	0.69	1.34
9692	0	-0.07	-0.15	-0.19	0.09	0	-0.01	0.05
9693	0.48	0.29	0.28	0.26	0.33	0.1	-0.14	0.13
9694	0.31	0.05	0.37	0.33	0.2	0.11	-0.08	0.05
9695	1.11	1.69	1.52	1.74	0.9	1.07	0.93	1.01
9696	0.18	0.2	0.11	0.18	0.4	-0.02	0.12	0.08
9697	0.13	0.43	0.21	0.37	0.12	0.04	0.15	0.08
9698	1.49	1.28	1.22	0.96	1.08	1.36	0.7	1.36
9699	0.04	0	-0.06	-0.02	-0.04	0.05	-0.17	-0.03
9700	1.36	1.52	0.59	0.91	1.22	1.08	1.41	1.43
9701	0.38	0.84	0.69	0.7	0.18	0.46	0.39	0.43
9702	0.78	0.39	0.57	0.7	0.54	0.67	0.29	0.46
9703	2.24	2.45	2.1	2.3	1.72	2.14	1.43	2.14
9704	0.15	0.42	0.25	0.2	0.43	0.23	0.87	0.31
9705	-1.64	-1.03	-0.97	-0.92	-0.96	-1.57	-1.51	-1.58
9706	0.65	0.61	0.69	0.64	0.2	0.33	-0.05	0.27
9708	-0.12	0.17	0.05	0.18	-0.13	0.13	0.19	0.04
9709	0.57	0.44	0.36	0.18	0.18	0.48	1.1	0.89
9710	0.81	0.73	0.48	0.57	0.59	0.8	0.35	0.59
9711	0.73	1.02	0.9	0.94	0.58	0.66	1.03	1
9712	0.72	0.78	0.73	0.7	0.65	0.79	0.29	0.55
9715	-0.24	0.1	-0.07	-0.04	-0.22	-0.21	-0.17	-0.31
9716	1.48	1.32	1.15	1.08	0.89	1.31	0.73	1.27
9717	-0.65	-0.78	-0.61	-0.69	-0.69	-1.08	-0.77	-0.59
9718	0.02	0.05	0.27	0.25	0.41	0	0.58	0.12
9719	-0.99	-1.03	-1.27	-0.84	-1.45	-1.57	-1.51	-0.97
9721	-0.69	-0.82	-0.7	-0.79	-0.73	-0.9	-0.52	-0.62
9723	0.37	0.19	0.5	0.62	0.27	0.11	0.02	0.09
9724	0.13	-0.2	-0.15	-0.18	0.07	0.02	-0.2	-0.1
9725	0.31	0.83	0.61	0.75	0.53	0.28	1.2	0.53
9726	0.95	0.96	0.73	0.79	0.84	0.74	0.52	0.76
9727	0.47	0.6	0.59	0.45	0.47	0.3	0.57	0.51
9728	0.74	0.63	0.91	0.85	0.34	0.6	0.03	0.31
9729	-0.51	-0.58	-0.47	-0.5	-1.45	-0.59	-0.69	-0.62
9731	0.99	0.85	0.84	0.55	0.78	0.87	0.88	1.01
9732	-0.24	-0.12	0.12	0.21	-0.36	-0.29	-0.45	-0.29
9733	1.19	1.07	0.84	0.86	1.17	1.12	1.14	1.35
9734	-0.58	-0.63	-0.5	-0.52	-0.5	-0.66	-0.89	-0.62
9735	0.95	1.15	0.67	1.08	0.41	0.98	0.36	0.76
9736	2.03	1.48	2.09	2.1	1.37	1.58	0.59	1.3
9737	0.81	0.42	1.19	1.07	0.53	0.55	0.07	0.29
9738	1.25	0.76	1.1	1.15	0.46	1.01	0.37	0.59
9739	1.57	1.31	1.1	1.17	1.48	1.28	1.28	1.39
9741	1.63	1.69	1.96	1.86	1.12	1.72	1.28	1.59
9742	0.06	0.72	0.45	0.58	0.09	0.13	0.4	0.28
9743	0.8	0.64	0.64	0.59	0.34	0.48	0.06	0.42
9744	-0.76	-0.58	-0.55	-0.43	-0.62	-0.55	-0.53	-0.61
9745	-0.27	0	-0.24	-0.15	-0.65	-0.23	-0.39	-0.3
9746	-0.44	-0.44	-0.3	-0.33	-0.69	-0.74	-0.41	-0.52
9747	0.97	1.33	1.66	1.71	0.34	0.86	0.58	0.85
9748	1.82	1.5	2.14	2.23	1.26	1.58	0.77	0.96
9749	0.41	0.74	0.79	0.97	0.13	0.36	0.18	0.26
9751	-0.29	-0.02	0.04	0.05	-0.35	-0.3	0.06	-0.28
9752	-0.74	-1.03	-0.74	-0.92	-1.45	-1.57	-1.51	-1.58
9753	0.05	-0.03	-0.06	-0.03	0.13	0.02	-0.14	-0.05
9754	-0.32	-0.27	-0.32	-0.27	-0.46	-0.38	-0.38	-0.29
9755	0.16	0.63	0.69	0.62	0.13	0.16	1.17	0.6
9757	1.33	1.24	1.05	1.11	1.09	0.86	1.02	1.05
9758	-1.17	-0.82	-0.85	-0.61	-1.45	-1.08	-1.51	-0.9
9759	0.43	0.63	0.47	0.44	0.48	0.23	0.11	0.34
9760	-0.76	-0.58	-0.75	-0.66	-0.69	-0.77	-0.82	-0.72
9761	2.1	2.25	2.48	2.34	1.81	1.99	1.48	2.1
9762	0.23	0.29	0.17	0.2	0.21	0.15	0.49	0.31
9764	-0.08	-0.06	-0.09	-0.18	-0.05	-0.17	0.29	0.05
9765	0.44	0.26	0.71	0.63	0.02	0.35	-0.1	0.07
9766	1.33	1.53	1.53	1.38	0.49	1.25	0.68	1.42
9767	0.46	0.19	0.13	0.06	0.02	0.24	-0.15	0.04
9770	-0.43	-0.44	-0.36	-0.39	-0.28	-0.41	-0.42	-0.39
9771	-0.43	-0.4	-0.5	-0.35	-0.6	-0.5	-1.51	-0.33
9772	0.5	1.2	1.18	1.25	0.37	0.43	0.94	0.61
9774	2.01	1.02	1.56	1.63	1.49	1.79	0.95	1.36
9775	1.64	1.47	1.08	1.21	1.79	1.84	2.09	1.93
9776	0.38	0.55	0.58	0.5	0.48	0.47	0.92	0.61
9777	1.33	1.17	1.25	1.06	1.1	1	1.43	1.31
9778	1.03	1.12	1.24	1.1	1.01	0.9	0.73	0.76
9779	0.36	0.36	0.29	0.2	0.37	0.28	0.15	0.46
9780	2.05	2.12	1.94	1.76	1.44	1.66	1.98	2.21
9781	-0.47	-0.43	-0.48	-0.43	-0.44	-0.4	-0.45	-0.5
9782	2.02	1.08	2	1.97	1.62	1.9	1.09	1.37
9783	-0.24	0.09	-0.12	0.15	-0.07	-0.2	0.23	-0.17
9784	1.28	1.36	1.05	0.94	1.57	1.52	2.01	1.65
9785	1.5	1.12	1.15	1.05	1.35	1.18	1.11	1.52
9786	0.22	0.27	0.43	0.42	0.06	0.18	-0.07	0.17
9787	0.61	0.47	0.29	0.39	0.58	0.84	0.54	0.59
9788	-0.09	0.32	0.12	0.41	-0.17	-0.08	-0.19	-0.06
9789	1.1	1.15	1	1.17	1.01	1.32	1.44	1.31
9790	1.56	1.21	0.98	1.06	1.77	1.27	0.43	1.1
9791	0.5	0.88	0.44	0.49	0.57	0.77	1.06	0.89
9792	0.68	0.99	1	0.91	0.37	0.58	0.08	0.44
9793	1.96	1.46	1.75	1.69	1.44	1.68	0.62	1.2
9794	0.95	1.05	0.75	0.81	0.36	0.76	0.62	0.87
9796	-0.94	-0.82	-0.54	-0.75	-0.96	-0.97	-0.62	-0.9
9797	0.92	0.62	0.16	0.31	1.03	0.87	0.93	0.89
9798	1.2	1.06	1.1	0.99	0.99	1.18	1.21	1.35
9801	0.78	0.55	0.48	0.43	1.08	0.89	0.88	0.81
9802	1.28	1.65	1.41	1.56	0.9	1.57	1.19	1.4
9804	1.91	1.86	1.93	1.8	1.88	2.22	2.03	2.09
9805	-0.07	0.48	0.34	0.26	0.01	0.21	0.42	0.18
9806	-0.13	-0.09	0.29	0.13	-0.2	-0.09	0.1	0.09
9807	1.17	1.61	1.79	1.73	1.2	1.27	1.76	1.54
9810	1.34	1.4	1.02	1.07	1.42	1.41	1.5	1.47
9811	0.09	0.39	0.34	0.23	0.02	0.03	0.26	0.14
9813	0.8	0.78	0.9	1.13	0.48	0.67	0.2	0.54
9814	0.17	0.44	0.74	0.82	0.33	-0.01	0.05	-0.03
9815	0.69	0.75	0.75	0.76	0.55	0.65	0.5	0.68
9816	1.22	0.63	0.45	0.45	0.9	0.63	0.27	0.79
9817	1.11	1.24	0.92	1.04	1.16	0.92	1.21	1.18
9818	1.04	0.54	0.69	0.57	0.29	1.19	0.6	0.96
9819	1.17	0.81	1.49	1.35	0.64	0.52	0.13	0.54
9820	1.77	1.89	1.58	1.51	1.86	1.66	1.96	1.93
9821	0.89	0.31	1	1.12	0.55	0.7	0.25	0.25
9823	1.37	1.32	1.42	1.28	0.95	1.26	0.86	1.16
