gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEAP2	0.00	1.15	1.02	1.70	1.27	3.03	0.25	1.54
ST6GALNAC6	10.01	10.04	10.01	8.56	8.16	8.56	9.04	8.40
NDEL1	10.18	10.01	10.07	10.85	11.14	10.99	10.43	10.86
GOSR2	10.08	10.09	10.02	10.02	10.04	10.01	10.48	9.99
PDK3	8.84	8.89	8.75	8.39	8.47	8.43	8.61	7.99
FIBP	7.60	7.71	7.45	7.75	7.62	7.74	7.94	8.10
NARS2	7.71	7.68	7.90	7.23	7.42	7.10	7.56	6.80
SCN10A	1.15	2.51	3.12	0.00	0.00	0.00	0.25	0.00
PIM3	8.27	8.06	7.92	8.00	8.79	8.36	8.28	8.47
ICAM4	3.27	3.31	3.93	0.00	1.27	2.51	2.16	1.15
SUSD5	6.65	6.88	6.89	2.51	1.27	2.16	2.51	1.15
VPS18	8.72	8.64	8.55	7.78	8.08	8.02	7.80	8.30
THOC7	8.30	8.37	8.43	9.14	9.08	9.25	9.16	8.78
CSF3R	4.75	5.40	4.84	6.23	6.22	6.80	5.93	6.16
TNFAIP8L1	6.34	6.49	6.33	6.00	5.97	6.18	6.67	5.55
CEND1	11.09	10.86	10.93	6.99	6.45	6.09	8.16	6.26
RND3	7.88	7.64	7.57	10.91	9.66	10.14	11.03	10.30
ADAM19	7.57	7.88	7.92	9.48	9.66	9.02	9.33	9.91
LMTK3	8.72	9.28	9.39	5.75	5.25	5.52	5.82	5.75
TMEM241	6.58	6.53	6.95	6.88	6.69	6.22	7.52	6.64
LYPD5	0.00	0.00	1.54	1.15	0.00	1.15	1.15	0.00
TACC2	8.36	8.70	8.59	7.41	7.69	7.26	7.31	7.78
SPTBN1	14.08	14.08	14.41	12.83	13.08	12.96	12.99	12.99
KCNIP1	8.05	7.98	7.99	8.02	5.25	6.69	9.61	6.80
SAR1A	10.67	10.74	10.76	11.84	11.56	11.67	11.85	11.51
YPEL2	9.44	9.45	9.70	7.09	7.46	7.14	6.70	6.78
SLC35E4	8.14	8.02	8.21	9.46	10.12	9.66	9.90	9.62
DNTT	1.85	1.15	0.00	1.15	2.12	1.15	3.10	1.15
TAF6	8.29	8.33	8.45	8.75	8.82	8.98	9.06	8.54
PRKCE	11.72	12.16	12.23	7.07	6.99	6.72	7.01	6.78
SLIT3	8.44	8.95	8.77	4.56	3.65	3.80	3.58	4.70
TET2	9.61	9.60	9.49	9.57	9.12	9.29	9.24	9.33
AFF4	12.02	12.30	12.28	11.89	12.03	11.93	11.77	11.98
IGFBP3	6.97	7.50	7.61	14.46	13.42	12.92	15.02	14.25
CXCL10	1.15	2.51	1.02	7.82	9.00	8.03	7.00	7.56
LMOD2	0.00	0.00	0.00	1.15	0.00	1.15	0.00	0.38
PHOX2B	0.00	0.00	1.02	2.99	1.27	2.51	0.25	4.11
ARHGAP11A	5.53	5.36	4.98	8.68	8.49	9.51	7.92	9.41
MLIP	8.95	8.73	8.74	8.07	3.81	4.98	8.02	5.52
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP7	9.60	9.99	9.65	6.06	5.52	5.52	7.36	5.79
ALAS1	9.32	9.40	9.24	10.18	10.55	10.43	10.08	10.38
CFAP157	3.45	3.66	3.27	4.56	4.84	5.41	2.99	5.08
TBC1D5	8.80	8.66	8.63	7.66	7.49	7.42	8.06	7.19
SCRN3	9.01	8.79	8.90	7.85	7.83	8.15	8.53	7.54
GPS1	10.47	10.59	10.56	11.08	11.23	10.92	11.06	10.60
GRM3	11.05	10.56	10.63	6.23	6.37	5.62	8.02	5.93
ASGR1	1.15	2.74	3.58	3.18	2.55	4.02	4.47	2.91
MANF	8.65	8.68	8.50	10.46	10.62	10.62	10.15	10.44
FSCN2	2.21	2.74	1.88	2.99	2.12	2.51	1.15	1.85
FKBP5	8.24	8.69	8.45	8.61	7.81	8.47	8.65	8.86
PLPPR3	8.25	8.53	8.77	6.74	6.95	7.02	6.97	6.76
HAPLN1	7.87	8.12	8.14	3.74	2.94	3.40	2.91	5.05
BIN1	10.86	10.65	10.65	10.53	10.79	10.44	10.81	10.25
DIRAS2	12.10	11.85	11.59	6.73	7.04	6.28	7.41	6.47
TCP11X2	0.00	0.00	0.00	0.00	0.00	1.70	0.25	0.00
OSGIN1	1.15	1.70	1.02	3.93	4.75	5.13	4.22	5.20
SLC25A5	11.21	11.00	10.88	11.90	11.52	12.05	11.66	11.82
SFSWAP	9.21	9.29	9.31	9.32	8.64	8.84	9.34	9.13
BTBD1	10.70	10.65	10.75	10.40	9.83	9.95	11.22	9.78
TRAM1L1	8.17	8.42	8.56	6.39	5.90	5.65	7.79	6.28
SLC2A3	10.73	10.99	11.13	11.23	9.61	10.18	11.46	9.65
ALDH18A1	8.18	8.24	8.34	10.46	10.42	10.32	10.02	9.89
ZNF263	8.25	8.17	8.12	8.98	8.93	8.68	8.89	8.84
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
SLC6A14	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00
CFL2	9.78	9.63	9.79	11.25	10.67	10.61	11.75	10.73
PRKAB1	6.45	6.33	6.36	7.84	8.00	7.94	8.23	8.17
SPATA16	0.00	1.70	1.02	1.15	0.00	0.00	0.25	0.38
MXRA8	5.58	5.60	5.70	10.06	10.18	9.86	10.06	9.93
RSRC1	9.34	9.16	9.27	9.41	8.72	8.97	9.14	8.81
KLK3	1.15	0.00	0.00	0.00	0.00	1.70	0.25	1.15
METTL17	7.62	7.27	7.67	6.68	7.30	7.06	7.06	6.76
HS6ST3	7.22	7.25	7.43	1.15	2.12	2.16	0.25	0.38
VSTM2L	7.22	7.23	7.10	2.51	0.00	1.70	0.25	1.85
ANKRD12	11.69	11.80	11.89	9.66	9.19	9.34	9.43	9.82
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
CAPZB	10.25	10.32	10.30	11.15	11.29	11.20	11.30	11.53
EVC	6.60	6.43	6.37	6.94	7.20	7.04	7.95	7.14
ATCAY	11.23	11.24	11.09	8.54	6.13	5.79	9.74	6.43
UQCRC1	11.04	10.89	10.96	10.83	10.63	10.92	10.95	10.77
USP9X	13.52	13.49	13.60	13.29	13.04	13.32	13.04	13.25
CCNDBP1	8.60	8.48	8.54	8.17	8.00	8.25	8.54	8.15
BBS12	6.29	6.47	6.29	7.89	8.14	8.08	7.43	7.95
101929327	1.85	3.50	2.74	1.15	0.00	0.00	2.16	2.12
NBEAL1	10.19	9.91	10.05	10.64	11.01	10.91	9.98	10.88
TFPI2	1.15	1.15	1.54	8.65	8.70	8.97	6.37	10.74
FAM78A	6.13	5.70	5.14	4.65	5.05	4.70	3.58	4.98
ANO9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3A	11.77	11.67	11.71	8.01	7.88	7.79	8.41	7.97
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	6.27	6.43	6.28	7.24	6.96	7.39	6.61	7.55
TNFRSF1A	5.41	5.47	5.10	9.56	8.81	9.41	10.00	9.60
PLEKHH3	6.09	6.22	5.86	7.25	7.26	7.42	7.13	7.31
AADAT	1.15	1.15	1.02	3.74	3.21	4.32	2.72	3.25
ZBTB43	8.92	8.94	8.75	9.21	9.20	9.43	9.05	9.09
TRAK1	9.87	10.17	10.06	8.26	9.10	8.64	7.99	9.03
NECAB2	8.30	8.72	9.27	5.04	4.92	5.56	6.34	4.22
IP6K2	9.25	9.62	9.36	8.51	8.65	8.34	9.02	8.76
CHST10	9.27	9.10	9.22	6.64	5.25	5.79	7.36	5.79
NT5M	8.13	8.20	8.14	7.60	7.73	7.42	8.09	7.32
ISOC2	6.13	6.61	6.64	6.06	5.65	6.43	6.96	6.28
NTNG1	9.00	9.23	9.88	5.75	6.73	5.71	6.00	6.53
AFAP1	7.87	7.77	7.85	10.22	10.40	10.36	10.09	10.97
ZNF260	10.32	10.35	10.29	10.31	10.03	10.25	10.34	9.98
PPL	3.45	5.09	5.10	5.32	3.98	4.22	5.17	4.89
APOA1	1.85	2.16	2.74	1.15	0.00	0.00	0.25	0.38
FOXO4	7.02	7.21	6.75	7.99	7.71	8.79	7.98	8.38
CR1L	8.57	8.49	8.48	9.57	9.56	9.71	8.83	9.42
S100A1	8.21	8.38	8.56	8.99	8.39	8.74	10.86	8.22
GABRR1	1.85	1.15	1.54	1.15	0.00	0.00	0.00	0.00
TBCK	10.14	10.13	10.13	9.08	9.17	9.02	9.42	8.92
STX11	1.85	1.70	1.02	7.86	7.47	7.74	7.32	7.47
HOMER2	9.96	10.52	10.33	5.97	6.09	6.78	5.86	6.26
ZFP36	4.14	4.20	3.27	6.91	6.69	7.09	6.16	6.98
TBX15	2.52	3.31	3.93	3.49	3.81	4.66	2.51	4.35
ITM2A	8.25	8.02	8.13	8.73	8.95	8.14	7.27	8.65
C12orf49	8.03	8.55	8.17	8.45	8.14	8.14	8.40	8.82
MORN3	3.01	3.31	1.88	1.15	1.27	0.00	1.15	1.15
BTN1A1	2.52	2.51	1.02	8.58	8.43	6.11	7.33	8.15
POU4F3	0.00	0.00	0.00	0.00	0.00	1.15	0.25	0.00
IGFBP2	8.16	7.15	7.89	11.30	10.69	9.27	12.96	9.27
HGSNAT	9.52	9.26	9.43	9.24	9.27	8.72	9.49	8.94
WDR77	9.13	9.31	9.38	9.92	9.96	10.03	9.45	10.14
ADCK1	8.44	8.52	8.47	7.09	7.17	6.97	7.93	6.69
GLDN	3.45	4.46	4.12	9.05	7.40	7.60	8.11	8.78
ANKS1A	7.86	7.81	7.78	7.92	7.90	8.14	7.65	7.83
FFAR1	3.01	2.74	2.51	1.70	2.12	2.51	1.68	2.25
MZT2A	6.95	6.98	7.12	6.54	6.84	6.03	7.26	6.46
EXOSC9	8.85	8.84	8.89	9.96	9.85	9.65	9.46	9.76
MAGEB16	2.80	3.80	3.68	0.00	2.12	0.00	0.25	0.00
GPX4	11.16	11.02	11.21	11.85	11.78	11.88	12.38	11.52
KLRG1	1.15	1.70	1.02	3.62	3.81	4.02	2.55	4.32
SLC37A2	5.95	4.98	5.31	8.22	8.51	8.62	8.12	8.51
GRIA2	13.81	14.21	14.02	10.50	8.23	8.08	11.34	8.76
NME1	10.41	10.47	10.63	11.12	11.42	11.15	11.22	10.88
NEDD8	9.28	9.22	9.24	9.90	10.24	10.31	10.14	9.67
TMEM87A	9.67	9.61	9.63	9.97	10.00	9.83	9.99	9.80
CER1	3.01	2.95	3.27	1.70	0.00	2.16	1.32	2.25
IL10RA	6.03	5.97	5.27	8.05	8.49	8.47	7.78	8.09
CLEC7A	2.80	2.74	3.27	9.55	11.12	10.74	9.64	10.39
TREML2	1.85	1.15	1.88	6.03	6.67	6.57	5.53	6.33
MOB2	8.56	8.13	8.33	7.74	7.68	7.90	7.98	8.03
FLNC	4.75	4.82	4.55	10.26	10.30	10.36	10.54	10.61
IL11	3.01	1.70	2.21	7.48	8.03	6.95	6.92	8.49
UPK3A	0.00	0.00	1.54	0.00	0.00	0.00	1.85	0.00
PI4K2A	9.49	9.31	9.34	9.31	9.24	9.34	9.42	9.55
SLC15A4	7.96	7.96	7.77	7.67	8.20	8.54	8.22	7.99
COL23A1	5.79	7.37	8.19	8.30	8.54	10.10	7.01	9.49
MBD5	9.75	9.91	9.87	8.30	8.12	8.49	8.16	8.70
PLCG1	9.84	9.65	9.87	9.43	9.39	9.37	9.45	9.42
NOX3	0.00	2.16	1.88	4.44	4.68	3.03	4.44	4.51
OGDHL	10.30	10.08	9.95	8.27	7.76	8.07	9.32	7.86
FAM91A1	10.19	10.20	10.05	11.19	11.10	11.56	10.71	11.40
NACC2	10.24	10.00	10.33	9.14	8.68	8.21	10.29	8.12
PCTP	4.44	4.68	4.38	6.16	6.30	5.85	5.36	5.82
SPINT2	6.27	6.22	6.57	3.62	3.21	2.51	3.31	3.72
RALYL	9.35	9.32	9.55	5.20	4.59	4.48	5.39	4.25
PAOX	7.46	7.48	7.42	7.76	7.74	8.07	7.39	7.93
ART3	5.90	5.04	5.24	4.50	4.84	3.50	4.74	4.11
FMN2	9.36	9.48	9.58	6.83	4.68	4.75	7.75	5.13
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	8.88	8.74	8.93	6.60	6.98	7.07	7.02	6.73
TRDN	1.15	2.74	2.74	0.00	1.27	0.00	0.00	0.00
ARHGEF10	9.44	8.80	8.72	7.78	7.84	6.54	8.77	7.37
S100G	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
MKI67	5.50	5.85	5.75	10.73	10.64	11.19	10.10	10.84
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPARD	5.58	5.60	5.20	6.66	6.99	7.48	6.16	7.42
ZBTB32	2.52	3.50	3.12	1.15	2.12	2.51	2.80	2.51
ZNF438	6.60	6.86	6.45	5.95	6.16	5.74	6.48	6.02
SRGAP3	11.08	11.28	11.38	8.58	8.26	8.78	9.14	8.93
SLC16A12	5.62	5.09	5.14	5.14	5.31	5.04	5.32	5.80
TYR	3.45	1.15	3.58	3.74	4.22	3.50	4.50	3.50
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
PRTG	5.92	6.67	6.33	7.45	6.65	7.82	6.43	7.14
TRIM63	2.21	1.70	1.02	1.70	2.12	2.80	1.68	2.12
CDC20B	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
CXCL13	0.00	0.00	0.00	4.88	4.47	4.92	3.62	2.76
TBCE	8.93	8.74	8.92	8.83	9.11	8.50	8.62	8.69
ZFYVE9	11.26	10.92	11.05	9.52	9.59	9.49	9.75	9.54
RSPRY1	8.78	8.92	8.94	9.49	9.42	9.36	9.29	9.26
FJX1	8.27	8.45	8.63	9.21	7.69	7.98	9.62	8.52
TRPV6	6.24	5.95	5.86	2.74	2.12	1.70	3.40	3.50
ADAMTS5	4.86	4.92	4.92	7.87	7.21	6.73	7.96	7.22
KMT2E	9.93	9.88	9.92	8.92	8.90	9.12	8.67	9.26
LRRC69	1.15	1.70	1.54	1.15	0.00	1.15	1.32	1.54
LMAN1L	0.00	1.70	0.00	0.00	2.12	1.70	0.00	2.25
KCTD3	10.16	10.02	10.08	9.78	9.06	9.04	10.83	9.07
KIF21A	12.16	12.10	12.12	9.09	9.11	9.34	8.42	9.49
PDE6B	3.65	2.95	2.94	3.18	3.21	3.03	2.51	2.76
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VKORC1L1	9.89	9.79	9.82	8.55	8.42	8.74	8.75	9.17
FBXL12	5.95	5.56	5.75	5.90	6.61	6.45	5.73	6.76
DOCK4	10.83	10.92	10.57	8.04	7.69	8.40	7.98	8.73
TATDN1	6.40	6.09	6.43	7.62	7.90	7.67	7.32	7.39
OGFR	8.36	8.56	8.71	10.07	9.93	10.39	10.00	9.97
PPP1R26	7.92	8.11	8.34	5.45	3.65	4.83	6.36	3.50
TMEM229B	8.18	7.96	8.12	7.32	6.93	7.32	7.82	7.06
PHF5A	7.59	7.70	7.67	9.33	9.78	9.89	8.70	9.32
CHD5	11.43	11.63	11.73	6.27	5.79	6.35	5.96	6.41
NOTCH3	5.27	5.13	5.01	6.33	5.47	5.62	7.36	5.85
TNN	1.15	1.70	3.27	5.41	4.75	4.48	4.14	5.37
RAB27B	9.70	9.87	9.71	7.53	7.48	7.07	9.20	6.58
SPSB4	4.92	4.53	5.01	6.03	6.42	6.37	7.11	6.58
SLC16A5	3.79	3.93	4.55	2.16	1.27	1.70	3.18	2.12
IZUMO1	1.85	0.00	0.00	1.70	2.12	1.15	0.25	1.85
TSPAN33	7.85	7.80	7.84	4.65	5.19	4.98	4.68	4.02
BOD1	9.23	9.28	9.26	8.91	9.05	8.52	9.47	8.60
MAST1	8.67	8.79	9.00	4.65	4.68	4.22	3.18	4.70
PLEKHA4	4.82	3.93	4.84	5.24	4.98	4.22	6.14	4.78
CLTB	10.41	10.21	10.39	10.50	11.15	10.05	11.26	10.28
SH3GLB1	9.73	9.70	9.60	11.39	11.44	11.51	11.36	11.42
NUTF2	7.64	7.07	7.26	6.95	7.58	7.19	7.01	7.07
OSBPL9	9.58	9.17	9.41	10.83	11.37	10.70	10.27	10.94
MCTP1	9.86	10.04	9.80	7.71	7.24	6.49	7.72	7.63
NTHL1	4.24	3.66	4.55	6.21	6.71	6.92	6.33	5.93
SYDE1	6.16	6.04	5.67	8.00	7.79	8.28	7.94	8.06
BASP1	10.92	11.16	11.35	10.93	10.88	10.80	11.14	10.66
OXCT1	12.18	12.23	12.35	10.76	10.88	10.52	10.76	10.42
GTSF1L	1.15	1.15	1.88	0.00	0.00	0.00	0.00	0.00
UTRN	10.49	10.18	10.43	11.52	11.50	12.01	11.14	11.70
ZNF821	8.02	8.20	8.12	7.33	6.92	6.96	7.40	6.93
HOOK1	10.22	10.36	10.38	7.80	7.67	7.07	7.69	7.46
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST8SIA4	8.61	8.89	8.87	9.09	10.54	9.05	8.18	9.53
LINGO3	8.17	8.19	7.58	5.65	3.21	2.80	7.72	3.01
PEX13	9.12	9.00	9.26	8.92	9.24	8.81	9.46	8.62
BBS4	9.35	9.38	9.43	7.63	7.57	7.25	7.90	7.66
AKAP13	9.48	9.35	9.40	10.61	10.55	10.84	10.00	10.71
B9D2	6.01	6.19	6.43	5.41	5.79	5.85	6.01	5.95
C16orf91	8.50	8.28	8.46	8.20	8.33	8.43	8.57	8.17
EBF2	0.00	3.80	3.81	0.00	1.27	3.40	0.00	1.85
PPEF2	3.01	3.66	2.21	1.70	2.12	3.03	1.32	3.01
AKR1A1	11.30	11.29	11.38	12.39	12.43	12.11	12.58	12.35
MED1	9.85	9.84	9.80	9.82	9.97	9.98	9.54	9.89
ATP2A1	1.85	1.15	1.54	1.70	0.00	1.15	1.68	1.54
NDUFA4	10.87	10.73	10.81	10.54	9.64	9.54	10.78	9.61
IL5	0.00	0.00	1.54	1.15	0.00	1.15	1.15	0.38
GAS2L1	7.61	7.93	7.87	8.34	8.33	8.73	7.96	8.56
TLR6	2.21	2.74	3.45	5.41	6.58	6.55	5.18	6.16
FKBP4	10.16	10.23	10.02	10.65	10.63	11.00	10.69	10.54
ZNF778	9.43	9.51	9.48	9.98	9.52	9.94	9.71	9.89
CNOT11	7.86	7.70	7.78	8.47	8.06	8.19	8.12	8.49
WBP2NL	0.00	0.00	1.02	1.15	0.00	0.00	0.00	0.38
PARP10	4.86	4.20	5.14	8.06	8.87	8.60	7.65	8.16
PLEKHH1	9.37	8.33	8.18	7.06	7.40	6.99	6.13	7.34
MPHOSPH8	9.45	9.23	9.35	8.64	8.68	9.22	8.66	8.95
FAM102A	8.88	8.83	8.77	7.42	6.25	5.98	8.86	6.46
DPM3	6.36	6.68	6.25	7.68	7.38	7.36	8.03	7.25
GPRC5C	5.32	4.46	5.14	3.74	4.35	4.66	4.22	4.59
SND1	9.97	10.18	10.08	11.04	11.28	11.06	10.52	11.34
POLI	7.06	7.09	7.23	6.64	6.96	6.78	6.95	6.35
ATP6V1E2	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
DKC1	8.13	8.17	8.24	9.73	10.43	10.33	8.68	9.92
B4GALT1	5.32	5.53	4.78	8.97	9.29	9.45	7.82	10.01
STK3	8.53	8.81	8.88	10.64	11.00	10.74	9.79	10.46
RNF40	9.28	9.19	9.21	9.25	9.09	9.11	9.18	9.24
CDS2	13.08	13.18	13.32	10.76	10.52	10.74	11.07	10.53
NFIA	8.91	8.92	8.52	7.79	5.92	6.63	8.57	6.74
KATNAL2	5.69	5.76	5.27	4.22	5.92	4.70	5.50	4.11
DDHD1	9.84	9.46	9.58	9.31	9.39	9.12	10.04	9.12
SEMA3F	6.32	5.95	6.11	6.36	5.19	5.87	7.01	6.76
SGMS2	6.58	5.92	5.27	9.13	9.92	9.32	8.65	9.65
CRYAB	9.36	8.73	8.61	10.30	9.25	8.51	11.65	9.33
XXYLT1	7.75	7.53	7.99	7.20	7.71	7.25	7.58	7.85
LGALS1	7.49	7.60	7.61	14.55	14.70	14.82	13.30	14.43
TMED2	10.40	10.35	10.36	12.43	12.48	12.47	12.09	12.59
PLXDC2	9.35	9.34	9.89	8.11	8.01	8.01	8.71	8.11
PTPN13	7.71	7.76	7.78	8.61	9.07	8.78	9.12	9.33
DACH2	4.34	4.37	4.32	6.12	4.47	3.40	7.51	3.87
CNOT1	11.26	11.20	11.05	11.78	11.87	12.04	11.46	11.97
CLMN	9.33	9.24	9.48	5.20	6.09	6.24	5.41	5.45
OVCA2	8.15	8.01	7.82	8.07	7.84	7.92	8.55	7.65
HEY1	8.78	8.87	8.85	9.10	8.25	7.73	10.77	8.20
LHX8	1.15	1.15	1.02	7.10	9.39	8.32	4.66	6.69
SIRT2	9.63	9.20	9.15	9.48	8.76	8.86	10.41	8.91
SPOPL	9.40	9.36	9.36	8.99	8.93	9.11	8.81	9.09
SERINC3	11.42	11.48	11.39	12.06	11.61	12.14	12.02	12.37
EMD	7.54	7.78	7.67	8.09	8.72	8.78	7.62	8.57
BCL2L1	9.46	9.43	9.39	9.70	9.51	9.84	10.05	10.23
RTN4R	8.74	8.56	8.41	2.51	3.21	2.80	2.91	2.76
DDC	6.60	6.38	5.89	4.02	4.22	4.12	4.24	4.39
LCT	6.92	8.90	6.88	3.84	2.12	2.51	2.51	2.91
FILIP1	7.01	7.38	7.96	6.45	5.42	5.44	7.09	6.88
LMF2	5.87	5.18	5.01	7.72	8.02	7.99	7.00	7.94
DACH1	6.09	5.90	5.46	7.10	7.79	6.94	6.33	7.36
CCND3	7.30	7.19	7.04	9.36	8.98	9.01	9.75	9.15
PEX5	8.75	8.92	8.92	8.33	8.26	8.22	8.47	8.72
STX18	7.98	8.12	8.06	7.75	8.10	8.19	8.07	8.16
TOB1	7.85	7.73	7.36	6.47	6.28	6.86	6.83	6.44
SLC9B1	3.01	2.74	3.12	1.70	1.27	1.15	1.32	1.15
SAMD3	3.65	3.13	4.65	0.00	2.12	2.16	1.32	0.00
ADGRG6	6.70	5.87	5.89	9.22	8.86	9.39	8.72	9.24
RANGAP1	11.38	11.30	11.47	10.85	11.30	11.01	10.63	10.74
MRPS9	8.54	8.57	8.49	9.18	9.26	8.94	8.72	9.11
RPP30	6.73	6.67	6.71	8.13	8.17	8.12	8.39	7.93
UTP23	7.25	7.55	7.27	8.07	8.42	8.54	7.60	8.11
METTL15	6.34	5.90	5.89	6.06	6.47	6.30	6.92	5.82
CPT2	6.16	5.67	5.72	7.72	7.96	7.72	7.90	7.60
C11orf94	2.80	4.37	3.81	2.74	0.00	3.03	2.72	2.91
ABCC8	8.36	7.86	7.88	3.18	4.22	1.70	2.72	3.13
CENPQ	5.46	5.79	5.61	7.89	8.28	7.83	7.75	7.66
VPS35	11.54	11.57	11.61	12.42	12.65	12.51	12.08	12.55
COLGALT1	8.61	8.85	8.70	10.27	10.82	11.01	10.31	10.92
RAG1	3.65	2.74	2.21	1.70	0.00	1.70	2.72	0.00
LTA4H	8.53	8.59	8.64	10.16	10.03	10.17	9.90	9.62
TMPO	8.74	8.71	8.74	11.22	10.34	10.82	11.39	10.33
IMPA1	9.79	9.77	9.75	10.15	10.46	9.93	10.09	10.09
DKK2	4.24	5.09	5.20	9.48	10.09	10.76	6.84	9.17
PIBF1	7.93	8.07	7.93	8.33	8.41	8.56	8.58	8.22
GDF5	2.52	2.16	0.00	2.16	0.00	2.16	1.85	0.38
OTOG	0.00	2.16	1.02	2.51	3.21	2.51	2.16	2.51
HDLBP	11.42	11.39	11.44	12.45	12.96	12.81	12.10	13.19
KXD1	7.78	7.72	7.73	7.76	8.04	7.80	8.51	7.51
TIPARP	8.44	8.55	8.00	11.24	10.91	11.12	11.25	10.61
TTYH2	9.45	8.34	8.42	8.82	8.95	8.62	9.36	8.84
LIPT2	5.84	5.63	5.89	5.72	5.81	6.03	5.91	5.85
SP9	4.59	4.28	4.46	2.16	0.00	1.15	1.32	1.15
FRRS1L	12.94	12.72	12.52	8.51	7.86	7.18	9.66	7.17
C18orf32	9.58	9.68	9.60	9.85	10.36	9.87	9.98	9.71
MEST	9.09	9.12	9.22	8.74	8.02	6.96	9.36	8.78
TXNL4B	7.49	7.47	7.58	6.64	6.69	6.71	7.21	6.70
TUBAL3	0.00	0.00	1.02	1.15	0.00	0.00	1.32	1.54
TUB	11.23	11.57	11.41	9.78	6.56	6.16	10.85	7.13
TNRC6A	9.78	9.79	9.75	10.20	9.79	10.19	10.01	10.35
DCPS	6.76	7.06	6.78	8.28	8.07	7.85	8.52	7.40
INHBC	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
HMBS	7.09	7.14	7.22	8.76	8.79	8.82	9.12	8.64
ELAVL1	10.44	10.37	10.30	10.51	10.45	10.65	10.13	10.85
RAB11A	10.43	10.46	10.46	10.12	10.27	10.34	10.36	10.51
STAT5A	4.75	4.92	4.32	6.47	6.61	6.76	6.72	6.51
MEX3C	9.25	9.54	9.20	10.76	11.47	11.09	10.47	10.94
NFIC	7.50	7.16	6.97	6.29	6.54	7.32	5.86	6.63
PHACTR1	11.95	12.01	11.76	7.73	6.47	6.99	8.14	7.64
DDX10	8.49	8.53	8.30	9.21	9.06	9.51	8.63	9.41
SERTAD3	4.34	4.37	3.93	6.60	6.71	7.10	6.28	7.03
FAM162A	7.58	7.91	7.57	8.91	9.07	8.93	9.52	8.63
RNF113A	6.85	6.78	6.81	6.92	6.69	7.15	7.13	7.28
EBF3	2.21	3.13	2.74	2.16	2.12	2.51	1.32	1.85
TRIP11	10.08	9.90	9.99	10.22	10.04	10.01	10.22	10.52
NOTO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS26	8.59	8.77	8.78	8.18	8.04	8.09	8.16	8.00
ADRA1D	6.99	6.73	6.41	1.15	3.45	4.98	3.67	3.50
SHCBP1	5.17	4.75	5.27	8.36	9.44	9.23	7.67	8.09
ENOPH1	9.07	9.05	9.05	7.97	8.28	8.00	8.11	8.00
NECTIN1	7.34	7.90	8.32	4.32	5.36	5.13	5.09	5.57
CERS3	2.21	3.50	1.88	3.84	4.12	3.65	3.81	3.50
EGR1	9.58	9.51	9.02	7.58	6.28	6.37	8.10	6.67
SYT15	3.65	4.02	3.93	4.02	3.81	2.80	5.67	3.01
EPB41L4A	4.66	5.09	4.98	6.47	7.56	7.03	4.86	6.94
ADAT1	5.90	6.17	6.20	5.52	6.47	6.01	5.53	5.57
DHCR7	7.72	7.67	7.82	8.53	8.36	8.33	8.92	8.79
TMEM186	7.80	7.93	8.15	7.43	7.51	7.30	7.51	7.45
UAP1L1	7.34	7.18	7.13	9.29	9.40	9.77	8.73	9.23
BCO2	4.86	5.92	5.83	4.76	5.36	5.48	5.45	4.32
TECR	11.17	11.01	11.07	10.12	10.41	10.02	10.57	10.05
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGS1	8.82	8.71	8.56	9.34	9.63	9.31	8.82	9.27
DDB1	11.80	11.72	11.83	13.32	13.47	13.33	13.01	13.64
PSAP	14.13	14.02	14.21	14.36	14.29	14.61	14.21	14.50
HERC4	9.29	9.46	9.52	9.95	9.79	9.99	9.20	9.86
ANXA7	10.05	9.95	10.07	11.58	11.86	11.60	10.92	11.39
OLFML2A	4.66	4.68	5.50	4.22	4.59	4.98	4.74	5.71
SCN4B	10.12	8.00	8.39	3.31	4.59	4.92	3.27	4.22
