gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
3268	0.22	0.34	0.39	0.48	0.4	0.35	0.22	0.2	0.63	0.6	0.32	0.43	0.96	0.82	0.98
3269	-0.78	-0.81	-0.83	-0.83	-0.88	-0.94	-0.96	-1.07	-0.98	-1.12	-0.9	-0.92	-0.85	-0.83	-0.87
3274	-0.61	-0.66	-0.68	-0.54	-0.8	-0.78	-0.81	-0.62	-0.8	-0.7	-0.56	-0.86	-0.71	-0.73	-1.05
3275	-0.11	-0.22	-0.33	-0.22	-0.05	-0.21	-0.17	-0.04	-0.43	-0.45	-0.08	-0.33	-0.49	-0.47	-0.56
3276	0.52	0.47	0.42	0.53	0.61	0.35	0.61	0.82	0.34	0.47	0.77	0.38	0.27	0.22	0.2
3280	0.79	0.52	1.32	0.64	1.36	0.24	0.34	0.45	0.43	0.26	0.11	0.17	0.07	0.16	0.13
3281	1.19	1.37	1.42	1.21	1.28	1.16	1.3	1.28	1.21	1.32	1.34	1.18	1.01	1.02	1.13
3283	1.48	1.13	1.41	1.53	1.28	1.23	1.23	1.17	1.75	1.87	0.99	1.59	2.11	2.15	2.15
3284	-0.95	-0.9	-0.87	-0.83	-1.68	-0.78	-0.91	-1.18	-0.65	-0.56	-1.13	-0.86	-1.08	-1.07	-1.54
3290	2.27	2.34	2.36	2.25	2.07	2.19	1.65	2.1	2.38	2.41	1.99	2.38	2.22	2.2	2.3
3291	-1.62	-1.1	-1.59	-1.65	-1.11	-1.16	-1.03	-0.87	-1.58	-1.6	-1.03	-1.59	-1.57	-1.07	-1.54
3292	-0.75	-0.63	-0.62	-0.64	-0.61	-0.62	-0.65	-0.81	-0.8	-0.68	-0.82	-0.79	-0.8	-0.83	-0.65
3293	-0.95	-1.1	-1.11	-1.65	-1.68	-1.16	-1.15	-1.64	-1.58	-1.6	-1.6	-0.99	-1.57	-1.56	-1.54
3294	1.45	1.8	1.88	1.97	1.71	1.61	1.83	1.82	1.96	1.94	1.97	2.05	1.82	1.82	1.84
3295	1.62	1.7	1.67	1.76	1.6	1.66	2.09	1.96	2.15	2.18	1.91	2.08	2.28	2.27	2.2
3297	0.42	0.31	0.39	0.34	0.4	0.39	0.44	0.65	0.31	0.34	0.56	0.46	0.29	0.35	0.3
3298	0.73	0.47	0.42	0.58	0.26	0.46	0.33	0.48	0.41	0.51	0.52	0.46	0.74	0.56	0.6
3299	-0.01	0.05	0.13	-0.06	-0.13	0.11	-0.19	-0.19	-0.03	-0.06	-0.08	-0.05	-0.06	0.03	0.03
3300	1.29	1.03	1.05	1.06	0.93	1.24	1.13	1.07	1.05	0.98	1.07	1.21	1.06	1.08	1.07
3301	1.78	1.86	1.93	1.99	1.91	2.08	2.13	2.14	2.03	2.03	2.14	2.4	1.86	1.89	1.81
3303	-0.66	-0.17	-0.17	-0.46	0.42	0.15	-0.22	-0.32	-0.62	-0.62	0.06	0.8	-0.47	-0.42	-0.67
3305	-0.27	-0.51	-0.45	-0.32	-0.52	-0.38	-0.52	-0.53	-0.4	-0.31	-0.39	-0.42	-0.34	-0.4	-0.42
3306	-0.64	-0.53	-0.61	-0.52	-0.42	-0.55	-0.42	-0.42	-0.41	-0.37	-0.34	-0.45	-0.37	-0.36	-0.34
3308	1.6	1.6	1.59	1.71	1.74	1.6	1.77	1.77	1.64	1.6	1.67	1.76	1.69	1.69	1.59
3309	2.82	2.8	2.8	2.87	2.71	2.88	2.78	2.71	2.6	2.54	2.74	2.78	2.37	2.42	2.24
3312	2.78	2.8	2.77	2.82	2.88	2.96	2.87	2.9	2.67	2.64	2.95	2.92	2.43	2.46	2.47
3313	2.12	2.27	2.17	2.34	2.21	2.27	2.37	2.35	2.32	2.25	2.37	2.32	2.37	2.4	2.36
3315	-0.22	-0.01	0.02	0.26	0.55	0.23	0.45	0.51	-0.06	0.24	0.24	1.19	0.38	0.32	0.37
3316	-0.89	-0.72	-0.83	-0.71	-0.62	-0.81	-0.68	-0.35	-0.8	-0.74	-0.18	-0.64	-0.97	-0.79	-0.7
3320	2.07	1.85	1.83	2.16	2.1	2.16	2.27	2.32	1.97	1.95	1.96	2.41	1.84	1.87	1.62
3321	-0.59	-0.51	-0.55	-0.54	-0.34	-0.62	-0.6	-0.56	-0.43	-0.56	-0.65	-0.51	-0.44	-0.49	-0.52
3326	2.49	2.51	2.49	2.66	2.63	2.66	2.71	2.72	2.55	2.5	2.75	2.77	2.47	2.48	2.45
3329	2.16	2.06	1.94	2.2	2.02	2.22	2.29	2.25	2.21	2.21	2.23	2.33	2.29	2.28	2.27
3336	1.98	1.54	1.5	1.54	1.53	1.57	1.62	1.55	1.58	1.65	1.62	1.82	1.37	1.42	1.54
3337	0.35	0.54	0.65	0.4	0.53	0.84	1.03	0.89	0.32	0.38	0.8	1.52	0.35	0.37	0.31
3338	0.03	0.06	0.11	-0.07	-0.11	0.1	0.07	-0.03	0.03	0.12	-0.01	0.02	0.03	0.04	0.08
3339	0.82	0.72	0.76	0.84	1.69	0.68	0.72	1.01	0.63	0.68	1.01	0.54	0.71	0.73	0.34
3340	1.01	0.93	0.76	1.05	1.01	1.18	1.03	0.91	1.18	0.75	1.06	1.06	1.92	1.91	1.63
3344	0.35	0.35	0.48	0.43	0.27	0.42	0.45	0.4	0.36	0.37	0.38	0.47	0.31	0.25	0.4
3350	-1.15	-1.58	-1.59	-1.65	-1.68	-1.64	-1.03	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3351	-0.81	-0.98	-0.99	-0.99	-0.94	-0.89	-0.81	-0.87	-0.85	-1	-0.9	-0.79	-0.77	-0.83	-0.87
3352	-1.15	-1.58	-1.59	-1.07	-1.22	-0.94	-1.15	-0.9	-1.09	-1	-1.03	-1.11	-0.97	-0.96	-0.94
3355	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3356	-1.62	-1.1	-1.59	-1.65	-1.68	-1.02	-1.63	-1.64	-1.58	-1.12	-1.6	-1.59	-0.97	-1.07	-1.54
3357	-0.95	-1.58	-0.99	-1.19	-0.8	-1.16	-1.63	-1.18	-1.09	-1.12	-1.6	-0.92	-1.08	-1.56	-0.94
3358	-1.62	-1.58	-1.59	-1.07	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.11	-1.08	-1.56	-1.05
3359	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3360	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3361	-1.15	-1.58	-1.11	-1.65	-1.68	-1.16	-1.63	-1.18	-1.09	-1.6	-1.6	-1.59	-1.57	-1.07	-1.54
3362	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3363	-1.02	-1.58	-1.59	-0.93	-1.68	-1.02	-0.96	-0.9	-0.9	-1.6	-0.8	-0.99	-1.57	-0.96	-1.54
3364	-0.15	-0.1	-0.17	-0.07	-0.09	-0.05	-0.07	-0.07	-0.01	0	-0.06	-0.03	0	0.03	0.01
3371	-0.11	-0.23	-0.19	-0.29	0.52	0.17	-0.05	-0.03	-0.26	-0.34	-0.26	-0.33	-0.42	-0.39	-0.47
3373	-0.08	0.06	0.01	0.47	0.24	0.13	0.39	0.56	0.8	0.93	0.42	0.92	1.19	1.4	1.16
3375	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3376	0.95	0.94	0.9	1.09	0.96	1.11	1.19	1.15	0.96	0.88	1.21	1.11	1.08	1.16	0.9
3381	-1.62	-1.58	-1.59	-1.65	-1.68	-0.39	-1.63	-1.64	-1.09	-1.6	-0.54	-0.52	-0.41	-0.42	-0.25
3382	0.31	0.46	0.35	0.37	0.1	0.44	0.05	-0.16	-0.14	-0.29	-0.42	-0.23	-0.39	-0.36	-0.33
3383	1.4	0.76	0.99	1.11	0.95	0.77	1.07	1.39	0.36	0.45	1.3	0.46	0.29	0.14	0.09
3384	-0.19	-0.22	-0.29	-0.24	0.27	-0.27	-0.18	-0.28	-0.27	-0.23	-0.18	-0.19	-0.26	-0.31	-0.31
3386	-0.73	-1.1	-1.11	-0.93	-1.11	-0.84	-0.91	-0.94	-0.8	-0.79	-0.86	-0.82	-0.65	-0.6	-0.61
3394	0.4	0.23	0	0.31	0.67	-0.03	0.17	0.33	-0.09	0.05	0.27	0.12	-0.06	-0.05	-0.11
3397	0.53	0.71	1.54	0.73	1.09	0.52	0.35	0.8	0.48	0.38	0.55	0.4	-0.3	-0.23	-0.04
3398	2.01	1.88	2.2	1.81	1.86	1.61	1.63	2.04	1.85	1.78	2.3	1.98	1.57	1.7	1.72
3399	0.74	0.69	1.49	0.76	0.92	0.18	1.05	1.65	1.05	1.26	1.17	1.38	0.86	1.23	1.08
3400	-0.51	-0.58	-0.5	-0.56	-0.64	-0.64	-0.59	-0.66	-0.56	-0.46	-0.82	-0.52	-0.42	-0.46	-0.51
3416	1.15	1.28	1.23	1.3	1.11	1.34	1.06	1.43	1.36	1.31	1.55	1.31	1.49	1.48	1.63
3417	2.24	2.11	2.07	2.14	1.96	1.93	2.02	2.2	2.19	2.17	2.05	2.14	2.25	2.25	2.29
3418	1.08	1.37	1.39	1.54	1.34	1.47	1.74	1.99	1.46	1.62	2.13	1.46	1.48	1.43	1.59
3419	0.41	0.29	0.45	0.45	0.34	0.44	0.76	0.72	0.59	0.76	0.67	0.48	0.7	0.75	0.83
3420	1.58	1.51	1.41	1.63	1.45	1.77	1.84	1.65	1.66	1.71	1.67	1.6	1.75	1.76	1.78
3421	0.56	0.92	0.91	0.96	0.9	0.86	0.97	1.12	1.07	1.2	1.29	0.97	1.08	1.08	1.16
3422	1.43	1.91	1.44	2	1.81	1.75	1.48	1.97	2.13	1.71	1.62	2	1.76	1.97	2.1
3423	-0.17	0.17	0.2	0.29	0.23	0.17	0.12	0.45	0.23	0.23	0.68	0.16	0.39	0.32	0.29
3425	-0.01	0.17	0.21	0.1	0.18	0.24	0.23	0.26	0.42	0.47	0.28	0.34	0.06	0.09	0.08
3426	2.71	2.7	2.7	2.68	2.46	2.75	2.53	2.56	2.52	2.37	2.51	2.6	2.44	2.41	2.4
3428	1.4	1.28	1.14	1.23	1.5	0.95	1.31	1.2	1.19	1.39	1.23	1.33	0.8	0.77	0.84
3430	0.83	1.02	0.84	0.79	0.65	0.68	0.85	0.92	0.85	0.94	0.88	0.83	0.5	0.61	0.62
3431	0.04	-0.04	-0.16	0.07	0.01	-0.15	-0.02	0.01	-0.03	0.13	-0.07	-0.07	-0.07	-0.19	-0.13
3433	0.12	0.1	-0.03	0.18	-0.12	-0.02	0.29	0.89	0.09	0.21	0.96	0.09	-0.15	-0.15	-0.16
3434	-0.36	-0.38	-0.35	-0.41	-0.49	-0.23	-0.41	-0.44	-0.32	-0.34	-0.4	-0.35	-0.39	-0.49	-0.34
3437	0.74	0.61	0.32	0.7	0.33	0.72	0.78	1.13	0.89	0.96	1.06	0.76	0.41	0.33	0.55
3441	-1.15	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.03	-1.59	-1.57	-1.56	-1.54
3454	0.82	1.09	1.05	1.07	1.07	1.02	0.99	1.08	0.87	0.87	1.02	0.94	0.9	0.94	0.86
3455	1.31	1.51	1.49	1.44	1.36	1.36	1.21	1.46	1.41	1.51	1.34	1.44	1.2	1.07	1.35
3456	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3458	-1.02	-1.1	-1.11	-0.66	-1.11	-1.64	-1.15	-1.64	-1.09	-1	-0.9	-0.76	-1.57	-1.07	-1.54
3459	1.4	1.22	1.43	1.25	1.55	1.24	0.95	0.99	0.83	0.62	1.21	0.97	0.32	0.35	0.31
3460	0.63	0.7	0.73	0.61	0.8	0.75	0.79	0.66	0.64	0.56	0.52	0.66	0.47	0.37	0.54
3475	0.75	0.71	0.6	0.89	0.65	0.77	1.02	0.94	0.51	0.38	1.41	0.78	0.08	0.41	0.29
3476	0.79	1	0.99	1	0.98	1.04	0.98	1.05	1.04	1.07	1.09	1.07	0.96	0.95	1.08
3479	1.59	1.49	1.82	1.61	1.86	1.11	2.12	2.16	2.11	2.35	2.12	2.14	2.32	2.37	2.33
3480	-0.3	-0.26	-0.35	-0.31	-0.02	-0.3	-0.33	-0.33	-0.29	-0.28	-0.34	-0.26	-0.2	-0.21	-0.3
3481	-0.17	-0.55	-0.52	-0.19	-0.44	-0.47	-0.28	-0.62	-0.18	-0.71	-0.52	-0.37	-0.37	-0.51	-0.49
3482	1.03	1.08	1.16	1.16	1.35	1.21	0.93	0.76	1.02	0.85	0.79	1.15	1.14	1.19	1.05
3483	-0.1	0.02	0.29	0.23	0.04	-0.03	0.75	0.54	0.88	1.14	0.41	0.92	1.57	1.68	1.5
3484	2.84	2.78	2.73	2.71	2.87	2.84	1.98	1.22	2.39	1.81	1.96	2.55	1.5	2.07	0.83
3485	2.66	2.28	2.3	2.08	1.8	1.71	1.1	0.72	1.94	1.71	0.02	1.53	2.01	1.84	2.34
3486	1.59	0.68	1.03	1.14	2.32	1.82	1.08	1.31	0.35	0.43	1.87	0.17	0.33	0.52	0.35
3487	2.4	2.64	2.64	2.65	2.51	2.66	2.54	2.55	2.63	2.63	2.54	2.57	2.56	2.54	2.61
3488	-0.48	-0.21	-0.02	-0.18	0.84	-0.45	-0.16	-0.12	0.46	0.31	0.16	-0.19	0.29	0.22	0.26
3489	-0.44	-0.33	0.2	-0.38	-0.35	0.2	-0.62	-0.32	-0.33	-0.31	-0.9	-0.3	-0.49	-0.38	-0.35
3490	1.4	1.55	1.57	1.55	1.96	1.2	1.71	2.19	1.31	1.5	2.11	1.34	1	1.12	0.96
3491	0.31	0.36	0.5	0.48	0.65	0.53	0.57	1.58	0.62	0.77	1.41	0.52	0.39	0.7	0.15
3508	0.06	-0.1	-0.1	-0.15	-0.13	0.03	-0.08	-0.17	-0.09	-0.08	-0.14	-0.04	-0.01	0.02	-0.15
3512	0.81	-0.02	0.05	1.18	0.44	0.76	-0.21	0.12	0.5	0.38	-0.21	0.37	-0.3	-0.25	-0.25
3516	0.33	0.48	0.55	0.6	0.55	0.35	0.45	0.61	0.48	0.6	0.61	0.51	0.65	0.6	0.54
3543	-0.85	-1.1	-1.11	-1.65	-1.68	-1.16	-1.15	-1.07	-1.09	-1.6	-1.6	-1.11	-1.57	-1.56	-1.54
3547	-1.15	-0.75	-0.83	-0.57	-0.62	-0.78	-0.71	-0.72	-1.09	-0.76	-0.86	-0.92	-0.71	-0.64	-0.67
3549	-0.85	-0.7	-0.63	-0.63	-0.56	-0.64	-0.55	-0.43	-0.9	-0.68	-0.3	-0.61	-0.29	-0.21	-0.24
3550	1.59	1.44	1.44	1.43	1.38	1.4	1.37	1.51	1.37	1.37	1.39	1.51	1.2	1.26	1.18
3551	1.22	1.25	1.23	1.3	1.33	1.16	1.17	1.19	1.22	1.15	1.11	1.2	1.15	1.18	1.14
3552	-0.13	-0.14	-0.25	-0.24	-0.22	-0.28	-0.23	-0.35	-0.11	-0.03	-0.35	-0.06	-0.17	-0.15	-0.12
3553	-0.19	-0.41	-0.34	-0.22	-0.36	-0.31	-0.25	-0.24	-0.19	-0.11	-0.06	-0.07	-0.37	-0.35	-0.36
3554	0.98	0.57	0.76	0.59	0.86	0.55	0.37	0.49	0.53	0.81	0.36	0.75	0.87	0.93	0.7
3556	0.95	1.03	1.24	1.24	0.67	0.95	1.22	1.37	1.63	1.74	1.2	1.56	1.86	1.86	1.85
3557	0.93	1.32	1.73	1.33	1.56	1.26	0.81	0.58	0.77	0.51	-0.25	1.69	-0.27	-0.41	-0.18
3558	-0.89	-1.1	-0.99	-0.99	-1.22	-1.16	-1.03	-0.94	-1.09	-1	-1.13	-1.11	-0.97	-1.07	-0.94
3559	-0.68	-0.78	-0.83	-0.65	-0.86	-0.73	-0.72	-0.61	-0.6	-0.6	-0.67	-0.86	-0.52	-0.58	-0.46
3560	-0.4	-0.42	-0.56	-0.25	-0.53	-0.5	-0.49	-0.46	-0.43	-0.4	-0.41	-0.34	-0.33	-0.36	-0.36
3561	-0.07	-0.1	-0.19	0.13	-0.06	-0.21	-0.08	-0.07	-0.15	-0.05	-0.03	-0.16	-0.27	-0.29	-0.2
3563	-0.17	-0.16	-0.1	0.05	0.07	-0.01	-0.31	-0.45	-0.34	-0.28	-0.41	-0.33	-0.39	-0.42	-0.34
3565	-1.02	-0.78	-0.92	-0.93	-0.99	-0.89	-0.91	-1.07	-0.9	-0.92	-0.9	-0.92	-0.97	-0.96	-0.81
3566	1	0.88	0.88	0.88	1.06	0.77	0.95	1.03	0.81	0.85	0.67	0.82	0.91	0.87	0.81
3567	-1.62	-1.58	-1.59	-0.99	-1.22	-1.64	-1.63	-1.64	-1.09	-1.12	-1.6	-1.59	-0.97	-1.56	-1.54
3568	-0.57	-0.7	-0.68	-0.6	-0.75	-0.68	-0.6	-0.63	-0.53	-0.59	-0.52	-0.58	-0.43	-0.37	-0.42
3569	-1.62	-0.98	-0.92	-0.93	-0.91	-1.64	-0.96	-0.81	-1.58	-1.12	-0.75	-0.76	-0.97	-1.07	-1.05
3570	0.55	0.61	0.39	0.58	0.3	0.94	0.43	0.27	0.83	0.73	0.92	0.54	1	0.56	0.84
3572	1.51	1.49	1.52	1.56	1.5	1.37	1.65	1.55	1.46	1.41	1.44	1.5	1.8	1.86	1.58
3574	-0.54	-0.61	-0.69	-0.56	-0.6	-0.64	-0.31	-0.03	-0.59	-0.66	-0.22	-0.63	-0.74	-0.73	-0.77
3575	-0.36	-0.46	-0.66	-0.52	-0.27	-0.59	-0.47	-0.41	-0.48	-0.42	-0.45	-0.49	-0.56	-0.62	-0.65
3577	-1.15	-1.58	-1.59	-1.65	-1.68	-1.64	-1.15	-1.18	-1.58	-1.6	-1.6	-1.11	-1.57	-1.56	-0.87
3578	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3579	-0.34	-0.42	-0.3	-0.44	-0.47	-0.43	-0.46	-0.44	-0.38	-0.36	-0.47	-0.36	-0.37	-0.41	-0.31
3581	-0.6	-0.64	-0.71	-0.71	-0.91	-1.16	-0.66	-0.84	-0.69	-0.79	-0.86	-0.79	-0.77	-0.88	-0.94
3586	-1.62	-0.98	-0.99	-0.83	-1.04	-1.02	-1.03	-1.18	-1.09	-1	-1.03	-0.92	-1.08	-0.83	-0.81
3587	0.13	0.08	-0.05	0.18	0.3	-0.11	0.11	0.3	-0.07	0.06	0.29	0.05	-0.18	-0.18	-0.19
3588	0.66	0.42	0.57	0.55	0.98	0.4	0.47	0.63	0.34	0.4	0.75	0.4	0.05	0.06	0.18
3589	-0.73	-0.85	-0.76	-0.89	-0.77	-0.7	-0.76	-0.94	-0.85	-1	-0.72	-0.99	-0.85	-0.83	-0.77
3590	1.16	1.13	1.25	1	0.95	0.98	0.62	0.44	0.94	0.9	0.54	0.95	0.79	0.8	0.89
3592	-1.62	-1.58	-1.11	-0.99	-1.22	-1.64	-1.63	-1.18	-0.98	-1	-1.13	-0.99	-1.57	-0.96	-1.05
3593	-0.75	-0.85	-0.79	-0.76	-0.86	-1.64	-0.96	-0.71	-1.58	-0.87	-0.72	-0.74	-1.08	-1.56	-0.94
3594	-0.69	-0.75	-0.87	-0.53	-0.71	-0.59	-0.66	-0.72	-0.54	-0.44	-0.59	-0.67	-0.6	-0.44	-0.46
3595	-0.95	-1.58	-1.11	-1.07	-1.22	-1.16	-0.91	-0.81	-0.85	-0.87	-0.86	-1.11	-0.9	-0.88	-1.54
3596	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.57	-1.56	-1.54
3597	0.93	1	1.04	0.83	1.04	0.88	0.87	1.07	0.91	0.86	0.66	0.98	0.89	0.92	0.82
3598	-1.15	-0.81	-0.83	-0.67	-0.99	-0.81	-0.78	-0.79	-0.6	-0.56	-0.9	-0.58	-0.49	-0.68	-0.65
3600	-0.3	-0.36	-0.4	-0.36	-0.33	-0.44	-0.38	-0.41	-0.32	-0.31	-0.37	-0.41	-0.42	-0.48	-0.28
3601	0.72	0.66	0.44	0.77	0.48	0.74	0.33	0.6	1.07	1.25	0.86	0.56	0.86	0.83	0.97
3603	0	-0.1	-0.16	-0.05	0.07	-0.2	-0.11	-0.1	-0.08	-0.04	0.02	-0.18	-0.17	-0.2	-0.16
3604	-0.78	-0.81	-0.92	-0.57	-0.08	-0.94	-0.67	-0.84	-0.8	-0.76	-0.7	-0.86	-0.9	-1.07	-1.05
3605	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.18	-1.58	-1.6	-1.13	-1.59	-1.57	-1.56	-1.54
3606	-0.34	-0.12	-0.16	-0.22	-0.39	-0.33	-0.31	-0.25	-0.07	0.04	-0.38	-0.14	0.03	-0.02	0
3607	0.63	0.64	0.66	0.45	0.72	0.55	0.68	0.62	0.48	0.44	0.49	0.78	0.48	0.66	0.42
3608	0.46	0.37	0.39	0.44	0.47	0.27	0.41	0.66	0.37	0.43	0.69	0.37	0.36	0.35	0.4
3609	0.25	0.51	0.35	0.54	0.54	0.56	0.45	0.61	0.35	0.27	0.54	0.32	0.32	0.35	0.35
3611	0.74	0.91	0.88	0.97	1.08	0.9	1	1.06	0.94	1	1.13	0.86	1.05	1.06	1.04
3612	1.44	1.25	1.29	1.28	1.05	1.19	1.24	1.15	1.35	1.35	1.09	1.41	1.39	1.39	1.38
3613	-0.42	-0.37	-0.35	-0.37	-0.39	-0.34	-0.17	-0.12	-0.37	-0.38	-0.17	-0.39	-0.19	-0.27	-0.22
3614	-0.06	0.01	0.06	0.1	0.62	0.22	0.09	-0.01	-0.22	-0.24	0	-0.01	-0.2	-0.22	-0.2
3615	0.75	0.9	0.85	0.94	1.03	1.01	0.9	1.04	0.83	0.8	1.05	0.77	0.76	0.8	0.81
3617	-1.62	-1.58	-0.92	-1.19	-0.99	-1.16	-1.03	-1.64	-1.58	-1.12	-1.13	-1.11	-1.08	-1.07	-1.05
3619	-0.12	-0.09	-0.13	-0.08	-0.17	-0.17	0.04	0.01	-0.25	-0.22	0.14	-0.19	-0.3	-0.3	-0.35
3620	-0.78	-0.9	-0.71	-0.7	-0.88	-0.7	-0.83	-0.84	-0.65	-0.58	-0.64	-0.7	-0.59	-0.64	-0.56
3621	0.2	0.33	0.41	0.26	0.29	0.41	0.21	0.35	0.22	0.22	0.44	0.27	0.21	0.22	0.17
3622	0.16	0.17	0.03	0	0.04	0.04	-0.08	-0.05	0.04	0.1	0.05	0.09	0.19	0.13	0.22
3623	-0.85	-0.81	-0.83	-0.93	-0.61	-1.64	-1.03	-1	-0.71	-0.74	-0.75	-0.99	-0.9	-0.79	-0.94
3624	-0.37	-0.46	-0.34	-0.34	-0.41	-0.31	-0.21	-0.31	-0.48	-0.57	-0.4	-0.37	-0.24	-0.07	-0.28
3625	1.36	0.58	0.7	0.26	1.5	0.08	-0.11	-0.22	0.05	-0.38	0.01	0.23	-0.39	-0.44	-0.31
3626	0.31	0.42	0.59	0.64	0.23	0.29	0.52	0.75	0.76	0.9	0.89	0.68	1.4	1.3	0.98
3627	0.27	-0.01	-0.26	0.73	-0.02	-0.02	0.32	0.28	-0.11	0.16	0.39	0.16	-0.18	-0.24	-0.19
3628	0.68	0.38	0.36	0.35	0.21	0.26	0.01	0.22	0.39	0.33	0.47	0.27	0.27	0.35	0.3
3630	-1.15	-1.58	-1.59	-1.65	-1.68	-1.64	-1.15	-1.64	-1.58	-1.6	-1.13	-1.59	-1.57	-1.56	-1.54
3631	0.93	0.63	0.68	0.57	0.66	0.6	0.26	0.46	0.55	0.58	0.51	0.54	0.54	0.52	0.53
3632	0.29	0.3	0.33	0.32	0.4	0.35	0.29	0.34	0.37	0.28	0.36	0.35	0.32	0.34	0.25
3633	0.65	0.55	0.62	0.72	0.45	0.68	0.56	0.66	0.74	0.77	0.79	0.62	0.91	0.82	0.85
3635	0.01	-0.01	-0.09	0.1	0.27	-0.09	0.06	0.2	-0.06	-0.04	0.27	-0.01	-0.13	-0.1	-0.19
3636	0.94	0.82	0.89	0.96	1.28	0.85	0.98	1.16	0.83	0.77	1.03	0.86	0.95	1	0.87
3638	2.25	2.32	2.33	2.38	2.25	1.99	2.13	2.33	2.24	2.12	2.31	2.13	2.12	2.23	2.35
3640	-0.42	-0.48	-0.5	-0.5	-0.27	-0.52	-0.49	-0.46	-0.47	-0.35	-0.49	-0.46	-0.43	-0.6	-0.52
3642	-1.02	-0.72	-0.76	-0.74	-0.88	-0.94	-0.91	-1.18	-0.9	-0.79	-0.8	-1.11	-0.85	-0.76	-1.05
3643	1.62	1.76	1.73	1.8	1.73	1.86	1.49	1.52	1.67	1.7	1.62	1.62	1.72	1.66	1.85
3645	-0.56	-0.98	-0.73	-0.62	-0.71	-0.6	-0.83	-0.67	-0.74	-0.66	-0.9	-0.76	-0.69	-0.96	-0.94
3646	1.68	1.53	1.48	1.51	1.66	1.45	1.34	1.63	1.38	1.42	1.49	1.42	1.2	1.27	1.35
3651	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.08	-1.56	-1.54
3652	-0.13	-0.03	-0.1	-0.06	-0.24	0.06	0.18	-0.06	0.08	0.06	0.04	0.1	0.24	0.28	0.18
3654	1.12	1.28	1.29	1.26	1.27	1.32	1.45	1.34	1.31	1.35	1.34	1.35	1.27	1.3	1.16
3655	1.18	0.63	0.73	0.62	0.97	0.77	0.9	0.88	0.17	0.12	0.54	0.21	-0.11	-0.11	-0.23
3656	0.62	0.66	0.76	0.71	0.62	0.39	0.47	0.53	0.72	0.67	0.66	0.53	0.79	0.77	0.73
3658	1.06	1.1	1.11	1.1	1.08	0.92	1.01	1.15	1.3	1.33	1.15	1.13	1.46	1.48	1.65
3659	1.05	0.76	0.81	1.28	0.94	0.64	0.77	1.02	0.89	1.02	0.99	0.61	0.86	0.54	0.94
3660	0.53	0.7	0.75	0.83	0.61	0.69	0.67	0.7	0.93	0.95	0.71	0.73	0.81	0.93	0.96
3661	1.07	1.12	1.18	1.08	1.07	1.03	1.25	1.21	1.18	1.3	1.27	1.3	1.06	1.07	1.13
3662	-0.58	-0.53	-0.68	-0.51	-0.78	-0.51	-0.65	-0.54	-0.53	-0.51	-0.59	-0.61	-0.62	-0.73	-1.05
3663	0.19	0.24	0.35	0.4	0.51	0.15	0.32	0.24	0.25	0.29	0.17	0.46	0.39	0.46	0.4
3664	0.46	0.69	0.53	0.93	0.7	0.48	0.96	1.06	0.97	1.02	1.13	1.12	1.31	1.25	1.28
3665	1.2	1.49	0.94	0.92	0.68	1.12	1.48	1.11	1.16	1.24	1.04	1.1	0.84	0.78	0.83
3667	-0.11	-0.12	-0.28	-0.03	-0.3	0.15	0.01	-0.08	0	-0.03	-0.03	-0.02	0.6	0.46	0.25
3669	-0.14	-0.08	-0.06	-0.12	-0.04	-0.17	-0.07	-0.05	-0.27	-0.23	-0.07	-0.14	-0.38	-0.33	-0.32
