gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
5723	0.08	-0.02	-0.04	-0.06	-0.03	-0.08	0.3	0.18	0.21	0.15	0.41	0.13
5724	-0.34	-0.34	-0.29	-0.32	-0.44	-0.37	-0.44	-0.39	-0.37	-0.37	-0.45	-0.37
5725	1.5	1.58	1.57	1.4	1.53	1.48	1.62	1.45	1.49	1.63	1.54	1.43
5726	-1.55	-1.53	-1.01	-1.59	-1.31	-1.56	-1.04	-1.59	-1.6	-1.55	-0.95	-1.66
5727	0.36	0.56	0.47	0.62	0.54	0.59	0.75	0.65	0.55	0.92	0.42	0.63
5728	1.44	1.38	1.4	1.55	1.53	1.39	1.48	1.35	1.34	1.41	1.33	1.52
5729	-0.99	-0.74	-0.55	-0.73	-0.72	-0.5	-0.6	-0.55	-0.52	-0.72	-0.51	-0.42
5730	-0.32	0.18	-0.13	-0.44	-0.42	-0.55	-0.22	-0.48	-0.15	-0.08	-0.15	-0.43
5731	0.28	0.27	0.23	0.24	0.3	0.28	0.27	0.32	0.28	0.29	0.25	0.36
5732	-0.63	-0.44	-0.51	-0.39	-0.63	-0.57	-0.43	-0.42	-0.45	-0.41	-0.48	-0.49
5733	-0.93	-0.87	-1.56	-1.12	-0.54	-0.92	-0.73	-0.76	-0.92	-1.55	-1.56	-0.86
5734	-0.61	-0.66	-0.74	-0.61	-0.6	-0.63	-0.66	-0.57	-0.6	-0.65	-0.52	-0.53
5737	-0.99	-0.95	-1.1	-0.75	-0.87	-0.82	-0.86	-0.76	-0.82	-0.86	-0.9	-0.63
5738	-0.43	-0.41	-0.35	-0.23	0.03	-0.27	-0.37	-0.42	-0.47	-0.37	-0.39	-0.35
5739	-0.77	-1.01	-0.69	-0.91	-0.8	-0.59	-0.69	-0.74	-0.85	-0.73	-0.84	-0.77
5740	-0.42	-0.46	-0.41	-0.25	-0.2	-0.38	-0.39	-0.25	-0.27	-0.32	-0.3	-0.49
5741	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5742	0.16	0.13	0.19	0.14	0.29	0.04	0.09	0.13	0.13	0.11	0.05	0.15
5743	-1.55	-1.53	-1.56	-1.59	-1.21	-1.56	-1.04	-1.59	-1.6	-1.55	-1.56	-1.66
5744	-1.08	-1.53	-1.01	-1.12	-1.03	-1.56	-1.59	-0.87	-1.14	-1.55	-1.56	-1.11
5745	0.17	0.29	0.44	0.05	0.12	0.08	0.17	0.21	0.18	0.22	0.24	0.07
5746	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5747	0.31	0.31	0.38	0.41	0.37	0.26	0.29	0.29	0.24	0.3	0.29	0.27
5753	-0.1	-0.11	-0.25	-0.36	-0.33	-0.38	-0.13	-0.4	-0.46	-0.39	-0.38	-0.39
5754	-0.65	-0.69	-0.61	-0.61	-0.46	-0.49	-0.65	-0.54	-0.65	-0.55	-0.72	-0.62
5756	0.83	0.84	0.83	0.97	0.92	0.83	0.9	0.82	0.84	0.93	0.77	0.81
5764	-1.08	-1.53	-1.56	-1.02	-0.62	-1.12	-0.89	-0.91	-1.04	-0.9	-0.95	-1
5768	2.07	1.98	2.15	2.02	2.03	1.84	1.95	1.78	1.72	1.97	1.86	1.71
5770	0.62	0.58	0.56	0.69	0.66	0.61	0.46	0.67	0.56	0.52	0.61	0.55
5771	0.13	0.17	0.2	0.12	0.02	0.06	0.18	0.2	0.19	0.19	0.21	0.22
5774	0.79	0.76	0.83	0.75	1.22	0.85	0.74	0.57	0.56	0.79	0.79	0.69
5775	-0.36	-0.34	-0.37	-0.19	-0.09	-0.37	-0.17	-0.3	-0.28	-0.27	-0.29	-0.19
5777	0.49	0.45	0.41	0.47	0.41	0.52	0.5	0.38	0.33	0.41	0.49	0.38
5778	-0.44	-0.49	-0.37	-0.44	-0.61	-0.52	-0.58	-0.42	-0.36	-0.46	-0.44	-0.33
5780	0.45	0.45	0.33	0.49	0.35	0.41	0.54	0.38	0.33	0.44	0.53	0.35
5781	1	0.87	0.94	1.2	1.39	1	1.01	1.02	0.92	1.06	0.99	1.02
5782	0.34	0.4	0.3	0.35	0.36	0.29	0.51	0.41	0.44	0.57	0.43	0.51
5783	-0.59	-0.49	-0.5	-0.46	-0.19	-0.42	-0.43	-0.43	-0.46	-0.47	-0.49	-0.51
5784	-0.41	-0.34	-0.36	-0.27	-0.01	-0.32	-0.2	-0.29	-0.3	-0.25	-0.42	-0.27
5786	0.58	0.52	0.54	0.7	0.6	0.55	0.49	0.48	0.44	0.47	0.44	0.34
5787	0.85	0.95	1	1.07	0.97	0.87	1.13	0.98	0.94	1.02	0.85	1.01
5788	0.06	-0.09	0	0.1	0.2	-0.06	0.01	-0.01	0.15	0.05	-0.04	0.24
5790	-0.5	-0.4	-0.45	-0.48	-0.59	-0.46	-0.48	-0.36	-0.32	-0.43	-0.38	-0.37
5791	-0.34	-0.38	-0.21	-0.36	-0.14	-0.31	-0.32	-0.41	-0.38	-0.35	-0.35	-0.3
5792	1.63	1.64	1.67	1.43	1.71	1.45	1.61	1.43	1.39	1.59	1.42	1.31
5793	0.13	0.13	0.2	0.41	0.45	0.19	0.24	0.24	0.18	0.22	0.12	0.41
5794	-0.88	-0.91	-1.56	-1.59	-1.15	-1.56	-1.59	-1.59	-1.14	-1.55	-1.56	-1
5795	1.2	1.1	0.98	0.93	1.08	1.07	1.05	0.85	0.82	1.01	0.97	0.87
5796	0.81	0.99	0.98	0.63	0.77	0.66	0.93	0.71	0.72	1.05	0.91	0.79
5797	-0.38	-0.39	-0.35	-0.35	-0.27	-0.41	-0.35	-0.41	-0.53	-0.35	-0.49	-0.34
5798	-0.66	-0.79	-0.78	-0.78	-0.86	-0.87	-0.73	-0.76	-0.7	-0.56	-0.72	-0.89
5799	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5800	-0.71	-0.63	-0.61	-0.6	-0.74	-0.68	-0.69	-0.57	-0.55	-0.62	-0.69	-0.61
5801	-0.66	-0.72	-0.61	-0.83	-0.82	-0.82	-0.65	-0.6	-0.64	-0.73	-0.61	-0.68
5802	0.16	0.18	0.19	-0.05	0.37	0.18	0.23	0.04	0.18	0.19	0.22	0.2
5803	-0.99	-1.53	-1.56	-0.96	-0.67	-0.92	-0.86	-1.13	-1.04	-1.01	-1.1	-0.84
5805	0.87	0.98	0.96	0.93	0.76	1.01	0.89	0.9	0.96	0.79	0.78	0.93
5806	-1.55	-1.53	-1.56	-1.12	-0.97	-1.56	-1.04	-1.59	-1.14	-1.55	-1.56	-1.21
5810	0.01	-0.06	0.07	0.05	-0.02	0.04	0.11	0.07	0.1	0.16	0.06	0.06
5813	0.91	0.95	0.84	0.52	0.53	0.82	0.73	0.87	1.09	0.62	1.05	1.08
5814	0.92	0.89	0.92	0.93	0.86	0.93	0.98	0.89	0.96	0.84	0.96	1.12
5816	-1.55	-1.53	-1.56	-1.59	-0.21	-1.56	-1.59	-1.13	-1.6	-1.55	0.14	-0.59
5818	1.89	1.63	1.58	1.21	1.29	1.33	1.52	1.17	1.05	1.33	1.29	1.08
5819	1.14	0.97	1.13	1.22	0.8	1.18	0.87	0.83	0.95	0.93	0.99	0.66
5824	1.49	1.35	1.45	1.64	1.48	1.62	1.44	1.4	1.44	1.4	1.44	1.38
5825	2.23	2.11	2.17	2.39	2.25	2.32	2.17	2.16	2.16	2.14	2.08	2.19
5826	0.37	0.39	0.42	0.22	0.17	0.32	0.36	0.5	0.44	0.22	0.32	0.36
5827	1.59	1.52	1.58	1.57	1.36	1.5	1.46	1.45	1.45	1.39	1.51	1.34
5828	0.86	0.96	0.94	1.09	0.78	0.89	0.9	1.01	0.94	0.88	0.84	0.92
5829	1.15	1.17	1.11	0.95	1.25	1.01	1.14	1.17	1.08	1.1	1.11	1.16
5830	1.68	1.62	1.64	1.62	1.58	1.62	1.56	1.57	1.48	1.57	1.55	1.51
5831	-0.42	-0.32	-0.44	-0.45	-0.43	-0.45	-0.29	-0.34	-0.18	-0.29	-0.2	-0.28
5832	-0.29	-0.4	-0.41	-0.29	-0.27	-0.43	0.04	-0.26	-0.22	-0.23	0.19	-0.39
5833	2.66	2.76	2.66	2.45	2.61	2.74	2.69	2.65	2.7	2.61	2.69	2.72
5834	-0.27	-0.2	-0.23	-0.1	-0.01	-0.17	-0.21	-0.16	-0.23	-0.08	-0.3	-0.17
5836	2.3	2.19	2.17	2.31	2.28	2.13	2.22	2.11	2	2.15	2.12	1.96
5837	-0.43	-0.29	-0.42	-0.41	2.05	-0.38	-0.42	-0.42	-0.5	-0.46	0.18	0.74
5860	2.21	2.21	2.19	2.17	2.16	2.17	2.21	2.02	2.01	2.13	2.06	2.06
5861	1.59	1.52	1.52	1.71	1.56	1.56	1.52	1.54	1.51	1.48	1.47	1.54
5862	1.32	1.27	1.34	1.42	1.28	1.3	1.25	1.31	1.32	1.25	1.3	1.4
5863	0.96	0.93	0.89	0.72	0.82	1	0.96	0.82	0.94	0.74	0.83	0.91
5864	-0.07	-0.11	-0.04	-0.03	-0.05	-0.06	-0.07	0.1	0.11	0.02	0.04	0.02
5865	-0.83	-0.69	-0.62	-0.68	-0.84	-0.75	-0.61	-0.52	-0.82	-0.9	-0.58	-0.64
5866	-0.19	-0.17	-0.07	-0.12	-0.24	-0.1	-0.06	-0.08	-0.08	-0.17	-0.2	-0.12
5867	0.69	0.7	0.76	0.72	0.48	0.75	0.47	0.68	0.75	0.63	0.6	0.62
5868	0.82	0.89	0.93	0.98	0.94	0.79	0.91	0.73	0.78	0.88	0.77	1
5869	1.32	1.33	1.43	1.55	1.52	1.42	1.43	1.31	1.28	1.46	1.32	1.35
5870	1.03	0.88	0.89	1.12	1.06	0.95	0.96	0.88	0.92	0.92	0.95	0.97
5871	0.86	0.9	0.89	0.58	0.75	0.86	0.91	0.89	0.92	0.8	0.9	0.93
5872	-0.04	0	0.08	-0.15	-0.14	0.07	0.07	0.07	0.01	-0.04	0.13	0.13
5873	-0.39	-0.26	-0.31	-0.22	-0.41	-0.34	-0.34	-0.21	-0.25	-0.29	-0.33	-0.3
5874	-0.43	-0.37	-0.53	-0.46	-0.39	-0.42	-0.33	-0.45	-0.42	-0.41	-0.51	-0.41
5875	1.1	1.04	1.11	0.79	0.91	1.03	1	1.07	1.13	1.03	1.13	1.04
5876	1.08	1.05	1.1	0.9	0.91	1.05	1.06	1.04	1.09	1.14	1.06	1.09
5877	0.31	0.26	0.28	0.37	0.19	0.37	0.2	0.22	0.31	0.3	0.24	0.22
5878	1.52	1.53	1.53	1.57	1.4	1.51	1.5	1.53	1.55	1.5	1.58	1.52
5879	1.41	1.46	1.52	1.62	1.55	1.45	1.48	1.45	1.49	1.56	1.46	1.49
5880	0.06	0	0.07	0.09	0.18	-0.06	-0.09	0.04	0.08	-0.04	0.06	0.08
5881	-0.42	-0.41	-0.42	-0.41	-0.54	-0.44	-0.29	-0.31	-0.26	-0.3	-0.37	-0.34
5883	0.19	0.11	-0.02	-0.19	-0.18	-0.04	0.02	0.01	0.02	-0.06	-0.05	-0.07
5884	0.04	-0.03	0.02	0.2	0.05	0.03	0.01	0.09	0.07	0.12	0.01	0.05
5885	0.57	0.71	0.75	0.87	0.91	0.75	0.85	0.6	0.66	0.86	0.74	0.99
5886	1	0.9	0.96	1.11	1.01	1.09	1.08	1.06	0.91	1.02	1.06	0.97
5887	1.77	1.67	1.67	1.74	1.8	1.6	1.84	1.62	1.65	1.66	1.71	1.8
5888	-0.61	-0.61	-0.41	-0.42	-0.4	-0.43	-0.37	-0.38	-0.48	-0.34	-0.53	-0.45
5889	-0.43	-0.35	-0.39	-0.44	-0.59	-0.39	-0.31	-0.22	-0.24	-0.3	-0.26	-0.25
5890	-1.55	-1.53	-1.1	-0.91	-1.31	-1.05	-1.59	-1.02	-1.6	-1.55	-0.9	-1
5891	-0.77	-0.81	-1.01	-0.75	-0.97	-0.78	-0.8	-0.76	-0.82	-0.73	-0.87	-0.74
5892	0.24	0.34	0.37	0.18	0.3	0.18	0.36	0.19	0.16	0.37	0.19	0.2
5893	0.14	0.11	0.24	0.02	0.13	0.17	0.11	0.1	0.19	0.07	0.19	0.14
5894	1.66	1.54	1.52	1.28	1.46	1.41	1.58	1.44	1.45	1.49	1.51	1.49
5896	-0.99	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5897	-0.66	-0.91	-0.7	-0.61	-0.89	-0.75	-0.67	-0.67	-0.58	-0.63	-0.54	-0.67
5898	0.56	0.58	0.6	0.61	0.4	0.64	0.5	0.54	0.67	0.49	0.61	0.68
5899	0.27	0.29	0.36	0.36	0.24	0.42	0.26	0.27	0.23	0.36	0.27	0.18
5900	-0.29	-0.23	-0.24	-0.23	-0.14	-0.21	-0.22	-0.25	-0.24	-0.12	-0.23	-0.31
5901	1.21	1.13	1.23	1.4	1.28	1.19	1.33	1.3	1.21	1.32	1.26	1.14
5902	0.69	0.66	0.68	0.68	0.49	0.68	0.55	0.65	0.68	0.58	0.71	0.62
5905	1.01	0.89	0.96	1.15	0.93	0.99	0.68	0.97	0.94	0.71	0.89	0.75
5906	0.75	0.74	0.74	0.94	0.75	0.75	0.8	0.76	0.72	0.85	0.68	1
5908	0.52	0.5	0.56	0.9	0.74	0.6	0.66	0.72	0.7	0.76	0.66	0.89
5909	0.28	0.1	0.02	0.19	0.04	0.32	0.2	0.28	0.12	0.12	0.07	0.01
5910	0.36	0.43	0.48	0.64	0.59	0.55	0.48	0.54	0.57	0.57	0.57	0.47
5911	0.36	0.27	0.33	0.47	0.34	0.26	0.38	0.39	0.41	0.35	0.31	0.38
5912	-0.21	-0.27	-0.22	-0.21	-0.19	-0.29	-0.23	-0.24	-0.19	-0.21	-0.22	-0.17
5913	-1.08	-1.53	-0.9	-0.83	-0.46	-0.92	-0.98	-1.02	-1.6	-1.09	-1.02	-0.63
5914	0.86	1.03	0.93	0.61	0.8	0.81	0.76	0.8	0.81	0.72	0.7	0.78
5915	-0.22	-0.23	-0.34	-0.08	-0.24	-0.05	-0.31	-0.26	-0.16	-0.24	-0.19	-0.22
5916	0.12	0.21	0.18	0.07	0.2	0.18	0.12	0.23	0.22	0.32	0.24	0.25
5917	0.68	0.65	0.62	0.64	0.55	0.65	0.7	0.73	0.75	0.65	0.92	0.67
5918	1.56	1.22	1.18	1.53	1.14	1.5	0.62	0.35	0.43	0.16	0.28	0.23
5919	2.39	2.48	2.38	2.3	2.19	2.35	2.37	2.43	2.48	2.41	2.49	2.41
5921	0.25	0.15	0.18	0.29	0.32	0.1	0.36	0.25	0.3	0.26	0.21	0.32
5922	-0.21	-0.32	-0.23	-0.3	-0.29	-0.26	-0.24	-0.16	-0.24	-0.21	-0.27	-0.17
5923	-0.53	-0.61	-0.7	-0.7	-0.76	-0.65	-0.62	-0.63	-0.64	-0.77	-0.69	-0.58
5924	-0.58	-0.59	-0.49	-0.58	-0.6	-0.69	-0.56	-0.5	-0.6	-0.51	-0.51	-0.61
5925	0.1	0.08	0.19	0.04	0.23	0.03	0.17	0.05	0.07	-0.07	0.09	0.13
5926	0.65	0.59	0.59	0.38	0.46	0.52	0.68	0.59	0.83	0.57	0.75	0.78
5927	0.69	0.7	0.7	0.68	0.71	0.7	0.65	0.64	0.8	0.73	0.78	0.88
5928	1.35	1.5	1.55	1.49	1.47	1.35	1.54	1.57	1.58	1.76	1.51	1.64
5929	0.45	0.4	0.4	0.46	0.34	0.35	0.52	0.37	0.35	0.49	0.39	0.44
5930	1.16	1.2	1.15	0.99	1.11	1.21	1.07	1.17	1.27	1.08	1.22	1.32
5931	0.41	0.48	0.65	0.85	0.85	0.6	0.65	0.82	0.59	0.71	0.59	0.75
5932	-0.21	-0.14	-0.18	-0.17	-0.12	-0.14	-0.19	-0.11	-0.1	-0.14	-0.15	-0.17
5933	-0.38	-0.46	-0.37	-0.32	-0.48	-0.36	-0.43	-0.41	-0.45	-0.4	-0.41	-0.45
5934	0.33	0.47	0.66	0.79	0.75	0.49	0.56	0.51	0.5	0.6	0.33	0.59
5935	1.01	0.77	0.81	1.09	1.13	1.11	0.86	1.2	1.09	1.01	0.95	1.29
5936	0.2	0.09	-0.04	0.22	-0.02	0.03	0.21	0.13	0.16	0.22	0.18	0.12
5937	1.09	1.15	1.18	0.87	1.18	1.2	1.13	1.04	1.35	1.13	1.3	1.45
5939	0.62	0.53	0.53	0.65	0.68	0.68	0.51	0.51	0.47	0.47	0.46	0.51
5947	0.33	0.52	0.29	0.37	0.4	0.56	0.25	0.17	0.29	0.16	0.37	0.19
5948	-1.55	-1.53	-1.56	-1.59	-0.4	-1.56	-1.59	-1.13	-1.14	-1.55	-1.56	-1.66
5949	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5950	2.99	3	3.02	3.02	2.84	3.04	3	3.13	3.14	3.11	3.13	3.03
5954	-0.17	-0.13	-0.05	-0.04	-0.12	-0.12	-0.13	-0.07	-0.14	-0.07	-0.13	-0.11
5955	-0.3	-0.22	-0.23	-0.11	-0.15	-0.27	-0.25	-0.21	-0.28	-0.23	-0.24	-0.22
5956	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5957	-1.08	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.01	-1.56	-1.66
5959	0.69	0.79	0.47	0.57	0.35	0.57	0.46	0.37	0.48	0.39	0.49	0.31
5961	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.04	-1.55	-0.95	-1.11
5962	1.64	1.69	1.76	1.62	1.68	1.52	1.79	1.64	1.77	1.78	1.75	1.89
5965	0.13	0.07	0.1	0.01	-0.05	0.1	0.09	-0.03	0.21	0.03	0.15	0.08
5966	-0.05	0	-0.11	-0.05	-0.07	-0.24	-0.06	-0.08	-0.15	-0.11	-0.05	-0.01
5967	-1.55	-1.53	-0.95	-1.59	-1.31	-1.56	-0.86	-1.59	-1.6	-1.01	-1.56	-1.66
5968	-0.17	-0.07	-0.06	-0.3	-0.29	-0.23	-0.08	-0.19	-0.16	-0.15	-0.21	-0.11
5970	1.14	1.08	1.07	0.96	1.07	1.11	1.1	0.96	1.03	1.18	1.18	0.94
5971	-0.24	-0.19	-0.24	-0.32	-0.16	-0.16	-0.21	-0.34	-0.3	-0.21	-0.26	-0.21
5972	-1.08	-0.87	-1.01	-0.91	-1.73	-0.89	-0.93	-0.87	-1.04	-1.01	-0.95	-0.75
5973	-0.21	-0.1	-0.05	-0.12	-0.23	0	-0.1	0.09	0.03	0.06	0.06	0.14
5976	1.5	1.4	1.31	1.48	1.31	1.42	1.4	1.51	1.49	1.39	1.53	1.38
5977	0.84	0.68	0.67	0.68	0.75	0.78	0.75	0.68	0.71	0.68	0.77	0.62
5978	0.5	0.39	0.35	0.38	0.33	0.37	0.35	0.26	0.39	0.34	0.31	0.39
5979	-1.55	-1.53	-1.01	-1.59	-0.8	-1.56	-1.04	-1.13	-1.04	-1.55	-1.56	-1.21
5980	0.09	0.11	0.17	0.16	0.25	0.07	0.21	0.09	0.17	0.17	0.08	0.14
5981	0.32	0.34	0.38	0.38	0.38	0.36	0.43	0.28	0.29	0.35	0.37	0.27
5982	0.54	0.57	0.58	0.51	0.47	0.63	0.57	0.63	0.51	0.59	0.53	0.55
5983	-0.09	-0.01	0	-0.16	-0.13	-0.1	-0.03	-0.12	-0.06	-0.07	-0.12	-0.11
5984	-0.3	-0.28	-0.31	-0.19	-0.43	-0.29	-0.29	-0.31	-0.28	-0.34	-0.29	-0.35
5985	0.14	0.29	0.26	0.13	0.04	0.16	0.15	0.13	0.14	0.08	0.2	0.18
5986	0.78	0.79	0.71	0.57	0.5	0.74	0.71	0.76	0.75	0.65	0.86	0.65
5987	0.47	0.57	0.55	0.6	0.46	0.56	0.56	0.67	0.72	0.73	0.66	0.56
5989	0.53	0.62	0.5	0.21	0.34	0.52	0.6	0.59	0.63	0.69	0.58	0.59
5990	-0.46	-0.37	-0.47	-0.48	-0.37	-0.44	-0.41	-0.34	-0.4	-0.43	-0.41	-0.4
5991	-0.34	-0.25	-0.26	-0.34	-0.3	-0.32	-0.28	-0.29	-0.36	-0.28	-0.3	-0.19
5992	-0.13	-0.17	-0.1	-0.28	-0.28	-0.4	-0.1	-0.44	-0.57	-0.26	-0.26	-0.38
5994	0.16	0.16	0.24	0.19	0.01	0.31	0.18	0.31	0.39	0.37	0.31	0.33
5995	-0.51	-0.42	-0.42	-0.8	-0.65	-0.54	-0.59	-0.55	-0.59	-0.46	-0.63	-0.41
5996	-0.65	-0.72	-0.55	-0.46	-0.76	-0.68	-0.7	-0.56	-0.54	-0.77	-0.42	-0.52
5997	-0.26	-0.27	-0.23	-0.25	0.01	-0.24	-0.25	-0.26	-0.22	-0.2	-0.29	-0.17
5998	0.6	0.27	0.78	1.03	0.04	1.06	0.12	0.2	0.58	0.77	0.1	0.17
5999	-0.53	-0.48	-0.48	-0.48	-0.3	-0.55	-0.42	-0.47	-0.47	-0.56	-0.42	-0.5
6000	-0.62	-0.52	-0.62	-0.8	-0.79	-0.78	-0.73	-0.76	-0.85	-0.8	-0.74	-0.84
6001	-0.39	-0.41	-0.48	-0.32	-0.48	-0.37	-0.41	-0.43	-0.32	-0.39	-0.42	-0.34
6002	-0.01	0.01	-0.01	-0.03	0.17	-0.01	-0.06	-0.04	-0.13	-0.08	-0.02	-0.12
6003	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
6004	1.17	1.36	1.45	2.14	2.22	2.14	0.98	2.23	1.99	1.85	1.75	2.12
6005	-0.71	-0.71	-0.66	-0.78	-0.8	-0.73	-0.59	-0.76	-0.67	-0.72	-0.68	-0.84
6006	-1.55	-1.01	-1.56	-1.59	-0.91	-1.12	-1.59	-1.13	-0.78	-1.09	-0.95	-0.86
6009	0.91	0.93	0.86	1.02	0.87	0.93	0.95	0.96	1.01	0.92	0.97	1
6010	-0.93	-1.08	-1.1	-1.12	-1.06	-0.92	-0.93	-1.59	-1.6	-1.55	-1.02	-1.21
6011	0.82	0.66	0.83	0.49	0.6	0.83	0.62	0.97	1.17	0.65	1.12	0.99
6013	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
6014	-1.55	-1.53	-1.56	-1.12	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
6015	0.93	1.05	0.86	0.51	0.66	0.68	0.97	0.8	0.83	0.83	0.94	0.9
6016	0.15	0.15	0.13	0.06	0.11	0.14	0.17	0.09	0.07	0.19	0.21	0.05
6017	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
6018	0.39	0.21	0.56	0.49	0.32	0.52	0.31	0.34	0.44	0.52	0.35	0.4
6035	-1.55	-1.53	-0.49	-1.59	-0.91	-1.56	-0.98	-1.59	-0.78	-1.55	-1.56	-1.66
6036	-0.49	-0.87	-0.86	-0.96	-0.73	-1.56	-1.59	-1.13	-1.6	-1.55	-1.56	-1.66
6038	2.26	2.52	2.59	2.39	2.6	2.29	2.44	2.63	2.6	2.59	2.63	2.59
6039	-0.63	-0.87	-0.55	-0.75	-0.75	-0.79	-0.59	-0.6	-0.64	-0.56	-0.59	-0.68
6041	-0.22	-0.2	-0.13	-0.24	-0.14	-0.21	-0.21	-0.21	-0.15	-0.15	-0.22	-0.16
6045	0.02	0.01	0.01	0.08	0.04	-0.02	0.12	0.02	0.08	0.09	0.04	0.22
6046	1.7	1.68	1.77	1.6	1.66	1.66	1.69	1.64	1.7	1.7	1.76	1.7
6047	0.79	0.83	0.83	1.07	1.06	0.94	0.89	0.88	0.83	1.06	0.76	0.85
6048	1.41	1.46	1.46	1.37	1.18	1.45	1.39	1.44	1.51	1.39	1.51	1.52
6049	0.53	0.59	0.51	0.62	0.73	0.65	0.72	0.59	0.58	0.71	0.56	0.6
6050	1.44	1.56	1.47	1.47	1.42	1.56	1.51	1.53	1.57	1.52	1.5	1.45
6051	1.16	1.11	1.14	0.95	1.08	0.99	1	0.99	1.02	0.98	1.15	0.99
6059	1.22	1.02	1.01	1.28	1.06	1.17	1.02	1.13	1.16	1.02	1.08	1.07
6091	-0.05	-0.11	-0.16	-0.09	-0.05	-0.07	-0.12	-0.23	-0.37	-0.19	-0.25	-0.16
6092	-0.69	-0.46	-0.4	-0.42	-0.54	-0.52	-0.53	-0.47	-0.47	-0.45	-0.49	-0.42
6093	0.82	0.79	0.77	0.73	0.69	0.79	0.75	0.65	0.88	0.65	0.89	1.08
6094	-0.33	-0.28	-0.28	-0.34	-0.41	-0.36	-0.26	-0.24	-0.29	-0.27	-0.27	-0.41
6095	1.26	1.27	1.24	1.07	1.29	1.12	1.38	1.22	1.37	1.14	1.37	1.41
6096	-0.74	-0.71	-0.61	-0.78	-0.93	-0.69	-0.83	-0.68	-0.56	-0.64	-0.51	-0.67
6097	1.44	1.2	1.16	1.62	1.22	1.52	1.25	1.82	1.6	1.1	1.1	1.41
6098	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
6100	1.1	1.09	1.22	0.92	0.69	1.13	0.88	1.11	1.33	1.04	1.22	1.18
6101	-1.55	-1.53	-1.56	-1.59	-1.03	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
6102	-0.09	-0.1	-0.11	-0.01	0.01	-0.17	-0.09	-0.15	-0.17	-0.09	-0.13	0.05
6103	-0.26	-0.39	-0.39	-0.36	-0.45	-0.31	-0.36	-0.37	-0.45	-0.38	-0.41	-0.36
6117	0.33	0.31	0.35	0.62	0.45	0.4	0.34	0.35	0.27	0.28	0.34	0.22
6118	-0.1	-0.13	-0.06	-0.02	-0.15	-0.03	-0.15	-0.05	-0.06	-0.1	-0.14	-0.17
6119	-0.1	-0.06	-0.07	-0.04	-0.27	-0.05	-0.12	-0.04	0.03	-0.11	-0.19	0
6120	0.36	0.37	0.4	0.57	0.36	0.37	0.41	0.27	0.27	0.28	0.33	0.42
6121	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
6122	1.9	1.92	1.99	2.08	2.08	2.02	2	2.04	1.99	2.17	2.01	1.92
6123	-0.88	-1.53	-1.01	-0.78	0.34	-0.96	-0.89	-1.13	-1.14	-1.09	-0.34	-0.26
6124	2.06	2.2	2.28	2.22	2.26	2.1	2.27	2.25	2.23	2.35	2.28	2.16
6125	0.94	1.01	1.15	1.38	1.38	1.14	1.28	1.54	1.19	1.62	1.18	1.18
6128	2.15	2.24	2.24	2.15	2.13	2.22	2.2	2.33	2.32	2.29	2.3	2.25
6129	2.1	2.18	2.2	2.1	2.07	2.16	2.15	2.23	2.22	2.25	2.23	2.18
6130	2.31	2.43	2.41	2.28	2.29	2.39	2.38	2.48	2.55	2.5	2.47	2.46
6132	2.1	2.13	2.14	2.06	2.02	2.13	2.04	2.24	2.19	2.18	2.21	2.13
6133	1.77	1.9	1.94	2.03	1.98	1.96	1.98	2.26	2.03	2.2	1.94	1.94
6134	2.36	2.44	2.47	2.44	2.4	2.47	2.48	2.55	2.51	2.56	2.51	2.49
6135	2.18	2.26	2.24	2.08	2.05	2.17	2.16	2.26	2.3	2.24	2.27	2.26
