gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
3662	-0.62	-0.73	-0.5	-0.89	-0.62	-0.43	-0.76	-1.53
3663	-0.3	-0.27	-0.32	-0.37	-0.37	-0.32	-0.4	-0.31
3664	1.49	1.41	1.63	1.51	1.42	1.58	1.5	1.56
3665	1.01	1.28	0.81	0.74	0.64	0.37	2.1	1.91
3667	-0.59	-0.67	-0.6	-0.47	-0.6	-0.59	-0.56	-0.63
3669	-0.33	-0.24	-0.5	-0.37	-0.41	-0.45	0.07	0.11
3670	-0.42	-0.46	-0.4	-0.3	-0.5	-0.36	-0.57	-0.76
3671	-0.88	-1.59	-0.73	-0.89	-0.87	-0.66	-1.48	-1.03
3672	0.01	0.1	0.26	0.05	-0.01	0.14	0.37	0.35
3673	0.99	1.16	1.15	1.13	1.19	0.98	1.73	1.6
3674	-0.38	-0.36	-0.45	-0.44	-0.47	-0.5	-0.53	-0.49
3675	2.13	2.26	2.05	2.2	1.93	1.99	2.08	2.09
3676	-0.2	-0.28	0.06	-0.21	-0.17	-0.08	-0.32	-0.28
3678	0.09	0.06	0.13	0.12	0.1	0.09	0.05	-0.01
3679	-0.43	-0.5	-0.52	-0.57	-0.49	-0.39	-0.67	-0.59
3680	-0.54	-0.64	-0.5	-0.54	-0.6	-0.59	-0.49	-0.47
3681	-0.42	-0.67	-0.19	-0.7	-0.37	-0.22	-0.84	-0.65
3682	0.04	-0.25	0.98	-0.19	0.13	0.64	-0.31	-0.14
3683	-0.32	-0.57	-0.09	-0.48	-0.24	-0.07	-0.62	-0.32
3684	-0.03	-0.11	0.34	-0.07	-0.02	0.17	-0.3	-0.33
3685	0.41	0.88	0.49	0.56	0.61	0.38	0.68	0.58
3687	-0.29	-0.5	-0.06	-0.61	-0.32	-0.21	-0.67	-0.45
3688	1.89	2.01	1.88	1.99	1.98	1.9	2.15	2.14
3689	-0.23	-0.46	0.27	-0.54	-0.11	0.03	-0.59	-0.31
3690	-0.47	-0.77	-0.32	-0.75	-0.57	-0.45	-0.97	-0.57
3691	1.94	2.26	1.81	1.99	1.95	1.67	1.98	2.32
3692	1.73	1.79	1.61	1.69	1.58	1.54	1.99	1.88
3693	0.3	0.67	0.31	0.65	0.31	0.22	0.11	0.09
3694	-0.03	0.23	0.11	-0.11	-0.05	-0.14	0.48	0.25
3695	-0.24	-0.41	0.29	-0.39	-0.2	0.01	-0.24	-0.13
3696	-0.65	-0.77	-0.49	-0.81	-0.52	-0.53	-1.48	-0.63
3697	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3698	-1.63	-1.1	-1.12	-1.53	-1.57	-1.58	-0.84	-0.63
3699	-1.63	-1.1	-1.12	-0.89	-1.57	-1.58	-1.48	-1.03
3700	-1.63	-1.1	-1.12	-1.02	-1.08	-1.58	-1.48	-1.03
3702	-0.3	-0.48	0.07	-0.46	-0.27	-0.11	-0.54	-0.4
3703	1.9	1.92	1.89	2.05	1.9	1.89	2.08	1.96
3704	0.63	0.55	0.65	0.55	0.71	0.63	0.69	0.52
3705	1.77	1.9	1.86	1.71	1.45	1.61	1.4	1.2
3706	0.11	-0.1	0.17	0.06	-0.1	0.53	0.21	0.3
3707	-0.13	-0.26	-0.03	-0.26	-0.14	-0.09	-0.13	-0.01
3708	0.08	0.12	0.18	0.18	0.27	0.2	0.08	0.04
3709	0.39	0.43	0.15	0.11	0.1	0.1	0.53	0.99
3710	2.16	2.2	1.94	2.15	2.11	2.16	2.41	2.5
3712	0.72	0.6	0.79	0.69	0.85	0.48	0.82	0.63
3714	-0.2	-0.11	-0.44	-0.16	-0.24	-0.28	-0.1	-0.06
3716	1.38	1.45	1.41	1.33	1.44	1.4	1.5	1.45
3717	1.36	1.51	1.37	1.31	1.27	1.24	1.22	1.16
3718	0.05	-0.1	0.12	-0.04	-0.06	0.19	0.27	0.42
3720	0.92	0.96	0.94	0.88	0.81	0.93	0.91	0.85
3725	0.17	0.64	0.37	0.08	-0.05	-0.03	0.33	0.14
3726	1.09	1.28	0.4	0.96	0.14	0.31	1.32	1.33
3727	1.23	1.21	0.5	1	0.3	0.42	1.39	1.28
3728	1.98	2.09	1.92	1.99	1.97	1.95	1.89	1.95
3732	1.56	1.67	1.61	1.49	1.18	1.33	1.64	1.59
3735	1.29	1.19	1.41	1.28	1.5	1.6	1.52	1.48
3736	-1.15	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3737	-1.02	-0.73	-0.65	-1.02	-0.67	-0.62	-0.84	-0.76
3738	-0.69	-1.1	-0.42	-1.02	-0.73	-0.47	-0.97	-0.72
3739	-1.02	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.03
3741	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3742	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3743	-0.94	-1.1	-0.98	-1.02	-1.08	-0.75	-1.48	-1.03
3744	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3745	-0.76	-0.77	-0.6	-0.81	-0.67	-0.69	-0.57	-0.57
3746	-0.79	-0.7	-0.73	-0.61	-0.77	-0.62	-0.84	-1.53
3747	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3748	-0.32	-0.29	-0.47	-0.25	-0.25	-0.32	-0.28	-0.36
3749	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
3750	-0.47	-0.45	-0.62	-0.43	-0.48	-0.52	-0.76	-0.69
3751	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3752	-0.69	-0.96	-0.63	-0.81	-0.82	-0.66	-0.46	-0.35
3754	-0.45	-0.49	-0.48	-0.38	-0.38	-0.24	-0.56	-0.65
3755	-1.02	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3756	-0.88	-0.87	-1.61	-0.89	-0.73	-0.89	-0.76	-1.53
3757	-0.36	-0.4	-0.47	-0.28	-0.36	-0.37	-0.33	-0.33
3758	-1.15	-1.59	-1.61	-0.89	-1.57	-1.58	-0.97	-1.03
3759	0.11	0.03	-0.01	-0.04	-0.1	-0.01	-0.12	-0.22
3760	-0.76	-0.73	-0.9	-0.64	-0.95	-0.69	-1.48	-0.89
3761	-1.15	-1.1	-1.61	-1.53	-1.08	-1.58	-1.48	-1.03
3762	-0.88	-0.73	-0.73	-0.89	-1.08	-0.89	-0.84	-1.03
3763	-1.15	-1.59	-1.12	-1.53	-1.57	-1.58	-0.97	-1.53
3764	-0.94	-1.59	-0.73	-1.02	-1.08	-0.89	-1.48	-1.53
3765	-0.94	-1.1	-1.12	-0.89	-1.57	-0.97	-0.84	-0.82
3766	-0.88	-0.87	-0.73	-1.53	-0.64	-0.72	-0.62	-0.76
3767	-0.61	-0.57	-0.73	-0.64	-0.62	-0.64	-0.3	-0.16
3768	-0.83	-0.81	-1.61	-0.89	-1.08	-1.09	-0.84	-1.03
3769	-0.52	-0.44	-0.59	-0.89	-1.08	-0.97	-1.48	-1.53
3770	-0.73	-0.67	-0.73	-0.64	-0.58	-0.79	-0.67	-0.69
3772	-0.94	-0.73	-0.84	-0.89	-0.95	-0.83	-0.97	-0.69
3773	-0.61	-0.87	-0.8	-0.81	-0.77	-0.79	-0.76	-0.65
3775	1.16	1.24	0.77	1.45	1.39	1.05	1.44	1.44
3776	-1.15	-1.59	-1.12	-1.02	-1.08	-1.58	-1.48	-1.53
3777	-0.94	-0.87	-1.12	-1.53	-0.95	-1.58	-0.84	-0.89
3778	-0.41	-0.42	-0.41	-0.32	-0.28	-0.32	-0.34	-0.48
3779	-0.79	-0.96	-1.12	-0.75	-0.77	-0.97	-0.97	-0.89
3780	-0.63	-0.54	-0.73	-0.51	-0.62	-0.72	-0.67	-0.45
3782	-1.15	-1.59	-1.12	-1.53	-0.95	-1.58	-0.97	-1.53
3783	1.18	1.38	1.17	1.59	1.41	1.4	1.54	1.66
3784	0.95	0.73	0.74	0.9	1.33	1.24	1.65	1.49
3785	-0.79	-0.59	-0.84	-0.59	-0.62	-0.83	-0.64	-1.53
3786	-0.67	-0.51	-0.6	-0.51	-0.73	-0.66	-0.57	-0.59
3787	-1.15	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
3788	-1.02	-1.1	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
3790	-1.63	-1.59	-1.12	-0.89	-0.82	-0.97	-1.48	-1.53
3791	-0.76	-0.62	-0.65	-1.02	-0.87	-0.69	-0.84	-0.72
3792	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3795	1.26	1.24	1.2	1.05	0.82	1.19	0.43	0.39
3796	0.86	0.89	1.11	0.97	1.2	1.09	0.9	0.84
3797	-0.2	-0.16	-0.23	-0.2	-0.15	-0.2	-0.21	-0.25
3798	-0.71	-0.64	-0.55	-0.75	-0.64	-0.66	-0.84	-0.82
3799	1.99	1.97	2.05	1.88	2.13	2.06	2.22	2.08
3800	-0.58	-0.41	-0.47	-0.46	-0.51	-0.6	-0.25	-0.28
3801	-0.02	0.01	-0.1	-0.14	-0.15	-0.14	-0.06	0.22
3814	-0.58	-0.67	-0.8	-0.81	-0.82	-0.89	-0.57	-1.03
3815	-0.07	-0.25	0.09	0.04	-0.06	0.2	-0.21	-0.09
3818	-0.71	-0.87	-0.65	-0.51	-0.57	-0.56	-0.76	-0.89
3820	-0.79	-0.7	-0.45	-0.81	-0.82	-0.5	-0.84	-0.46
3821	-1.15	-1.59	-0.73	-1.02	-0.77	-0.79	-0.97	-1.53
3824	-0.55	-0.57	-0.05	-0.67	-0.38	-0.33	-0.67	-0.42
3827	-0.88	-1.1	-0.55	-1.53	-1.08	-0.97	-0.84	-0.82
3831	0.49	0.57	0.48	0.6	0.47	0.5	0.34	0.36
3832	0.91	0.75	1.19	0.91	1.22	1.24	1.23	1.07
3833	0.55	0.52	0.65	0.7	0.61	0.68	0.52	0.54
3835	0.37	0.3	0.66	0.56	0.51	0.65	0.5	0.46
3836	1	0.99	1.04	0.93	1.23	1.08	1.24	1.01
3837	2.1	2.07	2.24	2.05	2.44	2.29	2.42	2.19
3838	1.74	0.54	1.87	1.71	0.89	1.31	1.46	1.75
3839	0.68	0.62	0.81	0.61	1.06	0.98	1.05	0.87
3840	1.12	1.11	1.18	1.03	1.34	1.16	1.33	1.13
3842	1.68	1.59	1.82	1.68	2	1.92	1.81	1.69
3843	1.65	1.55	1.82	1.7	2.03	1.96	1.93	1.78
3845	1.09	1.1	1.26	1.12	1.33	1.3	1.38	1.29
3848	-1.15	-0.96	-1.61	-1.53	-1.08	-1.09	-1.48	-0.89
3851	-0.94	-0.59	-1.12	-0.89	-0.77	-1.09	-1.48	-0.82
3852	-0.42	-0.26	-0.9	-0.64	-0.49	-0.89	-0.59	-0.49
3854	-1.63	-0.96	-1.61	-1.53	-0.95	-1.58	-0.56	-0.82
3855	1.9	2.16	1.44	2.04	1.92	1.56	2.37	2.49
3856	3.3	3.4	3.28	3.23	3.29	3.24	3.52	3.42
3859	-0.46	-0.36	-0.39	-0.32	-0.46	-0.53	-0.54	-0.69
3860	-0.88	-0.59	-1.12	-0.67	-0.77	-0.89	-0.62	-0.63
3861	-0.51	-0.7	-0.37	-0.81	-0.46	-0.66	-0.84	-0.38
3866	-0.28	-0.25	-0.46	-0.31	-0.25	-0.45	-0.44	-0.39
3868	-1.63	-0.73	-1.61	-1.53	-1.57	-0.97	-0.97	-1.53
3872	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.03
3875	2.34	2.5	2.01	2.52	2.69	2.21	2.86	2.85
3880	3.12	3.1	2.94	3.11	3.12	3.11	3.24	3.32
3881	-1.63	-1.59	-1.61	-1.53	-1.57	-0.97	-1.48	-1.53
3882	-1.02	-1.1	-1.61	-1.53	-1.08	-1.09	-1.48	-1.53
3885	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3886	-0.94	-1.59	-0.9	-0.81	-0.77	-0.72	-1.48	-1.53
3887	-1.63	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.53
3888	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3889	-1.63	-1.59	-1.61	-1.53	-1.57	-0.97	-1.48	-1.03
3890	-0.31	-0.32	-0.68	-0.48	-0.51	-0.53	-0.62	-0.89
3892	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3897	1.16	1.03	1.43	1.25	1.09	1.46	0.59	1
3898	1.99	1.84	1.85	1.94	1.92	1.98	2	2.05
3899	-0.71	-1.1	-0.59	-1.02	-0.73	-0.83	-1.48	-0.59
3902	-0.33	-0.6	-0.06	-0.59	-0.38	-0.2	-0.57	-0.43
3903	-0.49	-0.4	-0.41	-0.54	-0.38	-0.38	-0.53	-0.61
3906	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3908	-1.15	-0.87	-0.98	-1.02	-0.95	-0.89	-0.76	-0.89
3909	-0.04	0.63	0.8	-0.28	-0.17	-0.41	-0.26	-0.22
3910	-0.54	-1.1	-0.26	-0.89	-0.44	-0.49	-0.84	-0.63
3911	0.4	0.89	-0.03	0.73	0.74	0.08	1.03	1.52
3912	-0.15	-0.27	-0.28	-0.18	-0.12	-0.21	-0.37	-0.37
3913	-0.37	-0.3	-0.29	-0.35	-0.27	-0.32	-0.18	-0.12
3914	0.55	1.31	0.41	1.1	0.95	0.31	1.01	1
3915	0.36	0.75	0.27	0.48	0.69	0.35	0.51	0.85
3916	2.26	2.27	2.12	2.21	2.23	2.12	2.23	2.16
3918	1	1.72	0.67	1.27	1.46	0.73	1.8	2.08
3920	1.34	1.28	1.36	1.43	1.32	1.33	1.59	1.48
3921	2.65	2.46	2.67	2.65	2.82	2.87	2.81	2.78
3925	1.03	0.77	1.38	1.1	1.52	1.57	1.11	0.95
3927	2.37	2.47	2.42	2.33	2.34	2.36	2.5	2.6
3929	-0.42	-0.44	-0.36	-0.39	-0.33	-0.36	0.18	-0.09
3930	1.36	1.24	1.57	1.41	1.63	1.72	1.51	1.33
3931	-1.63	-0.73	-1.12	-1.53	-1.57	-0.97	-1.48	-1.53
3932	-0.18	-0.37	0.26	-0.36	-0.07	0.12	-0.45	-0.29
3934	-0.38	-0.5	-0.57	-0.45	-0.44	-0.47	0.66	0.08
3936	0.4	0.2	0.89	0.09	0.49	0.72	0.76	0.76
3937	-0.3	-0.48	-0.02	-0.49	-0.27	-0.1	-0.49	-0.47
3938	1.63	2.08	1.95	1.72	1.46	0.7	-0.26	-0.59
3939	2.99	3	2.9	2.81	2.78	2.86	2.77	2.75
3945	-0.67	-0.77	-0.59	-1.02	-0.77	-0.69	-0.84	-0.57
3948	-1.15	-1.59	-1.61	-1.53	-1.08	-1.09	-1.48	-1.53
3949	2.09	2.08	2.06	1.92	1.97	2.04	1.92	1.95
3950	-0.94	-1.1	-1.61	-0.89	-1.57	-1.09	-0.97	-0.76
3952	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
3953	-0.83	-0.96	-0.98	-1.53	-1.08	-0.89	-0.76	-1.03
3954	1.77	1.74	1.62	1.59	1.48	1.52	1.52	1.41
3955	-0.23	-0.28	-0.16	-0.12	-0.18	-0.02	-0.17	-0.19
3956	-0.12	-0.13	-0.06	-0.3	-0.09	-0.14	-0.28	-0.27
3957	2.82	2.62	2.86	2.76	2.63	2.82	2.93	2.92
3958	1.77	2.26	1.83	1.46	1.45	0.69	1.07	0.74
3959	2.22	2.22	2.15	2.25	2.14	2.15	2.72	2.7
3960	3.17	3.04	3.12	3.19	3.22	3.22	3.15	3.17
3964	0.91	1.06	0.95	1	0.89	0.95	0.93	0.94
3972	-1.63	-1.59	-1.61	-0.89	-1.08	-1.58	-1.48	-1.03
3973	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3975	-0.94	-0.87	-0.8	-0.75	-1.57	-1.09	-1.48	-1.53
3976	0.1	0.14	-0.03	0.06	0.11	0.08	-0.12	-0.13
3977	-0.63	-0.67	-0.57	-0.75	-0.5	-0.53	-0.24	-0.21
3978	0.88	0.72	1.06	0.86	1.21	1.13	1.01	0.89
3980	0.7	0.68	0.81	0.77	0.91	0.84	0.84	0.88
3981	0.23	0.17	0.19	0.14	0.22	0.21	0.1	-0.01
3982	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
3983	0.93	1.16	1.05	1.05	0.84	0.85	0.97	1.14
3984	-0.21	-0.2	-0.18	-0.27	-0.18	-0.15	-0.25	-0.27
3985	1.33	1.28	1.39	1.72	1.69	1.74	1.16	1.39
3987	0.77	0.75	0.94	0.77	1.04	0.95	0.86	0.86
3988	0.99	1.37	0.63	1.27	0.87	0.42	0.8	0.77
3990	-0.71	-0.57	-0.84	-0.7	-0.73	-0.64	-0.39	-0.48
3991	0.32	0.5	0.57	0.28	-0.03	0.23	-0.19	-0.13
3992	0.48	0.41	0.91	0.35	0.69	0.82	0.51	0.33
3993	1.51	1.41	1.29	1.51	1.09	1.23	1.39	1.51
3995	0.15	0.33	0.1	0.24	0.35	0.07	0.47	0.91
3996	0.43	0.43	0.4	0.44	0.58	0.58	0.54	0.72
3998	1.41	1.46	1.49	1.51	1.25	1.3	1.5	1.33
4000	1.92	2.16	1.83	1.96	1.89	1.71	1.97	2.04
4001	1.18	1.11	1.39	1.17	1.56	1.49	1.37	1.23
4004	-1.02	-0.87	-1.12	-0.75	-1.57	-1.09	-0.67	-0.89
4005	-0.79	-0.73	-0.65	-0.75	-0.7	-0.75	-0.56	-0.42
4007	-0.07	-0.05	-0.06	0.03	-0.05	-0.06	-0.11	0
4008	1.76	2.08	1.92	1.85	1.81	1.68	1.81	1.74
4009	-0.41	-0.62	-0.52	-0.39	-0.7	-0.47	-0.76	-1.03
4010	-0.79	-1.59	-1.12	-0.81	-1.08	-1.58	-0.97	-1.53
4012	0.92	0.9	1.07	0.92	1.09	1.08	0.93	1.04
4013	0.39	0.15	0.43	0.32	0.36	0.62	0.51	0.7
4015	-0.62	-0.96	-0.36	-1.02	-0.73	-0.59	-1.48	-0.57
4016	-0.46	-0.87	-0.37	-1.02	-0.58	-0.64	-0.97	-0.46
4017	-0.28	-0.26	-0.19	-0.36	-0.34	-0.34	-0.39	-0.39
4023	-0.24	-0.25	-0.08	-0.17	-0.11	-0.18	-0.34	-0.28
4025	-0.94	-0.44	-1.61	-1.02	-0.82	-1.09	-0.67	-0.69
4026	1.47	1.49	1.57	1.53	1.64	1.68	1.38	1.67
4033	-0.18	-0.28	0.01	-0.12	-0.24	0.06	0.11	0.48
4034	0.3	0.4	0.41	0.12	0.36	0.35	0.33	0.35
4035	1.77	1.8	1.82	1.84	1.54	1.94	1.59	1.69
4036	-0.46	-0.64	-0.3	-0.75	-0.47	-0.48	-0.76	-0.61
4037	-0.63	-0.67	-0.9	-0.61	-0.64	-0.64	-0.56	-0.65
4038	0.63	0.58	0.8	1	0.83	1.07	0.01	0.05
4040	1.34	1.27	1.36	1.34	1.44	1.47	1.36	1.37
4041	1.65	1.71	1.53	1.62	1.66	1.64	1.81	1.94
4043	0.23	0.18	0.28	0.34	0.32	0.26	0.47	0.52
4045	-0.94	-0.87	-0.9	-1.53	-1.08	-0.89	-0.97	-1.03
4046	-0.28	-0.46	0.02	-0.42	-0.25	-0.12	-0.64	-0.46
4047	1.42	1.16	1.56	1.05	1.44	1.33	1.25	1.22
4048	1.8	1.63	1.76	1.63	1.66	1.76	1.69	1.49
4049	-1.15	-0.81	-0.98	-0.81	-0.62	-0.83	-0.59	-0.63
4050	-0.47	-0.57	-0.4	-0.67	-0.45	-0.35	-0.56	-0.4
4051	0.42	0.55	0.43	0.5	0.24	0.3	0.06	0.15
4052	-0.32	-0.28	-0.21	-0.31	-0.31	-0.3	-0.4	-0.37
4053	-0.61	-0.64	-0.63	-0.61	-0.53	-0.6	-0.54	-0.57
4054	-0.43	-0.49	-0.25	-0.64	-0.47	-0.49	-0.54	-0.39
4055	1.68	1.59	1.48	1.6	1.43	1.62	1.68	1.55
4056	-0.44	-0.48	-0.62	-0.42	-0.67	-0.62	-0.35	-0.28
4057	-0.2	-0.2	-0.42	-0.27	-0.35	-0.32	-0.03	0.05
4058	-0.55	-0.51	-0.63	-0.49	-0.53	-0.41	-0.37	-0.34
4059	-0.2	-0.21	-0.12	-0.33	-0.18	-0.27	-0.12	-0.02
4060	-0.88	-0.96	-0.22	-1.02	-0.36	-0.5	-0.97	-0.48
4061	1.03	1.03	1.01	1.19	1.04	1.38	2.54	2.54
4062	-0.79	-0.62	-0.76	-0.75	-0.87	-0.89	-0.67	-0.82
4063	-0.56	-0.67	-0.31	-0.54	-0.44	-0.36	-0.71	-0.57
4064	-0.59	-0.67	-0.49	-0.64	-0.54	-0.49	-0.71	-0.65
4065	0.53	0.61	0.74	0.47	0.36	0.72	0.29	0.32
4066	-0.73	-0.96	-0.68	-1.02	-0.87	-0.79	-0.97	-0.76
4067	0.49	0.51	0.62	0.38	0.39	0.47	0.9	0.66
4068	-0.79	-0.96	-0.68	-0.89	-1.08	-0.79	-1.48	-0.89
4069	3.21	2.92	3.17	3.32	3.37	3.34	2.7	1.92
4070	-1.15	-1.1	-1.12	-1.53	-1.57	-1.09	-0.76	-1.03
4071	-0.53	-0.62	-0.3	-1.02	-0.5	-0.6	-0.44	-0.28
4072	2.76	2.75	2.85	2.87	2.79	2.87	2.7	2.59
4074	1.58	1.55	1.56	1.69	1.69	1.67	1.86	1.79
4076	2.17	2.07	2.22	2.16	2.35	2.34	2.33	2.2
4077	1.57	1.61	1.6	1.63	1.47	1.45	1.39	1.48
4081	-0.94	-0.96	-0.98	-1.02	-0.87	-1.09	-0.97	-0.89
4084	1.87	2.15	2.03	1.57	1.45	1.14	1.82	1.65
4085	0.54	0.45	0.78	0.6	0.8	0.77	0.62	0.55
4086	0.69	0.5	0.78	0.64	0.66	0.83	0.73	0.86
4087	0.49	0.44	0.51	0.43	0.58	0.52	0.51	0.5
4088	0.69	0.75	0.6	0.78	0.85	0.67	0.91	1.05
4089	1.22	1.17	1.32	0.34	0.21	0.18	1.16	1.08
4090	0.41	0.31	0.62	0.63	0.82	0.87	0.37	0.47
4091	-0.35	-0.38	-0.41	-0.7	-0.7	-0.55	-0.05	-0.35
4092	0.13	0.37	0.31	0.05	0	0.06	0.01	-0.08
4093	-0.73	-0.67	-1.12	-1.02	-0.6	-0.79	-0.48	-0.61
4094	1.27	1.14	1.42	0.66	0.49	0.54	0.85	0.45
4097	0.93	1.13	1.02	1.2	1.13	1.1	0.78	1
4099	-1.02	-1.1	-0.84	-0.75	-0.95	-0.72	-1.48	-0.69
4109	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4110	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4112	-1.02	-0.96	-1.12	-1.02	-0.95	-1.09	-0.97	-1.53
4113	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4116	0.49	0.42	0.52	0.42	0.65	0.46	0.64	0.48
4117	-1.63	-0.81	-0.98	-1.02	-1.08	-1.09	-0.51	-0.65
4118	-0.76	-0.39	-0.98	-0.64	-0.87	-0.64	0.7	1.5
4121	1.3	1.33	1.27	1.29	1.23	1.18	1.44	1.23
4122	-0.02	0.32	0.07	0.13	0.5	0.26	-0.06	-0.08
4123	0.6	0.52	0.59	0.78	0.65	0.67	0.53	0.78
4124	1.63	1.6	1.73	1.72	1.84	1.83	1.73	1.69
4125	1.11	1.16	1.17	1.22	1.24	1.32	1.09	1.05
4126	0.61	0.67	0.27	0.49	0.24	0.35	0.6	0.73
4128	2.21	2.09	2.41	2.06	1.97	2.34	1.14	1.08
4129	1.06	0.63	0.98	0.19	0.26	0.39	0.47	0.07
4130	-0.35	-0.39	-0.36	-0.41	-0.47	-0.34	-0.29	-0.17
4131	-0.49	-0.48	-0.33	-0.33	-0.42	-0.38	-0.54	-0.61
4133	-0.52	-0.6	-0.46	-0.64	-0.73	-0.5	-0.41	-0.39
4134	1.42	1.55	1.43	1.29	1.35	1.24	1.29	1.44
4135	-0.65	-0.57	-0.6	-0.61	-0.64	-0.62	-0.59	-0.72
4137	-0.1	-0.19	-0.17	-0.06	-0.19	-0.02	-0.26	-0.16
4139	-0.94	-1.1	-0.98	-1.02	-0.95	-0.97	-1.48	-1.03
4140	0.96	0.96	0.87	0.95	0.94	0.97	0.91	0.84
4141	0.97	0.96	1.05	1.04	1.1	0.98	1.2	1.04
4142	-1.02	-1.1	-1.12	-1.02	-1.08	-1.09	-1.48	-0.89
4143	-1.63	-1.59	-1.12	-1.53	-1.08	-1.09	-0.84	-1.03
4144	1.6	1.5	1.77	1.74	2.05	1.92	2.01	1.85
4145	-0.29	-0.3	-0.28	-0.27	-0.35	-0.23	-0.25	0.03
4146	-1.15	-1.59	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
4147	0.03	-0.01	0.06	0.06	0.12	-0.13	-0.18	-0.16
4148	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4149	1.16	1.27	1.25	1.14	1.05	1.05	1.18	1.08
4150	1.12	0.97	1.19	1.34	1.26	1.35	1.28	1.26
4151	-1.02	-0.87	-1.61	-1.02	-0.87	-1.58	-0.71	-1.03
4152	0.52	0.58	0.61	0.66	0.6	0.58	0.73	0.71
4153	0.11	-0.15	-0.21	0.32	0.53	-0.23	-0.32	-0.48
4154	1.46	1.43	1.79	1.52	1.86	1.83	1.85	1.81
4155	0.66	0.71	0.69	0.66	0.77	0.81	0.84	0.94
4157	-0.63	-0.64	-0.73	-0.67	-0.6	-0.6	-0.71	-0.82
4158	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4159	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-0.97	-1.53
4160	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4161	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4162	-0.24	-0.18	-0.28	-0.32	-0.05	-0.31	-0.56	-0.43
4163	-0.04	-0.1	0.18	-0.06	-0.01	-0.06	-0.06	-0.09
4166	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
4168	-1.63	-1.59	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
4170	1.94	1.84	1.91	1.86	1.91	1.81	1.86	1.82
4171	0.88	0.84	0.95	0.92	1.28	1.14	1.15	0.99
4172	0.91	0.89	1.13	0.96	1.53	1.24	1.33	1.19
4173	0.84	0.76	1.07	0.87	1.38	1.2	1.15	0.95
4174	1.04	0.98	1.27	1.07	1.51	1.39	1.3	1.07
4175	1.11	0.9	1.38	1.09	1.53	1.44	1.58	1.37
4176	1.07	0.98	1.28	1.16	1.52	1.42	1.21	1.08
4179	-0.28	-0.2	-0.26	-0.12	-0.25	-0.2	-0.05	-0.05
4185	-0.63	-0.81	-0.56	-0.7	-0.56	-0.47	-0.62	-0.54
4188	-0.59	-0.36	-0.84	-0.5	-0.47	-0.83	-0.36	-0.39
4189	0.66	0.85	0.34	0.45	0.2	0.16	0.55	0.17
4190	2.31	2.23	2.25	2.18	2.01	2.11	1.94	1.93
4191	2.72	2.66	2.55	2.58	2.39	2.51	2.3	2.22
4192	-0.42	-0.43	-0.49	-0.35	-0.47	-0.55	-0.56	-0.61
4193	1.19	1.28	0.93	1	1.14	0.83	0.87	0.92
4194	1.35	1.4	1.51	1.68	1.67	1.62	1.18	1.26
