gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
TMED4	10.69	10.72	10.74	10.71	10.73	10.63
DPP7	8.31	8.55	8.38	8.71	8.69	8.63
KLHDC1	6.80	6.42	6.73	7.05	6.79	6.79
PDE7A	10.94	11.24	10.98	11.28	11.47	11.24
RIPK1	10.10	10.36	10.22	10.26	10.25	10.25
CUX2	5.62	5.33	5.68	5.98	6.27	5.92
MS4A4A	6.95	7.22	7.51	7.05	6.73	6.37
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00
RGS1	10.04	9.14	10.11	9.24	9.74	9.38
SNTN	0.00	0.00	0.00	0.00	0.00	0.00
FARSA	9.44	9.41	9.46	9.46	9.43	9.58
ATXN2L	11.21	11.38	11.48	11.56	11.64	11.61
VPS29	10.30	10.24	10.13	10.27	10.09	10.25
DLD	11.72	11.68	11.61	11.67	11.74	11.71
MRPL27	9.48	9.45	9.55	9.74	9.76	9.87
NUDT22	8.46	8.55	8.45	8.39	8.11	8.45
HOXB3	8.04	7.66	8.15	7.44	8.00	7.85
COL4A2	13.26	12.82	13.09	12.69	13.08	12.73
ARMC6	6.85	7.27	6.63	7.47	7.45	7.29
GUCA1B	3.99	3.90	3.73	4.65	4.40	3.71
BMP10	0.00	0.00	0.00	0.00	0.00	0.00
DEFB116	0.00	1.49	0.00	0.00	0.00	0.00
METTL14	8.85	8.96	9.14	9.16	9.21	9.11
TFPI	8.92	8.81	8.82	8.66	8.90	8.58
N4BP2L1	6.80	7.21	7.10	7.32	7.04	6.97
GLP2R	8.54	8.60	8.55	8.69	8.70	8.69
NCOR1	12.09	12.19	12.11	12.19	12.02	12.06
SVEP1	10.84	10.53	10.74	10.57	10.86	10.24
TGM7	1.00	1.98	2.16	3.15	2.57	2.60
NCK1	9.84	9.90	9.91	9.99	10.25	9.87
UBXN8	9.33	9.41	9.39	9.63	9.53	9.62
BTAF1	9.90	10.31	10.07	9.85	9.56	9.81
PHF21B	7.66	7.83	7.77	8.01	7.88	7.96
NKG7	3.65	3.38	3.84	4.24	3.15	3.15
SNX14	10.28	10.42	10.36	10.49	10.25	10.34
GCNT4	6.03	6.28	6.32	6.23	5.91	6.27
PLXNC1	5.23	5.43	4.66	5.24	5.18	4.50
PDE4C	4.55	5.09	5.20	5.43	5.26	5.01
KRTAP7-1	9.27	7.31	10.09	4.33	4.60	7.34
SSBP4	10.59	10.70	10.68	10.72	10.31	10.61
KATNAL1	7.77	7.72	7.70	8.10	7.75	7.76
CMIP	11.81	12.02	11.96	11.96	11.79	11.91
TMPRSS2	13.62	14.03	13.83	13.89	13.74	13.88
RAB10	12.25	12.19	12.23	12.09	12.16	12.17
CD2BP2	10.33	10.33	10.24	10.32	10.24	10.39
NDUFB6	10.78	10.68	10.74	10.72	10.67	10.86
TNS3	11.83	11.98	11.90	12.09	12.10	12.01
ACSM5	0.00	0.00	0.00	1.00	0.00	0.00
S100G	8.94	9.79	9.05	9.73	8.78	9.91
RASGRP4	5.49	6.21	5.92	5.96	6.33	5.66
CITED2	10.53	10.74	10.61	10.57	10.91	10.70
KRI1	8.65	8.84	8.77	8.90	8.93	8.85
SLC25A47	5.84	5.73	5.72	6.25	5.67	5.66
PSAT1	8.82	8.55	8.92	8.44	8.62	8.68
LYST	8.71	8.76	8.77	8.85	8.61	8.67
DCBLD1	8.80	9.39	9.02	9.28	8.95	9.26
RAB3C	8.01	8.03	7.86	7.52	8.11	8.02
FAM3A	9.80	10.00	9.87	10.04	10.00	10.10
XRCC6	9.27	9.35	9.30	9.29	9.11	9.24
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	8.94	9.18	8.91	9.17	8.84	9.15
KRTAP2-1	7.95	6.17	8.82	2.86	2.83	5.91
ARHGEF5	11.47	11.65	11.40	11.53	11.52	11.65
AVPR1A	7.19	7.00	7.27	6.21	7.08	6.74
NHEJ1	5.68	5.94	5.61	6.32	6.46	6.58
CTPS2	9.19	9.24	9.30	9.51	9.44	9.36
ARFRP1	9.30	9.32	9.27	9.45	9.57	9.48
ELAC2	9.02	9.22	9.09	9.22	9.26	9.25
TCTN1	8.02	8.24	8.18	8.34	8.36	8.23
NAT10	9.21	9.31	9.20	9.42	9.47	9.51
TPSG1	7.02	7.73	7.27	8.26	7.71	7.91
OR2V1	3.15	3.90	2.98	3.82	3.33	3.37
TBX19	0.00	0.00	0.00	0.00	0.00	1.00
DNMT1	10.66	10.94	10.86	10.91	10.72	10.89
GDF9	2.53	2.57	2.53	3.52	3.15	2.83
ICAM4	2.68	2.30	2.16	3.15	2.30	1.39
ASPN	11.48	10.89	11.34	10.68	11.23	10.80
GLYR1	11.39	11.41	11.44	11.50	11.43	11.46
PCDHGA11	5.33	5.25	5.90	5.32	5.04	5.43
CAPNS2	6.53	5.30	6.45	2.86	5.96	6.91
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
WAPL	11.35	11.40	11.33	11.39	11.23	11.32
ASXL1	10.49	10.68	10.52	10.76	10.63	10.64
COLGALT1	10.90	10.81	10.94	10.80	10.77	10.66
C5orf47	0.00	0.00	0.00	1.00	0.00	0.00
GANAB	11.94	12.04	11.97	12.17	12.01	12.03
KIRREL2	0.00	0.00	1.72	1.00	0.00	0.00
B4GALNT2	9.08	10.04	9.24	9.99	9.48	9.32
DNAH17	4.05	5.09	3.94	5.09	4.32	4.96
ALDOB	10.32	10.57	10.31	10.93	10.31	10.75
TMEM8B	8.81	8.37	8.69	8.28	8.61	8.51
PDCD4	12.05	12.13	12.11	12.35	12.37	12.12
FAM53A	9.56	9.50	9.47	9.27	9.42	9.41
CEP290	7.39	7.71	7.57	7.89	7.70	7.90
UBA5	9.57	9.59	9.60	9.56	9.74	9.67
FAM72A	4.24	4.84	4.59	5.14	4.47	5.22
ZNF653	6.68	7.05	7.11	7.25	7.51	7.26
TKT	12.50	12.70	12.64	12.84	12.62	12.67
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	6.44	6.03	6.28	6.19	5.77	5.94
CLIC4	12.58	12.13	12.44	12.04	12.28	12.01
ANKS6	6.98	6.66	6.99	7.14	7.02	7.09
GPR4	6.73	6.54	6.43	6.46	5.96	6.15
PHLDB1	11.39	11.34	11.36	11.45	11.58	11.43
LEP	4.32	5.60	2.83	2.57	0.00	4.24
MYCBP2	10.57	10.43	10.54	10.50	10.62	10.37
ROPN1L	1.39	1.49	2.98	2.26	2.57	2.36
GALNT16	9.07	8.43	8.73	8.18	8.74	8.50
SCTR	2.11	1.98	1.00	1.00	3.02	0.00
CASQ2	10.32	9.60	10.09	9.40	9.99	9.72
MRPL28	10.22	10.30	10.28	10.31	10.17	10.40
MAP7	11.24	11.55	11.45	11.74	11.39	11.56
RBM26	9.54	9.66	9.55	9.63	9.87	9.64
ACTR1B	12.12	12.16	12.10	12.08	12.03	12.09
BTD	8.44	8.51	8.34	8.51	8.70	8.55
SLC1A5	11.90	11.97	11.92	11.84	11.96	11.75
NCBP3	9.65	9.90	9.90	9.91	9.99	9.93
PTGER1	10.28	10.29	10.24	10.22	10.34	10.03
CALB2	9.00	8.20	8.68	8.25	8.60	8.55
F2RL2	3.02	1.98	2.16	3.52	2.57	2.83
KCNJ4	0.00	1.49	1.72	0.00	1.49	1.00
DSC3	8.45	7.22	8.32	4.84	7.21	8.10
ENDOG	8.08	8.15	7.90	8.19	7.91	8.33
ARHGDIB	8.98	8.77	8.80	8.50	8.47	8.22
GRM8	1.00	0.00	0.00	0.00	0.00	1.00
KLHL15	7.41	7.60	7.73	7.72	7.62	7.71
LINGO3	3.65	3.38	3.37	0.00	1.49	2.60
PHTF2	8.96	8.34	8.55	7.85	8.21	8.09
RPRML	3.49	3.99	3.37	4.14	3.02	3.71
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00
MACROD2	7.87	7.90	7.77	7.75	8.09	7.93
CPN2	6.27	7.34	6.39	7.89	6.82	7.76
ELK4	9.83	9.95	9.97	9.95	10.10	10.08
MARF1	10.76	10.80	10.86	11.03	11.02	10.89
NSA2	11.92	11.95	11.98	12.01	12.11	12.03
TULP2	2.83	3.38	3.37	3.52	2.83	3.15
CSF3	0.00	0.00	1.00	1.00	0.00	1.00
FAAP20	8.60	8.50	8.54	8.59	8.38	8.65
SCARA3	9.33	8.85	9.16	8.71	8.98	8.47
RAP1B	11.95	11.93	11.95	11.84	11.75	11.77
PPP6R1	12.17	12.11	12.16	12.12	12.03	12.14
FOXA2	9.16	9.65	9.35	9.84	9.45	9.60
CTCFL	4.32	4.99	4.53	5.88	5.47	5.30
ALKBH2	5.94	6.70	6.61	6.39	6.21	6.54
GJB2	8.49	8.52	8.93	8.03	8.02	8.23
USP21	9.23	9.27	9.27	9.33	9.16	9.33
TFAP2B	4.99	3.79	5.52	2.26	4.84	5.30
PHLPP2	11.25	11.49	11.28	11.46	11.32	11.43
RPP40	6.44	6.71	6.58	7.17	6.82	7.06
CA5B	6.79	6.70	6.87	6.54	6.56	6.61
FGF2	8.59	7.92	8.14	7.83	8.03	7.87
ADORA3	3.02	3.28	3.37	4.97	4.47	3.92
NEURL1B	9.66	9.71	9.83	10.10	10.24	10.08
FAN1	7.62	7.93	7.61	7.97	7.74	7.83
MARCH2	10.51	10.25	10.33	10.22	10.38	10.31
H2AFY	11.22	11.15	11.14	11.22	11.13	11.18
ERCC6L2	9.00	9.08	8.96	9.21	9.29	9.14
NAPB	7.94	7.55	7.86	7.50	7.79	7.69
DNASE1L1	9.40	9.41	9.23	9.18	9.12	9.16
CDC26	9.46	9.47	9.49	9.36	9.29	9.44
CARD19	9.78	9.94	9.88	9.85	9.84	10.04
FARSB	10.05	10.08	9.99	10.05	9.75	9.98
RTN2	10.47	9.14	9.64	8.12	9.21	8.93
MLKL	7.95	8.51	8.28	8.79	8.19	8.63
ANTXR1	10.86	10.35	10.78	10.31	10.66	10.12
SERPINA10	1.00	0.00	0.00	1.79	0.00	1.39
GTDC1	7.95	7.77	7.94	7.83	8.04	8.01
RUNDC1	9.22	9.33	9.38	9.43	9.41	9.39
RBM45	9.52	9.60	9.63	9.68	9.61	9.69
PAPLN	6.07	6.73	6.03	6.69	6.29	6.19
FCGR3A	5.13	5.56	5.66	5.50	5.18	5.25
POU5F1	0.00	0.00	0.00	0.00	1.00	0.00
NUBP1	9.41	9.56	9.54	9.72	9.56	9.87
TPTE2	0.00	1.49	2.53	1.00	0.00	1.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	7.24	7.13	7.06	7.05	7.13	7.32
MTG2	7.89	7.81	7.92	7.97	7.94	8.11
HSD17B12	11.58	11.45	11.58	11.29	11.38	11.40
HS1BP3	8.77	9.00	8.92	9.15	8.95	8.95
ST3GAL3	9.99	10.17	9.92	10.21	9.88	10.05
RER1	11.50	11.62	11.46	11.56	11.51	11.64
RPL3L	9.94	8.30	8.30	3.52	7.95	7.19
MYLK3	3.81	2.83	2.53	0.00	2.83	2.60
AHSA1	10.96	10.88	10.90	10.89	10.88	10.96
DMPK	13.78	13.01	13.57	12.81	13.56	13.22
IGFBP2	10.93	10.10	10.73	10.27	10.46	10.62
SLC22A17	8.19	7.80	8.06	7.49	8.00	7.90
COPB2	12.12	12.17	12.08	12.20	12.11	12.11
TBC1D4	7.83	8.08	7.82	8.20	7.94	7.89
HIST1H3A	3.52	4.52	4.24	5.36	4.40	4.83
TKTL1	0.00	0.00	0.00	0.00	1.00	0.00
LACTB	8.43	8.65	8.70	8.62	8.22	8.54
MOSPD1	9.14	9.12	9.06	8.88	9.14	9.09
FNDC9	4.91	3.65	4.98	2.26	3.85	5.43
C4B	10.71	10.53	10.73	10.49	10.67	10.03
RTN3	12.44	12.48	12.50	12.53	12.44	12.48
DDIAS	5.36	5.70	5.98	6.72	6.42	6.39
AKIRIN1	11.01	11.03	11.00	10.86	10.63	10.93
SLC5A9	6.58	7.46	7.09	7.95	7.61	7.71
SAR1B	10.91	10.68	10.64	10.51	10.49	10.66
RAB25	11.62	11.91	11.72	11.92	11.80	11.86
ITPR3	11.79	12.00	11.79	12.18	11.81	12.02
DIRAS2	7.43	6.90	7.54	6.91	7.40	7.47
SMPDL3A	12.25	12.50	12.32	12.57	12.52	12.44
AASDH	6.98	7.41	7.23	7.54	7.62	7.47
S1PR4	5.40	5.15	4.91	5.14	5.43	4.58
NEK3	7.21	7.99	7.22	7.85	7.98	7.94
HSPA5	13.24	13.30	13.31	13.16	13.11	13.08
MYO10	11.14	11.18	11.29	11.54	11.32	11.40
SLIT2	6.63	6.50	6.52	6.16	6.17	6.33
C20orf27	9.11	9.09	9.12	9.26	9.00	9.10
KCNJ8	9.55	9.06	9.50	8.95	9.50	9.13
THEM5	7.60	6.30	7.81	4.14	6.61	7.79
WDR12	8.21	8.30	8.12	8.16	8.20	8.31
CAMSAP1	9.38	9.21	9.52	9.16	9.32	9.45
DHX32	11.53	11.71	11.60	11.80	11.77	11.81
KANSL1	10.44	10.62	10.52	10.73	10.72	10.68
MTHFD1	10.33	10.58	10.46	10.52	10.31	10.52
CCDC184	4.59	4.24	3.94	5.54	4.24	4.66
CEP63	9.18	9.23	9.24	9.52	9.68	9.54
ADPGK	8.45	8.52	8.56	8.59	8.60	8.55
EPS15	10.78	10.71	10.76	10.65	10.72	10.52
EFNA5	7.36	6.71	7.38	7.06	7.19	7.12
OSTC	10.80	10.97	10.79	11.12	10.97	11.12
MEN1	9.76	9.91	9.89	9.83	9.64	9.72
SLX4	8.16	8.26	8.46	8.75	8.45	8.68
C8orf48	5.23	4.91	5.33	5.09	5.18	4.73
NPDC1	10.45	10.16	10.44	10.31	10.42	10.35
RFX8	1.00	1.00	1.00	1.00	1.49	1.00
ANKRD17	11.35	11.35	11.26	11.50	11.26	11.41
CCDC88B	6.75	7.15	6.98	7.01	6.77	6.15
CHL1	8.84	7.97	8.38	7.77	8.33	8.45
PRKDC	8.80	8.90	8.74	8.95	8.84	8.79
POLR2K	8.67	8.77	8.35	8.69	8.64	8.86
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00
MMAB	9.24	9.30	9.06	9.40	9.29	9.37
ZKSCAN1	9.77	9.91	9.77	10.01	9.98	9.83
PPA1	12.50	12.75	12.60	12.70	12.51	12.84
WDR81	9.46	9.59	9.52	9.72	9.78	9.71
EREG	8.88	8.82	9.05	8.46	8.38	8.40
PUS7L	6.00	6.68	6.52	6.73	7.02	6.61
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1	11.07	11.03	11.09	11.07	11.08	11.04
ZNF438	6.15	6.05	5.79	6.28	6.27	6.09
AUTS2	8.49	8.64	8.60	9.06	9.14	9.06
NME8	0.00	0.00	1.00	1.00	1.49	1.00
NUDT7	8.34	8.49	8.27	8.66	8.25	8.53
KCNQ4	8.53	7.91	8.36	7.61	8.13	8.06
NECTIN2	11.09	11.36	11.17	11.31	10.80	11.25
COX8A	13.00	13.06	13.05	13.16	13.09	13.21
NELL2	6.52	5.86	6.23	5.85	6.19	6.15
DEDD2	10.09	10.39	10.24	10.26	10.34	10.17
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00
CREG2	5.13	5.04	4.91	4.91	5.10	5.25
SIRT4	7.09	7.46	7.41	7.79	7.63	7.82
PEX5	10.37	10.32	10.35	10.25	10.20	10.17
GNG2	9.49	8.93	9.33	8.62	9.16	8.83
SHC2	6.88	7.14	7.13	6.84	6.87	6.96
HPCAL1	10.64	10.81	10.74	10.92	10.71	10.83
SLC7A5	8.66	8.51	8.67	7.99	8.16	8.37
IL13RA1	11.32	11.37	11.25	11.53	11.28	11.33
KCTD21	7.44	7.55	7.45	7.89	7.45	7.62
NPY5R	1.72	1.00	1.00	1.79	1.00	1.00
DVL1	10.74	10.51	10.54	10.32	10.41	10.39
NAIP	10.59	10.98	10.59	11.17	11.10	10.90
SEC11A	10.66	10.75	10.74	10.72	10.73	10.71
PLEKHG2	9.59	9.56	9.71	9.51	9.31	9.29
ELF4	10.69	11.01	10.88	11.09	10.89	10.95
KLF9	11.12	11.03	10.89	11.01	11.22	10.95
MEIS2	10.00	9.26	9.78	9.07	9.67	9.63
ABCB11	1.39	0.00	1.00	2.26	1.49	1.00
LRRC42	11.06	11.35	11.15	11.31	10.91	11.19
TLR9	5.33	5.56	5.15	5.82	5.18	4.73
PI15	8.48	8.02	8.47	7.83	8.12	7.80
NCBP2	9.81	9.71	9.72	9.78	9.74	9.80
MYL12A	13.12	13.35	13.21	13.39	13.28	13.38
TMEM177	7.54	7.67	7.52	7.93	7.29	7.92
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00
FAHD1	9.50	9.77	9.67	9.88	9.87	10.00
OR5M9	0.00	1.00	0.00	0.00	2.30	1.86
ZNF717	6.80	6.99	6.94	7.30	7.10	6.66
WFS1	9.12	8.97	9.27	8.99	9.09	8.99
NAMPT	10.58	10.65	10.58	10.54	10.67	10.59
IPCEF1	4.19	4.38	3.73	4.49	4.40	4.16
HPX	2.30	1.98	1.00	1.79	1.00	0.00
DVL3	9.61	9.64	9.67	9.57	9.55	9.61
TMEM256	9.69	9.71	9.59	9.77	9.57	9.81
PRIM2	8.04	8.40	8.19	8.40	8.21	8.31
LURAP1L	11.76	11.86	11.80	11.81	11.71	11.85
HOXB1	2.11	1.00	1.72	1.00	2.30	1.86
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00
SYT6	5.68	5.46	5.61	6.01	6.19	6.25
ADRA2B	4.74	4.32	3.65	3.95	4.07	4.58
METTL7B	10.09	10.67	10.43	10.53	10.20	10.72
RALGAPB	10.99	11.08	10.96	11.13	11.08	11.07
SPSB1	9.42	9.01	9.13	8.92	9.33	8.86
CFAP20	9.28	9.23	9.12	9.13	9.20	9.21
EIF4A2	12.58	12.55	12.45	12.76	12.95	12.71
MED18	6.33	6.87	6.48	6.72	6.69	6.84
C2CD5	9.27	9.43	9.33	9.63	9.61	9.55
IFI44	4.55	4.58	4.24	5.64	4.91	4.39
IDO1	3.81	4.32	3.15	4.24	4.32	2.98
EDDM3B	0.00	0.00	1.00	0.00	0.00	0.00
ELP4	7.94	7.99	7.62	8.37	8.14	8.21
GABRG3	3.99	4.65	4.47	4.58	4.47	4.01
NGF	5.90	5.04	5.76	5.32	5.94	5.27
PLCXD2	7.33	8.04	7.80	8.13	7.72	8.02
LRRC23	3.49	3.38	3.73	3.95	3.51	3.37
HEBP2	8.46	8.33	8.73	8.24	8.22	8.67
HNRNPK	13.30	13.27	13.36	13.26	13.40	13.30
ANO8	8.52	8.21	8.42	8.28	8.58	8.45
AKR1C2	3.85	3.38	4.74	1.79	3.15	4.50
SLC37A1	10.54	10.98	10.68	11.42	11.34	11.31
RPS27L	10.96	11.10	11.06	11.06	11.05	11.18
DCSTAMP	2.11	0.00	1.00	0.00	1.00	1.39
NET1	13.13	13.51	13.26	13.24	13.22	13.32
COG4	9.97	10.04	9.94	10.35	10.09	10.23
FRMPD4	4.24	4.24	5.11	4.49	4.55	4.39
EIF4E1B	2.68	3.28	3.65	2.86	3.02	2.98
FAM189A2	9.70	9.81	9.67	9.46	9.57	9.62
CANT1	12.19	12.45	12.28	12.39	12.23	12.46
HTR1B	4.32	3.90	5.08	4.58	4.32	3.52
CPPED1	10.75	10.89	10.72	10.90	10.86	10.89
XKR9	6.56	7.09	6.58	7.05	6.73	7.22
THYN1	8.59	8.88	8.81	8.85	8.46	8.88
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00
CHEK2	8.39	8.61	8.51	8.86	8.46	8.65
BAG2	9.32	8.73	9.21	8.59	8.92	9.03
CLDN14	5.02	5.73	5.33	6.87	5.70	5.81
C2orf76	4.50	5.04	4.98	5.36	4.60	4.73
MRPL51	10.88	10.86	10.85	10.96	10.80	11.06
FYN	9.25	8.88	9.10	8.84	8.81	8.51
ITFG1	10.79	10.81	10.64	10.93	10.83	10.86
ACSBG1	9.17	7.77	8.99	6.09	8.19	8.45
KCNK9	1.00	1.00	0.00	1.00	0.00	0.00
CSNK1D	12.16	12.21	12.18	12.16	12.07	12.17
PML	9.46	9.62	9.63	9.71	9.49	9.53
CD200R1	5.33	5.46	4.80	5.40	4.72	4.86
C11orf86	7.92	8.55	8.01	8.87	8.29	9.03
MSMB	0.00	0.00	0.00	1.00	0.00	0.00
TNFSF4	2.30	1.98	2.53	1.79	1.49	2.98
RASL12	9.21	8.63	9.11	8.23	8.81	8.69
HIST1H2BN	1.00	0.00	2.83	1.79	1.49	1.86
ZGPAT	9.22	9.29	9.11	9.28	9.51	9.52
CCDC28A	8.19	8.57	8.34	8.76	8.81	8.73
PHOSPHO1	9.57	9.27	9.45	8.99	8.83	9.37
ZNF689	6.58	6.54	6.78	6.99	6.46	6.77
PDCD7	8.22	8.13	8.54	8.44	8.51	8.54
PCDHA3	3.73	1.49	3.52	0.00	2.57	3.15
ESR1	7.65	7.25	7.17	7.15	7.45	7.23
KCND2	3.65	2.83	3.84	3.52	3.02	2.98
DNAJB13	5.19	5.60	5.45	6.11	5.83	5.46
OR10G3	0.00	0.00	1.00	0.00	0.00	0.00
UBR4	11.66	11.77	11.66	12.00	11.79	11.92
TMEM97	9.86	10.03	9.90	9.91	9.70	9.99
CYP4X1	5.19	5.33	4.74	5.76	5.60	5.36
KAT7	10.45	10.47	10.44	10.73	10.77	10.59
SF3B3	10.93	11.01	10.89	11.03	10.88	10.98
TCEANC2	9.04	8.98	9.00	9.24	8.99	9.04
DBH	5.53	5.33	5.79	5.73	5.67	4.86
SLC6A3	0.00	1.49	0.00	1.79	0.00	1.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
GIN1	6.92	7.35	7.39	7.60	7.70	7.73
CTDSPL	10.53	10.67	10.74	10.84	10.65	10.69
B4GALNT1	8.30	8.26	8.11	8.13	7.90	7.68
HYKK	7.73	8.04	7.80	8.30	8.13	8.22
GLRB	5.73	5.52	6.00	6.21	6.37	6.29
CLDN9	2.30	2.30	1.00	3.15	1.00	1.39
SMARCC2	11.53	11.51	11.49	11.69	11.68	11.58
DALRD3	9.80	10.00	9.82	9.96	9.90	9.92
GPR39	6.63	7.27	6.74	6.94	6.90	7.18
FNDC3B	10.91	10.87	10.91	10.79	10.78	10.48
OGT	11.43	11.39	11.18	11.40	12.04	11.52
HRH1	8.15	8.50	8.19	8.58	8.22	8.27
MAPK8IP1	9.15	8.82	8.78	8.56	8.77	8.50
PET117	0.00	1.98	3.94	0.00	4.78	1.39
EIF5A2	7.05	6.92	6.61	6.74	7.06	6.66
MSX2	3.92	1.49	3.73	1.79	3.65	4.16
DARS2	8.84	8.99	8.75	9.33	9.08	9.13
IL34	8.23	8.31	8.34	8.54	8.61	8.17
ETNK2	5.19	5.52	5.33	5.14	4.96	4.83
YIPF4	10.38	10.50	10.46	10.61	10.64	10.56
RPN2	12.32	12.38	12.36	12.55	12.38	12.46
ABHD15	4.62	4.45	4.59	5.14	4.47	4.58
RAB6B	8.88	8.45	8.80	7.06	7.43	7.62
PIPOX	4.62	4.86	4.80	5.98	5.04	6.91
NOV	9.19	8.56	8.83	8.48	8.61	8.11
GLUD1	12.26	12.12	12.27	12.17	12.23	12.13
OXSR1	10.55	10.66	10.66	10.53	10.61	10.68
ATG16L2	7.73	7.83	7.61	7.69	7.76	7.70
SLC9A6	9.70	9.61	9.65	9.55	9.50	9.46
NELFCD	9.84	9.97	9.99	10.06	9.90	10.01
SLC9A8	9.86	9.96	9.88	10.20	10.26	10.14
RNFT2	5.23	5.52	5.15	5.69	5.47	5.83
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00
SPTB	9.05	7.79	7.89	6.43	7.74	7.52
TPBG	6.82	6.96	6.94	6.84	6.46	6.27
CNNM1	5.53	5.94	5.61	6.41	6.54	6.19
CPXM2	9.73	9.30	9.62	9.29	9.68	9.41
PBX4	3.65	3.65	3.73	3.52	3.65	3.15
IQCH	4.84	4.96	4.53	5.64	5.35	5.49
WDR92	8.46	8.62	8.53	8.77	8.51	8.64
BFAR	10.57	10.73	10.55	10.93	11.00	10.88
ZNF516	9.99	9.53	10.04	9.53	9.54	9.53
RPSA	14.26	14.39	14.36	14.37	14.33	14.39
LDLRAD1	2.11	2.57	1.00	1.00	1.00	1.39
C1orf105	0.00	0.00	0.00	0.00	0.00	0.00
ASB2	11.19	10.11	10.65	9.75	10.48	10.20
PSPC1	8.97	9.03	8.98	8.91	8.79	9.08
SNX10	9.08	9.12	9.15	9.14	8.93	8.98
CCDC88A	8.36	8.08	8.33	8.03	8.33	8.08
MZT2A	8.45	8.51	8.45	8.64	8.57	8.69
OVOL3	0.00	0.00	1.72	0.00	1.00	1.39
RAPGEFL1	10.99	11.12	11.17	11.52	11.48	11.54
CASK	10.41	10.53	10.52	10.54	10.38	10.45
CNOT10	9.90	10.06	9.93	10.03	10.08	10.06
POMC	3.15	2.57	2.98	2.86	3.15	3.15
ZFYVE19	8.96	9.27	8.97	9.20	8.88	9.09
HCN1	7.12	6.07	7.11	5.73	6.54	7.00
TERT	4.05	4.58	4.32	4.97	4.66	4.96
UPB1	7.35	7.87	7.27	8.18	7.86	7.95
SRD5A2	7.58	8.21	7.80	8.22	8.00	8.04
NUDT3	11.15	10.96	11.06	11.01	11.13	11.24
FANCD2	7.23	7.40	7.39	8.25	7.69	7.72
OIP5	6.30	6.75	6.56	7.40	7.13	6.99
USP38	9.90	9.82	9.84	9.84	9.62	9.80
ERO1A	10.53	10.59	10.58	10.57	10.65	10.52
STAG3	3.85	3.38	3.65	1.79	4.55	3.84
CCDC77	7.05	7.49	7.38	7.79	7.82	7.67
CEP350	10.36	10.57	10.31	10.76	10.63	10.61
ZFYVE28	5.73	6.01	5.52	5.76	5.22	5.30
DHRS7C	8.62	6.93	7.16	3.15	6.75	6.34
PSMD4	11.34	11.17	11.23	11.08	11.18	11.19
LZTS1	5.60	4.58	5.20	4.97	5.10	5.27
TMEM25	7.06	7.31	7.26	7.60	6.96	7.47
RAD51C	5.86	6.53	6.39	7.07	6.39	6.29
ZMYM1	7.48	7.86	7.40	8.10	7.62	7.85
SEC23IP	10.42	10.50	10.42	10.42	10.27	10.37
CLN6	9.69	9.77	9.68	10.00	9.83	9.83
EYA3	9.88	10.11	9.99	10.25	9.88	10.06
SMAD4	11.53	11.56	11.54	11.74	11.76	11.55
CLEC4E	2.11	2.57	2.53	2.57	1.00	1.00
WDR11	10.03	10.18	10.02	10.33	10.44	10.26
FHDC1	9.65	9.72	9.78	9.42	9.56	9.62
SNX1	11.39	11.56	11.46	11.67	11.58	11.50
POLD1	9.03	9.28	9.10	9.36	9.16	9.19
CCER2	0.00	0.00	0.00	0.00	0.00	0.00
PIK3R2	10.74	10.83	10.89	10.64	10.45	10.69
ZBTB7B	12.04	12.29	12.12	12.37	12.25	12.39
FAM84B	9.87	10.25	10.20	10.35	10.10	10.35
ZGLP1	1.39	1.00	2.53	1.79	1.49	1.86
PRMT3	8.26	8.41	8.34	8.44	8.66	8.36
VIPR1	12.15	12.46	12.13	12.61	12.46	12.48
GOLPH3L	12.23	12.51	12.36	12.75	12.43	12.54
RALGPS1	7.75	8.11	7.92	8.35	8.12	8.00
FOXP3	1.39	2.57	1.72	2.57	0.00	1.39
MTCH1	12.31	12.26	12.26	12.27	12.23	12.22
RUFY2	8.15	8.24	8.17	8.32	8.14	8.03
PCNX2	4.14	2.30	4.05	3.95	4.07	3.84
PSAP	14.43	14.26	14.44	14.21	14.37	14.14
PTS	9.08	9.17	9.05	9.38	9.52	9.39
YY1	10.52	10.58	10.54	10.68	10.64	10.60
LRTM1	8.50	6.94	7.04	3.66	6.56	6.56
SMG8	8.54	8.31	8.56	8.66	8.24	8.51
HIST1H3J	3.02	2.30	1.72	3.33	2.83	2.60
MOB1B	10.92	10.91	10.95	10.92	10.94	11.05
