gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
DSC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTD	6.56	6.20	6.17	6.57	7.21	6.73	6.91	7.21	7.80
RBM26	8.21	8.42	8.49	8.35	7.92	8.14	8.07	8.02	8.37
MAP7	3.65	3.45	3.24	3.32	3.39	2.43	3.47	2.12	3.74
ACTR1B	9.31	9.31	9.31	9.50	9.11	9.65	9.52	9.16	9.26
PTGER1	10.69	11.03	11.17	11.35	10.38	10.95	11.20	10.99	11.07
NCBP3	8.51	8.81	9.06	9.57	9.01	9.16	9.21	8.87	9.09
SLC1A5	6.52	7.34	6.78	6.10	7.24	6.02	6.31	6.56	5.90
SCTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
MRPL28	5.45	5.91	5.80	5.48	6.56	5.59	5.65	6.10	4.69
CASQ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1L	3.33	1.39	3.47	3.66	3.89	4.06	4.40	5.13	4.18
MYCBP2	9.63	9.96	10.10	10.16	9.36	9.50	9.55	9.47	9.64
H1FX	0.00	0.78	0.00	0.67	0.89	1.39	0.00	0.00	0.00
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM72A	2.63	2.67	2.31	1.90	2.57	1.90	2.57	2.34	1.93
TKT	12.20	12.28	12.11	12.12	12.90	12.43	12.70	13.52	13.21
ZNF653	4.96	5.29	5.48	4.87	4.63	5.13	4.58	5.11	5.01
UBA5	7.37	7.08	6.70	6.32	7.42	6.89	7.12	7.25	6.82
PHLDB1	1.79	2.84	3.72	1.90	2.31	1.90	2.57	2.55	0.00
GPR4	4.52	3.69	4.46	4.94	4.04	5.26	5.93	3.80	4.30
ANKS6	5.19	4.78	4.66	5.68	3.77	5.65	4.75	3.74	5.25
CLIC4	10.70	11.95	10.85	8.46	8.48	8.57	7.33	8.12	7.35
ALDOB	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
TMEM8B	2.93	2.55	3.54	3.90	3.13	2.15	1.39	2.91	3.89
FAM53A	5.61	6.18	5.93	5.52	5.99	5.42	5.58	5.95	5.65
CEP290	1.79	2.98	3.47	3.32	2.00	2.90	1.39	2.55	3.08
PDCD4	9.32	9.50	9.23	8.89	9.45	8.96	9.07	9.39	8.80
C5orf47	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
GANAB	9.56	9.77	9.84	9.42	9.50	9.39	9.51	9.83	9.21
COLGALT1	7.84	8.52	8.46	7.81	8.26	7.46	7.56	7.60	6.98
DNAH17	8.10	7.10	7.21	7.46	7.72	8.03	8.37	7.16	7.57
B4GALNT2	1.06	2.55	2.55	2.12	2.57	3.35	1.39	0.00	0.00
KIRREL2	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPNS2	7.03	5.93	7.00	7.56	7.29	7.20	8.17	7.02	7.89
GLYR1	11.15	10.89	11.05	11.06	11.06	11.32	11.20	11.45	11.23
PCDHGA11	0.00	0.00	2.12	2.39	1.50	2.15	2.12	2.12	0.00
ASXL1	11.75	11.70	11.99	12.11	11.78	12.16	12.06	12.08	12.52
WAPL	9.95	10.04	10.18	10.15	10.22	10.19	10.24	10.23	10.23
GDF9	2.29	1.39	2.55	0.67	0.89	1.39	0.00	1.79	1.32
DNMT1	6.85	7.55	7.55	6.73	7.11	6.52	7.11	7.71	7.53
ASPN	0.00	0.00	0.00	0.67	0.00	0.00	1.39	0.00	0.00
ICAM4	0.00	0.78	0.00	0.67	1.50	1.39	1.39	0.78	0.00
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2V1	5.19	4.62	4.83	5.68	2.57	4.69	4.40	4.02	5.08
NAT10	5.13	5.48	5.34	5.42	5.48	4.64	5.23	5.00	5.13
TCTN1	10.75	9.77	10.55	11.01	10.57	11.06	10.57	10.38	9.90
TBX19	2.63	0.78	2.12	0.67	1.50	1.90	0.00	1.39	0.00
CTPS2	9.23	9.11	8.82	9.02	9.03	8.92	8.94	8.81	9.26
AVPR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHEJ1	6.15	4.94	5.31	5.70	6.13	6.21	6.31	6.13	6.24
ARFRP1	8.93	8.71	8.75	8.84	8.90	8.97	8.78	8.73	8.56
ELAC2	5.96	5.50	5.63	5.30	5.57	5.40	5.49	5.96	4.77
CCNC	7.54	7.26	7.32	7.66	7.63	7.83	7.65	7.86	7.97
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF5	3.65	3.24	4.15	4.28	3.96	4.06	4.02	3.65	4.30
RAB3C	5.48	4.28	5.08	5.89	5.25	5.88	5.83	4.94	6.17
DCBLD1	3.33	2.98	3.24	4.28	3.39	3.23	3.89	3.80	3.89
PSAT1	3.52	4.68	4.15	3.47	4.27	1.90	3.89	4.61	1.93
LYST	11.13	11.94	12.46	12.94	10.89	12.06	11.61	11.90	12.60
FAM3A	6.58	6.88	6.75	6.95	6.82	6.88	7.04	7.10	7.22
XRCC6	3.65	5.09	4.75	3.32	5.44	4.41	3.89	4.75	3.54
SLC25A47	3.33	1.39	2.31	1.59	2.96	3.80	1.39	3.28	3.89
CITED2	11.06	10.33	10.82	11.07	10.58	10.90	10.77	10.50	10.34
KRI1	9.21	8.32	8.88	9.35	9.63	10.11	9.75	9.99	9.79
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGRP4	13.60	13.48	13.78	13.99	13.37	13.86	13.77	13.34	14.13
S100G	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD2BP2	9.15	9.29	9.30	9.43	9.56	9.56	9.40	9.32	9.37
RAB10	9.72	10.15	9.85	9.41	10.05	9.91	9.90	10.23	9.77
NDUFB6	6.56	6.27	5.78	6.15	7.15	6.69	6.97	6.88	6.19
TNS3	7.53	7.74	7.89	8.18	6.19	7.35	7.21	6.38	7.72
KATNAL1	4.04	4.28	3.24	4.70	3.89	4.15	2.96	3.74	5.13
CMIP	12.94	12.73	12.99	13.28	12.73	12.97	13.05	12.52	13.14
TMPRSS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSBP4	8.82	8.74	8.22	7.83	8.95	8.69	8.18	9.17	8.35
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	3.33	4.10	4.46	4.41	4.52	4.59	3.89	4.49	4.52
GCNT4	2.63	2.84	3.54	4.34	2.31	3.60	3.89	3.65	4.61
SNX14	8.64	8.75	8.76	8.93	8.58	8.81	9.03	8.88	8.76
PLXNC1	10.48	10.52	10.31	10.43	10.01	9.71	10.00	10.17	10.62
PHF21B	2.93	1.39	2.55	3.19	3.39	3.50	2.12	3.08	1.93
NKG7	4.33	4.10	2.84	2.12	3.54	2.69	2.12	1.39	0.00
NCK1	9.49	9.22	9.21	9.43	9.54	9.49	9.62	9.81	9.69
BTAF1	7.33	7.57	7.99	7.86	7.30	7.62	7.66	8.09	7.30
UBXN8	7.74	7.45	7.50	8.03	8.34	7.84	8.14	7.67	7.99
ZBTB1	8.44	8.35	8.53	8.87	8.17	8.87	8.65	8.58	8.47
DNAI2	0.00	0.00	0.67	0.67	0.00	0.00	0.00	0.00	0.00
TNFSF18	0.00	0.78	0.67	0.00	0.00	0.00	0.00	2.55	1.32
SLC7A3	1.06	0.78	1.39	2.12	1.50	2.43	1.39	2.55	2.39
COG1	8.69	8.60	8.94	9.06	8.46	8.98	9.04	8.93	9.16
SFRP5	3.33	1.39	2.31	3.47	3.67	4.34	4.85	3.37	4.04
ALDOA	13.59	13.85	13.73	13.89	14.30	14.24	14.09	14.29	14.05
SIMC1	6.40	5.68	6.48	7.07	6.15	6.79	6.96	6.60	6.91
SBSN	5.45	3.63	4.75	4.91	5.63	6.46	6.77	6.14	4.30
CDC40	8.87	8.89	9.05	9.38	8.76	9.37	9.18	9.40	9.40
JAG2	1.06	0.78	1.75	0.67	0.89	1.90	2.12	0.00	2.39
ITGA3	1.06	2.12	2.31	0.00	1.50	0.00	1.39	0.00	1.32
POLH	3.91	4.16	3.94	3.76	3.67	3.50	3.89	3.65	4.30
AKTIP	7.61	7.35	7.23	7.50	7.14	7.51	7.54	7.14	7.79
TTC17	8.40	8.57	8.73	8.97	8.05	8.73	8.81	8.75	8.60
ISOC1	5.30	5.56	6.41	5.01	5.01	5.20	5.53	5.22	4.61
GPNMB	1.79	1.79	1.39	0.67	2.00	1.90	2.12	1.39	1.32
AVIL	7.51	6.16	6.78	7.16	6.89	7.22	7.79	7.01	6.91
SHB	2.93	1.39	2.84	1.59	2.57	1.90	2.96	2.55	1.32
DEPDC5	7.29	7.16	7.46	7.29	6.71	7.33	7.11	7.19	7.22
NPHP4	1.06	3.32	2.55	0.00	2.00	1.39	1.39	2.12	2.39
C2orf40	1.06	0.00	0.00	0.00	0.00	0.78	0.00	0.78	0.00
SIAH1	8.39	8.29	8.28	8.55	8.32	8.32	8.61	8.14	8.53
TTPA	0.00	0.00	0.00	0.67	0.00	0.00	1.39	0.00	0.00
GJA8	1.79	1.39	1.75	2.93	0.89	2.90	1.39	1.39	3.32
MT-ND5	12.71	13.36	12.48	11.48	11.64	10.89	11.11	11.77	12.29
BOLA3	5.35	5.29	4.75	5.13	5.48	5.56	4.85	5.34	4.77
FIG4	7.52	7.77	7.85	7.66	7.90	7.99	7.60	8.24	7.93
GLRA3	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.78	1.32
HTRA4	2.29	2.12	0.67	2.39	0.00	0.00	2.12	1.39	3.32
C5	2.63	2.84	1.39	3.32	3.89	3.60	5.40	6.00	4.61
PRKAR1A	11.88	12.05	11.88	11.64	11.82	11.56	11.65	11.77	11.75
RAB39A	3.79	4.10	4.46	4.34	4.20	3.23	3.47	4.15	3.74
ZNF519	5.40	5.37	5.29	5.19	4.86	5.36	5.06	5.67	5.76
C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST12	10.71	10.84	10.57	10.38	10.90	10.76	10.65	10.78	11.24
NEO1	0.00	4.10	2.55	2.12	3.77	1.39	0.00	3.08	1.32
HLA-E	9.95	9.59	9.61	9.68	9.43	9.17	9.10	8.49	9.41
SLC36A3	6.83	5.29	6.17	7.47	6.42	7.54	7.31	7.03	6.03
BSND	1.06	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00
GMPS	6.34	6.62	6.35	6.43	6.69	6.50	6.86	6.77	6.34
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD4A	6.01	7.29	7.93	8.24	5.63	7.16	6.91	7.44	7.98
NPC1	9.53	9.41	9.63	9.94	9.35	9.85	9.74	9.99	10.03
P2RX5	0.00	0.00	0.00	0.67	0.00	0.00	2.12	0.78	0.00
SLC35A4	7.53	8.04	7.46	7.40	7.96	7.52	7.84	8.27	7.81
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRDL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC2	2.29	1.79	1.75	2.93	2.00	2.15	2.57	2.91	2.73
PSMB1	9.37	9.25	8.98	8.82	9.82	9.23	9.26	9.60	8.92
PSMD5	8.04	7.97	7.94	7.99	8.30	8.34	8.09	8.26	8.21
FAM178B	0.00	0.00	0.00	0.67	0.89	0.00	0.00	0.00	0.00
NFE2L1	9.50	9.73	9.83	9.81	9.63	9.56	9.74	9.46	9.75
ECHS1	8.25	8.15	8.14	8.48	8.43	8.29	8.18	7.81	8.65
CNTF	4.68	3.89	4.22	4.79	3.54	4.41	5.12	3.96	4.18
ALDH1L2	5.08	3.75	4.79	5.13	4.20	4.69	4.40	3.74	4.85
SLCO1A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFBR3L	4.42	2.98	3.80	4.41	4.33	5.29	5.29	4.28	4.18
HTR2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS2	0.00	0.00	0.00	0.00	0.89	0.00	1.39	1.79	1.32
UBE2I	10.14	10.19	10.06	9.80	10.34	10.22	10.19	10.37	9.72
SIRT7	10.92	10.94	10.78	10.83	10.98	11.11	11.01	11.17	10.92
PTDSS1	7.82	7.96	7.92	7.55	7.71	7.58	7.99	8.42	7.90
LAMB2	1.79	3.63	2.55	1.59	3.13	0.78	1.39	3.28	1.32
OCIAD1	8.99	8.99	8.74	8.60	8.99	8.59	8.74	9.06	8.46
SLC18A2	6.28	6.90	6.06	5.99	5.09	5.84	6.54	5.77	6.60
LMBR1L	10.48	9.90	10.23	10.34	10.50	10.93	10.91	10.56	10.31
TMED7	9.80	10.11	9.88	9.91	10.02	9.97	10.00	10.06	9.91
KLHDC7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF214	6.67	6.66	7.39	7.76	6.94	7.43	7.43	7.59	8.01
PTCHD4	1.06	0.00	0.00	0.67	0.00	0.00	0.00	0.78	0.00
PABPC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS1B	1.06	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00
MXRA8	3.33	3.63	3.54	3.47	5.25	3.50	2.57	3.54	4.41
CXCL14	1.06	0.00	1.75	2.39	2.31	0.78	0.00	0.00	0.00
OVOL1	4.24	2.84	2.55	4.28	3.54	3.99	4.02	2.55	5.30
MBD1	5.84	6.49	6.80	6.50	6.82	6.41	6.54	7.50	6.88
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPH2	8.61	8.72	8.54	8.31	8.74	8.59	8.47	8.59	8.10
SLCO5A1	0.00	0.78	2.55	2.93	1.50	1.39	2.12	1.39	2.39
SLF1	4.33	4.75	4.46	3.54	3.54	4.15	3.68	4.42	4.18
KIF27	1.06	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
COPZ2	0.00	2.67	2.12	2.12	2.57	0.00	0.00	1.79	0.00
GALR2	0.00	1.79	2.12	2.57	0.00	2.15	1.39	2.34	2.39
TRDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDA	13.78	13.78	14.12	14.13	14.15	14.33	14.20	14.31	14.75
ABCG2	4.68	4.10	4.66	5.78	5.37	6.23	5.73	5.95	6.51
NOC2L	7.55	7.96	7.67	6.81	7.73	6.36	6.86	7.16	6.19
SDCBP2	0.00	1.79	0.67	0.67	2.31	1.39	2.12	1.79	0.00
LILRA5	3.79	3.24	5.06	3.19	3.28	6.21	6.20	2.91	3.89
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEA1	8.29	8.48	8.56	8.03	8.48	8.01	8.40	8.60	8.18
RNF212	1.79	2.55	1.75	3.47	3.13	3.35	3.47	2.12	2.73
FNIP1	9.91	9.96	10.20	10.47	9.48	10.19	10.17	9.54	10.11
PPIC	1.06	1.39	0.67	0.00	1.50	0.00	0.00	0.00	0.00
CD70	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.78	0.00
NEK9	10.77	10.80	10.96	11.10	10.67	10.74	10.68	10.78	11.16
SPRYD7	5.76	4.78	5.19	5.42	5.37	5.20	5.76	5.62	5.08
GLRX	13.15	12.98	12.94	13.06	13.40	13.54	13.52	13.40	13.73
FAM186B	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
GBA2	9.85	9.93	9.98	10.15	9.92	10.07	9.83	10.03	10.13
TCERG1L	1.79	2.12	2.71	3.08	2.00	2.43	2.57	1.39	3.08
SNRPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STXBP4	5.30	4.10	5.15	5.37	4.86	5.36	5.23	4.87	5.84
ALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX1	3.14	0.78	3.24	2.57	0.89	3.35	2.57	2.55	2.39
MAN2B2	9.46	9.44	9.53	9.46	8.85	9.16	9.31	9.31	9.40
SATB2	1.06	1.79	1.75	0.00	1.50	2.43	2.12	1.79	0.00
ABTB2	10.82	10.46	10.95	11.33	10.81	11.02	11.18	10.81	11.29
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP57	4.14	2.84	3.72	4.46	3.89	4.64	4.75	4.02	5.72
ORMDL1	7.21	7.27	6.78	7.08	7.60	7.28	7.74	7.65	7.70
ZNFX1	9.77	9.72	10.12	10.29	9.53	9.81	9.85	9.72	10.12
A4GALT	0.00	0.00	0.00	1.32	2.00	0.00	2.57	0.00	0.00
SGCE	4.42	5.09	3.54	2.12	2.31	2.69	2.12	1.39	1.32
RTN4RL1	3.65	3.84	2.98	0.67	3.13	0.78	2.12	1.79	1.32
ZNF341	6.91	6.54	6.83	7.42	6.52	7.20	7.40	6.71	7.21
GNPAT	7.60	7.96	7.77	7.40	7.62	7.49	7.38	7.96	7.32
RASSF10	1.06	2.31	0.67	1.32	0.89	0.00	0.00	0.78	1.32
HIST1H2AJ	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00
PNPLA1	3.14	2.84	3.54	4.22	3.67	3.60	5.06	6.34	5.56
RALGAPA2	7.66	7.06	7.72	7.97	7.60	8.01	7.86	7.83	8.46
PNPO	7.66	7.20	7.22	7.44	7.55	7.80	7.89	7.80	7.33
HDHD3	0.00	1.39	1.39	0.67	0.00	0.78	0.00	0.00	0.00
CDRT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
CAPRIN2	3.14	4.16	3.64	3.84	2.31	3.08	4.02	3.08	3.74
PIAS4	8.56	8.63	8.60	8.89	8.90	9.08	8.91	8.70	8.95
KSR2	2.63	2.67	3.47	3.19	2.96	2.90	2.57	2.34	4.30
XPO6	12.81	12.64	13.01	12.97	12.77	13.14	12.89	12.81	13.08
SEC61G	6.38	6.62	6.18	5.60	6.82	6.89	6.75	6.86	6.27
CYTL1	0.00	0.00	0.67	0.00	0.00	1.90	0.00	0.00	0.00
IDE	5.25	6.21	5.58	4.94	5.96	4.41	5.17	5.58	4.04
ZNF384	10.01	10.03	10.20	10.27	10.09	10.42	10.35	10.34	10.27
HOMEZ	5.13	5.13	5.60	6.02	5.54	6.29	5.65	5.86	6.45
NDE1	7.11	7.53	7.30	7.19	7.62	7.04	7.37	7.64	7.67
TNPO3	8.58	8.65	8.70	8.91	8.57	9.02	8.91	9.16	8.96
MSRB1	15.12	14.95	14.92	14.82	15.08	15.05	14.83	14.63	14.58
ABL2	6.12	6.16	6.86	6.85	6.01	6.50	6.46	6.26	6.77
GPR137B	10.78	10.84	10.86	10.81	10.69	10.98	10.64	10.45	10.87
MICAL3	4.90	4.98	4.79	4.15	4.75	4.22	4.15	5.75	5.30
PLPPR4	0.00	1.39	1.39	1.32	0.89	1.39	1.39	1.79	1.93
DDX5	14.59	14.82	15.05	14.92	14.69	14.70	14.85	14.60	14.59
RILPL1	3.14	3.11	2.31	3.47	2.75	3.35	4.28	3.16	4.61
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEBP4	0.00	0.00	0.00	1.59	0.89	0.78	2.12	2.12	0.00
KDM3A	9.29	9.61	9.83	10.23	9.78	10.16	9.84	9.97	10.12
RPL34	1.79	1.39	0.00	0.00	1.50	0.00	0.00	0.00	0.00
ETV1	2.63	3.53	3.24	1.90	3.13	0.78	2.12	2.71	0.00
SEC23B	8.02	7.66	8.16	8.32	8.04	8.01	8.05	8.24	7.79
TRIM6-TRIM34	8.74	8.52	8.87	9.43	8.02	8.55	8.35	7.58	9.26
AFAP1L1	5.30	5.99	5.51	2.93	4.58	3.80	3.68	2.71	1.32
ATP5F1A	10.74	11.15	10.84	10.32	11.05	10.57	10.68	11.18	10.11
C6orf203	4.90	4.52	4.15	5.01	5.37	5.26	5.49	5.25	4.61
FBXL2	7.39	8.00	6.44	5.29	5.01	5.40	4.75	4.94	4.52
TRIT1	5.01	4.78	4.91	4.58	5.09	4.34	4.93	4.79	4.61
LHFPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL10	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.78	0.00
CYLD	9.99	10.21	10.21	10.13	10.10	10.08	10.18	10.24	10.10
F2RL1	0.00	0.78	1.75	2.39	1.50	0.78	0.00	2.12	2.73
FN1	11.63	13.72	13.62	10.86	12.57	10.01	10.86	11.25	7.53
DDRGK1	7.42	7.30	7.07	6.81	7.45	7.04	7.04	7.28	6.34
IL5	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
CYP1A1	0.00	0.00	0.00	1.32	0.00	0.78	0.00	0.00	0.00
DUS1L	7.58	7.14	7.04	7.30	7.38	7.35	7.16	7.22	7.12
ECSCR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUGP2	6.91	7.35	7.43	7.13	6.88	6.88	6.89	7.07	7.21
SLC25A34	0.00	0.78	0.00	0.67	0.00	0.00	0.00	0.78	0.00
TSPYL4	5.53	5.61	6.12	6.43	4.75	5.78	5.99	5.22	6.38
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIO2	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	1.32
ARNTL2	7.40	6.68	7.11	7.80	7.49	7.72	7.64	7.06	7.84
HPDL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
MELK	1.79	2.12	0.67	0.00	2.31	0.00	0.00	2.55	0.00
DHX35	4.24	5.23	5.22	4.98	4.45	4.52	4.93	4.61	4.30
MID1IP1	10.91	10.94	10.75	10.71	10.88	10.44	10.47	10.19	10.97
RAB3B	2.63	2.55	2.12	0.67	3.13	1.39	1.39	1.39	1.32
SRP19	7.74	7.20	7.21	7.39	7.93	7.50	7.74	7.83	7.48
SH3D19	3.52	4.98	5.15	3.54	4.04	2.90	3.24	3.65	3.08
SAMD15	4.24	3.45	4.15	4.83	4.33	4.69	4.28	3.54	4.94
EGR1	9.84	9.83	11.18	10.79	11.01	8.49	9.53	8.52	7.45
CACNB1	3.52	3.89	3.47	3.32	4.04	2.15	2.96	3.47	2.73
PAQR8	2.63	3.11	4.34	5.48	5.50	6.36	6.31	6.35	5.72
OGDHL	0.00	0.78	0.00	0.00	0.00	1.39	1.39	1.39	1.32
KCNJ11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPACA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLPH	3.65	3.11	2.84	3.84	3.89	3.23	4.02	3.47	4.18
TUBB2B	5.90	6.86	5.34	4.52	6.47	3.08	2.12	5.83	3.74
ZNF511	6.03	6.13	6.29	6.06	6.59	6.75	6.61	6.84	6.54
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORCS2	2.63	3.69	3.54	2.73	3.77	1.39	2.12	3.96	1.93
TOP1MT	2.93	3.11	2.71	2.39	3.77	1.90	1.39	2.34	1.32
C11orf74	1.79	2.67	2.31	1.90	2.96	2.15	2.57	2.34	1.93
ANO2	0.00	0.00	0.67	0.00	3.13	2.15	4.40	5.53	0.00
SYNC	0.00	1.39	0.00	1.90	1.50	2.15	0.00	1.79	2.39
RPL38	9.30	10.16	9.39	8.62	10.48	9.27	9.10	9.85	8.40
IFFO2	7.79	7.38	8.01	8.00	7.41	7.97	7.60	7.70	8.46
OXR1	9.11	9.30	9.13	9.44	8.70	9.34	9.08	8.83	9.33
102723532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP2	11.34	11.28	11.13	11.00	10.97	11.07	11.16	11.08	10.80
GNPNAT1	4.52	5.25	4.28	4.15	4.75	5.06	4.75	4.79	4.61
TMPRSS11D	3.65	2.12	2.98	3.90	0.89	3.35	3.89	3.08	3.54
LRRC15	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSLP	0.00	0.00	0.00	0.67	2.75	0.00	1.39	1.39	0.00
CELF5	1.79	2.55	2.12	1.90	0.89	0.78	0.00	0.78	2.73
PALM2	0.00	0.00	1.39	1.59	0.00	2.90	0.00	0.00	1.93
UBE2D2	10.58	10.58	10.28	10.30	10.77	10.53	10.37	10.34	10.39
KCNH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM50	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A1	8.64	8.69	8.84	9.03	8.29	8.86	8.79	8.53	8.71
PPARG	0.00	1.39	2.55	2.12	1.50	4.52	3.24	0.78	1.32
CRABP2	0.00	0.00	0.67	0.00	0.89	0.00	0.00	0.00	0.00
B4GAT1	3.79	3.84	4.28	3.76	4.45	4.52	4.68	4.65	0.00
RNF157	3.52	4.83	5.12	4.63	4.20	3.99	2.57	4.22	4.69
XDH	12.47	12.62	12.84	13.20	12.69	13.04	12.82	12.99	13.60
PRPF38B	10.36	10.44	10.44	10.36	10.46	10.46	10.34	10.40	10.41
NAP1L2	4.83	3.89	4.34	5.86	4.27	5.99	5.12	4.42	7.21
EMILIN2	14.01	13.96	14.19	14.36	14.16	14.29	14.46	13.92	14.46
ANG	3.52	3.24	3.11	3.32	3.89	3.08	3.47	3.54	3.74
ACO2	9.14	9.34	9.18	9.00	9.01	9.00	8.87	9.38	8.41
AAMDC	2.29	4.78	4.09	3.19	3.67	3.08	2.57	3.28	0.00
CATSPERG	5.25	4.78	3.94	5.19	4.40	4.94	5.29	4.38	4.94
KRT79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2B	2.63	1.39	1.75	3.08	2.96	1.90	2.96	2.12	2.73
MEGF8	4.68	4.10	4.46	5.37	4.45	4.69	5.23	4.57	2.73
NDUFV1	7.47	7.21	7.14	7.08	7.69	7.46	7.51	7.83	6.75
CNTRL	10.26	10.10	10.40	10.59	10.05	10.53	10.16	10.19	10.01
PHF7	5.13	5.37	4.98	5.37	4.95	5.84	6.06	5.34	4.61
C1S	0.00	1.39	1.39	0.00	0.89	1.39	0.00	0.00	1.32
PCDH7	3.14	3.11	3.47	4.34	4.14	3.70	3.24	4.38	6.47
RMDN2	0.00	1.39	2.31	1.32	0.89	0.78	0.00	2.34	1.32
RGS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAIM2	1.79	0.78	2.12	1.59	0.89	1.39	2.96	1.39	3.89
C11orf68	9.78	9.63	9.52	9.52	9.77	9.89	9.76	9.53	9.46
LATS2	9.90	10.03	10.19	10.26	9.68	10.11	10.09	9.86	10.22
SRSF1	10.58	10.85	10.58	10.52	10.42	10.47	10.61	10.22	9.84
NCOR2	7.30	8.06	8.56	7.85	7.33	7.62	7.63	7.45	7.86
CATSPERD	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNN1	1.79	0.78	0.67	0.67	0.89	2.15	0.00	1.79	1.93
PAK2	12.29	12.28	12.45	12.46	12.34	12.28	12.48	12.33	12.47
POLR3A	5.13	5.80	5.86	5.29	5.16	5.73	5.12	6.25	5.41
