gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
4862	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
4863	0.63	0.82	0.82	0.63	0.72	0.7
4864	0.91	0.48	0.38	1	0.77	0.74
4867	0.4	0.32	0.25	0.36	0.28	0.3
4868	-0.46	-0.39	-0.38	-0.47	-0.39	-0.38
4869	3.02	3.04	3.1	3.02	3	2.99
4878	-0.61	-0.88	-1.43	-0.98	-0.89	-0.66
4880	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
4881	-0.3	-0.26	-0.24	-0.26	-0.24	-0.21
4882	-0.24	-0.35	-0.32	-0.28	-0.33	-0.29
4883	-0.28	-0.11	-0.06	0.05	-0.03	-0.05
4884	-1.43	-1.42	-1.43	-0.41	-0.42	-0.39
4885	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4886	-0.58	-0.52	-0.51	-0.51	-0.61	-0.74
4887	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4889	-1.43	-1.42	-0.6	-0.69	-0.75	-0.8
4891	0.65	0.91	1.04	0.88	0.92	0.92
4892	-0.77	-0.76	-0.77	-1.51	-1.55	-1.54
4893	1.19	1.19	1.18	1.2	1.1	1.1
4897	-0.4	-0.3	-0.25	0.22	0.21	0.17
4898	1.37	1.36	1.31	1.48	1.46	1.42
4899	0.28	0.51	0.6	0.34	0.35	0.38
4901	-0.9	-1.42	-1.43	-1.51	-1.03	-1.02
4902	-0.45	-0.47	-0.48	-0.58	-0.67	-0.61
4904	2.37	2.65	2.67	2.67	2.63	2.62
4905	0.56	1.04	1.06	1.02	1.2	1.19
4907	-0.25	-0.36	-0.46	-0.06	-0.14	-0.11
4908	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4909	-0.24	-0.31	-0.29	-0.25	-0.26	-0.28
4913	0.06	-0.09	-0.08	-0.16	-0.15	-0.13
4914	-0.9	-1.42	-1.43	-0.75	-1.55	-1.54
4915	-0.77	-0.63	-0.69	-0.75	-0.59	-0.7
4916	-0.56	-0.44	-0.52	-0.54	-0.47	-0.46
4919	0.14	0.26	0.23	-0.08	-0.02	-0.01
4920	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4921	-0.35	-0.43	-0.4	-0.13	-0.24	-0.23
4922	-0.77	-0.76	-0.77	-0.75	-0.46	-0.47
4923	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4924	1.41	1.19	1.13	1.54	1.6	1.61
4925	0.36	0.08	0.11	0.26	0.14	0.14
4926	1.94	1.88	1.78	1.66	1.68	1.67
4927	1.22	1.4	1.39	1.65	1.56	1.54
4928	1.16	1.39	1.36	1.32	1.3	1.36
4929	-0.27	-0.24	-0.22	-0.23	-0.3	-0.28
4931	1.04	1.12	1.14	1.28	1.24	1.24
4935	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4938	-0.46	-0.47	-0.39	-0.1	-0.02	0.03
4939	-0.9	-0.76	-1.43	-0.64	-0.46	-0.48
4940	-0.5	-0.88	-0.46	-0.1	0.01	0.01
4942	0.94	1.31	1.29	0.98	1.03	1.05
4943	0.11	0.18	0.16	0.03	0.05	0.09
4946	1.8	1.89	1.92	2.12	2.04	2.07
4947	1.04	0.71	0.68	0.88	0.79	0.8
4948	-1.43	-0.88	-1.43	-0.69	-0.59	-0.74
4952	0.66	0.55	0.53	0.55	0.47	0.47
4953	1.31	2.07	2.18	2.16	2.09	2.07
4956	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4957	0.59	1.12	1.01	1.1	1	1.05
4958	-0.31	-0.57	-0.43	-0.58	-0.43	-0.4
4967	1.63	1.86	1.82	1.96	2.02	2.02
4968	-0.08	0.04	0.04	0.07	0.1	0.1
4969	-0.54	-0.76	-0.77	-0.69	-0.67	-0.8
4973	-0.33	-0.16	-0.18	-0.56	-0.7	-0.45
4974	-0.9	-1.42	-0.89	-1.51	-0.89	-1.54
4975	-0.31	-0.07	-0.08	-0.17	0.07	0.02
4976	1.2	1.16	1.17	1.27	1.22	1.19
4978	-0.41	-0.36	-0.46	-0.37	-0.43	-0.4
4982	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4983	-0.61	-0.52	-0.51	-0.01	0.02	0.02
4985	-0.9	-0.57	-0.69	-0.75	-0.89	-0.8
4986	-0.9	-0.76	-1.43	-0.84	-1.03	-1.02
4987	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4988	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4990	-0.9	-0.68	-0.77	-0.64	-0.8	-0.88
4991	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4993	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4994	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4995	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4998	-0.32	0.03	0.18	-0.07	0.08	0.08
4999	0.36	1.12	1.23	1.1	1.3	1.28
5000	0.86	1.03	1.08	1.1	1.08	1.06
5001	0.33	0.38	0.41	0.35	0.35	0.35
5002	0.05	-0.14	-0.19	-0.2	-0.17	-0.17
5007	1.23	1.27	1.12	0.86	0.91	0.88
5008	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5009	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5010	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
5013	-0.28	-0.3	-0.31	-0.41	-0.47	-0.4
5015	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5016	-0.08	-0.21	-0.24	-0.09	-0.2	-0.19
5017	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
5018	0.65	0.42	0.45	0.51	0.38	0.39
5019	0.92	1.27	1.36	1.41	1.62	1.59
5020	-0.9	-1.42	-0.89	-0.98	-1.55	-1.54
5021	-1.43	-0.68	-1.43	-1.51	-0.8	-0.74
5023	-1.43	-0.88	-1.43	-1.51	-1.03	-1.02
5024	-0.35	-0.88	-0.64	-0.47	-0.48	-0.49
5025	1.1	0.3	0.22	0.29	0.34	0.31
5026	-0.7	-0.57	-0.52	-0.61	-0.89	-0.63
5027	-0.4	-0.52	-0.64	-0.44	-0.5	-0.48
5028	-0.33	-0.4	-0.38	-0.14	-0.15	-0.17
5029	-0.18	-0.12	-0.01	-0.03	0.02	0.06
5030	-0.48	-0.5	-0.64	-0.52	-0.64	-0.66
5031	-0.47	-0.52	-0.44	-0.64	-0.59	-0.59
5033	1.11	0.92	0.8	1.06	1.08	0.94
5034	2.59	2.73	2.73	2.37	2.64	2.63
5036	1.53	2.09	2.26	2.29	2.36	2.35
5037	2.1	2.04	2.04	2.06	1.98	2.01
5045	1.84	1.77	1.78	1.8	1.61	1.7
5046	1.06	0.56	0.58	1.3	1.38	1.43
5048	1.75	1.76	1.72	1.7	1.73	1.7
5049	1.51	1.66	1.66	1.77	1.69	1.68
5050	0.85	0.54	0.45	0.62	0.52	0.55
5051	0.78	0.52	0.48	0.41	0.47	0.49
5052	2.93	2.9	2.88	2.9	2.9	2.9
5053	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5054	1.18	1.87	1.73	1.77	1.62	1.39
5055	-1.43	-0.47	-0.36	-0.2	-0.19	-0.21
5058	1.16	0.89	0.9	0.97	0.96	0.98
5062	1.43	1.57	1.55	1.64	1.72	1.72
5063	-1.43	-0.88	-0.89	-0.75	-0.61	-1.54
5064	0.75	0.49	0.45	0.68	0.49	0.54
5066	1.91	1.6	1.64	2.09	2.04	1.99
5067	-1.43	-1.42	-0.69	-0.44	-0.43	-0.44
5068	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5069	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
5073	0.7	0.45	0.44	0.53	0.48	0.53
5074	1.14	0.97	0.97	0.83	0.76	0.74
5075	-0.77	-1.42	-1.43	-1.51	-1.03	-1.54
5076	0.95	0.66	0.51	0.2	0.2	0.21
5077	-0.04	-0.14	-0.15	-0.21	-0.23	-0.2
5078	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5079	-0.9	-1.42	-1.43	-0.84	-0.64	-0.66
5080	-0.47	-0.45	-0.6	-0.61	-0.51	-0.59
5081	-0.65	-0.42	-0.49	-0.84	-1.55	-0.66
5082	0.8	0.74	0.76	1.01	0.83	0.87
5083	0.06	-0.1	-0.11	-0.12	-0.15	-0.18
5087	1.62	1.15	0.98	1.16	0.93	0.99
5089	0.62	0.49	0.35	0.42	0.39	0.37
5090	-0.15	0.19	0.26	0.26	0.35	0.32
5091	-0.06	-0.07	-0.07	0.13	0.17	0.2
5092	1.28	1.11	1.12	0.93	1.01	1.03
5093	1.97	2.11	2.15	2.1	2.08	2.11
5094	2.47	2.34	2.33	2.3	2.22	2.25
5095	0.37	0.1	0.09	0.09	0.01	0.07
5096	0.4	0.2	0.2	-0.12	-0.08	-0.06
5097	0.79	0.75	0.75	0.68	0.68	0.69
5098	0.24	0.24	0.19	0.14	-0.02	-0.04
5099	0.32	0.45	0.46	1.94	1.56	1.56
5100	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5101	-0.61	-0.76	-0.43	-0.27	-0.33	-0.29
5104	-1.43	-0.88	-1.43	-1.51	-1.03	-1.54
5105	-0.77	-1.42	-0.89	-1.51	-1.55	-0.8
5106	1.39	0.69	0.63	1.21	0.72	0.76
5108	1.15	1.21	1.28	0.91	0.93	0.87
5111	0.93	1.93	1.95	1.82	1.98	2
5118	0.26	0.13	0.12	0.44	0.49	0.55
5119	1.39	1.13	1.16	0.93	0.97	0.98
5121	-0.9	-1.42	-0.89	-0.64	-0.42	-0.4
5122	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5125	-1.43	-1.42	-1.43	-0.98	-1.03	-1.54
5126	-0.44	-0.63	-0.48	-0.52	-0.47	-0.53
5127	0.97	0.96	0.92	1.06	0.94	0.92
5128	0.72	0.84	0.87	1.25	1.21	1.18
5129	1.19	1.31	1.25	1.44	1.39	1.36
5130	0.87	0.63	0.6	0.89	0.92	0.93
5132	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5133	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
5134	0.31	0.09	0.13	0.13	0.1	0.14
5136	-1.43	-0.88	-0.77	-0.84	-0.89	-1.54
5137	-0.61	-0.6	-0.77	-0.84	-0.59	-0.61
5138	-0.51	-0.63	-0.64	-0.27	-0.24	-0.24
5139	-0.54	-0.63	-0.64	-0.54	-0.61	-0.88
5140	0.41	0.48	0.4	0.79	0.76	0.74
5141	-0.31	-0.33	-0.36	-0.43	-0.42	-0.41
5142	-1.43	-0.57	-0.77	-0.49	-0.59	-0.47
5143	0.24	-0.14	-0.17	-0.4	-0.35	-0.39
5145	-0.27	-0.26	-0.24	-0.18	-0.14	-0.17
5146	-1.43	-0.76	-0.77	-0.98	-1.03	-0.88
5147	0.16	0.16	0.13	0.28	0.17	0.15
5148	-0.47	-0.41	-0.57	-0.38	-0.4	-0.41
5149	-0.41	-0.42	-0.45	-0.37	-0.37	-0.4
5150	0.42	0.36	0.34	0.31	0.26	0.23
5151	0.11	0.09	0.07	-0.14	-0.07	-0.07
5152	-0.14	-0.23	-0.17	-0.47	-0.53	-0.49
5153	-1.43	-1.42	-1.43	-0.48	-0.51	-0.59
5154	0.22	0.35	0.38	0.33	0.21	0.2
5155	1.29	1.51	1.3	0.85	0.81	0.82
5156	-0.24	-0.3	-0.33	-0.22	-0.26	-0.24
5157	-0.56	-0.54	-0.64	-0.84	-0.67	-0.74
5158	-0.7	-0.76	-1.43	-0.64	-0.54	-0.74
5159	-0.9	-0.76	-1.43	-0.84	-1.55	-0.74
5160	1.99	1.84	1.9	1.98	1.89	1.9
5162	1.29	1.11	1.07	1.21	1.21	1.17
5163	1.55	0.74	0.56	0.96	0.77	0.7
5164	0.13	-0.2	-0.23	-0.18	-0.2	-0.2
5165	-0.07	-0.03	0	0.13	0.1	0.07
5166	-0.77	-0.68	-0.77	-1.51	-0.67	-1.02
5167	0.01	-0.1	-0.16	0.39	0.27	0.28
5168	-0.32	-0.43	-0.46	-0.61	-0.53	-0.59
5169	-0.25	-0.29	-0.28	-0.39	-0.48	-0.42
5170	1.08	1.09	0.99	0.96	0.96	0.9
5172	-0.5	-0.54	-0.45	-1.51	-1.55	-1.54
5173	-1.43	-1.42	-1.43	-0.69	-0.7	-0.88
5174	-0.39	-0.5	-0.51	-1.51	-0.75	-0.74
5175	-0.44	-0.43	-0.46	-0.47	-0.43	-0.41
5176	-0.36	-0.52	-0.46	-0.58	-0.39	-0.47
5178	-0.58	-1.42	-0.89	1.19	0.78	0.72
5179	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5184	1.03	0.76	0.77	0.67	0.87	0.89
5187	0.08	0.25	0.19	0.43	0.36	0.37
5188	0.16	0.01	-0.03	0.06	0.07	0.06
5189	0.39	0.14	0.14	0.2	0.12	0.08
5190	0.71	0.49	0.45	0.27	0.31	0.29
5191	0.53	0.17	0.14	0.02	0.09	0.05
5192	-0.16	-0.17	-0.15	-0.12	-0.11	-0.11
5193	0.05	0.03	0.07	0.05	0.07	0.11
5194	0.42	0.33	0.35	0.41	0.43	0.43
5195	0.35	0.32	0.36	0.55	0.52	0.56
5196	-1.43	-0.63	-0.51	-0.49	-0.35	-0.45
5198	0.29	0.87	0.86	0.92	0.96	0.97
5199	-0.28	-0.31	-0.31	-0.27	-0.31	-0.27
5201	0.87	0.78	0.85	1.1	0.98	0.96
5202	0.94	0.82	0.84	0.95	0.91	0.89
5203	0.22	0.4	0.48	0.47	0.43	0.48
5204	1.48	1.14	1.15	1.03	0.95	1.01
5205	-1.43	-0.88	-0.89	-1.51	-1.55	-0.8
5207	-0.2	-0.18	-0.17	-0.11	-0.13	-0.13
5208	0.37	0.17	0.1	0.24	0.32	0.27
5209	0.21	0.43	0.44	0.06	0.12	0.11
5210	-0.22	-0.23	-0.23	-0.2	-0.2	-0.18
5211	1.97	1.59	1.48	1.64	1.53	1.47
5212	-0.9	-0.63	-0.77	-1.51	-0.89	-0.8
5213	1.72	1.15	1.1	1.56	1.44	1.42
5214	0.05	-0.15	-0.12	0.61	0.26	0.27
5216	2.28	2.53	2.54	2.46	2.45	2.48
5217	-0.25	-0.22	-0.2	-0.2	-0.13	-0.15
5218	-0.1	-0.19	-0.24	0.03	-0.05	-0.05
5223	2.78	2.86	2.86	2.83	2.91	2.87
5224	-0.28	-0.31	-0.32	-0.3	-0.34	-0.32
5225	-0.9	-1.42	-0.89	-0.98	-1.55	-1.54
5226	1.73	1.53	1.57	1.63	1.56	1.57
5228	-0.52	-0.46	-0.51	-0.04	-0.11	-0.1
5229	0.16	0.16	0.21	0.12	0.15	0.13
5230	2.94	2.85	2.83	2.99	3.05	3.02
5232	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5236	0.49	0.46	0.5	0.75	0.64	0.63
5238	0.08	0.09	0.13	0.21	0.18	0.16
5239	-0.44	-0.44	-0.54	-0.69	-0.57	-0.63
5241	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5243	-0.18	-0.27	-0.25	0.23	0.22	0.2
5244	-0.4	-0.46	-0.52	-0.54	-0.48	-0.53
5245	1.38	1.53	1.64	1.48	1.55	1.52
5250	2.48	2.59	2.57	2.61	2.62	2.65
5251	-0.36	-0.38	-0.47	-0.25	-0.3	-0.32
5252	0.27	0	-0.08	0.03	0.02	0.02
5253	0.84	0.7	0.64	0.57	0.48	0.47
5255	0.22	0.45	0.48	0.49	0.52	0.5
5256	0.88	0.57	0.44	0.36	0.42	0.37
5257	0.25	0.19	0.22	0.09	0.09	0.09
5260	-0.34	-0.32	-0.34	-0.27	-0.33	-0.33
5261	0.28	0.27	0.18	0.17	0.14	0.17
5264	0.27	-0.08	-0.09	-0.14	-0.17	-0.18
5265	1.05	0.77	0.41	0.15	0.29	0.27
5268	-0.2	-0.12	-0.03	0.17	0.28	0.21
5269	2.35	2.17	2.2	2.28	2.23	2.23
5270	-0.25	-0.24	-0.21	0.55	0.4	0.34
5271	0.48	0.08	-0.02	0.01	-0.04	-0.04
5272	0.76	0.75	0.75	0.2	0.4	0.36
5273	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
5274	-0.39	-0.36	-0.36	-0.3	-0.34	-0.32
5275	-0.9	-0.76	-1.43	-1.51	-1.55	-1.02
5276	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
5277	-0.09	0.12	0.08	0.08	0.11	0.07
5279	0.15	0.06	0.06	0.16	0.13	0.13
5281	0.08	0.23	0.3	0.16	0.21	0.19
5283	0.1	0.06	0.1	-0.04	0.06	0.07
5284	-1.43	-0.76	-0.57	-0.98	-1.55	-1.54
5286	1.69	1.68	1.6	1.69	1.59	1.51
5287	-0.02	-0.05	-0.09	0.07	0.07	0
5288	0.56	0.57	0.55	-0.17	-0.07	-0.12
5289	0.58	0.35	0.32	0.24	0.18	0.25
5290	1.01	0.77	0.73	1.43	1.24	1.22
5291	0.42	0.74	0.81	0.63	0.68	0.64
5292	-0.2	-0.18	-0.09	-0.14	-0.22	-0.21
5293	-0.38	-0.39	-0.34	-0.14	-0.2	-0.22
5294	-1.43	-1.42	-1.43	-0.84	-0.75	-1.54
5295	0.75	0.82	0.78	0.52	0.42	0.42
5296	1.35	1.09	1.13	1.34	1.14	1.19
5297	0.95	0.92	0.81	0.91	0.96	0.95
5298	0.8	0.72	0.65	0.66	0.67	0.68
5300	0.49	0.93	0.99	0.82	0.99	1.04
5303	0.42	0.33	0.34	0.57	0.55	0.54
5304	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5305	0.42	0.48	0.54	0.57	0.52	0.48
5306	1.73	1.85	1.84	1.79	1.94	1.92
5307	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
5308	-0.27	-0.36	-0.38	-0.84	-1.55	-1.02
5309	-0.9	-1.42	-0.89	-1.51	-1.55	-1.54
5310	0.52	0.63	0.56	0.49	0.57	0.52
5311	0.95	0.81	0.75	1.01	0.99	0.9
5313	1.03	0.72	0.69	0.57	0.64	0.64
5314	0.88	0.8	0.75	0.32	0.42	0.38
5315	3.38	3.31	3.38	3.51	3.69	3.69
5316	0.09	0.15	0.19	0.06	0.08	0.05
5317	-0.26	-0.27	-0.23	-0.37	-0.35	-0.34
5318	0.65	0.56	0.61	0.55	0.59	0.53
5319	-0.65	-0.76	-1.43	-0.64	-0.8	-0.8
5321	0.47	0.45	0.5	1.33	0.94	0.92
5322	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
5324	-0.41	-0.38	-0.51	-0.32	-0.4	-0.42
5325	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5326	0.22	0.22	0.22	0.39	0.39	0.43
5327	0.69	0.49	0.54	0.92	0.88	0.83
5328	-0.31	-0.28	-0.29	-0.48	-0.56	-0.61
5329	0.79	1.4	1.48	1.72	1.75	1.76
5330	-0.77	-1.42	-0.89	-0.98	-1.03	-0.88
5331	1.48	1.31	1.22	1.56	1.35	1.32
5332	-0.03	-0.24	-0.31	-0.25	-0.24	-0.22
5333	-0.46	-0.57	-0.51	-0.56	-0.49	-0.49
5334	-0.21	-0.2	-0.2	-0.25	-0.17	-0.2
5335	1.59	1.11	0.93	1.53	1.25	1.26
5336	-0.9	-0.76	-0.89	-0.69	-0.64	-0.8
5337	0.24	0.29	0.21	0.25	0.22	0.2
5338	0.36	0.33	0.26	0.44	0.39	0.35
5339	2.09	2.55	2.53	2.43	2.53	2.51
5340	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5341	-0.61	-0.52	-0.54	-0.56	-0.59	-0.88
5345	-0.52	-0.5	-0.42	-0.69	-0.54	-0.47
5346	-0.45	-0.45	-0.54	-0.54	-0.56	-0.57
5347	-0.04	1.81	1.78	1.21	1.4	1.49
5348	-1.43	-1.42	-0.89	-1.51	-1.03	-1.54
5349	-0.38	-0.31	-0.39	-0.58	-0.54	-0.61
5351	0.58	0.55	0.51	0.61	0.55	0.51
5352	0.76	0.74	0.63	1.45	1.32	1.23
5354	-0.33	-0.35	-0.4	-0.45	-0.49	-0.47
5355	1.89	1.85	1.87	1.85	1.83	1.85
5356	0.86	0.87	0.91	0.79	0.78	0.8
5357	1.07	0.92	1.03	0.56	0.66	0.61
5358	1.78	1.79	1.75	2.17	2.22	2.19
5359	1.79	1.64	1.68	1.61	1.47	1.49
5360	-0.3	-0.36	-0.4	-0.26	-0.23	-0.2
5361	2	1.83	1.78	1.95	2.04	2.04
5362	0.57	0.71	0.62	0.66	0.66	0.59
5364	0.89	0.87	0.63	0.03	0.02	0.03
5365	-0.33	-0.26	-0.3	-0.42	-0.33	-0.32
5367	-0.77	-0.48	-0.47	-0.56	-0.56	-0.61
5368	-1.43	-0.76	-1.43	-0.61	-0.7	-0.8
5371	0.8	1.06	1.1	1.03	1.21	1.23
5372	0.72	0.69	0.84	1.28	1.26	1.27
5373	0.27	0.59	0.7	0.48	0.77	0.83
5375	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
5376	-0.34	-0.32	-0.41	-0.43	-0.42	-0.38
5378	-0.13	-0.01	-0.01	0.04	-0.03	-0.04
5393	0.48	0.7	0.75	0.65	0.72	0.7
5394	0.72	1.12	1.17	1.06	1.14	1.18
5395	-0.12	0.27	0.37	0.08	0.21	0.22
5396	-0.61	-0.88	-0.77	-0.98	-0.59	-0.7
5406	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5407	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
5408	-0.77	-0.63	-0.77	-0.64	-0.67	-0.7
5409	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5411	1.33	1.69	1.63	1.61	1.67	1.65
5412	1.37	1.28	1.35	1.24	1.27	1.28
5413	-0.27	-0.33	-0.33	-0.05	-0.06	-0.08
5414	-0.22	-0.28	-0.26	-0.52	-0.43	-0.42
5422	-0.03	0.68	0.69	0.5	0.63	0.6
5423	0.23	0.21	0.22	0.15	0.13	0.11
5424	0.17	0.95	0.88	0.73	0.84	0.84
5425	0.43	0.68	0.74	0.72	0.7	0.71
5426	-0.07	1.1	1.12	0.72	0.96	0.96
5427	-0.17	0.15	0.2	0.1	0.18	0.16
5428	0.73	0.91	0.85	0.84	0.9	0.91
5429	0.02	0.46	0.45	0.19	0.26	0.19
5430	1.75	2.11	2.01	2.03	2.13	2.15
5431	1.4	1.59	1.62	1.46	1.51	1.54
5432	0.7	0.73	0.85	0.61	0.66	0.64
5433	0.11	0.32	0.37	0.17	0.25	0.27
5434	1.05	0.93	0.94	1.23	1.07	1.16
5435	0.83	1.01	1.06	0.83	0.93	0.95
5436	0.83	1.02	1.08	0.93	1.01	0.99
5437	-0.06	0	0.05	0.09	0.08	0.06
5438	0.04	0.07	0.14	0.05	0.05	0.06
5439	0.4	0.47	0.47	0.4	0.42	0.47
5440	0.45	0.33	0.32	0.25	0.28	0.25
5441	0.16	0.36	0.41	0.18	0.26	0.28
5442	0.41	0.56	0.53	0.54	0.53	0.54
5443	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5444	-0.9	-0.76	-1.43	-0.98	-1.03	-0.8
5445	0.91	0.7	0.74	0.68	0.69	0.68
5446	0.09	-0.04	-0.03	-0.17	-0.14	-0.12
5447	1.69	1.56	1.49	1.62	1.57	1.59
5449	-0.77	-0.76	-1.43	-1.51	-1.55	-1.54
5450	-1.43	-1.42	-1.43	-0.84	-1.03	-0.88
5451	0.7	0.79	0.77	0.78	0.67	0.69
5452	-0.9	-0.68	-0.41	-0.61	-0.5	-0.51
5454	-0.9	-1.42	-0.89	-0.98	-1.55	-1.02
5455	-0.54	-0.52	-0.89	-0.61	-0.8	-0.8
5456	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5457	-0.9	-1.42	-1.43	-0.84	-0.89	-1.02
5458	-1.43	-1.42	-1.43	-0.84	-1.03	-1.54
5459	-1.43	-1.42	-1.43	-0.98	-1.03	-1.54
5460	-1.43	-1.42	-0.89	-1.51	-1.55	-1.02
5463	0.34	0.09	0.08	-0.07	-0.22	-0.2
5464	0.42	1.35	1.54	1.37	1.46	1.45
5465	-0.35	-0.45	-0.48	-0.48	-0.59	-0.52
5467	0.51	0.39	0.38	0.6	0.43	0.44
5468	-0.32	-0.41	-0.41	-0.33	-0.34	-0.31
5469	0.86	1	1	1.19	1.13	1.14
5470	-0.54	-0.5	-0.51	-0.58	-0.56	-0.61
5471	0.66	1.14	1.27	0.9	1.04	1.02
5475	-0.54	-0.47	-0.42	-0.49	-0.56	-0.48
5476	1.84	1.23	1	1.51	1.67	1.68
5478	2.76	2.96	2.94	2.87	2.84	2.84
5479	1.7	1.71	1.77	1.57	1.59	1.58
5480	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
5481	1.22	1.55	1.65	1.49	1.51	1.46
5493	1.29	2	1.92	1.28	1.58	1.57
5494	1.09	1.08	1.11	1.11	1.06	1.07
5495	1.04	1.1	0.98	0.75	0.71	0.7
5496	1.35	1.9	1.98	1.79	1.91	1.94
5498	0.47	0.26	0.09	0.55	0.49	0.49
5499	2.3	2.42	2.41	2.14	2.18	2.19
5500	1.72	1.71	1.74	1.79	1.8	1.74
5502	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5504	0.74	1.01	1.11	1.13	1.23	1.23
5506	-1.43	-1.42	-1.43	-0.98	-1.55	-1.02
5507	-0.61	-0.76	-1.43	-0.98	-1.55	-1.54
5509	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5510	0.81	1.01	1.05	0.8	1.03	1.04
5511	0.33	0.66	0.79	0.79	0.83	0.85
5514	1	1.28	1.37	1.23	1.3	1.53
5515	1.86	1.99	2.02	2.05	2.06	2.05
5516	0.84	0.9	1.1	0.79	0.82	0.83
5518	1.96	1.91	1.89	1.63	1.63	1.65
5519	0.64	1.04	1.17	1.07	1.07	1.09
5520	0.89	1.05	1.02	1.11	1.08	1.1
5521	-0.36	-0.47	-0.42	-0.45	-0.38	-0.44
5522	-0.61	-0.63	-0.69	-0.84	-0.59	-0.52
5523	0.41	0.25	0.21	-0.04	0	-0.02
5525	1.04	0.89	0.89	1.02	0.97	0.95
5526	0.78	0.62	0.48	0.72	0.67	0.67
5528	1.04	1.36	1.4	1.1	1.16	1.16
5529	1.21	1.2	1.14	0.96	0.98	0.93
5530	1.04	0.65	0.66	1.12	1.05	1.04
5531	1.03	1.07	1.13	1.21	1.17	1.2
5532	1.1	1.15	1.12	0.98	0.94	0.9
5533	-0.24	-0.27	-0.28	-0.24	-0.29	-0.3
5534	1.42	1.52	1.56	1.52	1.55	1.55
5535	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5536	0.76	1.34	1.33	1.15	1.3	1.3
5537	0.54	0.56	0.58	0.67	0.62	0.64
5538	0.84	0.48	0.42	0.78	0.83	0.76
5539	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
5546	0.61	0.65	0.71	0.68	0.64	0.73
5547	-0.15	-0.16	-0.15	-0.21	-0.25	-0.26
5549	-1.43	-0.88	-0.77	-1.51	-1.55	-1.02
5550	1.11	1.54	1.61	1.63	1.57	1.61
5551	-0.9	-1.42	-0.89	-1.51	-1.03	-1.02
5553	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
5557	-0.05	1.11	1.09	0.73	1.14	1.16
5558	-0.05	0.46	0.43	0.45	0.6	0.57
5562	1.32	1.45	1.47	1.38	1.35	1.35
5563	0.35	0.22	0.28	0.26	0.14	0.1
5564	0.84	0.92	1.06	0.9	0.93	1
5565	0.06	-0.05	-0.1	-0.09	-0.07	-0.08
5566	1.11	1.21	1.2	0.94	1.01	0.97
5567	0.82	0.79	0.74	0.99	0.9	0.9
5569	0.43	0.46	0.51	0.29	0.35	0.31
