gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
6528	-0.68	-0.68	-0.24	-0.25	-0.47	-0.64	-0.21	-0.69	-0.09	-0.71	-1.14	-0.33	-0.03	-0.37	-0.79	0	-0.3	-0.3	-0.71	-0.58	-0.8	-0.17
6529	-0.94	-0.93	-1.11	-0.6	-1.49	-0.87	-0.79	-0.8	-0.7	-0.91	-0.91	-1.15	-0.83	-1.15	-1.11	-0.98	-0.96	-0.72	-1.04	-0.92	-1.04	-0.98
6530	-0.97	-0.65	-0.57	-0.42	-0.51	-0.96	-0.72	-0.28	-0.36	-0.23	-0.84	-0.36	-1.08	-0.34	-0.63	-0.61	-0.14	-0.31	-0.46	-0.76	-0.62	-0.34
6531	-0.97	-1.06	-0.71	-1.47	-1.49	-1.06	-0.79	-1.1	-1.71	-1.04	-1.03	-1.08	-0.96	-1.63	-0.43	-1.49	-1	-1.53	-1.16	-1.13	-1.16	-0.9
6532	-0.41	-0.33	-0.25	-0.56	-0.47	-0.49	-0.79	-0.8	0.09	-0.71	-0.96	-0.61	-0.43	-0.48	-0.11	-0.98	-0.83	-1.03	-1.04	-0.4	-0.17	-1.11
6533	1.72	1.74	0.84	0.85	0.8	1.67	1.29	1.9	1.33	1.49	1.28	1.99	1.73	1.52	0.36	1.71	2.02	1.33	1.48	2.32	1.66	1.6
6534	-0.7	-0.93	-1.6	-1.47	-1.49	-0.87	-1.46	-0.97	-0.7	-0.71	-0.76	-0.81	-0.89	-0.77	-1.6	-0.78	-1.04	-1.53	-0.88	-0.21	-0.8	-1.59
6535	1.33	1.36	1.01	0.8	1.03	1.2	0.71	1.36	1.48	1.03	1.06	1.19	1.32	1.14	1.02	0.88	1.23	0.8	1.28	1.2	1.44	0.73
6536	0.25	0.24	0.63	-0.16	0.87	0.08	0.31	0.43	0	1.06	0.28	0.46	0.09	0.36	0.48	0.38	0.19	0.17	0.46	-0.17	0.66	0.35
6538	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6539	-1.17	-1.69	-1.6	-0.75	-1.49	-1.7	-0.72	-0.88	-1.07	-0.65	-1.62	-0.95	-1.08	-0.93	-0.6	-0.73	-0.88	-0.72	-0.97	-1.7	-1.04	-0.62
6540	-1.73	-0.93	-0.97	-1.47	-0.96	-1.13	-1.46	-1.31	-1.14	-1.55	-1.14	-1.71	-0.83	-1.15	-0.97	-1.49	-1.74	-1.53	-0.97	-1.7	-1.04	-1.11
6541	0.74	0.86	1.25	0.43	1.27	0.7	1.51	0.98	0.49	1.16	1.11	1.05	1.06	1.12	1.36	1.1	0.99	1.07	0.5	0.88	0.82	0.95
6542	0.23	0.25	-0.52	-0.44	-0.43	0.25	-0.23	0.14	-0.18	1.82	0.4	0.9	1.42	1.82	-0.45	-0.09	0.87	0.15	0	0.92	0.69	1.48
6543	-1.17	-1.06	-1.11	-1.47	-1.49	-1.7	-0.72	-1.31	-1.26	-0.76	-1.03	-1.08	-0.96	-1.15	-0.97	-1.49	-1.1	-1.53	-0.56	-1.06	-1.16	-0.81
6545	-0.35	-0.64	-0.41	0.04	-0.51	-0.41	-0.42	-0.48	-0.44	-0.59	-0.52	-0.46	-0.18	-0.39	-0.41	-0.07	-0.55	-0.32	-0.43	-0.49	-0.6	-0.35
6546	-0.36	-0.18	-0.52	-1.47	-0.59	-0.41	-1.46	-0.32	-0.57	-0.34	-0.2	-0.06	-0.38	-0.43	-0.33	-1.49	-0.19	-1.03	-0.66	-0.21	-0.25	-0.45
6547	-0.7	-0.74	-0.74	-0.97	-0.7	-0.66	-0.53	-0.74	-0.64	-0.53	-0.74	-0.44	-0.73	-0.55	-0.79	-0.73	-0.36	-0.62	-1.04	-0.86	-0.66	-0.63
6548	0.66	0.77	0.92	0.63	0.88	0.28	0.64	0.96	0.62	0.57	0.22	1.22	0.66	0.53	1.14	0.5	0.51	0.76	0.87	0.2	0.81	0.66
6549	0.07	-0.2	-0.97	-0.75	-0.75	0.14	-0.6	-0.22	0.75	-0.61	-0.36	-0.05	-0.47	-0.47	-1.11	-0.69	0.24	-1.53	-0.68	-0.49	-0.01	-0.43
6550	-1.73	-1.69	-1.6	-1.47	-0.96	-1.7	-0.46	-1.31	-1.71	-1.55	-1.62	-1.71	-1.57	-0.75	-1.11	-0.5	-1.74	-0.72	-1.63	-1.7	-1.63	-0.98
6553	0.29	-0.28	-0.08	0.6	-0.37	0.06	0.66	0.62	0.45	-0.23	-0.16	0.1	0.4	0.22	0.26	0.68	-0.05	0.52	0.01	0.05	-0.2	0.26
6554	-1.17	-1	-1.11	-0.97	-0.96	-1	-0.93	-0.78	-0.83	-1.55	-1.03	-1.27	-0.83	-1.02	-0.58	-1.49	-1.04	-1.03	-1.04	-1.24	-0.92	-0.98
6555	-0.87	-0.88	-1.6	-0.75	-1.49	-1.13	-0.67	-0.72	-0.69	-0.54	-0.82	-0.87	-0.96	-0.83	-1.6	-1.49	-0.69	-0.72	-0.84	-0.65	-0.82	-0.85
6556	0.03	0.19	-0.78	-0.62	-0.96	-0.05	-0.79	-0.07	0.27	-0.4	0.38	0.64	0.06	-0.56	-0.89	-0.85	-0.02	-1.03	-0.16	0.24	0.18	-0.32
6557	-0.68	-0.63	-1.6	-1.47	-0.96	-0.67	-1.46	-0.79	-0.91	-0.47	-0.82	-0.98	-1.08	-0.73	-1.6	-0.98	-0.8	-1.53	-1.63	-1.13	-0.59	-0.64
6558	0.91	0.87	1.27	0.83	1.22	1.11	1.27	1.29	0.25	1.24	1.07	1.23	1.05	1.48	1.32	1.1	1.4	1.34	1.55	1.79	0.89	1.17
6559	-1.73	-1.69	-0.97	-0.59	-0.96	-1.25	-1.46	-1.31	-1.26	-1.55	-1.62	-1.08	-1.57	-1.63	-1.6	-1.49	-1.29	-0.76	-0.56	-1.7	-1.63	-1.59
6560	1.1	0.88	0.03	0.2	0.02	0.78	0.55	1.4	0.75	1.13	0.6	1.63	0.17	0.95	0.27	0.41	1.03	0.25	0.1	0.75	0.96	1.25
6561	-0.66	-0.74	-0.69	-0.56	-1.49	-0.8	-0.53	-0.62	-0.45	-0.68	-0.58	-0.75	-0.42	-0.65	-0.68	-0.48	-0.56	-0.5	-0.6	-0.48	-0.56	-0.63
6563	-0.38	-0.05	-0.43	-0.97	-0.7	-0.23	-0.79	-0.38	-0.57	-0.36	-0.34	0.37	-0.89	-0.23	-0.65	-0.98	0.19	-1.03	-1.16	-0.36	0.3	-0.28
6564	-0.72	-0.71	-0.06	-0.55	0.01	-0.77	-0.53	-0.67	-0.65	-0.82	-0.84	-0.76	-0.67	-0.7	-0.29	-0.49	-0.68	-0.38	-0.52	-0.67	-0.68	-0.68
6565	-0.79	-0.79	-0.36	-0.2	-0.47	-0.68	-0.18	-0.69	-0.89	-0.09	-0.51	-0.34	-0.45	-0.31	0.1	-0.17	-0.24	0.3	1.46	-0.65	-0.85	-0.39
6566	0.45	0.52	1.02	1.12	0.78	0.56	1.61	0.76	1.24	2.3	0.98	0.85	1.23	1.37	0.99	1.32	0.93	1.63	1.05	0.74	0.73	1.78
6567	0.35	0.65	0.57	0.33	0.67	0.39	-0.22	0.14	-0.19	1.86	0.19	0.09	-0.38	1.36	0.46	0.42	0.15	0.95	1.14	0.27	0.28	0.67
6568	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	0.14	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-0.98
6569	-1.73	-1.69	-1.6	-0.97	-1.49	-1.7	-1.46	-1.31	-1.71	-1.55	-1.62	-1.15	-1.57	-1.63	-1.11	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6570	-0.97	-0.91	-0.36	-0.38	-0.34	-0.9	-0.51	-1	-0.75	-0.82	-0.91	-0.8	-0.42	-0.8	-0.89	-0.5	-0.88	-0.38	-0.6	-1.13	-1.04	-0.66
6571	-0.34	-0.37	-0.23	-0.36	-0.24	-0.26	-0.23	-0.38	-0.44	-0.19	-0.37	-0.49	-0.16	-0.23	-0.21	-0.25	-0.34	-0.28	-0.33	-0.15	-0.37	-0.18
6572	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6573	0.19	0.03	0.01	0.62	0	0	0.02	0.51	0.26	0.22	0.03	0.52	-0.06	0.17	-0.04	0.03	0.2	-0.02	0.03	-0.12	0.16	0.1
6574	1.07	0.99	1.57	1.33	1.72	1.12	1.85	1	1.54	0.53	1.71	0.82	2.36	1.79	1.19	1.72	1.01	1.71	1.68	1.69	1.05	1.37
6575	0.92	0.86	1.04	0.59	0.95	0.81	1.49	1.15	1.12	0.88	1.09	1.13	1.18	0.8	0.97	0.63	0.91	0.82	0.84	0.46	1.05	0.83
6578	0.42	1.7	1.42	1.08	1.46	0.26	1.89	0.48	1.83	1.81	-0.05	0.89	1.6	1.25	1.14	1.09	0.98	1.4	1.45	1.62	1.76	1.02
6579	-0.42	-0.65	-0.23	-0.41	-0.39	-0.4	-0.51	-0.35	-0.74	-0.34	0.15	-0.62	-0.08	-0.61	-0.4	0.07	-0.52	-0.44	-0.28	-0.56	-0.42	-0.43
6580	-1.73	-1.69	-1.11	-1.47	-1.49	-1.7	-0.93	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.16	-1.7	-1.16	-1.59
6581	-1	-0.79	-0.97	-0.97	-0.75	-0.93	-1.46	-1.18	-0.76	-0.82	-1.03	-1.71	-1.57	-1.02	-1.11	-0.98	-1.29	-1.53	-0.84	-0.92	-0.88	-0.9
6582	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6583	-0.45	-0.45	-0.31	-0.46	-0.37	-0.4	-0.16	-0.39	-0.04	-0.42	-0.51	-0.52	-0.15	-0.11	-0.28	-0.11	-0.42	-0.27	-0.43	-0.52	-0.36	-0.17
6584	-0.29	-0.18	-0.18	-0.29	-0.08	-0.25	-0.13	-0.23	-0.14	-0.08	-0.14	-0.13	-0.22	-0.08	-0.13	-0.1	-0.1	-0.23	-0.02	0.02	-0.25	-0.13
6585	-0.81	-0.64	-0.38	-0.49	-0.22	-0.83	-0.72	-0.83	-0.72	-0.91	-0.96	-0.82	-0.41	-0.5	-0.34	-0.69	-0.96	-0.9	-0.74	-0.89	-0.76	-0.56
6586	-0.08	0.28	-0.47	-0.28	-0.33	-0.29	-1.46	0.51	-0.23	1.15	-0.37	-0.39	-0.32	0.86	-0.2	-0.98	-0.6	-0.48	-0.5	-0.38	-0.17	1.48
6590	-0.42	-0.2	2.71	2.63	3.03	-0.48	-0.06	0.15	1.27	1.03	-0.5	0.06	2.51	1.93	2.87	1.81	-0.1	2.09	1	-0.53	0.35	1.71
6591	-0.22	-0.15	0.66	-0.03	0.47	-0.13	-0.23	0.22	-0.46	0.95	0.2	-0.21	-0.56	0.49	0.7	-0.24	0.03	-0.43	-0.58	0.04	-0.16	0.4
6594	-0.44	-0.3	-0.59	-0.79	-0.54	-0.36	-0.31	-0.51	-0.59	-0.16	-0.1	-0.5	-0.62	0.01	-0.45	-0.73	-0.47	-0.64	-0.41	0.3	-0.19	-0.56
6595	0.88	0.88	0.46	0	0.48	0.99	0.92	1.44	0.47	0.93	0.64	1.2	0.63	0.71	0.68	0.8	1.48	0.86	0.96	1.16	0.62	1.13
6596	0.21	0.44	0.7	0.08	0.74	0.38	0.7	0.23	-0.03	0.57	0.56	0.53	0.46	0.57	0.94	0.61	0.58	0.65	0.57	0.61	0.41	0.5
6597	1.56	1.58	1.52	1.46	1.47	1.29	1.71	1.69	1.58	1.13	1.14	2.07	1.74	1.39	1.53	1.67	1.68	1.92	1.34	1.43	1.7	1.4
6598	1.19	1.13	0.82	1.47	0.72	1.07	0.44	1.31	1.56	0.86	1.12	1.11	0.84	1.01	0.69	0.81	1.06	0.37	0.4	1.25	1.06	0.89
6599	1.68	1.64	1.53	1.19	1.44	1.61	1.37	1.6	1.11	1.38	1.49	1.65	1.06	1.24	1.22	1.26	1.7	1.43	0.86	1.39	1.73	1.1
6601	1.23	1.14	1.05	1.03	1	1.02	1.13	1.26	1.14	1.14	0.91	1.74	1.33	1.13	0.73	1.21	1.39	1.19	1.25	1.47	1.04	1.19
6602	0.62	0.6	-0.02	0.18	-0.03	0.5	0.23	0.65	0.42	0.1	0.37	0.61	0.07	0.06	-0.01	0.11	0.58	0.04	0.2	0.45	0.62	0.07
6603	0.92	1.09	1.23	1.78	1.19	0.84	1.4	1.05	1.2	0.87	0.71	1.32	1.07	1.22	1.28	1.62	1.27	1.4	1.6	1.1	0.93	1.24
6604	0.22	-0.11	-0.54	0.35	-0.45	0.06	-0.3	0.08	-0.21	0.11	-0.06	0.16	-0.5	-0.06	-0.58	-0.36	-0.04	-0.35	-0.34	-0.04	-0.27	-0.03
6605	1.58	1.63	1.33	1.8	1.28	1.64	1.24	1.66	2.04	1.14	1.59	1.51	1.48	1.41	1.37	1.72	1.85	1.29	1.25	1.83	1.52	1.45
6606	0.69	0.49	0.31	1.08	0.21	0.65	0.5	0.56	1.07	0.3	0.71	0.48	0.31	0.23	0.25	0.67	0.59	0.39	0.13	0.42	0.58	0.09
6608	1.86	1.16	0.7	0.95	0.45	1.58	1.02	1.72	0.54	1.51	1.21	1.37	0.68	1.15	0.51	1.24	1.34	1.01	1.27	1.52	1.04	1.03
6609	0.48	0.44	0.27	0.56	0.28	0.38	0.36	0.48	0.52	0.72	0.37	0.81	0.21	0.65	0.39	0.38	0.61	0.3	0.5	0.26	0.47	0.62
6610	-0.05	-0.14	0.03	0.71	-0.01	-0.04	-0.13	0.02	0.22	0.19	-0.02	0.18	0.08	0.16	0.02	0.11	0.06	0.03	0.17	0.13	-0.17	0.09
6611	0.92	0.91	0.6	1.38	0.54	1.06	1.62	1.16	1.09	0.54	0.87	0.21	1.17	0.96	0.58	1.28	0.56	0.87	0.73	0.88	1.13	0.76
6612	1.71	1.58	1.39	1.46	1.25	1.77	1.44	1.76	1.52	1.66	1.91	1.39	1.62	1.61	1.39	1.74	1.7	1.28	1.12	1.64	1.56	1
6613	1.96	2.01	2.08	1.71	1.96	2.13	2.16	1.96	2.1	2.04	2.14	1.63	1.93	2.2	2.05	2.33	2.01	2.03	2.28	2.31	2.09	2.11
6614	0.57	1.09	-0.65	-0.46	-0.96	0.38	-0.49	0.79	1.07	-0.65	0.83	1.26	0.3	-0.6	-0.59	-0.63	0.24	-0.72	-0.4	0.44	1.02	-0.6
6615	1.81	0.44	-0.48	-0.06	-0.38	1.48	0.04	0.38	0.65	0.25	0.18	0.15	0.2	0.61	-0.48	-0.16	-0.09	0.26	-0.07	0.2	0.56	0.78
6616	-1.28	-1.13	-0.97	-0.79	-1.49	-1.7	-1.46	-1.1	-1.07	-1.04	-1.03	-1.08	-1.57	-1.63	-0.68	-1.49	-0.62	-1.03	-1.16	-1.13	-0.88	-1.11
6617	-0.16	0.26	0.12	-0.07	0.17	-0.02	0.09	0.03	0.2	0.44	-0.01	-0.23	0.11	0.18	0.11	-0.01	-0.1	-0.02	-0.21	-0.11	0.28	-0.07
6618	0.39	0.3	0.05	0.74	0.09	0.33	0.26	0.48	0.78	0.29	0.2	0.55	0.18	0.32	0.14	0.2	0.29	0.16	0.15	0.19	0.24	0.42
6619	-0.12	-0.12	0.07	0.27	0.03	-0.01	0.08	-0.13	0.01	-0.09	0.05	-0.25	0.24	0.16	0.11	0.14	0.01	0.14	0.32	-0.01	-0.01	0.12
6620	-1.73	-0.93	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.07	-1.55	-1.62	-1.71	-1.57	-1.02	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.16	-1.11
6621	0.21	0.09	-0.24	0.31	-0.23	0.07	0.45	0.08	0.41	-0.07	-0.05	0.13	0.3	-0.21	-0.27	0.23	0.04	0.31	0.27	0.1	-0.01	-0.22
6622	-0.46	-0.55	-0.46	-0.36	-0.51	-0.48	-0.47	-0.43	-0.43	-0.91	-0.31	-0.61	-0.58	-0.51	-0.67	-0.36	-0.48	-0.41	-0.44	-0.4	-0.33	-0.81
6623	-0.34	-0.37	0.74	-0.3	0.83	-0.34	-0.93	-0.58	-0.26	0.14	-0.48	-0.73	-0.6	-0.36	0.45	-0.98	-0.68	-1.03	-0.69	-0.58	-0.39	-0.41
6624	2.33	2.2	1.88	1.9	2.02	1.96	1.36	2.32	1.92	1.83	1.91	2.1	1.94	1.81	1.99	1.96	1.48	1.09	0.88	1.94	2.16	2.06
6625	1.7	1.27	1.56	2.28	1.23	1.21	1.67	1.75	1.46	1.53	1.22	1.54	1.52	1.53	1.68	1.83	1.21	1.76	1.92	1.21	1.43	1.64
6627	1	0.68	0.96	1.66	0.81	0.93	1.01	0.84	0.97	0.58	0.99	0.55	0.44	0.82	1.23	1.05	0.71	0.7	0.34	0.62	0.85	0.64
6628	1.45	1.01	1.33	2.13	1.15	0.9	1.91	1.43	1.4	1.28	0.86	1.57	1.47	1.33	1.21	1.77	0.59	1.88	1.46	0.63	1.28	1.36
6629	0.64	0.66	1.16	1.28	1.1	0.82	0.88	0.66	1.05	1.1	1.03	0.19	1.12	1	1.15	1.07	0.56	0.94	0.87	0.88	0.81	0.92
6632	1.44	1.31	1.26	1.91	1.09	1.71	1.6	1.28	1.75	1	1.8	0.58	1.49	1.08	1.15	1.7	1.13	1.48	1.41	1.32	1.37	0.98
6633	1.66	1.41	1.45	2.58	1.45	1.6	1.24	1.38	1.59	1.48	1.65	0.91	0.92	1.29	1.51	1.55	0.86	1.46	1.07	1.22	1.55	1.16
6634	1.28	1.05	1.26	1.92	1.1	1.54	1.61	1.22	1.65	1.24	1.47	0.59	1.81	1.12	1.01	1.84	0.98	1.67	1.34	1.1	1.08	0.88
6635	-1.17	-1.24	-1.11	-0.59	-1.49	-1	-0.67	-1.18	-1.01	-1.55	-0.91	-1.71	-0.66	-1.15	-0.89	-0.52	-1.04	-1.53	-0.92	-1.7	-1.63	-1.59
6636	0.45	0.3	0.36	1.53	0.19	0.53	0.34	0.46	0.85	0.4	0.55	-0.08	0.68	0.54	0.52	0.54	0.14	0.3	0.2	0.37	0.41	0.33
6638	-0.6	-0.54	0.45	0.63	0.38	-0.61	0.65	-0.61	-0.81	-0.13	-0.57	0.03	-0.73	-0.42	0.56	0.21	-0.41	1.22	0.42	-0.63	-0.62	-0.16
6640	0.15	0.03	-0.19	0.61	-0.17	-0.1	-0.1	-0.1	0.15	0.52	-0.15	0.3	-0.38	0.37	-0.28	0.05	-0.31	0.01	0.51	-0.37	0.1	0.24
6641	-0.52	-0.4	-0.47	-0.97	-0.39	-0.47	-0.54	-0.49	-1.14	-0.51	-0.59	-0.5	-0.02	-0.49	-0.49	-0.38	-0.4	-0.21	0.24	-0.96	-0.39	-0.51
6642	0.99	1.24	0.96	0.78	0.99	1.04	1.26	1.03	1.28	1.15	1.27	1.36	1.51	1.13	1.02	1.24	1.43	1.3	1.51	1.16	1.26	1.25
6643	1.54	1.74	1.62	0.82	1.71	1.77	1.09	1.38	1.66	0.95	1.93	0.98	1.72	1.04	1.64	1.59	1.3	1.35	1.3	1.64	1.7	1.28
6645	0	0.07	0.27	0.13	0.26	0.05	0.72	0.28	0.09	0.52	0.01	0.62	0.58	0.33	0.31	0.46	0.4	0.71	0.03	0.08	0.17	0.54
6646	1.35	1.47	0.54	0.3	0.36	1.39	0.78	1.08	0.77	1.34	1.25	1.23	1.17	0.96	0.94	0.3	1.26	0.83	0.7	1.37	1.31	1.05
6647	1.59	1.51	1.49	2.45	1.55	1.56	1.36	1.81	2.01	2.04	1.69	1.44	1.3	1.95	1.73	1.73	1.49	1.62	1.59	1.63	1.67	1.93
6648	0.6	0.54	0.8	1.24	0.77	0.65	0.5	0.67	0.81	2.32	0.69	0.35	0.25	1.65	0.81	0.84	0.54	0.7	1.01	0.46	0.62	1.59
6649	0.51	0.89	-0.34	0.42	-0.16	0.31	-0.1	1.91	1.81	2.19	0.76	0.72	-0.33	2.23	-0.34	1.71	1.88	1.09	0.36	0.1	1.06	2.47
6650	-0.11	-0.2	-0.19	-0.65	-0.23	-0.37	-0.05	-0.13	-0.4	-0.17	-0.42	0.18	-0.1	-0.26	-0.14	-0.06	-0.4	-0.04	-0.15	-0.4	-0.15	-0.2
6651	1.48	1.57	1.98	1.7	2	1.53	1.61	1.65	1.45	1.65	1.58	1.76	1.77	1.68	1.9	1.61	1.75	1.86	1.86	1.78	1.72	1.69
6652	0.62	0.62	0.77	0.16	1.01	0.81	0.16	0.52	0.29	1.28	0.71	0.78	-0.21	0.86	1.37	0.36	0.98	0.46	0.06	0.69	0.65	0.99
6653	0.23	0.35	1.06	0.34	1.01	0.24	0.06	0.57	-0.07	-0.44	0.17	1.47	1.23	0.15	1.13	0.96	0.86	1.33	1.04	1.17	0.26	0.88
6654	0.53	0.57	0.83	0.08	0.81	0.57	0.93	0.56	0.18	0.81	0.64	1.36	0.45	0.8	0.78	0.79	2.31	0.74	0.57	1.09	0.63	0.82
6655	0.35	0.35	0.41	-0.08	0.51	0.39	0.76	0.19	0.18	0.07	0.28	0.34	0.83	0.3	0.37	0.59	0.47	0.54	0.33	0.4	0.28	0.28
6656	-1.17	-1	-1.11	-1.47	-0.96	-1.25	-0.93	-0.97	-1.01	-0.71	-1.62	-1.71	-0.89	-1.15	-1.11	-1.49	-1.1	-0.82	-1.04	-1	-1.04	-0.77
6657	0.42	-1.13	-1.11	-1.47	-1.49	0.45	-1.46	0.15	-0.56	-1.55	-1.62	-0.45	-1.08	-0.51	-1.11	-1.49	-0.28	-1.53	-1.63	-0.59	-0.7	-1.59
6658	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6659	1.56	1.55	1.73	1.63	1.74	1.69	1.48	1.71	1.63	1.43	1.72	1.9	1.54	1.88	1.76	1.61	2.37	1.68	1.81	1.81	1.57	1.7
6660	-0.51	-0.48	-0.49	-0.75	-0.5	-0.37	-0.31	-0.52	-0.62	0.03	-0.54	-0.23	-0.46	-0.29	-0.47	-0.55	0.06	-0.28	0.06	-0.4	-0.34	-0.28
6662	1.01	1.13	1.64	1.98	1.67	0.99	1.43	0.97	1.62	0.83	0.56	1.39	1.37	1.02	1.1	1.78	1.49	1.66	1.69	1.23	1.41	0.98
6663	-0.66	-0.55	-0.46	-0.44	-0.39	-0.68	-0.6	-1	-0.79	-1.04	-1.62	-0.58	-0.46	-0.83	-0.65	-0.54	-0.84	0.65	2.29	-0.84	-0.97	-0.81
6664	-0.51	0.16	0.23	-0.39	0.26	-0.54	-0.42	-0.46	-0.67	-0.37	-0.5	-0.51	-0.76	-0.31	0.13	0.01	-0.33	-0.6	-0.74	-0.3	-0.06	-0.22
6665	-0.78	-1.24	-0.02	-0.36	-0.29	-0.87	-0.41	-0.86	-0.68	-1.04	-1.14	-1.15	-0.73	-1.15	0.1	-0.58	-1.17	-0.62	-0.57	-1.06	-1.16	-1.59
6666	0.71	0.13	0.05	0.01	0.12	0.33	-0.24	0.1	0.25	0.62	0.21	-0.09	-0.5	0.2	0.15	-0.1	-0.28	-0.21	-0.06	-0.19	-0.21	0.45
6667	0.98	1.12	1.44	0.26	1.46	1.09	1.63	1.27	0.77	1.39	0.98	1.42	1.56	1.36	1.68	1.31	1.54	1.38	1.57	1.53	1.21	1.44
6668	0.07	0.14	-0.01	-0.04	-0.07	-0.11	0.24	0.2	0.14	-0.03	-0.06	0.69	0.41	0.11	0.02	0.29	0.28	0.12	-0.05	0.04	0.18	0.16
6670	1.2	1.07	1.44	0.16	1.3	1.48	1.3	1.01	0.72	1.46	1.3	0.72	1.64	1.39	1.44	1.04	0.86	1.19	1.05	1.29	1.22	1.48
6671	-0.33	-0.22	-0.21	-0.49	-0.26	-0.2	-0.14	-0.31	-0.47	-0.24	-0.13	-0.22	-0.21	-0.22	-0.08	-0.25	-0.15	-0.21	-0.42	-0.18	-0.14	-0.33
6674	-0.48	-0.45	-0.32	-0.46	-0.36	-0.41	-0.21	-0.43	-0.54	-0.32	-0.46	-0.59	0.11	-0.41	-0.39	-0.21	-0.39	-0.17	-0.29	-0.37	-0.43	-0.36
6675	0.69	0.67	1.16	0.73	1.24	0.76	1.22	0.54	0.86	1.15	0.83	0.64	1.01	1.34	1.35	1.19	1.28	1.53	1.17	1.01	0.71	1.18
6676	-0.62	-0.66	-0.6	-0.4	-0.59	-0.62	-0.36	-0.64	-0.59	-0.44	-0.62	-0.78	-0.47	-0.51	-0.47	-0.28	-0.7	-0.39	-0.62	-0.65	-0.7	-0.51
6677	-1.28	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6678	3.38	3.42	2.46	1.71	2.62	3.42	1.79	3.33	2.98	3.17	3.48	2.87	2.29	3.17	2.75	0.41	2.9	1.41	2.69	3.11	3.17	3.16
6683	0.89	0.89	0.99	0.62	1.01	1.02	0.5	0.67	0.75	0.88	1.11	0.62	0.4	0.8	0.83	0.57	0.96	0.53	0.74	1	0.82	0.87
6687	0.95	0.87	0.54	1.17	0.52	0.82	0.96	1.16	1.13	0.75	0.53	0.98	1.13	0.72	0.51	1.05	0.79	0.8	0.58	0.55	0.83	0.96
6688	0.59	0.94	-1.6	-0.97	-1.49	0.36	-0.93	0.46	0.94	-1.04	0.67	0.76	0.21	-1.15	-0.97	-1.49	0.24	-1.03	-0.1	0.2	0.7	-0.98
6689	-0.76	-0.73	-0.46	-0.79	-0.75	-0.72	-0.6	-0.63	-0.71	-0.18	-0.67	-0.77	-0.76	-1.02	-0.38	-0.48	-0.71	-0.52	-0.72	-0.64	-0.92	-0.64
6690	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6692	-0.78	-0.7	1.17	1	1.19	-0.72	0.65	-0.88	-0.51	-0.42	-0.8	-0.29	1.03	0.31	1.16	0.93	-0.37	0.92	1.01	-0.55	-0.8	0.92
6693	-0.24	-0.12	-0.34	-0.62	-0.39	-0.28	-0.33	-0.2	-0.26	-0.49	-0.13	-0.13	0.22	-0.36	-0.39	-0.38	-0.15	-0.53	-0.28	-0.14	-0.22	-0.47
6694	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.14	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
6695	-1.73	-1.13	-1.6	-1.47	-1.49	-1.06	-1.46	-1.31	-1.07	-1.55	-0.96	-1.27	-1.08	-1.15	-0.79	-1.49	-1.29	-1.53	-1.63	-1	-1.16	-1.59
