gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
6443	-0.25	-0.23	-0.3	-0.06	-0.27	-0.35	-0.37	-0.21	-0.28	-0.19	-0.11	-0.3	-0.05	-0.35	-0.05	-0.21	-0.13	-0.02	-0.28	-0.15	-0.19	-0.1	-0.26	-0.2	-0.29
6444	-1.25	-1.24	-0.8	-0.84	-1.3	-1.27	-0.96	-1.03	-1.04	-0.86	-0.84	-1.14	-0.92	-0.8	-1.11	-1.05	-0.89	-1.01	-0.88	-0.71	-1.07	-0.71	-1.1	-1.01	-1.11
6445	-1.25	-1.13	-1.82	-1.62	-1.74	-1.71	-1.71	-1.45	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.09	-1.51	-1.38	-1.75	-1.71	-1.64	-1.72	-1.24	-1.8
6446	1.08	0.95	0.77	1.26	1.19	0.21	0.15	0.63	0.41	1.48	0.32	0.61	0.96	0.53	1.15	0.21	0.86	0.55	0.62	0.03	0.97	0.53	0.64	0.55	1.1
6447	-0.54	-0.38	-0.86	-0.69	-0.36	-0.34	-0.96	-0.13	-0.84	-0.44	-0.72	-0.79	-0.63	-1.09	-0.34	-0.68	-0.66	-0.82	-0.67	-0.74	-0.62	-0.81	-0.34	-0.7	-0.82
6448	0.08	0	-0.05	-0.21	0.02	0.14	0.11	0	0.06	-0.05	-0.05	0.04	-0.1	-0.07	-0.12	0.07	-0.23	-0.14	-0.04	0.08	-0.05	-0.07	0.05	0.08	-0.07
6449	0.96	0.59	0.88	0.35	0.77	0.92	1.01	1	1.07	0.46	0.83	1.18	0.53	1	0.21	1.11	0.49	0.53	0.99	1.1	1.03	0.55	0.56	0.97	1.07
6451	1.63	2.07	1.45	2.14	1.86	1.91	1.29	1.35	1.46	1.93	1.65	1.89	1.88	1.5	2.14	1.28	2.18	1.95	1.33	1.24	1.61	2.02	2	1.37	1.52
6452	-0.07	0.1	0.39	0.04	0	0.01	0.25	0.53	0.34	-0.02	0.02	-0.09	-0.07	0.48	-0.08	0.08	0.16	-0.02	0.57	0.17	0.21	0.03	-0.01	0.2	0.4
6453	0.7	0.77	0.43	0.39	0.77	0.89	0.49	0.51	0.26	0.69	0.23	0.24	0.35	0.32	0.39	0.46	0.34	0.25	0.36	0.7	0.36	0.3	0.83	0.59	0.32
6455	0.4	0.18	0.64	-0.13	0.31	0.39	0.73	0.58	0.64	0.1	0.27	0.41	0.09	0.66	-0.1	0.57	0.13	0.1	0.67	0.55	0.59	0.13	0.17	0.57	0.63
6456	0.78	0.76	-0.42	0.49	0.63	0.64	-0.11	-0.21	0.06	0.93	0.56	0.89	0.73	-0.54	0.66	0.63	0.04	0.86	-0.18	0.69	0.04	0.84	0.77	0.27	-0.15
6457	-1.25	-1.13	-0.69	-0.69	-1.3	-1.17	-0.73	-0.84	-0.82	-1.23	-1	-0.82	-0.64	-0.75	-0.72	-0.73	-0.59	-0.82	-0.71	-0.75	-0.71	-0.74	-1.72	-0.78	-0.79
6461	0.2	0.23	0.29	0.19	0.22	0.31	0.18	0.36	0.23	0.15	0.26	0.26	0.31	0.34	0.08	0.13	0.19	0.22	0.44	0.12	0.53	0	0.1	0.35	0.51
6462	-1.69	-1.69	-1.3	-1.62	-1.74	-1.71	-1.71	-1.34	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.38	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
6464	1.13	1.09	1.21	1.06	1.18	1.18	1.18	1.11	1.15	1.01	1.18	1.26	1.16	1.18	0.98	1.19	1.17	1.12	1.18	1.18	1.31	1.16	1.14	1.18	1.16
6468	-0.15	-0.25	-0.12	-0.4	-0.22	-0.18	-0.1	-0.12	-0.09	-0.31	-0.22	0.03	-0.27	-0.07	-0.29	-0.18	-0.35	-0.26	-0.04	-0.13	-0.17	-0.19	-0.25	-0.02	0.02
6469	-0.6	-0.85	-0.64	-0.73	-0.76	-0.77	-0.67	-0.69	-0.55	-0.56	-0.63	-0.32	-0.18	-0.02	-0.65	-0.72	0.2	-0.69	-0.41	-0.88	-0.16	-0.57	-0.88	-0.77	-0.3
6470	0.71	0.76	0.56	0.88	0.79	0.9	1.34	0.43	1.05	0.73	0.9	0.95	0.74	0.7	0.81	1.1	0.52	0.72	0.57	1.23	0.6	0.76	0.91	1.09	0.48
6472	0.15	0.01	0.7	0.1	0.14	0.19	1.1	0.67	0.83	-0.12	0.28	0.14	0.2	0.76	-0.05	0.59	0.3	0.06	0.73	0.58	0.83	-0.01	-0.05	0.69	0.7
6474	-1.15	-1.06	-1.03	-1.06	-1.74	-1.71	-1.09	-1.06	-1.8	-1.23	-1.07	-1.61	-0.92	-1.18	-1.04	-1.23	-1.09	-1.01	-0.97	-1.33	-1.07	-1.64	-1.1	-1.24	-1.2
6476	-0.51	-0.53	-1.4	-0.84	-0.67	-0.67	-1.16	-1	-1.19	-0.41	-0.74	-0.49	-0.84	-1.18	-0.76	-0.75	-1.05	-0.66	-1.22	-1.04	-1.02	-0.57	-0.55	-1.13	-1.15
6477	0.21	0.2	0.28	0.55	0.15	0.17	0.2	0.18	0.15	0.32	0.34	0.35	0.48	0.28	0.61	0.09	0.42	0.52	0.15	0.12	0.26	0.39	0.26	0.21	0.25
6478	-0.05	0.03	-0.18	-0.08	-0.03	-0.17	-0.14	-0.15	-0.14	0.14	0.06	-0.03	0	-0.23	-0.14	0.03	-0.09	-0.01	-0.13	-0.02	-0.08	-0.17	-0.08	-0.13	-0.09
6480	1.01	0.77	0.32	0.72	1.09	1.09	-0.18	-0.05	-0.08	0.88	-0.15	-0.35	0.47	-0.14	0.82	-0.14	0.38	-0.16	0.35	0.24	0.23	0.22	0.96	0.52	0.18
6482	0.7	-0.3	0.42	0.11	-0.38	-0.45	0.06	0.13	0.06	0.76	-0.03	0.2	0.23	0.4	-0.17	-0.17	0.27	0.56	0.45	0	-0.03	0.37	-0.35	0.12	-0.03
6483	-0.46	-0.66	-0.22	-0.4	-0.51	-0.5	-0.19	-0.2	-0.23	-0.34	-0.34	-0.45	-0.42	-0.17	-0.27	-0.35	-0.32	-0.38	-0.17	-0.32	-0.34	-0.46	-0.57	-0.19	-0.28
6484	0.65	-0.02	-0.11	0.16	-0.29	-0.17	0.18	-0.06	0.53	0.55	1.51	1.37	1.19	-0.06	0.26	1.26	0.02	1.08	-0.06	-0.2	0	-0.16	0.03	0.72	0.13
6487	1.43	0.66	0.3	0.29	0.56	0.72	0.04	0.31	0.09	1.12	0.27	0.3	0.92	0.3	0.16	0.55	0.22	-0.06	0.35	0.84	0.88	-0.19	0.62	0.07	0.55
6489	-0.24	-0.02	-0.62	-0.28	-0.16	-0.11	-0.39	-0.61	-0.56	-0.21	-0.37	-0.44	-0.33	-0.69	-0.36	-0.35	-0.59	-0.26	-0.52	-0.43	-0.55	-0.25	-0.07	-0.44	-0.64
6490	-0.37	-0.38	-0.68	-0.65	-0.35	-0.37	-0.59	-0.74	-0.56	-0.43	-0.57	-0.46	-0.52	-0.58	-0.57	-0.46	-0.7	-0.55	-0.7	-0.68	-0.5	-0.58	-0.4	-0.57	-0.55
6491	0.15	0.41	-0.06	0.28	0.18	0.07	0.28	-0.19	0.1	0.47	0.59	0	0.28	-0.01	0.25	0.33	-0.11	0.56	-0.21	0.35	-0.08	0.43	0.29	0.05	-0.01
6492	-1.08	-1.06	-1.3	-0.94	-0.9	-1	-1.71	-1.45	-1.26	-0.91	-1.17	-1.61	-1.66	-1.18	-1.11	-1.68	-1.01	-0.89	-1.31	-1.23	-1.07	-1.07	-1.17	-1.69	-1.27
6493	-1.69	-1.69	-1.23	-1.62	-1.74	-1.71	-1.71	-1	-1.8	-1.68	-0.94	-1.61	-1.66	-1.78	-1.67	-1.68	-1.26	-1.51	-0.64	-1.75	-1.02	-1.64	-1.72	-1.69	-1.2
6494	-0.21	-0.27	-0.11	-0.44	-0.25	-0.24	-0.09	-0.2	-0.07	-0.34	-0.33	-0.36	-0.49	-0.2	-0.47	-0.26	-0.36	-0.4	-0.11	-0.15	-0.27	-0.25	-0.28	-0.19	-0.21
6495	-1.69	-1.69	-0.77	-0.99	-1.74	-1.27	-1.71	-0.87	-1.8	-1.68	-1.63	-1.14	-1.66	-0.81	-1.22	-1.68	-0.75	-1.51	-0.73	-1.75	-1.71	-1.64	-1.72	-1.69	-1.03
6496	-1.25	-1.01	-1.23	-0.84	-1.19	-1	-1.04	-1.45	-1.19	-0.97	-1.07	-1.14	-1.11	-1.13	-1.11	-1.68	-1.26	-1.01	-1.22	-1.33	-1.26	-1.18	-1.01	-1.13	-1.27
6497	0.82	0.54	0.84	0.66	0.62	0.64	0.77	0.85	0.79	0.64	0.48	0.74	0.77	0.75	0.7	0.66	0.77	0.58	0.87	0.66	0.91	0.69	0.55	0.79	0.81
6498	1.15	1.21	1.54	1.82	1.1	1.07	1.61	1.42	1.81	1.23	1.57	1.54	1.63	1.48	1.72	0.97	1.69	1.79	1.46	1.58	1.57	1.79	1.32	1.7	1.52
6499	1.13	0.71	0.96	0.22	0.88	1.08	1.19	1.11	1.26	0.62	0.67	0.9	0.42	1.02	0.17	1.15	0.42	0.44	1.09	1.16	0.99	0.55	0.71	1.1	1.15
6500	1.45	1.88	2.46	2.56	1.77	1.77	2.13	2.43	2.32	1.69	2.42	2.12	2.52	2.42	2.55	2.08	2.7	2.4	2.34	1.99	2.41	2.25	1.82	2.19	2.35
6502	-0.18	0.1	-0.08	0.14	-0.01	-0.1	0.1	-0.12	0	0.04	-0.02	-0.33	0.02	-0.06	0.03	0	-0.08	-0.06	-0.15	0.03	-0.15	-0.23	-0.03	-0.13	-0.14
6503	-0.36	-0.33	0.04	0.35	-0.33	-0.36	-0.09	-0.19	-0.11	-0.37	-0.03	-0.3	-0.3	-0.16	0.1	-0.28	0.04	0	0.01	-0.12	-0.51	0.33	-0.22	-0.17	-0.3
6504	-0.82	-0.71	-0.63	-0.51	-0.6	-0.68	-0.48	-0.81	-0.68	-0.78	-0.47	-0.61	-0.84	-0.68	-0.62	-0.58	-0.69	-0.39	-0.64	-0.53	-0.91	-0.36	-0.59	-0.65	-0.95
6505	1.2	0.82	-0.24	0.52	0.99	1.21	-0.11	-0.19	-0.19	0.77	-0.18	-0.05	0.05	-0.54	0.53	-0.24	-0.18	-0.35	-0.15	0.08	0.01	-0.41	0.89	0.39	-0.06
6506	-0.56	-0.67	-0.67	-0.68	-0.68	-0.72	-0.78	-0.7	-0.67	-0.45	-0.34	-0.44	-0.77	-0.57	-0.8	-0.55	-0.66	-0.24	-0.74	-0.61	-1.07	-0.47	-0.64	-0.64	-0.78
6507	-0.42	-0.72	-1.03	-0.72	-0.46	-0.61	-0.81	-1.06	-0.83	-0.49	-0.74	-0.9	-0.74	-0.86	-0.86	-0.84	-1.09	-0.76	-0.96	-0.63	-0.91	-0.63	-0.56	-0.83	-1.11
6508	-0.65	-0.85	-0.45	-0.9	-0.97	-0.7	-0.58	-0.09	-0.54	-0.76	-0.84	-0.86	-0.84	-0.48	-0.95	-0.69	-0.82	-0.89	-0.39	-0.51	-0.61	-0.95	-0.9	-0.55	-0.37
6509	0.71	0.52	1.55	0.6	0.16	0.22	0.45	1.58	0.78	0.82	0.94	1	1.16	1.54	0.4	0.75	1.13	0.78	1.54	0.54	0.98	0.73	0.51	0.46	1.24
6510	1.44	1.21	1.23	0.94	1.16	1.52	1.53	1.19	1.52	1.05	1.08	1.39	0.87	1.59	0.81	1.14	0.87	0.74	1.06	1.48	0.98	0.79	1.21	1.02	1.38
6511	-1.69	-1.24	-1.82	-1.16	-0.92	-1.04	-1.71	-1.28	-1.26	-1.68	-1.63	-1.14	-1.66	-1.36	-1.04	-1.23	-1.16	-1.51	-1.89	-1.33	-1.26	-1	-1.72	-1.69	-1.8
6512	-0.86	-0.76	-0.35	-0.68	-0.82	-0.86	-0.7	-0.16	-0.56	-0.76	-0.9	-1.14	-0.67	-0.35	-0.76	-0.67	-0.56	-0.69	-0.37	-0.88	-0.55	-0.91	-0.88	-0.81	-0.49
6513	1.58	1.1	1.07	0.97	1.16	1.3	1.15	1.08	0.92	1.13	1.12	1.98	1.59	1.16	0.73	0.83	1.09	0.95	1.28	1.12	1.95	1.03	0.93	1.28	1.59
6514	-0.91	-0.72	-0.8	-0.64	-0.79	-0.91	-0.54	-0.73	-0.64	-0.91	-0.87	-0.96	-0.99	-0.8	-0.54	-0.92	-0.82	-0.61	-0.79	-0.85	-0.77	-0.95	-0.73	-0.71	-0.79
6515	-0.43	-0.42	-0.3	-0.28	-0.5	-0.49	-0.32	-0.38	-0.47	-0.41	-0.38	-0.53	-0.42	-0.35	-0.43	-0.38	-0.27	-0.27	-0.31	-0.4	-0.44	-0.28	-0.37	-0.39	-0.47
6517	-0.25	0.01	-0.45	-0.64	-0.04	0.33	-0.5	-0.22	-0.42	-0.55	-0.7	-0.68	-0.6	-0.44	-0.6	-0.66	-0.4	-0.89	-0.35	-0.44	-0.33	-0.73	-0.04	-0.46	-0.39
6518	-0.46	-0.48	-1.4	-0.74	-0.46	-0.47	-0.8	-1.45	-0.99	-0.5	-0.54	-0.25	-0.78	-1.09	-0.44	-0.52	-0.89	-0.42	-1.11	-0.61	-0.86	-0.47	-0.44	-0.9	-0.89
6519	1.15	0.35	-0.83	0.24	0.18	0.03	-0.56	-0.86	-0.55	1.35	0.13	1.44	0.82	-0.8	0.09	0.12	-0.52	0.65	-0.71	0.04	-0.39	0.87	0.3	-0.77	-0.61
6520	0.65	0.5	1.69	0.69	0.53	0.61	1.14	1.79	0.97	0.54	0.69	0.53	0.64	1.43	0.6	0.78	1.01	0.57	1.73	0.88	1.03	0.56	0.61	1.02	1.45
6521	-0.91	-0.96	-0.69	-1.62	-0.88	-0.73	-1.04	-0.68	-1.37	-0.94	-1.63	-1.61	-0.99	-0.71	-1.11	-1.23	-0.68	-1.51	-0.78	-1.75	-0.76	-1.18	-0.98	-1.24	-0.59
6522	1.86	1.06	1.06	0.22	1.12	1.47	1.33	1.17	1.21	1.23	0.85	1.46	0.49	1.15	0.14	1.35	0.48	0.59	1.16	1.22	1.13	0.84	0.98	1.19	1.13
6523	1.44	1.66	0.52	1.17	1.66	1.5	1.44	0.53	1.47	1.58	1.4	1.43	0.93	0.77	1.37	1.61	0.79	1.38	0.61	1.68	0.82	1.47	1.66	1.47	0.89
6524	-1.08	-1.69	-1.82	-1.62	-1.3	-1.71	-1.71	-1.87	-1.37	-1.68	-1.63	-1.14	-1.66	-1.78	-1.67	-1.23	-1.7	-1.51	-1.48	-1.75	-1.71	-1.64	-1.28	-1.69	-1.8
6525	0.15	0.03	0.09	-0.41	0	0.02	0	0.02	0.11	-0.11	-0.08	-0.06	-0.31	-0.03	-0.41	0.27	-0.22	-0.28	0.18	0.49	0.01	-0.28	-0.13	0.06	0.07
6526	0.75	1.23	0.23	1.15	1.39	0.79	0.06	0.08	0.44	1.05	0.47	0.29	1.01	0.15	1.04	0.12	0.94	0.69	0.15	0.05	0.84	0.54	0.72	0.28	0.32
6528	-0.77	-0.65	-0.82	-0.99	-0.72	-0.72	-0.75	-0.95	-0.79	-1.01	-1.07	-1.14	-0.82	-0.98	-1.22	-0.78	-1.09	-1.51	-1.02	-1.04	-0.79	-1.64	-0.84	-1.01	-0.98
6529	-0.59	-0.63	-1.03	-0.69	-0.66	-0.49	-0.89	-0.99	-0.99	-0.71	-0.81	-0.77	-0.84	-0.84	-0.75	-0.84	-0.81	-0.82	-1.11	-0.95	-0.84	-1	-0.64	-0.93	-1.11
6530	-1.02	-0.96	-1.3	-1.62	-1.74	-1.17	-1.09	-1.13	-1.37	-0.91	-1.07	-1.61	-0.95	-1	-1.11	-1.23	-1.16	-1.01	-1.07	-1.33	-1.07	-0.95	-0.92	-1.13	-1.08
6531	-1.08	-1.13	-1.3	-1.62	-1.12	-1.09	-1.27	-1.34	-1.8	-1.23	-1.63	-1.61	-1.66	-1.78	-1.22	-1.68	-1.7	-1.51	-1.38	-1.33	-1.71	-1.64	-1.17	-1.13	-1.2
6532	0.06	0.29	-0.74	0.08	0.48	0.53	-0.79	-0.99	-0.71	-0.02	-0.2	0.14	-0.07	-0.81	0.13	-0.45	-0.53	-0.13	-0.8	-0.33	-0.34	-0.24	0.49	-0.57	-0.43
6533	1.59	1.32	1.39	1.09	1.24	1.38	1.81	1.4	1.53	1.48	1.19	1.01	1.2	1.63	1.12	1.37	1.18	0.86	1.38	1.46	1.31	1.06	1.32	1.74	1.4
6534	-0.11	-0.07	-0.76	-0.67	-0.01	0.09	-0.51	-0.35	-0.58	-0.19	-0.54	-0.35	-0.57	-0.74	-0.54	-0.55	-0.82	-0.61	-0.73	-0.5	-0.59	-0.71	-0.02	-0.5	-0.5
6535	2.05	2.06	1.31	1.65	2.32	2.46	1.82	1.38	1.68	1.74	1.29	1.45	1.56	1	1.72	1.23	1.28	1.15	1.48	1.6	1.85	1.12	2.27	1.93	1.78
6536	0.37	0.16	0.73	-0.17	0.07	0.19	0.45	1.55	0.45	0.17	0.44	0.3	0.11	0.73	-0.09	0.44	0.17	0.23	0.93	0.47	0.38	0.37	0.17	0.45	0.95
6538	-1.69	-1.69	-0.59	-0.62	-1.3	-1.71	-0.68	-0.65	-0.44	-1.23	-0.62	-0.77	-0.95	-0.85	-0.89	-0.68	-0.72	-1.51	-0.74	-0.51	-1.07	-0.51	-1.28	-0.66	-0.93
6539	-0.49	-0.51	-0.48	-0.62	-0.48	-0.36	-0.32	-0.5	-0.27	-0.86	-0.48	-0.44	-0.47	-0.35	-0.39	-0.28	-0.33	-0.63	-0.41	-0.28	-0.27	-0.54	-0.43	-0.22	-0.41
6540	-0.98	-0.76	-0.43	-0.73	-0.6	-0.69	-0.3	-0.38	-0.43	-0.94	-0.84	-1.14	-0.8	-0.29	-0.99	-0.89	-0.43	-1.51	-0.59	-0.86	-0.4	-1.18	-0.9	-0.6	-0.37
6541	0.74	0.57	0.54	0.78	0.48	0.61	1.04	0.56	0.56	0.72	0.85	0.61	0.78	0.75	0.66	1.05	0.51	0.7	0.62	1.22	0.61	0.7	0.63	0.97	0.59
6542	-0.63	-0.57	-0.44	-0.43	-0.58	-0.54	-0.46	-0.22	-0.48	-0.66	-0.58	-0.66	-0.55	-0.31	-0.28	-0.52	-0.37	-0.63	-0.45	-0.6	-0.49	-0.57	-0.55	-0.5	-0.54
6543	-1.69	-1.24	-1.11	-1.16	-1.19	-1	-1.16	-0.95	-1.19	-1.23	-1.07	-1.61	-1.11	-1.36	-1.11	-1.23	-1.26	-1.51	-0.88	-0.64	-1.07	-1.64	-1.72	-1.24	-1.05
6545	0.04	-0.16	-0.18	-0.35	-0.08	-0.1	-0.19	-0.17	-0.2	-0.09	-0.28	-0.17	-0.2	-0.09	-0.3	-0.08	-0.39	-0.32	-0.28	-0.13	-0.21	-0.28	-0.13	0.01	-0.14
6546	0.54	-0.27	-0.52	-0.56	-0.47	-0.32	-0.6	-0.31	-0.67	0.71	-0.24	0.24	-0.23	-0.49	-0.71	-0.56	-0.45	0.14	-0.48	-0.34	-0.54	0.5	-0.32	-0.6	-0.68
6547	-1.25	-0.96	-1	-0.84	-1.03	-1.17	-0.93	-1.24	-0.96	-1.68	-0.72	-1.61	-0.92	-1.09	-0.84	-0.86	-1.16	-1.01	-0.96	-0.69	-1.14	-0.68	-0.95	-1.06	-1.27
6548	1.02	0.44	0.44	-0.02	0.61	0.67	0.75	0.55	0.67	0.49	0.31	0.52	0.09	0.32	0.01	0.9	0.09	0.23	0.58	1.02	0.65	0.38	0.46	0.76	0.57
6549	2.17	1.83	0.14	1.32	1.93	1.86	-0.26	0.45	0.25	2.25	1.86	1.85	1.8	0.25	1.29	1.73	0.53	2.1	0.45	1.69	0.77	2.01	1.96	0.71	0.46
6550	1.94	1.4	1.59	0.64	1.53	1.07	1.46	1.63	1.25	1.96	0.39	0.32	0.78	1.75	0.27	-0.02	0.79	0.09	1.69	0.2	0.82	0.31	1.5	0.82	0.87
6553	-0.26	-0.2	-0.65	-0.6	-0.24	-0.23	-0.44	-0.78	-0.44	-0.3	-0.34	-0.26	-0.45	-0.69	-0.66	-0.32	-0.68	-0.39	-0.71	-0.41	-0.48	-0.43	-0.25	-0.53	-0.54
6554	-1.69	-0.79	-1.14	-1.62	-0.95	-0.93	-1.09	-1.28	-1.1	-0.7	-1.07	-1.03	-1.21	-1.36	-1.11	-0.89	-1.09	-0.89	-1.31	-1.01	-1.07	-1.64	-0.81	-1.69	-1.03
6555	-0.43	-0.18	-0.02	0.18	-0.07	-0.41	-0.17	-0.31	0.28	0.18	0.05	-0.13	-0.28	-0.17	0.36	-0.22	0.32	0.57	-0.13	-0.56	-0.19	0.37	-0.14	-0.3	-0.22
6556	-0.69	-0.59	-0.17	-0.3	-0.65	-0.53	-0.25	-0.3	-0.28	-0.65	-0.41	-0.51	-0.52	-0.24	-0.46	-0.52	-0.41	-0.59	-0.13	-0.31	-0.48	-0.25	-0.61	-0.31	-0.27
6557	-1.69	-0.93	-1.3	-0.9	-1.74	-1.71	-1.71	-1.16	-1.8	-1.68	-1.63	-1.61	-1.66	-1.18	-1.11	-1.68	-1.01	-1.51	-1.26	-1.75	-1.02	-1.18	-1.72	-1.69	-1.2
6558	2.14	2.21	2.16	2.72	2.09	2.12	2.6	1.96	2.4	2.15	2.12	1.91	2.24	2.19	2.9	1.99	2.6	1.93	2.17	2.06	2.32	1.92	2.22	2.53	2.16
6559	-0.84	-0.75	-0.91	-1.16	-0.75	-0.82	-0.69	-1.13	-0.91	-0.97	-0.65	-0.96	-0.99	-1.02	-0.89	-0.95	-0.87	-0.82	-0.72	-0.65	-1.07	-0.88	-0.7	-0.9	-0.83
6560	-0.45	-0.6	0.32	-0.37	-0.53	-0.5	-0.17	0.3	-0.23	-0.58	-0.44	-0.45	-0.39	0.37	-0.41	-0.35	-0.14	-0.66	0.28	-0.25	0.01	-0.47	-0.54	-0.12	0.21
6561	0.18	-0.15	-0.7	-0.42	-0.25	-0.31	-0.59	-0.75	-0.67	0.7	0.37	0.18	-0.26	-0.73	-0.4	0.28	-0.65	0.75	-0.71	0.58	-0.58	0.32	-0.26	-0.6	-0.66
6563	-0.68	-0.72	0.42	-0.53	-0.79	-0.77	-0.6	1.81	-0.39	-0.8	-0.59	-0.75	0.02	0.59	-0.46	-0.73	0.43	-0.51	0.73	-0.65	0.03	-0.56	-0.62	-0.55	0.61
6564	0.95	1.07	-0.47	1.02	1.47	1.3	-0.41	-0.46	-0.37	0.91	-0.34	-0.02	0.22	-0.58	0.88	-0.48	-0.03	0.03	-0.38	-0.16	0.15	-0.34	1.38	-0.16	0.16
6565	-0.15	0.31	-0.95	-0.27	0.21	-0.11	-0.63	-0.89	-0.83	0.62	-0.76	-0.77	0.13	-0.81	0.1	-1.05	0.56	-1.01	-0.82	-1.11	0.2	-0.85	-0.25	-1.13	-0.89
6566	2.12	2.07	0.59	1.71	1.99	2.1	1.1	0.49	1.24	2.32	2.06	2.02	2.09	0.48	1.6	1.62	1.03	2.07	0.68	1.53	1.33	2.04	2.03	0.93	0.84
6567	-0.5	-0.93	-0.15	-0.47	-0.88	-1	-0.36	-0.03	-0.31	-0.54	-0.87	-0.71	-0.41	-0.24	-0.34	-0.67	-0.31	-1.51	-0.17	-0.71	-0.49	-0.69	-0.95	-0.36	-0.3
6568	-0.54	-0.53	-1.01	-0.59	-0.59	-0.56	-0.8	-1.04	-0.66	-0.34	-0.54	-0.25	-0.59	-1.13	-0.55	-0.62	-0.79	-0.23	-1	-0.63	-0.67	-0.29	-0.69	-0.74	-0.79
6569	-0.8	-0.49	-0.93	-0.74	-0.42	-0.37	-0.52	-0.94	-0.64	-0.86	-0.76	-0.79	-1.66	-0.72	-0.64	-0.57	-0.97	-0.76	-0.98	-0.89	-0.75	-0.81	-0.48	-0.74	-0.69
6570	-0.25	-0.21	0.87	0.16	-0.22	-0.26	0.11	1.62	0.53	-0.14	-0.19	-0.24	-0.15	1.12	0.21	-0.19	0.92	-0.08	0.85	-0.42	0.44	-0.18	-0.22	-0.05	0.67
6571	-0.39	-0.26	-0.42	0.03	-0.32	-0.37	-0.44	-0.44	-0.37	-0.23	-0.24	-0.32	-0.27	-0.44	-0.14	-0.29	-0.17	-0.14	-0.44	-0.44	-0.39	-0.31	-0.32	-0.48	-0.47
6572	-1.15	-1.69	-1.01	-1.16	-1.74	-1.71	-1.71	-0.95	-1.1	-1.68	-1.63	-1.61	-1.66	-1.09	-1.67	-1.68	-1.7	-1.51	-0.72	-0.89	-1.26	-1.64	-1.72	-1.69	-1.27
6573	-0.13	-0.18	-0.12	-0.3	-0.11	0.02	0.4	-0.15	0.02	-0.23	-0.04	0.13	-0.18	-0.11	-0.3	0.2	-0.26	-0.15	-0.06	0.36	0.07	-0.18	-0.16	0.28	-0.14
6574	1.72	2.04	0.76	1.14	2.03	2.08	0.85	0.67	0.86	1.55	0.58	0.55	1.24	0.68	0.84	0.35	0.67	0.37	0.64	0.75	0.67	0.34	2.09	0.78	0.86
6575	0.22	0.12	1.28	0.34	0.11	0.23	0.74	1.34	0.58	0.16	0.37	0.31	0.41	1.47	0.42	0.33	0.7	0.22	1.32	0.51	0.8	0.15	0.17	0.76	1.42
6578	1.51	1.26	0.33	0.72	1.37	1.34	0.02	0.29	-0.12	1.33	0.56	0.55	0.46	0.03	0.3	-0.01	-0.02	0.84	0.29	0.26	-0.01	0.84	1.39	0.24	0.42
6579	-1.69	-1.69	-1.18	-0.66	-1.74	-1.71	-1.16	-1.03	-1.1	-1.68	-0.9	-1.61	-0.6	-1.05	-0.8	-1.68	-0.89	-1.51	-1	-1.75	-0.88	-1.64	-1.72	-1.06	-0.9
6580	0.34	0.11	-0.12	0.04	0.05	0.1	0.11	0.06	0.4	0.19	0.69	1.11	0.25	0.07	-0.07	0.48	-0.14	0.4	0.08	0.31	0.03	0.42	0.07	0.01	0
6581	-0.8	-1.01	-0.58	-0.99	-1.3	-1.27	-1.16	-0.45	-0.52	-0.65	-0.53	-0.32	-0.59	-0.21	-0.92	-0.66	-0.41	-0.5	-0.48	-0.98	-0.55	-0.44	-1.17	-1.69	-0.22
6582	-1.69	-1.69	-0.89	-1.62	-1.74	-1.71	-1.09	-0.98	-1.06	-1.01	-1.63	-1.61	-1.66	-0.81	-1.11	-1.68	-0.94	-1.51	-0.89	-1.75	-0.94	-1.64	-1.72	-1.24	-0.75
6583	-0.98	-0.79	-0.75	-0.55	-1.19	-0.96	-0.71	-0.88	-0.86	-0.67	-0.5	-0.23	-0.58	-0.71	-0.5	-0.59	-0.84	-0.3	-0.96	-0.91	-0.63	-0.39	-0.95	-0.83	-0.64
6584	0.49	0.54	0.18	0.45	0.47	0.49	0.25	0.17	0.36	0.66	0.65	0.82	0.56	0.2	0.53	0.62	0.31	0.98	0.16	0.42	0.33	0.89	0.47	0.3	0.28
6585	-0.94	-1.01	-0.85	-1.62	-0.92	-0.79	-1.71	-0.83	-1.14	-1.13	-1.17	-1.03	-1.21	-0.96	-1.11	-0.92	-1.26	-1.51	-0.44	-0.98	-0.98	-1.18	-0.9	-1.69	-0.65
6586	-0.54	-1.13	-0.65	-0.99	-0.9	-0.73	-0.96	-0.63	-0.72	-0.48	-1.63	-1.03	-1.21	-0.79	-1.67	-1.05	-0.97	-1.51	-0.66	-0.54	-1.02	-1	-0.78	-0.6	-0.9
