gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
SH3D19	11.17	10.81	10.95	11.19	11.39	11.35	11.18	11.21	11.13	10.92	11.45	11.39	11.16	11.32	11.60	11.39	11.47	11.50	11.16	11.22	11.62	11.38	11.60	11.47	11.31	11.26	11.59	11.60	11.62	11.59
BCAR3	9.57	9.31	9.73	9.58	9.58	9.52	9.88	10.07	9.68	9.54	9.34	9.58	10.28	10.26	9.91	10.04	9.83	9.91	9.84	10.21	9.71	9.79	9.70	9.74	9.91	9.94	10.04	10.03	9.67	9.64
BIRC2	9.62	9.84	9.79	10.00	9.59	9.55	9.55	9.52	9.96	9.72	9.57	9.71	9.56	9.68	9.64	9.56	9.77	9.74	10.11	9.66	9.26	9.35	9.30	9.35	9.61	9.55	9.40	9.64	9.66	9.42
RANBP1	10.51	10.20	10.41	10.13	10.12	10.26	10.36	10.34	10.20	10.34	10.70	10.19	10.35	10.31	9.97	9.94	10.31	10.17	10.14	10.19	10.57	10.61	10.59	10.34	10.72	10.61	10.48	10.29	10.25	10.40
RASEF	10.07	10.10	9.45	10.00	9.77	9.94	10.00	9.93	9.74	9.84	9.96	10.26	9.76	9.74	10.03	10.04	9.91	9.98	10.08	9.96	9.97	10.00	10.07	10.16	9.74	9.87	9.93	10.15	10.19	10.19
AGTRAP	10.48	10.46	10.79	10.74	10.70	10.61	10.69	10.71	10.88	10.83	10.63	10.91	10.73	10.62	10.62	10.75	10.62	10.75	10.61	10.75	10.39	10.41	10.30	10.34	10.36	10.38	10.53	10.50	10.71	10.65
INSL6	3.37	2.77	4.86	4.21	3.26	3.22	2.78	3.37	4.17	3.82	3.63	3.72	3.50	2.95	3.24	3.49	3.60	3.29	3.08	3.25	4.25	3.37	3.67	2.38	3.49	3.37	3.26	3.62	4.67	3.64
MGME1	7.13	7.50	7.35	7.61	7.37	7.30	7.04	7.28	7.48	7.45	7.68	7.32	7.42	7.44	7.80	7.59	7.52	7.54	7.18	7.49	8.18	8.02	7.90	7.76	8.12	7.75	7.92	8.12	7.49	7.55
FAM124B	2.16	2.05	3.47	3.06	4.25	4.09	3.51	3.25	3.74	3.37	3.80	4.16	3.84	4.84	5.54	4.82	4.29	4.00	3.37	4.76	4.96	4.62	4.86	3.96	5.30	5.10	3.83	4.63	4.80	5.06
PSMC1	11.43	11.42	11.45	11.49	11.37	11.35	11.56	11.51	11.49	11.47	11.41	11.36	11.45	11.43	11.17	11.28	11.29	11.33	11.46	11.26	11.28	11.24	11.33	11.29	11.32	11.33	11.08	11.14	11.33	11.25
ABCF1	11.20	11.26	11.31	11.09	11.23	11.10	11.09	11.11	11.17	11.25	11.06	11.03	11.25	11.16	11.14	11.04	11.19	11.21	11.12	11.15	11.16	11.12	11.18	11.10	11.20	11.08	11.13	11.06	11.06	11.02
TXN2	11.53	11.68	11.44	11.33	11.24	11.30	11.35	11.44	11.26	11.48	11.54	11.43	11.47	11.46	11.24	11.24	11.22	11.35	11.13	11.25	11.46	11.52	11.35	11.54	11.48	11.40	11.62	11.51	11.66	11.56
PCSK6	10.05	9.79	9.37	9.47	9.57	9.76	9.62	9.81	9.67	9.47	10.69	10.48	9.13	8.98	8.99	9.16	10.30	10.39	9.95	9.82	10.30	10.08	9.98	10.02	9.16	9.34	9.61	9.94	10.48	10.47
CRLF2	9.05	8.17	9.45	9.22	9.07	8.97	9.16	9.40	9.51	9.47	8.99	9.02	9.67	9.62	9.17	9.21	8.97	8.95	9.03	9.46	9.30	9.36	9.21	9.03	9.46	9.45	9.21	9.13	9.43	9.19
RPS7	13.89	13.74	13.31	13.06	13.31	13.22	13.80	14.06	13.07	13.15	13.17	13.12	13.17	13.34	13.18	13.25	13.24	13.06	12.99	13.03	13.25	13.36	13.29	13.19	14.12	13.94	13.24	13.10	13.88	13.92
EXTL3	10.03	9.99	10.20	10.24	10.18	10.23	10.16	10.11	10.41	10.13	10.08	10.29	10.13	10.14	10.31	10.37	10.10	10.19	10.31	10.23	10.19	10.06	10.14	10.18	10.09	10.09	10.08	10.12	10.24	10.17
POMGNT1	10.41	10.58	10.31	10.38	10.52	10.42	10.48	10.51	10.23	10.44	10.50	10.55	10.27	10.37	10.44	10.44	10.41	10.43	10.38	10.46	10.13	10.15	10.27	10.31	10.25	10.23	10.27	10.34	10.43	10.41
MYO16	2.16	1.31	3.18	3.91	0.95	2.87	2.62	3.12	1.91	1.27	0.95	2.05	2.55	1.84	2.22	2.05	1.36	2.05	2.72	2.90	2.24	1.50	0.00	2.11	2.01	2.68	2.41	2.83	2.50	2.44
ARID5B	7.82	8.24	7.21	8.53	8.74	8.68	8.01	8.20	8.08	7.48	8.06	8.39	8.29	8.55	9.27	8.91	8.66	8.48	8.71	9.04	8.95	8.50	8.73	8.51	8.59	8.66	8.63	8.84	8.60	8.66
MRPL36	9.96	9.79	9.92	9.72	9.59	9.87	9.76	9.90	9.70	9.90	9.69	9.64	9.87	9.89	9.51	9.70	9.64	9.81	9.53	9.59	9.54	9.78	9.61	9.76	9.73	9.78	9.74	9.60	9.68	9.67
WDR43	9.74	9.73	9.64	9.63	9.58	9.70	9.56	9.58	9.63	9.63	9.82	9.85	9.67	9.71	9.70	9.62	9.79	9.81	9.73	9.54	9.91	9.87	9.85	9.78	9.77	9.85	9.69	9.73	9.88	10.02
LBH	11.13	11.47	11.53	11.30	11.13	11.13	11.55	11.11	11.54	11.56	10.57	10.94	10.72	10.56	10.60	10.54	10.50	10.80	11.14	10.28	10.46	10.56	10.61	10.39	10.85	10.76	10.23	10.35	10.70	10.73
SDHAF3	7.11	6.82	6.85	6.93	6.97	7.25	6.86	7.19	6.77	6.85	7.22	7.06	7.19	7.14	7.29	7.08	7.33	7.21	6.90	7.06	7.14	7.10	7.16	6.88	7.13	7.11	7.38	6.94	7.31	7.06
ADAMTS10	9.22	9.35	8.82	9.16	9.94	8.93	8.96	8.99	9.10	8.68	9.61	9.43	9.21	9.36	9.61	9.20	10.01	9.26	9.71	9.15	9.00	8.83	9.01	8.64	9.16	8.67	8.72	8.82	9.33	8.99
CRYAA	4.77	5.14	5.31	5.42	4.55	5.23	5.90	5.04	4.61	5.44	5.25	4.98	4.99	4.44	3.85	4.51	4.84	5.11	4.92	4.92	4.85	5.12	5.41	5.16	4.70	5.10	5.00	4.95	5.17	4.90
C19orf53	11.65	11.35	11.64	11.44	11.27	11.41	11.45	11.50	11.36	11.53	11.45	11.34	11.44	11.66	11.23	11.41	11.39	11.35	11.22	11.19	11.32	11.48	11.36	11.39	11.52	11.57	11.45	11.44	11.54	11.45
UROD	10.37	10.38	10.41	10.29	10.33	10.36	10.51	10.48	10.38	10.53	10.35	10.32	10.60	10.47	10.38	10.49	10.47	10.34	10.37	10.37	10.21	10.28	10.36	10.31	10.37	10.27	10.41	10.34	10.26	10.22
ARL13B	8.91	9.27	8.82	8.92	8.76	9.00	9.41	9.18	8.76	9.05	8.87	8.93	8.72	8.76	8.72	8.91	8.78	8.86	9.17	8.86	8.71	8.82	8.91	8.88	8.92	8.91	8.76	8.69	8.89	8.97
KCND1	3.50	3.14	2.99	4.09	3.60	3.94	4.17	3.90	4.24	3.37	4.42	3.83	3.64	4.08	4.07	4.06	3.36	4.42	4.32	4.29	3.95	4.56	4.65	3.96	3.79	4.24	3.67	3.04	3.79	4.24
TTC37	7.26	7.70	7.18	7.50	7.85	7.82	7.46	7.70	7.59	7.37	7.32	7.55	7.43	7.75	8.10	7.80	7.72	7.73	7.94	7.96	8.38	8.10	8.21	7.95	8.08	8.08	8.24	8.19	8.03	7.89
HSPA12B	9.10	8.83	10.15	9.65	9.61	9.68	9.45	9.39	9.90	9.71	8.32	8.71	9.49	9.61	9.13	9.16	9.20	9.36	9.81	9.43	9.11	9.09	9.18	9.03	9.77	9.69	8.94	8.96	8.76	8.50
TELO2	7.66	7.81	7.69	7.70	7.75	7.62	7.81	7.61	7.49	7.69	8.08	7.66	7.86	7.87	7.82	7.75	7.86	7.80	7.55	7.72	8.08	7.88	8.05	7.69	7.77	7.97	8.11	7.78	7.93	7.84
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BUD13	8.28	8.22	8.48	8.48	8.21	8.31	8.53	8.28	8.25	8.31	8.33	8.30	8.37	8.38	8.33	8.42	8.19	8.17	8.38	8.30	8.40	8.38	8.48	8.42	8.51	8.45	8.30	8.46	8.45	8.36
HSPBP1	10.49	10.30	10.20	10.23	10.10	10.13	10.38	10.36	10.14	10.38	10.37	10.16	10.29	10.11	9.98	10.04	10.02	10.06	9.91	10.08	10.16	10.28	10.31	10.25	10.19	10.13	10.19	10.18	10.21	10.21
REC114	3.50	2.05	2.99	3.73	3.17	3.37	2.40	3.55	2.86	3.11	2.86	3.60	4.21	3.52	2.83	3.03	4.00	2.67	3.56	4.04	4.34	3.85	3.53	4.12	3.36	4.13	4.15	3.91	4.05	4.33
BLVRA	9.73	9.33	9.68	9.79	9.80	9.77	9.65	9.98	9.78	9.69	9.63	9.80	10.35	10.46	10.14	10.04	10.16	9.97	9.49	10.06	10.26	10.29	9.90	9.91	10.16	10.22	10.34	10.20	9.87	9.90
C5AR2	7.78	6.65	7.68	7.59	7.75	7.64	7.16	7.62	7.77	7.48	8.57	8.22	7.70	7.89	7.93	7.75	8.28	8.01	7.24	7.85	8.36	8.08	8.18	8.21	7.73	8.16	8.41	8.26	8.55	8.44
ANKRD44	10.01	10.04	10.30	10.27	9.98	10.06	10.30	10.14	10.26	10.20	10.13	10.13	10.08	10.11	10.23	10.24	9.91	9.93	10.40	10.08	9.94	10.03	10.09	10.09	10.13	10.11	10.04	10.03	9.99	10.00
RNF19A	10.53	10.24	10.43	10.42	10.60	10.58	10.44	10.43	10.47	10.35	10.73	10.58	10.55	10.61	10.79	10.60	10.68	10.60	10.47	10.50	10.73	10.53	10.73	10.57	10.61	10.57	10.71	10.63	10.71	10.66
C1orf146	1.48	0.17	0.00	0.00	0.95	1.64	0.00	0.00	1.60	0.80	1.46	0.00	1.02	1.09	0.00	0.00	1.82	1.61	1.33	1.70	0.00	1.91	1.09	0.95	1.02	1.25	0.00	1.11	0.00	2.11
CXCL16	11.33	10.90	11.62	11.45	11.31	11.31	11.16	11.38	11.72	11.59	11.05	11.44	11.28	11.25	11.26	11.45	11.20	11.17	11.10	11.25	11.33	11.37	11.30	11.19	11.48	11.48	11.23	11.29	11.46	11.45
NIM1K	6.89	6.26	6.65	6.24	6.51	6.71	6.57	6.36	6.46	6.58	6.75	6.30	6.42	6.77	7.05	7.11	6.22	6.40	6.66	7.00	7.54	7.17	7.13	7.14	6.99	6.98	6.39	6.23	5.78	5.55
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2A	9.81	9.79	10.39	10.19	10.09	10.10	10.16	10.17	10.26	9.87	9.49	9.95	9.73	9.85	10.20	10.03	9.65	9.79	10.52	10.39	9.98	9.91	10.10	10.13	10.20	10.13	9.83	9.78	9.71	9.69
HP1BP3	12.22	12.11	12.09	12.25	12.48	12.34	12.16	12.25	12.16	12.04	12.13	12.44	12.39	12.36	12.56	12.47	12.50	12.42	12.34	12.39	12.41	12.31	12.38	12.30	12.35	12.32	12.42	12.49	12.47	12.46
KNCN	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APBA3	9.20	9.07	9.04	9.03	9.41	9.23	9.19	9.22	9.05	9.18	9.24	9.08	9.32	9.12	9.22	9.38	9.22	9.03	9.02	9.36	9.43	9.46	9.50	9.36	9.49	9.30	9.31	9.52	9.20	9.08
SRPK3	1.85	5.58	2.81	3.63	3.80	3.37	2.95	2.99	3.62	3.64	3.34	1.61	2.81	3.52	3.46	2.65	3.60	3.56	3.85	2.90	2.60	3.65	2.65	5.79	2.64	2.36	2.41	2.60	3.52	2.97
THSD1	7.80	7.15	8.51	8.08	8.51	8.30	8.08	8.13	8.30	7.93	7.93	7.95	7.98	8.11	8.54	8.38	7.97	8.30	8.38	7.96	8.30	8.13	8.41	8.05	8.26	8.32	8.03	8.07	8.21	8.01
PDGFRB	9.63	9.37	9.85	9.50	9.89	9.95	9.78	9.68	10.05	9.49	9.68	9.79	9.71	9.83	10.05	9.60	9.72	9.78	10.00	8.77	9.96	9.77	9.91	9.21	9.70	9.58	9.56	9.58	9.87	9.89
MS4A15	2.87	2.53	3.80	3.49	2.14	1.05	3.51	3.37	1.60	3.37	2.86	2.72	2.55	1.09	1.08	1.64	2.17	2.05	2.55	2.65	1.09	1.91	1.09	1.80	3.21	1.25	1.31	1.11	2.77	0.00
ANGPTL2	9.25	10.15	9.25	9.14	9.25	9.38	9.34	9.31	9.62	9.15	8.38	8.76	9.02	8.98	8.97	8.93	8.71	8.74	9.34	8.33	8.62	8.61	8.47	8.76	8.71	8.71	8.23	8.21	8.63	8.45
CYB5D2	7.54	7.74	7.89	7.71	7.69	7.82	7.66	7.58	7.77	7.74	7.32	7.35	7.68	7.56	7.75	7.86	7.62	7.73	7.57	7.73	7.59	7.63	7.71	7.56	7.75	7.73	7.79	7.68	7.87	7.62
CELSR1	10.97	11.17	10.61	11.01	10.94	10.95	11.06	10.83	10.74	11.14	11.41	11.22	10.91	10.75	11.14	11.03	11.09	11.24	10.97	11.02	10.93	10.72	10.91	10.81	10.38	10.45	10.87	11.02	11.04	11.11
DLGAP2	0.00	0.17	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.04	0.00	0.00	0.00	0.00	1.02	1.25	0.00	0.00	0.00	1.70
CCDC169-SOHLH2	0.00	1.02	0.00	1.48	0.95	2.38	0.95	0.00	0.00	0.80	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.81	0.95	0.00	1.25	0.00	0.00	0.00	0.00
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00
BPIFB1	11.23	14.52	10.44	10.17	10.97	7.07	13.34	12.36	12.35	13.69	11.29	11.00	11.27	9.38	6.36	9.02	10.51	9.70	8.56	10.28	9.64	12.01	9.01	11.77	10.85	11.96	12.74	12.31	10.38	12.33
CALHM1	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17RA	9.63	9.27	9.97	9.78	9.91	9.84	9.58	9.80	9.94	9.80	9.68	10.02	10.12	10.21	10.23	10.17	10.09	10.14	9.54	10.23	10.65	10.49	10.09	10.09	10.34	10.43	10.43	10.33	10.26	10.20
NCOR1	11.27	11.33	11.25	11.36	11.47	11.52	11.35	11.30	11.33	11.26	11.44	11.32	11.21	11.35	11.47	11.38	11.49	11.44	11.42	11.48	11.69	11.53	11.48	11.48	11.42	11.45	11.44	11.48	11.39	11.40
ARFRP1	9.95	9.91	10.09	9.86	10.00	10.05	10.00	10.01	10.00	9.96	10.05	9.94	9.97	9.97	9.91	9.98	9.94	9.90	9.92	9.89	9.82	9.84	9.84	9.97	9.94	9.98	9.92	9.88	9.86	9.77
RPF1	9.54	9.16	9.38	9.38	9.44	9.71	9.41	9.46	9.41	9.35	9.62	9.55	9.55	9.61	9.60	9.61	9.54	9.50	9.42	9.49	9.69	9.80	9.70	9.65	9.76	9.74	9.62	9.63	9.70	9.64
CPSF4	8.34	8.21	8.41	8.36	8.75	8.57	8.40	8.28	8.42	8.47	8.71	8.55	8.62	8.75	8.69	8.79	8.51	8.32	8.30	8.49	8.71	8.69	8.85	8.58	8.51	8.48	8.88	8.75	8.71	8.64
AIF1L	9.15	7.86	8.37	8.25	8.84	8.66	7.98	8.75	8.57	8.03	10.01	9.22	9.08	9.17	9.37	8.83	9.34	9.21	8.11	8.94	9.51	9.17	9.06	9.00	8.79	8.74	9.50	9.11	9.15	9.07
KIF1A	7.24	7.20	7.25	7.35	6.48	6.77	7.31	7.08	6.87	7.19	6.31	7.05	6.99	6.98	6.75	7.19	6.77	7.12	7.15	7.45	7.08	7.03	7.47	6.93	7.10	6.71	7.31	7.53	7.48	7.24
DYRK1B	9.35	9.09	9.30	9.31	9.18	9.18	9.31	9.14	9.33	9.48	9.82	9.36	9.32	9.12	9.25	9.30	9.18	9.23	9.16	9.46	8.98	8.99	9.04	9.16	8.99	8.87	8.93	9.16	8.77	9.02
ZNF407	7.69	7.64	7.51	7.84	8.02	7.92	7.69	7.76	7.77	7.69	7.93	7.94	7.94	7.86	8.12	8.03	7.85	8.09	7.78	8.08	8.03	7.89	8.03	7.95	7.66	7.75	8.01	7.90	7.99	8.04
PPP1R3D	6.10	6.38	6.65	6.47	6.33	6.97	6.53	6.69	6.54	6.58	6.10	6.28	6.99	6.99	7.15	6.76	7.02	6.86	6.34	6.99	7.40	7.39	7.00	6.40	7.13	7.29	7.32	7.26	7.22	6.85
UNC5CL	4.30	4.78	4.70	4.46	4.25	4.30	4.36	4.38	4.66	5.15	4.08	3.83	3.50	4.17	3.24	3.03	4.00	4.17	3.95	3.95	2.24	3.24	3.37	1.80	4.30	3.37	2.72	3.78	4.24	3.64
HIST1H2AD	1.85	0.00	2.36	1.48	0.95	0.00	0.00	1.84	1.19	0.00	1.46	0.00	0.00	1.09	1.80	0.00	1.36	0.00	0.00	1.04	2.60	0.00	1.09	1.80	0.00	0.00	1.97	0.00	2.16	2.44
GPR18	5.30	5.56	6.19	5.31	4.77	4.79	4.63	4.04	5.98	5.83	4.86	5.06	4.21	4.61	4.88	4.30	4.52	3.69	5.09	4.29	4.65	4.80	4.16	3.86	4.48	4.57	4.70	3.78	4.67	4.58
BACE1	9.23	9.40	9.32	9.29	9.59	9.36	9.27	9.44	9.43	9.32	9.34	9.35	9.33	9.31	9.70	9.56	9.48	9.50	9.54	9.59	9.44	9.32	9.40	9.24	9.29	9.21	9.38	9.26	9.39	9.14
PCNA	11.20	11.06	11.05	11.12	11.07	11.12	10.98	11.04	11.04	11.08	10.86	10.84	11.09	11.06	10.99	10.88	11.04	10.99	11.07	11.14	11.50	11.46	10.90	10.92	11.43	11.48	10.79	10.65	11.17	11.13
MICALL1	10.22	10.04	10.24	10.33	10.80	10.40	10.33	10.53	10.49	10.31	10.34	10.76	10.91	11.05	11.25	11.03	10.92	10.90	10.81	11.20	10.02	9.82	10.14	10.08	10.23	10.23	10.45	10.54	10.28	10.24
MARC2	11.72	11.46	11.65	11.63	11.49	11.63	11.48	11.52	11.61	11.64	11.48	11.55	11.69	11.59	11.55	11.57	11.58	11.55	11.53	11.40	11.34	11.47	11.48	11.53	11.41	11.44	11.44	11.47	11.55	11.50
SHISA9	2.16	1.84	2.81	3.21	1.38	2.07	2.78	1.84	2.86	2.04	0.95	1.02	0.00	1.84	1.08	3.03	0.00	0.00	3.23	2.07	1.80	1.91	1.09	0.95	0.00	0.00	0.00	1.11	0.00	0.00
CHAC2	7.87	7.49	7.51	7.61	7.48	7.65	7.27	7.53	7.27	7.35	7.51	7.73	7.68	7.66	7.99	7.79	7.91	7.72	7.77	7.81	8.07	8.04	8.03	7.85	7.90	7.93	8.05	8.07	7.85	8.01
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM43	11.74	11.65	11.49	11.52	11.46	11.61	11.76	11.70	11.56	11.59	11.73	11.70	11.65	11.53	11.56	11.66	11.62	11.70	11.53	11.60	11.42	11.47	11.48	11.50	11.50	11.55	11.62	11.60	11.61	11.64
UGT1A10	2.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	12.40	12.23	12.53	12.27	12.49	12.49	12.35	12.54	12.34	12.42	12.73	12.44	12.74	12.72	12.43	12.46	12.70	12.50	12.22	12.65	12.73	12.72	12.55	12.57	12.67	12.59	12.77	12.51	12.38	12.45
GLB1L3	2.42	2.97	4.30	4.34	3.17	3.37	3.64	3.97	4.08	2.97	0.95	3.18	2.81	3.85	3.63	3.36	3.82	3.82	4.09	3.40	4.05	1.91	3.67	2.81	3.60	3.37	1.97	3.04	2.77	2.72
SMTNL2	9.27	9.40	8.75	8.94	8.84	9.13	9.47	9.36	8.90	8.67	9.03	9.04	9.16	8.84	8.90	8.95	8.79	8.85	9.05	8.76	8.21	9.00	8.37	9.74	8.79	9.03	8.50	8.56	8.72	8.40
BHLHE22	3.86	2.67	4.24	2.47	3.80	3.62	3.87	4.38	4.08	3.64	3.49	4.46	4.36	4.26	4.07	3.49	3.49	4.00	3.37	3.76	4.34	3.37	4.58	3.11	4.05	3.18	4.52	4.28	4.24	4.09
SLC38A4	8.83	8.28	7.90	8.46	8.34	8.79	8.75	8.94	7.63	7.57	8.92	8.46	9.13	9.08	8.89	8.43	9.09	9.20	9.34	8.82	8.87	8.66	9.03	8.50	8.28	7.58	8.44	8.61	8.13	8.05
SLC16A14	1.85	0.00	1.60	1.48	1.38	2.07	0.95	1.38	1.19	2.33	3.03	2.40	2.32	2.67	3.24	2.36	1.82	3.11	2.72	3.40	1.80	1.50	1.81	0.95	2.85	3.18	3.83	1.82	2.16	1.70
SLC15A3	8.38	7.68	9.17	8.54	8.92	9.12	8.48	9.04	8.72	8.77	8.88	9.15	9.41	9.45	9.23	9.11	9.07	9.23	8.13	9.41	9.82	9.59	9.28	9.34	9.77	9.45	9.93	9.65	9.20	9.33
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04
PMPCB	9.84	10.36	9.77	9.76	9.93	9.77	9.81	9.83	9.74	9.86	9.92	9.92	9.99	9.94	9.87	9.78	10.02	9.77	9.84	9.93	10.01	9.97	9.95	10.00	9.95	9.88	9.81	9.81	9.67	9.69
CDH4	5.23	4.89	5.66	5.56	5.98	5.60	5.68	5.77	5.61	5.35	5.65	5.66	6.18	6.26	6.53	6.66	5.98	6.00	5.77	5.93	6.04	6.03	6.19	5.71	5.33	5.82	6.02	6.55	6.30	6.38
TXNDC15	10.72	10.60	10.74	10.57	10.60	10.79	10.66	10.84	10.68	10.76	10.42	10.61	10.65	10.72	10.74	10.72	10.62	10.66	10.52	10.64	10.48	10.61	10.60	10.60	10.52	10.57	10.47	10.51	10.45	10.48
MICB	6.66	6.65	7.11	6.98	6.93	6.81	6.60	6.85	7.13	7.01	6.41	6.44	6.78	6.89	6.80	7.05	6.96	6.69	7.08	6.77	6.59	6.68	6.73	6.91	7.02	7.03	6.82	6.76	6.73	7.04
GPX5	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04
CD28	5.11	5.32	6.42	5.61	5.74	5.75	5.10	5.61	6.89	6.18	5.19	5.57	5.08	5.22	5.58	5.24	5.34	5.47	5.50	5.65	4.96	4.95	5.08	3.86	5.22	4.99	4.93	4.55	5.66	5.31
ANO6	12.13	11.90	12.12	12.13	12.10	12.22	12.12	12.20	12.18	12.02	12.20	12.23	12.22	12.17	12.33	12.24	12.17	12.29	12.25	12.21	12.13	12.05	12.19	12.14	12.01	12.14	12.15	12.18	12.22	12.26
SERHL2	9.48	9.53	9.71	9.39	9.43	9.43	9.41	9.55	9.46	9.57	9.89	9.63	9.73	9.78	9.39	9.57	9.64	9.53	9.30	9.41	9.25	9.42	9.19	9.28	9.32	9.26	9.44	9.59	9.58	9.52
PIFO	9.53	9.96	9.45	9.41	8.64	8.98	10.00	9.53	8.93	9.88	8.81	8.76	8.78	8.54	7.66	8.45	8.47	8.71	9.26	8.52	8.06	8.48	8.63	8.93	8.90	8.72	8.10	8.45	8.23	8.49
TEX30	7.61	7.24	7.64	7.43	7.91	7.83	7.48	7.65	7.53	7.26	7.53	7.97	7.91	7.95	8.17	8.08	7.76	7.88	7.38	7.72	8.26	8.36	8.25	8.16	8.13	8.20	8.20	8.13	8.28	8.18
SRPX2	6.23	4.34	6.35	6.03	6.37	6.40	6.18	6.28	6.31	5.97	5.15	5.73	6.15	6.50	6.61	6.35	6.28	6.60	6.28	5.85	6.83	6.17	6.37	5.95	6.33	6.66	5.96	6.01	6.02	5.99
IBA57	7.12	7.35	7.10	6.98	7.60	7.42	7.31	7.46	7.02	6.90	7.47	7.65	7.69	7.61	7.84	7.69	7.58	7.60	7.12	7.46	8.06	8.13	7.89	7.87	7.61	7.54	7.81	7.82	7.65	7.80
DAB1	3.06	2.67	4.08	4.27	3.60	4.69	4.42	3.74	3.48	4.49	2.86	3.60	3.64	3.96	4.35	4.15	3.49	4.35	3.95	3.95	3.67	4.16	3.17	3.52	4.39	3.56	3.49	4.45	4.32	4.90
SULT4A1	3.95	4.57	4.16	3.73	3.80	4.30	4.17	3.83	3.81	4.12	4.28	4.66	3.34	3.52	4.52	3.86	3.49	3.82	5.97	4.92	4.16	4.23	4.43	3.86	3.79	4.34	3.26	3.24	3.66	4.24
SRFBP1	6.91	6.49	6.82	6.69	7.08	6.69	6.69	6.97	6.70	6.69	7.25	7.13	7.15	7.30	7.34	7.05	7.24	7.24	6.93	7.25	7.86	7.52	7.43	7.43	7.48	7.35	7.58	7.49	7.36	7.19
SPATA6	9.81	9.85	9.92	9.91	9.56	9.65	10.26	9.85	9.84	10.13	9.64	9.68	9.51	9.50	9.29	9.47	9.55	9.61	9.69	9.43	9.13	9.19	9.32	9.26	9.38	9.36	9.28	9.28	9.40	9.56
DCTN2	12.02	12.06	12.11	11.98	12.09	11.97	12.03	12.16	12.05	12.14	12.05	12.03	12.18	12.32	12.04	12.03	12.22	12.10	11.87	11.96	11.94	11.99	12.01	11.88	12.03	11.96	11.93	11.95	11.98	11.94
LDLRAD2	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
