gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
VPS9D1	9.41	9.13	9.14	9.48	9.15	9.07	8.64	8.73	9.20	8.68	8.92
ZNF566	6.89	6.99	6.94	6.98	7.13	7.01	6.43	7.15	6.82	7.01	6.74
FGL1	4.12	5.70	3.37	4.54	7.51	6.31	4.45	6.74	4.33	3.09	3.92
MTFR1L	10.00	10.21	10.06	9.98	10.03	9.85	10.19	10.21	10.05	10.25	10.28
CCDC6	10.50	10.22	10.23	10.46	10.34	10.54	10.07	10.34	10.17	10.59	10.63
MOGAT1	0.91	3.37	0.91	1.72	5.08	3.63	3.19	4.60	2.60	0.00	0.00
C19orf57	4.28	5.53	4.84	5.28	4.70	5.18	4.07	5.12	4.75	4.14	4.22
MIA3	9.95	9.74	9.63	9.71	9.88	9.64	9.59	9.72	9.85	10.47	10.49
ADCK2	7.80	7.76	7.87	7.67	7.62	7.83	7.65	7.38	7.64	7.60	7.80
IL1B	5.74	5.53	7.24	5.60	6.97	6.47	6.85	6.58	6.72	8.33	9.78
TSHZ1	9.69	9.99	10.41	9.71	9.94	10.08	9.56	9.90	9.46	11.31	9.96
DNAJC16	8.88	9.00	9.00	8.92	8.95	9.03	9.04	9.02	9.42	9.34	9.41
MRPL49	9.19	9.27	9.19	9.15	9.01	9.23	8.97	9.10	8.95	9.02	9.13
ZNF791	5.61	4.81	5.40	5.19	4.60	5.35	4.68	4.47	5.68	4.44	4.81
DPP7	8.31	8.46	8.34	8.35	8.47	8.36	7.78	8.55	8.37	8.77	9.20
MXD1	8.18	7.79	8.05	8.21	8.75	7.76	8.58	8.33	8.12	9.04	8.32
MC2R	0.00	1.05	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00
SNAP47	9.67	9.80	9.61	9.90	9.85	10.14	10.00	9.77	9.82	9.94	9.83
ASPRV1	3.13	2.51	1.64	1.37	1.72	2.16	1.72	1.72	2.94	3.64	3.36
ST8SIA6	7.71	8.67	7.47	9.37	8.69	7.90	9.43	8.78	8.29	5.45	6.79
ABCC6	4.28	3.51	2.87	3.79	2.32	2.90	1.72	2.29	3.08	1.72	2.51
MAP10	3.81	2.99	2.60	2.11	2.32	2.16	2.32	1.27	2.80	3.92	5.08
USP15	9.56	9.77	10.06	9.60	9.99	10.11	9.80	9.97	9.70	9.91	10.12
ME2	8.69	8.79	9.22	8.61	9.16	9.61	9.25	9.45	9.04	9.91	9.62
MALL	2.94	2.80	3.08	2.94	2.58	3.42	3.19	3.31	3.45	2.87	3.36
USP35	8.05	8.08	7.54	8.29	8.39	7.80	7.87	7.75	8.51	8.57	8.23
FAM163B	3.13	1.05	3.79	2.71	3.08	0.00	1.72	3.19	3.66	2.29	0.00
BTD	9.35	9.23	9.05	9.24	9.12	9.25	9.48	9.31	9.57	9.21	8.53
NRAP	5.47	4.48	3.91	4.54	4.31	3.63	4.94	3.08	4.88	2.87	1.05
DAP3	10.35	10.31	10.34	10.37	10.32	10.46	10.43	10.39	10.03	10.19	10.03
ZNF248	7.57	7.49	7.54	7.50	7.40	7.35	6.86	7.07	7.49	6.80	6.65
UNC119B	10.48	10.54	10.37	10.80	10.46	10.63	10.57	10.52	10.43	10.17	10.04
LPCAT3	9.07	8.93	8.93	9.12	9.07	8.95	9.78	9.36	9.76	9.32	9.36
ABLIM2	6.22	6.83	8.34	6.49	6.35	3.42	7.29	5.78	6.83	6.13	4.35
FDPS	9.13	9.45	10.18	9.61	9.67	10.23	9.43	9.49	10.08	10.09	10.21
FASTKD1	7.40	7.17	7.69	7.52	7.35	7.56	7.03	7.43	7.24	7.67	7.95
TRMT10B	6.77	7.04	7.32	6.91	6.81	6.96	6.69	6.74	6.80	6.37	7.04
MESP2	1.68	1.05	1.64	2.11	2.11	1.43	1.37	1.27	2.42	2.87	1.72
PML	9.25	9.08	9.35	9.18	9.24	9.64	8.69	9.06	9.18	9.24	9.10
SYDE2	7.65	7.80	8.45	7.96	7.88	7.42	7.44	7.56	6.02	8.51	8.08
ZCCHC3	8.03	8.12	8.16	8.18	7.83	8.16	7.25	8.05	8.11	7.73	7.65
SPARCL1	13.79	13.66	14.08	14.41	13.29	13.52	13.51	14.22	12.76	11.50	11.95
TNFRSF11B	8.37	9.55	9.56	9.49	9.75	9.32	11.13	10.33	9.16	6.71	6.53
CRIM1	9.24	9.26	8.98	8.96	9.33	9.27	9.79	9.58	9.60	10.17	9.65
LRRC14	9.53	9.28	9.29	9.22	9.16	9.39	9.13	9.09	8.99	9.40	9.32
DTL	8.82	8.87	9.67	9.16	8.88	9.10	8.00	8.47	9.03	8.01	8.34
NXF2	3.13	2.16	0.91	2.94	2.58	2.16	2.90	3.19	2.42	2.87	2.80
RUSC1	7.61	7.61	7.22	7.65	7.38	7.48	7.40	7.98	7.62	8.17	7.35
SDHC	10.07	9.88	9.84	9.53	9.56	9.72	10.15	9.74	10.15	9.88	10.18
SEPT8	10.97	10.73	10.86	10.87	10.99	11.13	10.57	10.99	11.29	10.87	10.86
NFASC	8.38	8.57	7.03	8.72	8.62	5.68	9.46	8.04	10.26	7.87	9.22
MOB3A	9.59	9.57	9.18	9.49	9.71	9.84	9.72	10.01	9.65	9.75	9.53
PUM1	10.86	10.84	10.96	10.84	10.88	10.92	10.38	10.73	10.90	10.85	10.61
EMC6	9.66	9.85	9.57	9.75	9.70	9.77	9.70	10.19	9.13	9.36	9.36
PRKAR2A	9.53	9.52	9.72	9.54	9.63	9.86	9.33	9.67	9.50	9.62	9.90
ODC1	12.06	12.02	12.56	11.80	13.03	12.88	12.47	12.84	12.77	12.81	12.56
PRPF40B	10.90	10.72	10.61	10.94	10.52	10.47	9.82	10.05	10.18	10.30	10.00
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS1	9.41	9.61	9.83	9.58	9.57	9.73	9.54	9.74	9.80	9.69	9.61
YDJC	6.64	6.24	6.97	6.50	5.89	6.49	5.82	6.17	6.17	4.85	5.51
TEX12	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00
PGPEP1	8.49	8.47	8.71	8.38	8.32	8.60	8.92	8.64	8.81	9.06	9.11
102723899	0.00	0.00	0.00	0.91	1.27	0.00	0.91	0.91	0.73	2.29	0.00
EGR3	9.55	9.41	9.78	9.79	9.30	9.07	8.97	9.04	8.61	8.33	6.54
RUFY1	8.62	8.85	8.86	8.87	9.09	9.38	8.86	9.10	8.77	9.37	9.01
EML4	10.64	10.59	10.69	10.49	10.34	10.22	10.36	10.27	10.36	9.58	9.70
SCN9A	3.30	1.72	2.37	2.11	3.08	1.43	0.91	2.07	2.80	1.72	0.00
LRRC45	10.53	10.43	10.29	10.61	10.46	10.36	9.42	9.89	9.94	9.70	9.90
BTAF1	9.98	10.00	9.92	10.05	10.19	10.06	9.41	9.99	9.76	9.97	9.72
SEC22B	11.01	10.96	10.59	10.79	10.83	10.84	10.94	11.08	10.64	10.28	10.40
EPN1	10.92	10.84	10.45	10.91	10.77	10.98	10.81	10.85	11.17	11.32	11.17
GPR149	2.39	1.72	3.91	1.37	0.91	2.58	4.59	6.17	3.54	7.74	9.73
NLRP10	8.53	8.76	8.85	8.40	8.55	8.67	9.44	7.57	7.43	7.94	6.04
GOLPH3L	9.31	9.39	9.22	9.31	9.20	9.54	9.61	9.55	9.08	9.29	9.36
SERPINB7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL25	6.76	6.90	7.27	6.19	6.30	6.60	6.42	6.61	6.28	6.93	6.73
ADCY4	7.27	7.24	6.07	8.25	7.68	8.44	6.32	7.23	7.46	5.98	6.43
CCDC82	7.28	7.34	7.25	7.65	7.56	7.53	6.97	7.43	7.18	6.51	6.52
CCSAP	6.62	7.18	7.14	7.23	7.31	7.59	6.81	7.45	6.75	6.11	5.95
DUOX2	1.68	0.00	0.00	1.37	1.72	2.16	1.37	0.00	1.72	2.29	2.80
CA3	6.08	5.56	4.36	5.68	4.91	2.58	3.54	3.52	10.89	8.95	10.96
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2	8.15	8.01	7.90	8.19	8.05	8.30	7.73	7.83	7.77	9.27	9.09
CHST14	9.07	9.03	8.36	8.85	8.71	8.94	8.90	9.16	9.27	8.37	8.31
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	1.68	3.66	3.24	3.59	3.36	4.12	4.31	2.94	2.94	6.86	3.73
TRIB2	11.71	11.52	11.63	11.73	11.43	11.28	11.52	11.61	11.90	10.79	11.57
PDCD2	7.32	7.30	7.71	7.45	7.31	7.56	7.72	7.83	7.42	8.15	8.00
HIBADH	10.30	10.22	9.88	10.14	9.96	10.31	10.40	10.53	10.15	9.50	9.56
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX5	11.27	11.56	11.55	11.33	11.56	11.72	11.44	11.87	11.09	11.50	11.97
GTF2I	11.94	11.92	11.94	11.82	11.64	11.91	11.58	11.72	11.95	11.60	11.98
PRPF40A	11.05	11.32	11.43	11.34	11.32	11.33	11.10	11.22	11.24	10.98	11.19
KCNT2	3.68	2.16	2.37	2.94	2.71	2.90	2.74	2.68	3.45	1.05	2.80
TBC1D10A	9.76	9.68	9.30	9.88	10.03	9.86	9.72	10.36	9.63	9.06	9.32
TRPM6	5.12	5.59	5.47	5.60	5.94	5.84	5.92	5.40	5.12	5.78	4.76
ZNF507	8.96	9.01	9.15	9.08	8.94	9.15	8.75	9.01	9.23	9.45	9.39
DNAJB14	9.99	9.91	9.55	10.34	9.79	9.73	9.40	9.74	9.81	9.92	9.90
TMEM82	5.19	6.21	4.95	6.56	5.57	6.06	6.16	7.07	6.15	4.44	4.35
DAO	1.68	0.00	0.91	2.34	2.58	2.90	2.11	2.68	1.72	2.87	2.16
DDIT4	9.50	8.76	9.93	10.16	10.81	9.26	11.36	9.96	9.80	11.41	10.88
CYP4F8	3.68	2.80	2.11	3.24	2.94	4.45	6.44	1.27	7.33	0.00	1.72
BACE2	8.96	9.54	9.09	8.20	9.15	7.69	8.42	8.34	6.19	6.15	6.30
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB6B	7.39	7.00	8.19	7.20	7.07	8.00	6.79	7.61	8.08	8.43	9.23
PRKG1	6.15	5.36	5.34	4.54	4.85	5.00	5.27	4.77	8.30	3.30	4.54
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A4	9.12	8.30	8.85	8.79	8.44	8.58	9.90	8.04	9.60	10.20	9.83
FOXJ1	4.12	4.99	4.19	4.85	5.12	3.19	3.37	4.13	5.78	4.60	4.81
DPY19L3	8.42	8.65	8.88	8.16	8.91	8.64	9.09	8.93	8.98	9.43	9.19
SLC30A6	8.34	8.36	8.53	8.26	8.08	8.14	8.03	8.10	8.37	8.45	8.61
SH3GL1	10.33	10.29	10.36	10.35	10.29	10.05	10.09	10.15	10.26	9.90	10.04
TMX3	10.57	10.81	10.63	10.63	10.80	10.77	10.56	10.60	11.00	10.78	10.75
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3M	10.65	11.05	10.88	11.00	10.98	10.86	11.19	11.36	10.53	10.62	10.84
NPM1	13.45	13.64	14.06	13.52	13.76	13.70	13.18	13.51	13.20	13.43	13.60
ITGAV	11.35	11.26	11.55	11.11	11.15	10.73	11.69	11.26	11.41	12.54	12.75
CAMK1	10.78	10.76	10.58	10.74	10.76	10.33	11.18	10.79	11.12	10.67	10.91
CLEC5A	6.46	6.21	6.58	6.33	5.78	6.91	5.42	5.88	6.47	7.37	8.20
GPR31	1.68	1.05	0.91	2.11	2.71	2.16	2.90	1.72	1.27	3.09	3.36
CLEC4G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF14	7.71	7.75	8.73	7.87	7.59	7.82	6.28	7.29	7.95	6.93	7.42
NFKBIA	9.43	9.57	9.76	9.77	10.22	9.69	10.08	10.09	9.37	9.83	9.93
CRACR2B	7.76	7.38	6.56	7.85	7.64	7.37	8.07	7.30	7.35	7.41	7.47
FIG4	7.85	7.88	8.03	7.89	8.02	8.25	8.23	8.25	8.26	8.27	8.33
AMPD1	0.00	1.05	1.64	2.11	2.32	2.16	1.72	2.51	1.27	2.29	2.51
KCTD12	12.27	11.76	12.34	11.90	10.71	11.39	10.13	10.80	11.02	10.53	11.08
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIP1	7.79	8.30	7.60	8.80	8.09	8.21	8.49	8.34	6.91	8.14	8.84
HACD2	8.84	8.54	8.20	8.52	8.32	8.29	8.79	8.28	9.37	8.37	8.44
PNPLA1	3.30	3.51	1.64	4.14	2.58	4.12	3.19	3.08	2.80	2.60	3.81
CARD9	7.17	6.74	5.87	7.08	6.64	6.93	7.01	6.56	9.45	7.12	8.07
SLC2A5	3.68	3.93	3.24	3.97	3.99	4.54	5.19	4.81	4.98	3.09	1.72
SLC9A2	6.85	5.98	7.83	4.65	7.53	8.83	9.41	9.36	8.14	11.12	9.21
ADCYAP1	2.70	2.16	1.64	2.34	2.11	3.63	2.11	3.08	1.27	0.00	1.05
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP3	9.41	9.35	9.64	9.45	9.57	9.51	9.45	9.74	9.37	9.51	9.65
VSTM4	4.76	3.80	2.11	4.47	2.58	3.19	3.64	2.94	3.66	4.03	4.76
RCCD1	7.68	7.95	7.67	7.84	7.61	7.96	6.89	7.44	7.70	7.61	7.71
TRIQK	6.68	6.44	5.55	6.96	6.64	6.69	7.63	7.69	7.49	6.47	5.82
HIST1H2BG	0.00	1.72	2.11	0.00	0.00	2.16	1.37	1.27	0.00	2.29	1.72
CCDC110	0.91	0.00	0.00	0.00	0.91	0.00	0.91	0.91	1.72	0.00	0.00
DDX3Y	7.75	8.52	8.49	9.12	9.57	9.48	8.37	10.08	10.88	7.60	7.71
ENPP6	7.29	7.13	6.02	7.76	7.26	6.58	8.47	6.74	5.98	4.98	4.31
CACNB4	8.72	8.12	7.19	8.47	7.79	7.31	8.33	6.59	6.97	5.92	5.31
MMP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
PLEKHF1	7.84	8.07	7.48	8.57	8.09	8.00	7.97	8.17	7.17	8.44	8.21
170063	1.68	1.05	0.91	1.37	2.32	0.00	2.58	2.07	2.26	0.00	1.72
DGAT2L6	1.68	1.05	0.91	1.72	2.11	2.16	1.72	0.00	1.27	1.05	2.16
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECPR1	10.23	10.21	10.18	9.85	10.27	9.71	10.75	10.03	10.60	10.74	10.40
RDH10	8.81	9.22	9.59	8.51	9.13	8.31	9.48	8.37	8.27	10.02	9.03
GATA4	0.91	2.51	0.91	2.11	2.11	2.58	1.37	1.27	1.72	1.05	1.05
ICA1L	4.76	4.81	5.62	4.65	4.85	5.07	4.31	4.77	5.16	5.12	4.14
TTC36	1.68	1.05	2.11	0.91	2.32	2.16	2.11	1.27	2.26	1.05	2.51
FAT3	5.01	3.80	4.36	5.07	3.08	3.19	4.00	3.79	4.54	4.03	5.97
ZNF445	9.35	9.46	9.36	9.58	9.48	9.36	9.25	9.03	9.79	9.37	9.24
CASP2	9.99	10.08	10.36	10.04	9.77	10.07	9.49	9.83	9.71	9.43	9.41
SEPT4	10.30	9.82	9.05	10.48	9.47	10.20	9.98	10.41	9.59	7.68	9.13
TBC1D20	10.40	10.38	10.11	10.37	10.38	10.64	10.73	10.60	10.54	10.49	10.47
DPY19L1	10.89	10.84	10.95	10.62	10.86	10.71	10.75	11.17	11.15	11.08	10.86
ZNF597	8.10	8.10	8.31	8.07	8.03	7.96	7.79	8.13	8.18	8.58	8.00
CDH1	5.90	6.21	5.11	4.65	5.62	6.33	4.65	5.50	5.22	5.54	7.17
RETNLB	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00
PMM2	9.40	9.21	9.64	9.32	9.20	9.43	9.44	9.50	9.42	9.21	9.37
CCNE2	8.60	8.98	9.21	8.62	8.87	8.66	7.70	8.15	8.32	7.04	8.21
EIF4G1	12.95	12.97	13.25	12.80	12.96	13.09	12.55	12.69	13.13	13.16	13.13
WBP1	9.31	9.31	9.35	9.26	9.20	9.25	9.50	9.41	9.28	9.50	9.49
LPP	11.31	11.44	11.30	11.59	11.45	12.09	11.40	11.89	11.65	11.04	10.88
DRD3	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.73	0.00	0.00
SEMA3G	8.46	8.29	9.75	7.54	7.97	7.06	7.95	6.51	6.75	6.24	5.35
MGAM	2.11	1.05	0.91	0.00	0.00	1.43	0.00	0.00	0.73	2.87	2.16
ZNF143	7.87	7.97	8.42	8.16	8.29	8.22	8.27	8.42	8.14	8.34	8.44
ETNK2	3.93	2.80	3.91	3.24	1.72	2.16	4.25	2.51	3.08	3.30	3.50
ABI1	10.18	10.24	9.98	10.21	10.19	10.48	10.31	10.41	10.25	10.71	10.74
HDHD2	8.88	8.62	8.88	8.50	8.64	8.44	8.78	8.71	8.62	9.40	9.36
TRIP12	12.04	12.17	12.19	12.05	12.25	12.20	12.11	12.22	12.09	12.55	12.24
YPEL5	10.23	10.19	10.04	10.32	10.23	10.14	10.71	10.83	9.88	10.15	9.93
CACNA1C	9.36	9.71	10.48	9.17	10.11	9.86	8.75	9.30	8.52	9.93	8.35
FBXL4	7.91	8.10	7.83	8.05	7.97	8.37	8.34	8.62	8.32	8.61	8.23
PFKM	10.42	10.01	10.23	10.02	9.76	9.96	10.49	9.58	10.12	10.67	10.79
SMTNL1	2.11	0.00	0.00	2.34	0.91	1.43	0.00	0.00	0.00	1.05	0.00
POLR2L	7.52	7.73	7.71	7.52	8.02	7.76	7.49	7.74	7.26	7.73	7.74
ZNF8	6.22	5.90	6.07	6.17	5.54	6.04	5.71	5.88	6.07	6.11	5.78
TMEM44	8.10	7.91	7.76	8.11	7.93	7.92	7.28	7.72	8.28	8.57	9.20
ZNF454	6.61	6.35	6.92	6.45	5.89	5.77	5.50	5.55	5.93	6.24	6.41
CDC14A	8.55	8.68	8.51	8.48	8.47	8.63	8.91	8.44	9.45	8.86	8.51
MSL2	10.44	10.26	10.27	10.35	10.36	10.16	9.89	10.37	10.21	9.80	9.71
FER1L5	5.74	5.90	6.31	5.93	5.65	5.90	4.70	4.92	5.50	6.76	6.30
SST	2.39	2.16	4.45	3.97	2.94	2.90	4.80	4.77	4.88	4.60	2.51
PTPRM	8.91	9.19	9.31	9.13	9.16	9.56	9.70	9.35	9.78	10.15	9.98
SOD1	11.12	11.08	11.15	11.14	11.12	11.04	11.58	11.37	10.98	11.20	11.14
PANX1	8.15	8.17	8.48	7.78	8.21	8.01	8.14	8.64	7.58	9.29	8.60
DDX43	3.68	4.14	3.08	4.14	3.80	3.63	3.37	3.85	4.14	1.72	2.80
RAB11FIP3	9.27	9.36	9.46	9.42	9.24	9.50	8.55	9.23	9.36	9.27	9.26
CBY1	8.96	8.89	8.86	8.84	8.47	8.68	9.00	8.21	8.51	8.53	8.47
TSPAN1	1.68	2.80	2.11	2.34	3.22	1.43	0.91	1.27	2.42	1.72	0.00
GLI1	5.19	4.99	5.00	5.52	5.33	6.10	7.11	4.70	7.86	5.03	4.49
OVOL2	0.00	0.00	1.64	0.00	1.72	1.43	2.58	1.72	1.27	0.00	0.00
CEP85L	6.32	6.24	6.48	6.35	6.06	6.01	5.61	5.14	6.19	5.82	5.29
BTG3	6.22	6.83	6.53	6.62	7.29	4.93	6.59	6.44	6.33	6.53	5.99
LPAR6	8.97	8.90	8.97	8.86	8.54	8.80	9.00	9.02	8.74	9.87	9.62
PRXL2C	7.26	7.16	7.18	7.43	7.46	7.44	7.55	7.60	7.14	7.74	7.55
SPRED2	10.70	10.81	10.95	10.82	10.75	10.87	10.79	10.93	10.92	11.22	10.76
GRIA1	7.33	8.54	5.93	7.09	8.31	5.07	9.10	7.83	7.02	6.76	6.40
CCDC137	9.53	9.73	9.60	9.75	9.75	9.65	9.00	9.54	9.29	9.50	9.31
B4GALNT1	9.30	9.29	9.20	9.46	9.28	9.56	10.05	10.15	8.89	9.89	9.95
PDPR	7.71	7.67	8.33	7.82	7.89	8.01	8.01	7.73	8.30	8.51	8.09
NCKAP5L	10.70	10.55	10.87	10.71	10.52	10.40	9.89	9.59	10.03	9.93	9.68
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL26A1	11.13	11.49	11.56	10.87	10.04	10.30	11.59	9.91	9.56	9.19	6.76
HSPB2	3.46	3.93	4.08	4.22	2.94	4.12	6.26	4.47	2.60	4.03	4.06
FIGNL1	8.44	8.70	9.09	8.78	8.63	9.15	7.74	8.64	8.62	7.70	8.23
ANKRD10	10.92	10.83	11.08	10.98	10.71	10.69	10.13	10.52	9.96	10.58	10.51
KRT7	5.51	5.53	5.16	5.87	5.45	5.68	4.13	5.12	4.21	3.09	4.87
CSK	10.43	10.31	10.42	10.40	10.18	10.49	10.01	10.34	10.24	10.41	10.69
RASGRP3	7.59	6.95	6.74	7.28	7.20	7.14	6.03	6.32	7.15	6.58	6.25
C17orf58	5.12	4.54	3.08	5.12	4.21	4.33	5.81	4.60	6.12	4.67	5.51
SYCE1L	0.91	0.00	2.11	0.00	0.00	0.00	0.91	0.00	0.00	2.29	1.72
SLC5A12	2.94	2.51	1.64	3.68	2.11	3.80	2.32	1.72	2.42	2.29	3.36
COMMD1	8.81	9.15	8.95	9.27	9.09	9.34	9.03	9.57	8.23	9.00	8.97
WNT3	5.44	6.95	3.24	4.07	4.53	4.12	5.87	4.21	2.80	1.72	1.05
SEZ6L	7.31	7.03	6.78	5.55	6.45	4.93	8.59	6.13	6.77	5.95	6.64
SYT12	8.40	8.33	7.55	8.60	7.99	7.91	8.70	7.97	9.67	8.41	8.11
NAV1	11.32	11.26	11.76	11.00	11.20	10.92	10.95	10.63	11.43	10.95	11.17
DDIAS	7.04	7.52	7.69	7.56	7.66	7.34	6.51	6.90	7.34	6.54	6.49
DDX18	10.04	10.15	10.29	9.82	10.10	10.15	9.84	10.07	9.84	9.80	9.90
ZDHHC2	7.49	6.99	7.26	7.42	7.28	8.10	7.99	7.61	7.66	7.51	7.97
ASCC2	10.75	10.64	10.69	10.78	10.73	10.74	10.15	10.42	10.42	10.34	10.21
HTR1B	7.04	7.39	7.83	8.22	7.60	8.60	6.85	7.66	7.81	7.65	8.35
DNAJC8	10.73	10.89	11.02	10.78	10.88	10.82	10.99	10.94	10.86	10.24	10.64
SIT1	0.91	0.00	0.00	1.37	0.91	0.00	1.37	0.00	0.00	0.00	0.00
AMMECR1L	10.24	10.16	10.24	10.13	10.14	10.01	9.95	10.01	10.37	10.40	10.38
MRAP	4.76	5.28	0.91	4.31	6.32	5.00	4.35	5.52	2.26	4.35	3.01
OXT	1.68	1.72	0.00	1.37	0.00	0.00	0.00	0.91	0.00	1.05	1.72
MGST3	7.34	8.12	8.87	6.06	7.54	7.76	8.59	7.94	6.00	8.42	8.63
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC14A	8.63	8.29	6.40	8.00	7.66	8.16	7.85	8.03	8.64	5.78	6.06
GFI1B	0.00	0.00	3.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A9	6.42	6.24	5.62	5.58	5.28	5.61	6.72	5.52	5.33	4.60	5.12
ZNF639	9.16	9.11	9.19	9.37	9.07	9.16	8.95	9.26	9.13	9.39	9.15
HS3ST4	3.30	1.72	3.65	3.08	2.94	2.16	2.11	4.65	3.99	1.72	3.01
SPRY1	12.81	12.47	12.60	12.66	12.15	12.21	12.74	12.22	12.66	10.94	11.13
GAB1	9.82	9.53	8.96	9.84	9.33	9.39	9.64	8.86	9.31	8.64	9.33
TRPT1	6.76	6.56	5.87	6.74	6.37	6.83	6.77	6.74	6.53	5.92	6.17
NHEJ1	5.68	5.36	5.96	5.42	5.42	5.28	5.32	5.33	5.45	4.53	5.01
LGALS9B	9.92	9.90	10.14	10.40	9.64	10.38	9.71	9.53	9.22	9.01	9.39
RANBP3	10.63	10.56	10.79	10.65	10.60	10.70	10.31	10.52	10.48	10.37	10.41
RBM42	9.41	9.62	9.35	9.63	9.65	9.88	9.94	9.76	9.95	9.90	9.71
PPM1M	9.15	8.92	8.69	9.08	8.85	8.90	8.35	8.84	8.86	8.78	9.09
FAM81A	5.16	4.99	5.93	4.99	4.80	4.65	4.49	4.99	4.75	5.71	6.34
TRMT112	9.26	9.05	9.14	9.01	9.00	9.00	9.32	9.46	9.18	9.41	9.42
MPRIP	12.96	12.69	12.67	13.10	12.63	12.98	12.52	12.47	12.70	12.21	12.39
ZNF667	6.48	6.44	6.61	6.98	6.97	6.74	6.58	6.65	7.29	7.05	6.69
BAIAP3	4.87	3.37	3.91	4.60	3.62	3.42	3.72	3.08	6.05	3.30	5.22
SLC7A9	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	1.27	0.00	0.00
GLB1	9.17	9.12	8.78	9.00	8.91	9.15	9.21	9.24	9.26	9.60	9.50
NOD2	5.24	4.99	4.65	4.81	5.08	5.57	4.54	4.52	4.70	5.33	6.06
DTX3L	8.61	8.43	8.29	8.51	8.25	8.74	8.27	8.29	8.46	9.01	9.19
TBKBP1	10.07	10.03	9.45	10.44	10.12	10.00	9.42	10.12	9.77	9.61	9.47
TSR2	9.35	9.32	9.43	9.42	9.26	9.19	9.05	9.31	8.96	8.62	8.70
SLAIN2	10.48	10.37	10.50	10.35	10.41	10.33	10.09	10.38	10.08	10.29	10.33
SETBP1	8.84	8.93	8.49	9.12	9.02	9.10	8.98	8.59	9.96	8.85	8.16
MTUS2	2.11	2.99	3.99	2.71	3.22	2.58	3.93	3.08	5.29	3.92	4.87
PPM1J	6.59	7.24	7.28	6.02	7.06	6.27	7.31	6.35	6.22	6.13	5.35
HSPB6	7.95	8.29	7.81	7.81	7.91	8.41	9.42	8.00	9.64	9.03	8.77
MYRF	6.34	7.15	6.33	7.23	7.29	6.60	6.33	6.70	7.74	5.18	6.03
TTC4	9.52	9.60	9.67	9.70	9.44	9.37	9.35	9.49	9.42	8.66	9.18
PPP1R1B	4.54	4.74	6.90	6.86	4.91	3.42	5.78	4.92	7.60	3.92	3.73
CD320	8.93	9.14	9.06	8.79	9.01	8.57	9.25	8.96	8.50	8.45	8.41
PACSIN2	10.79	10.61	10.77	10.57	10.50	10.98	10.82	10.49	10.72	11.21	11.22
POGLUT1	10.19	10.29	10.17	10.29	10.01	10.06	9.89	10.10	9.70	9.80	9.94
IL4R	10.26	10.79	10.15	10.41	11.32	11.41	12.52	11.75	11.57	12.59	12.28
RS1	2.11	1.05	2.60	3.36	2.94	0.00	0.91	2.07	2.80	2.87	2.16
CABP5	0.00	1.05	1.64	0.91	0.91	0.00	1.37	0.00	0.73	0.00	1.05
LRRC10B	4.69	5.95	5.00	5.12	6.21	5.18	5.76	6.25	5.24	6.28	4.42
TBP	9.35	9.49	9.66	9.42	9.47	9.41	9.13	9.37	9.32	9.14	9.04
