gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
4522	0.67	0.66	1.02	1.07	1.07	0.66	1.05	1.05	0.71	0.7	1.07	1.03	0.7	1.08	0.68	0.69	0.66	1.06
4524	0.28	0.17	0.2	0.12	0.11	0.22	0.2	0.12	0.24	0.26	0.14	0.14	0.21	0.2	0.25	0.26	0.21	0.11
4528	0.41	0.49	0.34	0.44	0.41	0.49	0.35	0.46	0.43	0.39	0.46	0.47	0.5	0.37	0.4	0.39	0.49	0.47
4534	-0.03	0.01	0.27	0.33	0.36	0.03	0.25	0.36	-0.05	-0.05	0.34	0.38	0.01	0.23	-0.05	-0.05	0.04	0.35
4535	2.63	2.68	2.63	2.66	2.64	2.66	2.62	2.68	2.65	2.63	2.67	2.67	2.66	2.63	2.61	2.6	2.69	2.65
4536	2.42	2.51	2.29	2.35	2.32	2.5	2.27	2.37	2.42	2.4	2.34	2.35	2.48	2.3	2.39	2.37	2.5	2.35
4537	1.11	1.17	1.35	1.63	1.62	1.14	1.48	1.44	1.02	1.08	1.64	1.51	0.77	1.39	1.09	1.05	1.21	1.45
4538	2.43	2.52	2.24	2.33	2.29	2.5	2.21	2.32	2.41	2.41	2.32	2.3	2.5	2.24	2.38	2.35	2.52	2.32
4539	1.16	1.26	0.98	1.06	1.01	1.23	0.95	1.04	1.13	1.17	1.02	1.01	1.22	0.95	1.13	1.07	1.22	1.06
4540	2.36	2.32	2.26	2.28	2.24	2.31	2.25	2.29	2.34	2.34	2.27	2.27	2.29	2.27	2.32	2.29	2.33	2.28
4541	1.51	1.52	1.44	1.47	1.4	1.55	1.41	1.53	1.53	1.45	1.45	1.53	1.53	1.47	1.49	1.45	1.49	1.52
4542	-1.12	-1.55	-1.55	-1.1	-1.56	-1.17	-1.59	-1	-1.05	-1.13	-1.6	-1.61	-1.59	-1.57	-1.24	-1.69	-1.61	-1.04
4543	-1.12	-1.55	-1.04	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-0.97	-1.61	-1.59	-1.57	-1.71	-1.22	-1.61	-1.54
4544	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4547	0.36	0.42	-0.06	-0.04	-0.07	0.42	-0.05	-0.05	0.42	0.39	-0.02	-0.04	0.39	-0.05	0.37	0.37	0.4	-0.04
4548	0.08	0.1	-0.01	0.02	0	0.09	-0.01	0.01	0.09	0.08	0.04	0.05	0.1	-0.01	0.08	0.1	0.07	0.06
4552	0.72	0.74	0.3	0.34	0.32	0.72	0.3	0.32	0.73	0.72	0.29	0.31	0.72	0.31	0.73	0.71	0.73	0.31
4580	0.62	0.57	0.65	0.55	0.6	0.55	0.63	0.53	0.66	0.63	0.55	0.49	0.55	0.62	0.64	0.66	0.57	0.53
4583	-0.6	-0.69	-0.68	-0.72	-0.78	-0.69	-0.68	-0.6	-0.58	-0.67	-0.64	-0.59	-0.65	-0.61	-0.61	-0.57	-0.63	-0.77
4584	-1.12	-1.55	-0.91	-0.83	-1.56	-0.9	-0.95	-0.86	-1.05	-1	-0.97	-0.98	-1.09	-1.57	-1.1	-1.22	-1.12	-0.82
4586	-0.53	-0.54	-1.04	-0.89	-1.05	-0.59	-0.87	-1	-0.6	-0.54	-0.88	-1.61	-0.55	-1.07	-0.54	-0.55	-0.55	-0.9
4588	-0.98	-0.85	-1.55	-1.1	-0.91	-0.95	-0.87	-0.86	-1.05	-1	-0.97	-0.85	-0.88	-1.57	-0.92	-0.95	-0.85	-1.04
4591	0.55	0.55	0.67	0.76	0.73	0.56	0.67	0.75	0.51	0.52	0.75	0.75	0.55	0.68	0.53	0.53	0.56	0.72
4593	-0.98	-0.92	-1.04	-0.97	-0.78	-0.79	-0.95	-0.86	-1.05	-0.92	-0.97	-0.85	-1.09	-0.85	-0.86	-0.95	-0.85	-1.04
4594	0.5	0.57	0.87	0.94	0.96	0.56	0.88	0.95	0.5	0.49	0.97	0.94	0.56	0.89	0.48	0.47	0.56	0.95
4595	-0.24	-0.27	-0.24	-0.27	-0.24	-0.26	-0.23	-0.27	-0.24	-0.23	-0.25	-0.26	-0.25	-0.24	-0.23	-0.25	-0.26	-0.25
4597	-0.1	-0.13	0.56	0.5	0.48	-0.1	0.55	0.49	-0.1	-0.09	0.49	0.45	-0.12	0.52	-0.09	-0.07	-0.11	0.5
4598	-0.05	-0.1	0.4	0.32	0.37	-0.1	0.43	0.29	-0.04	-0.01	0.33	0.31	-0.07	0.41	-0.02	-0.03	-0.08	0.34
4601	0.88	0.93	1	0.99	1.01	0.92	1.01	1	0.92	0.87	1.02	1.03	0.93	1	0.9	0.89	0.92	1.01
4602	-0.91	-1.05	-1.04	-0.68	-0.91	-0.95	-0.87	-1	-0.91	-1.13	-0.79	-0.85	-0.88	-0.75	-0.96	-0.87	-1.12	-0.73
4603	-0.22	-0.18	-0.13	-0.04	-0.05	-0.15	-0.14	-0.03	-0.21	-0.21	-0.05	-0.04	-0.18	-0.1	-0.2	-0.21	-0.17	-0.07
4604	-1.6	-1.05	-1.04	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.12	-1.54
4605	0.33	0.28	0.91	0.88	0.86	0.27	0.94	0.82	0.31	0.33	0.84	0.8	0.26	0.9	0.32	0.31	0.28	0.84
4606	-1.12	-1.05	-0.91	-0.79	-0.91	-1.17	-0.95	-0.78	-1.55	-1	-0.76	-0.8	-1.59	-0.79	-0.92	-0.95	-0.99	-1.04
4607	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.13	-1.11	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4608	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.05	-1	-1.6	-1.61	-0.95	-1.57	-1.71	-1.69	-1.61	-1.54
4609	2.05	1.94	1.45	1.37	1.38	1.93	1.47	1.34	2.02	2.02	1.37	1.32	1.94	1.44	2.05	2.03	1.95	1.34
4610	-0.2	-0.24	-0.15	-0.16	-0.16	-0.22	-0.14	-0.16	-0.22	-0.21	-0.15	-0.17	-0.22	-0.12	-0.21	-0.22	-0.22	-0.15
4613	-0.44	-0.47	-0.19	-0.18	-0.17	-0.45	-0.18	-0.17	-0.46	-0.43	-0.17	-0.17	-0.45	-0.18	-0.42	-0.44	-0.47	-0.17
4615	0.23	0.2	0.29	0.25	0.26	0.2	0.26	0.25	0.24	0.26	0.27	0.25	0.23	0.28	0.24	0.26	0.2	0.26
4616	0.01	0.04	-0.03	-0.05	-0.05	0.07	-0.02	0	0.01	0.01	-0.01	-0.01	0.06	-0.03	0.04	0.04	0	0
4617	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4618	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4619	-1.6	-0.92	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.07	-1.71	-1.22	-1.61	-1.54
4620	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4621	-0.98	-1.55	-0.78	-0.79	-0.91	-1.17	-0.81	-0.78	-1.05	-1.62	-0.79	-0.98	-1.59	-0.85	-1.24	-1.08	-1.12	-0.82
4622	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.57	-1.71	-1.69	-1.61	-1.54
4624	-0.91	-0.92	-0.53	-0.59	-0.57	-0.76	-0.68	-0.6	-1.05	-0.76	-0.55	-0.58	-0.88	-0.64	-1.1	-1	-0.74	-0.61
4625	-0.6	-0.49	-0.31	-0.29	-0.33	-0.52	-0.32	-0.33	-0.49	-0.49	-0.32	-0.32	-0.56	-0.34	-0.51	-0.51	-0.53	-0.31
4626	-1.6	-0.85	-0.83	-1.1	-1.05	-0.9	-1.08	-1.52	-0.83	-0.87	-0.97	-1.12	-0.88	-1.07	-1.1	-0.79	-0.81	-1.54
4627	2.31	2.27	2.58	2.57	2.56	2.28	2.58	2.52	2.3	2.32	2.53	2.5	2.28	2.57	2.29	2.29	2.29	2.54
4628	1.04	1.07	-0.21	-0.19	-0.19	1.07	-0.21	-0.2	1.04	1.06	-0.19	-0.19	1.09	-0.21	1.04	1.03	1.11	-0.19
4629	-0.75	-0.92	-0.65	-0.79	-0.91	-0.79	-0.87	-0.72	-0.83	-0.76	-0.76	-0.63	-0.74	-0.66	-0.78	-0.84	-0.74	-0.77
4632	-1.6	-1.05	-1.55	-1.6	-1.05	-1.17	-1.59	-1.52	-1.55	-1.62	-1.11	-1.61	-1.59	-0.93	-1.24	-1.69	-1.61	-1.54
4633	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.11	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4634	-1.6	-1.05	-1.55	-1.6	-1.56	-1.17	-1.59	-1	-1.55	-1.62	-1.11	-0.98	-1.59	-1.57	-1.71	-1.69	-1.12	-1.04
4635	-0.61	-0.69	-0.53	-0.56	-0.51	-0.61	-0.57	-0.57	-0.7	-0.59	-0.51	-0.53	-0.62	-0.61	-0.57	-0.62	-0.55	-0.62
4637	1.93	1.96	2.85	2.84	2.83	1.97	2.84	2.86	1.91	1.93	2.83	2.85	1.99	2.85	1.92	1.93	1.92	2.88
4638	-0.13	-0.19	0.1	0.16	0.16	-0.17	0.14	0.16	-0.18	-0.17	0.15	0.18	-0.17	0.13	-0.16	-0.17	-0.17	0.15
4640	-0.56	-0.52	-0.31	-0.29	-0.29	-0.51	-0.28	-0.3	-0.57	-0.56	-0.28	-0.26	-0.52	-0.3	-0.55	-0.53	-0.52	-0.28
4641	1.86	1.76	1.87	1.81	1.81	1.74	1.87	1.76	1.85	1.86	1.76	1.75	1.75	1.87	1.85	1.85	1.78	1.78
4642	0.63	0.56	1.73	1.65	1.66	0.6	1.73	1.64	0.64	0.66	1.64	1.63	0.56	1.71	0.64	0.65	0.61	1.63
4643	0.93	0.93	1.26	1.34	1.32	0.94	1.25	1.32	0.9	0.94	1.31	1.3	0.95	1.25	0.9	0.9	0.93	1.32
4644	1.43	1.46	1.51	1.54	1.52	1.44	1.48	1.52	1.43	1.41	1.53	1.53	1.44	1.51	1.41	1.4	1.45	1.53
4645	0.05	0.03	0.18	0.19	0.17	0.03	0.18	0.16	0.01	0.04	0.19	0.16	0.03	0.16	0.04	0.04	0.04	0.17
4646	0.71	0.75	1.37	1.41	1.41	0.76	1.34	1.4	0.75	0.74	1.4	1.38	0.74	1.37	0.74	0.71	0.78	1.41
4647	-0.15	-0.19	-0.22	-0.2	-0.21	-0.18	-0.22	-0.21	-0.18	-0.17	-0.21	-0.21	-0.18	-0.22	-0.17	-0.16	-0.18	-0.21
4648	-0.23	-0.26	1.09	1.02	1.01	-0.23	1.1	0.98	-0.21	-0.19	0.98	0.97	-0.23	1.08	-0.22	-0.21	-0.2	0.97
4649	0.71	0.73	0.64	0.66	0.65	0.73	0.64	0.66	0.73	0.68	0.66	0.67	0.74	0.63	0.68	0.68	0.75	0.63
4650	1.05	0.96	1.07	1.01	0.98	0.95	1.05	0.98	1.04	1.07	0.97	0.96	0.96	1.04	1.03	1.03	0.94	0.97
4651	1.41	1.33	0.66	0.63	0.62	1.35	0.66	0.63	1.38	1.39	0.6	0.61	1.34	0.64	1.38	1.38	1.36	0.6
4653	-1.6	-1.55	-0.91	-1.1	-0.91	-1.65	-1.08	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.24	-1.22	-0.99	-1.54
4654	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.1	-1.69	-1.61	-1.54
4656	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4659	0.89	1.03	0.79	0.93	0.95	1.04	0.8	0.96	0.91	0.9	0.96	1	1.07	0.81	0.89	0.89	1.03	1.01
4661	-0.7	-0.64	-1.55	-1.1	-1.05	-0.85	-1.08	-1.52	-0.74	-0.82	-0.97	-0.98	-0.74	-0.93	-0.83	-0.74	-0.85	-0.9
4664	0.93	1	0.91	0.99	0.97	0.98	0.92	0.99	0.94	0.95	0.97	0.99	1.01	0.94	0.89	0.91	1	0.98
4665	0.22	0.22	0.39	0.31	0.33	0.23	0.4	0.27	0.2	0.23	0.34	0.29	0.23	0.36	0.26	0.24	0.21	0.33
4666	2.23	2.38	2.46	2.53	2.53	2.35	2.44	2.59	2.22	2.22	2.54	2.58	2.38	2.46	2.23	2.22	2.31	2.59
4668	0.39	0.35	0.4	0.36	0.39	0.32	0.43	0.34	0.4	0.4	0.35	0.35	0.34	0.42	0.4	0.39	0.32	0.37
4669	0.17	0.07	0.31	0.22	0.27	0.1	0.31	0.22	0.14	0.13	0.25	0.24	0.08	0.29	0.17	0.17	0.06	0.27
4670	1.67	1.85	1.88	1.95	1.96	1.82	1.89	2.01	1.68	1.69	1.97	1.99	1.84	1.89	1.67	1.69	1.76	2
4671	-0.26	-0.26	-0.06	-0.02	-0.05	-0.26	-0.05	-0.03	-0.27	-0.28	-0.04	-0.01	-0.25	-0.04	-0.28	-0.27	-0.26	-0.02
4673	2.2	2.33	2.36	2.44	2.44	2.31	2.35	2.48	2.22	2.2	2.44	2.47	2.31	2.36	2.19	2.19	2.3	2.47
4674	-0.46	-0.46	-0.83	-0.75	-0.67	-0.42	-0.95	-0.72	-0.43	-0.43	-0.88	-0.62	-0.43	-0.75	-0.45	-0.45	-0.46	-0.77
4675	-0.67	-0.53	-0.47	-0.42	-0.44	-0.55	-0.46	-0.42	-0.58	-0.59	-0.42	-0.41	-0.64	-0.47	-0.6	-0.58	-0.56	-0.43
4676	1.43	1.49	1.38	1.44	1.41	1.49	1.38	1.47	1.43	1.43	1.42	1.46	1.5	1.4	1.42	1.44	1.45	1.47
4677	2.47	2.49	1.9	1.95	1.95	2.48	1.9	1.98	2.47	2.46	1.98	1.95	2.48	1.91	2.43	2.44	2.49	1.96
4678	0.69	0.84	1.02	1.15	1.13	0.83	1.01	1.19	0.7	0.67	1.14	1.18	0.85	1.03	0.69	0.68	0.79	1.18
4682	0.5	0.44	0.53	0.49	0.46	0.44	0.55	0.48	0.5	0.48	0.5	0.44	0.46	0.54	0.48	0.51	0.43	0.48
4683	0.1	0.16	0.07	0.14	0.09	0.17	0.05	0.11	0.13	0.1	0.11	0.12	0.18	0.08	0.11	0.13	0.17	0.15
4684	0.63	0.54	0.55	0.64	0.6	0.57	0.56	0.58	0.57	0.6	0.58	0.55	0.54	0.55	0.58	0.58	0.61	0.57
4685	-0.75	-0.64	-0.83	-0.79	-0.67	-0.76	-1.08	-0.86	-0.74	-1	-0.76	-0.85	-0.74	-0.72	-0.73	-0.76	-0.77	-0.82
4686	0.88	0.92	0.93	0.94	0.95	0.91	0.91	0.93	0.88	0.88	0.95	0.94	0.91	0.92	0.85	0.86	0.91	0.94
4688	-0.6	-0.53	-0.59	-0.55	-0.6	-0.56	-0.6	-0.62	-0.59	-0.57	-0.62	-0.58	-0.61	-0.58	-0.6	-0.62	-0.54	-0.67
4689	-1.6	-0.75	-0.74	-0.83	-1.56	-0.95	-0.81	-1	-1.05	-0.92	-1.11	-0.9	-1.09	-1.07	-0.83	-0.95	-1.61	-0.82
4690	0.54	0.66	0.58	0.73	0.71	0.62	0.6	0.73	0.53	0.53	0.74	0.75	0.64	0.6	0.54	0.54	0.67	0.73
4691	2.84	3	2.59	2.64	2.62	2.99	2.57	2.71	2.84	2.84	2.64	2.72	3	2.58	2.81	2.79	2.95	2.7
4692	-0.21	-0.19	-0.13	-0.12	-0.12	-0.2	-0.13	-0.12	-0.19	-0.2	-0.15	-0.11	-0.19	-0.14	-0.2	-0.19	-0.22	-0.12
4693	-0.29	-0.27	-0.35	-0.37	-0.34	-0.3	-0.36	-0.36	-0.29	-0.29	-0.35	-0.35	-0.29	-0.38	-0.28	-0.29	-0.28	-0.36
4694	0.26	0.38	0.55	0.61	0.6	0.38	0.58	0.69	0.28	0.28	0.64	0.64	0.39	0.58	0.31	0.3	0.35	0.69
4695	1.18	1.14	1.44	1.32	1.35	1.15	1.47	1.36	1.18	1.17	1.38	1.33	1.14	1.45	1.19	1.22	1.11	1.38
4696	0.29	0.35	0.69	0.69	0.66	0.33	0.69	0.64	0.34	0.34	0.72	0.65	0.34	0.66	0.31	0.3	0.31	0.71
4697	1.23	1.31	1.9	1.91	1.91	1.3	1.89	1.94	1.28	1.23	1.93	1.91	1.29	1.9	1.25	1.23	1.26	1.94
4698	0.04	0.12	0.48	0.52	0.52	0.11	0.47	0.55	0.03	0.03	0.56	0.54	0.11	0.47	0.06	0.03	0.08	0.55
4700	0.87	0.95	1.11	1.13	1.11	0.98	1.14	1.14	0.84	0.87	1.14	1.12	0.97	1.11	0.9	0.89	0.86	1.14
4701	1.37	1.25	1.55	1.41	1.44	1.24	1.56	1.42	1.37	1.36	1.43	1.39	1.26	1.53	1.38	1.37	1.23	1.43
4702	0.74	0.73	0.9	0.94	0.94	0.71	0.98	0.92	0.73	0.72	0.97	0.84	0.72	0.95	0.73	0.75	0.72	0.92
4703	-0.58	-0.5	-0.62	-0.64	-0.59	-0.51	-0.77	-0.6	-0.51	-0.55	-0.68	-0.55	-0.53	-0.64	-0.52	-0.53	-0.51	-0.67
4704	0.9	0.96	1.44	1.53	1.53	0.98	1.45	1.5	0.91	0.91	1.53	1.51	1	1.44	0.91	0.91	0.97	1.54
4705	0.98	1.01	1.08	1.16	1.16	0.98	1.04	1.15	0.98	0.96	1.15	1.16	1.02	1.08	0.95	0.96	0.96	1.18
4706	0.96	1.04	0.94	1.01	0.99	1.05	0.94	1.03	0.99	0.96	1.03	1.02	1.03	0.92	0.98	0.98	1.05	1.04
4708	0.23	0.24	0.41	0.36	0.39	0.26	0.44	0.36	0.24	0.25	0.39	0.33	0.25	0.41	0.26	0.27	0.21	0.38
4709	0.23	0.3	0.83	0.87	0.87	0.31	0.8	0.91	0.26	0.2	0.93	0.94	0.31	0.82	0.23	0.23	0.27	0.95
4710	-0.03	0.02	-0.02	-0.02	-0.01	0.02	-0.01	0	-0.01	-0.06	0.04	0.02	0.01	-0.02	0	-0.04	0	0.03
4711	0.7	0.71	0.88	0.81	0.8	0.7	0.88	0.83	0.69	0.66	0.83	0.86	0.67	0.89	0.69	0.7	0.65	0.83
4712	0.4	0.47	0.63	0.6	0.62	0.45	0.66	0.64	0.47	0.44	0.65	0.61	0.44	0.63	0.44	0.46	0.44	0.6
4713	0.48	0.46	0.85	0.75	0.77	0.46	0.85	0.75	0.47	0.48	0.78	0.74	0.45	0.85	0.5	0.52	0.41	0.79
4714	1.42	1.39	1.51	1.43	1.46	1.37	1.49	1.46	1.44	1.44	1.44	1.44	1.4	1.5	1.43	1.43	1.36	1.47
4715	1.09	1.07	1.5	1.44	1.46	1.11	1.51	1.5	1.09	1.06	1.47	1.47	1.09	1.49	1.07	1.08	1.05	1.48
4716	0.57	0.65	0.99	1.06	1.04	0.63	0.98	1.05	0.59	0.58	1.05	1.07	0.64	1.03	0.6	0.6	0.59	1.09
4717	0.58	0.59	0.62	0.63	0.66	0.59	0.62	0.61	0.6	0.59	0.7	0.58	0.58	0.63	0.62	0.58	0.63	0.62
4718	0.58	0.6	0.9	0.86	0.93	0.62	0.9	0.88	0.64	0.57	0.94	0.87	0.57	0.93	0.62	0.62	0.63	0.86
4719	1.1	1.17	1.4	1.43	1.42	1.17	1.38	1.43	1.12	1.13	1.43	1.44	1.17	1.4	1.11	1.1	1.18	1.42
4720	1.64	1.57	1.85	1.8	1.81	1.57	1.85	1.78	1.62	1.64	1.81	1.74	1.59	1.83	1.63	1.63	1.6	1.78
4722	0.99	0.97	0.97	0.95	0.94	0.99	0.99	0.98	0.97	1	0.96	0.96	1	0.99	0.99	1.03	0.96	0.96
4723	1.44	1.37	1.33	1.27	1.32	1.35	1.33	1.24	1.42	1.44	1.29	1.25	1.39	1.33	1.41	1.43	1.37	1.28
4724	0.75	0.85	0.79	0.85	0.85	0.8	0.81	0.89	0.79	0.76	0.89	0.88	0.79	0.82	0.77	0.77	0.82	0.88
4726	0.46	0.49	0.8	0.83	0.82	0.51	0.76	0.83	0.43	0.45	0.85	0.82	0.51	0.8	0.45	0.46	0.48	0.88
4728	0.87	0.82	0.92	0.9	0.9	0.77	0.91	0.86	0.81	0.87	0.89	0.86	0.78	0.91	0.86	0.88	0.79	0.9
4729	1.05	1.13	1.26	1.28	1.29	1.11	1.27	1.29	1.06	1.07	1.3	1.29	1.1	1.26	1.05	1.08	1.12	1.28
4731	0.61	0.56	0.87	0.91	0.9	0.58	0.89	0.93	0.56	0.58	0.89	0.92	0.6	0.87	0.59	0.57	0.53	0.96
4733	1.39	1.45	1.4	1.45	1.43	1.43	1.4	1.44	1.4	1.37	1.44	1.43	1.44	1.42	1.38	1.38	1.43	1.44
4735	2.06	2.1	2.19	2.22	2.23	2.09	2.19	2.24	2.09	2.06	2.23	2.22	2.05	2.19	2.04	2.05	2.12	2.2
4736	2.15	2.08	2.17	1.99	2.08	2.06	2.17	2	2.12	2.17	2.01	1.97	2.07	2.13	2.22	2.21	2.02	1.97
4738	0.9	0.93	1.22	1.19	1.24	0.95	1.23	1.21	0.9	0.9	1.22	1.21	0.92	1.23	0.9	0.88	0.9	1.24
4739	0.61	0.57	0.55	0.59	0.57	0.56	0.57	0.58	0.61	0.57	0.55	0.59	0.6	0.54	0.58	0.58	0.58	0.59
4744	-0.85	-0.85	-1.55	-1.6	-1.56	-0.73	-1.59	-1.52	-0.83	-0.82	-0.97	-0.9	-0.78	-0.79	-0.72	-0.79	-0.81	-1.54
4745	-1.6	-1.55	-1.04	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.09	-1.57	-1.71	-1.08	-1.12	-1.54
4747	-0.78	-0.66	-1.55	-0.83	-0.91	-0.68	-1.08	-1.52	-0.7	-0.7	-1.6	-1.12	-0.65	-1.57	-0.67	-0.64	-0.72	-1.04
4750	0.23	0.3	0.28	0.36	0.36	0.29	0.29	0.4	0.27	0.23	0.39	0.41	0.28	0.29	0.22	0.22	0.3	0.36
4751	0.15	0.18	1.05	1.08	1.06	0.17	1.04	1.04	0.18	0.17	1.06	1.06	0.18	1.02	0.17	0.15	0.17	1.09
4752	-0.14	-0.13	0.04	0.12	0.11	-0.13	0.04	0.11	-0.14	-0.13	0.11	0.1	-0.14	0.07	-0.13	-0.13	-0.12	0.1
4753	-0.33	-0.36	-0.47	-0.46	-0.48	-0.37	-0.49	-0.46	-0.36	-0.35	-0.45	-0.47	-0.36	-0.48	-0.34	-0.36	-0.36	-0.51
4756	2.23	2.2	1.79	1.77	1.75	2.2	1.79	1.76	2.23	2.23	1.76	1.75	2.2	1.79	2.22	2.21	2.23	1.77
4758	0.77	0.65	1.46	1.32	1.36	0.64	1.47	1.29	0.76	0.73	1.31	1.28	0.66	1.45	0.76	0.78	0.67	1.29
4759	-0.59	-0.69	-0.28	-0.3	-0.33	-0.63	-0.28	-0.3	-0.56	-0.57	-0.31	-0.33	-0.67	-0.3	-0.57	-0.6	-0.7	-0.31
4760	-1.6	-1.55	-1.04	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4761	-1.12	-1.05	-1.04	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.12	-0.9
4762	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4763	1	0.93	0.64	0.66	0.62	0.92	0.67	0.63	0.98	1.01	0.63	0.63	0.89	0.66	0.96	0.96	1	0.63
4771	0.91	0.88	0.94	0.89	0.89	0.88	0.93	0.89	0.93	0.91	0.84	0.89	0.9	0.9	0.88	0.9	0.87	0.9
4772	0.42	0.34	0.06	0.03	0.04	0.34	0.08	0.03	0.41	0.42	0.04	0.04	0.35	0.03	0.41	0.39	0.39	-0.01
4773	-0.47	-0.46	-0.14	-0.14	-0.17	-0.54	-0.15	-0.15	-0.5	-0.48	-0.15	-0.16	-0.46	-0.15	-0.47	-0.43	-0.5	-0.14
4774	-0.07	-0.08	0.23	0.24	0.22	-0.08	0.22	0.18	-0.06	-0.06	0.21	0.21	-0.08	0.2	-0.04	-0.06	-0.05	0.19
4775	1.4	1.36	1.32	1.29	1.28	1.33	1.3	1.26	1.42	1.42	1.27	1.27	1.37	1.29	1.38	1.39	1.41	1.26
4776	-0.55	-0.64	-0.6	-0.75	-0.6	-0.56	-0.6	-0.68	-0.68	-0.52	-0.6	-0.68	-0.57	-0.72	-0.57	-0.53	-0.59	-0.67
4778	-0.58	-0.69	-0.62	-0.52	-0.52	-0.69	-0.5	-0.6	-0.7	-0.7	-0.79	-0.55	-0.69	-0.55	-0.66	-0.68	-0.62	-0.56
4779	2.13	2.08	1.85	1.8	1.81	2.08	1.84	1.81	2.13	2.13	1.78	1.79	2.08	1.84	2.11	2.12	2.09	1.83
4780	1.69	1.71	1.79	1.85	1.81	1.68	1.79	1.84	1.7	1.69	1.82	1.83	1.69	1.79	1.68	1.68	1.7	1.82
4781	0.74	0.72	1.11	1.07	1.08	0.7	1.1	1.03	0.76	0.74	1.06	1.06	0.7	1.12	0.75	0.73	0.76	1.05
4782	0.61	0.46	1.1	0.94	0.94	0.47	1.1	0.93	0.6	0.62	0.93	0.91	0.5	1.1	0.64	0.64	0.48	0.93
4783	0.56	0.54	-0.02	0	-0.01	0.54	-0.02	-0.01	0.56	0.57	0	-0.01	0.56	0	0.58	0.57	0.56	0
4784	0.78	0.69	0.84	0.79	0.78	0.72	0.84	0.74	0.71	0.77	0.78	0.74	0.71	0.82	0.79	0.77	0.71	0.75
4790	1.58	1.57	1.13	1.14	1.13	1.56	1.13	1.13	1.57	1.61	1.13	1.12	1.57	1.14	1.59	1.57	1.59	1.1
4791	1.39	1.32	0.92	0.84	0.86	1.33	0.95	0.84	1.37	1.41	0.84	0.84	1.34	0.91	1.41	1.41	1.3	0.86
4792	1	0.95	1.1	1.02	1.05	0.96	1.13	1.06	0.94	0.96	1.03	1.05	0.96	1.11	1.01	1	0.91	1.05
4793	0.23	0.13	0.1	0.01	0.04	0.17	0.13	0.04	0.17	0.21	0.01	0.02	0.19	0.08	0.22	0.23	0.12	0.05
4794	-0.22	-0.27	-0.23	-0.22	-0.22	-0.25	-0.21	-0.25	-0.21	-0.22	-0.22	-0.22	-0.25	-0.22	-0.23	-0.22	-0.24	-0.23
4795	0.01	0.04	-0.05	-0.06	-0.07	0.07	-0.02	-0.03	-0.01	0.01	-0.06	-0.03	0.03	-0.02	0.01	0.03	-0.03	-0.03
