gene	GSM1055273	GSM1055272	GSM1055271	GSM1055274	GSM1055270	GSM1055275
3221	-1.1	-1.11	-1.03	-1.05	-1.2	-0.95
3222	-1.12	-1.29	-1.16	-1.44	-1.27	-1.28
3223	-1.25	-1.49	-1.08	-1.44	-1.36	-1.17
3224	-0.94	-0.86	-0.86	-0.82	-1.07	-0.88
3225	0.24	0.36	0.26	0.28	-0.32	0.35
3226	-1.28	-1.84	-1.68	-2.02	-1.48	-1.94
3227	-1.32	-1.76	-1.68	-1.57	-1.32	-1.54
3228	-2.28	-2.55	-2.58	-2.89	-2.6	-2.37
3229	-1.51	-1.76	-1.33	-1.35	-1.82	-1.83
3231	-2.16	-1.62	-1.52	-2.33	-2.3	-1.99
3232	-1.24	-1.24	-1.57	-1.48	-1.48	-1.14
3233	-1.18	-1.06	-1.13	-1.44	-1.32	-1.38
3234	-1.27	-1.23	-1.33	-1.48	-1.19	-1.54
3235	-1.51	-1.1	-1.27	-1.11	-1.23	-1.08
3236	-1.86	-1.44	-1.42	-1.62	-1.62	-1.67
3237	-1.01	-1.01	-0.93	-1.04	-1.16	-0.86
3238	-1.86	-2.15	-1.75	-1.91	-1.96	-1.6
3239	-1.38	-1.8	-1.79	-1.69	-1.62	-1.39
3240	1.94	2.21	2.13	1.54	2.4	2.5
3241	0.38	-0.1	0.08	0.44	0.19	0.13
3242	-1.2	-1.46	-0.9	-0.18	-0.47	-1.47
3248	0.25	1.88	1.92	-0.27	1.95	0.27
3249	-0.09	-0.51	-0.4	-0.09	-0.2	0.17
3251	0.72	0.6	0.39	0.78	0.42	1.02
3257	-0.1	-0.36	-0.27	-0.05	-0.36	-0.21
3263	-1.05	-1.08	-0.77	0.27	0.09	-1.07
3265	0.38	0.42	0.41	0.41	0.52	0.74
3266	-2.06	-2.15	-2.46	-2.02	-2.3	-2.22
3267	1.11	1.45	1.31	1.05	1.28	1.11
3268	-0.08	-0.3	-0.21	-0.05	-0.2	-0.01
3269	-0.87	-0.91	-0.87	-0.95	-0.9	-1
3274	-0.44	-0.48	-0.25	-0.32	-0.64	-0.31
3275	0.22	0.41	0.42	0.3	0.6	0.47
3276	0.29	0.28	0.33	0.46	0.26	0.27
3280	0.09	0.35	0.38	0.2	0.81	0.72
3281	1.09	0.8	0.6	0.93	1.12	1.11
3283	1.24	1.92	1.86	1.28	1.13	1.77
3284	-1.23	-1.44	-1.44	-1.38	-1.45	-1.36
3290	0.35	1.27	1.12	0.29	1.05	0.54
3291	-0.82	-0.91	-0.69	-0.71	-0.9	-0.95
3292	-0.81	-1.51	-1.48	-0.83	-1.13	-1.42
3293	-1.51	-1.59	-1.57	-1.26	-1.76	-1.3
3294	-1.75	-1.46	-1.57	-0.86	-0.94	-1.88
3295	1.66	1.18	1.04	1.49	1.53	1.76
3297	-0.25	-0.11	-0.05	-0.24	-0.15	-0.18
3298	-0.16	-0.03	-0.08	-0.07	-0.09	-0.06
3299	-0.4	-0.48	-0.31	-0.37	-0.46	-0.25
3300	0.43	0.45	0.62	0.31	0.77	0.59
3301	1.4	2.05	1.91	1.51	1.73	1.64
3303	-0.16	1.12	1.48	-0.42	0.63	0.13
3305	-0.76	-0.75	-0.63	-0.76	-0.71	-0.77
3306	0.34	0.39	0.36	-0.02	0.63	0.16
3308	1.74	1.82	1.76	1.81	1.59	1.62
3309	2.67	2.42	2.25	2.6	2.66	2.58
3312	2.96	2.89	2.73	2.88	3.08	2.9
3313	2.26	1.7	1.73	2.16	1.92	2.12
3315	-0.39	0.13	0.09	-0.59	0.23	-0.26
3316	-1	-0.87	-0.84	-0.98	-0.82	-0.73
3320	1.87	2.53	2.5	1.93	2.43	2.02
3321	0.59	0.43	0.45	0.64	0.38	0.38
3326	2.86	2.82	2.86	3.01	3	2.82
3329	1.54	1.31	1.25	1.57	1.48	1.45
3336	1.3	0.55	0.56	0.97	0.91	0.92
3337	0.25	0.78	0.67	0.25	0.34	0.38
3338	-0.33	-0.49	-0.5	-0.33	-0.4	-0.29
3339	0.98	1.98	1.84	1.13	1.61	0.98
3340	1.32	2	1.9	1.4	1.97	1.47
3344	0.63	0.73	0.73	0.74	0.81	0.63
3350	-0.9	-1.02	-1.07	-1.28	-1.23	-1.1
3351	-0.41	-0.13	-0.14	-0.36	-0.37	-0.24
3352	-1.11	-1.18	-1.09	-0.99	-1.21	-1.03
3355	-1.92	-1.65	-1.38	-1.41	-1.62	-1.2
3356	-0.97	-0.85	-1.02	-1.22	-1.14	-1.06
3357	-0.5	-0.42	-0.36	-0.55	-0.6	-0.57
3358	-0.63	-0.69	-0.81	-0.32	-0.62	0.29
3359	-1.4	-1.62	-1.75	-1.44	-1.48	-1.63
3360	-1.15	-0.98	-1.06	-1.41	-1.24	-1.3
3361	-1.12	-0.97	-1.08	-1.02	-1.18	-0.92
3362	-1.2	-1.44	-1.64	-1.2	-1.37	-1.31
3363	-0.97	-1.08	-0.94	-1.11	-1.19	-1.05
3364	-0.12	0.26	0.14	-0.09	0.11	0.03
3371	0.64	0.59	0.27	0.58	0.36	0.34
3373	-0.3	0.3	0.4	-0.32	0.31	-0.25
3375	-1.51	-2.03	-2.13	-1.83	-2.16	-1.67
3376	0.66	0.68	0.63	0.73	0.58	0.7
3381	-1.03	-1.49	-1.3	-1.01	-1.2	-1.17
3382	0.61	0.48	0.26	0.59	0.37	0.5
3383	1.97	2.19	2.06	2.03	2.35	2.34
3384	-0.08	1.03	0.9	-0.14	1.09	0.14
3386	-1.07	-1.56	-1.19	-1.05	-1.08	-1.31
3394	0.84	0.52	0.46	0.59	0.65	0.44
3397	-0.18	0.18	0.25	-0.04	0.14	0.18
3398	0.16	-0.13	-0.24	0.5	0.15	0.27
3399	-0.22	0.38	0.31	-0.29	0.25	0.07
3400	-0.54	-0.33	-0.24	-0.8	-0.3	-0.82
3416	0.67	0.76	0.69	0.71	0.74	0.78
3417	2.15	1.29	1.27	2.05	1.74	1.91
3418	1.42	1.11	1.11	1.28	1.34	1.63
3419	0.91	0.29	0.25	0.69	0.71	0.64
3420	1.03	0.7	0.43	1.04	0.74	0.75
3421	0.52	0.53	0.33	0.5	0.52	0.85
3422	0.54	0.52	0.47	0.61	0.62	0.83
3423	0.53	1.12	1.06	0.59	1.06	0.66
3425	-0.22	-0.23	-0.09	-0.11	-0.24	-0.19
3426	0.25	-0.98	-0.8	-0.01	-0.28	-0.49
3428	1.22	1.48	1.48	1.06	1.14	0.95
3430	0.38	0.46	0.54	0.43	0.67	0.41
3431	0.54	0.76	0.49	0.51	0.28	0.77
3433	-0.15	0.89	0.31	-0.03	0.31	0.21
3434	-0.45	0.04	-0.21	-0.49	-0.27	-0.12
3437	0.07	0.78	0.6	0.15	0.66	0.82
3441	-0.87	-0.75	-0.73	-0.91	-0.97	-0.73
3454	1.02	1.2	1	0.95	1.14	1.11
3455	0.88	0.68	0.53	0.79	0.77	0.66
3456	-2.06	-2.55	-2.07	-2.89	-2.6	-1.71
3458	-2.93	-2.09	-1.68	-1.62	-2.16	-1.71
3459	1.36	1.27	1.12	0.98	1.22	1.01
3460	0.52	0.35	0.25	0.52	0.3	0.45
3475	0.68	0.98	0.78	0.58	0.79	0.84
3476	1.05	0.85	0.6	0.91	0.91	1.28
3479	1.44	0.47	0.21	0.75	0.28	0.73
3480	0.56	1.74	1.75	0.54	1.39	0.7
3481	-0.45	-0.11	-0.08	-0.41	-0.34	-0.24
3482	1.96	1.95	1.93	1.67	2.09	1.97
3483	-0.96	-1.24	-1.33	-0.75	-0.95	-1.44
3484	-1.6	-1.32	-1.42	-0.87	-1.06	-1.25
3485	0.3	1.25	1.33	0.29	1.25	0.72
3486	-0.03	1.42	0.95	-0.01	1.24	0.39
3487	1.33	1.8	1.69	1.14	1.49	1.12
3488	0.64	1.99	2.38	0.25	1.15	0.47
3489	0.02	1.37	1.06	-0.35	1.21	-0.01
3490	1.14	1.5	1.48	1.11	1.56	1.4
3491	0.33	0.88	1.22	0.28	0.89	0.23
3508	-0.19	-0.42	-0.32	-0.21	-0.32	-0.28
3512	1.66	-0.3	0.22	0.23	1.2	-0.12
3516	0.61	0.95	0.97	0.65	0.69	0.7
3543	-1.8	-1.46	-1.57	-1.52	-1.62	-1.49
3547	-1.09	-0.9	-0.94	-1.3	-1.02	-1.13
3549	-1.27	-1.59	-1.48	-1.62	-1.24	-1.71
3550	1.43	1.14	1.24	1.47	1.3	1.27
3551	1.38	1.34	1.44	1.31	1.22	1.16
3552	0.49	-0.73	-0.68	0.55	-0.15	-0.26
3553	0.54	-0.16	-0.28	0.63	0.11	-0.23
3554	0.82	0.94	0.74	0.53	0.63	0.51
3556	0.56	0.37	0.32	0.36	0.51	0.39
3557	0.95	-0.28	-0.14	0.7	0.1	0.33
3558	-2.42	-2.03	-2.07	-2.16	-1.58	-1.99
3559	-0.24	-0.08	-0.01	-0.27	-0.45	-0.05
3560	-0.83	-0.55	-0.66	-0.95	-0.65	-1.12
3561	-0.13	0.06	-0.01	-0.11	-0.14	-0.37
3563	-0.47	-0.77	-0.72	-0.47	-0.67	-0.51
3565	-0.86	-0.9	-1.05	-1.02	-0.85	-0.89
3566	1.24	1.3	1.55	1.31	1.47	1.62
3567	-1.67	-1.13	-1.18	-1.44	-1.54	-1.33
3568	-0.13	0.05	0.03	-0.28	-0.37	-0.09
3569	-0.94	-1.07	-1.35	-0.98	-1.51	-0.95
3570	0.69	0.82	1.14	0.41	0.79	0.25
3572	2.25	2.49	2.47	2.06	2.44	2.01
3574	-0.31	-0.2	-0.24	-0.25	-0.38	-0.11
3575	0.73	0.12	0.13	0.08	-0.03	-0.36
3577	0.66	-1.2	-1	0.82	-0.38	0.04
3578	-2.28	-2.29	-2.46	-2.16	-2.6	-1.99
3579	0.46	0.95	0.97	0.37	0.35	0.83
3581	-0.46	-0.67	-0.7	-0.6	-0.71	-0.82
3586	-1.36	-1.53	-1.68	-1.44	-1.89	-1.94
3587	0.34	0.26	0.25	0.3	-0.02	0.1
3588	1.13	0.63	0.63	1.03	0.82	0.98
3589	-0.79	-0.74	-0.83	-0.71	-0.82	-0.66
3590	1.16	0.54	0.69	0.85	0.57	0.5
3592	-1.36	-0.9	-1.2	-1.52	-0.95	-1.33
3593	-1	-1.39	-0.83	-1.19	-1.11	-1.08
3594	-1.12	-1.07	-1.07	-1	-1.04	-1.16
3595	-0.09	-0.6	-0.42	0.11	-0.52	-0.2
3596	-1.4	-1.62	-1.68	-1.22	-1.54	-1.49
3597	0.92	0.72	0.54	0.76	0.86	0.87
3598	-0.9	-1.05	-1.05	-0.94	-1.21	-0.8
3600	-0.25	-0.55	-0.48	-0.38	-0.4	-0.52
3601	-0.17	-0.18	-0.03	-0.23	-0.37	-0.2
3603	0.87	0.77	0.76	0.84	0.67	0.56
3604	-0.33	-0.84	-0.71	-0.25	-0.76	-0.58
3605	-2.06	-1.76	-1.91	-2.53	-2.05	-1.78
3606	0.42	-0.64	-0.6	0.63	0.06	0.22
3607	0.56	0.58	0.61	0.55	0.6	0.55
3608	0.93	1.07	1.06	0.84	0.96	1
3609	0.87	0.61	0.73	0.83	0.79	0.87
3611	0.99	1.06	0.96	0.88	1.05	0.98
3612	0.63	0.55	0.61	0.67	0.57	0.63
3613	-0.03	-0.64	-0.74	0.07	-0.34	-0.06
3614	0.22	1.04	0.96	0.13	0.77	0.11
3615	0.38	0.18	0.2	0.41	0.58	0.59
3617	-0.97	-0.84	-0.85	-0.8	-0.94	-0.78
3619	0.43	-0.34	-0.05	0.62	-0.03	-0.1
3620	-1.47	-0.96	-1.04	-1.17	-1.01	-1.17
3621	0.71	0.47	0.57	0.72	0.87	0.65
3622	-0.18	-0.19	-0.17	0.03	-0.16	-0.18
3623	-1.86	-1.35	-1.42	-1.83	-1.48	-1.78
3624	0.25	-1.02	-0.72	-0.47	-1.01	-0.89
3625	0.51	0.08	0.17	0.58	0.33	1.09
3626	-1.34	-1.71	-1.79	-1.38	-1.41	-1.83
3627	-1.29	-1.25	-0.96	-1.19	-1.09	-1.06
3628	0.32	0.55	0.49	0.34	0.37	0.46
3630	-1.25	-1.76	-1.48	-1.83	-1.51	-2.05
3631	0.72	0.63	0.83	0.82	0.59	0.37
3632	0.19	0.85	0.87	0.19	0.58	0.11
3633	0.96	0.9	0.94	0.91	1.01	1.08
3635	1.07	0.69	0.9	0.86	0.77	0.47
3636	0.95	0.91	0.93	0.94	0.96	1.04
3638	1.25	1.09	1.09	1.23	1.34	1.54
3640	-1.31	-1.46	-0.98	-1.07	-1.34	-1.01
3642	-0.72	-1.05	-0.92	-0.66	-1.05	-0.89
3643	1.27	1.41	1.43	1.43	1.28	1.36
3645	-0.3	-0.21	-0.15	-0.28	-0.61	-0.13
3646	1.29	0.94	0.76	1.12	1.26	1.41
3651	-2.06	-1.71	-1.46	-1.44	-1.82	-1.39
3652	0.12	-0.32	-0.12	0.15	-0.03	-0.05
3654	0.9	0.71	0.73	0.84	0.76	0.93
3655	1.1	1.58	1.28	1.15	1.44	1.22
3656	0.69	0.28	0.34	0.81	0.38	0.54
3658	0.77	1.08	1.01	1.03	0.87	0.89
3659	0.62	0.98	0.92	0.85	1	1.04
3660	0.99	1.03	1.33	1.1	1.02	0.75
3661	0.33	0.55	0.55	0.37	0.51	0.55
3662	0.57	-0.3	-0.43	-0.37	-0.19	-0.65
3663	0.08	-0.09	-0.02	-0.17	-0.12	-0.15
3664	0.46	0.55	0.6	0.52	0.78	0.79
3665	-0.39	-0.24	-0.32	-0.28	-0.42	-0.41
3667	0.52	0.82	0.88	0.91	1.1	0.95
3669	-0.08	0.05	-0.06	-0.02	0.21	-0.04
3670	-1.42	-1.32	-1.3	-1.48	-1.31	-1.03
3671	-0.62	-0.47	-0.49	-0.77	-0.53	-0.67
3672	0.95	2.17	1.82	0.6	1.75	0.93
3673	0.11	0.66	0.36	-0.15	0.41	-0.18
3674	-0.58	0.09	-0.03	-0.66	-0.3	-0.54
3675	1.01	1.7	1.92	1.19	1.77	1.13
3676	1.53	1.78	1.75	1.18	1.36	1.24
3678	0.42	0.28	0.47	0.22	0.11	-0.03
3679	0.76	-0.02	0.45	1.09	0.66	1.1
3680	1.73	1.31	1.69	2.02	1.82	2.16
3681	1.98	-0.42	-0.18	1.72	0.49	-0.63
3682	0	-0.16	-0.03	-0.19	0.03	-0.4
3683	1.08	0.37	0.63	1.16	0.69	0.61
3684	0.84	0.59	0.58	0.21	0.2	0.11
3685	1.57	1.4	1.35	1.45	1.54	1.63
3687	2.65	0.26	0.51	2.52	1.34	1.79
3688	2.54	2.64	2.59	2.56	2.69	2.54
3689	2.68	0.77	1.04	2.67	1.61	1.88
3690	0.56	0.89	0.58	0.22	0.26	0.17
3691	-0.11	-0.08	0.12	-0.35	0.1	-0.21
3692	0.44	0.16	0.05	0.43	0.35	0.62
3693	1.19	1.09	1.12	0.6	1.17	0.78
3694	0.6	1.08	0.96	0.99	1.13	1.1
3695	-0.09	0.13	0.22	-0.4	0.05	-0.53
3696	-0.26	-0.33	-0.32	-0.59	-0.43	-0.63
3697	0.08	-0.87	-0.66	0.47	-0.06	0.05
3698	-0.15	-0.09	0.04	0.16	0.36	-0.29
3699	-0.08	-0.73	-0.44	0.09	0.13	-0.83
3700	2.1	0.31	0.38	1.93	0.92	1.81
3702	-0.38	-0.05	0.04	-0.54	-0.17	-0.48
3703	1.94	1.72	1.59	1.89	1.93	1.9
3704	0.23	0.24	0	0.19	0.21	0.44
3705	0.2	0.1	0.16	0.16	0.03	0.08
3706	-0.75	-0.52	-0.64	-0.82	-0.59	-0.69
3707	1.23	1.85	1.92	1.4	1.68	1.18
3708	1.9	2.22	2.12	1.91	2.14	2.12
3709	2.07	2	1.93	2.09	1.97	1.87
3710	1.65	1.08	1.35	1.43	1.35	1.82
3712	0.55	0.69	0.9	0.46	0.7	0.58
3714	0.01	0.2	0.38	-0.04	0.33	0.1
3716	2.03	2.1	2.09	1.98	2	1.63
3717	1.42	1.36	1.34	1.32	1.32	1.35
3718	0.14	-0.04	0.08	0.12	-0.01	0.06
3720	0.55	0.82	0.9	0.57	0.53	0.42
3725	1.13	1.77	1.81	0.98	1.57	1.13
3726	0.82	0.62	0.78	0.96	0.79	0.93
3727	0.58	0.73	0.79	0.54	0.8	0.79
3728	0.75	1.44	1.48	0.89	1.4	1.11
3732	0.97	0.86	0.81	0.87	0.82	0.78
3735	1.17	0.83	0.77	1.09	1.12	1
3736	-1.2	-0.9	-1.02	-1.11	-1.16	-0.88
3737	-0.32	0.79	0.39	-0.4	-0.03	-0.27
3738	-0.28	-0.46	-0.4	0.01	-0.17	0.03
3739	-1.04	-0.79	-0.87	-0.96	-1.09	-0.78
3741	-1.15	-1.04	-0.92	-1.09	-1.09	-1.57
3742	-0.85	-0.78	-0.54	-0.86	-0.71	-0.95
3743	-1.42	-1.3	-1.14	-1.2	-1.2	-1.12
3744	-1.51	-1.49	-1.5	-1.62	-1.66	-1.39
3745	-0.25	0.18	0.14	-0.4	-0.15	-0.45
3746	-0.01	0.15	0.08	0.03	-0.32	0.19
3747	-1.19	-0.98	-0.95	-1.17	-1.15	-0.88
3748	-0.02	0.18	0.26	0.57	0.05	0.42
3749	-0.9	-1.19	-1.14	-1.35	-1.31	-1.1
3750	-0.81	-0.86	-0.84	-0.79	-0.99	-0.81
3751	-1.19	-0.84	-0.9	-1.16	-1.09	-1.39
3752	-0.76	-0.46	-0.39	-0.85	-0.68	-0.62
3754	-0.71	-1.09	-0.96	-0.71	-0.75	-0.89
3755	-1.08	-1.13	-1.01	-1.14	-1.15	-1.22
3756	-0.67	-0.47	-0.52	-0.67	-0.45	-0.72
3757	-0.79	-0.42	-0.44	-0.86	-0.63	-0.83
3758	-0.94	-0.91	-0.81	-0.8	-0.91	-0.82
3759	1.13	0.68	0.66	1.47	1.05	2.09
3760	-0.83	-0.32	-0.46	-0.87	-0.73	-0.74
3761	-1.51	-1.65	-1.83	-1.57	-2.3	-1.6
3762	-0.61	-0.35	-0.38	-0.55	-0.64	-0.56
3763	-1.12	-1.22	-1.13	-1.09	-1.19	-0.91
3764	-0.62	-0.44	-0.52	-0.75	-0.42	-0.69
3765	-1.07	-1.27	-1.32	-1.06	-1.18	-1.04
3766	-0.1	-0.09	-0.13	-0.11	-0.37	0.13
3767	-1.06	-1.13	-1.18	-1.08	-1.09	-1
3768	-1.23	-0.79	-1.03	-1.23	-0.92	-1.15
3769	-0.4	-0.17	-0.21	-0.23	-0.32	-0.32
3770	-1.17	-1.07	-1.03	-1.16	-1.01	-1.02
3772	1.18	1.23	1.33	1.29	1.1	1.61
3773	-0.36	-0.23	-0.19	-0.37	-0.52	-0.24
3775	0.54	0.01	0.16	0.56	0.56	1.32
3776	-0.21	0.31	0.42	-0.15	0.34	0.42
3777	-0.34	0.13	-0.01	-0.12	-0.27	-0.54
3778	-0.48	-0.47	-0.43	-0.49	-0.68	-0.36
3779	-0.07	0.13	0.35	-0.11	-0.25	-0.16
3780	-1.02	-0.99	-0.96	-0.97	-0.95	-1.06
3782	1.7	0.05	0.26	1.95	0.99	1.12
3783	-0.13	-0.52	-0.46	-0.55	-0.47	-0.64
3784	0.15	0.17	0.32	0.08	0.18	0.14
3785	-0.13	-0.01	0.06	-0.02	-0.36	-0.14
3786	-0.08	0.25	0.25	-0.07	-0.21	0.25
3787	-1.13	-1.08	-1.32	-1.48	-1.26	-1.05
3788	-1.24	-1.53	-1.38	-1.44	-1.37	-1.04
3790	-0.4	-0.02	-0.34	-0.58	-0.1	-0.56
3791	1.04	2.53	2.51	1.07	2.42	1.17
3792	-1.03	-0.94	-1.05	-1.26	-1.16	-0.98
3795	0.17	-0.18	-0.04	0	-0.03	0.19
3796	0.47	0.96	0.88	0.55	0.58	0.41
3797	0.41	0.43	0.52	0.28	0.5	0.28
3798	-0.16	-0.68	-0.63	-0.29	-0.72	-0.76
3799	2.12	2.36	2.25	2.18	2.3	2.32
3800	-0.46	-0.55	-0.55	-0.61	-0.63	-0.56
3801	0.44	0.89	0.8	0.53	0.78	0.68
3814	-2.06	-2.55	-2.71	-2.16	-2.44	-2.56
3815	0.24	1.5	1.27	0.14	1.22	0.06
3818	-0.65	-0.43	-0.58	-0.31	-0.45	-0.51
3820	-0.35	-0.43	-0.47	-0.59	-0.47	-0.6
3821	-1.99	-1.07	-1.52	-2.33	-1.37	-1.49
3824	-1.4	-0.72	-0.93	-1.69	-0.9	-1.71
3827	0.54	-0.93	-0.77	0.39	0.23	0.92
3831	1.58	1.67	1.82	1.47	1.78	1.26
3832	-0.06	-0.51	-0.52	0.16	-0.26	-0.12
3833	-0.24	-0.58	-0.48	-0.08	-0.49	-0.46
3835	-0.35	-0.59	-0.52	-0.1	-0.52	-0.5
3836	0.98	0.94	0.93	0.93	1	0.87
3837	1.9	1.8	1.87	1.91	1.87	1.75
3838	-0.61	-0.45	-0.42	-0.38	-0.61	0.49
3839	0.92	0.5	0.47	0.93	0.69	0.53
3840	1.38	1.48	1.47	1.33	1.53	1.27
3842	1.83	1.69	1.54	1.83	1.78	1.7
3843	1.38	0.9	0.95	1.29	1.03	1.22
3845	0.97	1.32	1.25	1.28	1.35	1.37
3848	-0.9	-1.12	-1.35	-0.99	-1.11	-1.05
3851	-1.19	-1.56	-1.5	-1.1	-1.27	-1.24
3852	-1.27	-1.32	-1.17	-1.11	-0.97	-1.71
3854	-1.05	-1.13	-1.2	-1.14	-1.13	-0.96
3855	1.88	2.02	2.26	1.92	2.23	2.17
3856	2.12	1.56	1.81	2.04	2.23	2.36
3859	-1.71	-1.65	-1.28	-1.22	-1.66	-1.16
3860	-1.14	-1.25	-1.23	-1.09	-1.07	-1.01
3861	-0.72	-1	-0.65	-0.89	-0.88	-1.24
3866	-1.08	-1.27	-0.73	-1.08	-0.72	-1.49
3868	-1.25	-1.1	-1.13	-1.14	-1.24	-1.38
3872	-1.2	-1.59	-2.01	-1.52	-1.27	-2.1
3875	1.29	1.06	1.05	1.47	1.51	1.93
3880	1.24	1.15	1.53	1.21	1.63	1.73
3881	-1.05	-1.04	-1.13	-1.13	-1.34	-0.95
3882	-1.28	-1.44	-1.91	-1.52	-1.48	-1.3
3885	-2.28	-1.68	-2.01	-1.91	-2.3	-1.99
3886	-0.61	-0.57	-0.49	-0.58	-0.71	-0.53
3887	-1.92	-1.8	-1.64	-1.91	-3.14	-1.39
3888	-1.8	-1.65	-1.87	-1.38	-1.51	-2.47
3889	-1.28	-1.8	-1.4	-1.28	-1.23	-1.83
3890	-1.42	-1.46	-1.36	-1.2	-1.32	-1.25
3892	-1.22	-1.94	-1.36	-1.62	-1.37	-2.37
3897	-0.14	0.04	0.25	-0.09	0.05	0.18
3898	0.15	-0.69	-0.43	0.1	-0.16	0.04
3899	-0.39	0.83	0.97	-0.57	0.54	-0.45
3902	-0.52	-0.53	-0.52	-0.5	-0.75	-0.57
3903	0.36	0.15	0.07	0.41	0.05	0.58
3906	-1.63	-2.09	-1.75	-1.44	-1.76	-1.71
3908	0.71	1.61	1.49	0.39	1.32	0.56
3909	1.35	1.99	2.06	1.73	2.14	1.55
3910	0.89	1.67	1.75	0.5	1.55	0.53
3911	0.91	1.25	1.35	1.14	1.15	1.31
3912	0.92	1.53	1.43	0.65	1.35	0.74
3913	1.26	1.53	1.7	1.27	1.74	1.43
3914	1.64	0.99	1.19	1.84	1.59	2.13
3915	1.5	1.82	2.07	1.43	1.9	1.35
3916	2.82	2.2	2.26	2.77	2.47	2.56
3918	1.76	1.19	1.4	2.04	1.94	2.13
3920	2.5	2.07	1.91	2.32	2.34	2.37
3921	2.71	2.12	2.02	2.52	2.58	2.52
3925	0.36	0.43	0.46	0.52	0.79	0.48
3927	1.65	1.28	1.22	1.77	1.4	1.32
3929	1.12	0.32	0.95	1.42	1.17	1.4
3930	0.59	0.87	0.69	0.6	0.92	0.83
3931	-1.17	-0.94	-0.82	-0.68	-0.78	-1.22
3932	-0.48	-0.45	-0.39	-0.59	-0.35	-0.72
3934	1.8	-0.37	0.51	2.26	1.36	1.68
3936	2.79	1.79	1.72	2.94	2.21	2.39
3937	0.73	0.37	0.3	0.92	0.18	0.58
3938	-0.98	-0.97	-0.97	-0.97	-1.2	-0.85
3939	1.99	1.17	1.16	2.02	1.71	2.22
3945	0.44	0.7	0.86	0.52	1.14	0.79
3948	-1.12	-1.44	-1.46	-1.52	-1.41	-1.78
3949	1.39	1.08	1.21	1.31	1.17	1.43
3950	-1.67	-1.41	-1.38	-1.04	-1.29	-1.54
3952	-1.29	-0.97	-0.75	-1.05	-0.71	-1.35
3953	0.81	1.48	1.08	0.63	1.22	0.89
3954	0.76	0.73	0.81	0.9	0.66	0.65
3955	0.13	0.22	0.06	0.06	0.29	0.04
3956	1.39	0.68	0.54	1.21	0.78	0.7
3957	-0.56	-0.32	-0.42	-0.64	-0.39	-0.68
3958	1.83	-0.12	0.25	1.68	0.69	1.12
3959	1.11	0.52	0.21	0.99	0.37	0.9
3960	-0.54	-0.52	-0.49	-0.58	-0.6	-0.56
3964	1.48	1.1	1.08	1.56	1.23	1.25
3972	-1.45	-1.24	-1.18	-1.41	-1.01	-2.15
3973	-1.42	-1.29	-1.19	-1.22	-1.29	-1.35
3975	-1.27	-1.04	-1.14	-1.26	-1.21	-0.86
3976	-0.48	-0.38	-0.32	-0.4	-0.53	-0.12
3977	1.51	2.18	2.24	1.32	1.9	1.37
3978	0.14	-0.2	-0.03	0.3	-0.11	-0.13
3980	0.61	0.52	0.46	0.58	0.58	0.55
3981	-0.2	-0.14	-0.16	0	-0.11	-0.28
3982	-2.57	-2.38	-2.13	-2.89	-2.6	-2.77
3983	1.15	1.78	1.7	0.87	1.73	1.17
3984	0	0.16	0.3	0.03	0	0.2
3985	0.98	0.85	1.01	0.91	0.9	1.17
3987	1.14	1.67	1.29	1.21	1.43	1.21
3988	2.54	0.7	0.64	2.31	1.35	1.5
3990	-1.19	-1.46	-1.27	-0.85	-0.95	-1.25
3991	0.15	0.45	0.47	0.24	0.38	0.24
3992	0.81	1.08	0.89	0.58	0.95	0.86
3993	0.23	0.38	0.5	0.35	0.5	0.65
3995	0.68	0.93	0.93	0.74	1.2	1.24
3996	-0.2	0	0.13	0.02	-0.15	-0.27
3998	1.28	1.26	1.16	1.25	1.39	1.43
4000	2.09	1.38	1.59	1.94	1.88	1.68
4001	0.17	0	0.15	0.39	0.06	0.16
4004	-1.51	-1.44	-1.42	-1.69	-1.24	-1.94
4005	0.38	0.48	0.42	0.34	0.39	-0.01
4007	-0.07	-0.04	0.08	0.06	-0.1	-0.15
4008	2.11	2.57	2.76	2.13	2.65	2.46
4009	-0.83	-0.73	-0.67	-0.74	-0.99	-0.78
4010	-0.93	-1.01	-1.15	-0.86	-1.09	-1
4012	1.55	1.59	1.47	1.67	1.52	1.36
4013	1.32	1.26	1.18	1.24	1.18	1.12
4015	0.47	0.94	0.49	0.39	0.63	0.23
4016	0.14	0.7	0.36	0	0.29	-0.16
4017	0.14	0.52	0.4	-0.07	0.16	0
4023	2.43	1.62	1.83	2.74	1.76	1.85
4025	-1.01	-1.01	-1.33	-1.1	-1.21	-1.1
4026	1.81	2.09	1.97	1.76	1.74	1.9
4033	0.44	0.08	0.06	0.28	-0.07	-0.11
4034	0.42	0.32	0.7	0.55	0.34	0.15
4035	3.14	2.79	2.93	2.93	2.89	2.48
4036	2.42	2.02	2.1	2.55	2.33	2.67
4037	-0.64	-0.06	-0.06	-0.75	-0.44	-0.67
4038	1.45	2.18	2.12	1.31	1.98	1.74
4040	1.95	2.24	2.27	1.93	2.13	2.03
4041	1.27	1.57	1.63	1.32	1.38	1.26
4043	1.68	1.22	1.05	1.5	1.43	1.32
4045	-0.54	-0.1	-0.1	-0.51	-0.48	-0.26
4046	1	0.7	0.94	1.25	1.1	1.09
