gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
5911	1.12	1.15	0.97	1.07	0.99	0.92	1.15	1.1	0.61	1.2	0.68	1.07	0.88	0.73	1.02	1.18	0.98	0.76	1.17	0.56	0.7	0.83	1.15	1.11
5912	1.02	0.99	1.32	1.22	1.12	1.31	1.46	1.49	1.52	1.57	1.53	1.22	1.29	1.46	1.38	0.96	1.18	1.59	1.58	1.39	1.44	1.42	1.54	1.62
5913	-1.53	-1.55	-1.5	-1.47	-1.41	-1.03	-0.33	-0.32	-1.43	-0.3	-1.44	-1.45	-0.98	-1.39	-1.38	-1.12	-0.98	-0.82	-0.84	-1.45	-1.45	-1.49	-0.43	-0.39
5914	2.11	2.2	2.21	2.22	2.13	2.08	1.63	1.39	1.7	1.48	2.02	2.27	1.78	1.9	2.17	2.11	2.08	1.68	1.27	1.9	1.81	2.04	1.53	1.33
5915	-0.4	-0.25	-0.58	-0.55	-0.26	-0.8	-0.86	-0.76	-0.5	-1.39	-0.31	-0.67	-0.74	-0.44	-1.38	-0.32	-0.46	-0.9	-0.41	-0.47	-0.68	-0.88	-0.64	-0.99
5916	1.05	0.99	1.2	1.38	1.38	1.36	0.97	0.91	0.19	1.02	0.37	1.27	1.1	0.38	1.33	1.01	1.21	0.76	0.51	0.29	0.22	1.32	0.95	0.93
5917	0.36	0.45	0.73	0.65	0.75	0.96	0.97	1.06	1.02	0.97	0.82	0.63	1.02	0.92	0.82	0.44	0.77	1.02	1.04	0.95	0.93	0.96	0.95	1
5918	-0.71	-1.09	-0.96	-1.47	-0.56	-0.64	-0.59	-0.64	-0.43	-0.62	-0.37	-1.45	-0.68	-0.42	-1.38	-1.12	-0.98	-0.86	-0.78	-0.36	-0.33	-0.82	-0.54	-0.38
5919	-0.24	0.18	-0.49	-0.07	-0.45	-0.6	-0.36	-0.49	-0.55	-1.39	-0.51	-0.05	-0.71	-0.14	-0.3	-0.01	-0.13	-0.48	-0.51	-0.25	-0.58	-0.66	-0.87	-0.68
5921	0.72	0.65	0.68	0.51	0.48	0.62	0.54	0.63	0.88	0.64	0.74	0.62	1.03	0.74	0.65	0.71	0.59	0.76	0.6	0.8	0.86	0.64	0.53	0.83
5922	0.44	0.46	0.49	0.23	0.42	0.38	0.39	0.22	0.38	0.26	0.28	0.41	0.64	0.18	0.34	0.55	0.29	0.3	0.39	0.3	0.26	0.4	0.22	0.38
5923	0.08	-0.18	-0.33	-0.09	0.04	-0.19	-0.25	-0.33	-0.4	-0.42	-0.19	-0.04	-0.27	-0.4	-0.26	-0.06	-0.26	-0.41	-0.32	-0.28	-0.3	-0.33	-0.43	-0.4
5924	0.48	0.33	0.07	0.05	0.27	-0.47	-0.06	-0.24	-0.14	-0.37	0.1	0.35	-0.43	0.09	0	0.4	0.2	-0.04	-0.19	0.17	0.03	-0.3	-0.18	-0.35
5925	1.52	1.55	1.15	1.31	1.35	0.81	1.01	0.89	1.27	0.88	1.2	1.37	0.96	1.16	1.02	1.54	1.17	0.93	1.11	1.33	1.23	0.77	0.94	0.92
5926	1.59	1.6	1.62	1.57	1.54	1.29	1.25	1.14	1.05	1.13	1.22	1.76	1.25	1.08	1.14	1.58	1.48	0.36	1	1.11	0.88	1.38	1.25	1.24
5927	1.25	1.23	1.22	1.11	1.15	0.97	0.91	0.97	1.11	0.87	1.08	1.31	1.14	0.85	1.08	1.3	1.16	0.97	0.94	1.07	1.12	0.99	0.82	0.96
5928	1.05	0.98	1.03	1.12	1.13	1.09	1	1.19	1.22	0.93	1.38	0.94	1.27	1.27	1.25	1.13	1.13	1.31	1.3	1.34	1.4	0.95	1.07	1.14
5929	0.39	0.48	0.45	0.34	0.28	0.32	0.39	0.44	0.55	0.38	0.52	0.39	0.44	0.47	0.63	0.45	0.39	0.39	0.41	0.44	0.53	0.34	0.5	0.43
5930	1.37	1.26	1.4	1.26	1.21	1.39	1.34	1.36	1.29	1.38	1.37	1.59	1.26	1.17	1.18	1.4	1.32	0.8	1.03	1.26	1.32	1.24	1.29	1.44
5931	1.01	0.84	0.66	0.56	0.53	1.03	0.86	1.2	1.07	0.9	1.01	0.58	1.3	1.05	0.87	0.86	0.75	1.23	1.22	0.99	1.11	1.04	0.96	1.09
5932	0.51	0.53	0.61	0.61	0.73	0.27	0.39	0.27	0.57	0.26	0.38	0.63	0.48	0.4	0.37	0.43	0.48	0.22	0.32	0.47	0.52	0.36	0.49	0.31
5933	0.39	0.45	0.38	0.45	0.47	0.24	0.47	0.66	1.29	0.33	1.14	0.45	0.47	1.16	0.27	0.57	0.44	0.75	0.64	1.09	1.23	0.28	0.53	0.53
5934	1.02	1.07	0.78	0.88	0.96	0.54	0.69	0.75	0.94	0.66	0.8	0.95	0.63	0.76	0.66	1.02	0.68	0.65	0.54	0.81	0.92	0.65	0.6	0.65
5935	1.7	1.63	1.84	1.81	1.86	1.76	1.69	1.66	1.73	1.59	1.59	1.87	1.83	1.83	2.05	1.65	1.95	2.07	1.97	1.72	1.8	1.67	1.76	1.63
5936	0.51	0.37	0.33	0.48	0.36	0.19	0.26	0.06	0.26	0.11	0.45	0.55	0.31	0.19	0.21	0.53	0.35	0.27	0.33	0.26	0.49	0.18	0.26	0.12
5937	1.83	1.84	2.11	1.98	2.03	2.24	2.03	2.05	1.93	2.04	1.93	1.99	2.13	1.84	2.03	1.86	2	1.97	2.06	1.9	1.97	2.23	2	2.04
5939	1	0.86	0.79	0.66	0.67	1.16	0.74	1.04	0.84	1.06	0.98	0.9	1.2	1.01	0.85	0.85	0.91	1.25	0.83	0.86	0.86	1.18	0.87	0.85
5947	-0.37	-0.26	-0.52	-0.31	-0.45	-0.44	-0.5	-0.48	-0.89	-0.74	-0.54	-0.33	-0.55	-0.65	-0.32	-0.26	-0.23	-0.46	-0.51	-0.77	-0.58	-0.48	-0.51	-0.46
5948	-1.53	-1.02	-1.5	-0.77	-1.41	-0.53	-1.45	-0.76	-1.43	-0.58	-1.44	-1.45	-0.98	-1.39	-0.72	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-0.57	-0.64	-0.83
5949	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5950	-0.85	-0.6	-0.48	-0.63	-0.75	-0.04	-0.69	-0.18	-0.74	-0.41	-0.58	-0.79	-0.07	-0.89	-0.45	-0.8	-0.63	-0.43	-1.4	-0.73	-0.61	-0.17	-1.38	-0.35
5954	-0.04	-0.01	-0.11	-0.18	-0.33	0.4	-0.28	0.16	-0.38	0.12	-0.51	-0.21	0.51	-0.47	-0.26	-0.02	0.19	0.25	-0.31	-0.28	-0.26	0.55	-0.09	0.16
5955	0.32	0.13	0.44	0.29	0.31	0.58	0.48	0.48	0.27	0.64	0.05	0.26	0.67	0.17	0.39	0.22	0.4	0.31	0.57	0.14	0.35	0.56	0.5	0.61
5956	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5957	-1.53	-0.97	-0.96	-0.99	-0.5	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-0.42	-1.52	-1.39	-0.72	-1.12	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5959	-0.37	-0.23	0.04	-0.17	-0.08	-0.3	0.06	-0.21	-0.24	-0.08	-0.19	-0.03	-0.36	0.02	-0.89	-0.39	-0.36	-0.45	-0.1	-0.11	-0.13	-0.37	-0.21	-0.12
5961	-1.53	-0.91	-1.5	-0.83	-0.56	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-0.86	-0.86	-0.83	-0.59	-0.99	-0.98	-0.82	-1.4	-1.45	-0.96	-1.49	-1.38	-1.47
5962	1.4	1.24	1.12	1.05	1	1.12	0.98	1.03	1.22	1.02	1.22	1.25	1.29	1.24	1.01	1.2	1.33	1.06	1.04	1.32	1.3	1.07	1.02	1.05
5965	0.26	0.33	0.28	0.36	0.31	0.1	-0.01	0.29	0.37	0.03	0.46	0.3	0.11	0.2	-0.01	0.34	0.14	0.1	0.28	0.38	0.37	0.07	0.24	0.21
5966	2.63	2.42	2	2.16	2.15	1.35	1.56	1.09	1.68	1.27	1.46	2.35	1.65	1.39	1.77	2.74	1.98	1.46	1.57	1.55	1.76	1.43	1.34	1.25
5967	-1.53	-1.09	-0.96	-1.47	-1.41	-1.03	-0.86	-0.99	-1.43	-1.39	-1.44	-0.76	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-0.64	-1.49	-1.38	-1.47
5968	0.16	0.42	0.38	0.3	0.29	0.06	0.11	0.08	-0.04	0.03	0.21	0.29	0.02	-0.26	0.14	0.58	0.33	-0.49	-0.02	-0.1	-0.13	0.05	0.09	0.2
5970	1.75	1.75	1.81	1.74	1.75	1.82	1.74	1.68	1.49	1.75	1.62	1.79	1.62	1.58	1.89	1.72	1.8	1.65	1.49	1.54	1.55	1.84	1.7	1.62
5971	0.98	0.99	0.74	0.85	0.75	0.46	0.64	0.36	0.35	0.39	0.26	0.77	0.47	0.23	0.54	1.14	0.58	0.27	0.51	0.32	0.48	0.54	0.72	0.49
5972	-1.53	-1.55	-1.5	-1.47	-1.41	-0.96	-0.86	-1.47	-0.89	-1.39	-1.44	-1.45	-0.77	-1.39	-1.38	-1.12	-1.16	-0.76	-0.72	-1.45	-1.45	-1.49	-1.38	-0.83
5973	0.3	0.14	0.53	0.36	0.56	0.35	1.06	1.02	1.3	1.03	1.46	0.49	0.59	1.37	0.63	0.15	0.31	1.08	1.28	1.39	1.36	0.55	1.08	1.14
5976	1.12	1.22	1.02	0.98	0.96	1.27	1.21	1.25	1.09	1.26	1.08	1.2	1.05	0.94	1.15	1.18	1.09	0.83	1.05	1.04	1.07	1.22	1.2	1.24
5977	0.92	0.97	1.05	1.06	1.07	1.01	0.94	0.84	0.73	0.92	0.81	1.07	1.01	0.91	1.09	0.95	1	1.16	0.98	0.77	0.79	1	1.04	0.91
5978	0.88	1.07	1.16	1.09	1.02	1.32	1.23	1.17	0.89	1.22	0.75	0.93	1.18	0.6	1.02	1.07	1.02	0.55	1.14	0.69	0.89	1.25	1.13	1.13
5979	-0.68	-1.09	-1.5	-0.83	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-0.83	-1.45	-0.92	-1.39	-1.38	-1.12	-0.87	-1.44	-1.4	-1.45	-0.82	-0.82	-1.38	-1.47
5980	0.67	0.65	0.69	0.68	0.63	0.45	0.34	0.46	0.63	0.45	0.51	0.56	0.72	0.31	0.39	0.86	0.54	0.2	0.29	0.41	0.41	0.46	0.32	0.54
5981	0.56	0.71	0.53	0.53	0.64	0.71	0.73	0.84	0.75	0.72	0.78	0.52	0.75	0.62	0.26	0.74	0.44	0.14	0.64	0.61	0.81	0.69	0.68	0.77
5982	0.18	0.38	0.65	0.59	0.72	0.62	0.8	0.75	0.53	0.72	0.29	0.43	0.61	0.28	0.44	0.41	0.61	0.27	0.64	0.26	0.31	0.62	0.72	0.75
5983	-0.4	-0.34	-0.23	-0.42	-0.34	-0.03	0.09	0.17	-0.04	0.08	-0.01	-0.64	-0.05	0	-0.14	-0.49	-0.22	-0.07	0.08	-0.03	-0.08	0.1	0.11	0.1
5984	-0.29	-0.37	-0.16	-0.19	-0.26	-0.22	-0.18	-0.14	-0.13	-0.23	-0.22	-0.12	-0.02	0.07	-0.3	-0.44	-0.35	-0.37	-0.13	-0.05	-0.14	-0.24	-0.17	-0.24
5985	0.24	0.19	0.35	0.23	0.21	0.45	0.53	0.42	0.68	0.43	0.51	0.19	0.34	0.42	0.35	0.23	0.19	0.53	0.41	0.4	0.65	0.28	0.46	0.57
5986	0.42	0.46	0.35	0.52	0.48	0.52	0.65	0.61	0.6	0.65	0.61	0.52	0.43	0.6	0.45	0.47	0.46	0.52	0.45	0.66	0.54	0.58	0.73	0.68
5987	0.59	0.71	0.61	0.66	0.74	0.67	0.63	0.68	0.56	0.67	0.58	0.51	0.79	0.47	0.53	0.51	0.65	0.67	0.67	0.48	0.51	0.63	0.58	0.6
5989	1	1.13	1.09	1.23	1.28	1.1	0.98	0.81	0.43	1.08	0.57	1.33	0.69	0.58	0.81	1.09	1	0.32	0.76	0.59	0.52	1.11	0.88	0.96
5990	0.67	0.94	0.89	1.37	1.33	0.41	-0.07	-0.33	0.39	-0.1	0.48	1.21	0.32	0.43	0.89	0.7	0.95	-0.03	-0.14	0.51	0.42	0.4	-0.14	-0.23
5991	0.52	0.44	0.44	0.47	0.44	0.25	0.01	0	0.01	-0.15	-0.1	0.61	0.27	-0.04	0.08	0.55	0.37	-0.03	-0.08	-0.05	-0.16	0.28	-0.02	0.06
5992	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5994	0.15	0.26	0.38	0.4	0.38	0.38	0.35	0.38	0.02	0.42	0.24	0.12	0.19	0.12	0.32	0.12	0.12	-0.25	0.15	0.27	0.06	0.34	0.45	0.37
5995	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5996	1.69	1.62	1.03	1.19	0.96	1.27	2.12	2.18	1.48	2.07	1.33	1.15	1.62	1.74	0.9	1.61	1.12	0.91	2.24	1.77	1.19	1.39	1.91	2.27
5997	2.2	2.27	2.01	2.27	2.21	1.85	1.99	1.94	1.75	2.07	1.87	2.24	1.88	2.08	1.97	2.18	2.06	1.68	1.97	2.18	1.77	1.89	2.02	1.99
5998	1.21	1.41	0.9	1.09	0.81	0.81	0.48	0.41	0.07	0.64	0.25	1.09	0.5	0.05	0.72	1.29	0.97	0.25	0.32	0.16	0.17	0.91	0.69	0.51
5999	-0.53	-0.67	-0.67	-0.55	-0.92	-0.7	-0.95	-0.76	-0.89	-0.86	-0.96	-0.5	-0.52	-0.53	-0.72	-0.71	-0.52	-0.76	-0.44	-0.88	-0.61	-0.66	-0.8	-0.72
6000	-0.54	-0.71	-0.58	-0.48	-0.92	-0.64	-0.55	-0.61	-0.79	-0.77	-0.71	-0.41	-0.68	-0.62	-0.89	-0.71	-0.98	-0.97	-0.48	-0.77	-0.47	-0.82	-0.8	-0.77
6001	0.3	0.53	0.74	0.78	0.97	0.53	1.15	1.17	-0.02	1.12	0.09	0.85	0.5	-0.03	0.99	0.36	0.76	0.12	1.13	0.04	0.06	0.69	1.1	1.19
6002	0.43	0.38	-0.08	-0.03	-0.18	0.04	-0.17	-0.06	-0.26	-0.07	-0.22	0.46	0.1	-0.01	-0.1	0.42	0.38	0.2	-0.19	-0.15	-0.13	0.13	-0.14	-0.11
6003	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-0.65	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
6004	-0.68	-0.67	-0.33	-1.47	-1.41	0.16	-0.55	-0.21	-1.43	-0.39	-0.75	-1.45	-0.15	-0.73	-0.8	-0.69	-0.5	-0.29	-0.54	-0.56	-0.61	0.03	-0.51	-0.23
6005	-1.09	-0.63	-0.56	-0.77	-0.92	-0.8	-0.95	-0.59	-0.48	-0.67	-0.54	-0.79	-0.86	-0.53	-0.49	-0.46	-0.98	-0.9	-1.4	-0.61	-0.82	-0.77	-0.74	-0.99
6006	-1.04	-1.02	-0.8	-0.99	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-0.71	-1.45	-1.05	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-0.96	-1.45	-0.82	-1.38	-1.47
6009	1.09	1.02	1.07	0.98	1.01	0.85	0.98	0.92	1.04	0.9	0.83	0.94	0.95	1.01	1.09	1	0.99	1.17	1.04	0.96	0.98	0.92	1.02	0.84
6010	-0.92	-0.67	-1.5	-1.47	-1.41	-0.96	-1.45	-1.47	-0.89	-1.39	-0.71	-0.96	-1.05	-1.39	-0.76	-1.57	-1.61	-0.93	-0.84	-0.82	-0.96	-0.77	-1.38	-1.47
6011	0.98	0.91	0.87	0.79	0.81	0.66	0.56	0.52	0.73	0.38	0.69	0.81	0.65	0.28	0.42	1.23	0.69	0.62	0.5	0.47	0.43	0.62	0.35	0.58
6013	-1.09	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-0.99	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
6014	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-0.51	-1.05	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
6015	0.28	0.33	0.1	0.37	0.35	0.22	0.3	0.19	0.25	0.31	0.32	0.01	0.14	0.25	0.12	0.26	0.23	0.2	0.25	0.41	0.19	0.26	0.2	0.14
6016	0.43	0.33	0.37	0.65	0.46	0.37	0.51	0.39	0.63	0.46	0.62	0.51	0.28	0.74	0.5	0.35	0.4	0.68	0.53	0.59	0.55	0.47	0.64	0.4
6017	-1.53	-1.09	-0.96	-1.47	-1.41	-1.5	-0.95	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.05	-1.61	-1.44	-1.4	-1.45	-1.45	-0.88	-1.38	-1.47
6018	0.83	0.79	1.05	0.92	0.99	0.84	0.89	0.73	0.98	0.67	0.82	0.87	1.01	0.79	1.12	0.92	0.89	0.91	0.95	0.84	0.97	0.88	0.8	0.69
6035	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-0.9
6036	-1.53	-0.97	-0.6	-0.55	-0.56	-0.49	-0.65	-0.82	-0.13	-0.64	-0.31	-0.54	-0.63	-0.33	-0.76	-1.57	-0.73	-0.42	-0.51	-0.31	0.02	-0.88	-0.87	-0.72
6038	0.57	0.38	0.55	0.67	0.71	0.28	1.12	1.2	0.62	1.21	0.86	0.59	0.48	1.14	0.68	0.39	0.67	0.63	1.34	0.98	0.82	0.41	1.21	1.29
6039	0.94	1.26	0.82	1.42	1.29	0.53	0.24	0.07	0.47	0.07	0.57	0.93	0.2	0.79	0.95	1.1	1.08	0	0.07	0.56	0.69	0.36	0.38	-0.14
6041	0.7	0.56	1.24	0.82	0.81	0.97	0.78	0.8	1.1	0.75	1.21	0.96	1.24	1.1	1.09	0.74	1.24	0.65	0.86	1.06	1.13	1.02	0.55	0.85
6045	0.87	1.07	0.8	0.81	0.86	0.82	0.67	0.47	0.45	0.7	0.22	0.85	1.04	0.32	0.71	0.89	0.77	0.7	0.68	0.32	0.42	0.84	0.63	0.67
6046	2.11	2.06	2.06	2.06	2.01	2.11	2.09	2.07	1.93	2.13	2.01	2.11	2.02	1.87	2.04	2.05	2.09	2.02	1.99	1.91	2	2.13	2.05	2.08
6047	1.2	1.11	1.08	1.21	1.24	1	1.05	1.12	1.01	1.01	0.96	0.96	1.15	1.16	1.16	1.11	1.06	1.28	1.15	1.05	1.06	1.05	1.1	1.07
6048	0.52	0.63	0.48	0.62	0.62	0.66	0.65	0.65	0.68	0.9	0.78	0.62	0.48	0.81	0.75	0.44	0.57	0.92	0.79	0.78	0.73	0.62	0.7	0.73
6049	0.67	0.72	0.8	0.75	0.84	0.65	0.78	0.74	0.9	0.72	0.88	0.96	0.75	0.82	0.76	0.7	0.69	0.59	0.66	0.89	0.86	0.85	0.75	0.68
6050	1.04	1.08	1.45	1.27	1.4	1.61	1.65	1.46	1.77	1.73	1.86	1.3	1.68	1.83	1.62	1	1.53	1.74	1.7	1.79	1.78	1.67	1.72	1.49
6051	1.03	1.07	1.4	1.4	1.47	1.36	1.58	1.51	1.47	1.53	1.5	1.39	1.26	1.44	1.49	1.13	1.47	1.6	1.66	1.45	1.45	1.28	1.54	1.41
6059	1	0.88	1.01	0.81	0.99	1.28	1.15	1.27	1.34	1.2	1.29	0.84	1.56	1.46	1.02	0.81	0.99	1.67	1.34	1.34	1.41	1.19	1.18	1.28
6091	-0.19	-0.23	-0.44	-0.57	-0.42	-0.64	-0.62	-0.82	-0.64	-0.46	-0.54	0	-0.74	-0.21	-0.4	-0.22	-0.09	-0.49	-0.39	-0.4	-0.64	-0.5	-0.33	-0.83
6092	0.03	-0.11	-0.36	-0.52	-0.48	-0.64	-0.59	-1.47	-0.44	-1.39	-0.44	-0.07	-0.77	-0.62	-0.42	-0.07	-0.05	-0.53	-0.56	-0.39	-0.3	-0.38	-0.51	-0.57
6093	1.38	1.3	1.33	1.27	1.29	1.06	1.13	0.96	1.42	1.11	1.38	1.47	1.32	1.26	1.15	1.45	1.27	0.75	1.01	1.37	1.52	1.09	1.1	1.06
6094	-0.43	-0.57	-0.48	-0.52	-0.5	-0.44	-0.37	-0.39	-0.53	-0.3	-0.39	-0.54	-0.42	-0.43	-0.39	-0.39	-0.79	-1.44	-0.32	-0.28	-0.29	-0.5	-0.44	-0.42
6095	0.5	0.37	0.26	0.25	0.06	0.06	0.17	-0.11	0.84	0.12	1.08	0.53	-0.02	1.01	0.14	0.39	0.29	0.58	0.21	0.95	0.87	0	0.07	-0.01
6096	-0.39	-0.44	-0.39	-0.34	-0.21	-0.55	-0.47	-0.48	-0.39	-0.43	-0.44	-0.34	-0.48	-0.43	-0.26	-0.27	-0.43	-0.46	-0.39	-0.48	-0.43	-0.59	-0.69	-0.49
6097	-1	-0.84	-1.5	-0.67	-1.41	-1.5	-0.59	-1.47	-1.43	-1.39	-0.83	-0.62	-1.52	-0.89	-0.8	-0.67	-0.76	-1.44	-1.4	-0.96	-1.45	-1.49	-1.38	-1.47
6098	-1.53	-1.55	-1.5	-1.47	-0.92	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.12	-1.16	-0.79	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
6100	0.58	0.71	0.63	0.77	0.91	0.78	0.44	0.66	0.62	0.57	0.79	0.74	0.59	0.83	0.87	0.6	0.75	0.63	0.58	0.84	0.75	0.57	0.7	0.55
6101	-0.77	-0.44	-0.77	-0.63	-0.65	-1.03	-1.45	-0.99	-0.74	-0.86	-1.44	-0.86	-0.86	-0.78	-1.38	-0.54	-0.79	-0.86	-1.4	-1.45	-0.82	-1.49	-1.38	-1.47
6102	1.16	1.26	1.36	1.31	1.3	0.96	1.15	1.08	1.29	0.93	1.26	1.15	0.93	1.4	1.3	1.29	1.23	1.14	1.36	1.28	1.34	0.8	1.12	1.03
6103	-0.51	-0.8	-0.51	-0.37	-0.53	-0.64	-0.45	-0.53	-0.32	-0.35	-0.37	-0.62	-0.58	-0.19	-0.49	-0.69	-0.54	-0.61	-0.67	-0.28	-0.38	-0.71	-0.69	-0.55
6117	0.42	0.43	0.31	0.34	0.4	0.8	0.7	1	1.02	0.79	0.91	0.38	0.87	1.01	0.38	0.43	0.34	0.89	0.81	0.86	0.9	0.69	0.9	0.87
6118	0.62	0.65	0.24	0.49	0.41	-0.1	-0.02	0.08	0.17	-0.1	0.06	0.33	0.05	-0.01	-0.12	0.61	0.08	-0.12	0.03	0.03	-0.01	-0.26	0.01	0.15
6119	-0.21	-0.08	-0.11	-0.01	0.16	0.24	0.13	0.1	-0.16	0.02	-0.12	-0.32	0.03	0.03	-0.02	-0.19	-0.08	-0.06	0.04	-0.11	-0.19	0.12	0.08	0.15
6120	0.46	0.5	0.6	0.65	0.61	0.44	0.48	0.34	0.58	0.59	0.6	0.59	0.68	0.73	0.52	0.49	0.56	0.71	0.74	0.54	0.64	0.36	0.58	0.39
6121	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
6122	1.9	1.94	1.99	2.04	2.05	2.19	2.08	2.2	1.9	2.11	1.92	1.9	2.35	2.02	2.23	1.88	2.11	2.03	2.21	1.98	1.99	2.18	2.17	2.19
6123	-0.03	0.22	-0.36	-0.02	-0.22	-0.44	-0.42	-0.54	-0.21	-0.35	-0.16	-0.67	-0.6	0.45	-0.11	0.04	-0.25	-0.33	-0.56	-0.15	-0.32	-0.47	-0.44	-0.72
6124	2.42	2.42	2.49	2.44	2.44	2.5	2.37	2.45	2.23	2.42	2.33	2.51	2.62	2.32	2.56	2.36	2.42	2.39	2.3	2.27	2.3	2.53	2.46	2.41
6125	2.31	1.72	1.62	1.69	1.68	1.96	1.72	1.69	1.68	1.91	1.87	2.19	1.94	1.81	1.85	1.59	1.6	2.34	1.89	1.79	1.76	1.98	1.92	2.01
6128	2.02	2.14	2.23	2.24	2.33	2.28	2.19	2.24	2.08	2.11	2.17	2.05	2.44	2.19	2.35	2.12	2.27	2.09	2.27	2.2	2.19	2.25	2.26	2.2
6129	1.87	1.95	2.04	2	2.12	2.06	1.84	1.95	1.84	1.86	1.93	1.89	2.31	2	2.24	1.89	2.05	1.97	1.94	1.93	1.87	2.08	1.96	1.9
6130	2.19	2.23	2.35	2.43	2.44	2.4	2.33	2.41	2.09	2.35	2.19	2.28	2.45	2.36	2.52	2.14	2.42	2.37	2.43	2.19	2.16	2.4	2.4	2.36
6132	1.94	2.18	2.29	2.25	2.32	2.38	2.25	2.38	1.95	2.25	1.9	1.96	2.48	2.14	2.45	2.07	2.32	2.21	2.33	2.03	1.89	2.42	2.37	2.24
6133	1.98	2.17	2.3	2.28	2.35	2.19	2.14	2.02	1.76	2.18	1.79	2.07	2.23	2.23	2.37	1.98	2.3	1.97	2.05	1.94	1.76	2.2	2.07	1.88
6134	1.45	1.59	1.77	1.79	1.86	2.09	1.96	1.8	1.11	1.81	1.24	1.28	1.78	1.85	2.17	1.52	1.82	1.79	2.04	1.5	1.35	2.02	2.2	1.81
6135	2.29	2.28	2.34	2.34	2.42	2.39	2.32	2.38	2.13	2.33	2.18	2.32	2.35	2.34	2.48	2.22	2.36	2.3	2.34	2.19	2.09	2.38	2.39	2.37
6136	1.63	1.26	1.24	1.18	1.2	1.53	1.32	1.61	1.2	1.6	1.09	1.26	1.66	1.34	1.61	0.94	1.23	2.03	1.4	1.01	1.05	1.37	1.38	1.47
6137	2.67	2.68	2.81	2.74	2.8	3.08	2.71	2.83	2.35	2.82	2.44	2.81	2.96	2.59	3.01	2.53	2.84	2.88	2.6	2.45	2.3	3.04	2.76	2.74
6138	2	2.07	2.15	2.18	2.24	2.33	2.21	2.25	1.69	2.25	1.8	1.95	2.27	2.18	2.39	1.86	2.22	2.39	2.26	1.94	1.79	2.3	2.29	2.2
6139	2.39	2.58	2.77	2.73	2.78	2.77	2.62	2.62	2.34	2.61	2.4	2.49	2.81	2.67	2.88	2.51	2.69	2.4	2.66	2.42	2.32	2.75	2.69	2.7
