gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
4620	-1.01	-1.01	-0.34	-1.71
4621	-1.28	-0.81	-1.01	-1.71
4622	-1.17	-1.14	-0.75	-1.71
4624	-1.17	-1.14	-0.89	-1.09
4625	-0.9	-1.7	-0.57	-1.17
4626	-1.28	-1.06	-0.74	-0.99
4627	2.55	2.82	2.53	2.55
4628	0.95	1.7	1.4	1.49
4629	-0.44	-0.35	-0.52	-0.06
4632	-0.82	-0.41	-0.43	-0.99
4633	-1.28	-1.7	-1.01	-1.71
4634	-1.73	-1.06	-1.72	-1.27
4635	-0.7	-0.6	-0.64	-0.65
4637	2.13	2.2	1.9	2.31
4638	0.13	0.28	-0.07	0.85
4640	-1.1	-0.93	-0.8	-0.8
4641	1.51	1.59	1.22	1.17
4642	0.35	0.94	0.47	0.12
4643	1.02	1.29	1.03	0.9
4644	0.63	1.08	0.87	1
4645	1.2	0.84	0.52	-0.45
4646	0.53	0.34	0.12	0.54
4647	0.01	-0.34	-0.07	0.46
4648	-1.73	-1.7	-1.72	-1.71
4649	0.4	0.55	0.3	0.69
4650	0.93	1.12	1.03	0.67
4651	1.33	1.89	1.96	0.89
4653	-1.28	-1.25	-1.26	-0.99
4654	-1.73	-1.7	-1.72	-1.71
4656	-1.73	-1.14	-0.74	-1.71
4659	1.09	0.83	0.65	1.2
4661	-0.85	-1.25	-1.13	-1.03
4664	1.4	1.42	1.43	0.66
4665	0.69	0.82	0.32	0.94
4666	2.32	2.3	2.44	2.44
4668	0.48	0.44	0.38	0.29
4669	-0.11	-0.14	-0.13	-0.01
4670	1.97	2.03	1.94	1.84
4671	-0.34	-0.26	-0.33	-0.52
4673	1.99	2.29	2.27	2.29
4674	-1.05	-0.88	-1.72	-0.67
4675	-0.51	-0.54	-0.61	-0.45
4676	1.5	1.54	1.63	1.48
4677	1.63	1.66	1.71	1.43
4678	1.2	1.28	1.57	1.51
4682	0.34	0.59	0.63	0.4
4683	0.21	0.39	0.31	0.38
4684	0.16	0.31	1.48	1.77
4685	-1.28	-0.63	-0.96	-1.27
4686	1.12	1.23	1.14	1.21
4688	-0.13	-0.05	0.01	-0.22
4689	-0.4	-0.17	-0.19	-0.56
4690	0.39	0.94	0.67	0.92
4691	3.01	3.05	3.17	2.79
4692	-0.75	-0.44	-0.53	-0.57
4693	-0.58	-0.6	-0.79	-0.28
4694	0.2	0.33	0.2	0.34
4695	0.97	0.89	0.58	1.2
4696	0.52	0.52	0.52	0.7
4697	1.93	1.73	1.52	1.62
4698	0.84	1.25	2.53	0.84
4700	0.73	0.87	0.73	0.81
4701	0.78	0.72	0.46	0.68
4702	0.95	0.96	0.93	1.08
4703	-0.68	-0.62	-0.35	-0.77
4704	1.09	1.15	1.02	1.16
4705	1.44	1.56	1.36	1.49
4706	0.89	0.88	0.98	0.9
4708	0.67	0.97	0.26	0.72
4709	0.65	0.81	0.73	0.51
4710	0.3	0.38	0.42	0.36
4711	0.97	0.99	1.02	1.09
4712	0.49	0.71	0.6	0.62
4713	0.81	0.81	0.63	0.58
4714	1.02	1.25	1.35	1.37
4715	1.35	1.32	1.41	1.2
4716	0.87	0.84	0.51	0.75
4717	0.46	0.52	0.52	0.8
4718	1.02	1.04	1.01	1.26
4719	1.21	1.58	1.68	1.38
4720	1.65	1.73	1.81	1.53
4722	0.97	1.06	1.05	1.13
4723	1.23	1.33	1.14	1.49
4724	0.9	0.75	0.55	1
4726	1.04	0.99	0.78	1.08
4728	0.74	0.93	0.84	1.06
4729	1.24	1.24	1.23	1.51
4731	0.5	0.55	0.56	1.09
4733	1.13	1.3	1.42	1.36
4735	1.99	2.04	1.86	2.14
4736	2.15	2.23	2.22	2.46
4738	1.12	0.64	0.95	1.23
4739	0.45	0.88	0.21	0.11
4744	-0.8	-0.97	-0.6	-1.03
4745	-1.73	-1.7	-1.72	-1.09
4747	-1.28	-1.14	-1.06	-1.09
4750	0.34	0.27	0.61	0.19
4751	0.68	0.86	1.2	0.65
4752	-0.5	-0.27	-0.22	-0.4
4753	-0.67	-1.14	-1.26	-0.96
4756	1.37	1.8	1.04	1.22
4758	0.29	0.21	0.56	0.32
4759	-0.56	-0.63	-0.6	-1.17
4760	-1.28	-1.25	-1.72	-1.71
4761	-1.28	-1.25	-1.72	-1.71
4762	-1.17	-1.7	-1.72	-1.71
4763	0.52	1.51	1.6	1.39
4771	1.48	1.53	1.32	1.3
4772	-0.27	-0.01	-0.02	0.05
4773	-0.17	-0.32	-0.43	-0.52
4774	1.45	1.32	0.71	1.75
4775	1.03	1.06	0.99	0.71
4776	-0.29	-0.02	-0.39	0.35
4778	-1.01	-0.69	-0.73	-1.03
4779	1.98	2.06	1.73	1.64
4780	0.99	0.84	0.86	1.25
4781	2.81	2.66	2.51	2.67
4782	1.83	1.61	1.27	1.73
4783	0.09	-0.05	-0.18	-0.16
4784	1.88	2.12	1.81	1.72
4790	1.25	0.76	0.45	0.9
4791	0.98	1.28	0.46	0.6
4792	0.98	1.39	0.65	0.59
4793	0.05	0.12	0.26	-0.1
4794	-0.1	0.32	-0.29	-0.25
4795	-0.15	-0.05	-0.09	-0.08
4796	0.87	0.99	1.15	0.73
4798	0.31	0.45	0.22	0.27
4799	1.23	1.18	1.29	1.2
4800	0.82	1.03	0.84	0.83
4801	0.34	0.11	0.25	0.42
4802	0.73	1.03	0.7	0.81
4803	-0.3	-0.85	-0.84	-0.53
4804	-0.52	-0.5	-0.82	0.38
4807	-1.73	-1.14	-1.26	-1.71
4808	-1.17	-1.06	-1.06	-1.03
4810	-0.26	-0.47	-0.29	-0.05
4811	0.62	1	0.6	1.22
4814	0.51	0.34	0.43	0.28
4815	-0.94	-0.97	-1.01	-1.71
4817	0.47	0.31	0.55	0.27
4818	-0.66	-0.69	-1.72	-1.17
4820	1.39	1.43	1.43	1.14
4821	-1.73	-1.7	-1.72	-1.71
4824	-0.79	-1.7	-0.43	-0.43
4825	-1.73	-1.7	-1.26	-1.09
4826	-0.7	-0.28	-0.38	2.17
4828	-0.69	-0.61	-0.66	-0.51
4829	-1.28	-1.14	-1.26	-0.8
4830	1.67	1.79	1.84	1.57
4831	2.23	2.18	2.19	2.3
4832	-0.11	-0.16	-0.05	-0.02
4833	-0.38	-0.13	-0.22	-0.08
4835	0.02	0.04	-0.04	0.02
4836	1.88	1.62	1.47	1.1
4837	-0.76	-0.08	-0.58	-0.71
4838	-1.73	-1.7	-1.26	-1.09
4839	1.2	1.2	1.38	1.06
4841	2.16	2.3	2.3	2.19
4842	-0.85	-0.76	-0.86	-0.76
4843	-0.51	-0.54	-0.4	-0.33
4846	-0.46	-0.28	-0.42	-0.14
4848	0.93	0.85	0.84	1.12
4849	0.87	0.9	0.89	1.04
4850	0.53	0.92	0.22	0.39
4851	1.32	1.69	1.47	1.68
4852	-0.56	-1.01	-1.01	-0.89
4853	0.93	0.81	0.51	0.84
4854	1.25	0.46	-0.17	0.49
4855	-0.26	-0.03	-0.17	0.35
4856	-0.59	-0.47	-0.32	-0.53
4857	-0.71	-0.63	-0.68	-0.61
4858	-0.65	-0.47	-0.61	-0.41
4860	0.88	0.45	0.4	1.33
4861	-0.85	-0.93	-0.82	-1.09
4862	-0.73	-0.52	-0.73	-0.75
4863	0.39	0.43	2.48	0.68
4864	0.69	0.77	0.84	0.86
4867	0.05	0.14	0.04	0.26
4868	1.74	1.19	1.58	1.87
4869	2.67	2.86	2.87	2.7
4878	-1.28	-1.14	-1.26	-1.27
4880	-0.62	-1.25	-0.77	-0.46
4881	-0.51	-0.19	-0.17	-0.07
4882	-0.33	-0.17	-0.36	0.29
4883	-0.37	-0.42	-0.12	-0.16
4884	-0.82	-1.06	-0.92	2.46
4885	-1.73	-1.25	-0.92	0.65
4886	-0.75	-0.72	-0.8	-0.82
4887	-1.73	-1.7	-1.72	-1.71
4889	-1.73	-1.7	-1.72	-1.71
4891	0.55	0.65	0.68	0.21
4892	-0.8	-0.84	-0.49	-0.56
4893	1.46	1.24	1.54	1.16
4897	-0.5	-0.58	-0.69	-0.17
4898	1.59	1.47	1.27	1.51
4899	0.57	0.58	0.84	0.66
4901	-1.05	-1.14	-1.72	-1.09
4902	0.25	0.06	-0.23	-0.43
4904	2.35	2.42	2.47	2.49
4905	0.42	0.51	0.64	0.01
4907	0.67	0.22	0.1	0.06
4908	-0.72	-1.01	-1.72	0.25
4909	-0.11	-0.43	-0.32	0.05
4913	-0.28	-0.38	-0.35	-0.08
4914	-1.1	-1.7	-1.01	-0.78
4915	-0.5	0.64	0	-0.49
4916	-0.64	-0.39	-0.59	-0.35
4919	-0.34	0.03	-0.11	-0.01
4920	0.11	-0.45	-0.6	0.47
4921	-0.33	0	-0.26	1.41
4922	-0.88	-0.82	-1.06	-1.27
4923	-1.73	-1.7	-1.72	-0.87
4924	1.87	1.58	1.66	1.79
4925	0.28	0.48	1.28	0.17
4926	1.67	1.99	1.54	1.61
4927	0.92	1.15	1.43	1.12
4928	1.31	1.22	1.42	1.04
4929	-0.33	-0.19	-0.31	-0.39
4931	0.99	1.33	1.5	1.04
4935	-1.01	-1.7	-1.72	-1.17
4938	1.3	0.36	0	-0.39
4939	1.15	0.14	-0.28	-0.38
4940	1.14	-0.18	-0.33	-0.41
4942	1.39	0.95	1.08	1.61
4943	0	0.05	0.11	-0.01
4946	2.23	1.94	1.85	2.15
4947	1.01	1.22	0.8	1.56
4948	-1.17	-1.7	-1.72	-1.27
4952	0.27	0.38	0.41	0.17
4953	1.36	1.67	1.78	1.59
4956	-1.73	-1.7	-1.01	-1.27
4957	0.76	0.67	1.16	0.94
4958	-0.92	-0.75	-0.96	-0.99
4967	1.76	1.91	1.5	1.71
4968	-0.07	0	-0.05	-0.01
4969	-1.17	-0.45	-0.53	-0.89
4973	-0.83	-0.84	-0.76	-1.71
4974	-1.28	-0.9	-0.96	-1.17
4975	-0.39	-0.55	-0.29	-0.87
4976	0.97	1.18	1.22	1.05
4978	-0.54	-0.53	-0.43	0.35
4982	0.86	0.7	0.34	-0.36
4983	0.16	0.2	0.07	-0.12
4985	-1.17	-1.7	-1.06	-0.89
4986	-1.73	-1.14	-1.72	-1.09
4987	-1.17	-1.14	-1.26	-0.99
4988	-1.73	-1.7	-1.72	-1.71
4990	-1.28	-1.14	-1.06	-1.17
4991	-1.73	-1.7	-1.72	-1.71
4993	-1.73	-1.25	-1.72	-1.71
4994	-1.73	-1.7	-1.72	-1.71
4995	-1.73	-1.7	-1.72	-1.71
4998	-0.23	-0.19	0.06	-0.14
4999	0.73	0.86	1.33	0.78
5000	0.55	0.57	0.75	0.56
5001	0.07	0.06	0.37	0.32
5002	-0.35	-0.61	-0.59	-0.66
5007	1.39	1.11	1.22	1.17
5008	-0.9	-0.68	-0.59	-1.03
5009	-1.73	-1.7	-1.72	-1.71
5010	-0.46	-1.25	-1.13	-1.17
5013	-0.45	-0.61	-0.8	-0.71
5015	-1.73	-1.7	-1.72	-1.71
5016	-0.46	-0.43	-0.31	-0.32
5017	-0.01	-0.18	-0.19	-0.66
5018	0.8	0.34	0.65	0.99
5019	2.1	1.76	2.15	2.02
5020	-1.01	-1.7	-0.92	-0.99
5021	0.61	-0.35	-0.4	1.09
5023	-0.94	-1.01	-0.89	-1.03
5024	-0.97	-0.97	-0.82	-0.77
5025	1.18	0.45	0.46	0.57
5026	-0.71	-0.4	-0.73	-0.82
5027	0.47	0.42	0.57	0.54
5028	-0.14	-0.45	-0.31	-0.29
5029	-0.46	-0.42	-0.43	-0.58
5030	-0.97	-0.82	-0.89	-0.99
5031	-0.29	-0.12	-0.21	-0.37
5033	1.31	0.8	0.75	1.06
5034	2.79	2.46	2.63	2.38
5036	1.97	1.93	2.2	1.95
5037	2.27	2.08	2.27	2.19
5045	1.32	1.42	1.43	1.24
5046	1.32	1.46	1.04	1.86
5048	1.83	1.84	1.78	1.79
5049	1.47	1.5	1.56	1.48
5050	0.51	0.57	0.89	0.77
5051	0.27	0.14	0.35	-0.01
5052	2.56	2.57	2.57	2.4
5053	-1.73	-1.7	-1.72	-1.71
5054	0.15	0.7	0.72	0.04
5055	-0.28	-1.14	-0.6	-0.99
5058	1.06	1.12	0.96	0.34
5062	1.63	1.85	1.71	1.75
5063	0.38	0.24	-0.33	0.16
5064	0.12	0.18	0.39	1.41
5066	0.97	1.43	0.46	1.17
5067	-0.88	-0.93	-0.92	-1.03
5068	0.04	-1.25	-1.72	-1.71
5069	-0.28	-0.23	-0.48	1.47
5073	0.46	0.57	0.53	0.78
5074	0.28	-0.07	0.11	0.2
5075	-1.28	-0.97	-1.26	-1.71
5076	-1.73	-1.7	-1.72	-1.71
5077	-0.59	-0.66	-0.92	-1.09
5078	-1.73	-1.7	-1.72	-1.71
5079	-1.73	-1.25	-1.72	-1.27
5080	-0.75	-0.7	-0.68	-0.62
5081	-1.73	-1.7	-1.72	-1.71
5082	0.35	0.4	0.6	0.51
5083	-0.75	-0.5	-0.53	-1.27
5087	1.64	1.62	1.48	1.01
5089	0.69	0.59	0.42	0.75
5090	0.57	0.02	0.01	0.67
5091	0.33	0.86	0.31	0.06
5092	-0.39	-0.21	-0.18	-0.35
5093	2.03	1.94	1.92	1.89
5094	2.25	2.4	2.25	2.28
5095	0.22	0.23	0.02	0.04
5096	0.3	0.79	0.28	0.5
5097	0.91	0.74	0.59	0.37
5098	0.5	0.56	0.24	1.76
5099	0.06	-0.57	-0.53	-0.68
5100	-0.86	-1.7	-1.13	-1.71
5101	-1.28	-0.62	-0.66	-1.27
5104	-1.73	-1.7	-1.72	-1.71
5105	-0.97	1.73	-0.96	-0.99
5106	0.99	0.51	0.66	1.27
5108	1.17	1.27	1.13	1.29
5111	1.69	1.71	1.93	1.71
5118	0.25	0.73	0.24	1.52
5119	0.99	0.95	1.05	0.68
5121	-0.32	-0.78	-0.96	-0.38
5122	-0.61	-1.25	-1.72	-1.17
5125	-0.39	-0.06	-0.25	0.23
5126	-0.86	-0.71	-0.77	-0.69
5127	1.28	1.37	1.32	1.3
5128	0.56	0.49	0.53	0.77
5129	0.26	0.1	0.02	-0.16
5130	0.67	0.71	0.62	0.57
5132	-1.73	-1.7	-1.72	-1.71
5133	-0.77	-0.85	-0.92	-1.71
5134	0.26	0.04	0.08	0.28
5136	-0.79	-0.45	-0.7	-0.49
5137	-0.09	0.8	-0.19	-0.54
5138	-0.2	0.13	-0.04	0.81
5139	-0.38	-0.28	-0.53	-0.25
5140	-0.49	0.05	0.31	0.61
5141	-0.23	-0.2	-0.44	-0.35
5142	0.14	1.06	0.49	0.69
5143	-0.78	-0.23	-0.28	-0.67
5145	-0.22	0.28	0.35	1.01
5146	-1.73	-1.7	-1.72	-1.71
5147	0.13	0.08	-0.04	0.17
5148	-0.7	-0.79	-0.67	-0.66
5149	-0.69	-0.72	-0.77	-0.68
5150	0.4	1.16	0.69	0.88
5151	-0.4	-0.25	-0.39	-0.31
5152	0.11	0.67	0.71	-0.32
5153	-0.64	-0.37	-0.4	-0.46
5154	1.62	0.17	-0.05	2.1
5155	1.07	1.09	0.01	1.25
5156	0.07	-0.13	-0.14	1.47
5157	-0.26	-0.29	-0.52	-0.47
5158	-1.01	-1.7	-1.72	-1.71
5159	0.43	0.98	0.35	0.58
5160	1.77	2.06	2.36	1.91
5162	1.14	1.36	1.45	1.23
5163	0.62	0.31	0.85	1.47
5164	0.17	0.3	-0.15	0.59
5165	0.39	0.26	0.3	0.34
5166	-0.06	1.03	-0.41	0.13
5167	1.68	0.98	0.36	2.19
5168	0.12	-0.09	-0.51	0.71
5169	0.87	0.77	0.97	-0.2
5170	0.83	0.82	0.76	0.67
5172	-1.73	-1.7	-1.72	-1.71
5173	-1.73	-1.7	-1.72	-1.71
5174	-1.73	-1.06	-1.26	-1.71
5175	1.45	1.82	1.87	2.07
5176	0.27	0.8	0.45	1.64
5178	0.88	1.54	0.42	1.27
5179	-0.32	-0.81	-0.89	-0.25
5184	0.25	0.57	0.93	0.25
5187	0.38	0.61	0.19	0.38
5188	-0.04	0.03	-0.06	-0.04
5189	0.07	0.1	0.19	0
5190	0.5	0.59	0.22	0.59
5191	0.24	-0.15	-0.01	0.03
5192	-0.26	-0.26	-0.09	-0.05
5193	-0.06	-0.11	0.05	-0.01
5194	0.33	0.55	0.56	0.48
5195	0.34	0.16	0.52	0.27
5196	-0.61	-0.44	-0.32	-0.4
5198	0.61	0.93	1.04	0.65
5199	-0.26	-0.1	-0.07	-0.11
5201	0.85	0.73	0.75	0.94
5202	0.99	1	1.34	0.78
5203	0.12	0.25	0.48	0.57
5204	1.31	1.19	1.22	1.36
5205	0.25	0.69	0.11	-0.26
5207	-0.59	-0.26	-0.41	-0.48
5208	0.06	0.33	0.08	-0.25
5209	0.18	0.77	0.57	0.24
5210	-0.25	-0.25	-0.38	-0.31
5211	1.82	1.76	2.09	2.9
5212	-0.85	-1.25	-1.13	-1.17
5213	0.27	0.68	0.61	0.78
5214	1.11	1.05	1.29	0.99
5216	2.27	2.36	2.26	2.38
5217	1.39	0.17	0.12	0.45
5218	0.12	0.27	0.03	0.77
5223	2.26	2.27	2.56	2.49
5224	-0.72	-0.64	-0.67	-0.78
5225	-1.28	-1.7	-1.72	-1.27
5226	1.26	1.53	1.95	1.21
5228	0.1	-0.36	0.06	0.67
5229	0.09	0.05	-0.01	0.05
5230	2.31	2.4	2.65	2.73
5232	-1.73	-1.7	-1.72	-1.71
5236	0.51	-0.03	0.39	0.05
5238	-0.08	-0.05	0.07	0.1
5239	-0.92	-0.63	-0.73	-0.43
5241	0.37	-0.65	-1.01	-0.16
5243	-0.46	-0.55	-0.62	-0.39
5244	-0.73	-0.72	-0.71	-0.75
5245	1.45	1.35	1.56	1.53
5250	2.38	2.24	2.13	2.22
5251	-0.54	-0.62	-0.52	-0.64
5252	0.26	-0.02	-0.23	0.02
5253	1.16	0.92	0.46	0.86
5255	-0.26	-0.06	0.19	-0.44
5256	0.12	0.15	0.25	0.14
5257	0.52	0.54	0.45	0.17
5260	-0.36	0.16	0.45	1.29
5261	0.24	0.37	0.48	0.22
5264	0.3	0.71	0.36	0.31
5265	-0.49	-0.44	-0.64	-0.62
5268	0.88	0.14	0.22	-0.36
5269	1.18	1.26	1.36	1.18
5270	2.14	2.3	2.07	2.26
5271	0.23	-0.19	-0.66	-0.58
5272	0.07	-0.15	-0.29	0.04
5273	-0.35	-1.7	-1.72	-0.4
5274	-0.12	-0.65	-0.39	-0.45
5275	-1.73	-1.06	-1.72	-1.27
5276	-1.73	-1.7	-1.72	-1.71
5277	0.27	-0.02	0.91	-0.03
5279	0.26	0.22	0.16	0.05
5281	-0.23	-0.21	-0.06	-0.12
5283	-0.06	-0.22	-0.01	-0.12
5284	0.24	0.32	0.65	-0.73
5286	0.87	1.04	1.17	1.05
5287	0.15	0.7	0.22	0.03
5288	-0.67	-1.01	-1.72	-0.96
5289	0.41	0.47	0.43	0.49
5290	1.1	1.03	0.77	1.36
5291	0.87	0.81	0.68	0.07
5292	0.03	0.17	0.25	0.16
5293	-0.19	-0.09	0.08	-0.1
5294	-0.25	-0.21	-0.28	-0.35
5295	1.54	1.83	1.32	0.95
5296	0.84	0.73	0.58	0.76
5297	0.71	0.9	0.61	0.77
5298	0.86	0.72	0.64	0.73
5300	0.48	0.51	0.78	0.85
5303	0.25	0.29	0.5	0.38
5304	-0.97	-0.41	-0.54	-1.71
5305	-0.06	0.05	0	0.28
5306	1.53	1.5	1.71	1.5
5307	-0.75	-1.25	-0.92	-1.09
5308	-1.73	-1.01	-1.01	-1.71
5309	-1.28	-1.7	-1.72	-0.96
5310	0.59	0.87	0.32	1.23
5311	1.12	0.63	0.63	1.14
5313	-1.73	-1.7	-1.26	-1.71
5314	-0.74	-1.7	-1.72	-1.09
5315	3	3.16	2.9	3.07
5316	0.23	0.11	0.01	0.4
5317	2.04	0.28	0.84	0.79
5318	0.25	0.07	0.22	-0.23
5319	-1.28	-1.25	-1.72	-1.71
5321	0.02	0.22	-0.25	-0.42
5322	-1.05	-1.25	-1.72	-0.8
5324	-0.79	-0.73	-0.96	-0.76
5325	0.16	-0.53	-0.36	-0.67
5326	0.34	0.53	0.32	-0.1
5327	0.19	0.05	-0.17	0.17
5328	0.93	0.23	0.43	1.84
5329	-0.38	-0.06	0.34	-0.32
5330	-0.54	-0.56	-0.54	-0.67
5331	1.02	1.15	1.04	1.05
5332	0.18	0.44	0.49	0.17
5333	-0.39	-0.35	-0.07	-0.19
5334	0.22	-0.36	-0.12	0.1
5335	1.29	1.28	1.22	2.04
5336	0.52	1.3	1.28	-0.15
5337	0.06	-0.08	-0.1	0.24
5338	-0.03	0.03	-0.18	0
5339	2.13	1.99	1.72	2.09
5340	-1.05	-1.7	-1.26	-0.93
5341	-0.01	0.22	0.42	-0.21
5345	-1.01	-0.85	-0.84	-1.09
5346	-0.71	0.78	-0.79	-0.78
5347	0.58	0.87	1.28	0.82
5348	-0.71	-0.35	-0.6	-0.87
5349	1.73	1.83	1.27	0.33
5351	0.77	1.5	1.51	2.14
5352	0.74	1.4	0.68	1.3
5354	0.57	-0.49	-0.53	0.63
5355	1.67	1.55	1.52	1.39
5356	0.9	0.61	0.86	0.87
5357	-0.39	-0.47	-0.34	-0.46
5358	1.53	1.36	0.73	1.65
5359	0.37	0.77	0.72	-0.01
5360	0.81	0.19	0.09	1.7
5361	1.34	0.94	0.43	0.63
5362	-0.22	-0.26	-0.32	0.31
5364	1.3	1.66	0.87	1.15
5365	-0.8	-0.72	-0.67	-0.7
5367	-1.05	-1.01	-0.8	-1.09
5368	-1.17	-1.06	-1.13	-1.17
5371	0.77	0.69	0.34	0.15
5372	0.89	0.58	0.7	0.14
5373	0.43	0.6	0.65	0.32
5375	-0.65	-1.7	-0.92	-1.17
5376	0.03	0.12	0.01	0.9
5378	-0.23	-0.15	-0.09	-0.07
5393	0.43	0.47	0.68	0.45
5394	0.9	0.77	0.81	1.09
5395	0.33	0.15	0.28	0.18
5396	-0.16	0.12	-0.12	0.04
5406	-1.73	-1.7	-1.72	-1.71
5407	-0.82	-1.7	-1.72	-1.71
5408	-1.17	-1.7	-1.72	-1.71
5409	-0.94	-1.7	-1.72	-1.17
5411	1.1	1.45	1.52	0.82
5412	1.15	0.66	0.58	0.79
5413	0.13	0.43	0.88	0.09
5414	-0.17	-0.26	-0.19	1.06
5422	0.58	0.69	0.89	0.61
5423	0.53	0.42	0.54	0.35
5424	0.55	0.57	0.49	0.69
5425	0.64	0.81	0.94	1.2
5426	0.94	0.67	0.76	0.67
5427	-0.23	0.03	0.26	-0.29
5428	1.02	1.03	0.76	0.95
5429	0.02	0.24	-0.09	0.21
5430	1.62	1.92	1.82	1.53
5431	1.41	1.1	1.39	1.34
5432	0.58	0.69	0.82	0.32
5433	0.24	0.24	0.31	0.42
5434	1.05	1.02	1.32	1.54
5435	0.78	0.74	1.21	0.52
5436	0.67	0.58	0.96	0.83
5437	0.24	0.38	0.38	0.33
5438	0.09	-0.03	0.19	0.22
5439	1.12	0.49	0.77	0.76
5440	0.28	0.29	0.72	0.29
5441	-0.3	-0.27	-0.27	-0.33
5442	0.5	0.34	0.29	0.81
5443	-1.73	-0.85	-0.92	-0.83
5444	-1.73	-0.76	-1.26	-1.71
5445	0.88	0.68	0.43	0.61
5446	-0.24	-0.09	-0.26	-0.46
5447	1.15	0.59	0.59	0.64
5449	-0.77	-0.77	-0.96	-0.85
5450	-0.14	-0.9	-1.06	0.8
5451	0.33	0.66	0.58	0.27
5452	-0.02	0.04	-0.2	-0.21
5454	-1.28	-1.25	-1.13	-1.17
5455	-0.78	-0.78	-0.89	-0.77
5456	-0.92	-1.14	-1.72	-0.93
5457	-0.79	-0.74	-1.26	-0.96
5458	-1.17	-1.7	-1.26	-1.17
5459	-1.73	-1.7	-1.72	-1.71
5460	-1.73	-1.01	-1.26	-1.71
5463	-0.31	0.17	-0.18	-0.3
5464	1.38	1.27	1.5	0.58
5465	-0.6	-0.34	-0.6	-0.62
5467	0.39	0.51	0.34	0.37
5468	-0.71	-0.05	-0.65	-0.53
5469	1.07	1.24	1.02	1.1
5470	-0.88	-0.97	-1.13	-0.99
5471	0.66	0.44	1.16	0.69
5475	-0.88	-0.88	-0.74	-0.93
5476	1.51	1.6	1.6	1.87
5478	3.03	3.02	3.06	3.01
5479	1.93	2.16	1.93	2.11
5480	0.4	0.75	0.8	1.1
5481	1.15	1.24	1.6	1.34
5493	1.22	0.49	-0.14	-0.29
5494	0.81	1.13	1.13	0.65
5495	0.69	1.07	0.88	1.11
5496	1.71	1.41	1.87	1.46
5498	0.1	0.07	0.13	0.02
5499	2.02	1.95	2.01	2.14
5500	2.22	2.13	2.27	2.06
5502	-1.73	-0.46	-1.06	-0.91
5504	1.36	1.11	0.93	1.41
5506	-1.73	-1.7	-0.96	-1.71
5507	-0.39	-0.07	-0.26	-0.03
5509	-0.8	-0.39	-0.58	-0.6
5510	0.87	1.04	1.17	0.84
5511	0.72	0.86	0.86	0.96
5514	0.74	0.98	1.04	0.99
5515	2.08	1.97	1.96	1.94
5516	0.93	1.1	1.07	0.73
5518	1.79	1.8	1.69	1.72
5519	0.75	0.81	2.75	1.28
5520	0.82	0.8	1.25	0.81
5521	-0.34	-0.81	-0.59	-0.47
5522	-0.82	-0.9	-0.86	-0.93
5523	0.71	1.13	0.75	0.52
5525	1.4	1.38	1.19	1.08
5526	0.21	0.35	0.19	0.17
5528	0.98	0.95	0.88	1.35
5529	0.5	0.78	0.76	0.56
5530	1.69	1.1	1.53	1.3
5531	1.22	1.13	1.38	1.17
5532	1.12	0.65	1.01	1.33
5533	-0.43	-0.39	-0.21	-0.31
5534	1.29	1.13	1.14	1.36
5535	-1.73	-1.7	-1.72	-1.71
5536	0.97	0.86	1.25	1.06
5537	0.98	0.9	1	1
5538	0.88	0.84	0.76	0.74
5539	-1.73	-1.7	-1.72	-1.71
5546	0.82	0.87	0.86	0.95
5547	0.11	0.01	0.05	0.07
5549	1	0.01	-0.22	0.84
5550	1.34	0.96	1.17	2.27
5551	-0.9	-1.06	-1.13	-1.71
5553	-1.28	-1.25	-1.26	-1.09
5557	0.35	0.39	0.6	0.33
5558	0.35	0.36	0.62	0.53
5562	0.72	0.61	0.85	0.59
5563	-0.6	-0.23	-0.14	-0.35
5564	0.87	0.62	0.96	0.66
5565	-0.2	0.1	0.12	0.13
5566	0.91	1.22	0.96	0.88
5567	0.98	0.92	0.82	1.49
5569	-0.28	-0.2	-0.38	-0.23
5570	-0.25	-0.21	-0.27	-0.29
5571	0.79	0.98	0.88	0.97
5573	2.25	2.02	1.92	1.75
5575	-0.23	-0.49	-0.37	0.04
5576	1.53	1.19	1.09	1.39
5577	0.75	1.12	0.36	0.21
5578	0.42	0.92	0.29	-0.29
5579	-0.38	-0.24	-0.28	-0.42
5580	0.95	0.51	0.95	0.57
5581	0.02	0.06	-0.15	0.28
5582	-0.74	-0.58	-0.6	-0.56
5583	0	0.04	-0.09	-0.02
5584	1.09	1.21	0.88	1.24
5585	0.35	0.52	0.1	0.03
5586	1.4	1.03	1.39	1.56
5587	-0.19	0.1	-0.32	-0.16
5588	-0.56	-0.53	-0.49	-0.39
5589	1.49	1.45	1.51	1.67
5590	-0.29	-0.29	-0.05	-0.24
5591	0.02	0.2	0.07	-0.02
5592	-0.57	-0.48	-0.48	-0.66
5593	1.54	-0.21	-0.17	-0.09
5594	1.68	1.62	1.69	1.67
5595	1.64	1.49	1.43	1.41
5596	-0.65	-0.59	-0.61	-0.56
5597	1.14	1.19	1.28	1.07
5598	0.06	0.11	0.17	0.1
5599	0.39	0.13	0.54	0.61
5600	-0.31	0.21	-0.12	-0.35
5601	0.6	0.58	0.62	0.74
5602	-1.1	-1.14	-1.13	-1.71
5603	0.67	0.15	0.22	-0.34
5604	1.04	1.06	0.74	1.07
