gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
3094	1.57	1.46	1.58	1.52	1.55	1.41
3096	0.51	0.6	0.61	0.61	0.63	0.7
3097	0.62	0.59	0.68	0.63	0.75	0.72
3098	-0.22	-0.17	-0.19	-0.23	-0.34	-0.31
3099	-0.28	-0.1	-0.21	-0.15	-0.31	-0.2
3101	-0.08	0.02	-0.04	-0.09	-0.12	0.03
3104	0.1	0	0.09	0	-0.21	-0.3
3105	2.89	3	2.86	2.88	2.79	2.87
3108	-0.42	-0.24	-0.35	-0.28	-0.23	-0.04
3109	-0.17	-0.06	-0.08	-0.09	0	0.2
3110	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3111	-0.97	-1.03	-0.92	-0.87	-0.89	-0.82
3112	-0.61	-0.63	-0.56	-0.4	-0.51	-0.52
3117	0.64	0.97	0.68	0.79	1.11	1.72
3119	0.36	0.67	0.4	0.39	0.74	1.04
3122	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3127	0.32	0.7	0.38	0.41	0.84	1.19
3131	0.85	0.93	0.88	0.93	0.74	0.68
3133	1.85	1.96	1.9	1.86	1.83	1.88
3134	-0.56	-0.45	-0.54	-0.51	0.01	-0.22
3135	-0.16	-0.15	-0.21	-0.17	-0.22	-0.06
3140	-0.07	0.06	0.03	0.04	-0.24	-0.16
3141	0.34	0.35	0.46	0.42	0.14	0.06
3142	-0.31	-0.28	-0.35	-0.42	-0.42	-0.58
3145	0.77	0.83	0.77	0.76	0.78	0.71
3148	-0.08	-0.2	-0.03	0.01	0.06	0.17
3150	0.79	0.77	0.96	0.87	0.86	0.89
3155	1.61	1.88	1.71	1.81	1.43	1.32
3156	2.05	1.33	1.45	1.02	0.66	0.76
3157	2.36	1.66	1.87	1.4	1.72	1.51
3158	2.95	2.97	2.98	3	3.02	3
3159	0.1	0.09	0.02	0.06	-0.15	-0.06
3161	0.14	0	0.07	-0.03	0.49	0.47
3162	0.37	0.53	0.4	0.38	0.45	0.71
3163	0.76	0.76	0.74	0.84	0.83	0.82
3164	-0.62	-0.51	-0.58	-0.49	-0.59	-0.74
3166	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3167	-1.19	-1.14	-1.22	-1	-1.26	-0.96
3169	0.19	0.11	0.14	0.22	0.23	0.37
3170	0.15	0.28	0.22	0.48	0.13	0.33
3171	1.02	0.98	1.12	0.93	0.74	0.84
3172	2.13	2.32	2.15	2.28	1.99	2.04
3174	-0.77	-0.84	-1	-1.13	-1.26	-1.27
3175	0.6	0.65	0.58	0.86	-0.28	0.26
3176	1	1.19	1.31	1.3	1.12	1.08
3177	-0.74	-0.63	-0.92	-0.77	-0.98	-1.04
3181	1.87	1.71	1.89	1.85	1.94	1.95
3182	1.13	1.15	1.21	1.19	1.3	1.26
3183	1.31	1.37	1.27	1.42	1.42	1.56
3184	0.81	0.46	0.81	0.58	0.7	0.65
3185	1.72	1.77	1.78	1.77	1.79	1.83
3187	1.44	1.28	1.42	1.34	1.5	1.59
3188	1.05	1.02	1.12	1.12	1.06	1.08
3189	0.22	0.1	0.19	0.16	0.23	0.24
3190	1.94	1.83	2.04	1.9	2.06	2.06
3191	1.15	1	1.14	1.09	1.3	1.17
3192	2.24	2.08	2.28	2.17	2.32	2.37
3195	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3196	-1.19	-1.71	-1.67	-1.73	-1.07	-1.71
3198	-0.93	-1.03	-0.84	-0.87	-1.03	-1.01
3199	-0.79	-0.67	-0.66	-0.8	-0.94	-1.04
3200	-1.03	-0.79	-0.71	-0.87	-0.83	-0.96
3201	-1.09	-0.9	-0.96	-1.73	-1.17	-1.09
3202	-0.87	-0.84	-0.7	-0.75	-0.87	-0.87
3203	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
3204	-0.75	-0.9	-0.8	-0.79	-0.65	-0.87
3205	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3206	-1.65	-1.71	-1.22	-1.26	-1.7	-1.71
3207	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3208	-1.19	-0.99	-0.89	-1.13	-1.11	-1.01
3209	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3211	-0.51	-0.6	-0.44	-0.47	-0.47	-0.46
3212	-0.93	-0.74	-0.72	-0.82	-0.92	-0.81
3213	-0.62	-0.62	-0.52	-0.54	-0.64	-0.69
3214	-0.54	-0.57	-0.58	-0.58	-0.73	-0.7
3215	-0.67	-0.66	-0.59	-0.6	-0.5	-0.58
3216	-1.03	-1.03	-1.05	-1.26	-1.11	-1.16
3217	-1.09	-1.03	-0.84	-1	-1.07	-1.09
3218	-1.65	-1.71	-1.22	-1.26	-1.17	-1.16
3219	-0.93	-0.9	-1.05	-0.96	-0.72	-0.74
3221	-0.59	-0.69	-0.63	-0.63	-0.6	-0.56
3222	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3223	-1.19	-1.71	-1.67	-1.13	-1.26	-1.27
3224	-0.52	-0.54	-0.65	-0.65	-0.51	-0.6
3225	-0.45	-0.57	-0.49	-0.54	-0.43	-0.45
3226	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3227	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
3228	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3229	-1.19	-1.71	-1.22	-1.73	-1.17	-1.16
3231	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3232	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
3233	-1.03	-1.08	-1.22	-1.26	-1.11	-1.09
3234	-1.19	-1.14	-1.05	-1.26	-1.7	-1.71
3235	-0.39	-0.75	-0.46	-0.42	-0.53	-0.51
3236	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3237	-0.9	-1.08	-0.92	-1.13	-1.11	-1.16
3238	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3239	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3240	2.85	2.95	2.94	2.91	2.94	2.73
3241	-0.04	-0.03	-0.08	-0.01	-0.16	-0.1
3242	2.88	2.83	2.66	2.71	2.5	2.43
3248	1.56	1.74	1.79	1.73	1.93	2.05
3249	1.71	1.8	1.7	1.76	1.5	1.31
3251	1.21	1.15	1.39	1.27	1.3	1.28
3257	-0.1	0.05	-0.12	-0.08	-0.28	-0.3
3263	3.2	3.14	3.24	3.13	3.17	3.14
3265	0.46	0.6	0.42	0.48	0.41	0.46
3266	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3267	1.01	0.82	1.05	0.93	1.03	1.05
3268	0.55	0.54	0.48	0.59	0.3	0.32
3269	-0.97	-0.88	-1.11	-0.9	-0.83	-0.89
3274	-0.63	-0.72	-0.71	-0.7	-0.59	-0.62
3275	-0.74	-0.6	-0.75	-0.82	-0.71	-0.65
3276	0.02	-0.03	0.04	-0.07	0.15	0.13
3280	-0.12	-0.15	0.07	-0.03	-0.18	-0.23
3281	0.64	0.85	0.69	0.81	0.71	0.78
3283	1.99	2.12	2.06	2.08	2.22	2.3
3284	-1.65	-1.14	-1.11	-0.96	0.11	-0.02
3290	2.26	2.42	2.36	2.43	0.75	1.86
3291	-0.87	-0.86	-0.87	-1	-0.89	-1.04
3292	-1.09	-0.84	-0.75	-0.9	-0.8	-0.96
3293	-1.65	-1.71	-1.22	-1.73	-1.26	-1.27
3294	0.99	1.25	1.18	1.3	0.91	0.94
3295	2.32	2.41	2.31	2.39	2.52	2.48
3297	-0.07	-0.03	-0.03	-0.04	-0.01	-0.09
3298	0.96	0.71	0.93	0.79	1.15	1.16
3299	-0.27	-0.29	-0.35	-0.35	-0.87	-0.74
3300	0.53	0.76	0.49	0.65	0.49	0.51
3301	2.06	2.2	2.29	2.22	2.13	2.22
3303	-0.87	-0.39	-0.8	-0.56	-0.94	-0.91
3305	-0.63	-0.69	-0.63	-0.7	-0.6	-0.73
3306	-0.26	-0.28	-0.7	-0.59	-0.48	-0.59
3308	1.74	1.83	1.76	1.78	1.91	1.94
3309	2.49	2.51	2.55	2.52	2.38	2.76
3312	2.79	2.87	2.78	2.79	2.99	2.87
3313	2.37	2.35	2.4	2.38	2.52	2.44
3315	0.09	0.44	-0.44	-0.42	-0.59	-0.43
3316	-1.09	-0.82	-1.05	-0.96	-0.98	-1.01
3320	2.31	2.31	2.32	2.31	2.43	2.53
3321	-0.41	-0.46	-0.4	-0.38	-0.57	-0.61
3326	2.16	2.35	2.1	2.24	2.31	2.36
3329	2.28	2.28	2.32	2.31	2.41	2.32
3336	1.49	1.54	1.5	1.56	1.33	1.44
3337	0.2	0.51	0.26	0.41	0.36	0.39
3338	-0.15	-0.06	-0.14	-0.1	-0.22	-0.23
3339	0.61	0.93	0.85	0.79	0.71	0.39
3340	1.38	1.55	1.3	1.46	1.25	1.14
3344	1.09	0.94	1.21	1.08	0.96	1.09
3350	-1.19	-1.26	-1.67	-1.26	-1.26	-1.27
3351	-0.58	-0.57	-0.61	-0.73	-0.4	-0.46
3352	-0.6	-0.78	-0.58	-0.55	-0.58	-0.6
3355	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3356	-1.03	-1.26	-0.96	-1.13	-1.07	-1.04
3357	-0.04	-0.25	-0.17	-0.26	0.02	0.01
3358	-1.19	-1.26	-1.67	-1.73	-1.26	-1.71
3359	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3360	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
3361	-1.09	-0.99	-1.22	-1.26	-1.07	-1.09
3362	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3363	-1.19	-1.08	-1.22	-1	-1	-0.85
3364	0.21	0.05	0.13	0.17	0.13	0.15
3371	-0.41	-0.11	-0.32	-0.22	-0.29	-0.11
3373	1	1	0.81	0.81	1.06	0.77
3375	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3376	0.8	0.8	0.81	0.81	1.26	1.12
3381	-1.65	-1.71	-1.67	-1.73	-1.26	-1.16
3382	-0.32	-0.32	-0.3	-0.28	0.03	0.47
3383	0.2	0.36	0.25	0.17	0.53	0.49
3384	-0.36	-0.26	-0.28	-0.27	-0.27	-0.35
3386	-1.65	-0.86	-1.11	-1	-1.17	-1.16
3394	0.09	0.16	0.06	0.07	0.12	0.21
3397	-0.18	-0.13	0.08	0.13	-0.24	-0.1
3398	1.31	1.34	1.53	1.66	1.05	1.35
3399	0.44	0.63	0.74	0.92	0.31	0.54
3400	-0.49	-0.57	-0.4	-0.47	-0.65	-0.64
3416	1.5	1.45	1.53	1.56	1.75	1.71
3417	2.31	2.24	2.32	2.3	2.44	2.43
3418	1.25	1.45	1.27	1.34	1.77	1.41
3419	0.74	0.66	0.75	0.61	1.13	1.11
3420	1.35	1.6	1.46	1.5	1.38	1.33
3421	0.84	0.96	0.84	0.85	0.97	0.93
3422	2.13	1.29	1.7	1.24	1.27	1.38
3423	0.52	0.4	0.6	0.57	0.27	0.44
3425	-0.04	-0.07	-0.03	-0.18	0.13	0.08
3426	2.26	2.36	2.27	2.29	2.12	2.35
3428	1.42	1.21	1.39	1.31	1.24	1.47
3430	0.45	0.6	0.49	0.51	0.38	0.41
3431	-0.03	-0.15	-0.06	-0.08	0.03	0.03
3433	0.19	0.29	0.29	0.19	0.2	0.65
3434	0.01	-0.14	-0.09	-0.14	0.09	0.05
3437	0.64	0.97	0.67	0.62	0.46	0.76
3441	-0.77	-1.03	-0.92	-0.82	-0.83	-0.87
3454	0.92	0.97	0.93	0.97	1.15	1.07
3455	0.9	0.93	0.82	0.8	0.69	0.64
3456	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
3458	-1.65	-1.71	-1.67	-1.13	-1.17	-0.77
3459	0.43	0.51	0.52	0.48	0.58	0.73
3460	0.57	0.68	0.54	0.61	0.42	0.48
3475	0.88	0.52	0.72	0.66	0.77	0.9
3476	1.12	1.13	1.03	1.07	0.99	1.04
3479	2.56	2.35	2.58	2.45	1.07	1.85
3480	0.04	0.03	-0.02	0.04	-0.2	-0.23
3481	-0.68	-0.63	-0.57	-0.6	-0.51	-0.49
3482	1.23	1.48	1.29	1.4	1.91	1.86
3483	0.95	1.25	1.01	1.22	0.32	0.44
3484	1.66	0.59	1.44	1.28	1.99	1.77
3485	2.38	1.62	2.16	1.95	2.13	1.23
3486	0.4	0.3	0.35	0.53	0.18	0.42
3487	2.41	2.52	2.47	2.52	2.41	2.34
3488	-0.22	-0.01	-0.26	-0.08	-0.23	-0.26
3489	-1.03	-0.63	-0.92	-0.67	-0.92	-0.57
3490	0.84	0.92	0.92	0.92	0.52	0.64
3491	-0.15	0.03	-0.07	0.02	0.39	-0.07
3508	-0.17	-0.2	-0.19	-0.2	-0.19	-0.29
3512	-0.14	-0.26	0.05	0.9	-0.06	-0.23
3516	0.82	0.65	0.79	0.75	0.86	0.86
3543	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
3547	-1.09	-0.99	-1.22	-1.73	-1.26	-1.71
3549	-1.09	-0.82	-0.92	-1.73	-0.39	-0.42
3550	0.98	1.01	0.92	0.94	0.96	1.06
3551	0.96	1.05	1	1.01	1.31	1.21
3552	0.02	0	0.01	0	-0.04	0.1
3553	-0.28	-0.01	-0.3	-0.06	-0.39	-0.09
3554	1.22	1.41	1.29	1.52	1.79	2.08
3556	2.19	2	1.42	1.29	1.6	1.41
3557	0.01	0.11	0.1	-0.09	-0.12	0.01
3558	-1.03	-1.26	-1.11	-1.26	-1.11	-1.09
3559	-0.48	-0.49	-0.5	-0.58	-0.58	-0.51
3560	-0.56	-0.4	-0.54	-0.61	-0.55	-0.35
3561	-0.42	-0.37	-0.49	-0.39	-0.37	-0.17
3563	-0.74	-0.53	-0.52	-0.51	-0.64	-0.7
3565	-1.03	-0.99	-1.05	-1.06	-1.03	-1.16
3566	0.71	0.82	0.76	0.74	0.46	0.48
3567	-1.65	-1.71	-1.05	-1.73	-1.26	-1.09
3568	0.2	-0.14	0	-0.03	0.24	0.29
3569	-1.03	-1.08	-1.05	-1.26	-1.7	-1.16
3570	1.26	1.26	1.01	1.07	0.91	0.99
3572	1.81	1.94	1.8	1.89	1.68	1.93
3574	-0.64	-0.64	-0.63	-0.67	-0.66	-0.48
3575	-0.37	-0.49	-0.43	-0.36	-0.53	-0.41
3577	-1.03	-1.03	-0.92	-1.06	-1.26	-1.09
3578	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3579	0.35	0.03	0.13	0.05	0.38	0.31
3581	-0.79	-0.88	-0.92	-0.7	-0.84	-0.8
3586	-0.93	-1.14	-1.05	-1	-0.92	-0.85
3587	0.02	0.05	-0.07	-0.02	-0.03	0.16
3588	0.06	0.11	0.03	0.14	0.08	0.16
3589	-0.82	-0.8	-0.71	-0.82	-0.67	-0.66
3590	0.6	0.64	0.69	0.7	0.29	0.37
3592	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3593	-1.03	-0.93	-0.8	-1	-0.65	-0.56
3594	-0.52	-0.51	-0.71	-0.71	-0.81	-0.75
3595	-0.69	-0.84	-0.77	-0.77	-0.85	-0.73
3596	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3597	1.2	1.11	1.19	1.11	0.39	0.82
3598	-0.53	-0.63	-0.4	-0.51	-0.94	-0.81
3600	-0.32	-0.3	-0.27	-0.3	-0.11	-0.1
3601	0.92	0.73	0.77	0.66	0.83	0.64
3603	0.25	0.07	0.16	0.11	0.31	0.21
3604	-1.65	-0.88	-1	-0.8	-0.74	-0.68
3605	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3606	-0.01	-0.14	-0.26	-0.21	-0.19	-0.08
3607	0.43	0.39	0.37	0.38	0.39	0.45
3608	0.41	0.31	0.34	0.36	0.5	0.51
3609	0.2	0.22	0.23	0.22	0.32	0.26
3611	0.56	0.67	0.58	0.69	0.57	0.55
3612	1.14	1.22	1.18	1.22	1.4	1.37
3613	-0.36	-0.35	-0.38	-0.37	-0.7	-0.68
3614	-0.4	-0.32	-0.48	-0.36	-0.43	-0.34
3615	0.55	0.67	0.53	0.6	0.24	0.46
3617	-0.87	-0.93	-0.96	-0.84	-0.94	-0.83
3619	-0.52	-0.43	-0.42	-0.45	-0.35	-0.36
3620	-0.72	-0.78	-0.8	-1	-0.7	-0.85
3621	0.11	0.03	0.07	0.15	0	0.08
3622	-0.12	-0.11	-0.14	-0.15	-0.04	-0.01
3623	-0.97	-1.08	-1.22	-1.13	-1.7	-1.09
3624	-0.38	-0.47	-0.4	-0.59	-0.69	-0.73
3625	-0.24	-0.11	-0.17	-0.15	-0.39	-0.5
3626	0.56	0.59	0.38	0.42	0.38	0.41
3627	-0.59	-0.25	-0.31	-0.39	-0.26	0.08
3628	0.45	0.34	0.59	0.49	0.68	0.59
3630	-1.65	-1.26	-1.22	-1.13	-1.17	-1.71
3631	0.71	0.67	0.69	0.62	0.29	0.38
3632	0.1	0.12	0.04	0.03	0.01	-0.08
3633	0.83	0.81	0.88	0.81	0.86	0.84
3635	0.13	0.17	0.13	0.06	0.13	0.17
3636	0.42	0.59	0.52	0.54	0.75	0.55
3638	2.18	1.72	1.92	1.55	1.41	1.39
3640	-1.09	-1.71	-1.67	-1.73	-1.7	-1.71
3642	-0.64	-0.76	-0.64	-0.75	-0.61	-0.74
3643	1.96	1.89	1.95	1.9	1.98	1.81
3645	-0.31	-0.52	-0.37	-0.42	-0.31	-0.35
3646	1.68	1.46	1.71	1.55	1.51	1.54
3651	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3652	0.43	0.32	0.45	0.41	0.37	0.42
3654	0.84	0.93	0.83	0.89	0.87	0.8
3655	-0.25	-0.15	-0.09	-0.12	0.41	0.27
3656	0.59	0.61	0.62	0.63	0.5	0.55
3658	2.09	1.8	2	1.9	1.72	1.85
3659	0.49	0.67	0.66	0.73	0.85	1.02
3660	0.72	0.72	0.53	0.65	0.51	0.61
3661	0.73	0.83	0.8	0.81	0.71	0.61
3662	-0.74	-0.68	-0.57	-0.5	-0.72	-0.63
3663	0.07	-0.02	-0.12	-0.15	-0.2	-0.14
3664	1	0.88	0.94	1.02	0.8	0.92
3665	0.54	0.78	0.6	0.52	0.17	0.24
3667	0.88	0.72	0.85	0.72	0.89	0.87
3669	-0.48	-0.39	-0.52	-0.44	-0.62	-0.33
3670	-1.65	-1.14	-1.22	-1.06	-1.17	-1.04
3671	-0.31	-0.23	-0.36	-0.21	-0.56	-0.52
3672	1.14	1.11	1.18	1.17	1.07	1.19
3673	-0.64	-0.75	-0.84	-0.84	-0.56	-0.63
3674	-0.3	-0.37	-0.34	-0.33	-0.46	-0.46
3675	-0.23	-0.16	-0.27	-0.15	-0.36	-0.32
3676	0.93	0.61	0.69	0.63	0.73	0.96
3678	0.16	0.19	0.15	0.17	0.07	0.02
3679	0.11	0.13	0.07	0.1	0.11	-0.12
3680	0.74	0.91	0.74	0.81	0.52	0.66
3681	-0.61	-0.67	-1.22	-0.87	-0.4	-0.36
3682	-0.84	-0.61	-0.7	-0.68	-0.63	-0.59
3683	0.2	0.33	0.2	0.22	0.02	0.19
3684	-0.35	-0.26	-0.27	-0.3	-0.17	-0.28
3685	1.32	1.22	1.39	1.32	1.23	1.39
3687	-0.23	-0.13	-0.25	-0.22	-0.15	0.27
3688	1.98	1.93	1.98	1.98	2.11	2.14
3689	0.28	0.36	0.26	0.34	0.17	0.42
3690	-0.02	0	-0.07	0	-0.27	-0.25
3691	-0.67	-0.62	-0.55	-0.6	-0.61	-0.89
3692	0.75	0.84	0.84	0.8	0.95	0.85
3693	0.99	1.21	0.97	1.07	0.71	0.81
3694	-0.49	-0.61	-0.57	-0.56	-0.54	-0.44
3695	-0.47	-0.38	-0.5	-0.41	-0.49	-0.47
3696	-0.34	-0.22	-0.18	-0.23	-0.7	-0.35
3697	2.33	2.29	2.25	2.22	2.15	2.11
3698	2.65	2.49	2.57	2.47	2.61	2.55
3699	2.63	2.41	2.57	2.39	2.44	2.36
3700	2.76	2.8	2.81	2.74	2.49	2.61
3702	-0.53	-0.54	-0.55	-0.51	-0.53	-0.36
3703	1.35	1.32	1.33	1.31	1.56	1.67
3704	0.61	0.63	0.74	0.74	0.69	0.76
3705	0.1	0.25	0.18	0.25	0.02	0.04
3706	-0.49	-0.57	-0.59	-0.71	-0.74	-0.77
3707	0.25	0.22	0.2	0.21	0.12	0.06
3708	1.72	1.67	1.6	1.62	1.39	1.37
3709	1.38	1.27	1.16	1.22	1	1.19
3710	-0.21	-0.19	-0.32	-0.23	-0.28	-0.18
3712	1.56	1.75	1.63	1.78	1.47	1.43
3714	-1.09	-0.99	-0.84	-0.87	-0.76	-0.85
3716	1.72	1.69	1.71	1.69	1.65	1.73
3717	0.84	0.74	0.8	0.78	0.88	1.08
3718	0.16	0.09	0.13	0.01	0.11	-0.11
3720	0.43	0.4	0.43	0.39	0.41	0.36
3725	0.3	0.56	0.58	0.6	0.62	0.36
3726	0.27	0.12	0.48	0.47	0.06	0.08
3727	0.22	0.3	0.35	0.23	0.16	0.1
3728	0.58	0.65	0.53	0.59	0.39	0.25
3732	0.71	0.88	0.69	0.83	0.89	0.81
3735	0.74	0.85	0.75	0.77	0.84	0.78
3736	-1.65	-1.14	-1.67	-1.06	-1.26	-1.16
3737	0.36	0.21	0.23	0.28	0.19	0.34
3738	-1.09	-1.08	-0.82	-0.8	-1.07	-0.85
3739	-1.09	-1.08	-1.05	-1.13	-0.87	-1.01
3741	-1.65	-1.14	-1.67	-1.26	-1.7	-1.71
3742	-1.65	-1.71	-1.11	-1.26	-1.03	-1.71
3743	-1.19	-1.26	-1.22	-1.26	-1.26	-1.01
3744	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3745	0.01	-0.02	0.05	0.04	-0.36	-0.31
3746	-0.52	-0.63	-0.58	-0.67	-0.53	-0.63
3747	-1.19	-1.26	-1.67	-1.26	-1.26	-1.27
3748	-0.45	-0.56	-0.66	-0.67	-1.07	-0.91
3749	-1.19	-1.26	-1.67	-1.26	-1.17	-1.71
3750	-0.9	-0.82	-0.96	-0.93	-0.81	-0.87
3751	-1.09	-1.03	-0.87	-1.73	-0.98	-1.01
3752	-1.19	-0.93	-1.11	-1	-1.26	-1.09
3754	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3755	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3756	-1.09	-1.14	-1.05	-1.26	-1.07	-1.27
3757	-1.19	-1.71	-1.11	-1.73	-1.26	-1.27
3758	-1.03	-1.08	-0.92	-1.06	-0.85	-0.98
3759	-0.39	-0.31	-0.37	-0.34	-0.06	-0.14
3760	-0.82	-0.9	-0.89	-0.96	-0.78	-0.79
3761	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3762	-0.62	-0.6	-0.75	-0.55	-0.56	-0.59
3763	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3764	-0.07	-0.11	-0.14	-0.09	-0.11	-0.17
3765	-0.9	-0.79	-0.96	-0.8	-0.92	-0.89
3766	-0.31	-0.22	-0.31	-0.26	-0.23	-0.16
3767	-1.19	-1.14	-1.22	-1.73	-1.17	-1.27
3768	-1.65	-1.26	-1.67	-1.26	-1.7	-1.16
3769	-0.05	-0.25	-0.26	-0.31	-0.1	-0.14
3770	-1.65	-1.71	-1.67	-1.06	-1.7	-1.16
3772	-0.53	-0.6	-0.48	-0.5	-0.57	-0.55
3773	-0.11	-0.2	-0.13	-0.14	-0.28	-0.24
3775	-0.64	-0.88	-1	-1	-1.26	-1.01
3776	-0.82	-0.99	-0.96	-0.96	-1.07	-1.09
3777	-0.69	-0.66	-0.71	-0.6	-0.72	-0.68
3778	-0.57	-0.65	-0.53	-0.51	-0.29	-0.25
3779	-0.12	-0.26	-0.31	-0.34	-0.17	-0.2
3780	-0.14	0	-0.15	-0.03	-0.54	-0.49
3782	-1.03	-0.99	-0.84	-0.87	-1.03	-1.04
3783	-0.59	-0.65	-0.59	-0.57	-0.59	-0.57
3784	-0.38	-0.38	-0.47	-0.4	-0.4	-0.44
3785	-0.52	-0.49	-0.4	-0.6	-0.28	-0.33
3786	0.09	-0.08	-0.05	-0.05	0.07	0.03
3787	-0.87	-0.9	-0.77	-0.84	-0.85	-0.91
3788	-1.09	-1.71	-1.67	-1.73	-1.7	-1.71
3790	-0.79	-0.61	-0.66	-0.59	-0.85	-0.79
3791	1.23	1.17	1.27	1.2	1.12	0.89
3792	-1.19	-1.26	-1.67	-1.13	-1.26	-1.27
3795	1.67	2.04	1.77	1.95	1.13	1.4
3796	0.58	0.33	0.61	0.48	0.65	0.69
3797	-0.13	-0.14	-0.25	-0.21	-0.14	-0.11
3798	-0.59	-0.55	-0.6	-0.71	-0.56	-0.89
3799	1.73	1.58	1.75	1.62	1.73	1.87
3800	-0.68	-0.59	-0.59	-0.52	-0.7	-0.55
3801	0.12	0.18	0.19	0.18	0.04	-0.11
3814	-1.03	-1.26	-1	-1.26	-0.94	-1.27
3815	0.09	0.15	0.26	0.12	-0.17	-0.02
3818	2.3	2.21	2.08	2.11	1.02	1.45
3820	-0.41	-0.52	-0.51	-0.48	-0.45	-0.33
3821	-0.6	-0.79	-0.56	-0.73	-0.65	-0.42
3824	-0.67	-0.76	-0.58	-0.52	-0.78	-0.45
3827	2.84	2.82	2.86	2.85	2.76	2.8
3831	0.37	0.32	0.32	0.25	0.38	0.25
3832	-0.3	-0.31	-0.32	-0.26	0.13	0.29
3833	-0.72	-0.64	-0.72	-0.71	-0.39	-0.42
3835	-0.71	-0.57	-0.77	-0.68	-0.34	-0.32
3836	1.36	1.29	1.36	1.34	1.37	1.41
3837	1.49	1.56	1.47	1.49	1.67	1.64
3838	1.26	1.18	1.18	1.2	1.38	1.45
3839	1.27	1.14	1.31	1.19	1.15	1.23
3840	1.3	1.24	1.39	1.32	1.41	1.43
3842	1.89	1.87	1.96	1.89	1.97	2.03
3843	1.25	1.33	1.18	1.25	1.4	1.4
3845	1.08	0.91	1.13	0.94	1.08	1.14
3848	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3851	-1.65	-1.71	-1.67	-1.73	-1.7	-0.89
3852	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3854	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3855	-0.29	-0.39	-0.33	-0.4	-0.36	-0.4
3856	1.82	2	1.94	1.96	2.23	2.24
3859	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
3860	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3861	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
3866	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3868	-1.65	-1.71	-1.67	-1.26	-1.7	-1.27
3872	-1.65	-1.71	-1.67	-1.73	-1.26	-1.71
3875	1.54	1.6	1.6	1.57	1.83	1.85
3880	-1.03	-0.8	-1.11	-0.84	-0.96	-0.65
3881	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3882	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3885	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3886	-0.82	-0.99	-0.92	-1.26	-0.76	-0.89
3887	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
3888	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3889	-1.65	-1.26	-1.22	-1.73	-1.7	-1.71
3890	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3892	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3897	-0.52	-0.5	-0.6	-0.63	-0.41	-0.44
3898	-0.03	-0.07	0.02	0.08	-0.61	-0.56
3899	-0.55	-0.68	-0.61	-0.6	-0.81	-0.85
3902	-0.49	-0.39	-0.51	-0.48	-0.41	-0.35
