gene	GSM2945799	GSM2945800
6811	1.22	1.1
6812	0.21	0.67
6813	1.02	0.78
6814	0.62	0.47
6815	-0.71	-1.11
6819	-1.78	-1.78
6820	-0.46	-0.07
6821	0.09	-0.06
6822	-1.78	-1.78
6827	0.52	0.14
6829	1.82	1.92
6830	1.8	1.79
6832	0.13	0.02
6833	-0.11	0.54
6834	0.21	0.4
6835	0.49	0.2
6836	1.62	1.76
6837	0.56	0.85
6838	0.6	0.38
6839	0.58	0.06
6840	1.54	2.34
6843	0.66	0.06
6844	1.03	1.01
6845	-0.2	0.18
6847	-0.88	-0.63
6850	1.95	-0.35
6853	-0.91	-0.74
6854	0.21	0.87
6855	-0.39	-0.43
6856	0.88	1.3
6857	-0.65	-1.78
6860	-0.98	-0.98
6861	-0.94	-1.23
6862	-1.78	-1.78
6863	-0.71	-0.2
6865	-1.14	-1.07
6866	-1.78	-1.78
6867	1.53	1.12
6868	1.03	0.79
6869	-0.49	-0.55
6870	-0.98	-0.85
6871	-0.21	-0.11
6872	1.23	1.05
6873	0.65	0.51
6874	0.6	0.53
6875	1	1.08
6876	1.87	2.22
6877	-0.04	-0.27
6878	0.24	0.11
6879	0.17	0.29
6880	-0.17	-0.29
6881	0.67	0.52
6882	0.17	0.34
6883	0.17	-0.04
6884	0.24	0.42
6886	-0.02	0.19
6887	-0.92	-0.9
6888	1.21	1.28
6890	1.93	0.46
6891	1.63	1.71
6892	1.94	1.43
6895	0.25	0.11
6897	0.9	0.59
6898	-1.14	-1.01
6899	-0.72	-0.98
6900	-0.5	-0.3
6901	0.7	0.74
6902	0.29	0.45
6903	-0.16	0.05
6904	0.59	0.63
6905	0.39	0.26
6906	-1.78	-1.34
6907	1.27	1.26
6908	0.38	0.21
6909	-0.28	-0.09
6910	-0.77	-0.48
6911	-0.38	-0.54
6913	-0.11	-0.08
6915	-0.12	-0.45
6916	-0.43	-0.61
6917	1.12	1.14
6919	-0.29	-0.3
6920	-0.33	-0.16
6925	1.39	1.57
6926	0.22	1.31
6927	-1.36	-1.78
6928	-1.14	-1.78
6929	1.28	1.02
6934	-0.01	0.65
6935	0.95	0.62
6936	-0.25	-0.33
6938	1.41	1.69
6939	-0.47	-0.21
6940	-0.64	-0.49
6941	-0.24	-0.41
6942	1.14	0.65
6943	-1.26	-1.34
6944	0.4	0.42
6945	0.26	0.2
6948	1.04	1.4
6949	1.3	0.44
6950	1.74	1.69
6954	-0.83	-0.87
6975	-1.36	-1.78
6988	-0.23	0.04
6990	0.51	1.02
6991	-0.82	-0.75
6992	0.62	0.51
6993	0.93	1.38
6996	0.79	0.35
6997	-0.96	-1.16
6999	-0.96	-1.01
7001	1.16	1.42
7003	0.57	1.02
7004	-0.52	-0.26
7005	0.06	0.88
7006	0.5	0.21
7007	-1.14	-1.01
7008	1.31	1.57
7009	2.25	2.4
7010	0.85	1.18
7011	0.59	0.57
7013	0.03	-0.03
7014	0.57	0.29
7015	-0.62	-0.53
7016	0.46	0.81
7018	1.6	2.71
7019	0.58	0.18
7020	-0.3	0.6
7021	0.16	0.85
7022	-0.23	0.95
7023	-0.29	-0.49
7024	-0.22	0.09
7025	-0.45	-0.47
7026	0.5	0.45
7027	0.86	0.69
7029	0.28	0.55
7030	0.81	1.01
7031	-1.78	-1.78
7032	-1.36	-1.23
7033	-1.78	-1.78
7035	0.19	0.14
7036	-1.14	-1.16
7037	1.07	0.97
7038	-0.69	-1.16
7039	0.01	0.55
7040	1.65	0.8
7041	0.19	0.7
7042	-0.38	0.01
7043	0.54	1.49
7044	-1.78	-1.23
7045	1.53	0.63
7046	0.73	1.17
7047	-0.85	-0.92
7048	2.07	1.68
7049	1.32	1.41
7050	1.67	1.91
7051	0.11	0.91
7052	2.48	2.92
7053	-0.91	-0.84
7054	-1.03	-1.23
7056	1.41	1.97
7057	2.46	3.02
7058	0.13	1.21
7059	-0.02	0.47
7060	1.18	0.25
7064	0.12	0.41
7066	-1	-0.9
7067	0.49	1.1
7068	-0.58	-0.23
7069	-0.51	-0.24
7070	1.64	0.72
7071	0.67	1.75
7072	0.72	0.34
7073	0.96	0.88
7074	0.45	0.1
7075	1.5	1.59
7076	-0.32	0.06
7077	1.9	2.23
7078	2.19	2.46
7079	0.51	0.95
7080	-1.26	-1.78
7082	1.45	1.89
7083	0.33	-0.42
7084	0.42	0.06
7086	1.7	1.67
7087	-0.64	-0.71
7088	0.39	0.75
7089	-0.06	0.46
7090	1.64	1.44
7091	1.1	0.6
7092	-0.16	0.03
7093	-1.09	-1.78
7094	2.31	1.98
7095	1.35	1.54
7096	0.32	-0.88
7097	0.27	0.23
7098	-0.1	0.04
7099	-0.03	0.44
7100	-0.57	-0.41
7101	-1.78	-1.34
7102	1.26	1.5
7103	-0.59	0.51
7104	-1.26	-1.11
7105	-0.09	-0.08
7106	0.65	1.03
7107	1.08	0.3
7108	-0.35	-0.32
7109	0.95	0.86
7110	0.67	0.59
7111	-0.44	-0.41
7112	1.27	0.85
7113	0.95	2.33
7122	0.69	1.56
7123	0.38	1.09
7124	-0.09	-0.2
7125	0.87	0.45
7126	0.95	1.22
7127	1.01	0.46
7128	2.4	0.72
7130	0.63	0.9
7132	1.56	1.96
7133	1.97	0.4
7134	-0.56	-0.65
7135	-0.63	-0.7
7136	0.75	0.44
7137	-0.48	-0.51
7138	-0.37	-0.59
7139	-0.45	-0.35
7140	1.31	0.81
7143	-0.88	-0.37
7145	1.86	2.05
7148	1.24	1.68
7150	1.68	1.84
7153	1.14	-0.32
7155	1.79	1.31
7156	0.18	-0.12
7157	1.59	1.02
7158	1.01	1.18
7159	0.76	1.45
7161	-0.98	-0.65
7162	-0.29	0.69
7163	0.97	1.26
7164	-0.67	-0.11
7165	0.74	1.11
7166	0.48	-0.22
7167	1.56	1.68
7170	2.36	2.14
7172	-0.73	-0.61
7173	-1.78	-1.78
7174	1.29	1.05
7175	1.94	1.51
7177	-0.61	-0.85
7178	3.09	2.94
7180	-1.78	-1.78
7181	-0.17	0.12
7182	1.02	0.69
7184	2.37	2.11
7185	1.71	-0.12
7186	0.66	0.65
7187	1.08	0.7
7188	0.42	0.03
7189	0.89	0.9
7200	-1.26	-1.16
7201	-1.14	-1.23
7203	1.68	1.58
7204	1.02	1.26
7205	0.11	1.07
7216	-0.83	-0.57
7220	-0.55	-0.42
7222	-0.63	-0.61
7223	-1.26	-1.07
7224	-1.78	-1.16
7225	-0.47	0.76
7226	0.05	-0.88
7227	0.94	2.03
7247	0.97	0.71
7248	0.76	0.52
7249	1.06	1.26
7251	0.56	0.75
7252	-0.73	-0.79
7253	-0.6	-0.88
7257	0.84	0.97
7259	1.04	0.72
7262	-0.92	-0.66
7263	-0.29	0.24
7264	0.34	0.4
7265	0.3	0.37
7266	1.65	1.28
7267	1.09	1.08
7268	0.22	0.16
7272	-0.56	-0.8
7273	1.33	0.5
7274	-0.77	-0.17
7275	-0.59	-0.53
7276	-1.78	-1.34
7277	1.49	1.98
7280	1.4	2.11
7283	0.14	0.02
7284	0.84	0.8
7286	-0.1	0.67
7287	-0.96	-0.54
7288	-0.67	-0.63
7289	0.06	0.21
7290	0.6	0.57
7291	-0.52	-0.05
7292	-0.58	-1.78
7293	0.71	-0.79
7294	0.8	-0.9
7295	1.29	1.27
7296	1.69	1.96
7297	0.93	0.31
7298	0.32	-0.02
7299	-0.84	-1.34
7301	-0.3	0.21
7305	0.36	-0.36
7306	-1.36	-1.23
7316	3.13	3.45
7317	2.03	1.91
7318	1.28	0.4
7319	0.38	0.36
7320	1.47	1.4
7321	0.43	0.15
7322	1.49	1.39
7323	2.02	2.15
7324	0.36	0.56
7325	-0.44	-0.08
7326	0.58	0.67
7327	0.64	0.75
7328	1.6	1.66
7329	1.66	1.45
7332	1.42	1.35
7334	0.95	0.93
7335	1.38	1.47
7336	0.09	0.26
7337	0.86	0.95
7341	1.05	1.12
7342	1.41	1.18
7343	1.54	1.3
7345	-0.57	-0.56
7347	0.06	-0.06
7348	-0.91	-0.64
7349	-1.26	-1.78
7350	-1.09	-0.81
7351	2.21	2
7352	-0.73	-0.67
7356	-1.78	-1.78
7357	1.86	0.77
7358	0.68	1.03
7360	0.42	0.97
7364	-1.78	-1.34
7365	-1.78	-1.78
7367	-1.78	-1.78
7368	0.16	-0.06
7369	-1.78	-1.78
7371	1.22	0.98
7372	0.3	0.15
7373	0.75	1.28
7374	-0.14	-0.59
7375	1.33	1.07
7376	1.25	1.01
7378	0.54	0
7379	-0.5	-0.19
7380	-0.74	0.75
7381	0.58	0.8
7384	1.42	1.3
7385	1.27	1.33
7386	0.77	0.77
7388	-1.78	-1.78
7389	0.28	0.43
7390	-0.18	-0.18
7391	0.67	0.17
7392	1.07	0.92
7398	0.78	0.27
7399	-1.78	-1.78
7401	-0.87	-0.84
7402	2.01	1.85
7403	1.28	1.1
7405	1.09	0.92
7407	1.78	1.69
7408	1.81	1.27
7409	1.13	-0.57
7410	0.92	0.63
7411	0.41	0.36
7412	1.85	0.85
7414	1.47	2.12
7415	2.18	2.12
7416	1.3	1.68
7417	1.4	1.46
7419	0.92	0.9
7421	-0.07	1.3
7422	0.96	1.32
7423	-0.15	-0.11
7424	-0.28	-0.01
7425	-0.91	-0.79
7428	0.36	-0.05
7429	-0.71	-0.45
7430	2.18	2.53
7431	2.93	2.48
7432	-1.19	-1.78
7433	0.65	1.12
7434	-0.85	-0.72
7436	-0.13	-0.09
7439	-0.75	-1.16
7441	-1.19	-1.23
7442	-0.58	-0.45
7443	0.48	-0.05
7444	-0.01	-0.34
7447	-0.82	-0.58
7448	0.55	0.29
7450	2.03	2.23
7453	0.91	1.15
7454	0.92	-0.72
7455	-0.69	-0.6
7456	1.52	0.76
7458	1.88	1.86
7461	0.51	0.61
7462	0.2	-0.43
7464	0.81	1.96
7465	-0.05	0.74
7466	-0.03	0.28
7469	0.37	0.13
7471	-1.78	-1.23
7472	-1	-0.51
7473	-1	-1.78
7474	-0.14	0.71
7475	-0.28	-0.42
7476	-1.78	-1.34
7477	-0.39	0.61
7478	-1.14	-1.16
7479	-1.36	-1.34
7480	-0.88	-1.11
7481	-0.1	-0.1
7482	-0.6	-0.67
7483	-0.71	-0.2
7484	-1.06	-0.96
7485	-0.24	-0.06
7486	0.45	0.3
7490	-1.19	-1.01
7494	1.42	1.64
7498	0.94	1.36
7504	-0.51	-0.31
7507	-0.33	-0.32
7508	0.16	0.27
7511	0.55	0.81
7512	-0.5	-0.54
7514	1.25	0.78
7515	0.49	0.62
7516	-0.38	-0.67
7517	-0.24	-0.28
7518	-0.17	-0.21
7520	0.23	0.02
7525	0.57	1.22
7528	0.84	0.79
7529	1.74	1.79
7531	1.87	2.13
7532	1.48	1.82
7533	1.32	1.28
7534	2.32	2.49
7535	0.94	-1.01
7538	2.74	3.05
7539	-0.55	-0.35
7541	0.06	-0.02
7542	0.09	0.1
7543	0.77	0.91
7545	-1.06	-1.23
7546	-1.78	-1.78
7547	-1.78	-1.78
7549	-0.44	-0.5
7551	-0.27	-0.27
7552	-0.62	-0.36
7553	0	0.3
7554	-0.65	-0.69
7555	2.3	2.11
7559	0.31	0.19
7566	0.06	0.35
7569	0.05	-0.26
7570	0.23	0.24
7571	-0.61	-0.22
7572	0.53	0.72
7579	-0.22	-0.3
7580	-0.34	-0.26
7584	-0.75	-0.53
7586	0.35	0.41
7589	0.2	0.39
7593	-0.74	-0.66
7594	-0.73	-0.48
7597	0.07	-0.36
7629	0.08	0.27
7644	0.36	0.2
7678	-1.03	-0.92
7681	-1.14	-0.77
7690	0.8	1.48
7701	0.69	0.77
7702	0.04	0.13
7703	-0.05	0.61
7704	0.12	0.64
7705	0.69	0.72
7706	2.06	1.49
7707	0.79	1.02
7709	0.4	0.46
7716	1.12	1.31
7726	1.12	0.72
7727	-0.74	-0.73
7728	0.38	0.35
7732	-1.78	-1.78
7733	0.47	0.42
7737	-0.13	-0.11
7738	-0.76	-0.46
7741	0.95	0.71
7743	-0.32	-0.47
7745	-0.19	-0.12
7750	1.06	1.21
7753	-0.36	0.07
7755	-0.68	-0.44
7756	1.34	1.32
7757	-0.06	-0.28
7760	-0.09	-0.31
7763	1.53	1.9
7764	0.83	0.45
7769	-0.3	0.03
7771	-0.69	-0.63
7776	0.94	0.53
7779	0.96	1.09
7780	-0.77	-0.52
7781	-0.92	-1.23
7782	0.57	1.06
7783	-1.78	-1.34
7784	-1.26	-1.34
7786	-0.09	0.28
7791	1.51	1.74
7798	0.85	1.42
7799	1.5	1.52
7802	-1.14	-0.85
7803	1.58	2.11
7804	0.31	-0.53
7805	2.61	-0.02
7809	-1.78	-1.34
7812	1.99	1.97
7813	0.24	0.67
7818	0.81	0.65
7827	-1.78	-1.34
7832	2.44	2.66
7837	0.9	1.47
7840	-0.12	0.09
7841	0.71	0.41
7844	0.54	0.89
7846	1.95	1.67
7849	-1.36	-1.34
7850	-0.03	-0.64
7851	-0.13	0.21
7852	1.31	0.43
7855	0.5	0.81
7857	-1.09	-1.78
7862	1.06	0.95
7866	0.31	0.15
7867	0.72	0.35
7869	1.05	0.62
7871	1.1	1.42
7873	0.82	0.63
7874	1.85	1.72
7879	1.86	1.88
7881	-0.53	-0.37
7884	1.16	1.04
7903	0.92	-0.26
7905	1.06	1.25
7913	1.38	1
7915	-0.51	-0.28
7916	2.43	2.39
7917	1.82	1.9
7918	0.14	-0.15
7919	2	1.7
7920	0.82	1.01
7922	1.32	1.26
7923	0.51	0.41
7932	-1.26	-1.01
7936	0.15	0.1
7941	0.09	0.29
7942	0.22	0.1
7957	-0.48	-0.27
7965	0.07	-0.01
7975	1.59	2.22
7976	-0.58	-0.2
7978	-0.49	-0.61
7980	-0.26	-0.13
7982	-0.22	-0.03
7984	0.45	1.55
7988	0.37	0.54
7991	0.19	0.4
7993	0	0.24
7994	1.59	1.53
8000	-1.36	-1.34
8001	-1.14	-1.07
8013	2.27	2.08
8019	0.72	0.63
8021	1.03	0.79
8022	-1.78	-1.78
8027	0.12	0.51
8028	0.9	0.97
8029	-0.43	-0.75
8030	0.78	0.73
8031	1.43	0.11
8034	-0.04	0.06
8036	0.71	1.07
8038	-0.09	0.19
8045	-0.38	-0.18
8048	-0.55	-0.48
8050	-0.02	0.06
8061	0.44	1.72
8065	0.51	0.52
8073	1.97	1.72
8074	-0.63	-0.85
8076	0.26	0.54
8078	1.06	0.99
8079	1.17	1.24
8082	-0.01	0.1
8085	2.2	1.78
8086	0.25	0.1
8087	1.13	1.3
8089	0.35	-0.03
8092	-1.78	-1.34
8099	1.07	1.05
8100	-0.35	0.05
8106	1.25	1.16
8110	-0.87	-0.81
8111	0.08	-0.78
8115	-1.78	-1.78
8120	-0.75	-0.81
8128	-0.9	-0.8
8131	0.2	0.21
8139	0.39	0.48
8140	0.98	0.55
8148	1.27	0.83
8153	-0.32	0.03
8161	-0.23	-0.35
8165	0.29	0.63
8170	-1.78	-1.23
8178	0.57	1.05
8187	-0.77	-0.62
8189	1.33	1.23
8190	-0.73	-0.41
8192	0.09	0.02
8193	-0.88	-0.62
8195	-0.2	-0.09
8200	-1.78	-1.11
8202	1.54	1.19
8204	1.17	1.95
8208	-0.17	-0.38
8209	0.31	0.3
8216	0.74	0.83
8224	-0.61	-0.3
8225	0.26	0.12
8233	0.46	0.44
8237	0.54	-0.05
8239	1.93	1.84
8241	1	0.62
8242	1.67	1.44
8243	1.62	1.45
8260	0.47	0.32
8266	0.37	0.52
8273	0.04	-0.15
8277	-0.75	-0.6
8284	-0.27	-0.48
8287	-1.78	-1.78
8288	-1.78	-1.78
8289	1.97	1.83
8291	0.46	1
8294	-0.83	-0.88
8295	1.71	1.67
8301	1.96	2.02
8303	1.19	0.2
8309	-1.06	-0.58
8310	0.82	0.47
8312	1.12	1.17
8313	0.21	-0.18
8314	1.05	1.01
8315	0.93	0.89
8317	0.13	-0.4
8318	-0.11	-0.6
8320	-0.19	-0.96
8321	-0.08	0.5
8322	0.54	1.09
8323	0.11	0.39
8324	0.54	0.79
8325	-0.21	0.11
8326	-0.83	-0.78
8328	-1.36	-1.78
8330	-1.19	-1.23
8331	-1.78	-1.78
8332	-1.03	-1.78
8334	-1.19	-1.78
8335	-1.26	-1.78
8336	-1.78	-0.94
8338	-1.19	-1.34
8339	-1.78	-1.78
8340	-1.09	-1.34
8341	-1.19	-1.78
8342	-1.26	-1.23
8343	-0.63	-0.53
8344	-1.36	-1.11
8345	-0.84	-0.47
8346	0.01	0.3
8347	-0.91	-0.7
8348	-1.78	-1.78
8350	-1.03	-1.16
8351	-1	-1.34
8352	-0.48	-0.27
8353	-1.09	-1.78
8354	-1.26	-1.23
8355	-0.78	-0.67
8356	-1.78	-1.78
8357	-1.14	-1.23
8358	-1.19	-1.34
8359	-0.94	-1.16
8360	-1.78	-1.78
8361	-0.94	-1.34
8362	-1.19	-1.11
8363	-1.36	-1.34
8364	-1.09	-1.07
8365	-1	-1.01
8366	-0.73	-0.81
8368	-0.74	-0.68
8370	-1.19	-1.78
8372	-0.76	-0.44
8379	0.05	0.13
8382	-0.94	-0.59
8383	-1.78	-1.78
8388	-1.78	-1.78
8392	-1.78	-1.78
8394	0.86	0.99
8395	-0.44	0.02
8396	0.83	0.5
8398	-0.12	0.28
8399	-1.26	-1.11
8402	0.77	0.83
8403	-1.19	-1.23
8404	2.18	2.46
8405	1.53	1.56
8406	-0.2	0.5
8407	2.14	2.31
8408	1.26	1.57
8409	-0.28	-0.25
8411	0.71	0.89
8412	0.7	0.16
8416	-0.66	-0.24
8417	0.63	0.74
8419	-0.48	-1.78
8424	-0.87	-0.33
8425	2.15	2.09
8427	0.11	0.2
8428	1.25	0.84
8431	-1.78	-1.78
8433	-0.9	-1.16
8434	0.1	0.52
8435	-0.65	-0.8
8437	0.08	-0.1
8438	-0.19	-0.49
8439	0.93	0.73
8440	0.64	1.43
8443	0.8	0.77
8444	-0.59	-0.06
8445	0.44	0.33
8446	1.61	1.61
8447	-0.45	-0.16
8448	-1.26	-1.34
8449	0.96	0.76
8450	0.61	0.56
8451	0.76	1.06
8452	1.49	1.54
8453	0.64	0.33
8454	1.18	1.29
8455	0.73	0.78
8456	-1.14	-1.07
8458	-0.01	-0.2
8459	0.78	0.46
8460	0.28	0.66
8462	0.1	0.6
8463	0.46	1.48
8464	-0.28	-0.18
8467	1.71	1.61
8468	-1.78	-1.23
8470	0.66	1.38
8473	1.89	1.26
8476	0.77	1.3
8477	0.35	-0.76
8479	0.28	-0.09
8480	0.52	0.32
8481	-0.03	0.01
8482	1.68	0.84
8483	0.28	0.15
8487	-0.27	-0.31
8490	1.61	1.85
8491	0.47	1.06
8492	0.01	-0.17
8493	0.35	0.36
8495	0.4	1.2
8496	0.86	1.44
8498	1.14	0.83
8499	-0.88	-0.84
8500	1.11	1.19
8501	-0.36	-0.37
8502	1.07	1.61
8503	0.45	0.69
8504	-0.06	0.26
8505	0.49	0.38
8506	-0.25	-0.35
8507	0.64	0.9
8508	-0.02	0.13
8509	0.3	0.13
8510	-0.23	-0.19
8513	-1.78	-1.78
8514	1.02	-0.69
8515	-0.3	-0.34
8516	0.08	0.78
8517	0.52	0.53
8520	0.51	0.28
8521	-1.19	-1.34
8522	0.76	0.22
8525	1.74	1.44
8526	0.47	0.22
8527	2.08	1.21
8528	-0.64	-0.21
8529	0.18	-1.11
8530	-0.01	-1.34
8531	1.21	1.4
8532	-0.82	-0.15
8533	0.58	0.64
8534	-0.15	0.02
8535	1.23	0.94
8536	0.1	0.46
8537	-0.17	-0.2
8538	-0.66	0.26
8539	1.43	1.28
8540	1.52	2.05
8541	-0.83	-0.63
8543	0.83	1.08
8544	-0.49	0.39
8545	1.32	1.68
8546	0.96	1.01
8548	0.12	0.61
8549	-0.45	0.24
8550	0.46	0.52
8553	2.24	2.39
8554	0.72	0.5
8555	-0.04	0.38
8556	0.41	1.05
8557	0.6	0.05
8558	0.14	0.26
8559	0.74	0.58
8560	1.05	0.84
8562	0.42	0.44
8563	0.42	0.19
8564	0.11	-1.04
8565	0.57	0.51
8566	0.96	0.59
8567	1.71	0.74
8569	0.5	0.28
8570	1.35	0.76
8572	0.22	0.27
8573	0.1	0.63
8574	-0.02	0.11
8575	-0.18	0.05
8576	0.44	0.31
8577	-0.58	-0.21
8578	0.18	0.28
8581	1.32	1.97
8590	-1.78	-1.78
8600	0.04	-1.34
8601	-1.03	-0.4
8602	0.82	0.76
8603	0.78	0.61
8604	0.6	0.59
8605	-0.82	-0.6
8607	0.43	0.33
8608	-0.44	-0.4
8609	1.11	1.33
8612	0.02	1.11
8613	1.33	1.77
8614	0.89	2.18
8615	1.23	1.2
8618	-1.19	-1.78
8620	-0.61	-0.58
8621	1.28	1.05
8622	-0.7	-0.59
8624	-0.05	0.04
8625	0.21	-0.1
8626	-0.38	0.22
8629	-0.51	-0.24
8630	-1.78	-1.78
8631	0.88	-0.73
8632	-0.2	-0.35
8633	-0.29	-0.6
8634	0.09	0.02
8635	1.49	1.07
8636	0.07	-0.12
8637	-0.76	-0.64
8638	-0.09	-0.52
8639	0.49	0.92
8641	-0.6	-0.51
8642	0.3	0.37
8643	-0.47	-0.33
8644	-1.19	-0.94
8645	0.08	1.69
8646	-0.64	-0.4
8647	-1.14	-1.16
8648	0.68	0.96
8649	0.42	0.46
8650	0.8	1.65
8651	0.59	-0.12
8653	-1.19	-1.34
8654	-0.17	0.19
8655	1.48	1.86
8658	0.93	1.27
8659	0.26	0.15
8660	1.85	2.05
8661	2.16	2.14
8662	1.75	1.58
8663	1.99	1.92
8664	1.49	1.39
8665	1.82	1.6
8666	1.2	1.1
8667	1.67	1.74
8668	1.17	1.21
8669	1.24	1.46
8671	-0.46	-0.12
8672	1.73	1.71
8673	0.68	0.83
8674	0.18	0.01
8675	0.96	0.77
8676	0.73	-0.29
8678	1.39	1.22
8682	1.45	1.56
8683	0.43	0.37
8685	0.88	-1.78
8689	-1.26	-0.92
8690	-0.32	-0.22
8692	0.43	0.51
8693	0.16	0.15
8694	1.46	0.24
8697	0.43	0.48
8698	0.78	-0.55
8701	-0.82	-0.47
8702	-0.07	0.08
8703	0.55	0.7
8704	-0.45	-0.29
8705	-0.38	-0.61
8706	-0.58	-0.33
8707	-0.64	-0.85
8708	-0.87	-0.73
8710	-1.03	-1.78
8711	-0.22	0.92
8714	-0.1	1.01
8715	-1.14	-1.01
8717	0.02	-0.2
8718	-0.19	-0.46
8720	1.39	1.38
8721	0.9	0.78
8722	0.06	0.54
8723	0.82	0.64
8724	1.1	1.22
8725	0.36	0.34
8726	0.79	0.39
8727	0.37	0.4
8728	1	-0.11
8729	1.11	1.11
8731	0.43	0.26
8732	0.2	0.1
8733	0.4	0.5
8735	-0.53	-0.79
8736	0.45	0.32
8737	1.43	1.53
8738	-0.4	-0.4
8740	-0.56	-1.11
8741	-0.44	-0.15
8742	0.03	0.37
8743	0.3	-0.15
8745	0.62	-0.15
8747	-1.26	-1.16
8748	-1.36	-1.78
8749	-1.78	-1.78
8751	1.25	1.64
8754	1	1.15
8756	-1.78	-1.78
8760	1.78	1.57
8761	1.41	1.22
8763	2.45	2.96
8764	-0.07	-0.61
8766	0.84	1.14
8767	0.43	-0.15
8772	-0.21	-0.13
8773	0.73	0.61
8774	0.42	0.45
8775	1.51	1.45
8776	0.63	0.72
8777	0.49	0.73
8780	1.27	1.43
8784	0.54	-0.6
8785	-0.47	-0.16
8786	-0.1	-0.06
8787	-0.55	-0.61
8788	-0.66	-0.6
8789	-0.71	-0.51
8790	-0.11	0.25
8792	-0.1	-0.26
8796	-0.96	-1.34
8797	0.46	0.56
8798	-1.19	-1.11
8799	-0.04	0.06
8800	-0.54	-0.01
8801	0.71	0.99
8802	0.5	0.54
8803	0.55	0.67
8804	0.29	0.37
8805	0.91	0.84
8807	0.18	-0.56
8808	-0.08	0.09
8809	0.49	0.39
8811	-0.78	-0.72
8812	0.77	0.6
8813	0.02	-0.08
8814	-0.75	-0.81
8815	0.76	0.58
8816	0.65	0.86
8817	-0.79	-0.84
8818	0.26	0.28
8819	-0.46	-0.5
8820	-1.36	-1.78
8821	1.34	-0.03
8822	-0.98	-0.92
8823	-1.36	-0.87
8824	-1.78	-1.78
8825	-0.71	-0.48
8826	2.32	2.05
8828	1.42	1.35
8829	1.37	1.6
8831	-0.15	0.3
8832	0.62	-0.48
8833	0.8	0.54
8834	0.24	0.68
8835	0.61	0.34
8836	-0.14	0.33
8837	1.41	1.14
8838	-1.78	-1.07
8839	-0.47	0.23
8840	-0.38	-0.5
8841	0.86	1.04
8842	0.48	0.82
8844	0.79	0.63
8846	0.52	0.24
8848	1.92	2.53
8850	0.58	0.86
8851	-0.26	-0.46
8852	-1.78	-1.01
8853	0.5	0.58
8854	-0.59	-0.84
8856	-1.78	-1.78
8857	1.21	1.95
8858	-0.46	-0.7
8859	0.53	0.6
8861	1.84	1.66
8862	-0.49	-0.3
8863	0.22	0.78
8864	0.82	1.93
8867	1.03	0.48
8869	-0.22	-0.19
8870	1.78	2.32
8871	0.42	0.92
8872	0.54	0.58
8874	1.51	1.4
8876	-1.03	-0.79
8877	0.71	1.42
8878	2.37	2.54
8879	1.47	1.14
8880	1.11	0.87
8881	0.5	0.61
8882	0.87	0.59
8883	0.42	0.19
8884	0.26	0.71
8886	0.91	0.54
8887	1.76	1.71
8888	0.87	0.65
8890	0.39	0.21
8891	-0.1	-0.04
8892	0.37	0.37
8893	0.78	0.61
8894	1.31	1.28
8895	0.47	0.95
8897	1.4	1.22
8898	0.62	0.82
8899	1.34	1.11
8900	-1.36	-1.78
8904	0.95	0.9
8905	0.13	-0.11
8906	0.75	0.23
8907	1	0.31
8909	-0.35	-0.29
8910	0.08	0.3
8911	0.16	-1.34
8912	-0.18	-0.16
8913	-0.19	0.64
8914	0.66	0.31
8915	1.04	0.94
8916	0.71	0.1
8924	1.79	1.62
8925	1.79	1.43
8926	-1.78	-1.78
8927	-0.6	-0.73
8928	-0.98	-1.78
8929	-1.78	-1.78
8930	-0.11	-0.4
8932	1.24	1.1
8934	-0.21	-0.43
8935	0.57	0.74
8936	-0.68	-0.45
8938	-0.01	-0.62
8939	0.26	0.68
8940	0.73	0.66
8941	-1.78	-1.78
8942	-0.14	-0.9
8943	1.41	1.5
8945	0.23	0.34
8968	-1.78	-1.16
8969	-1.78	-1.78
8970	-0.41	-0.45
8971	-0.88	-0.73
8972	-0.86	-0.14
8973	-1.78	-1.78
8974	-0.02	0.18
8975	-0.45	-0.4
8985	0.79	1.11
8986	0.37	0.37
8987	-0.29	-0.04
8988	-1.14	-1.34
8989	-1.78	-1.78
8991	-0.07	0.63
8992	0.81	0.76
8993	0.35	-0.33
8994	1.3	1.09
8995	-0.94	-0.62
8996	-0.45	-0.35
8997	0	0.36
8999	-0.41	0.03
9001	0.45	0.59
9002	-0.74	-0.47
9013	0.34	-0.01
9014	-0.01	-0.08
9015	-0.01	0.13
9016	-0.43	-0.35
9019	0.16	0.86
9020	1.31	0.68
9021	2.44	2.61
9022	-0.68	-0.67
9023	0.69	-0.35
9024	-0.69	-0.84
9025	0.02	-0.05
9026	1.63	1.59
9027	-1.26	-0.96
9028	-0.59	-0.57
9031	1.76	1.53
9032	-0.69	-1.78
9033	-1.36	-0.96
9034	0.05	-0.23
9037	0.33	0.46
9038	-1.78	-1.78
9039	0.44	0.64
9040	0.71	0.56
9043	1.93	2.02
9044	1.27	1.08
9045	2.31	2.19
9046	0.18	-0.67
9047	1.63	-0.87
9048	-0.92	-0.73
9049	0.75	0.55
9050	-0.64	-0.43
9051	0.35	-0.53
9052	0.51	1.55
9053	0.15	0.79
9054	0.35	0.39
9055	-0.17	-0.37
9056	0.1	0.05
9057	0.66	0.19
9058	-1.09	-0.44
9060	0.77	0.31
9061	0.66	1.47
9063	0.56	0.9
9064	0.36	0.63
9066	0.18	1.13
