gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
2017	1.77	1.99	0.61	0.96	1.18	0.12	-0.03	1.67	2.02	1.85	1.79	-0.64	0.4	0.32	0.02	2.08	0.15	0.71	0.34	0.04	0.22	0.07	0.58	0.2	0.41	1.05	0.13	2.03	0.37	-0.11	0.45	0.22
2018	-1.33	-1.46	-1.47	-1.5	-1.55	-0.88	-1.42	-1.38	-0.77	-1.34	-0.9	-1.3	-1.01	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2019	-0.81	-1.46	-1.47	-1.5	-1.03	-1.39	-1.42	-1.38	-1.49	-1.34	-0.94	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2020	-0.81	-1.46	-1.47	-1.5	-1.1	-1.39	-1.42	-1.38	-1.49	-0.76	-0.88	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2021	-0.81	-0.5	-0.65	-0.55	-0.72	-0.26	-0.46	-0.6	-0.93	-1.34	-0.74	-0.41	-0.56	-0.54	-0.57	-0.75	-0.43	-0.61	-0.44	-0.45	-0.38	-0.65	-0.66	-0.34	-0.42	-0.71	-0.53	-0.75	-0.39	-0.34	-0.46	-0.53
2022	1.44	2.19	-0.6	0.18	-0.49	0.02	-0.35	1.56	1.92	1.34	1.96	-0.75	-0.35	-0.84	-0.24	2.01	-0.21	-0.35	0.11	-0.69	-0.06	-0.65	-0.37	0.11	-0.62	-0.92	-0.6	1.39	-0.78	-0.76	-0.18	0.07
2023	2.84	2.81	3.16	2.98	3.15	3.01	3.09	2.86	2.93	2.91	2.86	3.14	3.14	3.19	3.12	2.96	3.07	3.1	3.01	3.18	2.99	3.03	3.06	2.92	3.01	3.08	3.08	2.86	3.14	3.29	3	2.97
2026	-0.71	-0.43	-0.07	0.36	0.01	0.24	-0.14	-0.66	-0.24	-0.76	-0.5	-0.12	0.13	-0.22	-0.04	-0.43	0.44	-0.21	0.34	0.13	0.05	-0.18	-0.06	0.26	-0.21	-0.35	-0.02	-0.27	-0.39	-0.03	0.34	0.37
2027	-0.62	-0.39	0.74	0.06	0.59	0.26	0.63	-0.24	-0.54	-0.82	-0.42	1.5	0.58	1.63	0.3	-0.57	0.14	1.38	0.18	0.55	0.33	1.62	0.49	0.1	1.63	1.54	1.25	-0.9	1.3	0.88	0.18	0.18
2028	-1.33	-0.45	-1.47	-0.18	-0.44	0	-0.36	-0.28	-0.24	-0.07	-0.15	-1.3	-0.5	-1.35	-0.27	-0.23	-1.36	-0.14	-0.47	-1.45	-0.65	-1.39	-0.52	-0.23	-0.6	-0.61	-0.45	-0.16	-1.41	-1.34	-0.15	-0.06
2029	1.61	1.56	1.76	1.72	1.63	1.8	1.83	1.34	1.61	1.42	1.6	1.78	1.78	1.84	1.66	1.49	1.82	1.73	1.8	1.69	1.67	1.73	1.59	1.84	1.7	1.69	1.71	1.72	1.62	1.8	1.82	1.76
2030	1.65	1.91	1.23	1.48	1.48	1.26	1.11	1.74	1.94	1.94	1.62	1.3	1.22	1.34	1.29	2.01	1.44	1.35	1.23	1.29	1.24	1.17	1.24	1.17	1.46	1.66	1.19	1.82	1.14	1.39	1.26	1.27
2033	0.67	0.78	0.92	1.06	0.9	0.95	0.91	0.74	0.56	0.84	0.85	0.59	0.82	0.87	0.95	0.64	1.08	0.91	1.16	0.83	0.95	0.82	1.11	1.06	0.68	0.78	1	0.56	0.87	0.79	1.06	1.16
2034	2.45	2.47	0.04	-0.15	-0.08	-0.12	0.05	2.36	2.26	2.21	2.29	0.04	0.06	-0.21	0.02	2.22	-0.14	-0.17	-0.01	0.03	-0.27	-0.2	-0.02	-0.2	-0.26	-0.15	-0.11	2.29	-0.15	0.07	-0.12	-0.14
2035	0.03	0.31	0.63	0.8	0.82	0.58	0.67	0.57	0.46	0.39	0.44	0.83	0.78	0.53	0.83	0.08	0.68	0.62	0.72	0.66	0.53	0.43	0.84	0.97	0.57	0.53	0.79	0.25	1	0.6	0.79	0.69
2036	-0.31	-0.42	-0.38	0.07	-0.15	0.03	-0.49	-0.27	0	-0.3	-0.1	-0.75	-0.34	-0.49	-0.28	-0.13	0.05	-0.24	0.12	-0.23	0.06	-0.53	-0.16	0.07	-0.2	-0.23	-0.35	-0.47	-0.38	-0.48	0.06	0.14
2037	1.28	1.3	1.02	1.81	1.16	1.8	1.18	1.24	1.08	1.18	1.32	0.77	1.33	0.75	1.29	1.17	1.69	0.68	1.87	1	1.71	0.77	1.2	1.83	0.69	0.7	0.87	1.34	0.6	1	1.77	1.85
2038	-0.66	-0.62	-0.55	-0.55	-0.57	-0.49	-0.46	-0.53	-0.77	-0.41	-0.5	-0.43	-0.64	-0.49	-0.39	-0.67	-0.41	-0.46	-0.45	-0.42	-0.39	-0.43	-0.61	-0.47	-0.54	-0.63	-0.49	-0.56	-0.45	-0.51	-0.41	-0.4
2039	0.04	0.14	-0.32	-0.47	-0.43	-0.46	-0.37	-0.06	0	0.31	-0.1	-0.17	-0.52	-0.37	-0.41	0.08	-0.42	-0.29	-0.52	-0.32	-0.41	-0.3	-0.35	-0.39	-0.47	-0.47	-0.48	0.14	-0.38	-0.36	-0.39	-0.36
2040	1.32	1.71	0.28	1.21	0.53	1.22	0.57	1.46	1.74	1.31	1.53	-0.68	0.44	0.02	0.29	1.26	1.28	0.36	1.24	0.28	0.84	-0.13	0.31	1.34	-0.01	0.11	0.12	1.75	-0.05	0.24	1.29	1.21
2041	-0.54	-0.46	-0.46	-0.52	-0.37	-0.49	-0.93	-0.31	-0.26	-1.34	-0.68	-0.52	-0.57	-0.84	-0.96	-0.6	-0.46	-0.74	-0.55	-0.57	-0.62	-0.42	-0.62	-0.42	-0.42	-0.3	-0.73	-0.14	-0.73	-0.34	-0.38	-0.71
2042	-1.33	-1.46	-0.11	-0.58	-0.33	-1.39	-0.23	-1.38	-1.49	-1.34	-0.6	-0.04	-0.43	-0.02	-0.54	-1.5	-1.36	0.34	-1.37	-0.24	-0.94	-0.36	-0.37	-0.69	-0.35	-0.06	-0.39	-1.4	-0.52	-0.44	-1.41	-1.45
2043	0.25	0.46	-0.21	-0.42	-0.27	-0.3	-0.49	0.71	0.76	0.2	0.36	-0.58	-0.47	-0.43	-0.53	0.1	-0.62	-0.66	-0.3	-0.53	-0.4	-0.45	-0.25	-0.47	-0.51	-0.2	-0.41	0.69	-0.47	-0.56	-0.25	-0.34
2044	-0.3	-0.46	-0.21	-0.25	-0.26	-0.22	-0.2	-0.26	-0.5	-0.26	-0.25	-0.1	-0.35	-0.26	-0.11	-0.43	-0.21	-0.17	-0.2	-0.25	-0.14	-0.19	-0.19	-0.12	-0.22	-0.26	-0.21	-0.39	-0.26	-0.33	-0.23	-0.15
2045	-0.71	-0.76	-0.32	-0.2	-0.1	-0.49	-0.7	-0.7	-0.2	-1.34	-0.51	-0.12	-0.62	-0.55	-0.49	-0.3	-0.71	-0.18	-0.35	-0.46	-0.44	-0.7	-0.31	-0.45	-0.52	0.01	-0.38	-0.41	-0.7	-1.34	-0.27	-0.71
2046	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2047	1.11	0.78	-0.75	-0.72	-0.68	-0.7	-0.78	0.91	0.93	0.88	0.7	-0.68	-0.89	-0.84	-0.79	0.85	-0.71	-0.66	-0.48	-0.67	-0.69	-0.7	-0.81	-0.69	-0.76	-0.8	-0.88	0.65	-0.63	-0.59	-0.9	-0.75
2048	-0.48	-0.45	-0.38	-0.34	-0.37	-0.37	-0.44	-0.48	-0.54	-0.42	-0.45	-0.33	-0.55	-0.36	-0.46	-0.59	-0.29	-0.44	-0.36	-0.33	-0.36	-0.37	-0.47	-0.24	-0.46	-0.44	-0.4	-0.37	-0.38	-0.52	-0.41	-0.3
2049	-0.21	-0.33	-0.32	-0.16	-0.27	-0.66	-0.73	-0.28	-0.11	-0.57	-0.53	-0.68	-0.82	-0.61	-0.56	-0.38	-0.52	-0.86	-0.74	-0.69	-0.33	-0.88	-0.43	-0.46	-0.37	-0.26	-0.61	-0.56	-0.68	-1.34	-0.25	-0.43
2050	1.32	1.35	-0.4	-0.21	-0.08	-0.55	-0.78	1.61	1.51	1.2	1.25	-0.75	-0.42	-1.35	-0.54	1.31	-0.84	-0.55	-0.27	-0.74	-0.43	-1.39	-0.45	-0.56	-0.32	-0.06	-0.51	1.41	-0.29	-1.34	-0.27	-0.41
2051	-0.81	-0.32	0.24	-0.47	0.06	-1.39	0.19	-1.38	-0.32	-1.34	-0.34	0.08	0.29	-0.05	0.38	-0.47	-0.45	-0.14	-0.67	0.16	-0.59	0.04	0.19	-0.85	-0.23	-0.01	0.04	-0.13	0	0.38	-0.44	-0.79
2052	-0.06	0.52	1.28	0.57	1.33	0.42	1.39	0.86	1.08	0.53	0.79	1.16	1.25	1.14	1.04	0.41	0.49	1.15	0.5	1.21	0.59	1.31	1.05	0.38	1.34	1.33	0.85	1.01	0.89	1.39	0.42	0.36
2053	-1.33	-0.47	-0.66	-0.22	-0.44	-0.39	-0.5	-0.71	0.02	-1.34	-0.37	-0.58	-0.49	-1.35	-0.73	-0.35	-0.76	-0.74	-0.27	-0.71	-0.33	-0.53	-0.36	-0.26	-0.62	-0.13	-0.67	-0.8	-0.21	-0.76	-0.35	-0.38
2054	0.94	0.92	-0.12	0.4	0	0.61	-0.01	0.92	0.87	0.9	0.81	0.16	-0.12	0.04	0	0.69	0.42	-0.02	0.39	0.04	0.62	0.1	-0.05	0.51	0	-0.04	0.03	0.62	0.21	-0.15	0.56	0.4
2055	0.32	0.4	0.44	1.59	0.69	1.51	0.52	0.35	0.48	0.39	0.46	0.55	0.58	0.19	0.66	0.38	1.46	0.4	1.4	0.4	1.34	0.12	0.45	1.52	0.37	0.22	0.5	0.43	0.2	-0.01	1.46	1.46
2056	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2057	-0.18	-0.17	-1.47	-0.82	-1.55	-1.39	-0.87	-0.45	-0.33	-0.04	-0.4	-1.3	-0.49	-1.35	-1.44	0.08	-0.84	-0.86	-1.37	-0.89	-1.45	-1.39	-0.84	-0.93	-0.86	-0.8	-0.82	-0.62	-1.41	-1.34	-0.54	-0.68
2058	1.74	1.74	1.75	1.73	1.9	1.59	1.8	1.66	1.76	1.75	1.67	1.93	1.8	1.97	1.8	1.79	1.79	1.86	1.78	1.87	1.39	1.54	1.81	1.63	1.75	1.93	1.9	1.69	1.95	1.91	1.7	1.71
2059	0.11	0.35	0.13	0.51	0.12	0.38	0.09	0.46	0.24	0.44	0.38	0.25	-0.05	0.07	0	-0.1	0.41	0.24	0.62	0.18	0.37	-0.01	0.08	0.27	-0.02	-0.08	0.19	0.27	-0.26	-0.54	0.34	0.48
2060	1.07	1.31	1.22	1.45	1.35	1.13	1.44	0.99	1.32	1.35	1.37	1.29	1.61	1.42	1.47	1.32	1.43	1.35	1.49	1.51	1	1.13	1.5	1.49	0.98	1.16	1.63	1.31	1.57	1.36	1.28	1.59
2063	-0.14	-0.29	-0.61	-0.52	-0.63	-0.37	-0.64	-0.04	-0.28	-0.09	-0.3	-0.26	-0.72	-0.48	-0.86	-0.22	-0.5	-0.79	-0.62	-0.65	-0.22	-0.55	-0.81	-0.43	-0.58	-0.49	-0.51	-0.34	-0.56	-0.48	-0.41	-0.34
2064	-0.31	0.13	-0.72	-0.34	-0.3	-0.59	-0.63	-0.08	0.29	-0.16	-0.08	-1.3	-0.61	-0.31	-0.65	0.06	-1.36	-0.66	-1.37	-0.69	-0.55	-0.25	-0.32	-0.69	-0.26	-0.24	-0.55	0.16	-0.86	-1.34	-0.47	-0.79
2065	-0.28	0.03	0.03	0.32	0.51	-0.19	0.15	-0.48	0.26	-0.21	-0.25	0.05	0.27	0.3	0.21	0.21	-0.05	-0.06	-0.09	0.13	-0.12	-0.16	0.41	-0.19	0.05	0.36	0.21	-0.3	0.08	0.17	0.01	-0.1
2066	-0.71	-1.46	-1.47	-1.5	-0.94	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-0.85	-1.39	-1.54	-1.43	-1.5	-0.83	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2067	0.71	0.79	0.34	0.29	0.31	0.34	0.31	1.12	0.87	0.93	0.78	0.48	0.41	0.56	0.46	0.99	0.13	0.46	0.11	0.31	0.48	0.83	0.33	0.18	0.68	0.4	0.38	0.83	0.32	0.6	0.35	0.2
2068	-0.53	-0.12	-0.31	-0.22	-0.29	-0.43	-0.17	-0.38	-0.28	-0.6	-0.35	0.04	-0.02	-0.23	-0.13	-0.22	-0.45	-0.22	-0.41	-0.45	-0.34	-0.32	-0.11	-0.28	-0.36	-0.44	-0.05	-0.02	-0.24	-0.43	-0.44	-0.28
2069	-0.81	-0.94	-0.99	-1.03	-0.73	-0.88	-1.42	-0.76	-1.02	-0.82	-0.94	-0.6	-0.64	-0.78	-0.9	-1.5	-0.71	-0.86	-0.79	-0.89	-1.45	-0.41	-1.09	-0.78	-0.9	-1.02	-0.82	-0.8	-0.78	-0.82	-0.83	-0.79
2070	-1.33	-0.52	-0.77	0.14	-0.44	0.17	-0.31	-1.38	-0.5	-1.34	-0.88	-1.3	-0.46	-1.35	-0.51	-0.69	0.24	-1.37	0.44	-0.53	-0.01	-1.39	-0.61	0.15	-1.03	-0.68	-1.03	-1.4	-1.41	-1.34	0.17	0.22
2071	0.68	0.63	0.44	0.65	0.78	0.65	0.81	0.85	0.72	0.67	0.72	0.45	0.75	0.81	0.53	0.73	0.65	0.74	0.57	0.75	0.5	0.65	0.63	0.67	0.66	0.74	0.64	0.68	0.58	0.74	0.78	0.73
2072	0.22	0.35	0.09	0.49	0.34	0.15	0.4	0.2	0.29	0.2	0.24	-0.08	0.66	0.2	0.63	0.38	0.19	0.14	0.28	0.38	0.2	0.42	0.5	0.43	0.19	0.37	0.6	0.33	0.56	0.36	0.27	0.43
2073	0.31	0.39	0.14	0.16	0.25	0.16	0.37	0.52	0.41	0.32	0.3	0.21	0.33	0.27	0.35	0.26	0.13	0.11	0.19	0.37	0.12	0.52	0.37	0.28	0.16	0.21	0.48	0.37	0.35	0.45	0.02	0.25
2074	0.65	0.39	0.49	0.09	0.49	0.14	0.45	0.37	0.3	0.25	0.36	0.29	0.27	0.48	0.44	0.15	0.27	0.24	0.31	0.47	0.12	0.26	0.4	0.18	0.21	0.24	0.42	0.51	0.22	0.29	0.21	0.39
2077	-0.51	-0.55	-0.93	-0.82	-0.83	-0.7	-0.84	-0.59	-0.55	-0.65	-0.52	-0.68	-1.01	-0.7	-0.86	-0.74	-0.52	-0.68	-0.62	-0.8	-0.53	-0.56	-0.92	-0.85	-0.64	-0.88	-0.77	-0.43	-0.82	-0.76	-0.83	-0.68
2078	1.36	1	-0.6	-0.57	-0.65	-0.38	-0.59	1.22	0.99	1.11	1.16	-0.31	-0.5	-0.42	-0.61	0.98	-0.59	-0.51	-0.31	-0.51	-0.5	-0.43	-0.74	-0.43	-0.52	-0.47	-0.41	1.22	-0.37	-0.5	-0.57	-0.5
2079	1.67	1.21	1.66	1.34	1.35	1.58	1.43	1.73	1.34	1.68	1.28	1.95	1.32	1.74	1.54	1.39	1.47	1.67	1.29	1.64	1.83	1.97	1.31	1.26	1.91	1.83	1.46	1.35	1.58	1.71	1.49	1.36
2081	0.38	0.12	0.26	0.39	0.26	0.28	0.32	0.08	-0.04	-0.05	0.28	0.04	0.11	0.25	0.23	0.01	0.36	0.49	0.54	0.35	0.2	0.15	0.23	0.49	-0.06	-0.06	0.18	0.04	0.21	-0.01	0.4	0.52
2091	0.27	0.21	0.24	0.31	0.05	0.41	0.22	0.33	0.08	-0.05	0.02	0.53	0.28	0.42	0.44	0.19	0.18	0.28	0.19	0.22	0.71	0.69	0.38	0.33	0.69	0.38	0.39	0.04	0.45	0.36	0.29	0.39
2098	1.78	1.45	1.74	1.76	1.57	1.99	1.72	1.75	1.53	1.72	1.59	1.88	1.55	1.78	1.64	1.48	1.87	1.85	1.75	1.69	2.13	2.08	1.58	1.76	1.99	1.85	1.61	1.65	1.72	1.88	1.89	1.75
2099	-0.42	-0.56	-0.31	0.05	-0.1	0.14	-0.15	-1.38	-0.29	-0.39	-0.44	0.04	-0.35	-0.53	-0.23	-0.37	0.05	-0.17	0.17	-0.21	0.1	-0.12	-0.05	0.14	-0.03	-0.02	-0.16	-0.22	-0.35	0.12	0.06	0.05
2100	-0.46	-0.72	-0.36	-0.52	-0.49	-0.66	-0.39	-0.61	-0.67	-0.54	-0.7	-0.18	-0.37	-0.24	-0.38	-0.57	-0.59	-0.34	-0.53	-0.33	-0.5	-0.13	-0.42	-0.58	-0.11	-0.43	-0.31	-0.54	-0.26	-0.28	-0.57	-0.47
2103	-1.33	-0.84	-1.47	-1.5	-1.55	-0.88	-1.42	-0.67	-0.48	-0.19	-0.83	-1.3	-1.48	-1.35	-1.44	-0.67	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2104	-0.81	-0.9	-0.6	-0.37	-0.3	-0.7	-0.84	-0.7	-0.5	-0.63	-0.63	-0.64	-0.74	-0.73	-0.54	-0.43	-0.59	-0.79	-0.7	-0.77	-0.65	-1.39	-0.68	-0.49	-0.69	-0.39	-0.85	-0.51	-0.54	-0.72	-0.59	-0.63
2107	0.95	0.91	1.05	0.9	0.92	1.12	0.95	1.23	0.99	1.13	0.92	1.2	0.9	1.29	0.89	0.87	1.12	1.11	0.96	1.16	1.25	1.35	1.02	0.92	1.26	1.09	1.04	0.89	0.84	1.29	1.02	0.96
2108	0.33	0.97	0.32	1.14	0.49	0.48	0.67	0.43	0.82	0.22	0.95	0.22	1.18	0.22	1.29	1.02	0.52	0.42	0.54	0.39	0.75	0.58	1.14	1.12	0.57	0.66	1.14	0.23	1.22	0.43	0.46	1.07
2109	0.97	1.04	1.34	1.22	1.26	1.4	1.23	1.21	1.05	1.17	0.87	1.69	1.22	1.55	1.36	0.95	1.22	1.53	1.05	1.18	1.62	1.88	1.17	1.04	1.78	1.56	1.35	1.14	1.36	1.42	1.22	1.12
2110	0.96	0.98	1.09	0.98	1.02	1.07	0.98	1	0.83	0.94	1.07	1.06	1.09	1.08	0.98	1.01	1.19	1.14	1.14	1.13	1.05	1.08	1.04	1.01	1.16	1.14	1.14	1.03	0.98	1.17	1.08	1.06
2113	2.57	2.46	2.14	0.26	2.09	0.16	2.13	2.28	2.34	2.57	2.35	1.9	2.08	2.04	2.21	2.47	0.16	2.01	0.31	2.25	0.04	1.82	2.17	0.16	1.69	1.84	1.98	2.36	2.09	2.16	0.28	0.17
2114	1.84	1.71	0.5	0.69	0.34	0.94	0.58	1.99	1.76	1.91	1.73	0.15	0.1	0.2	0.32	1.55	0.67	0.29	0.63	0.31	0.83	0.19	0.24	0.81	0.18	0.19	0.12	1.74	-0.07	0.11	0.88	0.59
2115	0.01	0.16	0.17	0.62	0.63	0.15	-0.37	0.23	0.52	0.28	-0.15	-0.58	-0.18	-0.31	-0.34	0.58	0.14	-0.05	0.17	-0.28	0	-0.13	0.1	0.01	0.18	0.8	-0.2	0.17	-0.08	-0.36	0.19	0.23
2116	-1.33	-1.46	-1.47	-1.5	-1.03	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-0.89	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-0.91	-1.34	-1.41	-1.45
2117	0.41	0.52	0.78	0.81	0.56	0.86	0.55	0.17	0.43	0.59	0.65	0.66	0.48	0.42	0.66	0.38	0.84	0.69	0.94	0.63	0.8	0.49	0.56	0.89	0.5	0.41	0.44	0.31	0.5	0.49	0.86	0.97
2118	-0.58	-0.52	-1.47	-0.72	-0.86	-0.75	-1.42	-0.29	-0.42	-0.09	-1.45	-1.3	-1.48	-0.25	-1.44	-0.34	-1.36	-1.37	-1.37	-0.74	-0.85	-1.39	-0.92	-0.93	-1.5	-0.72	-1.49	-0.8	-0.86	-1.34	-1.41	-0.94
2119	0.52	0.36	0.09	1.26	0.62	1.32	0.36	0.39	0.68	0.44	0.61	0.17	0.2	0.23	0.26	0.62	1.2	0.52	1.36	0.38	1.09	-0.04	0.4	1.1	0.25	0.58	0.15	0.61	0.23	-0.06	1.37	1.33
2120	0.98	0.84	0.57	1.03	0.68	1.02	0.61	0.73	0.8	0.8	1.01	0.02	0.67	0.37	0.55	0.88	1.07	0.25	1.11	0.6	1.05	0.41	0.72	1.2	0.3	0.41	0.37	0.86	0.48	0.63	1.1	1.1
2121	-0.41	-0.6	-0.27	-0.45	-0.39	-0.51	-0.35	-0.2	-0.58	-0.43	-0.59	-0.25	-0.41	-0.31	-0.36	-0.6	-0.48	-0.34	-0.39	-0.31	-0.53	-0.44	-0.47	-0.4	-0.41	-0.34	-0.35	-0.56	-0.23	-0.28	-0.54	-0.46
2122	1.65	1.68	-0.72	-0.68	-0.73	-0.57	-0.81	1.61	1.59	1.63	1.84	-0.68	-0.76	-0.67	-0.82	1.58	-0.71	-0.71	-0.55	-0.77	-0.85	-0.37	-0.99	-0.26	-0.79	-0.96	-0.71	1.7	-0.32	-0.69	-0.41	-0.71
2123	-0.32	-0.13	1.48	1.95	1.27	2.16	1.57	-0.19	-0.11	-0.22	0.75	1.37	1.27	1.36	1.42	-0.03	2.14	1.59	2.08	1.31	2.28	1.83	1.3	2.08	1.73	1.36	1.32	-0.24	1.24	1.5	2.11	2.09
2124	-0.22	-0.28	1.58	1.89	1.4	1.91	1.38	-0.45	-0.07	-0.17	0.61	1.58	1.37	1.64	1.23	-0.21	2.05	1.77	1.91	1.46	1.96	1.75	1.23	1.85	1.72	1.59	1.48	-0.08	1.56	1.4	2	1.98
2125	-0.52	-0.55	-0.75	-0.72	-0.6	-0.66	-1.42	-1.38	-0.62	-0.63	-0.86	-0.75	-0.79	-1.35	-0.86	-0.56	-1.36	-1.37	-0.86	-1.45	-0.69	-0.65	-0.84	-1.43	-0.76	-0.56	-0.82	-0.6	-1.41	-1.34	-0.83	-0.85
2128	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
2131	1.98	1.52	0.42	0.67	0.28	0.88	0.24	1.69	1.5	1.74	1.49	0.03	0.24	0.03	0.3	1.53	0.8	0.27	0.78	0.24	0.95	0.14	0.4	0.7	0.03	0.14	0.07	1.55	-0.03	0.42	0.88	0.7
2132	0.92	0.64	0.1	0.24	0.11	0.43	0.12	1.01	0.76	0.77	0.62	0.25	0.02	0.22	0.2	0.51	0.41	0.16	0.43	0.23	0.33	0.06	0.12	0.27	0.27	0.2	0.1	0.59	0.26	0.21	0.23	0.28
2134	-0.43	-0.33	-0.07	-0.01	-0.03	-0.24	-0.12	-0.31	-0.29	-0.25	-0.33	-0.16	-0.26	-0.12	-0.17	-0.21	-0.17	-0.27	-0.01	-0.1	-0.15	-0.18	-0.09	-0.05	-0.15	-0.12	-0.08	-0.35	-0.11	-0.21	-0.13	-0.01
2135	0.33	0.27	-0.02	0.56	0.02	0.65	-0.09	0.24	0.35	0.16	0.46	0.08	0.17	0.23	0.12	0.3	0.9	0.37	0.86	0.1	0.5	-0.2	0.02	0.68	0.07	0.06	0.05	0.26	-0.02	-0.12	0.75	0.74
2137	0.44	0.28	0.17	0.96	0.3	1.02	0.19	0.44	0.32	0.49	0.42	0.32	0.31	0.12	0.3	0.37	0.71	0.44	0.99	0.12	1.13	0.47	0.26	0.98	0.43	0.17	0.26	0.19	0.32	0.17	0.8	1.05
2138	-1.33	-0.78	-0.77	-0.78	-0.63	-0.88	-0.46	-0.34	-0.97	-0.76	-1.45	-0.04	-0.74	-0.63	-0.57	-0.91	-0.76	-0.49	-0.86	-0.38	-0.94	-0.31	-0.5	-0.58	-0.79	-0.74	-0.42	-1.4	-0.6	-0.54	-0.78	-0.85
2139	-0.24	-0.22	0.46	0.24	0.47	-0.24	0.1	-0.31	0.36	-0.7	-0.27	0.58	0.33	-0.04	-0.04	0.15	-0.46	0.8	-0.38	0.14	-0.16	0.37	0.23	-0.3	0.51	0.56	0.2	-0.23	0.5	0.27	-0.1	-0.33
2140	0.59	0.52	0.83	0.77	0.71	0.85	0.89	0.57	0.52	0.71	0.42	0.62	0.65	0.65	0.65	0.5	0.94	0.71	0.95	0.7	0.77	0.84	0.75	0.92	0.7	0.56	0.59	0.41	0.72	0.99	0.9	0.92
2145	1.13	1.43	1.36	1.28	1.58	0.99	1.53	0.67	1.41	1.16	1.29	1.43	1.56	1.54	1.39	1.14	1.31	1.5	1.45	1.57	0.7	0.95	1.42	1.44	1.03	1.35	1.64	1.43	1.51	1.5	1.14	1.28
2146	0.45	0.14	1.02	0.52	0.82	0.59	0.9	0.11	0.14	0.23	0.23	1.04	0.78	1.12	0.93	0.29	0.65	0.95	0.5	1.11	0.84	1.11	0.95	0.38	1.02	0.92	0.79	0.19	0.94	1.21	0.75	0.65
2147	-1.33	-0.94	-0.93	-0.86	-1.55	-1.39	-0.87	-1.38	-0.93	-1.34	-0.9	-0.75	-0.85	-0.78	-0.96	-0.74	-0.62	-0.86	-0.86	-0.96	-0.69	-0.59	-1.09	-1.43	-1.03	-1.02	-0.96	-1.4	-1.41	-0.72	-1.41	-0.94
2149	1.95	1.67	0.72	-0.06	0.46	0.15	0.44	1.81	1.75	1.86	1.75	1.37	0.67	1.14	0.57	1.88	-0.07	1.1	-0.01	0.65	0.06	1.22	0.45	0.16	1.02	1.03	0.88	1.55	1.2	0.65	-0.05	0.2
2150	-0.46	-0.32	-0.19	-0.31	-0.32	-0.57	-0.45	-0.41	-0.25	-0.27	-0.4	-0.2	-0.17	0.02	-0.36	-0.4	-0.52	-0.28	-0.53	-0.2	-0.62	-0.3	-0.17	-0.43	-0.19	-0.26	-0.24	-0.47	-0.14	-0.07	-0.78	-0.53
2151	-0.39	-0.02	0.22	0.12	0.18	0.49	0.48	-0.47	-0.18	0.21	-0.19	-0.03	0.15	0.18	0.2	-0.11	0.38	0.21	0.53	0.33	0.33	0.19	0.02	0.38	0.15	0.04	0.07	-0.54	0.12	0.36	0.37	0.45
