gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
3897	0.02	-0.12	0.15	0.25	0	-0.02	0.02	0.03	0.13	0.11	-0.1	-0.21
3898	1.2	1.49	1.24	0.91	1.33	1.13	1.16	1.22	1.31	1.08	1.32	1.1
3899	-1.19	-1	-0.65	-0.8	-0.98	-1.21	-0.82	-0.88	-0.73	-0.98	-1.11	-0.8
3902	-0.13	-0.13	-0.4	-0.1	-0.27	-0.24	-0.4	-0.24	-0.21	-0.16	-0.08	-0.4
3903	-0.46	-0.52	-0.49	-0.42	-0.51	-0.44	-0.59	-0.51	-0.53	-0.52	-0.52	-0.41
3906	-0.91	-1.08	-0.83	-0.8	-1.33	-0.99	-0.75	-0.84	-0.92	-1	-1.19	-0.92
3908	-0.3	-0.44	-0.41	-0.32	-0.47	-0.32	-0.43	-0.37	-0.48	-0.42	-0.53	-0.5
3909	1.2	1.63	1.02	1.97	1.25	1.09	1.69	1.63	1.91	1.38	1.07	0.71
3910	0.11	0.22	0.31	0.65	-0.11	0.15	0.64	0.78	0.6	0.38	-0.11	0.1
3911	2.7	2.73	2.37	2.44	2.66	2.72	2.12	2.39	2.68	2.83	2.6	2.67
3912	0.76	1.68	0.76	1.18	1.34	0.97	1.61	1.53	1.52	1.21	0.56	1.34
3913	1.81	1.51	1.86	1.5	1.62	1.82	1.4	1.38	1.71	1.86	1.73	1.82
3914	2.39	2.43	1.97	2.32	2.41	2.37	1.87	2.25	2.4	2.4	2.69	2.39
3915	1.91	1.91	1.68	1.86	1.84	1.87	1.59	2	1.95	1.93	1.77	1.88
3916	2.54	2.55	2.67	2.55	2.62	2.55	2.48	2.44	2.53	2.5	2.49	2.61
3918	2.68	2.5	2.68	2.55	2.36	2.62	2.09	2.76	2.56	2.5	2.02	2.65
3920	1.81	1.69	1.92	1.95	1.71	1.83	1.82	1.93	2.01	1.89	1.72	2.37
3921	2.66	2.61	2.67	2.65	2.65	2.67	2.86	2.51	2.55	2.75	2.8	2.45
3925	0.97	1.28	0.97	1.47	1.38	1.07	1.76	1.49	1.52	1.31	1.22	1.13
3927	1.85	2.09	2.12	2.19	2.18	1.97	2.14	2.16	2.17	2.21	2.12	2.02
3929	0.83	1.23	0.81	1.46	1.35	1.03	1.55	1.39	1.55	1.27	1.83	1.74
3930	0.76	0.72	0.56	0.63	0.87	0.69	0.63	0.78	0.75	0.63	0.76	0.77
3931	-0.41	-0.43	-0.37	-0.47	-0.39	-0.42	-0.35	-0.41	-0.39	-0.42	-0.33	-0.35
3932	-0.33	-0.43	-0.53	-0.49	-0.44	-0.39	-0.41	-0.5	-0.49	-0.42	-0.3	-0.58
3934	1.78	1.97	3.01	2.37	2.41	2.23	2.06	2.59	2.47	2.32	2.68	2.69
3936	2.06	1.94	2.29	2.04	2.15	2.01	1.91	2.22	2.06	2.02	2.41	2.3
3937	-0.51	-0.51	-0.43	-0.37	-0.56	-0.45	-0.33	-0.42	-0.42	-0.43	-0.64	-0.41
3938	-0.58	-0.69	-0.83	-0.89	-0.69	-0.59	-0.69	-0.84	-0.78	-0.73	-0.68	-0.76
3939	2.42	2.74	2.79	2.71	2.77	2.45	2.46	2.81	2.7	2.74	2.56	2.66
3945	0.8	1.06	-0.16	0.35	0.81	0.81	1.27	0.2	0.46	0.12	0.7	-0.11
3948	-0.97	-1.3	-1.23	-1.21	-1.33	-1.13	-1.2	-0.94	-1.07	-1.36	-0.94	-1.07
3949	0.6	0.6	0.76	0.78	1.01	0.49	0.52	0.62	0.7	0.67	0.68	0.47
3950	-1.31	-1.84	-1.7	-1.41	-1.77	-1.33	-1.65	-1.23	-1.46	-1.78	-1.75	-1.78
3952	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3953	-0.24	-0.15	-0.12	0.25	-0.42	-0.24	-0.13	0.06	-0.04	-0.09	-0.42	-0.17
3954	0.32	0.35	0.75	0.43	0.44	0.35	0.58	0.35	0.51	0.44	0.16	0.46
3955	-0.44	-0.41	-0.38	-0.44	-0.46	-0.49	-0.29	-0.38	-0.34	-0.43	-0.47	-0.24
3956	0.19	0.14	0.08	0.38	-0.03	0.17	1	0.31	0.21	-0.06	0.24	0.01
3957	-0.68	-0.7	-0.65	-0.76	-0.67	-0.55	-0.56	-0.8	-0.69	-0.75	-0.7	-0.61
3958	1.61	1.54	1.91	1.96	1.56	1.58	1.81	1.64	1.87	1.77	1.57	1.8
3959	0.9	1.72	1.69	1.76	1.88	1.27	1.51	1.63	1.66	1.82	1.82	1.55
3960	0.01	0.11	0.14	0.25	0.49	0.21	1.77	0.63	0.56	0.54	0.72	0.19
3964	0.52	0.67	0.76	0.86	0.67	0.59	0.68	0.74	0.71	0.68	0.65	0.69
3972	-0.89	-1.08	-0.75	-1.41	-0.69	-0.74	-0.82	-0.97	-0.86	-1.03	-0.74	-0.82
3973	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3975	-1.75	-1.84	-1.7	-1.41	-1.77	-1.21	-1.65	-1.66	-1.46	-1.36	-1.75	-1.78
3976	0.75	1.3	1.44	0.87	0.38	0.65	0.26	0.66	0.76	0.53	0.39	0.7
3977	0.07	-0.06	1.03	0.9	0.34	0.22	0.89	1.04	0.67	0.29	0.64	0.79
3978	0.36	0.55	0.4	0.56	0.59	0.48	0.4	0.54	0.45	0.39	0.52	0.39
3980	0.43	0.61	0.47	0.46	0.54	0.4	0.5	0.53	0.43	0.46	0.51	0.37
3981	0.1	0.09	0.24	0.1	0.12	0.1	0.09	0.1	0.03	0.13	-0.05	0.14
3982	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3983	-0.09	0.05	1.6	0.76	0.19	0	0.38	0.83	0.82	0.56	0.17	0.18
3984	0.41	0.33	0.29	0.21	0.27	0.43	0.26	0.2	0.38	0.33	0.04	0.35
3985	1.18	1.17	1.19	1.14	1.13	1.2	1.38	1.08	1.19	1.31	1.36	1.24
3987	1.1	1.36	1.4	1.32	1.77	1.18	1.7	1.43	1.49	1.6	1.52	1.04
3988	1.36	1.21	0.28	1.34	1.16	1.36	1.19	1.39	1.18	1.4	1.29	1.05
3990	-0.78	-0.74	-0.72	-0.86	-0.78	-0.84	-0.88	-0.7	-0.82	-0.72	-0.84	-0.79
3991	0.21	0.17	0.43	0.45	0.26	0.32	0.15	0.31	0.41	0.31	0.36	0.59
3992	1.22	1.08	0.3	0.89	1.17	1.21	1.25	1.36	0.84	0.9	1	0.73
3993	1.09	1.23	0.88	0.88	1.08	1.19	0.96	0.59	1.08	1.38	1.26	1.13
3995	1.67	1.33	1.57	1.48	1.43	1.65	1.53	1.6	1.41	1.38	1.55	1.69
3996	0.7	0.93	0.7	0.63	0.78	0.76	0.58	0.6	0.8	0.91	0.81	0.74
3998	1.3	1.44	1.66	1.57	1.63	1.32	1.7	1.75	1.47	1.47	1.66	1.34
4000	1.7	1.91	1.88	1.76	1.65	1.73	1.8	1.51	1.91	1.79	1.81	1.76
4001	0.53	0.74	0.54	0.98	0.97	0.55	1.35	0.83	1.11	0.72	0.64	0.64
4004	-1.75	-1.42	-1.11	-1.29	-1.77	-1.33	-1.2	-1.66	-1.07	-1.25	-1.75	-1.35
4005	-0.43	-0.5	-0.34	-0.13	-0.57	-0.42	-0.23	-0.33	-0.31	-0.36	-0.56	-0.39
4007	-0.08	-0.08	-0.09	-0.14	-0.12	-0.05	-0.18	-0.2	0.04	-0.02	0.03	0.22
4008	2.41	2.06	2.42	2.39	2.08	2.34	2.22	2.4	2.37	2.27	2.09	2.27
4009	-1.75	-1.22	-1.11	-1.21	-1.77	-1.13	-1.65	-1.66	-1.46	-1.78	-1.31	-1.78
4010	-1.31	-1.3	-1.7	-1.41	-1.77	-1.77	-1.65	-1.23	-1.46	-1.78	-1.31	-1.35
4012	0.96	0.71	1.1	0.85	0.67	0.86	0.11	0.98	0.69	0.8	0.86	0.71
4013	0.94	0.58	1.15	1	0.65	0.89	0.43	0.89	0.65	0.76	0.55	1.04
4015	-0.59	-0.2	-0.5	0.06	-0.62	-0.65	-0.17	-0.39	-0.36	-0.34	-0.4	-0.48
4016	-0.59	-0.43	-0.62	-0.36	-0.72	-0.63	-0.34	-0.67	-0.43	-0.34	-0.56	-0.56
4017	-0.08	0.16	-0.24	0.52	-0.26	-0.19	0.24	0.01	0.11	-0.12	-0.27	-0.26
4023	-0.19	0.34	-0.19	0.25	0.02	-0.16	0.13	0.05	-0.1	0.17	0.14	-0.04
4025	-1.75	-1.17	-1.7	-1.83	-1.33	-1.33	-1.2	-1.66	-1.87	-1.78	-1.75	-1.35
4026	1.66	1.84	1.91	1.8	1.89	1.64	1.68	2.09	1.94	1.79	1.78	1.84
4033	-0.15	0.03	-0.27	-0.34	-0.56	-0.18	0.13	0.36	-0.33	-0.27	-0.33	0.03
4034	0.72	0.58	0.84	0.48	0.7	0.81	0.36	0.6	0.61	0.57	0.38	0.72
4035	1.52	1.61	0.97	1.36	1.56	1.49	1.16	1.28	1.34	1.35	1.97	0.8
4036	2.06	1.62	1.95	2.46	2.24	2.3	1.89	2.22	2.21	2.12	2.52	2.08
4037	-0.67	-0.6	-0.83	-0.61	-0.54	-0.59	-0.65	-0.62	-0.53	-0.53	-0.44	-0.54
4038	0.96	0.95	0.54	0.76	1.13	1.03	0.55	0.84	0.72	0.82	1.11	0.74
4040	1.76	1.65	1.55	1.52	1.61	1.69	1.35	1.63	1.58	1.55	1.47	1.57
4041	1.77	1.85	1.69	1.57	1.92	1.83	1.45	1.74	1.79	1.77	2.09	1.77
4043	1.11	0.9	1	1.03	0.66	1.04	1.39	1.08	0.92	0.73	0.88	1.01
4045	-1.11	-1.12	-0.98	-1.16	-1.02	-1.07	-1.2	-1.23	-1	-1.12	-1.11	-0.97
4046	-0.57	-0.47	-0.47	-0.2	-0.55	-0.6	-0.24	-0.52	-0.46	-0.44	-0.63	-0.33
4047	0.48	0.42	0.5	0.43	0.55	0.46	0.49	0.44	0.43	0.44	0.49	0.34
4048	0.77	0.8	1.02	0.93	0.97	0.8	1.27	1	1	0.96	1.06	0.98
4049	-0.61	-0.66	-0.55	-0.72	-0.66	-0.62	-0.75	-0.75	-0.76	-0.72	-0.66	-0.73
4050	-0.94	-0.92	-0.93	-0.98	-1.21	-0.93	-0.98	-0.9	-0.96	-1.07	-1.01	-0.8
4051	0.67	0.41	0.25	0.18	0.15	0.64	0.15	0.27	0.24	0.31	0.38	0.33
4052	-0.31	-0.13	-0.07	-0.06	-0.33	-0.29	-0.1	0.15	-0.02	-0.13	-0.34	-0.3
4053	-0.06	0.31	0	0.72	-0.15	-0.07	0.23	0.22	0.45	0.59	-0.04	0
4054	2.14	2.05	1.65	1.7	2	2.18	1.67	1.7	2.02	1.84	2.33	2.27
4055	1.26	1.21	1.41	1.11	1.2	1.26	1.36	1.16	1.24	1.14	1.18	1.39
4056	-0.97	-0.93	-0.75	-0.73	-0.8	-0.99	-0.65	-1.07	-0.79	-0.79	-0.61	-0.72
4057	-0.83	-0.48	0.34	-0.21	-0.14	-0.45	-0.41	-0.19	-0.05	-0.19	-0.29	-0.3
4058	-0.48	-0.62	-0.55	-0.52	-0.5	-0.49	-0.53	-0.5	-0.47	-0.62	-0.5	-0.12
4059	2.45	2.29	2.38	2.32	2.37	2.56	2.17	2.33	2.43	2.44	2.45	2.71
4060	-0.94	-0.81	-0.9	-0.82	-1.07	-1.03	-0.8	-1.01	-0.96	-0.69	-1.01	-0.65
4061	2.48	2.3	2.93	2.77	2.52	2.52	2.57	2.74	2.65	2.49	2.33	2.72
4062	-0.65	-0.71	-0.6	-0.76	-0.66	-0.65	-0.71	-0.61	-0.75	-0.69	-0.61	-0.63
4063	-1.31	-1	-1.23	-0.76	-0.98	-0.99	-0.84	-0.8	-1.04	-0.58	-1.01	-0.92
4064	-0.68	-0.71	-0.83	-0.56	-0.7	-0.71	-0.78	-0.85	-0.75	-0.75	-0.69	-0.67
4065	0.16	0.17	0.07	0.34	0	0.13	-0.19	-0.02	0.02	0.13	-0.07	0.27
4066	-0.71	-0.64	-0.53	-0.61	-0.6	-0.67	-0.53	-0.67	-0.6	-0.65	-0.74	-0.52
4067	-0.24	-0.2	-0.07	0.06	-0.12	-0.21	-0.05	-0.01	-0.04	-0.06	-0.12	-0.18
4068	-1.75	-1.84	-1.23	-1.21	-1.77	-1.21	-1.65	-1.23	-1.1	-1.78	-1.75	-1.78
4069	2.55	1.93	3.42	3.04	2.98	2.8	2.65	2.96	3.08	3.08	2.59	3.09
4070	0.11	-0.18	1.32	0.59	0.24	0.07	-0.37	0.04	0.5	0.19	0.12	0.85
4071	0.05	0.88	0.61	0.6	-0.17	0.13	0.62	0.97	0.81	0.68	-0.2	0.72
4072	2.44	2.28	2.08	1.97	2.04	2.36	2.38	1.98	2.14	2.21	2.19	2.19
4074	1.95	1.77	1.94	1.75	1.75	1.87	1.88	1.78	1.71	1.7	1.72	1.71
4076	2.24	2.33	1.93	2.22	2.31	2.22	2.33	2.4	2.28	2.38	2.23	1.94
4077	1.52	1.6	1.51	1.48	1.51	1.56	1.35	1.59	1.46	1.63	1.45	1.49
4081	-0.79	-0.93	-0.93	-0.73	-0.78	-0.75	-0.86	-0.85	-0.84	-0.79	-0.94	-0.91
4084	1.12	0.98	1.08	1.33	1.02	1.05	0.93	1.22	1.13	1	0.88	1.19
4085	0.24	0.26	0.3	0.33	0.4	0.17	0.8	0.43	0.35	0.27	0.19	0.11
4086	0.42	0.45	0.54	0.53	0.42	0.43	0.59	0.53	0.48	0.54	0.3	0.32
4087	0.5	0.67	0.62	0.79	0.74	0.6	0.96	0.85	0.85	0.75	0.48	0.49
4088	1.28	1.22	1.41	1.21	1.4	1.25	0.9	1.26	1.25	1.12	1.06	1.26
4089	0.79	0.96	0.94	1.04	1.04	0.83	1.18	1.12	1.11	1	0.99	0.8
4090	0.92	1.11	1.09	1.19	1.07	0.94	1.2	1.36	1.17	1.1	1.02	0.99
4091	-0.08	-0.1	-0.2	-0.24	-0.04	-0.07	-0.15	-0.29	-0.14	-0.03	-0.08	-0.01
4092	0.92	1.05	0.76	1.05	1.06	0.91	1.16	1.07	1.13	0.94	0.95	0.8
4093	-0.1	-0.09	-0.44	-0.29	-0.18	-0.24	-0.2	-0.19	-0.4	-0.39	-0.28	-0.25
4094	-0.53	-0.53	-0.44	-0.42	-0.53	-0.51	-0.48	-0.54	-0.55	-0.5	-0.6	-0.59
4097	0.84	0.95	0.82	0.71	0.76	0.9	0.67	0.73	0.86	0.95	1.01	1.04
4099	-0.57	-0.72	-0.79	-0.74	-0.58	-0.58	-0.78	-0.66	-0.65	-0.66	-0.54	-0.61
4109	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
4110	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
4112	-1.01	-1	-1.23	-1.16	-0.93	-0.96	-0.91	-0.9	-0.96	-0.95	-1.31	-1.12
4113	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
4116	0.25	0.2	0.34	0.44	0.25	0.22	0.6	0.25	0.33	0.26	0.09	0.26
4117	-0.89	-1	-0.93	-0.87	-0.88	-0.96	-1.11	-0.94	-0.98	-1.12	-0.97	-0.91
4118	1.88	1.65	2.04	2.14	1.69	1.75	1.97	1.86	1.9	1.71	1.38	1.65
4121	0.77	0.74	1.86	1	1.19	0.87	1.21	1.23	1	0.93	1.15	0.63
4122	1.52	1.48	2.09	1.58	1.78	1.67	0.87	1.6	1.73	1.77	1.84	2.04
4123	0.62	0.46	0.59	0.46	0.7	0.65	0.37	0.46	0.55	0.59	0.58	0.64
4124	1.29	0.8	1.38	1.81	0.98	1.31	1.14	1.26	1.14	1.03	1.17	1.39
4125	1.1	1.31	1.09	1.18	1.03	1.13	0.94	1.09	1.12	1.23	1.21	1.28
4126	0.85	0.99	0.87	0.68	0.35	0.85	0.57	0.97	0.68	0.64	0.44	0.99
4128	0.46	0.51	0.49	0.63	0.49	0.57	0.8	0.6	0.62	0.69	0.32	0.66
4129	1.43	1.15	0.78	1.08	1.39	1.5	1.37	1.21	1.07	1.27	1.16	1.42
4130	-0.63	-0.66	-0.56	-0.41	-0.78	-0.68	-0.59	-0.66	-0.57	-0.66	-0.64	-0.69
4131	-0.22	0.98	0.65	0.48	0.35	-0.1	-0.19	0.59	0.68	0.33	0.09	-0.17
4133	-0.02	-0.16	-0.39	0	-0.07	-0.06	-0.24	-0.19	-0.31	-0.11	-0.23	-0.4
4134	0.89	1.03	1.06	1.36	0.88	0.95	1.08	1.12	1.35	1.2	0.62	1.11
4135	-0.37	-0.47	-0.51	-0.07	-0.32	-0.38	-0.22	-0.34	-0.22	-0.23	-0.36	-0.42
4137	-0.35	-0.45	-0.54	-0.33	-0.39	-0.39	-0.42	-0.38	-0.43	-0.32	-0.36	-0.43
4139	-0.53	-0.57	-0.55	-0.47	-0.69	-0.62	-0.53	-0.47	-0.5	-0.49	-0.72	-0.55
4140	1.03	1	0.77	1.2	0.91	0.98	0.98	1.01	1.09	1.04	0.83	0.8
4141	0.46	0.57	0.88	0.69	0.78	0.5	1.01	0.61	0.67	0.65	0.7	0.5
4142	-0.71	-0.8	-0.81	-0.8	-1.13	-0.76	-0.84	-1.01	-0.95	-0.91	-0.82	-0.89
4143	0.48	0.38	0.48	0.74	0.66	0.53	0.23	0.61	0.49	0.37	1.05	0.75
4144	1.43	1.48	1.36	1.36	1.32	1.36	1.61	1.58	1.49	1.5	1.29	1.38
4145	-0.68	-0.7	-0.53	-0.71	-0.66	-0.66	-0.55	-0.73	-0.69	-0.75	-0.54	-0.71
4146	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.2	-1.66	-1.87	-1.78	-1.75	-1.78
4147	0.64	0.66	-0.08	0.05	0.55	0.57	0.25	0.37	-0.01	0.46	0.57	-0.1
4148	-0.69	-0.89	-0.62	-0.81	-0.86	-0.73	-0.58	-0.53	-0.6	-0.81	-0.65	-0.63
4149	0.86	0.83	0.62	1.08	0.78	0.85	0.93	0.79	0.85	0.81	0.74	0.65
4150	0.94	1.14	0.86	1.02	1.24	1.06	1.12	0.92	1.23	1.2	1.28	1.16
4151	-0.91	-0.95	-1.11	-0.69	-0.72	-0.87	-1.03	-1.66	-0.88	-0.91	-0.81	-0.87
4152	0.35	0.5	0.38	0.69	0.64	0.45	0.8	0.7	0.71	0.56	0.55	0.45
4153	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
4154	1.69	1.62	2.33	1.75	1.56	1.64	1.7	2.04	1.67	1.63	1.79	1.83
4155	0.78	0.83	1.09	0.95	1.06	0.84	0.98	1.06	1.07	0.92	0.98	0.82
4157	-0.57	-0.68	-0.64	-0.62	-0.61	-0.56	-0.69	-0.61	-0.63	-0.62	-0.58	-0.56
4158	-1.75	-1.84	-1.7	-1.29	-1.77	-1.77	-1.65	-1.66	-1.46	-1.78	-1.75	-1.35
4159	-0.94	-1.12	-0.93	-0.98	-0.84	-0.99	-0.91	-0.97	-1	-0.84	-0.77	-1.24
4160	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
4161	-0.94	-0.61	-0.9	-0.44	-0.43	-0.56	-1.2	-0.56	-0.57	-0.53	-0.81	-0.71
4162	0.51	0.67	0.78	1.24	0.27	0.64	1.28	1.22	1.18	1.05	0.21	0.66
4163	-0.47	-0.35	-0.11	-0.12	-0.27	-0.43	-0.32	-0.07	-0.25	-0.16	-0.4	-0.35
4166	-0.68	-0.78	-0.74	-1.08	-0.84	-0.68	-0.94	-1.66	-0.96	-0.91	-1.01	-0.65
4168	-1.31	-1.42	-1.23	-1.83	-1.77	-1.77	-1.65	-1.66	-1.46	-1.78	-1.75	-1.17
4170	1.85	1.79	1.79	1.98	1.73	1.85	1.99	2.08	1.88	1.85	1.84	2.01
4171	0.59	0.9	0.55	0.64	0.98	0.61	0.95	0.58	0.74	0.69	0.79	0.42
4172	0.35	0.92	0.31	0.6	1	0.4	0.68	0.56	0.7	0.61	0.68	0.18
4173	0.39	0.81	0.56	0.67	0.96	0.51	0.95	0.78	0.72	0.6	0.7	0.52
4174	0.33	0.5	0.46	0.76	0.79	0.38	0.67	0.45	0.42	0.44	0.58	0.12
4175	0.92	1.31	0.91	0.96	1.23	0.9	1.06	1.07	1.04	0.96	0.93	0.82
4176	1	1.15	0.9	0.95	1.28	0.96	1.39	0.87	0.99	1.03	0.99	0.61
4179	-0.35	-0.5	-0.35	-0.53	-0.48	-0.38	-0.47	-0.42	-0.41	-0.47	-0.36	-0.29
4185	-0.56	-0.53	-0.53	-0.82	-0.61	-0.55	-0.67	-0.62	-0.68	-0.73	-0.37	-0.72
4188	0.29	0.13	-0.18	-0.17	0.01	0.26	-0.03	-0.23	-0.01	-0.09	0.35	0.03
4189	1.26	1.28	1.06	1.33	1.02	1.25	0.87	1.28	1.15	1.16	1.16	1.08
4190	1.2	1.24	1.29	1.29	1.25	1.23	1.5	1.33	1.21	1.21	1.19	1.34
4191	1.4	1.5	1.53	1.4	1.56	1.4	1.83	1.37	1.54	1.53	1.28	1.49
4192	-0.2	0.28	-0.7	-0.27	-0.02	-0.2	-0.36	-0.42	-0.34	0.21	-0.05	-0.52
4193	0.69	0.68	0.84	0.71	0.83	0.71	1.02	0.71	0.79	0.74	0.81	0.67
4194	1.79	1.68	1.31	1.35	1.56	1.73	1.14	1.67	1.63	1.6	1.71	1.76
4199	2.09	2.16	1.9	2.13	2.17	2.09	2.25	2.18	2.13	2.27	2	2.16
4200	-0.09	0.22	0.13	0.31	0.26	0.07	0.36	0.24	0.27	0.24	0.02	-0.06
4201	0.71	0.51	0.82	0.59	0.47	0.69	0.66	0.45	0.49	0.57	0.57	0.62
4204	0.9	0.66	0.82	0.66	0.62	0.85	0.4	0.78	0.78	0.68	0.65	1.24
4205	1.43	1.46	1.56	1.41	1.38	1.44	1.2	1.5	1.46	1.38	1.29	1.52
4208	-0.36	-0.31	-0.21	0.02	-0.44	-0.33	-0.11	0.04	-0.07	-0.09	-0.49	-0.28
4209	1.36	1.43	1.39	1.25	1.26	1.41	1.02	1.44	1.32	1.35	1.57	1.4
4210	-1.75	-1.17	-0.79	-0.98	-1.21	-1.77	-1.03	-1.23	-0.95	-1.25	-1.75	-1.17
4212	-0.44	-0.41	-0.24	-0.14	-0.59	-0.4	-0.28	-0.27	-0.27	-0.28	-0.59	-0.34
4214	0.73	0.88	0.56	0.72	0.77	0.67	0.77	0.9	0.82	0.79	1.18	0.63
4215	0.49	0.52	0.71	0.64	0.53	0.55	0.22	0.68	0.58	0.6	0.39	0.68
4216	0.88	0.65	0.6	0.53	0.5	0.78	0.48	0.46	0.54	0.78	0.61	0.64
4217	0.93	0.9	1.26	0.84	1.12	0.92	0.91	0.96	0.94	0.92	1.18	0.83
4218	0.99	0.96	1.09	1.01	0.97	1	1.05	0.76	0.89	0.94	0.88	0.95
4221	0.61	0.54	0.35	0.43	0.59	0.61	0.48	0.42	0.51	0.55	0.85	0.52
4222	-0.36	-0.42	-0.27	-0.18	-0.44	-0.37	-0.24	-0.24	-0.25	-0.3	-0.47	-0.36
4223	-0.97	-0.86	-0.93	-0.63	-1.02	-0.77	-0.64	-0.82	-0.78	-0.66	-0.82	-0.89
4224	-0.75	-1.22	-1.04	-1.08	-1.21	-0.74	-0.91	-1.01	-1.1	-0.91	-0.89	-0.97
4225	-1.31	-1.17	-1.7	-1.83	-1.33	-0.99	-1.65	-0.97	-1.35	-1.25	-1.19	-1.35
4232	-0.5	-0.52	-0.31	-0.37	-0.49	-0.49	-0.29	-0.31	-0.36	-0.52	-0.57	-0.4
4233	1.8	1.8	1.93	1.68	2	1.81	1.63	1.92	1.77	1.75	1.81	1.65
4234	-0.1	-0.06	0.28	-0.06	0.09	-0.11	0.25	-0.08	-0.06	-0.1	0.16	-0.1
4236	1.37	1.35	1.12	1.32	1.3	1.4	1.27	1.33	1.24	1.36	1.15	1.4
4237	-0.71	-0.62	-0.53	-0.46	-0.84	-0.72	-0.49	-0.73	-0.54	-0.59	-0.68	-0.59
4238	0.43	0.52	0.28	0.44	0.31	0.35	0.2	0.51	0.38	0.51	0.41	0.36
4239	-1.75	-0.85	-0.81	-0.86	-1.13	-1.21	-0.71	-0.77	-0.82	-0.56	-0.68	-0.63
4240	1.29	1.47	1.52	1.43	1.08	1.28	1.1	1.19	1.58	1.34	1.47	1.86
4242	-0.43	-0.43	-0.31	-0.28	-0.53	-0.42	-0.24	-0.35	-0.24	-0.24	-0.52	-0.27
4245	0.63	0.72	0.69	0.61	0.59	0.71	0.57	0.49	0.68	0.78	0.74	0.72
4247	0.85	0.89	0.92	0.9	0.81	0.79	1.01	1.04	0.81	0.82	0.99	0.87
4248	1.34	0.99	1.49	1.22	1.17	1.31	0.96	1.36	1.12	0.84	0.72	1.35
4249	0.75	0.92	1.14	0.73	0.9	0.72	0.38	0.99	0.91	0.76	0.73	1.03
4254	-0.13	0.22	0.14	0.24	0.23	-0.06	0.48	0.48	0.22	0.35	-0.09	-0.13
4255	-0.35	-0.45	-0.83	-0.83	-0.55	-0.37	-0.73	-0.69	-0.66	-0.47	-0.56	-0.74
4256	0.06	0.32	-0.09	1.2	-0.09	0.07	0.69	0.13	0.61	0.92	-0.11	0.22
4257	2.38	2.3	2.08	2.06	2.28	2.37	2.44	2.24	2.11	2.19	2.27	2.28
4258	0.45	0.23	0.52	0.3	0.23	0.35	0.18	0.27	0.04	0.29	0.37	0.22
4259	0.7	0.82	0.89	0.71	0.78	0.67	0.82	0.8	0.76	0.67	0.5	0.99
4261	0.44	0.81	0.4	1.13	1.26	0.7	0.32	0.45	0.77	0.95	0.69	0.98
4277	-0.38	-0.37	-0.31	-0.51	-0.31	-0.39	-0.64	-0.47	-0.48	-0.46	-0.39	-0.27
4281	0.72	0.83	0.54	1.03	0.46	0.66	0.57	0.49	0.74	1.04	0.3	0.29
4282	1	1.45	0.6	0.93	1.27	1.06	1.42	0.41	1.35	1.48	1.48	1.15
4284	-1.31	-1.42	-1.7	-1.41	-1.33	-1.77	-1.65	-1.66	-1.46	-1.78	-1.11	-1.35
4285	-0.01	-0.02	0.19	0.07	0.08	-0.01	0.2	0.13	0.03	-0.03	0.18	0.08
4286	-0.58	-0.31	-0.3	-0.26	-0.35	-0.57	-0.46	-0.37	-0.34	-0.32	-0.35	-0.45
4287	0.86	0.93	0.41	0.77	0.66	0.77	0.58	0.85	0.69	0.85	0.69	0.52
4288	0.85	1.01	1.13	1.45	1.45	0.95	1.4	1.62	1.49	1.09	1.36	0.76
4289	1.51	1.37	1.48	1.43	1.36	1.46	1.53	1.57	1.42	1.37	1.35	1.49
4291	-0.94	-0.7	-0.67	-0.79	-0.75	-0.81	-0.67	-0.57	-0.73	-0.78	-0.81	-0.92
4292	0.1	0	-0.01	-0.02	0.01	0.06	-0.01	0	-0.04	0.03	0.02	0.02
4293	1.05	1.13	0.5	1.12	0.87	1.07	0.67	0.85	1.15	1.13	0.99	0.79
4294	-0.15	-0.08	-0.15	-0.22	-0.19	-0.1	0.31	-0.34	-0.11	-0.14	-0.04	0.08
4296	0.85	0.79	0.43	0.56	0.86	0.86	0.61	0.4	0.8	0.8	1.1	0.7
