gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
TPRA1	8.64	8.54	8.57	8.49	8.72	8.82	8.70	8.68
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC1	1.45	0.00	0.00	0.50	0.00	0.00	0.50	0.00
ANKH	12.06	12.04	12.18	12.19	11.96	11.91	12.19	12.19
CNTLN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1	12.10	12.10	10.46	10.58	11.90	11.97	10.24	10.25
PTPN14	9.13	9.09	9.45	9.47	8.72	8.63	9.46	9.46
ASB11	0.00	0.00	0.50	1.69	0.00	0.00	0.00	0.00
C17orf75	8.63	8.62	8.60	8.68	8.63	8.56	8.05	8.15
TMEM88B	2.51	4.39	3.13	2.97	4.20	3.63	2.22	2.96
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
GJB6	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50
RPUSD1	7.93	7.98	7.60	7.63	7.81	7.98	8.16	8.27
LAYN	7.12	7.03	5.85	6.59	7.92	7.97	7.25	7.43
ENTPD7	7.64	8.02	7.75	7.83	7.89	7.82	7.94	7.84
MARK1	3.82	3.42	3.82	4.59	2.72	3.63	3.26	2.74
ABCB5	0.00	0.00	0.50	0.50	1.32	1.32	0.50	0.50
NDUFAF1	8.02	8.28	7.57	7.88	7.73	8.13	8.25	8.17
BCAM	8.40	8.42	7.38	7.28	8.01	7.85	6.00	6.01
TMEM14A	5.46	5.40	5.85	5.48	5.40	5.46	6.20	5.90
CYTIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3I	2.88	2.45	2.83	2.34	2.96	1.98	3.59	3.31
MAPK10	0.00	1.77	1.62	0.84	0.00	1.32	1.45	2.32
ZSCAN5B	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
ELAVL3	0.00	0.00	0.50	1.45	0.00	1.32	2.88	2.74
SLC10A1	0.00	0.00	2.01	0.50	1.32	1.98	0.50	0.50
CHD4	12.68	12.60	12.31	12.30	12.69	12.61	12.60	12.54
C14orf28	5.26	5.11	5.13	5.73	5.22	5.10	5.97	5.98
KCND3	1.45	0.00	0.00	0.50	0.00	1.98	0.00	0.50
TSPAN9	9.93	9.83	10.23	10.20	9.36	9.34	9.43	9.35
UBASH3A	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.50
KHDC1L	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
ADK	9.77	9.84	8.79	8.84	9.54	9.52	8.45	8.48
MCM7	12.75	12.75	11.78	11.79	12.66	12.70	12.31	12.34
TRPV6	1.45	0.00	1.27	0.50	0.00	0.00	1.77	1.32
DBR1	9.10	9.04	8.63	8.71	9.35	9.35	9.20	9.22
STX2	9.34	9.33	9.88	9.90	9.22	9.21	9.32	9.36
C12orf45	13.98	14.02	13.13	13.08	14.14	14.04	13.46	13.50
CCL28	3.35	3.66	3.13	2.34	2.72	2.80	2.22	1.95
ERCC5	7.72	7.62	7.83	7.87	7.50	7.58	7.86	7.86
CSK	10.27	10.29	10.64	10.66	10.34	10.52	10.67	10.68
EFCAB5	5.16	5.23	5.60	5.54	4.20	4.51	4.57	4.00
MRPS24	9.31	9.28	8.31	8.41	8.78	9.00	8.20	8.19
NLRP9	2.06	0.00	0.00	0.00	0.00	1.32	0.00	1.32
CYP11A1	0.00	1.77	1.62	1.69	1.98	1.98	1.04	2.32
GRIK1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
UGT1A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf106	11.40	11.38	11.57	11.59	11.41	11.49	11.64	11.57
GFRA4	0.00	0.00	0.50	0.00	1.32	0.00	1.45	0.00
MAGEE2	0.00	0.00	0.00	0.84	1.98	0.00	0.00	0.00
MFN2	10.03	9.98	10.44	10.47	9.75	9.76	10.17	10.18
C5orf49	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.84
SLC31A1	10.02	10.03	10.33	10.36	9.79	9.78	10.18	10.17
TMEM129	8.55	8.48	8.54	8.50	8.90	8.90	9.10	9.14
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AR	2.06	0.00	1.62	1.98	2.72	0.00	1.45	0.84
SNRPD1	10.40	10.46	9.16	9.08	10.92	10.94	9.68	9.70
MCM6	11.28	11.26	9.77	9.82	11.25	11.30	10.20	10.26
CDKL1	2.51	1.77	1.27	0.84	1.98	0.00	1.04	1.32
SLC2A5	2.06	2.45	3.13	2.49	3.58	3.47	3.99	3.64
NIPSNAP3A	8.23	8.05	8.18	8.23	7.86	7.86	7.73	7.80
LCTL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84
RPL10	13.16	13.14	13.27	13.20	13.21	13.29	12.76	12.76
TEPP	3.95	4.14	2.67	2.63	3.20	3.63	3.48	2.85
PCDHGB7	4.25	3.82	4.04	3.47	2.72	3.27	1.77	2.59
USP29	3.35	3.42	3.47	3.68	3.71	3.02	4.20	3.20
RAB18	10.69	10.61	10.85	10.86	11.06	11.05	10.75	10.73
PRKAB2	6.94	7.18	8.46	8.67	7.14	6.90	7.50	7.67
ZNF287	2.88	3.42	3.58	3.31	4.20	3.27	3.75	2.96
MSH6	10.79	10.85	9.86	9.89	11.13	11.08	10.57	10.67
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCE1	12.70	12.73	11.91	11.87	12.49	12.41	12.03	12.08
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	7.82	7.89	8.15	8.21	8.13	8.26	7.71	7.90
CLIC6	8.17	8.21	6.16	6.36	9.12	9.07	6.27	6.15
CHRNA9	0.00	0.00	0.50	0.50	0.00	0.00	0.50	0.50
PPM1G	12.01	12.00	10.99	10.88	11.95	12.05	11.41	11.49
ILF2	11.23	11.25	10.45	10.45	11.21	11.30	10.94	10.91
CSN2	0.00	0.00	0.00	0.00	1.32	1.32	0.50	0.00
PRKAR2A	11.21	11.29	9.96	9.92	11.17	11.12	9.97	9.90
ACTR6	7.32	7.31	6.87	6.70	7.20	7.61	6.72	6.84
CHST11	4.72	4.49	6.08	5.65	7.42	7.23	8.06	8.15
KIAA0040	8.03	7.83	7.71	7.57	7.85	7.73	7.22	7.08
FZD6	9.95	9.99	9.71	9.70	9.16	9.14	8.70	8.82
CENPB	11.88	11.81	11.58	11.56	11.79	11.84	11.64	11.61
TMBIM6	12.11	12.03	12.27	12.31	11.94	12.01	12.57	12.59
ABHD3	3.82	2.85	3.47	3.31	4.46	3.79	3.26	3.64
C19orf25	8.53	8.49	9.24	9.22	8.90	8.87	9.58	9.71
TM9SF3	12.52	12.58	12.43	12.40	12.79	12.76	12.73	12.82
HTT	10.12	10.17	10.24	10.16	9.86	9.63	10.03	10.05
DPYS	0.00	0.00	0.50	0.84	0.00	0.00	0.00	0.50
PIANP	0.00	0.00	0.00	0.00	0.00	1.32	1.45	0.50
DMRT1	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.50
GPR139	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
MEOX1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SPATA22	2.06	0.00	1.62	0.00	2.72	0.00	0.50	0.50
PRELP	0.00	0.00	0.00	0.84	0.00	0.00	0.50	0.00
RHCE	2.51	0.00	1.27	2.63	0.00	0.00	0.00	1.32
CARS2	8.57	8.64	7.35	7.72	8.34	8.59	7.86	7.71
GZMH	5.54	4.95	5.36	4.95	5.30	5.44	5.27	4.85
PCDHGB3	5.02	5.73	4.78	3.82	6.19	5.92	4.57	3.20
KRT86	1.45	0.00	0.00	1.45	0.00	0.00	0.00	0.00
PLAUR	11.33	11.26	11.67	11.67	11.64	11.72	12.24	12.24
NF2	11.19	11.22	10.13	10.18	11.01	11.01	10.17	10.19
TUBE1	6.48	6.37	6.04	6.06	6.40	6.29	6.39	5.78
SERTAD4	2.06	0.00	0.50	1.45	2.72	1.32	3.37	3.95
BIN3	7.71	7.82	7.97	8.16	7.71	7.81	8.32	8.08
PLAGL1	1.45	2.85	2.47	2.06	1.32	1.98	3.15	3.64
MGAT1	9.80	9.78	10.19	10.25	9.65	9.71	10.27	10.31
EIF6	11.57	11.57	11.56	11.50	11.62	11.76	11.47	11.47
TPP1	9.66	9.65	10.52	10.51	10.20	10.08	11.85	11.88
MRPL16	9.35	9.35	8.05	7.97	9.25	9.16	8.53	8.68
PDZRN3	0.00	0.00	1.27	0.00	2.34	1.32	1.45	0.50
CD276	9.59	9.54	9.42	9.51	8.00	7.95	8.03	8.16
TRIM2	9.06	9.13	8.91	8.91	8.98	8.76	8.84	8.95
NLRP1	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50
RPL6	14.96	14.96	14.35	14.35	14.96	14.96	14.36	14.36
ATG9A	9.76	9.62	10.35	10.34	9.58	9.50	10.29	10.37
MRPS26	9.69	9.62	9.19	9.13	9.41	9.66	9.01	9.04
C12orf56	0.00	0.00	1.62	0.50	1.32	0.00	1.04	0.50
GGT7	1.45	2.45	3.66	3.68	3.20	2.80	3.99	3.87
BEND5	0.00	0.00	1.27	0.84	0.00	0.00	0.00	0.00
GTF3C3	9.53	9.67	9.04	9.16	9.30	9.27	8.75	8.64
SYT16	3.95	3.82	1.62	0.50	2.34	3.27	1.04	1.58
FAM19A4	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK2	7.97	7.89	7.81	7.76	8.12	7.94	7.85	7.95
CLEC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF24	9.29	9.38	9.13	9.10	9.81	9.73	9.84	9.86
RAP2C	9.77	9.82	9.66	9.56	9.77	9.75	9.44	9.50
GALNT6	0.00	0.00	0.50	1.69	0.00	0.00	0.00	0.50
YME1L1	11.36	11.45	11.38	11.30	11.40	11.45	11.49	11.42
KLC2	8.28	8.38	8.53	8.50	8.38	8.37	7.97	8.03
MS4A8	3.35	3.42	1.62	1.98	2.96	2.42	1.04	1.32
BTN1A1	3.82	3.42	6.47	6.80	4.20	3.63	4.38	3.95
KAT8	7.50	7.45	7.29	7.55	7.79	7.88	8.03	7.98
PPAT	10.35	10.28	8.66	8.60	10.28	10.33	9.11	9.11
NR2E3	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
AEN	10.26	10.31	8.97	9.13	10.49	10.43	9.56	9.48
AMBN	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
CLEC9A	0.00	0.00	0.00	0.00	2.34	0.00	0.00	0.00
ESPNL	0.00	3.42	2.97	2.49	0.00	0.00	1.77	1.58
LRRC32	0.00	1.77	0.00	1.69	1.32	0.00	1.45	1.58
BATF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
PCDHGC5	2.51	2.45	3.13	2.49	2.34	2.42	1.04	1.32
PDX1	9.95	9.92	7.16	7.24	10.22	10.17	8.81	8.85
EIF2AK3	8.41	8.53	9.61	9.59	8.31	8.34	10.01	10.01
IL18R1	5.35	5.05	6.08	6.10	3.40	3.79	4.20	3.58
SNX12	9.65	9.66	9.86	9.82	9.52	9.44	9.58	9.53
KCNE3	2.88	3.42	2.32	2.80	1.32	2.80	3.15	2.32
TEX9	6.04	5.99	4.57	4.81	5.97	6.16	5.40	4.94
PATZ1	9.06	8.90	8.09	7.93	9.16	9.26	8.54	8.60
THUMPD3	9.00	9.07	9.01	9.11	9.38	9.34	9.12	9.24
DOK5	2.51	2.45	0.50	0.84	3.71	1.32	1.04	1.58
TOX2	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.84
TNFAIP2	9.80	9.71	10.49	10.58	10.89	10.96	10.29	10.30
PRCC	9.96	9.94	9.89	9.91	10.02	10.04	9.87	9.93
NIF3L1	9.57	9.63	9.06	9.02	9.24	9.23	8.46	8.46
STX1A	7.16	7.39	7.94	7.89	7.22	7.11	7.36	7.39
P3H2	6.98	7.21	7.88	7.87	6.72	6.57	8.03	8.08
MRPS33	8.89	8.88	8.82	8.97	9.07	9.17	8.67	8.52
FFAR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPECC1	11.55	11.64	11.32	11.37	11.14	11.11	11.33	11.36
COLEC11	1.45	0.00	0.00	1.45	0.00	1.32	2.56	1.58
POLR2E	10.66	10.57	9.99	10.04	10.58	10.73	10.06	10.09
ASF1A	8.63	8.59	7.49	7.39	8.43	8.55	7.43	7.42
SEC14L1	11.31	11.35	10.90	10.91	10.92	10.84	10.59	10.64
SYN2	2.06	1.77	2.32	1.69	1.98	2.80	2.78	2.85
APOBEC2	0.00	1.77	0.00	0.50	1.32	0.00	0.50	0.00
S100A9	2.51	0.00	0.50	0.50	0.00	1.32	1.77	1.95
RTN4	12.76	12.71	13.26	13.24	12.30	12.29	13.02	13.00
FAAP24	7.31	7.27	6.62	6.79	7.66	7.53	8.31	8.40
DNAJC14	9.88	9.88	10.45	10.34	9.91	9.88	10.28	10.20
TPGS1	7.04	6.93	6.70	7.00	7.31	7.52	7.76	7.72
SHE	2.06	0.00	0.50	1.98	2.34	0.00	1.04	1.95
KCTD20	9.83	9.84	10.18	10.20	10.05	9.95	10.30	10.26
CREBBP	9.25	9.21	9.52	9.43	9.45	9.27	10.01	9.98
ZKSCAN2	2.88	2.45	1.27	1.98	1.98	3.02	1.45	2.32
RAB42	3.15	2.45	1.62	1.69	2.72	1.32	0.50	0.00
PRMT2	8.83	8.75	9.51	9.53	8.40	8.33	8.84	8.84
UNC80	0.00	0.00	2.01	0.84	1.98	1.32	0.00	1.32
TAGLN3	0.00	0.00	0.00	1.69	1.32	1.98	1.04	1.95
NDUFS2	11.20	11.15	10.66	10.63	10.97	11.07	10.57	10.58
ADA	7.94	7.71	7.69	7.64	7.88	7.67	7.55	7.42
RAB28	8.76	8.81	8.86	8.81	8.66	8.61	8.44	8.59
TMED1	3.15	2.45	2.01	2.63	2.34	3.47	3.59	4.00
GALC	9.05	9.14	10.07	10.13	9.00	9.01	9.81	9.80
SMPD3	9.21	9.21	8.25	8.33	10.17	10.17	9.72	9.77
HGH1	9.79	9.73	8.53	8.42	9.50	9.63	8.42	8.52
ZNF451	9.80	9.82	9.67	9.75	9.75	9.66	9.58	9.58
CYP24A1	1.45	0.00	0.50	0.50	1.98	0.00	1.04	0.50
CASP9	7.77	7.65	8.61	8.65	7.61	7.78	8.17	8.27
GTF2H5	9.07	9.00	8.53	8.79	9.09	9.20	8.36	8.49
IQUB	1.45	0.00	1.62	1.45	0.00	1.32	1.77	1.95
TIGD5	6.94	6.96	7.60	7.37	7.05	7.20	7.79	7.64
SBK3	1.45	0.00	1.27	0.84	1.32	1.32	1.04	1.32
USF2	9.57	9.26	9.40	9.40	9.76	9.80	9.39	9.46
TCF19	8.97	9.02	7.96	7.95	9.06	9.10	8.54	8.62
NEPRO	9.01	9.01	8.18	8.31	8.81	8.91	8.30	8.23
FOXC1	3.95	3.97	3.36	4.25	5.11	4.72	3.94	3.40
SLC39A2	0.00	1.77	0.00	2.63	1.32	3.47	0.50	1.58
TMEM42	5.46	5.50	5.04	4.75	5.72	5.85	5.54	5.01
UBE2H	10.55	10.49	11.26	11.15	10.89	10.95	11.32	11.35
PTPRO	0.00	2.45	0.50	1.69	0.00	0.00	0.00	0.00
PLEK2	9.46	9.46	8.36	8.64	9.24	9.32	8.36	8.35
CXCR6	2.51	0.00	1.27	1.45	0.00	1.32	2.22	1.95
PHLDA3	9.20	9.11	9.37	9.38	9.07	9.10	9.17	9.14
MAML3	7.83	7.94	7.87	7.75	7.76	7.69	7.93	7.87
SLC35G2	3.95	3.66	3.66	3.63	3.71	4.05	2.42	2.85
FEN1	10.46	10.44	9.54	9.43	10.80	10.89	10.81	10.84
TIPRL	9.39	9.28	9.50	9.47	9.15	9.36	9.13	9.10
NRK	5.82	6.16	7.92	7.85	4.84	4.33	5.72	5.50
LSP1	3.35	2.85	2.01	1.69	3.71	3.95	2.42	2.47
BCAP31	10.93	10.93	10.75	10.77	10.81	10.88	10.62	10.66
TMEM43	9.63	9.64	10.41	10.47	9.85	9.77	10.58	10.64
SURF2	8.83	8.88	8.55	8.56	9.09	9.04	8.92	9.00
NKX3-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFT20	8.38	8.58	8.70	8.78	8.60	8.70	8.81	8.77
COX7A2L	10.56	10.46	11.01	11.15	10.95	10.99	11.38	11.41
DNTTIP2	11.40	11.39	10.93	10.97	11.27	11.27	10.65	10.58
NUDT6	6.44	6.52	5.93	5.52	6.16	6.29	5.50	5.78
HIST1H4C	2.51	2.45	3.13	2.63	1.32	2.80	4.94	4.20
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN1	10.86	10.81	10.45	10.50	10.71	10.77	10.25	10.18
NFS1	9.52	9.33	9.06	9.06	9.44	9.49	8.70	8.75
PTX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMF1	7.03	6.79	7.71	7.52	6.97	6.94	6.75	6.62
IVNS1ABP	11.48	11.52	10.75	10.68	11.34	11.35	10.14	10.05
MICU2	9.01	8.95	9.08	8.94	8.96	9.02	8.34	8.33
MAB21L3	4.84	5.05	5.02	5.02	3.58	2.80	2.78	2.47
SPAG9	11.08	11.11	12.21	12.17	10.91	10.79	11.92	11.93
SMC3	11.47	11.51	11.13	11.16	11.85	11.87	11.50	11.52
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
TBC1D2B	8.42	8.25	7.70	7.76	8.13	8.03	7.70	7.78
SYCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84
TMEM198	3.51	4.76	3.90	3.75	4.89	4.65	4.62	4.67
C3orf14	6.84	6.97	6.44	6.50	6.75	6.74	6.10	6.10
TFEB	7.16	7.15	6.69	6.48	7.13	6.96	6.52	6.77
TMEM220	3.51	4.76	4.40	4.35	3.97	3.95	3.99	3.58
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANSL3	10.56	10.57	11.35	11.32	10.57	10.56	10.98	11.07
ABCC6	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50
TTC27	9.62	9.66	7.37	7.39	9.40	9.33	8.13	7.96
BRMS1L	8.59	8.66	7.94	7.98	8.69	8.83	8.26	8.36
NINJ2	2.06	1.77	2.01	1.45	1.98	0.00	0.50	0.84
RGS4	1.45	0.00	2.01	0.84	0.00	0.00	1.45	2.47
TMEM150A	8.11	8.49	8.14	7.94	8.04	8.20	8.45	8.42
CCDC141	5.99	6.10	4.88	4.70	5.66	6.02	5.61	4.81
NUDT16L1	8.70	8.69	8.04	8.12	8.34	8.47	7.74	7.52
RGL3	7.09	7.06	7.48	7.87	7.20	7.33	7.43	7.55
GNG10	8.51	8.69	8.36	8.07	8.69	8.77	7.81	7.99
NEFH	2.06	2.85	2.83	3.75	0.00	1.98	2.56	2.85
ZNF184	6.46	6.44	5.69	5.55	6.29	6.42	5.07	5.26
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM68	6.84	6.97	6.67	6.41	7.20	6.88	7.15	7.02
DNAJB7	0.00	0.00	1.27	0.00	1.32	1.32	0.00	0.50
ATG9B	6.08	6.02	8.83	8.90	6.68	6.71	7.95	8.06
BTN2A2	0.00	1.77	3.73	3.13	1.98	1.32	0.00	0.84
TBC1D20	9.83	9.94	10.46	10.47	9.84	9.89	10.70	10.66
ACTBL2	0.00	0.00	0.50	0.84	0.00	0.00	0.00	0.84
ZKSCAN7	5.12	5.27	5.36	5.28	5.11	4.51	5.58	5.70
UFSP1	6.69	6.39	6.46	6.67	6.80	6.84	7.01	7.23
CSNK1G3	10.01	10.09	10.16	10.13	10.23	10.20	10.06	10.09
ARL5A	10.38	10.45	9.99	9.95	10.56	10.50	10.04	9.95
ACTL6A	10.90	10.87	9.97	10.08	10.66	10.72	10.16	10.11
SPRTN	8.58	8.58	9.09	8.95	8.34	8.38	9.19	9.28
LYZL6	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00
C3orf70	1.45	0.00	0.50	0.84	2.34	1.32	1.77	2.59
IL15RA	2.88	2.85	1.62	0.84	3.58	4.05	1.77	0.84
PPARD	10.79	10.75	11.31	11.31	10.64	10.57	10.04	10.12
TCP11L1	9.12	9.24	8.90	9.18	8.38	8.18	9.03	8.97
ALAS2	2.51	3.20	2.01	1.69	2.34	0.00	0.50	0.84
TTLL10	0.00	0.00	0.00	0.50	1.32	0.00	0.00	0.50
REM2	7.05	6.93	8.25	8.26	5.95	6.02	5.91	6.10
LRPAP1	8.14	8.04	8.66	8.81	7.87	7.94	8.59	8.65
ARHGEF37	0.00	1.77	1.62	2.06	1.32	0.00	0.00	1.58
ORC1	8.28	8.34	7.80	7.60	8.53	8.56	8.55	8.64
EPB42	0.00	1.77	0.00	2.06	1.98	2.42	1.45	2.03
GPR22	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00
NLGN3	2.06	0.00	2.67	2.34	0.00	1.98	2.88	2.85
NCKAP1L	0.00	1.77	5.04	4.89	1.32	2.80	3.37	2.32
BTBD16	2.06	1.77	1.62	3.13	1.32	2.42	2.42	2.85
SFRP4	0.00	2.85	1.62	1.98	2.72	2.42	2.78	2.85
PDILT	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SYMPK	11.01	10.94	11.30	11.31	11.33	11.34	11.30	11.36
KCTD18	6.72	6.69	7.04	6.57	6.67	6.77	6.42	6.38
ALKBH1	8.24	8.41	8.23	7.99	8.72	8.58	7.92	8.01
SLC26A6	6.18	6.08	5.60	5.65	6.10	6.08	5.69	5.80
MMP16	1.45	3.20	1.62	0.84	2.34	2.42	1.45	1.58
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNB2	1.45	0.00	0.50	0.50	0.00	1.98	1.45	0.50
MCAM	3.95	3.42	5.08	4.89	3.20	3.63	5.15	5.22
COMMD8	8.76	8.88	9.15	9.10	8.96	8.99	9.53	9.54
DMKN	0.00	0.00	0.50	1.69	0.00	1.32	1.45	0.00
TMEM186	8.61	8.57	7.73	7.67	8.73	8.57	8.15	8.09
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	8.34	8.27	8.33	8.34	8.43	8.53	8.42	8.69
LMNTD2	5.67	5.58	7.35	7.18	5.64	5.26	7.01	7.02
CLDN24	0.00	1.77	0.50	0.00	0.00	0.00	1.04	0.00
MFSD9	5.12	5.64	7.73	7.97	5.40	5.75	6.48	6.36
MTHFSD	9.33	9.34	9.19	9.31	8.89	9.04	9.13	9.22
KCNJ2	1.45	0.00	0.00	0.50	1.98	1.32	1.45	1.32
TBX18	0.00	0.00	0.50	0.50	1.32	3.02	1.45	0.50
STK11	10.22	10.09	10.25	10.33	10.33	10.50	10.66	10.72
TIMM9	8.58	8.49	6.83	7.30	8.58	8.57	7.62	7.50
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	6.89	6.76	6.92	6.91	6.75	7.06	6.44	6.77
MARC2	9.68	9.51	9.60	9.44	9.34	9.41	9.33	9.32
PLXNB1	5.92	5.40	6.91	6.56	5.40	5.73	5.35	5.54
CMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
FGL1	3.82	4.14	3.22	2.80	2.96	3.95	2.01	1.95
STAMBPL1	8.86	8.90	9.33	9.22	8.69	8.75	8.78	8.81
TERF2IP	8.90	8.86	9.27	9.47	8.68	8.49	9.37	9.35
PBDC1	9.29	9.24	8.59	8.68	9.19	9.26	9.14	9.20
SSPN	7.21	7.10	6.39	6.14	6.19	6.35	4.25	4.51
OSER1	8.83	8.92	10.09	10.11	9.13	9.18	10.47	10.59
FGF3	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
SMAP1	9.58	9.54	10.12	10.13	9.51	9.55	9.86	9.81
DONSON	8.77	8.81	8.10	7.93	8.81	8.80	8.81	9.00
CCDC153	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
MINOS1	9.61	9.59	9.45	9.54	9.71	9.79	9.70	9.68
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB18	9.40	9.46	10.48	10.50	8.57	8.72	9.48	9.50
PARL	10.28	10.18	8.94	9.06	9.95	9.93	8.78	8.70
BAZ1B	12.57	12.63	11.82	11.88	12.63	12.55	12.56	12.52
FOXR1	2.06	0.00	0.00	0.84	0.00	0.00	1.45	0.00
FOXP4	10.63	10.69	10.53	10.52	10.37	10.48	9.99	9.98
WNT1	0.00	0.00	0.50	1.69	0.00	0.00	1.04	0.50
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WAC	10.63	10.62	10.73	10.72	11.08	11.01	11.16	11.11
DIPK2A	5.38	5.35	6.83	7.03	5.78	5.73	7.49	7.63
MYCBPAP	5.02	4.89	4.25	4.50	3.20	2.80	4.31	3.20
UNC45A	8.65	8.66	8.62	8.70	8.81	8.80	8.51	8.72
LIN9	8.78	8.66	7.99	7.96	8.65	8.50	8.60	8.80
SCN4B	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
EBP	10.10	9.99	9.35	9.45	9.64	9.71	9.51	9.45
CTSB	11.81	11.84	12.84	12.83	11.78	11.81	13.13	13.13
STAR	5.86	5.70	4.94	4.55	5.55	5.79	5.27	5.14
IFRD1	11.00	11.06	11.72	11.72	10.82	10.90	11.10	11.10
NRL	0.00	0.00	0.50	0.00	0.00	0.00	1.04	0.50
RPL18	13.39	13.36	12.83	12.88	13.48	13.64	12.71	12.88
CEP68	9.26	9.39	8.87	8.78	9.25	9.23	8.61	8.77
MRAS	6.37	6.12	6.91	6.57	6.48	6.80	6.61	6.89
TVP23B	9.03	9.00	10.01	10.12	8.85	8.89	9.24	9.33
PDLIM5	10.85	10.85	11.48	11.48	10.74	10.74	11.23	11.22
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	8.95	8.85	8.02	7.80	8.69	8.82	8.13	8.07
SLITRK6	0.00	1.77	0.00	0.00	0.00	0.00	0.00	0.00
SLITRK3	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.84
FAM193A	9.19	9.39	9.69	9.64	9.51	9.46	10.09	10.06
MYL6B	6.57	6.46	6.46	6.54	6.65	6.67	6.46	6.32
TRIM28	12.66	12.63	11.81	11.82	12.97	13.06	12.52	12.57
KLK10	5.97	5.73	4.78	4.73	5.66	6.00	4.51	5.32
IRF8	0.00	1.77	1.27	0.50	0.00	0.00	1.45	2.03
ATP8B4	0.00	2.45	2.01	1.98	1.32	2.42	2.01	2.32
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TICAM1	7.35	7.29	9.10	9.16	7.48	7.26	8.34	8.28
BCL2L1	10.72	10.75	11.16	11.15	10.74	10.81	10.86	10.87
EVL	8.53	8.51	8.37	8.44	8.48	8.57	8.18	8.36
CLEC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
RALYL	1.45	2.45	1.27	2.34	2.34	1.32	3.02	2.59
UNC79	2.51	1.77	1.62	1.45	2.72	3.02	2.01	1.58
SLC25A16	8.06	7.95	7.85	7.39	8.14	8.08	7.57	7.65
AMIGO2	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
C1QL1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
