gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
CXCL16	6.61	7.09	6.74	6.57	6.98	8.04	6.99	6.99	6.71	7.13	7.45
RBM8A	10.11	10.28	10.27	10.50	10.04	10.40	10.33	10.05	10.09	10.49	10.13
TAX1BP1	12.19	12.23	12.29	12.23	12.34	11.88	12.17	12.27	12.02	12.06	12.38
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNE1	5.45	5.29	5.60	5.81	5.87	8.05	6.81	6.85	7.51	6.68	6.54
TBX5	1.36	1.72	0.00	0.73	1.82	0.00	1.52	0.00	2.43	0.00	0.00
TXNDC16	6.77	7.08	6.65	6.30	6.09	6.13	6.99	7.05	6.18	7.39	6.61
SNAPC4	8.72	8.16	7.93	8.53	8.18	8.25	7.73	7.89	7.95	7.26	7.80
C12orf57	10.25	10.74	10.91	10.45	10.61	11.33	10.38	9.96	10.58	10.89	10.63
TMEM98	7.71	7.61	7.86	7.43	7.31	8.21	8.03	7.90	7.50	8.59	7.82
PDCD2L	7.51	7.57	7.92	8.10	7.83	7.32	7.65	7.74	8.04	7.74	7.79
SKAP1	2.14	2.43	2.99	2.11	1.52	3.30	3.02	2.38	1.36	0.00	3.38
SLC9A1	8.38	7.83	7.83	7.67	7.97	7.60	7.74	7.85	7.93	7.76	7.73
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMS	7.39	7.75	8.38	8.05	7.82	7.49	8.27	8.33	7.45	8.40	7.83
IFT80	7.38	7.42	7.22	7.42	7.42	6.81	7.29	7.49	7.00	7.08	7.21
SLC44A3	7.91	7.69	7.78	7.94	7.69	7.53	7.88	7.66	7.50	8.03	7.93
MEX3C	8.59	8.74	8.84	8.78	8.72	8.96	9.10	9.00	8.63	8.75	8.73
ISOC2	11.51	11.27	11.50	11.57	11.26	11.52	11.51	11.24	11.44	11.53	11.38
SLC4A5	2.63	1.58	2.71	2.11	2.89	1.77	2.67	3.24	2.07	2.92	0.00
NUP50	10.09	9.99	10.03	9.90	10.11	10.56	10.41	10.56	10.50	10.32	10.17
GDAP1L1	0.00	1.46	0.00	0.00	0.73	1.38	0.00	0.00	0.00	1.48	0.00
PHGDH	1.36	4.64	1.36	1.77	2.14	3.30	1.52	2.10	0.00	1.48	2.38
KLF5	0.64	1.03	0.00	0.00	1.52	1.77	1.52	1.08	0.00	2.13	1.08
USP16	10.03	10.02	9.79	9.78	9.92	9.91	9.95	10.14	9.97	9.85	9.93
TNS4	3.56	2.26	3.38	3.66	3.36	4.43	3.52	3.82	3.07	4.20	3.98
NIPBL	9.64	9.73	9.78	9.36	10.01	9.56	9.78	10.07	9.55	9.65	9.98
FZD9	0.00	1.82	1.36	0.73	1.82	1.77	1.52	1.08	0.00	1.48	1.08
SDF2L1	11.19	10.28	10.33	10.76	10.57	11.30	10.11	9.99	11.01	11.06	10.05
FAM184A	6.33	5.17	6.05	6.13	6.00	5.76	5.65	6.16	6.02	6.12	5.34
HIPK2	7.89	8.50	8.39	7.04	8.72	8.10	8.42	9.25	8.36	8.22	8.44
ZBTB26	7.08	7.07	7.16	7.15	7.16	6.67	7.37	7.11	6.98	6.91	6.75
DACT1	4.29	4.55	4.20	4.70	4.81	4.51	5.55	5.51	6.68	6.44	4.83
REXO4	9.52	9.25	9.36	9.52	9.34	9.64	9.31	9.36	9.62	9.40	9.28
HOXA7	1.36	4.68	0.00	1.77	1.82	1.38	1.52	0.00	0.00	0.00	0.00
HOXA1	2.42	1.58	2.38	2.11	0.73	2.13	1.52	1.08	1.36	2.13	1.61
ZNF585A	6.98	6.39	6.95	7.27	7.21	7.08	6.92	6.88	7.32	6.61	6.54
OLIG1	4.00	3.11	3.85	3.35	4.05	3.87	3.52	3.37	4.06	3.80	4.37
AKNA	5.49	4.52	4.61	4.84	5.29	6.57	5.50	5.24	4.94	5.28	6.36
CLHC1	0.64	0.33	0.00	0.00	0.73	0.00	0.00	0.00	1.36	0.00	0.00
MED31	6.38	5.87	6.68	6.80	6.16	6.45	6.76	6.22	6.83	6.86	6.56
MTF1	8.93	8.97	9.10	8.99	9.27	9.37	9.34	9.69	9.42	9.47	9.04
HSPG2	8.86	9.66	8.48	8.76	8.56	9.30	8.96	8.22	8.66	8.57	9.19
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHKBP1	8.10	7.69	8.14	7.82	7.96	8.15	7.76	7.56	8.07	7.68	7.67
UBE3C	10.28	10.21	10.19	9.85	10.36	10.20	10.18	10.56	10.38	10.29	10.31
ARC	0.00	2.07	1.36	0.73	1.82	2.13	1.52	2.38	2.43	1.48	1.61
TACC2	9.27	8.68	8.59	9.30	8.93	9.59	8.96	8.79	9.19	8.99	9.41
FGF1	11.50	11.10	10.94	11.18	10.84	10.84	11.19	11.76	11.07	11.38	10.93
ZNF205	4.70	3.25	3.23	3.56	4.43	3.97	3.28	3.73	5.18	3.80	4.30
TMEM200A	0.00	5.17	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A10	2.03	4.60	3.70	3.23	2.14	1.77	2.18	2.38	1.36	2.61	2.64
AIF1L	1.36	3.45	2.03	0.00	2.70	1.77	2.67	2.10	1.36	1.48	1.08
USP27X	4.54	5.04	4.98	4.05	4.47	4.24	3.88	4.50	5.12	4.20	4.30
KRT12	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMRN1	3.35	3.25	2.71	2.11	3.23	1.77	3.28	2.10	2.07	2.92	3.75
PRRT3	1.36	1.03	2.03	2.38	2.70	2.13	2.18	3.07	2.82	1.48	2.11
STAT6	10.67	10.64	10.56	10.44	10.86	10.66	10.86	11.05	10.60	11.01	10.89
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS2	5.34	6.61	5.64	5.46	6.24	5.87	5.45	5.76	6.00	6.02	6.31
HIST1H3H	0.00	0.00	0.00	0.00	0.00	2.75	0.00	1.08	2.07	2.13	0.00
ROM1	6.39	6.74	7.14	6.60	6.49	6.99	6.78	6.63	6.18	6.38	6.39
ATG10	6.25	6.70	6.89	7.16	6.86	6.72	7.18	6.95	6.30	6.95	6.94
ATL1	5.79	4.79	5.09	5.69	5.18	5.03	5.04	5.70	5.50	4.70	5.12
LRRC71	2.42	1.03	0.00	3.45	2.70	1.38	0.00	2.64	0.00	0.00	2.11
RNF170	9.40	9.28	9.56	9.51	9.50	9.38	9.44	9.73	9.18	9.56	9.59
SLC44A4	2.14	1.03	1.36	1.77	2.89	2.75	3.28	3.37	1.36	2.13	3.07
CPED1	10.18	10.45	10.39	10.25	10.60	9.94	10.40	10.65	10.29	10.45	10.51
ZBTB42	7.69	6.61	7.69	7.21	7.50	7.63	7.66	7.68	7.89	7.75	7.60
FLNA	8.67	9.83	7.83	8.10	8.91	9.46	8.25	8.24	8.70	8.32	8.82
TAOK2	10.15	10.22	9.93	10.15	10.31	9.79	9.66	10.07	10.06	9.65	9.80
LIG4	7.59	7.24	7.75	7.65	7.62	7.51	7.90	7.73	7.62	7.46	7.15
CLEC16A	9.73	9.94	9.78	9.65	9.90	9.81	9.62	9.76	9.87	9.75	9.76
HNRNPDL	10.96	10.76	10.07	10.65	10.19	10.07	9.86	9.87	9.71	9.67	10.12
CHCHD7	8.29	8.74	8.83	8.91	8.44	9.02	8.61	8.40	8.60	8.76	8.59
BEAN1	2.14	2.38	2.38	1.77	3.07	0.73	2.18	2.91	0.00	1.48	2.38
LBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROP1	0.00	0.00	0.00	0.00	1.52	0.00	1.52	0.00	2.07	0.00	0.00
LPGAT1	12.87	11.86	12.33	11.66	11.97	12.45	12.44	13.02	12.48	12.44	12.21
GPR161	2.63	2.13	2.71	2.11	2.43	2.38	3.02	2.64	0.00	1.48	2.64
TRAP1	12.34	12.41	12.49	12.39	12.46	12.32	12.47	12.59	12.46	12.56	12.57
HBEGF	5.11	3.80	3.98	4.81	4.75	4.78	4.43	4.15	5.02	4.08	5.95
PRIMPOL	7.83	7.36	7.40	7.72	7.62	7.39	7.46	7.35	6.94	7.73	7.59
CCDC120	5.45	3.25	5.42	5.32	4.98	4.61	4.43	4.36	5.75	4.83	4.89
KCNA1	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2QL1	3.85	3.38	2.71	4.43	4.19	2.61	4.17	4.61	5.18	4.43	4.13
SZT2	9.48	8.79	8.99	8.85	9.05	8.58	8.31	8.66	8.69	8.38	8.44
RGSL1	2.42	1.58	1.36	2.38	2.89	0.00	1.52	2.10	2.07	1.48	1.08
MMP19	11.66	11.12	11.38	11.30	11.37	11.06	11.24	11.66	11.50	11.69	11.33
ANAPC5	11.14	11.17	11.09	10.93	11.03	11.44	10.87	10.94	10.98	10.86	11.02
EIF3B	11.80	11.67	11.73	11.62	11.79	12.09	11.73	11.62	12.07	11.68	11.45
DPF1	5.34	3.07	2.38	2.80	3.97	4.96	4.53	3.61	4.34	3.38	5.07
RHEBL1	3.08	2.38	3.56	3.56	2.89	4.05	3.88	4.53	4.19	4.70	4.83
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC1	6.40	5.61	6.18	6.10	5.64	6.18	5.84	5.68	5.24	5.44	6.26
C17orf78	5.89	4.36	5.71	5.83	6.34	4.05	5.29	6.18	6.26	6.09	6.05
KBTBD11	2.82	5.92	2.03	2.97	2.14	3.30	2.18	2.38	2.07	2.92	3.24
SLC16A14	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSL24D1	9.55	9.77	9.91	9.73	9.46	10.04	9.90	9.59	9.92	9.65	9.53
OSBPL9	11.98	11.85	12.17	11.92	12.05	12.08	12.20	12.33	12.30	12.12	12.11
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRZ1	0.64	2.82	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	1.61
DAAM1	10.60	10.41	10.37	10.06	10.52	10.15	10.59	10.71	10.41	10.62	10.58
MAP4	10.28	10.54	10.20	10.06	10.48	10.30	10.44	10.31	10.25	10.19	10.37
RPP25L	9.25	8.88	9.55	9.46	9.04	9.89	9.17	8.78	9.31	8.99	8.75
MVD	11.28	11.01	10.39	10.55	10.30	10.94	10.12	10.09	9.53	9.96	10.03
FAM167B	6.51	7.33	7.13	6.26	6.51	8.43	7.33	7.26	7.37	7.30	6.70
PANK4	8.05	8.12	8.08	8.16	8.23	7.84	8.31	8.39	8.00	8.20	7.97
TSPAN18	7.28	8.70	7.01	7.28	7.08	6.85	6.78	7.09	7.45	6.91	7.40
MYORG	11.08	10.48	10.76	10.60	10.92	10.26	10.95	11.08	10.97	10.74	10.72
FAM234A	10.61	10.64	10.79	10.78	10.79	11.09	10.78	10.81	10.69	10.91	10.75
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARS2	6.85	5.83	6.85	7.07	6.78	6.88	6.96	6.64	7.72	7.13	7.05
OGA	10.51	10.68	10.78	10.27	10.75	10.48	10.54	10.68	10.80	10.46	10.86
PKIB	6.29	5.28	5.79	6.38	5.85	6.30	6.00	5.79	5.42	5.11	5.93
NLGN1	1.58	0.33	2.38	0.73	0.00	0.00	1.52	0.00	0.00	0.00	0.00
PCDHGA4	2.03	2.38	0.00	2.38	2.70	0.00	0.00	1.61	2.43	0.00	0.00
PFN2	6.70	7.19	7.41	6.84	6.63	6.09	6.86	6.40	5.91	6.63	6.77
CAGE1	4.43	3.23	5.42	5.61	4.89	4.78	4.82	5.09	5.18	4.90	4.43
CPSF2	9.91	9.87	9.62	9.46	9.80	9.32	9.57	9.81	9.91	9.69	9.41
TMEM82	10.21	9.81	10.28	10.25	10.17	10.56	10.03	9.81	10.25	10.03	10.00
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	2.97	4.40	3.85	3.45	3.07	3.54	4.63	3.82	2.82	2.61	2.38
NUDT17	2.03	2.13	2.03	2.61	2.43	2.13	1.52	2.64	2.43	2.13	2.11
CD28	2.03	0.00	1.36	1.77	1.82	2.92	0.00	2.10	2.82	0.00	2.38
KLHL41	3.23	2.13	3.38	1.77	3.69	2.61	1.52	3.24	1.36	3.61	2.84
TBCE	9.66	9.38	9.32	9.60	9.18	8.81	8.88	8.87	8.56	8.88	9.21
ZC3H8	6.19	5.91	6.54	6.85	6.03	6.74	7.24	6.86	7.01	7.27	6.27
IPO8	10.46	10.61	10.53	10.08	10.76	10.49	10.66	10.89	10.45	10.73	10.64
CDCA2	4.06	3.45	3.98	3.75	4.36	4.55	4.89	3.73	3.95	4.32	4.51
MPHOSPH10	8.75	8.91	8.91	9.06	8.84	9.06	9.15	9.00	8.93	8.71	8.30
PLXND1	8.83	9.34	8.06	8.06	8.30	8.53	8.31	8.77	8.23	8.29	8.15
UBAP1	10.38	10.24	10.60	10.32	10.32	10.16	10.55	10.37	10.32	10.41	10.56
CACNG4	1.36	2.26	2.99	1.77	0.00	2.13	2.18	1.08	0.00	1.48	1.08
KCNV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP162	8.07	7.50	7.19	7.57	7.14	6.63	7.56	7.13	7.24	7.20	6.96
HSF2	9.27	9.47	9.49	9.54	9.29	8.49	9.19	9.51	9.37	9.48	9.22
VPS37A	10.20	10.32	10.34	10.28	10.28	9.95	10.34	10.22	10.15	10.19	10.25
ARFGAP2	12.60	12.25	12.31	11.91	12.36	12.23	12.34	12.19	12.67	12.02	12.17
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPFIA2	2.14	3.80	2.38	2.61	1.82	2.13	2.67	2.38	3.51	1.48	2.11
PLA2G2F	0.00	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2	12.12	11.79	11.86	11.99	12.24	11.91	11.87	11.99	11.67	11.90	11.98
MKNK1	8.92	8.80	8.77	8.95	8.97	8.76	8.86	9.15	9.26	9.12	8.71
DNA2	8.82	8.57	8.83	8.62	8.77	7.91	8.31	8.56	8.56	8.41	8.49
SLFNL1	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA3	18.89	18.41	18.41	18.00	18.63	18.41	18.41	18.89	18.63	18.63	18.63
TSPAN17	6.57	6.95	7.46	6.70	6.68	7.47	7.39	7.11	7.01	7.22	6.98
SLC30A6	8.46	8.21	8.34	8.44	8.62	8.20	8.50	8.48	8.58	8.68	8.40
C2orf68	10.29	10.16	10.01	9.98	10.32	9.94	10.17	9.96	10.00	9.93	10.13
STYXL1	2.14	2.26	2.99	2.80	3.07	2.61	1.52	3.24	3.31	2.61	2.64
HNRNPC	11.65	11.58	11.40	11.62	11.54	11.67	11.80	11.73	11.90	11.96	11.46
RREB1	10.63	9.74	9.79	9.77	10.22	8.82	9.74	10.64	10.64	10.25	10.08
CXADR	11.73	11.54	11.46	10.93	11.50	11.22	11.13	11.24	11.24	11.38	11.58
GSG1L	1.36	4.98	2.99	2.38	2.14	1.77	0.00	2.10	1.36	2.13	2.11
GPR68	3.08	2.38	2.03	2.38	3.07	3.78	2.18	3.37	2.07	2.13	3.07
CENPM	6.57	5.57	4.32	7.14	5.29	8.21	5.65	5.02	6.57	5.34	5.42
RPS6KA5	4.70	5.20	5.03	4.51	4.05	3.97	5.11	4.70	4.43	5.17	4.89
MRPL22	9.22	9.32	9.52	9.72	9.31	9.13	9.49	9.10	9.42	9.52	9.29
FGFRL1	8.84	8.91	9.11	9.19	8.56	8.50	8.98	9.03	8.64	9.03	9.01
CD164L2	0.00	0.33	0.00	0.73	0.00	0.73	1.52	1.08	1.36	0.00	0.00
PIGQ	10.24	10.28	10.13	9.88	10.42	10.27	10.17	10.35	10.41	10.36	10.16
ZBTB9	6.74	6.49	7.62	5.79	7.24	7.16	7.42	7.50	7.48	7.70	7.65
CEP152	6.31	5.32	7.39	7.70	6.49	5.61	7.30	6.57	7.43	7.40	6.21
NUMBL	3.56	3.25	2.38	3.86	3.36	3.87	3.02	2.91	3.95	3.61	3.66
TGFBR2	9.22	9.78	9.08	8.77	9.70	9.80	9.72	9.84	10.53	9.97	10.06
UBL7	9.51	9.48	9.66	9.84	9.63	9.66	9.53	9.48	9.66	9.55	9.74
DHX57	8.92	8.46	8.36	8.57	8.76	7.97	8.14	8.44	8.27	8.32	8.48
HNRNPD	10.39	10.20	9.88	10.42	10.06	9.41	9.93	9.91	9.86	9.80	10.10
MDFI	2.97	1.46	2.71	3.08	3.07	3.54	3.70	3.24	3.69	2.92	2.64
CEP135	7.20	7.09	7.39	6.95	7.59	6.99	7.58	7.88	7.78	7.50	7.73
ZNF354C	3.75	3.25	4.43	3.45	3.78	2.75	3.70	4.30	3.31	3.19	3.24
ANXA13	2.63	1.82	2.71	2.38	3.23	2.38	3.88	3.90	3.51	3.19	3.66
ZNF35	4.50	4.08	4.32	4.51	4.69	4.36	5.11	3.73	4.94	5.17	4.37
NAA60	11.41	11.22	11.75	11.45	11.53	11.48	11.54	11.84	11.83	11.95	11.38
SLC22A12	0.00	0.00	2.71	0.00	3.36	2.13	0.00	0.00	2.82	3.38	3.75
EFTUD2	9.93	9.80	9.73	9.75	9.95	9.73	9.61	9.54	9.95	9.59	9.72
EPHB4	9.96	9.51	9.21	9.16	9.59	9.18	9.87	10.04	9.94	9.77	9.93
EGFL8	3.94	2.99	3.70	4.37	3.36	3.41	3.02	3.07	3.95	2.13	3.87
AP1AR	9.52	9.28	9.58	9.44	9.32	9.50	9.51	9.75	9.48	9.48	9.27
OTUD7B	9.17	9.58	9.44	9.45	9.90	9.99	9.81	9.77	9.36	9.71	9.57
RPN1	12.92	12.78	12.80	12.78	12.72	12.86	12.48	12.47	12.73	12.75	12.44
INCENP	5.95	4.32	5.88	5.57	5.64	5.87	5.55	5.51	5.72	5.11	5.37
CEACAM20	2.63	0.00	0.00	2.38	0.00	2.13	0.00	0.00	0.00	0.00	1.61
UPF3B	9.07	9.03	8.91	9.22	8.59	8.57	8.89	8.62	8.67	8.81	8.81
CNGA4	0.00	0.00	0.00	0.00	0.00	0.73	1.52	1.08	0.00	1.48	1.08
MAGT1	11.56	11.36	11.32	12.31	11.56	12.22	11.41	12.53	11.38	12.61	11.50
PRKAA2	10.73	10.72	11.18	10.58	10.76	10.68	11.16	11.08	10.67	11.04	10.81
TRPM7	10.03	10.13	9.94	10.02	10.25	9.67	10.24	10.63	9.99	9.93	10.35
TREM1	1.58	1.30	2.03	1.77	1.52	3.21	2.18	0.00	1.36	1.48	3.66
IL17RA	9.20	8.83	9.30	9.09	9.26	10.21	9.69	9.49	9.80	9.22	9.36
DBNDD2	8.14	8.21	8.07	8.53	8.26	8.12	8.07	8.09	5.72	8.53	8.03
TSEN54	8.24	7.74	8.01	8.16	7.92	8.07	7.88	7.66	8.23	8.00	7.78
PTDSS2	8.27	8.31	7.88	8.34	8.23	8.15	7.93	8.28	8.20	8.48	8.06
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC28	4.37	6.11	4.75	4.32	4.69	4.51	4.82	5.02	4.51	4.32	4.61
XKR7	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF8	8.02	7.87	7.91	7.95	8.08	8.06	7.83	7.99	7.50	7.76	7.97
ACSM3	10.48	10.90	10.69	10.88	10.80	10.53	11.04	11.20	10.74	10.81	10.84
MFAP2	1.36	2.07	1.36	0.73	0.73	1.38	0.00	1.08	1.36	0.00	2.64
NUDT1	9.08	8.89	9.38	9.27	8.87	9.24	9.12	8.78	8.68	9.02	8.87
A2M	4.06	2.38	2.38	0.73	3.48	3.41	2.67	0.00	6.22	1.48	1.61
TMEM253	2.14	2.43	2.38	3.75	1.52	2.13	2.18	3.73	3.31	2.13	3.07
NME7	8.11	7.69	7.91	7.96	7.71	7.07	7.58	7.65	7.31	7.65	7.86
HNRNPH2	10.85	10.96	10.72	10.90	10.90	10.75	10.92	10.87	10.89	10.89	10.71
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCLAF1	10.48	10.55	10.04	10.41	10.26	9.62	10.01	9.92	9.07	9.14	10.30
ADCY4	5.54	5.28	4.61	4.97	5.76	5.72	4.53	5.02	4.94	4.90	5.24
CACNA1E	3.47	2.13	2.71	3.23	3.97	2.61	3.88	2.91	2.82	2.13	2.84
RNF112	0.00	1.82	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR3	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1549L	1.36	4.44	0.00	2.11	1.52	0.73	0.00	1.08	0.00	0.00	1.08
ZNF569	7.03	6.26	6.85	6.84	7.12	6.24	6.98	7.41	6.89	6.47	6.79
FAM124B	2.63	1.30	2.71	2.38	2.14	0.00	0.00	0.00	1.36	0.00	0.00
TCEAL8	7.62	7.37	6.78	7.94	7.41	7.37	7.46	6.83	7.44	7.00	7.09
ZNF316	7.24	6.34	7.10	6.80	7.10	6.79	7.27	6.85	7.27	6.63	7.23
SHPRH	8.43	8.47	8.45	8.49	8.70	8.21	8.46	8.80	8.37	8.48	8.73
STK11IP	7.79	7.40	7.73	7.42	7.73	7.57	7.67	7.50	7.58	7.73	7.82
SUMO2	10.59	10.96	10.89	11.04	10.68	10.57	10.79	10.53	10.78	10.90	10.59
CLDN4	0.64	1.03	1.36	0.73	1.82	0.73	2.18	2.10	2.07	0.00	1.08
CD8B	2.03	0.73	2.03	3.08	1.82	4.83	0.00	2.91	0.00	1.48	5.07
SRR	11.53	11.57	11.84	11.64	11.75	11.52	11.75	11.82	11.50	11.72	11.76
GSTA3	14.88	14.89	15.49	14.90	14.93	14.97	15.27	15.38	15.33	15.67	15.16
DDX19B	9.45	9.51	9.59	9.22	9.39	9.85	9.82	10.17	9.85	9.64	9.40
FRAT1	7.08	6.30	7.57	6.57	6.65	6.26	6.00	6.53	6.30	6.68	6.86
C3	18.12	17.42	17.25	17.05	18.12	18.06	17.66	17.91	17.77	17.85	17.66
RILP	9.15	9.08	9.34	9.65	9.14	9.35	9.20	9.02	8.91	9.33	9.34
RAMP1	5.49	5.72	6.33	5.38	5.64	6.87	6.33	6.51	6.28	6.12	5.87
ANAPC13	9.73	9.88	10.20	10.49	9.81	10.37	10.06	9.63	9.99	9.91	9.91
MAPRE1	10.30	10.43	10.07	10.04	10.06	9.97	9.88	9.88	9.88	9.82	9.85
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
EXOC7	9.45	9.31	9.62	10.01	9.52	9.78	9.75	9.56	9.24	9.50	9.87
PODNL1	3.23	0.73	0.00	1.77	2.14	3.41	0.00	2.10	1.36	2.92	3.75
RAD1	7.36	7.33	7.62	7.53	7.30	7.84	7.42	7.19	7.56	7.67	7.44
RAB40C	8.69	8.23	8.75	8.81	8.38	8.56	8.42	8.42	8.75	8.52	8.54
TRIM24	8.83	8.54	8.64	8.50	8.26	9.17	9.52	9.25	9.44	9.72	8.67
DNPH1	7.76	7.09	7.26	7.72	7.55	8.30	7.75	7.48	7.45	7.55	7.82
GART	10.10	10.04	10.01	10.16	10.27	10.20	10.22	10.34	10.58	10.37	10.08
MTERF1	6.15	6.30	6.42	6.96	6.28	6.76	6.81	6.50	6.18	6.53	6.65
ZDHHC17	8.09	8.19	7.89	7.97	8.01	7.95	8.07	8.25	7.75	8.13	8.05
NTRK3	4.00	7.36	3.85	4.05	2.43	2.75	3.88	3.37	3.51	4.20	3.87
AGBL1	0.00	0.09	0.00	1.36	0.00	0.73	0.00	1.08	0.00	0.00	1.61
CLDN22	0.64	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	9.87	9.99	9.73	9.75	9.65	9.57	9.82	9.74	9.85	9.84	9.80
POLQ	1.36	1.03	3.38	0.73	1.52	2.75	1.52	3.07	2.43	2.13	3.07
ITGB3	5.49	6.15	6.40	5.61	6.07	7.72	6.70	6.51	6.20	6.15	6.14
KIAA0513	8.21	7.64	7.55	7.57	7.65	9.33	7.41	7.78	8.39	8.59	7.57
KCNJ14	0.00	1.30	0.00	0.73	0.73	0.00	1.52	1.08	2.43	0.00	0.00
MFAP1	10.19	10.30	9.95	10.41	10.19	10.09	10.31	10.38	10.04	10.02	10.24
ZSCAN22	7.47	7.39	7.22	7.84	7.50	7.40	7.70	7.33	7.49	7.07	6.86
NAA38	8.62	9.03	9.50	9.69	9.03	9.71	9.30	8.91	9.20	9.33	8.97
TPH1	0.00	0.73	0.00	0.73	0.00	1.38	0.00	0.00	0.00	1.48	1.08
HIST1H4A	0.64	0.33	3.23	0.73	2.43	0.73	4.89	1.08	2.07	3.38	2.38
CEBPG	10.53	10.86	10.87	10.68	10.68	11.05	11.06	11.16	10.82	10.83	10.65
HABP2	12.36	12.09	12.29	12.11	12.28	12.25	12.21	12.35	12.37	12.21	12.24
INPP1	8.31	7.98	8.00	8.31	8.31	7.95	8.39	8.47	8.44	8.51	8.44
AATF	8.64	8.61	8.69	8.92	8.56	8.76	8.46	8.34	9.11	8.61	8.64
THEM6	6.29	5.42	6.05	6.13	6.59	6.18	6.07	5.54	6.68	6.30	6.44
EMC1	9.97	10.04	10.05	10.23	9.78	10.27	10.27	10.07	9.88	10.31	9.80
DGAT1	9.36	9.92	9.42	9.32	9.01	9.59	9.34	9.06	8.98	9.17	9.16
RAP2A	9.40	9.18	9.54	9.17	9.28	9.28	9.37	9.94	9.63	10.09	9.26
TBC1D22A	8.59	8.73	8.98	8.63	8.95	8.64	8.88	8.93	8.36	8.61	8.98
DNAJC4	7.84	8.04	8.16	8.53	8.25	8.44	8.19	8.06	8.36	8.32	8.26
PAMR1	5.09	5.02	5.42	5.61	5.21	5.79	5.80	5.65	6.05	5.83	5.75
GPR107	9.67	9.46	9.55	9.31	9.64	9.63	9.60	9.67	9.78	9.57	9.70
C1orf115	13.01	12.74	13.07	12.87	12.86	12.73	12.77	12.81	12.40	12.64	13.06
SIGLEC9	5.61	4.21	5.42	5.41	6.11	7.62	5.69	5.70	5.83	5.22	6.09
PTH2R	0.00	0.00	0.00	0.00	0.73	2.38	3.02	1.08	2.07	0.00	0.00
TTI1	8.68	8.38	8.45	8.38	8.69	8.29	8.65	8.88	8.70	8.65	8.50
ADAM21	0.64	0.73	2.03	1.77	0.73	0.73	0.00	1.61	0.00	0.00	1.08
IGF2BP2	5.56	5.04	5.42	4.89	4.81	5.03	5.29	5.24	4.83	5.61	5.42
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGN	7.27	6.38	7.08	6.85	6.80	5.49	7.09	7.63	7.32	7.57	7.18
ASAH2	9.42	9.21	9.23	9.26	9.58	9.03	9.54	9.91	9.39	9.51	9.73
RPS3	12.99	13.14	13.19	13.11	13.16	13.09	13.23	13.17	13.23	13.17	13.04
STK32B	0.64	0.73	0.00	0.00	0.00	0.73	0.00	1.08	0.00	0.00	1.61
