gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
ALPP	0.00	0.00	0.00	0.00
NPR2	6.95	6.99	7.06	6.92
DRD2	0.00	0.00	0.00	0.00
JAM2	7.64	8.28	7.48	7.86
CCDC90B	8.28	8.15	8.83	8.66
RAP1GAP2	10.18	10.12	8.33	9.14
GOLGB1	10.76	11.39	11.03	10.42
GRM1	3.13	2.37	0.00	0.25
PPIC	11.75	11.76	12.08	10.76
FAM49A	0.90	0.00	0.00	0.90
EIF4EBP2	10.57	10.60	10.01	10.34
TXLNA	11.61	11.36	11.34	11.15
LRRC34	0.90	0.00	0.00	0.00
ABT1	9.24	8.91	8.63	8.63
NTSR2	0.00	0.00	2.06	0.00
GRP	0.00	0.00	0.00	0.00
TSEN2	7.85	7.63	7.09	7.51
TUBA8	3.55	3.76	4.13	6.53
COL3A1	15.24	15.10	11.77	5.53
TINAG	0.00	0.00	0.00	0.00
CLASP2	10.25	10.57	9.95	9.65
SLCO1B3	0.00	0.00	0.00	0.00
ENDOU	2.55	2.82	1.40	3.55
TRIM17	4.93	4.93	5.24	5.62
PABPC1L2A	0.00	0.00	0.00	0.00
SERPINC1	5.18	3.93	2.06	5.10
FOPNL	9.32	9.61	9.25	9.59
GAS1	9.81	9.74	10.64	8.65
ZNF700	0.00	0.00	0.00	0.00
GPAM	8.88	8.76	8.59	8.88
PGR	0.00	2.37	0.00	0.25
RCL1	10.63	10.45	10.23	10.72
DUSP18	9.99	10.15	10.74	11.01
SRRM4	7.81	7.99	7.84	7.26
NR1D1	9.39	9.30	8.32	8.81
C11orf16	2.06	1.40	1.79	0.25
TAC3	0.00	0.00	0.00	0.00
IKBKE	6.79	6.37	6.98	7.86
DET1	7.97	7.92	7.39	8.14
KIAA0753	9.18	9.32	9.09	9.19
SCD	13.46	13.65	13.29	13.57
FNDC8	0.90	1.40	3.67	1.45
MIS18A	9.37	9.33	8.74	9.18
APCDD1	10.01	9.99	8.55	9.17
SLC17A1	0.00	0.00	0.00	0.00
BCL7A	9.35	9.10	8.98	10.17
ZNF512B	10.63	10.59	10.22	10.21
CHAT	0.00	0.00	0.00	0.00
ERCC6L	10.44	10.66	10.26	10.66
MZF1	5.68	5.61	5.61	6.51
TRABD	9.91	9.37	9.58	9.78
IFIT1B	7.54	7.58	10.38	5.96
SCIN	5.99	5.99	5.89	7.37
ARL4D	3.72	4.31	6.03	5.45
PTGR2	9.23	9.51	9.91	10.41
NCOA3	9.87	10.09	9.65	9.56
LMX1A	0.00	0.00	2.55	3.13
KCNMB2	0.00	0.00	0.00	3.41
ZNF324	7.82	7.77	7.87	7.18
TXLNB	4.45	3.98	4.53	4.38
NEDD4L	9.97	9.91	9.76	10.55
ZNF648	0.00	0.00	0.00	0.00
PRDX1	13.57	13.89	13.76	13.73
SETD5	11.80	12.15	11.47	11.58
PDE2A	7.62	7.89	6.28	8.67
TEN1	8.70	8.37	8.10	8.82
FBXO43	0.00	0.90	0.00	2.78
ADRM1	11.82	11.41	11.03	11.25
PIGQ	10.78	10.76	10.47	11.26
WDR47	7.89	8.92	8.55	8.47
NMI	8.24	8.04	8.73	8.23
SHISA7	2.55	3.69	1.79	3.76
C2orf50	3.32	3.41	2.82	3.76
MCOLN2	0.00	0.00	0.00	0.00
NID1	12.27	12.52	1.79	7.38
VPS53	9.54	9.45	10.68	10.35
OR4C16	0.00	0.00	0.00	0.00
U2SURP	11.42	11.60	11.53	11.24
OR6C3	0.00	0.00	0.00	0.00
KIAA1614	2.55	2.06	5.10	2.37
BRIP1	9.58	10.07	10.02	9.91
PPP2CA	12.98	13.23	13.57	13.25
ARMC4	0.00	0.00	0.00	0.00
CSN2	0.00	0.00	0.00	0.00
AUTS2	7.88	8.12	9.70	5.71
CFAP36	9.40	9.46	9.59	9.80
KRT39	0.00	0.00	0.00	0.00
MAST3	10.21	9.74	9.23	9.77
DISP1	8.74	8.77	8.84	8.49
DTNB	9.54	9.52	9.87	10.77
MVD	9.51	9.12	8.54	9.18
ARMC3	0.00	0.00	0.00	0.90
PLEKHG3	10.76	10.55	10.32	11.93
GATA6	6.06	5.65	6.95	6.29
DHRS7C	0.00	0.00	0.00	0.00
BMPER	10.28	10.42	9.98	8.86
TMEM167A	11.32	11.69	11.24	11.09
SDR42E1	5.00	5.28	6.79	7.07
TRPM7	11.58	12.11	11.67	11.04
ZNF250	7.18	6.83	5.53	6.47
PIGZ	2.55	0.00	0.00	1.45
RNF146	9.76	10.04	10.05	9.77
ZSCAN29	9.30	9.53	9.36	9.03
USH1G	2.55	0.90	3.13	5.40
PDS5B	11.49	11.93	11.83	11.50
INPP5A	9.48	9.72	9.54	9.41
FAN1	6.88	7.18	7.60	6.95
STX12	10.59	10.70	11.00	10.74
HRASLS5	0.00	0.00	0.00	0.00
RBM20	3.13	2.55	6.67	0.25
ZNF558	5.29	6.02	5.42	5.10
FRS2	10.14	10.31	10.23	10.31
ACOT9	11.13	11.31	11.49	11.63
HSPB7	0.00	0.00	2.06	0.00
KRT27	0.00	0.00	0.00	0.00
MEAF6	8.56	8.46	7.95	8.52
FBXO16	3.13	5.32	0.00	4.04
TNK1	5.18	4.31	3.67	6.17
CHRNA9	0.00	0.00	0.00	0.00
CHST12	9.04	8.72	8.69	7.77
SYNPO2L	2.06	2.55	5.49	1.45
CRAT	9.84	9.72	9.91	9.90
METRNL	8.84	8.59	9.08	9.39
ORC6	10.84	10.77	10.49	10.60
NUMA1	11.74	11.46	11.78	11.84
PCDHGA9	3.32	4.45	2.82	3.67
TMEM63A	10.31	10.06	10.35	10.35
DTX2	9.12	8.59	8.78	9.44
NTRK2	2.55	4.31	3.76	2.06
WNT16	0.90	1.79	2.06	2.06
EMC1	11.07	10.88	11.18	10.63
FGD3	10.36	10.02	6.46	7.98
DARS2	9.21	9.65	9.41	9.64
RAB35	11.46	11.16	11.29	11.90
DCST2	2.55	2.55	0.00	1.45
FGF7	0.00	2.55	3.13	0.90
C11orf58	10.91	10.96	11.19	10.98
BRD8	11.60	11.59	11.42	11.79
AKIP1	8.05	8.08	8.36	8.45
STXBP1	11.03	10.80	10.46	9.91
GPATCH2	9.06	9.15	9.22	8.73
ZNF274	9.54	9.73	9.30	9.19
KCTD5	10.90	10.57	10.93	10.52
KDELC2	9.42	9.97	10.16	9.33
FGD4	7.75	8.54	8.70	8.61
RC3H1	10.74	11.05	10.93	10.72
TCP11L2	5.99	6.59	8.92	7.24
IFNG	0.00	0.00	0.00	0.00
FRAT1	4.77	1.40	4.83	3.76
GCNT1	5.00	5.70	9.75	5.65
GLIS1	4.45	4.04	5.42	4.65
UBE3B	11.57	11.31	12.01	12.31
PAPSS2	5.11	4.45	5.34	4.86
VGLL2	0.00	0.00	0.00	0.00
ARHGAP22	9.52	9.18	10.71	9.14
PALD1	9.72	9.46	9.07	9.72
MTERF4	8.30	7.80	9.52	8.00
TRIM38	0.90	0.00	0.00	0.00
PRR19	0.00	0.00	0.00	0.25
ZDHHC14	0.90	2.73	2.06	3.41
SPATA31A1	0.00	0.00	0.00	0.00
DCDC2B	0.00	2.06	0.00	2.55
HAX1	10.79	10.64	10.25	10.26
FEV	0.00	0.00	0.00	0.00
KCNH6	0.90	0.00	0.00	0.00
TECTB	0.00	0.00	0.00	0.00
ZNF280C	10.26	10.75	10.44	10.09
EPC1	9.87	9.87	9.99	10.30
CEACAM20	2.82	0.00	2.06	2.37
SMAD7	11.01	10.57	11.05	11.43
RSPH6A	2.55	2.95	2.37	3.13
L3MBTL4	0.00	0.00	0.00	0.00
MAPK15	3.55	3.32	2.37	3.29
SPRYD7	8.70	8.77	9.31	8.90
WDR91	8.30	8.26	7.88	8.70
FBXO33	8.86	9.13	9.56	9.65
PET100	6.77	7.32	7.82	8.12
LRP8	9.90	10.19	8.85	9.59
PHF12	11.00	10.73	10.70	10.88
SLU7	10.44	10.53	11.13	10.61
HCN4	7.09	6.41	4.04	7.70
LYG1	0.90	3.32	0.00	0.00
PTPN11	13.29	13.22	13.55	13.71
IDO1	0.90	0.00	2.55	2.06
EMP3	9.01	8.71	9.28	9.58
LGALS3BP	10.58	10.15	11.46	8.46
HSF5	3.13	3.13	0.00	0.25
GCA	6.38	6.63	6.74	7.42
MMS22L	9.66	9.85	9.85	9.83
CHRM1	2.55	1.40	2.82	0.90
FAM222A	3.32	3.41	4.25	4.94
KLHL32	3.32	3.98	3.32	2.06
AP3S2	9.67	9.69	9.80	9.93
MS4A7	0.90	2.95	1.79	0.90
NT5E	10.53	10.66	12.60	11.09
SNF8	10.78	10.42	11.06	10.90
RTCB	12.21	12.15	11.90	12.09
AKAP2	10.89	11.05	11.54	8.94
FCER1G	2.55	2.06	1.40	0.25
AP3B1	11.04	11.14	10.87	10.70
FA2H	0.90	1.40	0.00	0.00
PURA	9.94	10.06	10.03	10.41
CLYBL	6.64	6.75	7.70	7.39
PLEKHS1	6.29	5.18	3.67	5.24
ATP6V0E2	7.23	7.41	8.67	9.06
SLC30A9	11.27	11.25	11.82	11.87
HSD11B1	0.90	0.00	3.32	2.37
MED13L	11.50	11.64	11.90	11.95
ENHO	2.06	1.79	3.41	3.41
STPG2	0.00	0.00	0.00	0.00
MATK	4.77	5.00	3.41	5.49
SFXN2	7.66	7.36	7.48	7.86
SYS1	9.54	9.38	8.65	9.44
BEST3	0.00	0.00	2.06	0.25
CEL	2.55	2.55	0.00	0.00
NHLRC1	4.86	4.65	5.14	5.71
ATP6V1F	10.14	9.92	10.15	10.86
C4orf46	8.99	9.04	8.60	8.59
B4GALNT3	6.92	6.77	7.82	8.89
CAPN5	7.98	7.69	8.23	9.42
RHEBL1	6.64	7.58	3.98	6.18
ZMYM1	9.42	9.57	9.18	9.13
VLDLR	7.36	7.59	8.99	8.74
PIWIL4	6.12	6.33	6.26	7.37
MEGF6	5.00	4.31	9.70	6.64
HIGD1A	9.11	9.08	8.86	9.06
RELL1	9.92	10.06	10.28	10.78
SEMA4D	8.85	9.00	10.08	9.78
NANOS1	7.81	7.83	8.45	7.57
RIC8B	8.95	9.50	9.06	8.73
IL5RA	4.13	2.55	4.25	4.26
RALGAPB	11.10	11.56	11.42	11.15
PMPCA	11.98	11.92	11.58	11.81
THBS4	0.00	0.00	0.00	0.25
EFCAB14	10.27	10.42	11.05	10.51
MEGF11	2.82	3.20	3.32	2.78
PROK1	0.00	1.79	3.41	2.06
C1orf226	2.82	2.73	2.55	3.13
TOR1B	10.77	10.79	10.81	10.30
AKT1S1	10.71	10.23	10.41	10.47
AAMDC	6.70	6.64	7.96	7.15
TRIM59	11.37	11.61	11.68	11.19
SPTSSA	10.00	10.12	9.90	10.79
NENF	8.72	8.28	8.02	8.26
HOXB4	6.45	6.19	5.45	5.79
SPTSSB	0.00	0.00	0.00	0.00
HOGA1	4.93	5.04	5.00	4.65
CCDC88B	4.34	5.00	3.13	2.95
SLC46A2	0.00	0.00	0.00	0.00
AGR3	0.00	0.00	0.00	0.00
PPP1R14A	2.06	1.40	1.79	2.78
ZNF569	7.74	8.19	7.91	7.72
C12orf73	6.12	5.38	5.71	6.45
C6orf118	2.06	2.37	0.00	2.78
USP20	8.92	8.55	9.22	9.17
PROCR	6.95	6.51	6.65	8.40
KLRG2	6.33	6.27	7.72	7.37
TSHZ2	3.72	4.61	5.14	4.23
ANKHD1	10.89	11.55	11.47	11.31
CMTM6	10.37	10.23	10.44	10.79
SHC4	5.96	5.70	7.52	5.89
MAGEB18	0.00	0.00	0.00	0.00
MEP1B	0.00	0.00	0.00	0.00
ASPHD2	0.00	2.73	3.55	0.90
YY2	8.48	8.43	8.12	8.12
SLC26A5	0.00	0.00	2.37	0.00
GIPC1	10.82	10.06	10.77	11.58
C2orf72	0.00	0.00	0.00	0.00
PLK2	12.07	12.08	12.18	12.04
NWD1	0.00	0.00	3.67	2.06
SESTD1	10.46	10.73	11.04	10.55
GDF7	4.13	4.23	0.00	1.45
RPS26	12.89	12.30	12.30	12.67
PBDC1	10.97	10.98	10.95	11.19
RMND1	8.56	9.01	8.84	8.48
POC5	9.16	9.33	9.02	8.67
ATF2	10.82	11.23	10.93	10.69
PCDHB7	3.72	2.95	3.76	2.55
CEP95	8.05	8.26	7.38	7.39
CORO1A	2.82	2.37	1.79	0.90
CHD2	9.48	10.04	10.18	9.60
PLAA	11.53	11.88	11.76	11.75
CASP8	10.52	10.73	10.27	10.53
MUS81	8.91	8.69	8.98	8.90
HIF3A	0.90	0.00	1.79	2.06
SPTLC1	9.97	10.10	10.41	10.24
PET117	0.00	0.00	4.25	0.00
AQP12B	2.06	0.00	0.00	0.00
DYNLRB2	0.00	0.00	0.00	0.00
HPX	4.03	3.55	5.19	4.91
FILIP1L	11.49	11.70	10.97	10.14
SLC30A5	10.69	11.09	11.01	10.75
NPR1	6.62	6.33	6.03	6.70
TSGA10IP	2.06	0.00	2.82	0.00
RAPGEFL1	6.43	6.77	7.12	8.03
PIGR	0.00	0.00	0.00	0.25
PICK1	8.65	8.02	8.71	9.41
BORCS6	8.12	7.84	8.47	8.41
ILVBL	9.11	8.73	9.00	8.96
ZC3H4	11.00	10.62	10.97	11.04
POLD2	10.95	10.48	10.46	11.16
C1QBP	12.44	12.27	12.34	12.54
NR2C1	8.18	8.48	8.77	8.83
LMBRD2	9.04	9.74	9.79	9.37
PCDHB3	0.00	0.00	0.00	0.00
PYGO2	11.07	10.90	10.86	10.87
IKZF5	9.06	9.61	9.89	9.32
TMEM101	8.45	8.25	8.49	8.43
CYP26A1	3.87	3.87	2.06	4.86
B4GALT4	6.93	7.24	7.60	6.82
ARVCF	8.26	7.80	7.15	8.73
NTNG2	6.77	6.95	8.06	7.32
STAB2	0.00	0.00	2.55	0.90
RABGEF1	9.95	9.92	10.31	10.30
ANTXR2	9.73	9.85	10.00	9.73
GPR50	2.55	3.41	0.00	0.25
POMGNT2	7.44	7.40	7.77	7.92
BCL7C	9.51	9.14	9.05	9.73
SLC31A2	5.29	5.70	6.98	6.72
ZNF335	9.89	9.58	8.85	9.07
KDM6B	9.59	9.62	9.25	9.87
KAT7	11.73	11.77	11.74	11.71
LILRB4	0.00	0.00	0.00	0.90
ABCD1	7.78	7.72	7.94	7.48
ZSCAN25	8.29	7.68	8.11	8.43
STAP2	5.83	5.89	6.72	7.94
DCLK2	6.21	6.28	5.56	5.83
KIAA0556	8.57	9.00	8.99	9.06
RPN1	12.83	12.67	12.29	12.72
FSHR	0.00	0.00	0.00	0.00
ETF1	13.45	13.71	13.52	13.70
SPESP1	0.00	0.00	0.00	0.00
CA3	0.00	0.00	0.00	0.00
BCL2	9.21	9.42	8.80	9.47
OR4A47	0.00	0.00	0.00	0.00
CHST14	9.32	9.18	7.85	6.80
OR52D1	0.00	0.00	0.00	0.00
FGF18	3.13	2.95	5.24	6.40
PDCD2	8.64	8.88	8.54	8.43
TRIB2	9.84	10.02	9.92	8.71
HIBADH	9.62	9.78	9.82	10.08
NMUR2	0.00	0.00	0.00	0.00
SNX5	12.15	12.43	12.25	12.29
GTF2I	12.68	12.62	12.79	12.82
PRPF40A	12.43	12.59	12.38	12.14
KCNT2	0.00	0.00	0.00	0.00
TBC1D10A	9.38	8.95	9.09	9.72
TRPM6	6.08	6.83	7.25	4.34
ZNF507	9.67	9.92	9.99	9.64
DAO	0.00	2.55	0.00	0.00
TMEM82	0.90	1.79	0.00	2.06
DNAJB14	8.93	9.42	10.02	9.47
EPN1	10.78	10.35	11.64	11.26
SEC22B	10.77	11.00	11.07	10.26
GPR149	5.23	5.70	0.00	5.40
NLRP10	2.55	0.00	0.00	0.25
GOLPH3L	8.80	9.23	9.68	8.99
SERPINB7	0.00	0.00	6.96	4.94
METTL25	7.40	7.89	7.06	7.36
CCDC82	7.12	7.59	7.14	7.09
ADCY4	2.06	0.00	0.00	0.00
CCSAP	7.76	7.45	7.10	8.05
DUOX2	3.55	3.20	4.13	5.14
REPS1	10.02	10.16	9.57	10.06
ZDHHC11	0.00	0.00	0.00	0.00
YDJC	4.34	5.13	4.25	3.76
TEX12	0.00	0.00	0.00	0.00
102723899	2.06	0.00	2.06	0.90
PGPEP1	9.01	9.11	8.53	9.00
EGR3	7.34	6.57	6.06	6.79
RUFY1	9.25	9.22	9.53	9.73
EML4	10.48	10.79	10.29	10.28
BTAF1	11.22	11.73	11.44	11.33
LRRC45	9.89	9.31	10.09	10.09
SCN9A	0.00	0.00	0.00	0.00
NXF2	2.06	3.13	0.00	0.00
RUSC1	7.94	7.82	7.62	7.73
SEPT8	11.25	11.09	11.15	11.68
SDHC	10.99	10.28	10.64	10.92
NFASC	0.00	2.06	0.00	0.90
MOB3A	8.59	8.63	8.12	8.11
PUM1	11.10	11.44	11.28	10.98
EMC6	10.29	10.37	10.31	10.47
PRKAR2A	11.67	11.87	11.59	11.72
PRPF40B	8.84	8.74	8.11	8.25
ODC1	13.07	13.08	12.85	13.77
DGAT2L6	2.06	0.00	0.00	1.45
OR5L1	0.00	0.00	0.00	0.00
TECPR1	8.39	8.42	9.02	9.78
GATA4	8.75	8.69	9.49	7.98
RDH10	10.73	10.90	12.12	11.16
ICA1L	3.32	0.90	4.25	5.45
TTC36	0.00	0.00	5.65	5.10
ZNF445	9.54	10.05	9.79	9.31
CASP2	10.02	10.41	10.63	9.97
FAT3	0.00	0.00	0.00	0.00
SEPT4	5.49	4.86	3.76	2.95
TBC1D20	11.31	11.11	11.15	10.92
DPY19L1	11.95	12.02	11.92	11.88
ZNF597	8.34	8.68	7.82	8.47
CDH1	11.34	11.45	12.40	12.98
RETNLB	0.00	0.00	0.00	0.00
PMM2	10.18	10.28	9.94	10.28
CCNE2	9.64	10.01	9.68	9.83
EIF4G1	14.65	14.57	14.07	14.30
WBP1	8.92	8.50	8.30	9.02
LPP	11.27	12.08	11.40	10.59
SEMA3G	5.00	5.24	0.00	0.90
DRD3	0.00	0.00	0.00	0.00
ADCYAP1	0.00	0.00	0.00	0.00
UTP3	10.93	11.00	10.90	11.31
100288524	0.00	0.00	0.00	0.25
RCCD1	8.18	8.10	8.30	8.16
VSTM4	0.00	0.00	0.00	0.00
CCDC110	0.00	0.00	0.00	0.00
TRIQK	5.00	4.53	3.41	4.70
HIST1H2BG	0.00	1.40	0.00	2.06
DDX3Y	2.06	0.00	0.00	0.00
ENPP6	0.00	0.00	0.00	0.90
CACNB4	5.59	6.08	4.91	5.24
MMP7	0.00	0.00	0.00	0.00
PLEKHF1	8.25	8.29	9.06	8.41
170063	5.00	5.00	3.32	0.25
CLEC5A	0.90	2.55	3.13	2.78
GPR31	0.00	0.00	0.00	0.00
CLEC4G	0.00	0.00	0.00	0.00
KIF14	9.93	10.28	9.24	9.47
CRACR2B	6.77	6.86	8.12	7.94
NFKBIA	10.04	9.86	9.22	10.21
AMPD1	0.90	1.79	0.00	0.25
FIG4	9.19	9.29	9.81	9.72
KCTD12	7.37	7.63	9.76	6.01
OR1J2	0.00	0.00	0.00	0.00
CRIP1	10.01	9.40	10.00	11.17
PNPLA1	3.13	2.37	2.95	2.55
HACD2	9.41	9.56	9.35	9.57
CARD9	0.90	0.00	0.00	0.90
SLC9A2	4.53	4.65	6.26	6.92
SLC2A5	0.00	0.00	0.00	0.25
DDIT4	11.30	10.97	9.72	10.67
CYP4F8	0.00	0.00	0.00	0.00
BACE2	7.32	6.44	5.93	6.24
TAS2R40	0.00	0.00	0.00	0.00
RAB6B	7.51	7.14	6.41	7.12
PRKG1	3.13	2.82	2.06	0.25
GSG1L2	0.00	0.00	0.00	0.00
SLC1A4	9.88	9.83	10.70	9.52
FOXJ1	6.64	6.19	6.15	6.49
DPY19L3	7.88	7.72	8.21	5.90
SLC30A6	8.54	8.69	8.21	8.19
SH3GL1	10.91	10.40	10.34	10.38
TMX3	11.46	11.69	11.63	11.60
EIF3M	12.00	12.13	11.87	11.69
OR5B3	0.00	0.00	0.00	0.00
CAMK1	9.71	9.55	9.29	9.58
NPM1	15.15	15.29	14.87	15.12
ITGAV	12.06	12.47	12.11	11.43
CRYBB3	3.32	3.41	3.32	4.23
GPAT4	12.23	12.10	12.52	12.75
ZNF282	8.26	8.06	7.66	7.46
USP31	10.37	10.72	10.65	10.73
FAHD1	7.22	7.32	6.46	7.65
TATDN2	10.95	11.01	10.52	10.71
MMACHC	8.70	8.76	8.12	8.32
LANCL1	9.59	9.37	9.93	9.70
NADSYN1	7.52	7.84	8.52	8.45
SLC6A13	0.00	0.00	0.00	0.90
TUBB1	0.00	0.00	0.00	0.00
SEZ6	0.90	0.00	0.00	0.00
DSC1	0.90	0.00	1.40	0.00
MARK1	8.18	8.17	4.34	4.13
HTRA2	11.02	10.62	10.02	11.20
CAMTA1	6.93	6.68	7.50	7.20
PUS3	8.32	8.98	8.72	8.22
SYNDIG1L	2.06	1.40	0.00	0.00
TCHHL1	0.00	0.00	0.00	0.00
NUDT12	7.28	7.91	8.01	7.94
SPATA3	0.00	0.00	0.00	0.00
PBK	10.92	11.24	11.24	11.21
MRPL4	9.54	9.22	8.84	9.12
CACNG5	0.90	0.00	0.00	0.00
SURF6	10.12	9.89	9.52	9.55
ZYX	13.49	12.97	13.23	11.99
CDKN2A	11.14	10.56	12.31	11.99
ILF3	11.87	11.77	11.31	11.46
EPB41L5	8.59	9.00	9.07	9.37
FAIM2	6.21	6.57	4.83	5.98
MTFP1	7.48	7.23	5.28	5.96
DNM2	10.93	10.75	10.75	10.76
NR4A1	8.12	7.84	7.53	7.45
GPRC6A	0.00	0.00	0.00	0.00
AAMP	11.88	11.30	11.02	11.29
KIRREL2	0.90	0.00	0.00	0.00
ZDHHC21	9.53	9.91	10.25	10.41
C2	2.82	3.63	2.95	3.13
WDR3	11.28	11.37	11.04	11.02
DGKB	0.00	0.00	0.00	0.00
TMEM14C	10.73	10.31	10.22	10.56
LENG1	8.12	7.46	8.01	7.90
PELO	8.80	8.56	8.09	8.15
PRMT3	9.97	10.04	10.42	10.44
JAG2	7.82	7.42	8.70	9.18
PEX1	8.38	8.98	9.03	9.20
FAM166B	0.00	0.00	0.00	0.90
FASTK	10.68	10.24	10.40	11.00
FANCA	9.50	9.46	9.43	9.96
CD300LF	2.82	0.90	1.40	1.45
TOX4	10.50	10.53	10.99	10.35
LRRC75B	7.09	7.67	8.76	5.14
ANO8	10.52	10.07	10.85	11.25
UHMK1	11.20	11.50	11.78	11.53
ZNF365	7.58	7.15	8.30	7.37
GAPVD1	11.55	11.79	11.60	11.34
SSBP4	10.48	9.90	10.67	10.45
TFCP2L1	5.41	5.99	6.83	6.43
APEX1	11.64	11.43	11.50	11.13
ZFAND1	8.23	8.22	8.04	8.29
ZSCAN18	0.90	4.13	3.13	2.55
KLHL26	9.60	9.17	9.79	9.47
BTD	7.84	7.97	8.21	7.59
FAM163B	0.00	0.00	0.00	0.00
NRAP	2.06	0.00	0.00	0.00
ZNF248	7.94	7.96	8.07	7.43
DAP3	10.50	10.42	10.43	10.53
UNC119B	11.28	10.93	11.35	11.68
LPCAT3	10.22	10.09	10.38	10.79
ABLIM2	0.90	1.79	3.67	2.95
FASTKD1	8.84	8.79	8.53	8.64
FDPS	11.95	11.79	10.69	11.19
TRMT10B	7.71	7.70	8.14	7.94
MESP2	0.00	0.90	3.76	2.95
PML	11.05	10.72	10.41	9.78
SYDE2	8.82	8.90	8.73	8.65
ZCCHC3	7.11	7.11	7.09	6.18
SPARCL1	7.77	8.02	4.25	5.49
TNFRSF11B	7.15	7.28	10.61	4.13
CRIM1	9.61	9.74	9.66	9.33
LRRC14	9.42	9.17	9.24	9.24
DTL	10.89	10.99	10.26	10.22
DNAJC16	9.04	9.05	9.05	8.84
MRPL49	10.47	10.40	10.50	10.60
ZNF791	6.93	7.09	6.52	6.45
MC2R	0.00	0.00	0.00	0.00
DPP7	7.73	7.80	5.14	5.20
MXD1	6.74	6.38	8.78	8.01
SNAP47	9.43	9.34	10.15	9.84
ASPRV1	3.72	2.73	8.22	5.53
ST8SIA6	5.65	5.65	0.00	3.67
ME2	10.85	10.74	10.66	11.01
MAP10	0.00	0.00	0.00	0.00
ABCC6	2.06	0.00	0.00	0.00
USP15	10.73	10.88	11.10	10.90
MALL	5.18	4.75	0.00	0.25
USP35	6.40	5.93	6.50	6.08
ABHD17C	10.32	10.17	10.82	10.64
SIRT7	9.26	9.05	9.54	9.80
MFSD4B	0.90	0.00	0.00	0.00
C1orf198	11.22	10.94	11.86	11.28
SLC9C1	0.00	0.00	0.00	0.00
TRIM40	0.00	0.00	0.00	0.25
VPS9D1	8.81	8.36	8.58	8.91
ZNF566	7.09	7.34	6.62	6.80
MTFR1L	9.52	9.16	9.23	9.55
FGL1	2.55	3.32	1.79	0.25
CCDC6	11.40	11.46	11.20	11.37
MOGAT1	0.00	0.00	0.00	0.00
C19orf57	5.65	4.69	5.14	6.17
MIA3	10.22	10.31	10.20	9.53
ADCK2	7.57	7.32	7.54	7.94
TSHZ1	8.88	8.98	9.34	9.56
IL1B	0.00	0.00	0.00	0.00
NCOA7	8.62	8.88	8.44	8.51
SYMPK	11.47	11.14	11.16	11.61
CDC42EP5	5.18	4.91	3.98	5.59
NPTXR	10.16	10.08	8.72	7.84
SALL4	0.00	0.00	0.00	0.00
FHIT	0.00	0.00	0.00	0.25
GEMIN7	8.88	8.30	8.41	8.78
BBC3	6.24	5.24	5.19	5.45
INAFM1	7.68	7.39	7.77	8.30
SCARF2	9.75	9.41	10.05	8.20
MYPN	0.00	0.00	2.55	0.00
TTC32	6.56	7.24	6.22	7.35
METTL5	7.79	7.65	7.59	7.55
CDC42BPA	11.70	12.13	11.38	11.51
MT-ATP6	14.80	15.69	15.54	14.65
TRIM39	9.57	9.52	9.41	9.40
SARAF	10.35	10.31	11.24	10.38
SF3B6	10.01	10.28	9.77	10.48
MTFR1	10.76	10.68	10.73	10.63
RNF103	9.23	9.54	9.82	9.48
TUBB	15.05	14.68	14.28	14.47
CCDC130	7.99	7.92	7.82	7.92
POLR3A	9.67	9.87	9.74	9.37
NOL12	9.71	9.23	8.87	9.36
CDC25A	10.49	10.55	9.76	10.02
UBE2D1	9.90	10.15	9.83	9.98
RBM39	12.54	12.74	12.54	12.12
ACACB	4.13	5.18	4.68	4.61
CCDC115	8.61	8.64	8.42	8.60
FETUB	5.96	6.00	5.95	6.72
PIGF	8.23	8.62	8.03	8.51
MTERF1	7.33	7.31	7.54	7.37
RAB28	10.33	10.63	10.71	10.56
MRPS24	9.35	9.01	9.33	9.72
GPC5	0.00	0.00	0.00	0.00
TDGF1	0.90	0.90	0.00	0.25
DNASE1L2	4.53	3.93	3.98	4.91
TG	5.87	6.36	4.83	4.61
CDK1	12.14	12.10	11.35	11.75
HSPB1	10.13	9.57	7.84	9.82
CHD6	9.46	10.11	9.62	9.17
ANXA2	13.57	13.29	14.51	14.28
PTEN	12.15	12.56	12.94	12.45
CYP1B1	12.15	12.30	12.15	11.41
WTAP	11.04	11.10	10.91	10.84
DHX35	8.74	8.90	8.14	8.23
TNRC18	11.51	11.51	11.85	11.49
POLR3GL	5.92	4.80	6.91	6.11
COMMD9	9.10	8.70	8.58	8.56
SAMD11	2.55	3.76	0.00	3.29
IL17C	2.06	0.90	2.95	0.00
TRMT1	10.98	10.60	10.64	11.03
COL6A1	14.44	14.13	14.39	13.14
SEMA6B	4.86	3.63	4.61	4.26
PLIN5	0.90	0.00	2.95	2.06
SLC25A27	7.03	6.95	5.87	6.54
SPIDR	8.76	9.07	8.88	8.81
OR51I1	0.00	0.00	0.00	0.00
TNIP3	0.00	2.73	2.55	2.06
MMGT1	11.18	11.57	11.49	11.28
RBM27	10.83	11.26	11.06	11.24
LAX1	2.82	2.73	0.00	2.06
DIS3L2	8.50	8.11	8.73	8.61
ELOVL5	11.36	11.50	11.23	10.91
CNNM2	6.40	7.32	8.20	7.73
EMB	10.38	10.65	10.61	9.85
