gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
PRKAR2A	8.02	8.19	8.05	7.82	8.14	7.98	8.15	8.05	7.90	8.28	7.75	8.05	8.00	8.02	7.59	7.77
NFASC	6.06	5.99	6.20	6.15	5.92	5.90	6.17	6.27	6.27	6.61	6.34	6.32	6.27	6.44	6.10	6.12
MOB3A	7.89	7.98	7.92	8.09	7.98	7.98	7.96	8.04	8.09	7.88	7.76	8.06	8.30	7.86	8.24	7.87
ZDHHC11	0.00	0.00	0.00	0.00	0.88	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS1	8.52	8.30	8.69	8.07	8.25	8.31	8.64	8.50	8.23	8.63	8.38	8.54	8.23	8.70	8.13	8.31
RUFY1	7.76	7.85	7.94	7.90	7.79	7.82	7.74	7.86	8.00	7.82	7.69	7.88	7.95	7.81	7.81	7.65
EGR3	5.44	4.61	5.36	4.40	5.24	5.43	5.37	5.48	4.70	5.62	4.15	4.25	5.07	5.50	4.11	4.68
BTAF1	9.14	8.37	9.22	7.98	8.39	9.01	8.77	9.03	8.37	9.00	8.75	8.96	8.58	9.21	8.17	8.64
LRRC45	6.71	7.16	6.67	7.02	7.13	6.91	6.70	6.97	6.96	6.64	7.13	6.92	7.17	7.01	7.09	6.65
SCN9A	3.33	2.69	3.70	2.11	3.39	3.08	3.43	3.56	3.09	4.24	3.45	4.00	3.21	4.66	1.71	2.25
EML4	8.07	7.81	8.04	7.36	7.85	8.05	8.10	8.26	7.61	8.01	7.93	7.91	8.06	8.37	7.88	8.30
TEX12	0.88	1.00	0.00	1.07	0.88	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	1.00
YDJC	5.13	5.49	4.59	5.46	5.04	4.58	5.27	5.00	5.21	5.14	4.73	4.61	4.99	4.80	4.79	4.45
PGPEP1	6.94	6.97	7.05	7.67	6.92	6.97	6.81	6.79	7.28	6.70	6.85	6.87	7.07	6.68	7.43	6.94
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR149	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	1.26	0.00
GOLPH3L	7.89	7.38	7.87	7.51	7.75	7.86	7.58	7.73	7.82	7.67	7.89	7.78	7.73	7.72	8.07	7.84
NLRP10	3.80	2.36	2.94	2.44	3.14	3.36	3.59	2.36	3.62	3.93	3.45	2.71	3.11	3.74	3.46	3.47
EPN1	9.84	10.13	9.82	9.95	10.08	9.77	9.97	9.89	10.03	9.88	9.92	9.78	9.88	9.82	9.90	9.76
SEC22B	9.68	9.54	9.67	9.54	9.27	9.53	9.60	9.68	9.33	9.57	9.54	9.72	9.23	9.42	9.44	9.65
METTL25	4.68	5.24	4.59	5.24	5.04	5.16	4.58	5.29	4.89	4.72	4.66	4.96	5.03	4.80	5.28	4.19
SERPINB7	3.80	0.00	1.18	0.00	0.88	0.00	1.90	0.00	0.88	1.07	0.00	0.00	0.00	1.71	0.00	0.00
DUOX2	2.19	3.17	2.35	2.71	2.47	2.45	1.90	2.03	0.00	2.44	2.58	1.11	1.71	1.71	0.00	1.90
CCSAP	3.59	3.86	4.46	4.82	3.83	3.47	3.43	3.56	4.07	4.15	3.45	4.25	4.02	3.30	4.24	3.81
CCDC82	5.84	5.54	6.01	5.64	5.87	6.04	5.75	5.75	5.80	6.04	5.53	6.11	5.69	6.08	5.28	5.91
ADCY4	6.25	6.08	5.89	6.07	6.20	6.28	6.34	6.58	6.31	6.39	6.39	5.94	6.70	6.60	6.00	6.48
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	8.65	9.02	8.31	9.28	9.37	8.59	8.53	8.24	9.45	8.55	8.95	8.48	8.89	8.19	9.21	8.50
TRIB2	6.33	6.01	6.18	6.09	6.25	6.43	6.48	6.36	5.57	6.44	6.08	6.01	6.05	6.17	6.00	5.94
PDCD2	7.18	7.23	7.23	7.32	7.00	7.07	7.38	7.24	7.12	7.22	6.96	7.23	6.81	6.87	6.84	7.38
GTF2I	10.96	10.96	11.06	10.37	10.93	10.97	11.12	11.09	10.75	10.94	10.65	10.83	10.85	11.09	10.28	10.73
SNX5	10.99	11.08	10.93	11.15	11.23	11.07	11.03	10.97	11.12	11.08	11.15	11.12	11.01	10.98	11.22	11.04
CA3	13.40	13.81	12.08	13.73	14.39	13.21	12.81	12.26	14.85	13.03	14.23	12.20	14.17	12.82	14.11	13.68
CHST14	6.46	6.74	7.13	6.96	6.86	6.97	7.02	7.16	6.74	6.93	6.85	7.00	6.79	6.91	6.71	7.10
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	4.73	5.70	4.73	4.66	4.78	4.15	5.12	5.00	4.41	4.88	4.66	5.35	4.28	4.15	4.57	4.58
BCL2	6.70	7.01	6.76	6.51	7.04	6.93	6.65	6.67	6.71	6.80	6.78	6.30	7.06	6.78	6.81	6.62
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM6	3.33	2.69	3.38	3.95	3.47	3.36	3.43	3.41	3.09	3.59	2.31	2.96	4.21	3.30	3.81	3.70
TBC1D10A	7.44	7.61	7.47	7.53	7.56	7.61	7.71	7.49	7.46	7.52	7.19	7.58	7.20	7.36	7.37	7.35
TMEM82	3.99	3.03	3.95	4.05	2.69	3.71	3.43	2.88	4.15	2.11	3.57	3.35	3.85	2.44	4.24	3.19
DAO	0.00	1.00	0.00	0.00	1.29	1.90	0.00	1.00	1.37	1.07	0.00	1.11	0.75	1.00	0.81	0.00
DNAJB14	8.37	8.24	8.37	8.40	8.42	8.53	8.32	8.49	8.23	8.14	8.22	8.23	8.14	8.37	8.24	8.34
ZNF507	6.23	6.17	6.25	6.38	6.08	6.12	5.72	6.10	5.75	6.16	6.04	5.77	6.14	5.65	5.82	5.91
PRPF40A	10.24	10.03	10.51	10.05	9.99	10.36	10.34	10.30	10.06	10.27	9.98	10.45	10.01	10.14	9.63	10.21
KCNT2	4.41	3.43	4.15	3.33	3.74	4.15	4.81	3.56	4.01	4.46	4.42	4.34	4.07	4.15	4.11	3.89
KDM6B	8.38	8.41	8.32	8.00	8.41	8.37	8.66	8.58	7.97	8.40	8.06	8.23	8.34	8.46	7.75	8.03
ZNF335	7.11	7.20	7.23	6.80	7.10	7.18	7.35	7.19	7.00	7.40	7.15	7.25	7.04	7.34	7.08	7.17
SLC31A2	7.39	7.62	7.49	7.77	7.68	7.28	7.14	7.45	7.63	7.66	7.55	7.44	7.90	7.54	8.20	7.62
KAT7	8.73	8.82	8.80	8.27	8.55	8.68	8.77	8.85	8.46	8.80	8.57	8.86	8.72	8.92	8.37	8.65
POMGNT2	5.98	6.34	6.10	5.74	6.12	6.10	6.46	6.01	6.27	6.61	5.84	6.30	6.20	6.52	5.68	6.30
BCL7C	8.90	9.29	9.23	9.34	9.10	9.21	9.36	9.17	8.87	9.15	8.84	9.30	8.64	8.91	9.07	8.87
FSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETF1	11.75	11.77	12.01	11.38	11.55	11.76	11.90	11.79	11.67	12.12	11.65	11.97	11.60	12.06	11.33	11.86
ZSCAN25	5.64	5.76	5.64	5.84	5.48	5.69	5.68	5.63	5.78	5.68	5.21	5.71	5.59	5.87	5.64	5.62
STAP2	6.21	5.57	5.64	5.94	6.20	6.18	5.91	5.75	5.80	5.96	5.39	5.39	6.46	5.73	6.30	6.07
LILRB4	10.33	9.44	10.20	9.90	9.62	10.50	9.81	10.48	9.90	10.02	10.27	10.14	10.58	10.66	11.01	10.71
ABCD1	7.90	8.10	7.82	8.11	8.23	8.02	8.08	8.10	8.12	8.13	8.16	8.02	8.19	8.21	8.07	7.93
KIAA0556	6.56	6.78	6.87	6.92	6.72	6.54	6.76	6.82	6.71	6.58	6.78	6.62	6.84	6.72	6.84	6.63
RPN1	10.19	9.90	10.08	10.36	9.94	10.16	9.96	10.16	10.00	9.92	10.30	10.18	10.21	10.06	10.22	10.20
DCLK2	5.54	4.86	5.59	5.06	5.04	5.16	5.22	5.66	5.29	5.65	5.82	5.19	5.23	5.76	5.33	5.07
TMEM101	6.04	6.12	5.92	6.47	6.14	5.74	5.89	6.05	6.01	6.11	5.77	5.96	6.16	5.96	6.30	5.78
IKZF5	7.01	6.88	6.92	7.12	6.92	6.83	6.79	6.93	7.07	6.92	7.28	6.84	6.98	6.61	7.08	6.75
CYP26A1	5.91	5.70	6.40	6.16	5.68	6.12	6.22	6.64	5.32	5.48	4.97	5.39	5.23	5.96	4.40	4.97
PCDHB3	5.67	5.46	5.80	5.39	5.60	5.90	6.22	6.05	5.36	5.96	5.77	5.94	5.76	5.58	4.89	5.30
LMBRD2	6.02	5.39	5.87	5.64	5.31	5.90	5.94	5.81	6.02	5.91	5.69	5.96	5.89	6.17	5.64	5.49
PYGO2	8.20	8.42	8.27	8.32	8.21	8.39	8.47	8.11	8.18	8.44	8.26	8.28	8.30	8.29	8.21	8.34
STAB2	4.17	3.77	4.25	5.57	4.65	4.21	2.69	3.09	5.51	3.30	3.16	1.71	4.78	2.69	4.79	3.47
RABGEF1	7.16	7.04	7.34	6.99	7.21	7.23	7.40	7.34	7.15	7.20	6.90	7.05	6.93	7.26	7.03	7.00
GPR50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANTXR2	8.11	8.07	8.02	8.74	7.97	8.01	7.92	8.14	8.24	7.76	8.32	7.93	8.23	7.80	8.48	7.77
ARVCF	6.75	6.53	6.49	6.18	6.22	6.46	6.63	6.41	6.18	6.53	6.27	6.04	6.43	6.46	6.04	6.24
B4GALT4	6.83	6.57	6.98	6.80	6.62	6.87	6.95	6.97	6.32	6.70	6.63	7.02	6.73	6.56	6.28	6.96
NTNG2	6.04	6.42	6.31	6.21	6.36	5.96	6.58	6.10	6.47	6.33	5.84	6.34	6.53	6.44	6.09	6.18
PET117	2.90	3.56	1.18	2.11	2.98	3.59	2.69	2.88	2.45	3.13	1.56	0.00	0.75	1.71	0.00	1.54
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLRB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.26	1.54
HPX	3.46	3.43	2.69	3.73	5.45	5.33	4.66	4.03	4.07	4.58	4.59	3.17	4.28	4.53	4.29	4.73
FILIP1L	8.57	8.33	8.57	8.19	8.37	8.59	8.53	8.77	8.32	8.50	8.53	8.63	8.39	8.61	8.59	8.64
SLC30A5	8.76	8.65	8.93	8.73	8.60	8.82	8.95	8.83	8.59	8.81	8.59	8.79	8.54	8.59	8.40	8.76
CASP8	8.25	8.23	8.19	8.42	8.37	8.35	8.42	8.47	8.56	8.30	8.30	8.74	8.52	8.27	8.92	8.38
MUS81	6.09	6.63	6.49	6.54	6.62	6.54	6.71	6.48	6.44	6.51	6.36	6.18	6.14	6.50	6.33	6.34
HIF3A	1.82	2.03	2.69	1.71	1.29	2.91	1.90	1.00	2.45	2.44	1.00	1.11	4.02	2.44	1.26	1.54
PLAA	8.70	8.70	8.65	8.82	8.68	8.72	8.78	8.64	8.74	8.65	8.63	8.77	8.71	8.67	8.92	8.74
SPTLC1	7.87	7.73	7.93	8.25	7.84	7.89	7.73	8.03	7.92	7.75	8.12	7.76	8.05	7.84	8.00	8.06
ZC3H4	7.82	7.87	7.75	7.82	7.92	7.97	7.79	8.10	7.88	7.87	8.08	8.18	8.17	8.00	7.85	8.05
C1QBP	8.12	8.44	8.12	8.30	8.49	8.10	8.35	7.91	8.45	8.31	8.06	8.28	8.23	8.00	8.28	8.13
POLD2	5.76	6.22	5.87	5.91	6.12	5.72	5.89	5.52	5.89	6.04	5.36	6.04	6.12	5.79	6.07	5.64
ILVBL	7.21	7.18	7.32	7.26	7.20	7.03	7.14	7.13	7.28	7.11	7.17	6.94	7.22	7.11	7.17	7.32
NR2C1	6.49	6.87	7.07	6.66	6.79	6.84	7.06	6.51	6.74	6.72	6.75	6.93	6.67	6.74	6.87	6.72
TSGA10IP	0.00	0.00	0.00	0.00	0.88	0.88	0.00	1.59	0.00	1.07	0.00	0.00	0.75	0.00	0.00	0.00
NPR1	7.21	8.07	7.43	8.16	7.78	7.38	7.44	7.42	7.74	7.25	8.10	7.23	7.48	7.38	7.65	7.29
RAPGEFL1	5.26	4.56	4.53	3.84	4.73	5.02	4.73	4.95	4.59	4.58	4.73	4.61	4.94	4.88	4.15	4.89
PIGR	2.44	1.00	1.18	0.00	2.03	1.51	0.00	0.00	1.37	0.00	1.56	1.11	2.25	0.00	1.71	1.90
BORCS6	6.79	7.12	6.99	7.43	7.35	7.03	7.22	7.25	7.22	7.18	7.22	7.09	7.10	6.91	7.12	6.89
PICK1	6.59	6.42	6.79	6.49	6.70	6.88	6.73	6.57	6.74	6.89	6.78	6.64	6.65	7.03	6.76	6.63
PLK2	9.71	9.33	9.52	9.48	9.43	9.44	9.21	9.56	9.07	9.24	9.32	9.24	9.06	9.45	9.11	9.55
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GIPC1	8.69	8.67	8.52	8.83	8.49	8.64	8.66	8.56	8.74	8.62	8.54	8.82	8.60	8.64	8.71	8.55
C2orf72	2.19	3.17	2.35	1.07	3.14	2.70	3.22	2.03	3.36	2.44	2.58	2.96	3.70	2.44	2.25	3.03
NWD1	0.00	0.00	0.00	0.00	0.00	0.88	1.22	1.00	0.00	2.11	1.00	1.11	0.00	1.71	2.01	0.00
SESTD1	8.12	7.82	7.95	8.07	7.58	8.00	7.91	7.93	7.68	7.76	7.97	7.79	7.94	7.96	7.95	8.13
YY2	5.05	4.49	5.89	5.39	5.18	5.66	5.32	5.79	5.45	5.65	4.42	5.58	5.03	5.18	5.25	4.25
ASPHD2	3.99	4.35	4.53	4.40	3.74	4.71	4.24	4.79	4.01	4.82	4.59	4.90	4.49	4.93	4.89	4.85
PCDHB7	6.06	6.04	6.10	5.52	5.45	5.87	6.53	6.31	5.39	6.43	5.84	6.01	5.53	6.08	4.40	5.56
ATF2	9.66	9.43	9.79	9.12	9.25	9.79	9.66	9.69	9.24	9.57	9.26	9.63	9.44	9.65	9.14	9.44
POC5	6.14	5.76	6.18	5.87	5.63	5.63	5.53	6.04	6.18	5.82	5.98	6.22	5.83	5.58	5.98	5.91
CHD2	9.14	8.78	9.11	8.31	8.82	9.22	9.07	9.30	8.84	8.89	8.72	8.90	8.80	9.30	8.43	8.96
CORO1A	10.04	10.45	10.15	10.09	10.60	10.47	10.55	10.58	9.97	10.37	10.21	10.38	10.26	10.47	10.61	10.59
CEP95	6.72	6.56	6.91	6.83	6.44	6.95	7.09	7.17	6.65	6.70	6.57	6.83	6.65	6.74	6.74	7.06
GDF7	1.37	2.03	0.00	1.07	1.29	0.88	2.69	1.00	2.23	2.11	1.00	2.11	1.26	2.69	1.71	2.25
PBDC1	7.70	7.11	7.21	7.61	7.06	7.45	7.34	7.52	6.89	7.11	7.48	7.47	7.33	7.08	7.96	7.54
RMND1	6.88	6.85	6.79	7.00	7.08	7.01	6.84	6.63	7.15	6.72	6.91	6.76	7.23	6.90	7.34	7.01
RPS26	10.59	10.57	10.33	10.71	10.75	10.69	10.59	10.46	10.75	10.42	10.72	10.55	10.80	10.27	11.22	10.93
PROCR	5.30	6.31	6.42	6.32	6.57	5.79	5.91	6.05	6.14	6.29	6.32	6.26	6.56	6.31	6.22	6.10
TSHZ2	7.49	7.78	6.87	7.95	7.55	7.10	7.26	6.96	8.08	7.63	7.92	7.59	7.58	7.52	7.65	7.33
KLRG2	2.90	1.59	1.18	2.71	2.47	1.51	3.22	2.03	2.92	2.11	2.01	2.11	2.69	2.11	2.01	2.25
CCDC88B	7.51	7.85	7.82	7.54	8.11	7.92	7.83	7.94	7.64	7.87	7.85	8.05	7.98	8.06	8.23	7.75
HOGA1	3.19	3.66	2.69	4.24	4.06	3.22	3.59	2.88	3.50	3.46	3.57	3.35	3.32	3.85	4.04	2.69
C12orf73	4.73	5.63	5.48	5.52	4.89	5.26	5.42	5.22	5.29	5.55	5.07	5.23	5.17	4.73	5.14	5.03
ZNF569	5.00	4.86	5.56	5.24	5.48	5.36	4.94	5.56	5.36	4.88	5.39	5.39	5.30	5.13	5.55	5.49
C6orf118	2.44	3.03	2.94	2.98	3.47	3.22	2.35	2.69	3.09	2.93	3.16	2.96	2.84	2.11	2.69	3.47
USP20	6.93	6.87	6.60	6.47	6.58	6.18	6.61	6.57	6.61	6.66	6.38	6.24	6.24	6.79	6.30	6.60
SLC46A2	3.33	1.00	0.00	1.07	0.00	0.88	0.00	1.00	0.00	0.00	1.00	1.71	2.25	0.00	0.00	1.54
AGR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
PPP1R14A	3.99	4.49	3.83	4.66	4.73	3.59	3.87	3.70	3.74	4.65	3.66	3.90	3.44	3.61	4.04	2.69
SHC4	5.79	5.49	6.10	5.89	5.70	5.74	5.53	5.89	4.94	5.01	5.77	5.47	5.53	5.73	5.57	5.81
MEP1B	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEB18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKHD1	9.91	9.51	9.85	9.08	9.55	9.74	9.75	9.98	9.54	9.78	9.66	9.71	9.68	10.10	9.32	9.69
CMTM6	9.06	8.99	8.92	9.26	9.03	8.97	9.00	9.05	8.82	9.01	9.10	9.06	9.17	8.90	9.03	9.11
EFCAB14	8.33	8.14	8.14	8.24	8.22	8.27	8.17	8.34	8.25	8.03	8.23	8.02	8.18	8.12	8.18	8.19
MEGF11	6.12	5.65	6.10	5.09	5.84	6.38	6.04	6.41	5.83	5.96	5.94	5.51	6.01	6.44	5.64	6.71
PROK1	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54
RIC8B	7.47	7.26	7.71	7.00	7.20	7.44	7.42	7.60	7.43	7.85	7.23	7.58	7.45	7.79	7.12	7.42
NANOS1	3.59	4.49	4.95	3.73	3.98	3.59	3.99	4.21	3.62	4.24	3.86	4.41	2.84	4.40	3.55	4.32
SEMA4D	7.98	8.18	8.03	7.36	8.68	8.38	8.21	8.57	8.04	8.69	8.17	8.20	8.71	8.71	8.39	8.62
THBS4	7.91	7.06	8.28	7.81	7.29	8.24	7.13	8.61	7.39	7.36	8.01	8.00	7.68	7.97	7.74	7.73
RALGAPB	8.75	8.61	8.78	8.12	8.73	8.80	8.66	8.83	8.66	8.94	8.87	8.89	8.64	9.10	8.09	8.84
IL5RA	2.19	2.03	2.94	2.11	1.71	2.25	2.69	2.88	1.37	1.07	1.00	1.71	1.26	3.46	2.25	1.90
PMPCA	8.40	8.28	8.31	8.59	8.53	8.37	8.34	8.19	8.59	8.41	8.47	8.21	8.49	8.34	8.53	8.34
AAMDC	7.28	7.25	7.22	7.71	7.32	6.80	6.88	6.93	6.98	6.98	6.98	6.71	6.95	6.76	7.33	6.63
HOXB4	6.62	6.66	6.82	6.42	6.76	6.91	7.05	7.09	6.91	7.25	6.63	7.05	6.70	7.11	6.28	6.54
SPTSSB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM59	6.23	6.25	6.18	6.18	5.94	6.35	6.51	6.08	5.73	6.31	6.14	6.88	5.89	6.36	6.33	6.93
NENF	9.30	9.51	9.28	9.74	9.38	9.22	9.57	9.34	9.36	9.40	9.31	9.51	9.12	9.17	9.39	9.39
SPTSSA	9.55	9.43	9.50	9.63	9.45	9.56	9.60	9.38	9.42	9.35	9.18	9.47	9.30	9.16	9.45	9.19
TOR1B	8.32	8.10	8.21	8.29	8.15	8.41	7.84	8.38	8.12	8.04	8.27	8.11	8.30	8.18	8.51	8.29
C1orf226	5.79	5.46	5.23	5.52	5.42	5.74	5.22	5.22	5.42	5.45	5.36	5.01	5.46	5.18	5.03	5.46
AKT1S1	7.87	8.09	7.71	8.25	8.08	7.88	7.81	7.87	8.07	7.84	7.89	7.83	7.84	7.57	7.97	7.90
B4GALNT3	3.04	2.87	3.38	1.07	3.14	3.59	2.35	3.41	0.88	3.46	2.98	2.71	2.69	3.13	2.45	2.25
CAPN5	6.94	6.72	7.01	6.41	7.01	6.93	6.93	6.65	7.39	7.21	7.32	6.94	7.29	7.47	7.23	7.53
C4orf46	3.19	4.82	4.88	4.59	4.45	4.89	4.58	3.92	4.65	4.82	4.97	5.19	4.21	4.32	5.21	4.97
ZMYM1	5.98	5.07	5.64	5.99	5.42	5.66	5.57	5.84	5.17	5.19	5.33	5.80	5.59	5.54	6.06	6.01
RHEBL1	4.34	5.12	5.12	4.93	5.14	5.30	4.81	4.95	4.89	4.78	5.43	5.64	5.36	4.73	5.14	5.03
BEST3	0.00	0.00	1.18	2.11	0.88	0.88	0.00	1.00	1.37	1.07	1.00	1.71	0.75	2.11	0.81	1.00
NHLRC1	3.91	3.86	3.57	4.15	4.59	3.47	3.99	3.41	3.50	3.13	3.57	3.90	3.70	2.90	4.29	3.59
ATP6V1F	8.77	8.82	8.61	9.06	9.09	8.90	8.71	8.69	8.94	8.65	8.83	8.65	8.91	8.61	9.43	8.77
CEL	2.69	0.00	1.18	3.84	0.00	4.25	0.00	1.59	3.62	0.00	0.00	0.00	4.28	1.00	2.25	1.90
HIGD1A	7.16	7.50	6.82	7.66	7.35	6.75	7.40	6.92	7.50	6.82	7.18	7.20	6.83	6.54	7.52	6.84
RELL1	7.66	7.44	7.68	7.69	7.30	7.64	7.39	7.35	7.45	7.20	7.28	7.36	7.45	7.38	7.53	7.43
MEGF6	6.00	5.88	6.01	5.87	5.07	5.80	5.68	6.17	4.65	4.93	5.43	4.61	4.45	4.53	4.67	5.07
PIWIL4	1.82	3.17	2.94	3.46	2.47	3.22	2.98	3.09	0.88	2.93	2.98	2.44	2.01	2.69	3.24	3.03
VLDLR	7.31	7.36	7.38	7.81	7.51	7.46	7.25	7.24	7.92	7.37	7.53	7.02	7.56	7.43	7.62	7.10
PURA	8.79	8.80	8.96	8.41	8.61	8.72	9.12	8.84	8.79	9.22	8.67	8.98	8.73	9.21	8.28	8.80
CLYBL	5.96	6.87	5.83	6.83	7.28	6.10	6.01	5.75	7.39	6.29	6.85	6.06	6.61	6.67	6.83	6.65
FA2H	3.70	1.59	0.00	1.71	1.29	0.88	0.00	0.00	0.88	0.00	1.56	1.11	1.26	0.00	0.00	1.00
PLEKHS1	4.07	3.03	2.35	3.59	3.47	4.79	2.98	2.88	4.15	3.30	2.01	3.77	5.11	2.44	3.24	4.64
ATP6V0E2	6.53	6.85	5.92	6.62	6.78	6.16	6.17	5.99	6.80	6.66	6.36	6.22	6.75	6.17	6.87	6.68
HSD11B1	6.46	6.78	5.99	6.93	7.00	6.63	6.01	5.89	6.86	6.35	6.63	6.18	6.79	6.24	7.02	6.71
SLC30A9	8.82	8.70	9.00	8.70	8.73	9.00	8.86	8.88	8.79	8.82	8.68	8.98	8.70	8.95	8.74	9.03
FCER1G	10.18	10.13	10.06	10.30	10.36	10.31	10.03	10.40	10.20	10.12	10.33	10.07	10.28	10.10	10.99	10.49
AP3B1	8.80	8.78	8.71	8.61	8.78	8.78	8.71	8.88	8.70	8.68	8.67	8.77	8.87	8.85	8.84	8.90
AKAP2	8.16	7.80	7.85	7.63	7.64	7.87	7.62	7.82	7.89	7.79	7.98	7.77	7.78	7.82	7.66	7.66
SYS1	8.12	8.14	7.93	8.04	8.08	7.87	8.07	7.82	7.90	8.02	7.91	7.88	7.90	7.62	7.99	7.73
MED13L	8.84	8.50	8.85	8.09	8.49	8.76	8.83	8.97	8.38	8.69	8.38	8.66	8.56	8.96	8.03	8.52
MATK	8.05	8.51	8.58	7.96	8.29	8.25	8.99	8.55	8.37	8.62	8.18	8.47	8.22	8.65	7.99	8.45
STPG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.81	0.00
SFXN2	5.71	5.27	5.80	5.61	5.42	5.39	5.45	5.33	5.70	5.36	5.72	5.44	5.39	5.18	5.57	5.67
ENHO	6.79	6.91	7.07	7.18	6.89	7.11	7.17	6.99	7.13	7.39	7.03	7.26	7.27	7.19	7.03	7.15
LGALS3BP	10.60	10.79	10.66	10.98	11.05	10.64	10.36	10.55	10.94	10.74	11.16	10.57	11.32	10.60	11.10	10.68
HSF5	0.00	0.00	0.00	1.07	0.00	0.00	1.22	0.00	0.88	0.00	0.00	0.00	0.00	1.00	0.00	1.00
EMP3	8.92	9.09	9.02	9.27	8.85	8.97	9.09	9.08	8.84	8.85	8.89	9.18	8.84	8.82	9.23	8.77
FAM222A	4.84	4.49	4.35	4.73	4.15	4.94	5.18	4.57	4.48	4.53	4.73	4.66	4.81	5.13	4.46	4.85
MMS22L	5.57	5.34	6.04	5.49	5.42	5.92	5.68	5.91	6.10	6.35	5.79	6.47	5.87	6.20	5.48	6.10
CHRM1	3.80	2.69	3.38	1.71	3.14	2.91	1.90	4.29	3.50	2.44	3.32	1.71	3.21	3.46	3.81	2.69
GCA	6.46	5.76	6.42	6.15	6.08	5.96	6.12	6.12	6.76	6.64	6.36	6.37	6.70	6.52	7.09	6.96
LYG1	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDO1	3.19	4.66	3.83	4.48	7.73	0.88	2.69	3.92	5.70	2.93	8.10	2.96	1.26	4.05	3.24	6.48
PTPN11	9.25	9.46	9.05	9.45	9.39	9.14	9.24	9.21	9.50	9.10	9.38	9.21	9.42	9.11	9.23	9.16
NT5E	6.06	5.78	6.25	5.64	5.72	6.04	5.68	6.01	5.21	5.94	5.79	5.83	5.94	5.82	6.26	5.84
SNF8	8.55	8.94	8.67	9.00	8.80	8.45	8.89	8.56	8.73	8.73	8.64	8.69	8.45	8.70	9.08	8.69
RTCB	10.41	10.32	10.37	10.13	10.35	10.42	10.35	10.45	10.19	10.53	10.48	10.46	10.46	10.55	10.26	10.55
KLHL32	3.04	3.56	3.57	2.11	2.98	2.70	4.12	3.09	2.70	3.93	3.57	3.35	2.98	2.69	3.24	3.03
AP3S2	7.79	8.21	8.13	7.95	8.21	8.14	8.08	7.89	8.23	8.42	8.11	8.16	8.20	8.19	8.14	8.12
MS4A7	10.42	10.13	10.70	10.66	10.68	10.92	10.56	10.82	10.61	10.70	10.42	10.75	10.87	10.88	11.32	11.06
RSPH6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
