gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
ST3GAL3	10.03	10.09	10.17	10.41	10.32	10.21	10.17	10.28
RER1	13.08	13.20	13.23	13.18	13.17	13.26	13.32	13.37
RPL3L	2.16	0.00	1.58	1.00	1.58	0.00	0.00	1.64
PAPLN	8.95	8.93	8.77	8.41	8.12	8.84	8.75	8.77
FCGR3A	0.00	2.64	1.00	1.00	2.39	4.16	3.82	2.70
POU5F1	0.00	0.00	0.00	1.00	0.00	1.58	1.00	1.64
NUBP1	12.01	12.09	11.95	11.84	12.05	11.74	11.80	11.65
CNTN1	6.08	5.70	6.37	5.46	5.83	5.59	4.98	4.93
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.00	1.00	1.58	1.00	0.00	1.00	0.00	0.00
S1PR4	2.16	2.39	1.58	2.42	2.39	2.16	1.58	2.42
AASDH	10.53	10.57	10.73	10.88	10.93	10.95	11.07	11.07
NEK3	8.03	8.12	7.61	7.75	8.00	7.77	7.91	7.72
HSPA5	16.89	16.96	17.08	17.40	17.40	17.50	17.50	17.55
MYO10	11.89	11.97	12.04	12.96	12.84	11.85	11.80	11.89
KCNJ8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C20orf27	10.05	10.06	10.11	10.14	10.25	10.12	10.19	10.31
SLIT2	4.24	4.24	4.75	3.71	3.53	3.55	2.80	3.62
ITPR3	13.90	13.86	13.85	13.35	13.26	13.46	13.46	13.48
DIRAS2	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
SMPDL3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A9	0.00	0.00	0.00	1.00	0.00	0.00	1.58	0.00
SAR1B	11.70	11.59	11.59	11.81	11.88	11.88	11.99	11.95
RAB25	2.95	2.04	2.32	3.14	2.08	2.16	2.97	2.95
C4B	5.59	4.66	5.64	4.31	3.67	4.09	5.16	4.98
RTN3	11.54	11.58	11.59	11.57	11.48	11.61	11.68	11.78
DDIAS	10.33	10.01	10.18	9.96	10.07	9.77	9.28	9.41
AKIRIN1	12.68	12.78	12.85	12.87	12.94	11.82	11.94	11.87
C8orf48	5.36	4.78	5.05	4.45	4.66	4.09	3.82	4.57
NPDC1	10.78	10.79	10.76	10.81	10.86	10.86	10.83	10.81
RFX8	5.76	5.47	5.20	4.58	5.38	4.98	5.39	5.19
ANKRD17	12.92	12.86	12.97	12.95	12.73	12.82	12.69	12.77
ADPGK	12.50	12.62	12.65	12.81	12.75	12.62	12.67	12.68
EPS15	12.38	12.13	12.20	11.86	11.84	12.03	12.05	11.97
OSTC	12.24	12.31	12.28	12.49	12.52	12.83	12.88	12.91
EFNA5	8.77	8.63	8.79	9.24	9.02	8.71	8.67	8.76
MEN1	10.94	11.08	10.94	10.82	10.83	10.96	10.91	11.18
SLX4	9.35	9.31	9.33	9.02	8.85	8.79	8.85	8.80
KANSL1	10.98	10.85	10.88	10.68	10.58	10.66	10.75	10.72
MTHFD1	13.01	13.00	12.96	13.25	13.41	13.21	13.44	13.34
CCDC184	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CEP63	10.32	10.26	10.26	10.43	10.53	10.40	10.23	10.24
THEM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR12	13.85	13.99	14.07	14.37	14.33	14.45	14.38	14.37
CAMSAP1	12.68	12.75	12.80	12.88	12.82	12.69	12.80	12.79
DHX32	11.79	11.71	11.64	11.61	11.71	11.56	11.70	11.61
DHX35	10.88	11.03	11.04	11.07	11.05	11.00	11.04	11.16
MID1IP1	11.20	11.31	11.33	11.02	10.96	10.83	10.79	10.86
RAB3B	2.39	1.64	1.00	2.08	3.08	1.00	2.00	1.64
SAMD15	4.62	5.35	4.58	4.23	4.76	4.33	5.12	4.27
SH3D19	11.30	11.29	11.27	11.35	11.23	11.36	11.26	11.33
SRP19	10.76	10.68	10.67	10.58	10.64	10.81	10.78	10.83
CACNB1	4.45	5.74	4.92	4.93	5.54	5.16	5.48	5.39
PAQR8	6.58	6.50	6.37	7.21	7.54	7.71	7.79	7.97
OGDHL	10.01	9.74	9.76	9.64	9.84	9.58	9.88	9.64
EGR1	8.05	8.01	8.14	7.56	7.28	7.32	7.12	7.31
MLPH	4.24	3.18	4.15	4.04	3.81	4.62	4.02	2.70
SPACA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ11	1.79	1.64	0.00	1.00	1.58	1.00	0.00	1.00
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB2B	1.55	1.64	2.32	2.70	2.64	0.00	2.00	1.64
ZNF511	10.78	10.84	10.78	10.94	11.07	10.90	10.90	10.87
MYL10	0.00	0.00	0.00	1.00	0.00	1.00	2.00	0.00
LHFPL1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CYLD	12.58	12.58	12.72	13.21	13.16	13.27	13.20	13.26
TRIT1	10.99	11.12	11.08	11.62	11.77	11.81	11.99	11.89
F2RL1	11.59	11.74	11.57	11.62	11.64	11.32	11.24	11.40
FN1	15.66	15.68	15.75	16.08	15.75	15.34	15.24	15.37
DDRGK1	11.89	11.98	11.85	11.92	11.94	11.91	11.93	11.93
IL5	1.00	1.64	1.00	2.70	0.00	0.00	0.00	2.42
ECSCR	7.12	7.38	7.23	8.24	8.37	7.71	7.80	7.64
CYP1A1	2.39	1.64	1.00	3.14	3.81	1.00	1.00	0.00
DUS1L	11.22	11.41	11.33	11.14	11.23	11.19	11.29	11.30
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC25A34	1.79	0.00	2.00	1.64	1.00	2.16	1.58	2.95
TSPYL4	7.87	7.64	7.83	7.24	7.16	7.50	7.75	7.52
SUGP2	11.17	11.40	11.33	11.53	11.57	11.54	11.59	11.54
HPDL	6.59	7.14	6.63	6.85	6.98	7.16	6.96	6.99
DIO2	4.51	3.37	2.95	4.45	3.81	2.80	2.97	2.08
ARNTL2	9.55	9.37	9.56	9.40	9.34	9.40	9.39	9.29
MELK	10.37	10.22	10.09	9.87	9.88	9.51	9.76	9.65
MSRB1	9.88	9.80	9.74	9.62	9.88	9.99	10.03	10.06
GPR137B	12.03	12.06	12.07	11.79	11.79	11.90	11.91	11.98
ABL2	13.57	13.49	13.55	13.55	13.51	13.18	13.32	13.24
PLPPR4	2.39	0.00	2.57	2.70	2.08	1.58	1.00	2.70
DDX5	15.57	15.23	15.25	15.16	15.31	14.94	15.23	15.01
MICAL3	9.56	9.32	9.52	9.72	9.60	9.28	9.27	9.28
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RILPL1	8.71	8.87	8.80	8.57	8.68	8.40	8.29	8.56
PEBP4	3.12	2.64	3.62	3.71	3.26	2.16	3.14	3.33
RPL34	1.55	1.64	2.57	1.64	2.39	1.58	1.00	1.00
KDM3A	11.59	11.55	11.61	11.16	11.12	11.13	11.02	11.05
ETV1	11.46	11.37	11.32	10.99	11.00	10.98	10.94	11.00
SEC23B	12.13	12.18	12.18	12.22	12.26	11.90	12.00	11.91
TRIM6-TRIM34	7.19	6.68	6.93	8.31	8.30	7.66	7.78	7.57
FBXL2	9.40	9.29	9.19	8.80	8.84	8.74	8.75	8.91
C6orf203	9.45	9.34	9.37	9.76	9.85	9.64	9.90	9.87
AFAP1L1	6.46	6.70	6.07	6.33	6.52	4.90	4.98	4.93
ATP5F1A	15.80	15.82	15.76	15.88	15.97	15.22	15.23	15.23
PNPO	10.98	11.07	11.06	11.30	11.50	11.78	11.93	11.94
RALGAPA2	11.00	10.76	10.78	10.75	10.82	10.33	10.38	10.34
CDRT4	0.00	0.00	0.00	0.00	0.00	0.00	1.58	1.64
HDHD3	8.22	8.27	8.09	8.52	8.51	8.24	8.57	8.46
CAPRIN2	9.14	9.04	9.04	9.09	8.81	8.56	8.36	8.12
KSR2	3.84	3.73	4.24	4.04	4.24	3.84	4.15	2.08
PIAS4	10.25	10.43	10.42	10.40	10.12	10.22	10.03	10.14
XPO6	12.25	12.31	12.32	12.55	12.46	12.18	12.21	12.23
SEC61G	11.99	12.04	11.78	11.95	12.01	12.27	12.28	12.36
CYTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDE	12.39	12.37	12.42	12.56	12.52	12.63	12.57	12.67
ZNF384	10.28	10.52	10.52	10.37	10.31	10.28	10.18	10.30
TNPO3	13.51	13.37	13.36	13.21	13.22	13.16	13.28	13.20
NDE1	12.32	12.07	12.03	11.94	12.08	11.74	12.00	11.78
HOMEZ	9.01	8.99	9.14	8.96	9.01	8.84	8.77	8.86
CNN1	2.95	3.84	3.92	3.14	3.81	3.75	3.92	4.02
CATSPERD	4.51	4.98	5.20	5.12	4.87	6.13	6.55	6.89
NCOR2	9.22	9.23	9.20	9.47	9.03	9.09	8.78	8.96
PAK2	13.42	13.42	13.47	13.68	13.58	13.82	13.77	13.79
CD1D	6.80	6.37	6.86	5.89	5.79	5.66	5.16	4.88
CNTNAP5	4.02	3.50	3.62	2.42	3.40	3.67	3.30	3.78
MBD6	7.49	8.01	7.88	7.83	7.50	7.78	7.31	7.68
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TET2	10.54	10.62	10.63	10.60	10.44	10.52	10.10	10.19
POLR3A	11.09	10.89	10.94	11.05	11.20	10.99	11.34	11.16
DUSP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEFSEC	10.16	10.41	10.44	10.58	10.62	10.45	10.51	10.60
PWWP2A	9.94	9.76	9.79	9.69	9.61	9.81	9.79	9.71
CYP4A22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFYC	10.96	11.04	11.09	10.82	10.91	10.79	10.93	10.88
INPP5E	10.10	10.20	10.13	9.33	9.26	9.23	9.06	9.23
PLEKHA2	12.43	12.44	12.38	12.44	12.41	12.83	12.85	12.85
POLR2B	12.92	12.91	12.91	13.03	13.09	13.03	13.12	13.15
SH2D1A	1.79	0.00	2.32	2.42	1.00	1.00	1.58	2.08
OLFML2B	8.16	8.10	8.16	8.03	7.85	7.99	8.03	8.02
PLXNA2	6.08	6.25	5.88	5.38	5.52	5.69	6.09	5.58
MEGF8	12.50	12.65	12.58	12.49	12.48	12.69	12.54	12.70
GRIN2B	4.24	4.15	5.24	3.92	4.32	4.39	4.02	4.71
KRT79	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
NDUFV1	12.91	12.97	12.86	12.51	12.65	12.68	12.77	12.77
CNTRL	12.44	12.21	12.35	12.08	12.02	11.56	11.16	11.12
PHF7	9.20	9.40	9.26	9.71	9.81	9.82	9.88	9.77
C1S	7.29	6.84	6.85	5.82	5.91	6.44	6.84	6.61
PCDH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN2	7.57	7.52	7.45	6.35	6.46	6.46	6.46	6.11
FAIM2	4.16	4.78	5.52	4.51	4.48	4.72	5.08	4.98
RGS21	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SRSF1	15.19	15.24	15.30	15.15	15.12	15.33	15.12	15.15
C11orf68	11.60	11.74	11.69	11.79	12.00	11.84	11.85	11.87
LATS2	11.77	11.94	11.97	12.31	12.15	12.09	11.89	11.96
TRIM50	1.79	1.64	3.28	1.64	1.00	2.80	2.00	2.08
UBE2D2	12.44	12.29	12.31	12.32	12.44	12.30	12.58	12.39
KCNH1	2.39	2.64	2.57	2.70	1.00	2.45	3.30	2.42
CRABP2	3.26	3.18	2.00	4.04	3.67	4.98	4.37	4.64
SLC36A1	9.50	9.50	9.45	8.93	8.94	9.78	9.68	9.69
PPARG	2.95	2.86	2.95	1.00	1.00	0.00	1.00	2.08
B4GAT1	11.30	11.28	11.19	11.31	11.31	11.51	11.46	11.54
XDH	11.48	11.15	11.13	10.07	10.25	10.86	11.08	10.95
PRPF38B	11.56	11.64	11.77	11.75	11.78	11.70	11.46	11.54
RNF157	10.60	10.76	10.72	11.31	11.21	10.49	10.58	10.59
ANG	3.37	3.62	2.80	2.42	2.64	1.58	2.28	2.70
EMILIN2	5.01	4.71	4.08	3.92	3.67	4.67	5.27	5.24
NAP1L2	1.00	1.64	0.00	0.00	2.08	0.00	0.00	0.00
ACO2	13.78	13.83	13.76	13.82	13.90	13.89	14.01	13.98
AAMDC	7.78	7.75	7.97	7.49	7.76	7.50	7.75	7.88
CATSPERG	3.50	3.73	2.95	4.23	3.08	4.33	4.15	3.14
SORCS2	8.48	8.77	8.88	9.80	9.71	9.30	9.10	9.16
TOP1MT	10.26	10.45	10.46	10.96	11.02	10.80	10.88	10.91
C11orf74	9.41	9.53	9.65	9.60	9.79	9.73	9.82	9.75
ANO2	4.02	5.09	4.52	5.08	4.61	5.16	5.16	5.64
SYNC	6.86	6.63	6.66	6.71	6.73	6.61	6.74	6.55
PCBP2	12.05	11.86	11.89	11.88	11.68	11.55	11.68	11.62
102723532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL38	14.97	15.04	14.95	15.02	15.09	14.96	15.03	15.02
IFFO2	11.95	12.13	12.08	12.25	12.11	12.30	12.16	12.25
OXR1	12.97	12.85	12.90	12.77	12.74	12.80	12.61	12.65
TMPRSS11D	4.83	5.39	4.24	4.31	5.52	4.72	4.62	4.11
GNPNAT1	12.92	13.06	13.19	13.44	13.45	13.67	13.67	13.66
TSLP	13.33	13.20	13.16	12.69	12.77	11.77	11.78	11.72
LRRC15	3.92	3.18	3.52	2.70	3.67	2.64	3.58	2.70
PALM2	1.55	1.64	1.00	2.08	1.58	2.64	1.00	1.00
CELF5	3.12	3.92	2.80	1.64	2.64	2.64	2.28	3.14
CHRDL1	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00
FAM178B	4.98	4.32	4.02	4.45	4.61	4.56	4.37	5.03
PSMB1	13.99	14.01	13.96	14.06	14.08	14.00	14.14	14.07
TXNDC2	2.39	3.62	3.40	3.71	2.08	3.84	3.14	4.27
PSMD5	13.20	13.30	13.24	13.28	13.36	13.63	13.65	13.63
CNTF	6.31	6.33	6.90	6.86	6.75	7.09	7.58	7.27
NFE2L1	14.42	14.42	14.40	14.54	14.52	14.14	14.15	14.11
ECHS1	12.60	12.73	12.71	12.64	12.73	12.80	12.84	12.88
TGFBR3L	4.79	5.21	5.11	3.30	4.24	4.98	5.46	4.98
ALDH1L2	10.94	10.66	10.75	11.11	11.20	10.71	10.81	10.62
SLCO1A2	5.14	5.47	5.05	7.26	7.20	6.39	6.00	5.49
HTR2B	5.83	5.09	5.52	5.28	5.14	5.42	4.86	4.20
NPAS2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
UBE2I	14.12	14.18	14.11	14.24	14.30	14.18	14.28	14.26
PTDSS1	12.15	12.20	12.19	12.01	12.01	12.19	12.28	12.28
SIRT7	10.36	10.45	10.36	10.46	10.43	10.77	10.85	10.77
HLA-E	12.50	12.37	12.33	13.05	12.70	12.13	12.14	11.95
NEO1	13.10	13.09	13.17	12.73	12.65	12.87	12.83	12.99
GMPS	12.93	12.81	12.84	12.73	12.74	12.97	12.97	12.90
BSND	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A3	1.55	0.00	2.00	1.64	2.64	1.58	0.00	0.00
MFSD4A	10.66	10.55	10.73	10.59	10.25	10.67	10.50	10.50
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPC1	10.76	10.69	10.71	10.67	10.60	10.94	11.18	11.15
P2RX5	3.37	3.84	3.28	3.60	2.86	3.92	4.23	4.02
SLC35A4	11.08	11.25	11.29	11.43	11.38	11.47	11.61	11.70
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND5	10.76	10.76	10.84	11.05	10.67	10.41	10.31	10.92
GJA8	4.62	4.24	4.75	4.93	4.76	4.82	4.98	4.35
BOLA3	9.47	9.19	9.26	9.54	9.73	9.50	9.87	9.66
GLRA3	4.24	3.62	4.24	4.45	3.40	4.45	4.37	3.62
FIG4	10.92	10.87	10.79	10.94	11.06	11.13	11.22	11.24
PRKAR1A	13.79	13.67	13.67	13.75	13.81	13.73	13.93	13.82
C5	0.00	1.64	1.00	3.30	2.08	2.64	2.55	3.50
HTRA4	2.16	2.04	0.00	2.08	1.58	1.90	2.00	2.08
RAB39A	2.80	1.00	2.00	1.64	0.00	1.58	2.00	1.00
C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ZNF519	11.76	11.37	11.55	11.17	10.94	11.27	10.75	10.67
CHST12	6.29	6.06	6.36	5.87	6.11	5.81	5.93	6.17
DNAI2	5.66	6.42	6.30	6.45	6.98	6.37	6.50	6.29
ZBTB1	11.13	11.01	11.13	10.98	10.86	11.05	10.79	10.73
SFRP5	1.79	0.00	1.00	1.00	2.08	1.00	1.58	2.08
SLC7A3	4.24	5.09	5.48	5.66	5.14	5.46	5.39	5.58
COG1	9.77	9.75	9.74	9.53	9.63	9.30	9.45	9.29
TNFSF18	2.64	1.00	0.00	2.08	2.39	0.00	0.00	0.00
SBSN	6.15	6.61	6.27	6.52	6.98	6.94	7.19	7.08
SIMC1	9.79	9.54	9.77	9.91	10.01	9.73	10.12	9.91
ALDOA	15.31	15.21	15.05	14.60	14.79	14.87	15.02	14.85
CDC40	9.02	9.05	9.13	8.79	8.68	9.04	8.89	9.04
JAG2	7.85	7.97	8.02	7.89	7.70	7.44	7.75	7.75
ISOC1	10.84	10.90	10.88	11.30	11.14	11.59	11.65	11.72
AKTIP	11.67	11.69	11.68	11.88	11.66	11.96	11.92	11.97
TTC17	11.21	11.27	11.29	11.05	10.99	11.13	11.07	11.10
POLH	10.87	10.98	10.92	11.14	11.19	10.84	10.82	10.90
ITGA3	15.65	15.58	15.61	15.74	15.78	15.82	15.88	15.86
GPNMB	12.46	12.62	12.66	11.17	11.15	11.82	11.73	11.93
NPHP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEPDC5	10.63	10.52	10.59	10.38	10.31	10.39	10.55	10.50
SHB	10.76	10.77	10.74	11.05	10.98	11.05	10.92	11.04
AVIL	5.36	5.26	5.34	5.16	5.46	5.66	5.37	5.32
TTPA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf40	2.39	0.00	1.58	1.64	0.00	2.16	0.00	1.00
SIAH1	11.39	11.42	11.46	11.24	11.33	11.36	11.21	11.25
CFAP57	1.55	2.39	1.58	0.00	2.08	1.58	2.00	1.00
ZNFX1	10.61	10.38	10.33	11.06	11.19	10.63	10.73	10.72
SGCE	2.95	4.04	2.80	2.95	2.64	3.40	1.58	3.33
A4GALT	2.39	3.73	3.14	2.95	3.26	1.00	2.80	2.70
ORMDL1	11.69	11.62	11.69	11.75	11.86	12.40	12.39	12.38
RTN4RL1	5.09	4.71	4.38	5.04	4.39	5.39	5.27	5.15
GNPAT	12.03	11.70	11.66	11.63	11.80	11.90	12.38	12.01
ZNF341	5.74	5.85	6.09	6.92	7.13	6.93	6.86	6.68
RASSF10	1.00	1.64	0.00	1.64	1.00	1.58	1.00	0.00
PNPLA1	2.95	1.64	3.40	2.95	3.26	3.55	2.80	2.42
HIST1H2AJ	10.12	11.07	10.74	10.34	9.56	10.18	8.81	9.88
GBA2	8.81	8.92	8.83	8.21	8.53	8.60	8.92	8.91
FAM186B	1.55	1.64	0.00	0.00	0.00	1.00	1.00	1.64
GLRX	9.10	9.11	8.96	9.20	9.09	9.42	9.39	9.47
TCERG1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPE	1.79	2.04	0.00	0.00	1.00	0.00	0.00	0.00
STXBP4	10.46	10.24	10.30	10.19	10.11	10.36	10.31	10.28
ALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAN2B2	9.55	9.07	9.20	9.29	9.47	9.78	10.06	9.78
PAX1	1.00	1.00	0.00	0.00	1.58	0.00	1.58	0.00
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABTB2	10.43	10.80	10.80	11.97	11.91	11.09	10.86	11.04
SATB2	7.45	7.42	7.53	8.08	7.45	7.93	7.75	7.86
GDA	1.55	2.64	0.00	2.08	2.64	1.90	2.00	1.64
ABCG2	7.28	7.45	7.72	9.19	9.26	8.54	8.60	8.23
NOC2L	13.33	13.37	13.37	13.61	13.74	13.48	13.65	13.59
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LILRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDCBP2	4.88	5.31	5.45	6.45	6.16	6.15	6.09	5.88
TCEA1	14.47	14.47	14.56	14.34	14.27	14.58	14.43	14.51
RNF212	3.12	3.18	3.14	3.30	3.92	3.28	2.28	2.95
LIPK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNIP1	13.79	13.49	13.66	13.16	13.10	13.58	13.26	13.12
PPIC	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
NEK9	12.95	12.59	12.64	12.93	13.12	12.87	13.31	13.03
CD70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD7	11.00	10.95	10.99	11.19	11.18	11.37	11.34	11.33
LAMB2	11.69	11.81	11.75	11.29	11.29	11.27	11.23	11.42
LMBR1L	10.74	10.93	10.90	10.82	10.87	10.58	10.59	10.66
TMED7	13.28	13.30	13.39	13.42	13.28	13.58	13.45	13.56
SLC18A2	8.48	8.00	8.12	8.28	7.78	8.28	7.70	7.39
OCIAD1	13.41	13.58	13.56	13.88	13.95	13.88	13.93	13.96
RNF214	10.44	10.39	10.44	10.36	10.29	10.22	10.28	10.17
KLHDC7B	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS1B	4.51	4.46	4.08	4.78	4.24	4.56	4.56	4.84
MXRA8	4.88	3.92	4.75	3.46	3.53	3.28	4.15	4.02
OVOL1	6.54	6.77	6.72	7.62	7.97	7.25	7.28	7.39
CXCL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD1	10.04	10.21	10.11	10.14	10.11	10.21	10.15	10.13
PABPC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCHD4	2.64	2.04	2.00	2.08	1.00	1.58	2.28	2.95
KCTD8	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
NCAPH2	13.48	13.54	13.42	13.26	13.43	13.18	13.31	13.26
KIF27	4.79	4.98	4.98	5.08	2.86	3.75	3.14	3.33
SLCO5A1	4.98	5.26	4.65	7.71	7.02	4.78	4.56	4.98
SLF1	11.28	11.01	11.05	10.88	10.70	10.76	10.32	10.20
GALR2	5.42	5.26	5.11	5.49	4.99	5.63	5.70	5.56
COPZ2	2.80	3.62	3.75	3.60	3.40	3.75	4.08	2.70
TRDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATA4	8.47	8.47	8.30	8.87	8.80	8.69	9.04	9.01
TAS2R4	1.79	2.04	2.57	2.95	1.58	2.45	1.58	1.64
UCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYND8	9.99	9.99	10.06	9.72	9.50	9.39	9.30	9.18
REG3G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON1	5.83	5.47	5.34	5.57	5.14	6.24	5.55	5.53
LRRC28	8.71	8.83	8.89	8.94	8.98	9.24	9.29	9.41
AIMP1	13.12	13.23	13.24	13.35	13.41	13.52	13.57	13.59
PPP1R15B	13.76	13.76	13.78	13.59	13.58	13.68	13.70	13.67
APOL2	4.57	4.84	4.52	4.98	5.38	5.30	5.27	4.84
USP13	0.00	0.00	0.00	2.08	2.08	0.00	2.00	1.00
SIVA1	12.18	12.36	12.23	12.18	12.14	12.43	12.33	12.41
EOMES	7.90	7.76	7.68	7.62	7.93	7.75	7.92	7.69
USP7	13.12	13.16	13.17	13.02	12.96	12.94	12.87	12.86
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK1	12.02	11.92	11.93	11.69	11.68	11.63	11.53	11.50
ZNF567	6.01	5.99	6.04	5.24	5.79	5.81	5.46	5.32
ADAMTSL5	9.27	9.47	9.61	9.37	9.28	9.68	9.59	9.73
DNAH9	2.80	2.64	3.14	2.95	3.40	2.99	2.00	2.70
GPN2	9.46	9.65	9.57	10.05	10.30	10.23	10.14	10.25
ARAP2	12.46	12.41	12.56	12.54	12.57	12.60	12.09	12.09
RBM19	12.17	12.37	12.40	12.60	12.61	12.68	12.69	12.78
NEUROD1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS51	9.89	10.02	9.97	9.41	9.53	9.62	9.75	9.57
NFKBIL1	10.00	10.28	10.26	10.71	10.39	10.90	10.46	10.69
PTPN7	8.22	8.12	8.05	7.52	7.45	8.13	7.89	7.97
SOCS3	10.44	10.50	10.40	10.49	10.43	10.54	10.40	10.61
ATP4A	1.79	3.18	3.40	3.14	4.24	1.90	3.92	3.62
NMD3	12.14	11.98	12.04	11.72	11.74	11.89	12.03	11.88
GORAB	11.31	11.15	11.18	11.32	11.32	11.07	11.02	11.06
UBL4A	10.30	10.40	10.45	10.23	10.45	10.38	10.53	10.32
MAPK8IP2	1.55	0.00	1.00	2.70	2.08	2.45	2.00	1.64
TMEM128	12.55	12.68	12.62	12.45	12.49	12.58	12.67	12.59
TMEM205	10.44	10.57	10.50	10.89	10.92	10.98	11.04	10.96
BIN1	12.73	12.82	12.72	12.79	12.85	12.32	12.29	12.36
RECQL	9.71	9.36	9.72	9.82	9.74	9.82	9.68	9.77
VPS33A	11.68	11.64	11.63	11.37	11.38	11.32	11.62	11.48
ECHDC2	11.05	11.30	11.27	11.42	11.35	11.49	11.38	11.45
ADH1C	3.59	2.39	3.14	3.92	3.67	2.80	2.97	1.64
RGS19	10.74	10.63	10.70	10.48	10.50	10.40	10.46	10.50
ZMYND11	12.49	12.26	12.39	12.17	12.14	12.25	12.27	12.22
FCER2	5.48	5.47	5.20	4.84	5.04	5.09	4.62	4.78
SLC16A6	9.45	9.74	9.82	10.41	10.45	10.07	9.92	10.04
GMCL1	10.78	10.73	10.79	10.85	10.71	10.86	10.81	10.73
OTUD7A	3.26	2.04	3.28	2.42	3.26	2.16	2.28	1.64
HCFC1	11.82	11.95	12.03	11.80	11.56	11.59	11.44	11.62
DYNLRB1	10.97	11.09	11.14	11.13	11.23	11.10	11.20	11.24
LIN54	11.61	11.39	11.51	11.61	11.60	11.37	11.29	11.23
FAM8A1	11.43	11.27	11.40	11.22	11.22	11.34	11.21	11.32
ITPKC	9.49	9.51	9.37	9.20	9.41	9.20	9.43	9.30
SCN4A	1.55	1.64	0.00	2.08	1.00	1.58	2.28	0.00
MOGS	12.83	13.03	12.92	12.88	12.98	12.85	12.83	12.85
HLA-DQB1	4.93	5.35	4.70	6.73	6.75	6.92	6.82	6.93
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMPER	0.00	0.00	1.00	1.00	1.00	0.00	1.00	0.00
MOK	8.00	8.15	8.06	8.02	8.11	7.03	7.28	7.19
KIF15	12.47	12.15	12.18	12.03	11.98	11.58	11.18	11.06
ME1	10.60	10.61	10.69	10.48	10.49	11.04	11.15	11.10
THADA	11.76	11.84	11.90	12.05	11.95	11.93	11.90	11.92
NCKAP5	4.83	5.31	4.65	4.38	5.34	5.20	4.02	4.27
SUSD3	1.55	1.00	1.00	0.00	1.00	1.90	0.00	2.08
IL13RA2	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00
NKAIN3	1.79	3.18	2.00	1.64	1.00	2.16	1.00	1.64
TMEM132B	3.59	4.59	3.92	4.45	3.92	5.46	4.98	5.56
