gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
8487	0.61	0.59	0.43	0.41
8488	-0.12	-0.17	-0.34	-0.3
8489	-1.16	-0.47	-0.5	-0.64
8490	0.22	0.22	0.48	0.45
8491	0.87	0.79	0.9	0.89
8492	0.49	0.65	0.43	0.44
8493	0.83	0.87	1.03	1.09
8495	0.17	0.16	0.17	0.2
8496	1.29	1.18	1.7	1.52
8497	0.27	0.33	0.14	0.15
8498	1.26	1.13	1.16	1.17
8499	-1.16	-0.59	-0.2	-0.2
8500	1.53	1.33	1.56	1.54
8501	0.13	0.42	0.44	0.48
8502	1.49	1.64	1.24	1.28
8503	0.2	0.18	0.27	0.29
8504	0.64	0.43	0.37	0.37
8505	0.94	0.85	0.73	0.66
8506	0.34	0.48	0.58	0.54
8507	1.47	1.54	1.17	1.33
8508	1.54	1.71	1.04	0.99
8509	0.42	0.35	0.55	0.49
8510	0.16	-0.05	-0.21	-0.1
8511	-1.16	-1.2	-1.22	-1.24
8512	0.06	0.05	0.08	0.1
8513	-1.16	-0.59	-1.22	-1.24
8514	0.53	0.5	0.48	0.51
8515	0.11	0.13	0.23	0.24
8516	-0.29	-0.26	-0.2	-0.24
8517	0.56	0.63	0.79	0.77
8519	-0.25	-0.09	-0.21	-0.1
8520	1.59	1.64	0.84	0.76
8521	-0.03	-0.12	-0.14	-0.19
8522	0.27	0.3	0.26	0.28
8525	1.48	1.41	1.65	1.76
8526	0.32	0.25	0.35	0.3
8527	1.18	1.23	1.78	1.73
8528	-0.2	-0.24	-0.16	-0.3
8529	-0.25	-0.1	-0.07	-0.2
8530	-0.51	-0.36	-1.22	-1.24
8531	2.07	2.19	2.15	2.21
8532	0	-0.15	-0.06	-0.04
8533	1.59	1.53	1.06	1.04
8534	-0.25	-0.01	0.05	0.06
8535	0.52	0.64	1.4	1.53
8536	0.39	0.45	0.33	0.29
8537	-0.16	-0.06	0.01	0.05
8538	-0.16	-0.17	-0.03	-0.03
8539	2.1	2.02	1.69	1.67
8540	1.58	1.59	1.45	1.39
8541	0.42	0.51	0.49	0.57
8542	0.05	-0.01	0.05	0.03
8543	0.47	0.76	0.87	0.93
8544	0.62	0.71	0.43	0.37
8545	1.28	1.45	1.9	1.89
8546	1.34	1.59	1.14	1.14
8547	-0.29	-0.32	-0.43	-0.53
8548	0.84	0.66	0.98	0.95
8549	-0.51	-0.59	-0.19	-0.04
8550	1.21	1.16	0.76	0.78
8553	0.62	1.01	1.53	1.66
8554	1.06	0.97	0.99	0.99
8555	0.91	1	0.72	0.72
8556	0.24	0.29	0.21	0.21
8557	0.07	0.04	-0.05	-0.03
8558	1.57	1.66	1.9	1.97
8559	0.59	0.48	0.46	0.4
8560	1.05	0.82	0.52	0.53
8562	1.68	1.51	1.58	1.5
8563	1.38	1.38	1.11	1.04
8564	-0.11	-0.06	-0.05	-0.07
8565	1.98	2.39	2.61	2.6
8566	1.74	1.49	1.11	1.18
8567	0.91	1.18	1.1	1.1
8568	1.45	1.02	1.05	1.16
8569	0.71	0.69	0.99	1.03
8570	2.31	2.31	2.28	2.3
8572	-0.29	-0.47	-0.38	-0.36
8573	0.86	0.94	1.14	1.06
8574	0.99	1.12	0.59	0.58
8575	0.9	0.92	0.64	0.65
8576	0.59	0.75	1.04	1.02
8577	0.1	0.04	-0.38	-0.21
8578	0.07	0.07	0.12	0.07
8580	-1.16	-1.2	-1.22	-1.24
8581	-0.51	-0.32	-0.61	-0.53
8582	-1.16	-1.2	-1.22	-1.24
8583	-1.16	-1.2	-1.22	-1.24
8585	-1.16	-1.2	-0.61	-1.24
8586	-1.16	-1.2	-0.38	-1.24
8587	-1.16	-1.2	-1.22	-1.24
8588	-1.16	-1.2	-1.22	-1.24
8590	-1.16	-1.2	-0.61	-1.24
8591	-1.16	-1.2	-1.22	-1.24
8594	-1.16	-1.2	-1.22	-1.24
8595	-1.16	-1.2	-1.22	-1.24
8596	-1.16	-1.2	-1.22	-1.24
8600	-0.51	-1.2	-0.61	-0.53
8601	0.21	0.16	0.17	0.17
8602	1.92	1.64	1.58	1.56
8603	0.65	0.51	0.76	0.69
8604	0.78	0.73	0.66	0.66
8605	0.09	0.04	0.21	0.19
8607	1.81	1.86	1.36	1.41
8608	0.07	0.1	0.03	0.05
8609	0.3	0.53	0.71	0.71
8611	0.26	0.29	0.29	0.28
8612	1.31	1.55	1.37	1.51
8613	0.23	0.22	0.27	0.28
8614	1.5	1.53	2.23	2.22
8615	1.69	1.73	1.61	1.55
8618	-1.16	-0.18	-0.31	-0.45
8620	-1.16	-0.26	-1.22	-0.28
8621	0.93	0.79	1.13	1.08
8622	0.21	0.21	0.33	0.34
8623	0.89	0.9	0.76	0.8
8624	1.23	1.16	0.67	0.68
8625	0.63	0.79	0.76	0.8
8626	-0.25	-0.29	-0.09	-0.06
8629	0.74	0.84	1.26	1.15
8630	0.14	0.14	-0.01	-0.03
8631	0.4	0.37	0.27	0.25
8632	0.24	0.21	0.19	0.21
8633	-1.16	-0.36	-0.2	-0.24
8634	0.89	0.76	0.78	0.78
8635	0.48	0.42	0.25	0.31
8636	0.9	1.01	0.86	0.91
8637	0.04	0	-0.13	-0.07
8638	0.2	0.17	0.27	0.36
8639	0.32	0.27	0.16	0.17
8641	-1.16	-1.2	-0.43	-0.33
8642	0.13	0.04	0.12	0.13
8643	0.17	0.03	0.11	0.15
8644	0.1	0.13	0.19	0.16
8645	0.7	0.42	0.44	0.38
8646	0.38	0.39	0.43	0.51
8647	-0.51	-1.2	-0.34	-0.36
8648	0.69	0.62	0.82	0.83
8649	0.78	0.64	0.69	0.7
8650	0.92	1	1.32	1.34
8651	0.03	0.07	0	0.1
8653	0.45	0.38	0.34	0.33
8654	0.21	0.33	0.33	0.33
8655	1.73	1.55	1.62	1.72
8658	1.23	1.43	1.5	1.4
8659	0.61	0.61	0.39	0.39
8660	0.31	0.3	0.35	0.3
8661	2.88	2.75	2.9	2.83
8662	2.55	2.38	2.29	2.3
8663	2.52	2.54	2.24	2.18
8664	2.39	2.34	2.23	2.22
8665	1.85	1.94	1.54	1.51
8666	1.68	1.7	1.37	1.42
8667	2.37	2.45	2.06	2.04
8668	2.21	2.3	2.22	2.24
8669	1.67	1.31	1.58	1.54
8671	-0.25	-0.08	-0.07	-0.07
8672	1.19	1.23	1.44	1.45
8673	0.55	0.6	0.85	0.9
8674	0.37	0.37	0.48	0.41
8675	1.38	1.56	1.91	2.03
8676	0	-0.04	0.17	0.18
8677	1.1	1.36	1.04	1.15
8678	1.21	1.39	1.48	1.43
8681	0.56	0.56	0.63	0.62
8682	1.57	1.01	1.44	1.54
8683	1.81	1.94	1.84	1.88
8685	-1.16	-1.2	-0.14	-0.1
8686	-0.4	-1.2	-0.38	-0.36
8687	-1.16	-0.32	-0.38	-0.53
8688	-0.4	-0.47	-0.26	-0.28
8689	-0.34	-0.47	-0.43	-0.3
8690	0.46	0.52	0.69	0.75
8692	0.94	0.96	0.87	1
8693	0.27	0.15	0.36	0.33
8694	1.08	1.26	0.98	1.11
8697	1.24	1.19	0.88	0.85
8698	-0.51	-0.32	-0.5	-0.36
8701	0.07	0.09	-0.04	0
8702	0.53	0.48	0.57	0.56
8703	1.1	0.98	1.17	1.26
8704	1.48	1.34	0.87	0.98
8705	-0.06	0	-0.07	-0.08
8706	0.57	0.4	0.43	0.41
8707	-1.16	-1.2	-0.61	-0.53
8708	-0.11	-0.02	-0.02	-0.01
8710	-0.34	-0.36	-0.19	-0.26
8711	0.7	0.55	0.72	0.78
8712	-1.16	-1.2	-1.22	-0.53
8714	0.86	0.95	1.86	1.75
8715	-1.16	-1.2	-1.22	-1.24
8717	0.29	0.31	0.42	0.46
8718	0.56	0.47	0.4	0.41
8720	1.88	2	2.16	2.16
8721	1.57	1.68	1.61	1.68
8722	-1.16	-1.2	-1.22	-1.24
8723	0.92	0.75	0.54	0.55
8724	1.48	1.61	1.33	1.36
8725	1.41	1.28	1.22	1.21
8726	0.95	0.81	0.59	0.57
8727	1.73	1.54	1.14	0.92
8728	2.04	2.28	1.83	1.92
8729	1.77	1.84	2.02	1.96
8731	1.35	1.36	1.57	1.49
8732	1.09	1.01	0.9	0.93
8733	1.27	1.47	1.3	1.39
8735	-1.16	-1.2	-0.24	-0.19
8736	-0.16	-0.04	-0.14	-0.12
8737	0.97	0.87	1.11	1.11
8738	0.29	0.28	0.37	0.36
8739	0.2	0.29	0.28	0.32
8740	-0.12	-0.1	-0.1	-0.12
8741	0.11	0.13	0.06	0.11
8742	0.27	0.3	0.31	0.33
8743	-0.22	-0.36	-0.21	-0.36
8744	0.32	0.37	0.47	0.52
8745	-0.34	-0.36	-0.03	-0.04
8747	0.14	0.13	0.1	0.1
8748	-0.4	-1.2	-0.38	-0.45
8749	-1.16	-1.2	-1.22	-1.24
8751	1.69	1.85	1.38	1.38
8754	2.3	2.2	2.04	1.9
8755	-1.16	-1.2	-1.22	-1.24
8756	-1.16	-1.2	-0.61	-1.24
8759	-1.16	-1.2	-1.22	-1.24
8760	1.06	1.25	1.28	1.21
8761	2.43	2.36	1.99	1.99
8763	2.1	2.09	2.1	2.1
8764	-1.16	-0.36	-1.22	-0.4
8766	1.9	1.98	1.41	1.55
8767	0.81	0.79	0.95	0.94
8771	0.28	0.27	0.32	0.26
8772	0.72	0.67	0.71	0.74
8773	0.77	0.86	0.95	0.95
8774	1.02	0.9	0.81	0.82
8775	1.07	1.11	0.98	1.08
8776	1.24	0.88	0.78	0.76
8777	-1.16	-1.2	-0.31	-0.4
8778	-1.16	-1.2	-1.22	-1.24
8780	1.08	0.98	1.63	1.7
8781	0.07	0.09	0.01	0.04
8784	0.4	0.39	0.37	0.42
8785	-0.16	-0.08	-0.11	-0.07
8786	-0.16	-0.2	-0.21	-0.23
8787	0.21	0.28	0.32	0.29
8788	-1.16	-0.41	-0.43	-0.64
8789	-0.29	-0.14	0.02	-0.02
8790	0.46	0.44	0.49	0.47
8792	0.19	0.22	0.18	0.17
8793	1.15	1.09	1.56	1.58
8794	0.1	0.15	0.21	0.17
8795	1.44	1.88	2.74	2.71
8796	-0.03	-0.41	0.1	0.09
8797	0.95	0.76	1.24	1.13
8798	0.45	0.5	0.45	0.46
8799	0.64	0.6	0.42	0.47
8800	0.26	0.28	0.23	0.28
8801	1.13	1.18	0.73	0.66
8802	1.13	1.17	0.72	0.75
8803	1.03	0.99	0.7	0.69
8804	1.12	1.17	0.99	1.04
8805	0.79	0.78	0.58	0.52
8807	-1.16	-0.47	-0.24	-0.1
8808	-1.16	-1.2	-0.61	-1.24
8809	0.18	0.12	0.33	0.3
8811	-0.25	-0.36	-0.5	-0.28
8812	1.39	1.39	1.44	1.46
8813	1.1	1.12	0.67	0.68
8814	0.23	0.16	0.29	0.37
8815	1.84	1.92	1.86	1.9
8816	1.07	1.02	1.43	1.5
8817	0.04	0.06	0.01	0.02
8818	1	1.07	1.46	1.51
8819	0.32	0.38	0.19	0.18
8820	0.05	0.13	0.13	0.14
8821	0.64	0.74	0.93	0.81
8822	-0.03	-0.06	0.05	0.04
8823	-1.16	-1.2	-0.5	-0.64
8824	0.9	0.88	1.15	1.21
8825	0.15	0.22	0.3	0.31
8826	2.21	2.25	2.12	1.98
8828	-0.02	0.1	0.1	0.14
8829	0.21	0.23	1.51	1.42
8831	0.49	0.54	1.14	1.23
8832	0.04	0.01	0.04	0
8833	1.99	1.85	1.02	0.98
8834	0.74	0.56	0.61	0.71
8835	0.62	0.45	0.65	0.65
8836	0.98	1.04	0.62	0.55
8837	1.05	0.92	1.32	1.29
8838	-0.17	0	-0.04	-0.02
8839	-0.14	-0.09	-0.2	-0.19
8840	-0.51	-0.47	-0.38	-0.36
8841	1.44	1.52	1.42	1.44
8842	0.87	0.69	0.66	0.59
8843	-1.16	-1.2	-0.31	-1.24
8844	0.43	0.54	1	1.02
8846	0.69	0.47	0.56	0.57
8848	2.06	2.39	2.84	2.81
8850	0.25	0.3	0.27	0.3
8851	0.59	0.36	0.34	0.38
8852	-1.16	-1.2	-1.22	-0.53
8853	0.94	0.92	0.85	0.8
8854	-0.29	-0.26	-0.11	-0.03
8856	-1.16	-0.41	-0.34	-0.4
8857	0.16	0.16	0.29	0.32
8858	0.03	-0.18	-0.2	-0.19
8859	0.43	0.39	0.46	0.47
8861	1.32	1.47	1.39	1.47
8862	-0.14	-0.13	-0.5	-0.23
8863	0.34	0.29	0.49	0.47
8864	0.84	0.58	1.27	1.29
8867	0.53	0.35	0.63	0.58
8869	0.3	0.35	0.28	0.28
8870	2.03	2.25	2.87	2.95
8871	1.08	0.89	1.1	1.08
8872	1.66	1.67	1.21	1.22
8874	1.33	1.13	1.2	1.16
8875	-1.16	-0.47	-0.34	-0.4
8876	-1.16	-0.47	-0.24	-0.28
8877	0.18	0.18	0.15	0.19
8878	2.13	2.31	3.1	3.04
8879	1.66	1.82	1.99	1.96
8880	2.07	1.83	0.86	1.05
8881	1.35	1.3	1.4	1.43
8882	1.49	1.18	1.52	1.57
8883	1.66	1.72	1.18	1.12
8884	1.61	1.22	1.34	1.35
8886	2.27	1.99	1.86	1.79
8887	1.47	1.71	1.85	1.87
8888	1.66	1.5	1.72	1.64
8890	1.17	1.02	1	1.03
8891	0.69	0.54	0.36	0.39
8892	1	0.9	1.07	1.14
8893	1.36	1.35	1.25	1.27
8894	1.78	2.09	2.03	2.07
8895	2.01	1.91	1.6	1.54
8896	1.13	1.31	1.25	1.35
8897	0.86	1.01	1.75	1.71
8898	1.16	1.02	1.13	1.02
8899	2.02	1.66	1.54	1.53
8900	-1.16	-1.2	-0.61	-0.4
8904	1.75	1.97	1.78	1.69
8905	0.64	0.64	0.47	0.51
8906	1.27	1.56	1.65	1.74
8907	1.06	0.99	1	0.99
8908	-1.16	-0.59	-0.61	-0.53
8909	-1.16	-0.41	-0.34	-0.53
8910	0.38	0.47	0.34	0.31
8911	-0.22	-0.02	-0.08	-0.06
8912	0.63	0.82	0.78	0.82
8913	0.15	0.19	0.06	0.06
8914	1.66	1.81	1.12	0.97
8915	0.57	0.62	1.06	1.06
8916	0.75	0.66	0.87	0.83
8924	1.63	1.66	1.69	1.6
8925	0.92	0.83	1	0.99
8926	-1.16	-1.2	-1.22	-1.24
8927	0.19	0.23	0.31	0.25
8928	-0.03	0.08	-0.03	0.06
8929	-1.16	-1.2	-1.22	-1.24
8930	0.68	0.67	0.66	0.62
8932	1.24	1.27	1.14	1.2
8934	0.63	0.65	0.66	0.66
8935	0.76	0.97	0.85	0.86
8936	0.64	0.8	0.9	0.93
8938	0.51	0.73	0.62	0.68
8939	1.72	1.6	1.48	1.46
8940	0.95	0.95	0.84	0.85
8941	-0.17	0.01	-0.12	-0.08
8942	0.19	0.16	0.19	0.18
8943	2.01	1.97	1.95	1.93
8945	1.07	1.01	1.01	1.07
8968	-1.16	-1.2	-1.22	-1.24
8969	-0.05	0.06	0.01	0.1
8970	-0.34	-0.26	0.13	0.2
8971	0.57	1.12	1.92	2.15
8972	-0.2	-0.11	0.29	0.28
8973	-0.51	-0.47	-0.5	-0.4
8974	0.71	0.78	0.92	0.94
8975	1.02	1.15	0.6	0.51
8976	1.07	1.05	1.21	1.2
8985	1.35	1.29	1.4	1.48
8986	1.44	1.31	1.23	1.3
8987	0.24	0.2	0.23	0.34
8988	-1.16	-1.2	-1.22	-1.24
8989	-1.16	-1.2	-1.22	-0.53
8991	-0.25	-0.29	-0.28	-0.28
8992	1.05	1.08	1.2	1.35
8993	-0.34	-0.24	-0.21	-0.4
8994	1.52	1.19	1.16	1.14
8995	0.11	0.1	0.08	0.04
8996	0.59	0.55	0.69	0.76
8997	0.16	0.2	0.2	0.21
8999	0.02	0.01	-0.04	-0.08
9001	0.23	0.29	0.26	0.27
9002	0.08	0.06	0.04	0.02
9013	1.65	1.58	1.66	1.71
9014	0.65	0.63	0.9	0.83
9015	0.78	0.47	0.57	0.49
9016	0.32	0.31	0.29	0.27
9019	1.47	1.35	1.23	1.28
9020	0.58	0.5	0.47	0.49
9021	0.51	0.54	0.6	0.81
9022	-0.02	-0.02	0.03	0.09
9023	-1.16	-1.2	-0.5	-1.24
9024	0.48	0.38	0.23	0.27
9025	0.92	0.74	0.72	0.73
9026	1.34	1.41	1.35	1.45
9027	-1.16	-1.2	-1.22	-0.45
9028	0.28	0.22	0.04	0.02
9031	2.23	2.07	2.17	2.1
9032	-1.16	-1.2	-1.22	-1.24
9033	-0.51	-0.32	-0.19	-0.18
9034	-1.16	-0.36	-0.11	-0.07
9037	-0.16	-0.12	-0.08	-0.11
9038	-1.16	-1.2	-1.22	-1.24
9039	1.08	1.07	1.07	1.1
9040	1.33	1.39	1.16	1.23
9043	1.54	1.65	1.92	1.78
9044	1.72	1.74	1.79	1.79
9045	2.8	2.76	2.36	2.33
9046	-0.4	-0.59	-0.61	-1.24
9047	0.1	0.14	0.05	0.04
9048	0.19	0.3	0.36	0.33
9049	0.55	0.63	0.47	0.52
9050	0.98	0.84	0.59	0.58
9051	-0.29	-1.2	-0.43	-0.3
9052	2.25	2.15	2.35	2.37
9053	0.9	0.98	0.89	0.81
9054	0.81	0.65	0.64	0.67
9055	2.12	2.12	1.54	1.39
9056	-0.03	-0.02	-0.06	-0.01
9057	1.64	1.05	1.34	1.25
9058	-1.16	-1.2	-0.5	-1.24
9060	0.63	0.69	0.49	0.55
9061	1.51	1.54	0.9	0.93
9063	0.96	0.81	0.77	0.78
9064	0.67	0.69	0.42	0.39
9066	0.95	1.02	1.22	1.22
9068	-1.16	-0.47	-1.22	-0.64
9069	0.77	0.94	1.11	1.17
9070	1.13	1.17	1	0.93
9071	-1.16	-1.2	-0.43	-1.24
9073	-1.16	-1.2	-1.22	-1.24
9074	-0.29	-0.32	-0.03	0.03
9075	0.19	0.2	0.16	0.15
9076	-1.16	-0.13	0.08	-0.03
9077	0.13	0.17	0.2	0.27
9079	-1.16	-0.32	-0.34	-0.33
9080	-0.51	-0.14	-0.03	0
9081	-1.16	-1.2	-1.22	-1.24
9082	-1.16	-1.2	-1.22	-1.24
9083	-1.16	-1.2	-1.22	-1.24
9084	-1.16	-1.2	-1.22	-1.24
9085	-1.16	-1.2	-1.22	-1.24
9086	0.23	0.21	0.11	0.13
9087	-0.14	-0.04	-0.28	-0.36
9088	1.29	1.26	0.63	0.62
9091	0.33	0.44	0.39	0.38
9092	1.3	1.35	1.09	1.06
9093	1.73	1.63	1.72	1.75
9094	1.1	0.99	0.67	0.73
9095	0.17	0.15	0.22	0.24
9096	0.37	0.42	0.41	0.36
9097	1.56	1.43	1.24	1.22
9098	0.25	0.23	0.23	0.27
9099	0.28	0.24	0.38	0.42
9100	2.08	1.95	2.24	2.27
9101	1.4	1.47	1.71	1.59
9103	-0.51	-0.47	-0.21	-0.36
9104	-0.51	-0.59	-0.24	-0.23
9107	0.88	0.85	1.03	0.94
9108	0.14	0.1	0.11	0.11
9110	1.57	1.58	0.95	0.93
9111	0.28	0.24	0.19	0.2
9112	1.4	1.56	1.12	1.11
9113	0.94	0.76	1.18	1.01
9114	1.03	1.06	0.71	0.74
9117	1.03	1.15	1.19	1.06
9118	-1.16	-1.2	-1.22	-1.24
9119	-0.25	-1.2	-0.5	-0.36
9120	0.63	0.6	0.3	0.27
9121	0.72	0.83	1.15	1.12
9122	0	0	-0.04	-0.06
9123	2.01	2	2.38	2.45
9124	1.06	1.06	0.85	0.92
9125	1.76	1.69	1.46	1.43
9126	1.85	1.88	1.74	1.73
9127	-0.34	-0.22	-0.38	-0.45
9128	1.82	1.51	1.41	1.42
9129	1.49	1.18	1.24	1.21
9130	0.98	0.93	0.91	0.93
9131	1.12	1.23	0.77	0.79
9132	0.43	0.3	0.28	0.27
9133	1.25	1.59	0.64	0.47
9134	1.37	0.76	0.22	0.18
9135	1.67	1.42	1.42	1.39
9136	1.66	1.33	1.13	1.21
9138	1.45	1.48	1.25	1.27
9139	0.55	0.53	0.65	0.64
9140	2.01	1.88	2.29	2.24
9141	1.34	1.22	0.78	0.77
9143	0.21	0.27	0.22	0.26
9144	1.76	1.73	1.8	1.86
9145	0.51	0.64	0.47	0.49
9146	2.06	2.01	1.86	1.92
9147	1.35	1.23	1.07	1.12
9148	0.14	0.1	0.47	0.45
9149	0.31	0.19	0.13	0.15
9150	0.78	0.66	0.61	0.58
9152	-1.16	-1.2	-0.61	-1.24
9153	0.03	0	0	-0.02
9154	-0.4	-0.41	-0.43	-0.64
9156	1.56	1.09	0.6	0.53
9158	1.11	1.28	1.25	1.25
9159	0.95	0.77	1.09	1.04
9162	-0.25	-1.2	-0.21	-0.3
9166	0.66	0.68	0.75	0.73
9167	1.22	1.39	1.28	1.32
9168	2.79	2.86	3.21	3.31
9169	1.69	1.63	1.76	1.7
9170	0.59	0.58	0.68	0.69
9172	0.12	0.18	0.29	0.31
9173	-0.22	-0.29	-0.07	0.03
9175	0.61	0.64	0.95	1
9177	-0.25	-0.32	-0.26	-0.26
9179	0.49	0.58	0.59	0.57
9180	1.27	1.18	1.71	1.61
9181	0.79	1.28	2.09	2.08
9182	-0.07	-0.03	-0.08	-0.06
9183	0.99	0.94	0.63	0.57
9184	2.39	2.35	2.05	2.02
9185	0.21	0.27	0.25	0.26
9187	0.43	0.55	0.57	0.47
9188	2.66	2.34	2.55	2.49
9189	0.74	0.62	0.61	0.64
9191	0.9	0.92	1.5	1.6
9194	0.51	0.47	0.54	0.42
9196	0.28	0.21	0.12	0.08
9197	0.73	0.7	0.87	0.87
9200	0.27	0.27	0.15	0.17
9201	0.24	-0.09	0	0.02
9202	1.47	1.52	1.69	1.66
9203	0.96	1.24	0.87	0.84
9204	0.64	0.59	0.67	0.62
9205	0.35	0.37	0.95	0.87
9206	-1.16	-1.2	-1.22	-1.24
9207	-1.16	-0.47	-1.22	-0.64
9208	1.69	1.66	2.29	2.31
9209	0.83	0.87	0.95	0.98
9210	-1.16	-1.2	-1.22	-1.24
9211	-0.09	-0.17	-0.15	-0.19
9212	1.35	1.57	0.92	0.84
9213	0.88	1	1.27	1.12
9214	-0.22	-0.41	-0.11	-0.18
9215	0.04	0.05	-0.04	-0.06
9217	1.55	1.28	1.2	1.15
9218	2.03	1.99	1.92	1.94
9219	1.79	1.76	1.84	1.86
9220	0.15	0.12	0.23	0.27
9221	2.79	2.54	2.49	2.52
9223	1.34	1.37	1.29	1.3
9227	0.28	0.35	0.51	0.48
9228	-1.16	-0.29	-0.28	-0.36
9229	0	0.05	0.04	-0.01
9230	1.02	1.22	1.12	1.15
9231	1.48	1.57	1.9	1.8
9232	1.29	1.61	0.76	0.71
9235	0.17	0.12	0.18	0.18
9236	0.4	0.54	1.16	1.15
9238	1.68	1.66	1.39	1.49
9240	0.78	0.86	1	0.95
9241	-0.34	-0.41	-0.15	-0.28
9242	-1.16	-1.2	-1.22	-0.64
9244	0.76	0.69	0.35	0.34
9245	0.15	0.2	0.31	0.26
9246	0.48	0.6	0.33	0.38
9247	-0.51	-0.32	-0.17	-0.19
9248	-0.4	-0.47	-0.26	-0.26
9249	0.21	0.97	0.79	0.78
9252	0.52	0.67	0.83	0.81
9253	0.77	0.68	0.7	0.71
9254	0.48	0.58	0.35	0.36
9255	1.4	1.17	1.17	1.19
9256	-0.04	-0.05	0.07	0.07
9258	1.18	1.1	1.06	1.01
9260	1.31	1.27	1.77	1.85
9261	1.29	1.23	1.32	1.39
9262	0.55	0.6	0.68	0.69
9263	0.81	0.61	0.74	0.7
9265	0.75	0.68	0.76	0.75
9266	0.88	1.39	1.67	1.7
9267	0.69	0.76	0.82	0.81
9270	1.06	1	0.91	0.89
9271	-0.51	-0.59	-1.22	-0.45
9274	0.74	0.81	0.69	0.69
9275	1.05	0.9	1.13	1.15
9276	1.83	1.87	1.87	1.85
9277	1.57	1.48	1.37	1.38
9278	0.29	0.41	0.57	0.56
9282	1.33	1.31	1.17	1.11
9283	-0.09	-0.04	-0.02	-0.06
9284	1.49	1.62	1.53	1.63
9287	-1.16	-1.2	-1.22	-1.24
9289	0.61	1.1	1.98	1.87
9290	-0.51	-0.11	-0.08	-0.12
9292	-1.16	-1.2	-1.22	-1.24
9293	-1.16	-0.59	-1.22	-1.24
9294	0.37	0.35	0.35	0.34
9295	2.2	2.11	2.18	2.21
9296	1.16	1.31	1.28	1.37
9306	1.33	1.2	1.48	1.51
9308	0.62	0.34	0.52	0.61
9310	0.3	0.23	0.27	0.27
9311	0.12	0.13	-0.05	-0.03
9312	-1.16	-1.2	-1.22	-1.24
9313	0	-0.11	-0.09	-0.18
9314	0.51	0.78	0.98	1.08
9315	0.22	0.34	0.29	0.31
9317	0.79	0.72	0.77	0.77
9318	1.85	1.66	1.54	1.53
9319	1.48	1.29	0.59	0.53
9320	2.16	2	2.35	2.26
9321	0.79	0.83	1.13	0.97
9322	1.47	1.55	1.22	1.35
9324	0.84	0.98	0.61	0.71
9325	0.76	0.65	0.77	0.77
9326	0.9	0.89	0.71	0.72
9328	1.51	1.68	1.16	1.2
9329	1.77	1.51	1.47	1.36
9330	1.23	1.33	0.98	0.87
9331	0.48	0.51	0.35	0.34
9332	-0.12	-0.09	0.12	0.11
9333	-0.34	-0.36	-0.43	-0.53
9334	2.33	2.18	2.14	2.06
9337	0.98	1.1	1.05	1.06
9338	-1.16	-1.2	-1.22	-0.64
9340	-0.4	-1.2	-1.22	-0.64
9341	1.69	1.57	1.33	1.32
9342	0.77	0.79	0.97	0.99
9343	1.97	1.97	1.94	1.95
9344	1.59	1.41	1.55	1.46
9348	-0.34	-0.17	-0.13	-0.13
9349	2.78	2.81	2.38	2.38
9350	-1.16	-1.2	-1.22	-1.24
9351	0.55	0.5	0.3	0.36
9352	1.41	1.38	1.11	1.13
9353	0.19	0.17	0.14	0.12
9354	1.62	1.64	1.84	1.64
9355	0.36	0.31	0.17	0.21
9356	-1.16	-1.2	-1.22	-1.24
9358	0.11	-0.01	-0.07	-0.06
9360	1.75	1.54	1.32	1.27
9361	1.8	2.01	2.23	2.27
9362	-0.17	-0.15	-0.23	-0.28
9363	-0.4	-0.47	-0.43	-0.36
9364	0.53	0.47	0.44	0.46
9365	-1.16	-1.2	-0.5	-0.3
9366	-0.51	-1.2	-1.22	-1.24
9367	0.48	0.46	0.71	0.77
9368	1.3	1.35	1.19	1.32
9369	-0.2	-0.11	-0.21	-0.18
9370	-0.09	-0.14	-0.1	-0.18
9371	1.43	1.35	1.84	1.76
9372	0.88	0.79	0.84	0.84
9373	1.27	1.23	0.89	0.83
9374	0.51	0.52	0.53	0.48
9375	1.79	1.86	1.84	1.86
9376	-1.16	-0.59	-0.61	-1.24
9377	1.36	1.48	1.02	1.03
9378	-0.51	-1.2	-0.61	-0.64
9379	-0.09	-0.09	-0.01	-0.05
9380	1.49	1.44	1.2	1.26
9381	-0.34	-0.59	-0.31	-0.26
9382	0.98	1	1.24	1.23
9384	-0.51	-0.47	-0.61	-1.24
9386	-1.16	-1.2	-1.22	-1.24
9388	0.14	0.12	0.2	0.14
9389	-0.34	-0.32	-0.21	-0.12
9390	-1.16	-0.32	-0.43	-0.45
9391	1.67	1.41	1.54	1.62
9392	1.22	0.89	1.21	1.15
9394	1.23	1.05	0.78	0.86
9397	0.95	0.61	0.45	0.44
9398	0.11	0.07	0.1	0.11
9399	0.29	0.25	0.3	0.27
9400	0.74	1.23	1.38	1.45
9401	2.02	2.01	1.28	1.29
9402	-0.4	-0.36	-0.11	-0.18
9404	0.12	0.15	0.26	0.21
9406	1.66	1.7	1.29	1.26
9407	-1.16	-1.2	-0.61	-0.53
9409	0.49	0.54	0.6	0.64
9410	1.54	1.45	1.23	1.28
9411	2.66	2.27	2.41	2.34
9412	0.81	0.81	0.7	0.65
9413	0.14	0.14	0.15	0.15
9414	0.74	0.94	1.14	1.13
9415	0.42	0.53	0.25	0.19
