gene	GSM1245212	GSM1245217	GSM1245219	GSM1245211	GSM1245213	GSM1245218
7586	0.73	0.81	0.92	0.57	0.74	0.93
7589	0.04	0.23	0.42	-0.06	-0.01	0.43
7593	-0.12	-0.45	-0.5	-0.39	-0.29	-0.39
7594	-0.39	-0.57	-0.65	-0.73	-0.45	-0.63
7597	-0.2	-0.35	-0.2	-0.35	-0.21	-0.3
7629	0.73	0.81	0.8	0.95	0.7	0.93
7644	-0.15	-0.08	-0.09	-0.1	-0.12	-0.12
7678	-0.98	-0.92	-1	-1.2	-1.01	-1.21
7681	-0.85	-0.49	-0.49	-0.87	-0.8	-0.41
7690	0.45	0.56	0.83	0.3	0.36	0.59
7701	0.45	0.4	0.47	0.23	0.39	0.52
7702	-0.15	0.04	0.23	-0.26	-0.19	0.12
7703	-0.01	0.34	0.84	0.28	-0.1	0.75
7704	0.19	-0.31	-0.24	0.15	0.28	-0.41
7705	0.35	0.68	0.59	0.19	0.36	0.7
7706	-0.44	0.71	0.87	-0.2	-0.41	0.85
7707	1.23	1.15	0.97	0.78	1.13	1.11
7709	0.23	0.1	0.27	0.12	0.13	0.2
7716	0.57	1.41	1.56	0.58	0.56	1.59
7726	0.1	0.26	0.35	0.2	0.15	0.47
7727	-0.27	-0.54	-0.65	-0.51	-0.34	-0.57
7728	0.35	0.21	0.1	0.37	0.34	0.27
7732	1.71	1.06	0.79	2.01	1.69	0.76
7733	0.79	0.55	0.33	0.42	0.67	0.38
7737	-0.28	-0.31	-0.28	-0.25	-0.26	-0.29
7738	-0.55	-0.46	-0.41	-0.73	-0.55	-0.39
7741	1.08	0.96	0.51	1.26	1.02	1.22
7743	-0.21	-0.25	-0.24	-0.3	-0.12	-0.29
7745	0.34	0.19	-0.05	0.08	0.3	0.18
7750	1.17	1.14	0.99	0.98	1.07	1.04
7753	-0.45	-0.35	-0.24	-0.47	-0.42	-0.23
7755	-0.12	-0.31	-0.2	-0.23	-0.07	-0.23
7756	1.22	1.59	1.57	1.22	1.12	1.73
7757	-0.42	-0.37	-0.44	-0.56	-0.42	-0.47
7760	-0.34	-0.31	-0.17	-0.39	-0.36	-0.15
7763	1.63	1.51	1.44	1.59	1.62	1.49
7764	-0.49	-0.49	-0.5	-0.52	-0.54	-0.41
7769	-0.15	-0.15	-0.24	-0.33	-0.16	-0.14
7771	-0.26	-0.44	-0.21	-0.29	-0.28	-0.38
7776	0.63	0.64	0.67	0.48	0.52	0.75
7779	0.41	0.27	0.17	0.37	0.41	0.07
7780	-0.47	-0.8	-0.89	-0.68	-0.48	-1.07
7781	0.98	0.08	-0.05	0.7	0.77	-0.44
7782	1.05	0.84	1	0.63	0.97	0.79
7783	-1.3	-1.37	-1.2	-1.42	-1.19	-1.34
7784	-1.83	-1.9	-1.89	-1.42	-1.32	-1.21
7786	1.13	0.7	0.48	1.11	1.09	0.79
7791	0.4	0.86	1.08	0.69	0.5	0.93
7798	1.2	0.59	0.36	1.1	1.26	0.32
7799	0.88	0.61	0.44	0.81	0.74	0.42
7802	-0.65	-0.99	-1.25	-0.79	-0.63	-1.01
7803	1.49	1.64	1.79	1.44	1.63	1.8
7804	1.03	1.16	1.06	1.23	0.94	1.11
7805	0.4	0.67	0.68	0.52	0.47	0.44
7809	-1.3	-1.49	-1.16	-1.26	-1.24	-1.34
7812	1.71	2.02	2.14	1.75	1.82	2.18
7813	1.03	1.02	0.92	0.77	0.79	0.88
7818	0.82	0.75	0.81	0.89	0.86	0.89
7827	-0.98	-1.24	-1.08	-1.09	-1.05	-1.21
7832	0.32	-0.25	-0.28	-0.11	0.28	-0.21
7837	0.8	1.46	1.55	1.43	0.65	1.48
7840	-0.08	-0.03	-0.02	-0.19	-0.18	0
7841	0.2	0.24	0.13	0.12	0.16	0.2
7844	0.73	0.42	0.35	0.59	0.72	0.25
7846	2.71	3.19	3.29	2.77	2.8	3.19
7849	-1.23	-1.3	-1.25	-0.92	-0.96	-1.13
7850	-0.96	-0.92	-0.66	-0.97	-1.01	-0.92
7851	-1.13	-0.69	-0.79	-0.71	-0.96	-0.77
7852	-0.79	-0.37	-0.32	-0.56	-0.7	-0.33
7855	-0.51	-0.72	-0.63	-0.7	-0.47	-0.61
7857	2.13	2.03	1.45	2.33	2.18	1.29
7862	0.31	0.56	0.85	0.44	0.25	0.7
7866	-0.43	-0.18	-0.15	-0.36	-0.44	0.01
7867	-0.59	-0.07	-0.1	-0.39	-0.55	-0.01
7869	-0.61	-0.63	-0.57	-0.5	-0.46	-0.53
7871	1.46	1.22	1.06	0.97	1.26	1.06
7873	0.68	1.04	0.71	0.62	0.69	1.02
7874	1.42	1.54	1.6	1.48	1.37	1.55
7879	1.96	2.05	2.08	2.07	2.04	2.04
7881	1.54	0.48	0.05	1.08	1.32	-0.28
7884	0.14	0.49	0.64	0.24	0.25	0.59
7903	0.11	-0.38	-0.54	-0.12	0.14	-0.31
7905	2.17	1.83	1.66	2.2	2.25	1.62
7913	0.81	1.52	1.79	0.65	0.8	1.74
7915	1.26	0.8	0.71	1.21	1.31	0.6
7916	2.02	2.37	2.17	2.05	1.95	2.38
7917	1.45	1.7	1.72	1.55	1.4	1.81
7918	-0.12	-0.23	-0.09	-0.09	-0.17	-0.13
7919	1.34	1.96	2.3	1.64	1.31	2.15
7920	0.67	0.58	0.59	0.98	0.66	0.52
7922	0.85	1.29	1.55	1.24	0.97	1.51
7923	-0.17	-0.08	-0.05	0.09	-0.13	0.1
7932	-1.41	-1.49	-1.48	-1.93	-1.85	-1.45
7936	-0.01	0.13	0.24	0.04	-0.03	0.32
7941	1.21	0.7	0.41	1.62	1.51	0.46
7942	-0.31	-0.29	0.03	-0.12	-0.27	-0.17
7957	0.49	0	-0.1	0.36	0.52	-0.2
7965	0.01	-0.02	0.06	-0.15	0.02	0.02
7975	-0.3	-0.2	-0.06	-0.11	-0.31	-0.28
7976	0.25	-0.14	-0.22	-0.46	-0.09	-0.35
7978	-0.32	-0.39	-0.44	-0.39	-0.35	-0.25
7980	-1.3	-0.6	-0.59	-1.07	-1.24	-0.46
7982	0.06	-0.06	-0.11	-0.01	0.03	-0.09
7984	-0.48	-0.43	-0.46	-0.41	-0.47	-0.32
7988	-0.08	-0.04	0.14	-0.1	-0.11	0.1
7991	1.57	1.32	1.11	1.37	1.43	1.08
7993	0.24	0.07	0.09	0.05	0.24	0.04
7994	0.81	1.26	1.24	0.67	0.73	1.34
8000	-1.83	-1.49	-0.96	-1.42	-1.24	-1.27
8001	0.21	-0.47	-0.69	0.07	0.06	-0.51
8013	0.7	-0.24	-0.36	0.17	0.85	-0.45
8019	0.74	1.02	1.23	0.76	0.73	1.18
8021	0.42	0.36	0.57	0.29	0.39	0.41
8022	-1.17	-1.06	-1.13	-0.84	-1.24	-1.27
8027	0.95	0.88	0.64	0.76	0.93	0.76
8028	0.46	0.49	0.46	0.48	0.35	0.61
8029	-0.86	-0.74	-0.83	-0.49	-0.73	-0.86
8030	0.75	0.88	1.06	0.79	0.71	0.98
8031	1.17	1.59	1.4	1.17	1.18	1.58
8034	0.63	0.29	0.5	0.44	0.51	0.27
8036	0.93	0.63	0.64	0.69	0.86	0.64
8038	-0.28	1.75	1.59	-0.23	-0.3	1.85
8045	-0.79	-0.77	-0.65	-0.76	-0.88	-0.67
8048	-1.83	-1.9	-0.93	-1.53	-1.85	-1.27
8050	0.67	0.42	0.41	0.52	0.7	0.37
8061	-0.52	-0.47	-0.47	-0.51	-0.53	-0.49
8065	0.91	0.91	1.01	0.77	0.83	0.98
8073	1.33	1.82	1.97	1.41	1.43	1.93
8074	-1.07	-1.04	-1.16	-0.97	-1.05	-1.05
8076	-1.1	-1.11	-0.85	-1.17	-1.11	-0.99
8078	1.53	1.53	1.61	1.61	1.53	1.51
8079	2.01	2.32	2.44	2.23	2.04	2.41
8082	-0.24	-0.06	-0.16	-0.11	-0.16	-0.1
8085	0.99	1.1	1.5	1.29	0.97	1.58
8086	-0.22	0.04	0.17	-0.21	-0.22	0.13
8087	0.95	1.07	1.07	0.93	0.96	1.15
8089	0.31	0.38	0.49	0.24	0.29	0.51
8092	-1.83	-1.24	-1.48	-1.42	-1.32	-1.45
8099	0.84	1.81	2.08	1	0.98	2.09
8100	0.16	-0.16	-0.14	0	0.08	-0.12
8106	0.77	1.43	1.5	1.53	0.68	1.85
8110	-0.56	-0.59	-0.78	-0.49	-0.5	-0.71
8111	-0.36	-0.55	-0.73	-0.14	-0.19	-0.77
8115	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8120	1.34	0.81	0.45	1.35	1.35	0.43
8128	-0.22	-0.54	-0.57	-0.4	-0.44	-0.69
8131	0.2	0.13	0.26	0.38	0.18	0.22
8139	0.3	0.14	0.23	0.07	0.22	0.16
8140	0.48	1.73	1.94	1.32	0.55	1.71
8148	0.59	1.15	1.35	0.87	0.61	1.4
8153	0.93	0.83	0.96	1.5	1.1	1.06
8161	0.1	0.01	0.04	0	0.03	0.01
8165	0.51	0.46	0.39	0.31	0.45	0.42
8170	-0.81	-1.06	-1.13	-1.09	-1.19	-1.45
8178	0.04	0.13	0.43	0.13	0	0.27
8187	0.52	-0.07	-0.21	0.14	0.46	-0.2
8189	1.26	1.28	1.25	1.31	1.23	1.3
8190	-0.96	-0.91	-1.48	-0.82	-0.81	-1.1
8192	0.31	0.31	0.47	0.43	0.36	0.43
8193	0.63	0.52	0.84	0.38	0.4	0.67
8195	0.46	0.28	-0.11	0.34	0.48	0.17
8200	-1.02	-1.14	-1.1	-1.23	-1.08	-1.21
8202	0.57	0.43	0.51	0.59	0.49	0.66
8204	0.56	0.21	0.23	0.27	0.52	0.16
8208	-0.95	-0.15	0.38	-0.99	-0.93	0.08
8209	0.63	0.19	0.13	0.78	0.77	0.09
8216	1.33	1.35	1.1	1.42	1.33	1.26
8224	-0.11	-0.42	-0.43	-0.27	-0.29	-0.43
8225	-0.09	0.03	0.16	0.24	-0.1	0.09
8233	0.56	0.45	0.61	0.54	0.51	0.5
8237	1.46	1.04	0.71	1.44	1.38	0.84
8239	1.93	1.79	1.65	1.78	1.87	1.69
8241	0.7	0.78	0.61	0.75	0.69	0.87
8242	0.83	1.33	0.78	0.82	0.82	1.06
8243	1.12	1.41	1.27	0.92	1.06	1.36
8260	0.08	0.41	0.52	0.23	0.12	0.59
8266	0.91	0.65	0.7	0.76	0.91	0.59
8273	-0.57	-0.66	-0.74	-0.66	-0.55	-0.69
8277	-1.23	-1.3	-1.25	-1.35	-1.19	-1.34
8284	-0.3	-0.38	0.42	-0.41	-0.38	0.67
8287	-1.41	-1.9	-1.89	-1.93	-1.85	-1.87
8288	-1.13	-1.14	-1.3	-0.97	-0.94	-1.1
8289	1.23	1.44	1.68	1.24	1.14	1.68
8291	-0.43	-0.24	-0.21	-0.22	-0.53	-0.19
8294	-1.04	-1.11	-0.99	-1.17	-0.89	-0.88
8295	1.28	1.27	1.46	1.3	1.11	1.45
8301	1.53	1.86	1.99	1.55	1.61	2.01
8303	1.73	1.63	1.45	1.75	1.68	1.48
8309	-1.23	-1.2	-1.2	-1.26	-1.11	-1.1
8310	0.36	0.2	0.27	0.47	0.38	0.36
8312	0.2	0.38	0.69	0.19	0.21	0.41
8313	0.12	-0.05	-0.02	0.11	0.1	-0.04
8314	1.28	1.28	1.29	1.24	1.28	1.26
8315	0.85	0.72	0.92	0.78	0.83	0.69
8317	0.03	0.42	0.2	0.27	-0.06	0.65
8318	-0.68	-0.01	0.16	-0.73	-0.74	0.17
8320	-0.7	-0.38	-0.61	-0.75	-1.11	-0.47
8321	-0.14	0.65	0.68	0.16	0.02	0.62
8322	-0.18	-0.24	-0.09	-0.05	-0.13	-0.21
8323	-0.61	-0.44	-0.38	-0.38	-0.59	-0.46
8324	-0.37	-0.38	-0.34	-0.14	-0.27	-0.34
8325	-0.52	-0.5	-0.48	-0.48	-0.51	-0.5
8326	-0.49	-0.37	-0.32	-0.41	-0.42	-0.36
8328	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8330	-1.83	-1.11	-1.3	-1.17	-1.85	-1.87
8331	-1.83	-1.24	-1.3	-1.93	-1.85	-0.95
8332	-1.41	-1.2	-0.97	-1.93	-1.85	-0.88
8334	-1.83	-1.14	-1.89	-1.3	-1.85	-1.05
8335	-1.83	-1.2	-0.99	-1.93	-1.85	-0.86
8336	-1.23	-1.9	-1.89	-1.93	-1.19	-1.87
8338	-1.83	-1.3	-1.1	-1.42	-1.43	-1.05
8339	-1.83	-1.3	-1.2	-1.93	-1.43	-1.03
8340	-1.41	-1.37	-1.1	-1.26	-1.85	-1.05
8341	-1.83	-1.3	-1.16	-1.93	-1.85	-1.27
8342	-1.83	-1.3	-1.16	-1.3	-1.43	-0.88
8343	-0.33	-0.66	-0.74	-0.59	-0.39	-0.67
8344	-1.41	-1.9	-1.37	-1.93	-1.85	-1.13
8345	-1	-0.83	-0.87	-1.01	-1.15	-0.76
8346	0.17	0.32	0.27	0.29	0.29	0.52
8347	-1.3	-1.01	-0.88	-1.15	-1.24	-0.92
8348	-1.23	-1.2	-1.16	-1.93	-1.85	-0.98
8350	-1.3	-0.99	-1.25	-1.2	-1.43	-0.82
8351	-1.83	-1.9	-0.99	-1.93	-1.85	-1.34
8352	-0.45	-0.5	-0.72	-0.63	-0.42	-0.5
8353	-1.83	-1.9	-1.16	-1.93	-1.85	-0.91
8354	-1.3	-1.2	-1.2	-1.53	-1.85	-0.95
8355	-0.67	-0.73	-0.78	-0.73	-0.76	-0.75
8356	-1.83	-1.17	-1.25	-1.42	-1.85	-1.13
8357	-1.41	-1.2	-0.99	-1.93	-1.85	-0.78
8358	-1.23	-1.9	-1.05	-1.2	-1.15	-1.27
8359	-1.83	-1.37	-1.02	-1.35	-1.32	-0.88
8360	-1.83	-1.37	-1.13	-1.93	-1.43	-0.99
8361	-1.23	-1.9	-1.3	-1.93	-1.19	-1.17
8362	-1.3	-1.2	-1	-1.07	-1.19	-1.05
8363	-1.83	-1.3	-1.25	-1.35	-1.85	-1.1
8364	-0.71	-0.98	-1.3	-1.09	-0.86	-0.98
8365	-1.13	-1.3	-1.2	-1.26	-1.85	-0.91
8366	-0.58	-0.64	-0.56	-0.57	-0.67	-0.53
8368	-1.23	-1.37	-1.89	-1.3	-1.15	-1.17
8370	-1.83	-1.3	-1.05	-1.93	-1.32	-0.9
8372	-0.96	-0.96	-0.93	-1.01	-0.91	-0.92
8379	-0.08	0.08	0.08	-0.09	-0.03	0.11
8382	-0.32	-0.67	-0.77	-0.57	-0.36	-0.75
8383	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8388	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8392	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8394	0.82	0.68	0.73	0.55	0.68	0.59
8395	0.09	-0.56	-0.59	0.02	0.34	-0.58
8396	1.51	1.18	1.1	1.2	1.46	1
8398	0.2	0.04	-0.02	-0.04	0.15	0.21
8399	-1.3	-1.49	-1.37	-1.42	-1.43	-1.45
8402	1.09	0.79	0.74	1.15	1.1	0.8
8403	-1.3	-1.9	-1.89	-0.6	-0.84	-1.45
8404	3	2.59	2.2	3.11	3.08	2.12
8405	1.66	1.59	1.48	1.68	1.72	1.55
8406	-0.87	-0.96	-0.89	-1.26	-0.92	-0.76
8407	-0.36	1.95	2.03	0.15	-0.35	2.11
8408	1.04	0.88	1.02	1.19	1.03	0.88
8409	-0.43	-0.45	-0.35	-0.54	-0.44	-0.36
8411	0.83	0.65	0.75	0.71	0.83	0.56
8412	0.03	-0.33	-0.42	-0.12	-0.06	-0.52
8416	-1	-0.87	-0.71	-0.8	-0.99	-0.66
8417	1.26	1.2	1.13	1.27	1.3	1.21
8419	-0.47	-0.55	-0.46	-0.64	-0.36	-0.47
8424	-0.66	-0.86	-1.25	-0.31	-0.48	-0.95
8425	0.2	0.85	1.14	0.66	0.16	1.09
8427	0.01	0.12	0.12	-0.1	-0.02	0.13
8428	0.5	0.21	0.28	0.28	0.49	0.06
8431	-1.83	-1.9	-1.89	-1.2	-1.32	-1.45
8433	-1.41	-1.9	-1.48	-1.53	-1.85	-1.87
8434	-0.29	-0.24	0.08	-0.16	-0.31	-0.03
8435	-0.96	-0.79	-0.81	-0.85	-0.88	-0.77
8437	0.83	-0.1	-0.06	0.33	0.67	-0.34
8438	-0.68	0.01	-0.01	-0.7	-0.66	0.28
8439	0.39	0.65	0.62	0.73	0.28	0.71
8440	0.24	0.15	0.45	0.16	0.36	0.25
8443	0.72	0.97	0.92	0.66	0.73	1.06
8444	-0.24	-0.34	-0.37	-0.19	-0.2	-0.58
8445	0	-0.34	-0.23	-0.35	-0.08	-0.42
8446	0.99	1.43	1.35	1.2	0.81	1.63
8447	0.65	-0.13	-0.43	0.49	0.77	-0.44
8448	0.34	-0.06	-0.23	0.39	0.19	-0.49
8449	0.14	0.52	0.57	0.37	0.15	0.66
8450	0.6	0.7	0.54	0.29	0.53	0.56
8451	0.93	1.06	1.23	0.86	0.95	1.23
8452	1.54	1.46	1.49	1.37	1.55	1.33
8453	0.88	0.79	0.56	0.69	0.83	0.65
8454	1.3	1.17	1.25	1.13	1.3	1.03
8455	1.81	1.43	1.25	1.55	1.75	1.11
8456	-1.1	-1.49	-1.37	-1.53	-1.19	-1.17
8458	-0.59	-0.07	-0.12	-0.58	-0.59	0.07
8459	-0.05	-0.11	0.04	0	-0.01	-0.11
8460	0.29	0.4	0.53	0.36	0.43	0.58
8462	-0.33	-0.33	-0.12	-0.41	-0.37	-0.28
8463	-0.67	-0.56	-0.53	-0.63	-0.71	-0.37
8464	-0.18	-0.29	-0.44	-0.23	-0.16	-0.35
8467	1.11	1.49	1.58	0.99	1.08	1.63
8468	-1.1	-1.3	-1.2	-1.2	-1.15	-1.07
8470	1.55	1.14	0.8	1.03	1.28	0.86
8473	2.03	2.16	1.72	2.21	1.86	2.24
8476	2.02	1.66	1.55	1.95	2.02	1.55
8477	-1.23	-0.73	-0.75	-1	-1.03	-0.73
8479	0.16	0.58	0.64	0.19	0.08	0.79
8480	0.38	0.44	0.75	0.48	0.4	0.44
8481	-0.22	-0.23	0.1	-0.29	-0.22	0.02
8482	1.43	1.09	1.16	1.39	1.43	1.1
8483	-1.04	-1.11	-1.37	-1.09	-0.99	-1.34
8487	-0.33	-0.34	-0.27	-0.34	-0.36	-0.26
8490	0.56	0.54	0.19	1.33	0.67	0.1
8491	1	0.78	0.84	0.84	1.01	0.72
8492	0.15	-0.21	-0.37	-0.11	-0.04	-0.52
8493	0.03	0.1	0.23	0.01	0	0.18
8495	-0.24	-0.36	-0.41	0.09	-0.14	-0.5
8496	0.35	1.91	1.92	0.42	0.22	2.12
8498	0.75	0.95	1.17	0.95	0.78	1.2
8499	1.18	0.76	0.37	0.84	1.18	0.6
8500	0.39	0.68	0.82	0.6	0.39	0.81
8501	-1.04	-0.67	-0.72	-0.87	-1.15	-0.71
8502	1.49	1.29	1.19	1.71	1.59	1.1
8503	0.94	0.88	0.72	0.92	0.89	0.94
8504	0.24	0.16	0.22	0.11	0.24	0.22
8505	0.56	0.46	0.42	0.41	0.51	0.5
8506	1.82	0.8	0.35	1.69	1.75	0.31
8507	2.63	2.38	1.98	2.22	2.52	2.02
8508	0.79	0.4	0.33	0.91	0.85	0.3
8509	-0.16	0.03	0.25	-0.08	-0.2	0.09
8510	-1.02	-0.85	-0.85	-0.64	-0.94	-0.68
8513	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8514	1.91	1.26	1.19	2.14	2.11	0.58
8515	-0.66	-0.55	-0.51	-0.29	-0.7	-0.39
8516	-0.34	1.33	1.18	-0.38	-0.23	1.52
8517	0.65	0.45	0.32	0.43	0.58	0.27
8520	0	0.24	0.26	-0.07	0	0.32
8521	-1.41	-1.9	-1.25	-1.42	-1.85	-1.27
8522	2.3	1.47	1.21	1.86	2.12	0.68
8525	2.03	1.65	1.58	1.97	1.97	1.41
8526	1.19	0.62	0.78	1.11	1.1	0.47
8527	1.1	1.13	0.97	1.18	1.04	0.93
8528	-0.16	-0.58	-0.72	-0.21	-0.08	-0.63
8529	-1.83	-0.68	-0.84	-1.11	-1.85	-0.78
8530	-1.83	-0.65	-0.6	-0.91	-1.11	-0.54
8531	0.21	1.4	1.83	0.29	0.3	1.87
8532	-1.23	-1.37	-1.25	-1.35	-1.24	-1.45
8533	0.76	0.79	0.94	0.73	0.78	0.86
8534	1.77	1.05	1.04	1.65	1.65	0.54
8535	0.7	0.29	0.43	0.6	0.65	0.33
8536	0.75	1.27	1.22	0.88	0.74	1.42
8537	0.65	1.9	2.21	1.81	1.16	2.26
8538	-0.52	-0.55	-0.28	-0.51	-0.5	-0.6
8539	1.14	1.42	1.46	1.02	1.16	1.49
8540	0.72	0.68	0.55	0.45	0.65	0.64
8541	1.37	0.83	0.57	1.36	1.31	0.41
8543	1.53	2.05	2.26	1.24	1.31	2.22
8544	-0.45	-0.59	-0.52	-0.53	-0.45	-0.51
8545	0.92	1.26	1.15	0.97	0.95	1.3
8546	0.64	0.59	0.36	0.4	0.59	0.47
8548	0.22	0.12	0.21	-0.04	0.19	0.23
8549	-0.41	-0.18	-0.37	-0.34	-0.43	-0.2
8550	0.17	0.25	0.43	0.26	0.16	0.42
8553	1.45	1.16	1.19	1.18	1.39	1.14
8554	0.53	0.39	0.33	0.34	0.49	0.32
8555	-0.08	-0.24	-0.18	-0.07	-0.06	-0.22
8556	-0.41	0.15	0.21	-0.44	-0.46	0.42
8557	-0.51	-1.08	-1.04	-1.15	-0.6	-0.91
8558	0.37	0.21	0.14	0.62	0.45	0.38
8559	0.73	0.73	0.77	0.65	0.63	0.77
8560	1.01	0.87	0.88	1.12	1.17	0.82
8562	0.68	0.67	0.86	0.77	0.81	0.64
8563	0.28	0.29	0.26	0.27	0.3	0.24
8564	-1.04	-0.94	-0.9	-1.13	-0.85	-0.92
8565	1.05	1.27	1.44	1.3	1.09	1.33
8566	1.66	1.27	1.17	1.59	1.6	0.94
8567	1.74	1.31	1.09	1.69	1.71	1.01
8569	0.2	0.16	0.16	0.19	0.17	0.23
8570	0.97	1.26	1.31	0.95	0.77	1.49
8572	-0.41	0.55	0.63	0	-0.39	0.74
8573	1.05	1.27	1.44	0.75	0.95	1.39
8574	-0.13	-0.15	-0.17	0.08	-0.01	-0.09
8575	-0.08	-0.02	-0.11	-0.02	-0.02	-0.01
8576	0.4	0.6	0.44	0.61	0.49	0.71
8577	1.31	1.07	0.74	1.06	1.19	1.06
8578	-0.75	-0.56	-0.53	-0.59	-0.81	-0.5
8581	-1.23	-0.91	-0.99	-0.82	-1.32	-1.45
8590	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8600	-1.3	-0.86	-0.72	-1.11	-1.85	-0.9
8601	0.49	0.45	0.44	0.01	0.26	0.29
8602	0.14	0.32	0.46	0.14	0.14	0.31
8603	0.6	0.6	0.57	0.52	0.53	0.53
8604	1.46	1.15	1.09	1.5	1.49	1.07
8605	-0.92	-0.71	-0.76	-0.89	-1.08	-0.63
8607	0.41	0.4	0.24	0.35	0.43	0.27
8608	-0.38	-0.53	-0.35	-0.4	-0.43	-0.41
8609	0.74	0.61	0.54	0.52	0.68	0.55
8612	-0.57	-0.57	-0.35	-0.46	-0.5	-0.37
8613	1.71	1.15	0.92	1.57	1.82	0.95
8614	-0.68	-0.38	-0.22	-0.59	-0.61	-0.25
8615	1.18	1.1	1.01	1.13	1.19	1.17
8618	1.88	1.25	0.67	1.82	1.93	0.7
8620	-0.86	-0.77	-0.58	-0.78	-0.93	-0.54
8621	0.79	0.66	0.76	0.5	0.68	0.63
8622	1.01	0.73	0.62	0.72	0.84	0.63
8624	-0.21	-0.11	-0.04	-0.18	-0.19	-0.05
8625	-0.13	0.05	-0.08	0.14	-0.09	0.06
8626	-0.85	-1	-1.25	-0.72	-0.8	-0.95
8629	-0.09	-0.24	-0.17	-0.34	-0.09	-0.21
8630	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
8631	-0.71	-1.08	-1	-0.86	-0.6	-0.99
8632	-0.64	-0.72	-0.51	-0.64	-0.73	-0.51
8633	0.54	0.65	0.66	0.4	0.61	0.66
8634	0.5	0.52	0.78	0.62	0.53	0.64
8635	0.26	0.33	0.42	0.36	0.33	0.39
8636	0.05	0.2	0.27	0.12	0.11	0.26
8637	-0.76	-0.78	-0.57	-0.74	-0.75	-0.46
8638	-1.07	-0.61	-0.44	-1.13	-1.43	-0.55
8639	-0.93	-0.96	-0.79	-0.76	-1.11	-0.79
8641	-0.36	-0.47	-0.6	-0.58	-0.43	-0.66
8642	-0.13	0.65	0.89	-0.08	-0.13	0.71
8643	-0.67	-0.75	-0.75	-0.67	-0.74	-0.69
8644	-0.84	-0.85	-1.05	-0.89	-0.78	-1.17
8645	-0.92	-0.69	-0.65	-0.72	-0.89	-0.7
8646	-0.04	-0.08	0.06	0.8	0.01	-0.18
8647	-1.3	-1.08	-1.48	-1.3	-1.43	-1.34
8648	1.38	0.82	0.84	1.04	1.35	0.65
8649	0.49	0.53	0.6	0.53	0.55	0.59
8650	0.69	0.27	0.03	0.29	0.46	0.26
8651	-0.93	-0.78	-0.71	-0.84	-0.99	-0.73
8653	-1.1	-1.2	0.87	-1.15	-1.15	0.9
8654	-0.19	-0.28	-0.35	-0.16	-0.13	-0.28
8655	1.73	1.94	1.66	1.66	1.78	2.03
8658	1.44	1.42	1.57	1.3	1.38	1.54
8659	0.09	-0.01	-0.1	0.25	0.11	-0.02
8660	1	0.89	0.85	1	1.05	0.78
8661	1.59	2.05	1.94	1.54	1.59	2.01
8662	0.98	1.54	1.8	1.05	0.96	1.68
8663	1.48	1.69	1.66	1.55	1.5	1.49
8664	0.7	1.24	1.43	0.86	0.79	1.29
8665	0.95	1.47	1.61	1.29	1.06	1.59
8666	0.52	0.76	0.9	0.77	0.62	0.91
8667	1.01	1.44	1.59	1.16	1.11	1.54
8668	0.74	1.25	1.42	0.91	0.83	1.35
8669	0.93	1.13	1.18	0.91	1.02	1.2
8671	1.55	1.15	0.72	1.8	1.6	0.57
8672	1.8	1.92	2.16	1.79	1.77	2.05
8673	-0.45	-0.46	-0.37	-0.22	-0.31	-0.41
8674	1.11	0.96	0.68	1.07	1.1	0.82
8675	1.14	0.98	0.6	1.3	1.1	1.16
8676	-1.1	-0.73	-0.56	-0.91	-1.85	-0.67
8678	1.21	1.36	1.62	1.24	1.22	1.64
8682	2.18	2.6	2.63	2.41	2.31	2.64
8683	0.34	0.79	0.86	0.54	0.31	1.07
8685	-1.41	-1.37	-1.25	-1.3	-1.32	-1.13
8689	-1.83	-1.9	-1.89	-1.42	-1.43	-1.87
8690	-0.1	-0.15	-0.24	-0.2	-0.06	-0.09
8692	-0.38	-0.03	-0.11	-0.38	-0.33	0.02
8693	-0.46	-0.49	-0.41	-0.44	-0.45	-0.41
8694	-0.07	0.03	0.13	0.26	-0.13	0.19
8697	0.66	1.01	0.83	0.64	0.66	1.08
8698	-1.04	-1.11	-1.1	-0.9	-1.19	-0.96
8701	-0.79	-0.57	-0.73	-0.55	-0.78	-0.52
8702	0	0.05	-0.13	0.06	0.08	-0.06
8703	0.38	0.34	0.51	0.37	0.31	0.58
8704	0.82	0.73	1	0.47	0.77	0.86
8705	-0.54	-0.67	-0.64	-0.65	-0.57	-0.73
8706	0.58	0.26	0.11	0.43	0.64	0.22
8707	0.88	-0.16	-0.41	0.27	0.9	-0.39
8708	0.76	0.28	-0.05	0.28	0.73	-0.04
8710	-1.83	-1.49	-1.89	-1.42	-1.43	-1.34
8711	-1.41	-1.11	-1.02	-1.35	-1.43	-1.03
8714	-0.6	-0.55	-0.53	-0.71	-0.67	-0.51
8715	1.21	0.7	0.38	0.55	1.04	0.25
