gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
5394	1.33	1.4	1.36	1.3	1.33	1.38	1.38	1.29
5395	0.34	0.34	0.39	0.34	0.31	0.37	0.39	0.31
5396	2.7	1.45	1.48	2.72	1.84	2.59	2.59	2.09
5406	-0.64	-1.53	-1.01	-0.79	-1.59	-0.65	-0.77	-1.62
5407	-1.59	-1.02	-1.52	-1.1	-1.59	-1.08	-0.77	-1.62
5408	-0.88	-1.53	-1.52	-0.97	-1.59	-0.62	-0.77	-1.62
5409	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5411	1.5	1.35	1.47	1.52	1.42	1.45	1.47	1.39
5412	0.66	0.4	0.52	0.68	0.51	0.55	0.51	0.61
5413	0.82	0.72	1.2	0.83	0.64	0.62	0.6	0.71
5414	-0.3	-0.48	-0.51	-0.27	-0.2	-0.25	-0.19	-0.18
5422	1.52	1.35	1.41	1.49	1.4	1.39	1.43	1.6
5423	0.12	0.18	0.13	0.18	0.01	0.05	0.03	0.05
5424	0.83	0.94	1.03	0.76	0.99	0.87	0.85	0.81
5425	0.61	1.03	0.94	0.6	0.85	0.75	0.72	0.65
5426	1.47	1.51	1.45	1.47	1.49	1.56	1.59	1.56
5427	0.42	0.32	0.33	0.43	0.31	0.38	0.41	0.35
5428	0.94	1.04	1.13	0.96	1.03	0.97	0.93	0.91
5429	0.54	0.74	0.67	0.53	0.62	0.61	0.67	0.64
5430	2.15	2.21	1.94	2.14	2.28	2.29	2.31	2.13
5431	1.53	1.53	1.45	1.5	1.42	1.5	1.51	1.42
5432	0.87	0.93	1.12	0.84	0.74	0.76	0.72	0.77
5433	0.3	0.52	0.47	0.27	0.27	0.4	0.38	0.24
5434	0.68	1.13	1.1	0.61	0.9	0.77	0.74	0.73
5435	0.46	0.73	0.74	0.43	0.56	0.52	0.47	0.45
5436	0.68	0.73	0.78	0.7	0.53	0.61	0.55	0.62
5437	0.1	0.34	0.53	0.09	0.09	0.02	0.02	0.08
5438	-0.08	0.01	0.05	-0.12	-0.06	-0.1	-0.12	-0.12
5439	0.42	0.49	0.53	0.4	0.36	0.45	0.4	0.39
5440	0.16	0.1	0.12	0.14	0	0.2	0.15	-0.03
5441	-0.03	0.08	0.23	-0.08	-0.06	-0.07	-0.08	-0.09
5442	0.2	0.47	0.38	0.23	0.31	0.32	0.35	0.22
5443	-0.78	-0.75	-0.74	-0.97	-1.59	-1.08	-1.08	-1.14
5444	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.14
5445	0.27	0.31	0.22	0.33	0.27	0.39	0.39	0.18
5446	0.28	0.01	-0.01	0.34	0.16	0.29	0.28	0.4
5447	1.68	1.35	1.56	1.69	1.52	1.62	1.57	1.46
5449	-0.82	-1.02	-1.52	-0.83	-0.77	-0.95	-0.87	-1.01
5450	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
5451	0.36	0.51	0.48	0.36	0.23	0.29	0.29	0.26
5452	-0.43	-0.61	-0.63	-0.41	-0.62	-0.44	-0.46	-0.59
5454	-1.59	-1.53	-1.01	-0.83	-1.11	-0.95	-1.08	-1.62
5455	-0.64	-0.75	-0.79	-0.63	-0.69	-0.62	-0.67	-0.79
5456	-0.88	-0.81	-0.61	-0.72	-0.64	-0.81	-0.67	-0.79
5457	-0.97	-0.71	-0.63	-0.79	-0.81	-0.7	-0.95	-0.79
5458	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5459	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
5460	-1.59	-1.53	-1.52	-1.1	-1.59	-0.95	-1.08	-1.62
5463	0.4	-0.03	0.03	0.4	0.32	0.29	0.28	0.33
5464	0.98	1.58	1.51	0.99	0.9	0.9	0.9	0.68
5465	-0.48	-0.55	-0.69	-0.83	-0.52	-0.51	-0.43	-0.53
5467	0.88	0.57	0.53	0.87	0.72	0.84	0.82	0.62
5468	-0.5	-0.23	-0.17	-0.44	-0.3	-0.43	-0.43	-0.28
5469	0.86	1.11	0.89	0.91	0.98	1.08	1.07	0.82
5470	-0.74	-0.89	-0.74	-0.62	-0.69	-1.58	-0.63	-0.69
5471	0.71	1.02	0.89	0.75	0.7	0.74	0.76	0.68
5475	-0.88	-0.48	-0.63	-1.1	-0.81	-0.87	-0.81	-0.79
5476	1.75	1.27	1.24	1.75	2.02	1.74	1.73	2.21
5478	2.72	2.98	2.87	2.69	2.8	2.82	2.81	2.65
5479	1.87	1.79	1.85	1.88	1.81	1.81	1.78	1.87
5480	0.88	1.25	1.29	0.97	1.09	0.97	0.88	1.01
5481	1.15	1.54	1.38	1.18	1.32	1.26	1.29	1.13
5493	-0.33	-0.39	-0.42	-0.31	-0.21	-0.4	-0.35	0.01
5494	1.24	1.33	1.32	1.25	1.28	1.25	1.27	1.16
5495	1.03	1.07	0.99	1.04	0.97	1.08	1.1	0.95
5496	1.49	1.81	1.95	1.48	1.64	1.44	1.43	1.6
5498	0.36	0.2	0.22	0.39	0.47	0.37	0.36	0.48
5499	2.07	2.31	2.29	2.07	2.16	2.09	2.06	2.06
5500	2.04	1.87	1.86	2.13	1.84	1.96	1.97	1.96
5502	-0.88	-1.53	-0.87	-0.97	-0.98	-0.95	-1.08	-1.14
5504	1.3	1.26	1.46	1.28	1.22	1.09	1.12	1.5
5506	-1.59	-1.53	-1.52	-1.1	-1.59	-1.08	-1.57	-0.83
5507	-0.33	-0.49	-0.54	-0.29	-0.18	-0.35	-0.35	-0.12
5509	-0.32	-0.27	-0.23	-0.31	0.01	-0.26	-0.23	0.03
5510	0.67	0.58	0.61	0.64	0.59	0.6	0.59	0.76
5511	0.95	1.1	1.07	0.92	0.94	1.01	0.94	0.87
5514	0.98	1.05	0.96	0.93	1.02	1.02	1.05	0.76
5515	1.83	1.89	1.74	1.84	1.86	1.91	1.92	1.74
5516	0.82	1.09	1.17	0.78	0.84	0.75	0.76	0.84
5518	1.67	2.03	2.03	1.67	1.91	1.71	1.7	1.8
5519	0.77	0.94	0.98	0.74	0.71	0.66	0.7	0.8
5520	0.99	1.23	1.11	1.03	0.92	1.06	1.07	0.85
5521	-1.1	-0.89	-1.01	-1.1	-0.52	-0.77	-0.7	-0.63
5522	-0.63	-0.62	-0.66	-0.65	-0.63	-0.65	-0.73	-0.83
5523	0.45	0.47	0.54	0.51	0.54	0.41	0.44	0.64
5525	1.18	0.91	0.97	1.17	1.17	1.06	1.1	1.36
5526	0.29	0.31	0.48	0.31	0.19	0.24	0.2	0.2
5528	1.13	1.55	1.44	1.16	1.45	1.34	1.3	1.33
5529	0.77	0.8	0.8	0.77	0.69	0.72	0.71	0.71
5530	1.45	0.57	0.64	1.46	1.39	1.68	1.67	1.44
5531	0.67	0.98	0.96	0.71	0.79	0.73	0.71	0.69
5532	1.38	1.31	1.22	1.38	1.19	1.37	1.41	1.28
5533	-0.16	-0.12	-0.12	-0.14	-0.2	-0.13	-0.15	-0.18
5534	1.44	1.59	1.37	1.5	1.47	1.6	1.6	1.31
5535	-0.78	-0.71	-1.52	-0.69	-0.81	-0.77	-0.81	-0.55
5536	0.61	0.91	0.91	0.62	0.72	0.62	0.61	0.52
5537	0.79	0.8	0.83	0.75	0.69	0.79	0.79	0.73
5538	0.95	0.74	0.7	0.94	1.18	0.94	0.93	1.2
5539	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5546	0.49	0.62	0.61	0.48	0.49	0.54	0.5	0.36
5547	0.14	0.35	0.36	0.14	0.08	0.1	0.13	0.08
5549	0.04	-0.67	-0.53	0.04	0.56	-0.13	-0.15	1.44
5550	0.98	1.68	1.64	0.97	1.17	1.12	1.11	0.91
5551	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5553	-0.88	-1.53	-1.52	-0.72	-0.91	-0.87	-0.95	-0.94
5557	1.04	1.08	0.98	1.03	1.16	1.1	1.15	1.12
5558	0.62	0.61	0.7	0.63	0.57	0.58	0.56	0.75
5562	0.99	1.13	0.99	1	1.03	1	1.04	1.01
5563	-0.24	-0.2	-0.15	-0.22	-0.33	-0.31	-0.26	-0.31
5564	0.5	0.54	0.6	0.46	0.54	0.46	0.46	0.5
5565	-0.08	0.19	0.52	-0.08	0.2	-0.07	-0.05	0.08
5566	1.37	1.49	1.6	1.37	1.47	1.36	1.36	1.48
5567	1.46	1.23	1.12	1.45	1.41	1.48	1.49	1.45
5569	-0.27	0.61	0.53	-0.27	0.11	-0.16	-0.14	0.03
5570	-0.31	-0.42	-0.35	-0.32	-0.37	-0.35	-0.32	-0.35
5571	1.03	0.97	0.95	1.03	1.02	1.02	1	0.95
5573	2.4	2.27	2.09	2.42	2.45	2.47	2.48	2.3
5575	0.16	-0.04	0	0.24	0.04	0.05	0.06	0.04
5576	1.09	1.56	1.64	1.13	1.45	1.11	1.11	1.35
5577	0.97	0.86	1.2	1.01	1.36	1.01	1.04	1.43
5578	0.85	1.05	1.01	0.83	1.19	0.68	0.74	1.07
5579	-1.1	-0.81	-0.87	-0.97	-0.69	-0.87	-0.95	-0.94
5580	0.64	0.72	0.8	0.61	0.78	0.67	0.66	0.65
5581	0.22	0.11	0	0.18	0.26	0.24	0.23	0.31
5582	-0.5	-0.43	-0.34	-0.54	-0.49	-0.51	-0.47	-0.48
5583	-0.36	-0.65	-0.59	-0.36	-0.69	-0.35	-0.35	-0.59
5584	1.12	1.55	1.56	1.08	1.55	1.18	1.23	1.55
5585	0.54	0.64	0.75	0.58	0.73	0.51	0.46	0.73
5586	1.43	1.55	1.49	1.49	1.43	1.45	1.44	1.44
5587	0.41	0.4	0.39	0.42	0.56	0.48	0.56	0.5
5588	-0.41	-0.36	-0.33	-0.37	-0.38	-0.37	-0.35	-0.34
5589	1.57	1.43	1.46	1.53	1.48	1.57	1.55	1.45
5590	-0.59	-0.56	-0.38	-0.5	-0.55	-0.57	-0.46	-0.54
5591	0.24	0.11	0.09	0.25	0.08	0.11	0.14	0.15
5592	0.39	-0.26	-0.16	0.33	0.23	0.32	0.39	0.67
5593	1.11	1.17	1.1	1.14	0.72	0.94	0.91	0.69
5594	1.73	1.78	1.79	1.72	1.69	1.64	1.65	1.79
5595	1.12	1.08	1.17	1.1	1.32	1.06	1.01	1.33
5596	-0.78	-0.62	-0.54	-0.79	-0.5	-0.81	-0.81	-0.43
5597	1.77	1.82	1.82	1.78	1.66	1.65	1.66	1.61
5598	0.34	0.47	0.48	0.3	0.49	0.39	0.36	0.36
5599	0.48	0.49	0.46	0.53	0.38	0.48	0.51	0.38
5600	-0.14	-0.13	-0.1	-0.15	-0.19	-0.14	-0.12	-0.2
5601	0.71	0.75	0.69	0.7	0.75	0.76	0.76	0.74
5602	-0.74	-0.55	-0.69	-0.58	-0.58	-0.62	-0.65	-0.65
5603	-0.15	-0.2	-0.07	-0.14	-0.27	-0.31	-0.28	-0.2
5604	1.86	1.2	1.27	1.85	1.02	1.7	1.68	1.17
5605	1.18	1.55	1.54	1.15	1.35	1.18	1.2	1.15
5606	1.07	1.36	1.58	1.07	1.45	1.08	1.12	1.22
5607	0.31	0.26	0.28	0.28	0.25	0.3	0.28	0.29
5608	0.12	-0.09	-0.2	0.16	-0.19	0.25	0.24	-0.19
5609	1.11	0.96	1.03	1.1	1.19	1.13	1.12	1.12
5610	1.25	1.34	0.88	1.29	0.91	1.49	1.36	1.47
5611	1.61	1.23	1.24	1.63	1.51	1.6	1.64	1.59
5613	0.27	0.24	0.37	0.26	0.2	0.15	0.19	0.25
5617	-1.59	-1.02	-0.74	-1.58	-1.59	-1.58	-1.57	-1.62
5618	-0.49	-0.59	-0.61	-0.46	-0.34	-0.31	-0.32	-0.38
5621	0.9	0.65	0.86	0.9	1.14	0.87	0.83	1.24
5623	-0.78	-0.65	-0.74	-0.97	-0.61	-0.73	-0.6	-0.73
5624	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5625	-0.47	-0.33	-0.26	-0.47	-0.42	-0.48	-0.47	-0.4
5626	-0.97	-0.71	-0.74	-0.75	-0.98	-0.81	-0.95	-1.01
5627	2.14	0.51	0.53	2.05	1.49	1.78	1.87	1.89
5629	-0.74	-1.02	-0.79	-0.89	-0.98	-0.7	-0.63	-1.14
5630	-0.64	-0.75	-0.54	-0.53	-0.77	-0.67	-0.87	-0.64
5631	0.6	1.14	1.24	0.61	0.67	0.61	0.59	0.63
5634	0.51	0.65	0.64	0.5	0.7	0.45	0.47	0.64
5635	0.61	1.05	0.96	0.58	0.85	0.75	0.74	0.62
5636	0.11	0.23	0.1	0.17	0.1	0.16	0.17	0.12
5638	0.58	-0.06	0.01	0.62	0.12	0.37	0.39	0.36
5639	-0.11	-0.12	-0.13	-0.15	-0.02	-0.07	-0.1	-0.16
5641	1.4	1.06	1.04	1.36	1.44	1.38	1.4	1.6
5644	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5645	-1.59	-0.81	-0.87	-1.58	-0.91	-0.95	-0.95	-1.62
5646	-1.59	-1.53	-1.01	-0.97	-1.59	-1.58	-1.57	-1.14
5649	-0.61	-0.67	-0.48	-0.54	-0.6	-0.58	-0.52	-0.55
5650	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
5651	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
5652	-1.1	-1.53	-1.52	-1.58	-0.91	-1.08	-1.57	-0.83
5653	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5654	-0.31	0.47	0.12	-0.28	0.42	-0.14	-0.14	0.24
5655	-0.97	-0.67	-0.61	-0.89	-0.81	-0.81	-0.81	-1.62
5657	-0.74	-1.02	-1.52	-0.65	-0.6	-0.6	-0.59	-0.5
5660	2.98	2.54	2.52	2.94	3.06	2.92	2.94	3.21
5662	0.21	-0.04	0.01	0.23	0.13	0.18	0.13	0.14
5663	0.87	0.81	0.85	0.86	0.87	0.86	0.92	0.77
5664	-0.22	-0.19	-0.18	-0.21	-0.2	-0.26	-0.24	-0.22
5681	0.47	0.37	0.37	0.46	0.58	0.51	0.49	0.53
5682	1.16	1.45	1.38	1.18	1.1	1.18	1.17	0.97
5683	1.28	1.54	1.56	1.32	1.24	1.28	1.28	1.21
5684	1.51	1.68	1.67	1.52	1.35	1.44	1.43	1.27
5685	1.32	1.58	1.58	1.34	1.28	1.27	1.24	1.27
5686	1.19	1.52	1.51	1.19	1.22	1.22	1.21	1.08
5687	1.18	1.37	1.38	1.16	1.11	1.2	1.18	1.03
5688	1.04	1.51	1.47	1.05	1.06	1.05	1.03	0.88
5689	1.45	1.73	1.66	1.46	1.56	1.55	1.51	1.46
5690	1.07	1.39	1.44	1.07	1.14	1.11	1.1	1.02
5691	1.03	1.5	1.41	1.02	1.13	1.12	1.1	0.87
5692	1.51	1.77	1.7	1.51	1.56	1.61	1.54	1.43
5693	0.95	1.19	1.18	0.93	0.82	0.96	0.92	0.69
5694	1.04	1.49	1.32	1	1.27	1.2	1.18	1.01
5695	1.22	1.58	1.59	1.25	1.31	1.29	1.26	1.23
5696	-0.01	-0.07	-0.26	-0.02	-0.08	0.07	-0.06	0.11
5697	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5698	-0.37	-0.39	-0.69	-0.39	-0.35	-0.36	-0.38	-0.29
5699	0.04	0.21	0.03	-0.01	0.11	0.09	0.06	0.29
5700	1.32	1.57	1.62	1.34	1.28	1.27	1.25	1.15
5701	1.59	1.76	1.8	1.6	1.51	1.55	1.5	1.54
5702	1.41	1.69	1.73	1.39	1.49	1.38	1.39	1.4
5704	1	1.32	1.33	1.02	1	1.03	1.01	0.84
5705	1.17	1.62	1.48	1.14	1.3	1.3	1.24	1.03
5706	1.28	1.5	1.39	1.26	1.19	1.32	1.33	1.15
5707	1.84	2.03	2.09	1.84	1.77	1.73	1.75	1.78
5708	2.23	2.29	2.43	2.25	2.11	2.09	2.06	2.12
5709	1.58	1.93	1.89	1.59	1.74	1.73	1.71	1.49
5710	1.37	1.6	1.6	1.34	1.4	1.4	1.4	1.23
5711	1.17	1.2	1.33	1.14	1.14	1.06	1.12	1.11
5713	1.54	1.71	1.83	1.54	1.46	1.46	1.45	1.43
5714	1.28	1.57	1.6	1.29	1.31	1.28	1.22	1.26
5715	0.67	0.64	0.68	0.66	0.57	0.59	0.57	0.57
5716	0.67	0.27	0.29	0.66	0.17	0.62	0.59	0.15
5717	1.21	1.49	1.41	1.24	1.21	1.32	1.34	1.06
5718	1.22	1.54	1.4	1.24	1.27	1.37	1.34	1.06
5719	0.96	1.25	1.25	0.99	1	1.02	0.98	0.82
5720	0.45	0.64	0.32	0.44	0.51	0.64	0.56	0.6
5721	0.56	0.78	0.39	0.55	0.5	0.68	0.66	0.67
5723	0.35	0.87	0.71	0.34	0.37	0.45	0.47	0.29
5724	-0.97	-1.02	-0.79	-0.83	-1.11	-0.81	-1.08	-1.01
5725	2.33	2.49	2.54	2.3	2.4	2.34	2.33	2.31
5726	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5727	0.81	0.31	0.3	0.99	0.16	1.13	1.01	0.17
5728	1.67	1.37	1.48	1.69	1.46	1.53	1.55	1.68
5729	-0.97	-0.89	-1.52	-0.79	-0.98	-0.73	-0.77	-1.14
5730	-1.59	-1.53	-1.52	-1.58	-0.98	-1.58	-1.57	-0.69
5731	0.24	0.19	0.34	0.26	0.47	0.25	0.23	0.44
5732	-0.18	-1.53	-0.87	-0.19	-0.67	-0.32	-0.34	-0.59
5733	-0.54	-0.75	-1.01	-0.49	-0.81	-0.48	-0.49	-0.71
5734	0.04	0.04	0.13	0.01	0.18	0.17	0.17	0.07
5737	1.21	-0.35	-0.38	1.15	0	1.16	1.24	0.37
5738	1.92	1.74	1.76	1.89	1.87	1.71	1.7	1.81
5739	0.27	-0.21	-0.23	0.28	0.1	0.37	0.37	0.05
5740	0.26	0.55	0.51	0.27	0.24	0.24	0.28	0.31
5741	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5742	2.18	1.36	1.54	2.18	1.96	1.92	1.95	1.99
5743	3.37	1.72	1.7	3.41	1.42	3.07	3.04	1.21
5744	-0.82	-0.89	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
5745	-0.43	-0.81	-0.66	-0.37	-0.37	-0.42	-0.41	-0.35
5746	-1.59	-1.53	-1.01	-1.58	-1.59	-1.08	-1.57	-1.14
5747	1.27	1.46	1.44	1.25	1.33	1.31	1.31	1.26
5753	-0.54	-0.42	-0.4	-0.51	-0.53	-0.49	-0.5	-0.52
5754	1.07	1.21	0.92	1.05	1.73	1.39	1.42	1.41
5756	1.47	1.48	1.41	1.49	1.35	1.51	1.52	1.35
5764	0.92	1.81	0.89	1.06	2.48	0.87	0.77	2.35
5768	1.22	1.31	1.67	1.24	1.33	1.08	1.07	1.46
5770	1.4	0.99	1.07	1.36	1.24	1.4	1.4	1.11
5771	1.02	0.59	0.51	1.03	0.52	1.1	1.05	0.56
5774	0.07	-0.04	-0.05	0.16	0	0.11	0.08	-0.01
5775	0.56	0.38	0.38	0.56	0.32	0.44	0.47	0.52
5777	-0.32	-0.39	-0.45	-0.33	-0.46	-0.35	-0.37	-0.38
5778	-0.63	-0.65	-0.61	-0.46	-0.54	-0.56	-0.67	-0.58
5780	1.25	1.26	1.34	1.28	1.25	1.2	1.18	1.39
5781	2	2.12	2.15	1.99	2.07	2	1.98	2.06
5782	1.39	1.1	1.08	1.41	1.03	1.2	1.24	1.12
5783	0.59	0.2	0.27	0.57	0.68	0.58	0.59	0.81
5784	0.8	1.13	1.29	0.76	1.2	0.62	0.64	1.24
5786	1.42	1.23	1.23	1.39	1.47	1.42	1.42	1.54
5787	-0.64	-0.42	-0.37	-0.57	-0.54	-0.67	-0.67	-0.59
5788	-0.78	-0.89	-0.74	-0.83	-0.85	-0.95	-0.73	-1.01
5790	-0.82	-0.75	-0.74	-0.69	-0.72	-0.6	-0.63	-0.73
5791	-0.17	-0.23	-0.15	-0.14	-0.31	-0.29	-0.33	-0.36
5792	0.08	0.39	0.16	0.05	0.57	0.37	0.38	0.3
5793	0.61	0.77	0.87	0.61	0.92	0.63	0.68	0.88
5794	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5795	0.89	0.17	0.13	0.89	0.41	0.91	0.98	0.53
5796	1.27	1.36	1.46	1.36	1.09	1.42	1.32	0.9
5797	0.61	0.32	0.53	0.57	0.82	0.61	0.62	0.82
5798	1.24	0.7	0.63	1.29	0.17	1.22	1.12	-0.15
5799	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5800	-1.59	-0.89	-1.52	-1.1	-1.11	-0.95	-0.95	-1.62
5801	-0.82	-0.75	-0.55	-0.57	-0.62	-0.62	-0.73	-0.64
5802	1.57	1.71	1.52	1.57	1.95	1.83	1.84	1.73
5803	-0.37	-0.29	-0.2	-0.34	-0.36	-0.31	-0.34	-0.46
5805	-0.25	-0.19	-0.22	-0.27	-0.23	-0.23	-0.26	-0.16
5806	1.78	0.76	1.42	1.77	1.59	2.11	2.07	1.8
5810	0.09	0.13	0.04	0.11	0.06	0.13	0.14	0.07
5813	0.55	0.52	0.48	0.5	0.42	0.53	0.58	0.43
5814	1.85	1.58	1.52	1.87	1.73	1.88	1.91	1.76
5816	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5818	0.04	0.32	0.41	0.02	0.14	0.01	0	0.04
5819	0.81	0.65	0.6	0.8	0.76	1.01	0.98	0.63
5824	0.88	0.74	0.8	0.86	0.84	0.82	0.83	0.94
5825	1.12	1.13	1	1.15	1.2	1.22	1.2	1.18
5826	0.04	0.06	0.11	0.04	-0.06	-0.08	-0.03	-0.05
5827	-0.44	-0.27	-0.29	-0.42	-0.35	-0.37	-0.39	-0.33
5828	0.32	0.35	0.38	0.32	0.25	0.31	0.31	0.2
5829	0.91	1.06	0.91	0.88	1.18	0.95	0.99	1.15
5830	1.06	1.12	1.05	1.04	0.88	1.04	0.98	0.72
5831	-0.12	0.27	0.27	-0.07	0.02	-0.01	-0.05	-0.06
5832	1.16	1.71	1.65	1.17	1.2	1.3	1.26	1.18
5833	0.85	0.62	0.56	0.81	0.63	0.94	0.94	0.58
5834	0.61	0.98	1	0.62	0.83	0.65	0.65	0.9
5836	-0.15	-0.43	-0.44	-0.15	-0.5	-0.26	-0.27	-0.51
5837	-0.59	-0.75	-0.52	-0.5	-0.51	-0.56	-0.56	-0.54
5860	0.38	0.64	0.64	0.34	0.54	0.36	0.38	0.62
5861	1.7	1.85	1.73	1.74	1.74	1.74	1.74	1.69
5862	1.79	1.69	1.71	1.84	1.64	1.73	1.69	1.64
5863	0.29	0.36	0.31	0.29	0.39	0.33	0.32	0.3
5864	-0.24	-0.24	-0.21	-0.23	-0.22	-0.22	-0.25	-0.26
5865	-0.36	0.01	0.23	-0.34	-0.16	-0.29	-0.32	-0.13
5866	-0.12	-0.11	-0.24	-0.13	0	-0.23	-0.21	0.41
5867	-0.2	-0.08	-0.05	-0.21	-0.18	-0.23	-0.19	-0.16
5868	1.23	1.03	0.8	1.27	1.09	1.34	1.39	1.04
5869	1.15	1.15	0.93	1.15	1.26	1.27	1.25	1.25
5870	1.43	1.42	1.39	1.44	1.22	1.4	1.4	1.24
5871	0.46	0.16	0.06	0.46	0.51	0.41	0.39	0.65
5872	0.26	0.18	0.08	0.29	0.41	0.34	0.36	0.43
5873	-0.43	-0.42	-0.35	-0.47	-0.54	-0.48	-0.52	-0.4
5874	-0.06	0	0.02	0	-0.17	-0.12	-0.08	-0.02
5875	0.09	0.05	0.06	0.09	-0.02	0.11	0.14	-0.08
5876	0.8	1.05	1.14	0.8	0.78	0.78	0.76	0.65
5877	0.49	0.4	0.48	0.52	0.3	0.37	0.37	0.44
5878	1.32	1.44	1.31	1.3	1.42	1.47	1.4	1.36
5879	2.13	2.21	2.3	2.14	2.19	2.11	2.11	2.26
5880	-0.61	-0.65	-0.63	-0.65	-0.81	-0.65	-0.63	-0.65
5881	-0.24	-0.46	-0.51	-0.25	-0.44	-0.25	-0.33	-0.43
5883	0.58	0.66	0.7	0.6	0.55	0.54	0.54	0.65
5884	0.44	0.3	0.29	0.47	0.29	0.35	0.39	0.34
5885	2.48	2.24	2.11	2.46	2.34	2.48	2.49	2.45
5886	0.89	0.93	1.09	0.86	0.73	0.77	0.72	0.72
5887	1.97	2.17	2.14	1.97	1.9	1.94	1.94	1.85
5888	0.83	0.84	0.8	0.81	0.72	0.83	0.83	0.78
5889	0.09	-0.04	-0.1	0.09	0.06	0.09	0.12	0.06
5890	-0.32	-0.28	-0.3	-0.32	-0.34	-0.32	-0.34	-0.41
5891	-0.37	-0.31	-0.36	-0.38	-0.43	-0.37	-0.4	-0.38
5892	-0.14	0.12	0.02	-0.13	0	-0.1	-0.1	-0.09
5893	-0.02	-0.08	-0.05	0	-0.07	0	0	-0.09
5894	1.28	1.27	1.33	1.26	1.34	1.31	1.24	1.39
5896	-1.59	-1.02	-1.01	-1.58	-0.98	-1.58	-1.57	-1.14
5897	-0.88	-0.61	-0.74	-0.89	-0.77	-0.81	-0.81	-0.67
5898	0.6	0.83	0.8	0.65	0.61	0.57	0.59	0.64
5899	0.52	0.69	0.78	0.52	0.61	0.39	0.4	0.68
5900	0.92	0.6	0.33	0.87	1.26	0.99	0.98	1.25
5901	2.45	2.62	2.68	2.44	2.43	2.42	2.43	2.43
5902	1.62	1.8	1.95	1.61	1.57	1.49	1.49	1.58
5905	1.6	1.81	1.9	1.59	1.56	1.57	1.57	1.49
5906	0.94	0.95	1	0.97	0.8	0.91	0.9	0.8
5908	1.58	1.66	1.58	1.63	1.59	1.6	1.62	1.58
5909	-0.3	-0.32	-0.29	-0.31	-0.33	-0.36	-0.38	-0.35
5910	1.11	1.17	1.39	1.05	0.89	1.03	1.03	0.97
5911	0.66	0.57	0.8	0.67	1.08	0.7	0.69	1.15
5912	0.03	0.36	0.45	0.05	0.4	0.04	0.06	0.12
5913	-0.78	-1.02	-0.74	-0.67	-0.6	-1.58	-0.95	-0.53
5914	0.18	0.6	0.54	0.18	0.61	0.31	0.29	0.39
5915	-0.04	-0.35	-0.29	0.02	-0.22	0.12	0.06	-0.17
5916	1.14	1.01	1.05	1.11	1.1	1.15	1.12	1.11
5917	1.15	1.73	1.57	1.14	1.38	1.23	1.25	1.17
5918	-0.39	-0.65	-0.49	-0.36	0.01	-0.24	-0.26	-0.04
5919	1.2	-1.02	-1.01	1.24	-0.32	0.84	0.74	-0.19
5921	1.86	1.68	1.7	1.91	1.79	1.84	1.85	1.85
5922	0.49	0.38	0.43	0.54	0.32	0.43	0.45	0.42
5923	-0.32	-0.42	-0.45	-0.28	-0.39	-0.4	-0.38	-0.38
5924	-0.64	-0.89	-1.01	-0.83	-0.98	-0.87	-0.95	-0.94
5925	0.39	0.09	0.03	0.35	0.27	0.31	0.33	0.42
5926	0.47	0.29	0.29	0.45	0.45	0.43	0.49	0.46
5927	1.31	1	0.81	1.35	1.29	1.45	1.47	1.37
5928	2.32	2.29	2.2	2.33	2.34	2.34	2.37	2.37
5929	0.61	0.56	0.57	0.58	0.46	0.49	0.5	0.58
5930	1.43	1.29	1.24	1.45	1.25	1.44	1.46	1.32
5931	2.19	2.33	2.31	2.19	2.35	2.2	2.21	2.31
5932	0.9	0.9	0.76	0.96	0.78	1.03	1.08	0.75
5933	1.29	0.91	0.86	1.34	1.05	1.29	1.24	1.19
5934	0.81	0.53	0.49	0.77	0.79	0.78	0.8	0.91
