gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
8061	-0.23	-0.27	-0.18	0.03	-0.16	-0.15	-0.34	-0.33	-0.54	-0.39	-0.22	-0.38
8065	0.46	0.46	0.45	0.36	0.39	0.46	0.51	0.4	0.44	0.44	0.44	0.51
8073	2.35	2.15	2.19	2.23	2.3	2.19	2.23	2.13	2.24	2.16	2.11	2.14
8074	-1.12	-1.68	-0.71	-0.06	-1.76	-0.88	-1.15	-0.61	-0.63	-1.21	-1.11	-1.32
8076	-0.83	-1.22	-0.94	-0.74	-0.86	-0.75	-0.87	-0.71	-0.63	-0.77	-0.77	-0.82
8078	1.14	1.4	1.35	1.19	1.1	1.39	1.28	1.38	1.27	1.42	1.37	1.17
8079	1.6	1.73	1.7	1.63	1.68	1.77	1.69	1.88	1.66	1.76	1.81	1.78
8082	-0.57	-0.56	-0.56	-0.34	-0.38	-0.62	-0.68	-0.29	-0.41	-0.53	-0.67	-0.61
8085	1.69	1.22	1.61	1.7	1.64	1.57	1.51	1.9	1.82	1.77	1.57	1.86
8086	0.35	0.6	0.49	0.42	0.24	0.56	0.32	0.59	0.37	0.4	0.51	0.53
8087	0.95	1.13	1.06	0.87	0.78	0.99	1.04	1.17	0.79	1.02	1.1	1.13
8089	0.37	0.56	0.44	0.39	0.29	0.51	0.54	0.66	0.5	0.47	0.56	0.5
8092	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
8099	1.31	1.56	1.38	1.32	1.25	1.47	1.31	1.63	1.37	1.45	1.6	1.53
8100	-0.04	-0.22	-0.22	-0.13	-0.16	-0.14	-0.13	-0.04	-0.02	-0.12	-0.17	-0.06
8106	1.42	1.6	1.54	1.55	1.44	1.63	1.53	2.03	1.78	1.73	1.74	1.74
8110	-0.78	-1.22	-1.06	-0.98	-0.85	-1.16	-1.07	-1.06	-1.15	-1.21	-1.11	-1.32
8111	-0.46	-0.4	-0.45	-0.44	-0.42	-0.59	-0.6	-0.59	-0.52	-0.43	-0.53	-0.48
8115	-1.69	-1.22	-1.75	-1.77	-1.76	-1.28	-1.71	-1.38	-1.78	-1.78	-1.75	-1.32
8120	-0.67	-0.62	-0.67	-0.6	-0.64	-0.82	-0.68	-0.5	-0.63	-0.74	-0.56	-0.39
8128	-1.69	-0.89	-1.31	-1.15	-1.2	-0.41	-0.92	-0.57	-1.22	-0.89	-0.94	-0.93
8131	0.12	0.31	0.15	0.16	0.16	0.41	0.23	0.5	0.24	0.28	0.27	0.39
8139	0.54	0.4	0.44	0.62	0.46	0.38	0.84	0.58	0.81	0.52	0.61	0.7
8140	1.1	1.25	0.9	0.62	0.5	0.82	0.99	0.35	0.52	0.85	0.74	0.75
8148	1.41	1.55	1.42	1.32	1.29	1.44	1.56	1.72	1.56	1.49	1.51	1.48
8153	-0.56	-0.4	-0.44	-0.5	-0.53	-0.41	-0.35	-0.14	-0.5	-0.4	-0.38	-0.43
8161	-0.2	-0.25	-0.22	-0.39	-0.3	-0.24	-0.26	-0.35	-0.26	-0.29	-0.28	-0.25
8165	1.17	1.09	0.92	0.85	0.97	0.89	0.95	0.71	1.02	0.74	0.7	0.85
8170	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
8178	0.65	0.37	0.52	0.6	0.58	0.42	0.5	0.41	0.45	0.33	0.38	0.3
8187	0.22	-0.17	-0.14	0.02	0.03	-0.09	0.1	-0.21	0.08	-0.11	0.02	0.03
8189	1.44	1.49	1.46	1.32	1.23	1.51	1.38	1.41	1.43	1.6	1.45	1.56
8190	-0.78	-1.22	-0.53	-0.96	-0.75	-0.66	-0.82	-0.77	-0.68	-0.8	-0.72	-0.82
8192	0.51	0.78	0.43	0.47	0.47	0.55	0.45	0.81	0.54	0.35	0.57	0.51
8193	-0.94	-0.75	-0.83	-0.98	-1.2	-0.94	-1.07	-0.76	-1.09	-0.89	-0.86	-0.88
8195	0.45	0.3	0.34	0.48	0.58	0.32	0.34	0.35	0.48	0.29	0.31	0.28
8200	-1.69	-1.68	-1.11	-1.15	-1.76	-1.73	-1.07	-1.19	-1.34	-0.84	-1.18	-1.02
8202	0.74	0.48	0.64	0.75	0.95	0.59	0.56	0.65	0.7	0.78	0.52	0.56
8204	0.69	0.65	0.78	0.78	0.69	0.91	1.08	0.93	0.69	1.15	1.14	1.08
8208	0.05	0.42	0.13	-0.05	0.01	0.29	0.08	0.01	0.18	0.18	0.08	0.11
8209	0.37	0.57	0.39	0.29	0.39	0.26	0.28	0.54	0.48	0.29	0.39	0.32
8216	0.79	1.05	0.9	0.96	0.8	1	1	1.27	1.05	0.98	1.01	1.08
8224	-0.66	-0.56	-0.66	-0.69	-0.68	-0.73	-0.69	-0.66	-0.66	-0.69	-0.72	-0.72
8225	0.11	0.23	0.06	0.09	0.12	0.15	0.1	0.46	0.15	0.13	0.11	0.19
8233	0.4	0.32	0.48	0.33	0.29	0.32	0.39	0.37	0.37	0.27	0.33	0.37
8237	-0.29	-0.33	-0.2	-0.19	-0.19	-0.21	-0.24	0.07	-0.09	0.12	-0.15	0.03
8239	1.38	1.22	1.37	1.42	1.3	1.32	1.51	1.41	1.45	1.57	1.22	1.55
8241	0.91	1.01	0.98	0.84	0.88	0.95	0.83	1.25	1.06	1.03	1	1.05
8242	1.25	1.17	1.34	1.31	1.21	1.36	1.37	1.18	1.54	1.43	1.31	1.36
8243	1	1.21	1.11	1.02	0.89	1.17	1.11	0.94	1.01	1.22	1.12	1.17
8260	0.84	1.26	0.89	0.72	0.6	0.92	0.71	1.1	0.86	0.71	0.91	0.82
8266	0.81	0.76	0.76	0.81	0.79	0.71	0.75	0.81	0.86	0.63	0.72	0.69
8273	0.12	0.03	0.07	0.02	0.05	0.05	0.02	-0.1	-0.03	-0.02	-0.03	0.05
8277	-1.24	-1.22	-1.31	-1.77	-1.76	-1.16	-1.71	-1.38	-1.34	-1.34	-1.75	-1.12
8284	0.41	0.25	0.36	0.33	0.37	0.36	0.44	0.43	-0.19	0.55	0.37	0.59
8287	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
8288	-1.69	-1.22	-1.75	-1.34	-1.32	-1.73	-1.71	-1.81	-1.34	-1.78	-1.75	-1.76
8289	1.47	1.37	1.49	1.29	1.27	1.62	1.55	1.67	1.62	1.83	1.62	1.78
8291	-0.36	-0.13	-0.17	0.1	-0.33	-0.11	0	0.09	-0.05	-0.26	-0.14	-0.17
8294	-0.61	-0.53	-0.74	-0.7	-0.76	-0.75	-0.62	-0.71	-0.63	-0.64	-0.7	-0.63
8295	0.88	0.88	0.99	1	0.99	1.11	1.11	1.26	1.25	1.38	1.12	1.34
8301	2.1	1.7	2.05	2.03	2.1	1.92	1.95	1.95	1.91	2.04	1.86	2.03
8303	0.01	0.64	0.29	0.24	0.09	0.41	0.25	0.51	0.34	0.82	0.55	0.49
8309	-0.35	-0.45	-0.43	-0.46	-0.42	-0.43	-0.36	-0.76	-0.36	-0.58	-0.39	-0.5
8310	0.73	0.65	0.8	0.9	0.86	0.71	0.73	0.59	0.83	0.89	0.74	0.82
8312	0.88	0.91	0.82	0.73	0.71	0.86	0.8	0.65	0.68	0.83	0.82	0.88
8313	1.69	1.82	1.85	1.32	1.47	2.05	2.01	2.35	1.71	2.23	2.18	2.34
8314	0.87	0.83	0.87	0.84	0.75	0.85	0.85	0.8	0.79	0.77	0.83	0.82
8315	0.89	0.85	0.82	0.79	0.81	0.79	0.87	0.93	0.82	0.9	0.89	0.92
8317	-0.15	0	-0.12	-0.23	-0.08	-0.04	-0.15	-0.05	-0.05	-0.18	-0.13	-0.2
8318	0.03	0.15	-0.01	-0.15	-0.2	0.19	-0.09	-0.25	-0.13	-0.07	-0.07	-0.06
8320	-0.46	-0.6	-0.94	-0.6	-0.78	-0.7	-0.51	-1.06	-0.84	-0.81	-0.7	-0.7
8321	0.34	0.32	0.46	0.48	0.16	0.33	0.53	0.21	0.25	0.39	0.34	0.32
8322	-0.43	-0.42	-0.38	-0.34	-0.42	-0.31	-0.22	-0.19	-0.24	-0.3	-0.33	-0.22
8323	-0.09	0.08	0.15	-0.03	-0.09	0.22	0.19	0.03	0.23	0.21	0.47	0.14
8324	-0.05	-0.09	-0.08	-0.05	-0.01	0.21	-0.11	0	0.03	0	0.13	0.15
8325	-0.36	-0.35	-0.39	-0.43	-0.35	-0.42	-0.47	-0.41	-0.33	-0.45	-0.41	-0.41
8326	-0.7	-0.97	-0.83	-0.77	-0.7	-1.08	-0.72	-0.83	-0.69	-0.67	-0.83	-0.8
8328	-1.24	-0.93	-1.06	-1.01	-0.83	-1.16	-1.71	-1.1	-1.09	-1.09	-1.31	-1.19
8330	-1.05	-0.97	-0.94	-1.23	-1.76	-0.88	-1.15	-0.95	-1.22	-1.21	-0.77	-1.07
8331	-1.69	-1.68	-1.19	-1.77	-1.76	-1.02	-1.27	-1.19	-1.34	-1.78	-1.75	-1.07
8332	-0.77	-0.72	-0.74	-1.15	-1.2	-1.16	-0.89	-0.88	-1.78	-1.04	-0.94	-0.85
8334	-0.94	-1.68	-1.19	-1.77	-1.02	-1.02	-0.78	-1.81	-1.02	-1.04	-1.18	-1.02
8335	-1.12	-0.97	-1.19	-1.77	-1.76	-1.02	-1.15	-1.81	-1.78	-1.78	-1.75	-1.76
8336	-1.69	-0.84	-1.11	-1.05	-1.02	-1.02	-0.84	-1.14	-1.02	-0.97	-1	-0.85
8338	-0.8	-0.77	-0.83	-0.96	-0.99	-1.08	-1.01	-0.98	-1.15	-1.09	-0.81	-1.07
8339	-1.69	-1.1	-1.06	-1.34	-1.76	-1.73	-1.27	-1.19	-1.22	-1.34	-1.11	-1.32
8340	-1.69	-1.68	-1.75	-1.77	-1.07	-1.73	-1.27	-1.38	-1.02	-1.34	-1.11	-1.19
8341	-1.69	-1.1	-1.31	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.18	-1.76
8342	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.78	-1.31	-1.76
8343	-0.45	-0.53	-0.54	-0.52	-0.6	-0.51	-0.45	-0.46	-0.52	-0.52	-0.38	-0.43
8344	-1.05	-1.68	-1.19	-1.77	-1.32	-1.08	-1.15	-1.27	-1.22	-1.78	-1.31	-1.32
8345	-0.34	-0.31	-0.36	-0.4	-0.48	-0.37	-0.38	0	-0.38	-0.31	-0.16	-0.2
8346	0.69	1.12	0.77	0.97	0.79	0.94	1.03	1.23	0.85	0.78	1.15	0.9
8347	-0.83	-0.97	-1.11	-0.98	-0.96	-0.94	-1.15	-0.98	-1.22	-0.93	-0.83	-0.88
8348	-1.69	-0.87	-0.94	-1.23	-0.99	-1.28	-1.07	-1.19	-1.09	-1.21	-0.97	-1.07
8350	-0.83	-0.75	-0.75	-0.86	-1.2	-0.75	-0.87	-0.75	-0.85	-0.76	-0.64	-0.74
8351	-1.69	-0.97	-1.75	-1.77	-1.13	-1.28	-1.15	-1.38	-1.78	-1.21	-1.75	-1.02
8352	-0.11	-0.31	-0.22	-0.16	-0.21	-0.25	-0.22	0.08	-0.33	-0.22	-0.07	-0.14
8353	-1.69	-1.68	-1.75	-1.77	-1.76	-0.98	-1.71	-1.81	-1.78	-1.34	-1.18	-1.76
8354	-0.83	-0.93	-1.06	-1.15	-1.2	-1.02	-1.71	-1.03	-1.15	-1.78	-0.94	-1.12
8355	-0.61	-0.63	-0.64	-0.68	-0.69	-0.75	-0.67	-0.59	-0.7	-0.65	-0.54	-0.67
8356	-1.05	-0.71	-0.86	-1.1	-1.13	-1.08	-0.87	-1.81	-1.34	-1.78	-1.05	-0.86
8357	-0.88	-0.69	-1.01	-1.1	-1.07	-1.02	-0.89	-1.06	-1.34	-1.21	-0.88	-0.96
8358	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.14	-1.75	-1.32
8359	-1.05	-0.87	-1.19	-1.05	-1.2	-0.98	-0.96	-1.06	-1.34	-1.14	-1.11	-1.07
8360	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
8361	-1.12	-1.1	-1.75	-1.77	-1.76	-1.16	-1.01	-1.27	-1.78	-1.21	-1.05	-1.19
8362	-0.8	-0.64	-0.76	-0.88	-1.02	-0.84	-0.8	-0.7	-0.85	-0.87	-0.68	-0.68
8363	-1.69	-0.93	-1.19	-1.34	-1.76	-0.88	-1.27	-1.27	-1.22	-1.78	-1	-1.76
8364	-0.83	-0.97	-1.01	-0.9	-1.02	-0.81	-0.71	-0.76	-0.81	-0.68	-0.84	-0.63
8365	-0.75	-0.82	-0.8	-0.94	-0.91	-1.02	-0.82	-0.87	-1.78	-0.82	-0.6	-0.7
8366	-0.49	-0.54	-0.49	-0.64	-0.61	-0.52	-0.46	-0.52	-0.52	-0.55	-0.48	-0.45
8368	-0.64	-0.84	-1.06	-0.75	-0.93	-0.68	-0.74	-0.73	-0.82	-0.73	-0.66	-0.72
8370	-0.99	-0.8	-1.75	-1.77	-1.2	-1.73	-1.15	-1.14	-1.09	-1.21	-1.18	-1.76
8372	-0.68	-0.93	-0.79	-0.79	-0.72	-0.84	-0.78	-0.92	-0.79	-0.7	-0.69	-0.86
8379	0.06	0.29	0.1	-0.05	-0.04	0.19	0.13	-0.05	-0.02	0.04	0.17	0.15
8382	-1.12	-0.84	-0.98	-0.86	-1.07	-0.86	-0.92	-0.83	-0.91	-0.95	-0.88	-0.96
8383	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
8388	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
8392	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
8394	0.56	0.52	0.61	0.63	0.48	0.61	0.64	0.51	0.42	0.7	0.6	0.59
8395	1.06	0.18	0.55	0.8	0.94	0.41	0.54	-0.05	0.51	0.4	0.17	0.37
8396	0.34	0.3	0.37	0.37	0.26	0.27	0.24	0.45	0.32	0.42	0.31	0.44
8398	0.05	0.21	0.16	0.07	-0.01	0.28	0.08	0.47	0.13	0.12	0.28	0.25
8399	1	0.5	0.57	0.76	1.15	0.63	0.62	0.17	0.82	0.42	0.38	0.4
8402	1.14	1.26	1.1	1.14	1.24	1.18	1.03	1.24	1.12	1.15	1.13	1.13
8403	-1.24	-1.68	-1.31	-1.77	-1.76	-1.73	-1.27	-1.38	-1.34	-1.78	-1.75	-1.76
8404	-0.16	0.41	0.24	0.95	0.75	0.19	0.4	1.55	1.12	0.27	0.06	0.63
8405	1.26	1.44	1.34	1.29	1.24	1.39	1.37	1.38	1.42	1.34	1.45	1.45
8406	-0.57	-0.5	-0.67	-0.54	-0.6	-0.66	-0.73	-0.52	-0.59	-0.63	-0.78	-0.63
8407	2.04	2.35	2.08	2.16	2.03	2.27	2.22	1.97	2.11	2.18	2.23	2.16
8408	0.66	0.98	0.91	0.96	0.69	1.15	1.07	1.2	0.98	1.15	1.14	1.23
8409	-0.02	0.13	-0.05	-0.03	0.03	-0.04	-0.02	-0.11	-0.08	-0.16	-0.06	-0.09
8411	0.7	0.22	0.6	0.71	0.88	0.46	0.61	0.42	0.76	0.42	0.35	0.41
8412	0.87	0.56	0.77	0.97	0.97	0.81	1.02	0.38	0.79	0.69	0.66	0.52
8416	-0.57	-0.6	-0.52	-0.58	-0.6	-0.5	-0.51	-0.6	-0.54	-0.63	-0.6	-0.56
8417	1.34	1.26	1.24	1.4	1.45	1.28	1.35	1.33	1.18	1.14	1.25	1.24
8419	-1.12	-1.02	-0.86	-0.83	-0.61	-1.08	-1.01	-1.19	-0.96	-0.73	-1.18	-1.32
8424	-1.05	-1.68	-1.31	-1.77	-1.2	-1.73	-1.15	-1.14	-1.78	-1.21	-1.31	-1.19
8425	0.78	1.14	1.1	0.52	0.64	1.74	1.09	1.16	1.79	1.22	1.61	1.97
8427	0.23	0.35	0.33	0.24	0.11	0.39	0.35	0.38	0.15	0.39	0.41	0.47
8428	1.18	0.96	1.05	1.06	1.11	1.07	1.15	0.69	0.95	1.04	1.03	0.97
8431	-1.69	-1.22	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.34	-1.34	-1.75	-1.32
8433	-1.69	-1.68	-0.91	-1.1	-1.07	-1.28	-1.71	-1.38	-1.78	-1.34	-1.18	-1.32
8434	-0.7	-0.56	-0.68	-0.61	-0.6	-0.63	-0.72	-0.55	-0.67	-0.64	-0.74	-0.66
8435	-0.48	-0.6	-0.52	-0.53	-0.39	-0.44	-0.48	-0.72	-0.54	-0.58	-0.51	-0.59
8437	-0.51	-0.71	-0.6	-0.39	-0.41	-0.5	-0.47	-0.54	-0.3	-0.39	-0.61	-0.47
8438	-0.04	0.29	-0.01	-0.2	-0.19	0.06	-0.06	-0.12	-0.05	-0.09	-0.04	-0.07
8439	0.15	0.28	0.4	0.36	0.31	0.41	0.39	1.07	0.47	0.68	0.5	0.58
8440	0.67	0.7	0.71	0.83	0.84	0.86	0.73	0.77	0.72	0.73	0.77	0.74
8443	0.62	0.78	0.68	0.64	0.51	0.72	0.62	0.78	0.7	0.8	0.73	0.78
8444	0.13	0.4	0.21	0.16	-0.09	0.48	0.33	0.05	-0.13	0.19	0.41	0.32
8445	0.13	-0.15	-0.06	-0.05	0.06	0.04	0.2	-0.13	-0.01	0.06	0.01	0.08
8446	1.47	1.35	1.51	1.59	1.48	1.5	1.59	1.78	1.69	1.67	1.55	1.69
8447	-1.24	-0.97	-1.06	-0.69	-0.72	-0.82	-0.84	-0.63	-0.91	-0.81	-1	-0.96
8448	-1.24	-1.68	-1.75	-1.77	-1.76	-1.73	-1.27	-1.81	-1.78	-1.78	-1.75	-1.76
8449	0.86	1	0.91	0.77	0.85	0.96	0.9	1.05	0.95	0.9	0.91	0.91
8450	0.29	0.28	0.27	0.25	0.26	0.18	0.37	0.1	0.16	0.28	0.28	0.31
8451	1.17	0.96	1.19	1.1	1.06	1.2	1.24	1.13	1.27	1.17	1.1	1.24
8452	1.27	1.07	1.12	1.2	1.19	1.13	1.19	1.1	1.18	1.22	1.12	1.21
8453	0.67	0.48	0.59	0.46	0.5	0.49	0.54	0.39	0.48	0.43	0.47	0.49
8454	1.16	1.14	1.08	1.12	1.15	1.17	1.13	1.16	1.02	1.19	1.06	1.21
8455	0.58	0.54	0.8	0.73	0.47	0.77	0.87	1.14	0.85	0.79	0.77	0.95
8456	-0.31	-0.17	-0.18	-0.42	-0.28	-0.08	-0.27	-0.6	-0.55	-0.39	0.26	-0.26
8458	-0.04	-0.04	-0.09	-0.11	-0.22	0.03	-0.07	-0.2	-0.07	0.01	-0.06	-0.01
8459	0.09	0.19	0.1	0.11	0.02	0.09	0	0.2	-0.03	0.12	0.05	0.03
8460	-0.28	-0.04	-0.17	-0.2	-0.14	-0.17	-0.26	-0.1	-0.25	-0.2	-0.25	-0.28
8462	-0.06	-0.12	0.01	-0.05	-0.13	0.03	0.08	-0.13	-0.04	0.04	-0.05	-0.02
8463	0.45	1.04	0.65	0.45	0.39	1.06	0.82	1.13	0.79	1.3	1.16	1.19
8464	-0.42	-0.48	-0.36	-0.45	-0.49	-0.37	-0.43	-0.39	-0.36	-0.39	-0.42	-0.37
8467	1.44	1.52	1.44	1.32	1.31	1.42	1.5	1.48	1.36	1.55	1.44	1.52
8468	-1.69	-1.22	-1.75	-1.77	-1.76	-1.73	-1.15	-1.81	-1.34	-1.78	-1.18	-1.76
8470	0.49	0.06	0.33	0.78	0.47	0.38	0.52	0.8	0.83	0.61	0.75	0.8
8473	1.48	1.56	1.68	1.84	1.69	1.81	1.88	2.2	2.18	2.05	1.94	2.14
8476	0.13	0.34	0.32	0.27	0.27	0.24	0.45	0.24	0.36	0.51	0.43	0.49
8477	-0.4	-0.3	-0.41	-0.43	-0.41	-0.5	-0.6	-0.57	-0.54	-0.44	-0.48	-0.42
8479	0.24	0.45	0.28	0.03	0.09	0.38	0.16	0.28	0.31	0.26	0.21	0.3
8480	0.69	0.73	0.62	0.53	0.49	0.7	0.55	0.86	0.7	0.61	0.74	0.68
8481	-0.03	0.08	0.04	-0.15	-0.09	-0.06	0.1	-0.03	0	-0.06	0.01	-0.01
8482	0.96	0.85	1.18	0.98	0.75	1.03	0.86	0.25	0.3	0.74	0.75	0.79
8483	-0.74	-0.72	-0.44	-0.22	-0.08	-0.67	-0.61	-0.49	-0.12	-0.25	-1	-0.62
8487	-0.09	-0.06	-0.16	-0.21	-0.13	-0.15	-0.1	-0.05	-0.11	-0.09	-0.06	-0.12
8490	-0.12	1.29	0.18	0.95	0.54	0.43	0.65	1.96	1.01	0.74	0.34	1.16
8491	0.84	0.71	0.81	0.91	0.85	0.85	0.93	0.76	1	0.86	0.82	0.94
8492	-0.33	0.23	0.09	0.52	-0.54	0.32	0.09	0.04	-0.21	0	0.16	0.29
8493	0.03	0.08	0.01	-0.07	-0.09	0.01	0.06	0.2	-0.07	0.09	0.04	0.03
8495	0.34	0.39	0.24	0.31	0.29	0.5	0.5	0.05	0.3	0.29	0.54	0.46
8496	0.73	0.74	0.79	0.75	0.63	0.83	0.86	0.68	0.73	0.73	0.76	0.74
8498	0.91	1.16	0.97	0.93	0.93	1.05	1	1.24	1.06	1.04	1.12	1.07
8499	-1.05	-1.02	-1.01	-0.86	-1.07	-0.94	-1.71	-0.83	-1.02	-0.93	-1.31	-0.96
8500	0.96	0.73	1.09	0.92	0.95	1.08	1.14	1.11	1.06	1.09	1.05	1.16
8501	-0.33	-0.56	-0.42	-0.57	-0.47	-0.5	-0.53	-0.48	-0.38	-0.51	-0.59	-0.55
8502	1.15	1.04	1.11	1.19	0.88	1.03	1.09	0.8	1.03	0.89	1.06	0.96
8503	0.75	0.92	0.65	0.75	0.84	0.95	0.93	0.94	0.54	1.11	0.95	1.1
8504	0.12	-0.02	0.08	0.07	0.11	0.02	0.11	-0.06	0.04	0.02	-0.02	0.04
8505	0.59	0.41	0.5	0.46	0.46	0.53	0.54	0.47	0.44	0.46	0.54	0.51
8506	-0.32	-0.6	-0.27	-0.22	-0.04	-0.31	-0.38	-0.17	-0.18	-0.14	-0.43	-0.31
8507	0.5	0.8	0.7	0.88	0.46	0.69	0.77	0.49	0.37	0.61	0.76	0.93
8508	0.83	0.65	0.8	0.72	0.78	0.81	0.73	1.12	0.93	0.83	0.9	0.9
8509	0.23	0.24	0.2	0.21	0.26	0.26	0.16	0.24	0.23	0.24	0.23	0.26
8510	-0.49	-0.1	-0.33	-0.28	-0.34	-0.37	-0.41	-0.17	-0.33	-0.37	-0.33	-0.31
8513	-1.69	-1.02	-1.75	-1.15	-1.32	-1.28	-1.27	-1.38	-1.78	-1.78	-1.05	-0.96
8514	-0.48	-0.45	-0.45	-0.38	-0.37	-0.56	-0.65	-0.41	-0.39	-0.4	-0.53	-0.53
8515	-0.51	-0.71	-0.49	-0.62	-0.57	-0.66	-0.57	-0.5	-0.57	-0.53	-0.5	-0.49
8516	-0.75	-0.71	-0.69	-0.79	-0.71	-0.94	-0.73	-0.59	-0.73	-0.74	-0.81	-0.65
8517	0.53	0.71	0.65	0.71	0.65	0.72	0.87	0.66	0.85	0.73	0.92	0.75
8520	0.49	0.58	0.49	0.27	0.32	0.45	0.35	0.33	0.38	0.38	0.46	0.34
8521	-1.24	-1.22	-1.75	-1.77	-1.76	-1.73	-1.71	-1.19	-1.15	-1.78	-1.31	-1.32
8522	-0.33	-0.07	-0.21	-0.16	-0.25	-0.24	-0.31	0.16	-0.17	-0.16	-0.16	-0.21
8525	1.51	1.59	1.27	1.28	1.24	1.41	1.35	1.36	1.53	1.35	1.42	1.49
8526	-0.09	-0.17	-0.15	-0.2	-0.1	-0.14	0	-0.05	-0.02	-0.05	-0.17	-0.04
8527	1.22	1.15	1.32	1.13	1.14	1.35	1.38	1.25	1.3	1.49	1.21	1.33
8528	-0.94	-0.8	-1.06	-0.81	-0.78	-0.94	-1.15	-0.79	-0.61	-0.9	-1.75	-0.93
8529	-0.55	-0.45	-0.39	-0.31	-0.35	-0.55	-0.64	-0.74	-0.5	-0.23	-0.41	-0.59
8530	-0.75	-0.67	-0.65	-0.59	-0.52	-0.72	-0.8	-0.71	-0.69	-0.59	-0.62	-0.8
8531	1.64	1.73	1.67	1.62	1.53	1.6	1.47	1.7	1.72	1.54	1.57	1.56
8532	-0.45	-0.17	-0.53	-0.61	-0.66	-0.5	-0.63	-0.77	-0.63	-0.58	-0.66	-0.53
8533	0.77	0.84	0.72	0.72	0.74	0.76	0.69	0.69	0.82	0.7	0.75	0.68
8534	-0.47	-0.22	-0.39	-0.41	-0.36	-0.3	-0.33	-0.17	-0.43	-0.43	-0.36	-0.29
8535	0.1	0.12	0.17	0.1	0.12	0.14	0.18	0.79	0.17	0.33	0.41	0.29
8536	0.16	0.46	0.29	0.38	0.36	0.36	0.23	0.63	0.42	0.42	0.4	0.49
8537	1.03	-0.13	0.28	0.92	1.23	0.39	0.53	0.24	0.53	0.46	0.24	0.21
8538	-0.64	-1.02	-0.76	-0.57	-0.75	-0.7	-0.65	-1.1	-0.65	-0.85	-0.88	-1.02
8539	1.46	1.41	1.41	1.41	1.37	1.38	1.43	1.47	1.38	1.38	1.42	1.5
8540	1.05	1.03	1.05	1.13	0.99	1.05	1.08	0.97	0.96	1.03	1	1.02
8541	-0.11	-0.22	-0.3	-0.22	0.02	-0.29	-0.28	-0.23	-0.38	-0.37	-0.3	-0.37
8543	0.3	0.39	0.53	0.46	0.3	0.45	0.36	0.58	0.48	0.5	0.52	0.64
8544	-0.16	-0.25	-0.23	-0.11	-0.12	-0.17	-0.12	-0.43	-0.18	-0.37	-0.23	-0.33
8545	1.36	1.25	1.41	1.41	1.36	1.33	1.41	1.45	1.4	1.47	1.44	1.43
8546	1.01	0.72	0.96	0.98	0.94	0.81	0.93	0.61	0.88	1.01	0.8	0.91
8548	0.32	0.2	0.27	0.18	0.3	0.18	0.24	0.2	0.2	0.18	0.16	0.17
8549	-0.49	-0.41	-0.17	0.42	-0.3	-0.03	-0.1	0.16	0.08	0.54	-0.18	0.27
8550	0.71	0.71	0.7	0.66	0.7	0.62	0.7	0.68	0.66	0.53	0.63	0.63
8553	1.82	1.75	1.76	1.85	1.8	1.95	2.05	1.74	1.8	1.87	1.93	1.89
8554	0.19	0.13	0.13	0.16	0.2	0.24	0.2	0.15	0.1	0.27	0.2	0.24
8555	0.01	-0.07	0.02	0.12	0.09	0.11	0.21	-0.08	0.16	0.12	0.09	0.12
8556	0.09	0.03	0.03	0.26	0.29	0.28	0.54	0.14	0.38	0.17	0.4	0.32
8557	-0.78	-0.87	-1.06	-0.96	-0.99	-0.84	-0.96	-0.83	-0.91	-1.04	-0.76	-0.99
8558	0.24	0.38	0.26	0.27	0.24	0.38	0.23	0.57	0.41	0.32	0.35	0.37
8559	0.55	0.41	0.57	0.58	0.55	0.56	0.61	0.61	0.53	0.64	0.59	0.57
8560	0.29	0.62	0.52	0.55	0.44	0.4	0.41	0.42	0.38	0.35	0.31	0.27
8562	0.71	1.01	0.79	0.73	0.76	0.75	0.72	0.77	0.72	0.73	0.83	0.71
8563	0.62	0.78	0.55	0.43	0.46	0.59	0.58	0.51	0.54	0.62	0.61	0.65
8564	-0.67	-0.71	-0.6	-0.55	-0.46	-0.79	-0.82	-0.78	-0.62	-0.44	-0.78	-0.68
