gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
MIIP	9.62	9.22	9.69	9.57	9.34	9.59	9.63	9.38	9.67	9.68	9.53	9.73
NRSN2	1.69	0.00	2.17	0.42	0.90	1.57	0.00	0.00	0.25	0.80	1.01	0.00
DEGS1	12.41	12.35	12.08	12.07	12.40	12.41	11.84	12.35	12.62	12.39	11.99	13.20
TARS	11.65	11.39	11.87	12.17	11.59	11.56	12.42	11.37	11.43	11.56	11.81	11.35
HIP1	10.29	10.09	9.47	10.58	8.68	10.14	9.30	10.40	10.27	10.07	8.15	9.31
NOL11	10.04	10.32	10.10	10.16	9.93	10.05	10.37	10.22	10.02	10.14	9.63	9.95
DMD	8.61	7.93	9.00	8.87	7.39	8.11	8.16	8.74	8.41	7.43	8.52	9.49
GKN1	6.17	7.77	4.75	9.10	8.22	8.75	7.24	9.43	7.92	8.01	8.69	7.12
PRR29	6.73	7.36	6.22	5.77	7.87	7.00	6.46	6.05	6.56	7.52	7.85	6.74
DBF4	10.04	10.02	10.08	10.15	10.45	10.00	11.31	10.53	10.25	10.15	9.89	9.92
CLCC1	10.28	10.26	10.60	10.36	10.16	10.29	10.31	10.47	10.10	9.94	10.38	10.70
SUMO2	12.28	12.26	12.25	12.42	12.31	12.27	13.03	12.46	12.33	12.39	12.18	12.41
MAP3K1	11.13	11.44	10.78	11.12	11.22	11.01	11.21	11.47	11.32	11.27	12.01	10.94
HIST1H2BD	2.13	0.00	2.17	1.57	2.40	2.11	0.00	0.00	2.50	0.00	3.93	2.13
NDOR1	10.93	11.17	10.67	10.67	11.10	10.94	10.72	11.05	10.97	11.28	11.02	11.28
MINPP1	10.39	10.19	9.60	10.01	10.48	10.37	10.61	10.30	9.97	10.18	10.44	9.79
ZFP82	8.08	7.62	7.90	7.08	7.55	7.65	7.59	7.35	7.15	7.66	8.57	7.68
PNISR	11.85	11.40	12.02	11.91	11.63	11.79	11.67	12.28	12.19	12.24	11.98	12.13
NMRAL1	7.69	5.34	7.18	7.55	7.84	7.65	8.40	7.85	7.68	7.45	8.26	7.31
TMEM132A	10.92	10.73	9.70	10.39	10.59	11.00	10.92	9.51	10.58	11.09	11.19	10.80
C7orf31	9.46	9.01	8.40	6.89	8.51	9.22	9.11	8.56	8.40	9.03	8.78	8.72
MSANTD1	7.26	6.55	6.39	5.77	7.36	7.14	6.79	6.14	6.53	6.60	7.10	7.60
TNKS1BP1	13.21	13.50	12.47	12.88	13.40	13.28	12.84	12.94	13.30	13.49	13.37	13.07
COL7A1	9.34	8.26	8.13	8.97	8.37	9.43	9.24	9.31	9.11	10.04	8.16	8.71
UBA2	11.43	11.78	11.91	11.76	11.97	11.55	11.93	11.94	11.86	11.70	11.69	11.85
TAC1	0.00	3.38	0.00	0.42	0.90	0.00	0.00	0.00	0.25	0.00	1.01	0.00
TPRG1L	10.69	10.84	11.72	11.55	11.05	10.82	11.58	11.26	11.44	11.34	10.65	11.09
PREX2	8.55	8.84	9.34	10.21	8.13	8.59	9.26	10.38	9.93	9.76	7.96	9.00
PTPRS	13.30	12.33	12.47	12.48	11.92	12.99	12.13	11.57	12.91	12.41	12.62	13.25
TXNIP	15.42	14.98	14.60	15.15	14.87	15.44	15.01	15.53	14.91	15.11	15.76	15.01
TMEM9B	9.66	9.68	10.58	10.33	10.27	9.97	10.23	10.48	10.23	9.96	9.91	10.79
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TJP1	13.34	13.27	13.49	13.62	13.30	13.39	12.44	13.44	13.51	13.43	13.09	13.58
PDYN	4.15	7.40	1.57	4.83	5.08	2.37	1.69	7.83	6.41	8.13	5.82	4.20
MARCH8	12.79	12.45	12.51	12.01	12.35	12.58	12.31	12.45	12.17	12.03	12.10	12.31
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNC2	3.22	2.67	1.57	1.57	2.11	2.81	2.24	0.00	2.37	2.76	2.13	2.40
VEPH1	9.89	10.00	8.31	7.57	9.03	9.66	8.62	8.91	8.82	9.06	8.46	10.70
ZSCAN26	12.59	12.68	12.12	12.13	12.68	12.64	12.64	12.78	12.44	12.68	13.19	12.43
FKBPL	8.72	8.27	8.64	8.53	8.42	8.85	8.94	8.32	8.18	8.67	8.52	8.41
FIGNL2	10.02	9.77	9.28	9.49	9.77	9.67	9.81	9.94	9.57	9.26	10.06	9.68
ZFYVE1	11.10	11.42	10.28	11.02	10.89	11.01	10.05	11.11	11.04	11.29	11.12	10.60
TMIGD1	2.76	1.57	0.00	1.57	0.90	2.37	2.24	2.76	1.94	0.00	1.69	1.47
ACOXL	7.66	8.76	8.44	9.03	9.30	8.11	9.19	9.10	9.78	9.72	8.80	8.17
CMIP	12.79	13.09	12.59	12.55	12.66	12.79	12.02	12.11	12.53	12.61	12.72	12.73
MORN5	1.69	1.57	1.57	1.57	0.00	1.57	1.69	2.45	1.71	0.00	0.00	1.47
IKZF2	8.98	9.41	6.90	8.74	9.79	8.19	7.95	8.99	7.67	9.14	10.03	8.15
NELFCD	10.95	11.06	10.32	11.31	11.36	11.12	11.38	10.94	11.08	11.16	11.31	10.59
DERL2	11.29	11.20	11.45	11.09	11.02	11.25	10.93	11.22	10.94	11.16	11.15	11.48
RAVER2	5.21	5.17	5.68	7.13	5.51	5.51	5.40	6.48	5.91	6.10	5.51	5.79
IGLL1	2.45	0.00	1.57	0.42	0.00	1.57	1.69	0.00	0.00	0.80	1.01	0.00
KIAA0355	10.97	11.31	11.47	11.85	11.16	11.11	10.93	11.69	11.69	11.75	10.75	11.32
GPBP1L1	12.08	11.73	12.07	12.01	11.81	11.96	12.04	12.16	12.04	12.01	11.76	11.78
PRSS35	8.47	8.31	7.13	8.06	7.81	7.86	7.83	7.88	8.02	8.24	8.54	8.46
GPATCH1	9.64	9.64	9.75	9.92	9.82	9.55	9.38	10.08	9.83	9.83	9.90	9.85
LRRC7	2.45	2.67	0.00	0.42	0.90	3.23	2.99	1.57	0.00	1.35	1.01	0.85
ZNF567	6.85	6.12	6.31	5.52	5.77	6.56	5.82	6.92	5.93	5.89	6.15	6.15
MGAT5B	0.00	0.00	0.00	0.00	0.90	0.00	0.00	2.13	0.00	0.00	0.00	0.00
DOCK11	9.19	9.27	10.59	8.35	8.44	8.75	8.55	9.30	9.06	8.47	6.85	9.15
WDR89	8.24	8.51	8.36	7.84	8.28	8.11	8.41	8.12	7.83	7.98	8.65	7.82
FBXO17	7.81	7.04	6.98	6.87	7.01	7.69	8.31	6.96	6.43	6.21	8.16	7.20
MRPS21	10.06	10.17	10.47	10.26	10.09	10.08	10.56	10.28	9.97	9.99	10.22	10.47
ADAM30	4.25	3.78	4.56	3.19	3.67	3.86	4.27	3.77	3.55	3.61	4.50	4.45
CHCHD10	9.63	9.71	9.61	9.58	10.01	10.02	10.66	8.79	10.31	10.22	10.72	10.30
RHBG	4.91	5.37	7.08	6.60	6.37	5.34	5.40	5.52	4.50	5.06	4.96	6.03
SPI1	4.57	4.65	4.31	6.13	4.15	4.88	6.16	4.15	4.67	4.97	4.32	6.32
KLHDC1	9.01	8.60	8.87	8.71	8.25	9.07	8.71	8.94	8.48	8.27	8.58	8.57
TEX33	0.00	0.33	0.00	0.42	0.90	0.00	2.24	0.00	0.25	2.13	0.00	1.71
CREB3L4	7.96	6.99	7.62	6.96	6.96	7.98	7.19	6.95	6.13	6.56	7.86	7.56
TM9SF2	13.25	12.94	13.40	13.31	12.95	13.15	13.44	13.53	13.11	13.07	13.33	13.25
MARVELD1	12.41	12.06	12.11	12.22	12.70	12.57	12.30	12.54	12.24	12.30	13.19	12.37
GDPD1	9.84	9.88	8.99	9.45	9.42	9.84	10.23	9.86	9.58	9.90	8.92	9.92
AATF	9.42	9.55	9.60	9.22	9.16	9.33	9.73	9.32	9.27	9.43	9.45	9.31
HCLS1	8.06	9.59	8.66	8.79	9.69	8.78	9.24	9.16	9.34	9.61	9.45	9.79
ZNF521	9.51	9.07	8.53	9.60	9.19	8.70	9.27	9.60	9.86	8.58	9.25	8.05
RAMP3	4.15	4.69	5.34	5.75	4.48	4.20	6.10	4.84	5.85	5.73	4.74	5.24
SPR	11.62	11.62	11.23	10.62	11.29	11.65	11.37	10.49	11.08	11.05	11.17	11.57
ADGRG4	2.76	3.27	2.17	3.58	2.11	2.66	2.24	2.45	1.94	1.71	3.00	2.81
ZNF804A	0.00	0.00	4.04	1.06	0.00	2.11	1.69	2.76	0.25	1.35	1.01	0.00
TRPM4	11.63	11.69	11.32	11.22	11.58	11.69	10.96	11.39	11.46	11.77	12.07	11.46
FERMT2	11.76	11.21	11.34	12.35	11.34	11.78	11.83	12.04	11.61	11.79	11.70	11.45
POM121C	11.39	11.41	10.95	10.80	11.13	11.36	10.72	10.77	11.28	11.17	10.87	11.16
ARHGAP31	11.84	11.62	11.73	12.18	12.05	12.12	11.74	12.39	12.27	12.13	11.94	12.13
LYZL6	2.13	0.33	2.60	1.06	1.57	1.57	0.00	1.57	0.00	0.80	0.00	0.85
GMNN	7.22	7.76	8.40	8.39	8.43	7.45	9.07	8.51	7.79	7.71	7.91	7.68
TEX35	0.00	0.00	2.17	0.42	0.00	0.90	2.24	0.00	0.80	0.00	0.00	1.71
SVBP	8.15	7.79	7.81	7.82	7.65	8.19	8.48	7.66	8.04	7.61	7.50	7.81
DCP2	10.02	10.67	10.42	11.09	11.32	10.19	11.15	11.37	11.25	11.07	10.99	10.39
METTL3	10.20	9.89	10.00	9.81	9.86	10.15	10.11	9.99	10.06	10.00	10.50	10.10
PROM2	6.56	6.44	8.50	6.17	8.74	6.56	6.10	8.53	6.01	4.87	7.05	7.15
PRSS16	5.67	3.38	9.37	7.65	5.03	5.64	4.27	6.34	6.26	5.51	7.96	6.94
FBXO2	6.73	4.30	6.73	7.08	5.36	6.69	4.27	4.53	6.74	5.55	6.40	7.43
NAP1L3	3.67	5.59	6.25	4.04	4.24	3.96	3.61	4.62	4.34	4.97	6.09	5.61
VWC2L	1.01	0.00	2.17	0.00	0.90	0.00	0.00	0.00	0.25	0.00	1.01	0.85
FBXO34	10.98	10.41	10.96	10.84	10.57	10.80	10.44	10.58	10.73	10.59	10.91	10.48
PIP4K2B	10.11	10.27	10.25	10.15	10.07	10.11	9.95	10.29	10.24	10.38	10.14	10.24
CNOT7	11.74	12.01	11.81	11.78	11.80	11.68	11.98	11.72	11.68	11.86	11.79	11.63
ADAM33	3.22	2.67	0.00	3.67	3.05	3.03	3.41	1.57	2.76	3.71	2.45	3.16
BNIP1	10.04	9.48	10.11	9.76	9.49	10.04	10.22	9.54	9.41	9.48	10.15	9.72
PNRC2	11.66	11.13	11.88	11.83	11.52	11.55	11.95	11.82	11.63	11.67	11.36	11.47
GABRD	7.89	5.96	2.17	1.06	5.73	7.57	2.67	4.45	4.40	3.80	0.00	2.13
RTP2	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
CWC22	10.89	10.98	10.44	10.83	10.82	10.81	10.93	10.77	10.68	10.82	10.67	10.53
OR52J3	0.00	1.57	0.00	1.06	0.00	1.57	0.00	1.57	0.25	0.80	1.01	1.71
LPIN1	9.54	9.52	9.51	9.28	9.17	9.44	8.35	9.28	9.16	9.03	10.20	9.34
NUFIP2	12.27	12.35	11.71	12.23	12.21	12.30	11.92	12.43	12.39	12.45	12.07	12.10
DAG1	13.94	13.61	13.24	13.86	13.78	13.91	13.19	13.24	13.63	13.74	13.87	13.46
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HARS	10.52	10.90	11.02	11.07	11.06	10.62	11.52	11.06	11.13	10.98	10.86	10.76
EPHA7	9.13	9.42	10.27	10.54	10.22	9.32	9.81	10.07	10.03	10.49	9.03	10.03
SUSD6	12.22	11.87	12.36	12.83	12.09	12.24	11.81	12.23	12.34	12.13	11.75	12.03
ZNF329	9.28	9.50	9.23	8.91	9.07	9.26	8.05	9.74	9.21	9.24	9.48	9.71
ADGRF3	2.45	1.71	2.60	2.67	3.55	3.38	1.69	3.01	1.71	1.71	1.01	3.00
STK38L	10.92	10.34	11.31	10.61	10.67	10.63	11.25	11.00	10.94	10.56	9.76	10.70
NDUFAF2	7.29	7.42	7.74	7.26	7.57	7.46	8.30	6.88	7.19	7.22	6.94	7.82
BTBD11	9.33	9.08	10.25	9.16	9.12	9.40	9.29	9.25	9.54	8.47	8.52	9.33
HIP1R	12.47	12.41	12.18	11.97	12.50	12.60	12.11	11.84	12.43	12.57	12.24	12.53
EBI3	4.96	3.21	4.56	3.58	3.67	4.29	4.39	3.89	3.49	3.71	4.50	5.14
RAD52	9.93	9.75	9.92	9.18	9.62	9.78	10.05	9.62	9.47	9.34	9.65	9.35
KRTAP3-3	1.01	0.00	0.00	0.42	0.90	0.90	0.00	0.00	0.00	0.00	1.01	0.85
RAB36	8.33	7.67	7.30	5.97	7.38	8.03	6.83	7.41	7.30	6.85	7.83	8.02
FAAP100	9.39	9.76	9.34	8.95	9.57	9.54	9.29	8.93	9.43	9.42	9.66	9.53
CWF19L2	9.81	9.44	10.02	9.78	10.09	9.70	9.42	9.87	9.50	9.70	9.65	9.49
SIPA1	9.46	9.43	9.21	9.53	9.19	9.62	9.60	9.22	9.98	9.78	9.35	9.43
SLC7A14	6.38	5.37	6.56	5.73	6.31	5.82	5.02	5.94	5.59	5.76	6.40	6.21
TMC3	8.32	8.92	8.10	7.24	7.94	7.95	6.83	7.55	7.26	7.64	6.80	7.52
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDAP1L1	0.00	3.48	0.00	2.28	3.40	0.90	2.24	1.57	3.05	4.65	2.45	0.85
KCNIP3	3.53	2.92	1.57	3.77	2.67	2.11	3.77	4.15	2.76	2.13	1.01	2.81
AATK	3.97	4.52	5.02	5.07	3.40	4.43	4.91	4.62	5.55	5.58	3.93	5.45
CXCR5	3.01	1.01	2.17	2.76	4.32	2.66	3.90	2.45	3.05	3.61	2.76	2.40
SPACA1	0.00	0.00	1.57	0.42	0.00	0.00	1.69	0.00	0.25	0.80	0.00	0.00
NPTX1	8.08	8.50	9.39	8.74	7.56	7.79	7.15	7.00	8.78	7.46	7.68	10.52
SH3RF1	12.19	12.30	12.25	11.86	12.33	12.12	11.87	11.72	11.99	12.14	12.37	12.18
EPAS1	14.19	13.49	14.08	13.96	13.90	14.42	13.35	13.89	13.98	14.19	14.79	14.02
ARSB	10.82	10.98	11.29	10.94	10.98	10.89	10.68	10.72	10.65	10.36	11.31	11.04
PTAFR	5.48	5.28	7.61	6.39	5.57	5.44	6.16	5.48	5.93	5.06	5.56	6.32
ZNF420	8.67	8.23	8.37	7.88	7.96	8.50	7.33	8.43	7.92	8.08	8.65	9.13
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KNOP1	11.27	11.57	11.56	11.39	11.75	11.27	11.47	11.65	11.67	11.63	11.68	11.51
ETV3	12.36	12.35	12.55	12.23	12.23	12.32	11.86	12.42	12.11	12.10	12.60	12.12
TADA3	10.70	10.53	10.21	10.03	10.46	10.59	10.54	9.85	10.25	10.39	10.23	10.42
PPP1R37	10.91	11.25	10.82	10.93	11.55	11.16	10.92	10.85	11.41	11.35	11.69	11.60
EVL	8.32	8.57	7.21	8.21	7.47	7.50	8.45	8.89	7.65	8.67	6.13	7.06
KIF13A	12.74	12.77	13.14	12.80	12.96	12.91	12.14	13.08	12.89	12.91	13.58	12.51
RAB10	13.02	13.25	12.56	13.41	12.96	12.99	13.17	13.25	13.15	13.10	12.64	12.77
PLP1	6.75	5.75	6.73	5.31	6.01	6.19	6.10	5.86	5.94	5.91	6.10	7.36
C16orf96	6.75	6.63	5.79	5.91	6.72	6.54	5.89	6.85	6.54	6.24	7.26	6.60
RAD54B	7.16	7.50	7.46	7.94	8.30	7.17	8.31	8.00	7.84	7.73	7.50	6.65
COPZ1	12.29	12.36	12.35	12.82	12.87	12.35	13.27	12.62	12.21	12.20	12.93	12.22
SORBS3	11.93	11.17	11.85	11.58	11.16	11.89	10.91	11.66	11.51	11.46	12.54	11.83
PCDHA4	0.00	0.00	0.00	0.00	1.57	2.11	0.00	0.00	0.00	0.00	1.69	1.47
NDFIP2	11.02	10.76	11.18	11.09	10.74	10.90	11.21	11.26	10.99	10.90	11.06	11.05
HECA	10.68	10.91	11.11	10.72	10.94	10.69	10.70	10.86	10.84	11.07	10.90	10.40
AQP1	11.60	11.83	11.68	12.80	11.42	11.89	12.83	12.49	13.07	12.87	12.12	11.63
H3F3B	15.10	15.32	14.79	15.07	15.07	15.11	15.38	15.02	15.19	15.24	14.88	15.30
GSC2	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.25	0.00	0.00	0.00
PATL1	11.32	11.17	11.15	11.03	11.20	11.28	10.99	11.47	11.18	11.15	11.55	10.94
TMOD4	3.22	3.48	4.65	4.68	4.93	4.57	5.47	5.03	4.20	4.97	4.60	4.67
CETN2	9.38	8.98	9.81	9.31	9.23	9.24	9.52	9.43	9.63	8.93	9.10	10.58
AKAP12	7.04	7.84	8.28	8.96	7.36	7.13	9.07	9.38	8.77	8.69	7.61	8.10
DEK	11.75	11.99	12.11	12.26	12.37	11.84	12.70	12.24	12.12	11.96	12.24	11.74
SAMD8	10.42	10.13	10.55	10.50	10.24	10.22	9.94	10.80	10.39	10.24	10.16	9.97
OMG	2.13	1.01	2.60	0.42	0.90	0.90	1.69	1.57	1.94	1.35	2.13	1.47
METTL23	8.28	8.57	8.86	8.63	8.36	8.41	8.80	8.54	8.35	8.66	8.36	8.71
GZMH	10.01	11.61	10.51	10.67	11.13	9.94	10.97	11.36	11.53	11.56	10.06	10.10
MCF2L	11.43	11.31	9.80	10.92	11.18	11.41	10.23	10.30	11.10	11.43	11.93	10.66
PSTK	8.93	8.96	9.43	8.86	9.28	8.88	8.69	9.08	8.73	8.71	9.43	9.29
IL31RA	0.00	0.33	2.98	0.42	0.90	0.00	0.00	2.45	1.57	1.35	0.00	2.13
CDH16	13.31	13.27	9.65	12.10	13.70	13.45	12.64	12.61	12.14	12.51	13.91	11.38
CRCP	8.90	8.72	9.45	8.90	8.91	8.69	9.37	8.58	8.84	8.70	7.88	9.07
NR0B1	0.00	2.76	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00
CD19	1.69	2.92	2.60	3.03	2.11	1.57	2.67	2.45	2.99	2.96	2.13	4.56
EIF2B1	10.71	10.51	10.85	10.68	10.83	10.60	11.46	10.58	10.61	10.75	10.39	10.38
DYM	10.87	10.87	11.34	11.21	11.30	11.06	11.54	11.42	11.34	11.01	11.39	11.07
OLAH	0.00	0.00	2.17	0.00	0.00	0.00	1.69	0.00	0.25	0.00	0.00	1.47
CERS5	11.15	10.43	11.38	11.47	10.83	11.14	11.75	11.14	10.89	10.76	11.44	11.53
INSL5	1.69	2.11	1.57	2.13	0.90	0.90	4.17	3.24	1.94	2.13	2.76	0.85
PLA2G12A	9.40	9.44	9.33	9.13	8.91	9.36	9.80	9.39	8.61	8.75	9.69	9.15
SIRPB1	4.33	4.48	4.84	7.41	3.55	4.14	6.69	4.84	4.44	5.28	3.38	6.06
TRIM14	7.40	7.35	7.88	7.62	7.24	7.63	6.36	7.35	7.50	7.71	7.70	7.79
SLC16A2	8.45	8.39	11.02	9.63	8.80	8.09	7.87	9.46	9.37	8.24	7.20	11.18
ZSCAN21	10.34	10.23	9.79	9.87	10.13	10.08	10.31	9.96	9.97	9.84	9.92	9.97
HIST4H4	4.40	4.40	6.07	5.75	5.36	4.43	6.22	4.26	5.22	4.05	6.13	5.14
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT2	9.40	9.65	7.64	9.43	8.60	9.19	8.75	8.64	8.84	9.34	8.40	8.02
SERF1B	7.83	8.98	8.59	8.15	8.73	8.27	9.92	8.50	8.56	8.11	8.74	8.24
LLGL1	11.07	11.54	11.07	10.94	11.25	11.21	10.81	10.86	11.28	11.50	11.30	11.15
LIPK	0.00	0.33	0.00	4.08	0.00	2.11	0.00	0.00	1.94	0.80	2.13	0.00
ZBTB5	8.88	8.71	9.08	9.08	8.85	8.80	8.46	8.79	8.98	8.75	8.95	9.02
HMG20A	10.70	10.44	10.69	10.50	11.03	10.72	10.19	10.57	10.56	10.69	10.50	10.60
PNMA5	2.13	0.33	1.57	1.06	0.90	0.90	1.69	1.57	1.57	0.00	1.01	0.85
FSCN3	4.96	3.27	4.04	3.27	4.32	4.62	4.04	3.77	4.20	3.05	4.15	4.15
MOCS3	7.04	7.39	7.44	7.00	7.46	7.41	7.60	6.76	6.98	7.30	7.01	7.43
KCNQ3	6.06	4.87	6.63	5.55	5.97	5.91	4.55	6.37	5.51	5.02	6.22	5.86
EPYC	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LZTS2	11.64	11.75	10.77	10.84	11.59	11.74	11.49	10.36	11.45	11.66	12.28	11.52
ACADSB	11.32	11.15	11.76	11.46	11.02	11.33	10.67	11.30	11.06	11.02	11.70	11.95
CARD19	8.88	9.47	9.84	9.14	9.24	9.20	9.32	8.93	9.74	9.46	9.21	9.70
C2orf80	4.96	5.10	3.71	3.58	5.45	5.17	5.70	4.53	4.63	6.17	5.64	3.00
GPR37	5.16	4.26	5.68	4.08	4.98	5.27	4.04	4.96	4.96	4.45	4.41	5.21
PPP2R5B	9.57	9.57	10.34	10.14	10.12	9.70	9.72	9.79	10.13	10.00	9.88	9.98
UPK1B	4.96	7.90	0.00	6.66	5.28	5.44	6.60	5.82	5.73	6.36	5.02	2.81
TLR3	10.06	10.36	10.28	10.78	10.53	10.02	9.92	10.28	10.25	10.50	10.23	10.39
CCDC96	4.91	4.52	4.65	4.18	5.18	5.17	2.99	4.15	4.96	4.82	5.22	4.39
H2AFY	11.69	12.15	12.32	12.01	12.21	11.81	12.51	12.00	12.22	12.00	12.11	11.95
THAP4	10.76	10.95	10.49	10.19	10.65	10.61	10.17	10.52	10.50	10.55	10.48	10.77
SLC30A1	11.24	10.71	10.58	10.55	10.64	11.20	10.18	10.99	10.79	10.42	10.41	10.73
ME3	8.62	7.81	7.95	8.28	7.83	8.51	7.70	8.32	8.59	7.87	8.43	8.49
WDR90	10.66	10.29	10.02	10.30	10.25	10.84	10.06	10.31	10.29	10.56	11.30	10.31
DNAJB8	1.01	0.33	0.00	1.06	0.00	0.90	0.00	0.00	0.25	0.00	1.69	0.00
RLF	11.34	11.04	11.18	11.56	10.91	11.24	10.83	11.45	11.33	11.17	10.92	10.93
PTBP1	13.80	14.03	13.52	13.60	14.05	13.85	13.86	13.46	14.09	14.03	14.04	13.53
RPA1	10.21	10.66	10.53	10.95	10.75	10.37	10.98	10.60	10.60	10.66	10.28	10.33
ISCA2	9.09	9.13	9.00	9.35	8.89	9.09	9.01	9.28	9.07	9.10	9.11	8.99
DOLPP1	10.20	10.26	9.98	10.03	10.29	10.32	9.98	10.18	10.18	10.37	10.22	10.43
TBATA	1.69	1.57	0.00	1.85	0.90	0.90	3.23	0.00	0.80	1.71	0.00	1.71
STON1	11.78	11.01	11.41	11.13	10.97	11.70	10.47	11.21	10.86	11.30	11.43	10.89
REXO1	10.72	10.92	10.70	10.39	11.41	10.89	10.89	10.23	11.14	11.30	11.84	10.58
CELF2	10.41	10.30	10.40	11.10	10.07	10.32	10.40	10.00	10.46	10.22	9.93	10.74
CUL1	13.08	12.95	12.99	12.75	12.52	12.99	12.96	12.97	12.74	12.52	12.27	12.81
TSPAN10	1.01	0.00	0.00	0.00	0.00	0.90	0.00	1.57	1.06	0.00	0.00	0.00
CERK	9.18	9.53	9.77	10.36	9.70	9.36	10.19	10.03	10.32	9.95	10.14	10.07
PRMT8	10.41	8.78	11.25	9.65	8.79	10.71	8.58	10.79	8.63	8.18	8.13	10.49
ORMDL1	10.06	9.93	9.89	9.48	9.60	9.86	9.56	9.84	9.80	9.46	9.42	10.26
GJC3	6.34	5.80	6.31	5.07	6.05	5.74	5.63	6.14	5.65	5.65	6.26	5.76
ARMC5	9.66	10.06	9.93	9.80	10.34	10.06	9.57	9.17	10.18	9.96	10.66	10.22
OCM	1.69	1.57	0.00	1.85	2.40	1.57	2.67	0.00	0.00	0.00	0.00	0.00
GBX2	0.00	2.11	1.57	3.96	0.00	0.00	3.23	1.57	1.06	1.35	0.00	1.71
TXNDC16	10.01	9.69	8.86	9.40	9.53	9.85	8.90	9.43	9.28	9.45	9.51	9.09
CCHCR1	10.77	10.30	10.24	10.09	10.08	10.86	10.25	9.81	10.36	10.69	10.89	10.58
EMP2	13.96	13.88	14.87	14.54	14.28	14.06	14.51	14.73	14.49	14.34	14.03	14.77
C2CD2L	9.07	8.56	10.00	9.15	9.82	9.27	9.17	9.18	9.47	9.71	9.45	9.98
CHKA	13.86	13.61	13.38	13.35	13.75	13.73	13.01	13.64	13.37	13.41	13.74	13.23
CPSF2	11.53	11.84	10.96	11.92	11.56	11.51	11.61	11.70	11.55	11.71	11.24	10.83
SIAH1	10.13	9.80	10.31	9.96	9.79	9.99	9.98	9.89	9.75	9.98	9.70	10.03
PCSK1	0.00	0.33	1.57	0.42	2.40	0.00	0.00	0.00	0.25	1.35	0.00	2.13
SLC44A3	12.29	12.08	12.37	12.00	11.75	12.26	12.00	12.17	11.77	11.57	12.49	12.52
ERICH5	4.40	3.48	4.84	3.19	4.24	3.86	4.17	4.15	4.16	3.24	4.04	3.89
GNL3L	10.84	10.63	10.69	10.55	10.52	10.68	10.09	10.58	10.83	10.64	10.46	11.32
MBP	11.25	11.35	11.84	11.58	11.79	11.36	11.62	11.78	11.81	11.52	11.64	11.33
PHB2	12.68	12.70	12.44	12.41	12.56	12.64	13.24	12.41	12.64	12.66	12.44	12.30
TCF7L2	10.78	10.71	10.04	10.25	10.75	10.73	10.61	10.72	10.39	10.41	10.99	10.03
TCTE3	5.11	3.48	5.17	3.19	1.57	5.04	4.39	3.63	3.84	4.27	4.04	4.32
SHQ1	9.41	9.28	9.28	8.69	9.05	9.24	9.30	8.89	8.88	8.89	8.96	8.63
CEP97	7.82	7.78	7.95	6.94	7.53	7.70	7.86	8.43	7.56	7.43	8.31	7.80
ROM1	8.35	7.44	8.33	7.50	8.00	8.55	7.84	7.83	7.88	8.05	8.51	8.39
OR2T1	2.13	3.72	1.57	0.42	0.90	1.57	1.69	3.01	0.80	0.00	2.13	1.47
GJD4	3.38	1.57	3.24	2.28	2.40	3.03	3.90	1.57	1.94	2.60	1.69	1.47
C9orf84	1.01	4.40	2.98	2.94	5.63	3.23	4.83	4.69	4.99	4.82	5.60	3.68
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	12.55	12.62	11.77	11.79	12.28	12.57	12.34	12.04	12.21	12.14	11.42	11.93
MRPL13	10.50	10.42	10.56	10.87	10.86	10.37	11.40	10.42	10.36	10.31	10.50	10.40
FZD3	6.73	5.17	4.45	4.96	5.28	5.36	5.44	5.36	5.73	3.49	3.66	4.26
SSUH2	3.01	3.65	5.29	4.93	2.92	3.50	5.31	4.91	4.94	4.60	3.50	4.15
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED12L	6.58	6.40	8.22	4.76	6.58	6.41	6.26	6.45	6.52	5.65	4.15	6.13
DOC2B	3.53	4.48	2.60	4.35	2.40	2.81	3.41	3.47	3.19	3.89	2.76	4.04
