gene	GSM2527732	GSM2527733	GSM2527734
9086	0.96	0.97	0.93
9088	0.15	0.43	0.37
9091	1.22	1.22	1.22
9092	1.03	1.01	0.86
9093	1.13	1.05	1.19
9094	0.23	-0.01	0.13
9095	-1.44	-1.47	-1.48
9096	-1.44	-1.47	-1.48
9097	0.75	0.65	0.68
9099	0.2	0.11	0.17
9100	1.04	1.08	1.01
9101	0.82	0.85	0.73
9104	-0.35	-0.46	-0.46
9107	1.35	1.28	1.4
9108	-0.01	-0.02	-0.05
9110	0.93	1.07	1.03
9111	0.06	-0.11	-0.15
9112	0.69	0.68	0.82
9113	1.1	1.21	1.09
9114	1.23	1.29	1.32
9117	0.13	0.26	0.16
9118	-0.78	-1.47	-0.74
9119	-1.44	-1.47	-1.48
9120	-0.1	0.02	0.16
9121	0.35	0.37	0.31
9122	-0.63	-0.7	-0.69
9123	-0.35	-0.3	-0.41
9124	1.92	1.81	1.88
9126	0.93	0.91	0.8
9127	-0.63	-0.51	-0.6
9128	0.24	0.33	0.33
9129	0.19	0.31	0.16
9130	0.38	0.32	0.35
9131	1.21	1.04	1.19
9132	-0.78	-0.46	-0.74
9133	0.37	0.47	0.33
9134	-0.14	-0.16	-0.22
9135	0.42	0.5	0.47
9136	0.28	0.26	0.28
9138	1.02	1.02	0.94
9139	0.49	0.43	0.36
9140	0.72	0.62	0.73
9141	0.2	0.15	0
9143	-0.91	-0.96	-1.48
9144	1.89	1.92	1.85
9145	-0.08	-0.08	-0.02
9146	1.13	1.19	1.1
9147	0.6	0.49	0.56
9148	-0.24	-0.08	-0.18
9149	0.07	0.06	-0.05
9150	0.28	0.34	0.27
9152	-0.63	-0.96	-0.96
9153	-0.28	-0.14	-0.27
9154	-1.44	-1.47	-1.48
9156	-0.07	-0.08	-0.09
9158	0.41	0.54	0.37
9159	1.73	1.87	1.85
9162	-0.69	-0.62	-0.64
9166	0.33	0.28	0.41
9167	1.76	1.69	1.79
9169	1.28	1.36	1.22
9170	-0.19	-0.2	-0.24
9172	-0.52	-0.57	-0.83
9173	-0.42	-0.65	-0.83
9175	0.06	0.04	0.19
9177	-0.69	-1.47	-0.83
9179	0.67	0.61	0.67
9180	-1.44	-0.96	-0.74
9181	0.65	0.71	0.73
9182	-0.33	-0.41	-0.36
9183	0.52	0.63	0.59
9184	1.14	1.16	1.18
9185	0.25	0.27	0.22
9187	-1.44	-1.47	-1.48
9188	1.14	1.18	1.03
9191	0.58	0.6	0.64
9194	0.16	0.24	0.21
9196	-0.52	-0.55	-0.55
9197	0.66	0.64	0.75
9200	0.13	0.06	-0.01
9201	0.52	0.47	0.52
9202	0.19	0.21	0.26
9203	0.3	0.31	0.24
9204	0.11	0.12	0.17
9205	0.65	0.58	0.67
9208	0.94	0.97	0.97
9210	-1.44	-1.47	-1.48
9211	-0.55	-0.59	-0.6
9212	0.34	0.48	0.29
9213	1.16	1.09	1.12
9214	-0.91	-0.76	-0.6
9217	1.49	1.51	1.56
9218	1.26	1.27	1.27
9219	1.66	1.65	1.59
9223	0.92	0.72	0.78
9227	-0.13	-0.11	-0.1
9228	-0.91	-1.47	-0.96
9229	-0.55	-0.7	-0.46
9230	1.52	1.64	1.5
9231	0.67	0.87	0.63
9232	0.04	-0.01	-0.02
9236	0.73	0.9	0.77
9238	1.12	1.08	1.05
9240	-0.78	-1.47	-0.55
9241	-1.44	-1.47	-1.48
9242	-0.78	-1.47	-0.83
9244	-0.33	-0.38	-0.35
9245	2.37	2.48	2.4
9246	-0.21	-0.19	-0.12
9247	-1.44	-1.47	-0.96
9248	-1.44	-1.47	-1.48
9249	0.57	0.5	0.62
9252	-0.42	-0.48	-0.33
9253	-0.55	-0.42	-0.4
9254	-0.03	-0.05	0.11
9255	0.56	0.54	0.5
9258	0.61	0.6	0.44
9260	-0.12	-0.14	-0.14
9261	1.24	1.32	1.19
9262	0.58	0.47	0.49
9265	-0.07	0.06	0.07
9266	0.75	0.61	0.56
9267	0.68	0.65	0.61
9270	-0.04	-0.04	-0.05
9271	-0.91	-0.96	-0.83
9274	0.14	0.28	0.08
9275	0.22	0.33	0.29
9276	2.13	2.18	2.2
9277	0.36	0.41	0.37
9278	0.65	0.73	0.63
9282	0.54	0.69	0.59
9283	-0.91	-1.47	-1.48
9287	-1.44	-1.47	-1.48
9289	1.21	1.42	1.32
9290	-0.46	-0.4	-0.35
9294	-0.3	-0.31	-0.42
9295	1.43	1.43	1.51
9296	1.07	0.92	1.05
9306	0.83	0.8	0.86
9308	-0.16	-0.15	-0.16
9310	-0.09	-0.12	-0.1
9311	-0.69	-0.7	-0.74
9312	-0.49	-0.65	-0.53
9313	-1.44	-0.7	-1.48
9314	2.34	2.18	2.12
9315	0.12	0.14	0.15
9317	0.01	-0.03	-0.04
9319	-0.06	-0.06	-0.12
9320	1.67	1.68	1.69
9321	0.87	0.84	0.79
9322	0.87	0.8	0.78
9325	0.24	0.12	0.16
9326	-0.21	-0.22	-0.19
9328	0.6	0.49	0.55
9329	0.81	0.87	0.82
9330	0.04	0.13	0.15
9331	0.73	0.53	0.76
9332	-1.44	-1.47	-1.48
9333	-0.78	-1.47	-0.96
9334	0.97	1	0.95
9337	0.64	0.53	0.56
9338	-0.52	-0.55	-0.49
9340	-1.44	-0.96	-1.48
9341	1.03	1.01	1.01
9342	0.53	0.62	0.55
9343	1.03	1.15	1.1
9344	1.25	1.21	1.11
9348	-1.44	-0.96	-0.83
9349	2.18	2.13	2.22
9350	-0.91	-0.96	-1.48
9351	0.51	0.6	0.54
9352	0.98	0.94	1.02
9353	-0.28	-0.11	-0.24
9354	0.87	0.87	0.93
9355	-1.44	-0.96	-1.48
9356	-1.44	-1.47	-0.96
9358	-1.44	-1.47	-1.48
9360	0.61	0.6	0.46
9361	1.55	1.54	1.5
9362	-1.44	-1.47	-1.48
9363	-0.91	-0.76	-1.48
9364	0.27	0.2	0.24
9365	-0.78	-0.59	-0.47
9367	0.17	0.1	0.24
9368	1.49	1.31	1.27
9370	-0.78	-0.96	-1.48
9371	0.68	0.65	0.61
9372	0.32	0.32	0.29
9373	0.88	0.82	0.75
9374	0.66	0.59	0.63
9375	2.41	2.44	2.41
9376	-1.44	-1.47	-1.48
9377	2.15	2.04	2.11
9378	-0.52	-0.59	-0.69
9379	-0.63	-0.7	-0.6
9380	0.23	0.34	0.36
9381	-1.44	-1.47	-1.48
9382	1.1	1.1	1.17
9388	0.36	0.36	0.39
9389	-1.44	-1.47	-1.48
9390	-0.69	-1.47	-1.48
9391	0.63	0.55	0.63
9392	0.53	0.72	0.56
9394	1.41	1.39	1.38
9397	0.72	0.66	0.6
9398	-0.59	-1.47	-0.69
9399	-0.13	-0.2	-0.25
9400	0.52	0.59	0.45
9401	-0.22	-0.17	-0.19
9402	-0.42	-0.4	-0.33
9404	-0.52	-0.65	-0.46
9407	-0.69	-0.84	-0.83
9409	0.48	0.42	0.36
9410	0.59	0.61	0.57
9411	-0.25	-0.24	-0.2
9412	0.24	0.3	0.36
9413	0.48	0.44	0.22
9414	1.29	1.28	1.24
9415	1.72	1.5	1.6
9416	1.31	1.29	1.32
9419	0.45	0.35	0.36
9420	-1.44	-1.47	-1.48
9421	-1.44	-1.47	-1.48
9423	-0.69	-0.44	-0.43
9424	1.3	1.52	1.58
9425	-0.1	-0.02	-0.11
9427	-1.44	-1.47	-1.48
9429	0.35	0.27	0.21
9435	-0.55	-0.49	-0.57
9437	-1.44	-0.96	-1.48
9439	0.35	0.44	0.5
9440	0.44	0.55	0.54
9441	-0.03	-0.08	-0.03
9442	-0.11	-0.16	-0.14
9443	-0.06	-0.05	-0.05
9444	-0.78	-0.65	-0.49
9445	2.47	2.41	2.46
9446	1.94	1.8	1.8
9447	0.52	0.39	0.53
9448	0.58	0.66	0.79
9450	-1.44	-0.96	-0.69
9451	1.08	1.2	1.19
9452	-0.91	-0.96	-0.64
9453	0.13	0.06	0.1
9454	-0.27	-0.2	-0.24
9455	0.63	0.68	0.69
9456	0.09	0.07	0.09
9457	-1.44	-1.47	-1.48
9459	-0.63	-0.84	-0.57
9462	-0.04	-0.01	-0.1
9463	0.94	0.98	0.97
9464	-0.69	-1.47	-0.96
9465	0.45	0.39	0.48
9466	-1.44	-0.84	-0.44
9467	-0.16	-0.13	-0.05
9468	-0.78	-0.62	-0.64
9469	-0.78	-0.55	-0.49
9470	1.05	1.11	1.02
9472	-1.44	-1.47	-1.48
9473	-0.91	-0.76	-0.83
9474	0.49	0.48	0.52
9475	1.1	1	0.96
9476	-0.47	-0.65	-0.57
9477	0.32	0.37	0.3
9479	-0.28	-0.36	-0.28
9480	-0.91	-0.96	-0.83
9481	-0.47	-0.55	-0.35
9482	0.15	0.04	0.06
9486	-0.59	-0.48	-0.49
9487	-0.05	-0.15	-0.07
9488	0.37	0.45	0.45
9489	0.62	0.55	0.51
9491	0.3	0.21	0.16
9493	0.31	0.38	0.28
9495	-0.63	-0.65	-0.64
9496	-0.91	-1.47	-1.48
9497	1.35	1.29	1.23
9498	-0.41	-0.39	-0.43
9499	-0.91	-0.84	-0.74
9500	1.64	1.81	1.79
9501	0.66	0.75	0.76
9507	-0.91	-0.96	-0.96
9508	-0.36	-0.2	-0.31
9509	-0.55	-0.55	-0.42
9510	-1.44	-1.47	-1.48
9512	1.04	1.12	1.13
9513	1.02	1.02	0.97
9514	0.51	0.46	0.59
9515	-1.44	-0.96	-0.83
9516	1.28	1.38	1.35
9517	1.65	1.57	1.48
9518	-0.27	-0.36	-0.25
9519	0.44	0.38	0.29
9520	1.48	1.4	1.4
9521	0.11	0.12	0.13
9522	1.64	1.6	1.64
9524	1.58	1.54	1.58
9525	1.3	1.28	1.33
9526	0.7	0.74	0.62
9527	0.88	1.1	0.96
9528	2.33	2.3	2.32
9529	0.24	0.25	0.32
9530	0.47	0.43	0.47
9531	1.02	1.26	1.21
9532	-0.29	-0.18	-0.26
9533	1.13	1.11	1.21
9535	-0.11	-0.08	-0.12
9536	-0.46	-0.39	-0.51
9537	1.41	1.3	1.18
9538	1.27	1.22	1.22
9541	0.18	0.18	0.23
9542	-1.44	-1.47	-0.96
9543	-1.44	-1.47	-0.96
9545	2.22	2.31	2.31
9546	0.62	0.61	0.73
9547	-0.69	-0.7	-0.69
9550	0.86	0.73	0.75
9551	2.03	1.88	1.92
9552	0.26	0.18	0.14
9553	0.1	0.12	0.04
9554	1.11	1.14	1.07
9555	1.52	1.5	1.47
9557	0.04	0.07	0.11
9559	0.75	0.51	0.6
9562	0.94	0.92	0.88
9563	0.67	0.89	0.91
9564	1.08	1.12	1.13
9567	0.98	0.98	0.98
9568	-0.91	-1.47	-0.83
9569	0.91	0.93	0.88
9570	1.11	1.09	1.13
9572	-0.11	0.2	0.55
9573	-0.91	-1.47	-1.48
9575	1.45	1.41	1.35
9576	-0.78	-0.96	-1.48
9578	1.42	1.47	1.39
9580	1.02	1.03	0.99
9581	0.69	0.57	0.65
9582	1	0.95	0.92
9583	1.05	1.28	1.27
9584	1.88	1.89	1.92
9585	0.04	0.09	0.07
9587	0.1	0.14	0.13
9588	2.6	2.52	2.48
9589	0.88	0.88	0.93
9590	-0.78	-0.57	-0.96
9592	1.22	1.09	1.16
9595	-0.2	-0.25	-0.29
9600	0.62	0.52	0.47
9601	1.71	1.78	1.8
9603	-0.38	-0.38	-0.47
9604	0.72	0.66	0.69
9605	0.18	0.18	0.16
9607	-0.91	-1.47	-1.48
9609	-0.59	-0.62	-0.64
9610	-0.27	-0.18	-0.24
9611	1.87	1.91	1.86
9612	0.89	0.97	0.88
9615	0.31	0.22	0.17
9616	0.87	0.89	0.93
9617	-0.29	-0.23	-0.31
9618	1.09	1.18	1.15
9619	-0.35	-0.26	-0.14
9620	1.37	1.54	1.45
9622	-1.44	-1.47	-1.48
9625	-0.78	-0.7	-0.96
9627	-0.91	-1.47	-1.48
9628	-1.44	-0.96	-0.96
9630	0.58	0.59	0.57
9631	0.26	0.35	0.37
9632	1.85	1.86	1.88
9635	-0.49	-0.59	-0.49
9636	-0.38	-0.28	-0.47
9637	0.14	0.07	0.04
9638	-1.44	-1.47	-1.48
9639	-0.31	-0.26	-0.27
9640	0.59	0.69	0.72
9641	0.45	0.45	0.68
9643	1.63	1.69	1.67
9644	0.24	0.38	0.32
9645	1.16	1.24	1.19
9646	0.78	0.75	0.76
9647	-0.12	-0.02	-0.09
9648	1.22	1.37	1.33
9649	-0.01	-0.01	-0.08
9650	0.68	0.65	0.68
9651	0.88	1.02	1.13
9652	0.33	0.53	0.58
9653	0.25	0.19	0.33
9654	0.5	0.56	0.46
9655	0.24	0.3	0.34
9656	0.45	0.5	0.43
9657	-0.33	-0.31	-0.32
9658	-0.08	0.05	0.11
9659	1.4	1.47	1.4
9662	-0.29	-0.18	-0.23
9663	0.65	0.74	0.65
9665	1.33	1.34	1.37
9666	-0.21	-0.24	-0.26
9667	1.55	1.6	1.61
9669	1.18	1.09	0.99
9670	0.41	0.46	0.42
9671	-1.44	-0.96	-1.48
9672	-0.63	-0.65	-0.69
9673	0.52	0.57	0.6
9674	-0.09	-0.04	-0.05
9675	0.38	0.38	0.4
9677	1.36	1.28	1.27
9678	0.59	0.48	0.48
9679	0.27	0.46	0.35
9681	0.46	0.43	0.34
9682	0.8	0.92	0.91
9683	0.84	0.97	0.9
9684	0.27	0.26	0.29
9685	1.89	1.9	1.9
9686	1.17	1.29	1.31
9687	0.12	0.28	0.2
9688	0.35	0.36	0.29
9689	1.79	1.73	1.68
9690	1.07	0.97	1.01
9692	0	0	-0.05
9693	0.18	0.3	0.21
9694	0.16	0.22	0.16
9695	1.66	1.7	1.78
9696	-0.17	-0.14	-0.14
9697	-0.31	-0.33	-0.31
9698	1.29	1.43	1.48
9699	-0.44	-0.45	-0.32
9700	0.11	0.16	0.04
9701	0.14	0.25	0.23
9702	0.1	0.06	0.04
9703	2.1	2.08	2.07
9704	0.16	0.24	0.23
9705	-0.34	-0.39	-0.29
9706	0.21	0.29	0.27
9708	0.31	0.11	0.12
9709	1.51	1.67	1.63
9710	0.38	0.37	0.36
9711	0.52	0.51	0.49
9712	0.78	0.85	0.82
9715	-1.44	-1.47	-1.48
9716	0.78	0.8	0.84
9717	-1.44	-1.47	-1.48
9718	-0.06	0.03	0.09
9719	-1.44	-0.7	-0.6
9721	-0.91	-1.47	-1.48
9723	-0.63	-0.57	-0.55
9724	0.44	0.56	0.54
9725	1.77	1.8	1.75
9726	0.81	1	0.95
9727	0.37	0.32	0.28
9728	0.78	0.77	0.8
9729	-0.55	-0.59	-0.57
9731	0.47	0.41	0.42
9732	-0.59	-0.35	-0.31
9733	0.77	0.9	0.73
9734	-0.55	-0.51	-0.53
9735	0.13	0.09	0.09
9736	1.48	1.5	1.5
9737	-0.08	0.02	0.02
9738	-0.17	-0.1	-0.15
9739	0.61	0.62	0.44
9741	1.78	1.68	1.77
9742	0.25	0.33	0.22
9743	1.27	1.14	1.29
9744	-0.37	-0.4	-0.31
9745	-0.91	-0.96	-1.48
9746	-0.78	-0.96	-0.83
9747	0.24	0.18	0.1
9748	1.47	1.48	1.47
9749	0.07	-0.01	0.02
9751	-0.17	-0.21	-0.22
9752	-1.44	-1.47	-1.48
9753	-0.24	-0.36	-0.33
9754	-0.19	-0.26	-0.21
9755	-0.63	-0.57	-0.49
9757	0.95	1.05	0.99
9758	-0.91	-0.96	-1.48
9759	0.79	0.75	0.63
9760	0.68	0.87	0.83
9761	2.58	2.57	2.55
9762	1.29	1.25	1.28
9764	1.07	1.34	1.21
9765	0.08	0.03	0.14
9766	1.17	1.17	1.08
9767	-0.08	-0.18	-0.16
9770	-0.29	-0.27	-0.16
9771	0.27	0.27	0.36
9772	1.6	1.65	1.64
9774	1.18	1.2	1.16
9775	1.43	1.48	1.45
9776	0.93	1.02	1.07
9777	1.8	1.82	1.81
9778	0.66	0.65	0.54
9779	0.19	0.21	0.21
9780	0.29	0.35	0.23
9781	-0.63	-0.59	-0.51
9782	1.11	1.08	1.04
9783	-0.91	-0.7	-0.83
9784	1.09	1.11	1.1
9785	0.72	0.77	0.74
9786	-0.16	-0.18	-0.19
9787	0.02	0.02	-0.03
9788	0.74	0.83	0.76
9789	1.42	1.51	1.59
9790	0.48	0.42	0.48
9791	1.2	1.14	1.09
9792	0.66	0.6	0.73
9793	0.64	0.77	0.57
9794	0.44	0.38	0.45
9796	-1.44	-1.47	-1.48
9797	0.7	0.71	0.78
9798	1.27	1.23	1.29
9801	0.38	0.36	0.34
9802	1.78	1.76	1.76
9804	1.31	1.35	1.3
9805	-0.91	-0.96	-0.64
9806	-0.46	-0.39	-0.31
9807	1.24	1.32	1.33
9810	1.06	0.95	0.91
9811	0	-0.06	-0.05
9813	1.03	1.14	1.15
9814	0.41	0.48	0.4
9815	0.43	0.41	0.56
9816	0.25	0.34	0.37
9817	1.31	1.37	1.43
9818	0.78	0.71	0.69
9819	0.24	0.33	0.29
9820	-0.02	0.09	-0.01
9821	0.62	0.57	0.54
9823	-0.52	-0.53	-0.74
9824	0.8	0.96	0.81
9825	1.08	1.2	1.16
9826	0.9	0.91	0.96
9827	1.21	1.22	1.12
9828	-0.35	-0.48	-0.43
9829	-1.44	-0.96	-0.96
9830	0.2	0.2	0.41
9831	0.26	0.21	0.16
9832	-1.44	-0.96	-1.48
9833	0.28	0.28	0.12
9836	-0.03	-0.03	-0.05
9837	-0.24	-0.22	-0.36
9839	-0.41	-0.39	-0.46
9840	-0.91	-0.84	-0.96
9841	0	0	0
9842	0.72	0.8	0.69
9843	1.15	1.06	1.2
9844	0.24	0.28	0.19
9846	0.18	0.09	0.06
9847	0.57	0.68	0.59
9848	0.48	0.5	0.6
9849	0.3	0.29	0.28
9851	-0.22	-0.15	-0.17
9852	0.38	0.5	0.49
9853	-0.18	-0.17	-0.11
9854	0.99	1.02	0.96
9855	0.66	0.67	0.67
9856	-0.59	-0.57	-0.6
9857	0.77	0.9	0.74
9858	-0.16	-0.13	-0.12
9859	-0.42	-0.38	-0.34
9860	0.11	0.08	0.06
9861	0.67	0.51	0.59
9862	0.65	0.75	0.77
9863	-0.55	-0.76	-0.51
9865	-1.44	-0.96	-0.64
9866	-0.91	-1.47	-0.96
9867	0.88	0.78	0.82
9868	1.28	1.16	1.15
9869	0.67	0.69	0.6
9870	0.92	1.05	1
9871	1.23	1.51	1.45
9873	0.74	0.74	0.75
9874	1.11	1.09	1.16
9875	0.14	0.15	0.06
9877	1.3	1.3	1.4
9878	0.97	1.01	1.05
9879	1.07	1.03	1.02
9880	0.42	0.49	0.46
9881	-1.44	-0.76	-0.96
9882	0.63	0.82	0.64
9885	1.14	1.15	1.28
9886	-0.17	-0.18	-0.18
9887	1.07	1.06	1.01
9890	-0.91	-1.47	-1.48
9891	-0.37	-0.49	-0.41
9892	-0.69	-0.59	-0.64
9894	0.03	0.21	0.11
9895	0.32	0.43	0.41
9896	0.31	0.24	0.23
9899	-1.44	-0.96	-1.48
9900	-0.69	-0.96	-0.96
9901	0.36	0.43	0.41
9902	-0.91	-0.65	-0.96
9903	0.6	0.76	0.79
9904	0.07	-0.01	-0.01
9905	0.76	0.72	0.79
9907	0.17	0.37	0.38
9908	1.71	1.67	1.64
9909	-0.32	-0.27	-0.28
9910	0.68	0.66	0.77
9911	-1.44	-0.84	-0.74
9912	-0.63	-0.7	-0.69
9913	0.11	0.14	0.16
9914	1.52	1.45	1.53
9915	-0.21	-0.23	-0.22
9917	1.8	1.83	1.84
9918	1.09	1.32	1.13
9919	1.58	1.8	1.71
9920	1	0.99	0.9
9921	1.99	2.05	2.04
9922	0.57	0.75	0.62
9923	0.22	0.39	0.28
9924	0.65	0.75	0.7
9925	-0.11	-0.11	0
9926	1.08	1.07	1.03
9927	1.51	1.31	1.31
9928	-0.08	-0.15	-0.15
9931	0.85	0.91	0.87
9933	0.6	0.51	0.58
9934	-0.91	-0.96	-0.96
9935	-0.12	-0.35	-0.37
9936	-0.22	-0.28	-0.24
9937	0.01	0.01	0.18
9938	-0.49	-0.62	-0.47
9939	0.77	0.82	0.84
9940	-0.59	-0.55	-0.46
9941	-0.04	0.01	0.08
9942	-0.05	-0.08	-0.08
9943	0.94	1.07	0.93
9945	-1.44	-0.7	-1.48
9946	0.16	0.22	0.29
9948	2.05	1.99	2.08
9949	0.47	0.55	0.51
9950	0.84	0.93	0.92
9951	-1.44	-0.84	-1.48
9953	0.04	0.09	0.07
9955	-1.44	-1.47	-0.83
9956	-1.44	-1.47	-1.48
9957	0.13	0.17	0.07
9958	0.76	0.83	0.76
9960	1.04	1.01	1.07
9961	2.2	2.12	2.1
9962	0.64	0.63	0.56
9963	-0.38	-0.84	-0.6
9965	-1.44	-1.47	-1.48
9966	-0.35	-0.28	-0.17
9967	1.33	1.34	1.28
9968	0.89	0.99	0.96
9969	0.95	1.09	1.07
9970	-0.59	-0.84	-0.69
9971	0.79	0.66	0.87
9972	0.63	0.81	0.78
9973	0.8	0.83	0.8
9975	0.31	0.43	0.85
9982	0.59	0.31	0.38
9984	0.15	0.07	0.09
9985	-0.21	-0.34	-0.3
9986	0.3	0.32	0.32
9987	1.52	1.44	1.37
9988	0.29	0.32	0.3
9989	0.94	0.98	0.89
9990	0.62	0.56	0.65
9991	1.72	1.7	1.62
9992	-0.31	-0.34	-0.33
9993	1.77	1.84	1.87
9994	0.1	0.1	0.11
9997	-0.23	-0.21	-0.11
10000	-0.69	-0.59	-0.6
10001	-0.06	-0.19	-0.05
10002	-0.16	-0.16	-0.18
10003	-0.91	-0.84	-1.48
10004	0.73	0.25	0.38
10005	0.74	0.61	0.67
10006	1.38	1.27	1.3
10007	0.03	-0.02	0.03
10008	1.79	1.62	1.59
10009	0.5	0.58	0.56
10010	0.1	0.01	0.12
10011	0.83	0.7	0.77
10013	0.28	0.24	0.34
10014	0.98	0.9	0.87
10015	1.84	1.87	1.91
10016	1.11	1.17	1.11
10017	-1.44	-1.47	-1.48
10018	-0.16	-0.1	-0.06
10019	0.3	0.22	0.28
10020	2.74	2.81	2.79
10021	-0.52	-0.84	-0.83
10022	0.66	0.3	0.22
10023	0.25	0.26	0.32
10024	-0.28	-0.24	-0.31
10025	0.83	0.95	0.99
10026	0.67	0.68	0.72
10036	0.21	0.29	0.17
10038	0.2	0.32	0.16
10039	0.16	-0.06	0.03
10040	0.81	0.77	0.82
10042	-0.01	0.02	0.02
10043	0.71	0.67	0.71
10044	-0.4	-0.29	-0.28
10047	-1.44	-1.47	-1.48
10048	0.52	0.52	0.63
10049	1.12	1.2	1.15
10050	0.54	0.33	0.39
10051	0.82	0.91	0.79
10052	-0.78	-0.84	-0.96
10053	1.56	1.59	1.65
10054	1.08	1.08	1.09
10055	1.47	1.41	1.42
10056	0.84	0.83	0.88
10057	-0.04	0.14	0.03
10058	0.91	0.77	0.83
10059	1.19	1.16	1.22
10060	-0.55	-0.76	-0.83
10061	0.73	0.73	0.62
10062	-0.05	-0.12	-0.05
10063	0.61	0.58	0.47
10066	1.54	1.61	1.52
10067	0.5	0.38	0.49
10068	-0.4	-0.4	-0.53
10069	0.02	0.02	-0.01
10073	-0.1	-0.14	-0.13
10075	1.84	1.99	1.86
10076	0.07	-0.02	0.1
10077	-0.63	-0.65	-0.57
10078	0.46	0.53	0.51
10079	2.2	2.21	2.25
10081	0.13	0.09	0.05
10082	-0.41	-0.62	-0.64
10083	1.66	1.55	1.65
10084	0.27	0.27	0.17
10085	-0.69	-0.62	-0.6
10086	-1.44	-1.47	-1.48
10087	1.19	1.18	1.24
10089	-0.78	-0.84	-0.74
10090	-1.44	-1.47	-1.48
10092	1.85	1.82	1.82
10093	1.59	1.47	1.47
10094	1.44	1.3	1.29
10095	2.25	2.24	2.21
10096	2	1.9	1.95
10097	1.89	1.81	1.83
10098	0.1	0.11	0.2
10099	2.18	2.17	2.16
10100	-0.69	-1.47	-0.96
10101	0.44	0.35	0.34
10102	0.4	0.31	0.31
10103	2.87	2.85	2.8
10105	1.66	1.83	1.78
10106	1.91	1.86	1.89
10107	-1.44	-1.47	-1.48
10109	1.86	1.84	1.82
10110	0.28	0.24	0.06
10111	0.43	0.38	0.33
10112	0.27	0.43	0.25
10113	1.64	1.7	1.76
10114	1.21	1.32	1.28
10116	1.03	1.07	1.01
10117	-1.44	-1.47	-1.48
10120	1.79	1.75	1.73
10121	1.59	1.61	1.49
10123	-0.55	-0.38	-0.46
10124	0.79	0.72	0.67
10125	-0.42	-0.48	-0.32
10126	-0.16	-0.15	-0.06
10127	0.24	0.34	0.3
10128	1.03	0.94	1
10129	0.19	0.32	0.24
10130	2.16	2.22	2.23
10131	1.48	1.45	1.48
10133	0.26	0.11	0.15
10134	1.25	1.13	1.18
10135	0.77	0.67	0.72
10136	-1.44	-1.47	-1.48
10137	0.44	0.48	0.52
10139	0.54	0.65	0.68
10140	1.3	1.3	1.36
10143	-1.44	-1.47	-1.48
10146	1.75	1.78	1.66
10147	0.2	0.23	0.21
10148	-0.78	-1.47	-0.83
10149	-0.78	-0.62	-0.53
10150	1.59	1.58	1.67
10152	-0.28	-0.19	-0.31
10153	0.57	0.63	0.54
10154	-0.91	-0.7	-1.48
10155	1.8	1.87	1.8
10156	0.75	0.97	0.93
10157	-1.44	-1.47	-1.48
10158	0.85	0.6	0.68
10159	1.95	2.01	2.03
10160	0.85	0.92	0.9
10161	0.01	-0.01	0.13
10162	1.09	1.03	0.96
10163	1.6	1.65	1.63
10164	1.36	1.43	1.45
10165	0.55	0.38	0.46
10166	0.7	0.65	0.67
10169	1.77	1.68	1.56
10170	-0.42	-0.34	-0.53
10171	0.15	0.12	0.1
10174	-0.21	-0.13	-0.2
10175	0.8	0.83	0.89
10178	-0.69	-0.53	-0.64
10179	0.71	0.71	0.81
10180	0.92	0.78	0.7
10181	1.38	1.45	1.44
10184	0.22	0.29	0.09
10186	-0.78	-0.96	-1.48
10188	1.35	1.28	1.23
10190	0.5	0.46	0.39
10193	0.6	0.44	0.54
10194	0.82	0.82	0.84
10195	0.1	0.08	0.08
10196	0.12	0.11	0.14
10197	1.29	1.3	1.19
10198	-0.08	0.06	-0.1
10199	0.08	0.04	0.02
10200	-0.08	-0.08	-0.2
10201	0.02	-0.05	-0.03
10203	-0.33	-0.23	-0.15
10204	-0.11	0.09	-0.01
10205	0.53	0.42	0.63
10206	-0.44	-0.41	-0.41
10208	0.58	0.74	0.83
10210	0.45	0.26	0.25
10211	0.36	0.35	0.2
10212	0.95	0.97	0.9
10213	0.97	0.96	0.96
10215	-1.44	-1.47	-1.48
10217	1.37	1.36	1.27
10218	-0.78	-0.55	-0.74
10219	-1.44	-1.47	-1.48
10220	-0.46	-0.49	-0.33
10221	0.95	0.83	0.79
10223	2.52	2.46	2.49
10224	-0.21	-0.29	-0.25
10225	-0.41	-0.39	-0.46
10226	1.17	1.13	1.26
10227	0.27	0.29	0.31
10228	0.45	0.47	0.53
10229	0.42	0.48	0.42
10231	-0.63	-0.84	-0.74
10232	-0.91	-0.96	-0.83
10233	-1.44	-1.47	-1.48
10234	-1.44	-0.7	-0.69
10235	-0.46	-0.46	-0.47
10236	0.99	0.94	0.96
10237	0.77	0.73	0.7
10238	1.4	1.42	1.42
10239	0.63	0.61	0.67
10240	0.34	0.2	0.28
10242	-0.78	-1.47	-1.48
10243	0.33	0.37	0.44
10244	0.31	0.29	0.36
10245	0.62	0.61	0.69
10246	-0.55	-0.65	-0.47
10247	0.27	0.23	0.33
10248	-0.02	-0.02	-0.07
10249	-0.69	-0.76	-0.83
10251	-1.44	-0.96	-0.96
10252	-0.07	-0.06	0.03
10253	0.65	0.52	0.64
10254	0.76	0.76	0.63
10256	0.23	0.28	0.32
10257	0.19	0.16	0.14
10260	0.02	0.04	0.01
10261	-0.69	-0.7	-1.48
10262	0.63	0.65	0.71
10263	0.97	0.9	0.97
