gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
NUDT17	1.58	2.64	2.04	3.18	2.04	2.58	2.00	0.00
TSPAN7	3.88	3.60	2.90	2.00	2.42	3.66	3.13	3.71
MYL4	9.69	9.49	9.97	9.64	9.84	9.44	9.86	9.55
GREB1L	1.58	1.51	0.00	1.58	1.00	1.00	0.00	0.00
LIF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	3.06	4.13	2.42	4.20	2.04	4.12	1.58	3.84
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC34	8.37	8.20	8.52	8.08	8.63	8.13	8.48	8.31
SNX33	6.97	5.36	7.15	5.82	6.98	5.79	7.08	5.78
ADARB2	7.30	7.32	7.32	7.26	7.69	7.49	7.67	7.17
DFFA	9.26	9.28	9.12	9.38	9.16	9.37	9.17	9.40
CNTN2	1.00	0.00	0.00	1.00	1.64	0.00	0.00	0.00
PRAMEF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB43	9.35	9.96	9.48	9.91	9.43	9.84	9.43	9.89
GLRA2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
RAB9B	0.00	2.24	0.00	1.00	1.00	2.00	0.00	1.58
SPINT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB7	4.68	3.17	4.01	3.34	4.62	3.04	5.04	3.34
PCSK5	1.00	0.00	1.58	0.00	0.00	1.00	1.00	0.00
CFLAR	8.77	8.43	8.82	8.32	8.78	8.44	8.84	8.39
CD53	9.81	8.82	10.04	8.88	9.80	8.97	10.01	8.79
LNX1	1.58	1.51	1.58	1.58	1.00	1.00	2.52	1.00
GREM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPN	9.66	8.14	9.39	8.08	9.73	8.06	9.38	7.85
FCGR2A	2.72	0.00	3.30	1.00	3.42	1.58	3.37	1.58
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS28	12.20	12.31	12.33	12.43	12.36	12.29	12.29	12.46
ETNPPL	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
CTSK	1.00	3.34	1.00	2.00	2.42	1.58	0.00	1.58
KCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKA1	7.79	7.63	7.75	7.66	7.86	7.74	7.56	7.68
PDCD2L	8.07	8.38	8.17	8.33	8.08	8.22	8.15	8.43
ASCC3	9.23	9.39	9.21	9.56	9.21	9.53	9.31	9.52
CHCHD3	10.34	10.44	10.40	10.44	10.24	10.41	10.34	10.44
KIAA1324	1.00	0.00	1.58	1.00	0.00	1.58	1.00	0.00
USP36	10.84	10.78	10.76	10.68	10.85	10.79	10.71	10.68
HIBCH	7.44	7.84	7.62	7.80	7.30	7.81	7.69	7.66
RNPEP	9.86	9.67	9.84	9.68	9.88	9.78	9.87	9.70
ST8SIA1	2.90	3.17	0.00	2.83	2.04	3.35	2.97	3.00
C9orf43	3.70	3.02	2.04	2.00	2.88	2.58	3.37	3.47
TMEM116	4.52	5.47	5.01	5.27	5.07	5.27	5.57	5.44
ADTRP	2.24	1.00	0.00	0.00	1.00	2.00	0.00	0.00
KLF12	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00
UMOD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPAT2	1.00	1.00	0.00	1.00	1.64	1.00	0.00	0.00
NEUROD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1D	8.91	9.18	9.06	9.03	9.02	9.15	8.95	8.94
ASNA1	9.71	9.58	9.56	9.57	9.75	9.63	9.52	9.61
CACNA1S	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFB1	9.49	10.20	9.41	10.11	9.76	10.24	9.38	10.19
NDUFA4L2	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00
RPL18A	14.01	14.04	14.12	14.09	13.93	13.97	14.15	14.09
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD6	9.32	9.58	9.33	9.57	9.59	9.62	9.30	9.69
IVD	9.54	9.64	9.64	9.67	9.49	9.57	9.69	9.72
PPP1R16B	7.74	7.65	7.61	7.56	7.40	7.47	7.34	7.44
NCL	15.77	15.58	15.66	15.66	15.77	15.66	15.66	15.58
MRRF	8.16	7.95	8.20	7.80	8.16	7.95	8.00	7.87
SAMD15	3.49	3.47	3.30	3.94	3.70	2.58	3.13	2.78
CEP112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA5	3.58	3.34	3.55	3.49	2.67	3.51	3.77	2.32
SLC16A1	12.13	12.08	11.98	11.93	11.99	12.05	11.98	11.88
KCTD16	1.00	0.00	1.00	0.00	0.00	0.00	1.58	0.00
DDX39B	12.58	12.59	12.60	12.69	12.63	12.59	12.62	12.68
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHS	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLPP2	8.50	8.47	8.43	7.97	8.54	8.47	8.14	7.99
EIF4A2	12.11	12.30	12.04	12.20	12.06	12.33	12.17	12.32
LMBR1L	7.99	8.91	8.00	8.85	8.00	8.80	8.11	8.83
PARM1	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PTPRU	2.90	3.73	3.30	3.18	3.70	3.21	2.97	3.47
HTR6	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
VAV2	9.65	9.60	9.79	9.65	9.68	9.69	9.71	9.66
ABCB10	9.19	8.99	8.85	8.82	9.01	9.06	8.91	8.80
ABHD12B	1.58	1.51	1.58	1.00	1.00	1.00	1.00	2.32
INTS8	9.73	9.80	9.58	9.79	9.66	9.80	9.72	9.89
ZSWIM7	3.70	4.90	4.32	5.09	4.03	4.31	3.87	4.75
MRPS30	10.02	9.62	10.01	9.64	10.00	9.64	9.87	9.64
PCGF3	8.90	9.02	8.78	8.88	8.94	9.17	8.75	9.07
MCPH1	9.34	9.26	9.17	9.25	9.27	9.22	9.22	9.12
TTLL11	3.23	3.17	3.55	3.84	4.03	3.88	2.00	3.34
MT-ND3	11.54	11.55	11.40	11.43	11.17	11.45	11.39	11.29
POLR3F	9.52	9.78	9.41	9.62	9.43	9.94	9.45	9.67
PFN2	4.70	4.80	5.09	4.75	4.80	4.31	4.90	4.93
SAFB2	10.87	11.03	10.94	11.05	11.05	11.06	10.96	11.07
PYY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC9A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEA1	7.89	7.85	8.01	7.97	8.10	7.73	7.82	7.95
CCDC150	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
C16orf96	2.00	2.64	1.00	3.49	3.42	2.32	2.97	3.34
RAD54B	7.70	7.99	7.91	8.30	7.67	8.00	7.92	8.20
COPZ1	10.33	10.43	10.45	10.50	10.30	10.49	10.32	10.49
PLP1	4.32	3.87	4.39	4.03	3.57	4.46	4.95	3.58
RAB10	10.60	10.72	10.62	10.78	10.55	10.79	10.62	10.77
KIF13A	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3B	14.00	15.07	14.18	15.02	14.06	14.91	14.12	14.99
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HECA	9.13	9.36	9.30	9.40	9.15	9.20	9.28	9.25
NDFIP2	7.41	7.78	7.45	7.61	7.47	7.66	7.45	7.54
PCDHA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORBS3	1.00	1.51	0.00	1.00	1.00	1.00	0.00	1.00
ETV3	8.81	9.66	8.82	9.51	8.93	9.62	8.83	9.53
KNOP1	10.96	11.05	10.87	10.90	10.86	10.92	10.75	10.88
ZNF420	5.66	6.42	5.66	6.01	5.88	6.13	5.95	6.13
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R37	8.99	9.44	8.98	9.25	8.98	9.37	8.95	9.46
EVL	8.51	8.76	8.58	8.89	8.34	8.78	8.55	8.91
TADA3	7.07	6.87	6.95	7.00	7.17	6.96	6.53	6.64
AATK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP3	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
GDAP1L1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSB	9.27	8.88	9.08	8.85	9.45	9.08	8.92	8.69
PTAFR	1.00	1.00	2.70	1.00	1.00	2.00	2.24	2.32
EPAS1	2.72	2.86	2.04	3.49	1.00	3.77	2.00	3.47
SPACA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTX1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SH3RF1	9.05	8.68	8.85	8.58	9.04	8.68	9.01	8.74
CXCR5	3.23	1.00	3.13	2.32	3.28	1.58	2.97	0.00
KRTAP3-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD52	7.87	8.43	8.01	8.46	7.90	8.56	8.14	8.41
EBI3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
TMC3	2.00	1.00	2.42	1.00	1.00	1.00	2.00	1.00
SLC7A14	1.00	3.17	2.42	2.58	2.04	1.58	2.24	2.58
CWF19L2	8.63	8.12	8.64	8.35	8.53	8.13	8.61	8.14
SIPA1	10.20	10.00	10.26	10.05	10.31	9.82	10.15	10.04
RAB36	2.00	0.00	0.00	1.58	1.64	0.00	2.00	1.58
FAAP100	7.39	7.98	7.61	8.04	7.52	8.04	7.47	8.13
LIPK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LLGL1	9.28	9.44	9.31	9.27	9.36	9.19	9.35	9.33
SERF1B	7.67	7.86	7.63	7.51	7.81	7.76	7.60	7.65
FSCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
HMG20A	9.17	9.32	9.20	9.31	9.23	9.32	9.22	9.34
PNMA5	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB5	8.21	8.29	8.34	8.33	8.39	8.28	8.24	8.42
SLC16A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM14	5.78	5.64	6.49	6.45	6.22	5.72	6.17	5.87
ACOT2	5.41	4.57	5.72	4.70	5.93	4.54	5.81	4.81
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST4H4	7.20	7.82	6.60	7.95	7.12	7.91	6.99	7.91
ZSCAN21	7.37	8.06	7.60	7.64	7.56	7.90	7.63	7.93
IL31RA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSTK	6.78	7.30	7.27	7.42	6.91	7.49	6.72	7.00
CRCP	8.97	8.93	8.88	8.76	8.82	8.88	8.94	8.92
CDH16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCF2L	0.00	1.00	0.00	1.58	1.64	1.58	1.00	1.00
CERS5	9.15	8.59	8.99	8.66	8.91	8.76	9.12	8.62
PLA2G12A	8.36	8.14	8.21	8.07	8.35	8.09	8.12	7.91
SIRPB1	0.00	1.51	0.00	0.00	0.00	1.00	0.00	1.00
INSL5	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DYM	8.74	9.14	8.75	9.15	8.89	9.00	8.90	9.21
OLAH	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
EIF2B1	10.20	10.14	10.03	10.17	10.12	10.21	9.96	10.10
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD19	12.81	12.29	12.91	12.40	12.76	12.27	12.91	12.36
SAMD8	7.23	8.06	6.76	7.89	7.03	7.99	6.89	7.80
DEK	12.90	12.69	12.89	12.71	12.84	12.69	12.94	12.68
AKAP12	12.94	11.93	12.90	12.01	13.08	11.98	12.83	11.94
CETN2	8.52	8.83	8.85	8.81	8.57	8.76	8.77	8.94
PATL1	9.91	9.57	9.86	9.62	9.97	9.74	9.78	9.70
TMOD4	2.00	1.90	2.04	2.32	2.67	2.58	1.00	2.58
GZMH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL23	7.27	7.12	7.21	7.25	7.09	7.00	7.52	7.03
OMG	0.00	0.00	0.00	2.58	0.00	1.00	1.58	2.00
ARMC5	8.59	8.54	8.48	8.51	8.75	8.49	8.61	8.52
GJC3	3.49	4.49	4.46	4.27	3.70	4.01	4.03	4.03
ORMDL1	7.98	8.06	8.08	8.06	7.94	8.14	8.12	7.95
PRMT8	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
GBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISCA2	7.73	7.42	7.68	7.59	7.63	7.25	7.87	7.47
RPA1	11.35	11.43	11.35	11.45	11.31	11.41	11.39	11.42
PTBP1	13.41	13.57	13.38	13.50	13.57	13.61	13.33	13.55
DNAJB8	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
RLF	9.48	9.57	9.58	9.71	9.52	9.58	9.76	9.70
TSPAN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERK	11.76	11.79	11.65	11.55	11.81	11.72	11.69	11.58
CUL1	10.99	10.65	10.95	10.70	10.90	10.70	10.93	10.62
TBATA	0.00	1.90	1.00	0.00	0.00	0.00	1.00	1.00
REXO1	10.51	10.64	10.47	10.57	10.64	10.63	10.41	10.62
CELF2	11.06	10.86	11.05	10.72	11.08	10.86	11.04	10.65
STON1	0.00	0.00	1.58	1.00	2.04	0.00	1.58	2.00
DOLPP1	7.81	8.13	8.02	8.12	7.84	8.04	7.86	8.09
H2AFY	12.61	12.35	12.64	12.44	12.67	12.38	12.64	12.44
CCDC96	0.00	1.90	0.00	0.00	0.00	1.58	1.00	1.58
TLR3	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
UPK1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ME3	11.81	12.51	11.84	12.24	12.04	12.53	11.88	12.31
WDR90	8.20	8.44	8.43	8.63	8.07	8.38	8.37	8.46
SLC30A1	6.91	7.88	6.64	7.87	6.95	7.97	6.87	7.73
THAP4	8.96	8.74	8.71	8.69	8.92	8.69	8.74	8.56
LZTS2	6.65	4.95	6.11	4.62	6.37	4.80	5.93	4.81
EPYC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ3	2.90	1.90	2.70	2.32	2.04	2.00	2.52	2.00
MOCS3	7.78	7.57	7.36	7.56	7.55	7.48	7.37	7.57
CARD19	5.43	5.60	5.13	5.75	5.50	5.60	5.30	5.90
C2orf80	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5B	7.24	7.37	6.92	7.25	7.30	7.25	6.94	7.25
GPR37	3.35	3.17	3.55	2.32	3.28	3.51	3.37	2.78
ACADSB	6.31	6.84	6.37	6.59	6.63	6.83	6.39	6.48
FZD3	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	8.59	7.50	8.36	8.02	8.57	8.20	8.39	8.35
MRPL13	9.31	9.18	9.44	9.27	9.18	9.22	9.34	9.13
C9orf84	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.58
GAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
MED12L	3.23	1.51	1.00	0.00	2.67	1.00	2.97	1.00
DOC2B	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
OR5M8	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SSUH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP97	8.25	8.17	8.22	8.06	8.33	8.06	8.47	8.18
ROM1	3.88	4.75	4.51	3.84	3.80	4.39	3.60	4.22
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHQ1	8.46	7.87	8.25	8.01	8.22	7.93	8.40	7.90
TCTE3	3.88	4.27	3.92	3.94	4.69	4.01	4.12	4.38
GJD4	1.58	1.00	1.00	0.00	1.00	1.00	0.00	1.58
MBP	6.25	4.80	4.90	3.49	6.39	4.39	5.08	3.58
GNL3L	10.03	10.46	9.97	10.34	9.99	10.47	10.03	10.41
PHB2	12.18	12.09	12.23	12.17	12.22	12.03	12.20	12.16
TCF7L2	4.12	3.47	3.55	1.58	4.03	3.51	3.71	3.17
CCHCR1	6.69	5.91	6.84	6.33	6.87	6.25	7.04	5.75
TXNDC16	8.53	8.27	8.56	8.36	8.57	8.30	8.38	8.44
ERICH5	1.00	0.00	0.00	0.00	1.00	1.00	2.24	0.00
SLC44A3	1.00	0.00	1.00	2.00	2.04	1.58	2.24	2.00
PCSK1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CPSF2	11.64	11.01	11.56	10.97	11.61	11.01	11.61	10.91
SIAH1	6.99	6.92	7.12	6.82	7.31	7.11	7.14	6.70
CHKA	8.26	9.08	8.11	9.01	7.99	9.21	8.24	9.20
EMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
C2CD2L	7.98	8.78	7.98	8.85	8.11	8.80	7.83	8.81
MSANTD1	2.00	5.14	2.90	4.80	3.57	4.95	2.97	4.97
C7orf31	1.00	1.51	0.00	0.00	1.64	1.58	1.00	0.00
UBA2	12.00	11.77	11.98	11.92	11.91	11.74	12.00	11.80
COL7A1	3.58	5.25	3.55	4.95	3.92	4.62	3.37	5.41
TNKS1BP1	5.07	6.44	4.85	6.49	5.23	6.45	4.32	6.37
NDOR1	10.38	10.32	10.26	10.30	10.35	10.36	10.26	10.32
MINPP1	9.61	9.90	9.60	9.90	9.56	9.81	9.72	9.79
TMEM132A	5.56	4.41	5.66	4.57	5.86	4.01	5.51	3.94
NMRAL1	9.31	8.94	9.54	9.08	9.31	8.98	9.47	9.00
PNISR	10.77	10.60	10.80	10.51	10.95	10.57	10.92	10.57
ZFP82	5.99	3.47	5.64	5.97	5.70	5.82	5.64	5.93
MAP3K1	10.62	10.43	10.93	10.76	10.76	10.42	10.97	10.69
CLCC1	8.60	8.74	8.54	8.89	8.56	8.71	8.59	8.79
DBF4	10.35	10.49	10.48	10.38	10.36	10.46	10.35	10.40
SUMO2	12.22	12.14	12.25	12.09	12.17	12.13	12.17	12.11
PRR29	1.00	1.51	1.00	1.00	0.00	1.00	2.78	0.00
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMD	1.00	0.00	0.00	1.58	1.00	1.00	0.00	1.00
HIST1H2BD	1.00	0.00	0.00	2.00	0.00	0.00	0.00	1.58
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEGS1	8.87	9.62	8.85	9.54	8.82	9.63	8.88	9.52
MIIP	8.95	9.00	9.08	9.16	9.00	8.96	9.07	8.99
PRIMPOL	6.93	7.30	7.16	7.65	7.12	7.20	7.42	7.21
NCKAP1	3.79	3.47	3.55	2.58	3.92	3.51	4.20	3.34
FCAMR	2.00	1.00	2.04	0.00	0.00	1.00	0.00	1.00
NOL11	10.55	10.49	10.41	10.41	10.50	10.52	10.44	10.43
HIP1	6.01	5.25	5.78	5.72	6.01	5.66	5.84	5.30
TARS	11.10	10.77	10.94	10.66	11.06	10.80	10.94	10.71
ADAM30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
FBXO17	6.38	5.97	5.38	4.75	6.63	5.51	6.01	5.10
WDR89	7.62	7.50	7.36	7.37	7.60	7.60	7.67	7.48
MRPS21	9.26	9.22	9.15	9.41	9.27	9.39	9.07	9.29
DOCK11	9.81	9.68	9.84	9.69	9.95	9.77	9.99	9.65
CHCHD10	11.62	11.70	11.56	11.79	11.67	11.67	11.52	11.83
MORN5	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
NELFCD	9.81	9.29	9.90	9.58	9.80	9.46	9.84	9.47
IKZF2	0.00	1.00	0.00	0.00	1.00	1.00	0.00	1.58
DERL2	8.44	8.50	8.59	8.28	8.48	8.46	8.48	8.35
ACOXL	1.00	1.00	1.00	1.00	0.00	0.00	2.00	0.00
CMIP	10.00	10.27	9.96	10.25	10.17	10.37	10.00	10.27
MGAT5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF567	1.00	1.90	0.00	2.00	1.64	1.58	2.78	1.58
LRRC7	3.06	2.64	0.00	2.58	2.04	2.00	2.78	2.58
PRSS35	2.24	2.64	3.30	3.34	3.28	3.04	3.23	3.34
GPATCH1	8.14	8.47	8.14	8.40	8.35	8.38	8.19	8.48
GPBP1L1	9.80	10.00	9.87	10.08	9.73	10.00	9.79	10.02
KIAA0355	9.90	10.19	9.97	10.14	10.04	10.08	9.82	10.19
IGLL1	1.00	0.00	2.04	0.00	1.00	0.00	1.00	0.00
RAVER2	1.58	1.51	1.00	0.00	1.00	2.00	0.00	2.00
VEPH1	2.90	3.17	1.58	1.58	2.42	3.04	2.24	1.58
TNNC2	0.00	1.00	0.00	1.58	1.00	0.00	1.00	1.00
TMIGD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE1	7.37	7.11	7.04	7.13	7.36	7.31	7.43	7.21
FIGNL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBPL	4.81	4.27	4.39	4.57	4.50	4.39	4.81	5.01
ZSCAN26	8.86	9.18	8.85	9.04	9.07	9.07	8.92	9.10
PREX2	2.90	2.64	1.58	2.32	2.04	2.58	3.51	3.47
TAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPRG1L	9.25	9.26	9.26	9.36	9.13	9.22	9.28	9.32
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH8	8.05	7.43	7.84	7.47	7.98	7.69	7.91	7.39
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TJP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM9B	7.76	7.42	7.56	7.48	7.71	7.40	7.88	7.26
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNIP	9.57	10.77	9.75	10.38	9.74	10.73	9.77	10.56
PTPRS	12.51	12.55	12.65	12.64	12.70	12.55	12.75	12.62
DCP2	10.81	11.13	10.74	11.01	10.73	11.03	10.80	10.90
SVBP	6.87	6.73	6.51	6.75	6.65	6.37	6.45	6.67
TEX35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYZL6	0.00	1.00	0.00	0.00	1.00	0.00	1.00	0.00
GMNN	9.74	9.57	9.73	9.47	9.61	9.63	9.82	9.49
PROM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL3	8.85	8.85	8.75	8.87	8.68	8.91	8.57	9.02
ADGRG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SPR	7.56	7.21	6.99	7.06	7.36	7.17	6.88	7.15
ARHGAP31	7.20	5.91	6.37	5.43	7.28	6.37	6.76	5.78
POM121C	11.31	11.65	11.15	11.54	11.45	11.64	11.13	11.56
FERMT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM4	3.70	4.34	3.13	3.94	3.28	4.12	3.60	4.51
ZNF804A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AATF	9.92	9.92	9.89	9.92	10.00	9.94	9.83	9.91
GDPD1	4.94	4.13	5.21	4.51	5.23	4.12	5.23	4.62
MARVELD1	5.24	3.73	5.53	4.70	5.66	4.21	5.64	3.84
TM9SF2	10.13	9.96	10.04	9.82	9.89	9.94	10.07	9.83
RAMP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF521	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCLS1	10.58	10.23	10.78	10.32	10.77	10.22	10.70	10.31
KLHDC1	5.07	4.84	5.51	5.55	4.85	5.01	5.27	5.01
SPI1	9.80	9.04	9.70	9.07	9.92	9.27	9.66	9.21
RHBG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREB3L4	1.58	3.02	2.04	1.58	1.00	2.83	1.58	3.34
TEX33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK38L	7.62	8.52	7.17	8.17	7.52	8.41	7.44	8.27
BTBD11	0.00	2.42	1.58	2.32	1.00	0.00	2.00	2.32
HIP1R	10.28	10.24	10.36	10.09	10.46	10.20	10.30	10.21
NDUFAF2	8.00	8.39	7.85	8.03	8.01	8.17	7.88	8.07
ZNF329	8.01	7.33	7.92	7.56	8.15	7.40	8.13	7.46
SUSD6	8.55	9.03	8.40	9.04	8.50	9.07	8.41	8.95
EPHA7	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ADGRF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRD	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
PNRC2	9.36	9.01	9.58	9.19	9.49	9.15	9.74	9.21
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAG1	8.38	9.65	8.33	9.58	8.38	9.73	8.24	9.56
HARS	10.65	10.54	10.66	10.55	10.56	10.59	10.58	10.56
NUFIP2	10.29	11.44	10.09	11.00	10.22	11.38	10.13	11.08
LPIN1	2.24	0.00	1.00	1.58	1.00	0.00	2.24	1.00
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CWC22	10.39	10.06	10.35	10.04	10.27	10.00	10.35	10.11
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWC2L	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
FBXO2	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
NAP1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS16	1.00	3.02	0.00	2.58	0.00	2.58	0.00	3.00
ADAM33	0.00	1.51	1.00	0.00	1.00	2.00	0.00	0.00
BNIP1	8.24	8.14	8.48	8.13	8.28	8.16	8.32	8.10
CNOT7	10.22	10.12	10.05	10.05	9.98	10.16	10.17	10.05
PIP4K2B	10.50	10.12	10.49	10.26	10.46	10.17	10.52	10.30
FBXO34	8.34	9.03	8.42	8.85	8.58	8.83	8.26	8.91
KIF9	3.88	3.34	4.25	2.83	3.42	3.51	3.77	2.58
PIK3R5	6.76	6.11	5.51	4.95	6.57	5.64	5.64	5.10
LRP2	1.58	1.90	2.70	0.00	1.00	0.00	2.78	2.00
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYCARD	6.80	6.48	7.00	6.84	6.69	6.54	7.09	6.49
ZNF878	7.81	7.92	7.59	7.98	7.61	7.81	7.61	7.94
CASP1	2.72	2.24	2.70	3.02	3.06	1.58	2.97	1.00
SIX4	2.00	2.86	2.42	3.18	2.04	3.04	2.24	3.17
UBFD1	10.87	10.67	10.74	10.62	10.70	10.65	10.77	10.61
YME1L1	10.95	11.03	10.93	10.92	10.79	10.96	11.03	10.92
