gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
4682	0.77	0.68	0.23	0.77	0.69	0.69	0.73	0.7	0.67
4683	0.1	0.12	-0.03	0.29	0.21	0.01	0.17	0.02	0.14
4684	0.07	0.64	0.49	1.34	1.06	0.35	0.89	-0.01	0.83
4685	-0.82	-1.11	-1.05	-0.97	-0.6	-1.44	-0.86	-0.9	-0.8
4686	0.99	1.03	0.52	1.03	0.91	0.99	0.89	0.94	1.04
4688	-0.4	-0.47	-0.34	-0.36	-0.39	-0.39	-0.44	-0.38	-0.35
4689	-0.82	-0.72	-0.82	-0.49	-0.8	-0.59	-1.01	-1.5	-0.6
4690	0.18	0.17	0.32	0.13	0.12	0.2	0.12	0.21	0.19
4691	2.72	2.58	2.22	3.01	2.78	2.29	2.89	2.77	2.82
4692	-1.44	-1.59	-1.24	-0.9	-1.54	-1.44	-1.48	-1.5	-1.49
4693	-0.75	-0.9	-0.82	-0.84	-1.04	-0.87	-1.01	-0.75	-1.49
4694	0.19	0.22	0.28	0.15	0.11	0.35	0.18	0.32	0.22
4695	0.96	1.07	1.09	0.77	0.89	1.03	0.94	1.1	0.82
4696	0.42	0.45	0.41	0.29	0.3	0.49	0.34	0.4	0.38
4697	1.45	1.36	1.34	1.17	1.14	1.54	1.21	1.55	1.42
4698	0.37	0.39	0.25	0.33	0.28	0.26	0.31	0.39	0.33
4700	0.93	0.88	1.28	0.68	0.74	0.93	0.76	1.11	0.62
4701	0.98	0.9	0.94	0.76	0.7	1.13	0.8	0.97	0.95
4702	0.84	0.86	0.82	0.71	0.78	0.95	0.81	0.67	0.77
4703	-0.37	-0.48	-0.45	-0.43	-0.51	-0.62	-0.59	-0.38	-0.6
4704	1.31	1.15	1.09	0.94	0.98	1.34	1.04	1.32	1.17
4705	1.51	1.31	1.19	1.33	1.34	1.54	1.41	1.39	1.42
4706	0.8	0.9	0.68	0.73	0.72	0.83	0.77	0.87	0.79
4708	0.38	0.34	0.46	0.23	0.24	0.56	0.27	0.43	0.45
4709	0.55	0.42	0.42	0.57	0.52	0.62	0.48	0.6	0.62
4710	0.1	0.05	-0.01	0.02	0.01	0.1	0.02	0.03	0.08
4711	0.85	0.82	0.94	0.57	0.53	0.85	0.55	0.83	0.64
4712	0.33	0.43	0.42	0.27	0.34	0.33	0.35	0.34	0.37
4713	0.68	0.55	0.52	0.42	0.52	0.76	0.51	0.51	0.66
4714	1.29	1.4	1.2	1.22	1.25	1.27	1.27	1.28	1.17
4715	1.45	1.44	1.46	1.25	1.29	1.57	1.34	1.33	1.32
4716	1.02	1	0.88	0.84	0.82	1.03	0.88	0.87	0.86
4717	0.47	0.6	0.47	0.26	0.27	0.6	0.28	0.46	0.51
4718	0.67	0.65	0.66	0.51	0.49	0.6	0.56	0.76	0.52
4719	1.5	1.25	1.19	1.41	1.42	1.43	1.44	1.55	1.31
4720	1.91	1.67	1.75	1.57	1.59	1.94	1.71	1.78	1.84
4722	0.79	0.77	0.88	0.69	0.71	0.87	0.7	0.76	0.69
4723	1.62	1.69	1.63	1.53	1.61	1.65	1.73	1.67	1.44
4724	0.51	0.5	0.56	0.47	0.44	0.56	0.38	0.47	0.56
4726	0.52	0.53	0.35	0.42	0.38	0.6	0.39	0.55	0.52
4728	1.21	1.25	1.05	1.06	1.11	1.25	1.18	1.21	1.06
4729	1.02	1.04	0.95	0.84	0.87	1.03	0.92	0.95	0.84
4731	0.59	0.56	0.65	0.3	0.36	0.68	0.45	0.59	0.47
4733	1.36	1.31	1.12	1.24	1.16	1.41	1.16	1.11	1.32
4735	1.96	1.91	1.85	2.18	2.13	1.98	2.11	2.09	2.15
4736	2.13	2.02	2.19	2.03	1.97	1.97	2.07	2.14	1.88
4738	0.78	0.87	0.62	0.82	0.75	0.82	0.72	0.58	0.88
4739	0.62	0.92	1.11	0.63	0.84	1.37	0.55	0.6	1.44
4744	-0.82	-0.77	-0.76	-0.71	-0.72	-0.95	-0.92	-0.9	-0.71
4745	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4747	-1.44	-1.59	-1.84	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
4750	0.12	0.01	0.11	0.09	0.12	-0.09	0.19	0.37	-0.01
4751	1.04	0.98	-0.06	1.19	1.08	0.57	1.01	0.93	0.92
4752	-0.03	-0.12	-0.05	-0.18	-0.12	-0.05	-0.08	0.01	-0.16
4753	-0.66	-0.47	-1.05	-0.28	-0.49	-0.54	-0.49	-0.63	-0.28
4756	1.46	1.42	1.51	1.41	1.43	1.36	1.58	1.59	1.25
4758	1.69	1.15	1.76	0.55	1.19	2.06	1.06	1.46	0.89
4759	-0.24	-0.29	-0.17	-0.45	-0.35	-0.16	-0.3	-0.18	-0.3
4760	-0.93	-1.11	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4761	-1.44	-0.9	-0.85	-1.09	-1.54	-0.87	-0.77	-1.5	-0.99
4762	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4763	1.06	1.16	1.06	1.57	1.54	1.08	1.61	0.85	1.19
4771	1.31	1.25	1.04	1.21	1.23	1.36	1.21	1.14	1.38
4772	0.03	0.29	0.17	0.39	0.27	-0.02	0.29	0.24	0.01
4773	0.12	0.1	0.35	0.13	0.13	0.22	0.15	0.17	-0.08
4774	0.24	0.21	0.41	0.18	0.23	0.08	0.23	0.5	0.04
4775	1.51	1.11	1.02	1.19	1.12	1.15	1.3	1.31	1.21
4776	-0.7	-0.66	-0.66	-0.52	-0.72	-0.76	-0.81	-0.72	-0.49
4778	-0.41	-0.69	-0.45	-0.59	-0.66	-0.42	-0.86	-0.46	-0.62
4779	1.79	1.87	1.78	1.85	1.87	1.9	1.78	1.97	2.03
4780	1.68	1.36	1.38	1.22	1.34	1.76	1.46	1.62	1.49
4781	1.18	1.28	1.38	1.35	1.43	1.19	1.36	1.22	1.35
4782	1.47	1.42	1.05	1.71	1.54	1.32	1.52	1.37	1.76
4783	-0.11	0.08	0.05	0.27	0.04	0.01	-0.03	0.09	0.34
4784	1.41	1.27	1.48	1.38	1.29	1.34	1.38	1.37	1.24
4790	1.15	1.09	1.03	0.99	0.81	0.96	1.12	1.16	1.27
4791	0.97	1.47	1.34	1.64	1.26	1.35	1.11	1.25	1.81
4792	0.41	0.68	0.75	0.65	0.58	0.82	0.54	0.37	0.87
4793	0.21	0.32	0.1	0.3	0.26	0.3	0.2	0.16	0.36
4794	-0.26	-0.09	-0.25	-0.1	-0.21	-0.08	-0.24	-0.26	0.45
4795	0.1	0.07	0.21	0.07	0.03	0.11	0.02	0.16	0.04
4796	1.27	1.14	1.15	1.13	1.13	1.22	1.11	1.12	1.03
4798	0.36	0.33	0.4	0.36	0.3	0.43	0.31	0.3	0.4
4799	0.91	0.87	0.83	0.97	0.86	0.84	0.84	0.9	0.85
4800	0.72	0.86	0.82	0.99	0.85	0.83	0.75	0.66	1.01
4801	0.33	0.29	0.21	0.44	0.32	0.23	0.35	0.49	0.23
4802	0.6	0.52	0.33	0.54	0.45	0.61	0.47	0.49	0.59
4803	-0.23	-0.14	-0.42	0.17	-0.21	-0.31	-0.24	-0.17	-0.13
4804	-0.93	-0.61	-0.6	-0.67	-0.85	-0.64	-1.48	-0.69	-0.8
4807	-0.93	-1.59	-1.24	-1.09	-0.85	-1.44	-0.74	-1.5	-1.49
4808	-1.44	-1.59	-0.67	-1.09	-1.04	-0.87	-1.01	-1.01	-0.99
4810	-1.44	-0.63	-0.79	-0.77	-0.92	-1.44	-0.92	-1.01	-1.49
4811	-0.6	-0.36	-0.35	-0.12	-0.04	-0.34	0.06	-0.34	-0.23
4814	0.67	0.81	0.66	0.36	0.54	0.89	0.59	0.38	0.74
4815	-0.93	-0.98	-1.39	-0.74	-0.75	-0.69	-1.01	-0.78	-0.87
4817	0.6	0.35	0.74	0.39	0.52	0.65	0.45	0.71	0.32
4818	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4820	0.92	0.85	1.08	1.18	1.15	0.62	1.15	0.88	0.9
4821	-1.44	-1.11	-1.24	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
4824	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4825	-1.44	-0.98	-1.24	-0.97	-1.04	-1.44	-1.01	-0.78	-0.99
4826	-0.35	-0.39	-0.34	-0.32	-0.34	-0.38	-0.39	-0.33	-0.35
4828	-0.43	-0.46	-0.43	-0.42	-0.49	-0.47	-0.49	-0.42	-0.4
4829	-0.7	-0.59	-1.13	-0.77	-0.69	-0.87	-0.86	-0.53	-0.71
4830	1.34	1.28	0.59	1.38	1.2	1.27	1.23	1.06	1.48
4831	2.12	2.11	1.62	2.1	1.96	2.06	2.01	1.84	2.32
4832	0.03	0.02	0.16	-0.12	-0.09	0.05	-0.09	-0.01	-0.15
4833	-0.2	-0.28	-0.19	-0.2	-0.21	-0.17	-0.22	-0.21	-0.19
4835	0.86	0.74	0.59	0.77	0.9	0.67	0.88	0.98	0.49
4836	1.43	1.47	1.18	1.45	1.45	1.5	1.42	1.29	1.57
4837	-1.44	-0.74	-1.13	-0.97	-1.54	-1.44	-1.48	-1.5	-1.49
4838	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4839	1.28	1.32	0.54	1.51	1.12	1.15	1.24	1.38	1.54
4841	2.22	2.22	2.22	2.24	2.2	2.19	2.18	2.22	2.18
4842	-0.75	-0.49	-0.51	-0.57	-0.6	-0.76	-0.67	-0.67	-0.75
4843	-0.93	-0.64	-0.74	-0.61	-0.72	-1.44	-0.57	-1.01	-1.49
4846	-0.82	-0.64	-0.79	-0.62	-0.64	-0.87	-0.62	-0.51	-0.8
4848	0.84	0.88	0.9	0.96	0.91	0.84	0.84	0.77	0.89
4849	1.1	1.07	0.92	1.1	1.05	1	1.09	1.03	0.94
4850	0.38	0.32	0.29	0.43	0.35	0.31	0.32	0.46	0.51
4851	0.98	0.52	1.13	0.61	0.44	0.98	0.5	1.23	0.47
4852	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4853	1.29	1.38	1.6	1.21	1.24	1.54	1.17	1.29	1.3
4854	-1.44	-1.11	-0.67	-0.71	-0.8	-1.44	-0.86	-0.83	-0.99
4855	-0.55	-0.42	-0.45	-0.21	-0.4	-0.54	-0.31	-0.38	-0.39
4856	-0.3	-0.22	-0.51	-0.12	-0.19	-0.34	-0.15	-0.75	-0.27
4857	-1.44	-1.11	-1.24	-0.84	-0.92	-1.44	-1.01	-1.01	-1.49
4858	-0.38	-0.01	0.5	-0.34	-0.2	-0.29	-0.17	-0.29	-0.38
4860	0.65	0.66	0.54	0.61	0.58	0.61	0.65	0.4	0.52
4861	-0.33	-0.36	-0.37	-0.37	-0.36	-0.31	-0.33	-0.31	-0.34
4862	-0.4	-0.45	-0.38	-0.8	-1.04	-0.37	-1.48	-1.5	-0.99
4863	0.42	0.45	0.34	0.65	0.51	0.26	0.5	0.46	0.45
4864	0.34	0.62	0.65	0.66	0.73	0.65	0.63	0.45	1.01
4867	0.15	0.15	0.03	0.31	0.22	0.17	0.23	0.3	0.22
4868	-0.39	-0.47	-0.48	-0.44	-0.49	-0.46	-0.44	-0.37	-0.44
4869	2.9	2.8	2.78	2.96	2.82	2.56	2.86	2.96	2.86
4878	-0.93	-0.98	-1.13	-0.74	-0.62	-0.87	-0.71	-0.83	-0.57
4880	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4881	-0.36	-0.61	-0.76	-0.47	-0.8	-0.44	-0.63	-0.44	-0.43
4882	-0.45	-0.32	-0.24	-0.13	-0.14	-0.21	-0.2	-0.41	0.18
4883	-0.82	-0.8	-0.93	-0.31	-0.62	-0.8	-1.48	-0.75	-0.48
4884	-0.17	-0.67	-0.6	-0.57	-0.45	-0.55	-0.22	-0.65	-0.57
4885	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4886	-0.66	-0.77	-0.52	-0.55	-0.55	-0.54	-0.62	-0.59	-0.49
4887	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4889	-1.44	-1.11	-1.24	-1.09	-0.92	-1.44	-0.92	-0.75	-0.87
4891	0.76	0.96	0.52	1.03	0.95	0.95	0.8	0.68	1.05
4892	-1.44	-0.8	-0.82	-0.74	-1.04	-1.44	-0.92	-1.5	-0.87
4893	1.35	1.47	1.46	1.49	1.29	1.43	1.25	1.43	1.49
4897	-0.7	-0.47	-0.67	-0.35	-0.46	-0.66	-0.4	-0.48	-0.43
4898	1.25	1.32	1.23	1.27	1.3	1.16	1.35	1.34	1.22
4899	0.53	0.49	0.28	0.6	0.46	0.46	0.49	0.46	0.49
4901	-0.93	-1.59	-1.84	-0.97	-1.54	-0.87	-1.48	-1.01	-0.99
4902	-0.37	-0.42	-0.45	-0.51	-0.48	-0.39	-0.44	-0.41	-0.45
4904	2.84	2.77	2.33	2.64	2.66	2.6	2.76	2.74	2.64
4905	1	0.99	0.52	0.98	0.92	0.88	0.96	0.76	0.83
4907	-0.11	0.37	1.04	-0.23	0.06	0.44	-0.22	0.3	0.47
4908	-1.44	-0.98	-1.39	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
4909	-0.38	-0.38	-0.42	-0.42	-0.4	-0.32	-0.42	-0.43	-0.35
4913	-0.11	-0.07	-0.01	-0.08	-0.12	-0.11	-0.11	-0.1	-0.13
4914	-0.93	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4915	-0.62	-0.6	-0.53	-0.52	-0.54	-0.64	-0.53	-0.53	-0.64
4916	-0.51	-0.66	-0.54	-0.54	-0.5	-0.59	-0.54	-0.53	-0.64
4919	-0.49	-0.25	-0.34	-0.11	-0.22	-0.24	-0.3	-0.29	-0.01
4920	-1.44	-0.47	-0.59	-0.13	-0.2	-1.44	-0.22	-1.5	-1.49
4921	-0.54	-0.52	-0.69	-0.49	-0.52	-0.72	-0.62	-0.44	-0.58
4922	-0.93	-0.77	-1.24	-0.97	-1.54	-0.76	-1.01	-1.01	-0.99
4923	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
4924	1.46	1.57	1.63	1.23	1.58	1.48	1.56	1.36	1.37
4925	-0.03	0.03	0	0.09	-0.01	-0.08	-0.01	0.04	0.17
4926	1.9	2.01	2.08	1.96	1.97	1.98	2.02	1.93	1.88
4927	1.23	1.24	1.1	1.37	1.26	1.13	1.21	1.12	1.27
4928	1.28	1.37	0.92	1.55	1.41	1.25	1.41	1.24	1.44
4929	-0.23	-0.22	-0.22	-0.18	-0.24	-0.25	-0.25	-0.18	-0.19
4931	1.1	1.04	0.88	1.37	1.24	0.96	1.23	1.12	1.16
4935	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4938	-0.55	-0.5	-0.52	-0.52	-0.72	-0.49	-0.67	-0.75	-0.75
4939	-0.82	-0.85	-0.59	-1.58	-1.54	-1.44	-0.69	-1.01	-1.49
4940	-0.41	-0.44	-0.4	-0.44	-0.56	-0.48	-0.39	-0.41	-0.49
4942	1.19	1.19	0.74	1.04	1.07	1.13	1.14	1.18	1.31
4943	0.15	-0.07	-0.05	-0.06	-0.09	0.24	-0.06	0.14	0.17
4946	2.21	2.06	1.9	1.95	1.98	2.17	2.05	2.05	2.07
4947	0.47	0.51	0.69	0.33	0.41	0.74	0.37	0.63	0.79
4948	-1.44	-0.77	-0.88	-0.84	-0.75	-1.44	-0.55	-0.48	-1.49
4952	0.43	0.51	0.58	0.54	0.53	0.41	0.52	0.45	0.52
4953	1.72	2.04	0.96	2.21	1.9	1.69	1.94	1.91	2.03
4956	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4957	0.61	0.7	0.41	0.87	0.82	0.47	0.75	0.66	0.65
4958	-0.82	-0.56	-0.42	-0.67	-0.57	-0.69	-0.58	-0.57	-0.58
4967	1.89	1.89	1.54	1.72	1.85	1.96	1.87	1.57	1.84
4968	0.06	0.04	-0.08	0.07	-0.03	0	0.01	0.22	0.11
4969	-0.93	-0.72	-0.88	-0.84	-0.72	-0.87	-1.01	-0.72	-0.26
4973	-0.57	-0.28	-0.35	-0.27	-0.21	-0.46	-0.28	-0.34	-0.43
4974	-1.44	-1.11	-1.13	-0.97	-0.85	-1.44	-0.81	-1.5	-1.49
4975	-0.19	-0.15	-0.22	-0.11	-0.12	-0.21	-0.14	-0.19	-0.22
4976	1.3	1.22	1.22	1.21	1.21	1.2	1.22	1.29	1.21
4978	-0.46	-0.49	-0.39	-0.43	-0.42	-0.49	-0.43	-0.42	-0.51
4982	-0.46	-0.42	-0.34	-0.35	-0.39	-0.46	-0.4	-0.23	-0.34
4983	0.06	0.04	0.24	-0.02	0.11	0.28	0.05	0.2	0.21
4985	-0.82	-0.38	-0.37	-0.67	-0.44	-0.64	-0.86	-0.69	-0.64
4986	-1.44	-0.98	-0.66	-1.09	-0.8	-0.8	-1.01	-1.5	-0.99
4987	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4988	-1.44	-1.11	-0.88	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4990	-0.82	-0.6	-0.67	-0.59	-0.62	-0.69	-0.67	-0.53	-0.75
4991	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4993	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4994	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4995	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4998	-0.02	-0.03	-0.26	0.17	-0.02	-0.15	-0.05	-0.11	0
4999	0.75	0.72	0.14	1.19	0.87	0.58	0.86	0.76	1.02
5000	0.41	0.49	0.48	0.71	0.64	0.3	0.53	0.49	0.66
5001	0.23	0.18	0.19	0.39	0.24	0.12	0.29	0.28	0.17
5002	0.08	-0.14	0.12	-0.42	-0.15	-0.06	-0.1	-0.12	-0.48
5007	1.39	1.48	1.32	1.41	1.45	1.45	1.47	1.39	1.42
5008	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5009	0.01	-1.11	-1.13	-1.58	-1.54	-0.13	-1.48	-0.19	-0.75
5010	-1.44	-0.98	-0.76	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
5013	-0.33	-0.49	-0.46	-0.33	-0.38	-0.27	-0.41	-0.55	-0.25
5015	-1.44	-1.59	-0.88	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5016	-0.33	-0.39	-0.34	-0.28	-0.32	-0.47	-0.28	-0.33	-0.36
5017	-1.44	-1.59	-0.93	-0.9	-0.75	-1.44	-1.48	-1.01	-1.49
5018	0.71	0.7	0.88	0.6	0.54	0.7	0.56	0.46	0.63
5019	1.71	1.14	1.29	0.59	0.85	1.51	1.05	1.66	1.26
5020	-1.44	-1.11	-0.98	-1.09	-0.85	-0.95	-1.48	-0.75	-1.49
5021	-0.93	-0.74	-0.88	-0.9	-0.75	-0.87	-0.77	-1.01	-0.87
5023	-0.93	-0.98	-1.24	-0.97	-1.04	-0.62	-0.92	-1.5	-1.49
5024	-0.45	-0.58	-0.4	-0.53	-0.49	-0.52	-0.4	-0.36	-0.62
5025	0.65	0.34	1.25	0	0.25	0.48	0.3	1.18	0.05
5026	-0.51	-0.48	-0.82	-0.4	-0.4	-0.53	-0.44	-0.65	-0.5
5027	-0.54	-0.49	-0.26	-0.33	-0.23	-0.76	-0.2	-0.32	-0.67
5028	-0.66	-0.59	-0.6	-0.39	-0.46	-0.44	-0.71	-0.21	-0.27
5029	-0.14	0.2	-0.11	0.07	-0.02	-0.1	0.06	-0.18	0.1
5030	-0.5	-0.52	-0.58	-0.55	-0.51	-0.55	-0.54	-0.53	-0.6
5031	-0.27	-0.24	-0.28	-0.32	-0.29	-0.29	-0.27	-0.39	-0.29
5033	0.54	0.62	0.46	0.89	0.72	0.4	0.67	0.79	0.92
5034	2.91	2.74	2.67	2.6	2.64	2.91	2.67	2.54	2.69
5036	1.93	1.94	1.32	2.11	1.88	1.65	1.98	1.88	1.97
5037	2.22	2.17	2.01	2.08	2.09	2.26	2.15	2.3	2.08
5045	1.55	1.68	1.82	1.56	1.75	1.84	1.62	1.61	1.57
5046	0.7	0.1	0.03	0.14	-0.01	0.21	0.25	0.95	0.11
5048	1.96	1.95	1.92	2.08	2.08	1.87	2.03	1.79	2.03
5049	1.32	1.38	1.03	1.4	1.31	1.4	1.29	1.38	1.47
5050	0.73	0.58	0.92	0.37	0.43	0.72	0.52	0.74	0.28
5051	0.45	0.36	0.55	0.07	0.22	0.71	0.26	0.4	0.41
5052	2.76	2.74	2.64	2.46	2.67	2.87	2.61	2.8	2.57
5053	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5054	-0.23	0.45	-0.3	1.71	0.75	0.48	0.3	-0.17	1.69
5055	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.01	-1.5	-1.49
5058	1.26	1.27	1.45	0.97	1.31	1.28	1.21	1.26	0.91
5062	1.57	1.63	1.45	1.7	1.71	1.52	1.68	1.57	1.61
5063	-1.44	-0.42	-1.39	-0.42	-0.75	-1.44	-0.81	-1.5	-0.35
5064	0.39	0.59	0.92	0.38	0.7	0.51	0.84	0.19	0.38
5066	1.87	1.53	1.77	1.51	1.88	1.8	1.94	2.13	1.49
5067	-0.6	-0.66	-0.52	-0.61	-0.59	-0.66	-0.74	-0.51	-0.55
5068	-1.44	-1.11	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5069	-1.44	-1.11	-1.39	-0.69	-0.8	-1.44	-1.48	-1.01	-0.8
5073	0.52	0.51	0.64	0.49	0.51	0.6	0.54	0.59	0.53
5074	0.68	0.87	1	0.53	0.68	1.01	0.61	0.7	0.95
5075	-0.93	-1.11	-0.72	-0.77	-1.04	-0.87	-0.77	-0.78	-0.8
5076	-0.75	-0.31	-0.56	-0.24	-0.39	-0.64	-0.41	-0.45	-0.33
5077	-0.27	-0.4	-0.58	-0.32	-0.57	-0.25	-0.65	-0.72	-0.24
5078	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5079	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.01	-1.5	-1.49
5080	-0.82	-0.6	-0.41	-0.62	-0.62	-0.6	-0.69	-0.67	-0.6
5081	-0.7	-1.59	-1.05	-1.09	-1.04	-0.95	-1.01	-1.01	-0.99
5082	0.5	0.44	0.51	0.48	0.55	0.45	0.48	0.52	0.45
5083	0.72	0.45	0.6	0.35	0.9	0.38	0.12	0.97	0.11
5087	1.2	1.63	1.72	1.83	2.04	1.52	1.98	1.43	1.24
5089	0.44	0.4	0.59	0.33	0.35	0.48	0.41	0.55	0.43
5090	0.39	0.34	0.32	0.39	0.33	0.38	0.24	0.29	0.71
5091	0.59	0.79	0.61	0.02	0.62	0.93	0.54	0.41	0.35
5092	0.63	0.54	0.73	0.5	0.49	0.61	0.5	0.51	0.55
5093	2.34	2.13	1.99	2.1	2.11	2.26	2.15	2.45	2.2
5094	2.52	2.45	2.54	2.4	2.37	2.39	2.5	2.54	2.4
5095	0.36	0.31	0.42	0.08	0.2	0.41	0.2	0.25	0.22
5096	0.31	0.15	0.29	-0.08	0	0.48	0.05	0.08	0.14
5097	0.54	1.01	0.95	1.08	1.08	0.89	1.09	0.68	1.21
5098	0.51	1.06	0.57	1.28	1.09	0.32	1.05	0.8	0.6
5099	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5100	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5101	-1.44	-1.59	-1.39	-0.74	-1.54	-1.44	-1.48	-1.5	-0.99
5104	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5105	-0.7	-1.11	-0.7	-1.09	-0.8	-1.44	-1.48	-0.9	-0.8
5106	1.13	0.79	0.74	0.78	0.73	0.63	0.75	1.73	0.68
5108	1.18	0.97	1.11	1.37	1.28	0.87	1.22	1.28	1.29
5111	1.64	1.57	0.53	1.76	1.58	1.25	1.61	1.57	1.44
5118	1.62	1.83	1.83	2	1.99	1.84	1.98	1.43	1.84
5119	1.45	1.24	1.52	1.1	1.29	1.63	1.29	1.18	1.29
5121	-1.44	-1.11	-1.84	-1.09	-1.54	-1.44	-1.48	-1.01	-1.49
5122	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5125	-1.44	0	-0.01	-0.07	-0.09	-0.95	-0.09	-1.5	-0.87
5126	-0.62	-0.54	-0.55	-0.49	-0.48	-0.64	-0.49	-0.47	-0.54
5127	1.42	0.83	0.76	0.84	0.85	1.4	0.9	1.41	1.35
5128	0.14	0.25	0.22	0.54	0.32	0.29	0.21	0.31	0.62
5129	1.23	1.07	0.88	1.32	1.3	1.37	1.36	1.18	1.35
5130	1.04	1.21	1.34	0.8	1.1	1.68	1.12	0.91	1.16
5132	-0.62	-0.9	-1.13	-0.9	-0.69	-0.95	-0.71	-0.69	-1.49
5133	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
5134	0.3	0.27	0.28	0.21	0.15	0.32	0.18	0.26	0.23
5136	-0.75	-0.98	-0.82	-0.62	-0.62	-0.95	-0.77	-0.78	-0.87
5137	-0.7	-0.74	-0.66	-0.74	-0.8	-0.87	-0.81	-0.75	-0.71
5138	-0.49	-0.39	-0.44	-0.31	-0.45	-0.43	-0.43	-0.59	-0.33
5139	-0.6	-0.8	-0.61	-0.56	-0.62	-0.59	-0.51	-0.51	-0.57
5140	-0.55	-0.19	-0.31	-0.43	-0.42	-0.59	-0.56	-0.47	-0.41
5141	-0.22	-0.18	-0.15	-0.24	-0.24	-0.25	-0.22	-0.52	-0.25
5142	-0.31	-0.21	-0.08	-0.27	-0.09	-0.52	-0.16	-0.24	-0.31
5143	-0.18	-0.37	-0.29	-0.37	-0.41	-0.12	-0.46	-0.06	-0.28
5145	-0.21	-0.27	-0.26	-0.39	-0.27	-0.3	-0.19	-0.13	-0.45
5146	-1.44	-1.59	-1.24	-0.97	-1.04	-1.44	-1.48	-1.5	-1.49
5147	0.29	0.22	0.15	0.29	0.3	0.31	0.25	0.37	0.33
5148	-0.34	-0.39	-0.38	-0.32	-0.34	-0.4	-0.36	-0.33	-0.46
5149	-0.36	-0.43	-0.27	-0.37	-0.37	-0.41	-0.34	-0.36	-0.39
5150	0.55	0.67	0.93	0.63	0.66	0.67	0.58	0.66	0.7
5151	-0.52	-0.45	-0.82	-0.25	-0.38	-0.53	-0.55	-0.69	-0.39
5152	0.62	0.18	0.72	-0.14	0.33	0.03	0.62	0.45	-0.4
5153	-0.66	-0.69	-0.98	-0.71	-0.85	-0.95	-0.86	-0.67	-0.67
5154	0	0.43	0.89	0.74	0.54	0.51	0.49	-0.09	1.05
5155	-0.07	0.81	0.55	1.31	0.88	1.09	0.45	0.14	1.99
5156	-0.62	-0.72	-0.58	-0.65	-0.55	-0.72	-0.74	-0.48	-0.53
5157	-0.14	-0.32	-0.1	-0.37	-0.35	-0.14	-0.37	-0.28	-0.24
5158	-0.66	-0.69	-0.52	-0.61	-0.52	-0.87	-0.69	-0.54	-0.6
