gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
C8orf59	9.59	10.23	10.00	9.98	10.17	10.35
ARHGEF9	7.80	8.12	7.66	7.57	7.83	7.64
RPS25	12.29	12.63	12.23	12.15	12.39	12.83
ACBD3	11.28	11.21	11.39	11.15	11.21	11.16
NLRP9	0.00	0.00	0.00	1.00	0.00	1.00
CLDN19	1.86	3.45	3.47	2.86	2.61	2.80
HRH4	0.00	0.00	0.00	0.00	1.39	0.00
TSG101	10.99	11.12	11.28	11.17	11.18	11.29
CSTF1	9.72	9.74	9.76	9.55	9.63	9.85
COX7B	12.13	12.91	12.22	12.20	12.55	12.76
HIST1H4I	4.35	4.12	5.08	4.12	4.21	4.03
KDM2A	11.66	11.40	11.57	11.65	11.53	11.33
XAF1	6.59	7.69	6.86	7.14	7.40	8.01
CNTD1	3.51	5.10	4.29	4.35	4.43	3.13
GK	0.00	0.00	0.00	0.00	0.00	0.00
RORA	8.42	8.73	7.98	8.49	8.32	7.85
PKN1	11.65	11.37	11.74	11.74	11.62	11.55
TSPAN31	10.72	10.84	10.72	10.69	10.84	10.71
STMN1	11.17	11.27	11.16	10.76	11.25	11.96
CACNA1A	7.90	7.48	7.80	7.32	7.04	7.06
PHKG2	9.18	9.35	9.39	9.53	9.49	9.66
PPP1R8	9.64	9.67	9.45	9.31	9.64	9.88
CD79A	4.49	4.23	4.20	3.88	3.02	3.51
UQCC3	9.14	9.50	9.25	9.43	9.53	9.56
ARHGAP21	11.43	11.26	11.50	11.67	11.43	11.01
LARP1	13.33	12.93	13.03	13.03	12.98	12.95
IFITM2	10.63	10.80	10.59	10.24	10.35	10.88
SLC38A5	5.95	6.57	5.65	5.93	6.40	6.06
PACSIN3	9.80	9.98	9.85	9.67	9.67	9.96
HPGDS	6.62	6.60	7.00	7.55	7.65	7.25
KLF2	7.65	9.02	8.15	8.38	8.15	8.01
AFAP1L1	8.25	8.50	8.12	8.12	8.33	8.33
RFTN2	7.10	7.02	7.08	7.21	7.20	7.01
CD44	12.32	11.32	11.90	11.44	11.49	11.88
CCR9	3.78	3.31	3.88	3.47	4.12	4.20
ALDH3B1	6.55	6.35	6.77	6.66	6.86	6.65
VPS8	9.47	9.23	9.40	9.59	9.42	9.23
BOP1	10.64	10.34	10.55	10.28	10.27	10.75
CGNL1	10.54	10.62	10.24	10.44	10.55	10.37
WSCD2	7.58	7.44	7.54	7.25	7.21	7.18
LZTS1	3.33	4.23	4.46	4.40	3.43	3.51
GABRA1	3.02	4.65	3.47	4.61	4.93	4.03
LIMK2	11.21	11.45	11.25	11.43	11.28	11.44
UROS	8.85	9.02	8.77	8.86	8.94	8.93
IL18R1	9.93	9.60	10.05	9.85	9.78	9.80
AOC2	6.62	6.30	7.22	6.84	6.30	6.54
ICK	12.61	12.65	12.48	12.77	12.69	12.55
TBX20	0.00	1.00	1.86	1.86	0.00	0.00
PDE8B	7.13	7.31	7.35	7.04	7.29	7.31
MAPK8	9.27	9.16	9.50	9.48	9.38	9.05
RAB32	8.00	8.07	8.27	8.10	8.33	8.23
OTX1	1.00	0.00	0.00	1.00	1.00	0.00
ANXA4	13.56	13.58	13.75	13.54	13.59	13.66
HIST1H3G	6.11	6.17	5.90	6.11	5.93	5.59
CENPL	8.19	7.97	8.32	8.11	8.42	8.79
SEMA3B	10.30	10.09	10.22	10.21	10.13	10.38
ARMC2	3.92	3.94	3.31	4.40	3.78	4.29
WSB2	11.67	11.74	12.07	11.67	11.54	11.85
FBXL15	6.88	6.95	7.15	7.11	6.89	6.83
FAM171B	6.96	6.72	7.12	6.98	6.80	6.57
CPSF6	11.16	11.04	11.17	10.93	11.10	11.20
EGF	5.49	5.63	4.12	5.85	6.59	4.96
KPNB1	13.17	12.89	12.87	12.79	12.90	13.14
TOMM20	11.20	11.77	11.24	11.21	11.57	11.79
DNMT3L	4.49	4.48	4.93	3.96	4.81	5.68
MCM5	10.89	10.03	10.38	9.93	10.26	11.19
ACSBG2	1.00	0.00	0.00	0.00	0.00	0.00
TMEM81	6.81	6.45	6.76	6.19	6.86	6.87
NFRKB	9.40	9.40	9.44	9.47	9.40	9.25
ASB18	5.83	7.88	7.71	7.44	6.98	7.32
KMT5A	12.94	12.94	13.11	12.95	12.80	12.73
CTNNA1	14.36	14.20	14.54	14.55	14.33	14.12
IFT140	9.48	9.13	8.96	9.34	9.37	9.13
MAP1LC3A	9.62	10.20	9.44	9.78	9.81	9.89
LYPD3	3.67	1.49	5.62	4.21	4.29	3.67
PABPC4	11.99	11.79	11.50	11.53	11.71	12.02
RAP1GDS1	11.14	11.26	11.47	11.36	11.28	11.18
SRGAP2	9.15	8.90	9.47	9.15	9.00	8.83
TRIM23	8.79	9.15	8.85	9.22	9.18	8.96
ANGPTL7	3.92	5.00	4.12	4.71	4.59	2.96
KSR1	8.94	8.40	8.91	8.94	8.78	8.68
FAM189A1	0.00	1.49	1.00	2.48	1.86	2.57
CLEC4M	5.58	5.65	5.93	6.31	6.25	5.15
CSNK1A1	13.43	13.48	13.35	13.50	13.51	13.41
LHPP	7.26	7.51	7.05	7.12	7.21	7.71
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	2.57	3.16	4.46	4.03	3.67	3.67
MARCKSL1	8.40	8.52	8.97	8.91	8.75	8.45
ICOS	3.02	2.80	3.78	3.33	3.94	3.78
GDPGP1	8.46	8.11	8.46	8.35	8.22	8.01
DENND1B	10.12	9.99	10.34	10.49	10.06	9.65
MPV17	9.21	9.54	9.14	9.46	9.36	9.30
SOX10	4.43	4.92	2.61	4.65	3.86	3.78
SPAG1	5.38	5.32	5.72	5.46	5.43	5.49
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A23	9.77	10.43	9.49	9.55	9.91	9.48
MMAA	9.44	9.55	9.28	9.32	9.48	9.66
GPR161	7.60	7.20	7.60	7.42	7.65	7.24
SYT5	6.64	6.08	6.11	5.35	5.87	6.08
GBP2	8.25	7.76	8.23	8.25	8.42	8.34
NUAK1	7.37	7.16	6.91	7.45	7.21	7.25
ZKSCAN5	8.19	8.40	8.16	8.42	8.29	8.18
TRPC6	6.18	5.32	6.60	6.42	6.01	5.98
CLCN1	4.61	3.88	5.08	4.53	4.59	4.61
UBA5	10.67	10.74	10.73	10.58	10.81	10.81
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4K	3.67	3.67	2.86	3.78	3.16	2.57
TANGO6	7.91	7.63	7.53	7.25	7.58	7.78
PNN	11.23	11.20	11.12	10.96	11.16	11.21
WNT5B	5.95	6.72	7.16	6.35	6.73	7.30
RPL31	13.57	13.75	13.46	13.33	13.58	14.06
TMEM240	3.51	3.67	3.31	3.16	3.31	4.29
CACNA2D1	9.93	9.46	9.67	9.53	9.49	9.50
LDLRAP1	10.86	10.64	11.09	10.67	10.72	10.98
SETDB2	7.93	7.77	7.88	7.96	7.93	7.88
CYLD	10.71	10.52	10.47	10.80	10.65	10.35
IZUMO1R	0.00	1.00	1.86	0.00	0.00	0.00
PLK5	1.86	3.31	3.31	1.86	2.61	2.96
LRRC4C	5.38	4.81	3.78	4.12	4.65	4.61
C16orf90	6.15	6.44	6.76	6.64	6.55	6.96
PRKD2	9.05	9.05	9.11	9.29	8.95	8.85
RBBP9	9.16	9.98	8.89	9.52	9.59	9.24
NFKB1	11.11	11.11	11.03	11.14	11.06	10.98
WDR27	1.00	1.00	1.86	0.00	1.00	1.00
FAM209B	0.00	0.00	0.00	1.00	0.00	0.00
MSL1	11.70	11.69	11.66	11.59	11.60	11.57
KDELR3	8.31	8.20	8.43	7.97	8.28	8.43
SPATA7	6.40	6.72	6.19	6.58	6.69	6.93
PIK3R3	9.08	8.88	9.10	9.01	9.19	8.96
KISS1R	5.62	5.63	6.08	5.80	5.87	6.08
UROC1	1.00	0.00	0.00	1.00	0.00	0.00
PITPNA	12.76	12.70	12.99	12.82	12.87	12.90
TRIM5	9.76	9.57	9.93	10.05	10.21	9.44
ALPG	1.00	0.00	1.00	0.00	0.00	1.00
ART1	0.00	1.49	0.00	1.00	1.00	0.00
SPATA13	11.22	11.18	11.14	11.29	11.07	10.86
CEP57	9.05	9.31	9.16	9.23	9.38	9.40
CBR3	12.13	12.36	12.14	12.25	12.49	12.53
SORBS2	10.41	10.75	10.11	10.37	10.43	10.36
TSPAN14	10.77	10.52	10.77	10.60	10.58	10.65
TXNDC11	10.65	10.51	10.54	10.57	10.66	10.77
MRO	4.92	4.75	5.47	4.75	4.71	4.35
PAX5	1.00	1.49	0.00	1.39	1.00	0.00
SMNDC1	9.92	10.17	9.91	10.03	10.03	10.04
MAP2	8.28	8.11	8.50	8.42	8.48	8.00
NEU4	0.00	0.00	0.00	0.00	0.00	0.00
CST7	2.80	2.26	1.86	2.26	1.39	2.30
BORCS8	9.01	8.75	9.03	9.02	9.17	9.31
PCK2	9.47	9.77	9.69	9.87	10.20	10.34
HMGCS2	10.98	11.32	9.92	10.73	11.21	10.85
SNX2	11.38	11.49	11.45	11.47	11.61	11.57
TESC	12.18	11.92	11.97	11.64	11.76	12.11
XIRP1	3.33	3.16	2.30	2.86	2.40	2.57
KLHDC7B	1.00	0.00	1.00	0.00	0.00	0.00
LAMB1	10.91	10.70	10.59	11.09	10.85	10.58
ZNF473	5.42	5.29	6.22	5.79	5.51	6.02
ADAMTS4	6.88	6.72	5.51	6.65	6.44	7.05
SOX2	9.35	9.07	9.32	4.53	3.78	4.92
SLC25A24	11.14	11.10	11.58	11.38	11.20	11.25
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00
C17orf49	8.76	9.02	8.72	8.63	8.95	9.48
MLH3	8.93	8.74	8.58	8.82	8.87	8.64
RANBP3L	0.00	1.00	1.86	0.00	2.21	1.86
DDX47	10.25	10.44	10.27	10.24	10.37	10.53
TMEM138	7.14	7.20	7.51	6.94	7.33	7.67
TBC1D2B	11.54	11.40	11.34	11.54	11.34	11.36
RSPO3	6.64	7.17	6.34	6.50	7.12	6.99
KRR1	10.14	10.27	10.21	10.15	10.28	10.45
PEA15	10.55	10.42	10.55	10.51	10.64	10.73
ACOT11	10.99	10.66	10.98	11.13	10.87	10.58
ARF5	11.60	11.74	11.58	11.60	11.75	12.12
IL16	6.66	5.98	6.27	6.53	6.45	6.19
CDK11A	11.42	11.25	11.30	11.17	11.35	11.47
ZDHHC17	8.62	8.83	8.51	8.87	8.76	8.45
THBS2	7.36	7.75	6.35	7.02	7.31	7.02
RASGRP4	5.33	3.94	5.76	5.80	5.08	4.44
LIPT1	7.03	7.02	7.18	7.43	6.99	7.07
RBBP6	10.90	10.85	10.88	10.83	10.92	10.64
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2E	0.00	1.49	1.86	1.86	1.00	1.00
FAM89B	8.00	8.74	8.60	8.40	8.53	8.44
LRRTM2	3.02	1.49	1.86	2.69	2.40	2.30
DDT	9.20	9.66	9.39	9.46	9.54	9.54
EFCAB1	6.75	6.86	6.08	6.17	6.29	6.50
NTRK3	6.40	6.56	5.55	5.99	5.87	6.05
LYSMD2	7.67	8.23	7.69	7.44	7.79	8.23
ADAR	11.73	11.42	11.79	11.87	11.71	11.50
ARHGEF5	12.19	12.06	12.40	12.42	12.21	11.93
MAD1L1	9.48	9.12	9.52	9.38	9.38	9.66
DIRC2	10.02	9.90	10.10	10.25	10.18	10.09
ZNF443	7.56	7.41	7.41	7.38	7.47	7.53
MEPCE	9.80	9.84	9.72	9.96	9.85	9.97
SLC7A8	10.38	11.27	10.03	11.11	10.43	10.16
FDX1	9.47	9.62	9.70	9.69	9.83	10.10
GPANK1	8.37	8.47	8.72	8.78	8.79	8.82
KCNMB1	7.61	7.64	7.56	7.47	7.51	7.60
ZNF76	9.30	9.46	9.26	9.16	9.28	9.56
KCNJ13	4.92	5.82	5.08	4.96	4.97	5.49
CEACAM19	2.21	1.86	3.47	3.05	3.67	4.49
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AB	2.21	0.00	0.00	1.86	3.16	0.00
STRADA	8.11	8.20	8.17	7.93	8.21	8.40
RNF112	2.80	3.55	2.86	2.26	3.16	2.30
AGBL3	6.23	7.15	6.06	5.88	6.06	5.95
NUGGC	2.21	2.57	1.00	1.00	1.00	2.09
PGAM1	13.02	13.29	12.77	12.86	13.05	13.22
LAMB2	10.17	10.27	9.40	9.98	10.02	9.84
POLR3D	9.38	9.51	9.55	9.16	9.28	9.35
ZNF585A	7.21	7.27	6.97	7.44	7.10	7.09
CC2D2A	8.71	8.59	8.48	8.45	8.55	8.61
IL12RB2	0.00	0.00	1.86	1.00	0.00	0.00
SSPO	2.80	2.57	1.00	1.86	1.86	3.38
SOX12	7.58	7.85	7.54	7.43	7.61	7.88
GTPBP6	7.98	8.27	8.02	8.07	8.01	8.54
FLOT2	9.44	9.39	9.16	9.12	9.38	9.42
POLR2J	9.42	9.74	9.68	9.51	9.71	9.84
ZNF281	8.58	8.26	8.59	8.52	8.21	8.01
ADCY5	8.83	8.61	8.22	8.48	8.78	8.65
ERVFRD-1	4.12	4.32	4.37	4.35	4.75	2.96
ZNF213	7.10	7.41	6.85	7.31	7.10	7.42
CCDC92	7.67	7.68	8.01	7.83	7.80	8.15
ADGRA3	10.77	10.77	10.61	10.56	10.51	10.39
RRP15	8.65	8.39	8.68	7.88	8.27	8.83
ABRACL	9.82	10.23	10.08	10.05	10.16	10.40
NTM	4.43	3.78	4.12	3.57	2.61	3.28
PLS1	13.66	13.40	13.84	13.72	13.61	13.43
ZMYM4	9.70	9.66	9.68	9.65	9.67	9.41
TOMM34	9.79	9.81	9.88	9.72	9.72	9.85
HAND2	6.85	7.05	5.93	6.14	6.89	6.65
HOXA6	0.00	1.49	1.00	0.00	0.00	0.00
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
UPK3BL1	2.57	1.86	2.30	2.48	3.16	2.96
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA11	0.00	0.00	2.61	3.05	2.21	2.30
C19orf38	7.75	8.03	8.00	7.74	7.80	8.14
ENGASE	9.78	9.72	9.64	9.63	9.91	9.97
CCDC73	4.86	4.54	4.12	4.65	5.43	4.87
MS4A2	4.55	4.54	4.29	3.96	5.00	3.60
DES	12.03	11.36	10.97	10.81	11.77	11.68
EGFL6	3.02	1.49	2.61	3.96	3.78	3.78
HAO2	1.00	0.00	0.00	0.00	0.00	0.00
ARHGAP5	11.65	11.46	11.54	11.83	11.57	11.05
REPIN1	8.85	8.71	8.42	8.45	8.51	8.66
ADAM7	1.00	1.49	1.00	1.00	1.86	0.00
PFAS	9.74	8.97	8.90	8.80	8.90	9.23
PLA2G6	8.81	8.56	8.81	8.75	8.64	8.46
HAP1	10.77	10.14	10.45	9.88	10.25	10.61
LSM5	8.21	8.74	8.65	8.24	8.74	9.28
GSDMC	9.93	9.45	10.08	7.16	6.62	7.66
ATP6V1G3	0.00	0.00	0.00	0.00	0.00	0.00
PLCB3	12.10	11.86	11.94	11.98	11.93	11.95
COG4	10.82	11.01	10.83	10.96	10.92	10.96
SHH	11.29	10.78	11.58	11.21	11.02	10.40
ANKRD13B	8.31	8.06	8.42	8.24	8.14	8.27
DOK7	5.98	7.18	6.01	6.11	6.18	6.78
RPUSD3	6.81	6.86	7.00	6.82	6.85	7.21
TTLL6	1.00	3.02	0.00	2.48	3.31	2.09
SLC29A4	6.47	6.57	6.08	5.96	5.82	6.32
CACNB3	9.85	9.89	9.94	9.86	9.86	10.01
INSIG2	11.03	10.85	10.97	11.06	11.22	10.80
STON2	10.16	9.50	10.63	10.50	9.83	9.08
HEATR9	0.00	1.00	0.00	0.00	0.00	1.39
RHBDL1	5.33	6.99	6.45	6.31	6.94	6.34
ARHGEF37	7.01	7.59	6.98	7.66	7.39	6.88
PUM2	12.33	12.39	12.27	12.28	12.28	12.07
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00
ARPC1A	11.60	11.72	11.68	11.71	11.68	11.87
COX18	8.91	8.87	8.84	8.72	8.90	9.01
ASCL1	6.91	6.63	6.79	5.12	5.13	5.49
CA2	16.18	15.86	16.18	15.98	15.98	15.86
PDXDC1	13.51	13.41	13.51	13.53	13.43	13.26
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00
UFSP1	7.15	7.01	6.94	7.01	7.14	7.27
TMEM147	10.29	10.22	10.19	9.90	10.16	10.71
SLC7A10	0.00	1.00	0.00	1.39	0.00	1.00
TOP1MT	8.05	7.88	7.79	7.48	7.75	8.20
SAMD9L	11.99	11.78	11.87	12.13	12.06	11.58
PARP8	6.67	6.69	6.63	6.69	6.56	6.40
MFSD2A	8.63	8.08	9.05	9.02	8.26	8.57
AXIN1	10.81	10.56	10.83	10.67	10.71	10.56
PRKCI	11.20	11.09	11.18	11.17	11.18	11.13
FAM198A	5.29	5.63	4.74	4.29	4.43	4.39
YARS2	8.92	8.97	8.97	8.73	8.85	9.18
FAM53C	10.26	9.79	9.90	9.80	9.88	9.81
HOXB6	3.78	4.87	3.65	4.40	4.12	3.78
AKAP11	10.79	10.75	10.54	10.77	10.80	10.36
TARM1	2.21	1.49	0.00	1.00	2.83	1.00
SNX14	10.58	10.66	10.76	10.74	10.75	10.49
SMC2	10.44	10.06	10.20	9.98	10.17	10.61
NCOR2	11.15	10.81	11.04	11.12	10.83	10.57
SGCB	8.26	8.57	8.30	8.28	8.36	8.47
KCNA2	6.69	6.69	5.33	5.80	5.99	5.86
GLP2R	4.97	4.23	4.00	4.21	4.29	3.60
102723532	0.00	0.00	0.00	0.00	0.00	0.00
C5AR1	7.04	6.03	6.45	6.35	6.35	6.13
MBD4	7.95	7.70	8.00	7.72	7.62	8.28
BRK1	11.11	11.22	11.13	11.05	11.15	11.49
HHIPL1	5.87	5.72	6.15	6.51	5.37	5.15
NR1H3	7.48	7.28	7.26	6.86	7.23	7.45
SIPA1L3	12.32	12.07	12.26	12.49	12.13	11.85
LRRC73	3.78	3.94	4.54	3.33	3.31	4.35
ZSCAN30	2.57	1.00	3.31	2.86	2.61	3.28
IKBKG	11.11	11.01	11.04	11.30	11.28	11.04
HADHB	12.72	13.17	12.93	13.06	13.06	12.80
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00
PPM1H	10.44	10.33	10.29	10.44	10.27	10.17
GPRC5B	9.16	8.63	8.92	8.70	8.94	8.98
HAT1	9.80	9.73	9.68	9.42	9.77	10.42
LSM3	9.03	9.21	9.04	8.92	8.96	9.69
ITGB7	5.98	6.17	6.13	6.67	6.63	6.21
ACOX3	10.20	10.26	10.30	10.46	10.39	9.97
DOLK	9.18	9.08	9.03	8.79	9.08	9.19
BTF3L4	10.78	11.20	10.81	10.86	11.04	11.13
MDH1B	1.00	0.00	1.00	1.39	0.00	1.00
GALNT12	11.85	11.76	11.84	11.67	11.81	11.98
TP53I11	10.78	10.49	10.96	10.88	10.53	10.76
DUSP27	0.00	1.00	1.00	1.86	2.21	2.57
TSPAN17	7.28	7.07	7.30	7.33	7.19	7.82
DUOX1	2.80	2.26	3.47	4.21	3.16	2.80
BCDIN3D	7.37	7.20	7.53	7.36	6.92	7.59
PRKACB	10.54	10.70	10.42	10.54	10.60	10.42
LY75	6.69	6.23	7.08	6.37	6.43	5.87
HPS3	8.87	8.72	8.67	8.77	8.70	8.63
HRH2	7.40	8.92	6.55	8.65	8.63	7.48
STYX	5.65	5.29	5.51	5.53	4.65	3.60
KCTD8	4.12	5.50	2.86	4.86	3.78	4.54
KIDINS220	11.37	11.42	11.35	11.68	11.46	11.02
TICRR	8.19	7.39	7.77	7.59	7.56	8.17
HPD	1.86	1.86	0.00	1.39	1.86	1.39
TMEM45B	11.70	11.46	11.96	11.99	11.79	11.63
TRIM41	10.21	10.27	10.13	10.22	10.27	10.28
CYBRD1	14.11	13.29	15.60	15.20	14.57	12.94
DNAH7	5.15	4.65	5.19	5.39	4.97	4.87
TSPAN13	12.70	12.55	12.98	12.44	12.43	12.37
RBCK1	10.92	10.95	10.82	10.86	10.83	11.10
ZNF174	6.40	6.81	6.53	6.61	5.99	6.61
SLC5A10	1.00	1.49	0.00	1.00	0.00	1.86
MAGI1	10.78	10.62	10.59	11.07	10.72	10.51
SPHK2	11.10	11.30	11.00	11.42	11.35	11.35
TMUB1	8.72	8.84	8.89	8.83	8.81	8.90
GTSF1	0.00	0.00	0.00	0.00	0.00	0.00
MTF2	8.99	8.86	9.14	9.03	9.09	9.22
TMEM97	10.36	10.62	10.21	10.03	10.34	10.81
LMOD3	2.21	1.00	1.00	2.26	2.83	2.09
MAP3K8	6.20	5.39	6.42	5.96	6.19	5.71
ATMIN	9.76	9.87	9.78	9.86	9.71	9.72
TMEM139	9.13	8.87	9.65	9.60	9.37	8.82
RBM38	8.00	6.74	7.65	7.60	7.28	7.88
PROC	5.95	5.93	6.13	5.85	6.26	6.30
PPIP5K2	11.29	11.25	11.50	11.38	11.17	11.02
RASSF7	10.49	10.55	10.60	10.76	10.70	10.92
CIDEA	4.97	4.32	6.06	5.59	5.37	5.81
PHF6	9.40	9.21	9.39	9.42	9.37	9.13
MED25	11.15	11.16	11.16	11.10	11.10	11.32
MIPEP	10.16	10.20	9.90	9.95	10.13	10.20
CAMK1G	3.67	2.26	3.31	3.47	2.40	1.39
PTCH1	11.49	11.00	10.53	11.53	11.01	10.77
CISD1	10.93	11.12	10.95	10.78	10.97	11.27
SC5D	11.28	11.13	11.53	11.47	11.24	11.29
CBLC	10.23	10.26	10.49	10.52	10.52	10.66
LCLAT1	9.81	9.81	9.48	9.72	9.87	9.62
PTPN1	11.08	11.08	11.36	11.02	11.18	11.14
DLL4	7.84	7.80	7.67	8.06	7.77	8.04
RGS1	4.49	4.03	4.81	4.96	5.19	4.20
GTF2B	9.61	9.88	9.86	9.84	9.91	9.94
ARL6IP6	8.95	9.04	9.18	9.01	8.99	9.09
USO1	12.17	12.17	12.32	12.33	12.30	12.16
MROH2A	5.19	5.79	5.98	5.80	5.37	5.66
ROGDI	8.11	8.66	8.02	8.25	8.52	8.54
TLK2	10.03	10.05	10.09	10.14	10.13	10.05
HNRNPF	14.15	14.14	14.10	13.96	14.06	14.10
NOXO1	7.82	8.10	8.37	8.59	8.85	8.93
RPRM	3.16	3.31	2.30	2.26	3.43	2.80
SLC26A11	7.18	7.48	7.52	7.49	7.34	7.24
TTC27	8.82	8.64	8.63	8.47	8.62	8.72
GRM2	1.86	1.00	2.30	1.00	1.00	2.09
TRH	0.00	0.00	0.00	0.00	0.00	1.39
CACNB1	7.29	7.85	7.56	7.48	7.47	7.59
TMEM135	11.03	11.27	11.07	11.02	10.99	10.90
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00
ASB5	2.80	1.49	1.00	1.39	2.83	0.00
FAM228B	1.86	1.86	1.00	1.86	1.00	1.39
POLRMT	9.54	9.55	9.45	9.36	9.53	9.70
MTHFS	8.65	9.07	8.78	8.86	8.95	8.98
CREB3L1	11.56	11.71	11.39	11.58	11.59	11.63
MOCOS	8.78	8.52	9.21	8.90	8.82	8.76
MRPS6	9.03	9.11	9.15	8.78	8.98	9.30
CAPZA1	11.72	11.68	11.87	11.84	11.72	11.75
ADGRG5	4.81	3.67	5.59	5.12	4.71	3.78
BTG1	11.84	11.97	12.36	12.47	12.13	11.86
TSPAN12	9.93	10.22	9.88	9.76	9.66	9.72
RAB27A	13.43	13.07	13.63	13.45	13.26	12.98
CHML	9.76	9.74	9.73	9.67	9.38	9.55
PEX5L	8.93	8.85	9.36	9.46	9.44	8.52
CHAMP1	9.50	9.31	9.37	9.30	9.36	9.25
TRIM54	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT1	8.86	8.60	8.59	8.23	8.38	8.16
GUK1	10.43	10.77	10.48	10.43	10.62	10.82
PRND	7.08	8.34	6.25	8.21	8.22	6.73
CPLX3	1.86	0.00	0.00	1.39	0.00	0.00
IRX2	1.00	1.86	0.00	1.00	1.00	2.57
RAPGEF4	8.14	8.91	7.44	8.44	8.53	7.52
SLC22A23	12.22	11.87	12.47	12.60	12.29	11.92
GOSR1	10.75	10.77	10.74	10.79	10.77	10.64
INCENP	10.56	9.90	10.22	10.11	10.05	10.88
CBX5	12.19	11.49	11.24	11.17	11.32	11.60
JAGN1	9.96	9.97	10.01	9.74	9.92	10.16
MFSD4A	11.26	12.01	11.08	11.52	11.55	11.26
ANKRD26	7.21	6.69	7.20	6.69	6.78	6.78
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00
KRT25	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA11	10.63	10.97	10.71	10.65	10.83	11.20
F13B	0.00	0.00	0.00	0.00	0.00	0.00
OSTF1	11.21	11.30	11.39	11.38	11.36	11.47
TRMT2B	10.13	10.05	9.89	9.99	10.24	9.84
PRAM1	4.35	1.86	3.65	4.61	3.02	2.96
TSPAN11	5.76	5.79	6.32	6.33	6.43	6.23
KIFC2	7.75	8.65	8.09	8.34	8.23	7.95
NRIP2	5.65	5.95	5.51	6.02	5.59	5.87
ARL4A	8.71	8.76	9.14	9.34	8.91	8.97
MFSD11	9.79	9.81	9.89	9.95	9.92	9.76
TMEM37	5.58	6.11	6.34	6.37	6.10	6.54
ARIH1	11.76	11.83	11.80	11.79	11.81	11.44
ZDHHC16	9.66	9.46	9.66	9.50	9.62	9.77
CAMSAP1	9.38	9.14	9.35	9.10	9.15	8.98
FAM19A1	4.35	4.87	5.55	5.32	5.13	5.04
SLC8A2	5.33	5.46	5.14	4.61	5.51	4.75
MRAP2	3.16	3.78	3.78	3.88	3.43	4.12
LMNA	13.12	12.44	13.27	12.76	12.80	12.96
GNA12	10.24	10.12	10.19	10.10	10.23	10.16
DNAJC1	10.55	10.55	10.43	10.58	10.42	10.24
LRRC55	5.87	5.32	5.59	5.62	5.46	5.34
ABAT	7.46	7.47	7.22	7.50	7.16	6.89
NEDD9	10.80	10.72	11.30	11.41	10.70	10.21
AKIRIN1	11.20	11.28	11.50	11.32	11.32	11.36
SLFN14	0.00	0.00	0.00	0.00	0.00	0.00
CCDC183	1.00	1.86	1.86	1.00	1.86	0.00
UNC45B	6.05	5.82	5.87	6.11	5.62	5.75
PNLIPRP2	9.91	12.56	10.12	11.44	12.06	10.23
WDR6	10.11	9.88	9.67	9.72	9.71	9.88
FABP5	12.76	12.26	13.10	12.21	12.63	12.33
NHLRC2	9.95	9.89	10.21	10.25	9.96	9.51
HSBP1	11.21	11.46	11.20	11.15	11.26	11.45
HIST1H2AC	4.03	6.25	6.60	5.93	5.82	0.00
MB21D2	9.61	9.64	10.05	9.72	9.66	9.56
ACAD11	10.93	11.10	11.22	11.44	11.26	10.75
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPH3	9.50	9.79	9.64	9.47	9.81	9.73
SENP7	9.03	9.33	8.98	9.33	9.14	8.86
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	5.33	6.33	4.87	6.47	5.69	5.79
DENND4C	11.80	11.46	11.75	11.99	11.73	11.23
GNS	11.68	11.70	11.47	11.63	11.60	11.52
FBXO31	9.45	9.56	9.41	9.53	9.39	9.44
CCDC169	1.86	1.86	2.86	2.48	1.86	3.38
MED21	10.91	11.05	10.85	10.73	10.74	11.22
TTC28	8.90	8.43	8.18	8.44	8.29	7.81
PPP2R2C	3.33	3.78	3.78	4.12	3.55	3.28
CFAP52	3.92	3.16	2.30	2.69	1.86	2.30
SH3BP5L	9.85	9.96	9.92	9.94	9.89	10.16
EBF4	4.35	4.92	3.78	4.71	3.02	5.15
PPAT	9.65	9.93	9.39	9.56	9.60	9.84
CARNS1	4.55	4.61	4.81	4.29	4.71	4.61
C16orf89	7.92	7.60	7.29	7.67	7.93	8.60
MFHAS1	10.25	9.30	9.69	9.11	9.33	8.97
