gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
TRAM2	8.20	7.97	6.82	6.93	8.26	7.96	7.00	6.79
IFT172	8.44	8.45	8.53	8.07	8.32	8.58	8.49	8.05
TCF25	11.98	11.90	11.85	11.63	11.77	11.87	11.90	11.80
GRHPR	7.67	7.79	9.23	9.03	7.37	7.97	8.54	8.58
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRAGB	3.93	3.68	2.64	1.00	3.91	2.88	2.54	0.00
PLEKHM2	9.31	9.23	9.75	9.52	9.06	9.20	9.52	9.32
HACD4	9.53	9.56	7.48	7.91	9.38	9.13	8.35	9.63
CCDC93	10.32	10.42	9.65	9.77	10.39	10.51	9.79	10.14
SSMEM1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GNAL	8.90	8.89	9.45	8.97	8.87	8.90	9.27	8.88
ISM1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
IMPDH2	11.74	11.61	12.37	12.16	11.40	11.46	12.15	11.63
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDON	4.08	4.42	5.00	4.56	4.71	4.28	4.16	3.68
MLX	10.54	10.37	10.19	10.54	10.07	10.37	9.93	10.49
SPEF2	5.07	5.93	4.52	5.14	6.82	6.39	5.45	6.53
ARHGEF18	11.29	11.40	10.14	10.01	11.14	11.10	10.03	9.98
FBXW9	7.19	7.57	8.20	7.77	7.04	7.31	7.84	8.08
MKRN3	0.00	1.44	1.00	0.00	0.00	2.88	0.00	0.00
TOX	1.79	1.44	6.34	3.65	1.90	1.00	7.71	5.19
MANSC1	8.93	9.03	8.59	8.40	9.46	9.68	9.06	9.05
PPM1L	4.68	5.13	5.19	4.27	5.63	5.67	4.74	4.92
REPS2	7.23	7.48	6.74	6.68	7.74	7.00	7.32	8.10
TRA2A	11.07	11.23	11.49	11.45	11.26	11.00	11.42	11.41
MYO1A	1.79	1.00	3.08	2.75	1.51	2.72	1.58	1.00
SLC4A1AP	8.97	8.76	8.97	9.11	9.06	8.90	8.99	9.13
PQLC1	9.17	9.13	8.53	8.80	9.24	9.21	8.64	9.36
BRD1	10.81	10.73	10.73	10.67	10.53	10.97	10.56	10.36
FGF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMEPA1	1.79	1.44	1.00	1.00	1.51	1.84	1.00	0.00
RPP40	7.05	7.17	8.06	8.09	6.99	6.96	7.87	7.09
ENDOV	8.47	8.61	8.10	7.39	8.48	8.50	7.73	7.09
DENND6A	9.13	8.96	8.61	8.63	8.92	8.86	8.81	8.52
DDA1	9.84	9.67	10.16	10.07	9.68	9.81	10.05	9.86
FPR1	5.98	4.47	0.00	1.00	8.02	8.01	1.00	2.20
CPS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A5	10.05	10.11	11.71	11.90	9.63	10.17	11.42	11.09
C21orf91	8.89	8.96	9.71	9.16	8.81	8.76	9.55	9.08
GNAZ	4.22	2.45	4.18	4.16	3.28	3.84	3.90	4.18
SPATC1L	0.00	0.00	2.45	1.64	0.00	0.00	1.00	0.00
CARD6	6.81	6.43	5.96	5.34	7.26	6.69	6.11	5.95
RAB26	0.00	1.84	3.90	4.16	1.51	3.03	3.59	3.56
TYW1	9.31	9.26	9.64	9.58	9.21	9.24	9.55	9.56
NDUFV1	9.98	9.98	10.45	10.25	9.85	9.63	10.20	9.91
ACER2	3.10	4.17	4.44	4.42	4.35	3.66	4.41	3.82
FAM13C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP70	8.92	9.13	7.76	8.09	8.98	8.95	8.11	8.44
LPXN	7.23	5.88	9.19	7.40	5.97	5.83	9.69	7.63
MYO9A	9.09	9.21	7.96	8.36	9.32	8.83	8.25	8.54
SERINC2	5.14	4.75	0.00	4.69	3.58	3.33	0.00	4.59
SUN2	14.19	14.20	12.65	13.25	14.38	14.68	12.78	13.51
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT7	1.37	2.45	0.00	1.64	1.51	1.84	2.54	1.74
ITGAD	3.26	4.10	4.35	2.12	4.60	4.78	4.16	2.51
ZFAT	6.89	7.17	7.18	7.23	7.23	7.26	7.08	7.41
GRN	13.28	13.05	12.53	12.34	12.97	13.06	12.84	12.99
SUMO1	10.44	10.56	10.59	10.67	10.58	10.42	10.61	10.65
CCDC65	3.10	2.64	4.09	1.64	1.90	0.00	3.90	2.20
TTC25	4.46	5.18	4.35	6.28	4.97	4.21	4.54	5.61
NOC4L	9.32	9.30	10.39	10.39	9.13	9.38	10.06	10.03
ZMYND12	0.00	0.00	0.00	1.64	0.00	1.00	0.00	0.00
SERAC1	6.53	6.84	7.08	6.81	6.84	6.67	7.22	7.01
QSOX2	8.47	8.41	9.07	9.15	8.36	8.34	8.92	8.94
NGEF	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1B	1.79	1.44	1.74	1.64	1.00	1.44	1.58	1.74
UVRAG	10.19	10.27	10.08	10.07	10.33	10.34	10.22	10.25
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEATR5B	9.20	9.26	9.41	9.41	9.31	9.36	9.58	9.61
NDST3	0.00	1.00	0.00	0.00	1.51	1.00	0.00	0.00
FOSB	5.34	5.32	8.68	6.72	3.12	3.76	7.38	6.55
UBE2T	8.07	8.05	8.28	8.16	8.44	8.30	8.06	7.58
INPP5F	8.64	8.58	8.26	8.12	8.56	8.30	8.52	7.96
TST	8.21	8.44	9.46	8.69	8.76	8.91	9.43	9.13
EXOC3	9.95	9.85	9.71	9.59	9.96	9.78	10.00	10.05
TRA2B	11.75	11.73	12.34	12.27	11.74	11.72	12.22	11.88
TMEM59L	1.37	3.20	1.74	1.64	1.00	1.84	1.00	0.00
TRIM31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXO5	7.98	7.87	8.09	8.17	7.85	8.11	8.28	8.21
LRP11	3.68	3.97	6.56	6.08	4.86	5.22	6.91	6.53
DLGAP4	9.22	9.19	9.38	9.20	8.97	9.18	9.41	9.54
NCAPD2	12.35	12.37	12.54	12.13	12.36	12.43	12.34	11.53
TKT	13.94	14.00	13.90	14.07	14.22	14.26	13.86	13.96
TFCP2	6.80	7.01	7.42	6.65	7.14	7.60	7.62	7.06
PGF	3.47	3.79	5.54	4.80	1.00	1.84	6.43	4.92
LIG1	11.38	11.53	11.35	11.11	11.76	11.68	11.26	10.75
RBBP8	9.96	9.96	9.69	9.95	10.16	9.97	9.78	9.62
RNASEH2B	9.93	10.04	9.43	9.88	10.16	9.90	9.44	9.64
RBPJ	11.46	11.37	10.81	11.37	11.35	11.26	10.93	11.43
LONRF3	8.28	8.06	8.29	8.68	8.65	8.72	8.15	8.61
INIP	10.10	10.27	9.81	9.59	10.10	10.18	9.81	9.31
EMC2	9.85	9.83	10.07	10.02	9.87	10.08	10.18	10.28
AGGF1	10.23	10.26	10.39	10.35	10.20	10.32	10.35	10.37
ADRA1A	1.37	1.00	0.00	0.00	2.77	1.00	2.54	0.00
RIMS4	0.00	0.00	1.74	0.00	1.00	1.00	1.00	1.00
GINS1	8.51	8.36	8.80	8.88	8.63	8.33	8.42	7.99
PSMD8	10.74	10.66	11.14	11.22	10.54	10.57	11.12	11.15
LIN37	8.37	8.24	8.22	8.06	8.05	8.22	7.88	7.84
TMC4	7.78	7.59	6.36	6.55	7.98	7.72	6.21	6.17
TRAF5	7.36	7.57	7.20	6.81	7.72	7.83	7.54	7.24
HSD17B13	0.00	1.44	1.74	0.00	1.51	1.44	1.58	1.00
FZD4	4.73	4.30	0.00	2.49	2.20	2.49	1.00	2.20
AKR1D1	2.16	3.20	1.00	2.75	2.77	1.84	2.80	2.51
GP1BB	4.78	5.13	4.18	5.80	6.00	5.89	2.54	5.36
ABCA6	3.87	2.45	1.00	1.00	1.00	1.00	0.00	0.00
TMEM221	2.94	3.02	4.27	2.75	2.54	3.45	3.59	3.28
PITPNB	10.48	10.56	10.76	10.96	10.50	10.56	10.78	10.75
LFNG	8.37	8.10	9.85	9.31	8.30	8.25	9.98	9.48
CIB2	4.92	4.69	4.52	4.80	4.92	4.84	4.92	5.67
CHRNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD3	6.15	6.18	6.80	6.64	6.33	6.26	6.51	6.58
PDCL3	9.51	9.59	9.19	9.57	9.58	9.49	9.55	9.65
PDCD7	8.84	9.06	8.30	8.38	8.86	8.74	8.16	8.23
DIXDC1	5.54	5.74	8.02	8.70	5.67	6.36	8.67	9.38
CYP11A1	3.58	3.97	9.99	7.80	4.20	3.91	10.64	8.56
ITGB2	13.92	13.85	13.42	13.76	14.07	13.76	13.90	14.71
URGCP	8.58	8.53	9.23	8.96	8.68	8.78	9.13	8.88
FCRLA	2.42	1.44	1.00	2.75	0.00	1.00	0.00	0.00
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH9A1	11.02	11.05	11.23	11.43	11.21	11.28	11.22	11.36
PHF1	8.83	8.55	8.44	8.33	8.56	8.54	8.22	8.18
NPM3	10.46	10.14	10.84	10.89	9.94	9.90	10.54	10.34
PHF2	10.61	10.71	10.20	10.27	10.69	10.67	10.45	10.00
BCAR1	0.00	0.00	0.00	0.00	0.00	1.00	1.58	1.74
MITD1	8.22	8.26	8.23	8.33	8.86	8.69	8.29	8.35
PCDHGA3	2.16	1.44	1.74	0.00	0.00	2.49	2.99	0.00
MICALCL	3.58	2.20	3.24	2.75	3.45	2.72	3.45	3.56
CABYR	2.81	2.20	3.40	3.33	2.54	3.03	3.45	3.08
SMPD3	2.94	3.02	2.45	3.33	2.54	3.20	2.80	3.28
IGFN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA6D	1.79	1.44	1.00	1.00	3.12	1.44	1.58	1.00
ITGB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL3	1.37	2.82	3.40	1.00	3.28	1.00	3.29	1.00
STK36	2.42	1.00	2.88	3.33	1.51	1.84	2.80	2.82
EP400	11.97	12.01	12.19	11.90	12.07	12.18	11.91	11.59
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP1	6.78	6.89	7.80	7.24	7.05	7.03	7.21	6.85
CCDC178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB5	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZNF511	7.97	7.91	8.25	8.19	7.73	7.65	8.22	8.01
TRIM21	8.46	8.68	7.53	7.33	9.34	9.44	7.70	8.00
ANKK1	0.00	0.00	1.00	1.00	0.00	1.00	0.00	1.00
ERC1	6.06	6.34	8.02	8.26	6.41	6.70	8.14	8.29
C10orf90	2.16	2.64	2.88	2.75	2.77	1.84	1.58	2.51
FEM1B	9.94	10.04	10.05	10.09	9.92	10.11	9.92	9.77
DPY19L4	9.93	9.91	9.11	9.34	9.85	9.75	9.49	9.75
KLF8	4.82	4.26	0.00	2.75	3.58	3.91	1.00	3.08
TCTN1	8.39	8.50	8.54	8.03	8.08	8.29	8.44	8.12
HLA-DQA1	6.27	4.85	1.74	0.00	6.74	4.69	0.00	0.00
PIRT	1.79	1.44	2.12	1.00	1.00	2.20	1.58	2.51
PRODH2	1.79	1.84	1.74	2.12	0.00	1.44	2.80	2.51
DNAJB6	11.29	11.21	11.15	11.29	11.21	11.13	11.34	11.38
LASP1	11.92	11.87	11.15	11.61	11.88	11.83	11.50	11.93
PCDHA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRP9	10.56	10.59	10.78	10.96	10.44	10.50	10.83	11.05
PITX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HENMT1	0.00	1.00	0.00	1.00	0.00	0.00	1.00	0.00
NDUFAF6	6.12	6.28	6.99	7.27	6.02	6.64	6.82	7.00
COLEC11	2.81	1.00	0.00	0.00	1.90	1.00	0.00	1.74
SLC6A6	11.60	11.44	11.70	11.69	11.44	11.32	12.02	12.10
AGT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF366	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CHEK1	8.75	9.05	9.46	9.35	9.08	8.95	9.26	8.53
SFT2D1	9.95	10.02	9.59	9.74	9.96	9.91	9.75	10.00
GNA13	11.59	11.62	10.93	11.09	11.55	11.56	11.16	11.11
CNPY3	11.07	11.15	10.95	10.81	11.00	11.14	11.02	10.84
C17orf80	7.55	7.14	7.53	7.50	7.43	7.54	7.23	7.53
TSEN54	8.08	8.18	8.59	8.71	7.80	8.07	8.08	8.48
RABEP2	8.91	9.07	9.20	9.17	9.11	8.86	9.22	9.04
EPHA1	4.46	4.06	3.24	1.64	3.68	3.91	2.80	2.20
MMP25	7.06	7.04	3.08	7.95	7.85	7.71	3.90	8.36
USP29	3.68	4.36	4.92	4.35	4.97	4.75	5.30	4.97
CHRNA3	1.00	0.00	0.00	0.00	1.51	1.44	1.00	0.00
DDX42	10.95	10.97	11.00	11.06	11.07	11.06	11.05	10.94
HIST1H3C	3.47	3.97	2.45	2.97	4.13	3.33	3.14	2.82
DDX52	10.19	10.20	10.28	10.28	10.17	10.11	10.13	10.15
DHRS9	8.81	8.54	3.80	6.83	8.53	8.61	3.90	7.80
ZBTB42	8.15	7.91	7.32	7.68	7.99	8.15	7.07	8.17
SLC35B4	10.24	10.26	9.03	9.42	9.76	9.66	9.02	9.44
LTBP2	3.68	1.84	3.80	2.49	2.54	3.45	4.68	3.95
LCMT2	8.29	8.34	8.73	8.70	8.40	8.70	8.39	8.31
ABCB4	4.68	4.85	3.24	4.16	4.82	5.04	3.14	3.95
NCAPH2	11.54	11.52	11.82	11.57	11.52	11.83	11.48	11.07
DYNC1LI1	10.03	9.96	10.12	10.22	9.90	9.80	9.92	10.09
PGK1	12.93	12.86	13.54	13.60	12.74	12.74	13.25	13.35
HINFP	8.36	8.34	7.93	8.47	8.34	8.29	7.76	8.55
ADRA2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB18	11.16	10.96	10.77	10.45	10.81	10.64	10.77	10.44
CAMLG	8.07	8.08	8.36	7.96	8.06	8.13	8.17	8.15
COLEC12	8.16	7.69	4.09	4.07	5.97	6.48	3.59	4.18
EXD2	8.35	8.59	8.60	8.46	8.35	8.35	8.43	8.11
WASF3	4.00	4.17	2.45	2.12	3.45	4.35	3.80	3.95
TOMM6	10.13	10.07	10.55	10.52	10.05	10.20	10.33	10.30
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	6.35	6.41	6.24	6.28	7.04	6.68	6.36	6.65
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA4B	7.58	7.89	8.26	8.15	8.18	8.06	7.95	7.87
ZYG11A	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PPP4R1	10.63	10.65	10.59	10.36	10.76	10.75	10.38	10.19
PGD	14.00	13.98	13.17	14.15	13.96	14.20	12.92	14.35
SYT7	0.00	0.00	1.00	1.00	1.00	1.00	2.54	0.00
ADGRL1	6.73	6.72	6.27	6.06	6.79	7.27	5.57	4.70
GUCD1	9.16	9.17	9.04	9.20	9.30	9.13	9.17	9.26
FITM2	7.18	7.13	7.61	7.65	7.08	7.41	7.54	7.57
MTX1	9.13	9.12	9.64	9.57	8.98	9.12	9.52	9.35
HEMGN	3.10	2.20	2.64	3.87	4.20	3.76	2.99	4.76
SEC22C	9.88	10.05	9.36	9.36	10.25	10.19	9.58	9.42
RPS10	13.35	13.35	13.57	13.51	12.80	12.94	13.47	13.26
CAPN2	9.95	9.71	8.84	9.75	8.04	6.72	8.94	10.31
ADAP2	4.55	3.02	1.00	1.64	4.54	3.84	2.54	3.45
MSH5	7.14	7.12	6.47	5.97	6.96	6.62	6.19	5.27
PPIL3	8.18	8.21	8.52	8.73	8.18	8.26	8.67	8.81
PAK6	3.26	1.44	2.64	3.33	3.12	2.49	4.16	3.45
MBNL3	9.19	9.34	9.44	9.33	9.80	9.74	9.53	9.37
KIF1BP	9.08	9.13	8.35	8.87	8.96	8.83	8.64	9.11
SH2D2A	1.37	1.44	1.00	1.64	1.51	1.00	0.00	1.00
METAP2	11.93	11.92	12.28	12.50	11.75	11.79	12.23	12.40
ACD	9.12	9.06	9.44	9.19	9.08	9.10	9.37	9.19
HNRNPD	12.10	12.18	12.19	12.17	12.32	12.26	12.07	11.71
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGPAT5	10.39	10.33	10.69	10.82	10.05	10.09	10.57	10.63
BHLHA15	3.68	4.06	5.19	7.80	1.90	3.03	3.59	6.97
B3GALT6	8.15	8.32	8.45	8.06	8.50	8.49	8.11	7.96
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC29A2	6.21	6.37	7.27	7.16	5.78	5.34	6.51	6.06
UBE4A	10.49	10.35	10.53	10.49	10.32	10.33	10.77	10.77
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFXANK	8.81	8.87	9.30	8.89	8.56	8.62	8.93	8.62
TCTEX1D2	8.86	8.92	7.94	8.13	8.89	8.81	8.14	8.02
ERC2	0.00	2.20	0.00	1.64	1.00	1.44	1.00	2.20
CYP4A11	3.26	1.84	2.12	2.75	3.68	1.84	1.58	3.28
CWF19L1	8.31	8.41	8.91	8.77	8.46	8.20	8.66	8.48
ZBTB9	8.37	8.34	7.73	8.08	8.26	8.50	7.90	8.24
MEX3A	4.00	5.25	4.68	2.75	4.42	4.07	4.54	2.51
CA9	8.04	8.32	7.61	7.76	8.06	7.97	7.83	8.01
GATAD1	10.51	10.59	9.97	10.37	10.42	10.29	10.16	10.48
NAA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ID1	8.67	8.63	10.35	10.07	8.86	9.01	9.95	9.55
CYP4F12	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSD1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GPC1	13.10	13.09	9.23	10.66	13.39	13.40	8.98	10.83
CDH22	1.37	1.00	0.00	0.00	2.20	1.44	0.00	1.00
ZNF416	4.46	5.16	4.74	4.63	5.22	4.97	4.74	4.27
CLK1	11.28	11.64	10.81	10.08	11.32	11.13	10.51	9.90
PIGL	7.05	7.43	7.99	7.39	7.23	7.12	8.44	7.52
EIF3H	12.29	12.30	12.10	12.12	11.93	12.20	12.25	12.20
BRSK2	0.00	0.00	1.00	1.00	0.00	0.00	1.00	1.00
CHMP4C	3.37	3.02	3.56	3.98	3.68	4.14	3.45	3.56
PUF60	11.05	11.14	11.51	11.30	11.04	11.49	11.15	11.00
ABTB2	5.10	4.92	3.24	5.18	5.95	6.15	3.59	4.50
SLC13A1	2.60	3.58	3.68	2.75	2.77	2.49	3.59	3.45
TMEM253	3.68	3.02	3.24	2.75	3.68	3.76	3.80	3.68
FRMPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVPR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD7	10.26	10.15	9.29	9.49	10.71	10.48	9.51	9.98
SLIRP	8.38	8.56	9.38	9.46	8.27	8.45	9.17	9.14
CA14	1.37	2.45	2.45	2.97	2.54	1.44	2.27	2.51
MELK	9.28	9.17	9.07	9.02	9.56	9.42	8.96	8.71
DHX38	11.30	11.31	11.58	11.41	11.14	11.26	11.37	11.27
WDR45B	9.99	9.99	10.08	9.82	9.76	9.92	9.86	9.76
PRELID1	11.49	11.36	12.09	12.19	11.25	11.29	11.91	11.88
CD46	6.53	6.84	4.44	5.25	6.96	6.59	4.34	5.43
ARSG	10.24	10.43	6.60	9.38	9.87	9.63	6.80	10.05
WDR35	4.39	4.17	3.40	3.98	4.35	4.14	2.99	4.08
CASZ1	10.05	10.35	9.22	9.49	10.20	10.20	9.26	9.39
GPR89A	8.64	8.62	9.41	9.39	8.53	8.80	9.34	9.24
RHBDF1	1.37	2.45	3.40	2.49	2.94	1.84	2.80	1.00
PABPC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.51
NLGN3	3.26	2.82	4.97	4.74	2.77	4.14	4.74	4.64
PTRHD1	8.27	7.97	7.92	7.95	7.74	7.53	7.85	8.13
PPP1R14C	1.37	1.44	9.10	1.00	0.00	1.84	8.93	1.74
BAAT	0.00	1.00	2.12	1.00	0.00	1.00	1.95	0.00
BSG	11.85	11.93	12.14	12.08	11.53	11.84	12.12	12.01
GLB1L	9.59	9.78	8.96	8.38	9.72	9.68	8.84	8.59
BGN	1.79	1.00	0.00	0.00	3.28	3.99	0.00	1.00
YTHDF1	10.33	10.34	10.54	10.52	10.29	10.25	10.50	10.28
RAC3	4.16	3.97	5.38	4.56	3.80	4.14	4.78	4.08
ITIH4	0.00	0.00	1.00	0.00	1.51	0.00	1.00	0.00
WDR83	8.59	8.31	8.80	8.39	8.31	8.42	8.31	8.40
WDR31	8.94	8.95	8.98	8.49	8.70	8.73	9.08	9.08
LRIF1	9.48	9.54	9.37	8.97	9.47	9.30	9.19	8.96
UGGT2	6.62	6.65	7.02	5.40	6.87	6.29	7.00	5.46
NFKBIE	7.90	7.57	7.23	7.22	7.78	8.47	7.15	7.67
GPR182	2.81	2.64	1.00	1.64	3.12	2.20	1.00	1.00
HECW1	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
CXCR4	12.14	12.19	10.49	10.81	12.11	12.15	10.27	10.52
MICU1	10.70	10.86	10.02	10.31	10.80	10.94	10.48	10.69
DVL2	8.77	8.60	8.86	8.87	8.50	8.61	8.68	8.61
FADD	9.23	9.19	8.74	8.81	9.17	9.40	8.91	8.59
ARHGAP33	9.01	9.16	9.29	8.66	9.26	9.22	8.70	7.67
TFB2M	8.99	9.03	9.13	9.27	8.77	8.79	9.19	8.93
NYAP2	1.37	1.44	0.00	1.00	1.51	0.00	1.00	1.00
CTTNBP2	0.00	0.00	1.74	1.00	0.00	0.00	0.00	0.00
ZNF705A	4.90	3.79	0.00	2.49	4.60	3.66	1.95	1.00
DNAH11	2.16	2.64	3.90	2.97	3.28	1.44	3.59	1.74
DLST	11.38	11.41	11.87	11.72	11.24	11.29	11.59	11.51
BHLHA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDF1	0.00	1.44	1.00	0.00	0.00	1.00	1.58	1.74
KIAA0100	12.10	12.14	12.71	12.49	12.16	12.29	12.52	12.28
EYA2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ATG4C	8.14	8.35	7.51	7.54	8.23	8.18	7.72	7.93
NSG1	5.54	5.95	2.88	4.27	6.23	5.85	3.14	5.41
SLC22A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBR1	0.00	0.00	0.00	1.64	0.00	0.00	1.00	1.00
EIF2AK4	9.33	9.42	10.04	9.88	9.39	9.58	9.95	9.83
GFRA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74
ZNF646	10.38	10.61	10.29	9.82	10.42	10.83	10.01	9.51
GTF2E2	9.94	10.01	10.43	10.84	10.00	10.02	10.44	10.81
FCHO1	11.80	11.90	11.75	11.90	11.44	11.75	11.45	11.40
SLC34A1	4.28	3.87	1.00	1.00	3.91	4.75	0.00	1.00
OBSCN	0.00	1.00	1.00	0.00	1.00	0.00	1.00	0.00
TXNRD1	11.01	11.03	11.87	11.82	11.05	10.98	11.88	11.74
CDC45	10.63	10.60	11.08	10.86	10.78	10.81	10.86	10.31
IL2RB	1.37	1.00	0.00	0.00	1.90	1.00	0.00	0.00
ITGAL	11.81	11.35	11.34	10.84	12.16	11.72	11.38	10.97
FAM78B	6.23	4.99	1.00	2.12	3.80	3.56	1.58	1.00
NIPA2	9.74	9.66	9.75	9.99	9.81	9.72	9.83	10.07
NAF1	8.68	8.61	9.33	9.62	8.80	8.81	9.22	9.33
CCDC146	1.79	2.64	0.00	1.64	2.77	3.56	0.00	0.00
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP26B1	2.42	1.44	3.08	1.00	1.51	2.20	2.54	1.74
GLTPD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRBA	8.02	8.04	9.79	9.07	8.23	8.33	9.97	9.22
G6PC3	9.90	10.02	9.85	9.88	9.82	10.44	9.66	9.65
PLA2G4D	3.79	3.68	1.00	1.00	4.71	4.69	1.00	2.20
ENSA	10.61	10.55	10.19	10.07	10.59	10.44	10.46	10.31
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM4B	8.53	8.63	9.02	8.68	8.20	8.35	8.58	8.37
WDR53	7.51	7.48	7.89	7.69	7.60	7.56	7.79	7.79
WNT8B	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00
SGF29	9.18	9.11	9.18	9.03	9.31	9.20	8.92	8.65
ADGRG2	1.00	1.44	0.00	0.00	1.00	1.00	1.58	1.00
PRPSAP2	8.92	8.96	9.37	9.35	9.09	8.96	9.39	9.33
RMND5B	9.58	9.55	10.01	10.01	9.72	9.65	9.38	9.56
PCDHGA11	1.37	2.20	2.64	1.64	0.00	1.84	2.27	2.51
ERI2	8.66	8.67	8.51	8.72	8.75	8.77	8.25	8.32
SKAP1	1.37	1.44	0.00	0.00	1.51	0.00	1.95	1.00
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS14	1.00	1.84	2.88	2.12	1.51	1.44	2.80	2.20
RNASE6	5.88	4.30	2.64	2.12	5.63	4.63	3.29	3.28
RPGR	6.41	6.30	6.58	6.68	6.27	6.06	6.34	6.47
CILP2	0.00	0.00	2.64	0.00	1.00	1.84	1.00	0.00
DLX1	2.16	1.84	1.74	2.49	2.54	1.84	1.58	1.74
LRRC57	8.26	8.43	8.07	8.51	8.60	8.37	8.42	8.66
BCL2L2	9.45	9.35	9.21	9.25	9.32	9.23	9.32	9.60
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCPIP1	11.33	11.31	11.13	11.09	11.37	12.08	11.43	11.48
KCNF1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
NEU3	5.64	6.25	5.91	5.67	5.63	5.85	5.68	5.54
TK2	9.19	9.31	8.77	8.28	9.36	9.43	8.95	8.80
PON2	10.08	10.04	9.70	9.67	10.09	9.76	10.12	10.33
RPL35	11.95	11.99	12.26	12.10	11.47	11.53	12.17	11.88
SP4	8.20	8.27	7.53	7.53	8.58	8.21	7.97	7.38
SLC24A5	4.16	3.79	4.52	4.69	3.58	3.84	5.42	5.08
NOSTRIN	7.90	7.86	7.63	7.67	7.33	6.65	7.90	7.94
MAVS	8.48	8.37	8.98	8.67	7.76	7.52	8.79	8.50
MLH1	9.11	9.21	10.02	9.65	9.29	9.24	9.60	9.20
PRUNE2	4.08	3.58	5.05	5.48	3.28	3.03	2.54	4.42
FBXL2	6.25	6.49	7.75	8.07	5.22	5.04	7.44	8.16
IL21	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CMC1	8.50	8.54	8.21	8.12	8.57	8.48	8.14	8.39
YTHDC2	9.68	9.34	9.29	9.41	9.40	9.36	9.38	9.40
ITGB3BP	6.97	7.39	6.25	6.68	6.71	7.57	6.29	6.34
ADPRH	10.42	10.47	10.02	10.12	10.50	10.50	10.18	10.21
RESP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
