gene	GSM2028025	GSM2028024	GSM2028026	GSM2028021	GSM2028023	GSM2028022
3037	-0.87	-0.66	-0.88	-0.58	-0.78	-0.71
3038	-0.73	-0.63	-0.74	-0.54	-0.58	-0.66
3040	0.48	0.46	0.63	0.63	0.48	0.71
3043	0.62	0.41	0.72	0.69	0.54	0.74
3046	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3048	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3049	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3050	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3052	0.32	0.36	0.32	0.41	0.39	0.38
3053	1.4	-0.17	2.18	-0.72	-0.77	-0.76
3054	0.94	1.22	1.14	1.24	1.2	1.2
3055	0.54	0.41	0.34	-0.35	-0.27	-0.48
3059	-0.31	-0.35	-0.28	-0.42	-0.45	-0.39
3060	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3061	-1.25	-0.87	-1.68	-0.7	-0.74	-0.79
3062	-1.07	-1.86	-1.23	-1.26	-1.85	-1.72
3064	0.98	1.13	0.9	1.2	1.14	1.23
3065	1.19	1.08	0.98	0.91	0.97	1
3066	0.61	0.69	0.61	0.83	0.85	0.83
3067	-0.25	0.27	-0.3	1.04	0.65	0.73
3068	1.62	1.57	1.63	1.58	1.63	1.6
3069	2.24	2.48	2.33	2.62	2.52	2.56
3070	-0.29	-0.25	-0.32	-0.19	-0.26	-0.2
3071	-0.28	-0.17	-0.22	-0.34	-0.33	-0.26
3073	1.09	1.23	1.03	1.17	1.17	1.17
3074	0.15	0.41	0.45	0.08	0.15	0.1
3075	2.17	1.3	2.56	0.12	0.2	0.24
3077	0.17	-0.1	0.45	-0.12	-0.13	-0.1
3078	0.8	-0.49	1.23	-1.08	-1.09	-0.97
3081	1.56	-0.18	2.16	-0.78	-0.85	-0.82
3082	-0.42	-0.43	-0.17	-0.57	-0.56	-0.48
3083	0.86	0.77	1.68	0.01	-0.11	-0.12
3087	0.65	-0.28	0.66	-0.59	-0.6	-0.54
3090	-0.41	-0.25	-0.38	-0.36	-0.34	-0.36
3091	1.62	1.69	1.67	1.09	1.11	1.05
3092	-0.1	0.21	-0.05	0.04	0.06	0.07
3093	1.08	0.97	0.98	1.01	1.04	1.05
3094	1.5	1.18	1.42	1.22	1.28	1.25
3096	0.75	0.86	0.57	0.8	0.72	0.79
3097	0.46	0.56	0.25	0.43	0.33	0.39
3098	1.59	1.61	1.21	1.76	1.71	1.76
3099	1.24	1.14	0.81	0.61	0.49	0.57
3101	-0.64	-0.72	-0.44	-0.85	-0.93	-0.76
3104	-0.1	-0.08	-0.03	-0.07	-0.11	-0.11
3105	2.85	2.73	2.94	2.5	2.48	2.42
3108	-0.43	-0.36	-0.41	-0.5	-0.48	-0.49
3109	-0.24	-0.13	-0.26	-0.39	-0.34	-0.32
3110	-1.14	-0.85	-1.23	-0.77	-0.94	-0.85
3111	-0.85	-1.03	-0.88	-1.26	-1.19	-1.1
3112	-0.71	-0.82	-0.73	-1.02	-0.88	-0.84
3117	0.72	1.11	0.65	0.62	0.7	0.62
3119	0.6	0.9	0.49	0.34	0.39	0.23
3122	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3127	0.63	1	0.5	0.4	0.51	0.44
3131	-0.34	-0.39	0.3	-0.41	-0.35	-0.48
3133	1.28	1.14	1.64	0.67	0.71	0.68
3134	-0.74	-0.81	-0.57	-0.8	-0.68	-0.75
3135	-0.4	-0.38	-0.37	-0.5	-0.49	-0.52
3140	0.07	0.17	-0.07	-0.02	-0.05	0.02
3141	0.45	0.26	0.2	0.23	0.27	0.37
3142	-0.46	-0.52	-0.44	-0.63	-0.59	-0.48
3145	0.44	0.3	0.61	0.5	0.55	0.42
3148	0.51	0.4	0.26	0.39	0.48	0.64
3150	0.77	1.03	0.99	0.96	1.04	1.02
3155	1.22	0.97	1.37	0.83	0.82	0.86
3156	1.33	1.39	1.34	1.28	1.21	1.07
3157	2.19	2.08	2.14	2.25	2.26	2.12
3158	1.93	0.65	2.62	0.03	0.24	0.35
3159	0.26	0.33	0.22	0.3	0.25	0.24
3161	0.11	0.03	-0.15	-0.01	0.06	0.19
3162	0.32	0.14	0.19	-0.04	-0.1	-0.16
3163	0.49	0.53	0.58	0.81	0.8	0.82
3164	-0.32	-0.11	-0.38	-0.24	-0.32	-0.33
3166	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
3167	-0.46	-0.58	-0.6	-0.95	-0.91	-1.05
3169	1.87	1.82	1.61	1.62	1.65	1.73
3170	0.61	0.55	0.69	0.88	0.89	0.9
3171	1.07	0.94	0.79	0.91	0.88	0.86
3172	1.95	1.83	2.25	1.46	1.48	1.37
3174	-0.25	-0.4	-0.56	-0.44	-0.43	-0.44
3175	0.25	-0.59	0.52	-1.26	-1.28	-1
3176	0.11	-0.39	0.09	-0.36	-0.39	-0.44
3177	-0.68	-0.63	-0.65	-0.6	-0.58	-0.59
3181	2.5	2.53	2.37	2.49	2.49	2.52
3182	1.85	1.96	1.82	1.93	1.94	1.88
3183	1.56	1.48	1.48	1.44	1.53	1.53
3184	0.89	0.91	0.92	0.96	1	1.08
3185	2.11	2.19	2.04	2.07	2.13	2.07
3187	1.74	1.97	1.77	1.8	1.85	1.86
3188	1.06	1.06	1.09	1.16	1.15	1.13
3189	0.4	0.43	0.44	0.4	0.5	0.5
3190	2.23	2.3	2.23	2.28	2.27	2.28
3191	1.69	1.73	1.6	1.73	1.7	1.78
3192	2.2	2.26	2.21	2.26	2.26	2.28
3195	-1.7	-1.36	-1.68	-1.7	-1.44	-1.29
3196	-1.7	-1.45	-1.68	-0.9	-1.02	-1
3198	-0.92	-0.94	-0.96	-1.02	-1.01	-1
3199	-0.7	-0.61	-0.71	-0.74	-0.56	-0.56
3200	-0.6	-0.39	-0.68	-0.4	-0.34	-0.36
3201	-0.76	-0.61	-0.67	-0.59	-0.53	-0.57
3202	-0.52	-0.37	-0.64	-0.41	-0.36	-0.34
3203	-1.25	-1.03	-1.68	-1.15	-1.44	-0.97
3204	-0.95	-0.68	-1	-0.82	-0.9	-0.7
3205	-1.7	-1.22	-1.68	-1.7	-1.85	-1.72
3206	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3207	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3208	-0.56	-0.58	-0.64	-0.63	-0.74	-0.71
3209	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3211	-1.14	-1.3	-1.12	-1.26	-1.02	-1
3212	-0.57	-0.45	-0.66	-0.38	-0.39	-0.37
3213	-0.56	-0.4	-0.56	-0.4	-0.36	-0.33
3214	-0.54	-0.38	-0.52	-0.43	-0.41	-0.35
3215	-0.79	-0.62	-0.59	-0.51	-0.47	-0.46
3216	-0.95	-0.64	-1	-0.67	-0.61	-0.6
3217	-0.84	-0.79	-0.93	-0.75	-0.89	-0.68
3218	-1.02	-0.83	-1.12	-0.87	-0.93	-0.68
3219	-1.25	-1.86	-1.12	-1.7	-1.34	-1.18
3221	-0.87	-0.72	-0.86	-0.67	-0.56	-0.63
3222	-0.87	-0.88	-1.12	-0.82	-0.64	-0.8
3223	-1.25	-1.25	-1.68	-1.7	-0.96	-1.72
3224	-1.14	-1.08	-0.9	-1.26	-0.84	-1.29
3225	-0.98	-1	-0.88	-1.08	-1.07	-0.91
3226	-1.7	-1.36	-1.68	-1.7	-1.85	-1.72
3227	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3228	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3229	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3231	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3232	-1.7	-1.19	-1.68	-1.02	-0.96	-1
3233	-0.85	-0.73	-0.96	-0.68	-0.77	-0.63
3234	-0.76	-0.62	-0.84	-0.68	-0.72	-0.62
3235	-1.14	-0.84	-0.96	-1.08	-1.14	-1.18
3236	-1.7	-1.14	-1.23	-1.7	-1.44	-1.72
3237	-1.7	-1.45	-1.68	-1.7	-1.44	-1.29
3238	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3239	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3240	2.22	0.3	2.68	-0.48	-0.27	-0.48
3241	0.94	1.03	0.69	1.23	1.24	1.15
3242	1.94	0.11	2.7	-0.82	-0.58	-0.68
3248	1.83	1.56	1.63	1.63	1.71	1.86
3249	0.85	0.27	1.69	0.25	0.15	0.25
3251	1.21	1.01	1.03	1.12	1.17	1.14
3257	-0.04	0.01	0.03	-0.01	-0.05	-0.03
3263	2.82	0.65	2.89	-0.5	-0.33	-0.38
3265	0.53	0.54	0.52	0.63	0.64	0.57
3266	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3267	0.87	0.88	0.68	0.87	0.84	0.89
3268	0.01	-0.08	0.31	0.05	-0.06	0.06
3269	-0.68	-0.9	-0.84	-0.9	-1.04	-1.05
3274	-0.12	0.47	-0.12	1.05	1.01	0.99
3275	0.12	0.12	-0.14	0.05	0.03	0.02
3276	0.19	0.33	0.24	0.4	0.44	0.34
3280	1.11	0.83	0.9	0.7	0.9	0.76
3281	0.98	0.85	0.9	0.95	1	1.01
3283	1.13	-0.15	1.56	-0.29	-0.35	-0.34
3284	-1.7	-1.86	-1.23	-1.08	-1.34	-1.18
3290	1.26	-0.11	2.07	-0.61	-0.61	-0.58
3291	-0.22	-0.41	-0.58	-0.75	-0.68	-0.74
3292	-0.92	-0.93	-0.86	-0.87	-1.23	-1.72
3293	-1.07	-1.14	-1.68	-1.02	-1.16	-1.29
3294	0.76	0.13	1.19	0.2	0.37	0.38
3295	1.66	1.36	1.92	1.37	1.35	1.43
3297	0.17	0.29	0.18	0.21	0.28	0.2
3298	0.34	0.29	0.42	0.23	0.23	0.25
3299	-0.6	-0.47	-0.35	-0.31	-0.35	-0.31
3300	0.74	0.76	0.81	0.77	0.72	0.65
3301	1.96	2.27	1.98	2.15	1.82	1.79
3303	0.92	2.33	0.4	1.87	0.52	0.4
3305	-0.61	-0.57	-0.59	-0.63	-0.57	-0.58
3306	-0.42	-0.17	-0.32	-0.03	-0.02	-0.04
3308	1.81	1.94	1.75	2	1.96	1.95
3309	2.67	2.85	2.72	2.92	2.86	2.74
3312	2.91	3.04	2.87	3.04	2.99	2.97
3313	2.15	2.19	2.3	2.39	2.36	2.33
3315	-0.03	0.56	0.01	0.5	0.8	0.46
3316	-0.87	-0.64	-1.05	-0.53	-0.58	-0.57
3320	2.44	2.68	2.24	2.66	2.47	2.54
3321	0.04	0.23	-0.1	0.05	0.14	-0.05
3326	2.8	2.9	2.66	2.97	2.88	2.92
3329	2.07	2.17	2.26	2.21	2.15	2.14
3336	1.22	1.08	1.26	1.09	1.03	1.03
3337	1.01	1.44	0.8	1.24	0.85	0.94
3338	-0.1	-0.04	-0.11	0.01	0.04	0.04
3339	0.79	1.62	0.87	1.51	1.44	1.52
3340	1.32	1.34	1.53	1.49	1.47	1.53
3344	0.42	0.52	0.45	0.48	0.43	0.52
3350	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
3351	-0.53	-0.51	-0.61	-0.56	-0.44	-0.4
3352	-1.7	-1.09	-1.23	-1.26	-1.23	-1.72
3355	-1.7	-1.86	-1.68	-1.7	-1.34	-1.72
3356	-1.7	-1.09	-1.68	-1.15	-1.23	-1.18
3357	-0.85	-0.7	-1.23	-0.64	-0.56	-0.57
3358	-1.25	-1.25	-1.23	-1.26	-1.34	-1.29
3359	-1.25	-1.04	-1.68	-0.52	-0.52	-0.59
3360	-1.7	-1.19	-1.12	-0.95	-1.19	-1.72
3361	-1.7	-1.86	-1.68	-1.7	-1.44	-1.18
3362	-1.7	-1.25	-1.68	-1.7	-1.85	-1.72
3363	-1.25	-1.19	-1.68	-1.26	-1.85	-1.72
3364	-0.04	0.01	-0.03	0.03	0.03	0.04
3371	0.49	1.09	0.15	0.64	0.62	0.79
3373	0.05	-0.09	0.81	-0.13	-0.17	-0.15
3375	-1.25	-1.36	-1.68	-1.7	-1.28	-1.72
3376	0.83	1.14	1.05	1.33	1.31	1.26
3381	-1.02	-0.81	-1.12	-1.7	-1.23	-0.97
3382	0.45	0.54	0.25	0.58	0.65	0.63
3383	-0.26	-0.01	0.02	-0.13	-0.37	-0.34
3384	-0.51	-0.53	-0.38	-0.55	-0.51	-0.44
3386	-1.25	-1.19	-0.86	-1.26	-1.23	-1.29
3394	-0.19	-0.15	-0.16	-0.23	-0.25	-0.12
3397	1.71	1.64	1.53	1.39	1.48	1.39
3398	1.34	1.35	1.54	1.43	1.61	1.41
3399	1.4	1.38	1.58	1.25	1.45	1.42
3400	-0.24	-0.12	-0.2	-0.04	-0.04	-0.01
3416	1.16	1.15	1.27	1.19	1.29	1.2
3417	1.94	1.44	2.04	1.28	1.34	1.35
3418	1	1.42	1.33	1.99	1.94	2
3419	1.09	1.25	1.12	1.74	1.67	1.67
3420	1.51	1.66	1.64	1.97	1.95	1.98
3421	0.8	0.97	0.98	1.44	1.4	1.39
3422	1.8	1.2	1.61	1.26	1.17	1.12
3423	0.73	0.85	0.62	1.06	1.03	1.1
3425	-0.17	-0.01	-0.11	0.03	0.04	0.08
3426	2.16	2.14	2.43	1.43	1.64	1.44
3428	0.37	0.47	0.78	0.2	0.28	0.42
3430	0.14	0.27	0.2	0.07	0.06	0.02
3431	-0.43	-0.31	-0.36	-0.38	-0.53	-0.43
3433	-0.47	-0.45	-0.29	-0.42	-0.37	-0.43
3434	1.05	1.21	0.22	0.59	0.28	0.4
3437	-0.19	0.13	0.16	-0.06	-0.2	-0.14
3441	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
3454	0.51	0.58	0.71	0.51	0.46	0.49
3455	0.31	0.07	0.65	-0.04	-0.05	0
3456	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3458	-1.25	-1.86	-1.12	-1.26	-1.44	-1.72
3459	1.44	1.54	1.04	1.36	1.35	1.42
3460	1.45	1.23	1.26	0.84	0.83	0.81
3475	0.53	0.63	0.36	0.6	0.5	0.43
3476	0.63	0.51	0.67	0.58	0.64	0.63
3479	1.84	0.71	2.27	0.36	0.42	0.56
3480	0.17	0.74	0.11	1.24	1.02	1.1
3481	-0.35	-0.21	-0.48	-0.26	-0.16	-0.28
3482	1.3	1.55	1.15	1.66	1.55	1.67
3483	0.15	-0.49	1.12	-0.23	-0.25	-0.28
3484	-0.04	-0.74	0.03	-1.7	-1.19	-1.72
3485	0.77	0.63	1.77	1.44	1.41	1.36
3486	1.24	1.34	1.07	0.75	0.63	0.84
3487	1.89	1.35	2.45	0.76	0.84	0.79
3488	0.53	1.73	1.16	1.55	1.64	1.84
3489	-0.59	0.27	-0.55	-0.43	-0.35	-0.38
3490	1.25	1.65	1.3	1.29	1.33	1.42
3491	-0.11	0.08	0.07	-0.04	-0.1	0.01
3508	-0.34	-0.28	-0.28	-0.22	-0.25	-0.32
3512	0.74	0.08	0.15	-0.31	0	0
3516	0.66	0.81	0.64	0.74	0.74	0.75
3543	-1.7	-1.22	-1.68	-1.7	-1.23	-1.72
3547	-1.25	-1.36	-1.68	-1.15	-1.44	-1.29
3549	0.62	0.6	0.36	0.34	0.55	0.45
3550	1.03	1.03	1.1	1.08	1.15	1.09
3551	1.02	0.96	1.08	0.84	0.81	0.87
3552	-0.38	-0.69	-0.34	-0.77	-0.74	-0.76
3553	-0.36	-0.52	-0.58	-0.45	-0.62	-0.49
3554	0.68	0.75	0.56	0.38	0.28	0.34
3556	0.73	-0.17	1.26	-0.24	-0.29	-0.32
3557	0.05	-0.38	-0.23	-0.67	-0.44	-0.66
3558	-1.07	-1.3	-1.05	-1.26	-1.34	-1.29
3559	-0.79	-0.8	-0.77	-0.72	-0.84	-0.79
3560	-0.77	-0.68	-0.54	-0.67	-0.75	-0.77
3561	-0.42	-0.42	-0.4	-0.43	-0.57	-0.41
3563	-0.71	-0.6	-0.5	-0.71	-0.69	-0.65
3565	-0.98	-1.22	-1.23	-1.7	-1.28	-1.18
3566	0.68	0.75	0.69	0.57	0.48	0.51
3567	-1.25	-0.99	-1	-1.26	-1.34	-1.1
3568	-0.58	-0.77	-0.64	-0.75	-0.78	-0.64
3569	-0.98	-1.06	-1.23	-1.26	-1.34	-1.29
3570	0.3	0.23	0.77	0.12	0.12	0.2
3572	1.66	1.89	1.85	1.84	1.8	1.91
3574	-0.62	-0.64	-0.64	-0.63	-0.72	-0.75
3575	-0.76	-0.58	-0.74	-0.73	-0.85	-0.63
3577	-1.14	-1.25	-1.05	-0.98	-1.11	-0.91
3578	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3579	-0.47	-0.56	-0.5	-0.55	-0.57	-0.53
3581	-0.74	-0.68	-0.7	-0.98	-0.97	-0.79
3586	-1.07	-1.25	-1.05	-1.7	-1.85	-1.18
3587	-0.3	-0.3	-0.34	-0.41	-0.46	-0.43
3588	0.74	0.76	0.49	0.58	0.62	0.67
3589	-0.72	-0.63	-0.73	-0.74	-0.84	-0.77
3590	0.7	1.04	0.8	1.36	1.36	1.28
3592	-1.25	-1.45	-1.23	-1.7	-1.34	-1.72
3593	-1.7	-1.25	-1.68	-1.15	-1.34	-1.29
3594	-0.98	-0.97	-0.93	-1.15	-1.14	-1.1
3595	-1.7	-1.09	-1.05	-1.15	-1.23	-1.29
3596	-0.89	-0.96	-0.81	-1.7	-1.34	-1.29
3597	1.36	1.24	1.24	0.96	1.02	0.95
3598	-0.87	-1.04	-0.76	-1.15	-1.16	-1.18
3600	-0.63	-0.62	-0.57	-0.51	-0.49	-0.54
3601	-0.07	-0.2	0.35	-0.22	-0.2	-0.17
3603	-0.49	-0.44	-0.37	-0.5	-0.5	-0.4
3604	-0.79	-0.82	-0.76	-0.95	-1.14	-0.97
3605	-1.25	-1.86	-1.12	-1.7	-1.85	-1.72
3606	1.01	0.79	0.38	0.76	0.85	0.83
3607	0.79	0.89	0.65	0.85	0.81	0.8
3608	0.34	0.43	0.37	0.51	0.51	0.51
3609	0.18	0.47	0.3	0.47	0.46	0.48
3611	0.75	0.98	0.81	1.03	1.08	1.09
3612	1.45	1.3	1.41	1.42	1.42	1.49
3613	-0.14	-0.08	-0.23	-0.01	0.01	0.01
3614	-0.09	0.22	0	0.42	0.41	0.4
3615	0.62	0.8	0.7	0.74	0.78	0.72
3617	-1.7	-1.25	-1.23	-0.95	-1.04	-0.97
3619	0.16	0.07	0.01	0.06	0.09	0.16
3620	-1.02	-0.79	-0.9	-0.87	-0.85	-1.05
3621	0.38	0.39	0.34	0.34	0.35	0.34
3622	-0.1	-0.14	-0.08	-0.08	-0.09	-0.06
3623	-0.75	-0.81	-0.72	-0.82	-0.74	-0.72
3624	-0.66	-0.72	-0.55	-0.9	-0.9	-0.82
3625	0.04	0.1	-0.06	-0.07	-0.23	-0.22
3626	-0.06	-0.69	0.33	-1.15	-1.07	-1.29
3627	-0.75	-0.69	-0.36	-0.53	-0.72	-0.71
3628	-0.21	-0.13	-0.03	0.08	0.03	0.03
3630	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3631	0.17	0.32	0.34	0.4	0.35	0.35
3632	1.21	1.31	1.12	1.22	1.26	1.19
3633	0.55	0.55	0.66	0.38	0.44	0.43
3635	0.13	0.23	0.02	-0.24	-0.22	-0.25
3636	1.41	1.51	1.19	1.46	1.44	1.47
3638	1.68	1.48	2.15	1.38	1.17	1.06
3640	-0.46	-0.45	-0.49	-0.46	-0.53	-0.51
3642	-0.85	-0.54	-0.78	-0.25	-0.42	-0.38
3643	1.46	1.43	1.59	1.41	1.37	1.45
3645	-0.56	-0.2	-0.7	0.02	-0.1	0
3646	1.4	1.31	1.32	1.27	1.35	1.35
3651	0.03	-0.17	-0.29	-0.8	-0.82	-1.72
3652	-0.1	-0.26	-0.12	-0.07	-0.17	-0.11
3654	1.04	1.18	1.08	1.34	1.33	1.33
3655	1.99	2.07	1.66	1.79	1.84	1.83
3656	0.55	0.34	0.48	0.17	0.13	0.24
3658	1.24	1.07	1.26	1.1	1.11	1.18
3659	0.64	0.47	0.77	0.2	0.18	0.2
3660	0.84	0.75	0.86	0.63	0.51	0.62
3661	0.69	0.69	0.85	0.66	0.72	0.63
3662	-0.77	-0.84	-0.77	-0.98	-0.95	-0.84
3663	-0.24	-0.34	-0.06	-0.45	-0.46	-0.43
3664	1.74	1.61	1.46	1.54	1.58	1.57
3665	0.19	0.63	0.24	0.3	-0.03	-0.16
3667	0.56	0.79	0.77	0.34	0.23	0.19
3669	-0.11	-0.09	-0.17	-0.19	-0.19	-0.22
3670	-0.09	0.19	-0.24	0.32	0.28	0.45
3671	-0.22	0.28	-0.37	0.04	0.12	0.13
3672	0.5	0.58	0.5	0.65	0.62	0.73
3673	-0.19	-0.41	-0.41	-0.83	-0.7	-0.71
3674	-0.27	-0.38	-0.36	-0.51	-0.51	-0.6
3675	1.39	1.36	0.89	1.18	1.16	1.07
3676	-0.18	-0.12	-0.1	-0.12	-0.21	-0.13
3678	0.21	0.46	0.3	0.27	0.2	0.42
3679	0.73	0.52	0.23	0.46	0.43	0.44
3680	-0.06	0.28	0.27	0.35	0.33	0.39
3681	-1.14	-1.3	-1.68	-1.7	-1.85	-1.72
3682	-0.49	-0.64	-0.66	-0.7	-0.68	-0.75
3683	-0.27	-0.39	-0.02	-0.3	-0.41	-0.25
3684	-0.37	-0.41	-0.63	-0.46	-0.47	-0.32
3685	1.23	1.33	0.98	1.21	1.16	1.19
3687	-0.22	-0.08	-0.34	-0.45	-0.47	-0.5
3688	2.14	2.28	2	2.23	2.23	2.25
3689	-0.23	-0.18	-0.19	-0.24	-0.33	-0.26
3690	-0.06	0.11	-0.08	-0.02	0.14	0.1
3691	1.57	1.73	1.28	1.31	1.29	1.11
3692	1.11	1.12	0.99	0.98	1.07	0.88
3693	1.01	1.31	1.09	1.01	1.17	1.07
3694	0.9	0.97	0.53	0.79	0.76	0.79
3695	-0.48	-0.52	-0.46	-0.61	-0.64	-0.65
3696	-0.4	-0.26	-0.37	-0.51	-0.49	-0.57
3697	1.41	-0.11	2.33	-0.78	-0.75	-0.72
3698	2.08	1.01	2.61	-0.1	0.02	-0.09
3699	1.75	-0.03	2.4	-0.78	-0.77	-0.72
3700	2.1	0.4	2.83	-0.62	-0.57	-0.61
3702	-0.84	-0.75	-0.65	-1.02	-0.76	-0.79
3703	1.53	1.66	1.63	1.61	1.61	1.61
3704	0.39	0.3	0.39	0.33	0.37	0.29
3705	1.27	0.99	0.98	0.62	0.84	0.73
3706	-0.18	-0.33	-0.37	-0.32	-0.27	-0.32
3707	0.02	0.32	0.08	0.54	0.46	0.52
3708	0.47	0.79	0.8	0.79	0.76	0.81
3709	0.58	1.06	0.8	1.45	1.24	1.38
3710	2.37	2.42	1.96	2.26	2.23	2.2
3712	1.22	1.32	1.71	1.91	1.83	1.92
3714	-0.19	-0.06	-0.3	-0.12	-0.08	-0.15
3716	1.47	1.54	1.57	1.44	1.46	1.51
3717	1.05	1.13	0.75	1.04	0.99	1.04
3718	-0.06	0.02	0.1	0.01	-0.1	0
3720	0.32	0.46	0.28	0.41	0.43	0.42
3725	1.49	1.4	0.94	1.51	1.17	1.56
3726	1.1	1.16	0.98	0.95	0.84	0.83
3727	1.3	1.38	1.19	1.32	1.27	1.18
3728	2.05	2.22	1.81	2.14	2.16	2.02
3732	1.72	1.69	1.66	1.51	1.56	1.46
3735	0.8	0.94	0.92	0.99	1.06	1.02
3736	-1.7	-0.95	-1.68	-0.6	-0.59	-0.62
3737	-0.54	-0.43	-0.43	-0.14	0	-0.19
3738	-1.25	-1.25	-1	-1.7	-1.19	-1
3739	-0.85	-0.8	-0.84	-0.72	-0.69	-0.61
3741	-0.87	-0.88	-1	-0.78	-0.78	-0.77
3742	-1.25	-0.74	-1.68	-0.5	-0.45	-0.53
3743	-0.89	-1.12	-1.12	-1.15	-0.98	-0.97
3744	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3745	-0.61	-0.29	-0.45	-0.15	-0.16	-0.18
3746	-1.07	-1.19	-1.12	-0.9	-0.93	-0.94
3747	-0.71	-0.66	-0.79	-0.44	-0.44	-0.42
3748	-0.44	-0.36	-0.18	-0.19	-0.27	-0.21
3749	-1.14	-1.16	-1.68	-0.83	-0.82	-0.87
3750	-0.72	-0.6	-0.77	-0.61	-0.74	-0.75
3751	-1.7	-1.86	-1.23	-1.15	-1.16	-1.05
3752	-0.4	-0.25	-0.6	-0.08	-0.08	-0.02
3754	-0.02	-0.1	-0.39	0.21	0.34	0.38
3755	-1.14	-1.22	-1.68	-1.15	-0.83	-1
3756	-0.98	-0.77	-1.05	-0.5	-0.6	-0.51
3757	-0.49	-0.27	-0.46	-0.03	0.02	-0.09
3758	-1.14	-1.45	-1.68	-1.26	-1.44	-1.72
3759	0.06	-0.07	-0.27	0	0.04	0.07
3760	-1.7	-1.09	-1.68	-0.92	-0.84	-0.91
3761	-1.07	-1.09	-1	-1.7	-1.44	-1.29
3762	-1.07	-1.09	-0.96	-0.78	-1.02	-0.94
3763	-1.7	-1.36	-1.68	-1.08	-1.19	-1.1
3764	-0.44	-0.25	-0.38	-0.17	-0.07	-0.05
3765	-1.02	-1.05	-1.23	-1.08	-1.16	-0.97
3766	-0.53	-0.63	-0.49	-0.61	-0.56	-0.51
3767	-0.39	-0.46	-0.49	-0.59	-0.62	-0.55
3768	-1.7	-1.16	-1.68	-0.92	-0.99	-1
3769	-0.7	-0.62	-0.74	-0.21	-0.27	-0.26
3770	-1.7	-1.25	-1.12	-1.7	-1.34	-1.72
3772	2.05	2.3	1.5	2.65	2.6	2.69
3773	1.56	2	1.04	2.55	2.46	2.59
3775	0.99	0.84	0.7	0.23	0.28	0.22
3776	-0.92	-0.75	-1	-0.61	-0.64	-0.57
3777	0.15	0.38	-0.08	0.61	0.65	0.85
3778	-0.98	-0.41	-0.88	-0.2	-0.25	-0.22
3779	-0.49	-0.21	-0.59	-0.01	-0.04	0.02
3780	-0.66	-0.71	-0.5	-0.75	-0.66	-0.71
3782	-0.52	-0.14	-0.62	0.2	0.26	0.3
3783	0.79	0.7	0.54	0.3	0.25	0.26
3784	0.58	1.22	0.5	1.98	1.83	1.88
3785	-1.14	-0.91	-1.05	-0.56	-0.55	-0.57
3786	-0.51	-0.71	-0.46	-0.4	-0.45	-0.5
3787	-1.14	-1.09	-1.68	-1.26	-1.85	-1.18
3788	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3790	-0.61	-0.48	-0.69	-0.48	-0.4	-0.41
3791	0.47	0.46	0.98	0.7	0.71	0.9
3792	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3795	0.65	0	1.5	-0.08	-0.03	-0.05
3796	0.52	0.47	0.33	0.52	0.47	0.53
3797	0.01	0.05	-0.06	-0.01	0.13	0.1
3798	-0.66	-0.6	-0.62	-0.31	-0.11	-0.31
3799	2.04	2.09	1.71	2.08	2.03	2.07
3800	0.23	0.18	-0.3	0.18	0.13	0.1
3801	0.19	0.45	0.25	0.89	0.9	0.86
3814	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
3815	0.6	1.07	0.57	1.22	1.19	1.3
3818	1.26	-0.19	1.94	-0.55	-0.58	-0.52
3820	-0.72	-0.71	-0.66	-0.83	-0.81	-0.75
3821	-0.92	-1.08	-0.76	-1.15	-1.11	-0.97
3824	-0.95	-0.96	-0.86	-0.92	-1.01	-0.89
3827	2.32	0.57	2.81	-0.64	-0.51	-0.61
3831	0.58	0.81	0.54	0.81	0.82	0.82
3832	0.22	0.2	0	0.11	0.18	0.32
3833	-0.15	-0.23	-0.24	-0.25	-0.25	-0.15
3835	-0.2	-0.25	-0.27	-0.31	-0.14	-0.11
