gene	GSM2072767	GSM2072769	GSM2072772	GSM2072770	GSM2072771	GSM2072768
7728	0.18	0.15	0.31	0.34	0.2	0.15
7732	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7733	0.43	0.44	0.62	0.45	0.49	0.36
7737	-0.14	-0.11	-0.11	-0.22	-0.16	-0.11
7738	-0.17	-0.18	-0.16	-0.13	-0.18	-0.19
7741	0.34	0.3	0.63	0.46	0.53	0.41
7743	-0.13	-0.12	-0.09	-0.08	-0.14	-0.07
7745	0.28	0.21	0.25	0.4	0.41	0.34
7750	0.76	0.68	0.98	0.99	0.84	0.76
7753	-0.14	-0.15	-0.16	-0.14	-0.19	-0.15
7755	-1.46	-0.64	-0.27	-0.21	-0.2	-0.94
7756	1.85	1.81	1.73	1.75	1.76	1.89
7757	-0.23	-0.24	-0.29	-0.26	-0.33	-0.24
7760	0.1	0.15	-0.07	0.09	-0.01	0.06
7763	0.95	0.96	1.33	0.86	1	1.05
7764	0.24	0.4	0.53	0.53	0.56	0.48
7769	-0.05	-0.07	0.27	0.34	0.26	-0.08
7771	-0.38	-0.37	-0.32	-0.32	-0.28	-0.43
7776	0.87	0.82	0.8	0.82	0.81	0.9
7779	0.02	-0.01	0.1	0.12	-0.02	-0.07
7780	-0.93	-1.03	-1.54	-0.83	-0.75	-0.68
7781	-1.46	-1.03	-0.76	-1.55	-0.88	-1.55
7782	1.45	1.32	1.11	1.08	1.03	1.38
7783	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7784	-1.46	-1.53	-1.54	-0.91	-1.51	-1.55
7786	0.38	0.39	0.11	0.08	0.11	0.44
7791	1.5	1.45	2.06	2.16	2.17	1.23
7798	1.29	1.2	1.7	1.67	1.67	1.17
7799	0.8	0.82	1.03	0.88	0.9	0.8
7802	-1.46	-0.91	-0.67	-0.83	-1	-0.86
7803	2.14	2.07	1.95	1.64	1.59	2.03
7804	0.63	0.6	0.56	0.68	0.73	0.5
7805	-1.46	-1.53	-0.44	-1.05	-0.67	-1.55
7809	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7812	1.94	1.89	2.48	2.28	2.36	1.96
7813	1.11	1.06	1.05	1.09	1.04	1.14
7818	0.72	0.67	0.87	0.85	0.86	0.64
7827	-1.46	-1.53	-0.67	-0.69	-0.75	-0.94
7832	0.38	0.34	0.23	-0.03	-0.08	0.26
7837	-0.93	-0.84	-0.64	-0.73	-0.67	-0.73
7840	0.58	0.49	0.67	0.81	0.68	0.63
7841	0.61	0.67	0.42	0.57	0.52	0.55
7844	0.5	0.42	0.6	0.64	0.5	0.39
7846	2.5	2.65	1.93	2.17	2.14	2.49
7849	-0.1	0.11	0.75	0.83	1.05	0.08
7850	-0.93	-1.03	-1.03	-1.55	-1	-0.86
7851	-0.66	-0.57	0.45	0.54	0.5	-0.77
7852	-0.79	-1.03	-1.54	-1.55	-1.51	-0.81
7855	0.44	0.37	0.04	0.34	0.11	0.34
7857	-1.46	-1.53	-1.54	-0.66	-1.51	-1.55
7862	0.81	0.86	0.84	0.72	0.81	0.81
7866	0.46	0.44	0.2	0.33	0.33	0.23
7867	0.29	0.32	0.04	-0.04	0.03	0.35
7869	-0.1	-0.07	0.19	0.16	0.22	-0.01
7871	1.2	1.11	1.5	1.42	1.5	1.2
7873	1.12	1.22	1.39	1.02	1.05	1.13
7874	1.46	1.44	1.68	1.63	1.69	1.46
7879	2.04	2.04	2.08	1.94	2.02	2.05
7881	-0.47	-0.49	-0.41	-0.48	-0.49	-0.47
7884	1.1	1.05	1.55	1.36	1.39	1.05
7903	-0.26	-0.22	-0.43	-0.41	-0.43	-0.18
7905	1.56	1.55	1.15	1.16	1.16	1.37
7913	1.8	1.73	1.7	1.81	1.74	1.76
7915	-0.07	-0.04	-0.15	-0.08	-0.16	0.01
7916	2.64	2.69	2.12	2.29	2.28	2.68
7917	1.83	1.92	1.43	1.56	1.58	1.92
7918	0.03	0.08	-0.06	-0.07	-0.05	0.04
7919	1.82	1.85	1.39	1.45	1.47	1.91
7920	0.34	0.36	0.12	0.31	0.18	0.31
7922	1.77	1.84	1.59	1.52	1.52	1.75
7923	0	0.1	0.02	0.06	0.12	0.04
7932	-1.46	-1.03	-1.03	-1.55	-1	-1.55
7936	0.76	0.87	0.63	0.73	0.65	0.81
7941	0.02	-0.04	-0.64	-0.21	-0.41	0.18
7942	0.12	0.1	-0.16	-0.08	-0.08	0.15
7957	-0.62	-0.64	-0.62	-0.69	-0.67	-0.66
7965	0.7	0.72	0.72	0.94	0.86	0.56
7975	0.44	0.4	1.03	0.98	0.92	0.18
7976	-0.21	-0.23	-0.19	-0.15	-0.22	-0.22
7978	-0.1	-0.11	0	-0.08	-0.01	-0.07
7980	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7982	0.15	0.12	0.36	0.29	0.2	0.1
7984	2.14	2.06	2.24	2.19	2.13	2.07
7988	0.18	0.24	0.24	0.19	0.18	0.31
7991	1.36	1.32	0.88	1.32	1.1	1.29
7993	0.55	0.49	0.17	0.27	0.1	0.4
7994	1.49	1.41	1.53	1.64	1.5	1.51
8000	-0.71	-0.41	0.16	-0.06	-0.02	-0.49
8001	-0.93	-1.53	-0.9	-0.91	-0.88	-0.81
8013	-0.56	-0.64	-0.3	-0.39	-0.45	-0.77
8019	0.91	0.96	0.7	0.83	0.76	0.91
8021	1.02	1	1.2	1.11	1.2	1
8022	-1.46	-1.53	-1.54	-1.55	-1	-1.55
8027	0.69	0.68	0.84	0.57	0.62	0.72
8028	0.75	0.73	0.76	0.76	0.79	0.76
8029	-0.07	-0.02	-0.01	-0.03	0.09	-0.08
8030	0.93	0.82	1.07	1	1.06	0.92
8031	1.42	1.31	2.05	1.6	1.65	1.52
8034	0.16	0.18	0.19	0.08	0.13	0.22
8036	1.04	0.94	1.38	1.27	1.28	1.01
8038	0.18	0.06	-0.02	0.77	0.36	0.02
8045	0.01	0.06	0.37	0.45	0.45	0.09
8048	-0.93	-1.53	-0.76	-0.73	-1.51	-1.55
8050	0.56	0.52	0.49	0.43	0.43	0.55
8061	-0.25	-0.26	0.28	0.62	0.4	-0.32
8065	0.82	0.73	0.93	0.83	0.83	0.77
8073	1.82	1.7	2.32	1.99	2.09	1.63
8074	-1.46	-1.53	-1.54	-1.55	-1	-0.86
8076	-1.46	-1.53	-0.9	-0.91	-0.8	-1.55
8078	1.67	1.74	1.4	1.35	1.49	1.7
8079	1.93	2.11	1.67	1.77	1.83	1.93
8082	-1.46	-1.03	-0.36	-0.38	-0.32	-0.94
8085	1.31	1.42	1.58	1.48	1.53	1.47
8086	1.07	1.12	0.59	0.72	0.78	1.1
8087	1.46	1.37	1.84	1.65	1.69	1.45
8089	0.38	0.4	0.2	0.25	0.23	0.35
8092	-1.46	-0.79	-1.54	-1.55	-1.51	-1.55
8099	1.45	1.49	1.36	1.58	1.64	1.38
8100	-0.04	-0.08	0.12	0	0.05	-0.01
8106	1.09	1.15	0.88	1.09	1.11	1.12
8110	-0.93	-1.53	-0.76	-0.91	-1	-1.55
8111	-0.4	-0.39	-0.33	-0.23	-0.31	-0.39
8115	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8120	-0.71	-1.03	-0.6	-0.64	-0.64	-0.68
8128	-0.93	-0.84	-1.54	-1.55	-1.51	-1.06
8131	0.44	0.43	0.21	0.24	0.34	0.49
8139	0.62	0.61	0.52	0.36	0.44	0.74
8140	1.43	1.49	1.47	1.51	1.62	1.33
8148	1.72	1.72	1.51	1.63	1.59	1.79
8153	-0.14	-0.09	-0.13	-0.16	-0.17	-0.07
8161	0.19	0.17	0.01	0.03	0.03	0.18
8165	1.15	1.1	0.67	0.79	0.8	0.92
8170	-0.79	-0.71	-0.9	-1.55	-0.8	-0.81
8178	0.29	0.24	0.24	0.18	0.19	0.24
8187	0.37	0.46	0.28	0.19	0.25	0.51
8189	1.42	1.47	1.55	1.45	1.61	1.46
8190	-0.93	-0.91	-0.71	-1.55	-0.88	-0.73
8192	0.63	0.75	0.31	0.49	0.41	0.56
8193	-0.2	-0.19	-0.27	-0.25	-0.28	-0.21
8195	0.44	0.41	0.47	0.29	0.31	0.41
8200	-1.46	-0.91	-1.54	-1.55	-1.51	-0.86
8202	0.63	0.64	1.25	1.03	1.03	0.69
8204	0.73	0.79	0.42	0.33	0.35	0.72
8208	0.73	0.76	0.45	0.47	0.45	0.82
8209	0.18	0.26	0.04	0.09	0.11	0.2
8216	0.86	0.89	0.62	0.7	0.7	0.94
8224	-0.21	-0.23	-0.39	-0.35	-0.43	-0.19
8225	0.1	0.17	-0.06	0.05	0.06	0.09
8233	0.66	0.62	0.73	0.92	0.81	0.59
8237	-0.79	-0.74	0.06	0.01	0.15	-0.73
8239	2.35	2.26	2.01	2.14	2.06	2.3
8241	1.11	1.13	0.9	0.96	0.94	1.17
8242	1.41	1.37	1.29	1.56	1.4	1.44
8243	1.72	1.71	1.71	1.86	1.78	1.74
8260	0.75	0.81	0.46	0.86	0.71	0.72
8266	0.39	0.39	0.45	0.49	0.46	0.34
8273	0.14	0.11	0.09	0.28	0.05	0.03
8277	-0.93	-1.03	-0.58	-0.69	-0.8	-0.86
8284	-0.08	-0.11	0.02	0.37	0.15	-0.07
8287	-0.71	-0.59	-1.54	-1.55	-1.51	-0.71
8288	-0.93	-1.53	-1.54	-1.55	-1.51	-1.06
8289	1.3	1.41	1.48	1.39	1.5	1.41
8291	-0.28	-0.3	-0.55	-0.6	-0.56	-0.31
8294	-0.46	-0.37	-0.53	-0.54	-0.67	-0.39
8295	1.87	1.88	2.09	1.99	2.14	1.95
8301	1.87	1.81	1.98	1.77	1.78	1.91
8303	0.48	0.49	0.22	0.2	0.2	0.53
8309	-0.37	-0.42	-0.27	-0.54	-0.47	-0.4
8310	0.19	0.27	0.21	0.05	0.11	0.32
8312	1.25	1.3	0.99	1.17	1.04	1.25
8313	1.92	2.07	0.68	1.09	0.77	2.12
8314	0.87	0.91	1.01	0.87	0.93	0.91
8315	0.72	0.77	0.92	0.82	0.84	0.71
8317	0.56	0.53	0.53	0.66	0.59	0.57
8318	0.7	0.68	0.67	0.6	0.58	0.66
8320	-0.62	-0.62	-0.26	-0.26	-0.28	-0.51
8321	0.46	0.51	-1.03	-1.05	-1.51	0.61
8322	0.47	0.28	-0.08	-0.11	-0.17	0.36
8323	1.16	1.12	1.23	1.14	1.26	1.22
8324	0.92	0.9	0.39	0.22	0.26	0.99
8325	-0.19	-0.16	-1.54	-1.55	-1.51	-0.21
8326	-0.56	-0.56	-0.55	-0.5	-0.56	-0.66
8328	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
8330	-1.46	-0.56	-0.43	-0.58	-0.59	-0.61
8331	-0.45	-0.36	-0.52	-0.48	-0.4	-0.59
8332	-0.27	-0.23	-0.52	-0.48	-0.56	-0.31
8334	-1.46	-1.53	-0.55	-0.66	-0.67	-1.55
8335	-0.22	-0.19	-0.46	-0.35	-0.35	-0.21
8336	-1.46	-0.79	-1.54	-0.66	-0.75	-0.71
8338	-0.71	-0.57	-0.55	-0.44	-0.41	-0.71
8339	-0.53	-0.44	-0.46	-0.69	-0.52	-0.52
8340	-0.22	-0.18	-0.5	-0.36	-0.37	-0.19
8341	-0.36	-0.37	-1.54	-0.52	-0.54	-0.42
8342	-1.46	-0.57	-1.54	-0.73	-0.5	-0.86
8343	-0.3	-0.34	-0.18	-0.27	-0.25	-0.29
8344	-0.48	-0.43	-1.54	-0.73	-1.51	-0.44
8345	-0.45	-0.44	-0.29	-0.42	-0.41	-0.43
8346	-0.12	-0.1	0.25	-0.12	0.03	-0.15
8347	-0.33	-0.37	-0.3	-0.37	-0.41	-0.39
8348	-0.5	-0.52	-0.38	-0.36	-0.27	-0.71
8350	-0.62	-0.46	-0.32	-0.33	-0.3	-0.49
8351	-0.32	-0.25	-0.55	-0.48	-0.44	-0.29
8352	-0.53	-0.57	-0.07	-0.29	-0.23	-0.73
8353	-0.71	-0.33	-1.54	-1.55	-1.51	-0.4
8354	-0.62	-0.42	-0.31	-0.44	-0.39	-0.44
8355	-1.46	-0.64	-0.34	-0.45	-0.34	-0.54
8356	-0.43	-0.35	-0.46	-0.41	-0.39	-0.37
8357	-0.27	-0.26	-0.37	-0.45	-0.4	-0.31
8358	-0.79	-0.37	-0.76	-0.5	-1.51	-0.45
8359	-0.38	-0.33	-0.55	-0.46	-0.47	-0.38
8360	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8361	-0.48	-0.38	-0.76	-0.48	-0.5	-0.42
8362	-0.71	-0.47	-0.31	-0.38	-0.36	-0.58
8363	-0.62	-0.56	-0.9	-0.83	-0.7	-0.73
8364	-0.93	-0.79	-0.29	-0.38	-0.34	-0.77
8365	-1.46	-0.45	-0.46	-0.49	-0.44	-0.57
8366	-0.3	-0.31	-0.15	-0.27	-0.25	-0.31
8368	-0.34	-0.32	-0.4	-0.44	-0.45	-0.35
8370	-0.32	-0.28	-0.48	-0.44	-0.4	-0.31
8372	-0.53	-0.74	-0.43	-0.5	-0.47	-0.58
8379	0.67	0.65	0.74	0.79	0.82	0.7
8382	-0.41	-0.42	-0.58	-0.83	-0.58	-0.39
8383	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8388	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8392	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
8394	0.79	0.75	1.63	1.56	1.52	0.71
8395	0.05	-0.01	-0.37	-0.51	-0.4	0.03
8396	1.04	1.04	0.58	0.95	0.83	1.02
8398	0.58	0.63	0.41	0.65	0.71	0.6
8399	-1.46	-1.03	-1.54	-1.55	-0.88	-1.06
8402	0.93	0.98	0.85	0.89	0.86	0.93
8403	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8404	-1.46	-1.53	-0.76	-0.69	-1.51	-1.55
8405	1.48	1.45	1.35	1.3	1.31	1.42
8406	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8407	2.54	2.53	2.21	2.46	2.47	2.31
8408	0.68	0.74	0.53	0.55	0.62	0.73
8409	0.07	0.05	0.02	0.1	0.12	0
8411	1.41	1.23	1.01	1.15	1	1.34
8412	0.29	0.25	0.95	0.99	0.95	0.21
8416	-0.35	-0.34	-0.13	-0.17	-0.17	-0.33
8417	1.06	1.05	0.87	0.65	0.74	1.13
8419	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8424	-1.46	-1.03	-1.54	-1.55	-1	-1.55
8425	0.79	0.95	0.67	1.14	0.82	0.77
8427	0.52	0.56	0.47	0.44	0.35	0.52
8428	1.1	1.03	1.26	1.36	1.42	1.04
8431	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
8433	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8434	-0.28	-0.27	-0.55	-0.83	-0.75	-0.25
8435	-0.4	-0.51	-0.29	-0.39	-0.39	-0.34
8437	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
8438	0.63	0.59	0.55	0.55	0.53	0.67
8439	0.65	0.64	0.46	0.6	0.59	0.72
8440	0.42	0.48	0.32	0.32	0.31	0.55
8443	1.11	1.14	1.22	1.15	1.34	1.14
8444	0.36	0.37	-0.05	0.01	-0.01	0.32
8445	0.8	0.78	0.07	0.21	0.23	0.64
8446	1.66	1.54	1.75	1.59	1.63	1.65
8447	-1.46	-1.03	-0.76	-1.05	-0.88	-0.94
8448	-1.46	-1.03	-1.03	-1.05	-1	-0.86
8449	1.01	1.11	0.56	0.75	0.72	1.06
8450	1.15	1	1.1	1.1	1.14	1.1
8451	1.75	1.76	1.56	1.73	1.56	1.76
8452	1.66	1.56	1.5	1.43	1.46	1.63
8453	1.01	0.92	0.93	0.92	0.9	0.99
8454	1.73	1.63	1.79	1.73	1.74	1.67
8455	1.53	1.49	1.25	1.51	1.34	1.66
8456	-0.24	-0.23	-0.22	-0.19	-0.17	-0.3
8458	0.82	0.83	1.1	1	1.07	0.76
8459	1.29	1.33	0.4	0.9	0.75	1.27
8460	0.3	0.38	0.26	0.18	0.22	0.31
8462	-0.09	-0.12	-0.06	-0.14	-0.18	-0.09
8463	0.93	1.03	0.49	0.71	0.72	1.04
8464	0.08	0.05	0.3	0.19	0.25	0.11
8467	2.07	1.94	2.46	2.53	2.47	2.03
8468	-0.93	-1.03	-0.82	-0.91	-0.7	-1.55
8470	2.55	2.55	1.29	1.34	1.55	2.58
8473	1.54	1.5	1.59	1.78	1.7	1.64
8476	1.4	1.27	1.09	1.08	1.15	1.31
8477	-0.93	-1.53	-1.03	-1.05	-1	-1.06
8479	0.65	0.7	0.83	0.85	0.98	0.73
8480	0.77	0.77	0.94	1.03	0.99	0.65
8481	0.18	0.13	0.21	0.4	0.31	0.14
8482	-0.35	-0.35	-0.52	-0.26	-0.37	-0.42
8483	-1.46	-1.53	-1.54	-1.55	-0.88	-1.55
8487	0.06	0.03	0.24	0.26	0.18	0.05
8490	-1.46	-1.03	-0.82	-0.83	-0.88	-1.55
8491	1.25	1.12	0.78	0.99	0.86	1.49
8492	-0.93	-1.03	-0.25	-0.29	-0.34	-1.55
8493	0.45	0.49	0.37	0.5	0.4	0.56
8495	0.04	-0.04	-0.24	-0.33	-0.3	0.12
8496	2.26	2.12	1.85	1.9	1.89	2.23
8498	1.2	1.25	0.81	1.05	1	1.16
8499	-1.46	-1.53	-0.56	-0.73	-0.7	-1.55
8500	1.22	1.21	1.26	1.19	1.21	1.22
8501	-0.71	-0.56	-0.48	-0.28	-0.4	-0.55
8502	1.49	1.48	1.46	1.58	1.63	1.47
8503	0.16	0.11	0.22	0.06	0.14	0.17
8504	0.14	0.09	0.21	0.12	0.14	0.12
8505	0.61	0.56	0.74	0.62	0.62	0.6
8506	-0.32	-0.28	-0.12	-0.08	-0.1	-0.28
8507	1.43	1.5	1.07	1.2	1	1.38
8508	0.79	0.83	0.44	0.54	0.52	0.84
8509	-0.02	0.02	0.04	0.12	0.11	0.06
8510	-0.66	-0.68	0.09	0.3	0.19	-0.54
8513	-1.46	-1.53	-1.03	-1.55	-1	-1.55
8514	-0.79	-0.79	-0.67	-1.05	-0.7	-0.73
8515	-0.28	-0.31	-0.26	-0.33	-0.3	-0.31
8516	-0.93	-0.91	-1.03	-0.43	-0.52	-1.06
8517	1.67	1.46	1.58	1.49	1.31	1.48
8520	1.4	1.31	1.04	1.01	1.04	1.36
8521	-0.66	-1.03	-1.03	-0.83	-1	-0.86
8522	-0.42	-0.53	-0.6	-0.54	-0.53	-0.48
8525	0.8	0.86	0.3	0.59	0.47	0.73
8526	0.55	0.49	0.41	0.42	0.33	0.49
8527	1.17	1.12	0.75	0.86	0.85	1.08
8528	-1.46	-0.84	-0.9	-1.55	-1	-0.81
8529	-1.46	-1.03	-1.54	-1.05	-0.75	-1.55
8530	-1.46	-1.53	-0.71	-0.62	-0.75	-0.94
8531	2.28	2.34	2.04	2.07	2.22	2.12
8532	-1.46	-0.91	-1.54	-1.55	-1.51	-1.55
8533	1.2	1.16	1.32	1.17	1.23	1.27
8534	-0.79	-0.79	-0.9	-0.78	-0.88	-0.86
8535	0.15	0.31	0.06	0	0.02	0.31
8536	0.63	0.7	0.39	0.43	0.48	0.71
8537	-1.46	-1.53	-0.9	-1.05	-0.8	-1.55
8538	-0.37	-0.34	-1.54	-1.55	-1.51	-0.36
8539	1.69	1.63	1.8	1.82	1.71	1.7
8540	2.18	2.09	1.69	1.72	1.67	2.4
8541	-0.39	-0.38	-0.24	-0.32	-0.27	-0.42
8543	0.89	1.06	1.03	0.82	0.84	0.9
8544	0.09	0.02	-0.04	-0.09	-0.11	0.1
8545	1.09	0.98	1.36	1.22	1.18	1.02
8546	0.87	0.81	1.05	0.82	0.87	0.92
8548	0.09	0.08	0.35	0.06	0.1	0.06
8549	1.18	1.11	0.28	0.28	0.33	1.48
8550	0.38	0.44	0.89	0.69	0.76	0.33
8553	1.58	1.49	1.37	1.41	1.44	1.54
8554	0.34	0.33	0.42	0.52	0.46	0.41
8555	0.61	0.57	0.49	0.51	0.47	0.68
8556	-0.01	-0.04	0.41	0.34	0.35	-0.02
8557	-0.79	-0.91	-0.82	-1.05	-0.88	-0.77
8558	0.21	0.26	0.12	0.17	0.17	0.23
8559	0.58	0.54	0.68	0.53	0.63	0.58
8560	1.22	1.08	1.27	1.22	1.08	0.91
8562	0.83	0.84	1.15	1.22	1.14	0.78
8563	0.91	0.92	0.67	0.69	0.64	0.86
8564	-0.58	-0.59	-0.76	-0.6	-0.7	-0.86
8565	0.9	0.8	1.14	0.87	0.99	0.77
8566	0.2	0.35	0.06	-0.05	-0.03	0.32
8567	0.25	0.26	0.34	0.43	0.45	0.32
8569	0.2	0.21	0.09	-0.02	0.06	0.23
8570	1.65	1.72	1.42	1.59	1.61	1.74
8572	-0.43	-0.4	-0.32	-0.25	-0.29	-0.38
8573	1.09	1.01	1.01	0.89	0.96	1.07
8574	0.05	0.13	-0.13	-0.05	-0.1	0.1
8575	0.11	0.12	0.09	0.1	0.08	0.16
8576	0.86	0.94	0.87	0.74	0.74	0.83
8577	0.26	0.29	0.45	0.64	0.56	0.25
8578	-0.66	-0.74	-0.76	-0.78	-1.51	-0.59
8581	-1.46	-1.53	-1.54	-0.91	-0.7	-0.86
8590	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8600	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8601	-0.53	-0.46	-0.22	-0.24	-0.22	-0.53
8602	1.13	1.04	1.45	1.36	1.29	0.89
8603	0.67	0.6	0.99	0.97	0.96	0.69
8604	0.5	0.52	0.27	0.11	0.3	0.54
8605	-0.32	-0.3	-0.24	-0.24	-0.28	-0.32
8607	1.4	1.38	1	1.24	1.25	1.29
8608	-0.28	-0.23	-0.18	-0.22	-0.25	-0.2
8609	0.48	0.35	0.62	0.32	0.37	0.39
8612	1.02	1.07	0.52	0.79	0.83	0.96
8613	0.16	0.15	-1.03	-1.55	-1	0.04
8614	0.26	0.29	0.13	-0.16	0.06	0.65
8615	1.6	1.5	1.78	1.55	1.6	1.54
8618	-0.71	-0.71	-0.9	-0.62	-1.51	-0.49
8620	-0.42	-0.43	-0.38	-0.37	-0.43	-0.45
8621	0.91	0.91	1.11	1.01	0.99	0.89
8622	-0.53	-0.44	0.87	0.87	1.12	-0.48
8624	0.22	0.23	0.23	0.27	0.27	0.22
8625	0.07	0.08	0.16	0.13	0.14	0.09
8626	-0.51	-0.53	-0.71	-0.73	-0.64	-0.5
8629	0.04	0.06	0.18	0.12	0.17	0.03
8630	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
8631	-0.51	-0.64	-0.62	-0.39	-0.44	-0.53
8632	-0.17	-0.18	-0.31	-0.24	-0.25	-0.18
8633	-0.42	-0.42	-0.52	-0.39	-0.41	-0.46
8634	0.54	0.63	0.8	0.79	0.91	0.49
8635	1.01	1.23	0.69	0.58	0.57	1.12
8636	0.61	0.64	0.42	0.35	0.29	0.58
8637	-0.44	-0.38	-0.53	-0.49	-0.58	-0.38
8638	-0.66	-0.68	-0.32	-0.6	-0.47	-0.68
8639	-0.5	-0.59	-0.46	-0.66	-0.52	-0.71
8641	-0.79	-0.59	-0.9	-0.62	-0.75	-0.55
8642	-0.93	-0.91	-1.54	-1.55	-1.51	-1.55
8643	-1.46	-0.74	-0.82	-0.91	-1.51	-0.77
8644	0.54	0.29	0.15	0.23	0.18	0.38
8645	-0.1	-0.02	-0.09	-0.01	-0.06	-0.1
8646	-0.5	-0.5	-0.56	-0.58	-0.43	-0.47
8647	-0.93	-1.53	-0.64	-1.05	-0.7	-1.55
8648	0.24	0.18	0.27	0.2	0.17	0.3
8649	0.43	0.44	0.93	0.62	0.78	0.46
8650	0.12	0.13	0.63	0.6	0.58	0.15
8651	-0.33	-0.28	-0.44	-0.31	-0.39	-0.35
8653	-0.56	-0.51	-0.31	0.37	-0.14	-0.59
8654	-0.03	-0.04	0.34	0.18	0.26	0.02
8655	1.68	1.73	1.77	1.85	1.78	1.56
8658	1.62	1.52	1.88	1.63	1.58	1.63
8659	0.28	0.38	-0.04	-0.02	-0.03	0.48
8660	1.16	1.2	0.97	1.12	1.05	1.07
8661	2.6	2.5	2.81	2.7	2.67	2.57
8662	2.27	2.29	2.17	2.31	2.31	2.2
8663	2.13	2.15	2.39	2.24	2.27	2.08
8664	1.9	1.89	1.91	1.84	1.83	1.84
8665	1.28	1.48	1.36	1.3	1.38	1.3
8666	0.96	0.99	1.05	1.07	1.04	0.84
8667	1.85	1.95	1.86	1.85	1.9	1.87
8668	1.34	1.41	1.37	1.37	1.5	1.28
8669	1.55	1.44	1.51	1.7	1.48	1.34
8671	1.34	1.35	0.84	0.99	0.96	1.49
8672	1.51	1.36	0.73	1.36	1.03	1.38
8673	0.81	0.76	1.12	1.06	1.08	0.75
8674	0.07	0.05	-0.01	-0.02	0.04	0.11
8675	0.76	0.73	1.33	1.29	1.35	0.73
8676	-0.07	-0.07	0.03	-0.07	0.01	-0.08
8678	1.57	1.55	1.41	1.34	1.3	1.56
8682	2.19	2.18	1.58	1.66	1.5	2.06
8683	0.75	0.86	0.65	0.83	0.86	0.73
8685	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
8689	-1.46	-0.91	-0.58	-0.91	-0.64	-0.68
8690	-0.03	-0.09	0.14	0.1	0.04	-0.06
8692	0.34	0.4	-0.05	0.26	0.13	0.31
8693	0.16	0.12	0.05	0.01	-0.02	0.13
8694	0.15	0.21	0.09	0.09	0.07	0.21
8697	1.07	1.07	0.88	0.83	0.88	1.09
8698	-1.46	-0.66	-0.67	-0.83	-0.7	-0.86
8701	-0.62	-0.56	-0.9	-0.78	-0.88	-0.52
8702	-1.46	-1.53	-1.03	-0.62	-1	-1.55
8703	0.36	0.41	0.29	0.31	0.3	0.36
8704	-0.47	-0.45	-0.02	0.16	0.11	-0.43
8705	-0.58	-0.59	-0.27	-0.25	-0.28	-0.59
8706	-1.46	-1.53	-1.03	-1.55	-1.51	-1.06
8707	-0.79	-0.79	-0.67	-0.78	-1	-0.54
8708	-1.46	-1.03	-1.54	-0.91	-1.51	-1.55
8710	2.05	1.78	0.01	-0.1	-0.05	1.97
8711	-0.42	-0.39	-0.13	0.1	-0.06	-0.41
8714	-0.07	-0.11	-0.37	-0.45	-0.44	-0.13
8715	-1.46	-0.71	-0.76	-0.73	-1	-0.73
8717	0.35	0.43	0.21	0.28	0.31	0.41
8718	-0.71	-0.66	-1.03	-1.05	-0.8	-0.86
8720	1.68	1.72	1.64	1.54	1.71	1.74
8721	1.44	1.55	0.72	0.86	0.84	1.44
8722	-0.35	-0.39	-1.03	-1.55	-1.51	-0.36
8723	0.97	1	0.95	0.88	0.95	1.01
8724	1.17	1.28	0.98	0.84	0.82	1.22
8725	0.73	0.76	0.64	0.67	0.71	0.8
8726	0.78	0.73	0.81	0.78	0.74	0.75
8727	-0.15	-0.16	0.14	0.39	0.24	-0.16
8728	-0.4	-0.43	-0.67	-0.66	-0.7	-0.37
8729	1.12	1.15	1.78	1.37	1.62	1.2
8731	0.75	0.7	0.62	0.58	0.57	0.69
8732	0.44	0.37	0.37	0.32	0.32	0.42
8733	0.73	0.97	0.48	0.6	0.53	0.77
8735	-1.46	-1.53	-1.54	-1.55	-1.51	-1.06
8736	-0.38	-0.34	-0.23	-0.29	-0.33	-0.37
8737	0.86	0.81	0.72	0.69	0.66	0.88
8738	-0.21	-0.18	-0.32	-0.29	-0.32	-0.18
8740	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
8741	-0.32	-0.3	-0.48	-0.6	-0.42	-0.28
8742	-0.71	-0.64	-0.21	-0.09	-0.12	-0.64
8743	-0.79	-0.6	-0.62	-0.56	-0.7	-0.52
8745	-0.5	-0.41	-1.03	-1.55	-1.51	-0.51
