gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
997	0.93	1.4	1.21	0.57	1.03	1.1	1.09	0.65	0.96	0.98	0.87	0.68	0.92	0.95	0.89	1.23	1.25	1.23	1.28	1.27	1.17
999	2.32	2.01	2.06	2.66	2.23	2.21	2.21	0.98	1.11	1.13	1.45	1.23	1.2	1.19	1.46	-0.34	-0.3	-0.29	-0.33	-0.27	-0.29
1000	0.36	0.29	0.26	0.31	0.19	0.15	0.13	-0.22	-0.09	-0.1	-0.13	-0.22	-0.08	-0.09	-0.15	1.19	1.19	1.07	1.15	1.19	1.09
1001	-0.08	-0.45	-0.39	-0.32	-0.43	-0.43	-0.4	-0.86	-0.49	-0.56	-0.56	-0.44	-0.6	-0.59	-0.54	-0.48	-0.46	-0.46	-0.44	-0.43	-0.43
1002	-1.41	-0.88	-0.98	-0.74	-0.98	-1.08	-1.58	-0.86	-0.93	-0.97	-0.88	-0.75	-0.77	-0.98	-1.1	-0.99	-1.15	-0.78	-0.85	-0.98	-1.04
1003	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.77	-1.59	-1.14	-1.57	-1.49	-1.54	-1.56	-1.58	-0.99	-0.95	-1.19	-1.03	-0.93	-1.16
1004	0.03	-0.12	-0.08	0.39	0.03	0.02	0.01	-1.73	-0.76	-0.67	-0.84	-1.49	-0.81	-0.61	-0.71	-0.92	-1.15	-0.99	-0.96	-0.93	-1.16
1005	-1.41	-0.99	-1.08	-0.94	-0.98	-1.08	-1.11	-0.46	-0.84	-0.92	-1	-0.83	-0.86	-0.81	-0.84	-0.74	-1.03	-1.07	-1.62	-0.98	-1.16
1006	-1.41	-1.49	-1.08	-1.44	-1.48	-0.98	-0.89	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.15	-1.19	-1.15	-1.64	-1.63
1007	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.99	-1.15	-1.65	-1.62	-1.64	-1.63
1008	-0.54	-0.51	-0.6	-0.58	-0.6	-0.79	-0.62	-0.53	-0.63	-0.64	-0.78	-0.69	-0.73	-0.81	-0.68	-0.74	-0.8	-0.7	-0.63	-0.7	-0.81
1009	-0.68	-0.68	-0.22	-0.6	-0.67	-0.26	-0.23	-0.58	-0.19	-0.1	-0.13	-0.62	-0.22	-0.1	-0.13	2.48	2.48	2.45	2.41	2.42	2.47
1010	-0.84	-1.49	-1.56	-1.44	-1.48	-1.08	-1.58	-1.73	-0.93	-0.92	-1.57	-0.96	-1.05	-0.91	-1.58	-0.92	-0.7	-0.93	-0.74	-0.65	-1.16
1012	0.47	0.42	0.42	0.68	0.54	0.54	0.51	1.32	1.08	1.1	1.1	1.31	1.25	1.25	1.11	0.51	0.47	0.44	0.5	0.51	0.53
1013	1.42	1.33	1.39	1.72	1.7	1.66	1.68	-1.21	-0.35	-0.31	-0.36	-0.96	-0.4	-0.31	-0.4	-0.49	-0.48	-0.47	-0.47	-0.41	-0.49
1014	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.11	-1.14	-1.57	-0.96	-0.86	-1.56	-1.58	-1.6	-1.15	-1.65	-1.62	-1.64	-1.04
1015	-0.68	-0.59	-0.74	-0.74	-0.7	-0.66	-0.59	-0.22	-0.27	-0.3	-0.32	-0.29	-0.25	-0.24	-0.28	-0.35	-0.34	-0.44	-0.36	-0.35	-0.42
1016	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-0.88	-0.88	-0.93	-1.49	-1.05	-0.85	-0.9	-0.17	-0.18	-0.22	-0.19	-0.19	-0.25
1017	0.82	0.92	0.89	0.93	0.97	0.99	1	0.95	1.06	1.04	1.08	1.03	0.99	1.01	1	0.74	0.7	0.57	0.69	0.72	0.57
1019	1.68	1.99	1.88	1.71	2.03	2.06	2.07	1.99	2.08	2.09	2.04	1.91	2.01	2.03	2.02	2.15	2.16	2.12	2.15	2.16	2.15
1020	0.68	0.9	0.81	0.61	0.77	0.9	0.89	0.74	0.85	0.85	0.8	0.7	0.7	0.73	0.81	0.67	0.69	0.83	0.74	0.73	0.72
1021	1.52	0.97	1.08	1.39	0.88	0.9	0.88	0.83	0.66	0.68	0.78	1.01	0.83	0.83	0.71	1.24	1.25	1.03	1.25	1.27	1.3
1022	0.65	0.65	0.63	0.67	0.69	0.69	0.69	0.52	0.52	0.52	0.55	0.47	0.45	0.44	0.56	0.89	0.84	0.96	0.87	0.84	0.9
1024	0.79	0.88	0.9	0.76	0.86	0.83	0.83	0.51	0.64	0.61	0.62	0.44	0.63	0.63	0.56	0.99	0.98	0.8	0.95	0.95	0.8
1025	0.58	0.74	0.72	0.68	0.63	0.71	0.68	0.71	0.75	0.69	0.72	0.8	0.51	0.52	0.7	0.68	0.68	0.92	0.72	0.72	0.84
1026	0.28	0.33	0.28	-0.24	-0.24	-0.24	-0.2	-0.33	-0.32	-0.3	-0.3	-0.26	-0.33	-0.32	-0.3	0.16	0.17	0.33	0.29	0.26	0.34
1027	1.84	1.8	1.76	1.96	1.95	1.94	1.93	2.04	2.04	2.02	2	2.1	1.96	1.95	2.03	1.31	1.3	1.55	1.37	1.37	1.47
1029	0.75	1.01	0.82	0.9	0.93	1.1	1.11	1.87	2.33	2.34	2.28	2.23	1.98	1.98	2.42	1.43	1.46	1.89	1.59	1.6	1.84
1030	0.42	0.56	0.55	0.51	0.55	0.63	0.66	0.83	0.87	0.91	0.72	0.72	0.84	0.87	0.83	0.99	0.96	1.27	1.03	1.08	1.23
1031	0.93	1.17	1.13	1.01	1.25	1.28	1.28	1.92	1.92	1.91	1.98	1.91	1.92	1.94	2.01	0.54	0.56	0.89	0.66	0.62	0.83
1032	0.06	0.28	0.2	0.12	0.25	0.3	0.33	0.51	0.63	0.65	0.53	0.72	0.46	0.48	0.66	-0.1	-0.14	-0.09	-0.13	-0.1	-0.13
1033	-0.1	0.04	-0.07	-0.04	-0.01	0.03	0	0.09	0.44	0.43	0.35	0.28	0.16	0.16	0.38	-0.2	-0.23	-0.15	-0.23	-0.19	-0.21
1036	-0.59	-0.68	-0.52	-0.42	-0.49	-0.47	-0.48	-0.05	-0.14	-0.14	0.14	-0.05	-0.14	-0.13	0.21	-0.65	-0.7	-0.52	-0.53	-0.55	-0.53
1039	-0.02	0.06	0.08	-0.09	-0.07	-0.05	-0.07	0.51	0.4	0.39	0.4	0.45	0.5	0.48	0.39	0.53	0.53	0.42	0.51	0.52	0.39
1040	-1.41	-1.49	-0.82	-1.44	-0.98	-1.08	-1.01	-1.21	-0.81	-0.82	-1	-0.59	-0.73	-0.85	-0.8	-1.6	-1.62	-1.19	-1.15	-0.98	-1.63
1044	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.01	-1.73	-1.59	-1.04	-1.57	-1.49	-1.05	-1.56	-1.58	-1.6	-1.03	-0.99	-1.62	-1.06	-1.16
1045	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
1046	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
1047	-1.41	-0.99	-1.56	-1.44	-1.48	-1.55	-1.58	-0.86	-1.11	-1.6	-1.57	-1.49	-1.54	-1.56	-1.1	-1.6	-1.62	-1.07	-1.03	-1.06	-1.16
1050	-0.41	-0.35	-0.34	-0.38	-0.38	-0.34	-0.36	0.18	0.19	0.16	0.3	0.05	0.3	0.26	0.37	-0.29	-0.3	-0.26	-0.32	-0.31	-0.25
1051	1.26	1.43	1.24	1.35	1.46	1.56	1.53	1.69	1.49	1.51	1.44	1.99	1.46	1.46	1.41	0.85	0.84	1.03	0.96	0.97	0.96
1052	1.61	1.81	1.63	1.68	1.79	1.8	1.82	0.64	-0.06	-0.03	-0.09	1.69	-0.1	-0.07	-0.06	0.37	0.38	0.73	0.44	0.46	0.71
1053	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.99	-1.62	-1.65	-1.03	-1.18	-1.63
1054	0.91	0.86	0.95	0.89	0.9	0.89	0.89	1.06	1.26	1.27	1.18	0.98	1.12	1.13	1.23	1.23	1.23	1.29	1.18	1.17	1.17
1056	-1.41	-0.68	-0.7	-0.55	-0.87	-0.61	-0.82	-0.86	-0.76	-0.73	-0.84	-0.75	-0.81	-0.91	-0.9	-0.63	-0.77	-0.74	-0.69	-0.74	-0.71
1058	1.14	1.3	1.16	1.25	1.42	1.46	1.46	1.05	1.42	1.43	1.3	1.26	1.16	1.18	1.24	0.56	0.58	0.44	0.58	0.61	0.45
1059	1.58	1.74	1.77	1.47	1.64	1.61	1.64	0.83	0.99	0.99	1.01	0.77	1.09	1.09	1.01	1.38	1.37	1.57	1.46	1.46	1.51
1060	0.91	0.86	0.86	0.91	0.9	0.85	0.84	1.15	0.99	0.94	0.88	0.92	0.96	0.97	0.94	0.78	0.79	0.65	0.76	0.74	0.64
1062	1.81	1.41	1.4	1.89	1.43	1.27	1.27	1.48	1.39	1.4	1.3	1.61	1.37	1.36	1.24	1.01	1.02	0.76	0.96	0.98	0.84
1063	1.92	1.33	1.4	1.99	1.38	1.28	1.24	1.36	1.35	1.37	1.28	1.59	1.27	1.27	1.29	0.39	0.35	0.23	0.37	0.36	0.22
1066	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-0.96	-1.54	-1.56	-1.58	-1.6	-1.62	-1.07	-1.15	-1.18	-1.16
1068	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
1069	0.47	0.6	0.52	0.36	0.58	0.68	0.66	0.57	0.57	0.54	0.53	0.56	0.39	0.36	0.63	0.33	0.34	0.43	0.33	0.31	0.32
1070	0.48	0.52	0.4	0.48	0.49	0.56	0.54	0.45	0.55	0.52	0.47	0.45	0.3	0.27	0.52	0.46	0.46	0.53	0.46	0.43	0.46
1072	2.44	2.61	2.46	2.36	2.57	2.57	2.56	2.34	2.45	2.45	2.4	2.37	2.38	2.39	2.4	2.55	2.53	2.46	2.55	2.54	2.44
1073	0.92	0.79	0.69	0.67	0.67	0.59	0.58	1.15	1.26	1.24	1.14	1.23	1	1.01	1.12	0.53	0.56	0.53	0.52	0.53	0.47
1075	2.07	1.81	1.7	2.27	1.89	1.83	1.82	-0.62	-0.3	-0.25	-0.33	-0.65	-0.31	-0.25	-0.32	-0.34	-0.32	-0.37	-0.33	-0.3	-0.38
1080	-0.4	-0.48	-0.55	-0.32	-0.5	-0.5	-0.55	-1.73	-1.59	-1.6	-1.57	-0.96	-1.54	-1.56	-0.9	-0.99	-1.15	-0.99	-1.62	-0.93	-1.04
1081	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.18	-1.63
1101	-0.44	-0.51	-0.42	-0.5	-0.4	-0.41	-0.45	-0.56	-0.43	-0.43	-0.37	-0.57	-0.42	-0.45	-0.48	-0.62	-0.47	-0.46	-0.46	-0.47	-0.51
1102	0.63	0.71	0.7	0.69	0.78	0.8	0.78	0.44	0.42	0.45	0.43	0.31	0.45	0.46	0.48	0.82	0.8	0.84	0.81	0.79	0.86
1103	-1.41	-1.49	-0.91	-0.94	-1.48	-1.55	-1.01	-1.21	-0.93	-1.04	-1.57	-1.49	-1.05	-0.98	-1.58	-1.12	-1.15	-1.65	-1.15	-1.06	-1.63
1104	0.28	0.56	0.55	0.38	0.48	0.45	0.45	0.26	0.44	0.44	0.31	0.22	0.37	0.37	0.34	0.58	0.54	0.41	0.52	0.56	0.35
1105	1.84	1.59	1.66	1.81	1.53	1.47	1.48	1.68	1.68	1.67	1.63	1.71	1.65	1.66	1.61	1.78	1.78	1.67	1.75	1.73	1.65
1106	0.93	0.57	0.68	0.97	0.67	0.64	0.61	0.94	1	1	0.91	1.05	0.92	0.92	0.91	0.99	0.97	1.06	1.06	1.03	1.06
1107	2.08	1.86	1.99	2.16	2.02	1.91	1.9	1.63	1.73	1.72	1.91	1.71	1.87	1.86	1.85	1.44	1.44	1.47	1.58	1.56	1.51
1108	2.45	2.2	2.27	2.62	2.28	2.21	2.2	2.31	2.12	2.13	2.17	2.44	2.28	2.28	2.18	2.07	2.06	1.94	2.09	2.1	2.1
1109	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
1111	0.59	0.57	0.6	0.72	0.69	0.75	0.73	0.69	0.77	0.69	0.7	0.58	0.69	0.67	0.72	0.61	0.59	0.31	0.5	0.48	0.29
1113	-0.84	-1.49	-1.56	-1.44	-1.48	-0.91	-1.58	-1.73	-1.59	-1.6	-1.1	-1.49	-1.05	-0.91	-1.58	-1.6	-1.62	-1.19	-1.62	-1.18	-1.16
1114	-0.84	-1.49	-1.08	-0.94	-0.98	-1.55	-0.94	-1.21	-1.59	-1.14	-1.1	-0.96	-1.54	-0.98	-1.1	-0.86	-0.72	-0.7	-0.82	-0.76	-0.9
1116	1.48	1.38	1.25	1.01	0.73	0.74	0.75	0.29	-0.12	-0.1	-0.11	0.43	-0.09	-0.09	-0.1	-0.33	-0.34	-0.2	-0.31	-0.27	-0.23
1118	-0.72	-0.68	-0.86	-0.74	-0.8	-0.86	-0.7	-1.73	-1	-0.92	-0.84	-0.75	-0.94	-1.08	-1.58	-0.99	-1.03	-1.65	-1.03	-0.93	-0.97
1119	0.87	0.73	0.7	0.92	0.71	0.71	0.74	0.69	0.82	0.8	0.67	0.6	0.66	0.71	0.56	1.05	1.05	0.87	1.01	1.01	0.83
1120	0.11	0.17	0.13	0.16	0.18	0.19	0.19	0.32	0.37	0.35	0.19	0.28	0.26	0.28	0.21	0.33	0.31	0.38	0.33	0.35	0.36
1121	1.16	0.86	1.01	1.22	0.97	0.89	0.87	1.25	1.05	1.03	1.04	0.97	1.09	1.1	1.1	0.93	0.92	0.93	0.85	0.85	0.89
1122	0.69	0.47	0.58	0.68	0.49	0.39	0.39	0.29	0.18	0.17	0.22	0.21	0.24	0.25	0.2	0.04	0.04	-0.09	0	-0.02	-0.07
1123	-1.41	-1.49	-1.08	-1.44	-1.48	-0.98	-0.94	-0.86	-1.59	-1.04	-1	-1.49	-0.86	-0.98	-0.76	-0.27	-0.28	-0.29	-0.28	-0.31	-0.29
1124	-0.59	-0.59	-0.58	-0.74	-0.52	-0.6	-0.61	-0.43	-0.42	-0.5	-0.46	-0.65	-0.48	-0.44	-0.47	-0.41	-0.4	-0.37	-0.4	-0.43	-0.4
1128	-0.62	-0.51	-0.55	-0.53	-0.55	-0.57	-0.53	-0.42	-0.52	-0.54	-0.59	-0.57	-0.6	-0.57	-0.6	-0.53	-0.58	-0.52	-0.46	-0.59	-0.49
1129	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.11	-0.92	-1.57	-0.96	-1.54	-1.56	-1.58	-1.12	-1.62	-1.65	-1.62	-1.64	-1.63
1130	0.73	0.29	0.38	0.84	0.4	0.34	0.35	0.84	0.55	0.57	0.55	0.78	0.69	0.68	0.59	0.37	0.37	0.37	0.34	0.32	0.45
1131	-0.72	-0.81	-1.08	-1.44	-0.87	-0.86	-1.01	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
1132	-1.41	-0.99	-0.91	-1.44	-0.87	-1.08	-0.94	-0.99	-0.74	-0.7	-0.69	-0.69	-0.62	-0.75	-0.8	-0.99	-1.15	-0.93	-1.15	-0.81	-1.63
1133	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.03	-1.65	-1.62	-1.64	-1.16
1134	-0.55	-0.59	-0.52	-0.58	-0.51	-0.56	-0.49	-0.44	-0.51	-0.57	-0.47	-0.62	-0.51	-0.55	-0.59	-0.62	-0.59	-0.53	-0.5	-0.52	-0.52
1135	-0.39	-0.4	-0.42	-0.39	-0.44	-0.44	-0.49	-0.38	-0.38	-0.38	-0.48	-0.43	-0.53	-0.48	-0.57	-0.4	-0.42	-0.43	-0.4	-0.39	-0.42
1136	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1	-1.14	-0.93	-1.49	-1.54	-1.56	-0.9	-1.6	-1.15	-1.65	-1.62	-1.64	-1.04
1137	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.1	-0.86	-1.62	-0.93	-1.15	-1.64	-1.63
1138	-0.6	-0.72	-0.65	-0.7	-0.51	-0.59	-0.58	-0.99	-0.53	-0.52	-0.68	-0.62	-0.48	-0.5	-0.71	-0.59	-0.7	-0.64	-0.85	-0.6	-0.97
1139	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-0.96	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
1140	0.22	0.22	0.19	0.09	0.14	0.12	0.12	-0.24	-0.17	-0.19	-0.2	-0.2	-0.18	-0.17	-0.19	-0.25	-0.24	-0.34	-0.25	-0.28	-0.33
1141	-0.4	-0.38	-0.33	-0.38	-0.36	-0.37	-0.37	-0.38	-0.39	-0.36	-0.38	-0.43	-0.32	-0.37	-0.37	-0.31	-0.29	-0.31	-0.29	-0.3	-0.29
1142	-0.72	-0.63	-0.98	-0.79	-0.8	-0.68	-0.82	-0.35	-0.7	-0.77	-0.73	-0.75	-0.81	-0.81	-0.84	-0.74	-0.72	-0.84	-0.66	-0.68	-0.9
1143	-0.62	-0.63	-0.61	-0.79	-0.57	-0.71	-0.6	-0.62	-0.66	-0.65	-0.75	-0.75	-0.68	-0.85	-0.68	-0.72	-0.95	-0.81	-0.6	-0.67	-0.81
1144	-0.92	-0.81	-1.08	-0.94	-0.7	-0.64	-0.82	-0.86	-0.93	-0.97	-1.57	-0.83	-0.86	-1.56	-1.58	-1.12	-1.15	-0.99	-1.03	-1.06	-1.16
1145	-1.41	-0.81	-1.08	-1.44	-1.48	-1.08	-1.01	-1.73	-1	-1.6	-1	-0.83	-0.94	-0.98	-1.1	-1.12	-0.95	-1.07	-0.79	-0.84	-0.85
1146	-0.92	-0.72	-1.08	-1.44	-0.98	-0.91	-1.01	-0.86	-0.68	-0.65	-0.81	-0.75	-0.86	-0.98	-1.1	-0.81	-0.7	-0.84	-0.74	-1.06	-0.97
1147	1.37	1.16	1.24	1.14	1.1	1.05	1.02	1.33	1.3	1.29	1.26	1.24	1.2	1.2	1.23	1.24	1.21	1.12	1.14	1.14	1.07
1149	-0.77	-0.51	-0.67	-0.62	-0.58	-0.69	-0.68	-1.21	-1.59	-1.6	-1.1	-1.49	-0.86	-0.91	-1.58	-1.12	-0.74	-0.93	-1.03	-1.06	-0.78
1152	-0.39	-0.28	-0.34	-0.39	-0.24	-0.24	-0.23	-0.27	-0.22	-0.25	-0.22	-0.32	-0.23	-0.24	-0.23	-0.72	-0.74	-0.7	-0.76	-0.74	-0.85
1153	0.16	0.06	0.02	0.29	0.14	0.17	0.17	0.11	0.18	0.16	0.09	0.16	0.06	0.06	0.1	-0.05	-0.02	0.07	0.02	0.02	0.02
1154	-0.5	-0.42	-0.43	-0.5	-0.45	-0.39	-0.38	-0.29	-0.26	-0.25	-0.23	-0.19	-0.25	-0.26	-0.28	-0.35	-0.35	-0.29	-0.34	-0.33	-0.31
1155	0.38	0.55	0.52	0.32	0.54	0.63	0.6	0.56	0.62	0.6	0.53	0.48	0.55	0.55	0.6	0.74	0.74	0.88	0.76	0.73	0.77
1158	-0.62	-0.57	-0.57	-0.6	-0.7	-0.68	-0.6	-0.7	-0.57	-0.53	-0.68	-0.59	-0.7	-0.59	-0.68	-0.62	-0.56	-0.59	-0.74	-0.62	-0.63
1160	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.01	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.15	-1.65	-1.62	-1.64	-1.63
1161	-0.15	-0.13	-0.11	-0.19	-0.14	-0.12	-0.11	-0.04	-0.04	-0.03	-0.05	-0.13	-0.03	-0.03	-0.08	0.03	0.03	-0.04	0	-0.01	-0.06
1163	0.97	1.25	1.08	0.91	1.24	1.39	1.39	0.91	1.18	1.19	1.09	1.01	0.89	0.91	1.14	1.17	1.16	1.07	1.19	1.18	1.06
1164	0.46	0.67	0.43	0.45	0.68	0.72	0.72	0.64	0.78	0.77	0.64	0.61	0.45	0.42	0.64	0.63	0.58	0.4	0.56	0.57	0.42
1173	1.77	2	1.89	1.84	1.93	1.92	1.91	1.78	2.05	2.06	2.02	1.95	1.92	1.9	2.01	1.95	1.95	2.14	2.02	2.02	2.06
1174	1.14	1.47	1.33	1.05	1.33	1.37	1.39	0.79	1.21	1.25	1.17	0.94	1.13	1.15	1.26	1.11	1.12	1.32	1.2	1.22	1.26
1175	0.68	1	0.83	0.61	1.01	1.06	1.07	0.95	1	1.02	0.93	0.93	0.91	0.94	1.04	0.9	0.9	1.08	0.99	0.97	1.04
1176	1.04	1.04	0.82	1.09	1.05	1.07	1.03	0.98	1.07	1.04	1.11	1.16	0.74	0.76	1.11	0.64	0.63	0.69	0.61	0.6	0.6
1179	-0.72	-0.81	-0.67	-0.7	-0.67	-0.86	-0.73	-1.73	-1.59	-1.14	-1.1	-1.49	-1.05	-1.56	-1.58	-0.92	-0.95	-1.07	-0.85	-0.81	-0.9
1180	-0.54	-0.49	-0.55	-0.52	-0.52	-0.54	-0.48	-0.37	-0.3	-0.29	-0.32	-0.37	-0.35	-0.34	-0.36	-0.43	-0.43	-0.6	-0.43	-0.43	-0.49
1181	0.07	0.11	0.14	0.07	0.09	0.06	0.05	0.08	0.19	0.19	0.22	0.11	0.2	0.17	0.16	0.01	0.02	0	-0.01	0.02	-0.02
1182	1.54	1.39	1.49	1.68	1.6	1.52	1.51	1.1	1.25	1.25	1.27	1.18	1.27	1.26	1.25	0.86	0.82	0.82	0.83	0.84	0.78
1183	1.02	0.95	1.04	1.09	1.03	0.96	0.96	0.78	0.87	0.85	0.88	0.72	0.91	0.91	0.85	0.72	0.7	0.76	0.69	0.67	0.74
1184	0.47	0.28	0.38	0.18	0.17	0.13	0.14	0.86	0.69	0.72	0.7	0.82	0.83	0.83	0.64	1.34	1.32	1.16	1.28	1.28	1.34
1185	-0.06	-0.13	-0.09	-0.11	-0.08	-0.12	-0.12	0.06	0.16	0.14	0.1	0.12	0.19	0.21	0.05	0.23	0.22	0.16	0.21	0.2	0.18
1186	0.61	0.63	0.7	0.71	0.65	0.56	0.55	0.86	1.06	1.08	1.02	0.9	1.07	1.09	0.95	0.84	0.85	0.9	0.81	0.85	0.89
1187	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.11	-1.73	-1.11	-1.04	-1.57	-0.75	-1.54	-1.08	-1.58	-1.6	-1.62	-1.07	-1.62	-1.06	-1.63
1188	-1.41	-0.88	-1.08	-0.67	-0.8	-0.68	-0.68	-0.77	-1.59	-1.04	-0.93	-0.65	-1.54	-1.08	-0.9	-1.6	-1.15	-1.07	-1.15	-1.18	-1.16
1191	1.32	1.23	1.03	1.61	1.38	1.4	1.38	0.17	-0.01	-0.01	0.11	0.58	-0.01	-0.02	0.13	-0.29	-0.28	-0.18	-0.3	-0.3	-0.2
1192	1.76	2.12	2	1.64	2.09	2.17	2.16	1.82	1.79	1.81	1.76	1.78	1.84	1.84	1.81	2	1.98	2.02	2	2	2.02
1195	0.99	0.86	0.87	1.08	1.01	1.04	1.03	0.76	1.07	1.07	0.78	0.68	0.85	0.8	0.59	0.99	1	1.04	1.05	1	0.8
1196	0.29	0.29	0.32	0.38	0.42	0.4	0.37	0.41	0.49	0.49	0.37	0.38	0.46	0.46	0.32	0.34	0.32	0.28	0.34	0.37	0.25
1198	0.65	0.76	0.71	0.58	0.59	0.64	0.62	0.45	0.61	0.6	0.54	0.61	0.52	0.54	0.56	0.56	0.58	0.7	0.61	0.61	0.63
1200	0.14	0.09	0.07	0.24	0.02	0.06	0.06	0.66	0.55	0.57	0.53	0.71	0.62	0.59	0.45	0.77	0.71	0.7	0.77	0.77	0.88
1201	0.12	0.15	0.11	0.11	0.17	0.19	0.19	-0.14	-0.13	-0.11	-0.14	-0.18	-0.14	-0.14	-0.18	-0.38	-0.37	-0.4	-0.4	-0.38	-0.38
1203	0.74	0.62	0.59	0.66	0.6	0.56	0.56	0.22	0.25	0.25	0.2	0.2	0.26	0.27	0.23	0.43	0.4	0.52	0.38	0.41	0.47
1207	0.69	0.87	0.71	0.64	0.81	0.84	0.83	1.04	1.1	1.08	0.96	1	0.98	0.97	0.97	1.14	1.14	1.07	1.1	1.13	1
1208	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
1209	1.14	1.22	1.15	1.16	1.17	1.2	1.2	1.36	1.39	1.4	1.41	1.46	1.49	1.49	1.37	1.14	1.17	1.1	1.16	1.16	1.18
1211	1.17	1.51	1.45	1.24	1.56	1.67	1.68	1.49	1.44	1.46	1.44	1.35	1.4	1.4	1.54	1.65	1.68	1.89	1.72	1.71	1.8
1212	0.83	1.19	1.03	0.75	1.15	1.25	1.24	0.85	0.86	0.85	0.88	0.82	0.9	0.9	0.98	0.47	0.45	0.53	0.48	0.52	0.51
1213	2.38	1.88	2.02	2.38	1.89	1.86	1.84	2.52	2.32	2.31	2.15	2.55	2.43	2.41	2.19	2.39	2.38	2.26	2.33	2.32	2.42
1215	-1.41	-0.75	-0.98	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.05	-1.56	-1.58	-1.12	-1.62	-1.19	-0.9	-1.64	-0.9
1230	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-0.93	-0.92	-1	-1.49	-1.05	-1.08	-0.98	-0.86	-0.84	-0.99	-0.85	-0.84	-1.16
1232	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.19	-1.62	-1.64	-1.63
1233	-0.92	-0.99	-1.08	-0.7	-1.48	-1.08	-0.94	-0.7	-1	-0.85	-0.93	-0.69	-0.86	-1.56	-1.1	-1.12	-0.95	-0.99	-0.96	-0.88	-0.97
1234	-0.59	-0.65	-0.79	-0.86	-0.48	-0.57	-0.78	-0.99	-0.63	-0.55	-0.66	-0.53	-0.56	-0.58	-0.5	-0.65	-0.57	-0.74	-0.64	-0.63	-0.66
