gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
COQ7	9.60	9.64	9.95	8.93	8.93	8.71
PAX4	0.00	0.00	0.00	0.00	0.00	0.00
GPR3	3.00	2.04	2.63	3.46	3.87	3.71
DPPA4	0.00	0.00	0.00	0.83	0.00	0.83
CCT6B	2.63	1.39	2.14	1.49	2.09	0.83
ATP2A3	2.19	1.39	1.49	4.02	4.87	7.30
RAB4A	8.88	8.87	9.00	8.10	8.29	8.33
PDZD2	4.32	3.78	4.20	4.60	4.53	5.59
DCAF6	9.86	10.19	9.72	9.45	9.67	9.56
DCAF12	10.65	10.66	10.69	10.65	10.69	10.75
PRDM11	10.11	10.38	10.24	8.65	8.79	8.08
GTF3C4	11.98	11.99	12.04	11.59	11.64	11.68
NCS1	11.24	10.94	11.22	11.21	10.37	10.29
TMEM176A	12.10	12.26	12.15	11.44	11.41	11.38
RAD18	10.66	10.59	10.65	10.76	10.82	11.00
POU2F1	10.94	11.11	10.86	11.06	11.30	10.96
ABCF1	13.16	13.05	13.20	12.81	12.84	12.57
MAD2L2	9.58	9.56	9.71	9.47	9.63	9.56
KIAA0100	13.92	14.01	13.91	13.92	13.96	14.16
SNAPC3	9.67	9.84	9.53	9.47	9.29	9.12
NRP1	12.01	12.21	12.15	13.84	13.90	13.04
SPATA25	1.49	0.00	0.83	0.00	2.09	1.49
COX4I2	1.49	0.83	2.14	0.00	1.00	1.49
MAT2A	13.65	13.31	13.53	13.73	13.58	13.68
TRPC4AP	12.47	12.52	12.55	12.78	12.76	12.74
DCLRE1C	9.75	9.76	9.45	9.33	9.50	9.13
HAP1	9.79	10.23	9.90	8.63	8.73	7.97
NAA25	12.24	12.05	12.11	12.12	12.19	12.30
RPRD1B	10.57	10.54	10.47	11.58	11.50	11.60
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00
MYBPH	0.00	0.00	0.00	0.00	0.00	0.00
C3orf80	0.00	0.00	0.00	0.00	0.00	0.00
SLC8B1	7.50	7.78	7.74	8.50	9.13	9.33
DNAJC21	10.73	10.43	10.37	11.13	11.06	11.03
USP14	12.71	12.59	12.54	12.40	12.43	12.54
ZC3H12A	7.97	7.26	8.04	7.35	7.37	6.46
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.83
CRLS1	9.64	9.61	9.74	10.38	10.22	10.51
CRISPLD2	4.06	5.13	4.38	2.19	2.37	2.86
TIGD3	6.47	6.62	6.58	6.41	6.27	6.55
GNAQ	11.40	11.53	11.19	11.56	11.73	11.60
ACSL4	12.84	13.21	12.77	12.82	12.41	12.15
VIP	0.00	0.00	0.00	0.00	0.00	1.98
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA13	11.21	11.48	11.65	10.67	10.52	10.28
ADAMTS8	2.19	2.37	0.83	0.00	0.00	0.00
BMP5	4.06	4.02	4.07	2.66	3.05	3.22
ZNF8	6.41	6.75	6.58	5.39	5.84	6.00
MMP25	0.00	1.69	0.83	2.19	2.09	2.29
ZCCHC3	2.19	2.90	1.76	0.00	0.00	0.00
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00
APLN	1.49	2.90	2.73	2.90	2.63	1.98
PRICKLE4	3.71	4.16	4.07	5.46	4.82	4.41
PSMG2	9.77	9.76	9.78	9.33	9.16	9.41
ANXA3	14.45	14.03	14.25	15.07	15.13	15.12
LSM11	9.93	9.89	9.96	9.66	9.35	8.95
CACNA2D4	5.14	5.13	5.33	5.42	5.13	4.32
KDM5D	8.40	8.43	8.16	10.06	9.43	8.92
ACYP1	6.72	6.92	6.79	7.59	7.67	8.03
C8orf59	10.45	10.34	10.06	10.98	10.94	10.62
ATP6AP1	12.69	12.42	12.60	13.07	12.71	12.81
FLII	12.42	12.46	12.53	12.52	12.50	12.22
RBM6	11.34	11.37	11.17	11.54	11.60	11.69
AKAP13	11.42	11.70	11.33	10.94	11.44	11.47
KSR1	10.68	11.11	10.81	9.16	8.95	8.56
SARDH	9.43	9.68	9.69	8.73	8.81	8.64
LCP2	1.49	0.83	1.49	3.46	3.52	3.05
SAT1	11.20	11.51	11.18	11.71	11.94	12.41
FBXO48	8.18	8.27	8.29	8.66	8.58	8.49
GNAZ	4.92	4.95	5.27	4.55	4.32	4.49
NUDT14	8.67	8.66	8.69	8.66	8.73	8.11
PLAG1	3.50	3.28	3.75	7.15	7.64	7.32
CXCL13	0.00	0.00	0.00	3.68	1.56	2.63
ARHGEF7	11.45	11.43	11.56	11.03	10.92	10.75
MSH5	5.84	6.06	6.09	7.72	8.24	7.76
SEC63	12.29	12.27	12.19	11.89	11.83	12.18
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	8.03	8.04	8.33	7.74	7.75	7.52
ACTL7B	0.00	0.00	0.00	0.83	1.00	0.00
PPP1R1B	5.14	5.61	5.59	6.22	6.88	6.52
IQSEC1	11.35	11.22	11.41	10.72	10.85	10.88
RBM15B	10.79	10.94	11.04	11.29	11.14	11.23
FBXO39	0.00	0.00	0.00	0.83	0.00	0.00
SLC25A17	11.03	11.00	10.98	11.28	11.29	11.06
ZDHHC3	11.41	11.36	11.55	11.45	11.39	11.41
POLR3K	10.62	10.52	10.70	11.27	11.24	11.54
LTA	2.63	3.37	2.73	0.00	1.00	0.00
OR8B8	0.00	2.04	0.83	1.49	0.00	0.00
CCDC57	7.47	7.73	7.65	7.38	7.19	7.37
PRSS8	0.00	0.83	0.00	7.50	7.48	6.95
OSCAR	1.49	2.19	1.49	0.83	0.00	0.00
FLRT3	6.12	6.62	6.26	11.36	11.39	11.67
HSF5	3.28	2.04	2.63	2.44	2.90	1.49
GPATCH2L	9.57	9.50	9.43	9.95	9.61	9.82
MCPH1	10.66	10.37	10.64	10.67	10.47	10.48
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00
TEAD4	8.89	8.53	8.77	10.46	10.77	10.37
TOPBP1	13.13	13.16	13.07	13.10	13.02	12.99
PIWIL4	3.28	2.73	3.75	0.83	1.00	2.29
ADCK2	8.17	8.47	8.29	7.95	7.88	8.33
FAM167A	10.52	10.70	10.42	11.51	11.15	10.29
SHD	1.49	2.04	1.49	0.00	1.00	0.83
FABP6	0.00	0.00	0.00	0.00	0.00	0.00
FBXW4	8.55	8.84	8.88	8.81	9.27	9.08
GSAP	6.99	7.04	6.84	7.91	7.82	7.54
TRAPPC1	10.39	10.38	10.56	10.25	10.60	10.52
BIRC2	11.34	11.27	11.37	9.95	10.12	10.03
INTS8	11.08	10.89	10.79	11.12	10.94	11.00
ZNF330	10.77	10.64	10.71	11.83	11.80	12.19
MCM3	13.45	13.44	13.40	12.94	13.05	12.99
ITM2C	11.76	11.94	12.07	10.34	10.57	11.17
PPP1R8	11.09	11.00	11.11	11.01	11.04	10.89
IRAK4	9.17	9.40	9.39	8.74	9.25	9.05
POP5	9.85	9.72	10.03	10.28	10.28	10.50
NCAN	3.28	3.28	3.45	4.38	2.37	3.49
ZNF22	8.92	8.84	8.80	10.15	10.17	10.20
CCDC107	9.07	8.77	9.17	9.32	8.50	9.07
PIM3	11.46	11.07	11.82	11.52	11.66	10.99
ST6GALNAC3	0.00	0.00	0.00	0.00	0.00	1.49
GUCY2C	1.49	2.04	2.14	2.44	3.23	3.05
SDF2	10.99	11.02	10.96	10.17	10.19	10.28
SPATA19	0.00	0.83	0.00	0.00	0.00	0.00
RAB5B	11.11	11.45	11.24	11.21	11.38	11.67
SLC8A1	5.80	5.68	5.62	0.00	0.00	0.00
TLL1	3.50	3.49	2.14	3.58	3.99	3.35
ITPR2	9.71	10.06	9.51	10.30	10.53	11.03
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	10.16	10.18	10.40	9.82	9.95	9.58
NPBWR1	2.19	1.39	2.37	3.35	3.37	3.05
PXDC1	10.66	10.28	10.60	10.48	10.29	10.37
ESPL1	12.18	12.23	12.38	11.81	12.03	11.72
POMT2	9.89	9.94	9.97	10.07	9.96	9.93
SH2D5	5.71	5.75	6.08	8.25	7.39	6.94
FAM227B	0.00	0.83	2.14	1.49	2.63	1.49
CRYAB	11.75	11.72	11.99	9.73	10.73	12.13
BHMT2	3.88	4.08	4.32	4.07	3.52	3.94
CST11	0.00	0.00	0.00	0.00	0.00	0.00
RAB27A	3.28	2.90	3.30	6.78	5.99	6.43
FCHSD1	8.69	8.77	8.83	7.37	7.50	8.08
ITIH3	2.19	1.39	2.14	1.76	1.56	2.63
ONECUT1	5.53	5.37	5.48	0.00	0.00	0.00
GPR132	2.19	2.37	2.37	5.04	4.58	4.85
SIX2	3.00	3.49	2.90	3.05	1.00	2.63
USP34	13.53	13.55	13.26	13.54	13.31	13.31
RAB11FIP5	12.54	12.28	12.55	12.77	12.42	11.77
POLR1B	11.43	11.22	11.36	11.50	11.09	10.59
GPR63	6.08	5.86	5.93	6.50	6.47	6.06
MYOM1	5.41	5.41	5.82	6.43	5.90	7.05
ORMDL3	10.32	10.19	10.47	9.81	9.79	10.22
LRP2	6.53	6.26	6.66	11.93	12.27	12.66
TMEM9	10.51	10.55	10.63	9.59	9.78	9.96
DOT1L	11.62	11.62	11.76	10.84	10.83	10.66
ELOVL4	2.19	0.83	1.49	6.07	5.79	7.15
ERLIN1	11.07	10.90	10.92	11.60	11.55	12.10
BCOR	10.90	11.00	10.99	10.60	10.70	10.72
ANKRD49	8.73	8.50	8.50	9.26	9.20	9.18
CKS2	10.73	10.50	10.69	10.99	10.98	10.84
ITCH	11.67	11.61	11.48	12.62	12.54	12.69
ARPC5	12.62	12.61	12.70	12.28	12.11	12.45
FUT10	10.04	10.16	10.02	9.63	9.91	9.74
ADAM2	0.00	0.00	0.00	0.00	0.00	0.00
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00
CAB39L	9.84	9.49	9.58	10.61	10.75	10.80
ZFAND6	11.16	11.34	11.11	10.90	11.17	11.37
ACBD7	1.49	1.69	1.49	1.76	0.00	1.98
PAQR7	8.75	8.57	8.67	8.44	8.39	8.05
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00
KIF18A	10.50	10.57	10.55	10.65	10.42	10.33
KPTN	8.36	8.27	8.43	8.13	8.32	8.18
OC90	0.00	0.00	0.00	0.00	0.00	0.00
ACAP2	11.14	11.34	11.12	10.82	11.06	11.29
GPATCH2	9.89	10.03	9.99	9.29	9.40	9.47
PINX1	9.56	9.63	9.53	9.27	9.19	9.26
PLEKHA7	9.22	9.51	9.44	9.31	9.28	8.75
SARM1	6.72	6.83	7.21	3.58	4.32	4.41
HSP90B1	15.14	15.18	14.98	14.65	14.67	15.48
MPP4	4.20	2.90	3.56	3.94	3.87	4.49
CCDC14	8.95	9.05	8.95	9.16	9.22	9.37
SLC5A2	0.00	0.00	0.00	2.44	0.00	0.00
MRGBP	9.76	9.75	9.72	10.14	10.14	10.12
AMELY	0.00	0.00	0.00	0.00	0.00	0.00
NAA50	12.90	12.72	12.69	13.02	13.00	13.19
TTR	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H7B	12.51	12.56	12.62	12.27	12.23	11.97
SNED1	9.21	9.24	9.00	7.97	7.92	7.34
ANO3	0.00	0.00	0.00	2.44	0.00	0.00
VILL	10.01	10.09	10.16	10.50	10.53	10.58
MBLAC1	4.73	5.54	5.80	5.48	5.70	4.85
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD3	10.80	10.98	10.92	10.55	10.35	10.56
RGN	6.96	7.72	7.00	3.58	4.45	5.27
CCNE2	10.61	10.31	10.26	10.72	10.32	10.84
TMEM127	11.41	11.40	11.32	11.65	11.30	11.37
ZNF583	0.00	0.83	1.76	1.49	0.00	0.83
SNRNP200	13.28	13.39	13.28	13.31	13.38	13.38
PPP1R32	1.49	0.00	2.37	2.66	2.63	2.86
GP6	3.71	4.47	3.45	3.22	3.37	2.86
CD5	3.28	3.05	2.63	0.83	0.00	0.00
ALDH3A1	11.09	9.39	10.62	8.93	9.56	9.69
PHF21A	10.46	10.81	10.51	10.18	10.33	10.27
NAT2	0.00	0.00	0.83	0.83	0.00	2.86
DEPDC1	10.81	10.76	10.67	11.15	11.12	11.20
AIRE	0.00	2.04	0.83	1.76	2.09	2.29
NPEPPS	12.69	12.67	12.65	12.58	12.75	12.72
PLK2	13.23	12.57	13.18	12.32	12.29	12.59
LRRC34	2.19	0.00	1.49	1.49	0.00	0.83
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00
LGALS2	5.53	6.84	5.79	4.64	5.38	5.09
IER2	9.83	9.39	10.29	9.99	9.80	9.55
UQCRH	0.00	0.00	0.83	0.00	0.00	0.00
B3GALT5	0.00	1.39	0.00	0.00	1.00	1.98
KISS1	0.00	1.39	0.00	0.00	0.00	0.00
LRRC41	10.85	10.84	10.83	11.17	11.32	11.17
CAPN12	5.14	4.44	4.49	4.18	3.99	1.49
BTG3	10.14	8.82	9.37	10.18	9.87	9.97
FAM53B	8.59	8.46	8.50	6.55	6.37	6.18
INTS6	10.07	9.90	9.76	10.74	10.72	11.04
SUGP1	10.25	10.24	10.15	10.33	10.47	10.47
DIDO1	11.79	11.77	11.66	12.39	12.39	12.37
PFKM	11.34	11.56	11.34	10.07	10.81	10.46
QPCTL	8.77	8.53	8.74	8.78	8.64	9.01
GPR75	2.63	2.37	0.00	2.44	0.00	2.63
GPR160	3.28	2.63	3.05	6.25	6.20	6.38
THAP4	10.14	10.07	10.33	10.02	9.98	10.04
DHX37	10.70	10.45	10.77	11.02	11.04	10.94
HERC4	11.02	10.95	10.82	11.13	10.98	10.77
SMG7	12.00	11.96	11.85	11.98	11.97	12.25
FBXL15	7.76	7.72	8.29	7.37	7.15	6.91
ST6GALNAC2	4.64	3.87	4.54	9.05	9.04	8.96
CDKN1B	11.93	12.09	11.84	11.84	11.95	12.16
NRF1	10.67	10.61	10.80	10.95	10.98	10.75
RALGDS	8.91	9.05	8.99	8.31	7.88	7.95
GABBR1	9.99	10.44	10.06	9.67	9.92	9.06
CALHM2	3.50	3.20	2.90	8.64	8.64	8.50
PNP	11.40	11.50	11.51	12.11	12.20	11.90
PIGK	10.90	10.61	10.91	11.61	11.83	11.96
SMOC2	2.63	0.83	0.00	0.00	0.00	0.83
SELP	4.32	3.56	3.56	4.64	5.17	5.97
LHX3	0.00	0.00	0.00	0.00	1.00	0.00
CCZ1	11.45	11.39	11.37	11.79	11.92	11.82
ANKRD55	4.32	3.73	3.68	1.49	2.63	2.63
TMEM41A	8.57	8.34	8.58	8.17	7.95	8.06
PJA2	11.83	12.17	11.77	11.62	11.77	11.89
DCAKD	11.13	11.29	11.37	10.49	10.28	9.94
EFNB3	7.22	7.11	7.26	7.19	6.72	7.34
TMEM206	9.11	8.74	9.20	8.59	8.49	8.83
FSCN2	1.49	0.00	1.49	2.90	3.23	1.49
CACNG6	0.00	0.00	0.00	0.00	0.00	0.00
STAM	10.83	10.91	10.82	10.57	10.69	11.15
MAFF	11.12	10.01	10.97	11.35	11.10	10.86
TFF3	0.00	0.00	0.00	0.00	0.00	0.00
RIDA	9.61	10.14	10.01	9.24	9.47	9.57
FBXL18	10.40	10.44	10.54	10.43	10.65	10.48
SNRNP27	10.27	10.28	10.15	10.84	11.03	11.02
IL22RA2	1.49	0.00	0.00	0.00	0.00	0.00
PLA2G5	0.00	0.00	0.00	0.83	0.00	1.49
ZCCHC12	1.49	2.19	0.00	1.49	0.00	0.00
RGS6	0.00	2.04	0.83	1.76	0.00	0.00
TBC1D30	4.32	4.44	4.58	7.12	4.53	5.18
FBXO36	5.46	5.34	5.52	4.99	5.84	5.97
SLC25A29	6.02	5.66	5.99	6.54	5.99	5.59
PREPL	10.96	10.98	10.91	10.71	10.62	11.11
CMC4	8.13	7.93	7.64	8.40	8.22	7.67
PTPN13	12.97	13.14	13.11	11.79	12.16	11.58
KLF17	0.00	0.00	0.83	0.00	1.56	1.49
ODF3	1.49	0.83	0.83	0.83	1.00	0.83
RNPS1	12.66	12.62	12.74	12.64	12.46	12.11
ARID5A	8.92	8.01	8.31	10.16	9.93	9.81
INSC	0.00	0.83	0.00	0.00	0.00	0.00
USP43	9.72	9.27	10.09	9.89	9.47	8.92
EXOSC9	10.93	10.82	10.77	11.51	11.50	11.44
100506944	0.00	0.00	0.00	0.83	0.00	0.00
PLEKHJ1	9.65	9.65	9.97	9.21	9.29	9.13
HUS1	10.58	10.53	10.55	10.26	10.27	10.32
PFKFB3	9.60	9.78	9.63	10.15	10.06	10.01
GGCT	8.16	8.11	8.07	6.64	7.30	7.18
SPAG17	2.19	0.83	1.49	1.49	2.09	0.83
FOXD1	8.52	8.68	8.86	0.00	0.00	0.00
SLC4A1AP	10.47	10.45	10.33	10.59	10.71	10.85
C9orf85	9.89	9.98	9.82	10.34	10.51	10.60
TMEM11	10.27	10.20	10.48	10.00	9.80	9.85
SCGB1A1	1.49	0.83	0.00	2.44	2.90	3.58
WDR83OS	10.62	10.43	10.58	10.95	11.16	10.62
SARS	12.08	12.16	12.16	12.27	12.62	13.14
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00
SPATA9	3.88	3.37	3.75	3.35	3.37	3.49
TMEM151A	7.84	8.41	7.79	3.22	4.25	4.85
CDH16	12.16	12.51	12.45	7.51	6.53	5.23
GTF2H4	9.76	9.67	9.89	9.92	9.98	9.64
HJURP	13.89	14.15	13.96	13.31	13.40	13.44
AK3	11.73	11.77	11.65	11.55	11.90	12.03
TNNI3	2.63	1.39	2.14	2.19	3.23	3.35
KIF1C	13.24	13.45	13.42	12.97	12.84	12.72
RPL35A	13.37	13.43	13.29	13.31	13.54	13.16
SCRG1	0.00	0.00	0.00	0.83	0.00	0.00
DACT2	7.63	8.55	8.06	7.44	7.54	7.71
HIST1H2AL	6.65	6.18	7.09	4.25	3.64	3.94
IMPDH2	12.77	12.63	12.85	13.04	12.95	12.46
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00
PSEN1	10.93	10.89	10.94	11.46	11.42	11.71
CCDC32	9.07	9.12	9.10	8.52	8.55	8.71
TMEM216	8.44	8.30	8.41	9.20	9.14	8.76
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00
PTGFRN	12.08	12.49	12.18	12.89	13.02	12.60
RAPGEF3	7.69	6.99	7.72	10.50	10.35	9.86
PCLO	3.00	4.02	3.30	3.58	2.63	3.05
VPS53	11.17	11.26	11.13	11.11	11.09	11.13
SEBOX	0.00	0.00	0.00	0.00	0.00	0.83
NMS	0.00	0.00	0.00	0.00	0.00	0.00
CSMD1	3.00	2.04	2.14	2.19	2.63	1.98
CALN1	4.32	5.52	4.49	4.38	3.75	3.58
TUFT1	12.12	11.95	12.15	12.30	12.17	12.52
LRP4	8.01	8.03	7.78	8.57	7.64	7.65
UBXN7	10.79	10.95	10.54	10.98	11.08	11.20
DNAJA1	13.13	12.96	12.94	13.14	12.99	13.92
VRK3	9.74	9.61	9.70	9.57	9.70	10.03
MIDN	11.65	12.02	12.19	11.82	11.84	11.32
NCKAP5L	7.46	7.51	7.42	4.51	5.33	5.34
FGA	0.00	0.00	0.00	0.00	0.00	0.00
SPR	11.60	11.69	11.96	10.50	10.15	9.90
IER3	12.00	11.09	12.41	11.88	11.41	11.41
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF408	9.28	9.10	9.19	9.27	8.84	9.08
LSM12	11.12	11.22	11.03	10.98	10.93	11.02
CD96	0.00	0.00	0.00	1.49	0.00	1.49
TRIM47	3.00	2.04	2.90	8.44	7.90	7.95
PCSK9	6.78	7.67	7.61	12.16	12.32	11.25
SPINT1	5.76	5.43	5.70	10.59	9.99	9.63
NR2C1	8.92	8.70	8.84	8.72	8.85	9.04
TMC8	5.22	5.54	5.04	7.32	7.20	6.67
DCAF4	8.77	8.85	8.86	8.39	8.28	8.30
TMX3	12.55	12.43	12.31	11.75	11.63	11.65
ANKRD33	0.00	0.00	0.00	0.00	0.00	0.00
GALK2	9.77	9.92	9.76	9.90	9.84	9.82
MKX	8.42	8.38	8.21	6.89	7.40	8.18
PCYT2	10.80	11.22	11.02	10.32	10.54	10.22
PDLIM7	11.39	10.82	11.26	11.72	11.24	11.15
CPB2	0.00	0.83	1.49	1.49	2.37	0.83
NQO2	10.51	10.51	10.39	10.34	10.55	11.04
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00
S1PR1	1.49	1.69	2.14	2.19	1.56	0.83
FAM20A	6.30	6.49	6.17	0.83	1.00	0.83
GPRASP1	9.33	9.45	9.37	9.51	9.23	9.34
TSPYL2	8.38	8.67	8.35	8.56	8.63	9.36
TLL2	0.00	0.00	0.00	0.00	0.00	0.83
SCGB3A1	0.00	0.00	0.83	0.00	0.00	0.00
HAGHL	9.04	9.28	9.17	8.56	8.84	7.03
PROSER1	9.62	9.82	9.78	10.00	10.10	10.32
PNOC	2.19	0.83	1.76	1.76	2.63	3.05
TMTC4	11.87	12.11	11.92	10.77	10.86	10.69
PPP2R5D	12.61	12.58	12.71	12.48	12.61	12.26
GTPBP2	10.64	10.99	10.86	10.30	10.47	10.41
DHRS1	9.76	9.88	9.98	11.69	11.26	10.01
SMOC1	3.71	3.28	3.30	4.64	6.16	7.05
RNF215	9.24	9.09	9.22	8.92	8.58	8.78
SUSD5	0.00	0.00	0.83	0.00	0.00	0.00
PF4	2.63	3.66	1.76	0.00	1.00	1.49
OSTN	2.63	0.00	0.00	0.83	3.52	6.72
RASGRF2	8.18	8.28	8.01	5.81	6.86	6.74
ANKZF1	9.36	9.61	9.12	8.97	9.36	9.48
DGCR8	10.97	10.80	10.85	11.33	11.11	11.19
ME2	11.47	11.28	11.38	11.35	11.33	11.34
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00
VPS26B	10.87	10.90	10.97	11.43	11.50	11.39
OAZ1	12.96	13.17	13.33	12.42	12.57	12.43
CCNT2	11.36	11.47	11.28	11.03	10.96	11.17
CTSW	6.18	4.53	5.52	7.61	6.53	4.16
HELZ	11.42	11.70	11.43	11.34	11.48	11.58
CBLL1	9.22	9.09	9.23	9.87	9.59	10.00
KRT6B	0.00	0.00	0.83	13.29	12.14	11.80
ACTR8	9.82	9.88	9.84	10.06	10.17	10.15
PTGIS	0.00	0.83	1.49	1.49	2.37	1.98
TNFRSF12A	13.08	12.31	13.16	13.03	12.80	12.77
RBM14	11.36	11.43	11.49	11.42	11.50	11.15
TUBB6	13.30	12.99	13.50	11.98	11.89	11.53
KPNA7	0.00	0.00	0.00	0.00	1.00	0.83
TADA3	10.02	10.05	10.17	9.62	9.85	9.99
ATL3	12.64	12.84	12.51	13.05	13.11	13.17
ATIC	13.42	13.07	13.29	12.92	12.95	12.72
ING4	10.06	10.40	10.03	9.66	9.89	10.01
MARCH4	4.20	3.87	4.38	5.12	4.82	5.13
FAM84A	5.14	5.72	5.14	8.86	8.40	8.63
MRPS2	10.42	10.29	10.44	10.15	10.18	10.23
CNOT7	12.13	12.13	11.97	11.89	11.60	11.83
TRMT10C	9.95	9.55	9.76	10.30	10.21	10.62
CADM3	0.00	0.00	0.00	1.49	0.00	0.00
SUPT7L	9.27	9.47	9.36	9.84	9.90	9.90
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
HOMER1	9.56	9.26	9.33	10.03	9.71	9.93
WNT9A	7.67	7.05	7.63	8.76	8.64	7.60
KRT25	0.00	0.00	0.00	0.00	0.00	0.00
NANP	8.72	8.13	8.89	8.33	7.85	6.98
EEF1G	14.91	14.98	15.04	14.94	14.98	14.83
SLC46A3	4.73	4.72	4.76	3.94	3.37	4.24
HDAC9	6.58	6.61	6.41	10.89	10.35	9.68
APOBR	6.30	6.03	6.32	10.92	11.37	11.12
COL20A1	1.49	2.19	1.49	3.87	3.87	5.09
HNMT	0.00	0.00	0.83	1.49	0.00	0.00
TTF2	11.11	10.98	11.12	11.45	11.58	11.64
COPG1	13.02	13.11	13.06	13.18	13.31	13.30
CDK2AP1	12.28	12.17	12.38	12.55	12.67	12.13
PPP2R1B	11.39	11.47	11.41	11.40	11.23	11.15
LRG1	3.28	0.00	0.00	0.00	1.00	0.83
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00
FAM126B	9.54	9.52	9.18	9.98	9.58	9.53
PER3	7.93	7.94	7.87	8.12	8.44	8.63
NBEAL2	11.52	11.51	11.72	11.79	11.73	10.83
HS6ST1	10.77	10.81	11.02	10.29	10.17	9.77
MPP3	7.54	7.52	7.29	5.31	5.13	5.41
PKD1L1	4.92	4.28	5.30	4.71	4.76	4.24
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B2	2.19	2.90	2.90	4.31	4.32	5.23
LRRC19	3.88	3.20	3.05	4.51	3.23	4.16
EYA2	8.15	9.06	8.46	8.76	8.08	6.62
ENOX2	9.02	9.17	9.03	9.49	9.37	9.54
GFM2	10.15	10.29	10.19	10.27	10.67	10.58
DACH2	3.50	3.49	3.22	4.44	5.33	5.13
PTPN3	10.23	9.81	9.64	8.02	8.50	8.89
PRPS1L1	3.28	2.04	2.90	1.76	1.56	2.86
NELFE	10.97	11.09	11.21	10.93	10.76	10.72
MPDZ	11.04	10.93	10.86	2.44	0.00	0.83
COX16	8.99	8.91	8.99	7.63	7.63	7.38
TMPRSS11F	2.19	1.39	0.83	3.35	3.64	3.05
METTL3	9.80	9.66	9.78	9.92	9.90	9.91
MBOAT2	7.20	7.25	6.89	10.05	9.88	10.00
ZSCAN2	7.34	7.70	7.83	7.58	7.90	8.10
CDK7	10.74	10.62	10.58	10.74	10.67	10.66
FAM49B	11.49	11.42	11.30	11.82	11.92	11.55
CCDC6	11.33	11.30	11.11	11.47	11.58	11.59
IRAK2	10.42	9.98	10.13	10.08	10.01	10.14
C5orf51	10.80	10.95	10.62	11.36	11.46	11.93
GCHFR	6.58	6.46	6.99	7.78	7.95	6.43
SLC7A1	11.75	11.47	11.61	12.37	12.47	12.89
MAP2	2.19	2.04	0.00	4.76	3.23	0.83
TRPV1	3.00	1.39	0.83	2.90	4.45	3.85
TNK1	4.92	4.99	5.23	9.24	8.47	8.04
CUZD1	0.00	0.00	0.00	1.76	1.00	1.49
MRTFB	10.27	10.66	10.19	10.73	10.87	10.77
ASB10	0.00	0.00	0.00	0.00	1.00	0.00
METTL21C	2.19	2.04	1.76	2.19	2.37	2.63
TYRO3	10.23	10.31	10.37	9.93	9.67	9.49
PARD6B	7.66	7.95	8.15	11.52	11.34	10.52
ARHGAP42	10.91	11.02	10.68	10.68	11.10	11.20
PIK3C2G	1.49	2.19	0.83	0.00	0.00	0.83
TM4SF20	2.63	4.33	3.87	1.49	0.00	2.29
EARS2	8.23	8.06	8.20	8.26	8.43	8.55
BTG2	10.11	9.79	9.99	8.63	8.36	9.69
OTX1	7.08	7.32	7.19	8.19	8.00	7.83
RTTN	9.75	9.84	9.64	10.15	10.31	10.29
OCSTAMP	4.64	5.05	4.58	4.76	5.42	4.49
CXCL3	4.44	4.88	5.12	5.52	4.07	5.59
CCDC3	4.82	5.39	4.76	3.58	3.05	1.49
MYH6	0.00	0.00	0.00	0.00	0.00	0.83
C9orf135	2.63	2.73	3.75	0.00	0.00	0.00
LYPLAL1	7.09	7.19	7.01	7.06	7.08	7.79
COL5A2	1.49	0.83	1.49	0.83	1.56	0.00
PARP3	10.19	10.27	10.16	10.06	10.17	10.84
RPL10A	13.59	14.13	13.98	12.86	12.90	12.05
CACNA1I	0.00	0.83	0.00	1.76	1.00	0.00
UBE2D1	9.77	9.92	9.91	9.90	9.69	9.64
H1F0	12.60	13.45	12.91	12.83	13.72	13.04
ACOT11	3.28	5.08	4.76	3.35	3.37	3.49
ZNF710	9.51	9.60	9.71	9.88	9.90	9.76
MAP3K1	10.34	10.95	10.45	9.97	10.40	10.63
