gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
6742	0.43	0.27	0.26	0.1	0.15	0.16	0.21	0.2	0.17	0.12	0.1	0.1	0.39	0.33	0.36	0.41	0.28	0.27	0.41	0.24	0.41	0.42	0.33	0.33
6745	1.87	1.91	1.95	1.12	1.11	1.32	1.72	1.76	1.74	1.59	1.49	1.51	1.91	1.88	1.7	1.85	1.73	1.81	1.8	1.54	1.7	1.71	1.71	1.68
6746	1.46	1.37	1.32	1.04	0.99	1.03	1.44	1.44	1.4	1.44	1.32	1.31	1.33	1.27	1.14	1.35	1.26	1.43	1.44	1.42	1.5	1.49	1.47	1.59
6747	2.01	2	2.08	1.38	1.43	1.61	1.86	1.88	1.95	1.78	1.77	1.82	2.17	2.17	2.04	2	2.05	1.94	2.03	1.75	2.13	1.89	2.01	1.84
6748	1.34	1.41	1.41	0.86	0.85	0.89	1.27	1.33	1.27	1.15	1.01	1.08	1.4	1.47	1.33	1.46	1.38	1.4	1.23	1.12	1.29	1.12	1.15	1.07
6749	1.35	1.53	1.52	0.94	0.92	1.19	1.28	1.34	1.32	1.3	1.21	1.26	1.51	1.37	1.41	1.55	1.51	1.48	1.78	1.48	1.75	1.84	1.71	1.84
6750	-0.78	-0.53	-0.55	-0.38	-0.48	-0.22	1.66	1.85	1.82	-0.28	-0.15	-0.22	-1.12	-0.87	-0.72	-0.78	-0.96	-0.61	-0.83	-0.39	-1.21	-0.72	-0.65	-0.64
6751	-1.18	-1.13	-1.26	-1	-0.88	-0.68	-1.04	-0.96	-0.84	-1.28	-1.04	-1.12	-1.1	-1.1	-0.92	-1.18	-1.06	-1.09	-1.1	-0.95	-1.92	-1.24	-1.04	-1.33
6752	-1.05	-1.04	-1.14	-0.76	-0.66	-0.7	0.12	0.25	-0.04	-0.73	-0.8	-0.77	-1.22	-0.98	-0.9	-1.02	-1.05	-0.88	-1.2	-1.12	-0.94	-0.99	-1.14	-0.98
6753	-0.96	-0.79	-0.9	-1.27	-1.06	-1.04	-0.77	-0.77	-0.86	-1.28	-1.1	-1.33	-0.77	-0.61	-0.82	-0.84	-0.88	-0.58	-0.86	-0.9	-1.02	-0.99	-1.05	-1.1
6754	-0.77	-0.76	-0.84	-1.2	-1.79	-1.06	-1.34	-1.03	-1.12	-0.81	-0.75	-0.59	-1.12	-1.34	-0.91	-0.94	-0.99	-0.97	-0.93	-0.9	-1.13	-1.07	-1.08	-0.88
6755	-1.43	-1.38	-1.46	-0.93	-0.94	-0.95	-1.84	-1.36	-1.19	-1.1	-1.1	-1.14	-1.27	-1.34	-1.34	-1.29	-1.29	-1.84	-1.17	-1.03	-1.03	-1.21	-1.12	-1.24
6760	0.99	1.09	1.1	0.59	0.6	0.72	0.86	0.86	0.89	0.85	0.78	0.84	1.02	0.92	0.94	1.06	1.04	0.96	1.1	0.91	1.21	1.08	1.22	1.03
6764	0.64	0.53	0.52	1.02	1.05	0.91	1.22	1.39	1.2	0.5	0.53	0.49	0.76	0.61	0.76	0.62	0.9	0.67	0.66	0.78	0.77	0.75	0.68	0.67
6767	1.57	1.62	1.65	1.04	1.02	1.08	1.6	1.52	1.35	1.51	1.49	1.4	1.32	1.2	1.29	1.45	1.59	1.34	1.46	1.04	1.47	1.47	1.37	1.37
6768	1.83	1.85	1.79	2.39	2.41	2.27	1.92	1.84	1.86	2.13	2.17	2.08	1.75	1.74	1.84	1.8	1.83	1.81	2	2.21	2.08	2.18	2.1	2.22
6769	-0.88	-0.89	-1	-1.05	-1.09	-0.71	-0.68	-0.5	-0.54	-1.8	-1.4	-1.21	-1.15	-1.22	-0.71	-0.9	-0.91	-0.83	-0.55	-0.63	-0.61	-0.39	-0.66	-0.47
6770	-0.41	-0.44	-0.45	-0.38	-0.33	-0.41	-0.34	-0.27	-0.35	-0.38	-0.37	-0.43	-0.33	-0.29	-0.4	-0.38	-0.45	-0.4	-0.38	-0.44	-0.32	-0.43	-0.47	-0.4
6772	0.99	0.84	0.86	1.42	1.55	1.3	2.13	0.87	0.89	0.87	1.36	1.04	1.42	0.4	0.99	1.28	1.15	1.25	0.97	0.94	0.61	1.28	0.92	0.92
6773	0.82	0.48	0.46	1.63	1.55	1.14	1.88	0.89	0.7	0.81	1.25	0.95	1.12	0.35	0.83	0.99	0.91	1.08	0.82	0.71	0.41	0.8	0.62	0.63
6774	1.62	1.6	1.6	1.52	1.49	1.47	1.39	1.46	1.5	1.63	1.69	1.71	1.83	2	1.8	1.64	1.87	1.76	1.85	1.96	1.95	1.92	1.95	1.88
6775	-0.75	-0.73	-0.72	-0.75	-0.71	-0.62	-0.88	-0.89	-0.89	-0.71	-0.6	-0.73	-0.55	-0.51	-0.67	-0.66	-0.58	-0.77	-0.73	-0.75	-0.71	-0.58	-0.68	-0.71
6776	-0.07	-0.07	-0.09	-0.08	-0.09	-0.03	0.54	0.68	0.66	-0.05	-0.07	-0.12	0.04	0.07	0.04	0.02	0.04	0.09	-0.11	-0.12	0.1	-0.13	-0.23	-0.18
6777	0.24	0.27	0.3	0.27	0.35	0.44	0.67	0.68	0.73	0.27	0.3	0.29	0.34	0.43	0.47	0.36	0.48	0.38	0.37	0.35	0.36	0.38	0.36	0.26
6778	1.27	1.32	1.31	1.37	1.4	1.33	1.47	1.37	1.49	1.39	1.42	1.41	1.34	1.35	1.36	1.34	1.51	1.4	1.44	1.5	1.37	1.51	1.42	1.54
6780	1.01	0.95	0.98	0.89	0.87	0.9	0.93	0.96	0.9	0.81	0.81	0.84	1.01	0.95	1.01	1.03	1.02	1.02	1.06	0.93	1.24	1.09	1.04	1
6781	0.68	0.57	0.62	-0.34	-0.65	-0.64	-0.38	-0.53	-0.65	0.36	0.31	0.55	0.83	0.67	0.53	0.14	0.53	0.18	0.65	0.56	0.51	0.37	0.53	0.53
6782	0.48	0.6	0.65	0.69	0.75	0.71	0.53	0.48	0.53	0.47	0.59	0.53	0.86	0.6	0.63	0.61	0.62	0.43	0.73	0.38	0.68	0.56	0.82	0.49
6783	-1.89	-1.88	-1.86	-1.36	-1.79	-1.9	-1.23	-1.07	-0.96	-1.38	-1.82	-1.84	-1.85	-1.34	-1.51	-1.87	-1.87	-1.43	-1.89	-1.34	-1.51	-1.89	-1.9	-1.87
6785	-0.95	-1.15	-1	-0.76	-0.76	-0.82	-0.62	-0.61	-0.67	-0.44	-1.08	-0.6	-1.07	-0.89	-1.01	-1.29	-1.11	-0.96	-1.12	-1.08	-1.01	-1.21	-1.1	-1.18
6786	0.7	0.8	0.8	1.09	1.23	1.24	1.07	1.17	1.2	0.84	0.82	0.82	0.77	0.83	0.82	0.74	0.86	1.03	0.63	0.62	0.61	0.46	0.61	0.39
6787	-0.27	-0.15	-0.16	-0.22	-0.12	-0.09	-0.21	-0.25	-0.26	-0.3	-0.25	-0.29	-0.1	-0.28	-0.09	-0.05	-0.05	-0.15	-0.13	-0.31	-0.15	-0.19	-0.09	-0.21
6788	0.26	0.31	0.34	0.21	0.3	0.24	0.05	0.04	0.09	0.17	0.22	0.25	0.25	0.28	0.3	0.33	0.28	0.28	0.39	0.22	0.46	0.4	0.38	0.3
6789	0.8	0.91	0.95	0.94	0.98	1.01	0.99	0.91	0.97	1.01	1.09	1.08	0.94	0.9	1	0.96	1.06	0.95	1.02	0.94	1.03	1	0.99	0.93
6790	0.15	0.28	0.31	0.03	-0.07	0.06	0.01	0.07	0.01	0.23	0.14	0.19	-0.1	-0.1	-0.22	0.09	0.08	0.3	0.22	0.18	0.28	0.55	0.33	0.7
6792	-0.42	-0.37	-0.38	-0.5	-0.52	-0.44	-0.21	-0.2	-0.17	-0.32	-0.34	-0.35	-0.2	-0.3	-0.28	-0.21	-0.18	-0.36	-0.2	-0.38	0.09	-0.25	0.07	-0.17
6793	0.4	0.19	0.15	1.61	1.66	1.51	-0.22	-0.28	-0.23	0.42	0.69	0.36	0.03	-0.26	0.2	0.16	0.18	-0.2	-0.13	0.54	-0.3	0.12	0.25	0.05
6794	1.25	1.19	1.16	1.07	0.96	0.9	1.33	1.41	1.2	1.07	0.94	0.98	0.81	0.81	0.95	0.95	1.01	0.86	0.81	0.97	0.81	0.89	0.95	0.92
6795	-1.89	-1.27	-1.86	-1.36	-1.79	-1.9	-1.84	-1.36	-1.89	-1.8	-1.82	-1.43	-1.33	-1.44	-1.91	-1.87	-1.35	-1.43	-1.49	-1.27	-1.4	-1.28	-1.4	-1.39
6801	0.71	0.71	0.74	0.88	0.99	0.98	0.78	0.83	0.86	0.86	0.96	0.93	0.92	0.95	0.86	0.88	0.79	0.73	0.75	0.66	0.74	0.73	0.85	0.86
6804	-0.05	-0.36	-0.35	-0.17	-0.29	-0.39	-0.47	-0.42	-0.45	-0.23	-0.26	-0.17	-0.34	-0.22	-0.17	-0.34	-0.27	-0.3	0.25	0.53	0.44	0.59	0.43	0.58
6809	0.82	0.67	0.73	1.3	1.35	1.2	0.89	0.87	0.89	1.06	1.1	1.09	0.86	1.08	0.78	0.95	0.76	0.9	0.83	1.12	0.88	0.97	0.75	1.01
6810	0.92	0.81	0.74	1.02	1.03	0.87	0.83	0.8	0.68	0.84	0.79	0.77	0.66	0.59	0.67	0.73	0.67	0.72	0.71	0.88	0.73	0.84	0.66	0.89
6811	1.02	1.08	1.08	0.79	0.83	0.85	0.92	1.01	0.95	0.79	0.82	0.8	1.27	1.19	1.16	1.22	1.35	1.12	1.09	0.96	1.01	0.92	1.03	0.86
6812	0.11	-0.06	-0.08	0.26	-0.01	0.14	-0.07	0.02	0.17	0.22	0.13	0.41	-0.08	-0.04	0.21	-0.07	-0.07	-0.16	0.34	0.72	0.16	0.93	0.95	1
6813	1.5	1.4	1.39	1.41	1.43	1.38	1.8	1.75	1.7	1.49	1.44	1.4	1.39	1.36	1.43	1.47	1.43	1.52	1.44	1.47	1.56	1.41	1.33	1.42
6814	0.8	0.73	0.74	0.79	0.96	0.99	0.66	0.65	0.8	0.76	0.88	0.85	0.77	0.8	0.71	0.82	0.72	0.82	0.7	0.7	0.68	0.69	0.65	0.7
6815	-1.43	-0.93	-1.06	-0.76	-0.78	-0.97	-1.16	-0.75	-0.82	-0.81	-0.7	-0.76	-0.85	-1.85	-0.96	-0.87	-0.71	-0.94	-1.89	-1.92	-0.85	-0.95	-0.7	-1.87
6819	1.9	1.95	1.98	0.23	0.39	0.56	2.36	2.32	2.38	1.74	1.55	1.55	2.24	1.8	2.02	2.21	2.12	2.12	1.8	-0.21	1.09	-0.62	-0.51	-0.53
6820	-0.04	-0.18	-0.17	1.08	0.89	0.46	-0.08	-0.14	-0.08	0.65	0.79	0.71	-0.43	-0.36	-0.32	-0.24	-0.55	-0.27	-0.34	0.89	-0.38	0.31	0.21	0.48
6821	1.4	1.62	1.6	0.56	0.46	0.37	1.68	1.41	2	2.27	2.27	2.27	0.61	0.93	0.47	1.17	0.42	1.84	1.36	2.09	1.19	1.55	1.63	1.28
6822	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
6827	0.25	0.19	0.19	0.33	0.37	0.22	0.28	0.32	0.18	0.22	0.16	0.18	0.14	0.16	0.14	0.19	0.18	0.2	0.09	0.13	0.13	0.21	0.11	0.14
6829	1.24	1.32	1.26	1.18	1.14	1.24	1.37	1.42	1.35	1.17	1.15	1.17	1.42	1.31	1.4	1.34	1.45	1.42	1.54	1.41	1.56	1.5	1.57	1.51
6830	1.25	1.39	1.36	1.34	1.36	1.42	1.46	1.48	1.48	1.47	1.45	1.45	1.45	1.5	1.47	1.43	1.52	1.43	1.54	1.49	1.62	1.58	1.61	1.6
6832	0.1	0.15	0.16	0.06	0.05	0.19	0.18	0.2	0.11	0.1	0.08	0.08	0.21	0.1	0.14	0.24	0.13	0.28	0.23	0.08	0.23	0.18	0.21	0.22
6833	-0.19	-0.19	-0.21	-0.64	-0.72	-0.57	0.16	0.22	0.17	0.17	-0.01	0.05	-0.21	0	-0.17	-0.05	-0.09	0.35	-0.29	-0.74	-0.67	-0.87	-0.78	-1.03
6834	0.6	0.5	0.5	0.78	0.94	0.85	0.73	0.69	0.63	0.59	0.56	0.5	0.49	0.42	0.55	0.54	0.52	0.59	0.35	0.38	0.46	0.24	0.2	0.28
6835	0.14	0.08	0.07	0.14	0.18	0.14	0.17	0.17	0.08	0.1	-0.02	0.05	0.1	0.01	0.03	0.03	0	0.1	0.09	-0.02	0.12	0.11	0.04	0.02
6836	2.02	2.1	2.07	1.69	1.66	1.74	1.91	1.91	1.93	2	1.96	1.99	2.04	2.06	1.95	1.97	2.03	2	2.03	2.02	2.04	1.99	1.98	2.04
6837	0.81	0.87	0.85	0.65	0.64	0.61	0.81	0.88	0.8	0.83	0.69	0.82	0.73	0.64	0.76	0.78	0.75	0.77	0.87	0.73	1.02	0.82	0.84	0.83
6838	0.4	0.35	0.34	0.33	0.3	0.3	0.3	0.28	0.22	0.39	0.28	0.43	0.34	0.47	0.27	0.32	0.29	0.26	0.37	0.3	0.35	0.31	0.37	0.33
6839	0.09	0.09	0.11	-0.05	-0.07	0.08	-0.07	-0.12	-0.11	0.03	0.01	0.06	0.03	0.03	0.02	0.1	0.04	0.26	0.3	0.39	0.7	0.48	0.52	0.59
6840	0.78	0.9	0.86	0.66	0.48	1.03	0.79	1.1	1.33	0.5	0.72	0.72	1.04	1.01	1.14	1.13	1.18	1.02	1.06	1.09	1.05	1.05	1.1	1.12
6843	0.16	0.04	0.08	0.3	0.26	0.23	0.01	0.08	0.14	-0.07	0	0	0.33	0.26	0.36	0.38	0.41	0.3	0.33	0.29	0.39	0.32	0.26	0.22
6844	1.03	1.03	1.01	0.9	0.91	0.86	1.02	1.16	1.05	0.87	0.82	0.86	1.21	1.3	1.17	1.14	1.16	1.17	1.35	1.29	1.25	1.18	1.02	1.08
6845	0.38	0.48	0.56	0.32	0.44	0.42	0.36	0.32	0.42	0.25	0.33	0.35	0.51	0.36	0.38	0.5	0.41	0.28	0.41	0.13	0.39	0.35	0.39	0.26
6847	-1.89	-1.88	-1.86	-0.81	-0.76	-0.58	-0.71	-0.8	-0.65	-0.65	-0.6	-0.64	-1.18	-0.95	-1.16	-1.12	-1.13	-1.18	-1.2	-1.39	-1.92	-1.4	-0.63	-1.47
6850	0.76	0.85	0.8	1.18	0.91	0.86	0.47	0.28	0.47	0.75	0.94	0.79	0.68	0.61	0.68	0.81	1.08	0.75	0.82	0.74	0.46	0.91	0.76	0.66
6853	-0.22	-0.51	-0.56	-0.5	-0.72	-0.51	-0.59	-0.57	-0.51	-0.83	-0.86	-0.75	-0.37	-0.39	-0.47	-0.41	-0.35	-0.54	-0.71	-0.7	-0.91	-0.75	-0.81	-0.93
6854	-0.55	-0.54	-0.54	-0.27	-0.21	-0.18	-0.43	-0.35	-0.31	-0.74	-0.76	-0.76	-0.79	-0.52	-0.54	-0.71	-0.75	-0.56	-0.53	-0.42	-0.55	-0.67	-0.69	-0.7
6855	-0.47	-0.46	-0.44	-0.2	-0.24	-0.27	0.19	0.26	0.14	-0.55	-0.58	-0.54	-0.62	-0.53	-0.56	-0.61	-0.58	-0.47	-0.62	-0.53	-0.68	-0.67	-0.65	-0.63
6856	1.63	1.7	1.75	1.13	1.18	1.53	1.79	1.85	1.89	1.39	1.41	1.44	1.86	1.69	1.92	1.82	1.66	1.72	2.26	2	2.53	2.47	2.62	2.35
6857	-0.58	-0.62	-0.51	-0.36	-0.58	-0.26	-0.5	-0.34	-0.2	-1.14	-0.99	-0.93	-0.85	-0.43	-0.55	-0.67	-0.87	-0.48	-0.68	-0.54	-0.77	-0.69	-0.73	-0.84
6860	-0.67	-0.61	-0.62	-0.65	-0.74	-0.46	-0.67	-0.55	-0.46	-1.38	-1.4	-1.07	-0.99	-0.52	-0.73	-0.75	-0.97	-0.64	-0.78	-0.7	-1.03	-0.9	-0.82	-0.88
6861	-0.76	-0.74	-0.79	-0.29	-0.19	-0.3	-0.35	-0.37	-0.38	-0.24	-0.18	-0.22	-1.05	-0.78	-0.79	-0.83	-0.87	-0.77	-0.73	-0.52	-0.56	-0.64	-0.58	-0.58
6862	-1.89	-1.48	-1.46	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.25	-1.26	-1.85	-0.95	-0.35	-1.87	-1.87	-1.84	0.27	0.45	0.91	0.69	0.33	0.65
6863	-0.45	-0.41	-0.45	-0.51	-0.59	-0.2	-0.5	-0.32	-0.2	-0.92	-0.86	-0.74	-1.15	-0.34	-0.51	-0.63	-0.71	-0.44	-0.68	-0.48	-0.58	-0.43	-0.48	-0.49
6865	-0.88	-0.97	-0.93	-0.6	-0.67	-0.31	-0.46	-0.21	0.14	-1.14	-1.06	-0.89	-0.72	-0.66	-0.61	-0.79	-0.78	-0.59	-0.92	-0.86	-1.21	-1.5	-1.05	-1.14
6866	-1.89	-1.31	-1.46	-1.78	-1.79	-1.9	-1.84	-1.45	-1.49	-1.8	-1.31	-1.26	-1.85	-1.85	-1.91	-1.46	-1.87	-1.43	-1.89	-1.18	-1.92	-1.28	-1.4	-1.33
6867	0.29	0.32	0.32	0.08	0	0.46	0.33	0.49	0.68	-0.06	0.04	0.08	0.6	0.84	0.73	0.43	0.63	0.52	0.42	0.4	0.22	0.25	0.42	0.08
6868	1.02	1.05	1.12	0.89	0.93	0.9	1.09	1.06	1.12	0.9	1	0.95	1.07	0.77	1.01	1.12	1.22	1	1.1	0.8	1.04	1	1.04	0.94
6869	-0.2	-0.24	-0.22	-0.48	-0.53	-0.44	-0.27	-0.12	-0.24	-0.32	-0.08	-0.19	-0.3	-0.03	-0.14	-0.25	0.11	0.05	-0.19	0.25	0.25	-0.35	-0.22	-0.25
6870	-0.95	-1.11	-0.93	-0.9	-1.28	-0.8	-1.08	-0.97	-0.87	-1.1	-1.08	-1.17	-1.02	-1.05	-0.99	-0.95	-0.95	-0.94	-1.08	-1.2	-1.18	-1.89	-1.14	-1.24
6871	0.05	-0.08	-0.05	-0.14	-0.13	-0.14	-0.01	-0.02	-0.1	-0.1	-0.15	-0.15	0.07	-0.01	-0.01	0.07	-0.06	-0.09	0.11	0.05	0.49	0.11	0.08	0.07
6872	0.88	0.93	1	0.63	0.71	0.91	0.73	0.74	0.87	0.72	0.86	0.81	1.27	0.99	1.13	1.24	1.2	1.03	1.27	0.86	1.28	1.02	1.39	1.09
6873	0.43	0.51	0.56	0.35	0.34	0.46	0.35	0.44	0.44	0.44	0.44	0.49	0.62	0.6	0.56	0.59	0.58	0.58	0.7	0.49	0.78	0.69	0.73	0.68
6874	0.61	0.55	0.56	0.69	0.7	0.63	0.64	0.72	0.59	0.64	0.61	0.62	0.4	0.41	0.44	0.53	0.53	0.48	0.34	0.43	0.43	0.31	0.54	0.41
6875	0.03	0.06	0.1	-0.6	-0.42	-0.38	-0.19	-0.25	-0.27	-0.07	-0.09	0.01	0.06	0.33	-0.09	-0.06	-0.08	0.04	-0.11	-0.24	-0.19	-0.17	-0.13	-0.19
6876	1.91	1.91	1.87	1.87	1.56	2.27	2.08	2.53	2.63	0.38	0.4	1.08	2.01	2.03	2.11	2.12	1.98	2.18	1.61	1.69	0.85	1.28	1.57	1.24
6877	-0.29	-0.31	-0.32	-0.21	-0.21	-0.29	-0.31	-0.3	-0.36	-0.31	-0.32	-0.3	-0.32	-0.32	-0.34	-0.3	-0.34	-0.31	-0.35	-0.42	-0.33	-0.32	-0.36	-0.31
6878	0.25	0.36	0.35	0.31	0.31	0.31	0.35	0.39	0.28	0.23	0.26	0.26	0.21	-0.01	0.16	0.22	0.34	0.28	0.38	0.26	0.38	0.42	0.48	0.43
6879	-0.25	-0.29	-0.26	-0.03	-0.05	-0.19	-0.14	-0.26	-0.28	-0.26	-0.26	-0.29	-0.19	-0.11	-0.27	-0.22	-0.31	-0.26	-0.32	-0.39	-0.37	-0.34	-0.44	-0.4
6880	-0.66	-0.73	-0.62	-0.72	-0.75	-0.7	-0.75	-0.71	-0.76	-0.68	-0.68	-0.75	-0.62	-0.65	-0.62	-0.64	-0.63	-0.69	-0.63	-0.61	-0.53	-0.52	-0.52	-0.57
6881	0.98	0.93	0.91	0.83	0.78	0.71	0.72	0.83	0.68	0.92	0.75	0.79	0.57	0.6	0.43	0.63	0.59	0.66	0.54	0.54	0.57	0.57	0.54	0.67
6882	0.19	0.18	0.19	0.18	0.2	0.11	0.13	0.16	0.11	0.16	0.18	0.15	0.09	0.1	0.06	0.16	0.06	0.11	0.1	0.05	0.1	0.18	0.05	0.15
6883	0.31	0.23	0.23	0.37	0.37	0.2	0.22	0.2	0.04	0.31	0.32	0.29	0.09	-0.08	-0.1	0.12	0	0.13	0.13	0.14	0.12	0.17	0.16	0.22
6884	0.45	0.34	0.39	0.37	0.39	0.3	0.2	0.23	0.15	0.38	0.37	0.36	0.22	0.15	0.14	0.24	0.15	0.28	0.17	0.09	0.25	0.28	0.11	0.21
6886	-0.6	-0.57	-0.61	-0.82	-0.79	-0.7	-0.51	-0.62	-0.62	-0.71	-0.67	-0.64	-0.59	-0.71	-0.66	-0.67	-0.57	-0.69	-0.61	-0.74	-0.68	-0.72	-0.74	-0.75
6887	-0.98	-0.89	-1	-1.27	-1.79	-1.27	-1.34	-1.08	-1.05	-1.05	-1.08	-1.09	-0.9	-1.15	-0.95	-0.91	-0.82	-1.12	-1.17	-1.1	-0.99	-1.01	-1.29	-1
6888	2.24	2.11	2.05	2.13	2.13	2.02	1.98	1.96	1.91	2.25	2.27	2.25	1.58	1.76	1.84	1.98	1.84	1.92	1.9	2.22	1.77	2.16	2.07	2.19
6890	0.33	0.12	0.09	1.21	1.22	0.91	1.47	0.26	0.34	0.39	0.83	0.51	0.37	-0.11	0.3	0.3	0.26	0.39	0.07	0.67	-0.03	0.65	0.08	0.34
6891	0.5	0.42	0.37	1.1	1.21	0.97	1.05	0.36	0.41	0.44	0.66	0.5	0.36	0.18	0.47	0.34	0.38	0.39	0.16	0.93	0.11	0.67	0.19	0.51
6892	1.58	1.53	1.48	1.99	2.04	1.86	1.81	1.35	1.32	1.64	1.73	1.59	1.38	1.07	1.43	1.41	1.39	1.38	1.31	1.81	1.11	1.63	1.39	1.49
6895	0.55	0.53	0.5	0.39	0.41	0.34	0.67	0.57	0.52	0.63	0.51	0.55	0.17	0.15	0.12	0.26	0.18	0.38	0.26	0.44	0.33	0.45	0.25	0.54
6897	1	1.2	1.24	0.74	0.71	0.88	1.37	1.36	1.37	1.15	1.05	1.13	1.14	1.13	1.03	1.17	1.1	1.14	1.16	0.93	1.07	1.12	1.17	1.08
6898	-0.29	-0.85	-0.89	0.26	0.49	0.41	-1.08	-1.15	-0.98	0.06	-0.04	0.16	-0.5	-0.47	-0.46	-0.52	0.02	-0.84	-0.4	0.48	-0.67	0.58	0.23	0.07
6899	-1.09	-0.89	-0.97	-1.11	-1.12	-0.85	-1.84	-1.21	-1.09	-1.17	-1.31	-0.97	-1.02	-0.91	-0.49	-1.12	-1.02	-1.07	-0.15	-0.24	-0.21	-0.15	0.16	0.22
6900	-1.01	-0.84	-0.89	-0.88	-0.87	-0.87	-0.89	-0.9	-0.92	-1.17	-1.02	-0.98	-1.18	-1.12	-1.08	-1.12	-1.11	-0.94	-1.12	-1.06	-1.34	-1.01	-1.12	-1.12
6901	1.04	0.94	0.92	1	1.02	0.89	0.93	0.98	0.89	0.81	0.77	0.75	1.01	0.98	1.01	1.01	0.97	1.01	0.87	0.86	0.86	0.79	0.73	0.72
6902	0.99	0.79	0.85	0.68	0.66	0.63	0.91	0.79	0.7	0.84	0.81	0.87	0.59	0.68	0.5	0.62	0.48	0.8	0.76	0.68	0.66	0.85	0.37	0.76
6903	-0.07	-0.07	-0.12	-0.06	-0.13	-0.22	-0.29	-0.29	-0.35	-0.15	-0.17	-0.14	-0.31	-0.3	-0.25	-0.25	-0.33	-0.23	-0.38	-0.18	-0.34	-0.31	-0.3	-0.22
6904	0.61	0.8	0.76	0.83	0.83	0.91	0.69	0.76	0.83	0.68	0.67	0.73	0.75	0.79	0.73	0.78	0.63	0.83	0.92	0.88	1.04	0.92	0.93	0.9
6905	0.54	0.37	0.38	0.28	0.4	0.46	0.37	0.38	0.46	0.34	0.35	0.33	0.57	0.6	0.53	0.67	0.58	0.49	0.53	0.44	0.53	0.51	0.43	0.46
6906	-1.3	-1.88	-1.86	-1.78	-1.79	-1.9	-0.63	-0.69	-0.76	-1.8	-1.4	-1.43	-1.85	-1.85	-1.91	-1.87	-1.45	-1.84	-1.89	-1.34	-1.4	-1.07	-1.9	-1.08
6907	1	1.01	1.06	1.21	1.24	1.34	1.22	1.24	1.29	1.09	1.15	1.15	1.24	1.13	1.31	1.28	1.25	1.23	1.29	1.05	1.41	1.26	1.37	1.18
6908	0.27	0.18	0.19	0.28	0.36	0.25	0.22	0.21	0.15	0.2	0.17	0.18	0.28	0.31	0.23	0.31	0.25	0.15	0.22	0.08	0.25	0.19	0.21	0.17
6909	-0.27	-0.25	-0.26	-0.24	-0.3	-0.25	-0.18	-0.15	-0.17	-0.34	-0.36	-0.33	-0.3	-0.3	-0.17	-0.38	-0.22	-0.29	-0.35	-0.33	-0.39	-0.44	-0.36	-0.47
6910	-1.09	-0.89	-1.16	-0.73	-0.9	-1.05	-0.9	-1.08	-1.04	-0.8	-0.93	-0.92	-0.82	-0.95	-1.01	-0.91	-0.87	-0.87	-0.86	-0.99	-0.89	-0.93	-0.94	-0.85
6911	-0.66	-0.69	-0.75	-0.33	-0.27	-0.56	-0.72	-0.64	-0.78	-0.63	-0.56	-0.63	-0.94	-0.83	-0.84	-0.88	-0.71	-0.9	-0.81	-0.78	-0.85	-0.74	-0.8	-0.83
6913	-1.3	-1.23	-1.3	-1.78	-1.79	-1.35	-1.28	-1.29	-1.89	-1.38	-1.31	-1.33	-1.12	-1.12	-1.16	-1.36	-1.11	-1.12	-1.39	-1.24	-1.11	-0.97	-1.29	-1.21
6915	-0.65	-0.67	-0.65	-0.61	-0.6	-0.61	-0.55	-0.45	-0.45	-0.76	-0.74	-0.76	-0.84	-1.03	-0.77	-0.75	-0.78	-0.71	-0.9	-0.79	-0.94	-0.8	-0.9	-0.83
6916	-0.44	-0.55	-0.48	-0.35	-0.37	-0.37	-0.25	-0.28	-0.17	-0.49	-0.45	-0.52	-0.37	-0.42	-0.35	-0.36	-0.3	-0.42	-0.42	-0.48	-0.42	-0.45	-0.44	-0.4
6917	1.16	1.17	1.24	0.87	1.04	1.15	1.23	1.21	1.22	0.95	0.98	1.01	1.14	1.2	1.16	1.24	1.05	1.14	1.12	0.96	1.24	1.08	1.17	1.01
6919	-0.44	-0.5	-0.53	-0.7	-0.59	-0.63	-0.55	-0.49	-0.53	-0.56	-0.53	-0.56	-0.48	-0.41	-0.47	-0.5	-0.55	-0.49	-0.41	-0.44	-0.23	-0.39	-0.38	-0.44
6920	0.2	0.02	-0.02	0.41	0.43	0.39	0.67	0.61	0.54	0.16	0.1	0.07	0.07	0.12	0.21	0.04	-0.22	0.12	-0.22	0.04	-0.22	-0.41	-0.39	-0.41
6925	0.91	0.96	0.98	0.53	0.5	0.65	1.21	1.29	1.2	0.8	0.81	0.85	1.23	1.05	1.34	1.15	1.37	0.9	1.7	1.48	1.68	1.57	1.78	1.55
