gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
5173	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
5174	-0.87	-0.84	-0.92	-0.83	-0.87	-0.82	-1.19
5175	-0.25	-0.31	-0.32	-0.28	-0.14	-0.21	-0.55
5176	1.79	1.72	1.7	1.66	1.76	1.72	1.82
5178	-0.5	-0.71	-0.5	-0.5	-0.51	-0.58	-1.19
5179	-0.54	-0.58	-0.54	-0.55	-0.55	-0.54	-1.19
5184	0.59	0.57	0.53	0.59	0.57	0.59	0.81
5187	0.4	0.38	0.31	0.4	0.35	0.39	0.14
5188	0.02	0.02	-0.01	0.01	0.07	-0.01	-0.11
5189	0.15	0.14	0.15	0.13	0.11	0.1	0.26
5190	0.8	0.78	0.74	0.8	0.87	0.73	0.41
5191	0.14	0.16	0.16	0.18	0.12	0.14	0.08
5192	-0.24	-0.21	-0.21	-0.24	-0.17	-0.24	-0.42
5193	-0.13	-0.13	-0.13	-0.09	-0.11	-0.14	-0.03
5194	0.35	0.35	0.37	0.36	0.39	0.27	0.41
5195	0.46	0.46	0.45	0.5	0.46	0.51	0.61
5196	-0.76	-0.65	-0.8	-0.64	-0.73	-0.73	-1.19
5198	0.44	0.39	0.41	0.42	0.44	0.42	0.6
5199	-0.14	-0.11	-0.19	-0.05	0.06	-0.12	-0.23
5201	0.94	0.91	0.88	0.88	1	0.92	0.96
5202	0.71	0.75	0.72	0.67	0.81	0.72	0.84
5203	0.1	0.09	0.13	0.06	0.04	0.1	-0.11
5204	1.04	1.05	0.94	0.99	1.19	0.99	0.99
5205	1.22	1.4	1.38	1.28	1.11	1.34	1.27
5207	-0.4	-0.42	-0.49	-0.47	-0.43	-0.47	-0.34
5208	0.27	0.39	0.4	0.31	0.22	0.32	0.01
5209	1.83	2.06	1.9	2.04	1.83	1.82	1.84
5210	0.25	0.37	0.24	0.2	0.23	0.28	0.11
5211	2.09	2.16	2.1	2.14	2.18	2.16	2.25
5212	-0.66	-0.74	-0.73	-0.77	-0.66	-0.7	-1.19
5213	0	-0.11	-0.05	0	0.02	0	-0.07
5214	1.3	1.5	1.52	1.36	1.19	1.56	1.19
5216	2.34	2.31	2.3	2.31	2.37	2.32	2.54
5217	-0.22	-0.28	-0.24	-0.25	-0.21	-0.3	-0.23
5218	0.44	0.43	0.53	0.48	0.4	0.5	0.71
5223	2.3	2.32	2.31	2.34	2.38	2.28	2.49
5224	-0.48	-0.54	-0.55	-0.52	-0.52	-0.59	-1.19
5225	-1.7	-1.73	-1.68	-1.69	-1.11	-1.36	-1.19
5226	1.93	1.9	1.89	1.89	1.98	1.93	2.14
5228	-0.45	-0.56	-0.48	-0.54	-0.52	-0.48	-0.55
5229	0.24	0.25	0.28	0.26	0.16	0.27	0.34
5230	2.68	2.75	2.73	2.69	2.7	2.69	2.82
5232	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5236	1.19	1.22	1.26	1.19	1.19	1.23	1.26
5238	0.05	0.03	0.11	0.1	0.09	0.1	-0.11
5239	-0.39	-0.47	-0.47	-0.44	-0.38	-0.38	-0.55
5241	1.1	1	1.19	0.89	1.02	0.87	0.96
5243	-0.35	-0.37	-0.43	-0.32	-0.26	-0.4	-0.34
5244	-0.94	-0.74	-0.8	-0.83	-0.69	-0.8	-0.55
5245	1.28	1.15	1.16	1.16	1.34	1.23	1.3
5250	2.15	2.12	2.17	2.12	2.19	2.15	2.3
5251	-0.66	-0.68	-0.71	-0.75	-0.72	-0.7	-0.42
5252	-0.08	0.02	-0.11	0.01	-0.02	-0.04	-0.11
5253	0.76	0.8	0.73	0.79	0.65	0.75	0.87
5255	0.1	0.12	0.07	0.12	0.11	0.06	0.01
5256	0.13	0.15	0.15	0.09	0.06	0.16	0.45
5257	0.45	0.39	0.46	0.39	0.45	0.38	0.36
5260	-0.5	-0.47	-0.45	-0.47	-0.47	-0.49	-0.42
5261	0.46	0.46	0.41	0.45	0.58	0.37	0.41
5264	0.23	0.15	0.19	0.13	0.26	0.14	0.28
5265	2.27	2.41	2.18	2.67	2.64	2.12	2.21
5268	-0.23	-0.13	0.03	-0.15	-0.18	-0.06	0.04
5269	0.64	0.65	0.83	0.54	0.56	0.77	0.76
5270	-0.14	-0.2	-0.21	-0.15	-0.1	-0.21	-0.07
5271	0.05	0.15	0.17	0.16	0.12	0.13	0.2
5272	-0.06	-0.11	0.15	-0.06	-0.15	0.03	0.17
5273	-0.58	-0.37	-0.23	-0.62	-0.68	-0.35	-0.55
5274	-0.61	-0.6	-0.63	-0.56	-0.53	-0.58	-0.55
5275	-1.04	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
5276	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5277	0.17	0.24	0.37	0.21	0.1	0.3	0.08
5279	0.1	0.11	0.1	0.14	0.14	0.09	0.17
5281	-0.13	-0.18	-0.16	-0.16	-0.13	-0.16	-0.28
5283	-0.06	-0.07	0	-0.03	-0.01	-0.08	-0.03
5284	2.85	3.01	2.86	3.01	2.97	2.75	2.83
5286	1.89	1.91	2.01	1.86	1.71	1.94	1.81
5287	0.61	0.82	0.63	0.74	0.63	0.61	0.34
5288	-1.04	-1.16	-1.1	-1.11	-0.85	-1.36	-1.19
5289	0.34	0.37	0.34	0.33	0.39	0.36	0.11
5290	0.57	0.61	0.69	0.6	0.52	0.6	0.71
5291	0.64	0.87	0.72	0.82	0.58	0.65	0.51
5292	2.09	2.21	2.09	2.16	1.85	2.15	2.2
5293	-0.11	0.23	-0.15	-0.06	-0.2	-0.06	-0.28
5294	-0.09	-0.1	-0.08	-0.1	-0.15	0	-0.11
5295	1.15	1.18	1.16	1.21	1.14	1.09	1.1
5296	0.78	0.68	0.67	0.74	0.88	0.66	0.74
5297	0.79	0.75	0.77	0.79	0.75	0.72	0.61
5298	0.68	0.65	0.69	0.67	0.73	0.65	0.71
5300	0.43	0.37	0.36	0.4	0.47	0.42	0.58
5303	0.12	0.07	-0.01	0.06	0.13	-0.07	-0.07
5304	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
5305	-0.17	-0.15	-0.32	0	-0.03	-0.28	-0.42
5306	1.28	1.18	1.26	1.22	1.29	1.25	1.26
5307	-0.33	-0.23	-0.04	-0.29	-0.34	-0.12	0.14
5308	-1.12	-1.16	-1.68	-1.11	-1.69	-1.83	-1.19
5309	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
5310	0.36	0.3	0.36	0.26	0.27	0.42	0.08
5311	0.33	0.23	0.3	0.25	0.32	0.27	0.26
5313	-0.6	-0.6	-0.61	-0.62	-0.55	-0.66	-1.19
5314	-0.11	-0.14	-0.06	-0.09	-0.07	-0.14	-0.07
5315	3.02	3.06	3.07	3.05	2.99	3.04	3.21
5316	0.15	0.17	0.14	0.17	0.11	0.15	0.08
5317	-0.14	0.12	0.33	-0.04	-0.08	0.31	0.43
5318	0.85	0.97	1	0.87	0.82	1	1.17
5319	-1.24	-0.95	-0.85	-0.94	-0.85	-0.94	-1.19
5321	1.2	1.14	1.32	1.12	1.2	1.22	1.44
5322	-0.19	-0.24	-0.2	-0.22	-0.15	-0.25	-0.42
5324	-0.78	-0.68	-0.8	-0.87	-0.87	-0.9	-1.19
5325	1.24	1.26	1.32	1.04	0.9	1.35	1.27
5326	0.68	0.66	0.64	0.63	0.59	0.64	0.6
5327	2.7	2.68	2.79	2.68	2.61	2.72	2.78
5328	1.46	1.42	1.71	1.47	1.15	1.71	1.54
5329	1.24	1.26	1.32	1.27	0.92	1.46	1.32
5330	-0.82	-0.91	-0.89	-1.11	-0.78	-0.98	-1.19
5331	1.53	1.53	1.45	1.55	1.56	1.47	1.44
5332	0	0.02	0.05	-0.06	-0.14	-0.01	-0.11
5333	-0.15	-0.07	-0.12	-0.12	-0.24	-0.06	-0.03
5334	-0.47	-0.44	-0.36	-0.38	-0.42	-0.42	-0.34
5335	1.28	1.27	1.1	1.32	1.44	1.06	1.08
5336	0.72	0.8	0.65	0.76	0.71	0.67	0.66
5337	-0.05	-0.1	-0.03	-0.15	-0.15	0.03	-0.28
5338	0.73	0.78	0.72	0.79	0.77	0.75	0.69
5339	2.16	2.24	2.25	2.18	2.05	2.3	2.23
5340	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5341	-0.34	-0.45	-0.21	-0.41	-0.38	-0.07	-0.55
5345	-0.82	-0.71	-0.83	-0.75	-0.75	-0.87	-1.19
5346	-0.8	-0.79	-0.89	-0.87	-0.8	-0.78	-1.19
5347	0.49	0.6	0.54	0.53	0.39	0.73	0.93
5348	-0.57	-0.55	-0.68	-0.56	-0.48	-0.64	-0.42
5349	1.15	1.11	1.2	1.11	1.37	1.16	1.22
5351	0.66	0.94	0.56	0.8	0.63	0.68	0.66
5352	-0.15	-0.18	-0.03	0.02	-0.09	0	-0.07
5354	-0.54	-0.49	-0.52	-0.48	-0.43	-0.45	-1.19
5355	1.55	1.58	1.56	1.54	1.56	1.57	1.7
5356	0.56	0.58	0.53	0.54	0.52	0.52	0.47
5357	0.43	0.48	0.64	0.45	0.32	0.58	0.43
5358	1.62	1.55	1.73	1.62	1.62	1.58	1.62
5359	1.37	1.34	1.43	1.31	1.25	1.49	1.63
5360	-0.23	-0.27	-0.23	-0.27	-0.24	-0.23	-0.42
5361	1.47	1.43	1.43	1.44	1.43	1.4	1.4
5362	0.16	0.24	0.15	0.29	0.19	0.18	0.11
5364	1.87	1.81	1.91	1.76	1.82	1.85	1.8
5365	-1.7	-1.28	-1.1	-1.04	-1.23	-0.87	-1.19
5367	-0.98	-1.16	-1.22	-0.98	-1.23	-1.03	-1.19
5368	-0.94	-0.86	-0.83	-0.87	-0.85	-0.98	-0.55
5371	0.84	0.83	0.8	0.87	0.9	0.78	0.78
5372	0.54	0.51	0.47	0.48	0.56	0.58	0.45
5373	0.81	0.77	0.76	0.85	0.92	0.78	0.86
5375	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5376	-0.32	-0.33	-0.38	-0.3	-0.33	-0.28	-0.19
5378	-0.3	-0.32	-0.26	-0.32	-0.35	-0.31	-0.42
5393	0.38	0.33	0.39	0.31	0.38	0.34	0.39
5394	0.75	0.71	0.75	0.73	0.77	0.79	0.92
5395	-0.1	-0.12	-0.11	-0.12	-0.09	-0.09	0.01
5396	-0.42	-0.47	-0.48	-0.47	-0.43	-0.45	-0.55
5406	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
5407	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
5408	-0.8	-0.98	-0.92	-0.83	-0.94	-0.9	-1.19
5409	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
5411	1.33	1.32	1.36	1.26	1.37	1.29	1.36
5412	1.12	1.11	1.09	1.17	1.12	1.06	1.11
5413	0.07	0.22	-0.03	0.25	0.29	-0.01	0.11
5414	-0.59	-0.54	-0.64	-0.52	-0.48	-0.52	-1.19
5422	0.16	0.12	0.24	0.14	0.07	0.22	0.56
5423	0.27	0.31	0.33	0.26	0.28	0.29	0.14
5424	0.62	0.6	0.6	0.56	0.57	0.67	0.58
5425	0.52	0.48	0.43	0.47	0.48	0.51	0.58
5426	0.23	0.18	0.25	0.14	0.06	0.29	0.36
5427	-0.2	-0.19	-0.16	-0.23	-0.22	-0.16	-0.11
5428	0.81	0.79	0.86	0.75	0.8	0.84	0.92
5429	-0.16	-0.14	-0.18	-0.13	-0.22	-0.15	-0.19
5430	1.68	1.64	1.69	1.64	1.52	1.68	1.76
5431	0.97	0.89	0.96	0.92	0.95	0.86	1.17
5432	0.72	0.75	0.66	0.68	0.69	0.74	0.56
5433	0.37	0.43	0.35	0.42	0.41	0.4	0.45
5434	0.81	0.74	0.7	0.73	0.85	0.75	0.81
5435	0.97	0.97	0.79	0.93	1.1	0.91	0.87
5436	0.51	0.48	0.44	0.46	0.54	0.44	0.47
5437	0.3	0.27	0.26	0.24	0.3	0.31	0.36
5438	0	-0.01	-0.1	-0.02	0.07	-0.03	-0.03
5439	0.52	0.48	0.47	0.46	0.57	0.51	0.67
5440	0.03	0.03	0.09	-0.01	0.06	0.05	-0.11
5441	0.05	0.05	-0.08	0.09	0.14	-0.03	-0.07
5442	0.34	0.36	0.25	0.35	0.38	0.33	0.26
5443	-0.76	-0.86	-0.89	-0.81	-0.85	-0.75	-1.19
5444	-1.24	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
5445	0.45	0.36	0.41	0.53	0.7	0.32	0.36
5446	0.04	0.05	0.01	0.13	0.16	0.02	-0.07
5447	1.83	1.82	1.79	1.88	1.85	1.81	1.85
5449	-0.91	-1.03	-0.83	-1.11	-1.04	-0.82	-1.19
5450	-1.7	-1.16	-1.22	-1.11	-1.69	-1.36	-1.19
5451	0.51	0.51	0.51	0.48	0.29	0.56	0.31
5452	-0.65	-0.58	-0.69	-0.71	-0.66	-0.63	-0.55
5454	-1.24	-1.03	-0.97	-1.11	-1.69	-1.36	-1.19
5455	-0.98	-0.73	-0.73	-0.98	-0.85	-0.94	-1.19
5456	-1.24	-1.16	-1.03	-1.23	-0.94	-1.1	-1.19
5457	-0.98	-0.95	-0.97	-1.11	-0.87	-0.87	-1.19
5458	-0.87	-1.09	-1.03	-1.04	-1.04	-0.94	-1.19
5459	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5460	-1.04	-0.95	-1.1	-1.11	-1.23	-0.94	-1.19
5463	0.14	0.13	0.06	0.22	0.15	0.03	-0.07
5464	1.18	1.03	1.14	1.12	1.19	1.19	1.3
5465	-0.8	-0.81	-0.73	-0.83	-0.87	-0.87	-1.19
5467	0.25	0.38	0.26	0.36	0.26	0.29	0.17
5468	0.07	0.34	0.15	0.23	0.08	0.1	-0.11
5469	0.84	0.8	0.87	0.81	0.77	0.87	0.87
5470	-0.49	-0.51	-0.47	-0.46	-0.54	-0.45	-1.19
5471	0.39	0.25	0.35	0.3	0.28	0.27	0.17
5475	-0.73	-0.71	-0.69	-0.87	-0.76	-0.75	-1.19
5476	1.69	1.77	1.66	1.76	1.8	1.66	1.61
5478	2.57	2.51	2.53	2.48	2.6	2.52	2.7
5479	1.94	1.94	1.91	1.87	1.97	1.95	2
5480	0.39	0.55	0.37	0.47	0.53	0.39	0.28
5481	0.88	0.83	0.92	0.8	0.87	0.85	0.98
5493	1.26	1.47	1.3	1.46	1.23	1.31	1.17
5494	0.81	0.85	0.84	0.81	0.82	0.82	0.66
5495	0.75	0.76	0.81	0.76	0.73	0.78	0.71
5496	1.65	1.57	1.57	1.6	1.66	1.6	1.78
5498	0.21	0.29	0.25	0.27	0.36	0.28	0.2
5499	1.97	1.86	1.91	1.89	1.93	1.93	2.05
5500	2.04	1.99	2.06	1.99	1.99	2.01	2.1
5502	-1.04	-1.73	-0.97	-0.98	-1.69	-1.1	-1.19
5504	1.14	1.09	1.19	1.15	1.03	1.25	1.14
5506	-1.12	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5507	-0.61	-0.65	-0.62	-0.58	-0.5	-0.63	-0.34
5509	-0.58	-0.62	-0.64	-0.55	-0.56	-0.65	-1.19
5510	0.72	0.65	0.73	0.67	0.72	0.7	0.73
5511	0.45	0.37	0.36	0.33	0.41	0.38	0.63
5514	1.59	1.38	1.22	1.6	1.62	1.29	1.33
5515	1.9	1.92	1.97	1.9	1.88	1.92	1.97
5516	1.13	1.06	1.07	1.05	1.07	1.07	1.19
5518	1.93	1.88	1.95	1.94	1.98	1.91	1.98
5519	0.57	0.52	0.64	0.51	0.44	0.58	0.36
5520	1.24	1.23	1.28	1.21	1.18	1.29	1.43
5521	0	0.05	-0.12	-0.02	-0.05	-0.13	0.08
5522	-0.45	-0.31	-0.11	-0.42	-0.47	-0.2	-0.19
5523	0.78	0.85	0.88	0.89	0.82	0.81	0.6
5525	1.16	1.24	1.23	1.2	1.2	1.23	1.27
5526	0.39	0.4	0.44	0.42	0.4	0.45	0.63
5528	0.86	0.78	0.78	0.77	0.78	0.82	0.9
5529	0.66	0.72	0.74	0.71	0.67	0.7	0.82
5530	0.55	0.6	0.63	0.62	0.59	0.56	0.56
5531	1.29	1.24	1.24	1.27	1.35	1.3	1.28
5532	0.72	0.65	0.77	0.66	0.65	0.74	0.73
5533	-0.27	-0.28	-0.23	-0.27	-0.24	-0.26	0.04
5534	1.16	1.13	1.24	1.18	1.18	1.16	1.3
5535	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5536	0.86	0.85	0.79	0.88	0.89	0.85	0.96
5537	0.57	0.59	0.69	0.54	0.54	0.61	0.66
5538	0.95	0.85	0.96	0.95	1.03	0.88	0.93
5539	-1.24	-1.28	-1.68	-1.69	-1.69	-1.36	-1.19
5546	0.79	0.77	0.73	0.74	0.84	0.76	0.84
5547	0.56	0.51	0.58	0.54	0.51	0.52	0.71
5549	-0.37	-0.42	-0.43	-0.38	-0.35	-0.4	-0.55
5550	1.25	1.21	1.24	1.18	1.11	1.27	1.39
5551	-1.7	-1.09	-1.22	-1.69	-1.11	-1.36	-1.19
5553	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5557	0.07	0.03	0.08	0.01	0.05	0.1	0.17
5558	-0.04	-0.05	-0.05	-0.06	-0.06	0.01	-0.03
5562	1.08	1.1	1.16	1.06	0.95	1.15	1.21
5563	-0.03	-0.07	-0.05	-0.02	-0.08	-0.07	-0.23
5564	1.48	1.48	1.5	1.36	1.3	1.59	1.76
5565	0.07	0.14	0.22	0.11	-0.01	0.23	0.2
5566	0.84	0.78	0.72	0.85	0.88	0.74	0.81
5567	0.53	0.41	0.59	0.44	0.5	0.52	0.69
5569	-0.39	-0.45	-0.37	-0.43	-0.41	-0.38	-0.42
5570	-0.39	-0.34	-0.28	-0.37	-0.4	-0.25	-0.42
5571	0.67	0.64	0.65	0.68	0.76	0.7	0.71
5573	1.58	1.52	1.57	1.55	1.58	1.57	1.61
5575	-0.49	-0.53	-0.59	-0.65	-0.59	-0.49	-0.55
5576	0.8	0.75	0.72	0.78	0.76	0.68	0.93
5577	0.22	0.13	0.15	0.27	0.41	0.15	0.11
5578	-0.34	-0.27	-0.3	-0.22	-0.35	-0.29	-0.42
5579	-0.66	-0.81	-0.92	-0.75	-0.87	-0.7	-1.19
5580	1.28	1.33	1.19	1.32	1.3	1.21	1.11
5581	-0.12	-0.11	-0.15	-0.07	-0.16	-0.12	-0.28
5582	-0.34	-0.43	-0.39	-0.44	-0.5	-0.4	-1.19
5583	0.7	0.75	0.71	0.7	0.57	0.79	0.56
5584	1.43	1.41	1.51	1.44	1.32	1.45	1.45
5585	0.87	0.9	0.83	0.88	0.81	0.84	0.79
5586	1.08	1.14	1.17	1.09	0.97	1.14	1.17
5587	-0.28	-0.28	-0.29	-0.32	-0.36	-0.32	-0.42
5588	0.06	0.01	0.02	-0.09	-0.12	0.03	0.04
5589	1.6	1.58	1.56	1.58	1.63	1.6	1.64
5590	0.38	0.43	0.29	0.36	0.35	0.31	0.47
5591	0.23	0.24	0.29	0.23	0.21	0.26	0.31
5592	-0.24	-0.21	-0.23	-0.15	-0.3	-0.27	-0.42
5593	-0.8	-0.73	-0.85	-0.67	-0.76	-0.66	-1.19
5594	1.57	1.61	1.68	1.58	1.51	1.59	1.81
5595	1.32	1.33	1.28	1.32	1.42	1.26	1.41
5596	-0.38	-0.3	-0.31	-0.45	-0.48	-0.27	-0.34
5597	1.84	1.83	1.88	1.85	1.71	1.88	1.8
5598	0.34	0.38	0.28	0.34	0.39	0.34	0.04
5599	0.36	0.37	0.43	0.37	0.27	0.41	0.51
5600	0.37	0.32	0.5	0.23	0.21	0.59	0.53
5601	0.22	0.22	0.24	0.25	0.24	0.19	0.17
5602	-0.63	-0.74	-0.69	-0.67	-0.59	-0.67	-1.19
5603	1.56	1.64	1.4	1.72	1.76	1.42	1.53
5604	1.27	1.39	1.32	1.37	1.26	1.33	1.42
5605	1.31	1.26	1.18	1.31	1.38	1.26	1.34
5606	0.85	0.8	0.88	0.85	0.82	0.88	0.76
5607	0.05	0.01	0.01	0.03	0.02	0.03	0.26
5608	0.76	0.94	0.81	0.79	0.82	0.84	0.71
5609	0.82	0.89	0.83	0.83	0.85	0.86	0.9
5610	1.19	1.11	1.13	1.24	1.25	1.08	1.12
5611	1.25	1.15	1.26	1.21	1.14	1.21	1.3
5613	0.45	0.47	0.63	0.46	0.29	0.55	0.51
5617	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5618	-0.66	-0.72	-0.71	-0.63	-0.8	-0.59	-1.19
5621	0.98	0.93	0.89	1.01	1.16	0.82	0.95
5623	-0.61	-0.76	-0.89	-0.74	-0.78	-0.84	-1.19
5624	-0.91	-1.03	-0.97	-1.11	-1.23	-1.1	-1.19
5625	0.13	0.07	0.08	-0.01	0.09	0.06	-0.07
5626	-1.24	-1.03	-1.1	-1.23	-0.98	-1.2	-0.55
5627	-0.33	-0.37	-0.3	-0.35	-0.29	-0.28	-0.28
5629	-0.61	-0.66	-0.53	-0.65	-0.67	-0.63	-0.55
5630	-0.64	-0.86	-1.22	-0.64	-0.67	-0.82	-1.19
5631	0.09	0.01	0.11	0.02	0.05	0.07	0.01
5634	0.24	0.1	0.23	0.08	0.17	0.18	0.26
5635	0.92	0.89	0.88	0.83	0.97	0.88	0.95
5636	0.31	0.23	0.32	0.32	0.37	0.27	0.45
5638	-0.37	-0.4	-0.36	-0.41	-0.39	-0.35	-0.19
5639	0.21	0.26	0.17	0.33	0.33	0.2	0.08
5641	1.48	1.36	1.44	1.43	1.47	1.42	1.43
5644	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5645	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5646	-1.24	-1.03	-1.1	-1.23	-1.69	-1.2	-1.19
5649	-0.64	-0.64	-0.67	-0.56	-0.75	-0.6	-1.19
5650	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
5651	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5652	1.13	1.16	1.02	1.12	1.2	1.05	1.12
5653	-1.7	-1.73	-1.22	-1.69	-1.69	-1.36	-1.19
5654	0.04	0.07	-0.05	0.16	0.18	0.05	0.23
5655	0.65	0.91	0.86	0.84	0.91	0.93	1.27
5657	-0.47	-0.5	-0.64	-0.48	-0.46	-0.67	-1.19
5660	2.6	2.59	2.54	2.61	2.61	2.51	2.65
5662	0.35	0.29	0.15	0.37	0.27	0.32	0.08
5663	0.89	0.89	0.9	0.96	0.92	0.91	1.05
5664	0.15	0.12	0.15	0.11	0.21	0.17	0.17
5681	0.24	0.2	0.16	0.23	0.28	0.17	0.11
5682	1.32	1.25	1.35	1.25	1.37	1.32	1.46
5683	1.4	1.35	1.4	1.36	1.49	1.4	1.56
5684	1.44	1.42	1.48	1.4	1.5	1.48	1.49
5685	1.25	1.2	1.26	1.23	1.33	1.22	1.45
5686	1.22	1.16	1.2	1.16	1.27	1.21	1.24
5687	1.6	1.5	1.57	1.57	1.69	1.57	1.66
5688	1.6	1.52	1.5	1.53	1.68	1.52	1.72
5689	1.46	1.42	1.41	1.42	1.55	1.43	1.44
5690	1.24	1.17	1.17	1.22	1.29	1.18	1.25
5691	1.17	1.12	1.07	1.11	1.29	1.12	1.23
5692	1.58	1.51	1.49	1.51	1.61	1.52	1.64
5693	1.7	1.58	1.55	1.62	1.74	1.59	1.71
5694	1.5	1.44	1.4	1.43	1.58	1.48	1.59
5695	1.5	1.47	1.48	1.46	1.54	1.48	1.67
5696	1.47	1.47	1.38	1.48	1.61	1.43	1.46
5697	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5698	0.72	0.76	0.65	0.73	0.86	0.72	0.53
5699	1	0.91	0.92	0.94	1.02	1	1.01
5700	1.42	1.32	1.44	1.34	1.42	1.4	1.47
5701	1.32	1.27	1.3	1.25	1.36	1.3	1.42
5702	1.49	1.41	1.45	1.44	1.52	1.48	1.69
5704	1.36	1.28	1.25	1.29	1.39	1.31	1.43
5705	1.43	1.33	1.34	1.35	1.47	1.37	1.57
5706	1.14	1.13	1.24	1.1	1.08	1.22	1.26
5707	1.68	1.53	1.67	1.55	1.59	1.63	1.77
5708	1.97	1.91	1.98	1.93	1.92	1.96	2.17
5709	2.02	1.94	1.91	2.01	2.08	1.96	2.19
5710	1.39	1.37	1.36	1.34	1.44	1.41	1.53
5711	0.54	0.53	0.55	0.56	0.66	0.53	0.66
5713	1.28	1.17	1.21	1.22	1.3	1.22	1.37
5714	1.62	1.65	1.64	1.59	1.6	1.65	1.69
5715	0.28	0.24	0.25	0.23	0.27	0.26	0.47
5716	0.24	0.28	0.31	0.26	0.26	0.27	0.34
5717	1.27	1.23	1.3	1.2	1.22	1.24	1.28
5718	1.07	1.01	1.11	1.01	1.08	1.07	1.23
5719	1.24	1.11	1.13	1.18	1.25	1.2	1.43
5720	1.77	1.75	1.7	1.71	1.84	1.7	1.8
5721	1.9	1.88	1.81	1.85	1.95	1.82	1.99
5723	0.01	-0.07	-0.03	-0.07	-0.1	0	0.08
5724	-0.33	-0.32	-0.22	-0.3	-0.37	-0.19	-0.34
5725	2.38	2.28	2.3	2.33	2.3	2.27	2.48
5726	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5727	0.37	0.38	0.43	0.46	0.38	0.37	0.43
5728	0.87	0.96	0.99	0.85	0.94	0.91	1.01
5729	-0.82	-0.95	-0.89	-1.23	-0.71	-0.73	-1.19
5730	-0.44	-0.45	-0.51	-0.44	-0.43	-0.51	-1.19
5731	0.32	0.34	0.19	0.4	0.37	0.25	0.17
5732	0.08	-0.04	0.11	0.01	0.14	0.06	0.01
5733	-1.04	-0.86	-0.83	-0.87	-0.76	-0.82	-1.19
5734	0.77	0.86	0.96	0.88	0.71	0.97	1.08
5737	-0.69	-0.86	-0.68	-0.69	-0.85	-0.76	-1.19
5738	1.8	1.69	1.83	1.82	1.81	1.84	2
5739	-0.84	-0.91	-0.69	-0.83	-0.87	-0.9	-1.19
5740	-0.55	-0.67	-0.76	-0.62	-0.5	-0.56	-1.19
5741	-1.24	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5742	0.34	0.43	0.45	0.24	0.18	0.39	0.53
5743	2.15	2.47	2.46	2.33	2.13	2.41	2.35
5744	-0.05	0.37	0.47	0.16	-0.16	0.48	0.45
5745	-0.38	-0.51	-0.54	-0.44	-0.4	-0.51	-0.55
5746	-1.04	-0.88	-0.97	-0.83	-0.87	-1.1	-1.19
5747	1.06	1.03	1.04	1.03	1	1.02	1.14
5753	-0.69	-0.58	-0.6	-0.71	-0.73	-0.72	-0.55
5754	1.55	1.43	1.57	1.45	1.45	1.53	1.59
5756	1.31	1.26	1.34	1.33	1.38	1.26	1.48
5764	0.23	0.06	0.31	0.05	0.06	0.23	0.08
5768	2	2.33	1.98	2.34	2.23	2.04	2.13
5770	0.86	0.81	0.77	0.82	0.8	0.88	0.93
5771	0.49	0.5	0.59	0.45	0.4	0.59	0.63
5774	0.75	0.73	0.77	0.59	0.53	0.76	0.63
5775	0.27	0.22	0.3	0.24	0.23	0.33	0.34
5777	0.07	0.09	0.11	0.1	0.1	0.08	0.04
5778	-0.68	-0.86	-0.75	-0.74	-0.85	-0.94	-1.19
5780	0.75	0.72	0.79	0.69	0.66	0.77	0.89
5781	1.49	1.43	1.47	1.47	1.41	1.47	1.58
5782	0.86	0.88	0.87	0.87	0.79	0.83	0.74
5783	1.77	1.73	1.84	1.75	1.63	1.87	1.81
5784	0.71	0.73	0.85	0.63	0.54	0.78	0.84
5786	0.6	0.59	0.66	0.61	0.66	0.65	0.66
