gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
4891	0.34	0.76	1.41	0.98	1.47	-0.03	-0.77	-0.59	2.3	0.64	0.83	0.84	0.85	0.85	0.79	0.96	0.7	0.89	0.84	0.61	0.71	1.03	0.82	0.94	0.97	0.92	0.68	0.51	0.81	1.04	1.01	0.87	0.86	0.88	0.81	0.88	0.87	0.83	0.89	0.83	0.86	0.81	0.83
4892	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-0.42	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-0.68	-1.38	-1.36	-1.35	-0.87	-1.35	-1.34	-1.36	-1.35	-1.36
4893	2.07	1.01	1.66	0.5	0.95	1.2	1.1	-0.59	1.89	1.58	1.51	1.55	1.52	1.57	1.46	1.71	1.41	1.44	1.49	1.41	1.43	1.56	1.47	1.6	1.67	1.67	1.74	1.76	1.71	1.53	1.5	1.33	1.4	1.33	1.39	1.41	1.34	1.4	1.38	1.42	1.42	1.43	1.38
4897	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.41	-0.41	-0.38	-0.35	-0.08	-0.37	-0.34	-0.35	-0.35	-0.37	-0.38	-0.24	-0.13	-0.24	-0.38	-0.36	-0.33	-0.14	-0.52	-0.34	-0.27	-0.22	-0.51	-1.32	-0.54	-0.74	-0.54	-0.75	-0.8	-0.7	-0.57	-0.48	-0.7	-0.66
4898	0.29	0.34	1.46	-0.76	-0.71	0.69	1.6	1.79	0.88	1.05	1.15	1.18	1.18	1.15	1.26	1.01	1.01	1.14	0.88	1.02	1.21	0.79	1.05	1.16	1.16	1.09	0.97	1.09	1.01	1.61	1.6	1.41	1.46	1.47	1.46	1.48	1.54	1.48	1.53	1.46	1.54	1.48	1.52
4899	-0.72	1.12	0.25	0.71	1.35	0.87	0.2	0.73	-0.58	0.38	0.55	0.56	0.54	0.13	0.13	-0.06	0.19	0.68	0.41	0.89	0.75	1.12	0.58	0.63	0.65	0.6	0.54	0.48	0.46	0.68	0.66	0.71	0.66	0.72	0.67	0.62	0.68	0.71	0.55	0.6	0.63	0.64	0.7
4901	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-0.87	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4902	0.57	0.69	0.27	0.6	0.86	0.69	1.37	-0.59	-0.58	0.33	0.24	0.22	0.29	-0.99	0.07	0.22	-0.05	0.23	-0.09	-0.06	0.14	0.18	0.14	0.24	0.12	0.07	0.03	-0.7	-0.24	-0.16	-0.19	-0.42	-0.39	-0.44	-0.4	-0.42	-0.4	-0.42	-0.49	-0.41	-0.35	-0.4	-0.39
4904	3.18	3.44	3.31	3.28	3.45	3.33	3.3	2.91	3.77	2.98	3	2.95	3.03	3.36	3.37	3.16	3.13	3.16	3.14	3.26	3.31	3.35	3.26	3.2	3.18	3.17	3.15	3.05	3.16	2.94	2.91	2.74	2.77	2.75	2.71	2.73	2.66	2.58	2.68	2.73	2.72	2.79	2.76
4905	-0.72	-0.85	-0.1	0.48	-0.71	0.62	0.6	1.07	-0.58	0.37	0.47	0.53	0.38	0.74	0.23	-0.14	0.39	0.42	0.71	0.21	0.83	0.55	0.69	0.54	0.54	0.49	0.25	0.47	0.25	0.76	0.77	0.82	0.97	0.86	0.79	0.86	0.94	0.84	0.93	0.86	0.87	0.91	0.87
4907	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.01	0.01	0.05	0	0.28	0.58	1.1	-1.09	-0.43	0.01	0.17	-1.1	-0.25	0.3	0.09	0.07	0.16	0.34	0.25	0.03	0.34	0.37	1.73	1.65	1.59	1.75	1.62	1.52	1.67	1.69	1.6	1.7	1.61	1.66
4908	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-0.7	-1.36	-1.35	-1.37	-1.35	-1.34	-0.77	-1.35	-1.36
4909	-0.72	-0.85	0.09	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.08	-0.15	-0.11	-0.15	0.08	0.01	-0.03	0.01	0.11	-0.15	0.03	0	0	-0.09	-0.04	-0.1	-0.09	-0.28	-0.23	-0.13	-0.18	-0.22	-0.35	-0.31	-0.31	-0.34	-0.37	-0.28	-0.33	-0.28	-0.36	-0.34	-0.27	-0.27
4913	-0.72	0.41	0.41	0.65	-0.71	-0.87	-0.77	-0.59	-0.58	0.09	0.08	0.06	0.06	0.42	0.26	0.06	0.22	0.21	-0.05	0.24	0.28	0.29	0.26	0.01	0.04	-0.05	0.13	0.16	0.2	-0.16	-0.15	-0.15	-0.08	-0.06	-0.13	-0.16	-0.1	-0.09	-0.14	-0.16	-0.15	-0.15	-0.12
4914	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-0.65	-1.34	-1.37	-0.59	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-0.65	-0.84	-1.35	-1.36
4915	-0.72	-0.85	-0.16	0.41	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-0.94	-0.73	-1.36	-0.99	-1.08	-0.41	-0.35	-1.09	-0.34	-0.41	-1.1	-0.4	-1.13	-1.29	-1.3	-0.67	-0.4	-0.38	-0.65	-0.66	-0.64	-0.64	-1.32	-0.57	-0.67	-0.52	-0.56	-0.64	-0.56	-0.57	-0.62	-0.58	-0.62
4916	0.4	-0.85	-0.97	0.29	0.41	-0.87	0.36	-0.59	-0.58	-0.65	-0.77	-0.79	-0.82	-0.28	-0.43	-0.23	-1.09	-0.43	-0.34	-0.52	-1.1	-0.42	-0.47	-1.29	-0.72	-0.78	-0.52	-0.3	-0.38	-0.66	-1.37	-0.64	-0.66	-0.65	-0.67	-0.66	-0.58	-0.58	-0.6	-0.73	-0.65	-0.7	-0.75
4919	0.8	0.06	-0.97	-0.76	0.77	-0.87	-0.77	0.84	1.76	-0.11	-0.17	-0.14	-0.16	0.01	0.15	-1.08	-1.09	0.06	-0.45	0.01	-0.08	0.17	-0.03	-0.17	-0.1	-0.08	0.23	-0.04	0.23	0.1	0.11	-0.19	-0.05	-0.1	-0.16	-0.05	-0.14	-0.12	-0.23	-0.1	-0.2	-0.02	-0.21
4920	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.81	-0.66	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.61	-1.34	-0.52	-1.32	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4921	-0.72	0.18	-0.97	0.3	-0.71	0.25	-0.77	-0.59	0.78	-0.44	-0.51	-0.48	-0.72	-0.16	-0.43	-0.26	-0.27	-0.4	-1.09	-0.41	-0.37	-0.03	-0.46	-0.55	-0.72	-0.41	-0.33	-0.52	-0.65	-0.51	-0.47	-0.51	-0.56	-0.68	-0.67	-0.6	-0.75	-0.42	-0.54	-0.46	-0.55	-0.47	-0.57
4922	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-0.42	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-0.65	-0.78	-1.37	-1.35	-1.32	-1.35	-0.87	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-0.84
4923	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-0.8	-1.35	-1.34	-1.36	-1.35	-1.36
4924	0.44	1.96	2.03	1.2	2.31	1.42	0.36	2.73	0.94	1.55	1.73	1.77	1.81	1.01	0.76	0.88	1.14	1.42	1.12	1.54	1.2	1.38	1.54	1.79	1.76	1.72	0.86	0.66	0.69	1.82	1.84	1.43	1.36	1.38	1.36	1.33	1.44	1.41	1.34	1.34	1.41	1.43	1.37
4925	1.24	0.96	1.35	0.29	1.67	-0.03	-0.77	2.01	1.02	0.9	1.07	1.02	0.97	0.97	1.03	0.99	1.54	1.09	1.55	1.03	0.9	1.16	0.95	1.01	0.98	0.99	0.95	1.03	1.11	0.61	0.66	0.09	0.13	0.12	0.14	0.14	0.14	0.14	0.12	0.15	0.21	0.15	0.21
4926	0.39	0.58	0.44	0.53	1.18	1.08	0.4	0.83	-0.58	0.81	0.71	0.79	0.93	0.19	0.34	0.6	0.57	0.42	0.27	0.6	0.17	0.54	0.43	0.73	0.6	0.64	0.49	0.36	0.24	1.83	1.81	1.97	1.91	1.93	1.86	2	1.94	1.85	1.93	1.92	1.71	1.88	1.82
4927	2	1.12	1.37	1.56	0.57	1.04	0.2	0.75	0.78	0.97	1.17	1.25	1.12	1.65	1.18	1.29	0.79	1.59	1.16	1.47	1.56	1.52	1.22	1.17	1.28	1.25	1.19	1.12	1.19	1.28	1.27	1.34	1.43	1.38	1.36	1.37	1.43	1.32	1.4	1.37	1.38	1.38	1.32
4928	0.36	0.29	0.34	1.37	0.45	0.13	0.75	-0.59	0.8	0.38	0.28	0.33	0.29	0.36	0.48	0.18	0.48	0.46	-0.14	0.65	0.32	0.02	0.34	0.42	0.42	0.38	0.57	0.59	0.57	1.32	1.29	0.92	0.85	0.95	0.93	0.95	0.91	0.84	0.85	0.96	0.93	0.93	0.85
4929	0.41	0.47	0.05	-0.76	0.63	-0.87	-0.77	-0.59	-0.58	0.34	0.49	0.49	0.5	0.25	0	-0.1	0.64	0.32	0.27	0.06	-0.06	0.35	0.35	0.46	0.61	0.45	0.19	0.26	0.17	0.42	0.46	0.11	-0.01	0.21	0.2	0.16	0.19	0.06	0.03	0.18	0.04	0.18	0.09
4931	0.76	0.36	0.75	1.34	0.39	0.15	0.69	0.75	0.83	0.54	0.58	0.58	0.57	0.41	0.73	0.8	1.05	0.68	0.56	0.52	0.71	0.54	0.59	0.57	0.67	0.57	0.77	0.71	0.79	0.59	0.6	0.64	0.61	0.64	0.67	0.68	0.68	0.68	0.62	0.62	0.7	0.65	0.71
4935	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-0.86	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4938	-0.72	0.54	0.15	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.13	-0.2	-0.24	-0.25	-0.99	-0.13	0.01	0.27	0.02	-0.1	-1.13	-0.05	0.14	-0.12	-0.22	-0.16	-0.27	-0.14	-0.34	0.14	-0.3	-0.31	-0.83	-1.32	-0.65	-1.38	-0.7	-0.63	-1.37	-1.35	-0.62	-0.84	-1.35	-1.36
4939	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.81	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-0.7	-1.28	-0.78	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-0.8	-1.35	-1.34	-0.72	-1.35	-1.36
4940	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.39	-0.59	-0.52	-0.5	-0.2	-1.08	-0.34	-0.16	-1.09	-0.4	-1.13	-1.1	-1.09	-1.13	-0.48	-0.38	-0.53	-0.67	-0.3	-0.5	-0.35	-0.4	-0.56	-0.51	-0.44	-0.67	-0.56	-0.43	-0.51	-0.6	-0.53	-0.72	-0.7	-0.75
4942	1.03	2.08	1.54	1.07	2.35	0.12	2.29	2.28	1.44	1.28	1.43	1.42	1.42	1.49	1.36	1.8	1.58	1.83	1.59	1.59	1.45	1.71	1.68	1.38	1.37	1.42	1.36	1.2	1.35	1.3	1.35	1.42	1.49	1.55	1.42	1.45	1.54	1.47	1.55	1.53	1.51	1.53	1.46
4943	-0.72	-0.85	0.25	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	0.01	0.09	0.06	0.03	0.53	0.04	0.1	0.16	-0.07	-0.16	0.09	-0.06	-1.09	0.25	0	0	0.07	-0.04	0.01	-0.17	0.02	0.11	0.26	0.28	0.24	0.22	0.24	0.26	0.28	0.2	0.21	0.28	0.24	0.27
4946	2.82	2.95	2.66	2.68	3.08	2.61	3.22	2.78	3.31	2.64	2.53	2.47	2.55	2.83	2.67	2.78	2.64	2.75	2.69	2.49	2.76	2.74	2.62	2.52	2.46	2.47	2.59	2.4	2.6	2.04	2.07	2.11	2.18	2.13	2.14	2.1	2.12	2.18	2.11	2.16	2.16	2.16	2.11
4947	1.28	0.86	1.93	1.87	0.78	0.52	2.11	1.44	1.48	1.35	1.47	1.47	1.44	0.99	1.36	1.24	1.1	1.21	1.12	1.59	1.52	1.32	1.45	1.42	1.39	1.43	0.81	0.69	0.66	1.31	1.32	1.16	1.12	1.11	1.07	1.03	1.11	1.16	1.05	1.07	1.18	1.12	1.13
4948	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.81	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-0.52	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-0.78	-0.64	-1.35	-1.32	-1.35	-0.87	-0.84	-1.35	-0.71	-0.65	-1.34	-0.84	-1.35	-1.36
4952	-0.72	0.62	0.71	1.14	0.88	1.26	0.31	-0.59	-0.58	0.08	0.04	0.1	0.12	0.12	0.25	-0.11	-0.06	0.31	0.51	0.11	0.38	0	-0.03	0.1	0.21	0.13	0.26	0.19	0.27	0.35	0.4	0.39	0.33	0.34	0.27	0.45	0.43	0.32	0.36	0.4	0.46	0.36	0.47
4953	2.66	2.88	3.24	1.98	2.2	1.84	1.42	-0.59	2.87	2.92	2.88	2.92	2.91	2.68	2.81	2.84	2.81	2.78	3.11	2.94	3.22	3.61	3.04	2.89	2.88	2.87	2.74	2.61	2.75	3.14	3.14	1.52	1.61	1.57	1.64	1.7	1.62	1.68	1.7	1.65	1.62	1.55	1.64
4956	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.94	-0.88	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-0.87	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4957	-0.72	0	0.72	1.21	0.53	1.05	0.85	-0.59	0.92	0.36	0.5	0.54	0.52	-0.02	0.71	0.43	0.08	0.73	0.49	0.83	0.7	0.77	0.56	0.58	0.61	0.6	0.55	0.43	0.47	0.9	0.91	1.09	1.06	1.04	1.16	1.1	1.17	1.08	1.08	1.11	0.96	1.11	1.1
4958	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.81	-0.88	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-0.65	-1.34	-1.37	-0.46	-0.78	-0.47	-0.46	-0.38	-0.47	-0.6	-0.46	-0.54	-0.45	-0.83	-1.36
4967	0.46	1.68	1.59	0.29	1.23	0.96	0.36	0.86	1.13	1.09	1.18	1.23	1.24	0.63	0.88	1.37	1.04	1.27	0.93	1.09	0.96	1.1	1.22	1.38	1.47	1.39	0.74	0.71	0.77	1.97	1.99	1.41	1.5	1.49	1.53	1.46	1.47	1.46	1.52	1.56	1.44	1.51	1.54
4968	-0.72	0.54	0.1	0.56	-0.71	-0.87	-0.77	-0.59	-0.58	-0.08	-0.01	0.04	0.01	0.19	-0.01	0.05	0.04	0.14	0.39	0.14	-0.1	0.36	-0.09	0.23	0.15	0.09	0.2	0.29	0.2	-0.08	-0.09	0.04	0.01	0.07	0.07	0.08	0.04	0.05	0.02	-0.01	0.07	-0.03	-0.02
4969	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.18	-1.28	-1.34	-1.37	-0.83	-1.32	-1.35	-1.38	-0.66	-0.53	-0.55	-0.6	-1.34	-0.59	-1.35	-0.55
4973	-0.72	-0.85	-0.97	0.2	-0.71	-0.87	-0.77	-0.59	-0.58	-0.49	-0.64	-0.54	-0.51	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.55	-0.51	-0.67	-0.45	-0.23	-0.34	-0.53	-0.55	-0.52	-1.32	-0.54	-0.42	-1.36	-0.42	-0.45	-0.82	-1.34	-0.68	-0.63	-0.54
4974	-0.72	0.4	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.79	-1.36	-0.99	-0.19	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-0.72	-1.35	-1.36
4975	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.55	-0.62	-0.66	-0.59	-0.99	-1.08	-1.08	0.14	-0.15	-1.09	-1.13	-1.1	-1.09	-1.13	-0.61	-0.46	-0.53	-1.28	-1.32	-1.28	-0.78	-0.57	-0.35	-0.33	-0.41	-0.34	-0.28	-0.4	-0.31	-0.28	-0.36	-0.34	-0.32	-0.28
4976	-0.72	0.09	0.57	1.26	0.95	0.49	-0.77	-0.59	-0.58	0.79	0.77	0.83	0.81	0.79	0.8	0.65	1	0.98	0.64	0.97	0.86	0.79	0.93	0.89	0.97	0.92	0.88	0.93	0.7	1.46	1.48	1.38	1.35	1.31	1.38	1.45	1.35	1.31	1.41	1.31	1.4	1.3	1.37
4978	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	-0.58	-1.36	-0.81	-1.4	-0.82	-0.99	-0.43	-0.26	-0.42	-1.09	-1.09	-0.45	-1.1	-1.09	-0.53	-0.72	-0.55	-1.34	-0.52	-0.34	-1.28	-0.78	-0.82	-0.45	-0.44	-0.56	-0.31	-0.38	-0.46	-0.4	-0.38	-0.43	-0.36	-0.51	-0.38
4982	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.43	-0.43	-0.4	-0.54	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.42	-0.72	-0.49	-1.28	-0.52	-0.38	-0.43	-0.43	-0.41	-0.34	-0.47	-0.54	-0.38	-0.4	-0.75	-0.37	-0.48	-0.45	-0.52	-0.37
4983	-0.72	-0.85	-0.97	-0.76	0.37	0.07	-0.77	-0.59	-0.58	-0.26	-0.25	-0.15	-0.18	-0.16	-1.08	0.04	-0.11	-0.43	-0.37	-0.21	-0.23	0.21	-0.03	-0.2	-0.15	-0.18	-0.25	-0.3	-0.01	-0.06	-0.12	0.06	0.01	-0.09	0.02	0.11	0.07	0.02	0.07	0.04	0.08	-0.02	-0.03
4985	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	0.36	-0.59	-0.58	-0.77	-0.94	-1.4	-1.36	-0.99	-0.43	-1.08	-1.09	-1.09	-0.45	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-0.66	-0.82	-0.61	-0.52	-0.68	-0.79	-0.76	-0.56	-0.68	-1.35	-0.81	-1.36	-1.35	-0.66
4986	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-0.53	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-0.81	-1.36	-1.35	-1.36
4987	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.73	-1.4	-1.36	-0.99	-1.08	0.19	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-0.78	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-0.84	-1.35	-1.36
4988	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4990	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.81	-0.88	-0.72	-0.99	-1.08	-0.28	-1.09	-0.46	-1.09	-1.13	-0.47	-0.4	-1.13	-0.61	-1.3	-1.34	-0.4	-0.52	-0.5	-1.34	-1.37	-0.64	-0.78	-0.74	-0.67	-0.7	-0.75	-0.64	-0.65	-0.73	-0.68	-0.7	-0.84
4991	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4993	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4994	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4995	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4998	1.1	0.26	0	-0.76	0.55	1	0.31	-0.59	-0.58	-0.06	0.01	0.09	-0.02	-0.03	0.11	0.97	0.32	0.16	0.37	0.26	0.2	0.2	0.6	0.04	0.12	0.03	-0.04	0.17	0.42	0.09	0.13	0.11	0.19	0.19	0.03	0.04	0.21	0.19	0.2	0.22	0.12	0.15	0.09
4999	0.67	1.52	0.73	-0.76	0.71	1.88	0.36	-0.59	1.76	0.7	0.74	0.84	0.7	0.62	1.2	0.86	0.41	0.82	1.14	1.01	1.14	1	1.04	0.82	0.77	0.81	1.12	0.89	1.03	0.87	0.87	0.58	0.68	0.63	0.65	0.74	0.6	0.63	0.62	0.51	0.68	0.61	0.67
5000	2.1	1.52	1.82	0.99	1.14	1.77	0.61	1.32	-0.58	1.33	1.45	1.5	1.39	1.95	1.9	1.69	1.86	1.74	1.78	1.86	1.58	1.83	1.67	1.44	1.58	1.49	2.07	2.16	2.07	1.28	1.27	1.08	0.94	0.97	0.97	0.98	1.02	1	1.03	1.04	1.09	1.07	1.04
5001	0.48	0.31	0.71	-0.76	1.81	1.32	0.2	-0.59	-0.58	0.42	0.58	0.54	0.43	0.62	1.16	0.39	0.21	0.61	0.48	0.81	0.89	0.63	0.76	0.45	0.46	0.49	0.96	1.16	1.13	0.38	0.39	0.39	0.47	0.53	0.51	0.43	0.35	0.45	0.49	0.5	0.46	0.54	0.4
5002	0.85	0.16	0.08	-0.76	-0.71	0.13	-0.77	1.56	1.4	0.14	0.1	0.07	0.12	0.22	0.23	0.06	0.71	0.08	-0.12	0.05	0.32	0.19	0.14	0.05	0.04	0.07	0.21	0.34	0.27	-0.06	-0.15	0.01	-0.02	0.03	0.04	0.06	-0.04	0.06	0.05	0.03	-0.01	-0.06	0.02
5007	1.14	0.18	0.9	-0.76	-0.71	-0.87	0.95	-0.59	-0.58	0.65	0.52	0.55	0.63	0	0.37	0.74	0.21	0.3	0.54	0.76	0.53	0.15	0.44	0.68	0.53	0.5	0.45	0.67	0.55	1.03	1.21	1.13	1.11	1.08	1.1	1.03	0.94	1.06	1.09	1.06	0.94	1.02	1.02
