gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
FMR1	11.85	11.84	11.69	12.58	12.19	12.13
SLC27A3	7.68	7.90	7.82	6.46	8.10	6.97
SHISA9	2.38	2.54	0.43	2.07	4.98	2.12
MARC2	10.34	10.21	10.52	10.03	10.77	10.64
MICALL1	10.49	10.53	10.06	10.62	9.72	10.41
PCNA	13.18	12.78	12.97	12.64	13.00	12.52
TMEM43	10.85	10.52	10.76	10.58	10.14	10.59
OR8B12	0.17	0.17	0.00	0.17	0.17	0.00
CHAC2	7.65	7.38	7.66	7.26	7.84	7.38
SMTNL2	9.27	9.15	9.32	9.27	9.02	9.20
GLB1L3	1.26	0.17	0.00	0.17	0.17	1.26
CTSA	12.20	11.83	12.14	12.06	11.95	12.00
UGT1A10	0.17	0.17	0.43	0.17	0.17	1.51
OPN5	1.26	0.17	1.26	0.17	0.17	0.43
SLC15A3	8.07	8.07	7.97	7.84	7.12	7.85
SLC16A14	4.14	3.59	3.75	4.00	3.95	4.07
BHLHE22	0.17	0.17	0.43	2.54	1.82	2.38
SLC38A4	11.85	11.93	11.81	12.26	12.56	12.09
TXNDC15	9.95	9.82	10.06	9.96	10.48	10.11
MICB	5.22	5.39	4.91	5.48	4.64	5.84
PMPCB	12.01	11.66	12.02	11.99	12.25	11.55
CDH4	4.52	4.59	5.05	4.17	5.04	4.43
ANO6	11.75	11.58	11.65	11.98	11.30	12.00
CD28	6.35	6.39	6.29	5.54	7.51	4.83
GPX5	1.26	0.17	0.43	0.17	0.17	0.43
IBA57	8.33	8.15	8.08	6.79	8.08	7.68
SULT4A1	1.26	0.17	0.43	0.17	1.26	0.33
DAB1	2.38	1.68	1.89	2.96	2.43	1.26
SRPX2	2.96	2.33	1.26	6.36	4.89	6.29
TEX30	9.85	9.48	9.82	9.24	9.96	9.47
PIFO	0.17	0.17	0.00	0.17	0.17	0.00
SERHL2	9.50	9.55	9.80	9.59	10.13	9.93
LDLRAD2	2.74	3.10	0.43	1.68	2.74	2.74
DCTN2	11.96	11.69	11.87	11.70	11.85	11.94
SPATA6	9.52	9.53	9.43	10.60	10.40	10.35
SRFBP1	10.32	10.08	10.50	10.54	10.22	9.90
RIN1	11.54	11.43	11.50	10.80	10.39	10.92
C8A	4.35	5.12	4.50	4.37	3.45	4.43
NEURL1B	6.75	6.91	6.91	7.43	7.22	7.75
BAG4	11.06	10.86	11.12	11.11	10.99	10.91
SARDH	11.58	11.75	11.59	11.23	11.23	11.46
IGFBP4	11.99	12.29	12.53	11.86	13.04	11.89
TMEM106B	11.25	11.10	11.14	11.78	11.83	11.90
RGS19	9.88	9.59	10.02	9.63	9.68	9.43
SLIT1	5.61	5.28	5.45	5.61	4.17	5.12
HORMAD2	2.96	0.17	1.89	2.07	0.17	2.38
PAQR9	3.75	2.74	4.64	2.74	1.26	2.91
C5orf47	1.26	0.17	1.26	0.17	0.17	0.00
EID2B	7.77	7.58	7.42	6.97	7.10	7.21
TPRA1	9.99	9.84	9.77	9.69	9.57	9.66
CKM	5.22	6.22	4.95	8.72	10.67	6.87
FAM83D	9.43	9.45	9.50	9.16	9.83	9.50
DNASE1	8.12	8.75	8.33	7.43	7.83	7.69
SEMA4C	11.75	12.06	11.76	11.26	11.78	11.66
UBE2G1	11.46	11.41	11.38	11.91	11.84	11.63
ALDH1A3	10.10	9.72	9.60	9.55	11.30	8.52
EIF3L	12.97	12.68	12.82	12.91	12.74	12.56
EIF2AK2	10.91	11.39	10.88	11.70	11.52	11.82
TPP2	12.77	12.91	12.74	13.20	12.85	12.82
NAGA	10.24	9.87	10.22	10.18	9.94	10.07
FLRT3	6.13	6.67	5.98	5.98	5.90	4.27
SCCPDH	10.10	9.99	10.27	10.24	10.32	10.42
MVB12A	10.44	10.22	10.44	9.75	10.46	10.27
RRS1	11.35	11.20	11.40	10.99	9.89	10.37
LPCAT2	6.88	6.99	7.12	7.08	6.84	6.91
TEAD4	8.78	9.01	8.63	8.63	7.88	8.72
NECTIN4	3.75	5.50	4.41	5.14	4.52	4.76
BAHD1	9.31	9.25	9.47	8.89	8.18	8.93
PSMC1	12.67	12.42	12.61	12.40	12.78	12.29
FAM124B	5.36	5.50	5.25	5.51	5.90	5.93
MGME1	9.40	9.07	9.25	8.80	9.34	8.90
AGTRAP	10.24	9.86	9.86	9.98	10.13	10.18
INSL6	4.01	2.74	3.34	4.29	3.84	2.38
RASEF	5.27	4.76	4.70	6.46	4.27	6.67
PCSK6	6.91	7.13	7.61	7.08	6.26	7.29
TXN2	11.23	11.41	10.64	10.81	9.30	10.05
ABCF1	12.51	12.33	12.39	12.52	12.06	12.22
EXTL3	11.35	11.46	11.34	11.31	11.25	11.37
RPS7	15.02	14.85	15.27	14.07	15.29	14.79
CRLF2	8.36	8.49	8.92	7.77	8.02	7.87
WDR43	13.39	13.25	13.43	13.37	13.25	13.10
LBH	8.83	8.90	8.64	9.35	8.29	9.31
MRPL36	9.77	9.47	9.70	8.63	9.58	9.23
ARID5B	10.77	10.84	10.69	11.35	10.17	11.05
MYO16	2.96	3.10	1.89	1.68	1.82	3.80
POMGNT1	11.59	11.34	11.64	11.02	11.64	11.16
UROD	10.35	10.10	10.29	10.13	10.96	10.50
CRYAA	1.26	0.17	0.43	0.17	0.17	0.43
ADAMTS10	11.38	11.57	11.62	11.52	12.08	11.96
C19orf53	11.20	10.97	11.14	10.77	11.42	10.97
SDHAF3	7.98	7.93	7.69	7.71	8.38	8.04
TTC37	12.14	12.15	12.30	11.97	12.16	12.10
KCND1	6.53	6.62	6.59	6.97	6.69	6.99
ARL13B	10.39	10.31	10.31	10.37	10.74	10.49
TELO2	11.25	11.35	11.27	10.66	11.11	11.17
OR1J4	0.17	0.17	0.43	0.17	0.17	0.00
HSPA12B	10.27	10.63	10.42	10.58	10.60	10.89
REC114	6.11	6.16	5.93	6.85	5.78	6.42
HSPBP1	9.98	10.02	10.09	9.08	10.15	9.86
BUD13	9.86	9.95	10.04	10.17	9.68	9.80
ANKRD44	8.94	9.50	9.41	10.19	10.68	10.22
BLVRA	9.71	9.53	9.72	9.60	10.06	9.81
C5AR2	6.60	7.08	6.54	6.28	7.16	6.84
KNCN	1.26	1.26	0.43	1.26	0.17	0.33
HP1BP3	13.06	13.03	13.07	13.22	13.22	13.28
SH3PXD2A	12.16	12.40	12.13	12.47	12.15	12.55
DEFB116	1.26	0.17	0.00	0.17	0.17	0.33
NIM1K	6.96	7.16	7.00	7.49	7.46	7.29
CXCL16	8.37	8.02	7.98	8.57	7.90	8.65
C1orf146	6.34	6.15	6.08	6.94	6.72	6.44
RNF19A	10.60	10.49	10.71	10.87	10.56	10.75
APBA3	10.76	10.62	10.98	9.55	10.12	9.80
SMIM23	1.26	0.17	0.43	1.26	1.26	0.00
SRPK3	6.40	7.05	6.46	7.48	6.80	7.04
ANGPTL2	10.72	10.15	10.21	11.35	10.25	11.46
MS4A15	4.35	4.47	5.05	4.00	4.52	4.88
THSD1	6.22	6.34	6.35	6.76	6.42	6.80
PDGFRB	13.07	13.35	13.29	12.98	12.71	13.00
DLGAP2	1.26	0.17	0.43	0.17	0.17	1.96
CCDC169-SOHLH2	0.17	0.17	0.43	0.17	0.17	0.33
CYB5D2	8.98	9.19	9.12	9.14	9.17	9.22
CELSR1	9.11	9.57	8.91	9.91	7.77	9.40
ARFRP1	9.87	10.15	9.92	9.36	9.57	9.50
NCOR1	13.60	13.82	13.68	14.37	13.46	14.01
CALHM1	1.26	0.17	0.43	0.17	1.26	0.33
IL17RA	10.88	11.04	11.00	10.83	9.87	10.95
OPALIN	1.96	1.68	0.00	0.17	0.17	0.33
BPIFB1	3.90	4.70	5.20	4.00	3.95	4.24
AIF1L	10.07	9.31	10.04	10.35	9.24	10.86
KIF1A	4.70	4.81	5.55	5.30	4.76	5.12
DYRK1B	8.95	9.22	8.94	9.54	8.83	9.32
RPF1	11.10	10.87	10.95	11.38	11.10	10.66
CPSF4	10.54	10.62	10.79	10.53	10.68	10.26
BACE1	11.20	11.42	11.24	11.74	11.21	12.19
GPR18	6.29	6.99	6.74	6.28	6.34	6.74
UNC5CL	1.96	1.26	0.43	1.26	1.26	2.12
HIST1H2AD	12.05	12.24	12.08	10.50	12.24	11.42
ZNF407	11.68	12.14	11.83	12.17	12.05	12.09
PPP1R3D	8.20	7.97	8.17	7.75	8.72	8.31
TMEM109	10.32	10.40	10.22	9.81	9.31	9.70
NELL1	0.17	0.17	2.33	1.26	1.26	2.74
ASIC5	0.17	1.68	0.00	1.26	0.17	0.43
ARSK	9.39	9.17	9.06	9.68	9.67	9.44
MMEL1	6.45	6.69	6.76	6.48	7.22	6.78
CYB561D2	7.75	7.57	7.43	6.68	7.61	7.21
COL19A1	3.40	2.33	1.26	2.96	4.17	2.99
DDI1	1.26	2.54	1.89	3.14	2.17	2.54
SOGA3	5.36	6.03	5.38	5.51	4.17	3.34
AGAP2	4.83	4.39	5.20	4.70	5.38	4.95
PCNX1	10.76	11.13	10.89	11.21	10.21	11.32
FBXO41	4.91	3.93	4.10	2.96	4.47	4.43
LDB1	12.06	12.20	12.17	12.38	12.04	12.14
NIPAL3	7.44	7.86	7.70	8.14	7.60	7.85
OPLAH	7.18	7.22	7.50	6.89	7.77	7.02
BST1	6.83	6.54	7.08	6.57	6.26	6.66
PUS10	11.28	11.20	11.18	11.16	11.56	11.23
OR5M10	0.17	0.17	0.43	0.17	0.17	0.00
TNFAIP8L2	5.45	5.28	6.05	5.04	6.13	6.14
CSGALNACT2	10.82	10.67	10.57	11.16	10.69	11.17
OR8B4	0.17	0.17	0.00	0.17	0.17	0.33
ZMYM3	10.58	10.77	10.51	11.04	10.69	11.09
DDX24	11.71	11.80	11.81	11.75	11.43	11.39
KATNA1	10.83	10.62	10.81	10.65	10.89	10.62
ARHGAP6	9.15	8.57	8.35	9.25	8.59	8.80
FBXW11	12.11	11.97	12.06	11.83	11.89	11.82
SLC6A11	1.26	0.17	0.00	0.17	1.26	1.96
GUCA1B	6.05	6.16	6.16	5.54	5.28	5.04
SHB	9.45	9.37	9.16	9.41	8.31	8.72
ATXN1	10.36	10.72	10.45	11.37	10.70	11.22
NANOG	7.10	7.52	7.02	7.43	7.38	7.33
ZNF516	11.99	12.30	12.23	11.90	11.86	12.14
NSL1	10.30	10.26	10.19	9.98	10.41	10.19
USF1	10.52	10.38	10.49	10.34	10.86	10.46
SORCS1	1.96	2.94	3.46	3.45	3.14	2.91
PDCD11	12.53	12.76	12.79	12.05	11.89	12.27
TUBGCP6	10.85	11.11	11.01	10.49	10.68	10.91
CCDC114	9.37	9.68	9.38	9.99	9.20	9.73
TRIM69	2.96	1.68	3.46	2.74	2.43	2.74
OCLN	7.96	7.50	7.37	8.28	8.32	9.50
MROH1	11.03	11.15	11.21	10.90	9.96	11.07
FAM122A	7.88	7.52	7.67	7.79	7.31	6.75
CFH	7.63	7.12	7.31	9.44	8.85	9.44
BCR	11.14	11.22	11.10	11.29	10.06	10.99
TSLP	5.27	4.76	5.20	4.17	6.05	2.38
RRP1B	12.31	12.35	12.40	11.98	11.62	11.60
C11orf49	9.36	9.61	9.51	9.78	9.08	9.42
ABCE1	13.82	13.55	13.72	13.87	13.64	13.47
AARS2	8.53	8.53	8.64	8.19	8.19	8.22
TMEM72	14.65	15.49	15.13	15.27	15.14	15.80
CSHL1	0.17	0.17	0.43	1.26	1.26	0.00
TMC1	3.21	2.94	3.14	2.54	2.74	2.38
EMC8	10.56	10.71	10.66	10.39	10.16	10.31
GZF1	11.12	11.02	11.13	11.08	11.36	11.06
TNFAIP8	10.62	10.77	10.56	10.87	11.67	11.22
ZFC3H1	12.37	12.85	12.87	13.01	12.59	12.89
TNFRSF21	11.32	11.39	11.26	11.22	11.24	10.91
PEX12	8.88	8.68	8.78	8.67	8.92	8.66
ZPBP	1.26	1.26	0.43	1.26	2.43	0.33
KCNK9	0.17	0.17	0.43	0.17	0.17	0.00
UNC13C	7.47	7.14	6.24	8.03	7.77	7.27
648044	2.38	2.54	2.68	2.74	2.94	2.38
STAG1	12.55	12.62	12.46	12.83	13.03	12.87
HTR2B	6.92	7.61	7.51	8.11	7.24	7.77
LMLN	7.13	7.35	7.07	7.06	6.84	7.33
OR8J3	0.17	0.17	1.26	0.17	0.17	0.00
DUS3L	10.43	10.38	10.34	10.07	10.38	10.06
SASS6	9.97	9.97	9.68	10.05	9.99	10.04
PPP4R2	12.40	12.31	12.31	12.37	12.63	12.49
CXCL14	7.41	6.25	6.80	8.79	6.58	8.01
FGA	0.17	0.17	1.26	0.17	0.17	0.00
CSNK1G3	11.30	11.37	11.09	11.54	11.36	11.39
IL13RA2	1.96	1.26	2.33	2.96	2.94	1.96
TNFAIP8L3	1.26	0.17	0.43	2.07	0.17	0.43
NOP2	12.68	12.52	12.90	11.92	12.25	12.14
UNG	9.25	9.22	9.38	8.94	8.65	8.59
FAM168A	11.03	11.45	11.07	11.65	11.45	11.81
COMMD8	10.92	10.75	10.82	10.92	11.60	10.99
ITGB1BP1	10.24	10.19	10.34	9.96	10.31	10.18
HTT	12.59	13.14	13.08	12.64	12.38	12.76
MECR	10.02	10.02	10.16	9.24	9.74	9.23
GTF2H1	12.39	11.97	12.40	12.23	11.98	11.82
GAS2L3	10.37	10.34	10.21	11.01	10.45	11.14
MEF2B	5.53	5.04	5.15	2.54	0.17	2.12
ARHGAP17	10.17	10.48	10.33	10.53	9.70	10.46
JOSD2	10.03	9.89	10.15	9.03	9.84	9.30
KCTD9	10.17	10.35	10.29	9.99	10.37	10.63
CALCRL	10.26	10.50	9.93	9.87	11.29	10.04
AUP1	11.65	11.38	11.57	11.34	10.96	11.13
LCAT	5.90	5.65	6.10	4.95	5.15	5.00
ADD1	12.37	12.30	12.25	12.59	12.41	12.60
PXK	9.03	8.97	9.11	9.31	8.44	9.15
VPS52	10.49	10.42	10.20	10.24	9.85	10.13
CLDN18	1.26	1.26	1.26	0.17	1.26	1.26
SH3RF3	6.94	7.14	6.84	7.65	7.50	7.68
DCLRE1C	9.71	10.04	9.73	10.18	9.78	10.25
TIMM21	9.94	9.68	9.83	9.78	10.29	9.70
C9orf3	10.22	10.47	10.47	9.84	10.66	10.51
SUSD4	4.76	4.47	4.10	4.37	4.52	3.51
SH2B1	10.25	10.43	10.14	10.18	9.41	9.76
CENPF	12.33	12.49	12.37	13.16	12.81	13.24
WDR82	12.38	12.37	12.37	12.10	12.59	12.41
SMOC1	1.26	3.10	1.26	1.26	2.17	0.33
RAVER1	11.68	11.80	11.67	11.76	10.94	11.41
RPS12	0.17	0.17	0.00	13.89	0.17	0.00
POU6F1	7.59	7.83	7.74	8.32	7.75	7.74
YIPF5	10.86	10.57	10.68	11.14	11.19	10.79
TCTA	8.35	8.15	8.49	6.96	8.60	8.24
FAM131B	6.52	5.42	6.27	5.61	5.73	5.78
TNFSF13	7.24	7.41	6.89	7.40	7.49	7.41
CHI3L1	6.05	6.49	6.83	5.18	4.70	5.39
TPGS2	8.63	8.59	8.34	9.02	8.79	8.73
RPL38	13.68	13.47	13.85	13.57	13.76	13.51
FKBP10	12.65	12.46	12.60	12.23	12.34	12.47
MARF1	11.75	12.10	11.74	11.44	11.64	11.94
OSBPL5	9.95	10.15	9.98	10.03	9.62	10.67
HOMER1	10.81	10.77	10.75	10.80	10.57	10.63
TCF24	4.25	4.52	4.57	4.95	5.31	4.69
ECHDC3	8.60	8.21	8.38	8.28	8.48	8.54
SH2D3C	8.00	8.09	8.36	7.32	7.38	7.80
BICC1	10.09	10.33	10.40	11.42	11.03	10.66
STEAP4	8.92	8.84	9.27	8.62	9.45	8.52
PKNOX1	10.52	10.58	10.48	10.01	10.38	10.14
LRRC20	9.05	8.89	8.91	8.36	8.61	8.66
SERGEF	7.16	7.11	7.27	6.38	7.09	7.18
LEXM	1.26	1.26	0.43	1.26	0.17	0.00
PLBD2	10.62	10.68	10.63	10.32	9.44	10.14
DOC2A	3.21	3.24	2.68	3.28	2.43	2.38
GRM4	2.96	1.68	3.14	1.26	1.82	1.96
VPS4B	11.99	12.09	11.86	12.41	12.13	12.36
LPCAT1	10.62	10.75	10.72	10.68	10.95	10.81
C1orf35	8.61	8.73	8.46	8.57	8.52	8.46
DNASE2	9.38	9.33	9.59	9.43	9.29	9.64
SEMA6C	6.69	6.51	6.29	6.35	6.64	6.71
CDH18	0.17	0.17	0.43	1.26	1.26	2.38
DDN	5.16	5.31	5.55	4.52	5.49	3.34
EDN1	5.41	4.86	6.03	6.07	5.04	4.91
ISPD	7.52	7.22	7.37	6.93	8.35	6.52
TTLL9	5.41	5.50	5.52	3.90	5.31	5.09
POLR2E	11.73	11.31	11.79	11.47	11.73	11.28
CALR3	7.29	6.72	7.14	6.92	7.68	6.62
TAF12	9.96	9.77	9.77	10.10	9.87	9.68
REEP3	11.54	11.65	11.38	12.01	11.07	11.71
AKT3	11.56	11.67	11.58	12.05	11.93	12.08
HYAL2	10.25	10.13	10.48	9.67	10.97	10.24
PDPK1	11.70	11.84	11.83	11.39	11.64	11.77
SETD6	9.51	9.37	9.72	9.23	8.74	8.76
ACSL5	12.18	11.90	11.81	11.86	11.80	12.11
KRTAP15-1	0.17	1.26	0.00	1.26	0.17	0.00
CCR4	4.70	4.52	4.50	4.37	4.17	5.00
POU5F1	5.45	5.78	5.96	5.04	5.34	5.45
SV2C	6.29	6.31	6.22	6.75	6.86	6.77
MYH10	12.76	13.17	12.86	13.44	12.67	13.32
C4orf19	4.14	4.12	4.41	4.07	4.17	4.76
RP1	1.96	1.26	1.89	0.17	1.82	2.12
TBRG1	11.51	11.25	11.53	11.62	11.57	11.47
FBXO47	6.53	5.78	6.08	5.95	6.69	5.61
GDPD2	5.31	5.25	4.76	6.59	6.36	8.06
CHST7	6.08	5.57	5.67	4.52	7.10	4.70
RALGAPA2	11.16	11.57	11.31	11.82	11.21	11.76
B3GNT7	5.27	5.04	5.42	4.70	4.11	4.70
GPR119	0.17	0.17	1.26	0.17	1.82	0.33
BLOC1S6	9.63	9.60	9.41	9.72	9.70	9.67
LCP1	11.19	11.19	11.52	11.47	10.68	11.57
STRA6	7.16	7.96	8.51	6.59	6.96	5.93
GARS	13.73	13.67	13.63	12.85	12.95	12.96
PARN	10.85	10.92	10.63	11.01	10.36	10.82
PIGY	7.36	7.18	7.27	6.66	6.66	6.51
GNAI2	12.38	12.25	12.20	12.69	12.30	12.78
AGAP3	11.61	11.63	11.95	11.35	11.04	11.05
ZSWIM6	9.88	10.26	10.18	10.31	10.03	10.33
DACT3	9.30	9.48	9.57	10.04	10.37	9.55
SUSD1	7.73	7.72	7.51	7.87	7.82	7.49
MTIF3	9.30	9.43	9.55	8.90	9.80	9.24
CCT4	13.67	13.47	13.68	13.01	13.26	13.18
PIK3R4	10.40	10.69	10.44	10.76	10.33	10.72
IRF8	11.42	11.30	11.37	10.83	11.20	10.82
INTS4	10.95	10.98	10.91	11.07	11.01	10.91
AKIRIN2	11.08	10.83	10.92	11.15	10.79	10.72
CLN5	10.30	9.74	10.07	10.17	10.27	9.86
CRISP2	0.17	1.26	1.26	2.38	1.26	1.26
RPS9	15.01	15.08	15.25	14.10	15.30	14.82
BTBD6	8.75	8.90	8.72	8.79	8.68	8.72
TBX3	4.25	4.39	4.50	5.87	4.47	5.50
OR6Y1	0.17	0.17	1.26	0.17	0.17	0.43
ATP8B4	7.64	7.31	7.43	7.31	7.43	7.82
ALAD	9.75	9.60	9.66	9.59	9.81	9.64
LAMTOR1	11.03	10.90	10.96	10.90	11.19	10.99
CDC42EP3	7.48	6.95	7.73	6.93	7.26	7.54
ADPGK	11.59	11.43	11.54	10.93	11.16	10.61
GIT2	11.44	11.76	11.72	11.62	11.23	11.64
ATP5MF-PTCD1	9.54	9.55	9.81	9.30	9.91	9.51
C2CD4A	2.38	1.26	1.26	0.17	2.17	0.00
AMBRA1	10.94	11.45	11.11	10.98	10.26	10.80
SLC8A1	8.17	7.59	7.42	8.77	8.27	8.76
ARRDC4	9.38	9.77	9.49	10.02	9.78	9.85
GJC2	3.59	2.54	2.33	2.54	3.14	2.54
SSBP1	11.31	11.29	11.17	11.79	11.63	11.48
TGDS	9.77	9.79	9.75	9.42	10.17	9.86
ZBED3	9.04	9.22	9.09	9.65	8.69	8.74
PDZD9	5.16	4.76	5.15	5.54	4.86	4.83
SLC17A4	1.26	0.17	0.00	1.26	2.43	1.26
PCGF5	8.55	8.18	8.42	8.40	6.62	8.13
TAS2R3	1.96	3.24	3.63	2.54	3.95	3.51
PLD5	6.41	7.36	6.88	7.40	7.28	7.38
ZNF839	9.02	9.22	9.01	9.26	9.25	9.48
DIRAS1	4.14	1.68	2.68	2.74	1.26	1.96
MUTYH	8.34	8.20	8.38	7.81	8.15	7.67
FYN	11.53	11.40	11.28	11.16	10.93	10.58
SLC52A3	1.26	1.68	2.33	2.74	3.45	2.91
NAA60	9.80	9.82	9.65	9.91	9.21	9.51
THNSL1	8.95	8.73	8.81	8.40	8.95	8.66
IKBIP	11.24	10.99	11.11	11.54	12.07	11.70
PPIF	10.44	10.47	10.55	9.99	10.15	9.91
POP7	9.06	9.08	9.42	7.96	9.02	8.13
ORC2	11.93	11.68	11.83	11.43	11.75	11.45
OR13A1	0.17	0.17	0.00	0.17	0.17	0.33
INTU	9.20	9.65	9.32	9.52	9.70	9.79
HOXD12	0.17	0.17	0.00	0.17	1.26	0.00
WDR72	4.52	4.12	4.95	5.04	5.04	4.64
CXXC1	10.81	10.74	11.01	10.86	10.71	10.72
TMEM151B	5.31	5.21	5.69	5.26	5.34	5.25
RAB38	2.96	2.94	1.89	3.59	2.43	2.54
OR4K5	0.17	0.17	0.00	1.26	0.17	0.43
PIPOX	3.21	3.66	2.94	3.80	4.17	3.66
ARAP1	10.97	11.11	11.27	11.14	11.43	11.52
KLF14	0.17	0.17	1.26	1.26	1.26	0.33
ASPG	4.14	4.47	5.20	3.28	5.45	3.45
TFF1	1.26	0.17	0.00	0.17	0.17	0.00
EVC2	11.08	11.47	11.05	11.17	11.06	11.01
AP5M1	9.52	9.45	9.53	9.34	10.04	9.63
PCYT1B	8.85	8.61	8.41	8.96	8.51	8.76
C1orf87	0.17	0.17	0.00	0.17	0.17	0.00
SERPINA9	5.16	6.13	5.38	5.22	5.15	5.90
TMTC1	4.83	5.12	4.57	5.61	5.78	5.12
CLIP2	11.56	11.81	12.04	11.44	11.73	11.55
TMPRSS5	4.35	4.25	4.35	2.96	3.95	3.80
C1QL4	0.17	0.17	1.26	1.26	1.26	0.33
GADD45A	10.76	10.67	10.80	9.68	10.22	9.94
ETFA	10.81	10.87	10.63	10.52	11.09	10.81
MIER3	10.92	10.95	10.93	11.26	11.41	11.13
P2RY10	2.38	3.10	2.33	3.90	2.94	2.99
RASAL1	6.99	6.48	6.89	5.85	5.60	5.31
TAB2	11.97	12.07	12.06	12.70	12.06	12.28
FAT4	6.83	7.24	6.73	8.32	8.16	8.60
CEP135	10.47	10.75	10.75	10.95	10.88	10.88
SLITRK6	1.26	1.96	1.89	2.74	2.17	1.51
NBAS	11.37	11.66	11.53	11.15	10.92	11.30
OPHN1	6.35	6.84	6.84	7.99	7.62	8.52
OR13J1	0.17	0.17	0.00	1.68	0.17	0.00
TTF2	11.38	11.41	11.35	11.06	11.12	11.12
ELFN1	4.60	4.76	5.15	5.26	4.98	4.88
VPS39	11.28	11.36	11.42	11.36	11.04	11.41
AS3MT	9.05	8.65	8.85	8.95	9.27	9.16
TMX1	11.43	11.36	11.31	11.38	11.99	11.57
SLITRK3	2.74	2.74	2.33	3.45	3.14	3.45
CUEDC2	10.56	10.41	10.43	10.32	10.70	10.45
DTX3	10.81	10.77	11.08	10.77	10.73	10.97
GAL3ST2	0.17	0.17	2.94	0.17	1.26	2.74
C1orf216	6.85	6.79	6.78	7.19	7.24	7.13
AMD1	12.67	12.60	12.84	12.20	13.06	12.71
SEC22A	9.51	9.46	9.44	9.55	10.06	9.69
ATP5IF1	12.07	11.56	11.97	12.55	12.31	11.85
MSRB1	8.94	8.48	9.04	8.68	9.17	8.99
VWA1	8.25	8.08	8.45	8.21	8.28	8.92
ALG2	10.36	10.32	10.42	9.88	10.26	10.22
GIF	0.17	0.17	0.43	0.17	1.26	0.33
USP45	11.62	11.51	11.51	11.70	11.84	11.72
HCFC2	9.73	9.81	10.02	10.13	10.38	10.19
GDAP2	9.37	9.34	9.42	9.45	9.47	9.31
KIF2C	11.27	11.25	11.29	11.22	11.87	11.47
LGALS2	6.26	6.16	6.33	5.51	5.95	5.48
C9orf50	4.25	3.93	3.87	3.45	3.14	3.21
FAM83G	4.91	5.73	4.91	4.84	2.74	4.43
CDCP2	1.96	0.17	1.89	0.17	1.26	1.26
WDR24	9.95	9.89	9.84	9.50	9.78	9.52
TREM1	6.97	6.75	7.50	5.65	5.31	6.32
ECH1	10.70	10.17	10.72	10.25	11.16	10.95
NIPBL	12.97	13.19	13.12	13.86	13.45	13.56
GALNT6	7.21	7.08	7.22	7.38	7.42	7.11
FAAH	6.20	6.08	6.42	5.93	5.15	6.20
ABL1	12.71	12.91	12.78	12.70	12.47	12.70
DVL3	9.38	9.88	9.74	10.07	9.34	9.87
DOK4	7.89	7.97	7.99	7.33	8.96	7.83
WDR83OS	10.01	9.97	10.18	10.08	9.81	9.61
UXS1	10.04	10.14	10.26	10.57	10.52	10.53
TMPPE	9.71	10.09	9.66	9.39	9.73	10.02
MT-ND4L	12.16	12.08	11.50	13.16	11.70	12.31
SLC3A2	13.31	13.17	13.33	12.39	12.39	12.35
BMP2	4.25	3.59	3.46	3.28	2.17	3.59
UBE2E3	11.06	10.80	10.91	11.06	11.65	11.16
NLRP12	6.67	6.59	7.07	6.72	6.42	6.57
CKLF	7.73	7.82	7.67	6.73	7.84	7.43
TSHB	5.49	5.78	5.49	5.04	5.87	5.98
FGF10	4.98	5.42	5.30	5.22	4.94	5.53
CLU	11.44	10.86	11.22	11.41	11.57	10.09
CENPH	9.75	9.55	9.46	10.18	9.77	9.44
RCHY1	10.79	10.97	11.00	10.58	11.12	10.79
EAF1	12.38	12.36	12.28	11.77	11.44	11.86
CNNM4	9.52	9.47	9.24	8.93	8.32	8.54
SHOX2	5.78	4.02	4.57	5.70	6.03	5.12
FGR	7.79	6.74	7.33	6.79	6.32	6.74
SCN3B	5.16	5.60	5.10	4.52	5.23	5.80
AMZ1	7.83	7.99	7.92	6.97	7.52	7.52
GOPC	9.93	10.02	9.83	10.10	9.87	10.21
C15orf61	8.29	8.32	8.38	8.65	8.15	7.87
MYO3B	3.21	2.74	3.34	2.74	2.74	4.24
BEND4	10.34	10.67	10.41	10.31	10.46	10.48
UGT1A6	6.01	5.57	6.33	6.97	5.53	6.82
WARS	12.29	12.31	12.21	10.91	11.33	11.19
GPN2	9.20	8.97	9.21	8.67	8.72	8.69
ARSA	10.28	9.88	10.19	9.86	9.86	10.13
CFP	8.77	8.64	8.58	8.88	8.73	9.43
G6PC2	0.17	0.17	0.00	0.17	0.17	0.00
PLTP	6.34	6.09	6.57	8.07	6.58	8.02
TIGD5	8.05	7.88	8.35	6.82	7.93	7.44
FOXL1	4.98	5.21	5.34	2.96	4.52	3.80
C1GALT1	11.38	11.33	11.04	11.17	11.84	11.75
ATG4D	9.41	9.47	9.65	8.30	9.24	8.94
MICAL1	11.19	11.27	11.16	11.27	11.11	11.37
ATP2A3	7.74	8.07	7.29	7.26	6.45	6.50
DHRS11	7.94	7.85	8.23	8.08	7.81	7.74
OR3A1	0.17	0.17	0.43	0.17	0.17	0.00
TLX3	1.26	0.17	1.89	0.17	0.17	1.51
SIRT1	10.80	10.79	10.70	11.01	11.12	10.83
LHB	4.14	4.02	3.97	3.14	3.27	2.99
TMOD2	11.06	11.40	11.33	11.36	11.48	10.76
