gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
GABRG2	1.15	0.75	1.03	1.96	0.00	0.00	1.15	0.00	0.00	2.02	1.49	0.00	1.15	1.49	1.29	1.03	0.00	1.67	0.00	1.62	1.26	0.00	1.19	1.12
TOM1L1	8.93	8.92	8.78	8.66	8.82	8.47	8.56	8.67	8.55	8.72	8.58	8.59	8.52	8.92	8.74	8.63	8.60	8.51	8.44	8.70	8.74	8.67	8.47	8.59
PRDM12	2.60	1.29	1.97	1.12	1.83	1.03	1.62	0.00	1.29	1.62	0.00	1.22	1.15	2.99	0.00	2.36	2.89	0.00	1.03	3.31	1.26	2.08	0.00	2.17
ING1	8.68	8.88	8.84	8.38	8.78	8.55	8.69	8.67	8.84	8.81	8.83	8.42	8.51	8.81	8.65	8.48	8.65	8.46	8.55	8.50	8.79	8.59	8.40	8.32
NHLRC4	4.97	4.44	3.93	4.99	5.04	4.43	3.93	4.38	4.29	2.62	4.09	4.49	3.42	4.34	3.26	4.11	4.19	2.95	3.07	4.01	3.63	4.18	3.44	3.30
MSH2	9.01	9.12	8.88	8.73	8.83	8.85	8.92	8.92	8.87	9.01	9.00	8.79	9.09	9.02	8.81	8.71	8.84	8.86	8.99	8.69	8.71	8.70	8.71	8.79
EFHD1	6.30	5.40	5.61	6.33	6.00	6.53	5.90	5.78	6.02	5.92	6.26	5.53	5.73	5.77	5.76	5.62	6.33	6.34	6.00	4.99	5.92	6.24	6.38	5.60
AGR3	1.95	2.32	0.00	3.44	1.48	2.89	1.96	0.00	2.09	1.62	0.83	1.96	1.80	2.60	0.00	1.62	0.00	2.13	1.03	2.68	3.04	2.32	1.80	1.77
RPP25	3.57	4.11	4.27	3.67	1.83	2.77	4.15	4.38	3.31	3.76	4.96	4.28	4.35	4.09	3.60	3.73	3.07	3.31	4.18	4.35	3.79	3.78	4.18	3.46
PIFO	2.60	1.75	1.03	1.12	0.00	2.16	1.96	1.45	0.00	0.00	0.83	0.00	1.80	0.79	0.00	1.03	2.38	1.67	1.03	1.03	0.00	2.08	1.80	2.57
OPN1SW	5.29	4.58	4.76	4.36	5.36	4.90	4.58	4.25	4.76	3.76	4.42	4.18	3.94	4.95	3.97	5.14	3.90	4.54	4.97	4.27	4.87	4.39	4.34	4.10
TGFBR1	10.34	10.32	9.90	10.03	9.81	9.99	10.11	10.00	10.05	10.12	10.23	10.20	10.10	10.24	9.89	9.90	10.06	9.86	10.10	9.93	10.18	10.08	10.13	10.03
TGFBRAP1	9.66	9.69	10.05	9.92	9.88	9.72	9.74	9.67	9.74	9.77	9.87	9.80	9.88	9.75	9.58	9.84	9.50	9.77	9.63	9.68	9.78	9.68	9.64	9.61
PRAMEF12	4.79	4.69	3.93	4.94	4.33	4.61	4.68	4.90	4.34	4.36	4.86	5.15	4.35	4.43	5.71	4.21	5.33	4.59	4.86	4.55	3.79	4.39	4.63	4.73
OR5V1	2.91	2.32	2.55	2.77	2.77	3.45	2.67	3.94	3.53	4.19	2.81	3.45	2.55	3.42	1.29	3.04	3.07	2.13	2.87	2.42	3.04	2.32	3.07	3.64
USH1C	0.00	1.29	0.00	1.12	0.94	0.00	1.62	0.75	0.62	1.03	0.00	1.96	1.80	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.46	1.19	0.00
SMYD1	9.42	9.98	10.02	9.96	10.05	9.94	10.09	9.98	9.20	9.57	9.19	9.46	8.95	8.54	8.86	10.12	9.91	10.00	8.91	9.23	9.02	9.32	9.80	9.54
METTL9	9.60	9.51	9.53	9.34	9.33	9.32	9.46	9.44	9.55	9.82	9.96	10.11	9.43	9.73	9.70	9.38	9.65	9.52	9.74	9.90	9.65	9.73	9.78	9.68
POLB	10.20	9.80	9.89	10.07	10.11	9.89	9.90	9.94	10.07	10.08	10.00	9.88	9.78	10.23	10.17	10.06	10.31	9.88	9.78	9.79	10.16	10.18	10.07	10.11
ZBTB11	9.70	9.67	9.71	9.54	9.64	9.54	9.62	9.60	9.55	9.68	9.54	9.29	9.55	9.70	9.54	9.62	9.51	9.50	9.38	9.41	9.59	9.47	9.39	9.34
KCNC2	4.90	5.00	4.11	4.58	4.80	4.33	4.43	3.87	4.58	4.61	4.18	3.63	4.06	4.61	4.27	4.87	4.75	3.97	4.38	5.08	5.05	4.44	3.27	4.19
PLPP3	12.24	12.00	12.12	12.31	11.97	12.25	12.17	11.96	12.31	12.13	12.04	11.96	12.06	11.93	11.89	12.28	12.05	11.86	11.98	12.04	12.10	12.32	12.19	11.98
TBCD	9.54	9.69	9.71	9.71	9.54	9.83	9.83	9.71	9.91	9.65	9.91	10.02	9.90	9.80	9.97	9.77	9.73	9.71	9.87	9.86	9.76	9.87	9.94	9.94
KCNJ3	3.28	2.53	2.55	3.30	2.16	0.00	1.15	2.49	1.78	2.35	3.17	3.01	2.81	1.49	3.87	0.00	2.38	2.77	2.04	2.08	1.26	2.08	3.44	1.77
UBQLNL	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM7	1.95	0.00	1.03	1.96	1.83	1.87	1.62	1.45	0.00	1.62	1.49	2.74	0.00	0.79	2.24	1.62	2.38	1.67	1.62	1.62	0.00	2.08	1.19	3.09
TDRD7	9.07	9.14	9.01	9.29	9.06	9.29	9.26	9.13	9.32	9.38	9.31	9.28	9.27	9.30	9.35	9.34	9.28	9.29	9.48	9.03	9.09	9.45	9.37	9.26
PCOLCE2	11.50	11.26	11.17	11.16	11.07	11.21	11.02	11.22	11.46	11.23	11.47	11.45	11.24	11.32	11.02	10.84	11.26	11.16	11.51	11.65	11.36	11.42	11.10	11.21
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL2	3.65	3.40	3.81	3.98	3.56	3.04	3.93	4.32	3.63	4.03	3.69	4.39	3.56	3.74	3.44	4.38	3.27	4.08	3.77	3.10	3.94	3.60	2.83	3.90
NDUFB10	9.46	9.85	10.19	10.44	9.98	10.21	9.97	9.98	9.90	10.11	10.34	10.69	9.97	9.82	10.26	10.12	10.49	10.29	10.30	10.70	10.25	10.53	10.47	10.46
ACOT1	2.17	2.89	3.32	0.00	1.48	1.49	2.86	2.87	2.57	2.02	0.00	2.38	0.00	1.95	0.00	2.36	4.19	2.95	2.63	2.08	0.00	2.08	0.00	1.77
NRBF2	8.42	8.35	8.39	8.12	8.38	8.21	8.25	8.44	8.34	8.41	8.46	8.62	8.33	8.39	8.23	8.18	8.27	8.26	8.46	8.53	8.32	8.35	8.53	8.65
CDH23	5.90	6.50	6.02	6.12	6.71	6.47	6.10	6.11	5.41	5.71	5.82	5.38	5.67	5.28	5.25	5.98	6.00	5.77	5.89	5.69	5.76	5.82	6.43	5.83
CTSF	9.51	9.51	9.45	9.39	9.57	9.48	9.47	9.42	9.91	9.53	9.53	9.68	9.71	9.79	9.80	9.26	9.83	9.54	9.85	10.20	9.77	9.64	9.62	9.76
LIN28B	1.58	2.32	1.03	3.14	1.48	1.49	2.86	2.18	1.78	2.35	1.49	1.22	1.15	2.79	1.83	1.03	2.02	1.03	2.36	2.08	1.26	1.83	1.80	1.12
PCDHA4	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00
RDH12	9.96	9.89	10.04	10.35	10.14	10.04	9.78	9.82	9.80	9.99	9.91	9.88	9.99	10.14	9.76	9.98	9.71	9.75	9.72	9.79	10.11	10.05	9.91	9.89
SCEL	13.00	12.36	12.25	12.11	12.50	12.21	12.16	12.48	12.31	12.28	12.19	12.09	12.38	12.61	12.20	12.00	12.18	12.44	12.24	12.17	12.26	12.11	12.15	12.16
KIAA0319L	9.51	9.76	9.65	9.67	9.95	9.82	9.69	9.68	9.74	9.58	9.57	9.75	9.61	9.68	9.61	9.70	9.52	9.58	9.60	9.70	9.57	9.61	9.72	9.70
CLEC2A	5.01	5.21	5.40	5.21	4.39	4.83	5.43	5.89	5.25	6.06	5.60	5.86	5.22	5.25	4.94	6.00	5.58	4.79	5.83	4.99	5.44	4.30	4.55	5.75
PARP12	9.06	9.11	8.83	8.89	9.13	9.29	9.14	9.08	9.10	9.12	9.15	9.21	9.25	9.32	8.94	8.82	9.19	9.18	9.18	9.14	9.08	9.03	9.24	8.94
C20orf96	0.00	0.75	1.03	0.00	0.00	0.00	1.62	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.67	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	9.59	9.44	9.15	9.06	8.78	9.18	9.35	9.36	9.21	9.48	9.78	9.45	9.34	9.46	9.21	9.12	9.31	9.49	9.55	9.29	9.03	9.31	9.43	9.43
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	9.08	9.14	9.80	9.79	9.69	9.48	9.81	9.76	8.93	9.15	9.05	9.30	8.84	8.39	8.77	9.68	9.08	9.32	8.76	8.99	8.98	9.33	9.59	9.04
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO4	9.24	9.36	9.16	9.23	9.02	9.30	9.27	9.20	9.30	9.31	9.41	9.26	9.39	9.36	9.35	9.50	9.39	9.29	9.41	9.10	9.18	9.34	9.26	9.18
DNMBP	9.40	9.29	9.29	9.38	9.62	9.38	9.16	9.35	9.24	9.07	9.09	8.92	9.32	9.25	9.17	9.25	9.16	9.13	9.04	8.96	9.02	9.09	9.06	9.15
PIN4	7.67	7.03	7.20	7.17	6.83	6.55	7.05	7.57	6.72	7.74	7.65	7.20	7.05	7.63	7.17	7.11	7.11	7.27	7.04	7.32	7.27	7.22	7.16	6.97
SNCA	5.94	5.93	5.55	5.78	6.18	4.86	5.63	5.87	5.67	6.04	5.92	5.86	5.70	5.56	5.96	5.90	5.47	5.86	5.91	5.66	5.49	5.73	5.47	5.49
DUSP1	10.15	10.43	9.60	10.60	10.88	10.21	10.31	10.38	10.51	9.83	10.31	10.86	10.75	10.79	10.28	10.35	9.94	10.57	10.76	11.16	10.78	10.42	10.16	10.74
PCBP3	6.61	6.71	6.39	6.15	6.09	6.37	6.69	6.78	6.60	6.08	6.59	6.66	6.35	6.26	6.36	6.72	5.93	6.75	6.79	6.23	6.10	6.58	6.11	6.85
DLEC1	5.70	5.35	5.17	5.45	5.04	4.90	5.23	5.09	5.14	4.49	4.51	5.30	4.70	5.35	4.27	5.49	4.34	4.93	4.92	4.27	5.61	4.77	4.63	4.43
FAM221B	3.89	2.74	3.70	0.00	1.48	0.00	2.46	4.32	3.63	3.20	4.01	2.38	2.26	2.32	3.60	3.21	2.38	2.77	4.08	4.83	1.96	1.83	4.09	3.46
HIC2	7.32	6.82	7.05	6.75	7.51	7.48	6.94	6.93	7.13	6.43	6.49	6.24	7.00	6.98	6.38	7.25	6.44	7.34	6.62	6.75	6.53	6.66	6.89	6.85
MSC	4.28	4.58	2.29	3.56	4.75	4.27	3.70	4.25	3.53	4.43	3.69	3.45	3.21	4.09	3.26	3.94	3.90	3.75	3.40	4.01	3.45	3.31	3.89	3.46
AQP1	10.90	11.34	11.32	11.72	11.67	11.16	11.47	11.31	11.51	11.49	11.20	11.39	11.23	10.98	11.27	11.63	11.55	11.45	11.42	11.57	11.60	11.31	11.49	11.49
ZBTB25	7.27	7.31	7.27	7.18	6.80	6.97	7.23	7.04	6.93	7.10	7.31	7.25	7.27	6.93	7.24	7.22	6.97	7.25	7.17	6.89	7.02	7.00	7.23	7.04
AGAP3	10.29	10.38	10.54	10.40	10.64	10.52	10.46	10.42	10.45	10.25	10.30	10.22	10.47	10.16	10.36	10.46	10.35	10.32	10.20	10.23	10.33	10.36	10.38	10.51
BOP1	8.74	8.98	9.34	9.43	8.96	9.28	9.39	9.22	9.19	9.20	9.23	9.42	9.26	8.92	9.28	9.64	9.04	9.05	9.25	9.25	9.34	9.43	9.30	9.34
WDR33	10.11	10.05	10.10	10.03	10.09	10.16	10.10	10.05	10.12	10.06	10.01	10.03	10.16	10.07	10.12	10.13	10.11	9.96	10.06	10.05	10.08	10.19	10.04	9.99
NLRP6	4.54	3.69	4.34	4.21	3.72	4.33	4.27	4.32	4.29	3.50	4.18	4.39	3.94	4.27	3.87	4.38	4.01	3.62	3.23	4.18	3.94	3.78	3.44	4.28
SH3BGRL	10.30	10.08	9.71	9.78	9.67	9.95	9.93	10.05	10.27	10.46	10.60	10.42	10.26	10.37	10.49	10.03	10.39	10.46	10.55	10.29	10.19	10.21	10.40	10.50
KLF11	9.77	9.55	8.55	8.52	10.00	9.35	9.35	9.36	9.55	8.81	8.52	9.00	9.38	9.32	9.21	8.10	9.20	9.51	9.34	9.35	8.96	8.28	8.83	9.21
ACSL6	5.83	6.84	6.88	7.02	6.47	6.35	6.79	6.60	6.16	6.28	6.09	6.17	5.56	5.17	5.76	6.41	6.44	6.70	5.44	6.40	5.76	6.12	6.61	6.44
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCB1	7.89	7.56	7.25	7.43	7.40	7.44	7.57	7.30	7.61	7.73	7.55	7.45	7.35	7.77	7.57	7.55	7.36	7.77	7.52	7.59	7.82	7.52	7.52	7.42
TRIM31	1.15	0.75	0.00	1.96	0.94	0.00	1.62	0.75	1.29	1.03	1.95	0.00	1.15	1.95	2.83	1.62	1.12	0.00	0.00	1.03	1.96	0.00	0.00	0.00
DIAPH3	7.94	7.81	8.23	7.92	7.79	7.77	7.72	7.92	7.73	7.81	7.78	8.00	8.41	8.46	8.37	7.96	7.92	7.71	8.13	8.11	7.86	8.04	7.92	7.66
ZEB2	12.57	12.21	12.19	12.14	12.15	12.39	12.13	12.20	12.33	12.40	12.34	12.18	12.57	12.63	12.29	12.45	12.43	12.28	12.34	12.04	12.27	12.50	12.41	12.18
NDEL1	11.53	11.41	11.27	11.38	11.49	11.33	11.37	11.54	11.40	11.31	11.44	11.42	11.33	11.37	11.32	11.20	11.24	11.30	11.38	11.47	11.41	11.29	11.35	11.30
FBXL3	11.27	11.12	10.80	10.85	11.15	10.93	10.99	11.08	11.20	11.23	11.02	11.06	11.03	11.21	10.90	10.70	11.16	10.94	11.14	11.16	11.08	10.95	10.98	11.20
ARX	0.00	1.75	0.00	1.12	1.48	2.54	0.00	1.45	1.78	1.03	0.83	1.96	0.00	2.32	0.00	0.00	0.00	0.00	0.00	1.03	1.26	0.46	1.80	0.00
NR2E1	1.58	0.00	1.03	1.12	2.16	0.00	1.15	1.45	0.62	0.00	2.32	1.22	0.00	1.95	1.29	0.00	0.00	1.03	1.03	0.00	1.26	0.00	1.19	1.12
HMX1	1.95	1.29	1.58	3.14	1.48	2.54	2.86	1.85	2.77	3.36	3.03	2.38	3.70	3.42	2.55	2.60	1.12	1.03	4.08	1.03	2.77	3.43	1.19	2.86
PRX	9.22	8.90	8.92	8.78	9.57	9.09	9.11	8.92	9.24	8.87	8.76	8.37	8.78	8.78	8.77	9.17	9.07	9.02	8.97	8.67	8.88	9.03	9.14	9.03
MYADM	9.76	9.93	10.03	10.07	9.93	9.83	9.65	9.80	9.64	9.71	9.78	9.76	10.31	9.96	10.08	9.99	9.71	9.72	9.81	9.72	9.79	9.73	9.81	9.52
CCDC117	9.12	9.17	9.36	9.12	9.26	9.18	9.04	9.11	9.37	9.44	9.19	9.05	9.06	9.30	9.38	9.34	9.04	8.88	9.10	9.16	9.36	8.97	8.84	9.09
NCMAP	6.52	5.93	6.47	6.94	7.44	6.44	6.46	6.71	6.67	6.45	6.40	6.38	6.44	6.40	6.79	6.38	6.50	6.38	6.19	6.65	6.74	6.42	6.19	6.32
LRRC17	7.70	7.69	7.90	8.36	7.03	8.16	7.86	7.77	8.17	8.05	8.98	8.81	8.32	8.43	8.21	8.27	8.32	8.07	8.41	8.03	7.76	8.82	8.61	8.39
NFAT5	12.80	12.37	12.49	12.35	12.41	12.36	12.35	12.35	12.24	12.31	12.18	11.87	12.33	12.44	12.24	12.46	12.19	12.30	12.01	11.90	12.24	12.18	12.25	12.09
SERPINB3	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf54	8.97	9.07	8.82	9.07	9.01	8.76	8.75	8.85	8.73	8.66	8.33	8.49	8.58	8.85	8.90	8.69	8.51	8.71	8.51	8.40	8.74	8.53	8.51	8.67
KCNMB2	0.00	0.00	0.00	1.96	0.00	0.00	0.33	0.75	0.62	0.00	0.00	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
TCEANC	7.03	6.95	6.09	6.07	5.85	6.19	7.02	6.88	6.84	6.62	6.78	6.59	6.47	7.04	6.65	6.49	6.85	6.86	7.09	7.00	6.50	6.58	6.54	6.28
IL22RA1	9.13	8.96	9.18	9.00	9.43	8.96	8.91	9.35	9.09	8.91	8.68	8.60	9.08	8.88	8.59	8.67	8.37	8.85	8.70	8.56	8.97	8.77	8.49	8.79
CNGA1	1.95	2.32	2.29	3.14	2.37	2.16	1.96	2.18	1.78	2.02	0.83	1.22	0.00	1.49	1.83	2.36	1.12	2.13	0.00	1.03	2.77	2.08	1.80	1.12
HIST1H4D	8.16	8.95	10.05	9.74	9.45	9.65	9.31	8.59	9.87	9.75	9.81	10.40	10.47	10.25	10.89	9.92	10.73	9.78	10.24	10.43	10.74	10.15	10.35	10.13
SELPLG	8.44	8.46	7.72	8.00	8.17	8.51	8.13	8.40	8.54	8.17	8.21	8.38	8.36	8.26	8.14	7.88	8.39	8.15	8.53	8.38	8.20	8.18	8.26	8.08
HNF4G	0.46	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.62	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDHD2	9.95	9.83	9.71	9.81	9.83	9.68	9.69	9.76	10.02	9.95	9.82	9.83	9.87	9.90	10.03	10.09	9.57	9.88	9.87	10.07	10.05	9.77	9.78	9.75
TMEM219	7.75	7.44	7.41	7.80	7.57	7.56	7.87	7.55	7.81	7.68	7.90	8.02	7.69	7.83	7.87	7.64	7.42	7.80	7.89	8.26	7.79	7.73	7.98	8.04
PRR14L	10.93	10.87	10.94	10.94	10.91	10.89	10.90	10.91	10.84	10.90	10.89	10.83	10.90	11.04	10.94	10.88	10.86	10.92	10.80	10.75	10.96	10.85	10.89	10.75
UBXN4	10.85	10.74	10.73	10.64	10.66	10.53	10.63	10.71	10.58	10.62	10.72	10.52	10.53	10.65	10.62	10.76	10.53	10.70	10.57	10.36	10.63	10.56	10.50	10.52
SLC6A2	8.82	8.80	8.63	8.51	8.23	8.66	8.77	8.67	8.23	8.31	8.75	8.55	8.50	8.64	8.66	8.47	8.37	8.60	8.75	8.30	8.16	8.73	8.62	8.44
CDADC1	8.70	8.42	8.16	8.13	8.24	8.15	8.06	8.35	8.09	8.05	8.03	7.94	8.07	8.20	8.17	7.93	7.79	8.07	7.98	8.25	8.00	7.96	8.06	7.95
GPR50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00
PRKAG3	6.53	7.44	7.34	7.63	7.88	7.65	7.61	7.69	6.34	7.03	6.94	7.33	6.74	6.44	6.92	7.85	7.27	8.05	6.57	7.15	6.38	7.13	7.96	7.36
ACOX3	11.39	11.31	11.42	10.91	11.10	11.25	11.30	11.04	11.14	10.97	10.96	10.81	11.08	11.09	11.05	10.89	10.78	11.05	10.96	11.18	11.09	10.80	10.90	11.05
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA6	9.19	9.41	9.41	9.66	9.68	9.55	9.46	9.25	9.33	9.33	9.20	9.00	9.49	9.16	9.55	9.49	9.46	9.23	9.13	9.09	9.48	9.42	9.25	9.38
OTOG	5.65	5.37	5.12	3.98	5.36	5.29	5.01	5.13	5.04	5.30	5.12	4.71	4.96	5.31	4.64	4.44	4.80	5.17	4.44	4.49	4.87	5.09	4.69	4.36
EMC3	10.34	10.19	10.14	10.07	10.06	10.30	10.30	10.34	10.27	10.32	10.47	10.25	10.22	10.21	10.12	10.16	10.16	10.20	10.26	10.19	10.30	10.31	10.15	10.33
ZNF18	8.02	7.93	7.78	7.60	8.16	8.02	7.84	7.99	8.11	8.12	7.88	8.04	8.03	8.09	7.84	8.03	7.57	7.92	8.06	8.16	7.91	8.01	8.23	8.16
GPR19	6.00	6.40	5.25	5.73	5.76	6.06	5.80	6.22	5.95	6.06	6.00	6.44	5.95	6.08	6.00	5.92	6.10	6.14	6.07	6.08	5.83	5.71	6.02	6.17
GDF1	3.37	1.75	2.79	1.12	1.48	3.98	3.28	0.00	2.09	2.62	3.69	3.25	4.57	2.60	2.55	0.00	3.65	1.67	2.36	4.01	1.96	0.00	2.83	1.77
IL12B	2.40	1.29	1.58	2.28	1.48	2.54	0.00	2.18	2.35	2.02	0.83	1.96	0.00	2.60	1.29	2.60	2.89	2.49	1.62	1.03	3.04	2.08	1.80	0.00
ARL6IP5	9.96	10.04	10.19	10.00	9.94	10.00	10.04	10.18	10.07	10.04	10.20	10.23	9.94	9.91	10.06	10.18	10.17	10.15	10.22	10.26	10.20	10.26	10.19	10.36
CROCC	7.77	8.03	7.66	7.62	8.16	7.84	8.11	7.80	7.74	7.83	7.66	7.36	7.91	7.83	7.44	8.07	7.76	8.04	7.91	7.22	7.40	7.89	7.67	7.62
RPAP2	8.28	8.15	7.98	7.91	8.20	8.06	8.21	8.28	7.96	8.21	8.18	8.20	8.24	7.95	7.94	8.07	8.06	8.47	8.28	8.36	8.13	8.33	8.17	8.35
ICA1L	7.00	7.00	6.52	6.92	6.91	6.63	6.46	6.56	6.87	6.79	5.44	6.70	6.40	6.69	6.92	5.86	6.60	6.73	6.07	6.97	6.86	5.97	6.13	5.75
DOCK2	9.54	9.44	8.88	9.38	9.37	9.79	9.14	9.35	9.70	9.51	9.66	9.91	9.67	9.74	9.68	9.23	9.63	9.60	9.94	9.80	9.52	9.60	9.77	9.66
AKR1A1	11.52	11.60	11.63	11.76	11.58	11.89	11.80	11.83	11.90	11.81	12.12	12.31	11.95	11.76	12.04	11.64	11.98	11.90	12.22	12.20	12.00	12.06	12.18	12.30
CRYGC	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.75	0.62	1.03	0.00	0.00	1.15	1.95	0.00	1.03	0.00	0.00	0.00	0.00	1.96	0.00	0.00	1.12
ALDH1L1	8.05	8.94	8.48	8.98	8.43	8.70	8.71	8.74	9.56	9.47	9.37	9.52	9.19	9.14	9.49	9.48	9.03	9.03	9.36	9.84	9.69	9.30	9.21	8.93
MCC	11.70	11.58	11.59	11.69	12.18	11.70	11.60	11.58	11.70	11.52	11.36	11.32	11.60	11.71	11.60	11.51	11.51	11.54	11.36	11.37	11.41	11.58	11.38	11.52
DNASE1L2	8.16	8.52	8.31	8.22	8.28	8.42	8.42	8.50	8.41	8.28	8.09	8.59	8.44	8.40	8.42	8.06	8.78	8.13	8.33	8.54	8.52	8.14	8.05	8.31
GSR	8.72	9.15	8.89	8.68	8.76	8.89	9.11	9.24	9.00	8.96	9.28	9.16	8.98	8.78	8.89	9.09	8.81	9.07	9.30	8.70	8.64	8.95	8.97	8.92
NEIL1	6.84	7.15	6.95	6.64	7.10	7.20	7.33	6.83	7.06	7.03	7.02	7.37	7.24	6.95	7.05	7.01	6.90	7.31	7.00	6.97	7.11	7.11	7.30	7.08
CAPZA2	11.24	11.23	11.12	11.01	10.86	11.12	11.16	11.19	11.09	11.28	11.33	11.27	11.17	11.23	11.14	11.30	11.28	11.36	11.29	11.09	11.16	11.17	11.31	11.33
SLTM	10.40	10.00	9.78	9.90	10.06	10.01	9.87	10.19	9.90	10.02	10.04	9.83	10.13	10.09	10.05	9.85	9.98	10.20	9.75	9.58	9.66	9.85	9.78	9.78
ARIH2	10.22	10.25	10.22	10.03	10.21	10.23	10.32	10.23	10.13	10.13	10.09	9.98	10.05	10.14	10.04	10.12	10.14	10.15	10.09	10.28	10.21	10.11	10.09	10.10
AKIP1	7.74	7.37	6.74	6.78	7.20	7.05	7.30	7.55	7.51	7.51	7.28	7.33	7.03	7.09	7.30	7.11	7.05	7.43	7.42	7.48	7.20	7.21	6.88	7.02
TRAPPC3	9.08	9.12	9.16	9.25	9.14	9.21	9.28	9.07	9.35	9.39	9.67	9.44	9.25	9.39	9.31	9.14	9.45	9.30	9.58	9.52	9.38	9.51	9.46	9.58
VPS13A	11.40	11.40	11.67	11.34	11.22	11.10	11.07	11.35	11.17	11.39	11.27	11.32	11.46	11.49	11.12	11.26	10.99	11.17	11.36	11.44	11.55	11.22	11.00	10.97
PECAM1	11.16	11.08	11.03	11.23	11.44	11.10	11.15	11.10	11.20	11.24	10.80	10.81	10.97	11.13	11.17	11.30	11.00	11.18	11.10	10.89	11.12	11.01	10.97	11.10
CMC1	7.30	7.11	7.30	6.96	6.82	6.84	6.99	7.15	7.21	7.44	7.56	7.48	6.75	7.12	7.09	7.31	7.25	7.09	7.49	7.68	7.26	7.19	7.23	7.32
FMO1	10.63	10.77	10.41	10.45	10.45	10.21	10.12	10.34	10.94	10.71	10.56	10.65	10.65	10.93	10.74	10.28	10.52	10.37	10.58	11.08	10.80	10.41	10.38	10.36
FAM180A	8.93	8.80	7.97	8.93	9.13	8.11	8.36	8.90	8.83	8.42	8.02	8.93	8.63	8.29	8.32	7.43	7.70	8.00	8.74	8.95	7.82	7.67	7.69	8.36
GGT5	7.92	7.60	7.00	7.51	7.97	7.92	7.42	7.53	7.73	7.70	7.37	7.51	7.22	7.51	7.46	7.31	7.54	7.61	7.45	7.52	7.52	7.43	7.46	7.30
CMTM3	9.06	8.98	8.78	9.06	8.40	9.00	8.88	9.07	9.21	8.96	9.38	9.40	9.03	9.04	9.13	8.94	9.01	9.12	9.44	9.17	8.62	9.13	9.21	9.28
SRSF9	7.91	8.08	8.24	8.32	8.12	8.35	8.38	8.23	8.48	8.55	8.55	8.19	8.51	8.47	8.70	8.61	8.67	8.40	8.50	8.21	8.54	8.54	8.51	8.64
