gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
4017	0.43	0.08	0.35	0.27	0.03	0.06	-0.28	-0.2	-0.16	0.03	-0.04	0.3	0.17	0.03	-0.11	-0.33	-0.01	0.02	-0.17	0.3	0.07	-0.21	-0.07	1.17	0.8	-0.44
4023	0.17	0.19	0.15	0.1	-0.22	0.23	0.83	-0.05	1.93	0.12	0.17	0.27	0.28	0.2	0.02	-0.11	0.51	-0.03	0.01	0.22	0.13	-0.08	0.71	0.08	0.02	0.01
4025	-0.55	-0.53	-0.41	-0.45	-0.6	-0.51	0.06	-0.59	-0.46	-0.51	-0.51	-0.57	-0.57	-0.51	-0.59	-0.28	-0.49	-0.62	-0.6	-0.54	-0.58	-0.56	-0.43	-0.81	-0.83	-0.41
4026	1.86	1.82	1.82	1.71	1.83	1.67	1.28	1.76	1.1	1.59	1.59	1.81	1.91	1.74	1.86	1.61	1.66	1.93	1.99	1.93	2.01	1.69	1.79	1.98	1.95	1.82
4033	-0.89	-0.68	-0.86	-0.77	-0.34	-0.69	-0.37	-0.48	-0.36	-0.77	-0.74	-0.8	-0.75	-0.87	-0.93	-0.46	-0.84	-0.9	-0.75	-0.74	-0.84	-0.55	-0.37	-0.39	-0.45	-0.49
4034	0.1	0.09	0.19	0.16	0.45	0.11	0	0.15	-0.15	0.2	0.1	0.11	0.07	0.2	0.33	0.15	0.2	0.4	0.29	0.18	0.3	0.16	0.08	0.07	0.14	0.44
4035	1.81	1.61	2.18	2.07	1.17	1.05	0.42	1.17	0.94	1.46	2	1.98	1.46	2.1	2.09	0.75	1.49	2.02	1.55	1.74	2.09	1.19	1.14	2.02	1.15	1.29
4036	-0.63	-0.67	-0.65	-0.59	-0.72	-0.79	-0.9	-0.7	-0.77	-0.68	-0.69	-0.63	-0.65	-0.63	-0.61	-0.92	-0.63	-0.66	-0.63	-0.66	-0.61	-0.69	-0.77	-0.75	-0.65	-0.75
4037	-0.84	-0.82	-0.81	-0.76	-0.55	-0.81	-0.71	-0.49	-0.6	-0.8	-0.9	-1.07	-0.85	-1.04	-0.64	-0.4	-1.68	-0.63	-0.72	-0.8	-0.63	-0.04	-0.51	-0.44	-0.59	-0.59
4038	0.35	0.19	0.42	0.39	0.34	0.19	0.05	0.42	0.3	0.21	0.82	0.82	0.22	0.94	0.31	0.48	0.72	0.33	0.28	0.5	0.29	0.39	0.12	0.17	0.4	0.43
4040	1.8	1.83	1.74	1.74	1.69	1.79	1.35	2.01	1.4	1.72	1.52	1.72	1.93	1.65	1.9	1.63	1.47	1.92	1.92	1.85	1.95	1.86	1.63	1.73	1.72	1.71
4041	1.95	2.05	2.02	1.99	1.86	2.07	1.38	1.75	0.96	2.15	1.75	1.84	2.07	1.97	2.21	1.49	1.76	2.17	2.16	2.13	2.16	1.54	1.26	1.62	1.73	1.77
4043	0.81	0.83	0.75	0.79	1.17	0.93	0.91	1.02	0.65	0.88	0.47	0.49	0.82	0.45	0.79	1.07	0.51	0.79	0.79	0.91	0.75	1.01	1.12	1.57	1.08	1.03
4045	-0.53	-0.52	-0.63	-0.64	-0.42	-0.48	-0.99	-0.63	-0.67	-0.53	-0.79	-0.66	-0.43	-0.72	-0.7	-0.6	-0.6	-0.53	-0.55	-0.45	-0.65	-0.83	-0.56	-0.47	-0.42	-0.42
4046	-0.53	-0.58	-0.55	-0.56	-0.14	-0.64	0.04	-0.11	0.47	-0.63	-0.62	-0.66	-0.65	-0.72	-0.52	-0.09	-0.67	-0.51	-0.59	-0.62	-0.54	-0.31	0.28	-0.16	-0.22	-0.27
4047	1.39	1.5	1.46	1.44	0.62	1.45	0.72	0.45	0.43	1.49	1.45	1.42	1.44	1.47	1.4	0.64	1.32	1.27	1.3	1.47	1.33	0.53	0.63	0.44	0.45	0.73
4048	0.79	0.92	0.84	0.87	0.96	1	1.02	0.99	0.77	0.93	1.02	1	0.96	0.95	0.83	1.05	1.06	0.75	0.87	0.86	0.77	0.99	1.08	1.07	1.06	0.87
4049	-0.92	-1.02	-0.93	-0.9	-0.74	-0.84	-1.12	-1.09	-0.88	-0.96	-0.98	-0.82	-1.21	-1.04	-1.16	-0.88	-0.82	-1.12	-0.92	-0.95	-1.06	-1.05	-0.98	-0.96	-1.11	-1.4
4050	-0.84	-1.05	-0.8	-0.85	-0.63	-0.97	-0.6	-0.61	-0.57	-1.28	-1	-1.27	-1.02	-1.07	-0.9	-0.64	-1.02	-0.86	-0.98	-0.82	-1.02	-0.83	-0.61	-0.66	-0.77	-0.69
4051	0.14	0.09	0.21	0.19	0.07	0.02	0.02	0.06	0.58	0.01	0.19	0.14	0.02	0.14	-0.02	0.1	0.17	-0.01	-0.01	0.18	0	-0.01	0.03	0.07	-0.01	0.01
4052	0.82	0.65	0.84	0.8	1.15	1.04	1.04	1.41	0.5	0.81	1.21	1.2	0.92	1.16	0.74	0.97	0.86	0.91	0.82	0.79	0.84	0.83	0.79	1.24	1.16	1.1
4053	2.14	2.46	2.25	2.2	2.25	2.5	1.25	2.1	1.85	2.51	1.77	2.02	2.54	1.95	2.44	2.03	1.46	2.43	2.53	2.21	2.39	0.82	1.95	2.1	2.02	2.06
4054	2	1.9	2.09	2	2.52	1.99	2.37	2.54	2.49	2	1.74	1.84	1.86	1.85	2.05	2.59	1.87	2.07	2.09	2.09	2.01	2.13	2.33	2.35	2.29	2.4
4055	1.02	1.05	0.96	0.96	0.97	1.12	0.99	0.88	0.91	1.22	0.76	0.74	1.06	0.77	1.14	0.95	0.78	1.15	1.15	1.01	1.07	0.7	0.81	1.1	0.79	0.85
4056	-0.89	-0.79	-0.81	-0.87	-0.74	-1	-0.59	-0.78	-0.57	-0.75	-1.17	-1.27	-0.83	-1.07	-0.84	-0.61	-1.22	-0.81	-1.15	-0.85	-0.79	-0.76	-0.67	-0.55	-0.91	-0.88
4057	0.35	0.41	0.5	0.6	2.27	0.41	2.87	2.43	2.43	0.31	0.55	0.24	0.28	0.3	1.23	2.55	0.2	1.18	1.32	0.51	1.4	2.27	2.4	2.34	2.01	2.71
4058	-0.48	-0.5	-0.39	-0.39	-0.06	-0.44	-0.03	-0.21	0.19	-0.44	-0.46	-0.49	-0.49	-0.47	-0.42	-0.05	-0.39	-0.46	-0.4	-0.46	-0.45	-0.28	-0.14	-0.26	-0.25	-0.14
4059	1.13	0.93	1.16	1.17	0.86	1.09	0.88	1.04	0.38	1.16	1.47	1.29	0.9	1.46	1.2	0.94	1.15	1.17	1.16	1.25	1.1	1.1	0.84	1.18	0.92	0.92
4060	-0.39	-0.87	-0.38	-0.35	-0.16	-1.04	-0.12	-0.11	1.42	-0.81	-0.84	-1.01	-0.75	-0.63	-0.55	-0.29	-0.59	-0.63	-0.59	-0.47	-0.44	-0.42	0.25	-0.28	-0.41	-0.37
4061	2.91	2.95	2.91	2.83	3.2	3.02	3.21	3	3.03	3.01	2.55	2.61	2.97	2.54	2.98	3.23	2.6	2.97	3.01	3.02	2.97	2.68	3.02	3	2.94	3.22
4062	-0.53	-0.61	-0.49	-0.5	-0.5	-0.61	-0.65	-0.58	-0.63	-0.7	-0.62	-0.59	-0.57	-0.56	-0.57	-0.56	-0.54	-0.62	-0.54	-0.46	-0.52	-0.59	-0.6	-0.66	-0.62	-0.57
4063	-0.79	-0.66	-0.8	-0.85	-0.41	-0.69	-0.43	-0.56	-0.41	-0.65	-0.72	-0.68	-0.6	-0.72	-0.77	-0.59	-0.61	-0.8	-0.85	-0.82	-0.92	-0.73	-0.47	-0.44	-0.55	-0.6
4064	-0.77	-0.64	-0.83	-0.85	-0.41	-0.61	-0.35	-0.49	-0.51	-0.75	-0.63	-0.59	-0.53	-0.66	-0.72	-0.5	-0.66	-0.78	-0.68	-0.85	-0.84	-0.5	-0.47	-0.35	-0.43	-0.41
4065	0.28	0.08	0.47	0.43	-0.15	-0.05	-0.42	-0.2	-0.28	0	-0.03	0.08	0.1	-0.03	0.12	-0.29	-0.16	0.12	0.08	0.24	0.14	-0.23	-0.26	-0.16	-0.19	-0.23
4066	-1.01	-0.72	-0.96	-0.8	-0.34	-0.68	-0.38	-0.47	-0.3	-0.73	-0.98	-0.93	-0.74	-0.82	-0.73	-0.49	-0.97	-0.73	-0.7	-0.85	-0.75	-0.67	-0.44	-0.44	-0.54	-0.58
4067	0.57	0.35	0.57	0.62	0.59	0.44	1.02	0.52	0.39	0.43	0.52	0.64	0.49	0.64	0.67	0.21	0.69	0.65	0.77	0.65	0.74	0.31	0.58	0.7	0.41	0.86
4068	-1.19	-0.97	-1.72	-1.27	-1.25	-1.73	-0.99	-0.89	-0.86	-1.28	-1.78	-1.72	-1.02	-1.29	-1.72	-0.92	-1.68	-1.73	-1.7	-1.27	-1.74	-1.22	-0.92	-0.94	-1.73	-1.06
4069	0.16	0.68	0.31	-0.04	1.59	0.88	1.81	1.61	2.12	0.69	1.26	1.12	0.99	0.73	0.53	1.24	1.29	0.3	0.12	0.04	0.12	0.97	1.98	2.11	1.5	1.84
4070	1.57	1.32	1.84	1.87	1.36	1.31	1.22	0.82	1.24	1.41	2.24	2.11	1.26	2.15	1.53	1.36	2.13	1.45	1.29	1.49	1.46	0.11	0.87	1.12	0.4	1.61
4071	2.02	2.55	1.96	2.08	1.71	2.48	1.23	1.9	1.51	2.53	2.11	2.17	2.56	1.94	2.04	1.62	1.89	1.96	2.01	1.97	2.09	1.59	1.58	2.11	1.47	1.85
4072	3.03	2.75	3.09	3.02	2.74	2.74	2.69	2.56	2.67	2.71	2.62	2.75	2.76	2.65	2.79	2.73	2.69	2.8	2.82	2.98	2.82	2.43	2.73	2.48	2.52	2.75
4074	1.71	1.75	1.72	1.74	1.99	1.81	1.98	1.97	1.73	1.75	1.7	1.67	1.78	1.62	1.64	1.87	1.77	1.61	1.7	1.7	1.66	1.93	2	1.93	1.93	1.9
4076	2.27	2.21	2.19	2.21	2.14	2.17	2.16	2.28	1.96	2.19	2.01	2.07	2.29	1.99	2.43	2.21	2	2.46	2.53	2.22	2.5	2.52	2.3	2.18	2.37	2.17
4077	1.91	2.04	1.83	1.83	2.04	2.07	1.9	1.89	2	1.98	1.7	1.76	2.1	1.74	1.85	1.94	1.84	1.9	1.98	1.96	1.87	1.94	2.21	1.81	2.11	2.07
4081	-0.98	-1.05	-1.09	-1.08	-1.02	-1.09	-1.6	-1.12	-0.99	-1.28	-1.24	-1.27	-1.68	-1.4	-0.9	-1.06	-1.22	-0.98	-1.7	-1.15	-1.11	-1.03	-0.92	-1.08	-1.01	-0.95
4084	1.02	0.29	1.2	1.17	0.05	0.07	0.11	0.03	0.22	0.13	0.98	0.99	0.15	1.06	0.52	0.21	1.11	0.52	0.36	0.72	0.64	-0.02	0.09	-0.01	0.02	0.13
4085	0.15	0.32	0.06	0.1	0.17	0.4	0.62	0.45	0.21	0.3	0.32	0.28	0.37	0.26	0.39	0.23	0.31	0.34	0.42	0.18	0.37	0.82	0.33	0.32	0.44	0.3
4086	0.65	0.28	0.69	0.68	0.39	0.3	0.54	0.36	0.52	0.32	0.59	0.59	0.32	0.61	0.56	0.46	0.57	0.59	0.49	0.49	0.51	0.18	0.31	0.32	0.36	0.37
4087	0.46	0.63	0.54	0.51	0.48	0.59	0.29	0.39	0.29	0.58	0.57	0.58	0.66	0.58	0.57	0.35	0.52	0.51	0.57	0.45	0.58	0.61	0.43	0.39	0.5	0.48
4088	1.38	1.03	1.35	1.33	0.75	1.11	0.7	0.23	0.69	1.04	0.86	1.05	1.09	1.05	1.2	0.44	1.09	1.21	1.16	1.51	1.11	0.15	0.7	0.96	0.26	0.89
4089	0.96	0.84	1.01	0.98	0.78	0.8	0.64	0.84	0.6	0.82	0.97	0.99	0.85	1.03	0.89	0.8	1.04	0.89	0.81	0.88	0.87	0.75	0.69	0.8	0.85	0.77
4090	1.08	1.02	1.07	1.08	1.19	0.95	0.93	1.28	1.02	0.96	1.16	1.17	1.02	1.19	1.09	1.16	1.15	1.08	1.08	1.11	1.15	1.14	1.16	1.13	1.28	1.21
4091	-0.07	-0.27	-0.05	-0.11	-0.3	-0.27	-0.28	-0.32	-0.36	-0.26	0.14	0.07	-0.29	0.13	-0.11	-0.3	-0.03	-0.18	-0.18	-0.1	-0.2	-0.32	-0.36	-0.39	-0.3	-0.28
4092	0.34	0.08	0.39	0.35	-0.1	0.02	-0.08	0.04	0.06	0.09	0.72	0.73	0.04	0.71	0.11	-0.07	0.48	0.12	0	0.2	0.12	-0.09	-0.18	-0.02	0.04	-0.02
4093	-0.79	-0.85	-0.8	-0.83	-0.85	-0.77	-0.73	-0.76	-0.86	-0.86	-0.45	-0.51	-0.75	-0.44	-0.62	-0.77	-0.57	-0.63	-0.58	-0.79	-0.59	-0.73	-0.83	-0.78	-0.74	-0.82
4094	0.61	0.1	0.46	0.42	-0.17	-0.12	-0.22	-0.23	0.42	0.07	0.48	0.46	0	0.47	0.11	-0.33	0.28	0.21	-0.06	0.47	0.19	-0.43	-0.12	0.64	-0.25	-0.23
4097	1.21	1.21	1.33	1.33	1.3	1.22	1.17	1.4	1.84	1.26	1.55	1.48	1.17	1.54	1.08	1.58	1.58	1.08	1.04	1.22	1.08	0.95	1.26	1.27	1.08	1.25
4099	-0.95	-0.93	-0.96	-0.98	-0.64	-0.97	-0.76	-0.82	-0.8	-0.86	-0.93	-0.97	-0.96	-1.02	-1	-0.83	-1.02	-1.02	-0.98	-1.08	-0.89	-0.93	-0.77	-0.75	-0.74	-0.76
4109	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
4110	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
4112	-1.73	-1.35	-1.27	-1.27	-1.25	-1.28	-1.12	-1.83	-1.42	-1.73	-1.35	-1.72	-1.68	-1.4	-1.72	-1.12	-1.68	-1.3	-1.7	-1.15	-1.18	-1.36	-1.78	-1.37	-1.73	-1.4
4113	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
4116	0.31	0.48	0.24	0.3	1	0.54	1.24	1.05	1.03	0.48	0.48	0.42	0.44	0.37	0.31	0.81	0.46	0.24	0.33	0.23	0.3	1.15	0.97	0.88	1.06	1.03
4117	-0.86	-0.93	-0.8	-0.9	-0.99	-0.97	-0.99	-1.01	-0.94	-0.9	-1.07	-1.07	-1.21	-1.14	-1.09	-0.92	-1.02	-1.02	-0.87	-0.82	-1.11	-0.88	-0.98	-1.13	-1.29	-0.87
4118	-0.34	-0.07	-0.28	-0.24	-0.16	-0.05	-0.25	-0.17	-0.17	-0.05	0.34	0.39	-0.02	0.22	-0.5	0.24	0.29	-0.48	-0.57	-0.46	-0.48	-0.2	-0.08	0.12	0.26	-0.22
4121	0.78	0.67	0.76	0.72	0.23	0.45	0.05	0.56	0.34	0.51	0.65	0.72	0.61	0.61	0.5	0.4	0.47	0.55	0.38	0.5	0.54	0.59	0.91	0.53	0.99	0.05
4122	1.19	0.85	1.22	1.24	0.59	0.65	0.22	0.67	0.74	0.75	0.54	0.7	0.74	0.66	0.87	0.49	0.53	0.91	0.73	1.13	0.85	0.67	0.54	1.03	0.63	0.43
4123	0.87	0.73	1.01	1.03	1.14	0.78	0.94	0.99	1.26	0.82	0.75	0.77	0.72	0.81	0.9	1.08	0.82	0.87	0.87	0.97	0.85	0.98	1	1.03	0.89	1.01
4124	1.36	1.76	1.37	1.31	2.42	1.84	1.71	1.44	2.02	1.73	1.51	1.62	1.92	1.51	1.51	2.12	1.44	1.52	1.58	1.37	1.58	0.49	2.07	1.4	1.56	2.16
4125	0.56	0.85	0.69	0.66	1.17	0.85	1.01	1.12	1.27	0.92	0.6	0.58	0.88	0.56	0.88	1.12	0.42	0.82	0.82	0.62	0.86	0.62	1	1.43	1.06	1.07
4126	0.31	0.46	0.35	0.37	0.48	0.41	0.52	0.49	0.6	0.42	0.37	0.34	0.43	0.36	0.31	0.42	0.4	0.24	0.26	0.31	0.32	0.18	0.47	0.63	0.49	0.68
4128	0.35	0.42	0.23	0.31	0.47	0.44	0.33	0.5	0.35	0.36	0.49	0.43	0.4	0.37	0.2	0.45	0.53	0.27	0.26	0.32	0.28	0.79	0.61	0.32	0.95	0.37
4129	-0.75	-0.54	-0.79	-0.78	-0.39	-0.47	-0.63	-0.28	-0.26	-0.48	-1.07	-1.07	-0.61	-0.91	-0.6	-0.23	-0.9	-0.53	-0.52	-0.63	-0.56	-0.42	-0.1	0.32	-0.6	-0.2
4130	-0.49	-0.67	-0.46	-0.49	-0.68	-0.68	-0.71	-0.61	-0.62	-0.56	-0.6	-0.59	-0.55	-0.56	-0.42	-0.73	-0.71	-0.37	-0.53	-0.56	-0.42	-0.54	-0.62	-0.56	-0.74	-0.65
4131	0.78	0.2	1.05	1.08	0.17	-0.13	-0.38	0.15	0.04	0.01	0.29	0.28	0.14	0.4	0.9	0.37	0.04	0.86	0.44	0.35	0.99	-0.04	0.25	0.05	0.2	0.18
4133	1.14	1.27	0.86	0.97	1.56	1.33	1.25	1.22	1.58	1.21	0.83	0.93	1.42	0.91	1.27	1.34	0.95	1.38	1.44	1.23	1.42	1.52	1.54	1.43	1.51	1.7
4134	1.8	1.45	1.95	1.85	1.06	1.23	0.69	1.06	0.9	1.39	1.78	1.83	1.43	1.87	1.74	0.91	1.71	1.71	1.57	1.71	1.75	0.92	0.86	1.37	0.75	1.2
4135	0.37	0.17	0.5	0.43	-0.3	0.04	-0.5	-0.36	-0.45	0.21	0.19	0.19	0.23	0.2	0.42	-0.48	0	0.49	0.25	0.15	0.45	-0.36	-0.38	-0.04	-0.42	-0.35
4137	-0.15	-0.22	-0.24	-0.25	-0.34	-0.27	-0.41	-0.38	-0.36	-0.25	-0.32	-0.28	-0.27	-0.3	-0.3	-0.41	-0.31	-0.29	-0.32	-0.1	-0.29	-0.4	-0.42	-0.25	-0.3	-0.42
4139	-0.06	-0.11	-0.09	-0.11	-0.21	-0.08	-0.37	-0.05	-0.44	-0.07	0.43	0.33	-0.13	0.4	-0.03	-0.33	0.31	-0.02	-0.07	0.04	-0.07	0.05	-0.32	0.1	0.14	-0.26
4140	0.91	0.98	0.95	0.95	1.04	0.97	1.03	1.03	1.04	0.99	1.35	1.32	0.99	1.33	0.91	1.06	1.32	0.83	0.88	0.82	0.88	1.24	1.06	1.09	1.05	0.99
4141	1.05	1.27	1.19	1.24	0.82	1.24	0.81	0.87	0.45	1.34	1.2	1.15	1.25	1.18	1.19	0.87	1.17	1.12	1.15	1.12	1.15	0.99	0.87	0.7	0.86	0.88
4142	-0.54	-0.71	-0.58	-0.55	-0.62	-0.64	-0.73	-0.72	-0.85	-0.73	-0.83	-0.68	-0.66	-0.7	-0.68	-0.75	-0.65	-0.73	-0.57	-0.44	-0.72	-0.9	-0.73	-0.93	-0.69	-0.65
4143	-0.98	-0.74	-0.91	-0.85	-0.58	-0.67	-0.84	-0.72	-0.91	-0.74	-1.17	-1.27	-0.71	-1.14	-0.84	-0.68	-1.68	-1.02	-0.87	-0.82	-0.85	-0.39	-0.68	-0.69	-0.88	-0.87
4144	1.19	1.39	1.19	1.2	1.76	1.46	1.75	1.89	1.77	1.38	1.37	1.34	1.45	1.3	1.39	1.94	1.36	1.42	1.55	1.11	1.42	2.05	1.95	1.75	1.81	1.79
4145	-0.63	-0.57	-0.59	-0.58	-0.49	-0.53	-0.41	-0.38	-0.51	-0.54	-0.6	-0.64	-0.59	-0.62	-0.6	-0.42	-0.61	-0.63	-0.56	-0.58	-0.63	-0.25	-0.49	-0.49	-0.47	-0.58
4146	-1.73	-1.35	-1.27	-1.72	-1.37	-1.73	-1.6	-1.83	-1.42	-1.73	-1.78	-1.72	-1.68	-1.4	-1.72	-1.75	-1.22	-1.19	-1.7	-1.72	-1.74	-1.48	-1.78	-1.8	-1.73	-1.83
4147	0.88	1.05	0.73	0.71	0.56	1.01	-0.15	0.11	-0.02	1.13	0.47	0.68	1.08	0.53	0.75	-0.18	0.49	0.77	0.75	0.89	0.7	0.11	0.37	1.49	0.88	0.42
4148	-1.29	-1.18	-1.72	-1.72	-1.25	-1.04	-0.99	-1.09	-1.08	-1.16	-1.35	-1.27	-0.96	-1.29	-1.09	-1.31	-1.22	-0.98	-1.25	-1.08	-1.06	-1.22	-1.17	-1.26	-1.05	-1.15
4149	1.24	0.95	1.14	1.12	1.11	1.03	1.09	1.06	1.35	1.05	0.99	0.93	0.96	0.96	1.24	1.11	1.03	1.3	1.28	1.27	1.22	1.28	1.13	1.07	1.1	1.01
4150	1.02	1.2	1.2	1.11	1.34	1.29	1.53	1.58	1.47	1.35	1	0.99	1.17	1.04	1.33	1.62	0.93	1.31	1.27	1.12	1.2	1.56	1.49	1.5	1.32	1.39
4151	0.06	0.1	-0.07	-0.05	0.03	0.17	0.49	-0.15	0.52	0.06	-0.09	-0.07	0.04	-0.08	-0.18	-0.01	0.33	-0.2	-0.14	0.25	-0.2	0	0.01	0.05	0.6	0.16
4152	0.57	0.57	0.64	0.62	0.9	0.59	0.59	0.83	0.63	0.56	0.48	0.53	0.55	0.5	0.65	0.9	0.5	0.55	0.56	0.52	0.61	0.73	0.64	0.66	0.77	0.8
4153	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.4	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
4154	1.43	1.14	1.19	1.23	1.23	1.11	1.12	1.23	1.69	1.06	1.27	1.28	1.3	1.12	1.4	1.18	1.15	1.51	1.45	1.35	1.51	1.4	1.49	1.85	1.4	1.49
4155	0.54	0.26	0.65	0.63	0.56	0.34	0.46	0.27	0.33	0.3	0.49	0.44	0.3	0.56	0.38	0.56	0.56	0.38	0.31	0.53	0.36	0.06	0.41	0.37	0.41	0.6
4157	-1.06	-0.85	-0.86	-1.15	-0.85	-0.89	-0.84	-0.89	-0.77	-0.99	-0.75	-0.79	-0.91	-0.73	-1.04	-0.83	-0.7	-0.78	-0.9	-1.08	-1.02	-0.72	-0.94	-0.72	-0.69	-0.88
4158	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.12	-1.83	-0.96	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.25	-1.72	-1.74	-1.48	-1.07	-1.8	-1.18	-1.83
4159	-1.29	-1.02	-1.16	-1.15	-1.25	-1	-1.12	-1.22	-1.19	-0.99	-1.07	-1.01	-0.96	-1.14	-1.16	-1.19	-1.22	-1.3	-1.7	-1.27	-1.18	-1.07	-1.12	-1.26	-1.01	-1.4
4160	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.27	-1.68	-1.83	-1.72	-1.75	-1.68	-1.3	-1.7	-1.72	-1.74	-1.9	-1.35	-1.8	-1.73	-1.83
4161	-1.29	-1.02	-1.09	-1.15	-1.18	-1.04	-1.12	-1.22	-1.19	-0.93	-1.07	-1.27	-0.88	-1.04	-1.72	-1.19	-1.68	-1.02	-0.98	-1.72	-0.95	-1.17	-1.17	-1.37	-1.11	-1.4
4162	0.58	0.74	0.47	0.5	1.18	0.82	0.72	1.21	0.84	0.85	0.21	0.35	0.82	0.16	0.62	0.99	0.24	0.69	0.6	0.62	0.55	0.85	1.08	1.62	1.44	1.05
4163	0.55	0.25	0.49	0.4	0.48	0.25	0.42	0.61	0.51	0.2	0.28	0.43	0.33	0.43	0.58	0.51	0.4	0.63	0.72	0.79	0.62	0.41	0.34	0.46	0.69	0.42
4166	-0.66	-0.62	-0.71	-0.66	-1.25	-0.58	-1.6	-0.72	-1.25	-0.56	-0.8	-0.8	-0.56	-0.76	-0.57	-1.12	-0.84	-0.61	-0.6	-0.63	-0.61	-0.9	-1.01	-0.8	-0.74	-1.03
4168	-1.01	-0.74	-1.27	-1.27	-1.25	-0.74	-1.6	-0.82	-1.31	-0.71	-1.24	-1.27	-0.7	-1.18	-1.16	-1.31	-1.68	-0.95	-0.87	-1.27	-1.06	-0.56	-1.24	-0.84	-0.71	-1.28
4170	1.64	1.58	1.62	1.54	1.89	1.61	1.93	1.94	1.91	1.59	1.66	1.64	1.64	1.54	1.61	1.91	1.67	1.65	1.66	1.5	1.61	1.83	2	1.96	2.02	1.98
4171	0.38	0.64	0.47	0.53	0.38	0.64	0.69	0.61	0.27	0.67	0.53	0.41	0.59	0.55	0.98	0.42	0.42	0.86	0.88	0.38	0.87	1.06	0.45	0.44	0.61	0.39
4172	0.19	0.66	0.24	0.27	0.41	0.64	0.56	0.72	0.11	0.69	0.57	0.5	0.63	0.53	0.88	0.31	0.32	0.8	0.79	0.2	0.78	0.9	0.28	0.42	0.65	0.3
4173	0.42	0.63	0.38	0.39	0.33	0.65	0.52	0.6	0.26	0.67	0.6	0.51	0.69	0.57	0.92	0.39	0.44	0.93	0.91	0.41	0.86	0.74	0.39	0.45	0.51	0.27
4174	0.3	0.77	0.3	0.33	0.55	0.78	1.05	0.99	0.34	0.87	0.59	0.52	0.78	0.61	1.17	0.59	0.41	1.01	1.02	0.28	1.02	1.5	0.63	0.62	0.93	0.57
4175	0.69	1.07	0.67	0.68	0.91	1.13	1.09	1.18	0.55	1.12	0.88	0.88	1.15	0.84	1.21	0.93	0.79	1.16	1.26	0.74	1.16	1.41	1.06	1.12	1.31	0.87
4176	0.51	0.91	0.55	0.56	0.88	0.93	1.07	1.39	0.87	0.95	0.95	0.88	0.89	0.91	1.06	0.8	0.8	0.97	1.07	0.49	0.97	1.59	1.06	1	1.15	0.8
4179	-0.43	-0.43	-0.48	-0.42	-0.24	-0.44	-0.32	-0.35	-0.03	-0.47	-0.56	-0.6	-0.5	-0.54	-0.46	-0.24	-0.47	-0.48	-0.43	-0.42	-0.45	-0.28	-0.23	-0.27	-0.33	-0.25
4185	-0.53	-0.5	-0.55	-0.59	-0.45	-0.43	-0.56	-0.48	-0.56	-0.49	-0.71	-0.64	-0.47	-0.66	-0.55	-0.47	-0.59	-0.54	-0.51	-0.57	-0.56	-0.55	-0.52	-0.62	-0.49	-0.52
4188	0.45	0.34	0.39	0.38	0.73	0.44	0.38	0.73	0.46	0.44	0.33	0.24	0.28	0.36	0.31	0.78	0.31	0.31	0.31	0.53	0.24	0.1	0.48	0.54	0.66	0.35
4189	0.69	0.63	0.44	0.46	0.35	0.7	0.47	0.47	0.56	0.63	0.32	0.47	0.69	0.33	0.32	0.79	0.49	0.41	0.4	0.61	0.44	0.56	0.54	0.63	0.71	0.57
4190	1.2	1.96	1.15	1.25	1.97	2.04	2.1	1.85	1.88	1.96	1.53	1.46	1.96	1.34	1.26	1.91	1.52	1.05	1.33	1.4	1.22	1.92	2.07	2	2.05	1.96
4191	1.35	1.68	1.42	1.51	1.53	1.71	1.94	1.72	1.23	1.79	1.69	1.55	1.62	1.54	1.66	1.71	1.57	1.53	1.63	1.4	1.58	1.74	1.64	1.73	1.59	1.54
