gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
4208	0.69	0.8	0.22	-0.02	0.21	0.5	0.82	0.83
4209	1.44	1.39	1.57	1.78	1.7	1.54	1.45	1.41
4210	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4212	1.34	1.37	1.41	1.09	1.28	1.26	1.38	1.37
4214	0.38	0.48	0.29	0.19	0.46	0.49	0.54	0.52
4215	0.77	0.88	1.12	1.28	1.17	0.97	0.89	0.9
4216	0.97	1.08	0.83	1.06	1.01	1.18	1.14	1.13
4217	0.12	0.18	-0.02	0.11	0.1	0.2	0.1	0.09
4218	1.03	1.07	0.91	1.07	1.16	1.17	1.12	1.12
4221	0.67	0.72	0.66	0.86	0.76	0.87	0.73	0.71
4222	-1.41	-1.36	-0.74	-1.27	-1.35	-1.31	-1.38	-1.38
4223	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4224	-0.9	-1.36	-0.89	-0.67	-1.35	-1.31	-1.38	-1.38
4225	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4232	-0.02	-0.04	-0.17	-0.2	-0.19	-0.09	-0.03	0
4233	2.38	2.46	2.01	1.76	2.1	2.25	2.34	2.35
4234	-0.07	-0.05	0.28	0.4	0.15	-0.03	-0.05	-0.03
4236	1.31	1.46	1.54	1.01	1.37	1.36	1.6	1.58
4237	-0.61	-0.52	-0.55	-0.59	-0.57	-0.52	-0.41	-0.63
4238	0.8	0.76	0.74	0.7	0.73	0.74	0.72	0.69
4239	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4240	0.69	0.68	0.78	0.96	0.79	0.74	0.64	0.67
4242	-0.66	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4245	0.55	0.46	0.66	0.82	0.66	0.61	0.5	0.5
4247	1.26	1.17	1.27	1.19	1.34	1.15	1.12	1.14
4248	-0.07	-0.07	0	0.05	0.08	-0.09	-0.07	-0.04
4249	1.99	2.08	1.5	1.86	1.9	2.08	2.01	2.03
4254	-0.24	-0.23	-0.31	-0.49	-0.38	-0.41	-0.24	-0.27
4255	-1.41	-1.36	-0.89	-0.73	-1.35	-0.78	-1.38	-0.78
4256	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4257	0.6	0.56	0.32	0.43	0.48	0.49	0.46	0.5
4258	-0.69	-0.45	-0.42	-0.49	-0.57	-0.46	-0.49	-0.51
4259	-0.17	-0.25	-0.36	-0.27	-0.28	-0.25	-0.25	-0.26
4261	-0.9	-0.82	-0.89	-0.73	-0.81	-0.71	-1.38	-0.54
4277	-0.29	-0.28	-0.3	-0.22	-0.3	-0.37	-0.27	-0.29
4281	0.47	0.52	0.81	0.84	0.77	0.58	0.57	0.58
4282	2.86	2.72	2.62	2.83	2.64	2.78	2.62	2.63
4284	-0.74	-0.61	-0.8	-1.27	-1.35	-0.66	-0.57	-0.56
4285	-0.01	0	0.09	0.13	0	0.02	0.04	0.03
4286	1.65	1.7	0.75	0.49	0.93	1.43	1.59	1.61
4287	0.79	0.85	0.8	0.3	0.73	0.66	0.76	0.76
4288	0.46	0.74	-0.23	-0.37	-0.13	0.28	0.62	0.69
4289	1.52	1.51	1.29	1.14	1.29	1.36	1.46	1.47
4291	-0.31	-0.33	-0.43	-0.67	-0.4	-0.34	-0.31	-0.3
4292	0.32	0.31	0.38	0.55	0.31	0.4	0.3	0.3
4293	-0.46	-0.46	-0.35	-0.43	-0.41	-0.36	-0.41	-0.4
4294	0.58	0.6	0.79	0.94	0.9	0.77	0.7	0.59
4296	0.92	0.85	0.66	0.87	0.81	1.03	0.9	0.91
4297	1.18	1.39	1.26	1.02	1.31	1.31	1.42	1.4
4298	1.01	0.97	1.08	1.27	1.01	1.02	0.98	0.92
4299	1.07	1.19	1.39	1.43	1.41	1.11	1.17	1.12
4300	0.3	0.35	0.15	-0.11	0.12	0	0.33	0.29
4302	0.45	0.51	0.68	0.81	0.79	0.66	0.6	0.61
4303	0.65	0.71	0.66	0.82	0.76	0.76	0.75	0.73
4306	-0.44	-0.39	-0.45	-0.56	-0.57	-0.51	-0.45	-0.46
4308	0.43	0.42	0.31	0.51	0.38	0.37	0.4	0.39
4311	-0.29	-0.27	-0.46	-0.53	-0.48	-0.35	-0.26	-0.27
4312	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4313	-0.18	-0.18	-0.28	-0.2	-0.21	-0.18	-0.19	-0.18
4314	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
4316	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4317	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4318	-0.58	-0.52	-0.65	-0.56	-0.54	-0.56	-0.52	-0.53
4319	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4320	-0.25	-0.27	-0.05	-0.08	-0.16	-0.21	-0.25	-0.3
4321	-0.31	-0.35	-0.32	-0.59	-0.33	-0.39	-0.32	-0.35
4322	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
4323	1.45	1.4	1.36	0.95	1.18	1.22	1.3	1.31
4324	-0.16	-0.16	-0.23	-0.27	-0.25	-0.08	-0.1	-0.1
4325	-0.74	-0.72	-0.65	-1.27	-0.71	-0.59	-0.61	-0.86
4326	-0.47	-0.47	-0.42	-0.59	-0.48	-0.43	-0.52	-0.49
4327	-0.28	-0.32	-0.01	-0.03	-0.14	-0.3	-0.32	-0.3
4329	0.31	0.29	0.53	0.33	0.21	0.23	0.33	0.29
4330	-0.58	-0.72	-0.65	-0.43	-0.43	-0.62	-0.59	-0.51
4331	0.53	0.54	0.63	0.52	0.6	0.51	0.54	0.59
4335	0.79	0.85	0.93	1.17	1.04	1.06	0.97	0.91
4336	-0.5	-0.46	-0.5	-0.51	-0.44	-0.45	-0.38	-0.4
4338	0.35	0.34	0.33	0.26	0.31	0.31	0.42	0.38
4340	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4342	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4343	0.23	0.21	-0.02	0.14	0.09	0.25	0.18	0.18
4345	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
4350	0.08	0.05	0.12	0.22	0.15	0.13	0.12	0.05
4351	0.36	0.36	0.22	0.47	0.29	0.4	0.31	0.34
4352	-0.63	-0.82	-0.59	-0.67	-0.71	-1.31	-1.38	-0.86
4353	-0.9	-0.65	-0.62	-0.56	-0.65	-0.71	-1.38	-0.86
4354	0.58	0.5	0.39	0.42	0.42	0.49	0.45	0.45
4355	0.81	0.82	0.24	0.61	0.69	0.96	0.88	0.82
4356	-0.53	-0.47	-0.47	-1.27	-0.6	-0.52	-0.49	-0.5
4357	0.31	0.22	0.29	0.43	0.21	0.35	0.19	0.18
4358	0.69	0.58	0.7	0.76	0.67	0.59	0.56	0.59
4359	-0.61	-0.54	-0.51	-0.53	-0.6	-0.59	-0.55	-0.86
4360	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-0.64	-1.38
4361	0.58	0.6	0.48	0.33	0.48	0.63	0.64	0.63
4363	1.08	1.17	1.44	1.57	1.42	1.29	1.15	1.15
4430	0.79	0.85	0.54	0.39	0.66	0.81	0.86	0.91
4435	0.59	0.38	0.23	0.3	0.34	0.4	0.36	0.32
4436	0.72	0.78	0.51	0.5	0.59	0.88	0.85	0.87
4437	0.07	0.08	0.03	0	0.01	0.04	0.1	0.06
4438	-0.4	-0.35	-0.34	-0.51	-0.37	-0.43	-0.4	-0.43
4439	-0.66	-1.36	-0.65	-1.27	-0.81	-1.31	-1.38	-0.86
4440	-0.19	-0.18	0.07	0.1	-0.04	-0.17	-0.16	-0.18
4477	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.79	-1.38
4478	2.54	2.64	2.82	2.94	2.83	2.64	2.63	2.59
4481	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4482	-0.08	-0.12	-0.1	0	-0.08	-0.11	-0.13	-0.13
4485	-0.63	-0.57	-0.65	-0.63	-0.6	-0.78	-0.73	-0.86
4486	-0.69	-1.36	-1.4	-1.27	-1.35	-0.62	-0.87	-0.72
4487	-0.9	-0.82	-0.8	-1.27	-0.81	-0.78	-0.73	-1.38
4488	-1.41	-1.36	-1.4	-1.27	-0.81	-0.78	-1.38	-1.38
4507	1.22	1.14	0.94	0.79	0.92	1.11	1.18	1.19
4508	3.17	3.13	2.88	1.9	2.55	2.46	3.09	3.1
4512	3.85	3.87	3.6	3.51	3.76	3.7	3.86	3.86
4513	3.49	3.41	3.19	3.05	3.19	3.15	3.4	3.4
4514	3.16	3.09	3.09	2.75	3.07	3.02	3.07	3.08
4519	3.24	3.22	3.08	2.54	2.99	2.81	3.17	3.17
4520	0.37	0.4	0.4	0.39	0.47	0.43	0.38	0.41
4521	-0.11	-0.15	-0.12	0.02	-0.11	-0.12	-0.1	-0.12
4522	0.93	0.98	1	0.91	0.79	1.17	1.09	1.04
4524	1.01	1.02	1.04	1.2	1.1	0.98	0.96	0.95
4528	0.51	0.62	0.47	0.1	0.46	0.52	0.66	0.69
4534	0.14	0.15	0.35	-0.03	0.24	-0.01	0.13	0.1
4535	3.14	3.12	3.13	2.51	2.98	2.77	3.11	3.11
4536	2.64	2.47	2.47	2.35	2.49	2.36	2.56	2.57
4537	1.24	1.08	0.91	0.54	0.88	0.68	0.92	0.99
4538	2.97	2.97	2.7	2.58	2.59	2.39	2.91	2.96
4539	1.71	1.7	1.31	1.2	1.25	0.91	1.57	1.55
4540	2.75	2.69	2.59	2.38	2.72	2.61	2.86	2.86
4541	2	1.75	1.78	1.63	1.83	1.78	1.94	1.91
4542	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4543	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4544	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4547	-0.06	-0.07	0.16	0.08	-0.08	-0.03	-0.02	-0.04
4548	0.42	0.58	0.68	0.74	0.65	0.59	0.64	0.61
4552	0.19	0.25	0.51	0.4	0.36	0.28	0.2	0.2
4580	0.58	0.55	0.59	0.75	0.59	0.67	0.54	0.58
4583	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.72
4584	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
4586	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4588	-0.55	-0.72	-0.69	-0.59	-0.41	-1.31	-0.57	-0.63
4591	1.19	1.28	1.27	1.08	1.17	1.25	1.26	1.24
4593	-1.41	-0.82	-1.4	-0.73	-1.35	-0.78	-1.38	-0.72
4594	0.69	0.77	0.69	0.35	0.55	0.57	0.76	0.73
4595	-0.34	-0.37	-0.41	-0.42	-0.37	-0.36	-0.35	-0.33
4597	1.56	1.53	1.3	1.75	1.46	1.71	1.6	1.6
4598	0.64	0.54	0.42	0.69	0.4	0.65	0.57	0.52
4601	1.46	1.45	1.29	1.55	1.6	1.53	1.5	1.52
4602	-0.61	-0.57	-1.4	-1.27	-0.81	-0.48	-0.47	-0.54
4603	0.01	0.12	-0.24	-0.46	-0.28	-0.18	0.08	0.07
4604	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4605	0.2	0.23	-0.14	-0.05	-0.01	0.34	0.32	0.32
4606	-0.81	-0.57	-0.55	-0.63	-0.65	-0.52	-0.55	-0.78
4607	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
4608	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4609	0.98	0.86	1.47	1.38	1.36	1.11	1	1.05
4610	-0.66	-0.52	-0.44	-0.63	-0.6	-1.31	-0.59	-0.86
4613	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4615	0.1	0.12	0.42	0.47	0.29	0.2	0.12	0.13
4616	-0.21	-0.21	-0.21	-0.14	-0.25	-0.16	-0.15	-0.18
4617	-1.41	-1.36	-1.4	-0.73	-1.35	-1.31	-1.38	-1.38
4618	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4619	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
4620	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4621	-0.36	-0.34	-0.42	-0.46	-0.41	-0.36	-0.33	-0.35
4622	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4624	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-0.73	-0.63
4625	-0.9	-0.57	-0.74	-0.63	-0.57	-0.66	-0.54	-0.6
4626	-1.41	-0.82	-0.74	-0.73	-0.6	-0.78	-0.57	-0.86
4627	2.49	2.68	2.45	2.71	2.71	2.79	2.71	2.68
4628	-0.53	-0.57	-0.51	-0.53	-0.81	-0.71	-0.73	-0.44
4629	-0.63	-0.46	-0.69	-0.63	-0.51	-0.59	-0.87	-0.67
4632	-0.9	-0.72	-0.8	-1.27	-0.81	-0.54	-0.61	-1.38
4633	-0.55	-0.82	-0.59	-0.45	-0.81	-0.59	-0.44	-0.63
4634	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4635	-0.41	-0.35	-0.42	-0.37	-0.48	-0.43	-0.34	-0.38
4637	2.07	2.07	1.85	2.01	2.08	2.14	2.1	2.11
4638	0.73	0.74	0.07	0.17	0.41	0.64	0.73	0.69
4640	-0.57	-0.65	-0.8	-1.27	-0.6	-0.71	-0.47	-0.56
4641	1.52	1.54	1.77	1.91	1.77	1.6	1.47	1.5
4642	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4643	1.03	1.13	0.77	1.19	1.27	1.19	1.09	1.13
4644	1.98	2.17	1.69	0.87	1.61	1.66	2.07	2.05
4645	-0.81	-1.36	-1.4	-0.67	-1.35	-1.31	-1.38	-1.38
4646	1.43	1.53	1.34	1.28	1.53	1.4	1.47	1.43
4647	1.95	2.04	1.7	2.04	2.02	2.08	2.02	2.02
4648	-1.41	-1.36	-1.4	-0.63	-1.35	-1.31	-1.38	-1.38
4649	0.26	0.4	0.29	-0.06	0.1	-0.04	0.34	0.27
4650	1.18	1.23	1.29	1.55	1.43	1.32	1.25	1.27
4651	2.17	2.3	2.15	2.28	2.26	2.33	2.32	2.3
4653	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4654	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4656	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.73	-0.86
4659	0.66	0.94	0.56	-0.04	0.5	0.38	0.9	0.89
4661	-0.81	-0.72	-0.54	-1.27	-0.81	-1.31	-1.38	-0.78
4664	1.08	1.12	0.69	0.17	0.66	0.74	1.09	1.13
4665	-0.05	0.01	-0.05	0.06	0.01	0.07	0.03	-0.02
4666	2.16	2.15	2.16	2.07	2.15	2.2	2.19	2.22
4668	0.67	0.64	0.86	1.15	0.86	0.8	0.67	0.63
4669	1.22	1.14	1.26	1.53	1.28	1.2	1.08	1.06
4670	2.36	2.44	2.2	2.15	2.35	2.53	2.56	2.55
4671	-0.24	-0.28	-0.24	-0.27	-0.25	-0.25	-0.27	-0.27
4673	2.17	2.21	2.09	1.66	2.04	2.08	2.25	2.26
4674	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4675	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4676	1.19	1.23	1.19	1.28	1.3	1.34	1.32	1.33
4677	2.52	2.58	2.54	2.5	2.67	2.65	2.64	2.64
4678	0.94	0.96	0.54	0.4	0.65	0.91	1.06	1.11
4682	0.61	0.54	0.66	0.74	0.6	0.72	0.6	0.58
4683	0.41	0.41	0.21	-0.01	0.12	0.24	0.35	0.43
4684	0.41	0.54	0.66	0.32	0.46	0.35	0.5	0.5
4685	-0.5	-0.48	-0.42	-0.43	-0.51	-0.59	-0.49	-0.54
4686	1.48	1.5	1.52	1.67	1.55	1.62	1.52	1.53
4688	-0.13	-0.15	-0.19	-0.09	-0.1	-0.03	-0.1	-0.12
4689	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4690	0.47	0.5	0.38	0.32	0.46	0.46	0.57	0.56
4691	2.49	2.66	2.65	1.86	2.4	2.42	2.71	2.72
4692	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4693	-1.41	-0.82	-1.4	-1.27	-0.81	-0.78	-0.87	-1.38
4694	0.92	0.91	0.91	0.99	0.91	1.05	1.05	0.97
4695	0.71	0.52	0.67	0.84	0.61	0.69	0.63	0.6
4696	0.75	0.59	0.58	0.64	0.56	0.58	0.53	0.49
4697	1.96	1.81	1.73	1.66	1.68	1.73	1.69	1.74
4698	1.4	1.3	1.38	1.47	1.33	1.52	1.49	1.49
4700	1.1	0.95	1.18	1.2	1.03	1.08	1.04	1.05
4701	0.84	0.52	0.9	0.96	0.67	0.57	0.47	0.46
4702	1.06	0.9	0.97	1.1	1.01	1.02	0.95	0.9
4703	-0.32	-0.3	-0.4	-0.49	-0.42	-0.34	-0.31	-0.29
4704	1.63	1.56	1.62	1.85	1.64	1.73	1.58	1.58
4705	1.49	1.39	1.42	1.55	1.39	1.47	1.36	1.36
4706	1.08	0.92	1	0.99	0.9	0.92	0.92	0.89
4708	0.75	0.61	0.72	0.85	0.63	0.7	0.63	0.65
4709	1.02	0.89	0.89	0.81	0.95	1.06	1	1.07
4710	0.14	0.05	0.18	0.1	0.16	0.11	0.13	0.08
4711	0.96	0.8	0.7	0.83	0.7	0.87	0.8	0.85
4712	0.83	0.75	0.83	0.96	0.83	0.91	0.83	0.85
4713	0.76	0.63	0.72	0.89	0.72	0.75	0.65	0.64
4714	1.29	1.16	1.13	1.31	1.18	1.33	1.23	1.16
4715	1.44	1.28	1.46	1.63	1.44	1.43	1.26	1.28
4716	1.06	0.89	1.01	1.11	0.95	1.11	1.01	1.03
4717	0.38	0.19	0.33	0.37	0.21	0.23	0.22	0.23
4718	1.54	1.4	1.34	1.37	1.43	1.58	1.56	1.57
4719	1.73	1.72	1.59	1.6	1.62	1.74	1.7	1.72
4720	1.82	1.75	1.61	1.92	1.74	1.86	1.77	1.78
4722	0.99	0.85	1.05	1.25	0.95	1	0.89	0.88
4723	0.94	1.01	1.16	1.43	1.13	1.1	1.01	0.99
4724	0.68	0.61	0.65	0.65	0.58	0.67	0.6	0.69
4726	0.77	0.72	0.74	1.02	0.89	0.96	0.84	0.9
4728	0.73	0.54	0.75	0.89	0.68	0.63	0.55	0.55
4729	1.45	1.23	1.24	1.19	1.19	1.28	1.18	1.17
4731	1.22	1.09	0.95	1.17	1.08	1.17	1.1	1.13
4733	1.21	1.12	1.26	1.49	1.26	1.22	1.15	1.13
4735	1.77	1.81	1.78	1.6	1.79	1.79	1.83	1.79
4736	1.87	1.75	2.03	2.14	1.93	1.89	1.81	1.85
4738	1.08	1.09	1	1.08	1.14	1.26	1.2	1.18
4739	-0.81	-0.82	-0.69	-0.53	-0.81	-0.78	-0.61	-0.46
4744	-0.74	-1.36	-0.8	-1.27	-0.71	-1.31	-0.87	-1.38
4745	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4747	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4750	0.42	0.56	0.41	-0.06	0.26	0.12	0.55	0.5
4751	0.74	0.79	-0.05	0.02	0.28	0.92	0.87	0.82
4752	-0.23	-0.26	-0.22	-0.18	-0.25	-0.2	-0.22	-0.21
4753	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
4756	1.56	1.65	1.65	1.67	1.61	1.67	1.6	1.63
4758	1.19	1.04	1.13	1.24	1.06	1.14	0.96	1
4759	-0.9	-1.36	-1.4	-0.73	-1.35	-1.31	-1.38	-1.38
4760	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4761	-1.41	-0.82	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
4762	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4763	1.41	1.55	1.45	1.25	1.45	1.45	1.5	1.45
4771	1.62	1.76	1.99	2.08	1.99	1.81	1.84	1.77
4772	-0.2	-0.21	-0.18	-0.17	-0.18	-0.23	-0.21	-0.21
4773	0.37	0.43	0.37	0.5	0.35	0.48	0.38	0.41
4774	0.35	0.45	0.27	0	0.11	0.15	0.34	0.37
4775	1.07	1.07	1.05	0.87	0.96	0.93	1.01	1
4776	-0.74	-0.65	-0.54	-0.63	-0.81	-0.62	-0.59	-0.67
4778	-0.57	-0.82	-0.65	-0.49	-0.65	-1.31	-0.57	-0.72
4779	2.24	2.35	2.42	2.52	2.43	2.45	2.4	2.37
4780	1.47	1.41	1.32	1.01	1.23	1.32	1.39	1.4
4781	0.96	1.09	0.7	0.08	0.61	0.34	0.92	0.93
4782	1	1.06	0.92	0.91	0.95	1.09	1.08	1.04
4783	0.91	0.86	1.14	1.4	1.29	1.02	0.89	0.95
4784	0.07	0.18	0.33	0.42	0.2	0.2	0.18	0.14
4790	0.87	0.9	0.88	0.88	0.77	0.84	0.88	0.85
4791	0.74	0.82	0.81	0.89	0.78	1.02	0.94	0.9
4792	0.06	0.04	-0.08	-0.1	-0.07	0.15	0.07	0.09
4793	0.51	0.4	0.57	0.64	0.52	0.56	0.47	0.44
4794	0.01	-0.01	-0.05	0.04	-0.02	0.02	0.02	0
4795	0.12	0.09	0.3	0.4	0.25	0.24	0.18	0.14
4796	1.19	1.03	1.07	1.26	1	1.18	1.01	1.05
4798	0.58	0.72	0.56	0.79	0.75	0.75	0.71	0.73
4799	1.31	1.34	1.37	1.45	1.38	1.35	1.31	1.33
4800	0.9	0.9	0.94	1.03	0.94	0.92	0.9	0.9
4801	0.47	0.54	0.43	0.33	0.51	0.56	0.59	0.58
4802	0.58	0.5	0.47	0.62	0.5	0.55	0.46	0.5
4803	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4804	-0.44	-0.48	-0.49	-0.38	-0.43	-0.49	-0.79	-0.58
4807	-0.69	-0.82	-0.8	-1.27	-1.35	-0.52	-0.69	-1.38
4808	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-0.73	-0.86
4810	-0.41	-0.4	-0.41	-0.42	-0.44	-0.52	-0.5	-0.46
4811	0.51	0.52	0.33	0.41	0.55	0.42	0.5	0.48
4814	0.46	0.4	0.57	0.79	0.53	0.5	0.46	0.43
4815	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4817	0.51	0.44	0.58	0.64	0.46	0.52	0.42	0.46
4818	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4820	1.07	1.27	1.07	0.53	1.02	0.87	1.24	1.21
4821	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4824	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4825	-0.74	-0.82	-0.89	-0.56	-0.65	-0.78	-0.79	-0.63
4826	-0.45	-0.38	-0.4	-0.42	-0.39	-0.59	-0.39	-0.4
4828	-0.4	-0.5	-0.43	-0.45	-0.42	-0.42	-0.45	-0.49
4829	-0.9	-0.72	-0.8	-1.27	-0.71	-0.66	-0.49	-0.78
4830	1.6	1.45	1.49	1.52	1.43	1.58	1.48	1.48
4831	1.9	1.87	2.22	2.11	2.05	2	1.95	1.96
4832	-0.21	-0.22	-0.27	-0.27	-0.24	-0.16	-0.2	-0.18
4833	0.11	0.05	0.31	0.31	0.13	0.05	0.03	0.01
4835	0.04	0.01	-0.12	-0.12	-0.08	0.03	-0.01	-0.01
4836	1.67	1.71	1.81	1.92	1.83	1.76	1.74	1.77
4837	0.53	0.48	0.63	0.8	0.66	0.58	0.54	0.52
4838	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4839	1.24	1.24	1.68	1.81	1.57	1.44	1.35	1.34
4841	2.32	2.36	2.21	2.3	2.29	2.44	2.39	2.38
4842	-0.52	-0.4	-0.69	-0.48	-0.46	-0.62	-0.42	-0.45
4843	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-1.38
4846	-0.33	-0.35	-0.33	-0.28	-0.39	-0.37	-0.37	-0.32
4848	0.83	0.87	0.79	0.55	0.68	0.69	0.8	0.8
4849	0.87	0.98	0.86	1.13	1.04	1.16	1.09	1.05
4850	0.87	1.03	0.84	0.56	0.77	0.78	0.99	0.97
4851	-0.18	-0.13	-0.11	-0.1	-0.18	-0.11	-0.15	-0.11
4852	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4853	0.74	0.87	0.84	1.02	0.97	0.88	0.91	0.87
4854	-0.16	-0.14	-0.12	-0.1	-0.27	-0.11	-0.14	-0.12
4855	-0.61	-0.72	-0.45	-0.35	-0.54	-0.59	-0.5	-0.45
4856	-0.25	-0.23	-0.22	-0.23	-0.2	-0.31	-0.23	-0.27
4857	0	0	0	-0.12	-0.03	-0.04	-0.02	0.04
4858	-0.27	-0.27	-0.23	-0.22	-0.23	-0.24	-0.29	-0.27
4860	0.03	0.02	0.04	0.11	0.08	0.15	0.07	0.07
4861	-0.39	-0.46	-0.46	-0.48	-0.45	-0.4	-0.46	-0.48
4862	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4863	0.39	0.52	0.14	-0.17	0.08	0.1	0.37	0.37
4864	1.52	1.57	1.6	1.78	1.63	1.59	1.48	1.53
4867	0.5	0.48	0.56	0.4	0.48	0.46	0.51	0.56
4868	-0.57	-0.52	-0.43	-0.4	-0.38	-0.45	-0.44	-0.4
4869	2.75	2.81	2.68	2.09	2.55	2.63	2.89	2.92
4878	-0.74	-0.61	-0.51	-0.53	-0.81	-0.71	-0.61	-0.56
4880	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4881	-0.5	-0.72	-0.62	-0.63	-0.46	-0.66	-0.45	-0.53
4882	0.49	0.46	0.77	0.9	0.72	0.54	0.48	0.52
4883	-0.37	-0.31	-0.48	-0.59	-0.41	-0.37	-0.31	-0.32
4884	-0.5	-0.65	-0.69	-1.27	-0.65	-0.54	-0.61	-1.38
4885	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4886	-0.58	-0.82	-0.59	-1.27	-0.6	-1.31	-0.73	-0.67
4887	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4889	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4891	0.9	0.89	1	1.13	1.06	0.99	0.9	0.93
4892	-0.53	-0.57	-1.4	-0.56	-0.6	-0.56	-0.87	-0.56
4893	1.35	1.22	1.23	1.15	1.24	1.25	1.24	1.24
4897	1.83	1.84	1.74	1.71	1.64	1.71	1.75	1.75
4898	1.94	2.06	2	1.9	2.05	2.06	2.13	2.12
4899	0.66	0.64	0.8	0.82	0.74	0.71	0.7	0.75
4901	-1.41	-0.65	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4902	-0.38	-0.47	-0.49	-0.44	-0.49	-0.43	-0.43	-0.63
4904	2.4	2.43	2.29	2.08	2.28	2.46	2.53	2.48
