gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
9317	0.03	-0.01	0.1	0.12	0.12	0.13
9319	-0.22	-0.23	-0.16	-0.15	-0.2	-0.2
9320	1.71	1.92	1.81	1.88	1.93	1.92
9321	1.24	1.52	1.46	1.5	1.52	1.56
9322	0.47	0.65	0.59	0.28	0.23	0.32
9325	0.75	0.76	0.71	0.88	0.91	0.9
9326	0	-0.1	-0.01	0.01	0.01	0.01
9328	0.36	0.38	0.43	0.31	0.28	0.36
9329	0.85	1	1	1.05	1.03	1.05
9330	0.63	0.6	0.62	0.55	0.61	0.53
9331	1.81	1.89	1.89	1.98	1.99	1.99
9332	0.2	0.2	0.28	0.1	0	-0.06
9333	-0.81	-0.92	-0.84	-0.88	-0.91	-0.97
9334	-0.2	-0.2	-0.22	-0.15	-0.08	-0.19
9337	0.84	0.73	0.78	0.96	0.93	0.93
9338	-0.31	-0.32	-0.37	-0.25	-0.24	-0.21
9340	-1.12	-1.61	-0.95	-1.61	-1.64	-1.61
9341	0.72	0.63	0.67	0.71	0.77	0.78
9342	0.53	0.55	0.51	0.67	0.68	0.66
9343	0.88	0.85	0.93	0.91	0.92	0.96
9344	0.67	0.81	0.63	0.78	0.7	0.81
9348	-0.83	-0.76	-0.73	-1.15	-0.83	-0.97
9349	2.15	2.12	2.14	2.1	2.17	2.12
9350	-1.6	-1.61	-1.6	-1.61	-1.64	-1.04
9351	1	0.89	0.87	0.85	0.74	0.82
9352	1.59	1.45	1.53	1.43	1.49	1.35
9353	-0.28	-0.26	-0.32	-0.42	-0.3	-0.42
9354	0.99	1.07	1.05	1.31	1.28	1.3
9355	-0.81	-0.83	-0.95	-0.42	-0.44	-0.41
9356	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9358	0.02	-0.11	-0.18	-0.32	-0.12	-0.29
9360	1.36	1.38	1.37	1.35	1.39	1.36
9361	1.3	1.4	1.38	1.04	1.06	1
9362	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9363	-1.01	-0.89	-0.95	-1.15	-1.06	-1.15
9364	0.86	0.7	0.69	0.72	0.7	0.72
9365	-0.81	-0.76	-0.77	-0.69	-0.81	-0.68
9367	0.7	0.57	0.59	0.6	0.63	0.61
9368	1.36	1.34	1.35	1.38	1.29	1.33
9370	-0.03	-0.25	-0.19	-0.1	-0.14	-0.39
9371	0.67	0.7	0.67	0.81	0.76	0.84
9372	0.38	0.46	0.49	0.4	0.5	0.53
9373	0.64	0.58	0.64	0.8	0.81	0.82
9374	0.75	0.77	0.84	0.52	0.6	0.6
9375	1.96	1.94	1.97	1.9	1.88	1.87
9376	-0.94	-1.03	-1.6	-1.61	-1.17	-1.61
9377	1.7	1.38	1.49	1.43	1.49	1.4
9378	-0.83	-0.81	-0.79	-0.69	-0.77	-0.68
9379	-0.9	-0.77	-0.9	-0.76	-0.79	-0.73
9380	0.67	0.72	0.77	0.68	0.61	0.59
9381	-0.94	-0.89	-1.13	-0.97	-0.99	-0.92
9382	0	0.13	0.02	0.07	0.02	0.06
9388	-0.26	-0.23	-0.16	-0.12	-0.23	-0.22
9389	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9390	-1.6	-1.61	-1.6	-1.04	-1.17	-1.61
9391	1.3	1.27	1.3	1.27	1.24	1.22
9392	0.37	0.46	0.43	0.61	0.56	0.64
9394	0.95	1	1.01	0.96	0.94	1.01
9397	0.67	0.72	0.73	0.62	0.62	0.67
9398	-0.79	-0.92	-0.81	-0.76	-0.85	-0.7
9399	-0.11	-0.11	-0.13	0	-0.06	0.05
9400	-0.08	-0.03	-0.05	0	0.01	0.08
9401	-0.37	-0.41	-0.35	-0.42	-0.48	-0.42
9402	-0.72	-0.63	-0.68	-0.51	-0.53	-0.51
9404	-0.4	-0.44	-0.41	-0.27	-0.29	-0.31
9407	-1.12	-0.86	-0.77	-0.92	-0.81	-0.88
9409	0.16	0.09	0.08	0.22	0.11	0.18
9410	0.21	0.12	0.23	0.22	0.24	0.28
9411	1.37	1.32	1.35	1.54	1.56	1.43
9412	0.56	0.4	0.48	0.36	0.39	0.38
9413	-0.44	-0.48	-0.55	-0.59	-0.56	-0.56
9414	1.03	1.12	1.13	1.15	1.13	1.12
9415	0.15	0.22	0.26	-0.16	-0.1	-0.17
9416	1.4	1.41	1.45	1.2	1.17	1.2
9419	0.9	0.75	0.79	0.67	0.74	0.69
9420	-0.58	-0.53	-0.61	-0.56	-0.56	-0.61
9421	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9423	0.41	0.51	0.47	0.42	0.42	0.44
9424	-0.19	-0.16	-0.1	-0.21	-0.23	-0.21
9425	-0.09	-0.07	-0.13	-0.08	-0.09	-0.07
9427	-1.12	-0.92	-1.01	-1.61	-1.17	-1.61
9429	1.3	0.95	1.05	0.78	0.93	0.7
9435	0.25	0.31	0.38	-0.36	-0.27	-0.38
9437	-0.75	-0.86	-0.87	-0.39	-0.49	-0.39
9439	0.53	0.7	0.65	0.53	0.55	0.6
9440	0.26	0.3	0.29	0.36	0.36	0.35
9441	-0.15	-0.13	-0.13	-0.09	-0.15	-0.09
9442	-0.05	-0.11	-0.02	-0.13	-0.14	-0.1
9443	0.19	0.1	0.09	0.18	0.17	0.2
9444	1.31	1.36	1.29	1.07	1.19	1.05
9445	2.64	2.64	2.64	2.72	2.75	2.78
9446	0.23	0.09	0.15	-0.26	-0.16	-0.26
9447	-0.49	-0.5	-0.53	-0.37	-0.38	-0.42
9448	2.13	2.21	2.17	1.85	1.9	1.84
9450	-0.17	-0.26	-0.28	-0.17	-0.09	-0.21
9451	1.21	1.23	1.23	1.26	1.21	1.17
9452	0	-0.29	-0.32	-0.31	-0.25	-0.34
9453	0.04	0.08	0.09	0.17	0.17	0.22
9454	0.11	0.14	0.13	0.1	0.07	0.15
9455	1.41	1.46	1.44	1.29	1.45	1.51
9456	0.31	0.37	0.38	0.14	0.28	0.18
9457	-0.62	-0.49	-0.54	-0.67	-0.61	-0.6
9459	1.34	1.46	1.35	1.43	1.45	1.58
9462	-0.05	0.01	-0.03	-0.14	-0.06	-0.13
9463	0.78	0.79	0.82	0.64	0.55	0.64
9464	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9465	-0.03	-0.13	-0.09	-0.14	-0.09	-0.19
9466	-0.62	-0.58	-0.62	-0.57	-0.57	-0.54
9467	0.78	0.86	0.89	1.16	1.05	1.1
9468	-0.07	-0.14	-0.08	-0.12	-0.09	-0.08
9469	-0.65	-0.67	-0.61	-0.67	-0.61	-0.68
9470	1.04	0.97	0.98	0.94	0.96	0.94
9472	-0.52	-0.51	-0.52	-0.65	-0.51	-0.63
9473	-0.32	-0.36	-0.32	-0.15	-0.15	-0.18
9474	0.93	0.84	0.88	0.81	0.81	0.78
9475	1.11	1.15	1.08	0.95	1.08	0.98
9476	-0.51	-0.59	-0.52	-0.43	-0.43	-0.38
9477	0.53	0.62	0.57	0.41	0.44	0.39
9479	1.46	1.52	1.49	1.47	1.36	1.43
9480	-0.9	-1.03	-0.84	-0.92	-0.81	-0.85
9481	-0.52	-0.53	-0.57	-0.61	-0.63	-0.55
9482	0.15	0.11	0.11	0.17	0.19	0.18
9486	0.45	0.43	0.45	0.28	0.3	0.33
9487	-0.39	-0.38	-0.41	-0.35	-0.36	-0.29
9488	0.47	0.48	0.4	0.52	0.51	0.55
9489	0.34	0.3	0.31	0.43	0.36	0.46
9491	0.51	0.52	0.58	0.58	0.52	0.61
9493	0.3	0.31	0.31	0.39	0.38	0.28
9495	-0.5	-0.45	-0.44	-0.44	-0.44	-0.43
9496	-1.12	-1.14	-1.6	-1.61	-1.64	-1.61
9497	-0.3	-0.31	-0.36	0.12	0.07	0.1
9498	-0.67	-0.63	-0.71	-0.78	-0.72	-0.73
9499	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9500	1.78	1.81	1.77	1.61	1.65	1.61
9501	-0.24	-0.24	-0.24	-0.21	-0.24	-0.17
9507	-0.11	-0.06	-0.08	-0.24	-0.15	-0.21
9508	0.32	0.4	0.39	0.01	0.11	-0.01
9509	0.48	0.48	0.37	0.13	0.32	0.11
9510	-0.01	-0.03	-0.07	-0.19	-0.1	-0.13
9512	1.38	1.25	1.33	1.24	1.25	1.2
9513	0.6	0.67	0.56	0.79	0.75	0.81
9514	-0.94	-0.97	-0.95	-1.04	-0.99	-0.97
9515	-1.6	-1.14	-1.13	-1.04	-1.06	-1.61
9516	1.74	1.72	1.79	1.76	1.69	1.67
9517	0.97	0.97	0.97	0.79	0.83	0.87
9518	-0.56	-0.67	-0.61	-0.8	-0.71	-0.82
9519	0.06	0.05	0.09	-0.01	-0.01	-0.02
9520	1	1.21	1.04	1	1.07	1.02
9521	0.36	0.19	0.28	0.26	0.27	0.38
9522	1.57	1.61	1.6	1.65	1.63	1.59
9524	1.59	1.57	1.65	1.55	1.43	1.54
9525	1.48	1.41	1.45	1.5	1.51	1.47
9526	0.48	0.3	0.36	0.58	0.51	0.55
9527	0.69	0.7	0.66	0.92	0.94	0.96
9528	2.17	2.17	2.22	2.18	2.17	2.24
9529	0.85	0.67	0.72	0.59	0.55	0.51
9530	0.43	0.45	0.46	0.49	0.56	0.52
9531	0.34	0.44	0.32	0.27	0.23	0.25
9532	0.43	0.4	0.5	0.45	0.41	0.48
9533	0.29	0.29	0.32	0.19	0.2	0.19
9535	-0.17	-0.28	-0.26	-0.16	-0.15	-0.2
9536	-0.36	-0.41	-0.41	-0.41	-0.41	-0.51
9537	0.09	0.37	0.17	-0.07	-0.01	-0.06
9538	1.14	1.09	1.1	1.4	1.32	1.42
9541	0.89	0.9	0.96	0.87	0.96	0.89
9542	0.21	0.18	0.18	0.27	0.19	0.35
9543	-0.54	-0.54	-0.55	-0.92	-0.71	-0.97
9545	1.97	2	2	2.32	2.24	2.33
9546	0.46	0.54	0.51	0.33	0.27	0.29
9547	0.39	0.33	0.3	0.07	0.15	0.05
9550	1.53	1.4	1.47	1.48	1.49	1.49
9551	2.12	1.92	1.96	1.96	1.96	1.95
9552	0.61	0.48	0.51	0.53	0.54	0.59
9553	0.86	0.61	0.69	0.69	0.73	0.7
9554	1.18	1.08	1.07	1.05	1.07	0.97
9555	1.21	1.04	1.12	1.09	1.1	1.12
9557	-0.08	-0.11	-0.04	0.02	-0.04	0.03
9559	1.3	1.38	1.41	1.2	1.25	1.18
9562	0.64	0.52	0.59	0.54	0.49	0.54
9563	1.06	1.11	1.03	0.99	1.02	0.81
9564	0.47	0.56	0.41	0.35	0.26	0.28
9567	0.35	0.41	0.37	0.34	0.34	0.35
9568	-0.83	-0.86	-0.9	-0.88	-0.85	-0.92
9569	0.58	0.64	0.66	0.71	0.69	0.73
9570	0.92	0.89	0.88	1.01	0.99	1.01
9572	0.92	1.32	0.95	1.13	1.13	1.08
9573	-0.81	-0.83	-0.76	-0.68	-0.7	-0.73
9575	1.27	1.36	1.33	1.33	1.4	1.39
9576	-1.01	-1.14	-1.6	-0.97	-0.91	-1.04
9578	1.22	1.37	1.25	1.12	1.14	1.2
9580	0.46	0.47	0.35	0.51	0.33	0.54
9581	0.66	0.74	0.78	0.69	0.7	0.7
9582	0.43	0.52	0.56	0.39	0.36	0.41
9583	0.61	0.68	0.73	0.62	0.61	0.59
9584	2.03	2.04	2.05	1.98	1.99	2
9585	0.45	0.48	0.51	0.64	0.67	0.52
9587	0.02	-0.02	0.04	-0.1	-0.13	-0.13
9588	1.81	1.82	1.82	1.85	1.78	1.79
9589	1.04	0.95	1.01	0.85	0.84	0.77
9590	2.51	2.63	2.61	2.49	2.48	2.48
9592	0.99	0.92	0.95	0.99	0.69	0.66
9595	-0.42	-0.48	-0.4	-0.29	-0.31	-0.34
9600	0.47	0.46	0.38	0.5	0.42	0.49
9601	2.28	2.24	2.25	2.31	2.28	2.26
9603	-0.06	0.06	0.1	-0.55	-0.55	-0.6
9604	1.11	0.97	1.02	1.07	1.11	1.09
9605	0.17	0.23	0.17	0.27	0.2	0.29
9607	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
9609	-0.86	-0.97	-0.81	-0.8	-0.94	-0.85
9610	-0.28	-0.29	-0.28	-0.35	-0.38	-0.37
9611	1.25	1.6	1.44	1.68	1.7	1.8
9612	1.41	1.72	1.51	1.62	1.51	1.78
9615	0.4	0.38	0.22	0.38	0.33	0.26
9616	0.83	0.62	0.65	0.7	0.72	0.66
9617	-0.25	-0.25	-0.2	-0.24	-0.28	-0.26
9618	1.24	1.27	1.23	1.57	1.42	1.49
9619	0.79	1.03	0.94	0.36	0.52	0.32
9620	0.09	0.14	0.13	0.03	-0.03	-0.04
9622	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9625	0.28	0.34	0.3	-0.28	-0.22	-0.36
9627	-0.49	-0.42	-0.5	-0.67	-0.56	-0.55
9628	-0.94	-0.97	-0.95	-0.97	-0.94	-1.15
9630	0.13	0.19	0.2	0.11	0.1	0.19
9631	0.69	0.77	0.79	0.67	0.65	0.64
9632	1.64	1.83	1.8	1.74	1.65	1.74
9635	0.31	0.5	0.58	0.23	0.26	0.23
9636	-0.32	-0.2	-0.26	0.66	0.68	0.77
9637	-0.1	-0.09	-0.11	-0.22	-0.19	-0.23
9638	-0.7	-0.83	-0.84	-0.97	-0.91	-0.92
9639	0.02	0.17	0	-0.26	-0.18	-0.21
9640	0.27	0.5	0.35	0.55	0.46	0.55
9641	-0.33	-0.37	-0.36	-0.19	-0.23	-0.3
9643	1.98	1.86	1.92	1.83	1.89	1.8
9644	1.01	1.07	1	0.77	0.81	0.72
9645	0.31	0.45	0.33	0.2	0.26	0.19
9646	0.91	0.97	0.96	0.97	0.94	0.97
9647	1.13	1.21	1.22	1.07	1.18	1.12
9648	0.77	0.91	0.86	0.85	0.85	0.8
9649	-0.05	0.01	0.01	0.1	0.05	0.12
9650	1.16	1.08	1.11	1.12	1.08	1.12
9651	0.18	0.36	0.31	0.11	0.01	0.11
9652	0.58	0.65	0.72	0.79	0.79	0.79
9653	1.29	1.3	1.31	1.18	1.26	1.11
9654	0.28	0.36	0.32	0.41	0.45	0.52
9655	1.28	1.25	1.18	0.79	0.93	0.8
9656	0.59	0.74	0.71	0.68	0.69	0.67
9657	0.04	0.06	0.07	0.05	0.08	0.05
9658	0.69	0.88	0.83	0.73	0.73	0.62
9659	1.2	1.33	1.33	1.12	1.16	1.16
9662	0.07	0.11	0.08	0.16	0.1	0.07
9663	0.39	0.51	0.49	0.37	0.36	0.38
9665	1.2	1.37	1.28	1.23	1.26	1.27
9666	0.17	0.2	0.18	0.13	0.24	0.18
9667	0.72	0.82	0.7	0.72	0.64	0.72
9669	1.84	1.79	1.74	1.8	1.81	1.81
9670	0.21	0.29	0.22	0.24	0.18	0.31
9671	-0.94	-0.83	-0.9	-0.74	-0.79	-0.75
9672	1.02	1.3	1.23	1.56	1.62	1.75
9673	0.22	0.3	0.25	0.36	0.3	0.38
9674	0.22	0.17	0.23	0.1	0.13	0.09
9675	0.33	0.41	0.4	0.46	0.47	0.49
9677	0.71	0.85	0.73	0.83	0.78	0.86
9678	0.68	0.62	0.65	0.7	0.7	0.66
9679	0.33	0.45	0.37	0.57	0.52	0.54
9681	0.28	0.45	0.43	0.31	0.37	0.37
9682	0.6	0.68	0.62	0.81	0.78	0.84
9683	0.49	0.64	0.59	0.89	0.79	0.91
9684	0.17	0.14	0.09	0.01	-0.01	0.03
9685	1.76	1.89	1.84	2.08	2.03	2.1
9686	0.92	1.07	1.09	1.17	1.14	1.12
9687	-0.83	-0.58	-0.9	-0.56	-0.79	-0.64
9688	0.16	0.07	0.17	0.12	0.11	0.11
9689	2.02	1.92	1.96	1.92	1.96	1.91
9690	1.31	1.33	1.33	1.39	1.37	1.39
9692	0.32	0.29	0.38	0.19	0.19	0.21
9693	0.1	0.27	0.17	0.13	0.19	0.22
9694	0.73	0.52	0.63	0.65	0.66	0.62
9695	1.6	1.59	1.54	1.88	1.8	1.74
9696	-0.47	-0.46	-0.53	-0.45	-0.48	-0.49
9697	0.08	0.16	0.18	0.09	0.13	0.13
9698	0.8	0.89	0.84	1.06	1.01	1.14
9699	-1.6	-0.83	-0.95	-0.92	-0.7	-0.75
9700	0.12	0.18	0.22	0.19	0.17	0.13
9701	0.2	0.28	0.25	0.36	0.27	0.33
9702	0.25	0.2	0.2	0.49	0.48	0.51
9703	2.19	2.28	2.26	2.46	2.39	2.47
9704	0.07	0.09	0.03	0.18	0.12	0.11
9705	-1.6	-1.14	-0.81	-1.61	-0.91	-0.92
9706	0.82	0.81	0.75	0.83	0.87	0.87
9708	0.12	-0.57	-0.59	-0.36	-0.41	-0.35
9709	1.73	1.74	1.69	2.04	1.88	1.97
9710	0.77	0.97	0.87	0.88	0.84	0.84
9711	0.59	0.81	0.72	0.68	0.72	0.71
9712	1.19	1.37	1.36	1.39	1.35	1.35
9715	-0.72	-0.77	-0.84	-0.97	-0.79	-0.92
9716	0.66	0.84	0.84	0.83	0.83	0.89
9717	-0.67	-0.49	-0.51	-0.67	-0.83	-0.97
9718	-0.19	-0.23	-0.21	-0.2	-0.22	-0.21
9719	-0.4	-0.46	-0.43	-0.29	-0.25	-0.11
9721	-0.71	-0.79	-0.79	-0.92	-0.88	-0.72
9723	-0.65	-0.67	-0.73	-0.7	-0.73	-0.73
9724	-0.23	-0.27	-0.22	-0.34	-0.32	-0.38
9725	1.43	1.58	1.57	1.4	1.38	1.36
9726	0.52	0.65	0.61	0.75	0.73	0.85
9727	0.55	0.74	0.66	0.54	0.47	0.62
9728	2.09	2.18	2.27	2.7	2.63	2.69
9729	-0.86	-0.79	-0.95	-0.76	-0.74	-0.88
9731	0.18	0.26	0.2	0.42	0.38	0.45
9732	0.32	0.45	0.45	0.27	0.34	0.31
9733	0.77	0.81	0.74	0.72	0.67	0.72
9734	-0.45	-0.51	-0.45	-0.42	-0.44	-0.42
9735	0.45	0.51	0.53	0.73	0.69	0.66
9736	1.13	1.42	1.32	1.49	1.56	1.6
9737	0.16	0.33	0.19	0.19	0.23	0.25
9738	-0.01	0.06	0	0.03	0.02	0.06
9739	0.46	0.6	0.47	0.61	0.53	0.66
9741	2.32	2.26	2.3	2.2	2.21	2.22
9742	0.19	0.26	0.26	0.23	0.23	0.22
9743	0.57	0.75	0.68	0.98	0.93	1
9744	-0.58	-0.61	-0.64	-0.41	-0.48	-0.4
9745	-1.6	-1.61	-1.6	-1.04	-1.64	-1.15
9746	-0.94	-1.14	-1.13	-0.88	-0.81	-1.04
9747	2.1	2.14	2.2	2.26	2.19	2.24
9748	1.14	1.22	1.17	1.17	1.21	1.17
9749	0.07	0.08	0.04	-0.05	-0.03	-0.09
9751	0.18	0.33	0.25	-0.11	-0.07	-0.07
9752	-0.94	-1.61	-1.6	-1.61	-1.64	-1.61
9753	-0.26	-0.26	-0.2	-0.22	-0.21	-0.19
9754	-0.09	-0.12	-0.15	-0.16	-0.14	-0.15
9755	-0.26	-0.07	-0.16	-0.09	-0.17	-0.05
9757	0.66	0.94	0.78	0.94	0.78	0.95
9758	-1.6	-1.61	-1.13	-1.15	-1.17	-1.61
9759	0.23	0.35	0.27	0.24	0.25	0.3
9760	-0.81	-0.83	-0.84	-0.64	-0.71	-0.62
9761	2.72	2.8	2.75	2.93	2.9	2.92
9762	-0.22	-0.21	-0.22	-0.2	-0.25	-0.15
9764	0.59	0.78	0.68	0.93	0.78	0.86
9765	0.54	0.51	0.51	0.59	0.61	0.61
9766	1.41	1.55	1.48	1.69	1.56	1.66
9767	-0.19	-0.15	-0.17	-0.15	-0.17	-0.15
9770	0.09	0.07	-0.01	0.09	0.09	0.02
9771	0.1	0.34	0.36	0.31	0.26	0.34
9772	0.56	0.73	0.62	0.82	0.67	0.8
9774	1.58	1.56	1.64	1.53	1.62	1.58
9775	1.16	1	1.11	0.96	0.95	0.96
9776	0.89	0.93	1.01	1.14	1.05	1.12
9777	1.23	1.39	1.41	1.38	1.32	1.38
9778	1.48	1.55	1.45	1.49	1.52	1.57
9779	0.43	0.5	0.57	0.49	0.46	0.47
9780	0.63	0.79	0.8	0.52	0.5	0.59
9781	0.13	0.19	0.32	-0.24	-0.17	-0.29
9782	1.86	1.78	1.83	1.85	1.92	1.85
9783	-0.12	0.01	-0.03	0.14	0.13	0.26
9784	1.62	1.53	1.59	1.55	1.49	1.55
9785	0.51	0.61	0.56	0.69	0.66	0.67
9786	0.16	0.27	0.37	0.21	0.24	0.23
9787	0.38	0.45	0.48	0.4	0.41	0.33
9788	2.28	2.43	2.41	2.18	2.23	2.38
9789	1.85	1.71	1.77	1.8	1.75	1.77
9790	0.84	0.8	0.83	0.79	0.86	0.86
9791	0.76	0.74	0.83	0.85	0.84	0.89
9792	0.96	1.1	1.04	1.22	1.18	1.22
9793	1.22	1.39	1.39	1.36	1.37	1.39
9794	0.14	0.24	0.11	0.34	0.22	0.29
9796	-0.86	-0.81	-0.84	-1.15	-1.06	-0.97
9797	0.74	0.83	0.77	0.73	0.75	0.72
9798	1.13	1.14	1.15	1.28	1.23	1.28
9801	0.25	0.18	0.25	0.22	0.2	0.24
9802	1.8	1.8	1.83	1.68	1.7	1.63
9804	1.32	1.11	1.25	1.25	1.24	1.18
9805	-0.07	-0.18	-0.17	-0.43	-0.31	-0.45
9806	-0.9	-0.81	-0.87	-0.85	-0.88	-0.76
9807	1.41	1.51	1.49	1.55	1.56	1.57
9810	1.11	1.19	1.08	1.23	1.16	1.24
9811	0.11	0.28	0.18	0.18	0.12	0.18
9813	0.5	0.54	0.54	0.7	0.84	0.84
9814	0.39	0.59	0.48	0.84	0.73	0.85
9815	0.86	1.04	0.94	0.9	0.87	0.94
9816	0.2	0.28	0.28	0.42	0.4	0.48
9817	0.58	0.59	0.54	0.83	0.78	0.86
9818	0.45	0.56	0.54	0.49	0.53	0.49
9819	0.94	1.01	0.95	1.35	1.29	1.33
9820	0.89	1.11	1.12	0.62	0.57	0.62
9821	1.25	1.26	1.23	1.26	1.34	1.27
9823	-0.05	-0.1	-0.11	-0.22	-0.15	-0.2
9824	0.84	0.84	0.88	0.96	0.98	0.86
9825	0.33	0.37	0.29	0.44	0.33	0.39
9826	0.64	0.88	0.79	0.92	0.89	0.9
9827	0.42	0.48	0.48	0.56	0.54	0.59
9828	0.24	0.43	0.33	0	0.07	0.03
9829	-0.07	-0.06	-0.18	0.17	0.11	0.07
9830	-0.2	-0.04	-0.1	0.29	0.18	0.34
9831	-0.11	-0.08	-0.14	-0.16	-0.18	-0.14
9832	-0.86	-0.76	-0.68	-0.6	-0.63	-0.72
9833	0.06	0.01	0.13	0.23	0.19	0.17
9836	-0.16	-0.19	-0.18	-0.2	-0.2	-0.18
9837	-0.16	-0.27	-0.17	-0.19	-0.17	-0.18
9839	0.17	0.28	0.18	0.11	0.34	0.09
9840	-1.01	-1.03	-1.13	-0.61	-0.68	-0.59
9841	-0.08	0.01	-0.05	-0.01	-0.03	0
9842	0.3	0.36	0.32	0.44	0.49	0.54
9843	-0.44	-0.37	-0.42	-0.32	-0.45	-0.38
9844	1.17	1.22	1.34	1.59	1.56	1.71
9846	0.01	0.03	0.04	0.03	0.07	0.07
9847	1.58	1.5	1.53	1.63	1.51	1.48
9848	0.42	0.42	0.38	0.43	0.44	0.42
9849	0.63	0.62	0.65	0.59	0.67	0.67
9851	-0.22	-0.12	-0.17	-0.08	-0.08	-0.05
9852	1.45	1.61	1.56	1.67	1.72	1.7
9853	0	0.06	-0.02	-0.18	-0.14	-0.2
9854	0.31	0.35	0.26	0.3	0.22	0.31
9855	0.16	0.46	0.34	0.38	0.37	0.5
9856	-1.6	-1.03	-1.13	-1.15	-1.64	-1.15
9857	0.65	0.94	0.74	0.93	0.96	1.02
9858	-0.08	-0.04	-0.04	0	-0.02	0.07
9859	0.05	0.2	0.12	0.07	0.14	0.01
9860	0.19	0.3	0.28	0.4	0.42	0.35
9861	1.15	0.95	1.07	0.93	0.91	0.91
9862	0.37	0.39	0.39	0.51	0.4	0.49
9863	-0.77	-0.81	-0.84	-0.85	-0.79	-0.8
9865	0.19	0.14	0.06	-0.24	-0.16	-0.2
9866	-1.12	-0.92	-1.13	-0.92	-0.94	-0.8
9867	1.74	1.81	1.77	1.57	1.63	1.59
9868	1.12	1.01	1.08	1.06	1.09	1.03
9869	0.78	0.79	0.79	0.78	0.83	0.87
9870	0.88	1.05	1.04	1.05	1.01	1.09
9871	0.96	1.12	1.07	1.09	1.01	0.97
9873	0.5	0.54	0.47	0.4	0.44	0.45
9874	1.18	1.25	1.25	1.17	1.21	1.22
9875	-0.18	-0.09	-0.15	-0.09	-0.15	-0.07
9877	1.36	1.43	1.31	1.29	1.38	1.42
9878	1	1.08	1.12	1.03	1.01	1.03
9879	1.07	1	1.1	1.08	1.08	1.11
9880	-0.14	0.04	-0.06	-0.11	-0.14	-0.08
9881	-1.12	-1.61	-1.6	-1.61	-1.64	-0.85
9882	1.03	1.18	1.19	0.93	0.9	0.99
9885	1.28	1.34	1.29	1.53	1.47	1.5
9886	-0.32	-0.21	-0.25	-0.35	-0.32	-0.38
9887	0.97	1.15	1.12	1.08	1.1	1.16
9890	-0.35	-0.35	-0.36	-0.5	-0.44	-0.51
9891	-0.16	-0.18	-0.19	-0.3	-0.23	-0.26
9892	-1.12	-1.14	-1.6	-1.61	-1.17	-0.97
9894	0.25	0.29	0.33	0.15	0.09	0.16
9895	0.55	0.72	0.7	0.74	0.63	0.73
9896	0.3	0.34	0.37	0.33	0.31	0.29
9899	-1.01	-1.03	-1.01	-1.04	-1.06	-1.04
9900	-1.01	-1.03	-1.01	-1.04	-1.06	-0.97
9901	1.4	1.63	1.52	1.4	1.45	1.52
9902	0.21	0.09	0.06	-0.17	0.07	-0.17
9903	0.85	0.95	0.87	0.85	0.75	0.82
9904	0.47	0.46	0.43	0.5	0.45	0.55
9905	-0.26	-0.18	-0.15	0.06	-0.08	0.07
9907	0.13	0.26	0.16	0.18	0.11	0.23
9908	1.75	1.73	1.71	1.85	1.86	1.86
9909	-0.31	-0.25	-0.32	-0.17	-0.2	-0.19
9910	0.66	0.6	0.66	0.89	0.85	0.89
9911	-0.25	-0.22	-0.24	-0.32	-0.32	-0.32
9912	0.24	0.36	0.24	0.68	0.52	0.72
9913	0.28	0.32	0.31	0.31	0.32	0.39
9914	0.94	0.99	1.16	0.95	0.88	0.86
9915	-0.46	-0.45	-0.43	-0.59	-0.57	-0.53
9917	1.1	1.05	1.05	1.02	1.06	1.05
9918	1.63	1.56	1.6	1.26	1.25	1.19
9919	1.24	1.59	1.47	1.6	1.5	1.56
9920	-0.48	-0.46	-0.5	-0.37	-0.43	-0.39
9921	2.08	2.09	2.06	2.07	1.99	2.05
9922	0.76	1.13	0.97	1.1	1.06	1.21
9923	0.26	0.42	0.46	0.55	0.58	0.79
9924	0.48	0.63	0.63	0.61	0.56	0.6
9925	-0.12	-0.03	-0.04	0.05	0.12	0.14
9926	1.36	1.34	1.31	1.43	1.46	1.33
9927	0.36	0.48	0.39	0.59	0.54	0.61
9928	-0.05	0.06	0.01	0.11	0.1	0.08
9931	0.5	0.92	0.79	0.8	0.83	0.94
9933	0.92	0.79	0.83	0.77	0.82	0.79
9934	-0.52	-0.54	-0.55	-0.45	-0.47	-0.46
9935	0.66	0.59	0.57	0.45	0.39	0.34
9936	-0.1	-0.27	-0.24	-0.3	-0.22	-0.33
9937	0.14	0.15	0.23	0.22	0.22	0.18
9938	-0.36	-0.37	-0.32	-0.29	-0.24	-0.3
9939	0.9	0.73	0.83	0.74	0.76	0.74
9940	-0.73	-0.65	-0.63	-0.55	-0.64	-0.56
9941	-0.05	0.03	0.03	0	-0.03	-0.01
9942	-0.49	-0.41	-0.38	-0.37	-0.39	-0.37
