gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
8996	-0.26	-0.18	-0.02	0.07
8997	0.3	0.15	0	-0.01
8999	-0.56	-0.47	-0.53	-0.52
9001	1.22	1.16	0.15	0.22
9002	-1.14	-1.05	-1.63	-1.15
9013	0.16	0.13	-0.13	-0.11
9014	-0.01	0	-0.11	-0.12
9015	-0.05	-0.08	-0.26	-0.21
9016	-0.16	-0.18	-0.2	-0.19
9019	1.91	2.26	1.79	1.77
9020	-0.16	-0.09	-0.22	-0.22
9021	0.03	0.12	-0.43	-0.28
9022	-0.55	-0.54	-0.62	-0.52
9023	-1.61	-1.63	-1.63	-1.62
9024	1.15	1.2	0.24	0.31
9025	0.29	0.26	-0.02	0.03
9026	1.15	1.23	0.34	0.41
9027	-0.63	-0.66	-0.54	-0.67
9028	-0.49	-0.4	-0.52	-0.45
9031	1.5	1.4	1.44	1.47
9032	-1.61	-1.63	-1.63	-1.62
9033	-0.63	-0.8	-0.75	-0.81
9034	-1.14	-0.98	-0.97	-0.97
9037	0.88	1.27	0.17	0.16
9038	-1.61	-1.63	-1.63	-1.62
9039	1.09	1.06	1.08	1.06
9040	1.14	1.21	1.02	1.05
9043	2.66	2.44	2.66	2.66
9044	0.71	0.56	0.67	0.93
9045	1.91	1.91	1.53	1.61
9046	-0.56	-0.64	-0.75	-0.71
9047	-1.14	-1.05	-1.63	-1.62
9048	-0.95	-0.82	-1.63	-1.15
9049	0.25	0.3	0.26	0.2
9050	-0.36	-0.46	-0.59	-0.61
9051	-0.95	-0.82	-0.65	-0.59
9052	-1.14	-1.05	-1.05	-1.04
9053	-0.19	0.03	-0.03	0.02
9054	0.48	0.48	0.66	0.64
9055	0.56	0.23	1.15	1.01
9056	-0.51	-0.49	-0.53	-0.5
9057	0.82	0.66	0.28	0.34
9058	-1.14	-1.16	-1.63	-1.62
9060	-0.16	0.03	-0.1	-0.11
9061	1.84	1.91	1.55	1.48
9063	1.32	1.25	1.04	1.02
9064	-0.69	-0.68	-0.55	-0.49
9066	0.52	0.47	1.34	1.26
9068	-0.81	-0.65	-0.59	-0.61
9069	0.23	0.1	0.58	0.57
9070	1.24	1.21	0.89	0.89
9071	-0.41	-0.33	-0.07	-0.17
9073	-1.61	-1.63	-1.63	-1.62
9074	-1.61	-1.16	-1.17	-1.62
9075	-0.71	-0.58	-0.55	-0.52
9076	-0.53	-0.54	-0.51	-0.64
9079	0.2	0.47	0.11	0.08
9080	-1.61	-0.93	-1.17	-1.15
9086	1.47	1.53	1.48	1.44
9088	-0.25	-0.25	-0.3	-0.2
9091	1.08	1.1	1.37	1.36
9092	1.01	0.99	0.73	0.79
9093	0.54	0.54	0.81	0.83
9094	0.43	0.59	0.13	0.14
9095	-1.61	-1.63	-1.05	-1.62
9096	-0.74	-0.7	-0.85	-0.88
9097	0.87	0.82	1.16	1.09
9099	0.1	0.07	0.42	0.47
9100	0.99	0.98	0.79	0.83
9101	0.97	0.99	1.29	1.31
9104	-1.14	-0.93	-0.83	-1.15
9107	0.97	1.02	1.21	1.23
9108	-0.14	-0.13	-0.52	-0.49
9110	0.88	0.84	0.59	0.52
9111	-0.43	-0.48	-0.37	-0.4
9112	1.41	1.49	0.88	0.93
9113	1	0.94	1.12	1.16
9114	1.64	1.72	1.57	1.52
9117	0.37	0.43	0.34	0.38
9118	0.75	0.99	-0.13	-0.1
9119	-1.14	-1.16	-0.92	-1.62
9120	-0.21	-0.13	0.9	0.9
9121	-1.02	-0.93	-0.97	-1.04
9122	-0.51	-0.58	-0.28	-0.34
9123	0.21	0.29	0.58	0.58
9124	-0.36	-0.5	-0.3	-0.29
9126	1.35	1.26	1.22	1.17
9127	-0.39	-0.29	-0.26	-0.25
9128	0.4	0.41	0.39	0.39
9129	0.31	0.26	0.16	0.16
9130	0.58	0.59	0.48	0.39
9131	0.71	0.73	0.52	0.46
9132	-0.52	-0.4	-0.05	0.09
9133	-0.05	-0.3	0.22	0.08
9134	-0.17	-0.12	0.17	0.07
9135	1.25	1.15	1.17	1.14
9136	0.15	0.2	-0.02	-0.03
9138	1.13	1.11	0.76	0.82
9139	0.54	0.51	0.32	0.3
9140	0.86	1.02	0.79	0.78
9141	0.55	0.62	0.56	0.55
9143	-0.23	-0.16	-0.43	-0.37
9144	0.1	0.09	0.11	0.15
9145	0.16	0.2	0.05	0.04
9146	1.02	1.11	0.82	0.85
9147	0.74	0.7	0.68	0.59
9148	-0.4	-0.33	-0.23	-0.28
9149	0.45	0.31	0.09	0.14
9150	0.33	0.32	0.15	0.15
9152	-0.9	-1.63	-0.97	-0.97
9153	-1.61	-1.63	-1.63	-1.62
9154	-1.61	-0.98	-1.63	-1.62
9156	-0.29	-0.32	-0.16	-0.18
9158	0.52	0.62	0.3	0.26
9159	0.35	0.32	0.34	0.34
9162	-0.09	-0.18	0	0.08
9166	0.08	0.07	0	-0.06
9167	1.62	1.69	1.41	1.33
9169	1.49	1.35	1.56	1.54
9170	-0.42	-0.43	-0.26	-0.27
9172	-0.69	-0.58	-0.78	-1.62
9173	-0.76	-1.05	-1.05	-0.88
9175	-0.24	-0.29	-0.28	-0.27
9177	-1.14	-1.16	-1.17	-1.15
9179	0.59	0.51	0.28	0.28
9180	-0.6	-0.34	-0.11	0.18
9181	1.52	1.55	1.24	1.23
9182	-1.61	-0.98	-1.17	-0.79
9183	0.26	0.26	0.13	0.04
9184	0.92	0.96	0.96	0.89
9185	-0.05	-0.1	0.3	0.32
9187	-1.61	-1.63	-1.17	-1.15
9188	1.46	1.34	1.27	1.26
9191	0.18	0.23	0.17	0.18
9194	-0.28	-0.33	-0.32	-0.37
9196	-0.25	-0.33	-0.41	-0.44
9197	0.32	0.33	0.63	0.7
9200	0.14	0.23	0.37	0.39
9201	1.96	2.13	2.37	2.4
9202	1.23	1.12	1.07	1.11
9203	1.13	1.09	0.83	0.8
9204	0.88	0.85	0.85	0.84
9205	0.55	0.53	0.31	0.37
9208	0.46	0.43	1.6	1.64
9210	-1.61	-1.63	-1.17	-1.15
9211	-0.61	-0.64	-0.75	-0.59
9212	-0.08	-0.22	0.24	0.19
9213	1.62	1.52	1.7	1.81
9214	-1.61	-1.63	-1.63	-1.15
9217	1.1	1.2	1.19	1.24
9218	1.61	1.66	1.46	1.41
9219	1.66	1.63	1.27	1.23
9223	1.03	1.08	1.22	1.23
9227	-1.61	-0.93	-0.92	-1.15
9228	-0.59	-0.75	-0.88	-0.81
9229	0.51	0.48	0.71	0.7
9230	1.7	1.81	1.42	1.45
9231	1.23	1.12	1.67	1.77
9232	-0.25	-0.24	0.11	0.13
9236	0.7	0.7	0.88	0.89
9238	0.54	0.43	0.4	0.36
9240	-0.6	-0.65	-0.64	-0.69
9241	-0.26	-0.14	-0.58	-0.56
9242	-0.95	-1.05	-1.63	-1.15
9244	-0.31	-0.31	-0.3	-0.31
9245	-1.14	-0.98	-0.92	-1.15
9246	-0.35	-0.41	-0.35	-0.32
9247	-1.61	-1.63	-1.63	-1.62
9248	-0.71	-0.57	-0.58	-0.65
9249	-0.01	0.06	-0.64	-0.56
9252	0.21	0.14	0.18	0.15
9253	0.9	0.9	0.58	0.7
9254	-0.01	-0.16	-0.15	-0.33
9255	0.6	0.54	0.37	0.33
9258	0.6	0.5	1.13	1.25
9260	-0.08	-0.05	-0.09	-0.09
9261	1.2	1.13	1.2	1.18
9262	-0.16	-0.17	0.2	0.18
9265	0.32	0.42	0.45	0.4
9266	1.23	1.4	0.81	0.83
9267	1.01	1.19	0.56	0.58
9270	0.15	0.19	0.12	0.11
9271	-1.14	-1.05	-0.97	-1.04
9274	0.72	0.8	0.53	0.6
9275	0.2	0.29	0.11	0.09
9276	1.55	1.6	1.63	1.59
9277	0.49	0.48	0.13	0.15
9278	0.39	0.42	0.24	0.16
9282	0.95	0.74	1.03	0.95
9283	0.31	0.31	1.54	1.67
9287	-1.61	-1.63	-1.63	-1.62
9289	2.3	2.26	2.36	2.27
9290	-0.44	-0.44	-0.37	-0.31
9294	-0.19	-0.18	-0.19	-0.13
9295	1.89	1.77	1.6	1.62
9296	0.58	0.74	0.62	0.57
9306	0.48	0.43	0.58	0.58
9308	-0.69	-0.75	-0.58	-0.59
9310	-0.02	-0.05	-0.25	-0.23
9311	-0.55	-0.69	-0.73	-0.73
9312	-0.72	-0.56	-0.92	-0.75
9313	-1.61	-1.16	-1.17	-1.15
9314	-0.34	-0.38	-0.15	-0.08
9315	2.07	2.31	1.37	1.39
9317	-0.29	-0.25	-0.02	-0.08
9319	-0.34	-0.34	-0.25	-0.26
9320	1.99	1.85	2.03	2.02
9321	0.66	0.48	0.79	0.93
9322	-0.22	-0.25	-0.31	-0.26
9325	0.83	0.86	0.92	0.89
9326	-0.19	-0.21	-0.27	-0.32
9328	0.43	0.48	0.3	0.33
9329	0.99	0.91	1	0.95
9330	0.47	0.37	0.51	0.44
9331	0.55	0.51	0.71	0.77
9332	-0.71	-0.73	-0.41	-0.47
9333	-1.61	-1.63	-0.83	-0.97
9334	0.19	0.25	0.44	0.53
9337	0.84	0.9	0.69	0.64
9338	-0.29	-0.27	-0.49	-0.5
9340	-0.79	-0.88	-0.78	-0.79
9341	1.32	1.42	1.54	1.48
9342	0.65	0.7	0.74	0.66
9343	1.58	1.81	1.51	1.52
9344	1.36	1.29	1.14	1.14
9348	-0.54	-0.53	-0.65	-0.66
9349	2.4	2.44	2.05	2.03
9350	-0.76	-1.05	-0.72	-0.84
9351	-0.27	-0.28	-0.2	-0.16
9352	0.94	0.97	1.07	1.03
9353	-0.24	-0.25	-0.36	-0.2
9354	1.12	1	1.2	1.21
9355	0.77	0.87	0.67	0.71
9356	-1.61	-1.63	-1.63	-1.62
9358	-0.61	-0.64	-0.6	-0.6
9360	1.06	0.98	1.06	1.02
9361	1.2	1.17	1.28	1.25
9362	-0.43	-0.33	-0.83	-0.79
9363	0.74	0.99	-0.42	-0.5
9364	0.48	0.51	0.53	0.44
9365	-0.59	-0.63	-0.75	-0.64
9367	0.61	0.61	0.57	0.6
9368	1.29	1.44	0.71	0.68
9370	-1.61	-1.63	-1.17	-1.15
9371	0.73	0.74	0.88	0.86
9372	0.62	0.56	0.55	0.63
9373	1.11	1.06	1.2	1.14
9374	0.49	0.44	0.56	0.48
9375	1.24	1.29	1.51	1.48
9376	-0.9	-0.85	-1.63	-1.62
9377	1.19	1.23	1.43	1.32
9378	1.85	1.72	2.36	2.42
9379	1.69	1.8	2	2.17
9380	0.08	0.13	0.18	0.16
9381	-1.02	-0.82	-1.17	-1.62
9382	0.47	0.43	0.28	0.35
9388	-0.34	-0.52	-0.57	-0.62
9389	-1.61	-1.63	-1.17	-1.62
9390	-1.14	-1.05	-1.63	-0.97
9391	0.42	0.41	0.34	0.24
9392	0.85	0.86	0.83	0.89
9394	0.44	0.5	0.53	0.53
9397	0.85	0.88	1	1
9398	-1.61	-1.63	-1.05	-1.62
9399	0.18	0.19	0.07	0.1
9400	0.4	0.33	0.23	0.17
9401	-0.34	-0.34	-0.29	-0.37
9402	-1.61	-1.16	-1.17	-0.92
9404	-0.66	-0.68	-0.64	-0.71
9407	-0.76	-0.88	-0.85	-0.92
9409	-0.06	-0.02	-0.19	-0.23
9410	0.54	0.58	0.38	0.29
9411	-0.34	-0.36	-0.03	-0.05
9412	0.28	0.28	0.32	0.3
9413	0.3	0.32	0.13	0.2
9414	1.19	1.15	1.37	1.45
9415	2.28	2.38	2.28	2.21
9416	1.15	1.06	0.86	0.93
9419	0.57	0.66	0.5	0.41
9420	-0.33	-0.2	0.04	-0.14
9421	-1.61	-1.63	-1.63	-1.62
9423	0.86	0.78	1.51	1.55
9424	-0.79	-0.88	-0.75	-0.84
9425	0.35	0.45	0.14	0.13
9427	-0.67	-0.68	-0.66	-0.62
9429	0.04	-0.14	0.44	0.34
9435	0.48	0.69	1.96	2.14
9437	-1.61	-1.63	-1.63	-1.62
9439	0.75	0.71	0.54	0.48
9440	0.62	0.64	0.48	0.51
9441	0.03	0.01	-0.15	-0.13
9442	0.17	0.23	-0.1	-0.2
9443	0.32	0.29	0.48	0.46
9444	3.09	2.99	2.95	2.93
9445	2.17	2.29	2.47	2.5
9446	0.64	0.56	0.35	0.44
9447	-0.57	-0.53	-0.83	-0.81
9448	2.91	2.89	2.65	2.63
9450	-1.61	-1.05	-1.17	-1.62
9451	0.65	0.65	0.73	0.72
9452	0	0.17	0.35	0.22
9453	0.4	0.34	0.36	0.36
9454	0.71	0.82	0.47	0.49
9455	0.29	0.2	0.57	0.62
9456	0.57	0.56	0.59	0.59
9457	-1.61	-1.63	-1.63	-1.62
9459	-0.34	-0.39	-0.31	-0.4
9462	1.03	0.95	1.58	1.66
9463	0.7	0.71	0.21	0.28
9464	-1.61	-0.98	-1.17	-1.15
9465	-0.01	-0.02	0.51	0.48
9466	-0.87	-0.98	-0.73	-0.67
9467	0.27	0.41	0.16	0.21
9468	-0.16	-0.07	-0.01	-0.06
9469	0.96	0.9	0.26	0.24
9470	0.9	0.89	0.78	0.75
9472	0.5	0.34	0.62	0.73
9473	-0.9	-0.88	-0.97	-1.04
9474	0.27	0.38	0.32	0.28
9475	0.9	0.78	1.35	1.45
9476	-0.63	-0.75	-0.78	-0.67
9477	0.47	0.49	0.19	0.25
9479	1.63	1.79	1.36	1.45
9480	-0.5	-0.51	-0.51	-0.52
9481	0.3	0.22	-0.07	-0.03
9482	0.11	0.19	0.21	0.14
9486	0.32	0.34	0.33	0.35
9487	-0.08	-0.12	-0.29	-0.25
9488	0.21	0.2	0.14	0.12
9489	0.26	0.36	0.28	0.35
9491	0.48	0.54	0.46	0.5
9493	-0.08	-0.24	0.31	0.25
9495	0	-0.15	-0.02	-0.07
9496	-1.14	-1.16	-1.63	-1.04
9497	0.8	0.6	0.93	1
9498	0.27	0.27	0.24	0.4
9499	-1.61	-0.93	-1.63	-1.62
9500	2.73	2.68	2.68	2.65
9501	-0.56	-0.75	-0.73	-0.72
9507	0.62	1.17	0.71	0.84
9508	-0.3	-0.5	-0.6	-0.6
9509	-0.46	-0.47	-0.43	-0.41
9510	-0.17	-0.19	0.48	0.55
9512	0.96	0.95	1.04	1.01
9513	1.36	1.42	1.07	1.11
9514	0.71	1.1	-0.29	-0.36
9515	-0.49	-0.65	-0.78	-0.73
9516	0.28	0.26	-0.07	-0.08
9517	0.45	0.46	0.42	0.44
9518	-0.76	-1.63	-0.23	-0.18
9519	0.76	0.76	0.27	0.2
9520	1.77	1.76	1.94	1.98
9521	0.31	0.34	0.19	0.15
9522	0.99	1.04	1.04	1.01
9524	1.87	1.91	1.5	1.45
9525	0.86	0.86	0.86	0.87
9526	0.79	0.82	1.17	1.12
9527	0.78	0.76	0.83	0.8
9528	1.83	1.83	1.84	1.84
9529	0.34	0.37	0.44	0.46
9530	0.41	0.28	0.22	0.18
9531	-0.01	0.29	0.75	0.91
9532	-0.07	-0.07	-0.11	-0.13
9533	0.58	0.51	0.19	0.14
9535	-1.14	-1.16	-0.92	-1.04
9536	-0.56	-0.46	-0.43	-0.41
9537	1.4	1.37	1.3	0.97
9538	1.38	1.47	1.69	1.64
9541	0.38	0.38	0.25	0.23
9542	-0.36	-0.34	-0.4	-0.37
9543	-0.15	-0.31	-0.42	-0.48
9545	-0.2	-0.11	-0.28	-0.26
9546	0.39	0.36	0.37	0.41
9547	-0.58	-0.52	-0.26	-0.2
9550	1.3	1.38	1.13	1.12
9551	1.12	1.2	1.19	1.12
9552	0.58	0.6	0.55	0.48
9553	0.2	0.21	0.19	0.16
9554	0.63	0.72	0.87	0.85
9555	1.72	1.75	1.13	1.14
9557	0.01	0	0	-0.01
9559	0.97	0.92	0.92	0.9
9562	0.38	0.32	0.32	0.33
9563	-0.29	-0.33	-0.25	-0.29
9564	1.24	1.5	0.94	1
9567	0.93	0.91	0.67	0.68
9568	0.37	0.38	0.13	0.13
9569	0.5	0.41	0.21	0.2
9570	1.41	1.5	1.34	1.27
9572	0.05	0.01	0.93	0.93
9573	-1.61	-1.63	-1.63	-1.62
9575	0.66	0.63	1.07	1.02
9576	-0.87	-0.75	-1.05	-0.77
9578	1.52	1.48	1.38	1.43
9580	0.13	0.22	0.01	0.04
9581	0.9	0.94	0.98	0.96
9582	0.13	0.05	0.43	0.44
9583	0.32	0.08	0.73	0.77
9584	2.1	2.06	1.92	1.89
9585	-0.05	-0.23	0.22	0.1
9587	-0.25	-0.27	-0.23	-0.26
9588	1.95	2.16	2.37	2.33
9589	0.99	0.96	0.77	0.75
9590	0.29	0.11	1.58	1.43
9592	0.6	0.29	0.42	0.38
9595	-1.14	-1.16	-0.62	-0.81
9600	0.03	-0.01	-0.09	-0.06
9601	1.37	1.45	1.67	1.7
9603	0.06	0.27	-0.5	-0.55
9604	1.16	1.25	1.37	1.35
9605	0.6	0.6	0.16	0.22
9607	-1.14	-1.63	-0.92	-0.97
9609	0.06	0.18	0.09	0.2
9610	-0.42	-0.5	-0.44	-0.38
9611	1.97	1.77	1.78	1.83
9612	2.05	1.91	2.09	2.18
9615	-0.74	-0.62	-0.88	-0.81
9616	0.87	0.95	0.82	0.76
9617	-0.3	-0.27	-0.36	-0.38
9618	2.11	1.94	1.28	1.21
9619	-0.17	-0.19	-0.15	-0.01
9620	1.4	1.38	1.08	0.94
9622	-1.61	-1.63	-1.63	-1.15
9625	1.55	1.84	0.82	0.92
9627	1.41	1.2	0.33	0.22
9628	-0.54	-0.47	-0.58	-0.68
9630	-1.14	-0.8	-0.68	-0.75
9631	0.49	0.34	0.49	0.48
9632	1.64	1.63	1.49	1.5
9635	-1.61	-1.63	-1.63	-1.62
9636	-0.76	-0.77	-0.75	-0.71
9637	0.35	0.49	0.42	0.37
9638	1.92	1.99	1.79	1.74
9639	0.62	0.86	0.88	0.94
9640	0.57	0.54	0.41	0.38
9641	-0.52	-0.44	-0.47	-0.44
9643	2.1	2.11	1.75	1.69
9644	0.16	0.17	-0.02	0.09
9645	-0.11	-0.32	1.48	1.48
9646	1.25	1.2	1.03	1.05
9647	0.79	0.76	1.26	1.17
9648	0.59	0.5	0.64	0.69
9649	1.29	1.47	0.99	1.03
9650	0.15	0.07	0.08	0.03
9651	-0.38	-0.26	-0.73	-0.73
9652	0.32	0.1	0.36	0.34
9653	1.07	1.02	1.3	1.37
9654	0.65	0.41	0.42	0.39
9655	0.24	0.24	0.52	0.59
9656	0.71	0.64	1.13	1.13
9657	0.07	0.12	-0.23	-0.18
9658	0.97	0.9	0.79	0.84
9659	1.42	1.55	1.32	1.35
9662	-0.06	-0.19	0.03	0.01
9663	0.52	0.61	0.77	0.77
9665	1.03	0.86	0.94	1
9666	1.2	1.07	1.11	1.07
9667	1.25	1.25	0.93	1.07
9669	1.4	1.44	1.21	1.24
9670	1.09	1.08	0.98	1
9671	-0.55	-0.5	-0.67	-0.72
9672	1.97	1.72	2.43	2.5
9673	0.87	0.86	0.73	0.71
9674	-0.49	-0.42	-0.43	-0.44
9675	0.36	0.29	0.39	0.36
9677	0.18	0.14	0.21	0.31
9678	1.15	1.09	0.89	0.9
9679	0.59	0.67	0.64	0.66
9681	0.64	0.56	0.63	0.62
9682	1.82	1.77	1.37	1.33
9683	0.5	0.52	0.92	0.96
9684	0.2	0.25	0.16	0.11
9685	0.99	1.02	1.03	1.02
9686	1.54	1.36	1.36	1.35
9687	-0.53	-0.7	-0.41	-0.37
9688	0.57	0.68	0.79	0.74
9689	2.25	2.22	2.19	2.15
9690	1.07	0.98	1.26	1.14
9692	-0.1	-0.13	-0.18	-0.16
9693	0.47	0.46	0.56	0.59
9694	0.47	0.6	0.84	0.76
9695	0.38	0.32	0.55	0.54
9696	0.33	0.26	0.28	0.38
9697	-0.23	-0.3	-0.13	-0.07
9698	1.49	1.38	1.3	1.33
9699	0.16	0.09	-0.07	-0.11
9700	-0.01	-0.16	0.2	0.2
9701	0.88	0.89	0.54	0.62
9702	0.54	0.42	0.23	0.27
9703	2.03	1.92	2.26	2.27
9704	0.32	0.23	0.07	0.19
9705	-0.31	-0.25	-0.67	-0.71
9706	1.51	1.49	1.26	1.28
9708	1.35	1.74	1.5	1.43
9709	0.21	0.17	0.07	0.05
9710	1.36	1.36	1.41	1.42
9711	1.4	1.35	1.16	1.22
9712	0.4	0.53	0.68	0.72
9715	0.22	0.35	-0.28	-0.21
9716	1.25	1.12	1.2	1.22
9717	-0.9	-0.88	-0.62	-0.51
9718	0.05	0.12	0.3	0.38
9719	-0.71	-0.67	-0.88	-0.69
9721	-0.66	-0.98	-0.73	-0.75
9723	-0.47	-0.37	-0.5	-0.44
9724	0.46	0.35	0.36	0.32
9725	-0.02	0.1	0.12	0.13
9726	0.84	0.75	0.64	0.59
9727	1.11	1.03	0.87	0.91
9728	1.57	1.66	1.54	1.55
9729	0.47	0.49	0.47	0.47
9731	0.54	0.48	0.52	0.58
9732	0.9	0.87	0.89	0.89
9733	0.81	0.81	0.5	0.53
9734	0.21	0.11	0.38	0.39
9735	-0.09	-0.2	0.19	0.13
9736	1.38	1.13	1.39	1.44
9737	1.18	1.21	0.89	0.88
9738	0.56	0.49	0.31	0.4
9739	0.95	0.85	0.76	0.77
9741	1.93	2.03	2.33	2.37
9742	0.82	0.66	0.68	0.7
9743	1.18	0.99	1.32	1.35
9744	-0.81	-0.88	-0.73	-0.84
9745	-0.15	-0.17	-0.4	-0.42
9746	-0.24	-0.22	-0.53	-0.48
9747	1.83	1.78	1.56	1.52
9748	0.77	0.57	0.89	0.94
9749	-0.13	-0.16	0.26	0.25
9751	-0.08	-0.05	0.1	0.1
9752	-0.69	-0.72	-1.63	-0.88
9753	-0.1	-0.18	-0.18	-0.23
9754	-0.51	-0.5	-0.43	-0.45
9755	0.78	0.85	0.39	0.37
9757	1.24	1.14	0.9	0.98
9758	-0.79	-0.75	-0.65	-0.66
9759	0.25	0.21	1.05	1.07
9760	0.36	0.25	-0.2	-0.29
9761	1.55	1.54	1.99	1.98
9762	0.05	0.04	-0.16	-0.1
9764	0.57	0.55	0.73	0.7
9765	0.24	0.15	0.43	0.39
9766	0.79	0.84	1.44	1.55
9767	-0.12	-0.13	-0.02	-0.05
9770	1.39	1.26	1.2	1.15
9771	-0.48	-0.37	-0.5	-0.53
9772	1.14	0.99	0.97	0.96
9774	1.85	1.75	1.61	1.55
9775	1.19	1.28	1.13	1.12
9776	0.75	0.71	0.48	0.51
9777	1.19	1.12	1.29	1.29
9778	1.26	1.24	1.34	1.37
9779	0.71	0.72	0.66	0.71
9780	-0.41	-0.41	0.66	0.89
9781	1.74	1.77	1.2	1.11
9782	2.39	2.35	2.11	2.05
9783	0.07	0.08	0	-0.03
9784	1.24	1.29	1.08	1.02
9785	0.96	0.86	0.79	0.78
9786	0.13	0.02	0	-0.04
9787	-0.03	-0.22	0.27	0.22
9788	1.48	1.45	1.11	1.23
9789	1.53	1.52	1.46	1.43
9790	0.84	0.74	0.71	0.66
9791	1.01	1.05	1.15	1.15
9792	0.58	0.6	0.56	0.68
9793	1.92	1.91	2.25	2.21
9794	0.64	0.57	0.33	0.28
9796	-0.67	-0.7	-0.62	-0.71
9797	0.32	0.34	0.27	0.24
9798	1.41	1.37	1.12	1.11
9801	0.38	0.37	0.13	0.12
9802	1.87	1.96	1.88	1.9
9804	1.65	1.73	1.56	1.53
9805	0.64	0.98	1.56	1.57
9806	0.61	0.48	1.25	1.25
9807	1.63	1.61	1.42	1.43
9810	1.19	1.15	1.06	1.1
9811	0.97	0.82	1.36	1.38
9813	0.97	1.04	1.18	1.14
9814	0.36	0.36	0.22	0.21
9815	0.83	0.8	0.7	0.6
9816	0.2	0.14	0.17	0.17
9817	0.69	0.76	0.61	0.65
9818	0.43	0.35	0.39	0.32
9819	0.65	0.61	0.51	0.57
9820	1.22	1.2	0.96	1.01
9821	1.05	0.89	0.98	0.99
9823	0.87	0.89	0.83	0.76
9824	0.26	0.07	0.85	0.78
9825	1.03	1.14	0.67	0.62
9826	0.92	0.81	0.88	0.85
9827	1.02	0.96	0.94	0.89
9828	0.56	0.62	0.79	0.96
9829	-0.31	-0.13	-0.37	-0.39
9830	-1.02	-0.85	-0.88	-1.15
9831	0.12	0.12	-0.01	-0.07
9832	0.56	0.53	0.27	0.23
9833	-0.16	-0.25	0.08	-0.03
9836	-0.15	-0.13	-0.22	-0.22
9837	-0.37	-0.33	-0.37	-0.39
9839	1.96	1.89	1.35	1.36
9840	-1.61	-1.16	-1.63	-1.62
9841	0.06	0.07	-0.05	-0.08
9842	0.49	0.42	0.33	0.4
9843	-0.52	-0.56	-0.1	-0.23
9844	1.62	1.64	0.68	0.54
9846	0.68	0.67	0.64	0.67
9847	0.49	0.46	0.23	0.25
9848	0.02	0.2	1.07	1.14
9849	0.15	0.05	0.06	0.08
9851	0.17	0.12	0.03	0.16
9852	1.47	1.42	1.23	1.23
9853	1.24	1.31	0.56	0.66
9854	0.37	0.37	0.4	0.44
9855	-0.11	-0.21	-0.19	-0.16
9856	-0.81	-0.61	-0.8	-1.04
9857	0.77	0.59	0.89	0.94
9858	0.33	0.28	0.05	0.02
9859	1.78	1.64	1.57	1.56
9860	0.38	0.23	0.18	0.19
9861	1.18	1.22	1.02	1.01
9862	1.22	1.17	0.71	0.7
9863	0.93	0.76	1.03	1.04
9865	1.92	1.76	2.2	2.26
9866	-0.55	-0.64	0.06	0.14
9867	1.59	1.57	1.65	1.6
9868	1.43	1.35	1.38	1.32
9869	1.24	1.2	1.02	1.03
9870	1.22	1.16	1.25	1.24
9871	0.05	0.21	0.64	0.7
9873	2.06	1.87	1.31	1.33
9874	0.82	0.76	0.74	0.72
9875	0.16	0.01	-0.01	0.04
9877	1.52	1.52	1.2	1.18
9878	1.27	1.26	1.17	1.15
9879	1.43	1.29	1.05	1.1
9880	0.5	0.41	0.23	0.23
9881	-0.43	-0.43	-0.52	-0.49
9882	1.25	0.97	0.83	0.78
9885	0.66	0.69	0.67	0.61
9886	-0.16	-0.18	-0.26	-0.24
9887	1.34	1.25	1.27	1.32
9890	-0.61	-0.59	-0.49	-0.5
9891	0.05	0.23	-0.35	-0.33
9892	1.11	1.23	0.43	0.49
9894	0.46	0.4	0.17	0.18
9895	0.25	0.29	0.31	0.4
9896	0.71	0.72	0.57	0.52
9899	-0.69	-0.56	-0.62	-0.64
9900	0.94	1.32	0.59	0.62
9901	1.69	1.65	1.5	1.53
9902	-0.2	-0.25	0.4	0.42
9903	0.12	0.08	0.32	0.35
9904	0.23	0.17	0.1	0.11
9905	0.36	0.53	0.36	0.48
9907	0.39	0.39	0.33	0.37
9908	1.69	1.74	1.61	1.56
9909	0.35	0.24	0.28	0.29
9910	0.56	0.52	0.72	0.75
9911	0.96	1.26	0.04	0.01
9912	0.19	0.17	-0.1	-0.06
9913	0.44	0.38	0.3	0.32
9914	-1.61	-1.63	-1.63	-1.62
9915	1.89	1.85	2.06	2.09
9917	0.81	0.81	1.09	1.07
9918	1.15	0.97	1.35	1.27
9919	1.25	1.15	1.3	1.4
9920	1.01	0.98	1.64	1.71
9921	1.9	1.97	1.71	1.71
9922	0.84	0.86	1.17	1.39
9923	0.24	0.07	0.01	0.01
9924	0.94	0.85	0.61	0.62
9925	0.68	0.74	0.43	0.42
9926	0.57	0.48	0.21	0.13
9927	0.99	0.98	1.34	1.34
9928	-0.12	-0.26	0.04	0.03
9931	0.78	0.58	0.73	0.82
9933	0.75	0.79	0.62	0.6
9934	-0.95	-0.93	-0.85	-1.04
9935	-0.15	-0.13	-0.2	-0.21
9936	-0.35	-0.37	0.12	0.11
9937	0.05	0.06	0.05	0.04
9938	-1.02	-0.98	-1.05	-0.88
9939	0.9	1.04	0.72	0.73
9940	-0.54	-0.66	-0.75	-0.6
9941	0.17	0.32	-0.12	-0.17
9942	-0.27	-0.27	-0.32	-0.35
9943	0.85	0.83	0.63	0.67
