gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
8800	2.14	1.84	1.84	1.79	1.1	1.17	2.04	2.07
8801	1.95	1.92	1.97	2.05	2.05	2.08	2.02	2.03
8802	1.86	1.93	2.01	2.03	1.94	1.94	1.79	1.8
8803	1.66	1.73	1.67	1.76	1.67	1.62	1.6	1.6
8804	2.15	2.11	2.16	2.08	2.23	2.19	2.25	2.26
8805	1.21	1.1	0.78	0.87	1.19	1.2	0.86	1.13
8807	-0.39	-0.37	-0.53	-0.49	-0.49	-0.46	-0.4	-0.4
8808	-0.52	-0.46	-0.56	-0.55	-0.44	-0.39	-0.57	-0.54
8809	-0.59	-0.49	-0.61	-0.72	-0.61	-0.71	-0.55	-0.6
8811	-0.63	-0.53	-0.51	-0.67	-0.85	-0.89	-0.75	-0.74
8812	0.65	0.51	0.61	0.49	0.53	0.52	0.52	0.47
8813	0.98	1.01	0.89	0.95	0.82	0.85	0.99	0.9
8814	-0.93	-0.7	-0.6	-0.72	-0.75	-0.72	-0.72	-0.76
8815	0.32	0.35	0.49	0.57	0.53	0.58	0.43	0.42
8816	0.89	0.97	1.18	0.9	0.75	0.74	0.88	0.81
8817	-1.53	-1.48	-0.86	-1.54	-1.16	-1.08	-1.58	-1.61
8818	0.1	0.14	0.18	0.25	0.16	0.24	0.14	0.1
8819	-0.1	-0.13	-0.17	-0.2	-0.32	-0.28	-0.12	-0.17
8820	-1.53	-1.48	-1.48	-1.54	-0.98	-1.65	-1.1	-1.61
8821	-0.45	-0.59	-0.7	-0.62	-0.48	-0.49	-0.51	-0.51
8822	-1.53	-1.48	-0.97	-1.54	-1.63	-1.19	-1.1	-1.61
8823	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8824	-0.86	-0.74	-0.74	-0.82	-0.69	-0.78	-0.93	-0.91
8825	0.54	0.72	0.93	0.65	0.53	0.43	0.37	0.32
8826	0.28	0.1	0.41	0.28	0.89	0.77	0.43	0.61
8828	0.46	0.01	0.1	0.12	0.1	-0.13	0.12	0.19
8829	1.19	1.35	1.64	1.11	1.16	0.84	1.02	0.79
8831	-0.29	-0.23	-0.33	-0.35	-0.28	-0.21	-0.27	-0.3
8832	0.69	0.17	0.19	0.28	0.26	0.16	0.41	0.63
8833	0.85	0.97	0.9	1.14	0.82	0.81	0.82	0.65
8834	0.6	0.53	0.59	0.51	0.37	0.33	0.43	0.47
8835	0.31	1.09	1.29	0.5	0.71	0.47	0.06	-0.02
8836	0.27	0.13	0.12	0.24	0.18	0.27	0.33	0.46
8837	1.56	1.54	1.51	1.41	1.42	1.41	1.44	1.37
8838	-1.04	-0.66	-0.79	-0.72	-0.85	-1.08	-0.88	-1.03
8839	-0.78	-0.7	-0.79	-0.87	-0.45	-0.41	-0.75	-0.72
8840	-0.65	-0.64	-0.47	-0.54	-0.55	-0.51	-0.67	-0.67
8841	0.75	0.77	0.68	0.78	0.9	1.01	0.86	0.9
8842	-0.18	-0.23	-0.3	-0.21	-0.01	0.06	-0.29	-0.11
8844	-0.19	-0.18	-0.25	-0.24	-0.33	-0.32	-0.33	-0.29
8846	0.17	0.13	0.32	0.17	0.06	-0.05	0.04	0.04
8848	0.6	0.29	0.38	0.68	0.95	0.93	0.61	0.86
8850	1.27	1.36	1.36	1.35	1.38	1.31	1.27	1.29
8851	-0.45	-0.52	-0.43	-0.49	-0.73	-0.71	-0.58	-0.57
8852	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8853	0.2	0.22	-0.1	-0.18	-0.08	-0.06	0.07	0.22
8854	-0.86	-0.97	-0.74	-1.05	-0.75	-0.68	-0.72	-0.7
8856	1.65	1.7	1.63	1.69	1.5	1.52	1.71	1.78
8857	-0.61	-0.64	-0.37	-0.34	-0.42	-0.44	-0.49	-0.48
8858	2.15	2.23	2.3	2.32	2.35	2.32	2.14	2.17
8859	0.16	0.33	0.28	0.16	0.14	0.23	0.19	0.16
8861	0.95	1.08	0.97	0.93	1.09	1.13	0.96	0.99
8862	-1.53	-1.48	-1.48	-0.94	-0.93	-1.19	-0.99	-1.61
8863	0.64	0.83	1.08	0.83	1.51	1.49	0.55	0.68
8864	1.19	0.91	1.3	1.33	1.16	1.24	1.18	1.31
8867	0.4	0.25	0.39	0.28	0.3	0.25	0.34	0.4
8869	2.56	2.48	2.27	2.4	1.83	1.86	2.4	2.4
8870	-0.46	-0.64	-0.5	-0.51	-0.45	-0.43	-0.48	-0.43
8871	0.26	0.38	-0.02	0.09	0.26	0.16	0.29	0.34
8872	0.85	0.91	0.77	0.88	0.91	0.89	0.86	0.77
8874	0.84	0.81	0.73	0.73	0.83	0.69	0.78	0.93
8876	1.76	0.87	1.34	1.35	0.73	0.79	1.45	1.6
8877	-0.42	-0.42	-0.53	-0.49	-0.6	-0.41	-0.48	-0.52
8878	2.19	2.17	2.13	2	2.18	2.2	2.39	2.44
8879	1.06	1.17	1.05	1.06	1.15	1.15	1.01	1.07
8880	1.03	0.74	0.91	0.79	0.98	0.88	0.84	0.93
8881	0.47	0.54	0.37	0.57	0.65	0.63	0.49	0.5
8882	1.5	1.43	1.27	1.1	1.39	1.52	1.39	1.35
8883	0.41	0.33	0.28	0.44	0.43	0.48	0.53	0.48
8884	0.11	0.09	0.6	0.36	0.68	0.66	0.29	0.27
8886	0.52	0.52	0.59	0.62	0.52	0.45	0.53	0.5
8887	1.86	1.77	1.71	1.74	1.85	1.78	1.87	1.83
8888	0.72	0.77	0.87	0.77	0.73	0.65	0.76	0.79
8890	0.81	0.72	0.93	1.01	0.63	0.64	0.67	0.68
8891	0.16	0.28	0.27	0.45	0.14	0.1	0.18	0.14
8892	0.36	0.4	0.42	0.5	0.41	0.38	0.39	0.38
8893	0.82	0.95	0.86	1.01	0.83	0.81	0.8	0.77
8894	1.24	1.33	1.3	1.39	1.22	1.27	1.29	1.23
8895	0.93	0.98	0.81	0.83	1.05	1.06	1.04	0.9
8897	0.99	1.05	1.06	0.82	0.86	0.81	0.94	0.94
8898	0.56	0.56	0.6	0.64	0.78	0.7	0.57	0.52
8899	1.3	1.14	1.25	1.17	1.13	1.11	1.2	1.16
8900	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8904	0.28	0.33	0.23	0.24	0.14	0.12	0.31	0.15
8905	-0.14	-0.37	-0.36	-0.3	-0.24	-0.25	-0.13	-0.19
8906	0.07	0.17	0.23	0.18	0.24	0.26	0.22	0.17
8907	0.66	0.68	0.7	0.75	0.78	0.84	0.74	0.77
8909	-0.69	-0.64	-0.79	-0.65	-0.68	-0.75	-0.77	-0.63
8910	-0.21	-0.29	-0.2	-0.1	0.06	0.05	-0.2	-0.13
8911	-1.53	-1.48	-0.86	-0.82	-1.05	-1.08	-0.93	-0.84
8912	-0.86	-1.48	-1.48	-1.05	-0.93	-1.01	-1.58	-1.14
8913	-1.04	-1.48	-0.97	-1.05	-0.73	-0.81	-0.99	-1.61
8914	-0.01	-0.07	0.02	-0.04	0.06	0.02	-0.13	-0.13
8915	0.24	0.14	0.17	0.12	0.13	0.23	0.17	0.28
8916	-0.09	0.01	-0.04	0.01	0.08	0.04	-0.05	-0.08
8924	1.47	1.37	1.34	1.32	1.19	1.17	1.36	1.42
8925	1.24	1.24	1.04	1.04	1.12	0.98	1.2	1.39
8926	-0.93	-0.97	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8927	-0.72	-0.57	-0.61	-0.62	-0.52	-0.45	-0.62	-0.65
8928	-1.53	-0.86	-1.48	-1.54	-1.63	-1.65	-1.58	-1.03
8929	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8930	-0.23	-0.39	-0.28	-0.31	-0.21	-0.25	-0.32	-0.3
8932	0.84	0.98	0.96	1	0.92	0.93	1.01	0.89
8934	0.09	0.18	0.16	0.09	0.06	0.08	0.09	0.11
8935	0.27	0.6	0.37	0.29	0.46	0.42	0.5	0.34
8936	-0.29	-0.2	-0.25	-0.31	-0.55	-0.55	-0.36	-0.39
8938	-0.86	-0.97	-0.66	-0.78	-0.78	-0.65	-0.8	-0.96
8939	0.44	0.53	0.57	0.53	0.45	0.49	0.43	0.41
8940	0.68	0.73	0.68	0.64	0.63	0.61	0.67	0.73
8941	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8942	1.8	1.84	1.62	1.6	1.55	1.46	1.59	1.57
8943	1.41	1.39	1.36	1.31	1.33	1.3	1.51	1.51
8945	0.18	0.31	0.15	0.23	0.37	0.38	0.15	0.1
8968	-1.04	-1.48	-1.48	-1.54	-1.16	-1.01	-0.88	-0.74
8969	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8970	-0.15	-0.31	-0.28	-0.26	-0.36	-0.32	-0.39	-0.27
8971	-0.52	-0.74	-0.79	-0.7	-0.5	-0.37	-0.68	-0.7
8972	1.63	1.62	1.65	1.53	1.61	1.53	1.56	1.55
8973	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8974	0.25	0.13	-0.04	-0.07	-0.19	-0.14	0.25	0.29
8975	-0.93	-0.97	-1.48	-0.72	-0.76	-0.84	-1.1	-0.91
8985	0.75	0.79	1	0.85	0.62	0.64	0.82	0.81
8986	-0.04	0.01	0.07	0.15	0.37	0.32	0.17	0.17
8987	0.7	1.21	0.97	1.12	1.41	1.44	1.22	1.19
8988	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8989	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.14
8991	2.01	2.75	2.54	2.24	2.47	2.38	2.33	2.15
8992	0.68	0.69	0.63	0.65	0.77	0.78	0.88	0.98
8993	-0.69	-1.48	-0.56	-0.57	-0.69	-0.67	-0.8	-0.66
8994	0.76	0.85	0.98	0.95	0.71	0.7	0.65	0.65
8995	-1.04	-1.48	-1.48	-0.87	-1.16	-0.89	-0.88	-1.61
8996	-0.49	-0.53	-0.46	-0.43	-0.37	-0.34	-0.32	-0.47
8997	0.58	0.72	0.66	0.81	0.82	0.78	0.46	0.46
8999	-0.15	-0.14	-0.15	-0.11	-0.05	-0.01	0	-0.04
9001	-0.23	-0.21	-0.28	-0.28	-0.2	-0.16	-0.19	-0.21
9002	-0.93	-1.48	-0.74	-1.05	-1.05	-1.19	-0.99	-1.61
9013	-0.17	-0.19	-0.16	-0.16	-0.29	-0.28	-0.17	-0.14
9014	-0.06	-0.08	-0.25	-0.19	0.08	0.04	-0.06	-0.06
9015	0.04	0.09	0.21	0.12	0.06	0.05	0.07	0.04
9016	-0.32	-0.31	-0.37	-0.29	-0.38	-0.34	-0.34	-0.35
9019	-0.11	0.01	-0.23	-0.12	-0.1	-0.08	-0.14	-0.18
9020	-0.22	-0.16	-0.14	-0.25	-0.2	-0.15	-0.13	-0.07
9021	0.04	0.26	0.15	0.13	-0.17	-0.05	0.07	-0.08
9022	-0.61	-0.55	-0.25	-0.03	-0.59	-0.65	-0.65	-0.78
9023	-1.04	-0.97	-0.86	-1.54	-1.16	-1.01	-1.58	-0.91
9024	-1.53	-0.97	-1.48	-1.05	-0.98	-1.08	-1.58	-1.61
9025	0.17	0.25	0.18	0.25	-0.07	-0.03	0.08	0.05
9026	1.31	1.58	1.47	1.37	0.75	0.79	1.34	1.08
9027	-0.67	-0.44	-0.53	-0.53	-0.73	-0.79	-0.67	-0.81
9028	-0.34	-0.35	-0.41	-0.21	-0.37	-0.41	-0.28	-0.35
9031	1.56	1.44	1.66	1.5	1.47	1.39	1.58	1.54
9032	-1.53	-0.97	-1.48	-0.94	-0.89	-1.19	-1.1	-0.91
9033	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.14
9034	-0.35	-0.48	-0.47	-0.42	-0.33	-0.32	-0.37	-0.36
9037	-0.43	-0.55	-0.54	-0.49	-0.26	-0.17	-0.46	-0.45
9038	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
9039	0.89	0.83	0.7	0.86	0.79	0.76	0.88	0.88
9040	0.91	1.03	0.92	1.05	0.87	0.99	0.97	0.95
9043	1.48	1.25	1.36	1.25	1.57	1.53	1.52	1.67
9044	0.86	0.9	0.84	0.71	0.7	0.55	0.83	0.84
9045	1.3	1.36	1.44	1.52	1.38	1.48	1.38	1.33
9046	-0.33	-0.28	-0.35	-0.28	-0.19	-0.21	-0.28	-0.19
9047	-0.56	-0.52	-0.39	-0.51	-0.54	-0.57	-0.45	-0.49
9048	-1.53	-1.48	-1.48	-0.94	-1.05	-1.08	-1.1	-1.14
9049	0.38	0.32	0.32	0.42	0.26	0.28	0.41	0.4
9050	-0.08	-0.13	-0.04	-0.04	0.04	0.09	-0.02	0.01
9051	-0.69	-0.7	-0.63	-0.72	-0.57	-0.46	-0.58	-0.49
9052	-0.78	-0.86	-1.48	-0.87	-0.85	-0.75	-0.93	-0.84
9053	0.78	0.89	0.78	0.61	0.69	0.66	0.87	0.78
9054	1.04	1.24	1.26	1.18	1.17	1.15	1.16	1.06
9055	-0.37	-0.42	-0.09	-0.07	-0.15	-0.26	-0.28	-0.18
9056	-0.23	-0.28	-0.1	-0.14	0.05	-0.06	-0.16	-0.09
9057	-0.57	-0.7	-0.42	-0.64	-0.5	-0.5	-0.62	-0.55
9058	-0.26	-0.19	-0.43	-0.33	-0.93	-1.08	-0.84	-0.76
9060	2.12	1.8	1.75	1.88	1.91	2.06	1.71	2.08
9061	0	0.19	0.03	0.09	0.19	0.21	0.14	0.01
9063	0.91	0.85	0.77	0.81	0.64	0.67	0.84	0.77
9064	0	-0.05	-0.31	-0.09	-0.39	-0.38	-0.07	0.17
9066	-0.47	-0.44	-0.42	-0.45	-0.4	-0.31	-0.52	-0.47
9068	-0.78	-1.48	-0.97	-1.05	-0.85	-0.96	-0.88	-0.66
9069	1.36	1.19	1.18	1.26	1.15	1.14	1.17	1.1
9070	0.47	0.54	0.48	0.53	0.45	0.48	0.45	0.43
9071	-1.04	-1.48	-0.97	-1.54	-1.63	-1.19	-1.58	-1.61
9073	-0.72	-0.97	-0.97	-1.05	-1.16	-0.81	-0.75	-0.84
9074	-0.82	-0.64	-0.79	-0.82	-0.56	-0.38	-0.72	-0.87
9075	0.55	1.07	1.02	1.02	1.31	1.32	1.03	0.76
9076	0.6	0.7	0.27	0.49	1.03	1	0.72	0.83
9079	-0.19	-0.41	-0.33	-0.25	-0.24	-0.36	-0.28	-0.26
9080	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
9086	0.77	0.61	0.57	0.78	0.61	0.71	0.68	0.67
9088	-0.51	-0.57	-0.35	-0.3	-0.3	-0.24	-0.43	-0.39
9091	0.87	1.01	0.92	0.95	0.99	0.94	1.01	0.93
9092	0.79	0.79	0.88	0.86	0.7	0.71	0.79	0.75
9093	1.83	1.84	1.76	1.73	1.56	1.53	1.69	1.66
9094	-0.08	-0.19	-0.07	0.09	0	-0.04	-0.21	-0.16
9095	-1.53	-1.48	-1.48	-1.05	-1.16	-1.65	-1.58	-1.61
9096	-0.78	-0.7	-0.79	-0.94	-1.05	-0.96	-0.99	-1.03
9097	0.93	0.76	0.63	0.92	0.83	0.73	0.9	0.84
9099	1.24	1.13	1.43	1.44	1.1	1.25	1.11	0.98
9100	1.24	1.37	1.54	1.44	1.16	1.1	1.28	1.16
9101	1.23	1.27	1.25	1.16	1.33	1.27	1.2	1.17
9104	2.42	2.33	2.37	2.48	2.39	2.49	2.18	2.22
9107	0.7	0.67	0.57	0.56	0.66	0.62	0.71	0.71
9108	0.16	0.13	-0.01	-0.08	0.05	-0.04	-0.02	-0.1
9110	1.27	1.15	1.18	1.1	0.77	0.88	1.21	1.07
9111	0.14	0.16	0.05	0.14	0.53	0.46	0.21	0.21
9112	0.64	0.72	0.75	0.72	0.76	0.83	0.64	0.72
9113	0.96	0.88	0.91	0.83	0.86	0.82	0.82	0.82
9114	1.15	1.26	1.24	1.25	1.19	1.2	1.27	1.18
9117	0.2	0.35	0.38	0.25	0.21	0.3	0.27	0.19
9118	-1.53	-1.48	-1.48	-1.05	-1.63	-1.19	-1.58	-1.61
9119	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
9120	0.23	0.21	0.27	0.34	0.05	-0.03	0.2	0.46
9121	1.37	0.6	0.75	1.28	0.91	1.15	1.29	1.58
9122	-0.49	-0.53	-0.58	-0.55	-0.56	-0.63	-0.53	-0.59
9123	-0.63	-0.7	-0.51	-0.6	-0.52	-0.59	-0.57	-0.51
9124	0.64	0.56	0.3	0.5	0.8	0.82	0.94	1.12
9126	0.72	0.66	0.56	0.63	0.64	0.62	0.61	0.59
9127	-1.53	-0.86	-1.48	-0.82	-0.8	-0.86	-0.99	-0.91
9128	0.33	0.45	0.5	0.51	0.32	0.22	0.29	0.28
9129	0.29	0.27	0.3	0.39	0.17	0.18	0.29	0.23
9130	0.45	0.5	0.45	0.62	0.47	0.51	0.6	0.55
9131	1.4	1.55	1.55	1.62	1.59	1.6	1.42	1.37
9132	-0.6	-0.61	-0.54	-0.7	-0.61	-0.69	-0.65	-0.81
9133	-0.44	-0.49	-0.2	-0.22	-0.24	-0.39	-0.46	-0.39
9134	-0.19	-0.28	-0.2	-0.23	-0.2	-0.19	-0.26	-0.33
9135	1.19	1.22	0.98	0.94	1.16	1.14	1.21	1.17
9136	-0.02	0.07	0.23	0.19	0.03	-0.01	-0.03	-0.04
9138	0.96	1.09	1.18	1.16	1.18	1.2	1.07	1.1
9139	0.29	0.35	0.27	0.18	0.3	0.23	0.26	0.21
9140	0.69	0.69	0.69	0.6	0.63	0.62	0.63	0.5
9141	0.42	0.61	0.48	0.59	0.44	0.45	0.51	0.46
9143	-0.93	-0.79	-0.97	-1.05	-1.16	-1.01	-0.99	-0.96
9144	1.05	1.13	1.2	1.2	1.05	1.16	1.04	1.04
9145	-0.56	-0.45	-0.54	-0.54	-0.68	-0.62	-0.64	-0.81
9146	1.09	1.04	1.1	1.02	0.98	0.97	1.11	1.15
9147	0.62	0.54	0.5	0.76	0.63	0.62	0.68	0.52
9148	-0.67	-0.74	-0.66	-0.74	-0.63	-0.53	-0.58	-0.59
9149	0.25	0.24	0.3	0.01	0.21	0.21	0.22	0.27
9150	0.33	0.37	0.46	0.3	0.08	0.09	0.22	0.21
9152	-0.61	-0.79	-0.79	-0.64	-0.98	-0.72	-0.8	-0.63
9153	-0.57	-0.57	-0.48	-0.61	-0.44	-0.52	-0.37	-0.41
9154	-1.53	-0.74	-1.48	-0.87	-0.68	-0.6	-0.84	-0.81
9156	-0.53	-0.64	-0.5	-0.45	-0.48	-0.51	-0.56	-0.67
9158	0.12	0.31	0.25	0.37	0.49	0.48	0.29	0.22
9159	0.92	0.87	0.9	0.77	0.62	0.61	0.89	0.81
9162	-1.53	-1.48	-0.79	-0.87	-1.16	-1.19	-1.58	-1.61
9166	0.3	0.24	0.28	0.35	0.36	0.38	0.28	0.19
9167	1.29	1.4	1.43	1.48	1.43	1.46	1.43	1.43
9169	1.29	1.31	1.29	1.23	1.35	1.28	1.27	1.27
9170	-0.6	-0.48	-0.54	-0.62	-0.53	-0.58	-0.46	-0.45
9172	-0.24	0.9	1.04	1.03	-0.25	-0.34	0.41	-0.16
9173	-0.63	-0.59	-0.79	-0.7	-0.69	-0.69	-0.75	-0.72
9175	1.05	0.87	0.45	0.4	0.73	0.71	0.94	0.89
9177	-0.75	-0.7	-0.97	-1.54	-0.93	-0.96	-0.88	-0.91
9179	0.58	0.56	0.62	0.46	0.36	0.42	0.53	0.58
9180	0.05	-0.2	-0.13	-0.11	-0.11	-0.12	-0.08	-0.07
9181	-0.01	-0.16	-0.08	-0.14	0.32	0.38	0.38	0.57
9182	-0.75	-0.97	-1.48	-0.78	-0.66	-0.61	-0.72	-1.03
9183	0.7	0.63	0.56	0.6	0.32	0.26	0.58	0.53
9184	0.55	0.48	0.51	0.65	0.54	0.51	0.57	0.51
9185	0.75	0.58	0.62	0.64	0.74	0.78	0.78	0.62
9187	-0.93	-0.86	-1.48	-1.05	-0.85	-0.86	-0.77	-1.03
9188	1.21	1.24	1.47	1.38	1.01	0.89	1.13	1.08
9191	0.53	0.56	0.53	0.5	0.45	0.45	0.46	0.53
9194	1.74	1.23	1.41	1.56	1.75	1.86	1.78	1.88
9196	-0.57	-0.34	-0.47	-0.49	-0.57	-0.69	-0.64	-0.55
9197	0.97	1.18	1.12	1.1	0.99	0.99	1.05	0.67
9200	0.29	0.3	0.29	0.29	0.07	0.14	0.33	0.32
9201	-0.93	-1.48	-1.48	-0.94	-0.73	-0.66	-0.8	-0.96
9202	0.16	0.22	0.16	0.21	0.3	0.3	0.2	0.18
9203	0.28	0.5	0.34	0.33	0.39	0.43	0.4	0.39
9204	0.28	0.26	0.11	0	0.21	0.18	0.39	0.31
9205	1.02	0.9	0.75	0.8	0.85	0.87	1	0.9
9208	1.04	1.01	0.79	0.82	1.06	1.03	0.95	0.98
9210	-1.53	-1.48	-1.48	-1.54	-1.16	-1.19	-1.58	-1.61
9211	-0.69	-0.66	-0.7	-0.65	-0.76	-0.84	-0.64	-0.7
9212	-0.53	-0.57	-0.34	-0.35	-0.33	-0.42	-0.45	-0.39
9213	0.92	0.81	0.95	0.83	0.74	0.71	0.88	0.86
9214	-0.86	-0.97	-0.86	-0.72	-0.63	-0.86	-0.88	-0.74
9217	1.26	1.38	1.33	1.34	1.34	1.32	1.37	1.34
9218	1.37	1.34	1.28	1.32	1.2	1.28	1.35	1.31
9219	1.12	1.08	1.22	1.2	1	0.99	1.04	1.06
9223	0.5	0.6	0.55	0.44	0.64	0.81	0.58	0.55
9227	0.15	0.11	0.17	0.37	0.79	0.8	0.5	0.36
9228	-0.93	-1.48	-0.86	-0.87	-1.05	-1.65	-0.93	-0.91
9229	-0.47	-0.32	-0.43	-0.41	-0.42	-0.42	-0.25	-0.26
9230	1.12	1.18	1.23	1.2	1.16	1.29	1.21	1.19
9231	0.04	-0.03	-0.03	-0.09	0.03	0.04	0.02	0.07
9232	-0.23	-0.26	0.14	0.27	-0.1	-0.19	0.29	0.23
9236	1.41	1.36	1.35	1.26	1.4	1.38	1.5	1.48
9238	0.83	0.9	1.06	1.06	0.76	0.72	0.71	0.73
9240	-0.61	-0.7	-0.7	-0.82	-0.65	-0.7	-0.72	-0.66
9241	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
9242	-0.55	-0.55	-0.61	-0.54	-0.57	-0.57	-0.64	-0.52
9244	-0.93	-0.86	-0.97	-1.54	-1.63	-1.19	-1.1	-1.14
9245	-1.53	-0.97	-0.97	-1.54	-1.16	-1.65	-1.58	-1.14
9246	0.67	0.72	0.94	0.93	1.42	1.38	1.13	0.98
9247	-1.04	-1.48	-1.48	-1.05	-1.16	-1.19	-1.58	-1.14
9248	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
9249	1.49	1.57	1.52	1.38	1.62	1.64	1.36	1.52
9252	-0.39	-0.4	-0.28	-0.49	-0.38	-0.47	-0.43	-0.42
9253	-0.41	-0.44	-0.53	-0.42	-0.39	-0.37	-0.46	-0.4
9254	-0.86	-0.97	-1.48	-0.67	-0.98	-0.96	-0.99	-1.61
9255	0.52	0.53	0.63	0.62	0.5	0.56	0.54	0.52
9258	0.63	0.69	0.79	0.75	0.51	0.51	0.62	0.71
9260	0.03	-0.02	0	0.07	0.03	0	0.03	0.06
9261	1.37	1.24	1.13	1.09	1.06	1.1	1.3	1.43
9262	0.18	-0.1	-0.06	-0.04	0.02	0.05	0.08	0.04
9265	-0.04	-0.06	-0.13	-0.12	-0.01	0.01	-0.01	-0.05
9266	0.62	0.61	0.62	0.58	0.39	0.44	0.5	0.5
9267	1.02	0.92	0.82	0.86	0.87	0.95	0.98	0.97
9270	0.1	0.18	0.08	0.17	0.1	0.14	0.13	0.16
9271	-1.04	-1.48	-1.48	-1.54	-1.16	-1.19	-1.58	-1.61
9274	0.35	0.47	0.45	0.51	0.17	0.28	0.26	0.29
9275	0.27	0.3	0.39	0.34	0.22	0.2	0.32	0.23
9276	1.57	1.67	1.58	1.67	1.82	1.76	1.72	1.61
9277	0.34	0.52	0.62	0.62	0.36	0.35	0.37	0.24
9278	0.28	0.36	0.38	0.38	0.29	0.39	0.32	0.33
9282	0.63	0.47	0.38	0.56	0.42	0.49	0.47	0.49
9283	-1.04	-1.48	-1.48	-1.05	-1.16	-1.08	-1.58	-1.03
9287	-0.93	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
9289	-0.3	-0.21	-0.15	-0.18	0.11	0.21	-0.22	-0.17
9290	-1.53	-0.79	-0.86	-0.94	-0.7	-0.68	-0.72	-0.87
9294	-0.14	-0.01	-0.09	-0.26	-0.15	-0.06	-0.02	0.05
9295	1.54	1.3	1.39	1.46	1.44	1.48	1.55	1.46
9296	0.68	0.8	0.73	0.76	0.75	0.87	0.86	0.85
9306	0.3	0.23	0.29	0.27	0.27	0.23	0.28	0.27
9308	-0.43	-0.7	-0.86	-0.6	-0.17	-0.06	-0.43	-0.23
9310	-0.04	0	0.03	-0.04	-0.21	-0.25	-0.11	-0.13
9311	-0.59	-0.49	-0.63	-0.48	-0.68	-0.76	-0.7	-0.81
9312	-0.69	-0.55	-0.6	-0.65	-0.78	-0.89	-0.67	-0.81
9313	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
9314	-0.36	-0.48	-0.45	-0.41	-0.45	-0.42	-0.31	-0.3
9315	-0.11	0.48	1.68	1.42	1.15	0.82	0.13	-0.14
9317	0.69	0.76	0.75	0.9	1.29	1.32	0.83	1.05
9319	-0.44	-0.5	-0.39	-0.33	-0.43	-0.46	-0.49	-0.45
9320	1.77	1.75	1.69	1.66	1.86	1.76	1.79	1.78
9321	1.08	0.94	1.03	0.9	1.01	0.87	1.05	1.07
9322	0.07	0.1	0.26	0.11	-0.01	0.02	0.13	0.19
9325	1.21	1.26	1.21	1.2	1.09	0.92	1.2	0.99
9326	-0.24	-0.11	-0.15	-0.14	-0.23	-0.24	-0.2	-0.27
9328	-0.07	0	0.02	0.06	-0.05	-0.03	-0.02	-0.01
9329	0.7	0.74	0.83	0.64	0.79	0.7	0.62	0.59
9330	0.36	0.3	0.22	0.29	0.42	0.36	0.33	0.32
9331	-0.22	-0.35	-0.4	-0.39	-0.1	-0.06	-0.3	-0.28
9332	1.21	0.63	0.93	0.69	0.12	0.1	0.68	0.51
9333	-1.53	-0.97	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
9334	0.66	0.4	1.06	0.99	1.17	1.12	0.84	0.95
9337	0.94	0.99	0.83	0.81	1.1	1.11	0.9	0.84
9338	-0.47	-0.57	-0.58	-0.55	-0.5	-0.51	-0.54	-0.59
9340	-0.82	-0.97	-0.86	-1.54	-0.89	-0.78	-0.93	-0.91
9341	0.24	0.19	0.07	0.15	0.23	0.23	0.16	0.11
9342	0.69	0.69	0.79	0.77	0.92	0.8	0.89	0.86
9343	0.59	0.66	0.65	0.76	0.78	0.75	0.66	0.63
9344	1.4	1.47	1.28	1.34	1.22	1.17	1.3	1.32
9348	-1.53	-1.48	-1.48	-0.94	-0.8	-0.76	-0.99	-1.61
9349	1.5	1.64	1.57	1.65	1.67	1.68	1.65	1.64
9350	-1.53	-0.86	-1.48	-0.94	-1.05	-1.01	-0.93	-1.14
9351	0.41	0.39	0.28	0.48	0.32	0.3	0.32	0.49
9352	1.37	1.35	1.14	1.33	1.25	1.24	1.37	1.3
9353	-0.59	-0.61	-0.66	-0.61	-0.59	-0.46	-0.67	-0.63
9354	1.56	1.52	1.5	1.48	1.48	1.42	1.56	1.49
