gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
3398	0.42	0.65	0.28	0.61	0.57	0.65	0.24	0.81	0.71	0.68	0.72	0.69	-0.21	-0.15	0.61	-0.23	-0.11	0	-0.19
3399	1.24	1.38	0.94	1.39	1.45	1.46	0.81	1.45	1.77	1.71	1.75	1.04	1.16	1.14	1.64	1.05	1.15	1.29	1.1
3400	1.86	1.69	1.77	1.82	1.89	1.78	1.77	1.77	0.49	1.03	1.1	0.31	1.5	1.33	0.81	1.44	1.29	1.3	1.54
3416	1.24	1.14	1.35	1.23	1.19	1.17	1.32	1.17	1.06	1.07	1.16	1.06	1.28	1.31	0.98	1.24	1.28	1.28	1.29
3417	1.54	1.32	1.62	1.38	1.24	1.35	1.57	1.25	2.36	2.43	2.37	2.74	1.85	2.09	2.47	1.9	2.33	2.38	1.85
3418	1.33	1.38	1.19	1.24	1.21	1.3	1.19	1.35	1.15	1.19	1.21	0.66	1.53	1.27	1.15	1.62	1.13	1.24	1.55
3419	1.41	1.47	1.47	1.41	1.45	1.4	1.35	1.48	1.65	1.73	1.7	1.44	1.97	1.77	1.59	1.98	1.64	1.75	1.99
3420	1.25	1.38	1.25	1.25	1.25	1.3	1.12	1.39	1.39	1.46	1.37	1.28	1.85	1.59	1.41	1.84	1.49	1.57	1.85
3421	1.34	1.42	1.34	1.29	1.3	1.35	1.23	1.39	1.37	1.46	1.44	1.1	1.62	1.37	1.43	1.71	1.31	1.4	1.65
3422	-0.12	-0.13	-0.09	-0.1	-0.07	-0.01	0.03	-0.11	0.34	0.23	0.14	0.62	0.05	0.26	0.25	0.03	0.1	0.16	-0.04
3423	1.15	0.97	1.22	1.24	1.19	1.09	1.3	1.04	1.17	0.87	1.01	0.91	0.75	0.87	0.97	0.73	0.83	0.85	0.65
3425	0.28	0.29	0.2	0.24	0.24	0.22	0.21	0.25	-0.13	-0.25	-0.08	-0.15	-0.14	-0.22	-0.19	-0.1	-0.2	-0.21	-0.1
3426	-0.38	-0.51	-0.49	-0.57	-0.63	-0.52	-0.48	-0.63	-0.61	-0.65	-0.62	-0.29	-0.47	-0.52	-0.59	-0.49	-0.38	-0.52	-0.4
3428	0.09	0.39	0.23	0.24	0.16	0.31	0.19	0.3	0.77	0.31	0.38	0.21	0.21	0.21	0.6	0.11	0.15	0.21	0.2
3430	0.39	0.69	0.52	0.43	0.43	0.42	0.4	0.63	0.31	0.31	0.18	0.17	0.01	0.03	0.45	0.01	-0.03	0.05	0.11
3431	-0.41	-0.31	-0.31	-0.38	-0.37	-0.15	-0.33	-0.28	-0.1	-0.22	-0.26	-0.33	-0.41	-0.44	-0.17	-0.47	-0.44	-0.42	-0.42
3433	-0.19	-0.15	-0.25	-0.11	-0.17	-0.17	-0.17	-0.15	-0.13	-0.3	-0.27	-0.22	-0.3	-0.3	-0.19	-0.31	-0.31	-0.19	-0.27
3434	-0.77	-0.65	-0.71	-0.67	-0.72	-0.79	-0.76	-0.68	-0.72	-0.78	-0.71	-0.59	-0.73	-0.72	-0.74	-0.73	-0.78	-0.75	-0.67
3437	0.24	0.54	0.02	0.33	0.27	0.34	0.15	0.51	0.38	0	0.01	0.12	-0.22	-0.2	0.33	-0.27	-0.2	-0.05	-0.21
3441	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.35	-1.83	-1.82	-1.36	-1.79	-1.23	-1.74	-1.29	-1.76	-1.78	-1.84	-1.75
3454	0.74	0.62	0.67	0.69	0.66	0.67	0.69	0.68	1.08	0.77	0.88	0.85	0.79	0.8	0.78	0.76	0.83	0.81	0.82
3455	1.01	1.21	1.03	1.08	1.02	1.03	0.98	1.23	0.93	0.76	0.89	0.74	1.08	1.23	0.92	1.21	1.29	1.31	1.26
3456	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3458	-1.06	-0.96	-1.17	-1.06	-1.3	-1.09	-1.18	-1.24	-1.19	-1.29	-1.79	-1.79	-1.77	-1.74	-1.38	-1.13	-1.78	-1.84	-1.31
3459	0.71	0.85	0.76	0.77	0.67	0.98	0.65	0.88	1.2	0.93	0.94	0.75	0.48	0.45	1.11	0.43	0.46	0.56	0.49
3460	0.67	0.6	0.53	0.65	0.67	0.6	0.5	0.65	1.16	0.94	0.97	1.21	0.21	0.36	1.01	0.3	0.48	0.52	0.32
3475	0.49	0.58	0.45	0.4	0.4	0.52	0.54	0.49	0.8	0.66	0.67	0.93	0.46	0.52	0.67	0.45	0.39	0.44	0.49
3476	0.64	0.75	0.62	0.67	0.63	0.65	0.57	0.71	0.86	1.23	0.95	0.94	0.78	0.97	1.12	0.94	0.85	0.95	0.98
3479	0.11	0.31	-0.06	0.4	0.21	0.37	-0.03	0.36	1.27	0.55	0.81	0.54	0.06	0.14	1.08	0.08	0.41	0.29	0.04
3480	0.97	0.83	0.89	1.01	1.05	0.96	1.09	0.78	0.64	0.43	0.68	0.42	0.65	0.71	0.47	0.66	0.56	0.51	0.59
3481	-0.37	-0.41	-0.38	-0.36	-0.26	-0.43	-0.46	-0.33	-0.1	-0.55	-0.59	-0.61	-0.7	-0.69	-0.25	-0.78	-0.63	-0.6	-0.82
3482	1.11	0.96	1.14	1.12	1.13	1.07	1.27	1.01	1.52	1.28	1.35	1.77	1.19	1.33	1.26	1.11	1.22	1.28	1.02
3483	-0.28	-0.1	-0.2	-0.15	-0.1	-0.19	-0.3	0.04	-0.93	-0.97	-0.67	-0.98	-1.03	-1.04	-0.79	-1.76	-1.16	-1.03	-1.31
3484	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.16	-1.74	-1.95	-1.13	-1.35	-1.42	-1.75
3485	-0.64	-0.74	-0.66	-0.4	-0.62	-0.62	-0.65	-0.33	1.42	1.63	1.64	0.37	0.3	1.61	1.45	0.45	1.66	1.62	0.72
3486	1.97	2	2.15	1.79	1.8	1.94	2.01	1.98	2	2.6	2.45	2.64	2.67	2.8	2.05	2.66	2.99	2.86	2.85
3487	1.02	1.39	1.16	1.29	0.99	1.25	0.97	1.4	2.54	1.81	2.07	1.78	1.6	1.34	2.3	1.71	1.84	1.65	1.63
3488	1.52	1.84	1.55	1.75	1.64	1.99	1.45	1.91	2.14	1.68	1.69	1.28	1.76	1.79	1.94	1.89	2.26	1.92	1.67
3489	-0.03	0.28	0.15	0.25	-0.09	0.16	-0.02	0.22	0.6	0.13	0.12	-0.08	-0.05	-0.13	0.62	0.03	0.04	-0.01	-0.16
3490	1.62	1.9	1.83	1.84	1.57	1.59	1.75	1.99	2.53	2.15	2.34	2.04	2.35	2.33	2.36	2.35	2.43	2.44	2.39
3491	0.09	-0.04	-0.16	0.05	0.61	-0.11	0.16	0.11	0.41	0.35	0.44	1.1	0.17	-0.08	0.53	-0.09	-0.01	0.4	-0.12
3508	-0.23	-0.23	-0.2	-0.2	-0.2	-0.22	-0.22	-0.25	-0.31	-0.29	-0.32	-0.21	-0.3	-0.28	-0.3	-0.37	-0.34	-0.3	-0.34
3512	-0.8	-0.78	-0.81	-0.85	-0.89	-0.41	-0.75	-0.68	0.22	-0.54	-0.51	-0.91	-0.79	-0.8	-0.45	-0.72	-0.83	-0.82	-0.76
3516	0.67	0.48	0.6	0.69	0.67	0.74	0.71	0.48	0.91	0.61	0.7	0.64	0.48	0.55	0.7	0.53	0.57	0.51	0.43
3543	-1.3	-1.35	-1.77	-1.33	-1.3	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.37	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3547	-0.78	-0.89	-0.87	-0.87	-0.81	-0.8	-0.85	-0.82	-0.71	-1.09	-0.96	-1.25	-0.58	-0.52	-0.84	-0.6	-0.51	-0.58	-0.66
3549	-1.02	-1.03	-1.34	-1.15	-1.2	-1.13	-0.99	-1.18	-1.19	-1.4	-1.17	-1.37	-1.16	-1.09	-1.38	-1.04	-1.24	-1.84	-1.31
3550	1.26	1.27	1.38	1.23	1.16	1.26	1.27	1.25	1.13	1.2	1.18	1.02	1.35	1.25	1.16	1.33	1.25	1.29	1.42
3551	0.74	0.69	0.77	0.65	0.68	0.69	0.75	0.69	0.81	0.74	0.8	1.07	0.8	0.78	0.73	0.83	0.79	0.76	0.88
3552	-0.86	-0.82	-0.79	-0.84	-0.72	-0.96	-0.72	-0.84	-0.65	-0.68	-0.58	-0.3	-0.78	-0.91	-0.73	-0.82	-0.89	-0.85	-0.85
3553	-0.74	-0.53	-0.75	-0.63	-0.39	-0.66	-0.55	-0.5	-0.41	-0.66	-0.73	-0.31	-0.77	-0.88	-0.8	-0.74	-0.77	-0.67	-0.86
3554	1.57	1.66	1.86	1.75	1.73	1.61	1.93	1.63	1.34	1.54	1.75	1.69	1.78	2.01	1.27	1.86	2.08	1.96	1.99
3556	0.73	0.59	0.83	0.78	0.76	0.76	0.8	0.63	-0.15	-0.24	-0.08	-0.32	0.02	0.13	-0.13	0.07	0.09	0.13	0.04
3557	-0.4	-0.24	-0.27	-0.27	-0.29	-0.39	-0.24	-0.33	0.15	-0.31	-0.08	0.75	-0.81	-0.76	-0.06	-0.74	-0.69	-0.59	-0.81
3558	-1.06	-0.93	-0.92	-1.06	-1.2	-1.03	-1.18	-1.18	-1.31	-1.16	-1.36	-1.25	-1.07	-1.17	-1.07	-1.13	-1.16	-1.15	-1.13
3559	-0.69	-0.68	-0.67	-0.7	-0.69	-0.48	-0.7	-0.64	-0.64	-0.54	-0.64	-0.67	-0.67	-0.69	-0.63	-0.74	-0.7	-0.69	-0.68
3560	-0.93	-0.82	-1	-0.89	-1.02	-0.66	-0.87	-0.96	-0.62	-0.73	-0.72	-0.85	-0.95	-0.94	-0.66	-0.89	-0.93	-0.82	-0.88
3561	-0.36	-0.33	-0.37	-0.33	-0.36	-0.02	-0.36	-0.28	0.23	-0.07	-0.1	-0.15	-0.32	-0.34	-0.02	-0.29	-0.29	-0.26	-0.31
3563	-0.49	-0.38	-0.52	-0.47	-0.47	-0.47	-0.46	-0.42	0.04	-0.06	-0.05	-0.05	-0.37	-0.42	-0.03	-0.39	-0.35	-0.35	-0.36
3565	-0.66	-0.72	-0.7	-0.66	-0.75	-0.7	-0.63	-0.73	-0.8	-0.77	-0.76	-0.72	-0.61	-0.67	-0.81	-0.64	-0.7	-0.72	-0.64
3566	0.87	0.87	0.88	0.87	0.92	0.94	0.9	0.94	1.77	1.62	1.58	1.61	0.64	0.92	1.52	0.72	1.12	1.04	0.79
3567	-1.19	-1.17	-1.34	-1.06	-1.2	-1.37	-1.18	-1.79	-1.41	-1.4	-1.36	-1.37	-1.77	-1.74	-1.29	-1.76	-1.35	-1.84	-1.75
3568	-0.86	-0.88	-0.94	-1.02	-0.84	-1.03	-0.75	-0.99	-0.96	-0.87	-1.01	-0.87	-0.77	-0.83	-0.91	-0.95	-0.86	-0.94	-0.86
3569	-1.75	-1.28	-1.23	-1.33	-1.12	-1.81	-1.73	-1.24	-0.79	-1.09	-0.9	-1.03	-1.07	-0.97	-1.12	-1.21	-1.07	-1.08	-1.31
3570	-0.31	-0.35	-0.32	-0.32	-0.29	-0.34	-0.25	-0.37	0.25	-0.18	-0.06	-0.03	-0.48	-0.49	0.01	-0.47	-0.39	-0.44	-0.46
3572	1.58	1.42	1.64	1.54	1.7	1.65	1.69	1.5	2.41	1.75	1.97	1.79	1.6	1.61	2.09	1.47	1.67	1.68	1.48
3574	-0.61	-0.67	-0.42	-0.66	-0.65	-0.67	-0.43	-0.66	-0.62	-0.51	-0.6	-0.49	-0.57	-0.71	-0.61	-0.4	-0.59	-0.57	-0.43
3575	-0.56	-0.51	-0.59	-0.57	-0.6	-0.44	-0.5	-0.57	-0.29	-0.36	-0.15	-0.16	-0.82	-0.74	-0.24	-0.86	-0.73	-0.67	-0.83
3577	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.19	-1.4	-1.07	-0.67	-1.34	-1.74	-1.19	-1.76	-1.78	-1.42	-1.75
3578	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3579	-0.52	-0.51	-0.5	-0.5	-0.53	-0.62	-0.47	-0.49	-0.62	-0.68	-0.65	-0.45	-0.54	-0.58	-0.62	-0.55	-0.57	-0.59	-0.51
3581	-1.3	-1.17	-1.77	-1.1	-1.12	-0.98	-1.1	-1.18	-0.95	-0.92	-1.17	-1.37	-1.16	-1.09	-1.12	-1.32	-0.99	-1.15	-1.13
3586	-1.75	-1.2	-1.23	-1.76	-1.12	-1.25	-1.29	-1.35	-1.02	-1.82	-1.17	-0.7	-1.07	-1.74	-1.12	-1.76	-1.35	-1.42	-1.31
3587	-0.24	-0.15	-0.25	-0.2	-0.26	-0.21	-0.19	-0.19	0.27	-0.04	0.03	0.17	-0.45	-0.43	0.04	-0.43	-0.41	-0.34	-0.48
3588	1.2	1.29	1.29	1.18	1.16	1.12	1.1	1.29	1.18	0.85	0.99	0.95	0.75	0.64	0.96	0.77	0.75	0.89	0.91
3589	-0.72	-0.8	-0.79	-0.83	-0.81	-0.79	-0.71	-0.72	-0.84	-0.84	-0.87	-0.74	-0.64	-0.7	-0.96	-0.67	-0.69	-0.74	-0.64
3590	0.71	0.94	0.71	0.72	0.7	0.7	0.58	0.91	1.11	0.75	0.69	0.54	0.41	0.31	1.15	0.45	0.26	0.32	0.45
3592	-1.3	-1.24	-1.77	-1.33	-1.02	-1.25	-1.73	-1.24	-0.99	-1.22	-1.36	-1.25	-1.34	-1.74	-1.09	-1.76	-1.35	-1.42	-1.75
3593	-0.87	-1	-0.82	-0.73	-0.87	-0.94	-0.82	-0.91	-0.81	-1	-1.11	-0.79	-0.93	-1	-0.92	-0.84	-0.87	-0.92	-0.82
3594	-1.06	-1.2	-1.23	-1.15	-1.12	-0.75	-1.1	-0.96	-0.79	-0.82	-0.91	-0.87	-0.95	-0.83	-0.89	-0.97	-0.87	-0.9	-0.83
3595	-1.19	-1.28	-1.23	-1.06	-1.3	-0.89	-1.1	-1.01	-0.79	-0.74	-0.75	-0.64	-1.16	-1.74	-1.05	-1.76	-1.04	-1.15	-1.08
3596	-1.75	-1.45	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
3597	1.14	1.03	1.12	1.08	1.13	1.06	1.25	1.06	0.84	0.5	0.68	0.7	0.39	0.5	0.82	0.39	0.42	0.49	0.3
3598	-1.12	-1.17	-1.23	-1.76	-1.3	-1.25	-1.29	-1.35	-0.59	-0.84	-0.7	-0.68	-0.85	-0.76	-0.76	-0.72	-0.77	-0.91	-0.82
3600	-0.21	-0.17	-0.22	-0.19	-0.29	-0.24	-0.25	-0.23	-0.52	-0.53	-0.55	-0.58	-0.52	-0.51	-0.57	-0.53	-0.59	-0.58	-0.54
3601	-0.28	-0.21	-0.29	-0.3	-0.26	-0.29	-0.24	-0.21	-0.32	-0.45	-0.38	-0.42	-0.27	-0.41	-0.31	-0.29	-0.44	-0.39	-0.31
3603	-0.4	-0.36	-0.43	-0.33	-0.4	0.01	-0.39	-0.24	-0.14	-0.11	-0.26	-0.27	-0.5	-0.45	-0.22	-0.5	-0.36	-0.34	-0.4
3604	1.1	1.33	0.99	1.16	1.41	1.49	1.01	1.45	0.26	0.34	0.59	0.03	-0.45	-0.39	0.17	-0.42	-0.35	-0.3	-0.33
3605	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.31	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
3606	-0.14	0.02	-0.11	-0.08	-0.04	-0.14	-0.2	0.05	-0.26	-0.55	-0.52	-0.2	-0.67	-0.7	-0.54	-0.56	-0.78	-0.72	-0.66
3607	0.81	0.7	0.88	0.75	0.8	0.8	0.85	0.73	0.76	0.82	0.81	0.77	1.1	0.99	0.68	1	1	1.02	1
3608	1.36	1.5	1.49	1.4	1.36	1.4	1.37	1.48	0.95	1.08	0.99	0.73	1.36	1.27	1.04	1.34	1.2	1.19	1.43
3609	0.8	0.73	0.79	0.81	0.77	0.95	0.79	0.79	0.85	1.04	1.05	0.84	1.21	1.14	0.87	1.21	1.06	1.03	1.19
3611	1.52	1.59	1.58	1.54	1.54	1.51	1.54	1.59	1.54	1.53	1.54	1.56	1.5	1.53	1.5	1.61	1.47	1.47	1.64
3612	1.61	1.46	1.53	1.52	1.55	1.54	1.47	1.47	0.94	0.96	0.95	0.87	0.98	0.88	0.93	1.03	0.96	0.9	1.07
3613	-0.57	-0.54	-0.55	-0.55	-0.57	-0.57	-0.57	-0.55	-0.19	0.18	0.09	0.36	-0.21	-0.12	-0.1	-0.21	-0.22	-0.14	-0.21
3614	0.53	0.51	0.62	0.47	0.41	0.61	0.53	0.58	0.57	0.59	0.58	1.06	0.86	0.9	0.61	0.8	0.79	0.92	0.85
3615	0.94	0.96	0.94	0.85	0.79	0.97	0.84	0.92	1.22	1.61	1.52	1.07	1.08	1.17	1.34	1.19	1.15	1.2	1.26
3617	-1.19	-1.24	-1.17	-1.22	-1.12	-1.25	-1.1	-1.18	-1.15	-1.29	-1.36	-1.13	-1.11	-1.29	-1.52	-1.76	-1.35	-1.84	-1.04
3619	-0.11	-0.11	-0.15	-0.05	-0.11	0	-0.12	-0.05	0.15	0.4	0.36	0.09	0.03	0.03	0.13	0.05	0.03	0.06	0.04
3620	-1.06	-1.14	-1.04	-1.22	-1.2	-1.81	-1.1	-1.08	-1.08	-1.29	-1.17	-1.18	-1.03	-1.04	-1.07	-1.08	-1.11	-1.19	-1.21
3621	0.48	0.49	0.38	0.52	0.46	0.54	0.43	0.46	0.57	0.65	0.58	0.5	0.73	0.8	0.47	0.71	0.84	0.72	0.81
3622	-0.13	-0.12	-0.18	-0.12	-0.07	-0.11	-0.18	-0.13	-0.19	-0.13	-0.17	-0.2	0.15	0.05	-0.17	0.13	0.01	0.01	0.07
3623	-0.42	-0.32	-0.51	-0.47	-0.35	-0.51	-0.45	-0.39	-0.7	-0.75	-0.65	-0.6	-0.77	-0.84	-0.7	-0.73	-0.86	-0.97	-0.95
3624	-0.98	-0.96	-0.8	-0.87	-0.82	-0.8	-0.76	-1.01	-0.68	-0.93	-0.75	-0.32	-0.68	-0.63	-0.83	-0.78	-0.61	-0.71	-0.78
3625	-0.25	-0.33	-0.21	-0.33	-0.32	-0.33	-0.1	-0.34	0.36	0.11	0.08	0.16	0.13	0.31	0.03	0.18	0.52	0.42	0.31
3626	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.29	-1.38	-1.76	-1.78	-1.84	-1.75
3627	-0.33	-0.53	-0.53	-0.58	-0.53	-0.5	-0.55	-0.46	-0.66	-0.8	-0.73	-0.7	-0.85	-1.09	-0.74	-0.97	-0.99	-0.75	-0.83
3628	-0.07	-0.08	-0.07	-0.03	-0.05	-0.09	0.01	-0.08	-0.04	-0.12	-0.09	-0.03	-0.03	0.07	-0.08	-0.04	0.07	0.02	-0.06
3630	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.29	-1.25	-1.37	-1.23	-1.17	-1.95	-1.32	-1.07	-1.42	-1.75
3631	-0.04	0	0.09	-0.02	0.02	-0.13	0.02	0.01	-0.03	-0.26	-0.18	-0.13	-0.2	-0.25	-0.13	-0.23	-0.21	-0.22	-0.23
3632	0.47	0.54	0.51	0.52	0.54	0.44	0.51	0.56	0.52	0.37	0.39	0.35	0.37	0.43	0.46	0.33	0.36	0.44	0.34
3633	0.18	0.18	0.21	0.25	0.25	0.34	0.3	0.21	0.19	0.14	0.23	0.17	0.32	0.29	0.11	0.23	0.35	0.29	0.27
3635	-0.12	-0.09	-0.12	-0.11	-0.11	-0.04	0	-0.12	0.49	0.08	0.29	0.31	-0.21	-0.16	0.16	-0.22	-0.11	-0.16	-0.24
3636	1.67	1.58	1.61	1.65	1.66	1.64	1.65	1.57	1.67	1.69	1.74	1.65	1.82	1.68	1.6	1.73	1.74	1.69	1.76
3638	0.49	0.76	0.5	0.65	0.66	0.62	0.67	0.83	0.71	0.51	0.62	1.37	0.59	0.86	0.72	0.51	0.74	0.85	0.63
3640	-0.75	-0.66	-0.72	-0.79	-0.75	-0.83	-0.76	-0.72	-0.55	-0.69	-0.61	-0.65	-0.75	-0.86	-0.63	-0.7	-0.81	-0.8	-0.7
3642	-0.76	-0.86	-0.87	-0.71	-0.73	-0.85	-0.87	-0.96	-1.19	-0.97	-1.07	-1.37	-1.34	-1.17	-1.19	-1.76	-1.78	-0.97	-1.21
3643	0.79	0.73	0.87	0.74	0.84	0.75	0.95	0.67	1.04	0.72	0.82	0.78	1.22	1.32	0.74	1.14	1.38	1.28	1.17
3645	-0.62	-0.58	-0.69	-0.6	-0.53	-0.65	-0.68	-0.7	-1.08	-0.94	-0.94	-1.18	-0.79	-0.91	-0.87	-0.86	-1.16	-0.91	-0.91
3646	1.28	1.43	1.34	1.37	1.37	1.35	1.22	1.36	1.6	1.93	1.73	1.59	1.52	1.69	1.85	1.68	1.62	1.63	1.71
3651	-1.75	-1.45	-1.34	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
3652	0.04	-0.11	-0.02	0.01	-0.04	-0.01	0.01	-0.16	-0.11	-0.01	-0.01	-0.09	0.04	0.09	-0.08	-0.02	-0.01	-0.07	0
3654	1.57	1.32	1.51	1.46	1.48	1.44	1.64	1.34	1.36	1.3	1.46	1.28	1.66	1.6	1.3	1.62	1.62	1.59	1.61
3655	1.76	1.68	1.74	1.85	1.82	1.8	1.83	1.64	1.9	1.95	2.05	1.68	1.92	1.97	1.79	1.83	1.98	1.97	1.88
3656	0.97	0.99	0.91	0.94	0.89	0.91	1.04	0.96	0.64	0.93	0.82	0.67	0.69	0.89	0.79	0.88	0.83	0.93	0.76
3658	0.9	0.77	0.87	0.94	0.91	0.94	0.96	0.81	1	0.98	1.03	1.05	1.16	1.2	0.91	1.09	1.16	1.09	1.1
3659	0.63	0.46	0.55	0.36	0.44	0.46	0.49	0.5	0.88	0.5	0.58	0.9	0.26	0.21	0.51	0.24	0.27	0.37	0.23
3660	0.33	0.33	0.38	0.37	0.31	0.34	0.36	0.38	0.41	0.36	0.36	0.36	0.19	0.22	0.34	0.2	0.23	0.25	0.21
3661	0.92	1.08	1.02	0.78	0.86	0.82	0.87	1.07	0.71	0.65	0.74	0.77	0.74	0.5	0.76	0.76	0.59	0.66	0.79
3662	-0.69	-0.67	-0.65	-0.56	-0.66	-0.62	-0.57	-0.54	-0.48	-0.73	-0.58	-0.61	-0.81	-0.76	-0.65	-0.73	-0.75	-0.8	-0.78
3663	-0.13	-0.13	-0.2	-0.17	-0.17	-0.17	-0.11	-0.16	0.33	-0.13	0.04	0.09	-0.52	-0.48	0.07	-0.48	-0.48	-0.46	-0.54
3664	1.91	1.71	1.78	1.78	1.84	1.76	1.85	1.75	0.44	0.86	0.93	0.75	1.38	1.64	0.84	1.4	1.63	1.52	1.32
3665	-0.33	-0.17	-0.39	-0.24	-0.23	-0.23	-0.28	-0.13	-0.34	-0.32	-0.35	-0.34	-0.35	-0.29	-0.28	-0.36	-0.32	-0.22	-0.27
3667	-0.4	-0.48	-0.43	-0.32	-0.29	-0.37	-0.37	-0.45	0.09	-0.06	-0.05	0.08	-0.4	-0.27	-0.06	-0.37	-0.22	-0.24	-0.4
3669	-0.37	-0.02	-0.3	-0.36	-0.36	-0.33	-0.34	-0.27	-0.44	-0.45	-0.53	-0.44	-0.38	-0.5	-0.48	-0.5	-0.4	-0.46	-0.48
3670	-0.55	-0.57	-0.68	-0.55	-0.55	-0.63	-0.69	-0.58	-0.78	-0.54	-0.58	-0.72	-0.77	-0.82	-0.66	-0.61	-0.55	-0.73	-0.8
3671	-0.04	0.24	0.15	0.12	-0.05	0.12	0.03	0.27	1.33	0.6	0.75	0.49	0.09	0.08	1.23	0.17	0.24	0.15	0.06
3672	-0.08	-0.25	-0.1	-0.1	-0.2	-0.17	0	-0.21	0.54	-0.05	0.16	-0.02	0.07	0.24	0.01	-0.02	0.21	0.17	0
3673	-1.02	-1.04	-1.12	-1.02	-0.91	-1.09	-0.92	-1.12	-0.57	-0.78	-0.6	-0.53	-0.81	-0.65	-0.69	-0.89	-0.63	-0.73	-0.74
3674	0.05	0.21	0	-0.02	-0.03	-0.08	-0.05	0.17	-0.38	-0.36	-0.42	-0.43	-0.1	-0.25	-0.26	-0.13	-0.24	-0.25	-0.13
3675	2.01	1.78	2.01	1.97	1.93	1.88	2.2	1.81	1.28	0.67	1.22	0.95	1.39	1.44	0.95	1.39	1.4	1.34	1.33
3676	1.38	1.41	1.49	1.4	1.61	1.39	1.58	1.38	0.16	0.3	0.76	0.09	-0.02	0	0.29	0.07	-0.07	-0.05	0.3
3678	0.01	0.09	0.11	0.05	0.02	-0.07	0.12	0.1	0.98	0.17	0.53	0.58	0.2	0.32	0.65	0.19	0.53	0.35	0.28
3679	-0.32	-0.19	-0.27	-0.32	-0.3	-0.31	-0.31	-0.28	1.71	1.3	1.2	1.82	0.29	0.47	1.4	0.27	0.45	0.62	0.3
3680	-0.23	-0.24	-0.16	-0.16	-0.23	-0.22	-0.14	-0.2	0.3	0.04	0.07	-0.12	0.06	0.15	0.14	-0.04	0.31	0.19	0.05
3681	-0.98	-1.09	-1.08	-0.94	-1.07	-0.74	-0.9	-1.24	-0.55	-0.48	-0.47	-0.32	-0.97	-0.86	-0.52	-1	-0.9	-0.95	-1.04
3682	-0.84	-0.7	-0.86	-0.66	-0.68	-0.62	-0.8	-0.68	-0.46	-0.66	-0.6	-0.56	-0.76	-0.79	-0.64	-0.7	-0.72	-0.71	-0.85
3683	-0.41	-0.31	-0.4	-0.3	-0.36	0.21	-0.42	-0.29	-0.11	-0.05	-0.27	0.05	-0.52	-0.49	-0.29	-0.49	-0.52	-0.41	-0.53
3684	-0.25	-0.25	-0.19	-0.15	-0.23	-0.17	-0.1	-0.26	0.22	-0.17	0.14	0.48	-0.36	-0.31	-0.04	-0.34	-0.31	-0.31	-0.44
3685	1.73	1.72	1.83	1.83	1.89	1.73	1.96	1.68	1.45	1.41	1.6	1.77	1.42	1.45	1.45	1.37	1.49	1.45	1.41
3687	-0.52	-0.4	-0.42	-0.35	-0.4	-0.44	-0.34	-0.35	0.75	0.34	0.67	1.14	-0.66	-0.65	0.57	-0.6	-0.52	-0.46	-0.63
3688	2.52	2.41	2.51	2.57	2.56	2.51	2.58	2.46	2.58	2.4	2.55	2.58	2.48	2.59	2.41	2.41	2.58	2.49	2.4
3689	-0.23	-0.11	-0.15	-0.17	-0.2	0.1	-0.1	-0.15	1.16	0.63	1.04	1.44	-0.34	-0.31	0.8	-0.36	-0.27	-0.16	-0.44
3690	-0.45	-0.35	-0.34	-0.38	-0.46	-0.44	-0.31	-0.45	0.01	-0.36	-0.29	0.25	-0.27	-0.11	-0.2	-0.26	-0.09	-0.15	-0.28
3691	1.17	1.16	1.29	1.27	1.27	1.03	1.34	1.22	0.36	0.07	0.32	0.3	-0.08	-0.1	0.37	0.01	0.06	-0.03	-0.03
