gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
8487	-0.07	-0.02	-0.05	-0.04	-0.13	-0.07	-0.06	-0.06	0
8490	-0.48	-0.63	-0.53	-0.69	-0.35	-0.65	-0.37	-0.48	-0.59
8491	0.99	1	0.99	1.04	1.05	1.06	1	1.06	1
8492	0.36	1.69	0.41	1.3	0.81	1.29	0.45	0.47	1.43
8493	0.18	0.12	0.09	0.23	0.14	0.22	0.18	0.14	0.17
8495	-0.43	-0.28	-0.48	-0.44	-0.39	-0.37	-0.37	-0.49	-0.41
8496	1.39	1.05	1.4	1.19	1.53	1.17	1.43	1.45	1.1
8498	0.81	0.94	0.89	0.82	0.88	0.85	0.91	0.9	0.93
8499	-0.99	-0.89	-1.56	-1	-0.99	-1.52	-1.09	-1.03	-1.11
8500	1.7	1.49	1.61	1.64	1.62	1.58	1.65	1.65	1.54
8501	-0.86	-0.81	-0.67	-0.8	-0.99	-0.8	-0.69	-0.69	-0.82
8502	1.12	1.25	1	1.12	0.92	1.15	1.13	1.18	0.99
8503	0.25	0.17	0.03	0.19	0.05	0.22	0.07	-0.02	0.15
8504	0.15	0.12	0.05	0.14	0.16	0.14	0.12	0.1	0.1
8505	0.68	0.65	0.67	0.68	0.64	0.72	0.63	0.66	0.65
8506	-0.36	-0.38	-0.38	-0.27	-0.38	-0.32	-0.34	-0.34	-0.32
8507	1.34	1.65	1.94	1.45	1.74	1.52	1.47	1.58	1.66
8508	0.79	0.75	0.94	0.71	0.83	0.71	0.71	0.86	0.71
8509	0.06	0.1	0.08	0.02	0.03	0.05	0.07	0.05	0.11
8510	-0.55	-0.75	-0.64	-0.59	-0.64	-0.57	-0.67	-0.74	-0.68
8513	-1.5	-0.58	-1.56	-0.6	-1.15	-0.57	-0.94	-1.54	-0.64
8514	-0.35	-0.44	-0.42	-0.47	-0.56	-0.39	-0.5	-0.47	-0.44
8515	-0.42	-0.42	-0.34	-0.42	-0.35	-0.43	-0.38	-0.39	-0.37
8516	-0.99	-1.53	-1.56	-1	-0.71	-1.52	-1.58	-1.54	-1.11
8517	1.09	0.95	1.08	1.26	1.09	1.18	1	0.95	0.98
8520	1.03	1.35	0.97	1.17	0.9	1.16	1.14	1.05	1.35
8521	-1.5	-0.71	-0.77	-0.88	-0.99	-0.88	-1.58	-0.89	-1.6
8522	-0.18	-0.34	-0.22	-0.22	-0.16	-0.31	-0.25	-0.19	-0.21
8525	0.72	0.77	0.65	0.55	0.65	0.58	0.72	0.78	0.63
8526	0.3	0.36	0.47	0.2	0.47	0.25	0.42	0.42	0.35
8527	0.94	1.02	1.07	0.81	0.98	0.88	1.02	1.05	0.91
8528	-0.38	-0.81	-0.51	-0.64	-0.62	-0.52	-0.61	-0.41	-0.62
8529	-1.5	-1.03	-0.73	-1.51	-1.15	-1.52	-0.94	-1.54	-0.97
8530	-0.99	-1.53	-1.05	-1.51	-1.15	-1.01	-1.09	-1.54	-1.6
8531	2.17	2.2	2.14	2.1	2.01	2.14	2.18	2.21	2.09
8532	-0.86	-1.53	-1.05	-1.51	-0.83	-0.88	-0.72	-1.54	-0.64
8533	0.98	1.09	0.94	1.05	0.94	0.97	0.95	0.98	0.99
8534	-0.65	-0.57	-0.64	-0.71	-0.58	-0.71	-0.8	-0.55	-0.63
8535	0.44	0.5	0.44	0.6	0.5	0.59	0.34	0.51	0.53
8536	0.14	0.11	0.16	0.04	0.23	0.06	0.13	0.21	0.11
8537	-0.99	-0.48	-0.73	-0.62	-0.83	-0.65	-0.76	-0.69	-0.58
8538	-0.72	-0.08	-0.61	-0.15	-0.49	-0.2	-0.43	-0.6	-0.08
8539	1.8	1.82	1.67	1.77	1.67	1.72	1.72	1.77	1.75
8540	2.07	2.04	1.88	1.99	1.88	2.02	1.97	2	1.9
8541	-0.29	-0.37	-0.3	-0.41	-0.4	-0.35	-0.36	-0.3	-0.39
8543	0.77	0.89	0.41	1.05	0.53	1.17	0.6	0.55	0.76
8544	-0.38	-0.29	-0.91	-0.38	-0.37	-0.4	-0.32	-0.36	-0.37
8545	1.44	1.44	1.35	1.49	1.37	1.42	1.37	1.4	1.39
8546	1.09	0.95	1.3	1.07	1.05	1.07	0.98	1.06	1.01
8548	0.14	0.08	0.11	0.14	0.13	0.18	0.09	0.11	0.08
8549	-0.42	-0.65	-0.5	-0.6	-0.47	-0.65	-0.63	-0.47	-0.78
8550	0.62	0.56	0.59	0.59	0.55	0.69	0.6	0.61	0.54
8553	1.82	1.41	2.08	1.58	1.92	1.65	1.85	1.9	1.26
8554	0.5	0.46	0.46	0.46	0.45	0.48	0.43	0.49	0.52
8555	0.51	0.44	0.75	0.46	0.43	0.35	0.44	0.62	0.49
8556	0.08	0.06	-0.06	-0.06	-0.07	0.01	-0.08	0.03	-0.06
8557	-1.5	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.54	-0.97
8558	0.24	0.09	0.27	0.1	0.19	0.1	0.18	0.22	0.09
8559	0.66	0.69	0.55	0.73	0.61	0.71	0.67	0.66	0.69
8560	1.91	1.75	2.1	2.1	2.03	2.06	1.85	1.94	1.93
8562	1.09	0.97	1.13	0.96	1.04	0.97	1.1	1.12	0.96
8563	0.5	0.47	0.5	0.46	0.49	0.41	0.44	0.48	0.46
8564	-0.78	-0.75	-0.83	-0.88	-1.15	-0.88	-0.76	-0.8	-0.68
8565	0.96	1	0.72	1.1	0.8	1.19	0.9	0.72	0.89
8566	0.39	1.24	0.3	0.55	0.42	0.83	0.51	0.46	0.54
8567	0.37	0.25	0.27	0.2	0.31	0.32	0.28	0.23	0.2
8569	0.25	0.24	0.22	0.23	0.26	0.25	0.24	0.16	0.25
8570	1.41	1.64	1.49	1.37	1.34	1.51	1.57	1.5	1.49
8572	-0.49	-0.48	-0.52	-0.52	-0.5	-0.56	-0.55	-0.61	-0.64
8573	0.68	0.67	0.6	0.71	0.62	0.76	0.59	0.68	0.67
8574	0.46	0.59	0.47	0.49	0.52	0.65	0.51	0.46	0.47
8575	0.43	0.55	0.35	0.54	0.36	0.48	0.33	0.37	0.49
8576	0.72	0.89	0.71	0.72	0.73	0.76	0.69	0.73	0.82
8577	0.69	0.59	0.82	0.73	0.8	0.63	0.68	0.68	0.68
8578	-0.99	-0.75	-0.91	-0.88	-0.99	-0.88	-0.8	-0.8	-0.88
8581	-0.07	1.11	-0.28	1.24	-0.02	1.65	-0.09	-0.22	0.46
8590	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8600	-0.99	-1.53	-1.56	-1.51	-0.89	-1.52	-0.8	-1.03	-1.6
8601	-0.17	-0.02	-0.08	-0.22	-0.18	-0.02	0.02	-0.14	-0.18
8602	0.92	0.87	0.95	0.86	0.87	0.93	0.92	0.92	0.88
8603	0.4	0.2	0.37	0.25	0.32	0.3	0.22	0.32	0.26
8604	0.23	0.29	0.22	0.24	0.22	0.21	0.18	0.29	0.21
8605	-0.5	-0.49	-0.47	-0.71	-0.45	-0.6	-0.39	-0.4	-0.53
8607	0.63	0.8	0.75	0.65	0.61	0.6	0.77	0.8	0.75
8608	-0.32	-0.35	-0.36	-0.39	-0.34	-0.37	-0.35	-0.35	-0.36
8609	0.42	0.1	0.19	0.14	0.33	0.16	0.24	0.39	0.16
8612	1.35	1.4	1.34	1.28	1.34	1.33	1.38	1.37	1.24
8613	-0.25	-0.2	-0.24	-0.16	-0.19	-0.11	-0.22	-0.27	-0.23
8614	0.3	0.7	-0.19	0.61	-0.06	1.08	-0.05	0.01	0.32
8615	1.45	1.38	1.42	1.44	1.46	1.42	1.41	1.43	1.35
8618	-0.86	-1.53	-0.77	-1.51	-0.68	-1.01	-1.09	-0.89	-0.74
8620	-0.63	-0.65	-0.52	-0.64	-0.55	-0.65	-0.58	-0.66	-0.68
8621	0.94	0.86	1.05	0.91	0.9	0.98	0.85	0.86	0.86
8622	-0.57	-0.55	-0.77	-0.8	-0.58	-0.8	-0.67	-0.66	-0.71
8624	0.17	0.24	0.16	0.21	0.16	0.24	0.2	0.18	0.14
8625	-0.11	-0.11	-0.1	-0.15	-0.12	-0.15	-0.16	-0.15	-0.13
8626	-1.5	-0.89	-1.05	-1.51	-1.65	-1.52	-1.09	-1.54	-1.11
8629	-0.12	-0.11	-0.15	-0.11	-0.12	-0.13	-0.11	-0.14	-0.11
8630	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8631	-0.41	-0.61	-0.31	-0.62	-0.3	-0.8	-0.32	-0.36	-0.66
8632	-0.54	-0.5	-0.42	-0.54	-0.46	-0.6	-0.45	-0.45	-0.47
8633	-0.53	-0.75	-0.54	-0.58	-0.51	-0.67	-0.57	-0.49	-0.59
8634	0.61	0.6	0.64	0.56	0.6	0.5	0.64	0.65	0.6
8635	1.02	1.19	0.82	1.27	0.98	1.34	1.04	0.9	1.12
8636	0.6	0.59	0.66	0.57	0.58	0.48	0.69	0.73	0.63
8637	-1.5	-0.63	-0.47	-0.55	-1.65	-1.52	-0.49	-1.54	-0.71
8638	-0.45	-0.28	-0.48	-0.3	-0.34	-0.27	-0.31	-0.42	-0.06
8639	-0.58	-0.81	-0.54	-0.75	-0.48	-0.8	-0.61	-0.6	-0.58
8641	-0.28	-0.33	-0.26	-0.3	-0.28	-0.29	-0.34	-0.27	-0.32
8642	-1.5	-1.53	-1.56	-0.8	-0.71	-0.88	-1.58	-1.03	-0.88
8643	-1.5	-1.53	-1.56	-1.51	-1.15	-0.88	-0.86	-1.54	-0.97
8644	-1.5	-0.65	-0.64	-0.56	-0.57	-0.62	-0.86	-0.61	-0.56
8645	0.81	0.86	0.65	0.68	0.85	0.65	0.74	1.09	0.85
8646	-0.65	-0.61	-0.77	-0.71	-0.83	-1.01	-0.8	-0.74	-0.68
8647	-0.54	-0.57	-0.31	-0.54	-0.48	-0.71	-0.56	-0.57	-0.57
8648	0.01	0.07	-0.05	0.13	0.03	0.12	-0.07	0.06	0.09
8649	0.49	0.55	0.42	0.63	0.47	0.57	0.49	0.43	0.5
8650	0.64	0.47	0.43	0.63	0.46	0.67	0.48	0.49	0.47
8651	-0.39	-0.41	-0.4	-0.41	-0.37	-0.44	-0.38	-0.41	-0.38
8653	-0.86	1.01	-0.69	1.06	0.79	1.1	0.86	-0.8	0.91
8654	0.35	0.15	0.37	0.14	0.23	0.16	0.26	0.35	0.28
8655	1.65	1.63	1.73	1.61	1.71	1.6	1.73	1.75	1.66
8658	1.18	1.03	1.18	1.13	1.25	1.23	1.09	1.2	1.14
8659	0.51	0.68	0.53	0.77	0.6	0.74	0.61	0.48	0.83
8660	0.19	0.21	0.33	0.23	0.33	0.27	0.15	0.33	0.44
8661	2.23	2.26	2.24	2.19	2.25	2.18	2.24	2.23	2.28
8662	1.9	1.98	1.92	1.8	1.93	1.86	1.96	1.97	1.9
8663	2.2	2.13	2.06	2.21	2.1	2.28	2.11	2.09	2.14
8664	1.44	1.61	1.51	1.49	1.5	1.48	1.58	1.61	1.58
8665	1.6	1.65	1.52	1.64	1.54	1.71	1.71	1.58	1.53
8666	1.13	1.2	1.14	1.02	1.2	1.12	1.19	1.17	1.18
8667	1.88	1.82	1.81	1.94	1.76	1.93	1.9	1.84	1.78
8668	1.3	1.36	1.35	1.28	1.26	1.29	1.37	1.27	1.22
8669	1.49	1.53	1.45	1.44	1.42	1.4	1.45	1.47	1.44
8671	1.76	1.85	1.45	1.78	1.6	1.81	1.46	1.66	1.8
8672	1.84	1.73	1.75	2.03	1.87	1.9	1.6	1.65	2
8673	0.96	0.86	1.02	0.99	1.08	1	0.98	0.98	0.93
8674	0.41	0.29	0.4	0.42	0.28	0.32	0.28	0.4	0.33
8675	1.12	0.92	1.08	1.01	1.03	1.03	0.92	1.02	1.02
8676	0.18	0.07	0.26	0.2	0.22	0.08	0.22	0.21	0.22
8678	1.32	1.28	1.3	1.29	1.35	1.27	1.27	1.27	1.27
8682	1.39	1.05	1.63	1.17	1.79	1.16	1.69	1.55	1.14
8683	0.75	0.96	0.88	0.72	0.94	0.75	0.92	0.92	0.92
8685	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-0.89	-1.6
8689	-0.72	-0.57	-0.69	-0.69	-0.64	-0.67	-0.61	-0.89	-0.49
8690	0.31	0.22	0.17	0.18	0.25	0.2	0.18	0.18	0.19
8692	0.57	0.29	0.62	0.39	0.53	0.39	0.48	0.55	0.3
8693	0.07	0.22	0.01	0.1	0.1	0.2	0.1	0.03	0.11
8694	0.11	0.06	0.11	0.05	0.08	0.09	0.02	0.1	0.06
8697	0.68	0.77	0.66	0.83	0.62	0.75	0.69	0.67	0.82
8698	-0.72	-0.71	-0.91	-1.51	-0.89	-1.01	-0.86	-1.54	-1.11
8701	-0.99	-0.71	-0.77	-0.71	-0.57	-0.6	-0.76	-0.8	-0.62
8702	-0.14	-0.09	-0.11	-0.07	-0.04	-0.09	-0.02	-0.12	-0.16
8703	0.69	0.53	0.71	0.55	0.7	0.58	0.59	0.57	0.56
8704	-0.1	-0.01	0.08	-0.1	-0.03	-0.12	-0.03	-0.05	-0.03
8705	-0.26	-0.22	-0.29	-0.22	-0.3	-0.21	-0.25	-0.26	-0.24
8706	-1.5	-0.89	-1.05	-1	-0.99	-1.01	-0.8	-1.03	-0.82
8707	-1.5	-1.53	-1.56	-1	-0.83	-0.88	-0.94	-1.03	-0.97
8708	-0.55	-0.59	-0.48	-0.47	-0.53	-0.51	-0.44	-0.52	-0.55
8710	-1.5	-0.89	-0.91	-0.88	-0.74	-1.01	-1.09	-0.74	-1.11
8711	0.49	0.46	0.55	0.41	0.55	0.46	0.46	0.49	0.47
8714	1.42	1.01	0.85	1.28	1.48	0.86	0.99	1.21	1.21
8715	-0.39	-0.5	-0.14	-0.36	-0.24	-0.46	-0.32	-0.29	-0.32
8717	0.2	0.2	0.2	0.19	0.24	0.19	0.23	0.32	0.18
8718	-0.99	-0.75	-0.69	-0.8	-0.66	-0.88	-1.58	-1.03	-0.88
8720	1.34	1.42	1.34	1.46	1.36	1.47	1.38	1.42	1.36
8721	1	1.06	1.14	0.91	1.1	0.95	1.18	1.18	1.03
8722	-0.33	-0.29	-0.33	-0.28	-0.25	-0.28	-0.31	-0.33	-0.25
8723	1.29	1.2	1.22	1.22	1.26	1.22	1.2	1.28	1.19
8724	1.17	1.08	1.08	1.15	1.09	1.06	1.16	1.16	1.08
8725	1.46	1.36	1.33	1.37	1.41	1.36	1.43	1.43	1.26
8726	0.74	0.83	0.74	0.81	0.77	0.78	0.88	0.83	0.92
8727	0.13	0.67	0.5	0.5	0.55	0.51	0.65	0.19	0.57
8728	-0.57	-1.53	-0.91	-0.75	-0.62	-0.75	-0.67	-0.49	-0.6
8729	0.59	0.63	0.61	0.66	0.66	0.6	0.62	0.57	0.74
8731	0.96	0.84	0.91	0.92	0.91	0.96	0.82	0.94	0.87
8732	0.5	0.5	0.57	0.53	0.51	0.46	0.45	0.47	0.53
8733	0.56	0.79	0.61	0.59	0.67	0.66	0.65	0.69	0.72
8735	-0.99	-1.53	-0.91	-1.51	-1.15	-1.52	-1.58	-1.03	-1.6
8736	-0.55	-0.71	-0.55	-0.88	-0.41	-1.01	-0.51	-0.45	-0.56
8737	0.95	0.8	1.19	0.97	0.95	0.93	0.88	0.92	0.88
8738	-0.2	-0.15	-0.23	-0.16	-0.26	-0.19	-0.23	-0.24	-0.16
8740	-1.5	-1.03	-1.56	-1	-0.99	-1.52	-1.58	-1.54	-0.97
8741	-0.37	-0.27	-0.35	-0.24	-0.34	-0.27	-0.35	-0.39	-0.27
8742	-0.27	-0.3	-0.39	-0.29	-0.19	-0.31	-0.24	-0.22	-0.28
8743	-0.68	-0.65	-0.64	-0.48	-0.62	-0.59	-0.65	-0.8	-0.55
8745	-0.86	-0.89	-0.91	-1	-0.99	-1.01	-0.8	-1.54	-0.88
8747	-0.99	-0.81	-1.05	-0.75	-1.15	-1.52	-1.09	-1.54	-0.82
8748	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8749	-1.5	-1.53	-1.05	-1.51	-1.15	-1.52	-1.09	-1.54	-1.6
8751	0.61	0.36	0.71	0.55	0.79	0.35	0.47	0.62	0.6
8754	2.32	1.99	2.21	2.16	2.26	2.16	2.38	2.31	2
8756	-1.5	-1.03	-1.56	-0.88	-1.15	-1.01	-1.58	-1.54	-1.11
8760	1.44	1.18	1.27	1.26	1.34	1.25	1.29	1.37	1.23
8761	1.96	1.95	1.92	1.91	1.8	2.01	1.94	2.09	1.8
8763	2.03	2.39	1.87	2.26	2	2.28	1.95	1.97	2.22
8764	-1.5	-1.53	-1.05	-0.66	-1.65	-1.01	-0.8	-1.54	-1.6
8766	1.9	2	1.82	2.05	1.9	2	1.79	1.82	1.91
8767	0.19	0.04	0.05	0.16	0.14	0.14	0.07	0.07	0.09
8772	0.15	0.34	0.14	0.15	0.23	0.22	0.3	0.22	0.24
8773	0.97	0.76	0.93	0.84	0.94	0.81	0.83	0.93	0.73
8774	0.49	0.39	0.46	0.45	0.49	0.49	0.46	0.43	0.39
8775	1.22	1.1	1.16	1.11	1.25	1.2	1.11	1.21	1.09
8776	0.24	0.32	0.16	0.46	0.2	0.34	0.24	0.2	0.29
8777	0.05	0.07	0.23	0.06	0.06	0.03	0.13	0.27	0.15
8780	1.28	1.07	1.13	1.2	1.26	1.16	1.17	1.16	1.06
8784	-0.44	-0.35	-0.36	-0.38	-0.34	-0.42	-0.36	-0.41	-0.3
8785	-0.38	-0.37	-0.27	-0.27	-0.27	-0.32	-0.28	-0.37	-0.26
8786	-0.15	-0.25	-0.14	-0.21	-0.14	-0.23	-0.2	-0.19	-0.28
8787	-0.68	-0.55	-0.64	-0.56	-0.62	-0.6	-0.63	-0.55	-0.57
8788	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-0.94	-1.54	-0.97
8789	-0.86	-0.65	-0.91	-0.75	-1.15	-0.65	-0.94	-0.63	-1.6
8790	0.3	0.15	0.22	0.41	0.23	0.41	0.25	0.17	0.2
8792	-0.32	-0.14	-0.22	-0.24	-0.25	-0.27	-0.22	-0.3	-0.22
8796	1.54	0.23	1.2	0.64	1.08	0.2	1.21	1.56	0.38
8797	1.7	1.5	1.76	1.54	1.79	1.54	1.66	1.78	1.6
8798	-1.5	-1.03	-1.56	-0.75	-0.99	-1.52	-1.09	-1.54	-0.88
8799	0.14	0.14	0.16	0.16	0.17	0.12	0.17	0.19	0.16
8800	-0.19	-0.18	-0.19	-0.17	-0.18	-0.16	-0.24	-0.18	-0.18
8801	1.27	1.3	1.07	1.38	1.08	1.34	1.27	1.17	1.16
8802	0.87	0.91	0.85	0.84	0.84	0.89	0.82	0.93	0.81
8803	1.06	1.07	1	1.01	0.98	0.98	1	1.02	1.02
8804	0.47	0.47	0.43	0.72	0.49	0.64	0.39	0.36	0.5
8805	0.68	0.34	0.63	0.4	0.71	0.33	0.54	0.79	0.43
8807	0.06	-0.11	-0.05	-0.1	0.06	-0.1	0.16	-0.12	-0.1
8808	-0.72	-0.67	-0.83	-0.6	-0.61	-0.71	-0.67	-0.74	-0.53
8809	0.24	-0.24	-0.13	-0.09	0	-0.2	0.06	0.11	-0.19
8811	-0.55	-0.67	-0.59	-0.71	-0.64	-0.65	-0.67	-0.69	-0.97
8812	0.62	0.65	0.55	0.66	0.56	0.71	0.63	0.58	0.62
8813	-0.04	0.04	0.01	-0.03	0	-0.1	-0.02	0.13	-0.05
8814	-0.99	-0.75	-0.73	-1	-0.83	-0.8	-1.09	-0.69	-0.82
8815	1.1	1.31	1.09	1.07	1.07	1.13	1.28	1.13	1.16
8816	0.67	0.69	0.68	0.68	0.79	0.64	0.64	0.7	0.74
8817	-0.63	-0.57	-0.48	-0.56	-0.5	-0.56	-0.67	-0.44	-0.6
8818	0.46	0.32	0.39	0.39	0.43	0.37	0.33	0.36	0.32
8819	0.08	0.11	-0.04	0	-0.07	0.09	0.06	0	-0.02
8820	-0.99	-1.03	-1.56	-0.8	-1.65	-1.01	-1.58	-1.54	-1.11
8821	-0.25	0.07	-0.3	-0.33	-0.2	-0.26	-0.08	-0.35	-0.18
8822	-0.99	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.03	-1.6
8823	-0.48	-0.81	-0.83	-1	-0.78	-0.88	-0.65	-0.42	-1.11
8824	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
8825	-0.68	-1.53	-1.05	-1	-1.65	-0.8	-0.94	-1.03	-0.97
8826	2.33	1.99	2.42	2.08	2.4	2.07	2.35	2.35	2.09
8828	0.86	1.03	1.15	0.78	1.06	0.69	1.04	1.28	1.05
8829	0.77	0.55	0.75	0.36	0.79	0.47	0.7	0.87	0.49
8831	-0.18	-0.25	-0.26	-0.22	-0.22	-0.24	-0.27	-0.24	-0.21
8832	-0.63	-0.37	-0.44	-0.48	-0.44	-0.42	-0.38	-0.46	-0.48
8833	1.21	1.42	1.21	1.27	1.12	1.21	1.21	1.25	1.35
8834	0.29	0.37	0.4	0.27	0.38	0.3	0.37	0.39	0.34
8835	0.97	1.28	0.75	1.52	0.87	1.33	0.86	0.82	1.48
8836	0.31	0.54	0.3	0.42	0.28	0.5	0.17	0.22	0.37
8837	2.2	2.06	2.14	2.23	2.22	2.23	2.17	2.03	2.13
8838	-1.5	-0.75	-1.05	-1.51	-1.65	-1.52	-0.86	-1.54	-0.88
8839	-0.72	-0.71	-1.56	-1.51	-0.89	-1.52	-0.86	-1.54	-1.6
8840	-0.4	-1.03	-0.64	-0.66	-0.35	-0.65	-0.45	-0.63	-1.6
8841	1.17	1.39	1.14	1.26	1.16	1.31	1.15	1.15	1.27
8842	2.63	2.34	2.44	1.2	0.74	2.55	1.74	2.42	1.16
8844	-0.02	0.1	-0.06	-0.08	-0.07	-0.04	0.03	0.01	0.02
8846	0.12	0.13	0.16	0.13	0.2	0.12	0.07	0.09	0.16
8848	2.29	2.24	2.31	2.21	2.27	2.32	2	2.29	2.15
8850	0.86	0.68	0.75	0.84	0.7	0.78	0.83	0.77	0.67
8851	-0.39	-0.39	-0.31	-0.35	-0.35	-0.35	-0.38	-0.38	-0.34
8852	-0.52	-0.81	-0.51	-0.69	-0.56	-0.75	-0.67	-0.66	-0.63
8853	0.63	0.58	0.81	0.47	0.75	0.56	0.7	0.86	0.54
8854	-0.15	0.25	-0.19	-0.36	-0.11	-0.1	0.04	-0.02	-0.28
8856	-0.78	-0.89	-1.56	-0.69	-0.89	-1.01	-1.09	-1.54	-0.97
8857	-0.33	-0.23	-0.35	-0.23	-0.35	-0.26	-0.29	-0.33	-0.23
8858	-0.54	-0.89	-0.61	-0.62	-0.78	-0.71	-0.76	-0.63	-0.74
8859	0.01	0.07	-0.02	0.05	0.01	0.05	0.02	0.03	0.03
8861	0.89	0.68	0.99	0.7	1.01	0.71	0.71	0.81	0.79
8862	-0.43	-0.42	-0.37	-0.42	-0.4	-0.52	-0.42	-0.36	-0.4
8863	-0.15	-0.14	-0.17	-0.08	-0.21	-0.13	-0.2	-0.18	-0.16
8864	-0.18	-0.14	-0.23	-0.05	-0.21	-0.07	-0.21	-0.18	-0.19
8867	0.46	0.31	0.44	0.39	0.38	0.41	0.37	0.36	0.35
8869	-0.44	-0.16	-0.48	-0.37	-0.37	-0.35	-0.32	-0.4	-0.37
8870	1.86	1.84	1.89	1.6	1.94	1.71	1.84	1.74	1.66
8871	0.19	0.15	0.23	0.06	0.15	0.07	0.16	0.19	0.14
8872	0.96	1.05	0.98	0.97	0.92	0.94	0.97	1	0.98
8874	0.87	0.75	0.9	0.73	0.87	0.72	0.83	0.85	0.79
8876	0.06	-0.15	-0.11	0.19	0	-0.03	-0.02	-0.09	0.12
8877	0.65	0.22	0.66	0.76	0.71	0.72	0.73	0.64	0.52
8878	2.16	1.52	1.91	1.96	2.14	2.05	1.87	1.9	1.63
8879	1.5	1.29	1.39	1.3	1.48	1.37	1.28	1.43	1.31
8880	1.51	1.55	1.46	1.61	1.45	1.44	1.52	1.43	1.61
8881	0.9	0.97	0.92	0.9	0.89	0.83	0.9	0.98	0.92
8882	0.6	0.58	0.63	0.6	0.57	0.6	0.61	0.57	0.54
8883	1.24	1.09	1.2	1.03	1.08	0.96	1.08	1.27	1.04
8884	-0.31	-0.32	-0.31	-0.35	-0.35	-0.33	-0.28	-0.29	-0.29
8886	0.95	0.97	1.04	0.97	0.97	0.96	1.03	1.02	1
8887	1.74	1.61	1.57	1.7	1.66	1.68	1.66	1.67	1.69
8888	0.64	0.62	0.71	0.66	0.62	0.63	0.67	0.66	0.76
8890	0.2	0.3	0.19	0.23	0.2	0.2	0.21	0.19	0.31
8891	0.39	0.56	0.45	0.44	0.5	0.45	0.52	0.32	0.46
8892	0.57	0.51	0.54	0.46	0.51	0.46	0.64	0.59	0.49
8893	1.12	1.21	1.23	1.1	1.08	1.08	1.15	1.16	1.12
8894	2.2	2.14	1.96	2.13	1.98	2.12	2.03	2.11	2.05
8895	1.72	1.65	1.64	1.76	1.58	1.66	1.61	1.55	1.66
8897	0.7	0.69	0.68	0.8	0.74	0.81	0.66	0.72	0.69
8898	1.2	1.31	0.94	1.24	1.07	1.22	1.14	1.11	1.23
8899	1.13	1.04	1.36	1.09	1.09	1.04	1.05	1.11	1.09
8900	-1.5	-1.03	-1.56	-0.8	-0.99	-1.01	-0.8	-1.54	-0.88
8904	1.53	1.37	1.42	1.38	1.44	1.41	1.35	1.46	1.34
8905	0.82	0.65	1.02	0.77	0.81	0.59	0.93	0.77	0.77
8906	0.26	0.21	0.16	0.19	0.14	0.25	0.19	0.18	0.14
8907	0.18	0.03	0.1	0.06	0.11	0.1	0.14	0.16	0.02
8909	-0.63	-1.53	-0.69	-1	-0.59	-1.01	-0.63	-0.8	-0.78
8910	-0.86	-0.81	-0.83	-1.51	-0.68	-0.75	-0.86	-1.54	-0.88
8911	-1.5	-1.53	-1.56	-1.51	-1.15	-0.88	-1.58	-1.54	-1.11
8912	-0.99	-0.71	-1.05	-0.88	-0.62	-0.56	-1.09	-0.8	-0.78
8913	-0.47	-0.75	-0.44	-0.69	-0.46	-0.71	-0.47	-0.47	-0.88
8914	0.22	0.73	0.21	0.53	0.35	0.47	0.48	0.38	0.73
8915	0.92	0.66	0.93	0.78	0.87	0.76	1	0.95	0.7
8916	0.37	0.28	0.21	0.29	0.21	0.29	0.3	0.17	0.18
8924	0.86	0.78	0.88	0.85	0.82	0.87	0.77	0.83	0.85
8925	0.54	0.26	0.56	0.35	0.49	0.3	0.47	0.47	0.41
8926	-0.99	-1.03	-0.56	-0.62	-0.83	-1.52	-0.94	-1.54	-1.6
8927	-0.68	-0.63	-0.77	-0.75	-0.83	-0.67	-0.72	-0.58	-0.88
8928	-1.5	-1.53	-1.05	-1.51	-0.83	-1.52	-0.94	-1.54	-1.6
8929	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8930	-0.08	-0.03	-0.11	-0.01	-0.07	-0.07	-0.06	-0.14	-0.02
8932	1.29	1.24	1.24	1.31	1.22	1.31	1.3	1.25	1.19
8934	0	-0.07	0.01	-0.02	-0.08	-0.03	-0.01	-0.05	-0.04
8935	0.62	0.56	0.58	0.75	0.59	0.71	0.54	0.58	0.54
8936	-0.08	-0.21	-0.13	-0.21	-0.14	-0.17	-0.12	-0.17	-0.22
8938	-0.78	-0.75	-0.83	-1	-0.99	-1.52	-0.94	-1.54	-1.11
8939	1.26	1.32	1.26	1.3	1.29	1.31	1.29	1.32	1.31
8940	0.74	0.63	0.69	0.77	0.78	0.7	0.78	0.66	0.76
