gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
P4HA3	1.48	2.86	2.10	2.54	2.66	2.28	2.07
QKI	10.59	10.63	10.74	10.65	10.63	10.37	10.62
OR5K1	1.48	0.00	0.00	0.00	0.94	0.00	0.00
ST3GAL4	7.79	8.06	8.43	7.57	6.93	6.64	7.75
FCRL6	1.48	0.00	0.00	1.11	1.48	0.00	0.00
N6AMT1	8.22	7.82	7.89	7.49	7.58	7.80	7.80
FMO2	5.02	6.11	6.40	5.54	5.98	6.03	6.20
SOX5	7.94	7.36	7.61	6.98	6.53	6.37	7.49
NEPRO	8.45	8.83	8.85	8.78	8.59	8.58	8.68
KCTD14	8.65	8.77	9.07	9.42	9.47	9.65	9.17
CTNNA3	1.48	3.41	2.37	3.26	3.45	3.31	2.76
MAU2	10.49	10.61	10.53	10.69	10.55	10.66	10.57
ZC3H3	9.52	9.50	9.33	9.67	9.58	9.30	9.27
ANKRD17	11.91	11.80	11.91	11.80	11.79	11.68	11.82
PLCB1	5.96	5.99	6.03	5.17	5.45	5.34	4.94
LRRC58	10.32	10.54	10.53	10.46	10.38	10.34	10.53
REEP5	11.68	11.45	11.45	11.40	11.57	11.84	11.51
SPSB2	7.41	7.17	7.12	7.19	7.27	7.46	7.33
YRDC	9.99	10.03	9.98	9.76	9.79	9.72	10.02
PDSS2	7.41	7.36	7.60	7.47	7.36	7.57	7.49
PIGK	9.58	9.31	9.47	9.33	9.39	9.49	9.44
LRRC23	1.48	0.14	0.00	0.00	0.94	1.48	1.81
SLC12A6	7.94	8.22	8.35	8.09	8.27	8.26	8.30
RECQL4	7.61	7.40	7.32	7.40	7.50	7.18	7.38
ADGRA1	1.48	2.59	4.08	1.81	0.94	1.81	0.94
ALDH1L2	9.43	9.62	9.38	9.38	8.80	8.43	8.96
BIRC5	10.10	9.59	9.59	9.41	9.49	9.46	9.43
PELI1	9.52	9.68	9.78	9.49	9.58	9.19	9.43
TMEM222	9.19	9.30	9.30	9.31	9.47	9.51	9.33
TPR	12.12	12.03	12.14	11.95	11.83	11.76	11.97
LRRC24	7.41	6.57	6.56	6.86	6.98	7.27	7.11
AASS	1.48	1.02	0.94	1.11	1.81	0.94	1.81
CD7	1.48	1.81	0.00	1.11	0.94	0.94	1.42
OC90	1.48	0.14	0.94	1.11	0.94	0.94	0.00
NRDC	11.15	11.27	11.37	11.19	11.18	11.15	11.27
NDUFB8	10.06	10.13	9.99	10.15	10.25	10.50	10.24
CHRNA6	1.48	0.00	0.00	0.00	0.00	0.00	0.00
VEGFC	1.48	2.96	2.10	1.48	2.98	3.21	2.76
SNAP91	1.48	2.43	2.56	2.41	1.81	0.00	1.81
MAT1A	1.48	3.05	2.86	3.45	3.29	2.86	3.21
GLP1R	1.48	2.24	0.00	0.00	0.00	0.00	1.42
SUGCT	1.48	2.07	2.10	2.07	0.94	2.28	1.81
TMEM17	5.96	4.25	4.56	4.01	4.26	4.80	4.81
ATAD5	8.91	7.97	7.99	7.95	7.82	7.64	7.97
UNC45A	10.77	11.07	11.01	11.05	11.00	11.11	11.09
NPL	6.87	6.03	6.95	5.87	5.58	4.90	6.51
EFNA3	7.17	5.20	5.21	5.80	5.50	5.56	5.10
SRI	10.32	10.36	10.39	10.29	10.31	10.41	10.25
BRWD1	10.77	10.89	10.91	10.87	10.87	10.84	10.79
ZNF546	6.87	5.32	5.46	5.49	5.79	5.48	5.37
SLITRK4	1.48	0.14	2.56	1.11	0.94	0.00	1.81
HIST1H4B	5.02	4.94	5.21	5.30	4.93	5.19	5.04
ST7L	8.65	8.25	8.33	8.36	8.24	8.37	8.30
REV1	8.98	9.14	9.21	9.24	9.20	9.06	9.11
BCL2L15	11.13	11.33	10.59	11.72	11.79	11.74	11.36
ZNF790	8.22	7.56	7.56	7.75	7.74	7.80	7.54
SLC10A1	5.02	2.96	4.25	3.52	4.13	2.86	3.73
PRR9	1.48	0.00	2.86	0.00	0.94	1.81	0.94
PKHD1	7.94	7.45	7.83	7.45	7.74	7.79	7.62
CTXN2	1.48	0.14	0.00	0.00	0.00	0.00	0.94
PDLIM7	12.22	12.30	12.02	12.11	12.16	12.02	12.05
TNIK	8.74	9.20	9.14	9.59	9.11	8.49	8.90
ROMO1	9.19	9.19	8.89	9.33	9.49	9.84	9.33
JPH2	5.02	4.79	3.96	4.73	5.27	5.36	5.15
SPRYD4	8.22	7.56	7.68	7.54	7.92	8.08	7.78
P2RX6	1.48	3.71	4.08	3.26	3.38	3.67	3.67
EPHB6	8.65	8.78	8.64	8.60	8.45	8.36	8.29
FABP2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TCAIM	7.41	7.11	7.80	7.40	7.61	7.95	7.64
MTERF3	8.74	8.71	8.86	8.66	8.66	8.72	8.59
PCDH19	8.34	7.46	7.55	6.91	6.96	6.55	7.05
ZFAND5	13.16	13.29	13.27	13.23	13.22	12.95	13.17
CCAR1	10.46	10.87	11.06	10.90	10.88	10.97	10.94
RMDN2	6.49	5.21	5.17	5.46	5.36	5.51	5.45
IGSF3	10.32	10.44	10.39	10.26	10.24	10.11	10.26
MASP2	1.48	1.48	1.81	3.45	1.48	0.94	1.42
ALDH1B1	6.87	5.28	5.90	5.76	5.89	5.99	5.93
SCRG1	1.48	0.00	0.00	0.86	0.00	0.00	0.00
ITGB1BP2	1.48	3.05	4.08	3.68	2.80	3.47	3.55
UGDH	11.32	11.16	11.17	11.07	11.15	11.09	11.04
SLC44A4	12.42	12.41	12.30	12.64	12.85	12.86	12.49
C1QTNF7	1.48	3.90	4.94	4.25	4.71	4.28	4.92
SLAMF7	5.02	1.02	2.37	3.03	2.49	1.81	2.43
GALK1	10.03	10.24	9.96	10.13	10.11	10.33	10.19
ATG2B	10.83	10.52	10.51	10.51	10.49	10.41	10.53
WBP11	10.92	10.97	10.96	10.94	10.97	10.80	10.85
STAT5B	9.62	9.41	9.41	9.53	9.48	9.33	9.44
CDIPT	10.77	10.74	10.69	10.76	10.92	11.02	10.86
C1orf74	8.09	8.10	8.26	7.64	7.90	7.80	7.84
IDH1	10.83	11.06	11.17	11.31	11.57	11.84	11.37
GNE	8.91	8.21	8.44	8.38	8.44	8.48	8.57
FBXL16	1.48	2.59	2.56	2.66	2.49	2.07	2.76
TSSK2	1.48	0.14	0.94	1.48	0.94	2.07	0.94
TPP1	10.97	10.97	11.09	11.12	11.08	11.03	11.09
TNFRSF4	1.48	4.76	4.56	5.12	4.26	4.66	4.64
SERTAD4	8.45	8.14	8.20	8.08	7.99	7.42	7.98
ZBTB20	7.41	7.98	8.04	7.57	7.80	7.69	8.05
ODF3L1	1.48	0.00	0.94	0.86	1.48	0.00	0.00
TOM1	9.05	9.36	9.23	9.38	9.18	9.24	9.23
NUPR1	13.05	13.60	13.40	13.38	13.11	12.98	13.13
SRL	5.02	6.56	6.81	6.66	6.59	6.77	6.93
TNFRSF8	5.02	4.56	4.52	4.71	4.93	5.14	4.77
IBTK	10.83	10.81	10.90	10.83	10.85	10.73	10.76
MYO1E	10.85	10.88	10.79	10.69	10.64	10.56	10.64
MAMSTR	8.45	7.85	7.79	8.35	8.04	7.90	8.09
GRPEL1	10.69	10.19	10.13	10.19	10.23	10.49	10.31
CREB3L3	1.48	2.43	0.00	1.48	1.81	1.48	1.42
NHLH2	1.48	1.02	0.94	0.00	1.48	0.00	0.00
HSPE1	12.20	12.15	11.99	12.09	12.10	12.23	12.18
C18orf25	9.05	8.98	9.07	8.94	8.86	8.55	8.76
GSTP1	11.19	10.93	10.90	10.95	10.97	11.26	11.22
FHOD3	8.09	7.64	7.74	6.92	6.39	5.45	6.76
CFAP44	1.48	1.81	1.48	1.11	2.28	1.48	0.94
GPR151	1.48	1.48	0.00	2.07	0.94	1.81	2.28
RCAN2	6.49	6.44	6.20	5.80	5.47	6.17	6.33
CDH17	5.02	3.24	3.73	3.21	3.29	1.81	1.81
C2orf69	6.87	6.63	6.83	6.89	6.82	6.68	6.60
SNRNP70	12.34	12.42	12.40	12.46	12.40	12.74	12.42
TMPRSS3	1.48	0.14	0.00	1.48	0.00	1.81	1.42
DR1	10.41	10.46	10.46	10.33	10.39	10.17	10.42
LRRN3	1.48	0.00	0.00	0.00	0.00	0.94	0.94
ANGPT1	1.48	3.51	3.96	3.78	3.66	3.31	2.61
MTCH2	10.99	11.10	11.20	11.18	11.08	11.31	11.18
RAG2	5.02	1.81	2.98	1.81	0.94	2.43	1.81
ANXA13	1.48	0.00	0.00	0.86	0.00	0.00	0.94
CCDC172	1.48	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	11.19	11.06	11.07	11.05	11.04	11.11	11.09
FXYD5	7.17	7.11	6.39	6.30	6.14	6.44	5.96
PRSS22	10.66	11.12	10.85	10.88	10.74	10.33	10.59
ALOX15B	6.87	6.07	6.13	6.10	5.84	5.51	6.02
LCA5L	1.48	3.41	2.71	2.98	3.38	3.39	3.01
S100B	1.48	1.48	2.56	2.24	1.48	1.48	0.94
C1R	8.45	8.41	8.33	8.49	8.32	8.34	8.55
C17orf97	5.96	5.89	5.55	6.17	6.10	6.40	6.03
POMK	7.17	7.77	7.94	8.04	8.08	8.34	8.04
RGS18	1.48	0.00	0.00	0.00	0.00	0.00	0.00
HTR5A	1.48	0.14	0.94	0.86	0.00	0.94	0.00
ISL2	1.48	0.00	0.00	0.86	0.00	0.00	0.00
PCP2	1.48	2.24	1.48	0.86	2.07	1.81	2.61
SPRTN	7.41	7.98	7.73	7.65	7.80	7.76	7.77
CORO2A	11.71	11.78	11.81	11.92	12.13	12.00	11.99
RNF222	1.48	1.48	1.81	1.48	0.94	0.94	0.00
ZNF623	6.87	7.41	7.44	7.40	7.19	7.34	7.42
LRRC30	1.48	0.14	0.00	0.00	0.00	0.00	0.00
OR52I2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
LMO4	10.16	10.22	10.14	10.44	10.37	10.38	10.29
ARPC5	12.39	12.34	12.50	12.43	12.44	12.46	12.39
MACROD2	7.17	6.19	6.36	6.59	6.54	6.51	6.61
CNR1	1.48	0.14	0.94	0.00	0.94	1.48	0.94
STK24	10.97	11.32	11.43	11.72	11.34	10.91	11.17
SLC35F6	10.13	9.88	9.83	9.75	9.93	9.76	9.73
MRPS18A	10.35	10.07	10.02	9.98	9.81	10.12	10.24
NEK2	9.71	9.47	9.30	9.13	9.19	8.73	9.07
PDCD6IP	12.52	12.53	12.62	12.56	12.50	12.35	12.43
EIF4A1	14.44	14.49	14.47	14.22	14.20	14.37	14.51
TTBK2	8.98	8.94	9.17	8.41	8.53	8.24	8.72
SP6	5.02	5.86	5.39	5.41	5.06	4.83	5.42
NAGK	7.61	8.55	8.52	8.72	8.74	8.84	8.66
NSUN5	7.41	8.12	8.10	8.36	8.33	8.57	8.47
ALDH8A1	1.48	3.71	3.31	2.54	2.49	2.61	2.76
EIF3D	12.31	12.27	12.18	12.16	12.20	12.32	12.35
CHCHD4	9.52	9.06	9.00	8.96	8.90	8.96	9.11
WASF1	5.02	1.02	2.37	2.98	2.98	3.01	3.61
EPB41L3	8.55	7.36	7.66	6.84	7.47	6.85	7.25
POU2F2	5.02	3.99	3.66	4.51	3.52	3.90	3.91
GOLGA7B	1.48	1.02	0.00	0.00	0.00	0.94	0.00
EDRF1	9.48	9.44	9.49	9.47	9.57	9.47	9.61
MICU3	5.96	6.86	6.95	6.56	6.65	6.87	6.67
SPRY2	8.91	9.00	8.97	8.82	8.68	8.18	8.68
TBC1D4	8.22	8.26	8.56	8.43	8.78	8.64	8.52
ARID3B	5.02	6.19	6.43	6.30	6.42	6.41	6.34
C12orf56	1.48	0.00	1.81	0.86	0.00	0.94	0.94
KLK7	1.48	0.00	0.00	0.00	0.94	0.00	0.00
CCL11	1.48	1.81	2.56	2.98	2.98	4.13	3.46
OR11A1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PROB1	8.55	8.43	8.99	8.96	9.30	9.93	9.24
MYO18B	1.48	3.41	0.94	3.39	3.85	3.59	3.46
HTR2C	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MRPL47	8.74	8.38	8.63	8.43	8.43	8.65	8.56
CDKN3	7.61	7.45	7.27	7.17	7.13	7.28	7.13
FAM222B	8.09	7.78	7.94	8.19	8.17	8.11	8.06
ZC3H12D	1.48	4.60	5.33	4.84	5.22	4.99	5.27
BUB1	9.19	9.31	9.36	8.98	9.04	8.61	8.90
NLRP14	1.48	0.14	0.00	0.00	0.00	0.00	0.00
ASXL1	10.29	10.55	10.44	10.46	10.56	10.70	10.64
CD99L2	10.44	10.39	10.48	10.56	10.65	10.58	10.45
TOR3A	10.44	10.63	10.68	10.74	10.84	10.87	10.75
ARHGAP42	9.58	9.54	9.71	9.30	9.20	9.25	9.56
CD164	12.78	12.75	12.93	12.78	12.97	12.92	12.76
FLRT1	1.48	2.24	0.00	0.86	1.48	1.48	1.42
RPS8	14.14	14.06	13.99	14.02	13.95	14.20	14.18
SNX30	7.79	8.25	8.45	8.56	8.58	8.52	8.65
MED14	10.99	11.01	11.09	10.92	11.10	10.89	11.16
MYRFL	1.48	1.48	1.81	1.11	2.07	1.81	1.81
CCL13	5.02	5.12	5.14	5.77	4.60	5.20	4.77
ZNF385B	1.48	2.86	1.81	2.54	3.52	3.21	2.76
BCAT2	9.43	9.98	9.96	10.09	10.04	10.18	10.28
DESI2	9.92	9.77	9.74	9.56	9.54	9.21	9.39
PGAM2	1.48	4.25	4.68	4.71	4.89	4.90	5.12
PLCE1	10.19	10.29	10.36	10.65	10.66	10.61	10.68
MOXD1	7.94	7.81	7.90	7.42	7.05	6.65	7.22
ARID3A	7.41	8.18	7.90	8.27	8.27	8.05	8.23
DNAH9	1.48	1.81	0.94	1.48	0.00	1.81	0.94
IKZF4	5.02	5.09	5.41	5.09	4.60	4.13	4.81
HSD11B2	6.87	5.96	5.48	5.72	6.55	6.66	6.37
PGM1	11.09	11.12	11.15	11.08	11.02	11.03	11.03
GPR150	1.48	1.02	0.00	1.11	1.48	2.28	2.76
CHCHD5	7.41	7.79	7.55	7.94	7.76	7.92	7.84
TEX264	10.13	9.67	9.66	9.83	9.79	9.87	9.80
COPA	12.58	12.61	12.70	12.59	12.59	12.64	12.69
TMEM255A	1.48	0.14	1.81	2.41	1.81	1.81	2.07
KRT72	1.48	0.00	0.00	0.00	0.00	0.00	0.00
HMGCLL1	8.74	8.68	8.82	8.55	8.38	8.18	8.68
RTF1	10.06	9.84	9.91	9.88	9.90	9.85	9.87
CDCA2	9.62	8.99	8.85	8.78	8.75	8.35	8.72
CDC34	10.44	10.25	10.10	10.28	10.37	10.54	10.44
F11	1.48	0.00	0.00	0.00	0.00	0.00	0.94
GYS1	11.52	11.59	11.46	11.79	11.63	11.45	11.42
CFAP20	8.91	9.56	9.51	9.48	9.33	9.35	9.44
GDAP1	1.48	2.43	1.81	2.54	2.66	1.48	2.07
ZMYND10	1.48	2.07	2.86	3.03	3.20	2.76	3.67
IGFBP7	9.84	9.91	9.58	9.93	9.84	10.46	9.85
SHMT2	11.44	11.38	11.10	11.08	11.08	10.99	11.04
HSPA2	8.45	7.90	8.10	8.13	8.69	8.57	8.43
GPR137B	6.87	7.18	7.14	7.25	7.55	7.66	7.35
TSPAN5	9.37	9.10	8.98	8.78	8.44	8.73	8.77
TEKT1	1.48	2.07	3.11	2.66	2.07	2.76	2.43
ABCG1	6.49	6.76	7.16	6.84	6.82	7.00	6.96
IFI44L	1.48	0.00	0.00	0.00	0.00	0.94	0.00
SLC25A51	10.44	10.73	10.84	10.58	10.64	10.59	10.70
MRPL30	9.88	10.08	9.89	10.12	10.13	10.52	10.09
PPP2R5D	10.41	10.30	10.21	10.21	10.18	10.19	10.38
ACTR3B	7.41	5.83	6.08	5.45	5.79	5.46	6.03
CTRL	5.02	4.56	4.48	4.92	4.89	4.86	4.77
SH2D4B	7.17	7.27	7.25	7.26	7.36	7.27	7.14
KBTBD2	9.76	9.71	9.67	9.71	9.46	9.31	9.43
MRPL46	9.19	9.28	9.21	9.14	9.30	9.37	9.15
COPB2	11.97	11.79	11.89	11.75	11.77	11.87	11.91
MAGOH	9.88	10.17	10.15	10.08	10.03	10.22	10.19
FZD6	10.29	10.22	10.36	10.07	10.34	10.51	10.36
GMPR2	8.98	8.62	8.67	8.65	8.83	8.96	8.81
SUDS3	11.17	11.14	11.07	11.11	11.22	11.26	11.13
EPC2	9.58	9.90	9.91	9.89	9.94	9.80	9.97
SAAL1	8.34	8.54	8.53	8.57	8.58	8.59	8.65
BCKDK	9.66	9.75	9.66	9.73	9.80	10.10	9.83
CSE1L	11.27	10.95	11.07	10.69	10.73	10.71	10.91
LTK	7.61	7.34	7.21	7.10	6.54	6.90	7.13
CCDC28B	5.96	6.53	6.41	6.59	6.43	6.98	6.88
TWIST2	5.02	3.51	3.21	3.45	4.49	4.08	4.57
SLC9A4	1.48	5.37	5.53	6.56	6.88	5.70	6.18
RREB1	11.75	11.64	11.52	11.53	11.47	11.27	11.34
ADSL	10.59	10.36	10.29	10.20	10.17	10.34	10.39
CTGF	9.52	10.02	10.23	8.98	9.32	8.89	9.26
CALML5	1.48	0.14	0.94	0.00	0.00	1.81	0.00
LDB2	1.48	4.08	3.73	3.68	4.26	4.64	4.13
PBX4	1.48	3.13	3.58	2.24	3.20	3.85	3.21
C6orf89	9.48	9.49	9.56	9.66	9.76	10.10	9.70
IER5	11.57	11.60	11.68	11.96	12.21	12.01	12.06
PLD4	5.02	3.99	4.08	4.76	5.01	4.77	5.17
IL22	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB1	9.05	9.26	9.52	9.32	9.36	9.53	9.48
UBE2Q2	10.32	9.93	10.15	9.91	9.98	10.20	10.03
NAB2	8.55	8.89	8.47	9.00	8.61	8.47	8.55
STOX1	1.48	2.07	2.37	1.48	0.00	2.76	2.61
CLIP4	10.13	10.33	10.47	10.23	9.71	9.43	10.22
RNF114	10.80	10.84	10.97	11.05	11.17	11.30	11.06
CAPG	11.01	11.28	11.25	11.49	11.37	11.33	11.11
UBE2QL1	5.96	5.75	6.09	5.84	5.29	5.68	6.08
PAK2	12.00	11.98	12.11	11.93	11.87	11.81	11.92
TRAPPC13	9.58	9.48	9.67	9.59	9.57	9.70	9.59
SSTR3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MAP1A	5.02	4.84	3.73	3.91	4.53	4.93	4.74
IPO5	12.52	12.34	12.39	12.26	12.19	12.11	12.34
SFRP2	1.48	5.45	5.41	4.64	5.45	5.36	5.78
GPATCH2L	8.09	8.52	8.56	8.61	8.59	8.31	8.42
LRP5	11.84	11.93	11.83	12.15	11.93	11.56	11.80
DGKE	8.22	8.68	8.41	8.32	8.40	8.17	8.36
SAA1	1.48	2.43	2.56	2.07	1.81	3.39	2.28
TMEM234	10.61	10.66	10.73	10.73	10.81	11.05	10.83
ATOH1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
WDR60	7.17	7.19	7.46	7.07	7.06	7.15	7.13
ADAMTSL3	1.48	1.48	2.37	1.48	1.81	1.48	0.94
PLEKHB2	11.48	11.55	11.62	11.78	11.93	11.74	11.63
FGFR4	1.48	2.24	2.56	2.54	2.07	2.28	2.28
ANKRD40	9.26	9.57	9.54	9.49	9.56	9.67	9.66
GABARAPL2	10.03	9.72	9.87	9.93	9.89	9.96	9.90
LSM14B	9.80	9.59	9.87	9.92	9.92	10.09	9.91
GNB4	7.61	7.64	7.42	7.64	7.46	7.33	7.74
HAS3	5.02	6.44	6.79	5.79	5.37	4.80	4.94
FAM184A	1.48	3.13	2.37	3.58	3.09	3.11	3.01
RAB21	10.29	10.21	10.27	10.36	10.41	10.36	10.22
NEUROD2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SH3RF2	8.09	8.76	8.87	8.56	8.96	8.98	8.82
NDUFB2	9.43	9.52	9.37	9.57	9.55	9.92	9.68
C9orf131	1.48	1.48	1.48	1.48	1.48	1.48	1.42
CLDN12	8.98	9.52	9.62	9.36	9.25	9.26	9.47
RAB14	11.29	11.41	11.59	11.45	11.36	11.44	11.42
ETV4	1.48	4.79	4.56	3.58	3.09	2.43	3.73
TMEM263	8.09	6.86	6.97	6.89	6.62	6.58	6.74
FGF16	5.02	5.47	6.18	6.02	6.04	6.17	6.01
PGBD5	1.48	1.48	0.00	1.48	0.94	0.00	1.42
PP2D1	1.48	3.71	3.96	3.52	3.66	3.67	3.11
INPP5K	8.98	8.93	8.87	9.00	9.06	9.20	9.05
FOXD2	1.48	2.71	1.81	1.48	1.48	2.28	1.42
GTF3C2	11.30	11.09	11.01	10.97	10.97	10.97	11.05
PAM16	8.55	7.48	6.80	7.55	7.07	7.77	7.25
TPPP2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ART5	5.96	4.60	4.82	5.15	4.76	4.66	5.04
OR7E24	1.48	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	10.22	10.30	10.31	10.30	10.27	10.21	10.26
PRR5-ARHGAP8	8.45	9.30	9.22	9.24	9.13	9.05	9.25
ATP2C2	11.15	10.73	10.20	10.83	10.90	10.22	10.20
SESN2	10.10	10.20	10.06	10.28	10.36	10.29	10.19
LRMP	6.49	4.64	4.48	3.58	4.07	4.04	2.86
WDR81	8.83	9.46	9.36	9.72	9.79	9.87	9.59
DPY19L2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRX2	1.48	2.07	2.37	1.48	0.94	2.86	1.42
PRR18	1.48	2.43	2.86	2.07	2.66	0.94	3.01
CUL3	11.19	11.27	11.41	11.25	11.21	11.14	11.22
RNF152	8.45	9.20	9.48	9.42	9.75	9.44	9.20
TIFAB	1.48	1.02	2.10	3.03	2.66	3.21	2.61
KRT80	8.83	8.72	8.75	8.51	8.53	7.34	8.27
OGFOD1	9.05	8.62	8.64	8.75	8.78	8.58	8.67
ALKBH8	8.45	8.00	8.35	8.10	8.17	8.13	8.18
SLC6A15	1.48	3.13	2.86	3.45	3.59	3.54	2.28
HK1	11.65	11.79	11.65	11.61	11.31	11.08	11.31
TFEC	1.48	0.14	1.48	1.81	2.28	0.94	2.07
AMOTL1	10.95	11.18	11.12	11.12	10.99	10.61	11.03
DCAF8	10.99	11.01	11.12	11.17	11.25	11.51	11.18
MRGBP	9.37	9.48	9.31	9.68	9.63	9.85	9.55
PTOV1	11.37	11.25	11.10	11.28	11.11	11.56	11.40
RGS22	1.48	1.02	2.71	1.81	2.49	1.48	1.81
KANSL2	9.84	10.40	10.38	10.41	10.51	10.63	10.45
TMEM121	1.48	1.02	1.48	2.66	1.48	1.48	1.81
IDH3A	10.97	10.83	10.89	10.74	10.71	10.92	10.99
SAP30	9.48	9.07	8.89	8.98	8.64	8.51	8.62
XKR4	5.96	4.56	4.92	3.33	4.07	4.08	4.57
SLC22A5	8.74	8.62	8.86	8.81	9.12	9.19	9.11
RPS16	12.97	13.01	12.79	13.01	12.81	13.13	13.02
FBXW2	9.88	9.75	9.72	9.63	9.58	9.61	9.63
SFMBT2	1.48	0.14	0.94	0.86	2.49	1.48	1.42
GPHB5	1.48	0.00	0.00	1.11	0.00	0.00	0.00
APOH	1.48	0.14	0.00	0.86	0.00	0.94	0.00
HK2	13.56	13.75	13.67	13.78	13.73	13.21	13.50
PRR14L	9.88	9.62	9.89	9.85	9.91	9.76	9.82
CPSF1	11.68	11.37	11.31	11.44	11.45	11.70	11.46
NOS1	1.48	3.05	2.86	2.41	1.48	2.28	0.94
KCTD17	6.49	6.92	6.61	6.35	6.42	6.37	6.94
PI15	5.02	6.93	5.96	6.06	6.35	6.55	6.02
MAN2B2	10.59	10.41	10.46	10.83	11.03	10.90	10.63
DHODH	8.74	8.35	8.26	8.34	8.32	8.54	8.40
ZNF518A	8.65	8.84	9.07	8.72	8.76	8.42	8.75
ZBTB7B	10.94	10.74	10.66	11.07	11.09	11.13	11.03
C2CD4D	1.48	0.14	1.48	1.81	3.29	2.07	1.42
FARSA	10.49	10.25	10.24	10.21	10.23	10.44	10.39
TOP1	11.57	11.38	11.65	11.45	11.53	11.42	11.58
OSBPL2	10.19	9.99	9.98	10.38	10.47	10.59	10.30
TBC1D8	7.41	7.85	7.94	7.77	7.91	8.12	7.99
GJB4	7.41	7.22	7.22	6.53	7.07	6.37	6.61
DPM2	9.12	9.06	8.96	9.08	9.08	9.33	9.06
ZNF654	9.19	9.52	9.63	9.60	9.53	9.41	9.50
FRS3	1.48	4.82	5.07	5.07	4.96	5.45	5.42
RPS13	12.68	12.48	12.39	12.44	12.34	12.66	12.54
C3orf33	5.96	5.01	5.36	5.12	5.29	5.39	5.21
PHOSPHO1	5.96	5.21	4.97	4.99	4.60	3.39	4.60
RABEP1	9.05	9.17	9.38	9.22	9.10	9.20	9.47
CTPS2	9.80	9.66	9.81	9.66	9.73	9.79	9.76
PAM	13.13	13.01	13.08	12.48	12.33	12.46	12.81
SLC46A1	7.79	6.91	7.08	7.17	7.10	7.66	7.28
PHPT1	9.52	9.19	9.22	9.23	9.07	9.21	9.31
HIST3H2A	8.83	7.90	8.13	8.26	8.54	8.82	7.99
ZNF287	1.48	3.41	4.29	4.17	4.02	4.46	4.17
ZMYND15	7.61	8.22	7.90	8.52	8.91	8.44	8.52
NCS1	8.09	7.95	7.81	7.37	7.19	7.23	7.40
LAMA3	12.11	12.40	12.47	12.97	12.74	12.11	12.19
TNFRSF11A	8.55	9.05	8.80	8.54	8.64	8.22	8.54
THRSP	10.41	10.16	10.45	10.66	10.79	11.65	10.80
TNNI1	5.02	2.43	1.81	2.41	2.66	1.81	3.31
RAX	1.48	1.81	0.94	0.00	0.00	0.00	1.42
MAT2A	11.75	11.81	11.95	12.00	12.14	12.15	12.02
ITPR2	12.26	12.39	12.58	12.19	11.97	11.96	12.40
FAM160B1	9.88	9.84	9.79	9.91	9.68	9.54	9.62
C1QB	1.48	3.58	2.56	5.07	6.33	6.52	6.34
IL19	1.48	1.02	1.48	1.48	1.48	1.81	1.81
SP5	1.48	3.65	2.86	3.33	2.07	2.28	2.43
DNAH14	6.87	6.98	7.11	6.07	6.16	6.31	6.74
CCDC116	5.02	5.86	6.08	6.07	6.19	6.39	6.45
NDUFV3	10.61	10.28	10.12	10.39	10.34	10.61	10.34
TAS2R42	1.48	0.00	0.00	0.00	0.00	0.00	0.00
DYNLL1	11.90	11.55	11.68	11.70	11.79	12.00	11.84
ARPP19	10.41	10.80	10.78	10.74	10.74	10.88	10.83
AHCY	11.72	11.50	11.34	11.15	11.14	11.32	11.48
CDH15	1.48	3.36	2.98	1.81	1.48	0.94	2.76
TP53INP1	9.66	10.16	10.35	10.31	10.62	10.75	10.13
GUCY2F	1.48	0.14	0.94	0.00	0.00	0.00	0.00
TAGLN3	1.48	1.02	1.48	0.86	2.28	0.94	1.42
ARL5A	10.66	10.66	10.93	10.47	10.47	10.65	10.70
ROBO3	1.48	0.14	0.00	0.86	0.00	0.00	0.94
KPNA7	1.48	0.00	0.00	0.00	0.00	0.00	0.00
AQP6	1.48	0.00	0.00	0.00	1.48	1.48	0.94
CYP4F3	6.87	7.25	7.10	7.61	7.50	7.85	7.61
TUBA1C	12.73	12.66	12.48	12.63	12.85	12.64	12.66
XRCC3	7.79	7.24	7.08	7.34	7.19	7.23	7.40
REEP6	9.66	9.69	9.37	9.92	9.99	10.25	10.10
SPA17	1.48	3.99	3.66	3.65	3.73	3.99	3.86
SLC23A1	9.12	9.11	9.43	9.63	10.13	10.85	9.83
METTL7B	1.48	1.48	2.37	2.24	1.48	1.81	2.61
HIVEP1	10.66	11.03	10.84	10.99	11.00	10.48	10.91
FADS1	9.71	9.85	9.48	9.25	8.35	8.48	9.54
TEX2	12.03	11.12	10.87	11.26	11.71	11.67	10.96
DEF8	9.37	8.94	8.85	9.22	9.36	9.56	9.26
