gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
2053	-0.51	-1.15	-0.3	-0.44	-0.54	-1.02	0.03	-1.65	-0.67	-0.85
2054	-0.44	-0.4	-0.67	-0.48	-0.09	0.02	-1.38	-0.03	-0.16	-0.1
2055	0.08	0.33	0.66	0.27	0.28	-0.02	1.04	0.38	-0.08	0.26
2056	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2057	-1.27	-1.15	-1.51	-0.88	-1.21	-1.5	-1.38	-0.84	-0.94	-1.69
2058	1.95	1.14	1.93	1.74	0.82	1.73	1.94	1.71	1.6	1.97
2059	-0.25	0.67	-0.01	1.01	1.82	0.73	1.63	1.84	1.49	1.84
2060	1.43	1.26	1.43	1.67	1.58	1.36	1.06	1.74	1.37	1.58
2063	-0.03	-0.19	0.09	-0.07	-0.63	-0.21	0.07	-0.12	-0.28	-0.29
2064	0.9	1.79	1.7	1.43	0.21	-0.47	0.65	0.25	-0.08	0.17
2065	1.77	1.44	1.81	1.79	1.13	0.48	1.42	2.24	1.38	1.89
2066	-0.69	-1.15	-1.51	-1.05	-1.21	-0.83	-1.38	-0.71	-1.52	-0.58
2067	-0.04	0.04	0.08	0.01	-0.63	-0.12	0.46	-0.09	-0.17	-0.19
2068	0.61	0.82	0.31	-0.11	-0.27	0.26	0.17	-0.2	0.09	-0.23
2069	-0.06	0.89	0.29	-0.42	-1.21	-0.77	-0.76	-1.14	-0.94	-0.88
2070	-1.27	-1.15	-1.51	-0.84	-0.47	-1.5	-1.38	-1.03	-1.52	-0.8
2071	-0.16	0.41	0.56	0.31	0.23	0.26	0.93	0.38	0.33	0.22
2072	-0.25	-0.25	0.5	0.4	-1.21	0.03	0.44	0.28	0.29	0.22
2073	0.62	0.95	0.83	0.88	0.01	0.54	0.2	0.56	0.44	0.57
2074	0.53	1.42	0.88	0.87	1.2	0.66	0.65	0.64	0.77	0.82
2077	1.16	1.03	0.67	0.6	2.11	0.39	0.42	0.38	0.23	0.26
2078	-0.51	0.33	-0.72	-0.47	0.07	0.29	-0.59	-0.36	0.32	0.03
2079	0.84	-1.15	0.82	0.35	-1.21	0.49	0.14	0.29	0.22	0.19
2081	0.94	0.57	1.04	0.82	0.68	0.41	1.32	0.55	0.39	0.86
2091	1.02	0.39	0.74	0.68	-0.27	1.01	0.49	0.27	0.66	0.43
2098	0.52	0.69	0.72	0.95	0.78	1.38	1.04	0.95	1.38	0.9
2099	0.15	0.17	0.14	-0.4	0.23	0	-0.51	0.29	-0.28	-0.18
2100	-0.35	-1.15	-0.43	-0.7	-1.21	-0.41	-0.43	-0.53	-0.52	-0.44
2103	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-0.93	-1.52	-0.76
2104	-0.57	0.04	-0.68	-0.52	0.65	-0.39	0.49	-0.61	-0.64	-0.48
2107	1.26	1.29	1.59	1.39	1.31	1.35	0.57	1.13	1.01	1.22
2108	0.07	0.56	1.38	1.34	0.73	0.31	1.19	1.23	0.55	0.98
2109	-0.3	-1.15	0.33	0.41	-0.17	0.13	0.94	0.62	0.25	0.23
2110	0.41	1.39	1.07	1.34	0.9	1.08	1.13	1.24	1.23	1.29
2113	0.39	0.51	0.67	1.17	1.29	2.1	2.4	1.85	2.22	2.34
2114	1.63	0.69	1.88	1.92	0.37	1.24	0.87	0.38	0.94	0.78
2115	0.53	-0.19	-0.44	0.56	1.68	0.48	2.57	2.19	0.99	1.95
2116	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2117	0.1	0.88	1.07	1	-0.63	0.47	0.38	0.33	0.66	0.58
2118	-0.16	-1.15	-0.4	-0.41	0.96	-0.58	0.06	-0.1	-0.37	0.09
2119	1.34	-0.4	0.33	0.39	1.53	0.49	1.46	1.59	0.6	1.52
2120	0.23	0.56	1.13	1.04	1.27	0.91	1.24	1	1.03	1.08
2121	-0.04	0.43	-0.25	-0.16	0.97	-0.26	-0.39	0	-0.46	0.09
2122	-0.35	-0.08	-0.41	-0.1	1.34	-0.2	0.46	1.62	0.66	1.32
2123	-0.69	-0.51	-0.66	-0.31	0.37	0.25	-0.3	0.12	0.25	-0.02
2124	-0.37	-0.4	-1.51	0.06	0.68	2.21	0.81	0.3	2.03	1.27
2125	1.82	2.32	1.8	1.21	-0.09	-0.86	-0.65	-0.2	-0.84	-0.54
2128	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2131	0.94	0.73	1.82	1.33	0.37	0.37	0.59	0.95	0.1	0.84
2132	0.1	1.12	1.06	1.67	0.39	2.49	0.97	1.42	1.62	1.07
2134	0.27	-0.13	0.34	0.43	-0.14	0.15	0.03	0.41	0.07	0.33
2135	-0.69	0.29	-0.32	-0.15	-0.36	-0.37	0.31	0.37	-0.23	-0.16
2137	0.78	0.97	1.05	1	0.75	0.73	1.02	1.28	1.16	1.09
2138	0.34	0.22	-0.19	-0.09	1.68	0.51	-0.26	1.13	0.12	0.69
2139	0.06	-0.25	-0.1	-0.15	0.96	-0.33	1.08	-0.65	-0.76	-0.53
2140	2	0.26	0.51	0.52	1.27	1	0.17	0.73	0.86	0.6
2145	0.75	0.93	0.88	1.02	0.11	1.15	1.75	0.99	1.01	1.09
2146	1.64	0.77	0.96	1.18	0.5	0.89	0.92	1.06	0.76	0.98
2147	-1.27	-1.15	-0.64	-0.84	-0.63	-0.95	-1.38	-0.71	-0.94	-1.03
2149	-0.03	0.93	0.55	0.49	-0.41	0.3	-0.32	-0.12	0.59	0.77
2150	1.08	1.43	1.37	1.14	-0.32	-0.41	0.05	-0.76	-0.36	-0.17
2151	-0.31	-0.51	-0.57	-0.7	-1.21	-0.52	-0.14	-0.53	-0.36	-0.45
2152	0.57	1.87	0.84	0.28	1.09	-0.14	-0.36	0.81	-0.31	0.09
2153	-0.69	-0.4	-0.63	0.32	1.64	0.2	1.19	-0.4	-0.36	-0.34
2155	-1.27	-0.4	-1.51	-0.6	-0.63	-1.5	-1.38	-1.65	-1.52	-1.69
2157	-1.27	-1.15	-0.55	-0.57	-0.09	0.19	0.64	0	0.31	0.2
2158	-0.42	0	-0.94	-1.62	-0.27	-0.72	-1.38	-1.08	-0.76	-0.98
2159	-0.24	0.17	-0.43	-0.36	-0.24	0.04	-0.51	-0.49	-0.33	-0.43
2160	-1.27	-1.15	-0.99	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2161	-1.27	-1.15	-1.51	-1.62	-1.21	-0.77	-1.38	-1.65	-0.94	-1.69
2162	-0.37	-0.51	-1.51	-0.22	0.8	0.16	-1.38	-0.48	-0.01	-0.8
2165	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2166	0.91	1.72	0.61	0.43	1.17	0.85	0.51	0.21	0.64	0.48
2167	-0.69	0.69	-0.63	0.27	1.27	0.37	0.12	-0.11	0.38	0.29
2168	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.9	-1.2
2169	-1.27	-1.15	-0.7	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
2170	-1.27	-1.15	-0.91	-1	-0.47	-1.5	-1.38	-0.55	-1.52	-1.2
2171	2.01	2.76	2.9	1.73	1.84	0.87	0.17	0.79	0.65	0.3
2172	-1.27	-0.19	-0.41	-0.88	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2173	-1.27	-1.15	-0.63	-0.43	0.05	-0.51	0.68	0.43	-0.32	0.1
2175	0.45	0.17	-0.09	-0.08	0.24	0.1	-0.4	0.01	0.01	0.12
2176	-0.1	0.26	-0.04	0.02	0.11	0.13	0.61	0.27	0.17	0.31
2177	0.27	-1.15	-0.12	-0.15	-0.24	-0.05	-1.38	-0.06	-0.34	-0.06
2178	0.26	0	0.32	0.28	-0.32	0.18	0.26	0.05	0.04	-0.02
2180	0.91	2.45	2.18	1.9	0.78	0.23	0.76	0.6	0.45	0.64
2181	0.3	1.13	0.27	0.98	1.51	0.41	1.1	1.16	0.44	1.18
2182	0.47	0.93	0.55	0.85	1.21	0.18	1.61	1.4	0.52	1.16
2184	0.88	-0.13	-0.28	-0.01	0.55	-0.18	-0.04	0.35	0.1	0.15
2185	1.21	0.76	0.2	0.41	0.13	2.14	1.14	0.39	2.03	1.39
2186	1.5	2.21	1.85	2.01	2.43	2.18	2.13	1.87	2.27	2.4
2187	-0.14	-0.13	-0.24	-0.21	-0.24	0.06	-1.38	-0.56	-0.08	-0.43
2188	-1.27	-1.15	-0.21	-0.45	0.16	-0.26	-0.06	-0.52	-0.43	-0.39
2189	0.02	-1.15	0.12	0.09	-1.21	0.19	-0.43	0.04	-0.09	-0.14
2191	-0.1	-0.51	-0.72	-0.33	-1.21	-0.37	-0.43	-0.27	-0.74	-0.03
2192	0.48	0.22	0.09	-0.1	-0.32	-0.21	-0.52	0.02	-0.55	-0.07
2193	0.64	0.93	0.69	0.33	0.42	0.73	0.71	0.38	0.39	0.25
2194	1.21	1.35	2.09	1.54	1.32	1.02	1.85	1.9	1.08	1.13
2195	2.48	1.54	2.08	2.3	1.34	-0.18	2.07	1.78	0.44	1.43
2196	1.96	1.32	2.15	2.19	-1.21	-0.75	-0.51	-0.7	-1.06	-0.88
2197	2.42	2.26	1.44	1.22	1.52	2.54	1.44	1.22	2.34	1.16
2199	0.05	0.81	-0.32	0.92	0.79	0.02	1.21	0.96	0.22	1.15
2200	0.24	1.84	0.02	1.35	-0.14	0.69	-0.24	1.18	0.04	1.17
2201	-0.16	0.11	-0.77	-0.52	-0.47	-0.45	-0.7	-0.45	-0.94	0.01
2202	-0.2	0.5	-0.16	0.4	-0.27	-0.52	-0.76	0.26	-0.6	0.32
2203	-1.27	-1.15	-1.51	-0.55	-1.21	-1.5	-1.38	-1.14	-1.52	-1.14
2205	-1.27	-1.15	-1.51	-1.62	-1.21	-0.5	-1.38	-1.03	-1.52	-1.69
2206	-1.27	-1.15	-1.05	-0.94	-1.21	-0.39	-0.87	-0.8	-0.72	-0.59
2207	-0.57	-0.51	-0.7	0.21	-0.09	1.69	0.06	-0.03	0.95	-0.17
2208	-0.23	-0.13	-0.28	-0.51	-0.63	2.44	1.63	0.6	2.41	1.86
2209	-0.69	-1.15	-1.51	-0.74	-1.21	-0.43	-1.38	-0.93	-0.99	-0.93
2212	-1.27	0.51	-0.4	-0.19	-0.63	0.17	-0.33	-0.66	0.15	-0.75
2213	0.33	2.47	-0.46	0.12	2.08	1.93	0.39	0.9	1.91	1.06
2214	-0.69	-1.15	-1.05	-0.74	-1.21	-0.22	-1.38	-0.58	-0.36	-0.8
2217	0.47	0.2	-0.35	-0.08	-0.27	0.06	0.42	0.33	0.24	0.08
2218	1.13	1.13	0.45	0.23	1.07	-0.02	0.25	0.9	0.32	0.61
2219	-1.27	-1.15	-1.51	-0.73	-1.21	0.07	-1.38	-0.79	-0.1	-1.14
2222	1.34	1.61	1.67	1.13	0.6	0.54	0.57	0.9	0.63	0.46
2224	0.09	1.21	1.55	1.07	-0.21	0.54	-0.04	0.7	0.12	0.03
2230	-0.57	0.2	-0.03	-0.11	-0.41	-0.58	-0.15	0.18	-0.22	-0.28
2232	-0.51	-1.15	-0.33	-0.31	-0.27	-0.18	-0.39	-0.24	-0.05	-0.24
2235	0.12	0.77	0.57	1	0.66	0.1	0.41	0.89	0.34	0.64
2237	0.14	-0.25	-0.15	-0.33	-1.21	0.01	-0.03	-0.54	0.04	-0.57
2239	1.46	0.39	0.62	0.57	-0.24	-1.02	-0.38	-0.35	-0.74	-0.31
2241	0.59	0.7	0.97	0.73	-0.63	-0.34	-0.16	0.26	-0.13	0.2
2242	0.07	-1.15	-0.38	-0.44	-1.21	0.53	-0.5	-0.3	0.44	-0.19
2243	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
2244	-1.27	-0.51	-0.91	-1.62	-1.21	-1.5	-1.38	-0.42	-1.52	-0.34
2245	0.92	-0.4	-0.53	0.06	-0.47	-0.8	-0.08	-0.24	-0.4	-0.23
2246	-0.69	-1.15	-0.62	-0.19	0.76	-0.07	0.19	1.28	-0.26	0.2
2247	-0.27	0.53	-0.06	-0.12	-0.36	-0.03	-0.65	0.32	0	0.14
2248	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2249	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2250	-0.69	-1.15	-0.91	-0.56	-1.21	-1.02	-1.38	-1.14	-1.06	-1.06
2251	-0.09	0.43	-0.85	-1.1	-0.32	-1.5	-0.87	-1.22	-1.06	-1.27
2252	-1.27	0.29	-0.83	0.18	-1.21	-0.8	-0.67	-0.23	-0.51	-0.17
2253	-1.27	-1.15	-0.94	-1.18	-1.21	-1.5	-0.8	-1.65	-1.06	-1.14
2254	-0.03	0.71	-0.31	-0.54	0.48	-0.39	-0.17	-0.44	-0.4	-0.53
2255	-0.37	0.74	-0.69	-0.36	-0.04	-0.83	-0.26	-0.62	-0.72	-0.46
2256	-0.69	-0.19	0.02	0.05	-0.63	-0.15	-0.32	-0.64	-0.51	-0.2
2257	-0.69	-1.15	-0.77	-1.1	-0.24	-0.8	-0.63	-0.82	-1.52	-0.4
2258	-0.47	0.22	-0.63	-0.44	-0.21	-0.38	-0.5	-0.49	-0.67	-0.57
2259	-0.69	-0.32	-1.51	-1.62	-0.47	-0.67	-1.38	-0.99	-1.52	-0.8
2260	1.37	0.54	0.62	1.03	1.3	0.09	0.29	0.96	0.04	0.87
2261	1.55	1.37	1.43	1.56	-0.04	-0.41	-0.87	-0.75	-0.74	-0.74
2262	-1.27	-1.15	-0.99	-1.1	-0.36	-0.71	-1.38	-1.03	-0.9	-0.88
2263	0.94	0.79	1.52	2.11	-0.63	-0.51	0.39	-0.3	-1.52	0.05
2264	-1.27	-1.15	-1.51	-1.18	-1.21	-0.75	-1.38	-1.08	-1.52	-1.27
2266	-1.27	-1.15	-1.05	-1.18	-1.21	-1.5	-1.38	-0.37	-1.52	-0.02
2267	0.25	-0.51	-0.29	-0.42	0.21	-0.35	-0.34	-0.41	-0.4	-0.3
2268	-0.57	-1.15	-0.94	-0.18	-1.21	1.53	-0.61	-0.52	0.88	-0.11
2271	0.98	0.97	0.5	0.69	0.92	1	0.58	0.59	0.69	0.68
2272	-1.27	-1.15	-0.69	-0.82	-1.21	-0.8	-1.38	-0.4	-0.39	-0.79
2273	-0.12	-0.13	-0.04	0.26	0.64	-0.28	-0.54	-0.04	-0.45	-0.21
2274	0.49	-0.51	0.4	-0.13	-0.36	-1.02	-1.38	-0.64	-0.94	-0.8
2275	1.44	3.04	0.48	0.28	2.58	1.05	0.02	0.55	0.61	0.23
2280	2.03	0.48	1.28	1.38	1.17	1.33	2.18	1.9	1.52	1.84
2281	0.43	-1.15	-0.99	-0.76	-1.21	-0.5	-1.38	-0.65	-0.58	-0.96
2286	0.91	-0.13	0.42	0.45	0.91	0.05	0.69	0.7	0.12	0.01
2287	-0.24	1.2	0.63	0.57	0.82	0.7	0.58	0.81	0.87	0.7
2288	1.34	1.07	1.46	1.52	1.86	0.79	1.79	1.48	0.64	1.19
2289	-0.19	0	-0.53	-0.02	0.49	0.31	0.82	-0.09	0.27	0.21
2290	-1.27	-0.04	-0.85	-0.84	0.84	-0.95	-0.87	-1.08	-0.99	-0.96
2294	-0.69	-0.13	-0.77	-1	-0.36	-0.52	-0.87	-0.65	-0.99	-0.88
2295	-0.44	-0.25	-0.69	-1.05	-0.54	-0.8	-1.38	-0.9	-1.52	-1.03
2296	1.08	0.87	-0.2	0.01	1.27	-0.37	1.05	0.13	-0.37	-0.04
2297	-1.27	-1.15	-1.51	-1.18	-0.63	-1.5	-1.38	-1.65	-1.52	-1.69
2298	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.8	-1.27
2299	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.27	-1.65	-1.52	-1.14
2300	-0.47	-1.15	-1.51	-1.62	-1.21	-1.5	-0.8	-1.65	-0.99	-1.14
2302	-1.27	-1.15	-1.51	-0.94	-1.21	-0.67	-1.38	-0.72	-0.8	-0.85
2303	-1.27	-1.15	-1.51	-1	-0.47	-0.8	-1.38	-0.88	-0.9	-0.73
2304	-1.27	-1.15	-1.51	-0.88	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2305	1.63	0.04	0.62	0.78	0.4	0.63	0.14	0.71	0.66	0.57
2306	-1.27	-1.15	-1.51	-0.84	-1.21	-0.9	-1.38	-0.82	-1.06	-1.14
2307	-1.27	-1.15	-1.51	-0.7	-1.21	-1.5	-1.38	-1.03	-0.47	-1.69
2308	0.65	0.65	0.89	1.22	1.39	1.9	1.76	1.33	1.85	1.75
2309	0.25	0.61	0.88	1.17	0.5	1.07	1.53	1.61	1.34	1.33
2313	-0.25	1.16	-0.68	-0.3	0.79	1.06	-0.03	0.14	1.07	0.89
2314	0.35	0.95	1.41	1.2	1.27	1.39	1.56	1.25	1.24	1.17
2315	1.13	-0.08	0.53	1.37	1.84	1.41	1.92	2.71	1.46	1.97
2316	2.33	0.77	1.9	2.1	1.27	2.25	1.72	2.06	2.23	2.21
2317	2	1.23	1.98	1.61	1.87	1.07	2.01	1.82	1.25	1.88
2318	-0.69	-0.32	-1.51	-0.68	-1.21	-0.86	-0.42	-0.57	-0.67	-0.26
2319	0.51	0.07	-0.18	-0.14	0.93	0.24	0.58	0.79	0.48	0.22
2321	2.27	0.24	0.29	0.15	-0.04	0.2	-0.58	-0.1	0.86	0.16
2322	-0.57	-1.15	-0.44	-0.65	-0.47	0.33	-0.38	-0.55	-0.15	-0.35
2323	0.09	0.04	-0.01	0.02	0.09	0.86	0.76	0.07	0.71	0.33
2324	-0.57	-0.4	-1.05	-0.6	0.57	0.08	-0.03	0.4	-0.13	0.29
2326	1.05	0.26	0.15	0.31	0.44	1.4	0.51	0.26	1.22	0.86
2327	0.01	-0.4	-0.36	-0.18	0.59	-0.52	0.51	-0.13	-0.51	0.15
2328	-0.69	-1.15	-1.51	-1.62	-1.21	-1.5	0.04	-1.65	-1.52	-1.69
2329	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-0.93
2330	0.92	0.56	0.33	0.16	-0.47	0.24	-0.26	0.2	0.21	0.07
2331	-1.27	-1.15	-1.51	-0.81	-1.21	-0.63	-1.38	-0.58	-0.27	-0.3
2332	0.61	0.68	0.97	1.09	0.4	0.41	-0.03	1	0.61	1.01
2335	1.37	2.07	0.92	2.65	2.23	2.1	2.61	2.94	2.82	2.82
2339	-0.34	0.17	0.39	0.56	0.38	0.1	0.13	0.86	0.61	0.58
2342	0.27	0.14	0.43	0.13	0.94	-0.11	0.37	0.61	-0.18	0.42
2348	-1.27	-1.15	-1.05	-1.62	-0.36	-1.5	-0.47	-1.08	-1.52	-0.88
2350	-1.27	-1.15	-0.94	-0.65	-0.54	-0.58	-1.38	-0.53	-0.76	-0.7
2353	1.33	0.63	1.44	1.55	0.64	0.76	1.32	1.37	0.92	1.14
2354	0.95	0.8	1.45	1.33	0.36	1.03	0.59	0.84	0.75	0.79
2355	0.87	1.66	1.9	1.99	1.21	1.51	1.28	1.21	1.7	1.56
2356	1.18	-1.15	-0.24	0.04	0.07	-0.03	0.15	-0.34	-0.42	-0.37
2357	-1.27	-1.15	-0.5	-0.45	-1.21	0.44	-1.38	-1.08	0.11	-0.91
2358	-0.69	-1.15	-1.51	-0.43	-1.21	0.99	-0.87	-0.7	0.48	-0.73
2395	-0.04	-1.15	-0.14	-0.14	0.66	-0.22	0.03	-0.04	-0.07	-0.07
2444	0.95	-0.04	0	0.29	-0.32	-0.77	-0.22	0.23	-0.26	0.21
2475	2.07	0.69	1.3	1.25	0.85	1.05	0.89	1.12	1.15	1.2
2483	0.64	0.26	0.4	0.29	0.27	0.57	-0.02	0.1	0.14	0.25
2487	-1.27	-1.15	-1.51	-0.84	-1.21	-1.5	-1.38	-0.59	-0.9	-1.06
2488	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2491	0.27	0.63	0.18	0.03	0.36	0.14	0.14	-0.04	0.07	0.24
2492	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2494	-1.27	-1.15	-0.49	-0.62	-1.21	-0.86	-1.38	-0.8	-0.32	-0.61
2495	2.7	1.2	1.95	2.88	2.92	3.03	3.15	3.39	3.1	3.22
2512	1.79	0.54	1.34	2.68	2.36	2.62	3.11	3.18	2.68	2.98
2515	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2516	-1.27	-1.15	-1.51	-1.62	-1.21	-1.02	-1.38	-1.65	-1.52	-1.69
2517	0.65	1.08	0.8	0.93	1.18	0.91	0.96	1.46	1.03	1.04
2519	-0.16	0.81	0.94	1.06	0.44	0.86	0.23	0.86	0.59	0.54
2520	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.54	-1.22	-1.52	-1.69
2523	-0.51	0.14	-0.06	-0.1	-1.21	-1.5	-0.87	-1.65	-1.52	-1.69
2524	0.57	1.65	0.83	0.99	0.05	-0.86	-0.87	-0.86	-0.59	-0.74
2526	-0.69	-1.15	-0.77	-1.05	-1.21	-0.29	-0.65	-0.65	-0.44	-0.67
2529	-1.27	-1.15	-1.51	-1.62	-1.21	-0.38	-0.8	-1.65	-0.56	-1.27
2530	0.54	0.5	0.42	0.3	0.07	0.69	0.49	0.38	0.21	0.28
2531	0.96	1.54	0.99	0.89	0.61	-0.06	0.85	0.72	0.15	0.75
2532	-1.27	-1.15	-0.63	-0.86	-0.47	-0.39	-1.38	-0.84	-0.22	-0.64
2533	0.23	0.07	-0.27	0.64	0.66	2.06	1.19	1.03	2	1.81
2534	0.05	-0.19	-0.25	-0.06	0.19	1.13	0.92	0.68	1.08	1.03
2535	-1.27	-1.15	-0.58	-0.47	-1.21	-1.5	-1.38	-0.86	-1.52	-0.78
2538	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2539	1.26	0.84	1.3	1.02	0.8	1.4	0.93	1.33	1.32	1.19
2542	-0.1	-0.51	-0.27	-0.41	-0.54	-0.01	0.17	-0.34	0.06	-0.31
2547	-0.34	0.29	0.37	0.06	0.09	0.28	-0.01	0.15	0.18	0.23
2548	1.05	0.24	0.41	0.49	0.42	0.55	1.5	1.14	0.65	0.73
2549	1.09	1.17	1.47	1.6	0.93	0.18	0.7	0.88	0.79	1.12
2550	0.39	0.07	0.06	0.61	1.26	1.22	0.7	0.85	1.05	1.02
2551	0.6	0.78	1.26	1.38	1.2	0.81	1.15	1.4	1.03	1.42
2553	0.14	0.93	0.45	0.41	0.43	0.32	0.23	0.26	0.72	0.52
2554	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.48	-0.82	-0.8	-0.71
2555	0.71	1.56	-0.27	-0.45	0.64	-0.3	-0.43	-0.4	-0.2	-0.21
2556	-0.15	0.11	-0.94	-0.97	-0.54	-0.72	-1.38	-0.64	-1.52	-0.63
2557	-1.27	-1.15	-1.51	-0.94	-0.32	-0.95	-0.15	-1.65	-1.52	-1.69
2558	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2559	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2560	-0.03	1.5	-0.18	-0.38	1.18	-0.29	-0.43	-0.38	-0.43	-0.34
2561	-0.69	-1.15	-0.91	-1.05	-1.21	-0.66	-0.76	-0.99	-1.52	-0.74
2562	-0.47	-1.15	-0.06	-0.72	-0.47	-0.9	-0.73	-1.03	-0.21	-0.45
2563	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2565	0.15	0.22	-0.56	-0.69	-1.21	-0.83	-0.3	-0.73	-0.87	-0.81
2566	-1.27	-1.15	-1.05	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2567	0.01	-0.4	-0.62	-0.94	0.05	-0.71	-0.65	-0.93	-0.74	-0.65
2568	-1.27	0.98	-0.47	0.33	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2569	-1.27	-1.15	-0.94	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2570	-1.27	-1.15	-1.51	-0.73	-1.21	-0.86	-1.38	-1.14	-0.54	-0.59
2571	-1.27	-1.15	-0.99	-1.18	-1.21	-0.11	-0.7	-0.86	-0.53	-0.24
2572	-0.44	0.04	-0.5	-0.79	-0.63	-0.58	-0.51	-0.52	-0.6	-0.52
2580	1.88	1.01	1.42	1.34	1.2	1.52	1.49	1.25	1.58	1.39
2581	-0.57	-1.15	-0.34	-0.05	0.19	-0.22	0.45	0.37	-0.09	0.34
2582	0.12	-0.04	0.1	-0.09	-0.21	0.11	-0.45	-0.15	-0.18	-0.35
2583	1.35	0.53	1.05	0.63	0.5	1.7	1.33	0.16	1.47	0.98
2584	-0.69	-0.32	-0.45	-0.45	-0.54	-0.08	0.18	0.16	-0.09	-0.3
2585	-0.16	0.76	0.41	0.44	0.73	0.03	-0.38	0.64	0.37	0.31
2587	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2588	-1.27	-1.15	-0.38	-0.38	0.79	0.55	0.07	-0.32	0.02	-0.24
2589	1.21	0.88	1.71	1.41	1.21	1.12	1.89	1.33	1.33	1.37
2590	-0.69	0.26	-0.14	-0.42	-0.14	0.28	0.05	-0.14	0.2	-0.17
2591	0.7	0.2	0.44	0.2	1.49	-0.33	1.3	1.39	0.1	0.8
2592	0.23	-0.51	0.56	0.2	0.11	0.19	0.45	-0.04	0.13	0.19
2593	-1.27	-1.15	-0.77	-0.67	-0.32	-0.48	-0.5	-0.12	-0.69	-0.48
2595	0.61	0.22	0.03	0.42	0.99	1.06	0.32	0.71	0.98	0.92
2596	-1.27	-1.15	-0.99	-1.62	-0.54	-1.5	-0.87	-0.76	-1.52	-1.03
2597	2.58	2.05	2.84	2.87	2.8	2.67	3.05	3.1	2.69	2.86
2615	0.41	0.41	0.43	0.16	-0.32	0.18	-0.76	-0.07	-0.06	0.15
2617	0.59	0.86	1.11	0.84	0.8	0.46	1.16	0.85	0.49	0.73
2618	0.61	0.89	0.64	0.67	0.33	0.92	0.29	0.4	0.64	0.44
2619	0.62	0.46	0.66	0.97	0.26	-0.69	-0.2	-0.02	-0.62	-0.12
2620	-1.27	-0.51	-0.68	-0.84	0.23	-0.57	-0.27	-0.58	-0.69	-0.4
2621	0.21	0.92	1.25	1.53	1.54	-0.4	1.14	0.88	-0.39	0.49
2622	0.04	0.91	-0.1	-0.04	-0.27	-0.1	0.41	-0.05	-0.41	-0.19
2623	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.2
2624	-1.27	-0.4	-1.05	-1.62	0.09	-0.8	-0.13	0.24	-0.61	-0.15
2625	1.41	3.01	2.21	2.2	1.38	-0.08	-0.14	-0.18	-0.05	-0.07
2626	-0.69	-0.19	-0.8	-0.91	-1.21	-0.69	-1.38	-0.7	-0.7	-0.7
2627	-0.1	0.07	-0.44	-0.57	-0.54	-0.62	-1.38	-0.59	-0.87	-0.48
2628	0.02	-1.15	-0.53	-0.42	-0.63	-0.31	-1.38	-0.22	-0.17	-0.48
